Date,code,"SRP, mg/L, as P"
2012-05-06,0,0.07866666666666666
2012-05-07,0,0.10665000000000001
2012-05-08,0,0.1104
2012-05-09,0,0.09393333333333333
2012-05-10,0,0.09603333333333335
2012-05-11,0,0.10333333333333333
2012-05-12,0,0.10955000000000001
2012-05-13,0,0.1021
2012-05-14,0,0.0934
2012-05-15,0,0.0792
2012-05-16,0,0.0748
2012-05-17,0,0.0636
2012-05-18,0,0.0467
2012-05-19,0,0.0273
2012-05-20,0,0.0194
2012-05-21,0,0.014966666666666665
2012-05-22,0,0.0431
2012-05-23,0,0.031
2012-05-24,0,0.0221
2012-05-25,0,0.0221
2012-05-26,0,0.0162
2012-05-27,0,0.0125
2012-05-28,0,0.0088
2012-05-29,0,0.021949999999999997
2012-05-30,0,0.0458
2012-05-31,0,0.0375
2012-06-01,0,0.027
2012-06-02,0,0.0275
2012-06-03,0,0.0195
2012-06-04,0,0.010366666666666668
2012-06-05,0,0.0138
2012-06-06,0,0.0073
2012-06-07,0,0.0081
2012-06-08,0,0.0107
2012-06-09,0,0.0094
2012-06-10,0,0.0057
2012-06-11,0,0.019433333333333334
2012-06-12,0,0.0404
2012-06-13,0,0.0344
2012-06-14,0,0.0296
2012-06-15,0,0.0242
2012-06-16,0,0.0209
2012-06-17,0,0.0179
2012-06-18,0,0.042624999999999996
2012-06-19,0,0.11236666666666666
2012-06-20,0,0.08703333333333334
2012-06-21,0,0.049199999999999994
2012-06-22,0,0.0411
2012-06-25,0,0.02925
2012-06-26,0,0.0556
2012-06-27,0,0.0339
2012-06-28,0,0.0306
2012-06-29,0,0.0236
2012-06-30,0,0.0196
2012-07-01,0,0.0122
2012-07-02,0,0.0184
2012-07-03,0,0.0227
2012-07-04,0,0.0146
2012-07-05,0,0.0261
2012-07-06,0,0.0158
2012-07-07,0,0.0095
2012-07-08,0,0.0073
2012-07-09,0,0.024733333333333333
2012-07-10,0,0.0464
2012-07-11,0,0.0448
2012-07-12,0,0.0487
2012-07-13,0,0.0531
2012-07-14,0,0.0469
2012-07-15,0,0.0385
2012-07-16,0,0.0466
2012-07-17,0,0.0594
2012-07-18,0,0.0499
2012-07-19,0,0.05285
2012-07-20,0,0.04526666666666667
2012-07-21,0,0.036699999999999997
2012-07-22,0,0.026
2012-07-23,0,0.027366666666666668
2012-07-24,0,0.0447
2012-07-25,0,0.043
2012-07-26,0,0.0207
2012-07-27,0,0.0056
2012-07-28,0,0.0044
2012-07-29,0,0.004
2012-07-30,0,0.021
2012-07-31,0,0.045
2012-08-01,0,0.0403
2012-08-02,0,0.0332
2012-08-03,0,0.0259
2012-08-04,0,0.0237
2012-08-05,0,0.0222
2012-08-06,0,0.024900000000000002
2012-08-07,0,0.0373
2012-08-08,0,0.027
2012-08-09,0,0.0253
2012-08-10,0,0.0439
2012-08-11,0,0.0176
2012-08-12,0,0.0156
2012-08-13,0,0.021
2012-08-14,0,0.0384
2012-08-15,0,0.0307
2012-08-16,0,0.0264
2012-08-17,0,0.0191
2012-08-18,0,0.0021
2012-08-19,0,0.0055
2012-08-20,0,0.010266666666666665
2012-08-21,0,0.0198
2012-08-22,0,0.0151
2012-08-23,0,0.0136
2012-08-24,0,0.0092
2012-08-25,0,0.0108
2012-08-26,0,0.01
2012-08-27,0,0.020033333333333334
2012-08-28,0,0.0238
2012-08-29,0,0.0268
2012-08-30,0,0.0214
2012-08-31,0,0.0183
2012-09-01,0,0.0148
2012-09-02,0,0.0154
2012-09-03,0,0.0181
2012-09-04,0,0.0261
2012-09-05,0,0.0237
2012-09-06,0,0.0265
2012-09-07,0,0.0266
2012-09-08,0,0.04165
2012-09-09,0,0.05050000000000001
2012-09-10,0,0.05413333333333333
2012-09-11,0,0.07453333333333333
2012-09-12,0,0.0858
2012-09-13,0,0.0837
2012-09-14,0,0.0948
2012-09-15,0,0.0839
2012-09-16,0,0.0727
2012-09-17,0,0.0674
2012-09-18,0,0.0695
2012-09-19,0,0.0602
2012-09-20,0,0.048
2012-09-21,0,0.0426
2012-09-22,0,0.0294
2012-09-23,0,0.0394
2012-09-24,0,0.031433333333333334
2012-09-25,0,0.0444
2012-09-26,0,0.0403
2012-09-27,0,0.0283
2012-09-28,0,0.053250000000000006
2012-09-29,0,0.05553333333333333
2012-09-30,0,0.061233333333333334
2012-10-01,0,0.0785
2012-10-02,0,0.08695
2012-10-03,0,0.0785
2012-10-04,0,0.0791
2012-10-05,0,0.0739
2012-10-06,0,0.0744
2012-10-07,0,0.0638
2012-10-08,0,0.084275
2012-10-09,0,0.08313333333333334
2012-10-10,0,0.08635
2012-10-11,0,0.0905
2012-10-12,0,0.0873
2012-10-13,0,0.0829
2012-10-14,0,0.0699
2012-10-15,0,0.06456666666666666
2012-10-16,0,0.0749
2012-10-17,0,0.0583
2012-10-18,0,0.053
2012-10-19,0,0.0544
2012-10-20,0,0.0382
2012-10-21,0,0.0341
2012-10-22,0,0.0377
2012-10-23,0,0.0508
2012-10-24,0,0.0474
2012-10-25,0,0.033
2012-10-26,0,0.0343
2012-10-27,0,0.0496
2012-10-28,0,0.0654
2012-10-29,0,0.13105
2012-10-30,0,0.16493333333333335
2012-10-31,0,0.1441
2012-11-01,0,0.16576666666666665
2012-11-02,0,0.16563333333333333
2012-11-03,0,0.15776666666666667
2012-11-05,0,0.11983333333333333
2012-11-06,0,0.10635
2012-11-07,0,0.0926
2012-11-08,0,0.0799
2012-11-09,0,0.0779
2012-11-10,0,0.074
2012-11-11,0,0.0594
2012-11-12,0,0.05833333333333333
2012-11-13,0,0.087
2012-11-14,0,0.10573333333333335
2012-11-15,0,0.14863333333333334
2012-11-16,0,0.1437
2012-11-17,0,0.1351
2012-11-18,0,0.145
2012-11-19,0,0.11956666666666667
2012-11-20,0,0.1027
2012-11-21,0,0.0911
2012-11-22,0,0.0694
2012-11-23,0,0.0628
2012-11-24,0,0.0545
2012-11-25,0,0.0466
2012-11-26,0,0.040266666666666666
2012-11-27,0,0.0371
2012-11-28,0,0.0338
2012-11-29,0,0.02605
2012-12-03,0,0.01565
2012-12-04,0,0.0206
2012-12-05,0,0.0277
2012-12-06,0,0.013
2012-12-07,0,0.0152
2012-12-08,0,0.0131
2012-12-09,0,0.02715
2012-12-10,0,0.064825
2012-12-11,0,0.08486666666666669
2012-12-12,0,0.08353333333333335
2012-12-13,0,0.1049
2012-12-14,0,0.1025
2012-12-15,0,0.09075
2012-12-16,0,0.0811
2012-12-17,0,0.0778
2012-12-18,0,0.0699
2012-12-19,0,0.0617
2012-12-20,0,0.051
2012-12-21,0,0.1116
2012-12-22,0,0.1177
2012-12-23,0,0.1157
2012-12-24,0,0.1483
2012-12-25,0,0.1527
2012-12-26,0,0.1163
2012-12-27,0,0.092
2012-12-28,0,0.0777
2012-12-29,0,0.0676
2012-12-30,0,0.0591
2012-12-31,0,0.0512
2013-01-01,0,0.046
2013-01-02,0,0.0423
2013-01-03,0,0.0369
2013-01-04,0,0.0321
2013-01-05,0,0.0283
2013-01-06,0,0.0273
2013-01-07,0,0.02345
2013-01-08,0,0.0213
2013-01-09,0,0.0202
2013-01-10,0,0.04953333333333334
2013-01-11,0,0.0697
2013-01-12,0,0.10460000000000001
2013-01-13,0,0.12203333333333334
2013-01-14,0,0.135325
2013-01-15,0,0.13176666666666667
2013-01-16,0,0.12586666666666665
2013-01-17,0,0.1196
2013-01-21,0,0.076
2013-01-22,0,0.072
2013-01-23,0,0.067
2013-01-24,0,0.063
2013-01-25,0,0.069
2013-01-26,0,0.058
2013-01-27,0,0.056
2013-01-28,0,0.0479
2013-01-29,0,0.0475
2013-01-30,0,0.06609999999999999
2013-01-31,0,0.0911
2013-02-01,0,0.11015
2013-02-04,0,0.12819999999999998
2013-02-05,0,0.1096
2013-02-06,0,0.0857
2013-02-07,0,0.0746
2013-02-08,0,0.0678
2013-02-09,0,0.0672
2013-02-10,0,0.0528
2013-02-11,0,0.051250000000000004
2013-02-18,0,0.055
2013-02-19,0,0.0408
2013-02-20,0,0.0339
2013-02-21,0,0.0303
2013-02-22,0,0.0351
2013-02-23,0,0.0309
2013-02-24,0,0.0271
2013-02-25,0,0.02026666666666667
2013-02-26,0,0.08084999999999999
2013-02-27,0,0.08849999999999998
2013-02-28,0,0.1035
2013-03-01,0,0.09193333333333333
2013-03-02,0,0.0857
2013-03-03,0,0.0769
2013-03-04,0,0.06492500000000001
2013-03-05,0,0.05475
2013-03-06,0,0.0407
2013-03-07,0,0.035
2013-03-08,0,0.0319
2013-03-09,0,0.028999999999999998
2013-03-10,0,0.030266666666666667
2013-03-11,0,0.043375
2013-03-12,0,0.05983333333333333
2013-03-13,0,0.06876666666666667
2013-03-14,0,0.0692
2013-03-15,0,0.06420000000000001
2013-03-16,0,0.060733333333333334
2013-03-17,0,0.04923333333333333
2013-03-18,0,0.040100000000000004
2013-03-19,0,0.0345
2013-03-20,0,0.0211
2013-03-21,0,0.0313
2013-03-22,0,0.0264
2013-03-23,0,0.0291
2013-03-24,0,0.0255
2013-03-25,0,0.02026666666666667
2013-03-26,0,0.0179
2013-03-27,0,0.0229
2013-03-28,0,0.0141
2013-03-29,0,0.0214
2013-03-30,0,0.0136
2013-03-31,0,0.0163
2013-04-01,0,0.0113
2013-04-02,0,0.0093
2013-04-03,0,0.0066
2013-04-04,0,0.0035
2013-04-05,0,0.0031
2013-04-06,0,0.0085
2013-04-07,0,0.0078
2013-04-08,0,0.009766666666666667
2013-04-09,0,0.0081
2013-04-10,0,0.0109
2013-04-11,0,0.10559999999999999
2013-04-12,0,0.1514
2013-04-13,0,0.1552666666666667
2013-04-14,0,0.14516666666666667
2013-04-15,0,0.1364
2013-04-16,0,0.1338
2013-04-17,0,0.0705
2013-04-18,0,0.08466666666666667
2013-04-19,0,0.0783
2013-04-20,0,0.06683333333333334
2013-04-21,0,0.06343333333333333
2013-04-22,0,0.06860000000000001
2013-04-23,0,0.0663
2013-04-24,0,0.0684
2013-04-25,0,0.09186666666666667
2013-04-26,0,0.0897
2013-04-27,0,0.06906666666666667
2013-04-28,0,0.0579
2013-04-29,0,0.070675
2013-04-30,0,0.06949999999999999
2013-05-01,0,0.06885
2013-05-02,0,0.0609
2013-05-03,0,0.0649
2013-05-04,0,0.0537
2013-05-05,0,0.0461
2013-05-06,0,0.04823333333333333
2013-05-07,0,0.0455
2013-05-08,0,0.0356
2013-05-09,0,0.0197
2013-05-10,0,0.0119
2013-05-11,0,0.0124
2013-05-12,0,0.0063
2013-05-13,0,0.006366666666666666
2013-05-14,0,0.0146
2013-05-15,0,0.0084
2013-05-16,0,0.0076
2013-05-17,0,0.0056
2013-05-18,0,0.0121
2013-05-19,0,0.0019
2013-05-20,0,0.006466666666666667
2013-05-21,0,0.0153
2013-05-22,0,0.0134
2013-05-23,0,0.0082
2013-05-24,0,0.0144
2013-05-25,0,0.0141
2013-05-26,0,0.0089
2013-05-27,0,0.009866666666666668
2013-05-28,0,0.0082
2013-05-29,0,0.0176
2013-05-30,0,0.0043
2013-05-31,0,0.0029
2013-06-01,0,0.0013
2013-06-02,0,0.0036666666666666666
2013-06-03,0,0.0564
2013-06-04,0,0.11185
2013-06-06,0,0.0947
2013-06-07,0,0.08239999999999999
2013-06-08,0,0.07055
2013-06-09,0,0.06
2013-06-10,0,0.0702
2013-06-11,0,0.0763
2013-06-12,0,0.0661
2013-06-13,0,0.0727
2013-06-14,0,0.0738
2013-06-15,0,0.08090000000000001
2013-06-16,0,0.0792
2013-06-17,0,0.09157499999999999
2013-06-18,0,0.09745000000000001
2013-06-19,0,0.0839
2013-06-20,0,0.0794
2013-06-21,0,0.0673
2013-06-22,0,0.0582
2013-06-23,0,0.0224
2013-06-24,0,0.017333333333333336
2013-06-25,0,0.0349
2013-06-26,0,0.026
2013-06-27,0,0.06603333333333333
2013-06-28,0,0.07736666666666667
2013-06-29,0,0.04906666666666667
2013-06-30,0,0.056499999999999995
2013-07-01,0,0.06864999999999999
2013-07-02,0,0.08499999999999999
2013-07-03,0,0.08103333333333333
2013-07-04,0,0.08515
2013-07-05,0,0.0758
2013-07-06,0,0.0706
2013-07-07,0,0.08660000000000001
2013-07-08,0,0.0886
2013-07-09,0,0.1272
2013-07-10,0,0.1268
2013-07-11,0,0.12043333333333334
2013-07-12,0,0.11126666666666667
2013-07-13,0,0.1075
2013-07-14,0,0.1209
2013-07-15,0,0.1324
2013-07-16,0,0.1745
2013-07-17,0,0.1257
2013-07-18,0,0.1043
2013-07-20,0,0.13595000000000002
2013-07-21,0,0.1495
2013-07-22,0,0.122675
2013-07-23,0,0.1091
2013-07-25,0,0.1082
2013-07-26,0,0.0881
2013-07-27,0,0.07675
2013-07-28,0,0.09925
2013-07-29,0,0.09509999999999999
2013-07-30,0,0.1142
2013-07-31,0,0.1239
2013-08-01,0,0.1063
2013-08-02,0,0.093
2013-08-03,0,0.09853333333333335
2013-08-04,0,0.11835000000000001
2013-08-05,0,0.10763333333333334
2013-08-06,0,0.1071
2013-08-07,0,0.1045
2013-08-08,0,0.1097
2013-08-09,0,0.1105
2013-08-10,0,0.09623333333333334
2013-08-11,0,0.09823333333333334
2013-08-12,0,0.08676666666666666
2013-08-13,0,0.0895
2013-08-14,0,0.1139
2013-08-15,0,0.0913
2013-08-16,0,0.0705
2013-08-17,0,0.0621
2013-08-18,0,0.022
2013-08-19,0,0.045533333333333335
2013-08-20,0,0.0313
2013-08-21,0,0.02
2013-08-22,0,0.0062
2013-08-23,0,0.0046
2013-08-24,0,0.0094
2013-08-25,0,0.0025
2013-08-26,0,0.009366666666666667
2013-08-27,0,0.0179
2013-08-28,0,0.0153
2013-08-29,0,0.0139
2013-08-30,0,0.02
2013-08-31,0,0.019
2013-09-01,0,0.0148
2013-09-02,0,0.0235
2013-09-03,0,0.032299999999999995
2013-09-04,0,0.0269
2013-09-05,0,0.0274
2013-09-06,0,0.0129
2013-09-07,0,0.0048
2013-09-08,0,0.0022
2013-09-09,0,0.009800000000000001
2013-09-10,0,0.0148
2013-09-11,0,0.0151
2013-09-12,0,0.0155
2013-09-13,0,0.0064
2013-09-14,0,0.0073
2013-09-15,0,0.0123
2013-09-16,0,0.009733333333333333
2013-09-17,0,0.0035
2013-09-18,0,0.0054
2013-09-19,0,0.0079
2013-09-20,0,0.0045
2013-09-21,0,0.0142
2013-09-22,0,0.023266666666666668
2013-09-23,0,0.0318
2013-09-24,0,0.0275
2013-09-25,0,0.0377
2013-09-26,0,0.036
2013-09-27,0,0.0324
2013-09-28,0,0.0278
2013-09-29,0,0.0218
2013-09-30,0,0.0313
2013-10-01,0,0.031
2013-10-02,0,0.028
2013-10-03,0,0.0223
2013-10-04,0,0.0239
2013-10-05,0,0.08549999999999999
2013-10-06,0,0.14769999999999997
2013-10-07,0,0.121325
2013-10-08,0,0.1265666666666667
2013-10-09,0,0.14339999999999997
2013-10-10,0,0.14479999999999998
2013-10-11,0,0.1089
2013-10-12,0,0.1053
2013-10-13,0,0.0899
2013-10-14,0,0.090725
2013-10-15,0,0.09375
2013-10-16,0,0.0855
2013-10-17,0,0.0814
2013-10-21,0,0.05945
2013-10-22,0,0.0569
2013-10-23,0,0.0507
2013-10-24,0,0.0596
2013-10-25,0,0.0606
2013-10-26,0,0.0581
2013-10-27,0,0.05
2013-10-28,0,0.0452
2013-10-29,0,0.0381
2013-10-30,0,0.0322
2013-10-31,0,0.0293
2013-11-01,0,0.16044999999999998
2013-11-02,0,0.1293
2013-11-03,0,0.2499
2013-11-04,0,0.2766
2013-11-05,0,0.2642666666666667
2013-11-06,0,0.20905
2013-11-07,0,0.1533
2013-11-08,0,0.136
2013-11-09,0,0.1103
2013-11-10,0,0.0949
2013-11-11,0,0.08926666666666667
2013-11-12,0,0.0794
2013-11-13,0,0.0761
2013-11-14,0,0.0573
2013-11-15,0,0.0513
2013-11-16,0,0.0461
2013-11-17,0,0.0776
2013-11-18,0,0.145075
2013-11-19,0,0.19610000000000002
2013-11-20,0,0.18536666666666668
2013-11-21,0,0.18109999999999998
2013-11-22,0,0.1754
2013-11-23,0,0.1633
2013-11-24,0,0.147
2013-11-25,0,0.1226
2013-11-26,0,0.0994
2013-11-27,0,0.0664
2013-11-28,0,0.0674
2013-11-29,0,0.0511
2013-11-30,0,0.0412
2013-12-01,0,0.0409
2013-12-02,0,0.0335
2013-12-03,0,0.035
2013-12-04,0,0.0225
2013-12-05,0,0.0257
2013-12-06,0,0.0249
2013-12-07,0,0.024
2013-12-08,0,0.013
2013-12-09,0,0.014600000000000002
2013-12-10,0,0.0139
2013-12-11,0,0.0114
2013-12-12,0,0.0129
2013-12-13,0,0.0082
2013-12-14,0,0.007
2013-12-15,0,0.0098
2013-12-16,0,0.0059
2013-12-17,0,0.0007
2013-12-18,0,0.001
2013-12-19,0,0.0
2013-12-20,0,0.0044
2013-12-21,0,0.1014
2013-12-22,0,0.1728
2013-12-23,0,0.208
2013-12-24,0,0.1964
2013-12-25,0,0.2123
2013-12-26,0,0.2347
2013-12-27,0,0.2649
2013-12-28,0,0.1283
2013-12-29,0,0.096
2013-12-30,0,0.0744
2013-12-31,0,0.0611
2014-01-01,0,0.0722
2014-01-02,0,0.0636
2014-01-03,0,0.0528
2014-01-04,0,0.0509
2014-01-05,0,0.0496
2014-01-06,0,0.0465
2014-01-07,0,0.0448
2014-01-08,0,0.0374
2014-01-09,0,0.0353
2014-01-10,0,0.0332
2014-01-11,0,0.0561
2014-01-12,0,0.1226
2014-01-13,0,0.1331
2014-01-14,0,0.1244
2014-01-16,0,0.079
2014-01-18,0,0.0679
2014-01-19,0,0.0551
2014-01-20,0,0.05296666666666667
2014-01-21,0,0.0509
2014-01-22,0,0.0443
2014-01-23,0,0.041
2014-01-24,0,0.0384
2014-01-25,0,0.0319
2014-01-26,0,0.0363
2014-01-27,0,0.03516666666666667
2014-01-28,0,0.029
2014-01-29,0,0.0258
2014-01-31,0,0.0275
2014-02-01,0,0.058
2014-02-02,0,0.05253333333333333
2014-02-03,0,0.06066666666666667
2014-02-04,0,0.0839
2014-02-05,0,0.083
2014-02-06,0,0.0793
2014-02-07,0,0.086
2014-02-08,0,0.0869
2014-02-09,0,0.0718
2014-02-10,0,0.07266666666666667
2014-02-11,0,0.0587
2014-02-12,0,0.0674
2014-02-13,0,0.0632
2014-02-14,0,0.0501
2014-02-15,0,0.0419
2014-02-16,0,0.0408
2014-02-17,0,0.042
2014-02-18,0,0.0429
2014-02-19,0,0.0346
2014-02-21,0,0.0567
2014-02-22,0,0.08146666666666667
2014-02-23,0,0.09386666666666667
2014-02-24,0,0.11095
2014-02-25,0,0.1074
2014-02-26,0,0.09765
2014-03-07,0,0.3422
2014-03-08,0,0.1035
2014-03-09,0,0.0842
2014-03-10,0,0.117975
2014-03-11,0,0.10366666666666667
2014-03-12,0,0.1042
2014-03-17,0,0.076
2014-03-24,0,0.0266
2014-03-25,0,0.0257
2014-03-26,0,0.0258
2014-03-27,0,0.0239
2014-03-28,0,0.0185
2014-03-29,0,0.0185
2014-03-30,0,0.0167
2014-03-31,0,0.010466666666666666
2014-04-01,0,0.0135
2014-04-02,0,0.0102
2014-04-03,0,0.07400000000000001
2014-04-04,0,0.10333333333333333
2014-04-05,0,0.11033333333333334
2014-04-06,0,0.12033333333333333
2014-04-07,0,0.11335
2014-04-08,0,0.10543333333333334
2014-04-09,0,0.09996666666666665
2014-04-10,0,0.07769999999999999
2014-04-11,0,0.0775
2014-04-12,0,0.0638
2014-04-13,0,0.0493
2014-04-14,0,0.0588
2014-04-15,0,0.06916666666666667
2014-04-16,0,0.07546666666666667
2014-04-17,0,0.07243333333333334
2014-04-18,0,0.06745000000000001
2014-04-19,0,0.0573
2014-04-20,0,0.0425
2014-04-21,0,0.0385
2014-04-22,0,0.0273
2014-04-23,0,0.024
2014-04-24,0,0.0058
2014-04-25,0,0.0028
2014-04-26,0,0.0032
2014-04-27,0,0.0015
2014-04-28,0,0.008666666666666668
2014-04-29,0,0.08345
2014-04-30,0,0.08113333333333334
2014-05-01,0,0.13186666666666666
2014-05-02,0,0.1272
2014-05-03,0,0.10095000000000001
2014-05-04,0,0.0651
2014-05-05,0,0.05876666666666667
2014-05-06,0,0.0514
2014-05-07,0,0.0436
2014-05-08,0,0.0553
2014-05-09,0,0.0596
2014-05-10,0,0.0247
2014-05-11,0,0.02835
2014-05-12,0,0.019866666666666668
2014-05-13,0,0.0234
2014-05-14,0,0.0191
2014-05-15,0,0.0567
2014-05-16,0,0.1139
2014-05-17,0,0.13463333333333335
2014-05-18,0,0.12383333333333331
2014-05-19,0,0.1204
2014-05-20,0,0.1033
2014-05-21,0,0.0836
2014-05-22,0,0.056
2014-05-23,0,0.0644
2014-05-24,0,0.0409
2014-05-25,0,0.0376
2014-05-26,0,0.0268
2014-05-27,0,0.0351
2014-05-28,0,0.0442
2014-05-29,0,0.0035
2014-05-30,0,0.05329999999999999
2014-05-31,0,0.10013333333333334
2014-06-02,0,0.18436666666666668
2014-06-03,0,0.14085
2014-06-04,0,0.1354
2014-06-05,0,0.09895000000000001
2014-06-06,0,0.0921
2014-06-07,0,0.07790000000000001
2014-06-08,0,0.08613333333333334
2014-06-09,0,0.0984
2014-06-10,0,0.11186666666666667
2014-06-11,0,0.11416666666666668
2014-06-12,0,0.1077
2014-06-13,0,0.0996
2014-06-16,0,0.07405
2014-06-17,0,0.0684
2014-06-18,0,0.0421
2014-06-19,0,0.09989999999999999
2014-06-20,0,0.11316666666666668
2014-06-21,0,0.10163333333333334
2014-06-22,0,0.09826666666666667
2014-06-23,0,0.103225
2014-06-24,0,0.0969
2014-06-25,0,0.0995
2014-06-27,0,0.0962
2014-06-29,0,0.0969
2014-06-30,0,0.1162
2014-07-01,0,0.12183333333333334
2014-07-02,0,0.11299999999999999
2014-07-03,0,0.0987
2014-07-04,0,0.0897
2014-07-05,0,0.0636
2014-07-06,0,0.0109
2014-07-07,0,0.018433333333333333
2014-07-08,0,0.02105
2014-07-09,0,0.0722
2014-07-10,0,0.0706
2014-07-11,0,0.0331
2014-07-12,0,0.007
2014-07-13,0,0.0035
2014-07-14,0,0.0034000000000000002
2014-07-15,0,0.0036
2014-07-16,0,0.0028
2014-07-17,0,0.0023
2014-07-18,0,0.0013
2014-07-19,0,0.0014
2014-07-20,0,0.0018
2014-07-21,0,0.0066
2014-07-22,0,0.0306
2014-07-23,0,0.0351
2014-07-24,0,0.0239
2014-07-25,0,0.0108
2014-07-26,0,0.0037
2014-07-27,0,0.0025
2014-07-28,0,0.018166666666666668
2014-07-29,0,0.0261
2014-07-30,0,0.0025
2014-07-31,0,0.011
2014-08-01,0,0.0046
2014-08-02,0,0.0013
2014-08-03,0,0.0009
2014-08-04,0,0.014866666666666665
2014-08-05,0,0.0266
2014-08-06,0,0.0235
2014-08-07,0,0.0183
2014-08-08,0,0.0103
2014-08-09,0,0.0041
2014-08-10,0,0.0011
2014-08-11,0,0.013966666666666667
2014-08-12,0,0.0374
2014-08-13,0,0.0149
2014-08-14,0,0.0038
2014-08-15,0,0.0012
2014-08-16,0,0.0026
2014-08-17,0,0.0007
2014-08-18,0,0.0096
2014-08-19,0,0.0224
2014-08-20,0,0.0117
2014-08-21,0,0.007
2014-08-22,0,0.0015
2014-08-23,0,0.0069
2014-08-24,0,0.004
2014-08-25,0,0.01676666666666667
2014-08-26,0,0.0473
2014-08-27,0,0.0369
2014-08-28,0,0.0186
2014-08-29,0,0.0193
2014-08-30,0,0.0055
2014-08-31,0,0.0031
2014-09-01,0,0.0028
2014-09-02,0,0.01515
2014-09-03,0,0.0198
2014-09-04,0,0.017
2014-09-05,0,0.0047
2014-09-06,0,0.0049
2014-09-07,0,0.0023
2014-09-08,0,0.003966666666666667
2014-09-09,0,0.0086
2014-09-10,0,0.05255
2014-09-11,0,0.12539999999999998
2014-09-12,0,0.0708
2014-09-13,0,0.0601
2014-09-14,0,0.0338
2014-09-15,0,0.02905
2014-09-22,0,0.0064
2014-09-23,0,0.0047
2014-09-24,0,0.0051
2014-09-25,0,0.0027
2014-09-26,0,0.0031
2014-09-27,0,0.004
2014-09-28,0,0.0044
2014-09-29,0,0.0036333333333333335
2014-09-30,0,0.0021
2014-10-01,0,0.0013
2014-10-02,0,0.0026
2014-10-03,0,0.0014
2014-10-04,0,0.0012
2014-10-05,0,0.0005
2014-10-06,0,0.0019333333333333331
2014-10-07,0,0.0064
2014-10-08,0,0.0052
2014-10-09,0,0.0055
2014-10-10,0,0.0049
2014-10-11,0,0.0049
2014-10-12,0,0.005
2014-10-13,0,0.0059
2014-10-14,0,0.0044
2014-10-15,0,0.0061
2014-10-16,0,0.0009
2014-10-17,0,0.0042
2014-10-18,0,0.0023
2014-10-19,0,0.0019
2014-10-20,0,0.004333333333333334
2014-10-21,0,0.0134
2014-10-22,0,0.0026
2014-10-23,0,0.0018
2014-10-24,0,0.0025
2014-10-25,0,0.0038
2014-10-26,0,0.004
2014-10-27,0,0.0035333333333333328
2014-10-28,0,0.005
2014-10-29,0,0.0049
2014-10-30,0,0.0062
2014-10-31,0,0.0038
2014-11-01,0,0.0055
2014-11-02,0,0.0027
2014-11-03,0,0.002466666666666667
2014-11-04,0,0.001
2014-11-05,0,0.0003
2014-11-06,0,0.0008
2014-11-07,0,0.0
2014-11-08,0,0.0007
2014-11-09,0,0.0014
2014-11-10,0,0.0017666666666666666
2014-11-11,0,0.0005
2014-11-12,0,0.0013
2014-11-13,0,0.0017
2014-11-14,0,0.0032
2014-11-15,0,0.0054
2014-11-16,0,0.0027
2014-11-17,0,0.0056
2014-11-18,0,0.0054
2014-11-19,0,0.0036
2014-11-20,0,0.0041
2014-11-21,0,0.0041
2014-11-22,0,0.0076
2014-11-24,0,0.008150000000000001
2014-11-25,0,0.017
2014-11-26,0,0.0115
2014-11-27,0,0.0125
2014-11-28,0,0.012
2014-11-29,0,0.007
2014-11-30,0,0.008
2014-12-01,0,0.005666666666666667
2014-12-02,0,0.005
2014-12-03,0,0.005
2014-12-04,0,0.0
2014-12-05,0,0.003
2014-12-06,0,0.004
2014-12-07,0,0.0155
2014-12-08,0,0.05925
2014-12-09,0,0.039999999999999994
2014-12-10,0,0.029
2014-12-11,0,0.039
2014-12-12,0,0.037
2014-12-13,0,0.037
2014-12-14,0,0.019
2014-12-15,0,0.011333333333333334
2014-12-16,0,0.003
2014-12-17,0,0.014
2014-12-18,0,0.017
2014-12-19,0,0.018
2014-12-20,0,0.017
2014-12-21,0,0.013
2014-12-22,0,0.009
2014-12-23,0,0.0059
2014-12-24,0,0.004
2014-12-25,0,0.012
2014-12-26,0,0.015
2014-12-27,0,0.022
2014-12-28,0,0.022
2014-12-29,0,0.016
2014-12-30,0,0.014
2014-12-31,0,0.008
2015-01-01,0,0.01
2015-01-02,0,0.009
2015-01-03,0,0.007
2015-01-05,0,0.11666666666666668
2015-01-06,0,0.10099999999999999
2015-01-07,0,0.12366666666666666
2015-01-08,0,0.11
2015-01-09,0,0.114
2015-01-10,0,0.106
2015-01-11,0,0.094
2015-01-12,0,0.084
2015-01-13,0,0.082
2015-01-14,0,0.075
2015-01-15,0,0.072
2015-01-16,0,0.07
2015-01-17,0,0.061
2015-01-18,0,0.06
2015-01-19,0,0.08233333333333333
2015-01-20,0,0.053
2015-01-21,0,0.076
2015-01-22,0,0.059
2015-01-23,0,0.056
2015-01-24,0,0.058
2015-01-25,0,0.05
2015-01-26,0,0.049666666666666665
2015-01-27,0,0.047
2015-01-28,0,0.046
2015-01-29,0,0.044
2015-01-30,0,0.045
2015-01-31,0,0.04
2015-02-01,0,0.042
2015-02-02,0,0.03933333333333333
2015-02-03,0,0.035
2015-02-04,0,0.033
2015-02-05,0,0.033
2015-02-06,0,0.031
2015-02-07,0,0.029
2015-02-08,0,0.027
2015-02-09,0,0.02566666666666667
2015-02-10,0,0.033
2015-02-11,0,0.048
