Date,code,"Silica, mg/L"
2009-03-19,0,5.55
2009-03-20,0,5.72
2009-03-21,0,5.56
2009-03-22,0,5.506666666666667
2009-03-23,0,5.35
2009-03-24,0,4.98
2009-03-25,0,4.92
2009-03-26,0,4.93
2009-03-27,0,4.51
2009-03-28,0,4.38
2009-03-29,0,4.385
2009-03-30,0,4.47
2009-03-31,0,4.57
2009-04-01,0,3.96
2009-04-02,0,3.93
2009-04-03,0,3.26
2009-04-04,0,5.33
2009-04-05,0,5.016666666666667
2009-04-06,0,4.13
2009-04-07,0,4.98
2009-04-08,0,5.05
2009-04-09,0,4.43
2009-04-10,0,3.49
2009-04-11,0,3.94
2009-04-12,0,3.85
2009-04-13,0,2.98
2009-04-14,0,3.23
2009-04-15,0,4.76
2009-04-16,0,4.51
2009-04-17,0,3.89
2009-04-18,0,3.33
2009-04-19,0,3.1666666666666665
2009-04-20,0,6.1
2009-04-21,0,5.733333333333333
2009-04-22,0,5.7
2009-04-23,0,5.49
2009-04-24,0,4.92
2009-04-25,0,4.46
2009-04-26,0,4.126666666666667
2009-04-27,0,3.8
2009-04-28,0,3.37
2009-04-29,0,3.97
2009-04-30,0,3.71
2009-05-01,0,3.78
2009-05-02,0,3.94
2009-05-03,0,3.9233333333333333
2009-05-04,0,3.78
2009-05-05,0,3.24
2009-05-06,0,3.69
2009-05-07,0,4.42
2009-05-08,0,4.2
2009-05-09,0,4.17
2009-05-10,0,4.1866666666666665
2009-05-11,0,3.6
2009-05-12,0,3.6
2009-05-13,0,3.46
2009-05-14,0,4.07
2009-05-15,0,3.52
2009-05-16,0,3.1
2009-05-17,0,3.835
2009-05-18,0,3.43
2009-05-24,0,2.5250000000000004
2009-05-28,0,4.3100000000000005
2009-05-29,0,5.1
2009-05-30,0,5.546666666666667
2009-05-31,0,6.28
2009-06-01,0,6.586666666666666
2009-06-02,0,6.406666666666667
2009-06-03,0,6.21
2009-06-04,0,6.53
2009-06-05,0,6.45
2009-06-07,0,6.140000000000001
2009-06-08,0,5.74
2009-06-10,0,5.27
2009-06-12,0,6.17
2009-06-13,0,5.33
2009-06-14,0,4.97
2009-06-15,0,4.49
2009-06-16,0,4.33
2009-06-17,0,4.9
2009-06-18,0,4.920000000000001
2009-06-19,0,5.64
2009-06-20,0,5.813333333333333
2009-06-21,0,6.2700000000000005
2009-06-22,0,6.63
2009-06-23,0,6.75
2009-06-24,0,6.93
2009-06-25,0,6.8
2009-06-26,0,6.71
2009-06-27,0,6.4
2009-06-28,0,5.956666666666667
2009-06-29,0,5.5
2009-06-30,0,5.55
2009-07-01,0,5.36
2009-07-02,0,5.53
2009-07-03,0,5.33
2009-07-04,0,5.27
2009-07-05,0,4.46
2009-07-06,0,3.83
2009-07-07,0,2.12
2009-07-08,0,1.15
2009-07-09,0,1.02
2009-07-10,0,0.96
2009-07-11,0,2.8449999999999998
2009-07-12,0,4.260000000000001
2009-07-13,0,3.6
2009-07-14,0,3.23
2009-07-15,0,3.15
2009-07-16,0,2.55
2009-07-17,0,2.57
2009-07-18,0,3.53
2009-07-19,0,3.9
2009-07-20,0,3.83
2009-07-21,0,3.71
2009-07-22,0,3.93
2009-07-23,0,5.46
2009-07-24,0,5.4
2009-07-25,0,4.75
2009-07-26,0,5.036666666666666
2009-07-27,0,4.85
2009-07-28,0,4.61
2009-07-29,0,4.56
2009-07-30,0,5.78
2009-07-31,0,4.29
2009-08-01,0,4.78
2009-08-02,0,6.52
2009-08-06,0,6.02
2009-08-07,0,5.73
2009-08-08,0,5.8
2009-08-09,0,5.843333333333334
2009-08-10,0,4.36
2009-08-11,0,5.849999999999999
2009-08-12,0,6.28
2009-08-13,0,5.64
2009-08-14,0,5.08
2009-08-15,0,4.93
2009-08-16,0,5.8133333333333335
2009-08-17,0,5.68
2009-08-18,0,5.82
2009-08-19,0,6.32
2009-08-20,0,6.4
2009-08-21,0,5.456666666666666
2009-08-22,0,6.51
2009-08-23,0,7.04
2009-08-24,0,7.43
2009-08-25,0,7.45
2009-08-26,0,7.32
2009-08-27,0,7.33
2009-08-28,0,6.4399999999999995
2009-08-29,0,6.373333333333332
2009-08-30,0,7.1433333333333335
2009-08-31,0,7.59
2009-09-01,0,7.91
2009-09-02,0,8.01
2009-09-03,0,7.76
2009-09-04,0,7.1
2009-09-05,0,6.52
2009-09-06,0,6.133333333333333
2009-09-07,0,5.29
2009-09-08,0,5.29
2009-09-09,0,6.07
2009-09-10,0,5.2
2009-09-11,0,5.19
2009-09-12,0,4.94
2009-09-13,0,4.93
2009-09-14,0,4.42
2009-09-15,0,4.4
2009-09-16,0,4.24
2009-09-17,0,4.59
2009-09-18,0,6.16
2009-09-19,0,5.07
2009-09-20,0,4.84
2009-09-21,0,5.25
2009-09-22,0,5.97
2009-09-23,0,5.89
2009-09-24,0,6.18
2009-09-25,0,6.08
2009-09-26,0,5.54
2009-09-27,0,6.597499999999999
2009-09-28,0,6.7
2009-09-29,0,6.01
2009-09-30,0,7.69
2009-10-01,0,7.43
2009-10-02,0,6.88
2009-10-03,0,6.663333333333334
2009-10-04,0,7.460000000000001
2009-10-05,0,7.57
2009-10-06,0,7.58
2009-10-07,0,7.52
2009-10-08,0,7.07
2009-10-09,0,7.15
2009-10-10,0,7.295
2009-10-11,0,6.95
2009-10-12,0,6.91
2009-10-13,0,6.91
2009-10-14,0,6.93
2009-10-15,0,7.0
2009-10-16,0,7.09
2009-10-17,0,6.734999999999999
2009-10-18,0,6.805
2009-10-19,0,6.57
2009-10-20,0,6.38
2009-10-21,0,5.98
2009-10-22,0,5.84
2009-10-23,0,5.6
2009-10-24,0,6.64
2009-10-25,0,6.033333333333334
2009-10-26,0,6.18
2009-10-27,0,5.98
2009-10-28,0,5.28
2009-10-29,0,5.98
2009-10-30,0,6.31
2009-10-31,0,6.08
2009-11-01,0,6.496666666666666
2009-11-02,0,7.26
2009-11-03,0,6.96
2009-11-04,0,7.15
2009-11-05,0,7.36
2009-11-06,0,7.03
2009-11-07,0,6.66
2009-11-08,0,6.423333333333333
2009-11-09,0,5.95
2009-11-10,0,5.71
2009-11-11,0,5.72
2009-11-12,0,5.38
2009-11-13,0,5.22
2009-11-14,0,4.69
2009-11-15,0,4.346666666666667
2009-11-16,0,4.43
2009-11-17,0,5.14
2009-11-18,0,4.39
2009-11-19,0,5.91
2009-11-20,0,5.45
2009-11-21,0,5.52
2009-11-22,0,5.513333333333333
2009-11-23,0,5.38
2009-11-24,0,5.31
2009-11-25,0,5.48
2009-11-26,0,6.09
2009-11-27,0,5.65
2009-11-28,0,6.33
2009-11-29,0,5.673333333333333
2009-11-30,0,5.85
2009-12-01,0,5.83
2009-12-02,0,5.39
2009-12-03,0,5.596666666666668
2009-12-04,0,6.13
2009-12-05,0,6.3
2009-12-06,0,6.109999999999999
2009-12-07,0,5.9
2009-12-08,0,5.69
2009-12-09,0,5.505
2009-12-10,0,5.54
2009-12-11,0,6.27
2009-12-12,0,6.04
2009-12-13,0,5.82
2009-12-14,0,5.87
2009-12-15,0,6.61
2009-12-16,0,6.91
2009-12-17,0,6.95
2009-12-18,0,7.04
2009-12-19,0,6.96
2009-12-20,0,6.903333333333333
2009-12-21,0,6.94
2009-12-22,0,7.0
2009-12-23,0,7.31
2009-12-24,0,7.21
2009-12-25,0,5.83
2009-12-26,0,6.2
2009-12-27,0,6.073333333333333
2009-12-28,0,6.96
2009-12-29,0,7.09
2009-12-30,0,7.39
2009-12-31,0,6.82
2010-01-01,0,7.17
2010-01-02,0,7.21
2010-01-03,0,7.696666666666666
2010-01-04,0,8.09
2010-01-05,0,7.97
2010-01-06,0,8.13
2010-01-07,0,8.27
2010-01-08,0,8.39
2010-01-09,0,8.25
2010-01-10,0,7.79
2010-01-13,0,7.04
2010-01-14,0,6.94
2010-01-15,0,6.76
2010-01-16,0,6.84
2010-01-17,0,6.9433333333333325
2010-01-18,0,6.67
2010-01-19,0,7.25
2010-01-20,0,6.99
2010-01-21,0,7.01
2010-01-22,0,6.76
2010-01-23,0,6.42
2010-01-24,0,6.225
2010-01-28,0,7.22
2010-01-29,0,7.13
2010-01-30,0,7.29
2010-01-31,0,7.32
2010-02-01,0,7.02
2010-02-02,0,6.97
2010-02-03,0,7.05
2010-02-04,0,7.05
2010-02-05,0,6.8
2010-02-06,0,6.73
2010-02-07,0,7.023333333333333
2010-02-08,0,7.34
2010-02-09,0,7.28
2010-02-10,0,7.34
2010-02-11,0,7.47
2010-02-12,0,7.23
2010-02-13,0,7.34
2010-02-14,0,7.263333333333333
2010-02-15,0,7.09
2010-02-16,0,7.2
2010-02-17,0,7.12
2010-02-18,0,6.85
2010-02-19,0,6.64
2010-02-20,0,6.48
2010-02-21,0,6.19
2010-02-22,0,5.93
2010-02-23,0,6.33
2010-02-24,0,6.91
2010-02-25,0,6.91
2010-02-26,0,6.7
2010-02-27,0,6.61
2010-02-28,0,6.626666666666666
2010-03-01,0,6.47
2010-03-02,0,6.23
2010-03-03,0,6.03
2010-03-04,0,5.86
2010-03-05,0,5.73
2010-03-06,0,5.48
2010-03-07,0,5.433333333333334
2010-03-08,0,5.89
2010-03-09,0,6.22
2010-03-10,0,6.47
2010-03-11,0,6.613333333333333
2010-03-12,0,6.48
2010-03-23,0,5.5
2010-03-24,0,6.300000000000001
2010-03-25,0,6.22
2010-03-26,0,6.05
2010-03-27,0,6.07
2010-03-28,0,5.633333333333333
2010-03-29,0,5.34
2010-03-30,0,5.64
2010-03-31,0,5.29
2010-04-01,0,4.84
2010-04-02,0,4.48
2010-04-03,0,4.14
2010-04-04,0,4.15
2010-04-05,0,3.69
2010-04-06,0,3.49
2010-04-07,0,3.55
2010-04-08,0,3.83
2010-04-09,0,4.37
2010-04-10,0,4.02
2010-04-11,0,3.526666666666667
2010-04-12,0,2.85
2010-04-13,0,2.97
2010-04-14,0,3.1
2010-04-15,0,2.08
2010-04-16,0,1.9
2010-04-17,0,2.69
2010-04-18,0,3.236666666666667
2010-04-19,0,3.28
2010-04-20,0,2.55
2010-04-21,0,1.77
2010-04-22,0,1.38
2010-04-23,0,1.17
2010-04-24,0,0.82
2010-04-25,0,2.9966666666666666
2010-04-26,0,4.916666666666667
2010-04-27,0,4.84
2010-04-28,0,4.53
2010-04-29,0,4.37
2010-04-30,0,3.44
2010-05-01,0,2.16
2010-05-02,0,2.1133333333333333
2010-05-03,0,2.6
2010-05-04,0,2.04
2010-05-05,0,1.74
2010-05-06,0,2.87
2010-05-07,0,2.55
2010-05-08,0,3.4466666666666668
2010-05-09,0,4.653333333333333
2010-05-10,0,4.69
2010-05-11,0,4.51
2010-05-12,0,4.916666666666667
2010-05-13,0,4.86
2010-05-14,0,5.003333333333333
2010-05-15,0,5.34
2010-05-16,0,5.265
2010-05-17,0,4.79
2010-05-18,0,4.91
2010-05-19,0,5.18
2010-05-20,0,5.23
2010-05-21,0,4.81
2010-05-22,0,4.78
2010-05-23,0,4.8125
2010-05-24,0,5.4
2010-05-25,0,5.6
2010-05-26,0,5.55
2010-05-27,0,5.6
2010-05-28,0,5.59
2010-05-29,0,5.32
2010-05-30,0,4.663333333333334
2010-05-31,0,4.58
2010-06-01,0,5.333333333333333
2010-06-02,0,5.57
2010-06-03,0,6.03
2010-06-04,0,5.085
2010-06-05,0,6.22
2010-06-06,0,6.147499999999999
2010-06-07,0,7.015000000000001
2010-06-08,0,7.6
2010-06-09,0,7.57
2010-06-10,0,7.64
2010-06-11,0,7.74
2010-06-12,0,7.43
2010-06-13,0,7.596666666666667
2010-06-14,0,7.23
2010-06-15,0,7.5
2010-06-16,0,7.28
2010-06-17,0,7.69
2010-06-18,0,7.54
2010-06-19,0,7.24
2010-06-20,0,6.866666666666667
2010-06-21,0,6.01
2010-06-22,0,6.65
2010-06-23,0,6.34
2010-06-24,0,6.69
2010-06-25,0,6.62
2010-06-26,0,6.87
2010-06-27,0,6.446666666666666
2010-06-28,0,6.563333333333333
2010-06-29,0,6.736666666666667
2010-06-30,0,7.64
2010-07-01,0,7.58
2010-07-02,0,6.91
2010-07-03,0,6.68
2010-07-04,0,6.456666666666667
2010-07-05,0,5.75
2010-07-06,0,4.76
2010-07-07,0,4.11
2010-07-08,0,3.71
2010-07-09,0,4.24
2010-07-10,0,6.58
2010-07-11,0,4.816666666666666
2010-07-12,0,4.72
2010-07-13,0,6.07
2010-07-14,0,6.43
2010-07-15,0,5.23
2010-07-16,0,5.56
2010-07-17,0,6.1
2010-07-18,0,5.823333333333333
2010-07-19,0,6.02
2010-07-20,0,5.62
2010-07-21,0,6.25
2010-07-22,0,6.02
2010-07-23,0,6.05
2010-07-24,0,5.386666666666667
2010-07-25,0,5.956666666666667
2010-07-26,0,7.32
2010-07-27,0,8.19
2010-07-28,0,8.67
2010-07-29,0,7.5
2010-07-30,0,7.85
2010-07-31,0,8.02
2010-08-01,0,8.073333333333332
2010-08-02,0,8.03
2010-08-03,0,7.72
2010-08-04,0,7.48
2010-08-05,0,7.51
2010-08-06,0,6.95
2010-08-08,0,7.13
2010-08-11,0,4.94
2010-08-12,0,5.053333333333334
2010-08-13,0,6.57
2010-08-14,0,6.53
2010-08-15,0,6.656666666666667
2010-08-16,0,6.18
2010-08-17,0,6.52
2010-08-22,0,5.6850000000000005
2010-08-23,0,6.24
2010-08-24,0,6.95
2010-08-25,0,6.7
2010-08-26,0,6.76
2010-08-27,0,6.53
2010-08-28,0,6.71
2010-08-29,0,6.013333333333333
2010-08-31,0,5.78
2010-09-01,0,5.41
2010-09-02,0,5.43
2010-09-03,0,5.21
2010-09-04,0,6.38
2010-09-05,0,5.723333333333334
2010-09-06,0,6.06
2010-09-07,0,6.45
2010-09-08,0,6.51
2010-09-09,0,6.14
2010-09-10,0,6.5
2010-09-11,0,6.01
2010-09-12,0,5.836666666666666
2010-09-13,0,5.59
2010-09-14,0,5.08
2010-09-15,0,4.98
2010-09-16,0,4.165
2010-09-17,0,4.303333333333334
2010-09-18,0,4.65
2010-09-19,0,4.773333333333333
2010-09-20,0,5.18
2010-09-21,0,5.46
2010-09-22,0,4.2
2010-09-23,0,4.03
2010-09-24,0,3.93
2010-09-25,0,4.79
2010-09-26,0,5.093333333333334
2010-09-27,0,5.27
2010-09-28,0,6.22
2010-09-29,0,6.19
2010-09-30,0,6.45
2010-10-01,0,6.54
2010-10-02,0,6.85
2010-10-03,0,6.77
2010-10-04,0,7.27
2010-10-05,0,7.09
2010-10-06,0,7.83
2010-10-07,0,7.37
2010-10-08,0,6.84
2010-10-09,0,7.3100000000000005
2010-10-10,0,6.51
2010-10-11,0,6.01
2010-10-12,0,5.82
2010-10-13,0,4.8
2010-10-14,0,4.16
2010-10-15,0,4.98
2010-10-16,0,5.46
2010-10-17,0,4.95
2010-10-18,0,4.99
2010-10-19,0,5.72
2010-10-20,0,4.97
2010-10-21,0,4.63
2010-10-22,0,4.62
2010-10-23,0,4.56
2010-10-24,0,4.6433333333333335
2010-10-25,0,4.5
2010-10-26,0,4.81
2010-10-27,0,5.88
2010-10-28,0,5.89
2010-10-29,0,6.27
2010-10-30,0,6.37
2010-10-31,0,6.22
2010-11-01,0,5.82
2010-11-02,0,5.84
2010-11-03,0,5.29
2010-11-04,0,5.01
2010-11-05,0,5.41
2010-11-06,0,6.78
2010-11-07,0,6.846666666666667
2010-11-08,0,5.97
2010-11-09,0,5.39
2010-11-10,0,5.01
2010-11-11,0,4.22
2010-11-12,0,3.72
2010-11-13,0,3.26
2010-11-14,0,2.8866666666666667
2010-11-15,0,3.1
2010-11-16,0,3.49
2010-11-17,0,5.56
2010-11-18,0,5.83
2010-11-19,0,5.66
2010-11-20,0,5.21
2010-11-21,0,4.873333333333334
2010-11-22,0,5.58
2010-11-23,0,6.61
2010-11-24,0,6.2
2010-11-25,0,5.525
2010-11-26,0,6.136666666666667
2010-11-27,0,6.91
2010-11-28,0,6.736666666666667
2010-11-29,0,7.08
2010-11-30,0,6.6
2010-12-01,0,6.776666666666666
2010-12-02,0,7.4
2010-12-03,0,8.0
2010-12-04,0,8.15
2010-12-05,0,7.919999999999999
2010-12-06,0,7.21
2010-12-07,0,7.29
2010-12-08,0,7.3
2010-12-09,0,7.44
2010-12-10,0,7.55
2010-12-11,0,7.69
2010-12-12,0,6.6933333333333325
2010-12-13,0,6.46
2010-12-14,0,7.04
2010-12-15,0,7.38
2010-12-16,0,7.67
2010-12-17,0,7.66
2010-12-18,0,7.81
2010-12-19,0,7.945
2010-12-20,0,8.16
2010-12-21,0,7.84
2010-12-22,0,7.83
2010-12-23,0,8.15
2010-12-24,0,7.92
2010-12-25,0,8.39
2010-12-26,0,8.515
2010-12-27,0,8.88
2010-12-28,0,8.87
2010-12-29,0,9.02
2010-12-30,0,8.88
2010-12-31,0,7.35
2011-01-01,0,7.723333333333333
2011-01-02,0,7.7325
2011-01-03,0,8.38
2011-01-04,0,8.36
2011-01-05,0,8.27
2011-01-06,0,8.09
2011-01-08,0,7.92
2011-01-09,0,7.95
2011-01-10,0,7.69
2011-01-11,0,7.55
2011-01-12,0,7.61
2011-01-13,0,7.63
2011-01-14,0,7.44
2011-01-15,0,7.91
2011-01-16,0,7.886666666666666
2011-01-17,0,8.06
2011-01-18,0,7.98
2011-01-19,0,7.87
2011-01-20,0,7.74
2011-01-21,0,7.98
2011-01-22,0,8.06
2011-01-23,0,8.15
2011-01-24,0,8.02
2011-01-25,0,7.73
2011-01-26,0,7.74
2011-01-27,0,7.58
2011-01-29,0,7.6
2011-01-30,0,7.563333333333333
2011-01-31,0,7.48
2011-02-01,0,7.23
2011-02-02,0,7.13
2011-02-03,0,7.19
2011-02-04,0,7.45
2011-02-05,0,7.29
2011-02-06,0,7.616666666666667
2011-02-07,0,6.76
2011-02-08,0,6.79
2011-02-09,0,7.49
2011-02-10,0,6.72
2011-02-11,0,6.61
2011-02-12,0,6.21
2011-02-13,0,6.316666666666666
2011-02-14,0,6.66
2011-02-15,0,7.16
2011-02-16,0,7.47
2011-02-17,0,6.96
2011-02-18,0,6.836666666666666
2011-02-19,0,7.32
2011-02-20,0,7.233333333333333
2011-02-21,0,6.17
2011-02-22,0,6.5
2011-02-23,0,6.56
2011-02-24,0,6.46
2011-02-25,0,6.37
2011-02-26,0,6.33
2011-02-27,0,6.6933333333333325
2011-02-28,0,4.363333333333333
2011-03-01,0,4.76
2011-03-05,0,5.92
2011-03-06,0,5.972499999999999
2011-03-07,0,6.89
2011-03-08,0,7.11
2011-03-09,0,7.09
2011-03-10,0,6.54
2011-03-11,0,6.87
2011-03-12,0,6.98
2011-03-13,0,7.493333333333333
2011-03-14,0,7.88
2011-03-15,0,8.29
2011-03-16,0,8.35
2011-03-23,0,7.27
2011-03-24,0,6.85
2011-03-25,0,7.22
2011-03-26,0,6.68
2011-03-27,0,6.293333333333334
2011-03-28,0,6.06
2011-03-29,0,5.84
2011-03-30,0,6.08
2011-03-31,0,6.18
2011-04-01,0,6.07
2011-04-02,0,5.73
2011-04-03,0,5.413333333333333
2011-04-04,0,7.66
2011-04-05,0,7.13
2011-04-06,0,7.96
2011-04-07,0,7.93
2011-04-08,0,6.865
2011-04-09,0,6.66
2011-04-10,0,6.59
2011-04-11,0,6.34
2011-04-12,0,6.33
2011-04-13,0,6.72
2011-04-14,0,5.57
2011-04-15,0,5.81
2011-04-16,0,6.55
2011-04-17,0,6.636666666666667
2011-04-18,0,6.39
2011-04-19,0,6.53
2011-04-20,0,5.89
2011-04-21,0,6.49
2011-04-22,0,6.43
2011-04-23,0,6.39
2011-04-24,0,6.426666666666667
2011-04-25,0,6.65
2011-04-26,0,6.7
2011-04-27,0,5.99
2011-04-28,0,5.88
2011-04-29,0,6.08
2011-05-01,0,5.905
2011-05-02,0,6.59
2011-05-03,0,6.773333333333333
2011-05-04,0,6.83
2011-05-05,0,6.74
2011-05-06,0,6.32
2011-05-07,0,5.84
2011-05-08,0,5.8566666666666665
2011-05-09,0,5.31
2011-05-10,0,5.15
2011-05-11,0,5.04
2011-05-12,0,6.33
2011-05-13,0,5.99
2011-05-14,0,6.904999999999999
2011-05-15,0,7.2025
2011-05-16,0,7.15
2011-05-17,0,7.3
2011-05-18,0,6.6
2011-05-19,0,6.57
2011-05-20,0,6.42
2011-05-21,0,6.49
2011-05-22,0,6.44
2011-05-23,0,5.61
2011-05-24,0,6.54
2011-05-25,0,6.13
2011-05-26,0,5.7299999999999995
2011-05-27,0,6.51
2011-05-28,0,7.43
2011-05-29,0,6.863333333333333
2011-05-30,0,6.85
2011-05-31,0,7.29
2011-06-01,0,7.17
2011-06-02,0,6.83
2011-06-03,0,7.16
2011-06-04,0,6.35
2011-06-05,0,5.993333333333332
2011-06-06,0,5.77
2011-06-07,0,6.21
2011-06-08,0,6.34
2011-06-09,0,7.1
2011-06-10,0,7.38
2011-06-11,0,7.71
2011-06-12,0,7.640000000000001
2011-06-13,0,7.56
2011-06-14,0,7.64
2011-06-15,0,7.43
2011-06-16,0,7.49
2011-06-17,0,7.66
2011-06-18,0,7.154999999999999
2011-06-19,0,6.640000000000001
2011-06-20,0,6.43
2011-06-21,0,7.19
2011-06-22,0,7.78
2011-06-23,0,7.63
2011-06-24,0,7.760000000000001
2011-06-25,0,8.09
2011-06-26,0,7.895
2011-06-27,0,7.94
2011-06-28,0,7.95
2011-06-29,0,7.66
2011-06-30,0,7.56
2011-07-01,0,7.46
2011-07-02,0,7.5
2011-07-03,0,7.484999999999999
2011-07-10,0,6.16
2011-07-11,0,6.3
2011-07-12,0,6.59
2011-07-13,0,5.93
2011-07-14,0,5.79
2011-07-15,0,5.53
2011-07-16,0,5.41
2011-07-17,0,5.4433333333333325
2011-07-18,0,5.92
2011-07-19,0,4.2
2011-07-20,0,6.24
2011-07-21,0,7.33
2011-07-22,0,5.86
2011-07-23,0,6.9350000000000005
2011-07-24,0,7.995
2011-07-25,0,8.47
2011-07-26,0,8.37
2011-07-27,0,8.44
2011-07-28,0,7.29
2011-07-29,0,8.05
2011-07-30,0,7.96
2011-07-31,0,7.670000000000001
2011-08-01,0,7.87
2011-08-02,0,7.3
2011-08-03,0,7.69
2011-08-04,0,7.81
2011-08-05,0,7.36
2011-08-06,0,7.23
2011-08-07,0,7.525
2011-08-08,0,6.59
2011-08-09,0,7.24
2011-08-10,0,5.82
2011-08-11,0,7.06
2011-08-12,0,6.92
2011-08-13,0,6.71
2011-08-14,0,6.036666666666666
2011-08-15,0,5.52
2011-08-16,0,6.836666666666667
2011-08-17,0,7.48
2011-08-18,0,7.66
2011-08-19,0,7.06
2011-08-20,0,7.19
2011-08-21,0,7.04
2011-08-22,0,7.01
2011-08-23,0,6.19
2011-08-24,0,6.77
2011-08-25,0,6.103333333333333
2011-08-26,0,6.14
2011-08-27,0,6.33
2011-08-28,0,6.7
2011-08-29,0,7.06
2011-08-30,0,6.66
2011-08-31,0,6.77
2011-09-01,0,6.6
2011-09-02,0,6.17
2011-09-03,0,5.95
2011-09-04,0,6.236666666666667
2011-09-05,0,6.49
2011-09-06,0,6.93
2011-09-07,0,7.39
2011-09-08,0,6.34
2011-09-09,0,6.276666666666666
2011-09-10,0,6.203333333333333
2011-09-11,0,7.415
2011-09-12,0,7.07
2011-09-13,0,7.64
2011-09-14,0,7.67
2011-09-15,0,7.34
2011-09-16,0,7.11
2011-09-17,0,7.08
2011-09-18,0,7.6499999999999995
2011-09-19,0,7.98
2011-09-20,0,7.576666666666667
2011-09-21,0,7.64
2011-09-22,0,7.4366666666666665
2011-09-23,0,7.78
2011-09-24,0,8.01
2011-09-25,0,8.253333333333336
2011-09-26,0,5.59
2011-09-27,0,6.793333333333333
2011-09-28,0,8.13
2011-09-29,0,8.36
2011-09-30,0,7.79
2011-10-01,0,7.336666666666667
2011-10-02,0,8.07
2011-10-03,0,8.21
2011-10-04,0,8.35
2011-10-05,0,8.39
2011-10-06,0,8.35
2011-10-07,0,8.0
2011-10-08,0,7.84
2011-10-09,0,8.186666666666667
2011-10-10,0,8.59
2011-10-11,0,8.22
2011-10-12,0,8.35
2011-10-13,0,8.42
2011-10-14,0,7.53
2011-10-15,0,8.015
2011-10-16,0,8.435
2011-10-17,0,8.29
2011-10-18,0,8.22
2011-10-19,0,5.49
2011-10-20,0,5.09
2011-10-21,0,6.88
2011-10-22,0,7.64
2011-10-23,0,7.9799999999999995
2011-10-24,0,8.45
2011-10-25,0,8.24
2011-10-26,0,8.31
2011-10-28,0,7.84
2011-10-29,0,8.24
2011-10-30,0,8.413333333333334
2011-10-31,0,8.33
2011-11-01,0,8.23
2011-11-02,0,8.24
2011-11-03,0,8.31
2011-11-04,0,8.38
2011-11-05,0,8.56
2011-11-06,0,8.523333333333333
2011-11-07,0,8.55
2011-11-08,0,8.08
2011-11-09,0,7.65
2011-11-10,0,7.88
2011-11-11,0,7.72
2011-11-12,0,7.67
2011-11-13,0,7.603333333333333
2011-11-14,0,6.455
2011-11-15,0,5.43
2011-11-16,0,7.24
2011-11-17,0,7.88
2011-11-18,0,7.59
2011-11-19,0,7.63
2011-11-20,0,7.789999999999999
2011-11-21,0,8.28
2011-11-22,0,6.88
2011-11-23,0,7.3500000000000005
2011-11-24,0,7.92
2011-11-25,0,7.995
2011-11-26,0,8.36
2011-11-27,0,8.299999999999999
2011-11-28,0,7.57
2011-11-29,0,6.949999999999999
2011-11-30,0,7.82
2011-12-01,0,8.1
2011-12-02,0,7.7
2011-12-03,0,7.72
2011-12-04,0,7.765
2011-12-05,0,6.95
2011-12-06,0,5.63
2011-12-08,0,6.73
2011-12-09,0,6.78
2011-12-10,0,6.72
2011-12-11,0,6.966666666666666
2011-12-12,0,6.81
2011-12-13,0,7.05
2011-12-14,0,7.14
2011-12-15,0,6.8
2011-12-16,0,6.86
2011-12-17,0,7.04
2011-12-18,0,7.133333333333333
2011-12-19,0,6.91
2011-12-20,0,7.13
2011-12-21,0,6.295
2011-12-22,0,6.95
2011-12-23,0,6.52
2011-12-24,0,6.74
2011-12-25,0,7.0
2011-12-26,0,7.65
2011-12-27,0,7.47
2011-12-28,0,7.66
2011-12-29,0,7.81
2011-12-30,0,7.86
2011-12-31,0,8.1
2012-01-01,0,7.995000000000001
2012-01-02,0,7.86
2012-01-03,0,7.57
2012-01-04,0,8.25
2012-01-05,0,7.64
2012-01-06,0,7.78
2012-01-07,0,7.66
2012-01-08,0,7.1499999999999995
2012-01-09,0,6.4
2012-01-10,0,6.52
2012-01-11,0,6.5
2012-01-12,0,6.09
2012-01-13,0,5.99
2012-01-14,0,6.26
2012-01-15,0,6.669999999999999
2012-01-16,0,7.13
2012-01-17,0,6.965
2012-01-18,0,6.47
2012-01-19,0,6.94
2012-01-20,0,6.75
2012-01-21,0,6.87
2012-01-22,0,6.68
2012-01-23,0,6.244999999999999
2012-01-24,0,6.48
2012-01-25,0,6.74
2012-01-26,0,7.2
2012-01-27,0,6.045
2012-01-28,0,6.48
2012-01-29,0,6.62
2012-01-30,0,6.71
2012-01-31,0,7.01
2012-02-01,0,6.93
2012-02-02,0,7.04
2012-02-03,0,6.57
2012-02-04,0,6.45
2012-02-05,0,6.303333333333334
2012-02-06,0,6.05
2012-02-07,0,6.18
2012-02-08,0,6.17
2012-02-09,0,6.25
2012-02-10,0,6.13
2012-02-11,0,6.33
2012-02-12,0,6.345000000000001
2012-02-13,0,6.48
2012-02-14,0,6.41
2012-02-15,0,6.1
2012-02-16,0,5.83
2012-02-17,0,5.86
2012-02-18,0,6.07
2012-02-19,0,6.036666666666666
2012-02-20,0,5.7
2012-02-21,0,5.49
2012-02-22,0,5.49
2012-02-23,0,5.39
2012-02-24,0,6.260000000000001
2012-02-25,0,6.199999999999999
2012-02-26,0,6.19
2012-02-27,0,6.06
2012-02-28,0,5.73
2012-02-29,0,6.625
2012-03-01,0,6.32
2012-03-03,0,6.77
2012-03-04,0,6.09
2012-03-05,0,5.66
