Date,code,"Silica, mg/L"
2014-08-05,0,5.66
2014-08-06,0,5.48
2014-08-07,0,4.95
2014-08-08,0,5.13
2014-08-11,0,9.66
2014-08-12,0,6.14
2014-08-13,0,6.99
2014-08-14,0,6.6
2014-08-15,0,7.03
2014-08-19,0,6.7
2014-08-20,0,6.81
2014-08-21,0,8.44
2014-08-22,0,7.11
2014-08-25,0,7.17
2014-08-26,0,7.03
2014-08-27,0,7.03
2014-08-28,0,7.55
2014-09-02,0,8.15
2014-09-03,0,8.33
2014-09-04,0,8.58
2014-09-05,0,7.98
2014-09-24,0,7.83
2014-09-25,0,6.54
2014-09-30,0,5.83
2014-10-01,0,5.9
2014-10-02,0,5.91
2014-10-03,0,1.96
2014-10-06,0,8.3
2014-10-07,0,7.11
2014-10-08,0,7.76
2014-10-09,0,7.85
2014-10-10,0,7.59
2014-10-14,0,8.02
2014-10-15,0,7.57
2014-10-16,0,7.23
2014-10-17,0,7.64
2014-10-20,0,9.17
2014-10-21,0,8.48
2014-10-22,0,8.65
2014-10-23,0,8.05
2014-10-24,0,8.47
2014-10-27,0,77.6
2014-10-31,0,7.37
2014-11-03,0,6.6
2014-11-04,0,7.12
2014-11-05,0,7.04
2014-11-06,0,7.93
2014-11-07,0,6.72
2014-11-10,0,5.11
2014-11-11,0,5.53
2014-11-12,0,4.86
2014-11-14,0,5.16
2014-11-18,0,2.99
2014-11-21,0,2.76
2014-11-24,0,2.74
2014-11-25,0,5.81
2014-11-26,0,4.23
2014-11-27,0,3.19
2014-12-01,0,7.45
2014-12-02,0,7.15
2014-12-03,0,7.1
2014-12-04,0,7.17
2014-12-08,0,7.12
2014-12-09,0,5.27
2014-12-10,0,5.07
2014-12-11,0,6.01
2014-12-13,0,4.73
2014-12-15,0,2.94
2014-12-16,0,3.41
2014-12-17,0,3.65
2014-12-20,0,3.62
2014-12-22,0,3.54
2014-12-23,0,2.96
2014-12-24,0,3.36
2014-12-29,0,6.97
2014-12-30,0,6.76
2014-12-31,0,6.77
2015-01-12,0,7.49
2015-01-16,0,7.73
2015-01-20,0,6.64
2015-01-21,0,7.42
2015-01-23,0,7.26
2015-01-26,0,5.35
2015-01-27,0,5.62
2015-01-28,0,5.07
2015-01-29,0,5.64
2015-01-30,0,5.0
2015-02-03,0,5.7
2015-02-06,0,5.85
2015-02-10,0,5.87
2015-02-11,0,5.85
2015-02-13,0,5.01
2015-02-23,0,2.74
2015-02-24,0,5.51
2015-02-25,0,5.18
2015-02-27,0,5.44
2015-03-02,0,5.93
2015-03-03,0,6.08
2015-03-04,0,6.3
2015-03-05,0,5.88
2015-03-06,0,7.04
2015-03-09,0,4.9
2015-03-10,0,4.98
2015-03-11,0,4.56
2015-03-12,0,4.24
2015-03-13,0,4.36
2015-03-16,0,6.2
2015-03-17,0,5.57
2015-03-18,0,5.75
2015-03-19,0,6.56
2015-03-20,0,6.67
2015-03-23,0,5.89
2015-03-24,0,5.82
2015-03-25,0,3.29
2015-03-26,0,3.71
2015-03-27,0,4.94
2015-03-30,0,1.55
2015-03-31,0,3.02
2015-04-01,0,4.01
2015-04-02,0,1.71
2015-04-03,0,1.72
2015-04-06,0,0.1
2015-04-07,0,0.26
2015-04-08,0,0.56
2015-04-09,0,0.33
2015-04-10,0,1.02
2015-04-13,0,4.25
2015-04-14,0,1.29
2015-04-15,0,4.47
2015-04-16,0,1.94
2015-04-20,0,2.01
2015-04-21,0,2.12
2015-04-22,0,2.08
2015-04-23,0,0.81
2015-04-24,0,1.24
2015-04-27,0,0.53
2015-04-28,0,1.05
2015-04-29,0,0.18
2015-04-30,0,0.59
2015-05-01,0,0.42
2015-05-04,0,0.45
2015-05-05,0,1.17
2015-05-06,0,0.94
2015-05-07,0,1.05
2015-05-12,0,2.77
2015-05-13,0,0.5
2015-05-14,0,0.93
2015-05-15,0,4.05
2015-05-18,0,4.66
2015-05-19,0,3.82
2015-05-20,0,2.48
2015-05-21,0,5.3
2015-05-22,0,5.02
2015-06-08,0,9.04
2015-06-09,0,9.12
2015-06-10,0,8.84
2015-06-11,0,8.74
2015-06-12,0,9.11
2015-06-15,0,8.53
2015-06-16,0,8.51
2015-06-18,0,8.54
2015-06-19,0,10.8
2015-06-22,0,8.06
2015-06-23,0,10.81
2015-06-24,0,7.91
2015-06-25,0,9.3
2015-06-26,0,9.27
2015-06-30,0,7.6
2015-07-01,0,6.5
2015-07-02,0,9.34
2015-07-06,0,9.72
2015-07-07,0,9.33
2015-07-08,0,9.66
2015-07-10,0,7.84
2015-07-13,0,9.25
2015-07-14,0,9.23
2015-07-15,0,9.34
2015-07-16,0,9.08
2015-07-17,0,9.49
2015-07-20,0,8.49
2015-07-21,0,8.87
2015-07-22,0,8.0
2015-07-23,0,9.11
2015-07-24,0,6.5
2015-07-27,0,6.6
2015-07-28,0,8.01
2015-07-29,0,9.01
2015-07-30,0,8.5
2015-07-31,0,7.36
2015-08-03,0,9.42
2015-08-05,0,9.0
2015-08-06,0,9.75
2015-08-07,0,10.31
2015-08-10,0,10.09
2015-08-12,0,10.17
2015-08-13,0,10.12
2015-08-14,0,9.98
2015-08-17,0,9.59
2015-08-19,0,9.74
2015-08-20,0,9.38
2015-08-21,0,8.85
2015-08-24,0,8.79
2015-08-25,0,9.18
2015-08-26,0,8.69
2015-08-27,0,8.54
2015-08-28,0,7.64
2015-08-31,0,7.12
2015-09-01,0,5.02
2015-09-02,0,5.07
2015-09-03,0,5.64
2015-09-04,0,7.49
2015-09-10,0,6.57
2015-09-11,0,7.23
2015-09-15,0,8.59
2015-09-16,0,7.74
2015-09-17,0,6.57
2015-09-18,0,5.61
2015-09-21,0,9.45
2015-09-22,0,7.76
2015-09-23,0,6.84
2015-09-24,0,7.22
2015-09-25,0,6.29
2015-09-28,0,6.29
2015-09-29,0,5.28
2015-09-30,0,5.96
2015-10-01,0,6.15
2015-10-02,0,4.91
2015-10-06,0,4.98
2015-10-07,0,5.25
2015-10-08,0,4.58
2015-10-09,0,4.42
2015-10-13,0,1.92
2015-10-14,0,2.63
2015-10-15,0,4.01
2015-10-20,0,1.94
2015-10-21,0,1.64
2015-10-22,0,1.68
2015-10-23,0,2.8
2015-10-26,0,5.3
2015-10-27,0,3.95
2015-10-28,0,7.33
2015-10-29,0,2.08
2015-10-30,0,5.36
2015-11-02,0,5.98
2015-11-03,0,5.41
2015-11-04,0,5.03
2015-11-05,0,5.96
2015-11-06,0,4.5
2015-11-09,0,5.68
2015-11-10,0,4.89
2015-11-11,0,2.89
2015-11-13,0,5.45
2015-11-16,0,2.88
2015-11-17,0,3.83
2015-11-18,0,4.5
2015-11-19,0,3.73
2015-11-20,0,4.43
2015-11-23,0,4.45
2015-11-24,0,4.54
2015-11-25,0,3.81
2015-11-30,0,5.14
2015-12-01,0,5.21
2015-12-02,0,4.97
2015-12-03,0,4.71
2015-12-04,0,4.48
2015-12-07,0,2.9
2015-12-08,0,4.13
2015-12-09,0,4.5
2015-12-10,0,3.78
2015-12-11,0,3.11
2015-12-14,0,3.19
2015-12-15,0,3.3
2015-12-16,0,3.27
2015-12-17,0,3.03
2015-12-18,0,3.49
2015-12-21,0,1.63
2015-12-22,0,3.92
2015-12-23,0,3.29
2016-01-18,0,3.8
2016-01-19,0,6.2
2016-01-20,0,5.61
2016-01-21,0,7.1
2016-01-22,0,7.05
2016-01-26,0,6.19
2016-02-01,0,5.43
2016-02-02,0,6.1
2016-02-03,0,5.63
2016-02-04,0,6.0
2016-02-05,0,5.88
2016-02-08,0,5.85
2016-02-09,0,5.49
2016-02-10,0,5.5
2016-02-11,0,5.48
2016-02-16,0,5.13
2016-02-17,0,5.09
2016-02-18,0,5.27
2016-02-19,0,5.36
2016-02-22,0,4.32
2016-02-23,0,4.43
2016-02-25,0,4.46
2016-02-26,0,4.51
2016-02-29,0,4.38
2016-03-01,0,4.61
2016-03-02,0,5.1
2016-03-03,0,4.85
2016-03-04,0,5.09
2016-03-07,0,4.19
2016-03-08,0,4.37
2016-03-09,0,4.86
2016-03-10,0,4.33
2016-03-11,0,4.43
2016-03-14,0,4.86
2016-03-15,0,4.69
2016-03-16,0,4.51
2016-03-17,0,4.7
2016-03-18,0,4.57
2016-03-21,0,0.85
2016-03-22,0,2.77
2016-03-23,0,3.25
2016-03-24,0,3.72
2016-03-25,0,4.0
2016-03-28,0,5.85
2016-03-29,0,5.82
2016-03-30,0,5.85
2016-04-01,0,5.72
2016-04-05,0,5.64
2016-04-06,0,5.7
2016-04-07,0,4.35
2016-04-08,0,5.17
2016-04-11,0,4.71
2016-04-12,0,4.84
2016-04-13,0,4.18
2016-04-14,0,4.8
2016-04-15,0,4.86
2016-04-18,0,2.92
2016-04-19,0,2.51
2016-04-20,0,3.38
2016-04-21,0,1.96
2016-04-22,0,0.51
2016-04-25,0,1.36
2016-04-26,0,2.88
2016-04-27,0,1.29
2016-04-28,0,2.7
2016-04-29,0,2.36
2016-05-02,0,5.16
2016-05-03,0,4.53
2016-05-04,0,5.21
2016-05-05,0,5.16
2016-05-06,0,5.66
2016-05-13,0,3.06
2016-05-14,0,3.04
2016-05-15,0,3.68
2016-05-16,0,4.25
2016-05-17,0,3.97
2016-05-18,0,5.38
2016-05-19,0,5.17
2016-05-20,0,4.73
2016-05-23,0,0.64
2016-05-24,0,0.74
2016-05-25,0,0.9
2016-05-27,0,0.61
2016-05-31,0,2.78
2016-06-01,0,1.52
2016-06-02,0,2.73
2016-06-03,0,3.23
2016-06-06,0,7.19
2016-06-07,0,7.34
2016-06-10,0,7.66
2016-06-13,0,3.68
2016-06-14,0,2.33
2016-06-15,0,2.57
2016-06-16,0,5.05
2016-06-17,0,8.76
2016-06-22,0,8.28
2016-06-23,0,2.77
2016-06-24,0,6.54
2016-06-28,0,9.39
2016-06-29,0,11.33
2016-06-30,0,9.71
2016-07-01,0,8.29
2016-07-05,0,7.07
2016-07-06,0,7.98
2016-07-07,0,11.25
2016-07-08,0,8.2
2016-07-11,0,9.33
2016-07-12,0,8.18
2016-07-13,0,5.9
2016-07-14,0,7.27
2016-07-15,0,7.01
2016-07-18,0,7.06
2016-07-19,0,8.25
2016-07-20,0,6.26
2016-07-21,0,9.11
2016-07-22,0,7.66
2016-07-25,0,6.33
2016-07-27,0,7.96
2016-07-29,0,6.81
2016-08-01,0,7.97
2016-08-02,0,5.9
2016-08-03,0,5.92
2016-08-04,0,7.65
2016-08-15,0,5.05
2016-08-16,0,5.43
2016-08-17,0,4.85
2016-08-18,0,5.66
2016-08-19,0,5.98
2016-08-22,0,9.84
2016-08-23,0,8.37
2016-08-24,0,9.95
2016-08-25,0,9.87
2016-08-26,0,9.14
2016-08-29,0,8.53
2016-08-30,0,9.81
2016-08-31,0,10.51
2016-09-02,0,10.14
2016-09-06,0,5.75
2016-09-07,0,6.76
2016-09-08,0,8.97
2016-09-12,0,8.99
2016-09-13,0,8.9
2016-09-14,0,8.79
2016-09-15,0,7.19
2016-09-16,0,8.46
2016-09-19,0,10.07
2016-09-20,0,8.19
2016-09-21,0,7.05
2016-09-22,0,7.28
2016-09-26,0,5.74
2016-09-27,0,5.56
2016-09-28,0,2.34
2016-09-29,0,3.75
2016-09-30,0,6.51
2016-10-03,0,9.68
2016-10-04,0,10.2
2016-10-07,0,10.59
2016-10-11,0,9.79
2016-10-12,0,10.53
2016-10-13,0,9.98
2016-10-14,0,8.18
2016-10-18,0,1.19
2016-10-19,0,7.44
2016-10-21,0,7.53
2016-10-31,0,9.95
2016-11-01,0,6.06
2016-11-02,0,9.59
2016-11-03,0,9.97
2016-11-04,0,9.32
2016-11-07,0,10.1
2016-11-08,0,10.25
2016-11-09,0,10.13
2016-11-10,0,9.91
2016-11-14,0,9.96
2016-11-15,0,9.52
2016-11-17,0,8.93
2016-11-18,0,8.55
2016-11-21,0,7.84
2016-11-22,0,7.44
2016-11-23,0,7.0
2016-11-28,0,5.28
2016-11-29,0,7.32
2016-11-30,0,7.57
2016-12-01,0,6.57
2016-12-02,0,7.98
2016-12-06,0,8.06
2016-12-07,0,8.11
2016-12-08,0,8.4
2016-12-09,0,8.08
2016-12-19,0,7.83
2016-12-21,0,7.84
2016-12-23,0,7.75
2017-01-04,0,7.58
2017-01-05,0,7.97
2017-01-06,0,7.89
2017-01-07,0,8.21
2017-01-08,0,7.71
2017-01-09,0,8.3
2017-01-10,0,7.89
2017-01-11,0,7.79
2017-01-12,0,7.01
2017-01-13,0,6.38
2017-01-14,0,6.28
2017-01-15,0,6.05
2017-01-16,0,6.6
2017-01-17,0,7.17
2017-01-18,0,6.72
2017-01-19,0,7.07
2017-01-20,0,6.64
2017-01-21,0,6.57
2017-01-22,0,6.87
2017-01-23,0,7.28
2017-01-24,0,7.57
2017-01-25,0,7.52
2017-01-26,0,7.72
2017-01-27,0,7.87
2017-01-28,0,7.86
2017-01-29,0,7.84
2017-01-30,0,7.79
2017-01-31,0,7.38
2017-02-01,0,7.44
2017-02-02,0,7.44
2017-02-03,0,7.35
2017-02-04,0,7.56
2017-02-05,0,7.35
2017-02-06,0,7.24
2017-02-07,0,7.03
2017-02-08,0,5.15
2017-02-09,0,6.07
2017-02-10,0,6.14
2017-02-11,0,6.45
2017-02-12,0,6.22
2017-02-13,0,6.61
2017-02-14,0,6.6
2017-02-15,0,6.55
2017-02-16,0,6.58
2017-02-17,0,6.61
2017-02-18,0,6.67
2017-02-19,0,6.57
2017-02-20,0,6.48
2017-02-21,0,6.32
2017-02-22,0,6.21
2017-02-23,0,5.84
2017-02-24,0,5.54
2017-02-25,0,5.06
2017-02-26,0,5.73
2017-02-27,0,5.67
2017-02-28,0,5.61
2017-03-01,0,5.5
2017-03-02,0,6.19
2017-03-03,0,6.38
2017-03-04,0,6.72
2017-03-05,0,6.91
2017-03-06,0,6.91
2017-03-07,0,6.77
2017-03-08,0,6.59
2017-03-09,0,6.57
2017-03-10,0,6.64
2017-03-11,0,6.55
2017-03-12,0,6.44
2017-03-13,0,6.46
2017-03-14,0,6.37
2017-03-15,0,6.2
2017-03-16,0,6.31
2017-03-17,0,6.14
2017-03-18,0,6.09
2017-03-19,0,5.96
2017-03-20,0,5.86
2017-03-21,0,5.41
2017-03-22,0,5.43
2017-03-23,0,5.2
2017-03-24,0,5.05
2017-03-25,0,4.79
2017-03-26,0,4.96
2017-03-27,0,5.26
2017-03-28,0,4.87
2017-03-29,0,5.22
2017-03-31,0,4.91
2017-04-02,0,5.83
2017-04-03,0,6.15
2017-04-04,0,6.81
2017-04-05,0,6.86
2017-04-07,0,6.27
2017-04-08,0,6.57
2017-04-09,0,6.46
2017-04-10,0,6.54
2017-04-11,0,6.62
2017-04-12,0,6.52
2017-04-15,0,5.63
2017-04-16,0,5.38
2017-04-17,0,5.03
2017-04-18,0,4.38
2017-04-19,0,4.16
2017-04-20,0,3.49
2017-04-21,0,4.57
2017-04-22,0,4.19
2017-04-23,0,4.63
2017-04-24,0,4.12
2017-04-25,0,3.88
2017-04-26,0,3.64
2017-04-27,0,3.29
2017-04-28,0,2.86
2017-04-30,0,3.23
2017-05-01,0,3.54
2017-05-02,0,4.32
2017-05-03,0,5.0
2017-05-04,0,5.51
2017-05-05,0,6.65
2017-05-06,0,6.37
2017-05-07,0,6.87
2017-05-08,0,7.02
2017-05-09,0,6.77
2017-05-10,0,6.63
2017-05-11,0,6.08
2017-05-12,0,5.61
2017-05-13,0,5.1
2017-05-14,0,4.88
2017-05-15,0,4.64
2017-05-16,0,4.18
2017-05-17,0,4.01
2017-05-18,0,3.69
2017-05-19,0,3.44
2017-05-20,0,3.47
2017-05-21,0,3.72
2017-05-22,0,4.17
2017-05-23,0,4.67
2017-05-24,0,4.7
2017-05-25,0,5.26
2017-05-26,0,5.95
2017-05-27,0,6.32
2017-05-28,0,6.45
2017-05-29,0,5.71
2017-05-30,0,7.29
2017-05-31,0,7.55
2017-06-01,0,7.65
2017-06-02,0,7.68
2017-06-03,0,7.5
2017-06-04,0,7.5
2017-06-05,0,7.92
2017-06-06,0,7.29
2017-06-07,0,6.97
2017-06-08,0,7.09
2017-06-09,0,6.91
2017-06-10,0,7.02
2017-06-11,0,6.95
2017-06-12,0,7.04
2017-06-13,0,6.92
2017-06-14,0,7.17
2017-06-15,0,6.96
2017-06-16,0,7.34
2017-06-17,0,7.21
2017-06-18,0,7.48
2017-06-19,0,8.23
2017-06-20,0,7.83
2017-06-21,0,7.74
2017-06-22,0,7.62
2017-06-23,0,7.27
2017-06-25,0,7.92
2017-06-26,0,8.17
2017-06-27,0,7.74
2017-06-28,0,7.49
2017-06-29,0,7.25
2017-06-30,0,7.0
2017-07-01,0,6.64
2017-07-02,0,7.87
2017-07-03,0,8.13
2017-07-05,0,7.68
2017-07-06,0,7.15
2017-07-07,0,7.19
2017-07-08,0,7.06
2017-07-09,0,7.16
2017-07-10,0,7.16
2017-07-11,0,7.38
2017-07-12,0,7.82
2017-07-13,0,8.12
2017-07-14,0,8.23
2017-07-15,0,8.22
2017-07-16,0,8.36
2017-07-17,0,9.05
2017-07-18,0,8.78
2017-07-19,0,8.83
2017-07-20,0,8.71
2017-07-21,0,8.4
2017-07-22,0,8.45
2017-07-23,0,8.36
2017-07-24,0,8.94
2017-07-25,0,8.3
2017-07-26,0,9.18
2017-07-27,0,9.03
2017-07-28,0,8.72
2017-07-29,0,8.15
2017-07-30,0,7.47
2017-07-31,0,7.29
2017-08-01,0,6.43
2017-08-02,0,5.05
2017-08-03,0,4.62
2017-08-04,0,4.83
2017-08-05,0,4.05
2017-08-06,0,4.13
2017-08-07,0,5.65
2017-08-08,0,5.89
2017-08-09,0,6.03
2017-08-10,0,5.88
2017-08-11,0,5.79
2017-08-12,0,5.87
2017-08-13,0,5.65
2017-08-14,0,5.91
2017-08-15,0,5.62
2017-08-16,0,5.32
2017-08-17,0,4.94
2017-08-18,0,5.16
2017-08-19,0,5.36
2017-08-20,0,5.69
2017-08-21,0,5.85
2017-08-23,0,6.65
2017-08-24,0,7.32
2017-08-25,0,7.4
2017-08-26,0,7.49
2017-08-27,0,7.24
2017-08-28,0,7.25
2017-08-29,0,7.06
2017-08-30,0,6.44
2017-08-31,0,6.86
2017-09-01,0,7.03
2017-09-02,0,2.87
2017-09-03,0,6.68
2017-09-04,0,6.81
2017-09-06,0,7.16
2017-09-07,0,6.92
2017-09-08,0,6.77
2017-09-09,0,6.06
2017-09-10,0,6.25
2017-09-11,0,6.34
2017-09-12,0,5.86
2017-09-13,0,5.97
2017-09-14,0,5.96
2017-09-15,0,5.8
2017-09-16,0,5.51
2017-09-17,0,5.39
2017-09-18,0,5.32
2017-09-19,0,5.18
2017-09-20,0,5.54
2017-09-21,0,5.45
2017-09-22,0,5.72
2017-09-23,0,5.69
2017-09-24,0,5.79
2017-09-25,0,6.06
2017-09-26,0,6.13
2017-09-27,0,6.37
2017-09-28,0,6.78
2017-09-29,0,6.94
2017-09-30,0,7.16
2017-10-01,0,7.0
2017-10-02,0,7.16
2017-10-03,0,7.69
2017-10-04,0,7.9
2017-10-05,0,7.93
2017-10-06,0,8.04
2017-10-07,0,7.86
2017-10-08,0,7.37
2017-10-09,0,7.46
2017-10-10,0,8.01
2017-10-11,0,8.21
2017-10-12,0,8.36
2017-10-13,0,8.54
2017-10-15,0,9.94
2017-10-16,0,9.76
2017-10-17,0,10.4
2017-10-18,0,10.53
2017-10-19,0,10.68
2017-10-20,0,10.67
2017-10-21,0,10.65
2017-10-22,0,9.4
2017-10-23,0,9.74
2017-10-25,0,10.31
2017-10-26,0,10.53
2017-10-27,0,10.26
2017-10-29,0,10.72
2017-10-30,0,10.78
2017-10-31,0,9.9
2017-11-01,0,9.99
2017-11-02,0,9.88
2017-11-03,0,9.35
2017-11-04,0,8.96
2017-11-05,0,8.79
2017-11-06,0,9.28
2017-11-07,0,8.15
2017-11-08,0,8.66
2017-11-09,0,8.41
2017-11-10,0,9.17
2017-11-11,0,9.31
2017-11-12,0,9.58
2017-11-13,0,10.02
2017-11-14,0,9.88
2017-11-15,0,9.83
2017-11-16,0,10.11
2017-11-17,0,9.91
2017-11-18,0,9.87
2017-11-19,0,8.09
2017-11-20,0,8.34
2017-11-21,0,8.02
2017-11-22,0,7.98
2017-11-23,0,8.41
2017-11-24,0,8.84
2017-11-25,0,9.06
2017-11-26,0,9.21
2017-11-27,0,9.38
2017-11-28,0,9.52
2017-11-29,0,9.44
2017-11-30,0,9.3
2017-12-01,0,9.29
2017-12-02,0,9.03
2017-12-03,0,9.04
2017-12-04,0,9.31
2017-12-05,0,8.52
2017-12-06,0,8.54
2017-12-07,0,8.35
2017-12-08,0,8.24
2017-12-09,0,8.22
2017-12-10,0,8.1
2017-12-11,0,8.13
2017-12-12,0,7.59
2017-12-13,0,7.32
2017-12-14,0,7.29
2017-12-15,0,7.18
2017-12-16,0,7.33
2017-12-17,0,7.4
2017-12-18,0,7.56
2017-12-20,0,7.32
2017-12-21,0,7.2
2017-12-22,0,7.11
2017-12-23,0,7.01
2017-12-24,0,6.6
2017-12-25,0,6.71
2017-12-26,0,5.89
2017-12-27,0,6.56
2017-12-28,0,6.68
2017-12-29,0,6.84
2017-12-30,0,6.88
2017-12-31,0,6.84
2018-01-01,0,7.04
2018-01-02,0,7.16
2018-01-03,0,7.13
2018-01-04,0,7.4
2018-01-05,0,7.32
2018-01-09,0,7.52
2018-01-10,0,7.52
2018-01-11,0,7.34
2018-01-12,0,6.33
2018-01-13,0,6.44
2018-01-14,0,6.85
2018-01-15,0,7.01
2018-01-16,0,5.08
2018-01-17,0,7.64
2018-01-18,0,7.7
2018-01-19,0,7.96
2018-01-20,0,8.08
2018-01-21,0,8.0
2018-01-23,0,7.23
2018-01-24,0,7.14
2018-01-25,0,7.1
2018-01-26,0,6.97
2018-01-27,0,7.08
2018-01-28,0,7.23
2018-01-29,0,7.49
2018-01-30,0,7.13
2018-01-31,0,7.06
2018-02-01,0,6.8
2018-02-02,0,6.32
2018-02-03,0,6.61
2018-02-04,0,7.27
2018-02-05,0,6.33
2018-02-06,0,6.1
2018-02-07,0,5.9
2018-02-08,0,5.93
2018-02-12,0,6.23
2018-02-13,0,5.64
2018-02-14,0,5.39
2018-02-15,0,5.33
2018-02-16,0,5.09
2018-02-17,0,5.15
2018-02-18,0,5.57
2018-02-19,0,5.51
2018-02-20,0,4.62
2018-02-21,0,4.72
2018-02-22,0,5.74
2018-02-23,0,6.03
2018-02-24,0,5.93
2018-02-25,0,6.14
2018-02-26,0,6.85
2018-02-27,0,6.55
2018-02-28,0,6.9
2018-03-01,0,6.5
2018-03-02,0,6.51
2018-03-03,0,6.49
2018-03-04,0,6.27
2018-03-05,0,6.83
2018-03-06,0,6.67
2018-03-07,0,6.73
2018-03-08,0,6.62
2018-03-09,0,6.67
2018-03-10,0,6.39
2018-03-11,0,6.2
2018-03-12,0,6.72
2018-03-13,0,6.61
2018-03-14,0,6.4
2018-03-15,0,6.52
2018-03-16,0,6.29
2018-03-17,0,6.275
2018-03-18,0,5.95
2018-03-20,0,5.86
2018-03-21,0,5.39
2018-03-22,0,5.28
2018-03-23,0,4.69
2018-03-24,0,4.59
2018-03-25,0,4.47
2018-03-26,0,4.15
2018-03-27,0,3.7
2018-03-28,0,3.28
2018-03-29,0,3.09
2018-03-30,0,4.39
2018-04-02,0,5.74
2018-04-03,0,5.22
2018-04-04,0,5.02
2018-04-05,0,5.34
2018-04-06,0,5.67
2018-04-07,0,6.0
2018-04-08,0,6.01
2018-04-09,0,6.21
2018-04-10,0,5.88
2018-04-11,0,5.59
2018-04-12,0,5.11
2018-04-13,0,4.55
2018-04-14,0,4.15
2018-04-16,0,5.75
2018-04-17,0,6.15
2018-04-18,0,6.38
2018-04-19,0,6.56
2018-04-20,0,6.34
2018-04-21,0,5.49
2018-04-22,0,5.17
2018-04-23,0,5.27
2018-04-24,0,4.54
2018-04-25,0,4.22
2018-04-26,0,3.64
2018-04-27,0,3.18
2018-04-28,0,2.93
2018-04-29,0,2.9
2018-04-30,0,2.16
2018-05-01,0,1.68
2018-05-02,0,1.39
2018-05-03,0,2.95
2018-05-04,0,5.22
2018-05-05,0,5.81
2018-05-06,0,6.74
2018-05-07,0,6.68
2018-05-09,0,6.86
2018-05-10,0,5.93
2018-05-11,0,5.41
2018-05-12,0,4.41
2018-05-13,0,4.22
2018-05-14,0,5.654999999999999
2018-05-15,0,6.66
2018-05-16,0,6.83
2018-05-17,0,7.16
2018-05-19,0,7.59
2018-05-20,0,7.5
2018-05-21,0,7.15
2018-05-22,0,6.75
2018-05-23,0,7.21
2018-05-24,0,6.97
2018-05-25,0,7.0
2018-05-26,0,7.03
2018-05-27,0,7.01
2018-05-28,0,7.21
2018-05-29,0,7.36
2018-05-30,0,7.39
2018-05-31,0,7.59
2018-06-01,0,7.67
2018-06-02,0,7.79
2018-06-03,0,7.92
2018-06-04,0,8.0
2018-06-05,0,8.57
2018-06-06,0,8.49
2018-06-07,0,8.36
2018-06-08,0,8.25
2018-06-09,0,8.53
2018-06-10,0,8.46
2018-06-11,0,9.07
2018-06-12,0,9.63
2018-06-13,0,9.63
2018-06-14,0,9.15
2018-06-15,0,8.95
2018-06-16,0,8.89
2018-06-17,0,8.66
2018-06-18,0,9.08
2018-06-19,0,9.16
2018-06-20,0,8.55
2018-06-21,0,8.94
2018-06-22,0,9.22
2018-06-23,0,8.51
2018-06-24,0,9.07
2018-06-25,0,9.54
2018-06-27,0,9.92
2018-06-28,0,9.67
2018-06-29,0,9.65
2018-06-30,0,9.79
2018-07-01,0,10.19
2018-07-02,0,9.98
