Date,code,"Chloride, mg/L"
1993-02-15,0,33.0
1993-02-16,0,32.4
1993-02-17,0,42.1
1993-02-18,0,47.5
1993-02-19,0,40.1
1993-02-20,0,26.8
1993-02-22,0,47.2
1993-02-23,0,43.6
1993-02-24,0,45.8
1993-02-25,0,44.1
1993-02-26,0,48.2
1993-02-27,0,53.8
1993-03-01,0,48.4
1993-03-02,0,44.4
1993-03-03,0,47.8
1993-03-04,0,32.5
1993-03-05,0,40.3
1993-03-07,0,34.7
1993-03-08,0,40.9
1993-03-09,0,30.1
1993-03-10,0,28.5
1993-03-11,0,26.8
1993-03-12,0,23.7
1993-03-13,0,27.7
1993-03-15,0,40.1
1993-03-16,0,34.2
1993-03-17,0,35.0
1993-03-18,0,28.1
1993-03-19,0,29.9
1993-03-20,0,24.0
1993-03-22,0,10.1
1993-03-24,0,8.3
1993-03-25,0,6.3
1993-03-26,0,5.3
1993-03-27,0,5.1
1993-03-28,0,12.3
1993-03-29,0,13.7
1993-03-30,0,14.4
1993-03-31,0,15.0
1993-04-01,0,18.2
1993-04-02,0,17.4
1993-04-05,0,18.9
1993-04-06,0,19.3
1993-04-07,0,20.2
1993-04-08,0,21.7
1993-04-09,0,22.7
1993-04-10,0,22.4
1993-04-12,0,22.9
1993-04-13,0,23.0
1993-04-14,0,24.2
1993-04-15,0,24.8
1993-04-16,0,23.5
1993-04-18,0,23.7
1993-04-19,0,23.7
1993-04-20,0,24.2
1993-04-21,0,24.9
1993-04-22,0,24.4
1993-04-23,0,24.7
1993-04-25,0,24.3
1993-04-26,0,26.4
1993-04-27,0,25.2
1993-04-28,0,23.8
1993-04-29,0,23.4
1993-04-30,0,23.8
1993-05-01,0,24.8
1993-05-03,0,27.1
1993-05-04,0,26.0
1993-05-05,0,19.1
1993-05-06,0,24.0
1993-05-07,0,19.0
1993-05-09,0,18.3
1993-05-10,0,20.7
1993-05-11,0,22.6
1993-05-12,0,25.0
1993-05-13,0,25.3
1993-05-14,0,27.1
1993-05-16,0,28.3
1993-05-17,0,27.9
1993-05-18,0,29.3
1993-05-19,0,30.6
1993-05-20,0,28.8
1993-05-21,0,29.8
1993-05-22,0,31.7
1993-05-24,0,32.1
1993-05-25,0,33.2
1993-05-26,0,33.4
1993-05-27,0,33.7
1993-05-28,0,33.7
1993-05-29,0,34.0
1993-05-31,0,34.1
1993-06-01,0,34.2
1993-06-02,0,35.0
1993-06-04,0,35.1
1993-06-05,0,35.0
1993-06-07,0,33.5
1993-06-08,0,33.5
1993-06-09,0,33.4
1993-06-10,0,27.5
1993-06-11,0,27.4
1993-06-12,0,25.7
1993-06-13,0,27.0
1993-06-14,0,26.5
1993-06-15,0,28.4
1993-06-16,0,29.1
1993-06-17,0,29.4
1993-06-18,0,30.6
1993-06-21,0,31.7
1993-06-23,0,27.9
1993-06-24,0,26.6
1993-06-25,0,26.9
1993-06-26,0,26.8
1993-06-27,0,31.9
1993-06-28,0,29.0
1993-06-29,0,30.4
1993-06-30,0,33.4
1993-07-01,0,31.3
1993-07-02,0,31.3
1993-07-04,0,31.3
1993-07-05,0,31.0
1993-07-06,0,30.9
1993-07-07,0,32.1
1993-07-08,0,35.1
1993-07-09,0,36.7
1993-07-10,0,36.3
1993-07-11,0,35.2
1993-07-12,0,30.0
1993-07-13,0,30.7
1993-07-14,0,30.7
1993-07-15,0,24.9
1993-07-18,0,24.0
1993-07-19,0,27.0
1993-07-20,0,29.2
1993-07-21,0,29.7
1993-07-22,0,30.4
1993-07-23,0,31.8
1993-07-24,0,33.4
1993-07-26,0,32.1
1993-07-27,0,35.9
1993-07-28,0,34.5
1993-07-29,0,33.8
1993-07-30,0,33.8
1993-08-01,0,37.7
1993-08-02,0,36.3
1993-08-03,0,36.2
1993-08-04,0,38.8
1993-08-05,0,38.8
1993-08-06,0,39.7
1993-08-07,0,39.2
1993-08-09,0,41.0
1993-08-10,0,41.2
1993-08-11,0,41.4
1993-08-12,0,41.9
1993-08-13,0,43.5
1993-08-15,0,42.7
1993-08-16,0,43.3
1993-08-17,0,42.3
1993-08-18,0,42.6
1993-08-19,0,43.3
1993-08-20,0,45.7
1993-08-21,0,47.3
1993-08-23,0,50.6
1993-08-24,0,47.2
1993-08-25,0,47.3
1993-08-26,0,52.5
1993-08-27,0,53.1
1993-08-30,0,48.8
1993-08-31,0,47.7
1993-09-01,0,50.2
1993-09-02,0,50.4
1993-09-03,0,49.0
1993-09-04,0,43.6
1993-09-05,0,48.0
1993-09-06,0,42.3
1993-09-07,0,42.7
1993-09-08,0,42.8
1993-09-09,0,35.1
1993-09-10,0,37.9
1993-09-13,0,37.6
1993-09-14,0,37.2
1993-09-15,0,41.5
1993-09-16,0,43.7
1993-09-17,0,46.8
1993-09-19,0,39.8
1993-09-20,0,39.7
1993-09-21,0,37.0
1993-09-22,0,38.3
1993-09-23,0,36.9
1993-09-24,0,36.1
1993-09-25,0,37.6
1993-09-27,0,38.6
1993-09-28,0,40.5
1993-09-29,0,45.1
1993-09-30,0,42.7
1993-10-01,0,39.7
1993-10-02,0,33.8
1993-10-04,0,34.0
1993-10-05,0,35.3
1993-10-06,0,37.5
1993-10-07,0,37.2
1993-10-11,0,39.5
1993-10-12,0,38.9
1993-10-13,0,39.1
1993-10-14,0,37.1
1993-10-15,0,38.5
1993-10-16,0,34.5
1993-10-17,0,35.4
1993-10-18,0,39.3
1993-10-19,0,41.4
1993-10-20,0,38.8
1993-10-21,0,35.6
1993-10-22,0,34.2
1993-10-23,0,31.7
1993-10-25,0,32.0
1993-10-26,0,34.8
1993-10-27,0,34.4
1993-10-28,0,35.2
1993-10-29,0,36.3
1993-10-30,0,35.2
1993-11-01,0,36.9
1993-11-02,0,38.1
1993-11-03,0,36.3
1993-11-04,0,39.0
1993-11-05,0,38.5
1993-11-06,0,37.0
1993-11-08,0,38.5
1993-11-09,0,39.3
1993-11-10,0,40.6
1993-11-11,0,42.0
1993-11-12,0,43.0
1993-11-13,0,40.8
1993-11-15,0,39.2
1993-11-16,0,39.6
1993-11-17,0,39.1
1993-11-18,0,41.9
1993-11-19,0,39.3
1993-11-20,0,42.7
1993-11-22,0,43.4
1993-11-23,0,40.7
1993-11-24,0,38.9
1993-11-25,0,39.6
1993-11-26,0,40.4
1993-11-27,0,43.6
1993-12-04,0,35.3
1993-12-05,0,37.6
1993-12-06,0,37.7
1993-12-07,0,36.6
1993-12-08,0,34.9
1993-12-09,0,35.5
1993-12-13,0,36.4
1993-12-14,0,36.8
1993-12-15,0,37.8
1993-12-16,0,37.2
1993-12-17,0,37.4
1993-12-19,0,37.6
1993-12-20,0,37.7
1993-12-21,0,38.9
1993-12-22,0,39.1
1993-12-23,0,39.1
1993-12-24,0,36.6
1993-12-25,0,36.1
1993-12-27,0,42.0
1993-12-28,0,42.5
1993-12-29,0,45.8
1993-12-30,0,43.7
1993-12-31,0,43.9
1994-01-01,0,43.3
1994-01-03,0,43.5
1994-01-04,0,44.4
1994-01-05,0,43.7
1994-01-06,0,42.4
1994-01-07,0,42.1
1994-01-10,0,42.5
1994-01-11,0,44.9
1994-01-12,0,49.9
1994-01-13,0,45.3
1994-01-14,0,47.6
1994-01-16,0,44.0
1994-01-17,0,47.2
1994-01-18,0,57.6
1994-01-19,0,51.1
1994-01-20,0,50.0
1994-01-21,0,48.4
1994-01-23,0,46.1
1994-01-24,0,45.3
1994-01-25,0,54.0
1994-01-26,0,48.9
1994-01-27,0,50.7
1994-01-28,0,83.8
1994-01-29,0,42.2
1994-01-30,0,58.3
1994-01-31,0,83.2
1994-02-01,0,32.0
1994-02-02,0,29.6
1994-02-03,0,29.9
1994-02-04,0,33.8
1994-02-05,0,37.6
1994-02-07,0,34.6
1994-02-08,0,36.9
1994-02-09,0,45.0
1994-02-10,0,40.2
1994-02-11,0,40.0
1994-02-12,0,41.8
1994-02-14,0,41.0
1994-02-15,0,44.1
1994-02-16,0,47.4
1994-02-17,0,45.8
1994-02-18,0,48.0
1994-02-19,0,33.7
1994-02-21,0,25.4
1994-02-22,0,22.9
1994-02-23,0,21.6
1994-02-24,0,21.4
1994-02-25,0,20.4
1994-02-26,0,25.1
1994-02-28,0,30.9
1994-03-01,0,32.2
1994-03-02,0,34.4
1994-03-03,0,34.8
1994-03-04,0,36.8
1994-03-07,0,28.3
1994-03-08,0,26.7
1994-03-09,0,23.8
1994-03-10,0,24.8
1994-03-11,0,26.9
1994-03-12,0,29.6
1994-03-14,0,33.2
1994-03-15,0,33.1
1994-03-16,0,33.0
1994-03-17,0,33.4
1994-03-18,0,33.4
1994-03-20,0,33.4
1994-03-21,0,36.6
1994-03-22,0,33.7
1994-03-23,0,33.8
1994-03-24,0,32.7
1994-03-25,0,29.6
1994-03-26,0,29.7
1994-03-28,0,32.8
1994-03-29,0,33.5
1994-03-30,0,33.5
1994-03-31,0,32.5
1994-04-01,0,33.7
1994-04-02,0,32.3
1994-04-04,0,34.7
1994-04-05,0,35.4
1994-04-06,0,35.8
1994-04-07,0,39.8
1994-04-08,0,38.8
1994-04-09,0,38.1
1994-04-11,0,34.2
1994-04-12,0,38.6
1994-04-13,0,30.5
1994-04-14,0,28.1
1994-04-15,0,23.6
1994-04-16,0,24.7
1994-04-18,0,26.1
1994-04-19,0,28.3
1994-04-20,0,29.4
1994-04-21,0,30.3
1994-04-22,0,31.5
1994-04-24,0,32.1
1994-04-25,0,33.0
1994-04-26,0,33.4
1994-04-27,0,34.7
1994-04-28,0,35.5
1994-04-29,0,35.6
1994-04-30,0,35.5
1994-05-02,0,34.6
1994-05-03,0,30.3
1994-05-04,0,29.0
1994-05-05,0,29.1
1994-05-06,0,30.5
1994-05-07,0,31.0
1994-05-09,0,32.4
1994-05-10,0,33.7
1994-05-11,0,33.2
1994-05-12,0,33.8
1994-05-13,0,33.8
1994-05-14,0,33.6
1994-05-16,0,36.1
1994-05-17,0,38.8
1994-05-18,0,37.9
1994-05-19,0,42.0
1994-05-20,0,38.7
1994-05-21,0,39.4
1994-05-23,0,37.7
1994-05-24,0,40.8
1994-05-25,0,39.3
1994-05-27,0,40.5
1994-05-28,0,41.7
1994-05-29,0,40.3
1994-05-30,0,41.1
1994-05-31,0,40.7
1994-06-01,0,41.0
1994-06-02,0,44.0
1994-06-03,0,45.1
1994-06-05,0,43.4
1994-06-06,0,43.0
1994-06-07,0,44.2
1994-06-09,0,49.8
1994-06-10,0,48.0
1994-06-11,0,47.1
1994-06-12,0,48.3
1994-06-13,0,48.6
1994-06-14,0,43.8
1994-06-15,0,46.3
1994-06-16,0,38.2
1994-06-17,0,41.5
1994-06-20,0,30.8
1994-06-21,0,30.8
1994-06-22,0,32.4
1994-06-23,0,33.5
1994-06-24,0,32.8
1994-06-25,0,29.6
1994-06-29,0,28.2
1994-06-30,0,29.6
1994-07-01,0,30.5
1994-07-02,0,29.1
1994-07-03,0,29.7
1994-07-04,0,30.6
1994-07-05,0,31.2
1994-07-06,0,32.0
1994-07-07,0,39.0
1994-07-08,0,32.1
1994-07-10,0,32.6
1994-07-11,0,32.9
1994-07-12,0,32.6
1994-07-13,0,32.1
1994-07-14,0,34.5
1994-07-15,0,32.4
1994-07-16,0,35.1
1994-07-17,0,34.7
1994-07-18,0,35.0
1994-07-19,0,36.1
1994-07-20,0,41.2
1994-07-21,0,41.9
1994-07-22,0,42.5
1994-07-23,0,46.7
1994-07-25,0,41.1
1994-07-26,0,40.7
1994-07-27,0,43.6
1994-07-28,0,45.7
1994-07-29,0,46.6
1994-07-31,0,46.2
1994-08-01,0,44.3
1994-08-02,0,44.4
1994-08-03,0,42.2
1994-08-04,0,48.7
1994-08-05,0,53.1
1994-08-06,0,50.4
1994-08-08,0,51.1
1994-08-09,0,49.8
1994-08-11,0,53.4
1994-08-12,0,57.3
1994-08-13,0,52.5
1994-08-14,0,40.5
1994-08-15,0,30.9
1994-08-16,0,38.1
1994-08-17,0,29.7
1994-08-18,0,27.4
1994-08-19,0,27.4
1994-08-21,0,29.5
1994-08-22,0,33.5
1994-08-23,0,33.7
1994-08-25,0,39.6
1994-08-26,0,40.5
1994-08-27,0,50.1
1994-08-28,0,41.1
1994-08-29,0,40.4
1994-08-30,0,41.0
1994-08-31,0,42.7
1994-09-01,0,44.7
1994-09-02,0,47.0
1994-09-03,0,44.8
1994-09-06,0,45.8
1994-09-07,0,46.6
1994-09-08,0,46.3
1994-09-09,0,51.3
1994-09-12,0,50.9
1994-09-13,0,52.1
1994-09-14,0,55.5
1994-09-15,0,57.9
1994-09-16,0,57.7
1994-09-17,0,62.0
1994-09-18,0,61.3
1994-09-19,0,58.5
1994-09-20,0,57.4
1994-09-21,0,55.0
1994-09-22,0,57.2
1994-09-23,0,59.2
1994-09-24,0,58.7
1994-09-25,0,59.9
1994-09-26,0,61.2
1994-09-27,0,57.7
1994-09-28,0,59.0
1994-09-29,0,62.7
1994-09-30,0,59.8
1994-10-02,0,51.4
1994-10-03,0,59.3
1994-10-04,0,56.9
1994-10-05,0,52.0
1994-10-06,0,55.6
1994-10-07,0,50.5
1994-10-08,0,51.0
1994-10-10,0,48.1
1994-10-11,0,48.5
1994-10-12,0,52.7
1994-10-13,0,53.7
1994-10-14,0,51.1
1994-10-15,0,52.2
1994-10-17,0,49.6
1994-10-18,0,49.3
1994-10-19,0,49.9
1994-10-20,0,48.5
1994-10-21,0,54.6
1994-10-22,0,55.3
1994-10-24,0,44.7
1994-10-25,0,48.5
1994-10-26,0,46.5
1994-10-27,0,52.2
1994-10-28,0,52.0
1994-10-29,0,47.0
1994-10-31,0,49.5
1994-11-01,0,50.9
1994-11-02,0,49.0
1994-11-03,0,51.1
1994-11-04,0,58.7
1994-11-05,0,52.3
1994-11-11,0,46.2
1994-11-12,0,42.8
1994-11-13,0,40.7
1994-11-14,0,40.0
1994-11-15,0,40.1
1994-11-16,0,60.6
1994-11-17,0,41.4
1994-11-19,0,42.4
1994-11-20,0,40.3
1994-11-21,0,40.4
1994-11-22,0,40.3
1994-11-24,0,44.6
1994-11-25,0,42.9
1994-11-26,0,44.2
1994-11-27,0,42.2
1994-11-28,0,42.5
1994-11-29,0,51.6
1994-12-01,0,43.9
1994-12-02,0,42.6
1994-12-03,0,44.4
1994-12-04,0,44.6
1994-12-05,0,42.1
1994-12-06,0,42.7
1994-12-07,0,47.5
1994-12-08,0,51.3
1994-12-09,0,46.9
1994-12-10,0,47.8
1994-12-12,0,50.7
1994-12-13,0,49.2
1994-12-14,0,50.0
1994-12-15,0,49.3
1994-12-16,0,49.5
1994-12-17,0,35.2
1994-12-18,0,34.6
1994-12-19,0,38.9
1994-12-21,0,34.4
1994-12-22,0,36.8
1994-12-23,0,38.3
1994-12-24,0,40.2
1994-12-25,0,40.9
1994-12-27,0,40.6
1994-12-28,0,42.5
1994-12-29,0,39.3
1994-12-30,0,42.2
1994-12-31,0,45.6
1995-01-01,0,42.4
1995-01-02,0,43.8
1995-01-03,0,78.9
1995-01-05,0,51.6
1995-01-08,0,45.7
1995-01-09,0,45.2
1995-01-10,0,43.6
1995-01-11,0,44.8
1995-01-14,0,44.0
1995-01-15,0,46.8
1995-01-16,0,45.9
1995-01-18,0,40.0
1995-01-20,0,39.1
1995-01-21,0,32.3
1995-01-24,0,34.0
1995-01-25,0,33.2
1995-01-26,0,37.0
1995-01-27,0,38.4
1995-01-28,0,39.7
1995-01-29,0,39.2
1995-01-30,0,39.1
1995-02-01,0,38.1
1995-02-02,0,38.1
1995-02-03,0,39.7
1995-02-04,0,39.5
1995-02-05,0,40.5
1995-02-07,0,45.2
1995-02-08,0,44.3
1995-02-09,0,45.4
1995-02-10,0,44.7
1995-02-11,0,46.1
1995-02-12,0,45.8
1995-02-13,0,43.7
1995-02-14,0,45.2
1995-02-16,0,42.8
1995-02-18,0,44.1
1995-02-19,0,43.2
1995-02-20,0,42.0
1995-02-21,0,50.7
1995-02-22,0,48.5
1995-02-23,0,40.0
1995-02-24,0,40.4
1995-02-25,0,37.7
1995-02-26,0,37.6
1995-02-27,0,37.3
1995-03-02,0,49.6
1995-03-03,0,61.3
1995-03-05,0,72.1
1995-03-06,0,51.4
1995-03-07,0,44.6
1995-03-08,0,29.1
1995-03-09,0,36.7
1995-03-10,0,33.7
1995-03-11,0,29.5
1995-03-12,0,30.9
1995-03-13,0,33.1
1995-03-14,0,35.2
1995-03-15,0,34.8
1995-03-16,0,35.0
1995-03-17,0,35.8
1995-03-18,0,35.2
1995-03-19,0,33.2
1995-03-20,0,33.3
1995-03-21,0,34.1
1995-03-22,0,35.0
1995-03-23,0,36.6
1995-03-24,0,37.0
1995-03-26,0,33.6
1995-03-27,0,35.4
1995-03-28,0,38.4
1995-03-29,0,40.5
1995-03-30,0,40.6
1995-04-02,0,38.8
1995-04-03,0,38.2
1995-04-04,0,39.3
1995-04-05,0,40.2
1995-04-06,0,37.1
1995-04-07,0,40.4
1995-04-08,0,38.4
1995-04-09,0,38.1
1995-04-10,0,39.7
1995-04-11,0,38.6
1995-04-12,0,33.6
1995-04-13,0,32.3
1995-04-14,0,31.9
1995-04-15,0,31.1
1995-04-16,0,30.9
1995-04-17,0,32.7
1995-04-18,0,33.6
1995-04-19,0,36.7
1995-04-20,0,38.0
1995-04-21,0,35.4
1995-04-22,0,33.0
1995-04-23,0,34.0
1995-04-24,0,34.6
1995-04-25,0,32.8
1995-04-26,0,33.6
1995-04-27,0,34.8
1995-04-29,0,36.2
1995-04-30,0,36.2
1995-05-01,0,34.8
1995-05-02,0,37.3
1995-05-03,0,37.2
1995-05-04,0,38.7
1995-05-05,0,39.1
1995-05-06,0,36.3
1995-05-07,0,37.5
1995-05-08,0,38.8
1995-05-09,0,40.6
1995-05-10,0,37.6
1995-05-11,0,31.4
1995-05-13,0,38.5
1995-05-14,0,38.3
1995-05-15,0,38.1
1995-05-17,0,37.8
1995-05-19,0,39.4
1995-05-20,0,38.3
1995-05-21,0,39.6
1995-05-22,0,38.5
1995-05-23,0,39.8
1995-05-24,0,42.5
1995-05-25,0,42.5
1995-05-26,0,41.1
1995-05-28,0,31.0
1995-05-29,0,30.0
1995-05-30,0,33.0
1995-05-31,0,31.3
1995-06-01,0,30.8
1995-06-02,0,33.1
1995-06-03,0,33.5
1995-06-04,0,35.3
1995-06-05,0,35.7
1995-06-06,0,37.9
1995-06-07,0,38.6
1995-06-08,0,39.8
1995-06-09,0,40.4
1995-06-10,0,39.2
1995-06-11,0,40.7
1995-06-12,0,40.4
1995-06-13,0,43.5
1995-06-15,0,40.9
1995-06-16,0,43.3
1995-06-18,0,45.8
1995-06-20,0,42.8
1995-06-21,0,49.8
1995-06-22,0,50.0
1995-06-23,0,47.9
1995-06-24,0,46.5
1995-06-25,0,46.9
1995-06-26,0,46.5
1995-06-27,0,46.9
1995-06-28,0,40.5
1995-06-29,0,40.0
1995-06-30,0,27.2
1995-07-01,0,21.2
1995-07-02,0,20.3
1995-07-03,0,20.9
1995-07-05,0,24.0
1995-07-06,0,26.9
1995-07-07,0,26.9
1995-07-09,0,29.4
1995-07-10,0,30.4
1995-07-11,0,31.5
1995-07-12,0,34.3
1995-07-13,0,33.2
1995-07-17,0,34.3
1995-07-18,0,32.1
1995-07-21,0,23.3
1995-07-23,0,36.3
1995-07-24,0,36.8
1995-07-25,0,36.7
1995-07-26,0,41.5
1995-07-27,0,48.7
1995-07-28,0,40.7
1995-07-29,0,36.0
1995-07-30,0,36.2
1995-07-31,0,36.9
1995-08-01,0,35.3
1995-08-02,0,43.0
1995-08-03,0,39.3
1995-08-05,0,26.5
1995-08-06,0,17.8
1995-08-07,0,13.9
1995-08-08,0,17.4
1995-08-09,0,22.5
1995-08-10,0,25.8
1995-08-11,0,29.0
1995-08-12,0,30.0
1995-08-13,0,29.6
1995-08-14,0,31.8
1995-08-15,0,29.2
1995-08-16,0,36.0
1995-08-17,0,32.5
1995-08-18,0,32.0
1995-08-19,0,25.9
1995-08-20,0,13.8
1995-08-21,0,13.4
1995-08-22,0,15.7
1995-08-23,0,19.7
1995-08-24,0,21.6
1995-08-25,0,22.6
1995-08-28,0,27.7
1995-08-29,0,28.0
1995-08-30,0,33.8
1995-09-01,0,34.2
1995-09-02,0,33.6
1995-09-03,0,34.4
1995-09-04,0,36.2
1995-09-05,0,39.0
1995-09-06,0,39.1
1995-09-08,0,44.6
1995-09-09,0,65.5
1995-09-10,0,44.3
1995-09-11,0,44.3
1995-09-12,0,42.2
1995-09-13,0,48.4
1995-09-15,0,49.0
1995-09-16,0,48.3
1995-09-17,0,48.4
1995-09-18,0,48.4
1995-09-19,0,47.6
1995-09-23,0,53.7
1995-09-24,0,54.4
1995-09-25,0,52.8
1995-09-26,0,50.6
1995-09-27,0,52.8
1995-09-28,0,54.4
1995-09-29,0,58.2
1995-09-30,0,59.6
1995-10-01,0,55.8
1995-10-02,0,55.0
1995-10-03,0,51.7
1995-10-04,0,51.7
1995-10-05,0,52.2
1995-10-06,0,50.1
1995-10-07,0,53.8
1995-10-09,0,50.9
1995-10-12,0,47.3
1995-10-13,0,46.6
1995-10-14,0,44.8
1995-10-15,0,43.7
1995-10-16,0,43.2
1995-10-17,0,43.7
1995-10-18,0,49.2
1995-10-19,0,50.0
1995-10-21,0,57.6
1995-10-22,0,53.4
1995-10-23,0,52.0
1995-10-24,0,51.6
1995-10-25,0,50.5
1995-10-27,0,57.2
1995-10-28,0,53.5
1995-10-29,0,52.0
1995-10-31,0,46.4
1995-11-02,0,42.8
1995-11-03,0,40.6
1995-11-04,0,41.0
1995-11-06,0,32.0
1995-11-07,0,29.7
1995-11-08,0,31.7
1995-11-09,0,34.6
1995-11-10,0,34.0
1995-11-13,0,38.1
1995-11-14,0,33.4
1995-11-15,0,31.6
1995-11-16,0,31.7
1995-11-17,0,33.8
1995-11-18,0,38.3
1995-11-19,0,37.3
1995-11-20,0,41.7
1995-11-22,0,46.8
1995-11-23,0,40.8
1995-11-24,0,39.7
1995-11-26,0,39.3
1995-11-27,0,38.4
1995-11-28,0,39.4
1995-11-29,0,40.3
1995-11-30,0,41.0
1995-12-01,0,37.3
1995-12-02,0,39.1
1995-12-03,0,47.8
1995-12-04,0,37.7
1995-12-06,0,37.8
1995-12-07,0,38.1
1995-12-08,0,40.1
1995-12-09,0,43.8
1995-12-10,0,46.1
1995-12-11,0,47.0
1995-12-12,0,45.4
1995-12-13,0,50.9
1995-12-14,0,51.7
1995-12-16,0,58.6
1995-12-17,0,54.4
1995-12-18,0,53.2
1995-12-19,0,81.4
1995-12-20,0,56.3
1995-12-22,0,53.1
1995-12-23,0,48.8
1995-12-24,0,47.8
1995-12-25,0,48.2
1995-12-26,0,49.2
1995-12-27,0,48.9
1995-12-28,0,44.8
1995-12-30,0,45.7
1995-12-31,0,43.8
1996-01-01,0,47.5
1996-01-02,0,45.7
1996-01-03,0,42.9
1996-01-06,0,49.8
1996-01-08,0,49.0
1996-01-09,0,47.7
1996-01-10,0,48.2
1996-01-11,0,51.4
1996-01-12,0,53.9
1996-01-14,0,54.0
1996-01-15,0,53.7
1996-01-16,0,54.9
1996-01-17,0,55.0
1996-01-18,0,58.1
1996-01-19,0,46.1
1996-01-20,0,47.0
1996-01-22,0,39.2
1996-01-23,0,39.3
1996-01-24,0,35.75
1996-01-26,0,35.4
1996-01-27,0,36.9
1996-01-28,0,34.2
1996-01-29,0,34.9
1996-01-30,0,37.9
1996-01-31,0,34.2
1996-02-02,0,38.8
1996-02-03,0,46.8
1996-02-04,0,46.6
1996-02-05,0,45.8
1996-02-06,0,45.5
1996-02-08,0,48.0
1996-02-09,0,45.9
1996-02-11,0,45.1
1996-02-12,0,48.0
1996-02-13,0,55.1
1996-02-14,0,50.1
1996-02-15,0,44.7
1996-02-16,0,42.8
1996-02-17,0,43.1
1996-02-18,0,43.5
1996-02-19,0,44.5
1996-02-20,0,51.2
1996-02-22,0,56.5
1996-02-23,0,54.9
1996-02-24,0,26.7
1996-02-25,0,40.3
1996-02-26,0,40.7
1996-02-27,0,27.7
1996-02-28,0,26.7
1996-03-01,0,26.6
1996-03-02,0,27.2
1996-03-03,0,34.2
1996-03-04,0,34.8
1996-03-05,0,33.6
1996-03-07,0,39.3
1996-03-08,0,41.0
1996-03-10,0,65.3
1996-03-11,0,51.8
1996-03-12,0,51.1
1996-03-13,0,46.4
1996-03-14,0,45.2
1996-03-15,0,43.3
1996-03-17,0,39.0
1996-03-18,0,40.5
1996-03-19,0,39.4
1996-03-20,0,45.7
1996-03-21,0,45.8
1996-03-22,0,44.2
1996-03-23,0,53.1
1996-03-24,0,38.3
1996-03-25,0,40.3
1996-03-27,0,34.6
1996-03-28,0,34.4
1996-03-29,0,35.1
1996-03-31,0,37.4
1996-04-01,0,39.0
1996-04-02,0,37.6
1996-04-03,0,40.9
1996-04-04,0,40.4
1996-04-05,0,38.5
1996-04-06,0,40.9
1996-04-07,0,40.3
1996-04-08,0,42.3
1996-04-09,0,43.3
1996-04-11,0,41.4
1996-04-12,0,40.8
1996-04-14,0,44.4
1996-04-15,0,42.5
1996-04-16,0,40.6
1996-04-17,0,37.6
1996-04-18,0,38.8
1996-04-19,0,40.3
1996-04-20,0,34.0
1996-04-21,0,30.9
1996-04-22,0,26.0
1996-04-23,0,26.8
1996-04-24,0,28.7
1996-04-25,0,29.1
1996-04-26,0,29.1
1996-04-27,0,31.6
1996-04-30,0,36.9
1996-05-01,0,33.5
1996-05-02,0,30.1
1996-05-03,0,30.0
1996-05-04,0,27.3
1996-05-05,0,31.5
1996-05-06,0,32.1
1996-05-07,0,31.3
1996-05-08,0,30.9
1996-05-10,0,20.8
1996-05-11,0,26.8
1996-05-12,0,24.5
1996-05-13,0,22.4
1996-05-14,0,22.4
1996-05-15,0,24.5
1996-05-16,0,29.0
1996-05-17,0,29.7
1996-05-19,0,30.2
1996-05-21,0,32.1
1996-05-22,0,32.8
1996-05-23,0,33.5
1996-05-24,0,32.5
1996-05-25,0,31.4
1996-05-26,0,31.6
1996-05-27,0,31.3
1996-05-28,0,31.3
1996-05-29,0,32.8
1996-05-30,0,35.8
1996-06-01,0,38.7
1996-06-02,0,39.1
1996-06-03,0,38.3
1996-06-04,0,41.8
1996-06-05,0,40.8
1996-06-07,0,36.2
1996-06-08,0,39.0
1996-06-10,0,36.3
1996-06-11,0,35.6
1996-06-12,0,36.2
1996-06-14,0,32.1
1996-06-22,0,19.7
1996-06-23,0,20.1
1996-06-24,0,22.6
1996-06-25,0,27.1
1996-06-26,0,29.8
1996-06-27,0,30.2
1996-06-29,0,31.1
1996-06-30,0,30.3
1996-07-01,0,30.6
1996-07-03,0,35.3
1996-07-04,0,32.9
1996-07-05,0,37.1
1996-07-06,0,38.4
1996-07-08,0,38.7
1996-07-11,0,40.9
1996-07-12,0,40.1
1996-07-13,0,42.1
1996-07-14,0,44.1
1996-07-15,0,41.9
1996-07-16,0,44.0
1996-07-17,0,48.7
1996-07-19,0,49.5
1996-07-21,0,49.7
1996-07-22,0,52.6
1996-07-23,0,49.9
1996-07-24,0,51.4
1996-07-26,0,50.9
1996-07-28,0,48.5
1996-07-29,0,47.9
1996-07-31,0,46.7
1996-08-01,0,47.3
1996-08-03,0,50.1
1996-08-04,0,48.3
1996-08-05,0,48.6
1996-08-06,0,49.1
1996-08-07,0,48.9
1996-08-08,0,53.5
1996-08-10,0,53.6
1996-08-11,0,52.2
1996-08-12,0,52.1
1996-08-13,0,52.0
1996-08-14,0,51.8
1996-08-15,0,55.5
1996-08-17,0,59.8
1996-08-18,0,58.7
1996-08-19,0,59.8
1996-08-20,0,62.1
1996-08-21,0,61.5
1996-08-22,0,71.6
1996-08-24,0,67.2
1996-08-25,0,65.2
1996-08-26,0,64.3
1996-08-27,0,62.0
1996-08-28,0,62.0
1996-08-29,0,65.7
1996-08-31,0,75.2
1996-09-01,0,72.5
1996-09-02,0,69.2
