Date,code,"SRP, mg/L, as P"
2012-02-03,0,0.0091
2012-02-04,0,0.0119
2012-02-05,0,0.009766666666666667
2012-02-06,0,0.0121
2012-02-07,0,0.0101
2012-02-08,0,0.0114
2012-02-09,0,0.0091
2012-02-10,0,0.0049
2012-02-11,0,0.0078
2012-02-12,0,0.0148
2012-02-13,0,0.0149
2012-02-14,0,0.019
2012-02-15,0,0.0213
2012-02-16,0,0.0107
2012-02-17,0,0.01
2012-02-18,0,0.0147
2012-02-19,0,0.010199999999999999
2012-02-20,0,0.0183
2012-02-21,0,0.0126
2012-02-22,0,0.0152
2012-02-23,0,0.0027
2012-02-24,0,0.0018666666666666666
2012-02-25,0,0.0037
2012-02-26,0,0.0053
2012-02-27,0,0.0066
2012-02-28,0,0.0139
2012-02-29,0,0.00345
2012-03-01,0,0.00325
2012-03-03,0,0.0048
2012-03-04,0,0.0104
2012-03-05,0,0.0121
2012-03-06,0,0.0078
2012-03-07,0,0.0062
2012-03-08,0,0.0061
2012-03-09,0,0.0059
2012-03-10,0,0.0048
2012-03-11,0,0.008833333333333334
2012-03-12,0,0.0141
2012-03-13,0,0.017
2012-03-14,0,0.0173
2012-03-15,0,0.0172
2012-03-16,0,0.0179
2012-03-17,0,0.0165
2012-03-18,0,0.019049999999999997
2012-03-19,0,0.0168
2012-03-20,0,0.0127
2012-03-21,0,0.0084
2012-03-22,0,0.0124
2012-03-23,0,0.0122
2012-03-24,0,0.0157
2012-03-25,0,0.019966666666666664
2012-03-26,0,0.0111
2012-03-27,0,0.021
2012-03-28,0,0.019
2012-03-29,0,0.0211
2012-03-30,0,0.0211
2012-03-31,0,0.0214
2012-04-01,0,0.01693333333333333
2012-04-02,0,0.0167
2012-04-03,0,0.0135
2012-04-04,0,0.0128
2012-04-05,0,0.0124
2012-04-06,0,0.0148
2012-04-07,0,0.0168
2012-04-08,0,0.012699999999999998
2012-04-09,0,0.0132
2012-04-10,0,0.0157
2012-04-11,0,0.0195
2012-04-12,0,0.0205
2012-04-13,0,0.0184
2012-04-14,0,0.0209
2012-04-15,0,0.0229
2012-04-16,0,0.0353
2012-04-17,0,0.0543
2012-04-18,0,0.0522
2012-04-19,0,0.0259
2012-04-20,0,0.023
2012-04-21,0,0.0427
2012-04-22,0,0.0349
2012-04-23,0,0.0157
2012-04-24,0,0.0222
2012-04-25,0,0.0117
2012-04-26,0,0.0099
2012-04-27,0,0.0255
2012-04-28,0,0.0406
2012-04-29,0,0.03503333333333333
2012-04-30,0,0.0267
2012-05-01,0,0.028999999999999998
2012-05-02,0,0.0272
2012-05-03,0,0.0287
2012-05-04,0,0.0291
2012-05-05,0,0.0436
2012-05-06,0,0.043899999999999995
2012-05-07,0,0.0754
2012-05-08,0,0.016866666666666665
2012-05-09,0,0.03745
2012-05-10,0,0.039
2012-05-11,0,0.0408
2012-05-12,0,0.0465
2012-05-13,0,0.048633333333333334
2012-05-14,0,0.0529
2012-05-15,0,0.0637
2012-05-16,0,0.038
2012-05-17,0,0.0844
2012-05-18,0,0.0698
2012-05-19,0,0.0642
2012-05-20,0,0.05233333333333334
2012-05-21,0,0.0061
2012-05-22,0,0.0468
2012-05-23,0,0.018
2012-05-24,0,0.0232
2012-05-25,0,0.0102
2012-05-26,0,0.0137
2012-05-27,0,0.022766666666666668
2012-05-28,0,0.0564
2012-05-29,0,0.059
2012-05-30,0,0.0673
2012-05-31,0,0.1076
2012-06-01,0,0.0492
2012-06-02,0,0.0634
2012-06-03,0,0.0713
2012-06-04,0,0.0881
2012-06-05,0,0.0681
2012-06-06,0,0.0747
2012-06-07,0,0.0958
2012-06-08,0,0.0527
2012-06-09,0,0.0543
2012-06-10,0,0.06420000000000001
2012-06-11,0,0.0637
2012-06-12,0,0.0638
2012-06-13,0,0.0649
2012-06-14,0,0.0814
2012-06-15,0,0.0554
2012-06-16,0,0.0542
2012-06-17,0,0.0881
2012-06-18,0,0.0976
2012-06-19,0,0.1084
2012-06-20,0,0.1229
2012-06-21,0,0.1999
2012-06-22,0,0.0687
2012-06-23,0,0.0528
2012-06-24,0,0.20520000000000002
2012-06-25,0,0.0255
2012-06-26,0,0.0098
2012-06-27,0,0.0135
2012-06-28,0,0.0134
2012-06-29,0,0.0007
2012-06-30,0,0.0046
2012-07-01,0,0.02363333333333333
2012-07-02,0,0.0519
2012-07-03,0,0.0984
2012-07-04,0,0.1293
2012-07-05,0,0.1091
2012-07-06,0,0.1034
2012-07-07,0,0.0683
2012-07-08,0,0.08549999999999998
2012-07-09,0,0.0994
2012-07-10,0,0.0705
2012-07-11,0,0.0944
2012-07-12,0,0.0688
2012-07-13,0,0.1348
2012-07-14,0,0.0528
2012-07-15,0,0.07683333333333332
2012-07-16,0,0.1118
2012-07-17,0,0.0846
2012-07-18,0,0.0437
2012-07-19,0,0.054150000000000004
2012-07-20,0,0.06665
2012-07-21,0,0.0647
2012-07-22,0,0.06833333333333333
2012-07-23,0,0.0431
2012-07-24,0,0.036
2012-07-25,0,0.0063
2012-07-26,0,0.0033
2012-07-27,0,0.014366666666666666
2012-07-28,0,0.018566666666666665
2012-07-29,0,0.05346666666666666
2012-07-30,0,0.0845
2012-07-31,0,0.0874
2012-08-01,0,0.0775
2012-08-02,0,0.0756
2012-08-03,0,0.0281
2012-08-04,0,0.0176
2012-08-05,0,0.026966666666666667
2012-08-06,0,0.06
2012-08-07,0,0.0736
2012-08-08,0,0.0858
2012-08-09,0,0.1065
2012-08-10,0,0.0707
2012-08-11,0,0.05425
2012-08-12,0,0.10229999999999999
2012-08-13,0,0.1194
2012-08-26,0,0.0777
2012-08-27,0,0.0584
2012-08-28,0,0.09849999999999999
2012-08-29,0,0.1023
2012-08-30,0,0.1042
2012-08-31,0,0.1156
2012-09-01,0,0.082
2012-09-02,0,0.08945
2012-09-03,0,0.1043
2012-09-04,0,0.09
2012-09-05,0,0.10863333333333335
2012-09-06,0,0.0986
2012-09-07,0,0.0858
2012-09-08,0,0.04293333333333333
2012-09-09,0,0.059575
2012-09-10,0,0.0753
2012-09-11,0,0.0646
2012-09-12,0,0.0819
2012-09-13,0,0.091
2012-09-14,0,0.0779
2012-09-15,0,0.0765
2012-09-16,0,0.0892
2012-09-17,0,0.0471
2012-09-18,0,0.0341
2012-09-19,0,0.0628
2012-09-20,0,0.0655
2012-09-21,0,0.0422
2012-09-22,0,0.022099999999999998
2012-09-23,0,0.04103333333333333
2012-09-24,0,0.061
2012-09-25,0,0.0746
2012-09-26,0,0.0402
2012-09-27,0,0.0519
2012-09-28,0,0.0667
2012-09-29,0,0.0835
2012-09-30,0,0.06796666666666668
2012-10-01,0,0.077
2012-10-02,0,0.0776
2012-10-03,0,0.0632
2012-10-04,0,0.0407
2012-10-05,0,0.0339
2012-10-06,0,0.045500000000000006
2012-10-07,0,0.04573333333333334
2012-10-08,0,0.0472
2012-10-09,0,0.0675
2012-10-10,0,0.0436
2012-10-11,0,0.0678
2012-10-12,0,0.0635
2012-10-13,0,0.0787
2012-10-14,0,0.05586666666666667
2012-10-15,0,0.0528
2012-10-16,0,0.1091
2012-10-17,0,0.0393
2012-10-18,0,0.0389
2012-10-19,0,0.0293
2012-10-20,0,0.0545
2012-10-21,0,0.0586
2012-10-28,0,0.0325
2012-10-29,0,0.033400000000000006
2012-10-30,0,0.0085
2012-11-04,0,0.0344
2012-11-15,0,0.1002
2012-11-16,0,0.0622
2012-11-17,0,0.0875
2012-11-18,0,0.06643333333333333
2012-11-19,0,0.0544
2012-11-20,0,0.0964
2012-11-21,0,0.0623
2012-11-22,0,0.088
2012-11-23,0,0.0612
2012-11-24,0,0.057
2012-11-25,0,0.05036666666666667
2012-11-26,0,0.0782
2012-11-27,0,0.1077
2012-11-28,0,0.0972
2012-11-29,0,0.1251
2012-11-30,0,0.09
2012-12-01,0,0.066
2012-12-02,0,0.0657
2012-12-03,0,0.1365
2012-12-04,0,0.0721
2012-12-05,0,0.02666666666666667
2012-12-06,0,0.0415
2012-12-07,0,0.0518
2012-12-08,0,0.0431
2012-12-09,0,0.051866666666666665
2012-12-10,0,0.04396666666666666
2012-12-11,0,0.0447
2012-12-12,0,0.053
2012-12-13,0,0.0495
2012-12-14,0,0.0552
2012-12-15,0,0.07405
2012-12-16,0,0.0638
2012-12-17,0,0.0646
2012-12-18,0,0.05205
2012-12-19,0,0.0572
2012-12-20,0,0.0555
2012-12-21,0,0.0623
2012-12-22,0,0.054400000000000004
2012-12-23,0,0.0449
2012-12-24,0,0.0452
2012-12-25,0,0.0506
2012-12-26,0,0.0443
2012-12-27,0,0.047
2012-12-28,0,0.0526
2012-12-29,0,0.0614
2012-12-30,0,0.0647
2012-12-31,0,0.0606
2013-01-01,0,0.084
2013-01-02,0,0.0603
2013-01-03,0,0.0582
2013-01-04,0,0.0681
2013-01-05,0,0.0574
2013-01-06,0,0.07329999999999999
2013-01-07,0,0.0724
2013-01-08,0,0.0698
2013-01-09,0,0.0655
2013-01-10,0,0.0628
2013-01-11,0,0.02645
2013-01-12,0,0.025866666666666666
2013-01-13,0,0.032433333333333335
2013-01-14,0,0.0386
2013-01-15,0,0.0403
2013-01-16,0,0.0363
2013-01-17,0,0.0385
2013-01-18,0,0.0432
2013-01-19,0,0.0469
2013-01-20,0,0.04800000000000001
2013-01-21,0,0.0593
2013-01-22,0,0.0596
2013-01-23,0,0.0681
2013-01-24,0,0.0722
2013-01-25,0,0.0841
2013-01-26,0,0.0868
2013-01-27,0,0.0817
2013-01-28,0,0.0671
2013-01-29,0,0.0608
2013-01-30,0,0.029949999999999997
2013-01-31,0,0.02525
2013-02-01,0,0.0342
2013-02-02,0,0.0278
2013-02-03,0,0.03376666666666667
2013-02-04,0,0.0254
2013-02-05,0,0.0369
2013-02-06,0,0.0404
2013-02-07,0,0.0454
2013-02-08,0,0.0427
2013-02-09,0,0.0441
2013-02-10,0,0.042699999999999995
2013-02-11,0,0.0413
2013-02-12,0,0.0445
2013-02-13,0,0.0396
2013-02-14,0,0.042
2013-02-15,0,0.0415
2013-02-16,0,0.0314
2013-02-17,0,0.03503333333333333
2013-02-18,0,0.0374
2013-02-19,0,0.0345
2013-02-20,0,0.0321
2013-02-21,0,0.0308
2013-02-22,0,0.0402
2013-02-23,0,0.0282
2013-02-24,0,0.037366666666666666
2013-02-25,0,0.0291
2013-02-26,0,0.029
2013-02-27,0,0.0203
2013-03-03,0,0.0094
2013-03-07,0,0.0157
2013-03-08,0,0.014
2013-03-09,0,0.0282
2013-03-10,0,0.022433333333333333
2013-03-11,0,0.0107
2013-03-12,0,0.0081
2013-03-13,0,0.0192
2013-03-14,0,0.0088
2013-03-20,0,0.0174
2013-03-21,0,0.0173
2013-03-22,0,0.0086
2013-03-23,0,0.0147
2013-03-24,0,0.015766666666666665
2013-03-25,0,0.02
2013-03-26,0,0.0188
2013-03-27,0,0.0184
2013-03-28,0,0.014
2013-03-29,0,0.0201
2013-03-30,0,0.0133
2013-03-31,0,0.011966666666666667
2013-04-01,0,0.0201
2013-04-02,0,0.0192
2013-04-03,0,0.0202
2013-04-04,0,0.019
2013-04-05,0,0.0178
2013-04-06,0,0.0154
2013-04-07,0,0.013600000000000001
2013-04-08,0,0.0205
2013-04-09,0,0.0154
2013-04-10,0,0.0088
2013-04-11,0,0.014233333333333334
2013-04-12,0,0.020133333333333333
2013-04-13,0,0.021366666666666662
2013-04-14,0,0.006
2013-04-15,0,0.0135
2013-04-16,0,0.0037
2013-04-17,0,0.0031
2013-04-18,0,0.0044
2013-04-19,0,0.0032
2013-04-20,0,0.0023
2013-04-21,0,0.011133333333333334
2013-04-22,0,0.0192
2013-04-23,0,0.0287
2013-04-24,0,0.012
2013-04-25,0,0.0231
2013-04-26,0,0.0253
2013-04-27,0,0.0191
2013-04-28,0,0.015566666666666668
2013-04-29,0,0.0358
2013-04-30,0,0.0398
2013-05-01,0,0.0315
2013-05-02,0,0.0299
2013-05-04,0,0.02385
2013-05-05,0,0.022333333333333334
2013-05-06,0,0.0309
2013-05-07,0,0.0224
2013-05-08,0,0.0227
2013-05-09,0,0.0307
2013-05-10,0,0.0504
2013-05-11,0,0.03006666666666667
2013-05-12,0,0.036750000000000005
2013-05-13,0,0.0488
2013-05-14,0,0.0339
2013-05-19,0,0.0495
2013-05-20,0,0.0568
2013-05-21,0,0.047
2013-05-22,0,0.0459
2013-05-23,0,0.0473
2013-05-24,0,0.0512
2013-05-25,0,0.0407
2013-05-26,0,0.03366666666666667
2013-05-27,0,0.0173
2013-05-28,0,0.0463
2013-05-29,0,0.0517
2013-05-30,0,0.0391
2013-05-31,0,0.023
2013-06-01,0,0.0383
2013-06-02,0,0.02375
2013-06-03,0,0.0449
2013-06-04,0,0.0536
2013-06-05,0,0.0368
2013-06-06,0,0.02965
2013-06-07,0,0.012999999999999998
2013-06-08,0,0.02105
2013-06-09,0,0.0452
2013-06-10,0,0.05093333333333333
2013-06-11,0,0.0476
2013-06-12,0,0.048
2013-06-13,0,0.029449999999999997
2013-06-14,0,0.0348
2013-06-15,0,0.0423
2013-06-16,0,0.04676666666666667
2013-06-17,0,0.0642
2013-06-18,0,0.0691
2013-06-19,0,0.061
2013-06-20,0,0.0425
2013-06-21,0,0.0492
2013-06-22,0,0.0312
2013-06-23,0,0.028133333333333333
2013-06-24,0,0.0468
2013-06-25,0,0.0121
2013-06-26,0,0.031233333333333335
2013-06-27,0,0.065
2013-06-28,0,0.0608
2013-06-29,0,0.0551
2013-06-30,0,0.049625
2013-07-01,0,0.0324
2013-07-02,0,0.0629
2013-07-03,0,0.0638
2013-07-04,0,0.0564
2013-07-05,0,0.0644
2013-07-06,0,0.064
2013-07-07,0,0.05393333333333333
2013-07-08,0,0.06473333333333332
2013-07-09,0,0.015433333333333332
2013-07-10,0,0.01065
2013-07-18,0,0.0413
2013-07-19,0,0.0483
2013-07-20,0,0.0255
2013-07-21,0,0.03435
2013-07-22,0,0.03335
2013-07-23,0,0.0071
2013-07-24,0,0.024333333333333335
2013-07-25,0,0.0107
2013-07-26,0,0.0157
2013-07-27,0,0.0105
2013-07-28,0,0.03163333333333334
2013-07-29,0,0.05
2013-07-30,0,0.0326
2013-07-31,0,0.0483
2013-08-01,0,0.0469
2013-08-02,0,0.0496
2013-08-03,0,0.0454
2013-08-04,0,0.0207
2013-08-05,0,0.0465
2013-08-06,0,0.0338
2013-08-07,0,0.0519
2013-08-08,0,0.03213333333333333
2013-08-09,0,0.0409
2013-08-11,0,0.0573
2013-08-12,0,0.065
2013-08-13,0,0.0684
2013-08-14,0,0.0583
2013-08-15,0,0.0466
2013-08-16,0,0.0521
2013-08-17,0,0.0451
2013-08-18,0,0.049966666666666666
2013-08-19,0,0.0797
2013-08-20,0,0.1134
2013-08-21,0,0.0846
2013-08-22,0,0.0649
2013-08-23,0,0.0871
2013-08-24,0,0.0587
2013-08-25,0,0.07379999999999999
2013-08-26,0,0.0737
2013-08-27,0,0.05185
2013-08-28,0,0.05773333333333334
2013-08-29,0,0.0742
2013-08-30,0,0.0922
2013-08-31,0,0.116
2013-09-01,0,0.10206666666666668
2013-09-02,0,0.096
2013-09-03,0,0.1037
2013-09-04,0,0.0994
2013-09-05,0,0.1141
2013-09-06,0,0.115
2013-09-07,0,0.1036
2013-09-08,0,0.1037
2013-09-09,0,0.1261
2013-09-10,0,0.1076
2013-09-11,0,0.1035
2013-09-12,0,0.1239
2013-09-13,0,0.06783333333333334
2013-09-14,0,0.07085
2013-09-15,0,0.10389999999999999
2013-09-16,0,0.1404
2013-09-17,0,0.1569
2013-09-18,0,0.1209
2013-09-19,0,0.1204
2013-09-20,0,0.109
2013-09-21,0,0.03183333333333333
2013-09-22,0,0.03995
2013-09-23,0,0.06973333333333333
2013-09-24,0,0.0852
2013-09-25,0,0.0839
2013-09-26,0,0.0948
2013-09-27,0,0.0924
2013-09-28,0,0.0792
2013-09-29,0,0.06803333333333333
2013-09-30,0,0.0571
2013-10-01,0,0.0737
2013-10-02,0,0.0698
2013-10-03,0,0.0764
2013-10-04,0,0.06843333333333333
2013-10-05,0,0.0588
2013-10-06,0,0.06125
2013-10-07,0,0.03793333333333333
2013-10-08,0,0.0523
2013-10-09,0,0.0517
2013-10-10,0,0.0669
2013-10-11,0,0.0853
2013-10-12,0,0.0694
2013-10-13,0,0.057466666666666666
2013-10-14,0,0.055
2013-10-15,0,0.0536
2013-10-16,0,0.0621
2013-10-17,0,0.0501
2013-10-18,0,0.0575
2013-10-19,0,0.0638
2013-10-20,0,0.06493333333333334
2013-10-21,0,0.0553
2013-10-22,0,0.0478
2013-10-23,0,0.0428
2013-10-24,0,0.0414
2013-10-25,0,0.0454
2013-10-26,0,0.0559
2013-10-27,0,0.04733333333333334
2013-10-28,0,0.0442
2013-10-29,0,0.0373
2013-10-30,0,0.0425
2013-10-31,0,0.0526
2013-11-01,0,0.055
2013-11-02,0,0.0572
2013-11-03,0,0.05055
2013-11-04,0,0.0495
2013-11-05,0,0.0515
2013-11-06,0,0.047
2013-11-07,0,0.1123
2013-11-08,0,0.0473
2013-11-09,0,0.044
2013-11-10,0,0.0524
2013-11-11,0,0.0317
2013-11-12,0,0.037
2013-11-13,0,0.0406
2013-11-14,0,0.0412
2013-11-15,0,0.0406
2013-11-16,0,0.0493
2013-11-17,0,0.032633333333333334
2013-11-18,0,0.008199999999999999
2013-11-19,0,0.008
2013-11-20,0,0.0232
2013-11-21,0,0.0231
2013-11-22,0,0.0197
2013-11-23,0,0.0352
2013-11-24,0,0.022833333333333334
2013-11-26,0,0.01485
2013-11-27,0,0.0169
2013-11-28,0,0.024
2013-11-29,0,0.027
2013-11-30,0,0.034
2013-12-01,0,0.01265
2013-12-02,0,0.03955
2013-12-03,0,0.0328
2013-12-04,0,0.0404
2013-12-05,0,0.0437
2013-12-06,0,0.0272
2013-12-07,0,0.0373
2013-12-08,0,0.045
2013-12-09,0,0.0314
2013-12-10,0,0.0316
2013-12-11,0,0.0232
2013-12-12,0,0.0135
2013-12-13,0,0.0252
2013-12-14,0,0.0301
2013-12-15,0,0.05076666666666666
2013-12-16,0,0.093
2013-12-17,0,0.0634
2013-12-18,0,0.0412
2013-12-19,0,0.0509
2013-12-21,0,0.0513
2013-12-22,0,0.0143
2013-12-23,0,0.016
2013-12-25,0,0.0274
2013-12-26,0,0.0244
2013-12-27,0,0.0215
2013-12-29,0,0.0162
2013-12-30,0,0.0282
2013-12-31,0,0.0301
2014-01-01,0,0.0371
2014-01-02,0,0.0253
2014-01-04,0,0.0269
2014-01-05,0,0.029800000000000004
2014-01-06,0,0.0423
2014-01-07,0,0.0356
2014-01-08,0,0.0447
2014-01-09,0,0.0442
2014-01-10,0,0.0367
2014-01-11,0,0.0118
2014-01-12,0,0.0030333333333333336
2014-01-13,0,0.0067
2014-01-14,0,0.014
2014-01-15,0,0.0263
2014-01-16,0,0.0366
2014-01-17,0,0.0252
2014-01-18,0,0.0396
2014-01-19,0,0.03105
2014-01-20,0,0.0491
2014-01-22,0,0.030000000000000002
2014-01-23,0,0.0621
2014-01-24,0,0.0594
2014-01-25,0,0.0787
2014-01-26,0,0.06979999999999999
2014-02-04,0,0.0396
2014-02-05,0,0.0422
2014-02-06,0,0.0401
2014-02-07,0,0.0154
2014-02-08,0,0.0654
2014-02-09,0,0.07730000000000001
2014-02-10,0,0.0475
2014-02-11,0,0.0568
2014-02-12,0,0.0686
2014-02-13,0,0.093
2014-02-14,0,0.0575
2014-02-15,0,0.0492
2014-02-16,0,0.0496
2014-02-17,0,0.0693
2014-02-18,0,0.0671
2014-02-19,0,0.0503
2014-02-20,0,0.0627
2014-02-21,0,0.0149
2014-02-22,0,0.0047666666666666664
2014-02-23,0,0.0098
2014-02-24,0,0.0079
2014-02-25,0,0.0119
2014-02-26,0,0.0237
2014-02-27,0,0.0201
2014-02-28,0,0.0313
2014-03-02,0,0.0336
2014-03-03,0,0.0082
2014-03-04,0,0.0171
2014-03-05,0,0.0211
2014-03-06,0,0.0027
2014-03-07,0,0.0177
2014-03-08,0,0.0186
2014-03-09,0,0.018199999999999997
2014-03-10,0,0.011
2014-03-11,0,0.0048
2014-03-12,0,0.006866666666666667
2014-03-13,0,0.009
2014-03-14,0,0.008733333333333334
2014-03-15,0,0.008100000000000001
2014-03-16,0,0.021
2014-03-17,0,0.0206
2014-03-18,0,0.0092
2014-03-19,0,0.0146
2014-03-20,0,0.0171
2014-03-21,0,0.0146
2014-03-22,0,0.0163
2014-03-23,0,0.015
2014-03-24,0,0.0131
2014-03-25,0,0.0188
2014-03-26,0,0.0216
2014-03-27,0,0.0154
2014-03-28,0,0.0175
2014-03-29,0,0.0205
2014-03-30,0,0.0189
2014-03-31,0,0.0185
2014-04-01,0,0.0125
2014-04-02,0,0.0042
2014-04-03,0,0.00485
2014-04-04,0,0.0020666666666666667
2014-04-05,0,0.0018
2014-04-06,0,0.007033333333333333
2014-04-09,0,0.0122
2014-04-10,0,0.0089
2014-04-11,0,0.0096
2014-04-12,0,0.0053
2014-04-13,0,0.007933333333333334
2014-04-14,0,0.01075
2014-04-15,0,0.0071666666666666675
2014-04-16,0,0.014
2014-04-17,0,0.0119
2014-04-18,0,0.0037
2014-04-19,0,0.0064
2014-04-20,0,0.0077333333333333325
2014-04-21,0,0.01
2014-04-22,0,0.0044
2014-04-23,0,0.0047
2014-04-24,0,0.0081
2014-04-25,0,0.0049
2014-04-26,0,0.0003
2014-04-27,0,0.007133333333333333
2014-04-28,0,0.0037
2014-04-29,0,0.0033666666666666667
2014-04-30,0,0.0124
2014-05-01,0,0.004
2014-05-02,0,0.0133
2014-05-03,0,0.0097
2014-05-04,0,0.008033333333333333
2014-05-05,0,0.0111
2014-05-06,0,0.0024
2014-05-07,0,0.0045
2014-05-08,0,0.0042
2014-05-09,0,0.0055
2014-05-10,0,0.004
2014-05-11,0,0.004900000000000001
2014-05-12,0,0.002
2014-05-13,0,0.0151
2014-05-14,0,0.003366666666666667
2014-05-15,0,0.0029000000000000002
2014-05-16,0,0.0034
2014-05-18,0,0.0053
2014-05-22,0,0.00355
2014-05-23,0,0.0082
2014-05-24,0,0.0027
2014-05-25,0,0.0084
2014-05-26,0,0.0135
2014-05-27,0,0.016666666666666666
2014-05-28,0,0.023933333333333334
2014-05-29,0,0.0231
2014-05-30,0,0.017
2014-05-31,0,0.0148
2014-06-01,0,0.010666666666666666
2014-06-02,0,0.0039
2014-06-03,0,0.0031
2014-06-04,0,0.0017
2014-06-05,0,0.017400000000000002
2014-06-06,0,0.0043
2014-06-07,0,0.0032
2014-06-08,0,0.0057666666666666665
2014-06-09,0,0.0337
2014-06-10,0,0.0318
2014-06-11,0,0.0289
2014-06-12,0,0.0238
2014-06-13,0,0.0208
2014-06-14,0,0.0169
2014-06-15,0,0.011433333333333335
2014-06-16,0,0.0035
2014-06-17,0,0.0107
2014-06-18,0,0.0103
2014-06-19,0,0.022099999999999998
2014-06-20,0,0.032999999999999995
2014-06-21,0,0.0217
2014-06-22,0,0.02716666666666667
2014-06-23,0,0.0364
2014-06-24,0,0.02105
2014-06-25,0,0.019066666666666666
2014-06-26,0,0.0327
2014-06-27,0,0.0346
2014-06-28,0,0.026
2014-06-29,0,0.025533333333333335
2014-06-30,0,0.036
2014-07-01,0,0.0331
2014-07-02,0,0.0326
2014-07-03,0,0.0342
2014-07-04,0,0.029
2014-07-05,0,0.0175
2014-07-06,0,0.0146
2014-07-07,0,0.0131
2014-07-08,0,0.0155
2014-07-09,0,0.024849999999999997
2014-07-10,0,0.0218
2014-07-11,0,0.0207
2014-07-12,0,0.017
2014-07-13,0,0.013966666666666667
2014-07-14,0,0.0142
2014-07-15,0,0.0314
2014-07-16,0,0.03205
2014-07-17,0,0.0209
2014-07-18,0,0.0296
2014-07-19,0,0.0271
2014-07-20,0,0.020233333333333332
2014-07-21,0,0.0211
2014-07-22,0,0.028
2014-07-23,0,0.0272
2014-07-24,0,0.0458
2014-07-25,0,0.0416
2014-07-26,0,0.0102
2014-07-27,0,0.0109
2014-07-28,0,0.04036666666666667
2014-07-29,0,0.0637
2014-07-30,0,0.0454
2014-07-31,0,0.0425
2014-08-01,0,0.0425
2014-08-02,0,0.0159
2014-08-03,0,0.03423333333333333
2014-08-04,0,0.038
2014-08-05,0,0.0473
2014-08-06,0,0.0556
2014-08-07,0,0.0529
2014-08-08,0,0.0404
2014-08-09,0,0.0258
2014-08-10,0,0.03563333333333333
2014-08-12,0,0.04496666666666666
2014-08-13,0,0.05176666666666666
2014-08-14,0,0.0671
2014-08-15,0,0.051
2014-08-16,0,0.048
2014-08-17,0,0.04655
2014-08-18,0,0.0423
2014-08-19,0,0.0489
2014-08-20,0,0.04143333333333333
2014-08-21,0,0.05245
2014-08-22,0,0.0464
2014-08-23,0,0.0453
2014-08-24,0,0.04246666666666667
2014-08-25,0,0.0429
2014-08-26,0,0.0375
2014-08-27,0,0.0374
2014-08-28,0,0.0306
2014-08-29,0,0.0169
2014-08-30,0,0.0335
2014-08-31,0,0.0275
2014-09-01,0,0.047850000000000004
2014-09-02,0,0.053
2014-09-03,0,0.0527
2014-09-04,0,0.0635
2014-09-05,0,0.0714
2014-09-06,0,0.028499999999999998
2014-09-07,0,0.04876666666666666
2014-09-08,0,0.0551
2014-09-09,0,0.061
2014-09-10,0,0.0556
2014-09-11,0,0.03933333333333334
2014-09-12,0,0.05975
2014-09-13,0,0.049
2014-09-14,0,0.0541
2014-09-21,0,0.0712
2014-09-22,0,0.0467
2014-09-23,0,0.0472
2014-09-24,0,0.0524
2014-09-25,0,0.0623
2014-09-26,0,0.0757
2014-09-27,0,0.0781
2014-09-28,0,0.08306666666666666
2014-09-29,0,0.0919
2014-09-30,0,0.0622
2014-10-01,0,0.0563
2014-10-02,0,0.0216
2014-10-03,0,0.0176
2014-10-04,0,0.043966666666666675
2014-10-05,0,0.04106666666666667
2014-10-07,0,0.0495
2014-10-08,0,0.0681
2014-10-09,0,0.0564
2014-10-10,0,0.0601
2014-10-11,0,0.0504
2014-10-12,0,0.050833333333333335
2014-10-13,0,0.034
2014-10-14,0,0.047
2014-10-15,0,0.06633333333333334
2014-10-16,0,0.0562
2014-10-17,0,0.059
2014-10-18,0,0.05
2014-10-19,0,0.05103333333333334
2014-10-20,0,0.053
2014-10-21,0,0.04053333333333333
2014-10-22,0,0.0464
2014-10-23,0,0.0463
2014-10-24,0,0.0521
2014-10-25,0,0.0437
2014-10-26,0,0.05330000000000001
2014-10-27,0,0.0338
2014-10-28,0,0.0334
2014-10-29,0,0.0349
2014-10-30,0,0.0474
2014-10-31,0,0.0634
2014-11-01,0,0.0665
2014-11-02,0,0.0698
2014-11-03,0,0.0534
2014-11-04,0,0.0494
2014-11-05,0,0.0424
2014-11-06,0,0.0494
2014-11-07,0,0.0594
2014-11-08,0,0.0449
2014-11-09,0,0.050199999999999995
2014-11-10,0,0.0543
2014-11-11,0,0.0465
2014-11-12,0,0.0571
2014-11-13,0,0.061
2014-11-14,0,0.0597
2014-11-16,0,0.05295
2014-11-17,0,0.0591
2014-11-18,0,0.0799
2014-11-19,0,0.06
2014-11-20,0,0.0616
2014-11-21,0,0.0654
2014-11-22,0,0.0598
2014-11-23,0,0.041666666666666664
2014-11-24,0,0.03766666666666666
2014-11-25,0,0.03133333333333333
2014-11-26,0,0.03
2014-11-27,0,0.03
2014-11-28,0,0.027
2014-11-29,0,0.031
2014-11-30,0,0.029333333333333336
2014-12-01,0,0.047
2014-12-02,0,0.05
2014-12-03,0,0.06
2014-12-04,0,0.073
2014-12-05,0,0.055
2014-12-06,0,0.035333333333333335
2014-12-07,0,0.03425
2014-12-08,0,0.029
2014-12-09,0,0.034
2014-12-10,0,0.045
2014-12-11,0,0.034
2014-12-12,0,0.035
2014-12-13,0,0.034
2014-12-14,0,0.0375
2014-12-15,0,0.047
2014-12-16,0,0.043
