Date,code,"TP, mg/L as P"
1999-04-30,0,0.046
1999-05-01,0,0.038
1999-05-02,0,0.038
1999-05-03,0,0.045
1999-05-04,0,0.037
1999-05-05,0,0.033
1999-05-06,0,0.036
1999-05-07,0,0.032
1999-05-08,0,0.03
1999-05-09,0,0.029
1999-05-10,0,0.0415
1999-05-11,0,0.029
1999-05-12,0,0.03
1999-05-13,0,0.027
1999-05-14,0,0.028
1999-05-15,0,0.032
1999-05-16,0,0.035
1999-05-17,0,0.041499999999999995
1999-05-18,0,0.05
1999-05-19,0,0.072
1999-05-20,0,0.089
1999-05-21,0,0.071
1999-05-22,0,0.063
1999-05-23,0,0.051
1999-05-24,0,0.07600000000000001
1999-05-25,0,0.107
1999-05-26,0,0.092
1999-05-27,0,0.073
1999-05-28,0,0.069
1999-05-29,0,0.049
1999-05-30,0,0.045
1999-05-31,0,0.0405
1999-06-01,0,0.038
1999-06-02,0,0.032
1999-06-03,0,0.03
1999-06-04,0,0.039
1999-06-05,0,0.035
1999-06-06,0,0.03
1999-06-07,0,0.0365
1999-06-08,0,0.034
1999-06-09,0,0.036
1999-06-10,0,0.032
1999-06-11,0,0.035
1999-06-12,0,0.039
1999-06-13,0,0.037
1999-06-14,0,0.041499999999999995
1999-06-15,0,0.035
1999-06-16,0,0.035
1999-06-17,0,0.041
1999-06-18,0,0.04
1999-06-19,0,0.047
1999-06-20,0,0.054
1999-06-21,0,0.065
1999-06-22,0,0.061
1999-06-23,0,0.061
1999-06-24,0,0.084
1999-06-25,0,0.10750000000000001
1999-06-26,0,0.083
1999-06-27,0,0.055
1999-06-28,0,0.057
1999-06-29,0,0.258
1999-06-30,0,0.042
1999-07-01,0,0.041
1999-07-02,0,0.042
1999-07-03,0,0.037
1999-07-04,0,0.104
1999-07-05,0,0.10999999999999999
1999-07-06,0,0.074
1999-07-07,0,0.066
1999-07-08,0,0.0725
1999-07-09,0,0.2996666666666667
1999-07-10,0,0.113
1999-07-11,0,0.056
1999-07-19,0,0.099
1999-07-20,0,0.085
1999-07-21,0,0.083
1999-07-22,0,0.075
1999-07-23,0,0.082
1999-07-24,0,0.13
1999-07-25,0,0.093
1999-07-26,0,0.1
1999-07-27,0,0.097
1999-07-28,0,0.103
1999-07-29,0,0.5506666666666666
1999-07-30,0,0.084
1999-07-31,0,0.116
1999-08-01,0,0.2255
1999-08-02,0,0.137
1999-08-03,0,0.196
1999-08-04,0,0.114
1999-08-05,0,0.152
1999-08-06,0,0.089
1999-08-07,0,0.091
1999-08-08,0,0.072
1999-08-09,0,0.071
1999-08-10,0,0.064
1999-08-11,0,0.097
1999-08-12,0,0.089
1999-08-13,0,0.094
1999-08-14,0,0.1
1999-08-15,0,0.088
1999-08-16,0,0.094
1999-08-17,0,0.093
1999-08-18,0,0.083
1999-08-19,0,0.096
1999-08-20,0,0.099
1999-08-21,0,0.074
1999-08-22,0,0.08
1999-08-23,0,0.0885
1999-08-24,0,0.1
1999-08-25,0,0.078
1999-08-26,0,0.304
1999-08-27,0,0.13266666666666668
1999-08-28,0,0.077
1999-08-29,0,0.081
1999-08-30,0,0.077
1999-08-31,0,0.059
1999-09-01,0,0.057
1999-09-02,0,0.059
1999-09-03,0,0.068
1999-09-04,0,0.079
1999-09-05,0,0.105
1999-09-06,0,0.11449999999999999
1999-09-07,0,0.30733333333333335
1999-09-08,0,0.11249999999999999
1999-09-09,0,0.066
1999-09-10,0,0.061
1999-09-11,0,0.078
1999-09-12,0,0.067
1999-09-13,0,0.063
1999-09-14,0,0.078
1999-09-15,0,0.063
1999-09-16,0,0.075
1999-09-17,0,0.079
1999-09-18,0,0.107
1999-09-19,0,0.122
1999-09-20,0,0.16499999999999998
1999-09-21,0,0.085
1999-09-22,0,0.049
1999-09-23,0,0.05
1999-09-24,0,0.066
1999-09-25,0,0.054
1999-09-26,0,0.072
1999-09-27,0,0.0915
1999-09-28,0,0.113
1999-09-29,0,0.977
1999-09-30,0,0.19666666666666666
1999-10-01,0,0.119
1999-10-02,0,0.065
1999-10-03,0,0.067
1999-10-04,0,0.064
1999-10-05,0,0.059
1999-10-06,0,0.057
1999-10-07,0,0.057
1999-10-08,0,0.066
1999-10-09,0,0.062
1999-10-10,0,0.066
1999-10-11,0,0.10250000000000001
1999-10-12,0,0.054
1999-10-13,0,0.339
1999-10-14,0,0.1295
1999-10-15,0,0.059
1999-10-16,0,0.051
1999-10-17,0,0.039
1999-10-18,0,0.040499999999999994
1999-10-19,0,0.042
1999-10-20,0,0.044
1999-10-21,0,0.046
1999-10-22,0,0.049
1999-10-23,0,0.051
1999-10-24,0,0.071
1999-10-25,0,0.09766666666666668
1999-10-26,0,0.081
1999-10-27,0,0.075
1999-10-28,0,0.063
1999-10-29,0,0.056
1999-10-30,0,0.053
1999-10-31,0,0.053
1999-11-01,0,0.048
1999-11-02,0,0.34450000000000003
1999-11-03,0,0.32266666666666666
1999-11-04,0,0.17666666666666667
1999-11-05,0,0.12933333333333333
1999-11-06,0,0.111
1999-11-07,0,0.092
1999-11-08,0,0.08549999999999999
1999-11-09,0,0.072
1999-11-10,0,0.061
1999-11-11,0,0.053
1999-11-12,0,0.046
1999-11-13,0,0.043
1999-11-14,0,0.04
1999-11-15,0,0.4965
1999-11-16,0,0.038
1999-11-17,0,0.034
1999-11-18,0,0.034
1999-11-19,0,0.035
1999-11-20,0,0.034
1999-11-21,0,0.032
1999-11-22,0,0.045
1999-11-23,0,0.022
1999-11-24,0,0.029
1999-11-25,0,0.029
1999-11-26,0,0.027
1999-11-27,0,0.051
1999-11-28,0,0.06
1999-11-29,0,0.064
1999-11-30,0,0.062
1999-12-01,0,0.049
1999-12-02,0,0.042
1999-12-03,0,0.039
1999-12-04,0,0.039
1999-12-05,0,0.042
1999-12-06,0,0.0615
1999-12-07,0,0.072
1999-12-08,0,0.064
1999-12-09,0,0.061
1999-12-10,0,0.1485
1999-12-11,0,0.115
1999-12-12,0,0.095
1999-12-13,0,0.147
1999-12-14,0,0.079
1999-12-16,0,0.192
1999-12-17,0,0.142
1999-12-18,0,0.119
1999-12-19,0,0.103
1999-12-20,0,0.058
1999-12-21,0,0.062
1999-12-22,0,0.042
1999-12-23,0,0.072
1999-12-24,0,0.062
1999-12-25,0,0.057
1999-12-26,0,0.057
1999-12-27,0,0.04
1999-12-28,0,0.033
1999-12-29,0,0.032
1999-12-30,0,0.032
1999-12-31,0,0.031
2000-01-01,0,0.033
2000-01-02,0,0.146
2000-01-03,0,0.13333333333333333
2000-01-04,0,0.2016666666666667
2000-01-05,0,0.13066666666666668
2000-01-06,0,0.11266666666666665
2000-01-07,0,0.101
2000-01-08,0,0.087
2000-01-09,0,0.072
2000-01-10,0,0.078
2000-01-11,0,0.071
2000-01-12,0,0.065
2000-01-13,0,0.061
2000-01-14,0,0.061
2000-01-15,0,0.058
2000-01-16,0,0.072
2000-01-17,0,0.05499999999999999
2000-01-18,0,0.047
2000-01-19,0,0.043
2000-01-20,0,0.04
2000-01-21,0,0.038
2000-01-22,0,0.038
2000-01-23,0,0.036
2000-01-24,0,0.035
2000-01-25,0,0.041999999999999996
2000-01-26,0,0.04
2000-01-27,0,0.036
2000-01-28,0,0.036
2000-01-29,0,0.034
2000-01-30,0,0.035
2000-01-31,0,0.0325
2000-02-01,0,0.031
2000-02-02,0,0.033
2000-02-03,0,0.033
2000-02-04,0,0.033
2000-02-05,0,0.031
2000-02-06,0,0.03
2000-02-07,0,0.0315
2000-02-08,0,0.031
2000-02-10,0,0.028
2000-02-11,0,0.1775
2000-03-06,0,0.054
2000-03-07,0,0.051
2000-03-08,0,0.049
2000-03-09,0,0.046
2000-03-10,0,0.042
2000-03-11,0,0.04
2000-03-12,0,0.038
2000-03-13,0,0.0345
2000-03-14,0,0.072
2000-03-15,0,0.055
2000-03-16,0,0.05
2000-03-17,0,0.05
2000-03-18,0,0.056
2000-03-19,0,0.051
2000-03-20,0,0.045
2000-03-21,0,0.041
2000-03-22,0,0.038
2000-03-23,0,0.036
2000-03-24,0,0.035
2000-03-25,0,0.033
2000-03-26,0,0.033
2000-03-27,0,0.028
2000-03-28,0,0.029
2000-03-29,0,0.028
2000-03-30,0,0.029
2000-03-31,0,0.029
2000-04-01,0,0.029
2000-04-02,0,0.025
2000-04-03,0,0.124
2000-04-04,0,0.2826666666666666
2000-04-05,0,0.18600000000000003
2000-04-06,0,0.12266666666666666
2000-04-07,0,0.10733333333333334
2000-04-08,0,0.3956666666666666
2000-04-09,0,0.204
2000-04-10,0,0.14333333333333334
2000-04-11,0,0.128
2000-04-12,0,0.111
2000-04-13,0,0.085
2000-04-14,0,0.071
2000-04-15,0,0.059
2000-04-16,0,0.048
2000-04-17,0,0.044
2000-04-18,0,0.044
2000-04-19,0,0.041
2000-04-20,0,0.131
2000-04-21,0,0.20333333333333334
2000-04-22,0,0.1835
2000-04-23,0,0.129
2000-04-24,0,0.109
2000-04-25,0,0.075
2000-04-26,0,0.044
2000-04-27,0,0.038
2000-04-28,0,0.034
2000-04-29,0,0.032
2000-05-01,0,0.048
2000-05-02,0,0.035
2000-05-03,0,0.035
2000-05-04,0,0.033
2000-05-05,0,0.035
2000-05-06,0,0.028
2000-05-07,0,0.028
2000-05-08,0,0.0375
2000-05-09,0,0.042
2000-05-10,0,0.048
2000-05-11,0,0.046
2000-05-12,0,0.046
2000-05-13,0,0.042
2000-05-14,0,0.043
2000-05-15,0,0.0415
2000-05-16,0,0.037
2000-05-17,0,0.038
2000-05-18,0,1.257
2000-05-19,0,0.3593333333333333
2000-05-20,0,0.16133333333333333
2000-05-21,0,0.11766666666666666
2000-05-22,0,0.104
2000-05-23,0,0.11
2000-05-24,0,0.1
2000-05-25,0,0.104
2000-05-26,0,0.091
2000-05-27,0,0.076
2000-05-28,0,0.067
2000-05-29,0,0.064
2000-06-03,0,0.07033333333333333
2000-06-04,0,0.073
2000-06-07,0,0.16349999999999998
2000-06-08,0,0.133
2000-06-09,0,0.115
2000-06-10,0,0.1
2000-06-11,0,0.093
2000-06-12,0,0.069
2000-06-13,0,0.13
2000-06-14,0,0.122
2000-06-15,0,0.24133333333333332
2000-06-16,0,0.163
2000-06-17,0,0.17500000000000002
2000-06-18,0,0.256
2000-06-19,0,0.185
2000-06-20,0,0.141
2000-06-21,0,0.119
2000-06-22,0,0.119
2000-06-23,0,0.1
2000-06-24,0,0.101
2000-06-25,0,0.085
2000-06-26,0,0.07300000000000001
2000-06-27,0,0.057
2000-06-28,0,0.046
2000-06-29,0,0.041
2000-06-30,0,0.036
2000-07-01,0,0.033
2000-07-02,0,0.028
2000-07-03,0,0.126
2000-07-04,0,0.04933333333333334
2000-07-05,0,0.029
2000-07-06,0,0.03
2000-07-07,0,0.026
2000-07-08,0,0.021
2000-07-09,0,0.019
2000-07-10,0,0.026000000000000002
2000-07-11,0,0.02
2000-07-12,0,0.018
2000-07-13,0,0.023
2000-07-14,0,0.019
2000-07-15,0,0.023333333333333334
2000-07-16,0,0.013
2000-07-17,0,0.0155
2000-07-18,0,0.028
2000-07-19,0,0.025
2000-07-20,0,0.021
2000-07-21,0,0.02
2000-07-22,0,0.023
2000-07-23,0,0.027
2000-07-24,0,0.03
2000-07-26,0,0.045
2000-07-27,0,0.052
2000-07-28,0,0.067
2000-07-29,0,0.044
2000-07-30,0,0.069
2000-07-31,0,0.0445
2000-08-01,0,0.029
2000-08-02,0,0.042
2000-08-03,0,0.111
2000-08-04,0,0.122
2000-08-05,0,0.091
2000-08-06,0,0.072
2000-08-16,0,0.05
2000-08-17,0,0.036
2000-08-18,0,0.036
2000-08-19,0,0.04
2000-08-20,0,0.043
2000-08-21,0,0.0475
2000-08-22,0,0.062
2000-08-23,0,0.051
2000-08-24,0,0.049
2000-08-25,0,0.05
2000-08-26,0,0.051
2000-08-27,0,0.041
2000-08-28,0,0.049
2000-08-29,0,0.039
2000-08-30,0,0.041
2000-08-31,0,0.044
2000-09-01,0,0.06
2000-09-02,0,0.046
2000-09-03,0,0.045
2000-09-04,0,0.0665
2000-09-05,0,0.045
2000-09-06,0,0.048
2000-09-07,0,0.049
2000-09-08,0,0.062
2000-09-09,0,0.086
2000-09-10,0,0.104
2000-09-11,0,0.0695
2000-09-12,0,0.051
2000-09-13,0,0.039
2000-09-14,0,0.042
2000-09-15,0,0.044
2000-09-16,0,0.047
2000-09-17,0,0.031
2000-09-18,0,0.0305
2000-09-19,0,0.03
2000-09-21,0,0.034
2000-09-22,0,0.035
2000-09-23,0,0.031
2000-09-24,0,0.03
2000-09-25,0,0.027
2000-09-26,0,0.047
2000-09-27,0,0.051
2000-09-28,0,0.04
2000-09-29,0,0.04
2000-09-30,0,0.04
2000-10-01,0,0.045
2000-10-02,0,0.0445
2000-10-03,0,0.054
2000-10-04,0,0.101
2000-10-05,0,0.079
2000-10-06,0,0.09466666666666668
2000-10-07,0,0.10633333333333334
2000-10-08,0,0.152
2000-10-09,0,0.136
2000-10-10,0,0.13366666666666668
2000-10-11,0,0.116
2000-10-12,0,0.098
2000-10-13,0,0.083
2000-10-14,0,0.069
2000-10-15,0,0.06
2000-10-16,0,0.053
2000-10-17,0,0.049
2000-10-18,0,0.044
2000-10-19,0,0.04
2000-10-20,0,0.041
2000-10-21,0,0.04
2000-10-22,0,0.041
2000-10-23,0,0.037
2000-10-24,0,0.154
2000-10-25,0,0.031
2000-10-26,0,0.16
2000-10-27,0,0.031
2000-10-28,0,0.028
2000-10-29,0,0.028
2000-10-30,0,0.0265
2000-10-31,0,0.024
2000-11-01,0,0.022
2000-11-02,0,0.021
2000-11-03,0,0.023
2000-11-04,0,0.02
2000-11-05,0,0.016
2000-11-06,0,0.0205
2000-11-07,0,0.022
2000-11-08,0,0.019
2000-11-09,0,0.02
2000-11-10,0,0.055
2000-11-11,0,0.026
2000-11-12,0,0.029
2000-11-13,0,0.027999999999999997
2000-11-14,0,0.032
2000-11-15,0,0.033
2000-11-16,0,0.034
2000-11-17,0,0.035
2000-11-18,0,0.045
2000-11-19,0,0.046
2000-11-20,0,0.040499999999999994
2000-11-21,0,0.11
2000-11-22,0,0.064
2000-11-23,0,0.04
2000-11-24,0,0.039
2000-11-25,0,0.156
2000-11-26,0,0.17200000000000001
2000-11-27,0,0.134
2000-11-28,0,0.11433333333333333
2000-11-29,0,0.09100000000000001
2000-11-30,0,0.068
2000-12-01,0,0.063
2000-12-02,0,0.061
2000-12-03,0,0.057
2000-12-04,0,0.054
2000-12-05,0,0.064
2000-12-06,0,0.051
2000-12-07,0,0.049
2000-12-08,0,0.044
2000-12-12,0,0.148
2000-12-13,0,0.11833333333333333
2000-12-14,0,0.097
2000-12-15,0,0.093
2000-12-16,0,0.18733333333333335
2000-12-18,0,0.132
2000-12-19,0,0.118
2000-12-20,0,0.103
2000-12-21,0,0.098
2000-12-22,0,0.088
2000-12-23,0,0.072
2000-12-24,0,0.065
2000-12-25,0,0.059
2000-12-26,0,0.056
2000-12-27,0,0.054
2000-12-28,0,0.051
2000-12-29,0,0.047
2000-12-30,0,0.044
2000-12-31,0,0.041
2001-01-01,0,0.0405
2001-01-02,0,0.041
2001-01-03,0,0.04
2001-01-04,0,0.037
2001-01-05,0,0.036
2001-01-06,0,0.036
2001-01-07,0,0.037
2001-01-08,0,0.036000000000000004
2001-01-09,0,0.033
2001-01-10,0,0.032
2001-01-11,0,0.033
2001-01-12,0,0.033
2001-01-13,0,0.037
2001-01-14,0,0.039
2001-01-15,0,0.065
2001-01-16,0,0.07
2001-01-17,0,0.084
2001-01-18,0,0.065
2001-01-19,0,0.062
2001-01-20,0,0.058
2001-01-21,0,0.055
2001-01-22,0,0.0595
2001-01-23,0,0.06
2001-01-24,0,0.057
2001-01-25,0,0.052
2001-01-26,0,0.046
2001-01-27,0,0.043
2001-01-28,0,0.04
2001-01-29,0,0.042499999999999996
2001-01-30,0,0.1555
2001-01-31,0,0.17800000000000002
2001-02-01,0,0.1653333333333333
2001-02-02,0,0.101
2001-02-03,0,0.091
2001-02-04,0,0.093
2001-02-05,0,0.0775
2001-02-06,0,0.068
2001-02-07,0,0.061
2001-02-08,0,0.058
2001-02-09,0,0.2005
2001-02-10,0,0.4155
2001-02-12,0,0.112
2001-02-13,0,0.088
2001-02-14,0,0.07
2001-02-15,0,0.102
2001-02-16,0,0.095
2001-02-17,0,0.095
2001-02-18,0,0.08
2001-02-19,0,0.0665
2001-02-20,0,0.046
2001-02-21,0,0.036
2001-02-22,0,0.029
2001-02-23,0,0.024
2001-02-24,0,0.023
2001-02-25,0,0.015
2001-02-26,0,0.020499999999999997
2001-02-27,0,0.037
2001-02-28,0,0.033
2001-03-01,0,0.029
2001-03-02,0,0.023
2001-03-03,0,0.022
2001-03-04,0,0.016
2001-03-05,0,0.024
2001-03-06,0,0.034
2001-03-07,0,0.032
2001-03-08,0,0.032
2001-03-09,0,0.029
2001-03-10,0,0.03
2001-03-11,0,0.034
2001-03-12,0,0.0345
2001-03-13,0,0.18933333333333335
2001-03-14,0,0.18566666666666667
2001-03-15,0,0.1265
2001-03-16,0,0.091
2001-03-17,0,0.084
2001-03-19,0,0.078
2001-03-20,0,0.065
2001-03-21,0,0.051
2001-03-22,0,0.055
2001-03-23,0,0.06
2001-03-24,0,0.044
2001-03-25,0,0.04
2001-03-26,0,0.0405
2001-03-27,0,0.037
2001-03-28,0,0.037
2001-03-29,0,0.041
2001-03-30,0,0.048
2001-03-31,0,0.047
2001-04-02,0,0.041
2001-04-03,0,0.036
2001-04-04,0,0.034
2001-04-05,0,0.03
2001-04-06,0,0.119
2001-04-07,0,0.074
2001-04-08,0,0.081
2001-04-09,0,0.058499999999999996
2001-04-10,0,0.034
2001-04-11,0,0.054
2001-04-12,0,0.044
2001-04-13,0,0.036
2001-04-14,0,0.03
2001-04-15,0,0.022
2001-04-16,0,0.046
2001-04-17,0,0.07100000000000001
2001-04-18,0,0.073
2001-04-19,0,0.06866666666666667
2001-04-20,0,0.055
2001-04-21,0,0.046
2001-04-22,0,0.058
2001-04-23,0,0.07200000000000001
2001-04-30,0,0.033
2001-05-01,0,0.032
2001-05-02,0,0.034
2001-05-03,0,0.047
2001-05-04,0,0.034
2001-05-05,0,0.037
2001-05-06,0,0.037
2001-05-07,0,0.038
2001-05-08,0,0.021
2001-05-09,0,0.019
2001-05-10,0,0.024
2001-05-11,0,0.037
2001-05-12,0,0.04733333333333334
2001-05-13,0,0.044
2001-05-14,0,0.048
2001-05-15,0,0.044
2001-05-16,0,0.041
2001-05-17,0,0.04
2001-05-18,0,0.033
2001-05-19,0,0.06
2001-05-20,0,0.0345
2001-05-21,0,0.042499999999999996
2001-05-23,0,0.029
2001-05-24,0,0.033
2001-05-25,0,0.033
2001-05-26,0,0.057
2001-05-28,0,0.06766666666666667
2001-05-29,0,0.062
2001-05-30,0,0.056
2001-05-31,0,0.048
2001-06-01,0,0.04
2001-06-02,0,0.039
2001-06-03,0,0.036
2001-06-04,0,0.0435
2001-06-05,0,0.039
2001-06-06,0,0.033
2001-06-07,0,0.034
2001-06-08,0,0.029
2001-06-09,0,0.027
2001-06-10,0,0.027
2001-06-11,0,0.040499999999999994
2001-06-12,0,0.035
2001-06-13,0,0.041
2001-06-14,0,0.029
2001-06-15,0,0.027
2001-06-16,0,0.025
2001-06-17,0,0.031
2001-06-18,0,0.027500000000000004
2001-06-19,0,0.025
2001-06-20,0,0.022
2001-06-21,0,0.025
2001-06-22,0,0.041
2001-06-23,0,0.025
2001-06-24,0,0.028
2001-06-25,0,0.0315
2001-06-26,0,0.029
2001-06-27,0,0.03
2001-06-28,0,0.028
2001-06-29,0,0.025
2001-06-30,0,0.03
2001-07-01,0,0.032
2001-07-02,0,0.0265
2001-07-03,0,0.02
2001-07-04,0,0.027
2001-07-05,0,0.026
2001-07-06,0,0.031
2001-07-07,0,0.031
2001-07-08,0,0.082
2001-07-09,0,0.123
2001-07-10,0,0.058
2001-07-11,0,0.043
2001-07-12,0,0.035
2001-07-13,0,0.024
2001-07-14,0,0.022
2001-07-15,0,0.023
2001-07-16,0,0.038500000000000006
2001-07-17,0,0.049
2001-07-18,0,0.04
2001-07-19,0,0.048
2001-07-20,0,0.05
2001-07-21,0,0.071
2001-07-22,0,0.085
2001-07-23,0,0.1295
2001-07-24,0,0.04
2001-07-25,0,0.052
2001-07-26,0,0.031
2001-07-27,0,0.036
2001-07-28,0,0.025
2001-07-29,0,0.033
2001-07-30,0,0.044
2001-07-31,0,0.022
2001-08-01,0,0.033
2001-08-02,0,0.043
2001-08-03,0,0.189
2001-08-04,0,0.088
2001-08-05,0,0.04
2001-08-06,0,0.061
2001-08-07,0,0.034
2001-08-08,0,0.066
2001-08-09,0,0.042
2001-08-10,0,0.054
2001-08-11,0,0.044
2001-08-12,0,0.069
2001-08-13,0,0.0735
2001-08-14,0,0.053
2001-08-15,0,0.046
2001-08-16,0,0.083
2001-08-17,0,0.093
2001-08-18,0,0.154
2001-08-19,0,0.161
2001-08-20,0,0.10500000000000001
2001-08-21,0,0.065
2001-08-22,0,0.074
2001-08-23,0,0.063
2001-08-24,0,0.069
2001-08-25,0,0.079
2001-08-26,0,0.089
2001-08-27,0,0.0805
2001-08-28,0,0.061
2001-08-29,0,0.039
2001-08-30,0,0.037
2001-08-31,0,0.05
2001-09-01,0,0.042
2001-09-02,0,0.039
2001-09-03,0,0.039
2001-09-04,0,0.058
2001-09-05,0,0.056
2001-09-06,0,0.053
2001-09-07,0,0.06
2001-09-08,0,0.114
2001-09-09,0,0.217
2001-09-10,0,0.136
2001-09-11,0,0.084
2001-09-12,0,0.072
2001-09-13,0,0.075
2001-09-14,0,0.067
2001-09-15,0,0.097
2001-09-16,0,0.135
2001-09-17,0,0.1585
2001-09-18,0,0.156
2001-09-19,0,0.156
2001-09-20,0,0.163
2001-09-21,0,0.143
2001-09-22,0,0.095
2001-09-23,0,0.132
2001-09-24,0,0.11649999999999999
2001-09-25,0,0.16999999999999998
2001-09-26,0,0.09699999999999999
2001-09-27,0,0.1015
2001-09-28,0,0.053
2001-09-29,0,0.035
2001-09-30,0,0.039
2001-10-01,0,0.0525
2001-10-02,0,0.052
2001-10-03,0,0.058
2001-10-04,0,0.069
2001-10-05,0,0.09
2001-10-06,0,0.087
2001-10-07,0,0.047
2001-10-08,0,0.037500000000000006
2001-10-09,0,0.034
2001-10-10,0,0.042
2001-10-11,0,0.048
2001-10-12,0,0.052
2001-10-13,0,0.091
2001-10-14,0,0.089
2001-10-15,0,0.036
2001-10-16,0,0.026
2001-10-17,0,0.06
2001-10-18,0,0.039
2001-10-19,0,0.039
2001-10-20,0,0.044
2001-10-21,0,0.044
2001-10-22,0,0.044
2001-10-23,0,0.033
2001-10-24,0,0.038
2001-10-25,0,0.087
2001-10-26,0,0.082
2001-10-27,0,0.177
2001-10-28,0,0.127
2001-10-29,0,0.101
2001-10-30,0,0.089
2001-10-31,0,0.075
2001-11-01,0,0.063
2001-11-02,0,0.05
2001-11-03,0,0.041
2001-11-04,0,0.037
2001-11-05,0,0.035500000000000004
2001-11-06,0,0.03
2001-11-07,0,0.03
2001-11-08,0,0.03
2001-11-09,0,0.025
2001-11-10,0,0.024
2001-11-11,0,0.026
2001-11-12,0,0.027
2001-11-13,0,0.028
2001-11-14,0,0.029
2001-11-15,0,0.031
2001-11-16,0,0.029
2001-11-17,0,0.029
2001-11-18,0,0.036
2001-11-19,0,0.094
2001-11-20,0,0.027
2001-11-21,0,0.022
2001-11-22,0,0.025
2001-11-23,0,0.03
2001-11-24,0,0.025
2001-11-25,0,0.098
2001-11-26,0,0.058
2001-11-27,0,0.059
2001-11-28,0,0.047
2001-11-29,0,0.067
2001-12-02,0,0.14466666666666667
2001-12-03,0,0.10266666666666667
2001-12-04,0,0.095
2001-12-05,0,0.083
2001-12-06,0,0.068
2001-12-07,0,0.059
2001-12-08,0,0.052
2001-12-09,0,0.046
2001-12-10,0,0.048
2001-12-11,0,0.043
2001-12-12,0,0.041
2001-12-13,0,0.04
2001-12-14,0,0.038
2001-12-15,0,0.156
2001-12-16,0,0.12866666666666668
2001-12-17,0,0.164
2001-12-18,0,0.127
2001-12-19,0,0.092
2001-12-20,0,0.088
2001-12-21,0,0.078
2001-12-22,0,0.064
2001-12-23,0,0.07
2001-12-25,0,0.03966666666666666
2001-12-26,0,0.03566666666666667
2001-12-27,0,0.035
2002-01-07,0,0.037
2002-01-08,0,0.036333333333333336
2002-01-09,0,0.03333333333333333
2002-01-10,0,0.035
2002-01-26,0,0.0755
2002-01-27,0,0.05766666666666667
2002-01-28,0,0.0555
2002-01-29,0,0.046
2002-01-30,0,0.143
2002-01-31,0,0.17866666666666667
2002-02-01,0,0.291
2002-02-02,0,0.2795
2002-02-03,0,0.191
2002-02-05,0,0.087
2002-02-06,0,0.073
2002-02-07,0,0.063
2002-02-08,0,0.055
2002-02-09,0,0.05
2002-02-10,0,0.049
2002-02-11,0,0.038
2002-02-12,0,0.031
2002-02-13,0,0.03
2002-02-14,0,0.031
2002-02-16,0,0.0215
2002-02-17,0,0.018
2002-02-18,0,0.0315
2002-02-19,0,0.04
2002-02-20,0,0.052
2002-02-22,0,0.063
2002-02-23,0,0.055
2002-02-24,0,0.05
2002-02-25,0,0.0465
2002-02-26,0,0.04
2002-02-27,0,0.04
2002-02-28,0,0.038
2002-03-01,0,0.036
2002-03-02,0,0.035
2002-03-04,0,0.068
2002-03-05,0,0.06
2002-03-06,0,0.057
2002-03-07,0,0.06
2002-03-08,0,0.051
2002-03-09,0,0.044
2002-03-10,0,0.051
2002-03-11,0,0.0485
2002-03-12,0,0.037
2002-03-13,0,0.035
2002-03-14,0,0.031
2002-03-15,0,0.028
2002-03-16,0,0.026
2002-03-17,0,0.04
2002-03-18,0,0.039
2002-03-19,0,0.03
2002-03-20,0,0.031
2002-03-21,0,0.062
2002-03-22,0,0.056
2002-03-23,0,0.046
2002-03-24,0,0.051
2002-03-25,0,0.039
2002-03-26,0,0.051
2002-03-27,0,0.046
2002-03-30,0,0.14
2002-03-31,0,0.126
2002-04-01,0,0.09433333333333334
2002-04-02,0,0.07
2002-04-03,0,0.098
2002-04-04,0,0.127
2002-04-05,0,0.118
2002-04-06,0,0.098
2002-04-07,0,0.083
2002-04-08,0,0.0665
2002-04-09,0,0.073
2002-04-10,0,0.068
2002-04-11,0,0.064
2002-04-12,0,0.055
2002-04-14,0,0.1385
2002-04-15,0,0.22
2002-04-16,0,0.148
2002-04-17,0,0.115
2002-04-18,0,0.104
2002-04-19,0,0.087
2002-04-20,0,0.065
2002-04-21,0,0.061
2002-04-22,0,0.058499999999999996
2002-04-23,0,0.054
2002-04-24,0,0.051
2002-04-25,0,0.045
2002-04-26,0,0.042
2002-04-27,0,0.042
2002-04-28,0,0.034
2002-04-29,0,0.17149999999999999
2002-04-30,0,0.11066666666666665
2002-05-01,0,0.066
2002-05-02,0,0.065
2002-05-03,0,0.059
2002-05-04,0,0.069
2002-05-05,0,0.07
2002-05-06,0,0.137
2002-05-07,0,0.184
2002-05-08,0,0.166
2002-05-09,0,0.172
2002-05-10,0,0.173
2002-05-11,0,0.173
2002-05-12,0,0.465
2002-05-13,0,0.4956666666666667
2002-05-14,0,0.19433333333333336
2002-05-15,0,0.144
2002-05-16,0,0.137
2002-05-17,0,0.118
2002-05-18,0,0.102
2002-05-19,0,0.093
2002-05-20,0,0.08199999999999999
2002-05-21,0,0.068
2002-05-22,0,0.061
2002-05-23,0,0.053
2002-05-24,0,0.046
2002-05-25,0,0.053
2002-05-26,0,0.161
2002-05-27,0,0.0775
2002-05-28,0,0.048
2002-05-29,0,0.04
2002-05-30,0,0.038
2002-05-31,0,0.038
2002-06-01,0,0.037
2002-06-02,0,0.036
2002-06-03,0,0.039
2002-06-04,0,0.029
2002-06-05,0,0.03
2002-06-06,0,0.029
2002-06-07,0,0.037
