Date,code,"Silica, mg/L"
2010-04-17,0,2.17
2010-04-18,0,1.88
2010-04-19,0,1.5566666666666666
2010-04-20,0,1.04
2010-04-21,0,0.67
2010-04-22,0,0.16
2010-04-23,0,0.04
2010-04-26,0,0.46
2010-04-27,0,7.75
2010-04-28,0,8.6375
2010-04-29,0,8.7325
2010-04-30,0,8.22
2010-05-01,0,7.625
2010-05-02,0,6.83
2010-05-03,0,6.11
2010-05-04,0,6.16
2010-05-05,0,5.37
2010-05-06,0,3.46
2010-05-07,0,1.94
2010-05-08,0,1.57
2010-05-09,0,3.08
2010-05-10,0,2.9
2010-05-11,0,3.07
2010-05-12,0,5.640000000000001
2010-05-13,0,7.053333333333334
2010-05-14,0,7.576666666666667
2010-05-15,0,8.086666666666666
2010-05-16,0,8.84
2010-05-17,0,8.7425
2010-05-18,0,7.68
2010-05-19,0,8.913333333333334
2010-05-20,0,9.37
2010-05-21,0,8.743333333333334
2010-05-22,0,8.89
2010-05-23,0,8.85
2010-05-24,0,8.7475
2010-05-25,0,8.53
2010-05-26,0,8.21
2010-05-27,0,7.56
2010-05-28,0,7.19
2010-05-29,0,6.35
2010-05-30,0,4.68
2010-05-31,0,5.225
2010-06-01,0,6.466666666666666
2010-06-02,0,5.886666666666667
2010-06-03,0,6.686666666666667
2010-06-04,0,7.216666666666668
2010-06-05,0,8.016666666666666
2010-06-06,0,7.1499999999999995
2010-06-07,0,7.3525
2010-06-08,0,7.966666666666666
2010-06-09,0,8.42
2010-06-10,0,8.95
2010-06-11,0,9.01
2010-06-12,0,9.39
2010-06-13,0,9.48
2010-06-14,0,8.1125
2010-06-15,0,7.13
2010-06-16,0,7.916666666666667
2010-06-17,0,8.635
2010-06-18,0,8.84
2010-06-19,0,9.2
2010-06-20,0,9.93
2010-06-21,0,9.863333333333335
2010-06-22,0,10.08
2010-06-23,0,9.65
2010-06-24,0,7.79
2010-06-25,0,7.256666666666667
2010-06-26,0,8.13
2010-06-27,0,9.29
2010-06-28,0,8.397499999999999
2010-06-29,0,9.383333333333333
2010-06-30,0,8.663333333333332
2010-07-01,0,9.254999999999999
2010-07-02,0,9.84
2010-07-03,0,9.72
2010-07-04,0,9.87
2010-07-05,0,9.684999999999999
2010-07-06,0,9.49
2010-07-07,0,9.14
2010-07-08,0,8.42
2010-07-09,0,7.69
2010-07-10,0,5.74
2010-07-11,0,7.51
2010-07-12,0,6.613333333333333
2010-07-13,0,6.98
2010-07-14,0,7.12
2010-07-15,0,7.37
2010-07-16,0,5.19
2010-07-17,0,2.13
2010-07-18,0,1.57
2010-07-19,0,1.6366666666666667
2010-07-20,0,3.51
2010-07-21,0,4.05
2010-07-22,0,3.85
2010-07-23,0,2.04
2010-07-24,0,2.67
2010-07-25,0,4.83
2010-07-26,0,5.375
2010-07-30,0,7.63
2010-07-31,0,7.74
2010-08-01,0,6.84
2010-08-02,0,3.4933333333333336
2010-08-03,0,0.78
2010-08-04,0,0.51
2010-08-05,0,1.03
2010-08-06,0,1.27
2010-08-07,0,2.01
2010-08-08,0,4.32
2010-08-09,0,5.306666666666667
2010-08-10,0,5.9
2010-08-11,0,6.39
2010-08-12,0,6.14
2010-08-16,0,4.89
2010-08-17,0,5.45
2010-08-18,0,5.22
2010-08-19,0,4.93
2010-08-20,0,3.59
2010-08-21,0,2.92
2010-08-22,0,3.74
2010-08-23,0,4.293333333333333
2010-08-24,0,4.31
2010-08-25,0,1.97
2010-08-26,0,0.9
2010-08-27,0,2.47
2010-08-28,0,3.08
2010-08-29,0,3.21
2010-08-30,0,2.6366666666666667
2010-08-31,0,1.86
2010-09-01,0,0.79
2010-09-02,0,0.59
2010-09-03,0,0.72
2010-09-04,0,0.74
2010-09-05,0,1.16
2010-09-06,0,1.05
2010-09-07,0,1.065
2010-09-08,0,1.28
2010-09-09,0,1.7
2010-09-10,0,1.32
2010-09-11,0,1.16
2010-09-12,0,1.3
2010-09-13,0,1.06
2010-09-14,0,0.31
2010-09-15,0,0.03
2010-09-23,0,0.31
2010-09-24,0,0.53
2010-09-25,0,0.65
2010-09-26,0,0.65
2010-09-27,0,0.5633333333333334
2010-09-28,0,1.11
2010-09-29,0,1.6
2010-09-30,0,1.68
2010-10-01,0,2.26
2010-10-02,0,2.85
2010-10-03,0,3.02
2010-10-04,0,2.2633333333333336
2010-10-05,0,2.15
2010-10-06,0,1.5
2010-10-07,0,1.09
2010-10-08,0,0.16
2010-10-09,0,0.3
2010-10-10,0,0.71
2010-10-11,0,0.7400000000000001
2010-10-12,0,0.54
2010-10-13,0,0.28
2010-10-18,0,0.04
2010-10-20,0,0.0
2010-10-22,0,0.03
2010-10-25,0,0.115
2010-10-26,0,0.055
2010-10-27,0,0.26
2010-10-28,0,0.1
2010-10-29,0,0.2
2010-10-30,0,0.34
2010-10-31,0,0.82
2010-11-01,0,1.3499999999999999
2010-11-02,0,1.9
2010-11-03,0,2.42
2010-11-04,0,2.47
2010-11-05,0,2.63
2010-11-06,0,2.98
2010-11-07,0,2.62
2010-11-08,0,2.046666666666667
2010-11-09,0,1.5
2010-11-10,0,1.25
2010-11-11,0,1.04
2010-11-12,0,0.92
2010-11-13,0,0.87
2010-11-14,0,0.57
2010-11-15,0,0.45
2010-11-16,0,0.38
2010-11-17,0,0.81
2010-11-18,0,1.04
2010-11-19,0,1.07
2010-11-20,0,1.3
2010-11-21,0,1.93
2010-11-22,0,0.8866666666666667
2010-11-23,0,0.77
2010-11-24,0,0.5
2010-11-25,0,1.585
2010-11-26,0,1.75
2010-11-29,0,8.045
2010-11-30,0,8.98
2010-12-01,0,9.195
2010-12-02,0,9.23
2010-12-03,0,9.423333333333334
2010-12-04,0,9.165
2010-12-05,0,9.35
2010-12-06,0,9.16
2010-12-07,0,8.543333333333335
2010-12-08,0,8.635000000000002
2010-12-09,0,8.69
2010-12-11,0,9.02
2010-12-13,0,9.0
2010-12-14,0,8.55
2010-12-15,0,9.19
2010-12-16,0,9.36
2010-12-17,0,9.43
2010-12-18,0,9.07
2010-12-19,0,9.14
2010-12-20,0,8.97
2010-12-21,0,9.27
2010-12-22,0,9.14
2010-12-23,0,8.9
2010-12-24,0,8.96
2010-12-25,0,8.69
2010-12-26,0,8.25
2010-12-27,0,8.6
2010-12-28,0,8.75
2010-12-29,0,8.69
2010-12-30,0,8.34
2010-12-31,0,7.49
2011-01-01,0,6.58
2011-01-02,0,7.1
2011-01-03,0,7.72
2011-01-04,0,7.783333333333334
2011-01-05,0,7.996666666666667
2011-01-06,0,8.254999999999999
2011-01-07,0,8.18
2011-01-08,0,8.4
2011-01-09,0,8.53
2011-01-10,0,8.585
2011-01-11,0,9.37
2011-01-12,0,9.65
2011-01-13,0,9.4
2011-01-14,0,9.13
2011-01-15,0,8.98
2011-01-16,0,8.62
2011-01-17,0,8.42
2011-01-18,0,7.68
2011-01-19,0,7.22
2011-01-20,0,6.89
2011-01-21,0,6.38
2011-01-22,0,6.31
2011-01-24,0,6.220000000000001
2011-01-25,0,6.1
2011-01-26,0,5.74
2011-01-27,0,5.54
2011-01-28,0,5.38
2011-01-29,0,5.24
2011-01-30,0,5.15
2011-01-31,0,4.763333333333334
2011-02-01,0,4.93
2011-02-02,0,4.58
2011-02-03,0,4.78
2011-02-04,0,4.9
2011-02-05,0,4.6
2011-02-06,0,4.42
2011-02-07,0,4.623333333333334
2011-02-08,0,4.35
2011-02-09,0,4.32
2011-02-10,0,4.43
2011-02-11,0,4.32
2011-02-12,0,4.09
2011-02-13,0,3.91
2011-02-14,0,3.6599999999999997
2011-02-15,0,3.37
2011-02-16,0,4.03
2011-02-17,0,5.12
2011-02-18,0,5.37
2011-02-19,0,6.166666666666667
2011-02-20,0,6.760000000000001
2011-02-21,0,6.569999999999999
2011-02-22,0,7.050000000000001
2011-02-23,0,6.79
2011-02-24,0,6.8
2011-02-25,0,6.48
2011-02-26,0,6.65
2011-02-27,0,6.54
2011-02-28,0,3.9966666666666666
2011-03-01,0,4.9366666666666665
2011-03-02,0,4.553333333333334
2011-03-03,0,4.615
2011-03-04,0,5.38
2011-03-05,0,6.273333333333333
2011-03-07,0,6.4350000000000005
2011-03-08,0,6.119999999999999
2011-03-09,0,6.3933333333333335
2011-03-10,0,6.5566666666666675
2011-03-11,0,6.833333333333333
2011-03-12,0,6.92
2011-03-13,0,7.21
2011-03-14,0,7.6575
2011-03-15,0,7.585
2011-03-16,0,7.275
2011-03-17,0,7.355
2011-03-18,0,7.48
2011-03-19,0,7.77
2011-03-20,0,7.76
2011-03-21,0,7.36
2011-03-22,0,6.84
2011-03-23,0,6.73
2011-03-24,0,6.52
2011-03-25,0,6.45
2011-03-26,0,6.06
2011-03-27,0,5.96
2011-03-28,0,5.946666666666666
2011-03-29,0,4.91
2011-03-30,0,5.64
2011-03-31,0,5.04
2011-04-01,0,4.66
2011-04-02,0,4.02
2011-04-03,0,3.77
2011-04-04,0,3.33
2011-04-05,0,5.55
2011-04-06,0,6.210000000000001
2011-04-07,0,6.626666666666666
2011-04-08,0,6.82
2011-04-09,0,6.78
2011-04-10,0,6.95
2011-04-11,0,6.56
2011-04-12,0,6.22
2011-04-13,0,5.98
2011-04-14,0,5.12
2011-04-15,0,4.49
2011-04-16,0,3.66
2011-04-17,0,3.09
2011-04-18,0,2.763333333333333
2011-04-19,0,2.745
2011-04-20,0,4.62
2011-04-21,0,6.366666666666667
2011-04-22,0,6.706666666666667
2011-04-23,0,6.760000000000001
2011-04-24,0,7.136666666666667
2011-04-25,0,6.7625
2011-04-26,0,6.010000000000001
2011-04-27,0,6.37
2011-04-28,0,6.93
2011-04-29,0,7.506666666666667
2011-05-02,0,8.025
2011-05-03,0,6.54
2011-05-04,0,6.886666666666667
2011-05-05,0,7.21
2011-05-06,0,7.33
2011-05-07,0,7.85
2011-05-08,0,7.82
2011-05-09,0,7.536666666666666
2011-05-10,0,6.58
2011-05-11,0,6.31
2011-05-12,0,4.24
2011-05-13,0,5.9
2011-05-14,0,5.455
2011-05-15,0,5.253333333333333
2011-05-16,0,6.83
2011-05-17,0,7.8950000000000005
2011-05-18,0,8.055
2011-05-19,0,6.923333333333333
2011-05-20,0,8.02
2011-05-21,0,7.95
2011-05-22,0,8.48
2011-05-23,0,7.68
2011-05-24,0,7.34
2011-05-25,0,5.785
2011-05-26,0,4.6866666666666665
2011-05-27,0,6.006666666666667
2011-05-28,0,6.5
2011-05-29,0,6.226666666666667
2011-05-30,0,6.906666666666666
2011-05-31,0,8.295
2011-06-01,0,9.13
2011-06-02,0,9.14
2011-06-03,0,8.89
2011-06-04,0,8.57
2011-06-05,0,7.93
2011-06-06,0,7.156666666666666
2011-06-07,0,5.38
2011-06-08,0,4.82
2011-06-09,0,4.58
2011-06-10,0,4.21
2011-06-11,0,4.59
2011-06-12,0,4.8566666666666665
2011-06-13,0,4.6125
2011-06-14,0,5.1933333333333325
2011-06-15,0,5.760000000000001
2011-06-16,0,5.96
2011-06-17,0,5.93
2011-06-18,0,6.21
2011-06-19,0,5.765000000000001
2011-06-20,0,5.944999999999999
2011-06-21,0,6.173333333333333
2011-06-22,0,7.053333333333334
2011-06-23,0,7.615
2011-06-24,0,7.53
2011-06-25,0,7.86
2011-06-26,0,7.53
2011-06-27,0,7.493333333333333
2011-06-28,0,7.48
2011-06-29,0,7.06
2011-06-30,0,6.41
2011-07-01,0,5.34
2011-07-02,0,4.24
2011-07-03,0,3.2
2011-07-04,0,2.54
2011-07-05,0,2.4050000000000002
2011-07-06,0,1.28
2011-07-08,0,0.79
2011-07-09,0,1.22
2011-07-10,0,1.73
2011-07-11,0,1.16
2011-07-12,0,3.29
2011-07-13,0,3.27
2011-07-14,0,4.32
2011-07-15,0,3.66
2011-07-16,0,0.99
2011-07-17,0,0.25
2011-07-18,0,0.29333333333333333
2011-07-19,0,0.64
2011-07-20,0,2.16
2011-07-21,0,2.23
2011-07-22,0,2.13
2011-07-23,0,3.706666666666667
2011-07-24,0,5.3566666666666665
2011-07-25,0,6.745
2011-07-26,0,6.783333333333334
2011-07-27,0,7.255000000000001
2011-07-31,0,9.74
2011-08-01,0,8.850000000000001
2011-08-02,0,7.1
2011-08-03,0,8.75
2011-08-04,0,8.83
2011-08-05,0,8.33
2011-08-06,0,7.07
2011-08-07,0,7.260000000000001
2011-08-08,0,7.919999999999999
2011-08-09,0,7.6433333333333335
2011-08-10,0,7.6499999999999995
2011-08-11,0,8.185
2011-08-12,0,8.29
2011-08-13,0,8.33
2011-08-14,0,8.69
2011-08-15,0,8.416666666666666
2011-08-16,0,7.99
2011-08-17,0,7.58
2011-08-18,0,6.64
2011-08-19,0,4.35
2011-08-20,0,2.97
2011-08-21,0,3.19
2011-08-22,0,3.1666666666666665
2011-08-23,0,2.84
2011-08-24,0,2.74
2011-08-25,0,5.1
2011-08-26,0,5.06
2011-08-27,0,4.57
2011-08-28,0,5.63
2011-08-29,0,5.605
2011-08-30,0,5.4
2011-08-31,0,5.36
2011-09-01,0,4.35
2011-09-02,0,3.93
2011-09-05,0,2.223333333333333
2011-09-06,0,2.41
2011-09-07,0,5.17
2011-09-08,0,5.396666666666667
2011-09-09,0,7.445
2011-09-10,0,9.05
2011-09-11,0,7.890000000000001
2011-09-12,0,7.45
2011-09-13,0,8.81
2011-09-14,0,8.84
2011-09-15,0,8.7
2011-09-16,0,8.38
2011-09-17,0,8.18
2011-09-18,0,7.79
2011-09-19,0,7.163333333333334
2011-09-20,0,6.47
2011-09-21,0,6.24
2011-09-22,0,6.34
2011-09-23,0,6.98
2011-09-24,0,7.816666666666666
2011-09-25,0,8.58
2011-09-26,0,6.875000000000001
2011-09-27,0,5.580000000000001
2011-09-28,0,6.793333333333333
2011-09-29,0,7.316666666666666
2011-09-30,0,7.5633333333333335
2011-10-01,0,8.456666666666665
2011-10-02,0,8.575
2011-10-03,0,8.975000000000001
2011-10-04,0,9.38
2011-10-05,0,9.39
2011-10-06,0,9.38
2011-10-07,0,9.34
2011-10-10,0,9.115
2011-10-11,0,8.88
2011-10-12,0,8.61
2011-10-13,0,8.38
2011-10-14,0,8.02
2011-10-15,0,7.63
2011-10-16,0,7.17
2011-10-17,0,7.25
2011-10-18,0,6.76
2011-10-19,0,6.455
2011-10-24,0,8.52
2011-10-28,0,8.65
2011-10-29,0,8.94
2011-10-30,0,9.13
2011-10-31,0,9.156666666666666
2011-11-01,0,9.16
2011-11-02,0,8.76
2011-11-03,0,8.8
2011-11-04,0,8.73
2011-11-05,0,8.44
2011-11-06,0,8.42
2011-11-07,0,7.863333333333333
2011-11-08,0,7.4
2011-11-09,0,6.6
2011-11-10,0,6.05
2011-11-11,0,5.71
2011-11-12,0,4.94
2011-11-13,0,4.1
2011-11-14,0,3.78
2011-11-15,0,5.026666666666667
2011-11-16,0,6.423333333333333
2011-11-17,0,6.833333333333333
2011-11-18,0,6.9399999999999995
2011-11-19,0,7.9
2011-11-20,0,8.506666666666666
2011-11-21,0,9.01
2011-11-22,0,8.345
2011-11-23,0,6.836666666666666
2011-11-24,0,7.3133333333333335
2011-11-25,0,8.155
2011-11-26,0,8.51
2011-11-27,0,8.745000000000001
2011-11-28,0,8.209999999999999
2011-11-29,0,7.36
2011-11-30,0,6.156666666666666
2011-12-01,0,6.526666666666667
2011-12-02,0,6.69
2011-12-03,0,7.1
2011-12-04,0,8.05
2011-12-05,0,7.5600000000000005
2011-12-06,0,5.4433333333333325
2011-12-07,0,5.353333333333334
2011-12-08,0,5.496666666666667
2011-12-09,0,5.933333333333334
2011-12-10,0,6.8
2011-12-11,0,7.89
2011-12-12,0,8.276666666666666
2011-12-13,0,8.69
2011-12-14,0,8.73
2011-12-15,0,8.38
2011-12-16,0,8.05
2011-12-17,0,7.72
2011-12-18,0,7.66
2011-12-19,0,8.19
2011-12-20,0,8.22
2011-12-21,0,7.44
2011-12-22,0,6.81
2011-12-23,0,7.01
2011-12-24,0,7.32
2011-12-25,0,7.96
2012-01-02,0,7.7
2012-01-06,0,8.06
2012-01-07,0,8.04
2012-01-08,0,8.03
2012-01-09,0,8.006666666666666
2012-01-10,0,7.73
2012-01-11,0,7.53
2012-01-12,0,7.24
2012-01-13,0,7.15
2012-01-14,0,7.42
2012-01-15,0,7.35
2012-01-16,0,7.29
2012-01-17,0,5.4399999999999995
2012-01-18,0,5.3066666666666675
2012-01-19,0,6.753333333333333
2012-01-20,0,6.903333333333333
2012-01-21,0,7.25
2012-01-22,0,7.62
2012-01-23,0,6.78
2012-01-24,0,5.38
2012-01-25,0,5.515
2012-01-26,0,5.955
2012-01-27,0,5.613333333333333
2012-01-28,0,4.933333333333334
2012-01-29,0,4.91
2012-01-30,0,5.1499999999999995
2012-01-31,0,6.16
2012-02-01,0,6.97
2012-02-02,0,7.05
2012-02-03,0,6.95
2012-02-04,0,6.9
2012-02-05,0,6.83
2012-02-06,0,6.6499999999999995
2012-02-07,0,6.1
2012-02-08,0,6.39
2012-02-09,0,6.54
2012-02-10,0,6.28
2012-02-11,0,6.46
2012-02-12,0,6.55
2012-02-13,0,6.646666666666666
2012-02-14,0,5.92
2012-02-15,0,5.87
2012-02-16,0,5.41
2012-02-17,0,4.85
2012-02-18,0,5.33
2012-02-19,0,5.55
2012-02-20,0,5.27
2012-02-27,0,5.755
2012-02-28,0,5.6
2012-02-29,0,4.989999999999999
2012-03-01,0,4.6466666666666665
2012-03-02,0,4.616666666666666
2012-03-03,0,4.9866666666666655
2012-03-04,0,5.43
2012-03-05,0,5.923333333333333
2012-03-06,0,5.78
2012-03-07,0,6.06
2012-03-08,0,5.62
2012-03-09,0,5.57
2012-03-10,0,5.46
2012-03-11,0,5.26
2012-03-12,0,4.586666666666666
2012-03-13,0,3.51
2012-03-14,0,4.215
2012-03-15,0,4.69
2012-03-16,0,4.375
2012-03-17,0,4.336666666666667
2012-03-18,0,4.926666666666667
2012-03-19,0,5.4075
2012-03-20,0,5.466666666666666
2012-03-21,0,5.880000000000001
2012-03-23,0,6.1
2012-03-24,0,6.1
2012-03-25,0,6.34
2012-03-26,0,6.830000000000001
2012-03-27,0,6.21
2012-03-28,0,5.72
2012-03-29,0,5.01
2012-03-30,0,4.79
2012-03-31,0,3.97
2012-04-01,0,3.52
2012-04-02,0,3.063333333333333
2012-04-03,0,2.14
2012-04-05,0,1.18
2012-04-06,0,0.75
2012-04-07,0,0.26
2012-04-08,0,0.19
2012-04-09,0,0.09333333333333334
2012-04-10,0,0.15
2012-04-11,0,0.17
2012-04-12,0,0.16
2012-04-13,0,0.18
2012-04-14,0,0.21
2012-04-15,0,0.13
2012-04-16,0,0.19666666666666668
2012-04-17,0,0.14
2012-04-18,0,0.12
2012-04-19,0,0.04
2012-04-20,0,0.05
2012-04-21,0,0.09
2012-04-22,0,0.15
2012-04-23,0,0.1366666666666667
2012-04-24,0,0.15
2012-04-25,0,0.08
2012-04-26,0,0.11
2012-04-27,0,0.19
2012-04-28,0,0.17
2012-04-29,0,0.13
2012-04-30,0,0.09000000000000001
2012-05-01,0,0.1
2012-05-02,0,0.09
2012-05-03,0,0.03
2012-05-04,0,0.76
2012-05-05,0,5.52
2012-05-06,0,5.9433333333333325
2012-05-07,0,6.539999999999999
2012-05-08,0,7.3933333333333335
2012-05-09,0,6.32
2012-05-10,0,6.926666666666667
2012-05-11,0,7.573333333333333
2012-05-12,0,7.995
2012-05-13,0,8.34
2012-05-14,0,8.193333333333333
2012-05-15,0,7.92
2012-05-16,0,7.92
2012-05-17,0,7.46
2012-05-18,0,6.77
2012-05-19,0,5.88
2012-05-20,0,5.33
2012-05-21,0,4.333333333333333
2012-05-22,0,3.92
2012-05-23,0,2.54
2012-05-24,0,2.23
2012-05-25,0,2.39
2012-05-26,0,2.01
2012-05-27,0,1.93
2012-05-28,0,1.86
2012-05-29,0,2.0949999999999998
2012-05-30,0,2.27
2012-05-31,0,1.83
2012-06-01,0,1.4
2012-06-02,0,2.12
2012-06-03,0,1.36
2012-06-04,0,0.4633333333333334
2012-06-05,0,0.54
2012-06-06,0,0.63
2012-06-07,0,1.11
2012-06-08,0,0.81
2012-06-09,0,0.84
2012-06-10,0,1.32
2012-06-11,0,1.6833333333333333
2012-06-12,0,1.91
2012-06-13,0,2.24
2012-06-14,0,2.17
2012-06-15,0,2.19
2012-06-16,0,2.1
2012-06-17,0,2.06
2012-06-18,0,2.5050000000000003
2012-06-19,0,6.396666666666667
2012-06-20,0,6.580000000000001
2012-06-21,0,4.359999999999999
2012-06-22,0,4.59
2012-06-25,0,3.62
2012-06-26,0,2.6
2012-06-27,0,1.1
2012-06-28,0,0.97
2012-06-29,0,1.16
2012-06-30,0,1.49
2012-07-01,0,1.72
2012-07-02,0,2.015
2012-07-03,0,1.62
2012-07-04,0,0.52
2012-07-05,0,0.97
2012-07-06,0,1.15
2012-07-07,0,1.39
2012-07-08,0,1.26
2012-07-09,0,1.3433333333333335
2012-07-10,0,1.6
2012-07-11,0,1.39
2012-07-12,0,1.54
2012-07-13,0,1.56
2012-07-14,0,1.48
2012-07-15,0,1.67
2012-07-16,0,1.9966666666666668
2012-07-17,0,2.21
2012-07-18,0,2.32
2012-07-19,0,2.62
2012-07-20,0,2.1633333333333336
2012-07-21,0,2.175
2012-07-22,0,2.78
2012-07-23,0,2.86
2012-07-24,0,3.94
2012-07-25,0,3.53
2012-07-26,0,3.51
2012-07-27,0,3.3
2012-07-28,0,3.3
2012-07-29,0,3.8
2012-07-30,0,4.079999999999999
2012-07-31,0,4.75
2012-08-01,0,4.77
2012-08-02,0,4.7
2012-08-03,0,4.65
2012-08-04,0,4.63
2012-08-05,0,4.19
2012-08-06,0,4.366666666666667
2012-08-07,0,4.27
2012-08-08,0,4.28
2012-08-09,0,4.41
2012-08-10,0,4.25
2012-08-11,0,4.23
2012-08-12,0,3.8
2012-08-13,0,3.716666666666667
2012-08-14,0,3.85
2012-08-15,0,3.19
2012-08-16,0,3.39
2012-08-17,0,2.78
2012-08-18,0,2.39
2012-08-19,0,2.0
2012-08-20,0,1.79
2012-08-21,0,1.42
2012-08-22,0,1.37
2012-08-23,0,1.4
2012-08-24,0,1.46
2012-08-25,0,1.56
2012-08-26,0,1.63
2012-08-27,0,1.64
2012-08-28,0,1.62
2012-08-29,0,1.54
2012-08-30,0,2.01
2012-08-31,0,2.01
2012-09-01,0,2.26
2012-09-02,0,2.37
2012-09-03,0,2.4466666666666668
2012-09-04,0,2.75
2012-09-05,0,2.98
2012-09-06,0,2.75
2012-09-07,0,2.64
2012-09-08,0,3.55
2012-09-09,0,4.419999999999999
2012-09-10,0,5.566666666666666
2012-09-11,0,6.919999999999999
2012-09-12,0,7.49
2012-09-13,0,7.8
2012-09-14,0,7.97
2012-09-15,0,7.94
2012-09-16,0,7.64
2012-09-17,0,7.323333333333333
2012-09-18,0,6.65
2012-09-19,0,6.76
2012-09-20,0,5.57
2012-09-21,0,5.18
2012-09-22,0,4.44
2012-09-23,0,4.19
2012-09-24,0,4.006666666666667
2012-09-25,0,4.12
2012-09-26,0,5.0
2012-09-27,0,4.87
2012-09-28,0,4.955
2012-09-29,0,5.93
2012-09-30,0,8.503333333333334
2012-10-01,0,9.4125
2012-10-02,0,9.355
2012-10-03,0,9.45
2012-10-04,0,9.03
2012-10-05,0,9.07
2012-10-06,0,8.67
2012-10-07,0,8.525
2012-10-08,0,9.0275
2012-10-09,0,9.846666666666666
2012-10-10,0,9.684999999999999
2012-10-11,0,9.98
2012-10-12,0,10.05
2012-10-13,0,9.78
2012-10-14,0,9.49
2012-10-15,0,9.72
2012-10-16,0,9.07
2012-10-17,0,8.68
2012-10-18,0,8.47
2012-10-19,0,8.33
2012-10-20,0,7.99
2012-10-21,0,6.8
2012-10-22,0,6.286666666666666
2012-10-23,0,5.89
2012-10-24,0,5.47
2012-10-25,0,3.97
2012-10-26,0,4.26
2012-10-27,0,4.79
2012-10-28,0,4.71
2012-10-29,0,6.8275
2012-10-30,0,8.49
2012-10-31,0,8.116666666666667
2012-11-01,0,8.07
2012-11-02,0,8.236666666666666
2012-11-03,0,8.81
2012-11-05,0,9.37
2012-11-06,0,9.65
2012-11-07,0,9.47
2012-11-08,0,9.26
2012-11-09,0,9.27
2012-11-10,0,9.27
2012-11-11,0,8.71
2012-11-12,0,8.51
2012-11-13,0,8.075
2012-11-14,0,8.503333333333332
2012-11-15,0,8.51
2012-11-16,0,8.46
2012-11-17,0,8.76
2012-11-18,0,8.63
2012-11-19,0,8.58
2012-11-20,0,8.1
2012-11-21,0,7.9
2012-11-22,0,7.46
2012-11-23,0,7.01
2012-11-24,0,6.51
2012-11-25,0,6.04
2012-11-26,0,5.920000000000001
2012-11-27,0,5.26
2012-11-28,0,4.74
2012-11-29,0,3.795
2012-12-03,0,1.37
2012-12-04,0,0.61
2012-12-05,0,1.02
2012-12-06,0,0.48
2012-12-07,0,0.49
2012-12-08,0,0.32
2012-12-09,0,0.64
2012-12-10,0,3.4475
2012-12-11,0,5.923333333333333
2012-12-12,0,7.163333333333334
2012-12-13,0,7.989999999999999
2012-12-14,0,8.076666666666666
2012-12-15,0,8.01
2012-12-16,0,7.71
2012-12-17,0,7.723333333333334
2012-12-18,0,7.41
2012-12-19,0,7.0
2012-12-20,0,5.75
2012-12-21,0,6.22
2012-12-22,0,6.73
2012-12-23,0,7.18
2012-12-24,0,7.45
2012-12-25,0,7.74
2012-12-26,0,8.19
2012-12-27,0,7.98
2012-12-28,0,8.03
2012-12-29,0,7.8
2012-12-30,0,7.66
2012-12-31,0,7.31
2013-01-01,0,6.98
2013-01-02,0,6.74
2013-01-03,0,6.37
2013-01-04,0,6.15
2013-01-05,0,5.73
2013-01-06,0,5.58
2013-01-07,0,5.355
2013-01-08,0,4.81
2013-01-09,0,4.43
2013-01-10,0,4.87
2013-01-11,0,5.23
2013-01-12,0,5.656666666666666
2013-01-13,0,5.946666666666666
2013-01-14,0,6.46
2013-01-15,0,7.183333333333334
2013-01-16,0,7.403333333333333
2013-01-17,0,7.26
2013-01-21,0,8.24
2013-01-22,0,8.58
2013-01-23,0,8.64
2013-01-24,0,8.57
2013-01-25,0,8.65
2013-01-26,0,8.31
2013-01-27,0,8.17
2013-01-28,0,7.746666666666667
2013-01-29,0,6.6
2013-01-30,0,6.4350000000000005
2013-01-31,0,6.24
2013-02-01,0,6.775
2013-02-04,0,7.59
2013-02-05,0,7.76
2013-02-06,0,7.99
2013-02-07,0,7.71
2013-02-08,0,7.17
2013-02-09,0,7.18
2013-02-10,0,7.01
2013-02-11,0,6.395
2013-02-18,0,6.26
2013-02-19,0,6.15
2013-02-20,0,6.25
2013-02-21,0,5.89
2013-02-22,0,5.68
2013-02-23,0,5.06
2013-02-24,0,4.78
2013-02-25,0,4.166666666666667
2013-02-26,0,3.475
2013-02-27,0,4.239999999999999
2013-02-28,0,5.726666666666667
2013-03-01,0,6.313333333333333
2013-03-02,0,6.76
2013-03-03,0,6.98
2013-03-04,0,7.055
2013-03-05,0,7.04
2013-03-06,0,6.51
2013-03-07,0,6.0
2013-03-08,0,5.52
2013-03-09,0,5.1
2013-03-10,0,4.989999999999999
2013-03-11,0,4.795
2013-03-12,0,5.536666666666666
2013-03-13,0,6.026666666666666
2013-03-14,0,6.166666666666667
2013-03-15,0,6.53
2013-03-16,0,6.37
2013-03-17,0,6.266666666666666
2013-03-18,0,5.8566666666666665
2013-03-19,0,5.06
2013-03-20,0,5.13
2013-03-21,0,5.09
2013-03-22,0,4.75
2013-03-23,0,4.52
2013-03-24,0,4.13
2013-03-25,0,3.7399999999999998
2013-03-26,0,3.11
2013-03-27,0,2.88
2013-03-28,0,2.65
2013-03-29,0,2.86
2013-03-30,0,2.64
2013-03-31,0,2.29
2013-04-01,0,1.7833333333333332
2013-04-02,0,1.26
2013-04-03,0,0.53
2013-04-04,0,0.2
2013-04-05,0,0.09
2013-04-06,0,0.13
