Date,code,"NO23, mg/L as N"
2010-12-26,0,6.99
2010-12-27,0,7.06
2010-12-28,0,7.2
2010-12-29,0,7.53
2010-12-30,0,7.49
2010-12-31,0,7.03
2011-01-01,0,7.0
2011-01-02,0,8.51
2011-01-03,0,8.995000000000001
2011-01-04,0,8.76
2011-01-05,0,9.63
2011-01-06,0,10.36
2011-01-07,0,9.23
2011-01-08,0,8.48
2011-01-09,0,8.54
2011-01-10,0,8.723333333333334
2011-01-11,0,8.6
2011-01-12,0,7.53
2011-01-13,0,8.52
2011-01-14,0,8.37
2011-01-15,0,8.29
2011-01-16,0,8.24
2011-01-17,0,8.12
2011-01-18,0,7.925
2011-01-19,0,7.7
2011-01-20,0,7.58
2011-01-21,0,7.4
2011-01-22,0,7.62
2011-01-23,0,7.34
2011-01-24,0,7.613333333333333
2011-01-25,0,8.05
2011-01-26,0,8.1
2011-01-27,0,8.0
2011-01-28,0,8.0
2011-01-29,0,7.73
2011-01-30,0,7.76
2011-01-31,0,7.55
2011-02-01,0,7.37
2011-02-02,0,7.18
2011-02-03,0,6.79
2011-02-04,0,6.72
2011-02-05,0,6.83
2011-02-06,0,7.05
2011-02-07,0,6.786666666666666
2011-02-08,0,6.57
2011-02-09,0,6.3
2011-02-10,0,5.94
2011-02-11,0,5.54
2011-02-12,0,5.7
2011-02-13,0,6.87
2011-02-14,0,6.956666666666667
2011-02-15,0,5.76
2011-02-16,0,5.03
2011-02-17,0,5.32
2011-02-18,0,8.28
2011-02-19,0,6.18
2011-02-20,0,6.755000000000001
2011-02-21,0,8.76
2011-02-28,0,7.315
2011-03-01,0,6.703333333333333
2011-03-02,0,5.123333333333334
2011-03-03,0,5.323333333333333
2011-03-04,0,4.996666666666667
2011-03-05,0,5.803333333333334
2011-03-06,0,6.01
2011-03-07,0,5.34
2011-03-08,0,5.33
2011-03-09,0,5.415
2011-03-10,0,5.463333333333334
2011-03-11,0,5.52
2011-03-12,0,5.65
2011-03-13,0,5.6
2011-03-14,0,5.595000000000001
2011-03-15,0,5.71
2011-03-16,0,6.59
2011-03-17,0,6.59
2011-03-18,0,6.29
2011-03-19,0,6.1
2011-03-20,0,6.1
2011-03-21,0,6.013333333333333
2011-03-22,0,5.81
2011-03-23,0,5.47
2011-03-24,0,5.64
2011-03-25,0,5.49
2011-03-26,0,5.67
2011-03-27,0,5.72
2011-03-28,0,5.273333333333333
2011-03-29,0,5.23
2011-03-30,0,5.07
2011-03-31,0,5.0
2011-04-01,0,5.13
2011-04-02,0,4.8
2011-04-03,0,4.65
2011-04-04,0,4.7
2011-04-05,0,5.07
2011-04-06,0,6.64
2011-04-07,0,5.07
2011-04-08,0,6.4
2011-04-09,0,8.88
2011-04-10,0,7.953333333333333
2011-04-11,0,7.383333333333333
2011-04-12,0,6.33
2011-04-13,0,6.45
2011-04-14,0,6.75
2011-04-15,0,6.44
2011-04-16,0,6.19
2011-04-17,0,5.94
2011-04-18,0,5.796666666666667
2011-04-19,0,5.51
2011-04-20,0,7.21
2011-04-21,0,6.723333333333334
2011-04-22,0,6.57
2011-04-23,0,6.573333333333334
2011-04-24,0,6.54
2011-04-25,0,5.989999999999999
2011-04-26,0,5.586666666666666
2011-04-27,0,5.546666666666667
2011-04-28,0,4.45
2011-04-29,0,3.7033333333333336
2011-04-30,0,3.4699999999999998
2011-05-01,0,3.58
2011-05-02,0,3.6799999999999997
2011-05-03,0,3.96
2011-05-04,0,5.13
2011-05-05,0,4.88
2011-05-06,0,4.95
2011-05-07,0,4.73
2011-05-08,0,4.65
2011-05-09,0,4.626666666666667
2011-05-10,0,4.28
2011-05-11,0,5.05
2011-05-12,0,5.6
2011-05-13,0,4.43
2011-05-14,0,3.8
2011-05-15,0,5.75
2011-05-16,0,5.3075
2011-05-17,0,5.42
2011-05-18,0,5.35
2011-05-19,0,5.789999999999999
2011-05-20,0,6.38
2011-05-21,0,5.44
2011-05-22,0,5.27
2011-05-23,0,5.255000000000001
2011-05-24,0,5.27
2011-05-25,0,4.525
2011-05-26,0,3.7933333333333334
2011-05-27,0,2.9066666666666667
2011-05-28,0,2.91
2011-05-29,0,2.9433333333333334
2011-05-30,0,2.98
2011-05-31,0,3.08
2011-06-01,0,3.08
2011-06-02,0,3.02
2011-06-03,0,2.98
2011-06-04,0,2.89
2011-06-05,0,2.93
2011-06-06,0,2.8666666666666667
2011-06-07,0,2.65
2011-06-08,0,2.49
2011-06-09,0,2.18
2011-06-10,0,2.04
2011-06-11,0,1.82
2011-06-12,0,1.66
2011-06-13,0,1.4033333333333333
2011-06-14,0,1.14
2011-06-15,0,1.11
2011-06-16,0,1.25
2011-06-17,0,1.58
2011-06-18,0,1.9
2011-06-19,0,2.394
2011-06-20,0,3.8033333333333332
2011-06-21,0,6.16
2011-06-22,0,5.33
2011-06-23,0,5.72
2011-06-24,0,4.3
2011-06-25,0,4.18
2011-06-26,0,3.89
2011-06-27,0,3.853333333333333
2011-06-28,0,3.37
2011-06-29,0,3.15
2011-06-30,0,2.96
2011-07-01,0,2.76
2011-07-02,0,2.77
2011-07-03,0,2.67
2011-07-04,0,2.64
2011-07-05,0,2.59
2011-07-18,0,0.22
2011-07-21,0,0.15
2011-07-22,0,0.08
2011-07-23,0,0.24
2011-07-24,0,0.36
2011-07-25,0,0.5866666666666667
2011-08-01,0,0.35500000000000004
2011-08-02,0,0.48
2011-08-03,0,0.4
2011-08-04,0,0.47
2011-08-05,0,0.27
2011-08-06,0,0.15
2011-08-07,0,1.4
2011-08-08,0,1.8666666666666665
2011-08-09,0,1.89
2011-08-10,0,1.6
2011-08-15,0,1.66
2011-08-16,0,0.23
2011-08-17,0,0.08
2011-08-18,0,0.11
2011-08-19,0,0.14
2011-08-20,0,0.06
2011-08-21,0,0.1
2011-08-22,0,0.16333333333333333
2011-08-23,0,0.16
2011-08-24,0,0.05
2011-08-25,0,0.59
2011-08-26,0,0.9
2011-08-27,0,0.97
2011-08-28,0,0.64
2011-08-29,0,0.6666666666666666
2011-08-30,0,0.92
2011-08-31,0,0.87
2011-09-01,0,0.89
2011-09-02,0,0.71
2011-09-03,0,0.44
2011-09-04,0,0.26
2011-09-05,0,0.35333333333333333
2011-09-06,0,0.45
2011-09-07,0,0.38
2011-09-08,0,0.43
2011-09-09,0,1.17
2011-09-10,0,5.29
2011-09-11,0,7.42
2011-09-12,0,6.75
2011-09-13,0,5.56
2011-09-14,0,4.48
2011-09-15,0,3.65
2011-09-16,0,3.57
2011-09-17,0,3.22
2011-09-18,0,3.14
2011-09-19,0,3.2566666666666664
2011-09-20,0,3.62
2011-09-21,0,3.79
2011-09-22,0,3.48
2011-09-23,0,3.29
2011-09-24,0,3.26
2011-09-25,0,2.97
2011-09-26,0,2.9675
2011-09-27,0,5.073333333333333
2011-09-28,0,6.5600000000000005
2011-09-29,0,4.94
2011-09-30,0,5.24
2011-10-01,0,5.415
2011-10-02,0,4.21
2011-10-03,0,4.010000000000001
2011-10-04,0,3.99
2011-10-05,0,4.08
2011-10-06,0,4.09
2011-10-07,0,4.02
2011-10-08,0,3.94
2011-10-09,0,3.81
2011-10-10,0,3.716666666666667
2011-10-11,0,3.71
2011-10-12,0,3.51
2011-10-13,0,3.34
2011-10-14,0,3.17
2011-10-15,0,3.04
2011-10-16,0,3.02
2011-10-17,0,2.8799999999999994
2011-10-18,0,2.67
2011-10-19,0,3.005
2011-10-20,0,3.83
2011-10-24,0,5.830000000000001
2011-10-25,0,5.67
2011-10-26,0,5.2
2011-10-27,0,5.07
2011-10-28,0,5.5
2011-10-29,0,5.49
2011-10-30,0,5.1
2011-10-31,0,4.91
2011-11-01,0,4.8
2011-11-02,0,4.65
2011-11-03,0,4.58
2011-11-04,0,4.46
2011-11-05,0,4.32
2011-11-06,0,4.22
2011-11-07,0,4.243333333333333
2011-11-08,0,4.21
2011-11-09,0,4.08
2011-11-10,0,3.95
2011-11-11,0,3.97
2011-11-12,0,3.87
2011-11-13,0,3.74
2011-11-14,0,3.6775
2011-11-15,0,4.013333333333333
2011-11-16,0,4.6433333333333335
2011-11-17,0,4.890000000000001
2011-11-18,0,4.65
2011-11-19,0,4.49
2011-11-20,0,4.68
2011-11-21,0,4.7
2011-11-22,0,3.955
2011-11-23,0,3.8033333333333332
2011-11-24,0,4.1466666666666665
2011-11-25,0,4.073333333333334
2011-11-26,0,4.175
2011-11-27,0,4.195
2011-11-28,0,4.43
2011-11-29,0,3.5566666666666666
2011-11-30,0,2.22
2011-12-01,0,2.03
2011-12-02,0,2.16
2011-12-03,0,2.235
2011-12-04,0,2.47
2011-12-05,0,2.6975000000000002
2011-12-06,0,2.5766666666666667
2011-12-07,0,2.5
2011-12-08,0,2.393333333333333
2011-12-09,0,2.365
2011-12-10,0,2.59
2011-12-11,0,2.69
2011-12-12,0,2.7533333333333334
2011-12-13,0,2.87
2011-12-14,0,2.98
2011-12-15,0,3.03
2011-12-16,0,2.87
2011-12-17,0,2.54
2011-12-18,0,2.52
2011-12-19,0,2.76
2011-12-20,0,2.78
2011-12-21,0,2.75
2011-12-22,0,2.61
2011-12-23,0,2.4
2011-12-24,0,2.32
2011-12-25,0,2.36
2011-12-26,0,2.43
2011-12-27,0,2.6
2012-01-02,0,2.9050000000000002
2012-01-03,0,3.1
2012-01-04,0,3.19
2012-01-05,0,3.29
2012-01-06,0,3.31
2012-01-07,0,3.34
2012-01-08,0,3.29
2012-01-09,0,3.3066666666666666
2012-01-10,0,3.26
2012-01-11,0,3.31
2012-01-12,0,3.25
2012-01-13,0,3.28
2012-01-14,0,3.26
2012-01-15,0,3.25
2012-01-16,0,3.3233333333333337
2012-01-17,0,2.865
2012-01-18,0,2.9466666666666668
2012-01-19,0,2.39
2012-01-20,0,2.3766666666666665
2012-01-21,0,2.51
2012-01-22,0,2.75
2012-01-23,0,2.855
2012-01-24,0,3.2466666666666666
2012-01-25,0,3.085
2012-01-26,0,2.89
2012-01-27,0,3.1900000000000004
2012-01-28,0,3.245
2012-01-29,0,2.92
2012-01-30,0,2.8466666666666662
2012-01-31,0,3.03
2012-02-01,0,3.1
2012-02-02,0,3.15
2012-02-03,0,3.23
2012-02-04,0,3.31
2012-02-05,0,3.4
2012-02-06,0,3.4899999999999998
2012-02-07,0,3.48
2012-02-08,0,3.39
2012-02-09,0,3.48
2012-02-10,0,3.49
2012-02-11,0,3.45
2012-02-12,0,3.43
2012-02-13,0,3.283333333333333
2012-02-14,0,3.23
2012-02-15,0,3.17
2012-02-16,0,3.2
2012-02-17,0,3.24
2012-02-18,0,3.18
2012-02-19,0,3.23
2012-02-20,0,3.185
2012-02-27,0,3.47
2012-02-28,0,3.6
2012-02-29,0,3.325
2012-03-01,0,4.02
2012-03-02,0,3.4499999999999997
2012-03-03,0,3.2733333333333334
2012-03-04,0,2.9899999999999998
2012-03-05,0,3.01
2012-03-06,0,3.0199999999999996
2012-03-07,0,3.01
2012-03-08,0,3.1
2012-03-09,0,3.07
2012-03-10,0,3.04
2012-03-11,0,3.0
2012-03-12,0,2.8749999999999996
2012-03-13,0,2.723333333333333
2012-03-14,0,2.895
2012-03-15,0,3.03
2012-03-19,0,2.715
2012-03-20,0,2.8
2012-03-21,0,2.73
2012-03-22,0,2.48
2012-03-23,0,2.39
2012-03-24,0,2.255
2012-03-25,0,2.6
2012-03-26,0,3.396666666666667
2012-03-27,0,3.73
2012-03-28,0,4.09
2012-03-29,0,4.46
2012-03-30,0,4.5
2012-03-31,0,4.47
2012-04-01,0,3.97
2012-04-02,0,3.7100000000000004
2012-04-03,0,3.34
2012-04-04,0,3.13
2012-04-05,0,2.73
2012-04-06,0,2.29
2012-04-07,0,1.75
2012-04-08,0,1.44
2012-04-09,0,1.7533333333333332
2012-04-10,0,1.88
2012-04-11,0,1.76
2012-04-12,0,1.26
2012-04-13,0,1.29
2012-04-16,0,1.1800000000000002
2012-04-17,0,0.89
2012-04-18,0,0.9
2012-04-19,0,0.78
2012-04-20,0,0.57
2012-04-21,0,0.38
2012-04-22,0,0.24
2012-04-23,0,0.18000000000000002
2012-04-24,0,0.17
2012-04-25,0,0.1
2012-04-26,0,0.02
2012-04-27,0,0.02
2012-04-28,0,0.02
2012-04-29,0,0.01
2012-04-30,0,0.07333333333333333
2012-05-01,0,0.04
2012-05-02,0,0.01
2012-05-03,0,0.01
2012-05-04,0,0.07
2012-05-05,0,0.32
2012-05-06,0,0.24
2012-05-07,0,0.45
2012-05-08,0,3.66
2012-05-09,0,6.17
2012-05-10,0,7.25
2012-05-11,0,7.87
2012-05-12,0,6.56
2012-05-13,0,5.2
2012-05-14,0,5.456666666666667
2012-05-15,0,5.33
2012-05-16,0,4.6
2012-05-17,0,4.2
2012-05-18,0,4.32
2012-05-19,0,4.58
2012-05-20,0,4.48
2012-05-21,0,4.483333333333333
2012-05-22,0,4.24
2012-05-23,0,3.69
2012-05-24,0,2.92
2012-05-25,0,2.53
2012-05-26,0,2.29
2012-05-27,0,1.72
2012-05-28,0,1.17
2012-05-29,0,1.195
2012-05-30,0,1.07
2012-05-31,0,1.1
2012-06-01,0,1.26
2012-06-02,0,1.41
2012-06-03,0,1.33
2012-06-04,0,1.5433333333333332
2012-06-05,0,1.51
2012-06-06,0,1.38
2012-06-07,0,1.33
2012-06-08,0,0.66
2012-06-09,0,0.27
2012-06-10,0,0.05
2012-06-11,0,0.06333333333333334
2012-06-12,0,0.17
2012-06-13,0,0.08
2012-06-14,0,0.06
2012-06-15,0,0.03
2012-06-16,0,0.04
2012-06-17,0,0.03
2012-06-18,0,0.08666666666666667
2012-06-19,0,0.14
2012-06-20,0,0.06
2012-06-21,0,0.05
2012-06-22,0,0.17
2012-06-23,0,0.13
2012-06-24,0,0.0
2012-06-25,0,0.08
2012-06-26,0,0.22
2012-06-27,0,0.07
2012-06-28,0,0.07
2012-06-29,0,0.09
2012-06-30,0,0.09
2012-07-01,0,0.09
2012-07-02,0,0.15666666666666665
2012-07-03,0,0.31
2012-07-04,0,0.22
2012-07-05,0,0.05
2012-07-06,0,0.07
2012-07-07,0,0.06
2012-07-08,0,0.0
2012-07-09,0,0.10333333333333333
2012-07-10,0,0.13
2012-07-11,0,0.09
2012-07-12,0,0.09
2012-07-13,0,0.04
2012-07-14,0,0.04
2012-07-15,0,0.0
2012-07-16,0,0.09333333333333332
2012-07-17,0,0.03
2012-07-18,0,0.1
2012-07-19,0,0.07
2012-07-20,0,0.04
2012-07-21,0,0.09
2012-07-22,0,0.02
2012-07-23,0,0.06333333333333334
2012-07-24,0,0.12
2012-07-25,0,0.02
2012-07-26,0,0.01
2012-07-27,0,0.07
2012-07-28,0,0.02
2012-07-29,0,0.04
2012-07-30,0,0.023333333333333334
2012-07-31,0,0.04
2012-08-01,0,0.05
2012-08-02,0,0.01
2012-08-03,0,0.01
2012-08-04,0,0.02
2012-08-05,0,0.0
2012-08-06,0,0.01
2012-08-07,0,0.02
2012-08-08,0,0.01
2012-08-09,0,0.0
2012-08-10,0,0.0
2012-08-11,0,0.01
2012-08-12,0,0.0
2012-08-13,0,0.115
2012-08-15,0,0.0
2012-08-16,0,0.02
2012-08-17,0,0.02
2012-08-18,0,0.21
2012-08-19,0,0.33
2012-08-20,0,0.29
2012-08-21,0,0.1
2012-08-22,0,0.04
2012-08-23,0,0.04
2012-08-24,0,0.03
2012-08-25,0,0.02
2012-08-26,0,0.3
2012-08-27,0,0.4466666666666667
2012-08-28,0,0.79
2012-08-29,0,0.65
2012-08-30,0,0.54
2012-08-31,0,0.6
2012-09-01,0,0.77
2012-09-02,0,1.02
2012-09-03,0,1.1666666666666667
2012-09-04,0,1.54
2012-09-05,0,1.35
2012-09-06,0,1.33
2012-09-07,0,1.27
2012-09-08,0,1.17
2012-09-10,0,1.37
2012-09-11,0,1.19
2012-09-12,0,1.22
2012-09-13,0,1.24
2012-09-14,0,1.16
2012-09-15,0,1.11
2012-09-16,0,1.13
2012-09-17,0,1.1433333333333335
2012-09-18,0,1.19
2012-09-19,0,1.2
2012-09-20,0,1.12
2012-09-21,0,1.11
2012-09-22,0,1.09
2012-09-23,0,1.08
2012-09-24,0,1.1233333333333333
2012-09-25,0,1.09
2012-09-26,0,1.12
2012-09-27,0,1.13
2012-09-28,0,1.09
2012-10-01,0,0.69
2012-10-02,0,0.6
2012-10-03,0,0.54
2012-10-04,0,0.54
2012-10-05,0,0.6
2012-10-06,0,0.62
2012-10-07,0,0.75
2012-10-08,0,1.3433333333333335
2012-10-09,0,2.22
2012-10-10,0,1.6
2012-10-11,0,1.72
2012-10-12,0,2.27
2012-10-13,0,2.74
2012-10-14,0,3.15
2012-10-15,0,4.246666666666667
2012-10-16,0,5.09
2012-10-17,0,5.48
2012-10-18,0,6.01
2012-10-19,0,5.99
2012-10-20,0,5.88
2012-10-21,0,5.62
2012-10-22,0,5.493333333333333
2012-10-23,0,5.24
2012-10-24,0,5.09
2012-10-25,0,4.91
2012-10-26,0,4.97
2012-10-27,0,6.15
2012-10-28,0,6.4
2012-10-29,0,6.173333333333333
2012-10-30,0,6.34
2012-10-31,0,6.09
2012-11-01,0,4.79
2012-11-02,0,3.57
2012-11-03,0,4.51
2012-11-04,0,5.71
2012-11-05,0,4.596666666666667
2012-11-06,0,5.54
2012-11-07,0,5.87
2012-11-08,0,6.04
2012-11-09,0,6.06
2012-11-10,0,5.98
2012-11-11,0,5.97
2012-11-12,0,6.07
2012-11-13,0,6.01
2012-11-14,0,6.37
2012-11-15,0,6.81
2012-11-16,0,5.38
2012-11-17,0,5.3
2012-11-18,0,5.81
2012-11-19,0,6.286666666666666
2012-11-20,0,6.36
2012-11-21,0,6.36
2012-11-22,0,6.19
2012-11-23,0,5.99
2012-11-24,0,5.89
2012-11-25,0,5.54
2012-11-26,0,5.5633333333333335
2012-11-27,0,5.32
2012-11-28,0,5.18
2012-11-29,0,5.14
2012-11-30,0,5.18
2012-12-01,0,5.02
2012-12-02,0,5.06
2012-12-03,0,5.033333333333334
2012-12-04,0,5.16
2012-12-05,0,4.91
2012-12-06,0,4.83
2012-12-07,0,4.6
2012-12-08,0,4.38
2012-12-09,0,4.2
2012-12-10,0,4.033333333333334
2012-12-11,0,3.78
2012-12-12,0,4.83
2012-12-13,0,4.32
2012-12-14,0,4.744999999999999
2012-12-15,0,6.466666666666666
2012-12-16,0,6.673333333333333
2012-12-17,0,6.760000000000001
2012-12-18,0,6.49
2012-12-19,0,6.21
2012-12-20,0,5.99
2012-12-21,0,5.64
2012-12-22,0,9.59
2012-12-23,0,8.92
2012-12-24,0,9.4
2012-12-25,0,9.48
2012-12-26,0,8.6
2012-12-27,0,8.14
2012-12-28,0,8.41
2012-12-29,0,8.78
2012-12-30,0,9.0
2012-12-31,0,9.19
2013-01-01,0,9.17
2013-01-02,0,9.09
2013-01-03,0,8.83
2013-01-04,0,8.66
2013-01-05,0,8.52
2013-01-06,0,8.42
2013-01-07,0,8.254999999999999
2013-01-08,0,8.26
2013-01-09,0,8.05
2013-01-10,0,7.83
2013-01-11,0,7.415
2013-01-12,0,8.286666666666667
2013-01-13,0,7.626666666666666
2013-01-14,0,5.983333333333333
2013-01-15,0,5.013333333333333
2013-01-16,0,4.57
2013-01-17,0,4.58
2013-01-18,0,4.66
2013-01-19,0,5.055
2013-01-20,0,5.35
2013-01-21,0,5.6525
2013-01-22,0,5.94
2013-01-23,0,6.215
2013-01-24,0,6.6
2013-01-25,0,6.57
2013-01-26,0,6.43
2013-01-27,0,6.37
2013-01-28,0,6.133333333333333
2013-01-29,0,5.6
2013-01-30,0,6.21
2013-01-31,0,8.286666666666667
2013-02-01,0,7.676666666666667
2013-02-02,0,7.96
2013-02-03,0,7.353333333333333
2013-02-04,0,7.69
2013-02-05,0,8.53
2013-02-06,0,8.78
2013-02-07,0,8.47
2013-02-08,0,8.03
2013-02-09,0,8.3
2013-02-10,0,8.37
2013-02-11,0,8.203333333333333
2013-02-12,0,8.09
2013-02-13,0,7.93
2013-02-14,0,7.6
2013-02-15,0,6.88
2013-02-16,0,6.64
2013-02-17,0,6.71
2013-02-18,0,6.56
2013-02-19,0,6.72
2013-02-20,0,7.01
2013-02-21,0,7.24
2013-02-22,0,7.03
2013-02-23,0,7.12
2013-02-24,0,7.09
2013-02-25,0,7.07
2013-02-26,0,6.74
2013-02-27,0,6.403333333333333
2013-02-28,0,7.0633333333333335
2013-03-01,0,7.1000000000000005
2013-03-02,0,6.8933333333333335
2013-03-03,0,7.326666666666667
2013-03-04,0,7.6825
2013-03-05,0,7.95
2013-03-06,0,7.895
2013-03-07,0,7.98
2013-03-08,0,7.95
2013-03-09,0,8.05
2013-03-10,0,8.23
2013-03-11,0,7.44
2013-03-12,0,7.5
2013-03-13,0,6.736666666666667
2013-03-14,0,6.366666666666667
2013-03-15,0,6.503333333333333
2013-03-16,0,6.640000000000001
2013-03-17,0,6.76
2013-03-18,0,6.989999999999999
2013-03-19,0,6.93
2013-03-20,0,6.82
2013-03-21,0,6.76
2013-03-22,0,6.71
2013-03-23,0,6.76
2013-03-24,0,6.57
2013-03-25,0,6.25
2013-03-26,0,6.04
2013-03-27,0,6.0
2013-03-28,0,6.38
2013-03-29,0,6.49
2013-03-30,0,5.83
2013-03-31,0,5.31
2013-04-01,0,5.515000000000001
2013-04-02,0,5.59
2013-04-03,0,5.43
2013-04-04,0,5.9
2013-04-05,0,5.9
2013-04-06,0,6.12
2013-04-07,0,5.98
2013-04-08,0,5.84
2013-04-09,0,5.31
2013-04-10,0,5.08
2013-04-11,0,7.145
2013-04-12,0,8.103333333333333
2013-04-13,0,7.266666666666667
2013-04-14,0,6.156666666666666
2013-04-15,0,5.92
2013-04-16,0,6.27
2013-04-17,0,6.373333333333332
2013-04-18,0,6.28
2013-04-19,0,6.033333333333334
2013-04-20,0,5.22
2013-04-21,0,4.123333333333334
2013-04-22,0,4.17
2013-04-23,0,4.615
2013-04-24,0,4.96
2013-04-25,0,6.715
2013-04-26,0,5.726666666666667
2013-04-27,0,5.16
2013-04-28,0,5.14
2013-04-29,0,6.1000000000000005
2013-04-30,0,6.47
2013-05-01,0,5.91
2013-05-02,0,5.52
2013-05-03,0,5.34
2013-05-04,0,5.16
2013-05-05,0,4.91
2013-05-06,0,4.646666666666667
2013-05-07,0,4.21
2013-05-08,0,4.02
2013-05-09,0,3.47
2013-05-10,0,2.92
2013-05-11,0,2.67
2013-05-12,0,2.59
2013-05-13,0,2.4499999999999997
2013-05-14,0,2.48
2013-05-15,0,2.24
2013-05-16,0,2.02
2013-05-17,0,1.94
2013-05-18,0,1.83
2013-05-19,0,1.6
2013-05-20,0,1.5266666666666666
2013-05-21,0,1.45
2013-05-22,0,1.39
2013-05-23,0,1.15
2013-05-24,0,0.85
2013-05-25,0,0.63
2013-05-26,0,0.46
2013-05-27,0,0.21666666666666667
2013-05-28,0,0.55
2013-05-29,0,0.59
2013-05-30,0,0.43
2013-05-31,0,0.54
2013-06-01,0,2.465
2013-06-02,0,8.583333333333334
2013-06-03,0,9.985
2013-06-04,0,10.673333333333332
2013-06-05,0,12.6
2013-06-06,0,13.185
2013-06-07,0,13.11
2013-06-08,0,12.86
2013-06-09,0,12.16
2013-06-10,0,11.93
2013-06-11,0,11.38
2013-06-12,0,10.83
2013-06-13,0,11.540000000000001
2013-06-14,0,12.776666666666666
2013-06-15,0,10.213333333333333
2013-06-16,0,9.696666666666667
2013-06-17,0,9.11
2013-06-18,0,7.25
2013-06-19,0,6.85
2013-06-20,0,7.05
2013-06-21,0,7.21
2013-06-22,0,6.89
2013-06-23,0,6.92
2013-06-24,0,7.78
2013-06-25,0,8.23
2013-06-26,0,7.49
2013-06-27,0,7.26
2013-06-28,0,7.25
2013-06-29,0,6.33
2013-06-30,0,5.175
2013-07-01,0,5.216666666666666
2013-07-02,0,6.57
2013-07-03,0,5.76
2013-07-04,0,4.81
2013-07-05,0,7.65
2013-07-06,0,9.21
2013-07-07,0,8.84
2013-07-08,0,8.993333333333334
2013-07-09,0,9.34
2013-07-10,0,8.89
2013-07-11,0,7.05
2013-07-12,0,6.744999999999999
2013-07-13,0,6.036666666666666
2013-07-14,0,5.783333333333332
2013-07-15,0,5.496666666666667
2013-07-16,0,4.91
2013-07-17,0,4.58
2013-07-18,0,4.08
2013-07-19,0,3.53
2013-07-20,0,2.92
2013-07-21,0,3.07
2013-07-22,0,3.5933333333333337
2013-07-23,0,3.55
2013-07-24,0,2.79
2013-07-25,0,2.35
2013-07-26,0,2.02
2013-07-27,0,2.05
2013-07-28,0,2.07
2013-07-29,0,2.07
2013-07-30,0,2.03
2013-07-31,0,1.78
2013-08-01,0,0.92
2013-08-02,0,0.45
2013-08-03,0,0.34
2013-08-04,0,0.335
2013-08-05,0,0.6766666666666667
2013-08-06,0,1.58
2013-08-07,0,1.38
2013-08-08,0,1.43
2013-08-09,0,1.32
2013-08-10,0,1.14
2013-08-11,0,0.9
2013-08-12,0,0.9533333333333333
2013-08-13,0,1.02
2013-08-14,0,0.76
2013-08-15,0,0.43
2013-08-16,0,0.42
2013-08-17,0,0.47
2013-08-18,0,0.56
2013-08-19,0,0.6433333333333334
2013-08-20,0,0.77
2013-08-21,0,0.51
2013-08-22,0,0.18
2013-08-23,0,0.1
2013-08-24,0,0.03
2013-08-25,0,0.02
2013-08-26,0,0.18666666666666668
2013-08-27,0,0.35
2013-08-28,0,0.38
2013-08-29,0,0.25
2013-08-30,0,0.1
2013-08-31,0,0.11
2013-09-01,0,0.05
2013-09-02,0,0.01
2013-09-03,0,0.06
2013-09-04,0,0.04
2013-09-05,0,0.0
2013-09-06,0,0.02
2013-09-07,0,0.0
2013-09-08,0,0.0
2013-09-09,0,0.05666666666666667
2013-09-10,0,0.11
2013-09-11,0,0.06
2013-09-12,0,0.0
2013-09-13,0,0.0
2013-09-14,0,0.02
2013-09-15,0,0.01
2013-09-16,0,0.016666666666666666
2013-09-17,0,0.05
2013-09-18,0,0.0
2013-09-19,0,0.02
2013-09-20,0,0.0
2013-09-21,0,0.0
2013-09-22,0,0.0
2013-09-23,0,0.013333333333333334
2013-09-24,0,0.02
2013-09-25,0,0.0
2013-09-26,0,0.0
2013-09-27,0,0.0
2013-09-28,0,0.0
2013-09-29,0,0.0
2013-09-30,0,0.02
2013-10-01,0,0.03
2013-10-02,0,0.02
2013-10-03,0,0.01
2013-10-04,0,0.0
2013-10-05,0,0.46
2013-10-06,0,1.5166666666666666
2013-10-07,0,3.7166666666666663
2013-10-08,0,3.03
2013-10-09,0,2.37
2013-10-10,0,2.1
2013-10-11,0,2.96
2013-10-12,0,2.95
2013-10-13,0,3.01
2013-10-14,0,2.9966666666666666
2013-10-15,0,2.96
2013-10-16,0,2.9
2013-10-17,0,2.79
2013-10-18,0,2.8
2013-10-19,0,2.78
2013-10-22,0,2.56
2013-10-23,0,2.44
2013-10-24,0,2.44
2013-10-25,0,2.34
2013-10-26,0,2.29
2013-10-27,0,2.22
2013-10-28,0,2.206666666666667
2013-10-29,0,2.06
2013-10-30,0,1.76
2013-10-31,0,1.67
2013-11-01,0,3.06
2013-11-02,0,3.22
2013-11-03,0,3.64
2013-11-04,0,3.233333333333333
2013-11-05,0,3.01
2013-11-06,0,2.72
2013-11-07,0,2.45
2013-11-08,0,2.29
2013-11-09,0,2.24
2013-11-10,0,2.44
2013-11-11,0,2.48
2013-11-12,0,2.56
2013-11-13,0,2.4
2013-11-14,0,2.37
2013-11-15,0,2.21
2013-11-16,0,2.06
2013-11-17,0,2.03
2013-11-18,0,2.1333333333333333
2013-11-19,0,2.41
2013-11-20,0,2.62
2013-11-21,0,2.85
2013-11-22,0,2.64
2013-11-23,0,3.15
2013-11-24,0,3.18
2013-11-25,0,3.68
2013-11-26,0,3.85
2013-11-27,0,3.49
2013-11-28,0,3.55
2013-11-29,0,3.54
2013-11-30,0,3.54
2013-12-01,0,3.55
