Date, Inflow volume [m3 d-1]
2008-04-11,2886959.144
2008-04-12,4428301.738
2008-04-13,3547534.542
2008-04-14,2960356.4110000003
2008-04-15,2336479.6459999997
2008-04-16,2020871.4009999998
2008-04-17,1810465.904
2008-04-18,1651438.494
2008-04-19,1538896.0180000002
2008-04-20,1416567.241
2008-04-21,1321150.795
2008-04-22,1230627.5
2008-04-23,1142550.78
2008-04-24,1100958.996
2008-04-25,1025115.1540000001
2008-04-26,1088726.118
2008-04-27,1152337.082
2008-04-28,1551128.896
2008-04-29,1489964.5080000001
2008-04-30,1154783.658
2008-05-01,1032454.88
2008-05-02,1025115.1540000001
2008-05-03,1169463.111
2008-05-04,2089375.5159999998
2008-05-05,1519323.414
2008-05-06,1223287.773
2008-05-07,1076493.24
2008-05-08,1499750.81
2008-05-09,1301578.19
2008-05-10,1069153.514
2008-05-11,944378.1608
2008-05-12,971290.4918
2008-05-13,951717.8874
2008-05-14,853854.8656
2008-05-15,1113191.873
2008-05-16,995756.2472
2008-05-17,924805.5564
2008-05-18,1225734.3490000002
2008-05-19,1279559.011
2008-05-20,1162123.384
2008-05-21,951717.8874
2008-05-22,1296685.039
2008-05-23,1269772.7079999999
2008-05-24,973737.0673
2008-05-25,824495.959
2008-05-26,743758.9659999999
2008-05-27,687487.7284
2008-05-28,638556.2175
2008-05-29,599411.0088
2008-05-30,579838.4044
2008-05-31,731526.0883
2008-06-01,922358.9808
2008-06-02,702167.1817
2008-06-03,592071.2821
2008-06-04,582284.9799
2008-06-05,579838.4044
2008-06-06,530906.8935
2008-06-07,484421.9581
2008-06-08,467295.9293
2008-06-09,437937.0227
2008-06-10,442830.1738
2008-06-11,481975.3826
2008-06-12,423257.5695
2008-06-13,398791.814
2008-06-14,611643.8865
2008-06-15,778011.0236
2008-06-16,614090.462
2008-06-17,560265.8
2008-06-18,778011.0236
2008-06-19,797583.628
2008-06-20,638556.2175
2008-06-21,587178.131
2008-06-22,780457.5992
2008-06-23,729079.5127
2008-06-24,677701.4262
2008-06-25,518674.0158
2008-06-26,685041.1529
2008-06-27,714400.0594
2008-06-28,800030.2035
2008-06-29,2094268.667
2008-06-30,3841123.607
2008-07-01,2642301.59
2008-07-02,1421460.392
2008-07-03,1191482.291
2008-07-04,1355402.852
2008-07-05,919912.4053
2008-07-06,746205.5415
2008-07-07,623876.7642
2008-07-08,636109.642
2008-07-09,836728.8367
2008-07-10,893000.0743
2008-07-11,663021.973
2008-07-12,611643.8865
2008-07-13,978630.2184
2008-07-14,1262432.982
2008-07-15,743758.9659999999
2008-07-16,552926.0734
2008-07-17,491761.6847
2008-07-18,440383.5983
2008-07-19,474635.6559
2008-07-20,2011085.0990000002
2008-07-21,956611.0385
2008-07-22,1049580.909
2008-07-23,1448372.7230000002
2008-07-24,3620931.808
2008-07-25,5235671.6680000005
2008-07-26,2057570.034
2008-07-27,1582934.378
2008-07-28,1189035.715
2008-07-29,944378.1608
2008-07-30,751098.6926
2008-07-31,714400.0594
2008-08-01,618983.6131
2008-08-02,746205.5415
2008-08-03,1032454.88
2008-08-04,672808.2752
2008-08-05,572498.6778
2008-08-06,1296685.039
2008-08-07,1392101.486
2008-08-08,1852057.688
2008-08-09,1800679.602
2008-08-10,4501699.005
2008-08-11,2813561.878
2008-08-12,2104054.97
2008-08-13,1318704.219
2008-08-14,1005542.5490000001
2008-08-15,831835.6856
2008-08-16,746205.5415
2008-08-17,667915.1241
2008-08-18,599411.0088
2008-08-19,1147443.9309999999
2008-08-20,807369.9302
2008-08-21,621430.1887
2008-08-22,548032.9223
2008-08-23,494208.2603
2008-08-24,462402.7782
2008-08-25,496654.8358
2008-08-26,479528.80700000003
2008-08-27,420810.9939
2008-08-28,406131.5406
2008-08-29,420810.9939
2008-08-30,538246.6201
2008-08-31,459956.2026
2008-09-01,393898.6629
2008-09-02,386558.9363
2008-09-03,357200.0297
2008-09-04,335180.8498
2008-09-05,320501.3965
2008-09-06,315608.2454
2008-09-07,325394.5476
2008-09-08,327841.1232
2008-09-09,362093.1808
2008-09-10,374326.0585
2008-09-11,325394.5476
2008-09-12,332734.2743
2008-09-13,4110246.917
2008-09-14,4672959.2930000005
2008-09-15,2101608.394
2008-09-16,1585380.9540000001
2008-09-17,966397.3407
2008-09-18,736419.2393
2008-09-19,599411.0088
2008-09-20,528460.3179
2008-09-21,491761.6847
2008-09-22,472189.0804
2008-09-23,440383.5983
2008-09-24,406131.5406
2008-09-25,391452.0874
2008-09-26,376772.6341
2008-09-27,366986.3319
2008-09-28,966397.3407
2008-09-29,592071.2821
2008-09-30,481975.3826
2008-10-01,530906.8935
2008-10-02,1563361.774
2008-10-03,7266329.372
2008-10-04,2495507.057
2008-10-05,1438586.4209999999
2008-10-06,1025115.1540000001
2008-10-07,826942.5345
2008-10-08,733972.6638
2008-10-09,792690.4769
2008-10-10,687487.7284
2008-10-11,611643.8865
2008-10-12,565158.9511
2008-10-13,523567.1668
2008-10-14,513780.8647
2008-10-15,503994.5625
2008-10-16,6825945.772999999
2008-10-17,3131616.6989999996
2008-10-18,1668564.5219999999
2008-10-19,1211054.895
2008-10-20,1007989.125
2008-10-21,1059367.211
2008-10-22,1220841.197
2008-10-23,1047134.334
2008-10-24,912572.6787
2008-10-25,1612293.285
2008-10-26,2813561.878
2008-10-27,1763980.969
2008-10-28,1514430.263
2008-10-29,1416567.241
2008-10-30,1240413.8020000001
2008-10-31,1159676.8090000001
2008-11-01,1047134.334
2008-11-02,956611.0385
2008-11-03,900339.8009
2008-11-04,863641.1677
2008-11-05,809816.5057
2008-11-06,773117.8725
2008-11-07,736419.2393
2008-11-08,773117.8725
2008-11-09,729079.5127
2008-11-10,807369.9302
2008-11-11,883213.7721
2008-11-12,954164.4629
2008-11-13,1348063.126
2008-11-14,1296685.039
2008-11-15,2886959.144
2008-11-16,4917616.847
2008-11-17,3572000.297
2008-11-18,2838027.633
2008-11-19,2404983.762
2008-11-20,2228830.3219999997
2008-11-21,2047783.7319999998
2008-11-22,1756641.2419999999
2008-11-23,1646545.342
2008-11-24,1612293.285
2008-11-25,1859397.415
2008-11-26,2067356.336
2008-11-27,2042890.581
2008-11-28,2079589.2140000002
2008-11-29,2067356.336
2008-11-30,2011085.0990000002
2008-12-01,2886959.144
2008-12-02,3033753.6769999997
2008-12-03,2519972.812
2008-12-04,3498603.0310000004
2008-12-05,3572000.297
2008-12-06,2617835.8340000003
2008-12-07,2353605.675
2008-12-08,1923008.379
2008-12-09,2233723.473
2008-12-10,14459261.48
2008-12-11,6972740.306
2008-12-12,4036849.651
2008-12-13,2935890.655
2008-12-14,2544438.568
2008-12-15,11547836.58
2008-12-16,7339726.637999999
2008-12-17,4159178.4280000003
2008-12-18,3180548.21
2008-12-19,2568904.3230000003
2008-12-20,2250849.502
2008-12-21,2079589.2140000002
2008-12-22,1712602.882
2008-12-23,1761534.3930000002
2008-12-24,3425205.764
2008-12-25,8563014.411
2008-12-26,4844219.581
2008-12-27,19327946.81
2008-12-28,20551234.59
2008-12-29,7829041.747
2008-12-30,4526164.76
2008-12-31,3180548.21
2009-01-01,2691233.1010000003
2009-01-02,2568904.3230000003
2009-01-03,2324246.769
2009-01-04,2030657.7030000002
2009-01-05,2079589.2140000002
2009-01-06,1834931.66
2009-01-07,1981726.1919999998
2009-01-08,2079589.2140000002
2009-01-09,2006191.948
2009-01-10,1761534.3930000002
2009-01-11,1810465.904
2009-01-12,1565808.3490000002
2009-01-13,1504643.961
2009-01-14,1419013.8169999998
2009-01-15,1247753.528
2009-01-16,1149890.507
2009-01-17,1100958.996
2009-01-18,1198822.018
2009-01-19,1272219.284
2009-01-20,1125424.751
2009-01-21,1076493.24
2009-01-22,1052027.485
2009-01-23,1100958.996
2009-01-24,1149890.507
2009-01-25,966397.3407
2009-01-26,929698.7075
2009-01-27,880767.1966
2009-01-28,905232.952
2009-01-29,856301.4411
2009-01-30,856301.4411
2009-01-31,831835.6856
2009-02-01,880767.1966
2009-02-02,880767.1966
2009-02-03,782904.1747
2009-02-04,733972.6638
2009-02-05,562712.3756
2009-02-06,587178.131
2009-02-07,685041.1529
2009-02-08,3914520.874
2009-02-09,3547534.542
2009-02-10,3425205.764
2009-02-11,13015781.9
2009-02-12,23658385.53
2009-02-13,8930000.742999999
2009-02-14,4648493.537
2009-02-15,3669863.3189999997
2009-02-16,2813561.878
2009-02-17,2446575.546
2009-02-18,1957260.437
2009-02-19,2104054.97
2009-02-20,1663671.371
2009-02-21,1859397.415
2009-02-22,1908328.926
2009-02-23,1663671.371
2009-02-24,1443479.572
2009-02-25,1321150.795
2009-02-26,1639205.616
2009-02-27,8636411.677000001
2009-02-28,8196028.079
2009-03-01,3302876.9869999997
2009-03-02,2324246.769
2009-03-03,1908328.926
2009-03-04,1810465.904
2009-03-05,1614739.86
2009-03-06,2446575.546
2009-03-07,7584384.193
2009-03-08,17444083.64
2009-03-09,20649097.61
2009-03-10,8538548.656
2009-03-11,12942384.64
2009-03-12,6483425.197000001
2009-03-13,3938986.6289999997
2009-03-14,3278411.232
2009-03-15,2960356.4110000003
2009-03-16,2789096.122
2009-03-17,2715698.856
2009-03-18,4452767.494
2009-03-19,8905534.987
2009-03-20,4085781.162
2009-03-21,2935890.655
2009-03-22,2568904.3230000003
2009-03-23,2231276.898
2009-03-24,1981726.1919999998
2009-03-25,1898542.624
2009-03-26,1981726.1919999998
2009-03-27,2519972.812
2009-03-28,2069802.9119999998
2009-03-29,2175005.66
2009-03-30,2789096.122
2009-03-31,2324246.769
2009-04-01,2400090.611
2009-04-02,2331586.495
2009-04-03,2356052.251
2009-04-04,7462055.415
2009-04-05,5700521.022000001
2009-04-06,6728082.752
2009-04-07,4648493.537
2009-04-08,3743260.585
2009-04-09,3572000.297
2009-04-10,3058219.433
2009-04-11,2471041.301
2009-04-12,2089375.5159999998
2009-04-13,1883863.17
2009-04-14,1773767.271
2009-04-15,1734622.062
2009-04-16,1597613.832
2009-04-17,1472838.479
2009-04-18,1396994.6369999999
2009-04-19,1340723.399
2009-04-20,1338276.824
2009-04-21,1367635.73
2009-04-22,1480178.205
2009-04-23,1529109.716
2009-04-24,1455712.45
2009-04-25,1294238.4640000002
2009-04-26,1201268.5929999999
2009-04-27,1147443.9309999999
2009-04-28,1162123.384
2009-04-29,1377422.032
2009-04-30,1176802.838
2009-05-01,1198822.018
2009-05-02,1529109.716
2009-05-03,1306471.342
2009-05-04,1142550.78
2009-05-05,1049580.909
2009-05-06,995756.2472
2009-05-07,1372528.881
2009-05-08,1409227.514
2009-05-09,1308917.9170000001
2009-05-10,1162123.384
2009-05-11,1052027.485
2009-05-12,944378.1608
2009-05-13,878320.6209999999
2009-05-14,863641.1677
2009-05-15,888106.9232
2009-05-16,831835.6856
2009-05-17,981076.7939
2009-05-18,873427.4699
2009-05-19,755991.8437
2009-05-20,694827.4551
2009-05-21,643449.3686
2009-05-22,611643.8865
2009-05-23,589624.7066
2009-05-24,567605.5267
2009-05-25,550479.4979
2009-05-26,567605.5267
2009-05-27,751098.6926
2009-05-28,1558468.6230000001
2009-05-29,1842271.386
2009-05-30,1399441.2119999998
2009-05-31,1069153.514
2009-06-01,853854.8656
2009-06-02,748652.1171
2009-06-03,685041.1529
2009-06-04,648342.5197
2009-06-05,584731.5555
2009-06-06,552926.0734
2009-06-07,533353.469
2009-06-08,526013.7424
2009-06-09,773117.8725
2009-06-10,606750.7354
2009-06-11,648342.5197
2009-06-12,1641652.1909999999
2009-06-13,927252.1319
2009-06-14,682594.5773
2009-06-15,579838.4044
2009-06-16,508887.7136
2009-06-17,484421.9581
2009-06-18,768224.7214
2009-06-19,822049.3835
2009-06-20,1015328.8520000001
2009-06-21,1859397.415
2009-06-22,1365189.155
2009-06-23,927252.1319
2009-06-24,702167.1817
2009-06-25,677701.4262
2009-06-26,2960356.4110000003
2009-06-27,2138307.027
2009-06-28,1242860.377
2009-06-29,1964600.1630000002
2009-06-30,2642301.59
2009-07-01,3425205.764
2009-07-02,2960356.4110000003
2009-07-03,4991014.114
2009-07-04,2642301.59
2009-07-05,1688137.1269999999
2009-07-06,1323597.37
2009-07-07,1125424.751
2009-07-08,990863.0961
2009-07-09,875874.0455
2009-07-10,770671.297
2009-07-11,2206811.142
2009-07-12,4232575.695
2009-07-13,1492411.083
2009-07-14,1061813.787
2009-07-15,888106.9232
2009-07-16,763331.5704
2009-07-17,692380.8795
2009-07-18,1130317.902
2009-07-19,775564.4481
2009-07-20,665468.5485
2009-07-21,614090.462
2009-07-22,826942.5345
2009-07-23,2226383.747
2009-07-24,1998852.221
2009-07-25,1259986.406
2009-07-26,895446.6498
2009-07-27,829389.1101
2009-07-28,663021.973
2009-07-29,604304.1599
2009-07-30,880767.1966
2009-07-31,704613.7572
2009-08-01,611643.8865
2009-08-02,760884.9948
2009-08-03,853854.8656
2009-08-04,623876.7642
2009-08-05,5676055.267000001
2009-08-06,1558468.6230000001
2009-08-07,946824.7363
2009-08-08,721739.7861
2009-08-09,9517178.874
2009-08-10,45016990.05
2009-08-11,11621233.84
2009-08-12,5627123.756
2009-08-13,3620931.808
2009-08-14,2321800.193
2009-08-15,1803126.177
2009-08-16,1507090.5359999998
2009-08-17,1304024.7659999998
2009-08-18,1563361.774
2009-08-19,1759087.8180000002
2009-08-20,1269772.7079999999
2009-08-21,1656331.645
2009-08-22,1318704.219
2009-08-23,1181695.989
2009-08-24,1255093.255
2009-08-25,1000649.3979999999
2009-08-26,1012882.276
2009-08-27,1279559.011
2009-08-28,1000649.3979999999
2009-08-29,2764630.367
2009-08-30,2282654.984
2009-08-31,1844717.9619999998
2009-09-01,1286898.737
2009-09-02,1064260.363
2009-09-03,946824.7363
2009-09-04,870980.8944
2009-09-05,809816.5057
2009-09-06,765778.1459
2009-09-07,743758.9659999999
2009-09-08,790243.9014
2009-09-09,736419.2393
2009-09-10,682594.5773
2009-09-11,658128.8219
2009-09-12,636109.642
2009-09-13,616537.0376
2009-09-14,609197.311
2009-09-15,594517.8577
2009-09-16,592071.2821
2009-09-17,565158.9511
2009-09-18,548032.9223
2009-09-19,540693.1957
2009-09-20,538246.6201
2009-09-21,516227.4402
2009-09-22,518674.0158
2009-09-23,545586.3468
2009-09-24,552926.0734
2009-09-25,526013.7424
2009-09-26,499101.4114
2009-09-27,775564.4481
2009-09-28,897893.2254
2009-09-29,1744408.364
2009-09-30,1800679.602
2009-10-01,1049580.909
2009-10-02,1027561.729
2009-10-03,2267975.531
2009-10-04,1233074.075
2009-10-05,1022668.578
2009-10-06,897893.2254
2009-10-07,2691233.1010000003
2009-10-08,2691233.1010000003
2009-10-09,1563361.774
2009-10-10,2148093.329
2009-10-11,1729728.9109999998
2009-10-12,1235520.6509999998
2009-10-13,1071600.0890000002
2009-10-14,973737.0673
2009-10-15,919912.4053
2009-10-16,978630.2184
2009-10-17,1235520.6509999998
2009-10-18,1304024.7659999998
2009-10-19,1071600.0890000002
2009-10-20,946824.7363
2009-10-21,880767.1966
2009-10-22,824495.959
2009-10-23,809816.5057
2009-10-24,1653885.0690000001
2009-10-25,1578041.227
2009-10-26,1233074.075
2009-10-27,1054474.06
2009-10-28,3963452.385
2009-10-29,3107150.943
2009-10-30,1932794.6809999999
2009-10-31,2519972.812
2009-11-01,2715698.856
2009-11-02,1795786.451
2009-11-03,1514430.263
2009-11-04,1406780.939
2009-11-05,1362742.5790000001
2009-11-06,1717496.033
2009-11-07,1438586.4209999999
2009-11-08,1274665.8590000002
2009-11-09,1154783.658
2009-11-10,1086279.5420000001
2009-11-11,1020222.003
2009-11-12,966397.3407
2009-11-13,927252.1319
2009-11-14,902786.3765
2009-11-15,880767.1966
2009-11-16,836728.8367
2009-11-17,819602.8079
2009-11-18,800030.2035
2009-11-19,1245306.953
2009-11-20,3523068.7860000003
2009-11-21,2001298.7969999998
2009-11-22,1475285.054
2009-11-23,1247753.528
2009-11-24,1164569.96
2009-11-25,1208608.32
2009-11-26,1318704.219
2009-11-27,1482624.781
2009-11-28,2617835.8340000003
2009-11-29,1891202.8969999999
2009-11-30,3547534.542
2009-12-01,2789096.122
2009-12-02,2133413.876
2009-12-03,3229479.7210000004
2009-12-04,3620931.808
2009-12-05,2282654.984
2009-12-06,1793339.875
2009-12-07,1541342.594
2009-12-08,1443479.572
2009-12-09,3792192.0960000004
2009-12-10,5749452.533
2009-12-11,2280208.409
2009-12-12,2265528.956
2009-12-13,2351159.1
2009-12-14,3058219.433
2009-12-15,5602658.0
2009-12-16,4208109.938999999
2009-12-17,2813561.878
2009-12-18,2204364.567
2009-12-19,2018424.825
2009-12-20,1702816.58
2009-12-21,1585380.9540000001
2009-12-22,1499750.81
2009-12-23,1370082.3059999999
2009-12-24,1438586.4209999999
2009-12-25,1443479.572
2009-12-26,8318356.856000001
2009-12-27,7021671.817000001
2009-12-28,3572000.297
2009-12-29,2351159.1
2009-12-30,2135860.452
2009-12-31,1957260.437
2010-01-01,1874076.868
2010-01-02,1763980.969
2010-01-03,1822698.782
2010-01-04,1822698.782
2010-01-05,1859397.415
2010-01-06,1822698.782
2010-01-07,1896096.0480000002
2010-01-08,1969493.315
2010-01-09,1969493.315
2010-01-10,1859397.415
2010-01-11,1839824.811
2010-01-12,1822698.782
2010-01-13,1822698.782
2010-01-14,1896096.0480000002
2010-01-15,1949920.71
2010-01-16,1949920.71
2010-01-17,1969493.315
2010-01-18,1949920.71
2010-01-19,1859397.415
2010-01-20,1675904.249
2010-01-21,1382315.1830000002
2010-01-22,1384761.759
2010-01-23,1176802.838
2010-01-24,1279559.011
2010-01-25,22092577.18
2010-01-26,9859699.45
2010-01-27,4061315.4060000004
2010-01-28,2715698.856
2010-01-29,1859397.415
2010-01-30,1859397.415
2010-01-31,1548682.321
2010-02-01,1827591.9330000002
2010-02-02,1604953.5580000002
2010-02-03,1607400.134
2010-02-04,1433693.27
2010-02-05,1333383.673
2010-02-06,1257539.831
2010-02-07,1108298.722
2010-02-08,1096065.845
2010-02-09,1096065.845
2010-02-10,1081386.3909999998
2010-02-11,1149890.507
2010-02-12,1162123.384
2010-02-13,1189035.715
2010-02-14,1203715.169
2010-02-15,1245306.953
2010-02-16,1289345.313
2010-02-17,1318704.219
2010-02-18,1348063.126
2010-02-19,1362742.5790000001
2010-02-20,1392101.486
2010-02-21,1211054.895
2010-02-22,1162123.384
2010-02-23,1108298.722
2010-02-24,1027561.729
2010-02-25,963950.7651
2010-02-26,1003095.974
2010-02-27,1201268.5929999999
2010-02-28,1211054.895
2010-03-01,1027561.729
2010-03-02,961504.1896
2010-03-03,922358.9808
2010-03-04,897893.2254
2010-03-05,870980.8944
2010-03-06,878320.6209999999
2010-03-07,910126.1031
2010-03-08,1042241.183
2010-03-09,1401887.7880000002
2010-03-10,2099161.818
2010-03-11,4599562.026000001
2010-03-12,14875179.32
2010-03-13,19303481.06
2010-03-14,11694631.11
2010-03-15,7046137.572000001
2010-03-16,5431397.712
2010-03-17,4770822.315
2010-03-18,4330438.716
2010-03-19,4085781.162
2010-03-20,3669863.3189999997
2010-03-21,3033753.6769999997
2010-03-22,3498603.0310000004
2010-03-23,6336630.664
2010-03-24,5480329.222999999
2010-03-25,3743260.585
2010-03-26,4428301.738
2010-03-27,2862493.389
2010-03-28,2471041.301
2010-03-29,2764630.367
2010-03-30,2441682.395
2010-03-31,2042890.581
2010-04-01,1812912.48
2010-04-02,1656331.645
2010-04-03,1531556.292
2010-04-04,1433693.27
2010-04-05,1340723.399
2010-04-06,1406780.939
2010-04-07,1470391.9030000002
2010-04-08,1475285.054
2010-04-09,1553575.4719999998
2010-04-10,1382315.1830000002
2010-04-11,1242860.377
2010-04-12,1118085.025
2010-04-13,1034901.4559999999
2010-04-14,973737.0673
2010-04-15,939485.0097
2010-04-16,985969.945
2010-04-17,1392101.486
2010-04-18,1269772.7079999999
2010-04-19,1186589.14
2010-04-20,1027561.729
2010-04-21,944378.1608
2010-04-22,888106.9232
2010-04-23,831835.6856
2010-04-24,797583.628
2010-04-25,1220841.197
2010-04-26,1531556.292
2010-04-27,1996405.646
2010-04-28,1318704.219
2010-04-29,1064260.363
2010-04-30,949271.3118
2010-05-01,895446.6498
2010-05-02,848961.7145
2010-05-03,809816.5057
2010-05-04,778011.0236
2010-05-05,733972.6638
2010-05-06,2123627.574
2010-05-07,1286898.737
2010-05-08,1908328.926
2010-05-09,1891202.8969999999
2010-05-10,1396994.6369999999
2010-05-11,1289345.313
2010-05-12,5137808.647
2010-05-13,2715698.856
2010-05-14,3033753.6769999997
2010-05-15,2152986.48
2010-05-16,1531556.292
2010-05-17,1272219.284
2010-05-18,1235520.6509999998
2010-05-19,1673457.6730000002
2010-05-20,1269772.7079999999
2010-05-21,1037348.032
2010-05-22,961504.1896
2010-05-23,919912.4053
2010-05-24,836728.8367
2010-05-25,765778.1459
2010-05-26,704613.7572
2010-05-27,665468.5485
2010-05-28,638556.2175
2010-05-29,596964.4332
2010-05-30,562712.3756
2010-05-31,550479.4979
2010-06-01,836728.8367
2010-06-02,748652.1171
2010-06-03,1370082.3059999999
2010-06-04,924805.5564
2010-06-05,927252.1319
2010-06-06,8636411.677000001
2010-06-07,3572000.297
2010-06-08,1786000.149
2010-06-09,1340723.399
2010-06-10,1318704.219
2010-06-11,1157230.233
2010-06-12,1047134.334
2010-06-13,1162123.384
2010-06-14,1230627.5
2010-06-15,990863.0961
2010-06-16,1167016.535
2010-06-17,1438586.4209999999
2010-06-18,998202.8228
2010-06-19,834282.2612
2010-06-20,797583.628
2010-06-21,702167.1817
2010-06-22,716846.635
2010-06-23,736419.2393
2010-06-24,1132764.478
2010-06-25,853854.8656
2010-06-26,682594.5773
2010-06-27,638556.2175
2010-06-28,890553.4987
2010-06-29,1800679.602
2010-06-30,868534.3188
2010-07-01,665468.5485
2010-07-02,584731.5555
2010-07-03,535800.0446
2010-07-04,516227.4402
2010-07-05,481975.3826
2010-07-06,472189.0804
2010-07-07,447723.3249
2010-07-08,418364.4184
2010-07-09,555372.6489
2010-07-10,2037997.43
2010-07-11,1135211.053
2010-07-12,689934.304
2010-07-13,555372.6489
2010-07-14,516227.4402
2010-07-15,479528.80700000003
2010-07-16,464849.3537
2010-07-17,457509.6271
2010-07-18,437937.0227
2010-07-19,459956.2026
2010-07-20,474635.6559
2010-07-21,425704.145
2010-07-22,396345.2385
2010-07-23,506441.138
2010-07-24,907679.5276
2010-07-25,5015479.869
2010-07-26,2666767.345
2010-07-27,1274665.8590000002
2010-07-28,841621.9878
2010-07-29,1954813.861
2010-07-30,1012882.276
2010-07-31,709506.9083
2010-08-01,604304.1599
2010-08-02,594517.8577
2010-08-03,550479.4979
2010-08-04,540693.1957
2010-08-05,1137657.629
2010-08-06,959057.6140000001
2010-08-07,645895.9441
2010-08-08,526013.7424
2010-08-09,477082.2315
2010-08-10,506441.138
2010-08-11,481975.3826
2010-08-12,445276.7494
2010-08-13,413471.2673
2010-08-14,398791.814
2010-08-15,396345.2385
2010-08-16,484421.9581
2010-08-17,445276.7494
2010-08-18,386558.9363
2010-08-19,366986.3319
2010-08-20,376772.6341
2010-08-21,366986.3319
2010-08-22,2544438.568
2010-08-23,1707709.731
2010-08-24,1135211.053
2010-08-25,770671.297
2010-08-26,685041.1529
2010-08-27,582284.9799
2010-08-28,511334.2891
2010-08-29,457509.6271
2010-08-30,425704.145
2010-08-31,401238.3895
2010-09-01,379219.2096
2010-09-02,357200.0297
2010-09-03,381665.7852
2010-09-04,592071.2821
2010-09-05,486868.5337
2010-09-06,415917.8428
2010-09-07,428150.7206
2010-09-08,2935890.655
2010-09-09,1061813.787
2010-09-10,826942.5345
2010-09-11,653235.6708
2010-09-12,770671.297
2010-09-13,751098.6926
2010-09-14,594517.8577
2010-09-15,503994.5625
2010-09-16,770671.297
2010-09-17,4599562.026000001
2010-09-18,2003745.372
2010-09-19,1154783.658
2010-09-20,853854.8656
2010-09-21,711953.4839
2010-09-22,663021.973
2010-09-23,655682.2463
2010-09-24,584731.5555
2010-09-25,511334.2891
2010-09-26,499101.4114
2010-09-27,489315.1092
2010-09-28,1005542.5490000001
2010-09-29,1030008.305
2010-09-30,1560915.198
2010-10-01,3131616.6989999996
2010-10-02,1590274.105
2010-10-03,1935241.257
2010-10-04,1666117.947
2010-10-05,3596466.0530000003
2010-10-06,5039945.625
2010-10-07,3082685.188
2010-10-08,1854504.264
2010-10-09,1365189.155
2010-10-10,1118085.025
2010-10-11,998202.8228
2010-10-12,1027561.729
2010-10-13,922358.9808
2010-10-14,844068.5634
2010-10-15,868534.3188
2010-10-16,817156.2324
2010-10-17,773117.8725
2010-10-18,709506.9083
2010-10-19,682594.5773
2010-10-20,667915.1241
2010-10-21,863641.1677
2010-10-22,1164569.96
2010-10-23,1037348.032
2010-10-24,966397.3407
2010-10-25,924805.5564
2010-10-26,1061813.787
2010-10-27,2764630.367
2010-10-28,1685690.551
2010-10-29,1883863.17
2010-10-30,1509537.112
2010-10-31,1220841.197
2010-11-01,1056920.636
2010-11-02,959057.6140000001
2010-11-03,912572.6787
2010-11-04,883213.7721
2010-11-05,1054474.06
2010-11-06,1259986.406
2010-11-07,1039794.6070000001
2010-11-08,939485.0097
2010-11-09,868534.3188
2010-11-10,824495.959
2010-11-11,780457.5992
2010-11-12,731526.0883
2010-11-13,704613.7572
2010-11-14,709506.9083
2010-11-15,702167.1817
2010-11-16,697274.0306
2010-11-17,1964600.1630000002
2010-11-18,2666767.345
2010-11-19,2175005.66
2010-11-20,1534002.8669999999
2010-11-21,1233074.075
2010-11-22,1940134.408
2010-11-23,6043041.598999999
2010-11-24,2789096.122
2010-11-25,1878970.019
2010-11-26,4330438.716
2010-11-27,2935890.655
2010-11-28,2084482.365
2010-11-29,1712602.882
2010-11-30,2568904.3230000003
2010-12-01,22899947.11
2010-12-02,8563014.411
2010-12-03,4134712.673
2010-12-04,3033753.6769999997
2010-12-05,2544438.568
2010-12-06,2104054.97
2010-12-07,1908328.926
2010-12-08,1786000.149
2010-12-09,1663671.371
2010-12-10,1609846.709
2010-12-11,1626972.7380000001
2010-12-12,2302227.589
2010-12-13,3792192.0960000004
2010-12-14,1957260.437
2010-12-15,1761534.3930000002
2010-12-16,1639205.616
2010-12-17,1565808.3490000002
2010-12-18,1516876.8390000002
2010-12-19,1396994.6369999999
2010-12-20,1345616.55
2010-12-21,1296685.039
2010-12-22,1247753.528
2010-12-23,1223287.773
2010-12-24,1198822.018
2010-12-25,1174356.262
2010-12-26,1125424.751
2010-12-27,1125424.751
2010-12-28,1125424.751
2010-12-29,1149890.507
2010-12-30,1223287.773
2010-12-31,1614739.86
2011-01-01,10593672.11
2011-01-02,7877973.257999999
2011-01-03,3327342.7430000002
2011-01-04,2400090.611
2011-01-05,2018424.825
2011-01-06,1668564.5219999999
2011-01-07,1516876.8390000002
2011-01-08,1321150.795
2011-01-09,1223287.773
2011-01-10,1100958.996
2011-01-11,1272219.284
2011-01-12,1223287.773
2011-01-13,1100958.996
2011-01-14,1027561.729
2011-01-15,993309.6717
2011-01-16,993309.6717
2011-01-17,978630.2184
2011-01-18,1223287.773
2011-01-19,1419013.8169999998
2011-01-20,1326043.946
2011-01-21,1125424.751
2011-01-22,929698.7075
2011-01-23,880767.1966
2011-01-24,831835.6856
2011-01-25,1321150.795
2011-01-26,1382315.1830000002
2011-01-27,1284452.162
2011-01-28,1250200.104
2011-01-29,1240413.8020000001
2011-01-30,1206161.744
2011-01-31,1037348.032
2011-02-01,1003095.974
2011-02-02,1100958.996
2011-02-03,1100958.996
2011-02-04,1125424.751
2011-02-05,1174356.262
2011-02-06,1296685.039
2011-02-07,1274665.8590000002
2011-02-08,1206161.744
2011-02-09,978630.2184
2011-02-10,880767.1966
2011-02-11,905232.952
2011-02-12,978630.2184
2011-02-13,1186589.14
2011-02-14,1321150.795
