Date,"Flow, CFS"
2009-12-14,1194.0
2009-12-15,1008.0
2009-12-16,708.2
2009-12-17,570.0
2009-12-18,500.0
2009-12-19,460.2
2009-12-20,411.2
2009-12-21,346.8
2009-12-22,314.0
2009-12-23,298.0
2009-12-24,244.0
2009-12-25,2125.0
2009-12-26,1442.0
2009-12-27,1091.1666666666667
2009-12-28,911.8
2009-12-29,779.8
2009-12-31,646.3
2010-01-01,724.8
2010-01-02,610.6
2010-01-03,468.95000000000005
2010-01-05,519.2
2010-01-06,528.0
2010-01-07,514.8
2010-01-08,506.0
2010-01-09,492.8
2010-01-10,459.6333333333334
2010-01-13,541.5
2010-01-14,497.2
2010-01-15,475.4
2010-01-16,475.4
2010-01-17,669.8333333333334
2010-01-18,1032.0
2010-01-19,943.5
2010-01-20,849.7
2010-01-21,754.2
2010-01-22,754.2
2010-01-23,829.3
2010-01-24,2440.0
2010-01-28,1476.0
2010-01-29,1226.0
2010-01-30,954.1
2010-01-31,770.6666666666666
2010-02-01,710.2
2010-02-02,695.8
2010-02-03,610.6
2010-02-04,555.0
2010-02-05,514.8
2010-02-06,501.6
2010-02-07,558.0
2010-02-08,462.5
2010-02-09,514.8
2010-02-10,497.2
2010-02-11,506.0
2010-02-12,510.4
2010-02-13,501.6
2010-02-14,501.6000000000001
2010-02-15,471.1
2010-02-16,501.6
2010-02-17,514.8
2010-02-18,546.0
2010-02-19,582.4
2010-02-20,601.2
2010-02-21,635.6666666666667
2010-02-22,1128.0
2010-02-23,1548.0
2010-02-24,1190.0
2010-02-25,1116.0
2010-02-26,1010.0
2010-02-27,975.0
2010-02-28,938.1999999999999
2010-03-01,880.6
2010-03-02,844.6
2010-03-03,834.4
2010-03-04,870.2
2010-03-05,859.9
2010-03-06,839.5
2010-03-07,886.3333333333334
2010-03-08,1360.0
2010-03-09,2230.0
2010-03-10,4174.0
2010-03-11,3621.6666666666665
2010-03-12,3171.5
2010-03-23,3292.0
2010-03-24,1974.0
2010-03-25,1420.0
2010-03-26,1974.0
2010-03-27,1554.0
2010-03-28,1486.3333333333333
2010-03-29,1823.0
2010-03-30,1384.0
2010-03-31,1160.0
2010-04-01,1000.0
2010-04-02,870.2
2010-04-03,754.2
2010-04-04,648.2
2010-04-05,601.2
2010-04-06,555.0
2010-04-07,555.0
2010-04-08,629.4
2010-04-09,591.8
2010-04-10,541.5
2010-04-11,532.5333333333333
2010-04-12,471.1
2010-04-13,719.9
2010-04-14,488.4
2010-04-15,416.4
2010-04-16,424.6
2010-04-17,386.8
2010-04-18,359.0666666666666
2010-04-19,347.6
2010-04-20,347.6
2010-04-21,330.8
2010-04-22,318.2
2010-04-23,306.4
2010-04-24,298.8
2010-04-25,1063.5666666666666
2010-04-26,1550.0
2010-04-27,865.0
2010-04-28,671.8
2010-04-29,729.7
2010-04-30,729.7
2010-05-01,652.9
2010-05-02,607.4666666666666
2010-05-03,568.5
2010-05-04,501.6
2010-05-05,416.4
2010-05-06,671.8
2010-05-07,449.6
2010-05-08,1215.6666666666667
2010-05-09,1102.6666666666667
2010-05-10,739.5
2010-05-11,1718.0
2010-05-12,2098.0
2010-05-13,1244.0
2010-05-14,1803.3333333333333
2010-05-15,1056.0
2010-05-16,862.7
2010-05-17,809.0
2010-05-18,1572.0
2010-05-19,1494.0
2010-05-20,1280.0
2010-05-21,1104.0
2010-05-22,1032.0
2010-05-23,2029.75
2010-05-24,1180.0
2010-05-25,917.0
2010-05-26,724.8
2010-05-27,676.6
2010-05-28,587.1
2010-05-29,541.5
2010-05-30,501.59999999999997
2010-05-31,605.9
2010-06-01,2106.0
2010-06-02,648.2
2010-06-03,657.6
2010-06-04,823.05
2010-06-05,814.0
2010-06-06,2645.0
2010-06-07,1710.0
2010-06-08,948.8
2010-06-09,1670.0
2010-06-10,922.3
2010-06-11,809.0
2010-06-12,754.2
2010-06-13,744.4666666666666
2010-06-14,975.0
2010-06-15,779.0
2010-06-16,577.7
2010-06-17,506.0
2010-06-18,475.4
2010-06-19,382.4
2010-06-20,356.1333333333334
2010-06-21,339.2
2010-06-22,839.5
2010-06-23,412.3
2010-06-24,902.6999999999999
2010-06-25,484.0
2010-06-26,386.8
2010-06-27,706.4
2010-06-28,1558.2
2010-06-29,1000.5333333333334
2010-06-30,453.9
2010-07-01,390.0
2010-07-02,314.0
2010-07-03,286.9
2010-07-04,276.56666666666666
2010-07-05,274.5
2010-07-06,271.4
2010-07-07,274.5
2010-07-08,283.8
2010-07-09,367.8
2010-07-10,408.0
2010-07-11,308.6666666666667
2010-07-12,286.9
2010-07-13,367.8
2010-07-14,346.8
2010-07-15,268.3
2010-07-16,399.0
2010-07-17,274.5
2010-07-18,262.1666666666667
2010-07-19,265.2
2010-07-20,302.0
2010-07-21,274.5
2010-07-22,286.9
2010-07-23,363.6
2010-07-24,2338.0
2010-07-25,2449.3333333333335
2010-07-26,1165.0
2010-07-27,640.2
2010-07-28,408.0
2010-07-29,1140.0
2010-07-30,682.9
2010-07-31,495.0
2010-08-01,342.73333333333335
2010-08-02,306.0
2010-08-04,290.0
2010-08-05,610.6
2010-08-06,587.4
2010-08-08,306.0
2010-08-11,259.0
2010-08-12,1846.2666666666667
2010-08-13,929.2
2010-08-14,465.0
2010-08-15,530.8000000000001
2010-08-16,346.8
2010-08-17,294.0
2010-08-22,897.75
2010-08-23,421.8
2010-08-24,277.6
2010-08-25,253.0
2010-08-26,268.3
2010-08-27,229.0
2010-08-28,220.3
2010-08-29,232.1
2010-08-31,214.5
2010-09-01,208.7
2010-09-02,208.7
2010-09-03,241.0
2010-09-04,238.0
2010-09-05,207.73333333333335
2010-09-06,193.1
2010-09-07,208.7
2010-09-08,214.5
2010-09-09,197.7
2010-09-10,205.8
2010-09-11,202.9
2010-09-12,303.40000000000003
2010-09-13,232.0
2010-09-14,197.7
2010-09-15,197.7
2010-09-16,469.9
2010-09-17,927.1333333333333
2010-09-18,294.0
2010-09-19,277.59999999999997
2010-09-20,256.0
2010-09-21,394.5
2010-09-22,390.0
2010-09-23,268.3
2010-09-24,197.7
2010-09-25,195.4
2010-09-26,196.16666666666666
2010-09-27,190.8
2010-09-28,2278.0
2010-09-29,581.6
2010-09-30,294.0
2010-10-01,244.0
2010-10-02,229.0
2010-10-03,463.59999999999997
2010-10-04,310.0
2010-10-05,460.2
2010-10-06,599.0
2010-10-07,346.8
2010-10-08,306.0
2010-10-09,322.4
2010-10-10,280.7
2010-10-11,262.1
2010-10-12,259.0
2010-10-13,238.0
2010-10-14,286.9
2010-10-15,314.0
2010-10-16,267.2666666666667
2010-10-17,244.0
2010-10-18,271.4
2010-10-19,259.0
2010-10-20,253.0
2010-10-21,253.0
2010-10-22,235.0
2010-10-23,223.2
2010-10-24,228.13333333333333
2010-10-25,241.0
2010-10-26,510.0
2010-10-27,721.0
2010-10-28,351.0
2010-10-29,372.0
2010-10-30,302.0
2010-10-31,290.90000000000003
2010-11-01,268.3
2010-11-02,262.1
2010-11-03,244.0
2010-11-04,290.0
2010-11-05,727.4
2010-11-06,1014.5
2010-11-07,568.6666666666666
2010-11-08,455.4
2010-11-09,376.5
2010-11-10,346.8
2010-11-11,292.0
2010-11-12,286.9
2010-11-13,277.6
2010-11-14,285.8666666666666
2010-11-15,274.5
2010-11-16,431.4
2010-11-17,1284.0
2010-11-18,676.8
2010-11-19,599.0
2010-11-20,436.2
2010-11-21,447.40000000000003
2010-11-22,1266.0
2010-11-23,971.0
2010-11-24,628.0
2010-11-25,3940.0
2010-11-26,4152.666666666667
2010-11-27,1837.0
2010-11-28,1286.6666666666667
2010-11-29,1150.0
2010-11-30,3719.5
2010-12-01,5202.333333333333
2010-12-02,2742.0
2010-12-03,2084.0
2010-12-04,1658.0
2010-12-05,1490.0
2010-12-06,1315.0
2010-12-07,1125.0
2010-12-08,1072.0
2010-12-09,983.0
2010-12-10,888.6
2010-12-11,865.6
2010-12-12,2952.0
2010-12-13,1918.0
2010-12-14,1335.0
2010-12-15,1188.0
2010-12-16,1102.0
2010-12-17,1120.0
2010-12-18,995.0
2010-12-19,935.7
2010-12-20,877.0
2010-12-21,786.5
2010-12-22,708.2
2010-12-23,689.0
2010-12-24,652.4
2010-12-25,634.1
2010-12-26,646.3
2010-12-27,599.0
2010-12-28,526.0
2010-12-29,495.0
2010-12-30,537.0
2010-12-31,2651.0
2011-01-01,3604.6666666666665
2011-01-02,3007.75
2011-01-03,1942.0
2011-01-04,1781.0
2011-01-05,1767.0
2011-01-06,1388.0
2011-01-08,1188.0
2011-01-09,885.3666666666667
2011-01-10,708.2
2011-01-11,575.8
2011-01-12,604.8
2011-01-13,587.4
2011-01-14,520.5
2011-01-15,505.0
2011-01-16,490.0
2011-01-17,445.8
2011-01-18,537.0
2011-01-19,753.0
2011-01-20,652.4
2011-01-21,575.8
2011-01-22,441.0
2011-01-23,555.7333333333333
2011-01-24,485.0
2011-01-25,542.5
2011-01-26,500.0
2011-01-27,490.0
2011-01-29,490.0
2011-01-30,476.6666666666667
2011-01-31,376.5
2011-02-01,408.0
2011-02-02,1072.0
2011-02-03,917.6
2011-02-04,753.0
2011-02-05,793.2
2011-02-06,712.4666666666666
2011-02-07,714.6
2011-02-08,714.6
2011-02-09,593.2
2011-02-16,1424.0
2011-02-17,4145.5
2011-02-18,5062.333333333333
2011-02-19,3156.0
2011-02-20,2498.3333333333335
2011-02-21,4003.0
2011-02-22,3107.0
2011-02-23,2388.0
2011-02-24,2072.0
2011-02-25,1924.0
2011-02-26,1622.0
2011-02-27,1586.0
2011-02-28,13884.0
2011-03-01,13110.0
2011-03-05,9453.0
2011-03-06,8469.0
2011-03-07,5385.0
2011-03-08,4614.0
2011-03-09,8057.0
2011-03-10,10120.0
2011-03-11,7537.0
2011-03-12,7052.0
2011-03-13,6555.666666666667
2011-03-14,4907.0
2011-03-15,3814.0
2011-03-16,3471.0
2011-03-23,1622.0
2011-03-24,1325.0
2011-03-25,1150.0
2011-03-26,1072.0
2011-03-27,981.0
2011-03-28,906.0
2011-03-29,900.2
2011-03-30,793.2
2011-03-31,871.3
2011-04-01,854.2
2011-04-02,766.4
2011-04-03,699.6666666666666
2011-04-04,6655.0
2011-04-05,5173.666666666667
2011-04-06,2367.0
2011-04-07,2016.0
2011-04-08,4150.0
2011-04-09,2630.0
2011-04-10,2088.6666666666665
2011-04-11,2030.0
2011-04-12,1664.0
2011-04-13,1364.0
2011-04-14,1206.0
2011-04-15,1040.5
2011-04-16,3478.0
2011-04-17,2169.0
2011-04-18,1598.0
2011-04-19,3128.0
2011-04-20,5821.0
2011-04-21,3261.0
2011-04-22,3121.0
2011-04-23,4066.0
2011-04-24,3704.3333333333335
2011-04-25,5713.0
2011-04-26,4429.0
2011-04-27,3457.0
2011-04-28,2858.0
2011-04-29,2609.0
2011-05-01,1868.0
2011-05-02,1995.0
2011-05-03,4334.0
2011-05-04,3450.0
2011-05-05,2346.0
2011-05-06,363.6
2011-05-07,526.0
2011-05-08,1463.3333333333333
2011-05-09,1538.0
2011-05-10,1310.0
2011-05-11,1150.0
2011-05-12,2658.0
2011-05-13,2265.0
2011-05-14,3387.0
2011-05-15,4339.5
2011-05-16,3807.0
2011-05-17,3128.0
2011-05-18,4286.0
2011-05-19,3352.0
2011-05-20,2532.0
2011-05-21,1995.0
2011-05-22,1963.3333333333333
2011-05-23,2009.0
2011-05-24,1748.0
2011-05-25,1967.0
2011-05-26,9651.666666666666
2011-05-27,8398.0
2011-05-28,3527.0
2011-05-29,3375.3333333333335
2011-05-30,3303.0
2011-05-31,2782.0
2011-06-01,2290.0
2011-06-02,1802.0
2011-06-03,1394.0
2011-06-04,1165.0
2011-06-05,968.1999999999999
2011-06-06,859.9
2011-06-07,2294.0
2011-06-08,1096.0
2011-06-09,740.2
2011-06-10,813.3
2011-06-11,733.8
2011-06-12,929.3666666666667
2011-06-13,766.4
2011-06-14,610.6
2011-06-15,520.5
2011-06-16,495.0
2011-06-17,510.0
2011-06-18,485.0
2011-06-19,465.3333333333333
2011-06-20,1047.0
2011-06-21,1120.0
2011-06-22,1014.5
2011-06-23,842.8
2011-06-24,1521.3333333333333
2011-06-25,959.0
2011-06-26,721.4
2011-06-27,587.4
2011-06-28,640.2
2011-06-29,548.0
2011-06-30,465.0
2011-07-01,673.0
2011-07-02,718.0
2011-07-03,1352.0
2011-07-10,253.2
2011-07-11,278.0
2011-07-12,394.0
2011-07-13,288.8
2011-07-14,270.8
2011-07-15,236.2
2011-07-16,239.6
2011-07-17,243.0
2011-07-18,308.9
2011-07-19,6637.0
2011-07-20,1768.5
2011-07-21,825.0
2011-07-22,2080.0
2011-07-23,1318.5
2011-07-24,1274.8
2011-07-25,594.8
2011-07-26,544.0
2011-07-27,549.0
2011-07-28,1205.0
2011-07-29,893.2
2011-07-30,389.5
2011-07-31,288.3
2011-08-01,292.4
2011-08-02,398.5
2011-08-03,839.7
2011-08-04,480.8
2011-08-05,352.8
2011-08-06,375.8
2011-08-07,414.25
2011-08-08,348.2
2011-08-09,804.2
2011-08-10,1009.5333333333333
2011-08-11,443.8
2011-08-12,343.6
2011-08-13,300.3
2011-08-14,2315.9666666666667
2011-08-15,3804.3333333333335
2011-08-16,1063.4333333333334
2011-08-17,544.0
2011-08-18,453.0
2011-08-19,403.0
2011-08-20,366.6
2011-08-21,430.1333333333334
2011-08-22,398.5
2011-08-23,313.2
2011-08-24,839.7
2011-08-25,1085.5
2011-08-26,480.8
2011-08-27,317.5
2011-08-28,276.8
2011-08-29,256.6
2011-08-30,292.4
2011-08-31,300.3
2011-09-01,371.2
2011-09-02,348.2
2011-09-03,281.6
2011-09-04,589.0666666666667
2011-09-05,559.0
2011-09-06,389.5
2011-09-07,600.0
2011-09-08,2275.0
2011-09-09,933.5666666666666
2011-09-10,2678.4
2011-09-11,1875.25
2011-09-12,1390.0
2011-09-13,793.8
2011-09-14,663.6
2011-09-15,1156.0
2011-09-16,693.0
2011-09-17,626.0
2011-09-18,493.73333333333335
2011-09-19,500.0
2011-09-20,1397.0
2011-09-21,1620.0
2011-09-22,1559.0
2011-09-23,1480.0
2011-09-24,854.4
2011-09-25,718.0
2011-09-26,5699.0
2011-09-27,3080.0
2011-09-28,1105.0
2011-09-29,869.1
2011-09-30,1640.0
2011-10-01,3900.3333333333335
2011-10-02,1553.3333333333333
2011-10-03,1682.0
2011-10-04,1385.0
2011-10-05,1030.0
2011-10-06,917.2
2011-10-07,907.6
2011-10-08,898.0
2011-10-09,768.0
2011-10-10,743.0
2011-10-11,448.4
2011-10-12,490.4
2011-10-13,480.8
2011-10-14,1836.6666666666667
2011-10-15,1212.5
2011-10-16,966.1500000000001
2011-10-17,917.2
2011-10-18,773.0
2011-10-19,7104.0
2011-10-20,9488.0
2011-10-21,3362.0
2011-10-22,2104.0
2011-10-23,1948.0
2011-10-24,2038.0
2011-10-25,1737.0
2011-10-26,1860.0
2011-10-28,2610.7
2011-10-29,1540.0
2011-10-30,1329.0
2011-10-31,1174.0
2011-11-01,1055.0
2011-11-02,946.5
2011-11-03,825.0
2011-11-04,743.0
2011-11-05,654.2
2011-11-06,606.7666666666667
2011-11-07,539.0
2011-11-08,485.6
2011-11-09,485.6
2011-11-10,539.0
2011-11-11,439.2
2011-11-12,407.5
2011-11-13,397.0
2011-11-14,1699.7
2011-11-15,5430.666666666667
2011-11-16,2062.0
2011-11-17,1535.0
2011-11-18,1525.0
2011-11-19,1400.0
2011-11-20,1175.6666666666667
2011-11-21,1105.0
2011-11-22,4074.0
2011-11-23,4364.666666666667
2011-11-24,1842.0
2011-11-25,1412.0
2011-11-26,1296.0
2011-11-27,1517.0
2011-11-28,2992.0
2011-11-29,6850.5
2011-11-30,3694.0
2011-12-01,2468.0
2011-12-02,2247.0
2011-12-03,2032.0
2011-12-04,1719.0
2011-12-05,3461.0
2011-12-06,9062.0
2011-12-08,3346.5
2011-12-09,2728.0
2011-12-10,2282.0
2011-12-11,1836.3333333333333
2011-12-12,1370.0
2011-12-13,1185.0
2011-12-14,1326.0
2011-12-15,3064.0
2011-12-16,1655.0
2011-12-17,1395.0
2011-12-18,1352.0
2011-12-19,1424.0
2011-12-20,1635.0
2011-12-21,6760.5
2011-12-22,3398.0
2011-12-23,3800.0
2011-12-24,2888.0
2011-12-25,2608.5
2011-12-26,2173.0
2011-12-27,1842.0
2011-12-28,2517.0
2011-12-29,1779.0
2011-12-30,1830.0
2011-12-31,2138.0
2012-01-01,1634.0
2012-01-02,1510.0
2012-01-03,1406.0
2012-01-04,1290.0
2012-01-05,1296.0
2012-01-06,1682.0
2012-01-07,1530.0
2012-01-08,1340.6666666666667
2012-01-09,1168.0
2012-01-10,1065.0
2012-01-11,1025.0
2012-01-12,1520.0
2012-01-13,1418.0
2012-01-14,1195.0
2012-01-15,1035.0333333333333
2012-01-16,1030.0
2012-01-17,5365.0
2012-01-18,2862.5
2012-01-19,1824.0
2012-01-20,1520.0
2012-01-21,1515.0
2012-01-22,1344.3333333333333
2012-01-23,6669.5
2012-01-24,3613.0
2012-01-25,2322.0
2012-01-26,4058.0
2012-01-27,7744.0
2012-01-28,4492.0
2012-01-29,3254.0
2012-01-30,2776.0
2012-01-31,2419.0
2012-02-01,2117.0
2012-02-02,1620.0
2012-02-03,1395.0
2012-02-04,1365.0
2012-02-05,1252.6666666666667
2012-02-06,1110.0
2012-02-07,1020.0
2012-02-08,931.8
2012-02-09,859.3
2012-02-10,788.6
2012-02-11,753.0
2012-02-12,730.5
2012-02-13,783.4
2012-02-14,793.8
2012-02-15,854.4
2012-02-16,2145.0
2012-02-17,1230.0
2012-02-18,995.5
2012-02-19,961.1999999999999
2012-02-20,898.0
2012-02-21,912.4
2012-02-22,936.7
2012-02-23,902.8
2012-02-24,3505.0
2012-02-25,1825.0
2012-02-26,1430.0
2012-02-27,1290.0
2012-02-28,1174.0
2012-02-29,5399.0
2012-03-01,3437.0
2012-03-03,3218.0
2012-03-04,2598.0
2012-03-05,2216.0
2012-03-06,1890.0
2012-03-07,1590.0
2012-03-08,2152.0
2012-03-09,1744.0
2012-03-10,1332.0
2012-03-11,1232.0
2012-03-12,1162.0
2012-03-13,2664.0
2012-03-14,1614.0
2012-03-15,1751.0
2012-03-16,1793.0
2012-03-17,1370.0
2012-03-18,2059.0
2012-03-19,4062.6666666666665
2012-03-20,2026.0
2012-03-21,1602.0
2012-03-22,1390.0
2012-03-23,1190.0
2012-03-24,1326.0
2012-03-25,1164.6666666666667
2012-03-26,990.6
2012-03-27,849.5
2012-03-28,799.0
2012-03-29,829.9
2012-03-30,693.0
2012-03-31,758.0
2012-04-01,763.0
2012-04-02,768.0
2012-04-03,559.0
2012-04-04,524.0
2012-04-05,407.5
2012-04-06,357.4
2012-04-07,326.1
2012-04-08,330.5
2012-04-09,326.1
2012-04-10,425.5
2012-04-11,635.4
2012-04-12,421.0
2012-04-13,389.5
2012-04-14,366.6
2012-04-15,457.59999999999997
2012-04-16,416.5
2012-04-17,421.0
2012-04-18,416.5
2012-04-19,421.0
2012-04-20,394.0
2012-04-21,421.0
2012-04-22,552.4
2012-04-23,466.8
2012-04-24,439.2
2012-04-25,380.4
2012-04-26,519.2
2012-04-27,421.0
2012-04-28,389.5
2012-04-29,377.3
2012-04-30,371.2
2012-05-01,1379.3333333333333
2012-05-02,658.9
2012-05-03,564.0
2012-05-04,504.8
2012-05-05,569.0
2012-05-06,459.2
2012-05-07,430.0
2012-05-08,5949.666666666667
2012-05-09,2957.0
2012-05-10,1406.0
2012-05-11,971.0
2012-05-12,718.0
2012-05-13,598.2666666666668
2012-05-14,509.6
2012-05-15,453.0
2012-05-16,389.5
2012-05-17,343.6
2012-05-18,317.5
2012-05-19,300.3
2012-05-20,290.23333333333335
2012-05-21,443.8
2012-05-22,274.4
2012-05-23,270.8
2012-05-24,260.0
2012-05-25,249.8
2012-05-26,246.4
2012-05-27,235.0666666666667
2012-05-28,226.0
2012-05-29,256.6
2012-05-30,407.5
2012-05-31,317.5
2012-06-01,874.0
2012-06-02,371.2
2012-06-03,302.90000000000003
2012-06-04,256.6
2012-06-05,232.8
2012-06-06,243.0
2012-06-07,229.4
2012-06-08,223.1
2012-06-09,208.6
2012-06-10,212.4666666666667
2012-06-11,208.6
2012-06-12,217.3
2012-06-13,202.8
2012-06-14,194.5
2012-06-15,187.0
2012-06-16,187.0
2012-06-17,201.55
2012-06-18,490.4
2012-06-19,352.8
2012-06-20,267.2
2012-06-21,226.0
2012-06-22,199.9
2012-06-23,187.0
2012-06-24,184.5
2012-06-25,172.0
2012-06-26,172.0
2012-06-27,160.5
2012-06-28,151.3
2012-06-29,158.2
2012-06-30,158.2
2012-07-01,181.23333333333335
2012-07-02,172.0
2012-07-03,412.0
2012-07-04,317.5
2012-07-05,443.8
2012-07-06,253.2
2012-07-07,208.6
2012-07-08,197.4
2012-07-09,182.0
2012-07-10,177.0
2012-07-11,174.5
2012-07-12,172.0
2012-07-13,220.2
2012-07-14,172.0
2012-07-15,175.33333333333334
2012-07-16,202.8
2012-07-17,189.5
2012-07-18,177.0
2012-07-19,492.8
2012-07-20,588.7
2012-07-21,249.8
2012-07-22,215.36666666666665
2012-07-23,199.9
2012-07-24,187.0
2012-07-25,179.5
2012-07-26,214.4
2012-07-27,1463.9666666666665
2012-07-28,1292.6666666666667
2012-07-29,492.2666666666667
2012-07-30,317.5
2012-07-31,249.8
2012-08-01,223.1
2012-08-02,211.5
2012-08-03,202.8
2012-08-04,194.5
2012-08-05,277.0
2012-08-06,281.6
2012-08-07,217.3
2012-08-08,214.4
2012-08-09,239.6
2012-08-10,1065.2
2012-08-11,1014.15
2012-08-12,409.09999999999997
2012-08-13,300.3
2012-08-26,179.5
2012-08-27,1490.0
2012-08-28,873.2666666666668
2012-08-29,308.9
2012-08-30,239.6
2012-08-31,211.5
2012-09-01,220.2
2012-09-02,1204.75
2012-09-03,753.0
2012-09-04,2145.0
2012-09-05,1139.7333333333333
2012-09-06,490.4
2012-09-07,539.0
2012-09-08,3045.3333333333335
2012-09-09,1293.5
2012-09-10,703.0
2012-09-11,476.0
2012-09-12,389.5
2012-09-13,339.0
2012-09-14,352.8
2012-09-15,317.5
2012-09-16,300.76666666666665
2012-09-17,274.4
2012-09-18,688.0
2012-09-19,421.0
2012-09-20,317.5
2012-09-21,285.2
2012-09-22,1533.0
2012-09-23,906.3333333333334
2012-09-24,589.6
2012-09-25,416.5
2012-09-26,1742.5
2012-09-27,1079.3
2012-09-28,529.0
2012-09-29,416.5
2012-09-30,381.8333333333333
2012-10-01,352.8
2012-10-02,814.6
2012-10-03,941.6
2012-10-04,594.8
2012-10-05,462.2
2012-10-06,1282.1000000000001
2012-10-07,763.3333333333334
2012-10-08,524.0
2012-10-09,425.5
2012-10-10,380.4
2012-10-11,334.7
2012-10-12,321.8
2012-10-13,308.9
2012-10-14,466.3
2012-10-15,385.0
2012-10-16,343.6
2012-10-17,292.4
2012-10-18,321.8
2012-10-19,292.4
2012-10-20,326.1
2012-10-21,297.1666666666667
2012-10-22,281.6
2012-10-23,834.8
2012-10-24,366.6
2012-10-25,326.1
2012-10-26,296.0
2012-10-27,2076.0
2012-10-28,2278.75
2012-10-29,5247.333333333333
2012-10-30,11670.0
2012-11-04,2768.0
2012-11-15,723.0
2012-11-16,649.5
2012-11-17,594.8
2012-11-18,545.6666666666666
2012-11-19,509.6
2012-11-20,490.4
2012-11-21,448.4
2012-11-22,421.0
2012-11-23,398.5
2012-11-24,366.6
2012-11-25,378.8333333333333
2012-11-26,371.2
2012-11-27,371.2
2012-11-28,357.4
2012-11-29,357.4
2012-11-30,321.8
2012-12-01,313.2
2012-12-02,524.0
2012-12-03,466.8
2012-12-04,1050.0
2012-12-05,1593.3333333333333
2012-12-06,839.7
2012-12-07,1000.4
2012-12-08,1470.0
2012-12-09,1152.3333333333333
2012-12-10,2943.3333333333335
2012-12-11,2448.6666666666665
2012-12-12,1506.5
2012-12-13,1308.0
2012-12-14,1132.0
2012-12-15,1062.5
2012-12-16,898.0
2012-12-17,825.0
2012-12-18,2000.5
2012-12-19,1395.0
2012-12-20,1040.0
2012-12-21,2080.0
2012-12-22,1622.5
2012-12-23,1525.0
2012-12-24,1370.0
2012-12-25,1195.0
2012-12-26,1126.0
2012-12-27,1100.0
2012-12-28,1005.3
2012-12-29,985.7
2012-12-30,962.8333333333334
2012-12-31,864.2
2013-01-01,907.6
2013-01-02,864.2
2013-01-03,693.0
2013-01-04,683.0
2013-01-05,718.0
2013-01-06,699.6666666666666
2013-01-07,708.0
2013-01-08,688.0
2013-01-09,1100.0
2013-01-10,1020.0
2013-01-11,4369.5
2013-01-12,3180.3333333333335
2013-01-13,2332.3333333333335
2013-01-14,2412.0
2013-01-15,2080.0
2013-01-16,1848.0
2013-01-17,1584.0
2013-01-18,1284.0
2013-01-19,1040.0
2013-01-20,919.0
2013-01-21,783.4
2013-01-22,519.2
2013-01-23,471.4
2013-01-24,524.0
2013-01-25,504.8
2013-01-26,500.0
2013-01-27,550.9333333333334
2013-01-28,1115.0
2013-01-29,1928.5
2013-01-30,3043.0
2013-01-31,2733.0
2013-02-01,1866.0
2013-02-02,1812.0
2013-02-03,1692.0
2013-02-04,1540.0
2013-02-05,1338.0
2013-02-06,1132.0
2013-02-07,990.6
2013-02-08,1602.0
2013-02-09,1132.0
2013-02-10,987.3333333333334
2013-02-11,1779.0
2013-02-12,1278.0
2013-02-13,1105.0
2013-02-14,1065.0
2013-02-15,980.8
2013-02-16,917.2
2013-02-17,833.0666666666666
2013-02-18,763.0
2013-02-19,1195.0
2013-02-20,839.7
2013-02-21,738.0
2013-02-22,703.0
2013-02-23,693.0
2013-02-24,729.6666666666666
2013-02-25,678.0
2013-02-26,2062.0
2013-02-27,5392.0
2013-03-03,683.0
2013-03-07,922.0
2013-03-08,788.6
2013-03-09,718.0
2013-03-10,832.7666666666668
2013-03-11,1144.0
2013-03-12,1927.0
2013-03-13,1290.0
2013-03-14,1070.0
2013-03-20,1332.0
2013-03-21,1105.0
2013-03-22,1025.0
2013-03-23,936.7
2013-03-24,869.0
2013-03-25,1060.0
2013-03-26,1162.0
2013-03-27,1290.0
2013-03-28,1015.1
2013-03-29,922.0
2013-03-30,849.5
2013-03-31,823.1666666666666
2013-04-01,893.2
2013-04-02,931.8
2013-04-03,878.8
2013-04-04,773.0
2013-04-05,718.0
2013-04-06,626.0
2013-04-07,567.4666666666667
2013-04-08,519.2
2013-04-09,514.4
2013-04-10,1035.0
2013-04-11,5368.666666666667
2013-04-12,3746.6666666666665
2013-04-13,2452.3333333333335
2013-04-14,1830.0
2013-04-15,1655.0
2013-04-16,1590.0
2013-04-17,1406.0
2013-04-18,1180.0
2013-04-19,1442.0
2013-04-20,1095.0
2013-04-21,957.9333333333334
2013-04-22,819.8
2013-04-23,748.0
2013-04-24,1962.0
2013-04-25,1406.0
2013-04-26,1110.0
2013-04-27,799.0
2013-04-28,788.2666666666668
2013-04-29,1614.0
2013-04-30,971.0
2013-05-01,839.7
2013-05-02,743.0
2013-05-04,649.5
2013-05-05,603.3000000000001
2013-05-06,564.0
2013-05-07,466.8
2013-05-08,416.5
2013-05-09,412.0
2013-05-10,854.4
2013-05-11,867.4333333333334
2013-05-12,565.825
2013-05-13,443.8
2013-05-14,443.8
2013-05-19,288.8
2013-05-20,296.0
2013-05-21,288.8
2013-05-22,296.0
2013-05-23,366.6
2013-05-24,362.0
2013-05-25,296.0
2013-05-26,244.20000000000002
2013-05-27,226.0
2013-05-28,768.0
2013-05-29,416.5
2013-05-30,308.9
2013-05-31,425.5
2013-06-01,814.7000000000002
2013-06-02,1294.75
2013-06-03,640.1
2013-06-04,509.6
2013-06-05,439.2
2013-06-06,1912.4
2013-06-07,2244.6666666666665
2013-06-08,1545.5
2013-06-09,810.5333333333333
