Date,code,"TP, mg/L as P"
2011-11-02,0,0.0926
2011-11-03,0,0.0956
2011-11-04,0,0.0974
2011-11-05,0,0.0931
2011-11-06,0,0.09406666666666667
2011-11-07,0,0.0951
2011-11-08,0,0.0942
2011-11-09,0,0.1058
2011-11-10,0,0.1045
2011-11-11,0,0.0947
2011-11-12,0,0.1001
2011-11-13,0,0.09503333333333332
2011-11-14,0,0.61945
2011-11-15,0,0.5599666666666666
2011-11-16,0,0.1666
2011-11-17,0,0.1304
2011-11-18,0,0.1102
2011-11-19,0,0.1058
2011-11-20,0,0.10873333333333335
2011-11-21,0,0.1026
2011-11-22,0,0.3176
2011-11-23,0,0.22983333333333333
2011-11-24,0,0.1171
2011-11-25,0,0.0988
2011-11-26,0,0.09
2011-11-27,0,0.09376666666666666
2011-11-28,0,0.1293
2011-11-29,0,0.32384999999999997
2011-11-30,0,0.1513
2011-12-01,0,0.1152
2011-12-02,0,0.0965
2011-12-03,0,0.0895
2011-12-04,0,0.09045
2011-12-05,0,0.1473
2011-12-06,0,0.1919
2011-12-08,0,0.10930000000000001
2011-12-09,0,0.0997
2011-12-10,0,0.0894
2011-12-11,0,0.08626666666666666
2011-12-12,0,0.0698
2011-12-13,0,0.064
2011-12-14,0,0.0619
2011-12-15,0,0.1483
2011-12-16,0,0.0813
2011-12-17,0,0.0638
2011-12-18,0,0.07426666666666666
2011-12-19,0,0.0774
2011-12-20,0,0.0796
2011-12-21,0,0.3398
2011-12-22,0,0.1218
2011-12-23,0,0.1105
2011-12-24,0,0.1051
2011-12-25,0,0.1045
2011-12-26,0,0.0991
2011-12-27,0,0.0889
2011-12-28,0,0.1037
2011-12-29,0,0.0921
2011-12-30,0,0.0752
2011-12-31,0,0.0325
2012-01-01,0,0.07350000000000001
2012-01-02,0,0.0729
2012-01-03,0,0.071
2012-01-04,0,0.1511
2012-01-05,0,0.0925
2012-01-06,0,0.0893
2012-01-07,0,0.0835
2012-01-08,0,0.0763
2012-01-09,0,0.0743
2012-01-10,0,0.0777
2012-01-11,0,0.0889
2012-01-12,0,0.0926
2012-01-13,0,0.0867
2012-01-14,0,0.088
2012-01-15,0,0.0845
2012-01-16,0,0.0804
2012-01-17,0,0.33575
2012-01-18,0,0.1276
2012-01-19,0,0.0763
2012-01-20,0,0.0779
2012-01-21,0,0.0738
2012-01-22,0,0.0789
2012-01-23,0,0.31255
2012-01-24,0,0.1176
2012-01-25,0,0.0941
2012-01-26,0,0.1634
2012-01-27,0,0.23895
2012-01-28,0,0.0799
2012-01-29,0,0.15403333333333333
2012-01-30,0,0.0821
2012-01-31,0,0.0796
2012-02-01,0,0.0712
2012-02-02,0,0.0744
2012-02-03,0,0.0709
2012-02-04,0,0.063
2012-02-05,0,0.06806666666666666
2012-02-06,0,0.0703
2012-02-07,0,0.0695
2012-02-08,0,0.069
2012-02-09,0,0.0735
2012-02-10,0,0.076
2012-02-11,0,0.0743
2012-02-12,0,0.0779
2012-02-13,0,0.0805
2012-02-14,0,0.0821
2012-02-15,0,0.0824
2012-02-16,0,0.1809
2012-02-17,0,0.0832
2012-02-18,0,0.0708
2012-02-19,0,0.071
2012-02-20,0,0.0667
2012-02-21,0,0.065
2012-02-22,0,0.0663
2012-02-23,0,0.0623
2012-02-24,0,0.3626333333333333
2012-02-25,0,0.11245
2012-02-26,0,0.0925
2012-02-27,0,0.0705
2012-02-28,0,0.0678
2012-02-29,0,0.29445
2012-03-01,0,0.1437
2012-03-03,0,0.125
2012-03-04,0,0.1082
2012-03-05,0,0.0958
2012-03-06,0,0.0952
2012-03-07,0,0.0854
2012-03-08,0,0.1052
2012-03-09,0,0.0906
2012-03-10,0,0.0766
2012-03-11,0,0.07126666666666666
2012-03-12,0,0.0698
2012-03-13,0,0.1622
2012-03-14,0,0.0908
2012-03-15,0,0.1202
2012-03-16,0,0.1116
2012-03-17,0,0.0845
2012-03-18,0,0.15810000000000002
2012-03-19,0,0.29056666666666664
2012-03-20,0,0.1204
2012-03-21,0,0.1111
2012-03-22,0,0.1112
2012-03-23,0,0.0994
2012-03-24,0,0.1099
2012-03-25,0,0.10546666666666667
2012-03-26,0,0.1001
2012-03-27,0,0.0921
2012-03-28,0,0.0965
2012-03-29,0,0.0912
2012-03-30,0,0.0908
2012-03-31,0,0.0887
2012-04-01,0,0.07919999999999999
2012-04-02,0,0.0726
2012-04-03,0,0.0591
2012-04-04,0,0.0673
2012-04-05,0,0.0625
2012-04-06,0,0.0653
2012-04-07,0,0.0602
2012-04-08,0,0.0613
2012-04-09,0,0.0562
2012-04-10,0,0.0555
2012-04-11,0,0.0729
2012-04-12,0,0.0631
2012-04-13,0,0.0592
2012-04-14,0,0.061
2012-04-15,0,0.07263333333333334
2012-04-16,0,0.0845
2012-04-17,0,0.108
2012-04-18,0,0.149
2012-04-19,0,0.1357
2012-04-20,0,0.1125
2012-04-21,0,0.1325
2012-04-22,0,0.10766666666666667
2012-04-23,0,0.0915
2012-04-24,0,0.0879
2012-04-25,0,0.0912
2012-04-26,0,0.1069
2012-04-27,0,0.1142
2012-04-28,0,0.108
2012-04-29,0,0.10743333333333334
2012-04-30,0,0.0978
2012-05-01,0,0.2845666666666667
2012-05-02,0,0.1065
2012-05-03,0,0.1006
2012-05-04,0,0.1123
2012-05-05,0,0.1203
2012-05-06,0,0.12563333333333335
2012-05-07,0,0.1427
2012-05-08,0,0.9809333333333333
2012-05-09,0,0.30805
2012-05-10,0,0.1925
2012-05-11,0,0.1605
2012-05-12,0,0.1415
2012-05-13,0,0.14093333333333333
2012-05-14,0,0.1409
2012-05-15,0,0.1527
2012-05-16,0,0.13
2012-05-17,0,0.1552
2012-05-18,0,0.1464
2012-05-19,0,0.1349
2012-05-20,0,0.13153333333333334
2012-05-21,0,0.1039
2012-05-22,0,0.1185
2012-05-23,0,0.1129
2012-05-24,0,0.1096
2012-05-25,0,0.0948
2012-05-26,0,0.0917
2012-05-27,0,0.11010000000000002
2012-05-28,0,0.1166
2012-05-29,0,0.1226
2012-05-30,0,0.1633
2012-05-31,0,0.1862
2012-06-01,0,0.2437
2012-06-02,0,0.1375
2012-06-03,0,0.1404
2012-06-04,0,0.1526
2012-06-05,0,0.1386
2012-06-06,0,0.1335
2012-06-07,0,0.159
2012-06-08,0,0.1207
2012-06-09,0,0.1256
2012-06-10,0,0.14893333333333333
2012-06-11,0,0.1392
2012-06-12,0,0.1516
2012-06-13,0,0.139
2012-06-14,0,0.1549
2012-06-15,0,0.1179
2012-06-16,0,0.1228
2012-06-17,0,0.1607
2012-06-18,0,0.1871
2012-06-19,0,0.1666
2012-06-20,0,0.1863
2012-06-21,0,0.2783
2012-06-22,0,0.1394
2012-06-23,0,0.1198
2012-06-24,0,0.3349666666666667
2012-06-25,0,0.1167
2012-06-26,0,0.1112
2012-06-27,0,0.1106
2012-06-28,0,0.1068
2012-06-29,0,0.0987
2012-06-30,0,0.1226
2012-07-01,0,0.14533333333333334
2012-07-02,0,0.146
2012-07-03,0,0.2398
2012-07-04,0,0.2014
2012-07-05,0,0.1906
2012-07-06,0,0.1632
2012-07-07,0,0.1565
2012-07-08,0,0.23593333333333333
2012-07-09,0,0.1855
2012-07-10,0,0.1807
2012-07-11,0,0.2043
2012-07-12,0,0.2106
2012-07-13,0,0.2288
2012-07-14,0,0.1414
2012-07-15,0,0.17299999999999996
2012-07-16,0,0.1694
2012-07-17,0,0.1664
2012-07-18,0,0.1306
2012-07-19,0,0.2605
2012-07-20,0,0.20105
2012-07-21,0,0.1411
2012-07-22,0,0.16456666666666667
2012-07-23,0,0.1414
2012-07-24,0,0.136
2012-07-25,0,0.1293
2012-07-26,0,0.1308
2012-07-27,0,0.6095
2012-07-28,0,0.421
2012-07-29,0,0.19140000000000001
2012-07-30,0,0.1484
2012-07-31,0,0.1375
2012-08-01,0,0.1349
2012-08-02,0,0.146
2012-08-03,0,0.0949
2012-08-04,0,0.0966
2012-08-05,0,0.13956666666666664
2012-08-06,0,0.1349
2012-08-07,0,0.1339
2012-08-08,0,0.1562
2012-08-09,0,0.1802
2012-08-10,0,0.41855
2012-08-11,0,0.27915
2012-08-12,0,0.17976666666666666
2012-08-13,0,0.1814
2012-08-26,0,0.1609
2012-08-27,0,0.443
2012-08-28,0,0.2566333333333333
2012-08-29,0,0.1808
2012-08-30,0,0.1772
2012-08-31,0,0.1924
2012-09-01,0,0.2238
2012-09-02,0,0.41047500000000003
2012-09-03,0,0.2311
2012-09-04,0,0.40175
2012-09-05,0,0.2892333333333333
2012-09-06,0,0.1706
2012-09-07,0,0.1703
2012-09-08,0,0.5659
2012-09-09,0,0.23067499999999996
2012-09-10,0,0.1756
2012-09-11,0,0.1444
2012-09-12,0,0.1526
2012-09-13,0,0.1573
2012-09-14,0,0.1488
2012-09-15,0,0.1494
2012-09-16,0,0.16306666666666667
2012-09-17,0,0.1481
2012-09-18,0,0.157
2012-09-19,0,0.1335
2012-09-20,0,0.1319
2012-09-21,0,0.1201
2012-09-22,0,0.3361
2012-09-23,0,0.14933333333333332
2012-09-24,0,0.1158
2012-09-25,0,0.1344
2012-09-26,0,0.31305
2012-09-27,0,0.1641
2012-09-28,0,0.1258
2012-09-29,0,0.1407
2012-09-30,0,0.12143333333333332
2012-10-01,0,0.1249
2012-10-02,0,0.1522
2012-10-03,0,0.1611
2012-10-04,0,0.1239
2012-10-05,0,0.1117
2012-10-06,0,0.23900000000000002
2012-10-07,0,0.11536666666666666
2012-10-08,0,0.0952
2012-10-09,0,0.124
2012-10-10,0,0.1021
2012-10-11,0,0.1244
2012-10-12,0,0.1191
2012-10-13,0,0.1348
2012-10-14,0,0.12096666666666667
2012-10-15,0,0.1248
2012-10-16,0,0.1787
2012-10-17,0,0.1016
2012-10-18,0,0.1104
2012-10-19,0,0.1098
2012-10-20,0,0.1215
2012-10-21,0,0.12136666666666666
2012-10-22,0,0.1217
2012-10-23,0,0.2076
2012-10-24,0,0.1134
2012-10-25,0,0.1107
2012-10-26,0,0.1112
2012-10-27,0,0.2788
2012-10-28,0,0.21630000000000002
2012-10-29,0,0.6201
2012-10-30,0,1.1669
2012-11-04,0,0.1482
2012-11-15,0,0.1718
2012-11-16,0,0.1321
2012-11-17,0,0.1564
2012-11-18,0,0.13106666666666666
2012-11-19,0,0.1224
2012-11-20,0,0.1706
2012-11-21,0,0.1299
2012-11-22,0,0.1567
2012-11-23,0,0.1282
2012-11-24,0,0.1151
2012-11-25,0,0.10656666666666666
2012-11-26,0,0.1326
2012-11-27,0,0.1766
2012-11-28,0,0.1639
2012-11-29,0,0.2065
2012-11-30,0,0.1639
2012-12-01,0,0.1396
2012-12-02,0,0.1375333333333333
2012-12-03,0,0.208
2012-12-04,0,0.242
2012-12-05,0,0.25066666666666665
2012-12-06,0,0.127
2012-12-07,0,0.135
2012-12-08,0,0.169
2012-12-09,0,0.20470000000000002
2012-12-10,0,0.4030666666666667
2012-12-11,0,0.17806666666666668
2012-12-12,0,0.1317
2012-12-13,0,0.1126
2012-12-14,0,0.115
2012-12-15,0,0.1172
2012-12-16,0,0.0863
2012-12-17,0,0.083
2012-12-18,0,0.2001
2012-12-19,0,0.0836
2012-12-20,0,0.0709
2012-12-21,0,0.1529
2012-12-22,0,0.09375
2012-12-23,0,0.1119
2012-12-24,0,0.1052
2012-12-25,0,0.1121
2012-12-26,0,0.1002
2012-12-27,0,0.1063
2012-12-28,0,0.1093
2012-12-29,0,0.135
2012-12-30,0,0.14153333333333332
2013-01-01,0,0.1377
2013-01-02,0,0.1147
2013-01-03,0,0.1151
2013-01-04,0,0.1252
2013-01-05,0,0.1106
2013-01-06,0,0.1282
2013-01-07,0,0.1225
2013-01-08,0,0.1187
2013-01-09,0,0.1361
2013-01-10,0,0.119
2013-01-11,0,0.6221
2013-01-12,0,0.23533333333333337
2013-01-13,0,0.12019999999999999
2013-01-14,0,0.1301
2013-01-15,0,0.1147
2013-01-16,0,0.102
2013-01-17,0,0.1039
2013-01-18,0,0.1052
2013-01-19,0,0.1099
2013-01-20,0,0.10913333333333335
2013-01-21,0,0.1265
2013-01-22,0,0.1293
2013-01-23,0,0.1455
2013-01-24,0,0.1589
2013-01-25,0,0.1648
2013-01-26,0,0.1783
2013-01-27,0,0.16590000000000002
2013-01-28,0,0.2109
2013-01-29,0,0.2258
2013-01-30,0,0.2863
2013-01-31,0,0.2278
2013-02-01,0,0.1096
2013-02-02,0,0.0902
2013-02-03,0,0.09903333333333332
2013-02-04,0,0.1034
2013-02-05,0,0.1075
2013-02-06,0,0.1048
2013-02-07,0,0.1088
2013-02-08,0,0.13
2013-02-09,0,0.1171
2013-02-10,0,0.11113333333333335
2013-02-11,0,0.123
2013-02-12,0,0.0968
2013-02-13,0,0.096
2013-02-14,0,0.0963
2013-02-15,0,0.0857
2013-02-16,0,0.0856
2013-02-17,0,0.08556666666666667
2013-02-18,0,0.0822
2013-02-20,0,0.0758
2013-02-21,0,0.0751
2013-02-22,0,0.0847
2013-02-23,0,0.076
2013-02-24,0,0.0882
2013-02-25,0,0.0755
2013-02-26,0,0.3162
2013-02-27,0,0.8186
2013-03-03,0,0.0942
2013-03-07,0,0.0874
2013-03-08,0,0.0828
2013-03-09,0,0.089
2013-03-10,0,0.08973333333333333
2013-03-11,0,0.316
2013-03-12,0,0.105
2013-03-13,0,0.0838
2013-03-14,0,0.0718
2013-03-20,0,0.0909
2013-03-21,0,0.0771
2013-03-22,0,0.0738
2013-03-23,0,0.075
2013-03-24,0,0.07256666666666667
2013-03-25,0,0.0753
2013-03-26,0,0.0871
2013-03-27,0,0.0851
2013-03-28,0,0.0786
2013-03-29,0,0.0756
2013-03-30,0,0.071
2013-03-31,0,0.09156666666666664
2013-04-01,0,0.0804
2013-04-02,0,0.0788
2013-04-03,0,0.0785
2013-04-04,0,0.0759
2013-04-05,0,0.0812
2013-04-06,0,0.0777
2013-04-07,0,0.08339999999999999
2013-04-08,0,0.0771
2013-04-09,0,0.0785
2013-04-10,0,0.3033
2013-04-11,0,0.2605
2013-04-12,0,0.1576
2013-04-13,0,0.1687
2013-04-14,0,0.1415
2013-04-15,0,0.127
2013-04-16,0,0.1113
2013-04-17,0,0.112
2013-04-18,0,0.1154
2013-04-19,0,0.1297
2013-04-20,0,0.0973
2013-04-21,0,0.0932
2013-04-22,0,0.0859
2013-04-23,0,0.0881
2013-04-24,0,0.0936
2013-04-25,0,0.1487
2013-04-26,0,0.0999
2013-04-27,0,0.0916
2013-04-28,0,0.08273333333333334
2013-04-29,0,0.209
2013-04-30,0,0.1091
2013-05-01,0,0.0992
2013-05-02,0,0.0963
2013-05-04,0,0.09905
2013-05-05,0,0.09356666666666667
2013-05-06,0,0.0857
2013-05-07,0,0.0877
2013-05-08,0,0.0928
2013-05-09,0,0.0959
2013-05-10,0,0.2614
2013-05-11,0,0.22806666666666667
2013-05-12,0,0.12315000000000001
2013-05-13,0,0.1283
2013-05-14,0,0.1303
2013-05-19,0,0.1205
2013-05-20,0,0.1848
2013-05-21,0,0.1103
2013-05-22,0,0.1197
2013-05-23,0,0.1392
2013-05-24,0,0.1361
2013-05-25,0,0.1105
2013-05-26,0,0.10993333333333333
2013-05-27,0,0.1157
2013-05-28,0,0.1888
2013-05-29,0,0.1582
2013-05-30,0,0.1461
2013-05-31,0,0.3564
2013-06-01,0,0.24573333333333336
2013-06-02,0,0.402875
2013-06-03,0,0.2031
2013-06-04,0,0.2039
2013-06-05,0,0.1721
2013-06-06,0,0.89605
2013-06-07,0,0.4094333333333333
2013-06-08,0,0.258
2013-06-09,0,0.1910666666666667
2013-06-10,0,0.2529666666666667
2013-06-11,0,0.19225
2013-06-12,0,0.218
2013-06-13,0,0.5670999999999999
2013-06-14,0,0.24283333333333335
2013-06-15,0,0.1872
2013-06-16,0,0.1896
2013-06-17,0,0.2764
2013-06-18,0,0.2219
2013-06-19,0,0.185
2013-06-20,0,0.158
2013-06-21,0,0.1437
2013-06-22,0,0.1477
2013-06-23,0,0.12106666666666666
2013-06-24,0,0.1198
2013-06-25,0,1.5301
2013-06-26,0,0.9251666666666667
2013-06-27,0,0.3144
2013-06-28,0,0.2219
2013-06-29,0,0.1898
2013-06-30,0,0.321475
2013-07-01,0,0.5185
2013-07-02,0,0.2549
2013-07-03,0,0.1786
2013-07-04,0,0.177
2013-07-05,0,0.313
2013-07-06,0,0.1824
2013-07-07,0,0.31806666666666666
2013-07-08,0,0.2866666666666667
2013-07-09,0,0.6724666666666667
2013-07-10,0,0.69665
2013-07-18,0,0.1506
2013-07-19,0,0.1525
2013-07-20,0,0.3
2013-07-21,0,0.1617
2013-07-22,0,0.13755
2013-07-23,0,0.3908
2013-07-24,0,0.2202666666666667
2013-07-25,0,0.145
2013-07-26,0,0.1287
2013-07-27,0,0.1374
2013-07-28,0,0.13863333333333336
2013-07-29,0,0.121
2013-07-30,0,0.0993
2013-07-31,0,0.1087
2013-08-01,0,0.108
2013-08-02,0,0.1044
2013-08-03,0,0.1126
2013-08-04,0,0.15136666666666668
2013-08-05,0,0.1007
2013-08-06,0,0.1022
2013-08-07,0,0.133
2013-08-08,0,0.3863666666666667
2013-08-09,0,0.3056
2013-08-11,0,0.1366
2013-08-12,0,0.1474
2013-08-13,0,0.1538
2013-08-14,0,0.1417
2013-08-15,0,0.1331
2013-08-16,0,0.1397
2013-08-17,0,0.1337
2013-08-18,0,0.12863333333333335
2013-08-19,0,0.1527
2013-08-20,0,0.1827
2013-08-21,0,0.1654
2013-08-22,0,0.1756
2013-08-23,0,0.1836
2013-08-24,0,0.1476
2013-08-25,0,0.14216666666666666
2013-08-26,0,0.1478
2013-08-27,0,0.6199
2013-08-28,0,0.2801333333333333
2013-08-29,0,0.1506
2013-08-30,0,0.1661
2013-08-31,0,0.1886
2013-09-01,0,0.16959999999999997
2013-09-02,0,0.1554
2013-09-03,0,0.1583
2013-09-04,0,0.1666
2013-09-05,0,0.177
2013-09-06,0,0.1937
2013-09-07,0,0.1695
2013-09-08,0,0.16073333333333334
2013-09-09,0,0.1919
2013-09-10,0,0.1682
2013-09-11,0,0.161
2013-09-12,0,0.456
2013-09-13,0,0.38483333333333336
2013-09-14,0,0.2054
2013-09-15,0,0.18566666666666665
2013-09-16,0,0.2235
2013-09-17,0,0.2121
2013-09-18,0,0.2086
2013-09-19,0,0.2055
2013-09-20,0,0.1938
2013-09-21,0,0.37893333333333334
2013-09-22,0,0.298275
2013-09-23,0,0.27676666666666666
2013-09-24,0,0.1803
2013-09-25,0,0.1732
2013-09-26,0,0.1848
2013-09-27,0,0.1856
2013-09-28,0,0.1794
2013-09-29,0,0.15523333333333333
2013-09-30,0,0.1409
2013-10-01,0,0.1319
2013-10-02,0,0.1292
2013-10-03,0,0.1532
2013-10-04,0,0.21116666666666664
2013-10-05,0,0.1497
2013-10-06,0,0.15125
2013-10-07,0,0.4107333333333334
2013-10-08,0,0.23625000000000002
2013-10-09,0,0.1522
2013-10-10,0,0.1514
2013-10-11,0,0.1648
2013-10-12,0,0.1602
2013-10-13,0,0.13793333333333332
2013-10-14,0,0.1426
2013-10-15,0,0.1289
2013-10-16,0,0.3393
2013-10-17,0,0.3247
2013-10-18,0,0.1854
2013-10-19,0,0.1627
2013-10-20,0,0.1663666666666667
2013-10-21,0,0.137
2013-10-22,0,0.1202
2013-10-23,0,0.11
2013-10-24,0,0.1032
2013-10-25,0,0.1074
2013-10-26,0,0.1208
2013-10-27,0,0.11120000000000001
2013-10-28,0,0.1135
2013-10-29,0,0.1044
2013-10-30,0,0.1156
2013-10-31,0,0.1396
2013-11-01,0,0.30833333333333335
2013-11-02,0,0.1661
2013-11-03,0,0.1432
2013-11-04,0,0.1172
2013-11-05,0,0.1216
2013-11-06,0,0.14
2013-11-07,0,0.2732
2013-11-08,0,0.1468
2013-11-09,0,0.1269
2013-11-10,0,0.1292
2013-11-11,0,0.1014
2013-11-12,0,0.1072
2013-11-14,0,0.1053
2013-11-15,0,0.1051
2013-11-16,0,0.115
2013-11-17,0,0.12743333333333332
2013-11-18,0,0.31775
2013-11-19,0,0.1634
2013-11-20,0,0.1396
2013-11-21,0,0.1294
2013-11-22,0,0.1311
2013-11-23,0,0.1057
2013-11-24,0,0.09783333333333333
2013-11-26,0,0.0975
2013-11-27,0,0.0957
2013-11-28,0,0.1079
2013-11-29,0,0.1125
2013-11-30,0,0.0964
2013-12-01,0,0.0883
2013-12-02,0,0.10644999999999999
2013-12-03,0,0.1013
2013-12-04,0,0.1023
2013-12-05,0,0.1079
2013-12-06,0,0.1079
2013-12-07,0,0.103
2013-12-08,0,0.1127
2013-12-09,0,0.0977
2013-12-10,0,0.0885
2013-12-11,0,0.0868
2013-12-12,0,0.0912
2013-12-13,0,0.1142
2013-12-14,0,0.1175
2013-12-15,0,0.10966666666666668
2013-12-16,0,0.1598
2013-12-17,0,0.1274
2013-12-18,0,0.0981
2013-12-19,0,0.1012
2013-12-21,0,0.469
2013-12-22,0,0.23364999999999997
2013-12-23,0,0.1547
2013-12-25,0,0.1821
2013-12-26,0,0.1509
2013-12-27,0,0.1295
2013-12-29,0,0.14150000000000001
2013-12-30,0,0.1289
2013-12-31,0,0.1365
2014-01-01,0,0.1232
2014-01-02,0,0.1137
2014-01-04,0,0.2794
2014-01-05,0,0.13213333333333335
2014-01-06,0,0.215
2014-01-07,0,0.1164
2014-01-08,0,0.1031
2014-01-09,0,0.0981
2014-01-10,0,0.0922
2014-01-11,0,0.29905
2014-01-12,0,0.08983333333333332
2014-01-13,0,0.1404
2014-01-14,0,0.1155
2014-01-15,0,0.1286
2014-01-16,0,0.1253
2014-01-17,0,0.1233
2014-01-18,0,0.1202
2014-01-19,0,0.1081
2014-01-20,0,0.1195
2014-01-22,0,0.11715
2014-01-23,0,0.1332
2014-01-24,0,0.1358
2014-01-25,0,0.1633
2014-01-26,0,0.1697
2014-02-04,0,0.1352
2014-02-05,0,0.1233
2014-02-06,0,0.1247
2014-02-07,0,0.1214
2014-02-08,0,0.1403
2014-02-09,0,0.14889999999999998
2014-02-10,0,0.134
2014-02-11,0,0.1257
2014-02-12,0,0.1354
2014-02-13,0,0.1675
2014-02-14,0,0.1354
2014-02-15,0,0.1223
2014-02-16,0,0.1213
2014-02-17,0,0.1369
2014-02-18,0,0.1308
2014-02-19,0,0.1271
2014-02-20,0,0.1555
2014-02-21,0,0.34155
2014-02-22,0,0.16959999999999997
2014-02-23,0,0.16733333333333333
2014-02-24,0,0.133
2014-02-25,0,0.1239
2014-02-26,0,0.1218
2014-02-27,0,0.1176
2014-02-28,0,0.1151
2014-03-02,0,0.1083
2014-03-03,0,0.0957
2014-03-04,0,0.0925
2014-03-05,0,0.1068
2014-03-06,0,0.095
2014-03-07,0,0.1029
2014-03-08,0,0.0325
2014-03-09,0,0.09543333333333333
2014-03-10,0,0.2774
2014-03-11,0,0.23866666666666667
2014-03-12,0,0.4193666666666666
2014-03-13,0,0.22220000000000004
2014-03-14,0,0.12306666666666666
2014-03-15,0,0.2335
2014-03-16,0,0.1354
2014-03-17,0,0.1153
2014-03-18,0,0.1013
2014-03-19,0,0.0977
2014-03-20,0,0.1268
2014-03-21,0,0.1015
2014-03-22,0,0.08700000000000001
2014-03-23,0,0.0841
2014-03-24,0,0.0842
2014-03-25,0,0.0842
2014-03-26,0,0.0818
2014-03-27,0,0.0809
2014-03-28,0,0.1092
2014-03-29,0,0.0792
2014-03-30,0,0.1745
2014-03-31,0,0.1823
2014-04-01,0,0.1351
2014-04-02,0,0.1071
2014-04-03,0,0.47750000000000004
2014-04-04,0,0.8990999999999999
2014-04-05,0,1.2263
2014-04-06,0,1.6413666666666666
2014-04-09,0,0.173
2014-04-10,0,0.1345
2014-04-11,0,0.2474
2014-04-12,0,0.1359
2014-04-13,0,0.11613333333333335
2014-04-14,0,0.2622
2014-04-15,0,0.20726666666666668
2014-04-16,0,0.1149
2014-04-17,0,0.0994
2014-04-18,0,0.0998
2014-04-19,0,0.084
2014-04-20,0,0.07706666666666667
2014-04-21,0,0.0608
2014-04-22,0,0.0609
2014-04-23,0,0.0437
2014-04-24,0,0.0396
2014-04-25,0,0.0501
2014-04-26,0,0.0691
2014-04-27,0,0.05006666666666667
2014-04-28,0,0.0571
2014-04-29,0,0.2016
2014-04-30,0,0.0586
2014-05-01,0,0.1927
2014-05-02,0,0.1455
2014-05-03,0,0.1168
2014-05-04,0,0.09733333333333333
2014-05-05,0,0.0459
2014-05-06,0,0.0387
2014-05-07,0,0.0688
2014-05-08,0,0.0318
2014-05-09,0,0.0347
2014-05-10,0,0.0787
2014-05-11,0,0.04053333333333333
2014-05-12,0,0.2546
2014-05-13,0,0.5836
2014-05-14,0,0.8308666666666666
2014-05-15,0,0.6979500000000001
2014-05-16,0,0.3311
2014-05-18,0,0.1404
2014-05-22,0,0.0887
2014-05-23,0,0.082
2014-05-24,0,0.079
2014-05-25,0,0.06885
2014-05-26,0,0.0789
2014-05-27,0,0.1115
2014-05-28,0,0.2252333333333333
2014-05-29,0,0.0717
2014-05-30,0,0.0542
2014-05-31,0,0.0439
2014-06-01,0,0.04673333333333333
2014-06-02,0,0.0584
2014-06-03,0,0.0622
2014-06-04,0,0.0608
2014-06-05,0,0.15656666666666666
2014-06-06,0,0.0668
2014-06-07,0,0.055
2014-06-08,0,0.6865333333333333
2014-06-09,0,0.33630000000000004
2014-06-10,0,0.1322
2014-06-11,0,0.1018
2014-06-12,0,0.0759
2014-06-13,0,0.0684
2014-06-14,0,0.0586
2014-06-15,0,0.05960000000000001
2014-06-16,0,0.0666
2014-06-17,0,0.0545
2014-06-18,0,0.27796666666666664
2014-06-19,0,0.45576666666666665
2014-06-20,0,0.24806666666666666
2014-06-21,0,0.31125
2014-06-22,0,0.17953333333333332
2014-06-23,0,0.1908
2014-06-24,0,0.65295
2014-06-25,0,0.5414333333333333
2014-06-26,0,0.1959
2014-06-27,0,0.1621
2014-06-28,0,0.1386
2014-06-29,0,0.12316666666666669
2014-06-30,0,0.1172
2014-07-01,0,0.1001
2014-07-02,0,0.1653
2014-07-03,0,0.1814
2014-07-04,0,0.1217
2014-07-05,0,0.0944
2014-07-06,0,0.07973333333333332
2014-07-07,0,0.078
2014-07-08,0,0.36065
2014-07-09,0,0.13375
2014-07-10,0,0.0874
2014-07-11,0,0.0831
2014-07-12,0,0.0731
2014-07-13,0,0.09973333333333333
2014-07-14,0,0.1131
2014-07-15,0,0.23199999999999998
2014-07-16,0,0.1288
2014-07-17,0,0.1089
2014-07-18,0,0.0932
2014-07-19,0,0.1259
2014-07-20,0,0.09493333333333333
2014-07-21,0,0.0845
2014-07-22,0,0.0779
2014-07-23,0,0.0897
2014-07-24,0,0.0998
2014-07-25,0,0.0985
2014-07-26,0,0.2049
2014-07-27,0,0.814875
2014-07-28,0,0.33253333333333335
2014-07-29,0,0.1791
2014-07-30,0,0.274
2014-07-31,0,0.33466666666666667
2014-08-01,0,0.1865
2014-08-02,0,0.1622
2014-08-03,0,0.17853333333333332
2014-08-04,0,0.1544
2014-08-05,0,0.1557
2014-08-06,0,0.1542
2014-08-07,0,0.1399
2014-08-08,0,0.112
2014-08-09,0,0.0982
2014-08-10,0,0.0988
2014-08-12,0,0.8016
2014-08-13,0,0.45280000000000004
2014-08-14,0,0.2155
2014-08-15,0,0.126
2014-08-16,0,0.16
2014-08-17,0,0.12304999999999999
2014-08-18,0,0.1092
2014-08-19,0,0.0958
2014-08-20,0,0.4777333333333333
2014-08-21,0,0.28415
2014-08-22,0,0.1805
2014-08-23,0,0.1519
2014-08-24,0,0.14583333333333334
2014-08-25,0,0.129
2014-08-26,0,0.3259
2014-08-27,0,0.18030000000000002
2014-08-28,0,0.1141
2014-08-29,0,0.1041
2014-08-30,0,0.0964
2014-08-31,0,0.1015
2014-09-01,0,0.1187
2014-09-02,0,0.1073
