,Date,"Flow, CFS"
6306,2013-04-07,76.6
6307,2013-04-08,73.8
6308,2013-04-09,72.7
6309,2013-04-10,212.0
6310,2013-04-11,5130.0
6311,2013-04-12,5380.0
6312,2013-04-13,3090.0
6313,2013-04-14,1020.0
6314,2013-04-15,540.0
6315,2013-04-16,374.0
6316,2013-04-17,353.0
6317,2013-04-18,382.0
6318,2013-04-19,342.0
6319,2013-04-20,404.0
6320,2013-04-21,357.0
6321,2013-04-22,237.0
6322,2013-04-23,175.0
6323,2013-04-24,281.0
6324,2013-04-25,1020.0
6325,2013-04-26,750.0
6326,2013-04-27,381.0
6327,2013-04-28,286.0
6328,2013-04-29,404.0
6329,2013-04-30,463.0
6330,2013-05-01,344.0
6331,2013-05-02,230.0
6332,2013-05-03,167.0
6333,2013-05-04,130.0
6334,2013-05-05,106.0
6335,2013-05-06,88.3
6336,2013-05-07,74.4
6337,2013-05-08,72.3
6338,2013-05-09,71.3
6339,2013-05-10,94.7
6340,2013-05-11,185.0
6341,2013-05-12,209.0
6342,2013-05-13,161.0
6343,2013-05-14,103.0
6344,2013-05-15,78.4
6345,2013-05-16,64.3
6346,2013-05-17,54.3
6347,2013-05-18,44.4
6348,2013-05-19,35.7
6349,2013-05-20,32.4
6350,2013-05-21,29.1
6351,2013-05-22,27.5
6352,2013-05-23,33.7
6353,2013-05-24,33.7
6354,2013-05-25,27.9
6355,2013-05-26,28.4
6356,2013-05-27,26.0
6357,2013-05-28,38.4
6358,2013-05-29,34.7
6359,2013-05-30,33.3
6360,2013-05-31,44.6
6361,2013-06-01,45.7
6362,2013-06-02,688.0
6363,2013-06-03,611.0
6364,2013-06-04,218.0
6365,2013-06-05,97.8
6366,2013-06-06,64.4
6367,2013-06-07,49.3
6368,2013-06-08,45.6
6369,2013-06-09,49.4
6370,2013-06-10,60.0
6371,2013-06-11,131.0
6372,2013-06-12,196.0
6373,2013-06-13,479.0
6374,2013-06-14,1320.0
6375,2013-06-15,382.0
6376,2013-06-16,204.0
6377,2013-06-17,139.0
6378,2013-06-18,1040.0
6379,2013-06-19,375.0
6380,2013-06-20,154.0
6381,2013-06-21,87.8
6382,2013-06-22,58.3
6383,2013-06-23,46.4
6384,2013-06-24,36.4
6385,2013-06-25,246.0
6386,2013-06-26,1850.0
6387,2013-06-27,1100.0
6388,2013-06-28,807.0
6389,2013-06-29,2220.0
6390,2013-06-30,1240.0
6391,2013-07-01,1220.0
6392,2013-07-02,826.0
6393,2013-07-03,267.0
6394,2013-07-04,250.0
6395,2013-07-05,214.0
6396,2013-07-06,247.0
6397,2013-07-07,558.0
6398,2013-07-08,397.0
6399,2013-07-09,2020.0
6400,2013-07-10,4900.0
6401,2013-07-11,10900.0
6402,2013-07-12,8310.0
6403,2013-07-13,1490.0
6404,2013-07-14,418.0
6405,2013-07-15,277.0
6406,2013-07-16,192.0
6407,2013-07-17,137.0
6408,2013-07-18,102.0
6409,2013-07-19,80.3
6410,2013-07-20,159.0
6411,2013-07-21,266.0
6412,2013-07-22,435.0
6413,2013-07-23,749.0
6414,2013-07-24,275.0
6415,2013-07-25,165.0
6416,2013-07-26,95.2
6417,2013-07-27,77.1
6418,2013-07-28,65.8
6419,2013-07-29,62.4
6420,2013-07-30,55.2
6421,2013-07-31,44.0
6422,2013-08-01,37.1
6423,2013-08-02,49.1
6424,2013-08-03,44.7
6425,2013-08-04,41.8
6426,2013-08-05,34.0
6427,2013-08-06,32.0
6428,2013-08-07,37.5
6429,2013-08-08,1840.0
6430,2013-08-09,1040.0
6431,2013-08-10,425.0
6432,2013-08-11,198.0
6433,2013-08-12,117.0
6434,2013-08-13,81.9
6435,2013-08-14,48.6
6436,2013-08-15,37.2
6437,2013-08-16,33.0
6438,2013-08-17,25.6
6439,2013-08-18,21.9
6440,2013-08-19,18.0
6441,2013-08-20,15.5
6442,2013-08-21,15.7
6443,2013-08-22,16.8
6444,2013-08-23,15.9
6445,2013-08-24,18.2
6446,2013-08-25,16.7
6447,2013-08-26,16.7
6448,2013-08-27,431.0
6449,2013-08-28,248.0
6450,2013-08-29,72.5
6451,2013-08-30,42.4
6452,2013-08-31,31.7
6453,2013-09-01,27.5
6454,2013-09-02,23.2
6455,2013-09-03,20.2
6456,2013-09-04,21.5
6457,2013-09-05,21.5
6458,2013-09-06,18.8
6459,2013-09-07,16.8
6460,2013-09-08,16.0
6461,2013-09-09,15.5
6462,2013-09-10,14.7
6463,2013-09-11,13.6
6464,2013-09-12,14.0
6465,2013-09-13,51.4
6466,2013-09-14,43.3
6467,2013-09-15,43.8
6468,2013-09-16,32.7
6469,2013-09-17,25.6
6470,2013-09-18,21.5
6471,2013-09-19,18.7
6472,2013-09-20,37.7
6473,2013-09-21,184.0
6474,2013-09-22,605.0
6475,2013-09-23,315.0
6476,2013-09-24,126.0
6477,2013-09-25,71.9
6478,2013-09-26,49.4
6479,2013-09-27,37.0
6480,2013-09-28,30.0
6481,2013-09-29,24.4
6482,2013-09-30,22.3
6483,2013-10-01,20.9
6484,2013-10-02,18.4
6485,2013-10-03,17.0
6486,2013-10-04,16.7
6487,2013-10-05,37.3
6488,2013-10-06,76.7
6489,2013-10-07,1870.0
6490,2013-10-08,1970.0
6491,2013-10-09,492.0
6492,2013-10-10,226.0
6493,2013-10-11,139.0
6494,2013-10-12,97.9
6495,2013-10-13,73.5
6496,2013-10-14,57.9
6497,2013-10-15,48.4
6498,2013-10-16,83.3
6499,2013-10-17,162.0
6500,2013-10-18,293.0
6501,2013-10-19,228.0
6502,2013-10-20,262.0
6503,2013-10-21,273.0
6504,2013-10-22,191.0
6505,2013-10-23,149.0
6506,2013-10-24,146.0
6507,2013-10-25,165.0
6508,2013-10-26,140.0
6509,2013-10-27,101.0
6510,2013-10-28,80.8
6511,2013-10-29,68.2
6512,2013-10-30,59.4
6513,2013-10-31,69.0
6514,2013-11-01,663.0
6515,2013-11-02,1120.0
6516,2013-11-03,556.0
6517,2013-11-04,401.0
6518,2013-11-05,251.0
6519,2013-11-06,172.0
6520,2013-11-07,336.0
6521,2013-11-08,499.0
6522,2013-11-09,340.0
6523,2013-11-10,210.0
6524,2013-11-11,157.0
6525,2013-11-12,162.0
6526,2013-11-13,195.0
6527,2013-11-14,206.0
6528,2013-11-15,182.0
6529,2013-11-16,154.0
6530,2013-11-17,183.0
6531,2013-11-18,553.0
6532,2013-11-19,690.0
6533,2013-11-20,331.0
6534,2013-11-21,196.0
6535,2013-11-22,161.0
6536,2013-11-23,163.0
6537,2013-11-24,157.0
6538,2013-11-25,134.0
6539,2013-11-26,106.0
6540,2013-11-27,93.2
6541,2013-11-28,84.8
6542,2013-11-29,75.6
6543,2013-11-30,87.0
6544,2013-12-01,77.0
6545,2013-12-02,68.5
6546,2013-12-03,68.2
6547,2013-12-04,71.0
6548,2013-12-05,72.4
6549,2013-12-06,74.1
6550,2013-12-07,72.2
6551,2013-12-08,69.9
6552,2013-12-09,66.7
6553,2013-12-10,61.2
6554,2013-12-11,45.1
6555,2013-12-12,60.0
6556,2013-12-13,114.0
6557,2013-12-14,45.0
6558,2013-12-15,45.0
6559,2013-12-16,84.0
6560,2013-12-17,57.0
6561,2013-12-18,50.0
6562,2013-12-19,55.0
6563,2013-12-20,297.0
6564,2013-12-21,3660.0
6565,2013-12-22,10600.0
6566,2013-12-23,9840.0
6567,2013-12-24,2200.0
6568,2013-12-25,679.0
6569,2013-12-26,402.0
6570,2013-12-27,304.0
6571,2013-12-28,252.0
6572,2013-12-29,244.0
6573,2013-12-30,258.0
6574,2013-12-31,244.0
6575,2014-01-01,187.0
6576,2014-01-02,150.0
6577,2014-01-03,130.0
6578,2014-01-04,210.0
6579,2014-01-05,150.0
6580,2014-01-06,190.0
6581,2014-01-07,170.0
6582,2014-01-08,170.0
6583,2014-01-09,200.0
6584,2014-01-10,220.0
6585,2014-01-11,900.0
6586,2014-01-12,3200.0
6587,2014-01-13,2180.0
6588,2014-01-14,1180.0
6589,2014-01-15,941.0
6590,2014-01-16,456.0
6591,2014-01-17,318.0
6592,2014-01-18,214.0
6593,2014-01-19,208.0
6594,2014-01-20,188.0
6595,2014-01-21,150.0
6596,2014-01-22,135.0
6597,2014-01-23,130.0
6598,2014-01-24,125.0
6599,2014-01-25,125.0
6600,2014-01-26,125.0
6601,2014-01-27,125.0
6602,2014-01-28,120.0
6603,2014-01-29,120.0
6604,2014-01-30,112.0
6605,2014-01-31,116.0
6606,2014-02-01,150.0
6607,2014-02-02,500.0
6608,2014-02-03,1040.0
6609,2014-02-04,736.0
6610,2014-02-05,512.0
6611,2014-02-06,375.0
6612,2014-02-07,330.0
6613,2014-02-08,280.0
6614,2014-02-09,250.0
6615,2014-02-10,230.0
6616,2014-02-11,210.0
6617,2014-02-12,200.0
6618,2014-02-13,195.0
6619,2014-02-14,195.0
6620,2014-02-15,190.0
6621,2014-02-16,180.0
6622,2014-02-17,170.0
6623,2014-02-18,190.0
6624,2014-02-19,230.0
6625,2014-02-20,300.0
6626,2014-02-21,3000.0
6627,2014-02-22,6920.0
6628,2014-02-23,4840.0
6629,2014-02-24,1810.0
6630,2014-02-25,897.0
6631,2014-02-26,525.0
6632,2014-02-27,384.0
6633,2014-02-28,353.0
6634,2014-03-01,277.0
6635,2014-03-02,188.0
6636,2014-03-03,258.0
6637,2014-03-04,226.0
6638,2014-03-05,182.0
6639,2014-03-06,232.0
6640,2014-03-07,160.0
6641,2014-03-08,195.0
6642,2014-03-09,214.0
6643,2014-03-10,321.0
6644,2014-03-11,970.0
6645,2014-03-12,1870.0
6646,2014-03-13,1750.0
6647,2014-03-14,1200.0
6648,2014-03-15,3130.0
6649,2014-03-16,1720.0
6650,2014-03-17,598.0
6651,2014-03-18,374.0
6652,2014-03-19,342.0
6653,2014-03-20,564.0
6654,2014-03-21,731.0
6655,2014-03-22,455.0
6656,2014-03-23,410.0
6657,2014-03-24,311.0
6658,2014-03-25,231.0
6659,2014-03-26,179.0
6660,2014-03-27,156.0
6661,2014-03-28,247.0
6662,2014-03-29,381.0
6663,2014-03-30,459.0
6664,2014-03-31,1290.0
6665,2014-04-01,1760.0
6666,2014-04-02,959.0
6667,2014-04-03,977.0
6668,2014-04-04,5430.0
6669,2014-04-05,4510.0
6670,2014-04-06,1210.0
6671,2014-04-07,631.0
6672,2014-04-08,3080.0
6673,2014-04-09,3110.0
6674,2014-04-10,889.0
6675,2014-04-11,726.0
6676,2014-04-12,1180.0
6677,2014-04-13,663.0
6678,2014-04-14,397.0
6679,2014-04-15,2580.0
6680,2014-04-16,2910.0
6681,2014-04-17,911.0
6682,2014-04-18,487.0
6683,2014-04-19,337.0
6684,2014-04-20,258.0
6685,2014-04-21,211.0
6686,2014-04-22,175.0
6687,2014-04-23,156.0
6688,2014-04-24,137.0
6689,2014-04-25,122.0
6690,2014-04-26,120.0
6691,2014-04-27,118.0
6692,2014-04-28,114.0
6693,2014-04-29,382.0
6694,2014-04-30,3240.0
6695,2014-05-01,4620.0
6696,2014-05-02,2360.0
6697,2014-05-03,685.0
6698,2014-05-04,409.0
6699,2014-05-05,292.0
6700,2014-05-06,219.0
6701,2014-05-07,186.0
6702,2014-05-08,176.0
6703,2014-05-09,186.0
6704,2014-05-10,157.0
6705,2014-05-11,142.0
6706,2014-05-12,551.0
6707,2014-05-13,5550.0
6708,2014-05-14,1520.0
6709,2014-05-15,4180.0
6710,2014-05-16,4690.0
6711,2014-05-17,1510.0
6712,2014-05-18,778.0
6713,2014-05-19,593.0
6714,2014-05-20,341.0
6715,2014-05-21,247.0
6716,2014-05-22,416.0
6717,2014-05-23,325.0
6718,2014-05-24,191.0
6719,2014-05-25,137.0
6720,2014-05-26,107.0
6721,2014-05-27,93.8
6722,2014-05-28,124.0
6723,2014-05-29,92.4
6724,2014-05-30,101.0
6725,2014-05-31,92.8
6726,2014-06-01,68.1
6727,2014-06-02,58.4
6728,2014-06-03,53.4
6729,2014-06-04,61.4
6730,2014-06-05,89.2
6731,2014-06-06,392.0
6732,2014-06-07,193.0
6733,2014-06-08,122.0
6734,2014-06-09,1250.0
6735,2014-06-10,672.0
6736,2014-06-11,251.0
6737,2014-06-12,151.0
6738,2014-06-13,111.0
6739,2014-06-14,83.9
6740,2014-06-15,65.8
6741,2014-06-16,55.3
6742,2014-06-17,50.9
6743,2014-06-18,75.1
6744,2014-06-19,368.0
6745,2014-06-20,2040.0
6746,2014-06-21,783.0
6747,2014-06-22,367.0
6748,2014-06-23,214.0
6749,2014-06-24,2020.0
6750,2014-06-25,7240.0
6751,2014-06-26,4260.0
6752,2014-06-27,849.0
6753,2014-06-28,377.0
6754,2014-06-29,259.0
6755,2014-06-30,206.0
6756,2014-07-01,247.0
6757,2014-07-02,140.0
6758,2014-07-03,97.0
6759,2014-07-04,71.0
6760,2014-07-05,67.4
6761,2014-07-06,50.9
6762,2014-07-07,43.8
6763,2014-07-08,117.0
6764,2014-07-09,179.0
6765,2014-07-10,239.0
6766,2014-07-11,145.0
6767,2014-07-12,85.7
6768,2014-07-13,76.8
6769,2014-07-14,61.2
6770,2014-07-15,53.3
6771,2014-07-16,44.7
6772,2014-07-17,34.9
6773,2014-07-18,31.8
6774,2014-07-19,38.2
6775,2014-07-20,35.3
6776,2014-07-21,32.1
6777,2014-07-22,29.0
6778,2014-07-23,29.7
6779,2014-07-24,28.2
6780,2014-07-25,26.9
6781,2014-07-26,46.0
6782,2014-07-27,62.6
6783,2014-07-28,97.4
6784,2014-07-29,70.0
6785,2014-07-30,49.5
6786,2014-07-31,41.6
6787,2014-08-01,36.3
6788,2014-08-02,60.9
6789,2014-08-03,51.7
6790,2014-08-04,23.9
6791,2014-08-05,22.2
6792,2014-08-06,26.7
6793,2014-08-07,18.3
6794,2014-08-08,14.7
6795,2014-08-09,13.2
6796,2014-08-10,12.8
6797,2014-08-11,36.2
6798,2014-08-12,196.0
6799,2014-08-13,222.0
6800,2014-08-14,132.0
6801,2014-08-15,73.1
6802,2014-08-16,40.5
6803,2014-08-17,33.9
6804,2014-08-18,24.0
6805,2014-08-19,52.5
6806,2014-08-20,239.0
6807,2014-08-21,482.0
6808,2014-08-22,230.0
6809,2014-08-23,99.0
6810,2014-08-24,55.7
6811,2014-08-25,38.5
6812,2014-08-26,38.0
6813,2014-08-27,25.5
6814,2014-08-28,29.2
6815,2014-08-29,23.3
6816,2014-08-30,19.3
6817,2014-08-31,22.1
6818,2014-09-01,28.0
6819,2014-09-02,26.4
6820,2014-09-03,36.0
6821,2014-09-04,36.0
6822,2014-09-05,27.3
6823,2014-09-06,519.0
6824,2014-09-07,125.0
6825,2014-09-08,57.7
6826,2014-09-09,36.0
6827,2014-09-10,96.8
6828,2014-09-11,849.0
6829,2014-09-12,508.0
6830,2014-09-13,219.0
6831,2014-09-14,105.0
6832,2014-09-15,70.0
6833,2014-09-16,67.8
6834,2014-09-17,50.5
6835,2014-09-18,45.0
6836,2014-09-19,32.8
6837,2014-09-20,24.9
6838,2014-09-21,34.2
6839,2014-09-22,35.0
6840,2014-09-23,27.0
6841,2014-09-24,20.6
6842,2014-09-25,17.6
6843,2014-09-26,16.2
6844,2014-09-27,15.6
6845,2014-09-28,13.7
6846,2014-09-29,13.1
6847,2014-09-30,30.8
6848,2014-10-01,38.0
6849,2014-10-02,26.2
6850,2014-10-03,33.5
6851,2014-10-04,43.5
6852,2014-10-05,42.2
6853,2014-10-06,33.2
6854,2014-10-07,34.7
6855,2014-10-08,31.7
6856,2014-10-09,29.1
6857,2014-10-10,25.7
6858,2014-10-11,22.6
6859,2014-10-12,20.5
6860,2014-10-13,19.9
6861,2014-10-14,19.4
6862,2014-10-15,46.4
6863,2014-10-16,113.0
6864,2014-10-17,172.0
6865,2014-10-18,101.0
6866,2014-10-19,83.9
6867,2014-10-20,76.8
6868,2014-10-21,173.0
6869,2014-10-22,321.0
6870,2014-10-23,243.0
6871,2014-10-24,153.0
6872,2014-10-25,106.0
6873,2014-10-26,73.2
6874,2014-10-27,56.8
6875,2014-10-28,50.3
6876,2014-10-29,44.3
6877,2014-10-30,37.9
6878,2014-10-31,35.1
6879,2014-11-01,311.0
6880,2014-11-02,327.0
6881,2014-11-03,180.0
6882,2014-11-04,114.0
6883,2014-11-05,87.9
6884,2014-11-06,86.1
6885,2014-11-07,318.0
6886,2014-11-08,339.0
6887,2014-11-09,240.0
6888,2014-11-10,145.0
6889,2014-11-11,98.0
6890,2014-11-12,73.0
6891,2014-11-13,58.9
6892,2014-11-14,49.8
6893,2014-11-15,42.4
6894,2014-11-16,37.8
6895,2014-11-17,43.6
6896,2014-11-18,32.0
6897,2014-11-19,30.0
6898,2014-11-20,28.0
6899,2014-11-21,26.0
6900,2014-11-22,30.0
6901,2014-11-23,75.3
6902,2014-11-24,292.0
6903,2014-11-25,643.0
6904,2014-11-26,426.0
6905,2014-11-27,225.0
6906,2014-11-28,149.0
6907,2014-11-29,118.0
6908,2014-11-30,141.0
6909,2014-12-01,176.0
6910,2014-12-02,140.0
6911,2014-12-03,106.0
6912,2014-12-04,86.0
6913,2014-12-05,74.5
6914,2014-12-06,891.0
6915,2014-12-07,1770.0
6916,2014-12-08,693.0
6917,2014-12-09,335.0
6918,2014-12-10,242.0
6919,2014-12-11,203.0
6920,2014-12-12,164.0
6921,2014-12-13,131.0
6922,2014-12-14,112.0
6923,2014-12-15,104.0
6924,2014-12-16,164.0
6925,2014-12-17,389.0
6926,2014-12-18,389.0
6927,2014-12-19,259.0
6928,2014-12-20,177.0
6929,2014-12-21,137.0
6930,2014-12-22,114.0
6931,2014-12-23,104.0
6932,2014-12-24,112.0
6933,2014-12-25,224.0
6934,2014-12-26,298.0
6935,2014-12-27,230.0
6936,2014-12-28,248.0
6937,2014-12-29,335.0
6938,2014-12-30,296.0
6939,2014-12-31,169.0
6940,2015-01-01,130.0
6941,2015-01-02,104.0
6942,2015-01-03,92.1
6943,2015-01-04,3290.0
6944,2015-01-05,3650.0
6945,2015-01-06,954.0
6946,2015-01-07,331.0
6947,2015-01-08,238.0
6948,2015-01-09,190.0
6949,2015-01-10,158.0
6950,2015-01-11,137.0
6951,2015-01-12,120.0
6952,2015-01-13,105.0
6953,2015-01-14,95.6
6954,2015-01-15,87.9
6955,2015-01-16,81.0
6956,2015-01-17,105.0
6957,2015-01-18,152.0
6958,2015-01-19,283.0
6959,2015-01-20,410.0
6960,2015-01-21,431.0
6961,2015-01-22,357.0
6962,2015-01-23,277.0
6963,2015-01-24,225.0
6964,2015-01-25,186.0
6965,2015-01-26,153.0
6966,2015-01-27,127.0
6967,2015-01-28,109.0
6968,2015-01-29,102.0
6969,2015-01-30,123.0
6970,2015-01-31,106.0
6971,2015-02-01,95.2
6972,2015-02-02,86.3
6973,2015-02-03,103.0
6974,2015-02-04,84.0
6975,2015-02-05,77.2
6976,2015-02-06,73.0
6977,2015-02-07,70.1
6978,2015-02-08,190.0
6979,2015-02-09,560.0
6980,2015-02-10,1290.0
6981,2015-02-11,835.0
6982,2015-02-12,513.0
6983,2015-02-13,334.0
6984,2015-02-14,242.0
6985,2015-02-15,188.0
6986,2015-02-16,153.0
6987,2015-02-17,130.0
6988,2015-02-18,116.0
6989,2015-02-19,103.0
6990,2015-02-20,93.5
6991,2015-02-21,86.8
6992,2015-02-22,82.0
6993,2015-02-23,78.3
6994,2015-02-24,75.8
6995,2015-02-25,73.4
6996,2015-02-26,71.4
6997,2015-02-27,69.8
6998,2015-02-28,67.9
6999,2015-03-01,67.2
7000,2015-03-02,78.2
7001,2015-03-03,90.2
7002,2015-03-04,86.2
7003,2015-03-05,82.7
7004,2015-03-06,79.4
7005,2015-03-07,77.2
7006,2015-03-08,75.1
7007,2015-03-09,183.0
7008,2015-03-10,646.0
7009,2015-03-11,2100.0
7010,2015-03-12,4120.0
7011,2015-03-13,5260.0
7012,2015-03-14,6720.0
7013,2015-03-15,8220.0
7014,2015-03-16,3670.0
7015,2015-03-17,1450.0
7016,2015-03-18,812.0
7017,2015-03-19,474.0
7018,2015-03-20,345.0
7019,2015-03-21,285.0
7020,2015-03-22,243.0
7021,2015-03-23,203.0
7022,2015-03-24,170.0
7023,2015-03-25,167.0
7024,2015-03-26,583.0
7025,2015-03-27,1740.0
7026,2015-03-28,824.0
7027,2015-03-29,414.0
7028,2015-03-30,311.0
7029,2015-03-31,264.0
7030,2015-04-01,220.0
7031,2015-04-02,190.0
7032,2015-04-03,208.0
7033,2015-04-04,980.0
7034,2015-04-05,1090.0
7035,2015-04-06,436.0
7036,2015-04-07,396.0
7037,2015-04-08,1320.0
7038,2015-04-09,1800.0
7039,2015-04-10,3670.0
7040,2015-04-11,2040.0
7041,2015-04-12,713.0
7042,2015-04-13,401.0
7043,2015-04-14,305.0
7044,2015-04-15,292.0
7045,2015-04-16,235.0
7046,2015-04-17,202.0
7047,2015-04-18,178.0
7048,2015-04-19,154.0
7049,2015-04-20,137.0
7050,2015-04-21,132.0
7051,2015-04-22,131.0
7052,2015-04-23,111.0
7053,2015-04-24,94.4
7054,2015-04-25,95.0
7055,2015-04-26,95.7
7056,2015-04-27,96.6
7057,2015-04-28,83.1
7058,2015-04-29,75.8
7059,2015-04-30,67.0
7060,2015-05-01,61.8
7061,2015-05-02,62.2
7062,2015-05-03,64.3
7063,2015-05-04,59.5
7064,2015-05-05,53.4
7065,2015-05-06,49.7
7066,2015-05-07,47.2
7067,2015-05-08,45.8
7068,2015-05-09,47.6
7069,2015-05-10,46.7
7070,2015-05-11,48.6
7071,2015-05-12,244.0
7072,2015-05-13,254.0
7073,2015-05-14,130.0
7074,2015-05-15,89.5
7075,2015-05-16,66.3
7076,2015-05-17,75.8
7077,2015-05-18,71.2
7078,2015-05-19,58.3
7079,2015-05-20,48.8
7080,2015-05-21,41.1
7081,2015-05-22,35.8
7082,2015-05-23,31.4
7083,2015-05-24,28.5
7084,2015-05-25,25.8
7085,2015-05-26,24.7
7086,2015-05-27,37.0
7087,2015-05-28,39.8
7088,2015-05-29,90.6
7089,2015-05-30,138.0
7090,2015-05-31,3110.0
7091,2015-06-01,4360.0
7092,2015-06-02,1520.0
7093,2015-06-03,451.0
7094,2015-06-04,256.0
7095,2015-06-05,163.0
7096,2015-06-06,116.0
7097,2015-06-07,83.3
7098,2015-06-08,66.8
7099,2015-06-09,53.1
7100,2015-06-10,43.7
7101,2015-06-11,41.5
7102,2015-06-12,57.9
7103,2015-06-13,88.1
7104,2015-06-14,74.2
7105,2015-06-15,128.0
7106,2015-06-16,615.0
7107,2015-06-17,929.0
7108,2015-06-18,531.0
7109,2015-06-19,3350.0
7110,2015-06-20,1610.0
7111,2015-06-21,483.0
7112,2015-06-22,411.0
7113,2015-06-23,231.0
7114,2015-06-24,143.0
7115,2015-06-25,98.2
7116,2015-06-26,82.6
7117,2015-06-27,2870.0
7118,2015-06-28,3810.0
7119,2015-06-29,1430.0
7120,2015-06-30,642.0
7121,2015-07-01,568.0
7122,2015-07-02,466.0
7123,2015-07-03,256.0
7124,2015-07-04,161.0
7125,2015-07-05,118.0
7126,2015-07-06,92.6
7127,2015-07-07,122.0
7128,2015-07-08,250.0
7129,2015-07-09,784.0
7130,2015-07-10,990.0
7131,2015-07-11,337.0
7132,2015-07-12,174.0
7133,2015-07-13,129.0
7134,2015-07-14,165.0
7135,2015-07-15,413.0
7136,2015-07-16,408.0
7137,2015-07-17,204.0
7138,2015-07-18,124.0
7139,2015-07-19,95.8
7140,2015-07-20,77.0
7141,2015-07-21,61.9
7142,2015-07-22,47.2
7143,2015-07-23,34.8
7144,2015-07-24,28.4
7145,2015-07-25,23.2
7146,2015-07-26,19.8
7147,2015-07-27,18.4
7148,2015-07-28,19.6
7149,2015-07-29,19.0
7150,2015-07-30,22.1
7151,2015-07-31,20.9
7152,2015-08-01,16.6
7153,2015-08-02,14.8
7154,2015-08-03,67.8
7155,2015-08-04,35.3
7156,2015-08-05,23.5
7157,2015-08-06,17.9
7158,2015-08-07,15.0
7159,2015-08-08,14.1
7160,2015-08-09,13.7
7161,2015-08-10,24.2
7162,2015-08-11,32.5
7163,2015-08-12,20.9
7164,2015-08-13,16.8
7165,2015-08-14,16.1
7166,2015-08-15,23.9
7167,2015-08-16,18.9
7168,2015-08-17,15.0
7169,2015-08-18,16.0
7170,2015-08-19,15.3
7171,2015-08-20,19.5
7172,2015-08-21,18.9
7173,2015-08-22,16.8
7174,2015-08-23,13.8
7175,2015-08-24,13.1
7176,2015-08-25,10.7
7177,2015-08-26,10.6
7178,2015-08-27,11.2
7179,2015-08-28,10.3
7180,2015-08-29,10.1
7181,2015-08-30,25.2
7182,2015-08-31,21.5
7183,2015-09-01,13.8
7184,2015-09-02,12.5
7185,2015-09-03,11.1
7186,2015-09-04,254.0
7187,2015-09-05,181.0
7188,2015-09-06,72.2
7189,2015-09-07,44.9
7190,2015-09-08,28.2
7191,2015-09-09,19.8
7192,2015-09-10,14.9
7193,2015-09-11,25.4
7194,2015-09-12,141.0
7195,2015-09-13,207.0
7196,2015-09-14,95.5
7197,2015-09-15,52.5
7198,2015-09-16,33.5
7199,2015-09-17,23.4
7200,2015-09-18,16.9
7201,2015-09-19,15.2
7202,2015-09-20,11.3
7203,2015-09-21,10.6
7204,2015-09-22,9.51
7205,2015-09-23,8.58
7206,2015-09-24,7.97
7207,2015-09-25,7.7
7208,2015-09-26,7.29
7209,2015-09-27,7.1
7210,2015-09-28,7.25
7211,2015-09-29,7.04
7212,2015-09-30,8.64
7213,2015-10-01,7.06
7214,2015-10-02,7.03
7215,2015-10-03,9.91
7216,2015-10-04,10.0
7217,2015-10-05,10.3
7218,2015-10-06,9.18
7219,2015-10-07,9.25
7220,2015-10-08,10.7
7221,2015-10-09,11.6
7222,2015-10-10,9.42
7223,2015-10-11,7.99
7224,2015-10-12,7.74
7225,2015-10-13,7.09
7226,2015-10-14,6.48
7227,2015-10-15,6.66
7228,2015-10-16,11.3
7229,2015-10-17,7.95
7230,2015-10-18,8.7
7231,2015-10-19,7.51
7232,2015-10-20,7.38
7233,2015-10-21,7.81
7234,2015-10-22,8.37
7235,2015-10-23,8.53
7236,2015-10-24,8.79
7237,2015-10-25,12.1
7238,2015-10-26,7.96
7239,2015-10-27,9.06
7240,2015-10-28,174.0
7241,2015-10-29,117.0
7242,2015-10-30,102.0
7243,2015-10-31,79.4
7244,2015-11-01,50.7
7245,2015-11-02,33.9
7246,2015-11-03,25.1
7247,2015-11-04,21.4
7248,2015-11-05,19.4
7249,2015-11-06,28.1
7250,2015-11-07,21.5
7251,2015-11-08,20.3
7252,2015-11-09,17.5
7253,2015-11-10,79.1
7254,2015-11-11,106.0
7255,2015-11-12,108.0
7256,2015-11-13,88.7
7257,2015-11-14,61.3
7258,2015-11-15,49.3
7259,2015-11-16,38.9
7260,2015-11-17,32.0
7261,2015-11-18,25.8
7262,2015-11-19,23.4
7263,2015-11-20,19.8
7264,2015-11-21,21.1
7265,2015-11-22,25.1
7266,2015-11-23,20.7
7267,2015-11-24,19.8
7268,2015-11-25,18.7
7269,2015-11-26,16.9
7270,2015-11-27,20.3
7271,2015-11-28,39.4
7272,2015-11-29,49.3
7273,2015-11-30,41.6
7274,2015-12-01,54.7
7275,2015-12-02,53.2
7276,2015-12-03,46.9
7277,2015-12-04,39.6
7278,2015-12-05,33.9
7279,2015-12-06,28.8
7280,2015-12-07,25.2
7281,2015-12-08,23.3
7282,2015-12-09,22.0
7283,2015-12-10,21.8
7284,2015-12-11,21.3
7285,2015-12-12,20.4
7286,2015-12-13,19.2
7287,2015-12-14,20.1
7288,2015-12-15,22.5
7289,2015-12-16,21.4
7290,2015-12-17,20.1
7291,2015-12-18,19.9
7292,2015-12-19,18.4
7293,2015-12-20,17.4
7294,2015-12-21,19.5
7295,2015-12-22,27.6
7296,2015-12-23,38.4
7297,2015-12-24,101.0
