,Date,"Flow, CFS"
6301,2013-04-02,149.0
6302,2013-04-03,129.0
6303,2013-04-04,117.0
6304,2013-04-05,115.0
6305,2013-04-06,109.0
6306,2013-04-07,105.0
6307,2013-04-08,101.0
6308,2013-04-09,101.0
6309,2013-04-10,112.0
6310,2013-04-11,5540.0
6311,2013-04-12,9140.0
6312,2013-04-13,3330.0
6313,2013-04-14,1160.0
6314,2013-04-15,698.0
6315,2013-04-16,495.0
6316,2013-04-17,783.0
6317,2013-04-18,582.0
6318,2013-04-19,393.0
6319,2013-04-20,317.0
6320,2013-04-21,249.0
6321,2013-04-22,210.0
6322,2013-04-23,194.0
6323,2013-04-24,557.0
6324,2013-04-25,1550.0
6325,2013-04-26,576.0
6326,2013-04-27,355.0
6327,2013-04-28,314.0
6328,2013-04-29,455.0
6329,2013-04-30,431.0
6330,2013-05-01,288.0
6331,2013-05-02,220.0
6332,2013-05-03,186.0
6333,2013-05-04,162.0
6334,2013-05-05,143.0
6335,2013-05-06,129.0
6336,2013-05-07,119.0
6337,2013-05-08,114.0
6338,2013-05-09,104.0
6339,2013-05-10,118.0
6340,2013-05-11,230.0
6341,2013-05-12,201.0
6342,2013-05-13,141.0
6343,2013-05-14,115.0
6344,2013-05-15,107.0
6345,2013-05-16,97.7
6346,2013-05-17,89.7
6347,2013-05-18,83.0
6348,2013-05-19,78.5
6349,2013-05-20,77.0
6350,2013-05-21,76.0
6351,2013-05-22,71.0
6352,2013-05-23,74.4
6353,2013-05-24,90.0
6354,2013-05-25,79.5
6355,2013-05-26,71.1
6356,2013-05-27,66.4
6357,2013-05-28,87.6
6358,2013-05-29,82.9
6359,2013-05-30,80.4
6360,2013-05-31,130.0
6361,2013-06-01,534.0
6362,2013-06-02,879.0
6363,2013-06-03,513.0
6364,2013-06-04,213.0
6365,2013-06-05,141.0
6366,2013-06-06,114.0
6367,2013-06-07,104.0
6368,2013-06-08,97.9
6369,2013-06-09,88.2
6370,2013-06-10,95.2
6371,2013-06-11,247.0
6372,2013-06-12,170.0
6373,2013-06-13,678.0
6374,2013-06-14,570.0
6375,2013-06-15,218.0
6376,2013-06-16,169.0
6377,2013-06-17,155.0
6378,2013-06-18,190.0
6379,2013-06-19,121.0
6380,2013-06-20,90.8
6381,2013-06-21,77.8
6382,2013-06-22,67.8
6383,2013-06-23,62.0
6384,2013-06-24,61.8
6385,2013-06-25,61.5
6386,2013-06-26,84.0
6387,2013-06-27,127.0
6388,2013-06-28,324.0
6389,2013-06-29,370.0
6390,2013-06-30,323.0
6391,2013-07-01,155.0
6392,2013-07-02,107.0
6393,2013-07-03,83.8
6394,2013-07-04,119.0
6395,2013-07-05,177.0
6396,2013-07-06,187.0
6397,2013-07-07,1050.0
6398,2013-07-08,923.0
6399,2013-07-09,6860.0
6400,2013-07-10,11500.0
6401,2013-07-11,9930.0
6402,2013-07-12,2620.0
6403,2013-07-13,952.0
6404,2013-07-14,531.0
6405,2013-07-15,348.0
6406,2013-07-16,242.0
6407,2013-07-17,191.0
6408,2013-07-18,163.0
6409,2013-07-19,140.0
6410,2013-07-20,721.0
6411,2013-07-21,732.0
6412,2013-07-22,415.0
6413,2013-07-23,272.0
6414,2013-07-24,194.0
6415,2013-07-25,144.0
6416,2013-07-26,118.0
6417,2013-07-27,279.0
6418,2013-07-28,694.0
6419,2013-07-29,332.0
6420,2013-07-30,187.0
6421,2013-07-31,139.0
6422,2013-08-01,130.0
6423,2013-08-02,134.0
6424,2013-08-03,114.0
6425,2013-08-04,185.0
6426,2013-08-05,139.0
6427,2013-08-06,107.0
6428,2013-08-07,674.0
6429,2013-08-08,1620.0
6430,2013-08-09,496.0
6431,2013-08-10,279.0
6432,2013-08-11,164.0
6433,2013-08-12,121.0
6434,2013-08-13,165.0
6435,2013-08-14,173.0
6436,2013-08-15,108.0
6437,2013-08-16,83.7
6438,2013-08-17,70.1
6439,2013-08-18,62.2
6440,2013-08-19,56.9
6441,2013-08-20,53.8
6442,2013-08-21,49.0
6443,2013-08-22,45.6
6444,2013-08-23,84.2
6445,2013-08-24,87.3
6446,2013-08-25,64.3
6447,2013-08-26,49.3
6448,2013-08-27,60.4
6449,2013-08-28,66.6
6450,2013-08-29,61.7
6451,2013-08-30,55.2
6452,2013-08-31,62.0
6453,2013-09-01,81.7
6454,2013-09-02,68.6
6455,2013-09-03,55.0
6456,2013-09-04,46.5
6457,2013-09-05,41.2
6458,2013-09-06,38.5
6459,2013-09-07,35.6
6460,2013-09-08,34.4
6461,2013-09-09,32.6
6462,2013-09-10,32.3
6463,2013-09-11,30.8
6464,2013-09-12,35.2
6465,2013-09-13,59.0
6466,2013-09-14,54.1
6467,2013-09-15,51.2
6468,2013-09-16,42.9
6469,2013-09-17,38.1
6470,2013-09-18,34.8
6471,2013-09-19,32.4
6472,2013-09-20,35.5
6473,2013-09-21,126.0
6474,2013-09-22,214.0
6475,2013-09-23,122.0
6476,2013-09-24,75.8
6477,2013-09-25,56.4
6478,2013-09-26,47.3
6479,2013-09-27,42.2
6480,2013-09-28,38.9
6481,2013-09-29,36.6
6482,2013-09-30,35.9
6483,2013-10-01,35.7
6484,2013-10-02,35.3
6485,2013-10-03,34.6
6486,2013-10-04,36.1
6487,2013-10-05,85.2
6488,2013-10-06,153.0
6489,2013-10-07,2970.0
6490,2013-10-08,912.0
6491,2013-10-09,313.0
6492,2013-10-10,183.0
6493,2013-10-11,135.0
6494,2013-10-12,109.0
6495,2013-10-13,92.3
6496,2013-10-14,79.4
6497,2013-10-15,72.6
6498,2013-10-16,88.4
6499,2013-10-17,105.0
6500,2013-10-18,103.0
6501,2013-10-19,104.0
6502,2013-10-20,120.0
6503,2013-10-21,142.0
6504,2013-10-22,130.0
6505,2013-10-23,122.0
6506,2013-10-24,112.0
6507,2013-10-25,97.4
6508,2013-10-26,83.0
6509,2013-10-27,77.1
6510,2013-10-28,72.8
6511,2013-10-29,69.2
6512,2013-10-30,66.4
6513,2013-10-31,75.0
6514,2013-11-01,969.0
6515,2013-11-02,850.0
6516,2013-11-03,464.0
6517,2013-11-04,330.0
6518,2013-11-05,225.0
6519,2013-11-06,183.0
6520,2013-11-07,207.0
6521,2013-11-08,356.0
6522,2013-11-09,230.0
6523,2013-11-10,181.0
6524,2013-11-11,156.0
6525,2013-11-12,150.0
6526,2013-11-13,132.0
6527,2013-11-14,132.0
6528,2013-11-15,132.0
6529,2013-11-16,148.0
6530,2013-11-17,187.0
6531,2013-11-18,1280.0
6532,2013-11-19,526.0
6533,2013-11-20,283.0
6534,2013-11-21,218.0
6535,2013-11-22,213.0
6536,2013-11-23,233.0
6537,2013-11-24,214.0
6538,2013-11-25,188.0
6539,2013-11-26,172.0
6540,2013-11-27,158.0
6541,2013-11-28,138.0
6542,2013-11-29,126.0
6543,2013-11-30,108.0
6544,2013-12-01,97.0
6545,2013-12-02,89.9
6546,2013-12-03,84.3
6547,2013-12-04,83.4
6548,2013-12-05,81.5
6549,2013-12-06,81.5
6550,2013-12-07,80.4
6551,2013-12-08,64.3
6552,2013-12-09,54.8
6553,2013-12-10,55.2
6554,2013-12-11,69.3
6555,2013-12-12,58.6
6556,2013-12-13,50.8
6557,2013-12-14,49.1
6558,2013-12-15,44.8
6559,2013-12-16,44.0
6560,2013-12-17,42.6
6561,2013-12-18,43.1
6562,2013-12-19,68.7
6563,2013-12-20,150.0
6564,2013-12-21,2230.0
6565,2013-12-22,14300.0
6566,2013-12-23,5420.0
6567,2013-12-24,1470.0
6568,2013-12-25,836.0
6569,2013-12-26,613.0
6570,2013-12-27,497.0
6571,2013-12-28,440.0
6572,2013-12-29,432.0
6573,2013-12-30,412.0
6574,2013-12-31,342.0
6575,2014-01-01,292.0
6576,2014-01-02,241.0
6577,2014-01-03,194.0
6578,2014-01-04,193.0
6579,2014-01-05,206.0
6580,2014-01-06,226.0
6581,2014-01-07,206.0
6582,2014-01-08,191.0
6583,2014-01-09,179.0
6584,2014-01-10,231.0
6585,2014-01-11,1230.0
6586,2014-01-12,5260.0
6587,2014-01-13,1970.0
6588,2014-01-14,1110.0
6589,2014-01-15,684.0
6590,2014-01-16,428.0
6591,2014-01-17,295.0
6592,2014-01-18,206.0
6593,2014-01-19,159.0
6594,2014-01-20,130.0
6595,2014-01-21,109.0
6596,2014-01-22,93.3
6597,2014-01-23,84.7
6598,2014-01-24,75.1
6599,2014-01-25,69.0
6600,2014-01-26,65.5
6601,2014-01-27,62.6
6602,2014-01-28,59.1
6603,2014-01-29,57.8
6604,2014-01-30,56.5
6605,2014-01-31,67.8
6606,2014-02-01,114.0
6607,2014-02-02,421.0
6608,2014-02-03,1140.0
6609,2014-02-04,676.0
6610,2014-02-05,500.0
6611,2014-02-06,403.0
6612,2014-02-07,349.0
6613,2014-02-08,295.0
6614,2014-02-09,265.0
6615,2014-02-10,241.0
6616,2014-02-11,219.0
6617,2014-02-12,201.0
6618,2014-02-13,180.0
6619,2014-02-14,162.0
6620,2014-02-15,154.0
6621,2014-02-16,142.0
6622,2014-02-17,128.0
6623,2014-02-18,124.0
6624,2014-02-19,187.0
6625,2014-02-20,449.0
6626,2014-02-21,2790.0
6627,2014-02-22,7430.0
6628,2014-02-23,4190.0
6629,2014-02-24,2570.0
6630,2014-02-25,1680.0
6631,2014-02-26,1140.0
6632,2014-02-27,773.0
6633,2014-02-28,562.0
6634,2014-03-01,458.0
6635,2014-03-02,365.0
6636,2014-03-03,311.0
6637,2014-03-04,277.0
6638,2014-03-05,239.0
6639,2014-03-06,218.0
6640,2014-03-07,206.0
6641,2014-03-08,341.0
6642,2014-03-09,584.0
6643,2014-03-10,1180.0
6644,2014-03-11,1980.0
6645,2014-03-12,1990.0
6646,2014-03-13,1200.0
6647,2014-03-14,1090.0
6648,2014-03-15,2850.0
6649,2014-03-16,1100.0
6650,2014-03-17,511.0
6651,2014-03-18,427.0
6652,2014-03-19,431.0
6653,2014-03-20,623.0
6654,2014-03-21,504.0
6655,2014-03-22,437.0
6656,2014-03-23,386.0
6657,2014-03-24,325.0
6658,2014-03-25,314.0
6659,2014-03-26,299.0
6660,2014-03-27,266.0
6661,2014-03-28,293.0
6662,2014-03-29,331.0
6663,2014-03-30,326.0
6664,2014-03-31,427.0
6665,2014-04-01,398.0
6666,2014-04-02,335.0
6667,2014-04-03,962.0
6668,2014-04-04,4800.0
6669,2014-04-05,1790.0
6670,2014-04-06,783.0
6671,2014-04-07,508.0
6672,2014-04-08,3230.0
6673,2014-04-09,1380.0
6674,2014-04-10,564.0
6675,2014-04-11,428.0
6676,2014-04-12,540.0
6677,2014-04-13,368.0
6678,2014-04-14,415.0
6679,2014-04-15,2430.0
6680,2014-04-16,1600.0
6681,2014-04-17,697.0
6682,2014-04-18,426.0
6683,2014-04-19,309.0
6684,2014-04-20,252.0
6685,2014-04-21,224.0
6686,2014-04-22,211.0
6687,2014-04-23,193.0
6688,2014-04-24,177.0
6689,2014-04-25,177.0
6690,2014-04-26,185.0
6691,2014-04-27,175.0
6692,2014-04-28,169.0
6693,2014-04-29,467.0
6694,2014-04-30,3280.0
6695,2014-05-01,1720.0
6696,2014-05-02,673.0
6697,2014-05-03,374.0
6698,2014-05-04,278.0
6699,2014-05-05,223.0
6700,2014-05-06,198.0
6701,2014-05-07,205.0
6702,2014-05-08,462.0
6703,2014-05-09,241.0
6704,2014-05-10,211.0
6705,2014-05-11,190.0
6706,2014-05-12,191.0
6707,2014-05-13,224.0
6708,2014-05-14,310.0
6709,2014-05-15,2400.0
6710,2014-05-16,2260.0
6711,2014-05-17,680.0
6712,2014-05-18,378.0
6713,2014-05-19,259.0
6714,2014-05-20,211.0
6715,2014-05-21,217.0
6716,2014-05-22,1690.0
6717,2014-05-23,478.0
6718,2014-05-24,246.0
6719,2014-05-25,188.0
6720,2014-05-26,162.0
6721,2014-05-27,146.0
6722,2014-05-28,217.0
6723,2014-05-29,182.0
6724,2014-05-30,139.0
6725,2014-05-31,121.0
6726,2014-06-01,111.0
6727,2014-06-02,107.0
6728,2014-06-03,109.0
6729,2014-06-04,118.0
6730,2014-06-05,317.0
6731,2014-06-06,244.0
6732,2014-06-07,147.0
6733,2014-06-08,379.0
6734,2014-06-09,1070.0
6735,2014-06-10,305.0
6736,2014-06-11,190.0
6737,2014-06-12,215.0
6738,2014-06-13,185.0
6739,2014-06-14,144.0
6740,2014-06-15,114.0
6741,2014-06-16,121.0
6742,2014-06-17,141.0
6743,2014-06-18,104.0
6744,2014-06-19,1980.0
6745,2014-06-20,1350.0
6746,2014-06-21,1570.0
6747,2014-06-22,530.0
6748,2014-06-23,325.0
6749,2014-06-24,1400.0
6750,2014-06-25,6560.0
6751,2014-06-26,2550.0
6752,2014-06-27,684.0
6753,2014-06-28,319.0
6754,2014-06-29,227.0
6755,2014-06-30,302.0
6756,2014-07-01,173.0
6757,2014-07-02,124.0
6758,2014-07-03,100.0
6759,2014-07-04,88.2
6760,2014-07-05,77.6
6761,2014-07-06,70.0
6762,2014-07-07,66.8
6763,2014-07-08,710.0
6764,2014-07-09,765.0
6765,2014-07-10,256.0
6766,2014-07-11,125.0
6767,2014-07-12,89.2
6768,2014-07-13,81.9
6769,2014-07-14,74.6
6770,2014-07-15,67.4
6771,2014-07-16,60.7
6772,2014-07-17,57.0
6773,2014-07-18,54.6
6774,2014-07-19,62.4
6775,2014-07-20,61.5
6776,2014-07-21,62.5
6777,2014-07-22,55.2
6778,2014-07-23,70.0
6779,2014-07-24,61.7
6780,2014-07-25,57.3
6781,2014-07-26,52.3
6782,2014-07-27,57.5
6783,2014-07-28,66.1
6784,2014-07-29,54.8
6785,2014-07-30,50.3
6786,2014-07-31,50.2
6787,2014-08-01,48.1
6788,2014-08-02,70.6
6789,2014-08-03,73.7
6790,2014-08-04,74.3
6791,2014-08-05,58.3
6792,2014-08-06,51.8
6793,2014-08-07,47.4
6794,2014-08-08,45.7
6795,2014-08-09,43.6
6796,2014-08-10,42.1
6797,2014-08-11,43.9
6798,2014-08-12,52.5
6799,2014-08-13,53.8
6800,2014-08-14,57.1
6801,2014-08-15,48.8
6802,2014-08-16,43.8
6803,2014-08-17,43.8
6804,2014-08-18,42.3
6805,2014-08-19,40.6
6806,2014-08-20,41.9
6807,2014-08-21,46.4
6808,2014-08-22,47.0
6809,2014-08-23,41.4
6810,2014-08-24,37.8
6811,2014-08-25,36.4
6812,2014-08-26,36.0
6813,2014-08-27,36.5
6814,2014-08-28,36.6
6815,2014-08-29,34.8
6816,2014-08-30,33.5
6817,2014-08-31,32.2
6818,2014-09-01,31.5
6819,2014-09-02,32.3
6820,2014-09-03,34.4
6821,2014-09-04,33.3
6822,2014-09-05,32.3
6823,2014-09-06,73.7
6824,2014-09-07,42.1
6825,2014-09-08,36.9
6826,2014-09-09,34.6
6827,2014-09-10,58.7
6828,2014-09-11,220.0
6829,2014-09-12,118.0
6830,2014-09-13,52.1
6831,2014-09-14,39.1
6832,2014-09-15,32.1
6833,2014-09-16,34.3
6834,2014-09-17,31.3
6835,2014-09-18,29.2
6836,2014-09-19,27.2
6837,2014-09-20,25.5
6838,2014-09-21,32.9
6839,2014-09-22,28.6
6840,2014-09-23,26.1
6841,2014-09-24,24.9
6842,2014-09-25,22.5
6843,2014-09-26,23.4
6844,2014-09-27,23.3
6845,2014-09-28,23.0
6846,2014-09-29,23.0
6847,2014-09-30,31.0
6848,2014-10-01,27.6
6849,2014-10-02,25.2
6850,2014-10-03,31.2
6851,2014-10-04,34.5
6852,2014-10-05,28.2
6853,2014-10-06,26.5
6854,2014-10-07,26.9
6855,2014-10-08,27.9
6856,2014-10-09,27.0
6857,2014-10-10,26.9
6858,2014-10-11,26.0
6859,2014-10-12,25.4
6860,2014-10-13,25.8
6861,2014-10-14,25.2
6862,2014-10-15,33.6
6863,2014-10-16,39.9
6864,2014-10-17,54.0
6865,2014-10-18,36.1
6866,2014-10-19,34.1
6867,2014-10-20,32.2
6868,2014-10-21,32.8
6869,2014-10-22,34.7
6870,2014-10-23,33.3
6871,2014-10-24,31.4
6872,2014-10-25,30.4
6873,2014-10-26,29.9
6874,2014-10-27,28.9
6875,2014-10-28,29.1
6876,2014-10-29,30.5
6877,2014-10-30,29.7
6878,2014-10-31,30.5
6879,2014-11-01,137.0
6880,2014-11-02,92.5
6881,2014-11-03,64.0
6882,2014-11-04,67.7
6883,2014-11-05,84.3
6884,2014-11-06,82.4
6885,2014-11-07,113.0
6886,2014-11-08,90.1
6887,2014-11-09,71.3
6888,2014-11-10,62.8
6889,2014-11-11,56.3
6890,2014-11-12,51.2
6891,2014-11-13,47.0
6892,2014-11-14,42.2
6893,2014-11-15,36.6
6894,2014-11-16,33.7
6895,2014-11-17,34.1
6896,2014-11-18,28.9
6897,2014-11-19,28.9
6898,2014-11-20,27.4
6899,2014-11-21,25.7
6900,2014-11-22,25.0
6901,2014-11-23,37.2
6902,2014-11-24,126.0
6903,2014-11-25,241.0
6904,2014-11-26,108.0
6905,2014-11-27,74.9
6906,2014-11-28,60.9
6907,2014-11-29,54.7
6908,2014-11-30,51.6
6909,2014-12-01,57.4
6910,2014-12-02,52.9
6911,2014-12-03,50.4
6912,2014-12-04,48.1
6913,2014-12-05,48.3
6914,2014-12-06,507.0
6915,2014-12-07,607.0
6916,2014-12-08,194.0
6917,2014-12-09,115.0
6918,2014-12-10,85.7
6919,2014-12-11,69.1
6920,2014-12-12,61.3
6921,2014-12-13,58.8
6922,2014-12-14,54.0
6923,2014-12-15,52.4
6924,2014-12-16,57.1
6925,2014-12-17,70.7
6926,2014-12-18,87.0
6927,2014-12-19,77.1
6928,2014-12-20,68.6
6929,2014-12-21,62.6
6930,2014-12-22,59.9
6931,2014-12-23,58.4
6932,2014-12-24,55.0
6933,2014-12-25,154.0
6934,2014-12-26,147.0
6935,2014-12-27,91.2
6936,2014-12-28,86.8
6937,2014-12-29,114.0
6938,2014-12-30,89.0
6939,2014-12-31,64.4
6940,2015-01-01,51.7
6941,2015-01-02,44.9
6942,2015-01-03,41.4
6943,2015-01-04,2680.0
6944,2015-01-05,1490.0
6945,2015-01-06,267.0
6946,2015-01-07,156.0
6947,2015-01-08,110.0
6948,2015-01-09,86.4
6949,2015-01-10,70.6
6950,2015-01-11,60.9
6951,2015-01-12,53.5
6952,2015-01-13,49.7
6953,2015-01-14,46.2
6954,2015-01-15,44.5
6955,2015-01-16,42.9
6956,2015-01-17,42.9
6957,2015-01-18,76.1
6958,2015-01-19,199.0
6959,2015-01-20,529.0
6960,2015-01-21,409.0
6961,2015-01-22,260.0
6962,2015-01-23,184.0
6963,2015-01-24,148.0
6964,2015-01-25,110.0
6965,2015-01-26,82.4
6966,2015-01-27,63.9
6967,2015-01-28,56.5
6968,2015-01-29,56.5
6969,2015-01-30,71.0
6970,2015-01-31,59.4
6971,2015-02-01,53.6
6972,2015-02-02,47.8
6973,2015-02-03,63.3
6974,2015-02-04,43.2
6975,2015-02-05,39.3
6976,2015-02-06,36.4
6977,2015-02-07,35.1
6978,2015-02-08,70.8
6979,2015-02-09,329.0
6980,2015-02-10,556.0
6981,2015-02-11,274.0
6982,2015-02-12,163.0
6983,2015-02-13,115.0
6984,2015-02-14,89.3
6985,2015-02-15,68.3
6986,2015-02-16,56.3
6987,2015-02-17,45.3
6988,2015-02-18,39.8
6989,2015-02-19,33.3
6990,2015-02-20,30.0
6991,2015-02-21,27.8
6992,2015-02-22,26.1
6993,2015-02-23,24.8
6994,2015-02-24,24.8
6995,2015-02-25,23.9
6996,2015-02-26,23.2
6997,2015-02-27,22.7
6998,2015-02-28,23.2
6999,2015-03-01,23.2
7000,2015-03-02,28.5
7001,2015-03-03,38.3
7002,2015-03-04,33.3
7003,2015-03-05,31.6
7004,2015-03-06,29.3
7005,2015-03-07,28.2
7006,2015-03-08,30.4
7007,2015-03-09,62.0
7008,2015-03-10,275.0
7009,2015-03-11,2360.0
7010,2015-03-12,6220.0
7011,2015-03-13,8620.0
7012,2015-03-14,6830.0
7013,2015-03-15,4460.0
7014,2015-03-16,1720.0
7015,2015-03-17,1090.0
7016,2015-03-18,623.0
7017,2015-03-19,380.0
7018,2015-03-20,278.0
7019,2015-03-21,226.0
7020,2015-03-22,192.0
7021,2015-03-23,163.0
7022,2015-03-24,142.0
7023,2015-03-25,145.0
7024,2015-03-26,546.0
7025,2015-03-27,1220.0
7026,2015-03-28,489.0
7027,2015-03-29,298.0
7028,2015-03-30,238.0
7029,2015-03-31,199.0
7030,2015-04-01,168.0
7031,2015-04-02,159.0
7032,2015-04-03,237.0
7033,2015-04-04,901.0
7034,2015-04-05,505.0
7035,2015-04-06,258.0
7036,2015-04-07,550.0
7037,2015-04-08,1470.0
7038,2015-04-09,2120.0
7039,2015-04-10,3850.0
7040,2015-04-11,1190.0
7041,2015-04-12,517.0
7042,2015-04-13,332.0
7043,2015-04-14,269.0
7044,2015-04-15,219.0
7045,2015-04-16,180.0
7046,2015-04-17,166.0
7047,2015-04-18,149.0
7048,2015-04-19,135.0
7049,2015-04-20,141.0
7050,2015-04-21,163.0
7051,2015-04-22,147.0
7052,2015-04-23,123.0
7053,2015-04-24,109.0
7054,2015-04-25,109.0
7055,2015-04-26,104.0
7056,2015-04-27,98.8
7057,2015-04-28,93.5
7058,2015-04-29,89.3
7059,2015-04-30,95.4
7060,2015-05-01,98.4
7061,2015-05-02,91.1
7062,2015-05-03,83.3
7063,2015-05-04,79.9
7064,2015-05-05,78.4
7065,2015-05-06,76.3
7066,2015-05-07,74.3
7067,2015-05-08,71.5
7068,2015-05-09,67.5
7069,2015-05-10,65.2
7070,2015-05-11,63.4
7071,2015-05-12,62.0
7072,2015-05-13,58.5
7073,2015-05-14,57.2
7074,2015-05-15,60.9
7075,2015-05-16,60.9
7076,2015-05-17,61.3
7077,2015-05-18,61.0
7078,2015-05-19,59.5
7079,2015-05-20,56.1
7080,2015-05-21,51.0
7081,2015-05-22,48.6
7082,2015-05-23,46.0
7083,2015-05-24,43.3
7084,2015-05-25,41.3
7085,2015-05-26,41.2
7086,2015-05-27,51.7
7087,2015-05-28,57.0
7088,2015-05-29,58.4
7089,2015-05-30,62.5
7090,2015-05-31,3320.0
7091,2015-06-01,3610.0
7092,2015-06-02,965.0
7093,2015-06-03,387.0
7094,2015-06-04,207.0
7095,2015-06-05,155.0
7096,2015-06-06,182.0
7097,2015-06-07,141.0
7098,2015-06-08,105.0
7099,2015-06-09,88.7
7100,2015-06-10,75.9
7101,2015-06-11,67.4
7102,2015-06-12,73.8
7103,2015-06-13,78.8
7104,2015-06-14,117.0
7105,2015-06-15,330.0
7106,2015-06-16,2230.0
7107,2015-06-17,1780.0
7108,2015-06-18,568.0
7109,2015-06-19,1020.0
7110,2015-06-20,284.0
7111,2015-06-21,164.0
7112,2015-06-22,116.0
7113,2015-06-23,94.6
7114,2015-06-24,78.9
7115,2015-06-25,69.0
7116,2015-06-26,67.1
7117,2015-06-27,2340.0
7118,2015-06-28,3050.0
7119,2015-06-29,1280.0
7120,2015-06-30,529.0
7121,2015-07-01,712.0
7122,2015-07-02,369.0
7123,2015-07-03,182.0
7124,2015-07-04,127.0
7125,2015-07-05,101.0
7126,2015-07-06,85.8
7127,2015-07-07,105.0
7128,2015-07-08,180.0
7129,2015-07-09,1800.0
7130,2015-07-10,2090.0
7131,2015-07-11,615.0
7132,2015-07-12,403.0
7133,2015-07-13,2670.0
7134,2015-07-14,1520.0
7135,2015-07-15,2840.0
7136,2015-07-16,817.0
7137,2015-07-17,376.0
7138,2015-07-18,361.0
7139,2015-07-19,209.0
7140,2015-07-20,183.0
7141,2015-07-21,145.0
7142,2015-07-22,104.0
7143,2015-07-23,82.1
7144,2015-07-24,70.1
7145,2015-07-25,61.5
7146,2015-07-26,56.4
7147,2015-07-27,51.9
7148,2015-07-28,48.9
7149,2015-07-29,49.2
7150,2015-07-30,65.7
7151,2015-07-31,44.8
7152,2015-08-01,40.1
7153,2015-08-02,36.1
7154,2015-08-03,117.0
7155,2015-08-04,108.0
7156,2015-08-05,63.4
7157,2015-08-06,46.2
7158,2015-08-07,40.4
7159,2015-08-08,36.7
7160,2015-08-09,34.4
7161,2015-08-10,55.1
7162,2015-08-11,87.6
7163,2015-08-12,63.5
7164,2015-08-13,43.4
7165,2015-08-14,36.1
7166,2015-08-15,35.4
7167,2015-08-16,31.8
7168,2015-08-17,64.1
7169,2015-08-18,274.0
7170,2015-08-19,73.1
7171,2015-08-20,50.9
7172,2015-08-21,38.2
7173,2015-08-22,33.5
7174,2015-08-23,30.2
7175,2015-08-24,29.4
7176,2015-08-25,29.1
7177,2015-08-26,30.7
7178,2015-08-27,28.5
7179,2015-08-28,26.5
7180,2015-08-29,25.6
7181,2015-08-30,196.0
7182,2015-08-31,98.1
7183,2015-09-01,51.7
7184,2015-09-02,40.1
7185,2015-09-03,37.2
7186,2015-09-04,271.0
7187,2015-09-05,218.0
7188,2015-09-06,96.2
7189,2015-09-07,54.6
7190,2015-09-08,40.9
7191,2015-09-09,34.8
7192,2015-09-10,31.5
7193,2015-09-11,32.8
7194,2015-09-12,66.3
7195,2015-09-13,422.0
7196,2015-09-14,112.0
7197,2015-09-15,58.0
7198,2015-09-16,40.7
7199,2015-09-17,33.3
7200,2015-09-18,30.2
7201,2015-09-19,34.0
7202,2015-09-20,29.4
7203,2015-09-21,27.0
7204,2015-09-22,25.5
7205,2015-09-23,24.2
7206,2015-09-24,23.7
7207,2015-09-25,23.0
7208,2015-09-26,21.2
7209,2015-09-27,20.7
7210,2015-09-28,20.5
7211,2015-09-29,24.0
7212,2015-09-30,32.2
7213,2015-10-01,28.8
7214,2015-10-02,26.2
7215,2015-10-03,25.6
7216,2015-10-04,28.2
7217,2015-10-05,26.1
7218,2015-10-06,26.2
7219,2015-10-07,25.1
7220,2015-10-08,30.9
7221,2015-10-09,26.4
7222,2015-10-10,23.1
7223,2015-10-11,22.0
7224,2015-10-12,21.2
7225,2015-10-13,20.5
7226,2015-10-14,20.6
7227,2015-10-15,21.2
7228,2015-10-16,26.5
7229,2015-10-17,24.6
7230,2015-10-18,24.1
7231,2015-10-19,23.6
7232,2015-10-20,23.9
7233,2015-10-21,23.5
7234,2015-10-22,22.6
7235,2015-10-23,22.3
7236,2015-10-24,22.6
7237,2015-10-25,24.5
7238,2015-10-26,24.8
7239,2015-10-27,24.3
7240,2015-10-28,585.0
7241,2015-10-29,1070.0
7242,2015-10-30,285.0
7243,2015-10-31,141.0
7244,2015-11-01,99.9
7245,2015-11-02,80.7
7246,2015-11-03,70.0
7247,2015-11-04,89.2
7248,2015-11-05,86.4
7249,2015-11-06,89.0
7250,2015-11-07,86.6
7251,2015-11-08,86.5
7252,2015-11-09,83.5
7253,2015-11-10,167.0
7254,2015-11-11,401.0
7255,2015-11-12,235.0
7256,2015-11-13,176.0
7257,2015-11-14,137.0
7258,2015-11-15,110.0
7259,2015-11-16,97.7
7260,2015-11-17,79.1
7261,2015-11-18,65.0
7262,2015-11-19,65.8
7263,2015-11-20,59.6
7264,2015-11-21,58.5
7265,2015-11-22,59.4
7266,2015-11-23,55.6
7267,2015-11-24,54.5
7268,2015-11-25,52.0
7269,2015-11-26,49.8
7270,2015-11-27,52.3
7271,2015-11-28,91.5
7272,2015-11-29,244.0
7273,2015-11-30,162.0
7274,2015-12-01,115.0
7275,2015-12-02,98.4
7276,2015-12-03,89.4
7277,2015-12-04,78.6
7278,2015-12-05,70.6
7279,2015-12-06,66.1
7280,2015-12-07,64.7
7281,2015-12-08,65.2
7282,2015-12-09,69.2
7283,2015-12-10,68.0
7284,2015-12-11,66.6
7285,2015-12-12,64.7
7286,2015-12-13,62.8
7287,2015-12-14,64.2
7288,2015-12-15,67.8
7289,2015-12-16,65.8
7290,2015-12-17,64.6
7291,2015-12-18,61.9
7292,2015-12-19,59.2
7293,2015-12-20,57.6
