,Date,"Flow, CFS"
6322,2013-04-23,461.0
6323,2013-04-24,597.0
6324,2013-04-25,1130.0
6325,2013-04-26,1080.0
6326,2013-04-27,824.0
6327,2013-04-28,644.0
6328,2013-04-29,648.0
6329,2013-04-30,785.0
6330,2013-05-01,1020.0
6331,2013-05-02,804.0
6332,2013-05-03,559.0
6333,2013-05-04,371.0
6334,2013-05-05,280.0
6335,2013-05-06,226.0
6336,2013-05-07,191.0
6337,2013-05-08,171.0
6338,2013-05-09,189.0
6339,2013-05-10,481.0
6340,2013-05-11,1210.0
6341,2013-05-12,586.0
6342,2013-05-13,397.0
6343,2013-05-14,308.0
6344,2013-05-15,248.0
6345,2013-05-16,197.0
6346,2013-05-17,155.0
6347,2013-05-18,124.0
6348,2013-05-19,105.0
6349,2013-05-20,91.4
6350,2013-05-21,80.2
6351,2013-05-22,59.0
6352,2013-05-23,85.2
6353,2013-05-24,89.9
6354,2013-05-25,75.1
6355,2013-05-26,63.0
6356,2013-05-27,57.7
6357,2013-05-28,187.0
6358,2013-05-29,718.0
6359,2013-05-30,560.0
6360,2013-05-31,569.0
6361,2013-06-01,858.0
6362,2013-06-02,2360.0
6363,2013-06-03,1630.0
6364,2013-06-04,794.0
6365,2013-06-05,584.0
6366,2013-06-06,556.0
6367,2013-06-07,2700.0
6368,2013-06-08,2410.0
6369,2013-06-09,1400.0
6370,2013-06-10,1230.0
6371,2013-06-11,1940.0
6372,2013-06-12,1440.0
6373,2013-06-13,3290.0
6374,2013-06-14,3700.0
6375,2013-06-15,2010.0
6376,2013-06-16,918.0
6377,2013-06-17,501.0
6378,2013-06-18,453.0
6379,2013-06-19,451.0
6380,2013-06-20,267.0
6381,2013-06-21,183.0
6382,2013-06-22,135.0
6383,2013-06-23,106.0
6384,2013-06-24,85.8
6385,2013-06-25,79.2
6386,2013-06-26,149.0
6387,2013-06-27,201.0
6388,2013-06-28,2510.0
6389,2013-06-29,3940.0
6390,2013-06-30,3120.0
6391,2013-07-01,1500.0
6392,2013-07-02,681.0
6393,2013-07-03,380.0
6394,2013-07-04,356.0
6395,2013-07-05,480.0
6396,2013-07-06,578.0
6397,2013-07-07,458.0
6398,2013-07-08,521.0
6399,2013-07-09,2910.0
6400,2013-07-10,4370.0
6401,2013-07-11,7050.0
6402,2013-07-12,5140.0
6403,2013-07-13,2690.0
6404,2013-07-14,1910.0
6405,2013-07-15,1710.0
6406,2013-07-16,1040.0
6407,2013-07-17,428.0
6408,2013-07-18,252.0
6409,2013-07-19,205.0
6410,2013-07-20,6770.0
6411,2013-07-21,3580.0
6412,2013-07-22,1620.0
6413,2013-07-23,1310.0
6414,2013-07-24,984.0
6415,2013-07-25,704.0
6416,2013-07-26,646.0
6417,2013-07-27,568.0
6418,2013-07-28,357.0
6419,2013-07-29,239.0
6420,2013-07-30,184.0
6421,2013-07-31,158.0
6422,2013-08-01,162.0
6423,2013-08-02,125.0
6424,2013-08-03,101.0
6425,2013-08-04,88.7
6426,2013-08-05,79.6
6427,2013-08-06,89.7
6428,2013-08-07,109.0
6429,2013-08-08,110.0
6430,2013-08-09,318.0
6431,2013-08-10,1030.0
6432,2013-08-11,770.0
6433,2013-08-12,360.0
6434,2013-08-13,1170.0
6435,2013-08-14,1140.0
6436,2013-08-15,459.0
6437,2013-08-16,229.0
6438,2013-08-17,147.0
6439,2013-08-18,102.0
6440,2013-08-19,80.7
6441,2013-08-20,64.8
6442,2013-08-21,53.3
6443,2013-08-22,45.0
6444,2013-08-23,39.3
6445,2013-08-24,34.5
6446,2013-08-25,30.9
6447,2013-08-26,28.8
6448,2013-08-27,46.8
6449,2013-08-28,1560.0
6450,2013-08-29,1650.0
6451,2013-08-30,870.0
6452,2013-08-31,434.0
6453,2013-09-01,262.0
6454,2013-09-02,208.0
6455,2013-09-03,189.0
6456,2013-09-04,141.0
6457,2013-09-05,115.0
6458,2013-09-06,105.0
6459,2013-09-07,85.3
6460,2013-09-08,68.6
6461,2013-09-09,56.2
6462,2013-09-10,49.6
6463,2013-09-11,47.1
6464,2013-09-12,43.6
6465,2013-09-13,72.4
6466,2013-09-14,74.0
6467,2013-09-15,76.3
6468,2013-09-16,80.5
6469,2013-09-17,106.0
6470,2013-09-18,80.4
6471,2013-09-19,62.0
6472,2013-09-20,95.3
6473,2013-09-21,1180.0
6474,2013-09-22,3460.0
6475,2013-09-23,1890.0
6476,2013-09-24,848.0
6477,2013-09-25,468.0
6478,2013-09-26,296.0
6479,2013-09-27,215.0
6480,2013-09-28,163.0
6481,2013-09-29,127.0
6482,2013-09-30,104.0
6483,2013-10-01,89.7
6484,2013-10-02,81.8
6485,2013-10-03,73.2
6486,2013-10-04,121.0
6487,2013-10-05,129.0
6488,2013-10-06,310.0
6489,2013-10-07,1010.0
6490,2013-10-08,1010.0
6491,2013-10-09,698.0
6492,2013-10-10,466.0
6493,2013-10-11,302.0
6494,2013-10-12,223.0
6495,2013-10-13,175.0
6496,2013-10-14,146.0
6497,2013-10-15,129.0
6498,2013-10-16,464.0
6499,2013-10-17,1090.0
6500,2013-10-18,2130.0
6501,2013-10-19,1830.0
6502,2013-10-20,2590.0
6503,2013-10-21,1600.0
6504,2013-10-22,974.0
6505,2013-10-23,829.0
6506,2013-10-24,2090.0
6507,2013-10-25,3600.0
6508,2013-10-26,2350.0
6509,2013-10-27,1600.0
6510,2013-10-28,1160.0
6511,2013-10-29,774.0
6512,2013-10-30,584.0
6513,2013-10-31,608.0
6514,2013-11-01,2150.0
6515,2013-11-02,3000.0
6516,2013-11-03,4760.0
6517,2013-11-04,2910.0
6518,2013-11-05,1490.0
6519,2013-11-06,957.0
6520,2013-11-07,1700.0
6521,2013-11-08,1970.0
6522,2013-11-09,2060.0
6523,2013-11-10,1500.0
6524,2013-11-11,1050.0
6525,2013-11-12,1380.0
6526,2013-11-13,1350.0
6527,2013-11-14,1180.0
6528,2013-11-15,1130.0
6529,2013-11-16,1040.0
6530,2013-11-17,902.0
6531,2013-11-18,2030.0
6532,2013-11-19,2190.0
6533,2013-11-20,1460.0
6534,2013-11-21,1150.0
6535,2013-11-22,995.0
6536,2013-11-23,1170.0
6537,2013-11-24,865.0
6538,2013-11-25,658.0
6539,2013-11-26,551.0
6540,2013-11-27,513.0
6541,2013-11-28,505.0
6542,2013-11-29,495.0
6543,2013-11-30,478.0
6544,2013-12-01,471.0
6545,2013-12-02,529.0
6546,2013-12-03,682.0
6547,2013-12-04,840.0
6548,2013-12-05,1020.0
6549,2013-12-06,1000.0
6550,2013-12-07,978.0
6551,2013-12-08,852.0
6552,2013-12-09,723.0
6553,2013-12-10,626.0
6554,2013-12-11,522.0
6555,2013-12-12,366.0
6556,2013-12-13,347.0
6557,2013-12-14,413.0
6558,2013-12-15,386.0
6559,2013-12-16,349.0
6560,2013-12-17,384.0
6561,2013-12-18,430.0
6562,2013-12-19,438.0
6563,2013-12-20,2010.0
6564,2013-12-21,6300.0
6565,2013-12-22,13000.0
6566,2013-12-23,9520.0
6567,2013-12-24,6120.0
6568,2013-12-25,4840.0
6569,2013-12-26,3670.0
6570,2013-12-27,2250.0
6571,2013-12-28,1170.0
6572,2013-12-29,1080.0
6573,2013-12-30,1170.0
6574,2013-12-31,932.0
6575,2014-01-01,721.0
6576,2014-01-02,604.0
6577,2014-01-03,441.0
6578,2014-01-04,392.0
6579,2014-01-05,499.0
6580,2014-01-06,1490.0
6581,2014-01-07,790.0
6582,2014-01-08,745.0
6583,2014-01-09,761.0
6584,2014-01-10,730.0
6585,2014-01-11,2260.0
6586,2014-01-12,4690.0
6587,2014-01-13,3980.0
6588,2014-01-14,3330.0
6589,2014-01-15,3080.0
6590,2014-01-16,2340.0
6591,2014-01-17,1660.0
6592,2014-01-18,981.0
6593,2014-01-19,597.0
6594,2014-01-20,540.0
6595,2014-01-21,387.0
6596,2014-01-22,351.0
6597,2014-01-23,321.0
6598,2014-01-24,302.0
6599,2014-01-25,300.0
6600,2014-01-26,297.0
6601,2014-01-27,294.0
6602,2014-01-28,289.0
6603,2014-01-29,281.0
6604,2014-01-30,275.0
6605,2014-01-31,268.0
6606,2014-02-01,264.0
6607,2014-02-02,1280.0
6608,2014-02-03,794.0
6609,2014-02-04,614.0
6610,2014-02-05,550.0
6611,2014-02-06,542.0
6612,2014-02-07,546.0
6613,2014-02-08,518.0
6614,2014-02-09,480.0
6615,2014-02-10,405.0
6616,2014-02-11,356.0
6617,2014-02-12,310.0
6618,2014-02-13,298.0
6619,2014-02-14,281.0
6620,2014-02-15,267.0
6621,2014-02-16,244.0
6622,2014-02-17,233.0
6623,2014-02-18,272.0
6624,2014-02-19,262.0
6625,2014-02-20,308.0
6626,2014-02-21,3970.0
6627,2014-02-22,3140.0
6628,2014-02-23,3230.0
6629,2014-02-24,2940.0
6630,2014-02-25,2230.0
6631,2014-02-26,1950.0
6632,2014-02-27,1480.0
6633,2014-02-28,1140.0
6634,2014-03-01,891.0
6635,2014-03-02,694.0
6636,2014-03-03,513.0
6637,2014-03-04,398.0
6638,2014-03-05,304.0
6639,2014-03-06,243.0
6640,2014-03-07,234.0
6641,2014-03-08,255.0
6642,2014-03-09,252.0
6643,2014-03-10,454.0
6644,2014-03-11,2350.0
6645,2014-03-12,4850.0
6646,2014-03-13,3920.0
6647,2014-03-14,3550.0
6648,2014-03-15,5200.0
6649,2014-03-16,4220.0
6650,2014-03-17,3130.0
6651,2014-03-18,2370.0
6652,2014-03-19,2270.0
6653,2014-03-20,2980.0
6654,2014-03-21,2770.0
6655,2014-03-22,2070.0
6656,2014-03-23,1480.0
6657,2014-03-24,1010.0
6658,2014-03-25,716.0
6659,2014-03-26,534.0
6660,2014-03-27,392.0
6661,2014-03-28,789.0
6662,2014-03-29,1190.0
6663,2014-03-30,1810.0
6664,2014-03-31,3710.0
6665,2014-04-01,3480.0
6666,2014-04-02,3270.0
6667,2014-04-03,3120.0
6668,2014-04-04,3030.0
6669,2014-04-05,4360.0
6670,2014-04-06,3450.0
6671,2014-04-07,2630.0
6672,2014-04-08,5050.0
6673,2014-04-09,4380.0
6674,2014-04-10,2700.0
6675,2014-04-11,2820.0
6676,2014-04-12,2340.0
6677,2014-04-13,1580.0
6678,2014-04-14,1330.0
6679,2014-04-15,3430.0
6680,2014-04-16,2850.0
6681,2014-04-17,1840.0
6682,2014-04-18,1320.0
6683,2014-04-19,891.0
6684,2014-04-20,614.0
6685,2014-04-21,462.0
6686,2014-04-22,393.0
6687,2014-04-23,348.0
6688,2014-04-24,306.0
6689,2014-04-25,287.0
6690,2014-04-26,310.0
6691,2014-04-27,322.0
6692,2014-04-28,342.0
6693,2014-04-29,491.0
6694,2014-04-30,2110.0
6695,2014-05-01,5210.0
6696,2014-05-02,3920.0
6697,2014-05-03,2870.0
6698,2014-05-04,2360.0
6699,2014-05-05,1550.0
6700,2014-05-06,815.0
6701,2014-05-07,525.0
6702,2014-05-08,397.0
6703,2014-05-09,338.0
6704,2014-05-10,422.0
6705,2014-05-11,452.0
6706,2014-05-12,449.0
6707,2014-05-13,533.0
6708,2014-05-14,836.0
6709,2014-05-15,3730.0
6710,2014-05-16,5010.0
6711,2014-05-17,4010.0
6712,2014-05-18,2950.0
6713,2014-05-19,2200.0
6714,2014-05-20,1260.0
6715,2014-05-21,664.0
6716,2014-05-22,4660.0
6717,2014-05-23,4060.0
6718,2014-05-24,1100.0
6719,2014-05-25,503.0
6720,2014-05-26,329.0
6721,2014-05-27,218.0
6722,2014-05-28,185.0
6723,2014-05-29,161.0
6724,2014-05-30,137.0
6725,2014-05-31,119.0
6726,2014-06-01,105.0
6727,2014-06-02,105.0
6728,2014-06-03,95.6
6729,2014-06-04,85.3
6730,2014-06-05,89.1
6731,2014-06-06,80.1
6732,2014-06-07,72.8
6733,2014-06-08,71.7
6734,2014-06-09,110.0
6735,2014-06-10,233.0
6736,2014-06-11,269.0
6737,2014-06-12,202.0
6738,2014-06-13,141.0
6739,2014-06-14,105.0
6740,2014-06-15,84.0
6741,2014-06-16,69.9
6742,2014-06-17,58.9
6743,2014-06-18,67.8
6744,2014-06-19,682.0
6745,2014-06-20,2210.0
6746,2014-06-21,1500.0
6747,2014-06-22,1020.0
6748,2014-06-23,994.0
6749,2014-06-24,1680.0
6750,2014-06-25,6910.0
6751,2014-06-26,5760.0
6752,2014-06-27,3440.0
6753,2014-06-28,1510.0
6754,2014-06-29,740.0
6755,2014-06-30,421.0
6756,2014-07-01,269.0
6757,2014-07-02,219.0
6758,2014-07-03,180.0
6759,2014-07-04,138.0
6760,2014-07-05,106.0
6761,2014-07-06,86.4
6762,2014-07-07,92.9
6763,2014-07-08,1320.0
6764,2014-07-09,1410.0
6765,2014-07-10,957.0
6766,2014-07-11,534.0
6767,2014-07-12,291.0
6768,2014-07-13,200.0
6769,2014-07-14,162.0
6770,2014-07-15,137.0
6771,2014-07-16,132.0
6772,2014-07-17,127.0
6773,2014-07-18,115.0
6774,2014-07-19,117.0
6775,2014-07-20,157.0
6776,2014-07-21,144.0
6777,2014-07-22,145.0
6778,2014-07-23,129.0
6779,2014-07-24,101.0
6780,2014-07-25,76.5
6781,2014-07-26,62.5
6782,2014-07-27,372.0
6783,2014-07-28,2800.0
6784,2014-07-29,1990.0
6785,2014-07-30,1710.0
6786,2014-07-31,1310.0
6787,2014-08-01,807.0
6788,2014-08-02,652.0
6789,2014-08-03,684.0
6790,2014-08-04,505.0
6791,2014-08-05,416.0
6792,2014-08-06,441.0
6793,2014-08-07,428.0
6794,2014-08-08,396.0
6795,2014-08-09,269.0
6796,2014-08-10,190.0
6797,2014-08-11,146.0
6798,2014-08-12,202.0
6799,2014-08-13,702.0
6800,2014-08-14,1120.0
6801,2014-08-15,764.0
6802,2014-08-16,527.0
6803,2014-08-17,666.0
6804,2014-08-18,411.0
6805,2014-08-19,431.0
6806,2014-08-20,893.0
6807,2014-08-21,2340.0
6808,2014-08-22,2550.0
6809,2014-08-23,2310.0
6810,2014-08-24,1970.0
6811,2014-08-25,1620.0
6812,2014-08-26,925.0
6813,2014-08-27,425.0
6814,2014-08-28,257.0
6815,2014-08-29,190.0
6816,2014-08-30,149.0
6817,2014-08-31,122.0
6818,2014-09-01,103.0
6819,2014-09-02,107.0
6820,2014-09-03,126.0
6821,2014-09-04,112.0
6822,2014-09-05,103.0
6823,2014-09-06,332.0
6824,2014-09-07,210.0
6825,2014-09-08,176.0
6826,2014-09-09,184.0
6827,2014-09-10,175.0
6828,2014-09-11,1570.0
6829,2014-09-12,1970.0
6830,2014-09-13,1130.0
6831,2014-09-14,591.0
6832,2014-09-15,344.0
6833,2014-09-16,338.0
6834,2014-09-17,279.0
6835,2014-09-18,222.0
6836,2014-09-19,178.0
6837,2014-09-20,139.0
6838,2014-09-21,126.0
6839,2014-09-22,136.0
6840,2014-09-23,124.0
6841,2014-09-24,164.0
6842,2014-09-25,154.0
6843,2014-09-26,93.2
6844,2014-09-27,59.6
6845,2014-09-28,49.7
6846,2014-09-29,45.9
6847,2014-09-30,54.7
6848,2014-10-01,68.2
6849,2014-10-02,69.1
6850,2014-10-03,69.2
6851,2014-10-04,260.0
6852,2014-10-05,307.0
6853,2014-10-06,306.0
6854,2014-10-07,203.0
6855,2014-10-08,221.0
6856,2014-10-09,201.0
6857,2014-10-10,139.0
6858,2014-10-11,118.0
6859,2014-10-12,96.9
6860,2014-10-13,121.0
6861,2014-10-14,98.6
6862,2014-10-15,406.0
6863,2014-10-16,353.0
6864,2014-10-17,435.0
6865,2014-10-18,865.0
6866,2014-10-19,1100.0
6867,2014-10-20,958.0
6868,2014-10-21,1440.0
6869,2014-10-22,2960.0
6870,2014-10-23,2060.0
6871,2014-10-24,1160.0
6872,2014-10-25,721.0
6873,2014-10-26,469.0
6874,2014-10-27,324.0
6875,2014-10-28,257.0
6876,2014-10-29,220.0
6877,2014-10-30,214.0
6878,2014-10-31,222.0
6879,2014-11-01,408.0
6880,2014-11-02,512.0
6881,2014-11-03,389.0
6882,2014-11-04,316.0
6883,2014-11-05,399.0
6884,2014-11-06,368.0
6885,2014-11-07,538.0
6886,2014-11-08,826.0
6887,2014-11-09,779.0
6888,2014-11-10,710.0
6889,2014-11-11,578.0
6890,2014-11-12,492.0
6891,2014-11-13,438.0
6892,2014-11-14,452.0
6893,2014-11-15,539.0
6894,2014-11-16,619.0
6895,2014-11-17,731.0
6896,2014-11-18,847.0
6897,2014-11-19,679.0
6898,2014-11-20,486.0
6899,2014-11-21,420.0
6900,2014-11-22,544.0
6901,2014-11-23,2110.0
6902,2014-11-24,4340.0
6903,2014-11-25,3800.0
6904,2014-11-26,2370.0
6905,2014-11-27,1580.0
6906,2014-11-28,1120.0
6907,2014-11-29,819.0
6908,2014-11-30,933.0
6909,2014-12-01,1110.0
6910,2014-12-02,1090.0
6911,2014-12-03,900.0
6912,2014-12-04,740.0
6913,2014-12-05,622.0
6914,2014-12-06,2060.0
6915,2014-12-07,3270.0
6916,2014-12-08,2260.0
6917,2014-12-09,1590.0
6918,2014-12-10,1370.0
6919,2014-12-11,1100.0
6920,2014-12-12,792.0
6921,2014-12-13,633.0
6922,2014-12-14,540.0
6923,2014-12-15,513.0
6924,2014-12-16,598.0
6925,2014-12-17,1060.0
6926,2014-12-18,1170.0
6927,2014-12-19,995.0
6928,2014-12-20,811.0
6929,2014-12-21,660.0
6930,2014-12-22,545.0
6931,2014-12-23,493.0
6932,2014-12-24,530.0
6933,2014-12-25,980.0
6934,2014-12-26,1110.0
6935,2014-12-27,856.0
6936,2014-12-28,952.0
6937,2014-12-29,977.0
6938,2014-12-30,878.0
6939,2014-12-31,676.0
6940,2015-01-01,427.0
6941,2015-01-02,334.0
6942,2015-01-03,432.0
6943,2015-01-04,5130.0
6944,2015-01-05,5290.0
6945,2015-01-06,3270.0
6946,2015-01-07,2250.0
6947,2015-01-08,1610.0
6948,2015-01-09,1250.0
6949,2015-01-10,1010.0
6950,2015-01-11,826.0
6951,2015-01-12,690.0
6952,2015-01-13,655.0
6953,2015-01-14,547.0
6954,2015-01-15,487.0
6955,2015-01-16,457.0
6956,2015-01-17,429.0
6957,2015-01-18,482.0
6958,2015-01-19,602.0
6959,2015-01-20,621.0
6960,2015-01-21,577.0
6961,2015-01-22,530.0
6962,2015-01-23,481.0
6963,2015-01-24,457.0
6964,2015-01-25,440.0
6965,2015-01-26,417.0
6966,2015-01-27,410.0
6967,2015-01-28,398.0
6968,2015-01-29,390.0
6969,2015-01-30,379.0
6970,2015-01-31,371.0
6971,2015-02-01,367.0
6972,2015-02-02,364.0
6973,2015-02-03,371.0
6974,2015-02-04,371.0
6975,2015-02-05,371.0
6976,2015-02-06,371.0
6977,2015-02-07,394.0
6978,2015-02-08,486.0
6979,2015-02-09,675.0
6980,2015-02-10,768.0
6981,2015-02-11,731.0
6982,2015-02-12,648.0
6983,2015-02-13,587.0
6984,2015-02-14,471.0
6985,2015-02-15,435.0
6986,2015-02-16,410.0
6987,2015-02-17,394.0
6988,2015-02-18,379.0
6989,2015-02-19,343.0
6990,2015-02-20,339.0
6991,2015-02-21,307.0
6992,2015-02-22,303.0
6993,2015-02-23,283.0
6994,2015-02-24,278.0
6995,2015-02-25,279.0
6996,2015-02-26,276.0
6997,2015-02-27,262.0
6998,2015-02-28,259.0
6999,2015-03-01,259.0
7000,2015-03-02,269.0
7001,2015-03-03,284.0
7002,2015-03-04,318.0
7003,2015-03-05,358.0
7004,2015-03-06,394.0
7005,2015-03-07,419.0
7006,2015-03-08,485.0
7007,2015-03-09,564.0
7008,2015-03-10,836.0
7009,2015-03-11,1760.0
7010,2015-03-12,2740.0
7011,2015-03-13,2820.0
7012,2015-03-14,4340.0
7013,2015-03-15,6050.0
7014,2015-03-16,6620.0
7015,2015-03-17,6620.0
7016,2015-03-18,5860.0
7017,2015-03-19,5230.0
7018,2015-03-20,4320.0
7019,2015-03-21,3030.0
7020,2015-03-22,2150.0
7021,2015-03-23,1330.0
7022,2015-03-24,845.0
7023,2015-03-25,642.0
7024,2015-03-26,1250.0
7025,2015-03-27,2550.0
7026,2015-03-28,1960.0
7027,2015-03-29,1350.0
7028,2015-03-30,1010.0
7029,2015-03-31,743.0
7030,2015-04-01,784.0
7031,2015-04-02,728.0
7032,2015-04-03,1160.0
7033,2015-04-04,3160.0
7034,2015-04-05,2700.0
7035,2015-04-06,1610.0
7036,2015-04-07,1220.0
7037,2015-04-08,1650.0
7038,2015-04-09,3560.0
7039,2015-04-10,4060.0
7040,2015-04-11,3520.0
7041,2015-04-12,2590.0
7042,2015-04-13,1900.0
7043,2015-04-14,1280.0
7044,2015-04-15,1040.0
7045,2015-04-16,1020.0
7046,2015-04-17,930.0
7047,2015-04-18,819.0
7048,2015-04-19,729.0
7049,2015-04-20,706.0
7050,2015-04-21,849.0
7051,2015-04-22,807.0
7052,2015-04-23,723.0
7053,2015-04-24,577.0
7054,2015-04-25,478.0
7055,2015-04-26,398.0
7056,2015-04-27,331.0
7057,2015-04-28,290.0
7058,2015-04-29,254.0
7059,2015-04-30,229.0
7060,2015-05-01,208.0
7061,2015-05-02,193.0
7062,2015-05-03,178.0
7063,2015-05-04,161.0
7064,2015-05-05,163.0
7065,2015-05-06,613.0
7066,2015-05-07,1070.0
7067,2015-05-08,714.0
7068,2015-05-09,412.0
7069,2015-05-10,277.0
7070,2015-05-11,214.0
7071,2015-05-12,318.0
7072,2015-05-13,247.0
7073,2015-05-14,188.0
7074,2015-05-15,159.0
7075,2015-05-16,226.0
7076,2015-05-17,457.0
7077,2015-05-18,580.0
7078,2015-05-19,704.0
7079,2015-05-20,451.0
7080,2015-05-21,269.0
7081,2015-05-22,214.0
7082,2015-05-23,154.0
7083,2015-05-24,115.0
7084,2015-05-25,96.1
7085,2015-05-26,86.4
7086,2015-05-27,97.8
7087,2015-05-28,361.0
7088,2015-05-29,624.0
7089,2015-05-30,543.0
7090,2015-05-31,3660.0
7091,2015-06-01,6200.0
7092,2015-06-02,4260.0
7093,2015-06-03,2690.0
7094,2015-06-04,1920.0
7095,2015-06-05,1270.0
7096,2015-06-06,603.0
7097,2015-06-07,311.0
7098,2015-06-08,227.0
7099,2015-06-09,208.0
7100,2015-06-10,174.0
7101,2015-06-11,203.0
7102,2015-06-12,385.0
7103,2015-06-13,587.0
7104,2015-06-14,635.0
7105,2015-06-15,2820.0
7106,2015-06-16,3320.0
7107,2015-06-17,2870.0
7108,2015-06-18,2910.0
7109,2015-06-19,2900.0
7110,2015-06-20,2480.0
7111,2015-06-21,1570.0
7112,2015-06-22,695.0
7113,2015-06-23,3530.0
7114,2015-06-24,2820.0
7115,2015-06-25,1650.0
7116,2015-06-26,1180.0
7117,2015-06-27,3140.0
7118,2015-06-28,9040.0
7119,2015-06-29,9000.0
7120,2015-06-30,5810.0
7121,2015-07-01,5640.0
7122,2015-07-02,4600.0
7123,2015-07-03,2900.0
7124,2015-07-04,1510.0
7125,2015-07-05,698.0
7126,2015-07-06,385.0
7127,2015-07-07,536.0
7128,2015-07-08,871.0
7129,2015-07-09,2310.0
7130,2015-07-10,2620.0
7131,2015-07-11,1720.0
7132,2015-07-12,1070.0
7133,2015-07-13,682.0
7134,2015-07-14,499.0
7135,2015-07-15,512.0
7136,2015-07-16,450.0
7137,2015-07-17,586.0
7138,2015-07-18,392.0
7139,2015-07-19,242.0
7140,2015-07-20,175.0
7141,2015-07-21,145.0
7142,2015-07-22,126.0
7143,2015-07-23,100.0
7144,2015-07-24,85.6
7145,2015-07-25,71.6
7146,2015-07-26,59.3
7147,2015-07-27,49.2
7148,2015-07-28,42.8
7149,2015-07-29,37.5
7150,2015-07-30,36.3
7151,2015-07-31,36.9
7152,2015-08-01,31.4
7153,2015-08-02,28.5
7154,2015-08-03,28.8
7155,2015-08-04,27.5
7156,2015-08-05,25.9
7157,2015-08-06,25.3
7158,2015-08-07,24.7
7159,2015-08-08,24.1
7160,2015-08-09,24.0
7161,2015-08-10,290.0
7162,2015-08-11,468.0
7163,2015-08-12,74.7
7164,2015-08-13,45.5
7165,2015-08-14,37.6
7166,2015-08-15,37.5
7167,2015-08-16,37.5
7168,2015-08-17,32.2
7169,2015-08-18,29.3
7170,2015-08-19,27.2
7171,2015-08-20,25.9
7172,2015-08-21,25.2
7173,2015-08-22,22.8
7174,2015-08-23,21.1
7175,2015-08-24,20.8
7176,2015-08-25,24.0
7177,2015-08-26,40.9
7178,2015-08-27,35.2
7179,2015-08-28,28.0
7180,2015-08-29,25.9
7181,2015-08-30,98.2
7182,2015-08-31,58.9
7183,2015-09-01,35.8
7184,2015-09-02,28.5
7185,2015-09-03,28.0
7186,2015-09-04,25.0
7187,2015-09-05,22.2
7188,2015-09-06,21.9
7189,2015-09-07,21.3
7190,2015-09-08,20.0
7191,2015-09-09,19.3
7192,2015-09-10,18.8
7193,2015-09-11,54.8
7194,2015-09-12,1140.0
7195,2015-09-13,1060.0
7196,2015-09-14,671.0
7197,2015-09-15,296.0
7198,2015-09-16,163.0
7199,2015-09-17,95.5
7200,2015-09-18,59.7
7201,2015-09-19,104.0
7202,2015-09-20,250.0
7203,2015-09-21,369.0
7204,2015-09-22,222.0
7205,2015-09-23,178.0
7206,2015-09-24,97.1
7207,2015-09-25,59.1
7208,2015-09-26,47.6
7209,2015-09-27,39.7
7210,2015-09-28,35.5
7211,2015-09-29,36.8
7212,2015-09-30,96.6
7213,2015-10-01,96.4
7214,2015-10-02,70.7
7215,2015-10-03,67.8
7216,2015-10-04,111.0
7217,2015-10-05,105.0
7218,2015-10-06,82.2
7219,2015-10-07,63.6
7220,2015-10-08,57.8
7221,2015-10-09,52.7
7222,2015-10-10,45.7
7223,2015-10-11,40.3
7224,2015-10-12,36.1
7225,2015-10-13,32.5
7226,2015-10-14,54.9
7227,2015-10-15,81.7
7228,2015-10-16,102.0
7229,2015-10-17,123.0
7230,2015-10-18,114.0
7231,2015-10-19,130.0
7232,2015-10-20,141.0
7233,2015-10-21,126.0
7234,2015-10-22,100.0
7235,2015-10-23,86.7
7236,2015-10-24,83.4
7237,2015-10-25,88.7
7238,2015-10-26,79.7
7239,2015-10-27,88.3
7240,2015-10-28,474.0
7241,2015-10-29,1540.0
7242,2015-10-30,1460.0
7243,2015-10-31,946.0
7244,2015-11-01,661.0
7245,2015-11-02,443.0
7246,2015-11-03,346.0
7247,2015-11-04,323.0
7248,2015-11-05,275.0
7249,2015-11-06,256.0
7250,2015-11-07,266.0
7251,2015-11-08,247.0
7252,2015-11-09,240.0
7253,2015-11-10,290.0
7254,2015-11-11,740.0
7255,2015-11-12,1000.0
7256,2015-11-13,856.0
7257,2015-11-14,868.0
7258,2015-11-15,737.0
7259,2015-11-16,536.0
7260,2015-11-17,369.0
7261,2015-11-18,290.0
7262,2015-11-19,244.0
7263,2015-11-20,215.0
7264,2015-11-21,195.0
7265,2015-11-22,223.0
7266,2015-11-23,314.0
7267,2015-11-24,342.0
7268,2015-11-25,303.0
7269,2015-11-26,251.0
7270,2015-11-27,174.0
7271,2015-11-28,332.0
7272,2015-11-29,463.0
7273,2015-11-30,490.0
7274,2015-12-01,409.0
7275,2015-12-02,416.0
7276,2015-12-03,577.0
7277,2015-12-04,1130.0
7278,2015-12-05,973.0
7279,2015-12-06,632.0
7280,2015-12-07,450.0
7281,2015-12-08,361.0
7282,2015-12-09,309.0
7283,2015-12-10,276.0
7284,2015-12-11,262.0
7285,2015-12-12,233.0
7286,2015-12-13,217.0
7287,2015-12-14,209.0
7288,2015-12-15,215.0
7289,2015-12-16,205.0
7290,2015-12-17,183.0
7291,2015-12-18,123.0
7292,2015-12-19,134.0
7293,2015-12-20,188.0
7294,2015-12-21,258.0
7295,2015-12-22,1470.0
7296,2015-12-23,2490.0
7297,2015-12-24,1960.0
7298,2015-12-25,1700.0
7299,2015-12-26,1210.0
7300,2015-12-27,4130.0
