,Date,"Flow, CFS"
6307,2013-04-08,111.0
6308,2013-04-09,111.0
6309,2013-04-10,451.0
6310,2013-04-11,5580.0
6311,2013-04-12,2230.0
6312,2013-04-13,1140.0
6313,2013-04-14,531.0
6314,2013-04-15,334.0
6315,2013-04-16,249.0
6316,2013-04-17,273.0
6317,2013-04-18,230.0
6318,2013-04-19,294.0
6319,2013-04-20,328.0
6320,2013-04-21,199.0
6321,2013-04-22,155.0
6322,2013-04-23,136.0
6323,2013-04-24,390.0
6324,2013-04-25,908.0
6325,2013-04-26,379.0
6326,2013-04-27,227.0
6327,2013-04-28,198.0
6328,2013-04-29,374.0
6329,2013-04-30,449.0
6330,2013-05-01,234.0
6331,2013-05-02,168.0
6332,2013-05-03,137.0
6333,2013-05-04,112.0
6334,2013-05-05,98.7
6335,2013-05-06,88.9
6336,2013-05-07,86.3
6337,2013-05-08,81.5
6338,2013-05-09,80.1
6339,2013-05-10,186.0
6340,2013-05-11,259.0
6341,2013-05-12,169.0
6342,2013-05-13,116.0
6343,2013-05-14,91.4
6344,2013-05-15,80.8
6345,2013-05-16,75.4
6346,2013-05-17,65.8
6347,2013-05-18,59.2
6348,2013-05-19,55.9
6349,2013-05-20,54.8
6350,2013-05-21,54.3
6351,2013-05-22,53.5
6352,2013-05-23,137.0
6353,2013-05-24,121.0
6354,2013-05-25,73.9
6355,2013-05-26,58.0
6356,2013-05-27,53.0
6357,2013-05-28,129.0
6358,2013-05-29,142.0
6359,2013-05-30,98.6
6360,2013-05-31,126.0
6361,2013-06-01,596.0
6362,2013-06-02,1140.0
6363,2013-06-03,281.0
6364,2013-06-04,123.0
6365,2013-06-05,88.4
6366,2013-06-06,109.0
6367,2013-06-07,172.0
6368,2013-06-08,115.0
6369,2013-06-09,87.0
6370,2013-06-10,124.0
6371,2013-06-11,615.0
6372,2013-06-12,246.0
6373,2013-06-13,836.0
6374,2013-06-14,511.0
6375,2013-06-15,174.0
6376,2013-06-16,172.0
6377,2013-06-17,267.0
6378,2013-06-18,834.0
6379,2013-06-19,184.0
6380,2013-06-20,106.0
6381,2013-06-21,79.4
6382,2013-06-22,63.2
6383,2013-06-23,56.0
6384,2013-06-24,51.4
6385,2013-06-25,293.0
6386,2013-06-26,4570.0
6387,2013-06-27,2280.0
6388,2013-06-28,884.0
6389,2013-06-29,1340.0
6390,2013-06-30,371.0
6391,2013-07-01,330.0
6392,2013-07-02,786.0
6393,2013-07-03,249.0
6394,2013-07-04,160.0
6395,2013-07-05,302.0
6396,2013-07-06,303.0
6397,2013-07-07,181.0
6398,2013-07-08,221.0
6399,2013-07-09,1890.0
6400,2013-07-10,4300.0
6401,2013-07-11,4880.0
6402,2013-07-12,975.0
6403,2013-07-13,364.0
6404,2013-07-14,210.0
6405,2013-07-15,155.0
6406,2013-07-16,126.0
6407,2013-07-17,130.0
6408,2013-07-18,114.0
6409,2013-07-19,94.7
6410,2013-07-20,323.0
6411,2013-07-21,407.0
6412,2013-07-22,281.0
6413,2013-07-23,211.0
6414,2013-07-24,188.0
6415,2013-07-25,124.0
6416,2013-07-26,88.1
6417,2013-07-27,85.5
6418,2013-07-28,101.0
6419,2013-07-29,121.0
6420,2013-07-30,86.3
6421,2013-07-31,73.0
6422,2013-08-01,69.9
6423,2013-08-02,64.7
6424,2013-08-03,95.0
6425,2013-08-04,134.0
6426,2013-08-05,102.0
6427,2013-08-06,66.4
6428,2013-08-07,70.4
6429,2013-08-08,702.0
6430,2013-08-09,342.0
6431,2013-08-10,144.0
6432,2013-08-11,91.0
6433,2013-08-12,67.2
6434,2013-08-13,56.2
6435,2013-08-14,48.9
6436,2013-08-15,43.6
6437,2013-08-16,37.6
6438,2013-08-17,35.7
6439,2013-08-18,34.4
6440,2013-08-19,34.1
6441,2013-08-20,32.6
6442,2013-08-21,30.5
6443,2013-08-22,55.7
6444,2013-08-23,49.5
6445,2013-08-24,33.1
6446,2013-08-25,29.2
6447,2013-08-26,25.9
6448,2013-08-27,1530.0
6449,2013-08-28,1320.0
6450,2013-08-29,236.0
6451,2013-08-30,122.0
6452,2013-08-31,85.2
6453,2013-09-01,65.4
6454,2013-09-02,84.3
6455,2013-09-03,117.0
6456,2013-09-04,79.1
6457,2013-09-05,55.4
6458,2013-09-06,45.5
6459,2013-09-07,32.9
6460,2013-09-08,34.2
6461,2013-09-09,34.2
6462,2013-09-10,34.0
6463,2013-09-11,33.0
6464,2013-09-12,33.0
6465,2013-09-13,284.0
6466,2013-09-14,193.0
6467,2013-09-15,95.7
6468,2013-09-16,68.7
6469,2013-09-17,53.4
6470,2013-09-18,44.7
6471,2013-09-19,38.3
6472,2013-09-20,42.7
6473,2013-09-21,2000.0
6474,2013-09-22,1260.0
6475,2013-09-23,264.0
6476,2013-09-24,137.0
6477,2013-09-25,97.0
6478,2013-09-26,77.5
6479,2013-09-27,62.2
6480,2013-09-28,54.6
6481,2013-09-29,51.0
6482,2013-09-30,53.1
6483,2013-10-01,50.7
6484,2013-10-02,46.5
6485,2013-10-03,45.1
6486,2013-10-04,52.5
6487,2013-10-05,142.0
6488,2013-10-06,173.0
6489,2013-10-07,2480.0
6490,2013-10-08,732.0
6491,2013-10-09,224.0
6492,2013-10-10,132.0
6493,2013-10-11,102.0
6494,2013-10-12,85.5
6495,2013-10-13,72.1
6496,2013-10-14,64.9
6497,2013-10-15,60.8
6498,2013-10-16,220.0
6499,2013-10-17,818.0
6500,2013-10-18,364.0
6501,2013-10-19,236.0
6502,2013-10-20,330.0
6503,2013-10-21,196.0
6504,2013-10-22,172.0
6505,2013-10-23,162.0
6506,2013-10-24,173.0
6507,2013-10-25,178.0
6508,2013-10-26,179.0
6509,2013-10-27,135.0
6510,2013-10-28,114.0
6511,2013-10-29,95.4
6512,2013-10-30,85.2
6513,2013-10-31,98.1
6514,2013-11-01,1000.0
6515,2013-11-02,535.0
6516,2013-11-03,341.0
6517,2013-11-04,219.0
6518,2013-11-05,147.0
6519,2013-11-06,126.0
6520,2013-11-07,468.0
6521,2013-11-08,467.0
6522,2013-11-09,211.0
6523,2013-11-10,154.0
6524,2013-11-11,131.0
6525,2013-11-12,215.0
6526,2013-11-13,258.0
6527,2013-11-14,198.0
6528,2013-11-15,169.0
6529,2013-11-16,150.0
6530,2013-11-17,199.0
6531,2013-11-18,659.0
6532,2013-11-19,338.0
6533,2013-11-20,179.0
6534,2013-11-21,139.0
6535,2013-11-22,150.0
6536,2013-11-23,202.0
6537,2013-11-24,172.0
6538,2013-11-25,126.0
6539,2013-11-26,113.0
6540,2013-11-27,115.0
6541,2013-11-28,119.0
6542,2013-11-29,106.0
6543,2013-11-30,97.8
6544,2013-12-01,106.0
6545,2013-12-02,116.0
6546,2013-12-03,134.0
6547,2013-12-04,140.0
6548,2013-12-05,133.0
6549,2013-12-06,129.0
6550,2013-12-07,141.0
6551,2013-12-08,131.0
6552,2013-12-09,115.0
6553,2013-12-10,110.0
6554,2013-12-11,85.1
6555,2013-12-12,71.0
6556,2013-12-13,68.3
6557,2013-12-14,67.0
6558,2013-12-15,64.6
6559,2013-12-16,64.6
6560,2013-12-17,62.5
6561,2013-12-18,63.7
6562,2013-12-19,77.7
6563,2013-12-20,501.0
6564,2013-12-21,4160.0
6565,2013-12-22,9690.0
6566,2013-12-23,2350.0
6567,2013-12-24,705.0
6568,2013-12-25,333.0
6569,2013-12-26,229.0
6570,2013-12-27,173.0
6571,2013-12-28,150.0
6572,2013-12-29,149.0
6573,2013-12-30,208.0
6574,2013-12-31,164.0
6575,2014-01-01,160.0
6576,2014-01-02,152.0
6577,2014-01-03,143.0
6578,2014-01-04,149.0
6579,2014-01-05,138.0
6580,2014-01-06,133.0
6581,2014-01-07,130.0
6582,2014-01-08,129.0
6583,2014-01-09,127.0
6584,2014-01-10,149.0
6585,2014-01-11,1430.0
6586,2014-01-12,2360.0
6587,2014-01-13,579.0
6588,2014-01-14,575.0
6589,2014-01-15,374.0
6590,2014-01-16,200.0
6591,2014-01-17,154.0
6592,2014-01-18,130.0
6593,2014-01-19,134.0
6594,2014-01-20,116.0
6595,2014-01-21,111.0
6596,2014-01-22,107.0
6597,2014-01-23,102.0
6598,2014-01-24,95.4
6599,2014-01-25,91.4
6600,2014-01-26,87.7
6601,2014-01-27,85.2
6602,2014-01-28,81.7
6603,2014-01-29,81.7
6604,2014-01-30,79.5
6605,2014-01-31,88.9
6606,2014-02-01,165.0
6607,2014-02-02,790.0
6608,2014-02-03,1130.0
6609,2014-02-04,591.0
6610,2014-02-05,409.0
6611,2014-02-06,370.0
6612,2014-02-07,326.0
6613,2014-02-08,287.0
6614,2014-02-09,263.0
6615,2014-02-10,247.0
6616,2014-02-11,235.0
6617,2014-02-12,226.0
6618,2014-02-13,220.0
6619,2014-02-14,207.0
6620,2014-02-15,194.0
6621,2014-02-16,185.0
6622,2014-02-17,174.0
6623,2014-02-18,169.0
6624,2014-02-19,163.0
6625,2014-02-20,369.0
6626,2014-02-21,3020.0
6627,2014-02-22,2550.0
6628,2014-02-23,1860.0
6629,2014-02-24,873.0
6630,2014-02-25,420.0
6631,2014-02-26,268.0
6632,2014-02-27,210.0
6633,2014-02-28,188.0
6634,2014-03-01,151.0
6635,2014-03-02,120.0
6636,2014-03-03,109.0
6637,2014-03-04,103.0
6638,2014-03-05,96.9
6639,2014-03-06,89.5
6640,2014-03-07,84.7
6641,2014-03-08,88.6
6642,2014-03-09,102.0
6643,2014-03-10,177.0
6644,2014-03-11,1150.0
6645,2014-03-12,2020.0
6646,2014-03-13,1200.0
6647,2014-03-14,776.0
6648,2014-03-15,2270.0
6649,2014-03-16,814.0
6650,2014-03-17,368.0
6651,2014-03-18,220.0
6652,2014-03-19,217.0
6653,2014-03-20,704.0
6654,2014-03-21,381.0
6655,2014-03-22,256.0
6656,2014-03-23,209.0
6657,2014-03-24,156.0
6658,2014-03-25,122.0
6659,2014-03-26,117.0
6660,2014-03-27,124.0
6661,2014-03-28,388.0
6662,2014-03-29,438.0
6663,2014-03-30,449.0
6664,2014-03-31,1240.0
6665,2014-04-01,1950.0
6666,2014-04-02,761.0
6667,2014-04-03,962.0
6668,2014-04-04,4880.0
6669,2014-04-05,2130.0
6670,2014-04-06,666.0
6671,2014-04-07,416.0
6672,2014-04-08,3440.0
6673,2014-04-09,1480.0
6674,2014-04-10,516.0
6675,2014-04-11,1100.0
6676,2014-04-12,1000.0
6677,2014-04-13,411.0
6678,2014-04-14,278.0
6679,2014-04-15,3160.0
6680,2014-04-16,1390.0
6681,2014-04-17,522.0
6682,2014-04-18,293.0
6683,2014-04-19,206.0
6684,2014-04-20,162.0
6685,2014-04-21,139.0
6686,2014-04-22,129.0
6687,2014-04-23,135.0
6688,2014-04-24,115.0
6689,2014-04-25,107.0
6690,2014-04-26,138.0
6691,2014-04-27,124.0
6692,2014-04-28,102.0
6693,2014-04-29,382.0
6694,2014-04-30,2950.0
6695,2014-05-01,3190.0
6696,2014-05-02,831.0
6697,2014-05-03,344.0
6698,2014-05-04,235.0
6699,2014-05-05,176.0
6700,2014-05-06,139.0
6701,2014-05-07,126.0
6702,2014-05-08,138.0
6703,2014-05-09,117.0
6704,2014-05-10,136.0
6705,2014-05-11,134.0
6706,2014-05-12,646.0
6707,2014-05-13,14900.0
6708,2014-05-14,4010.0
6709,2014-05-15,5060.0
6710,2014-05-16,2960.0
6711,2014-05-17,915.0
6712,2014-05-18,635.0
6713,2014-05-19,363.0
6714,2014-05-20,253.0
6715,2014-05-21,201.0
6716,2014-05-22,171.0
6717,2014-05-23,145.0
6718,2014-05-24,122.0
6719,2014-05-25,106.0
6720,2014-05-26,93.0
6721,2014-05-27,127.0
6722,2014-05-28,280.0
6723,2014-05-29,216.0
6724,2014-05-30,134.0
6725,2014-05-31,88.2
6726,2014-06-01,70.3
6727,2014-06-02,63.3
6728,2014-06-03,68.5
6729,2014-06-04,85.0
6730,2014-06-05,306.0
6731,2014-06-06,179.0
6732,2014-06-07,95.9
6733,2014-06-08,226.0
6734,2014-06-09,716.0
6735,2014-06-10,199.0
6736,2014-06-11,121.0
6737,2014-06-12,95.3
6738,2014-06-13,78.7
6739,2014-06-14,67.9
6740,2014-06-15,58.8
6741,2014-06-16,52.4
6742,2014-06-17,67.1
6743,2014-06-18,75.7
6744,2014-06-19,866.0
6745,2014-06-20,721.0
6746,2014-06-21,421.0
6747,2014-06-22,240.0
6748,2014-06-23,138.0
6749,2014-06-24,3480.0
6750,2014-06-25,4520.0
6751,2014-06-26,1640.0
6752,2014-06-27,428.0
6753,2014-06-28,218.0
6754,2014-06-29,162.0
6755,2014-06-30,271.0
6756,2014-07-01,176.0
6757,2014-07-02,113.0
6758,2014-07-03,108.0
6759,2014-07-04,104.0
6760,2014-07-05,72.2
6761,2014-07-06,60.3
6762,2014-07-07,54.4
6763,2014-07-08,453.0
6764,2014-07-09,470.0
6765,2014-07-10,205.0
6766,2014-07-11,125.0
6767,2014-07-12,82.6
6768,2014-07-13,113.0
6769,2014-07-14,109.0
6770,2014-07-15,58.5
6771,2014-07-16,53.6
6772,2014-07-17,46.8
6773,2014-07-18,34.1
6774,2014-07-19,38.9
6775,2014-07-20,66.0
6776,2014-07-21,51.0
6777,2014-07-22,33.1
6778,2014-07-23,25.6
6779,2014-07-24,25.1
6780,2014-07-25,22.3
6781,2014-07-26,24.6
6782,2014-07-27,240.0
6783,2014-07-28,506.0
6784,2014-07-29,205.0
6785,2014-07-30,100.0
6786,2014-07-31,144.0
6787,2014-08-01,117.0
6788,2014-08-02,186.0
6789,2014-08-03,112.0
6790,2014-08-04,63.9
6791,2014-08-05,174.0
6792,2014-08-06,140.0
6793,2014-08-07,63.4
6794,2014-08-08,43.1
6795,2014-08-09,29.8
6796,2014-08-10,25.0
6797,2014-08-11,29.0
6798,2014-08-12,328.0
6799,2014-08-13,404.0
6800,2014-08-14,139.0
6801,2014-08-15,70.1
6802,2014-08-16,43.0
6803,2014-08-17,57.5
6804,2014-08-18,41.0
6805,2014-08-19,43.9
6806,2014-08-20,616.0
6807,2014-08-21,539.0
6808,2014-08-22,160.0
6809,2014-08-23,86.7
6810,2014-08-24,59.0
6811,2014-08-25,43.3
6812,2014-08-26,49.5
6813,2014-08-27,145.0
6814,2014-08-28,79.0
6815,2014-08-29,49.8
6816,2014-08-30,28.2
6817,2014-08-31,21.7
6818,2014-09-01,111.0
6819,2014-09-02,74.4
6820,2014-09-03,51.5
6821,2014-09-04,44.4
6822,2014-09-05,29.5
6823,2014-09-06,772.0
6824,2014-09-07,174.0
6825,2014-09-08,85.6
6826,2014-09-09,55.0
6827,2014-09-10,72.0
6828,2014-09-11,1580.0
6829,2014-09-12,476.0
6830,2014-09-13,154.0
6831,2014-09-14,94.5
6832,2014-09-15,69.5
6833,2014-09-16,125.0
6834,2014-09-17,103.0
6835,2014-09-18,67.5
6836,2014-09-19,48.0
6837,2014-09-20,44.4
6838,2014-09-21,53.9
6839,2014-09-22,61.8
6840,2014-09-23,44.2
6841,2014-09-24,32.4
6842,2014-09-25,26.5
6843,2014-09-26,21.2
6844,2014-09-27,19.9
6845,2014-09-28,18.8
6846,2014-09-29,18.7
6847,2014-09-30,86.3
6848,2014-10-01,102.0
6849,2014-10-02,69.3
6850,2014-10-03,56.5
6851,2014-10-04,159.0
6852,2014-10-05,137.0
6853,2014-10-06,71.2
6854,2014-10-07,56.2
6855,2014-10-08,73.7
6856,2014-10-09,60.3
6857,2014-10-10,45.9
6858,2014-10-11,33.1
6859,2014-10-12,28.2
6860,2014-10-13,34.4
6861,2014-10-14,25.4
6862,2014-10-15,120.0
6863,2014-10-16,161.0
6864,2014-10-17,113.0
6865,2014-10-18,121.0
6866,2014-10-19,124.0
6867,2014-10-20,117.0
6868,2014-10-21,412.0
6869,2014-10-22,643.0
6870,2014-10-23,260.0
6871,2014-10-24,137.0
6872,2014-10-25,95.0
6873,2014-10-26,72.7
6874,2014-10-27,60.7
6875,2014-10-28,54.2
6876,2014-10-29,53.7
6877,2014-10-30,64.3
6878,2014-10-31,58.0
6879,2014-11-01,454.0
6880,2014-11-02,321.0
6881,2014-11-03,147.0
6882,2014-11-04,93.8
6883,2014-11-05,83.1
6884,2014-11-06,112.0
6885,2014-11-07,831.0
6886,2014-11-08,367.0
6887,2014-11-09,160.0
6888,2014-11-10,115.0
6889,2014-11-11,90.2
6890,2014-11-12,76.8
6891,2014-11-13,65.6
6892,2014-11-14,71.4
6893,2014-11-15,72.2
6894,2014-11-16,66.6
6895,2014-11-17,85.1
6896,2014-11-18,85.0
6897,2014-11-19,80.0
6898,2014-11-20,75.0
6899,2014-11-21,72.0
6900,2014-11-22,110.0
6901,2014-11-23,397.0
6902,2014-11-24,857.0
6903,2014-11-25,718.0
6904,2014-11-26,260.0
6905,2014-11-27,172.0
6906,2014-11-28,147.0
6907,2014-11-29,139.0
6908,2014-11-30,160.0
6909,2014-12-01,234.0
6910,2014-12-02,196.0
6911,2014-12-03,151.0
6912,2014-12-04,123.0
6913,2014-12-05,109.0
6914,2014-12-06,1810.0
6915,2014-12-07,1100.0
6916,2014-12-08,351.0
6917,2014-12-09,235.0
6918,2014-12-10,253.0
6919,2014-12-11,270.0
6920,2014-12-12,188.0
6921,2014-12-13,149.0
6922,2014-12-14,137.0
6923,2014-12-15,153.0
6924,2014-12-16,371.0
6925,2014-12-17,841.0
6926,2014-12-18,400.0
6927,2014-12-19,226.0
6928,2014-12-20,179.0
6929,2014-12-21,152.0
6930,2014-12-22,131.0
6931,2014-12-23,131.0
6932,2014-12-24,157.0
6933,2014-12-25,370.0
6934,2014-12-26,257.0
6935,2014-12-27,171.0
6936,2014-12-28,391.0
6937,2014-12-29,402.0
6938,2014-12-30,205.0
6939,2014-12-31,142.0
6940,2015-01-01,129.0
6941,2015-01-02,124.0
6942,2015-01-03,123.0
6943,2015-01-04,4010.0
6944,2015-01-05,2380.0
6945,2015-01-06,619.0
6946,2015-01-07,288.0
6947,2015-01-08,196.0
6948,2015-01-09,173.0
6949,2015-01-10,155.0
6950,2015-01-11,139.0
6951,2015-01-12,127.0
6952,2015-01-13,118.0
6953,2015-01-14,109.0
6954,2015-01-15,103.0
6955,2015-01-16,97.9
6956,2015-01-17,121.0
6957,2015-01-18,180.0
6958,2015-01-19,337.0
6959,2015-01-20,540.0
6960,2015-01-21,467.0
6961,2015-01-22,385.0
6962,2015-01-23,312.0
6963,2015-01-24,262.0
6964,2015-01-25,229.0
6965,2015-01-26,194.0
6966,2015-01-27,159.0
6967,2015-01-28,136.0
6968,2015-01-29,128.0
6969,2015-01-30,148.0
6970,2015-01-31,130.0
6971,2015-02-01,119.0
6972,2015-02-02,114.0
6973,2015-02-03,133.0
6974,2015-02-04,112.0
6975,2015-02-05,109.0
6976,2015-02-06,105.0
6977,2015-02-07,102.0
6978,2015-02-08,255.0
6979,2015-02-09,1410.0
6980,2015-02-10,1160.0
6981,2015-02-11,740.0
6982,2015-02-12,443.0
6983,2015-02-13,299.0
6984,2015-02-14,227.0
6985,2015-02-15,191.0
6986,2015-02-16,163.0
6987,2015-02-17,146.0
6988,2015-02-18,136.0
6989,2015-02-19,129.0
6990,2015-02-20,122.0
6991,2015-02-21,115.0
6992,2015-02-22,112.0
6993,2015-02-23,108.0
6994,2015-02-24,105.0
6995,2015-02-25,102.0
6996,2015-02-26,98.1
6997,2015-02-27,97.2
6998,2015-02-28,94.6
6999,2015-03-01,97.2
7000,2015-03-02,115.0
7001,2015-03-03,147.0
7002,2015-03-04,127.0
7003,2015-03-05,120.0
7004,2015-03-06,116.0
7005,2015-03-07,111.0
7006,2015-03-08,109.0
7007,2015-03-09,203.0
7008,2015-03-10,530.0
7009,2015-03-11,1540.0
7010,2015-03-12,3100.0
7011,2015-03-13,5740.0
7012,2015-03-14,8650.0
7013,2015-03-15,5140.0
7014,2015-03-16,2490.0
7015,2015-03-17,1070.0
7016,2015-03-18,558.0
7017,2015-03-19,337.0
7018,2015-03-20,264.0
7019,2015-03-21,241.0
7020,2015-03-22,228.0
7021,2015-03-23,214.0
7022,2015-03-24,207.0
7023,2015-03-25,205.0
7024,2015-03-26,870.0
7025,2015-03-27,1130.0
7026,2015-03-28,381.0
7027,2015-03-29,235.0
7028,2015-03-30,203.0
7029,2015-03-31,190.0
7030,2015-04-01,166.0
7031,2015-04-02,150.0
7032,2015-04-03,250.0
7033,2015-04-04,1170.0
7034,2015-04-05,461.0
7035,2015-04-06,247.0
7036,2015-04-07,520.0
7037,2015-04-08,1410.0
7038,2015-04-09,1810.0
7039,2015-04-10,3100.0
7040,2015-04-11,1130.0
7041,2015-04-12,480.0
7042,2015-04-13,317.0
7043,2015-04-14,403.0
7044,2015-04-15,295.0
7045,2015-04-16,210.0
7046,2015-04-17,242.0
7047,2015-04-18,221.0
7048,2015-04-19,176.0
7049,2015-04-20,215.0
7050,2015-04-21,265.0
7051,2015-04-22,199.0
7052,2015-04-23,170.0
7053,2015-04-24,139.0
7054,2015-04-25,135.0
7055,2015-04-26,154.0
7056,2015-04-27,134.0
7057,2015-04-28,125.0
7058,2015-04-29,114.0
7059,2015-04-30,101.0
7060,2015-05-01,95.8
7061,2015-05-02,92.4
7062,2015-05-03,86.3
7063,2015-05-04,84.4
7064,2015-05-05,82.1
7065,2015-05-06,86.0
7066,2015-05-07,79.7
7067,2015-05-08,73.8
7068,2015-05-09,70.2
7069,2015-05-10,71.8
7070,2015-05-11,187.0
7071,2015-05-12,517.0
7072,2015-05-13,178.0
7073,2015-05-14,103.0
7074,2015-05-15,90.0
7075,2015-05-16,95.2
7076,2015-05-17,92.5
7077,2015-05-18,82.8
7078,2015-05-19,72.1
7079,2015-05-20,63.9
7080,2015-05-21,58.2
7081,2015-05-22,52.5
7082,2015-05-23,49.4
7083,2015-05-24,46.7
7084,2015-05-25,44.5
7085,2015-05-26,45.0
7086,2015-05-27,72.1
7087,2015-05-28,424.0
7088,2015-05-29,183.0
7089,2015-05-30,361.0
7090,2015-05-31,7890.0
7091,2015-06-01,2950.0
7092,2015-06-02,581.0
7093,2015-06-03,253.0
7094,2015-06-04,163.0
7095,2015-06-05,124.0
7096,2015-06-06,104.0
7097,2015-06-07,81.4
7098,2015-06-08,69.2
7099,2015-06-09,64.6
7100,2015-06-10,69.9
7101,2015-06-11,60.0
7102,2015-06-12,166.0
7103,2015-06-13,281.0
7104,2015-06-14,219.0
7105,2015-06-15,473.0
7106,2015-06-16,1230.0
7107,2015-06-17,526.0
7108,2015-06-18,186.0
7109,2015-06-19,2470.0
7110,2015-06-20,601.0
7111,2015-06-21,364.0
7112,2015-06-22,503.0
7113,2015-06-23,573.0
7114,2015-06-24,189.0
7115,2015-06-25,119.0
7116,2015-06-26,99.8
7117,2015-06-27,3570.0
7118,2015-06-28,3640.0
7119,2015-06-29,883.0
7120,2015-06-30,454.0
7121,2015-07-01,916.0
7122,2015-07-02,325.0
7123,2015-07-03,182.0
7124,2015-07-04,131.0
7125,2015-07-05,104.0
7126,2015-07-06,87.1
7127,2015-07-07,222.0
7128,2015-07-08,243.0
7129,2015-07-09,908.0
7130,2015-07-10,765.0
7131,2015-07-11,231.0
7132,2015-07-12,132.0
7133,2015-07-13,134.0
7134,2015-07-14,137.0
7135,2015-07-15,899.0
7136,2015-07-16,262.0
7137,2015-07-17,134.0
7138,2015-07-18,108.0
7139,2015-07-19,88.7
7140,2015-07-20,74.0
7141,2015-07-21,59.5
7142,2015-07-22,50.7
7143,2015-07-23,42.8
7144,2015-07-24,38.9
7145,2015-07-25,35.5
7146,2015-07-26,32.0
7147,2015-07-27,29.3
7148,2015-07-28,33.0
7149,2015-07-29,34.8
7150,2015-07-30,71.2
7151,2015-07-31,29.7
7152,2015-08-01,24.3
7153,2015-08-02,23.1
7154,2015-08-03,46.4
7155,2015-08-04,29.6
7156,2015-08-05,22.1
7157,2015-08-06,19.5
7158,2015-08-07,18.7
7159,2015-08-08,16.2
7160,2015-08-09,16.2
7161,2015-08-10,54.8
7162,2015-08-11,212.0
7163,2015-08-12,154.0
7164,2015-08-13,59.1
7165,2015-08-14,42.8
7166,2015-08-15,89.6
7167,2015-08-16,32.6
7168,2015-08-17,24.0
7169,2015-08-18,23.5
7170,2015-08-19,56.1
7171,2015-08-20,40.4
7172,2015-08-21,26.6
7173,2015-08-22,20.5
7174,2015-08-23,18.7
7175,2015-08-24,17.8
7176,2015-08-25,15.9
7177,2015-08-26,15.8
7178,2015-08-27,18.4
7179,2015-08-28,17.1
7180,2015-08-29,15.5
7181,2015-08-30,88.8
7182,2015-08-31,35.7
7183,2015-09-01,50.1
7184,2015-09-02,144.0
7185,2015-09-03,85.7
7186,2015-09-04,1510.0
7187,2015-09-05,511.0
7188,2015-09-06,123.0
7189,2015-09-07,95.4
7190,2015-09-08,56.0
7191,2015-09-09,43.2
7192,2015-09-10,35.7
7193,2015-09-11,32.3
7194,2015-09-12,926.0
7195,2015-09-13,1720.0
7196,2015-09-14,333.0
7197,2015-09-15,133.0
7198,2015-09-16,86.6
7199,2015-09-17,63.5
7200,2015-09-18,52.9
7201,2015-09-19,48.5
7202,2015-09-20,57.7
7203,2015-09-21,61.7
7204,2015-09-22,46.9
7205,2015-09-23,37.7
7206,2015-09-24,30.4
7207,2015-09-25,29.9
7208,2015-09-26,26.6
7209,2015-09-27,25.9
7210,2015-09-28,25.8
7211,2015-09-29,39.9
7212,2015-09-30,92.3
7213,2015-10-01,74.5
7214,2015-10-02,52.9
7215,2015-10-03,57.0
7216,2015-10-04,92.8
7217,2015-10-05,76.3
7218,2015-10-06,55.2
7219,2015-10-07,42.2
7220,2015-10-08,35.8
7221,2015-10-09,34.0
7222,2015-10-10,30.6
7223,2015-10-11,28.5
7224,2015-10-12,27.5
7225,2015-10-13,27.6
7226,2015-10-14,29.6
7227,2015-10-15,26.7
7228,2015-10-16,71.2
7229,2015-10-17,74.7
7230,2015-10-18,62.5
7231,2015-10-19,45.8
7232,2015-10-20,36.6
7233,2015-10-21,32.3
7234,2015-10-22,29.7
7235,2015-10-23,29.2
7236,2015-10-24,30.5
7237,2015-10-25,82.5
7238,2015-10-26,114.0
7239,2015-10-27,67.7
7240,2015-10-28,496.0
7241,2015-10-29,656.0
7242,2015-10-30,186.0
7243,2015-10-31,107.0
7244,2015-11-01,79.7
7245,2015-11-02,68.1
7246,2015-11-03,58.9
7247,2015-11-04,51.3
7248,2015-11-05,44.1
7249,2015-11-06,76.9
7250,2015-11-07,78.9
7251,2015-11-08,70.3
7252,2015-11-09,55.9
7253,2015-11-10,216.0
7254,2015-11-11,314.0
7255,2015-11-12,189.0
7256,2015-11-13,180.0
7257,2015-11-14,121.0
7258,2015-11-15,87.8
7259,2015-11-16,71.2
7260,2015-11-17,62.6
7261,2015-11-18,57.9
7262,2015-11-19,64.7
7263,2015-11-20,58.3
7264,2015-11-21,55.0
7265,2015-11-22,69.3
7266,2015-11-23,66.1
7267,2015-11-24,59.6
7268,2015-11-25,51.9
7269,2015-11-26,48.1
7270,2015-11-27,60.6
7271,2015-11-28,258.0
7272,2015-11-29,332.0
7273,2015-11-30,166.0
7274,2015-12-01,115.0
7275,2015-12-02,117.0
7276,2015-12-03,116.0
7277,2015-12-04,99.7
7278,2015-12-05,84.1
7279,2015-12-06,70.8
7280,2015-12-07,65.0
7281,2015-12-08,61.9
7282,2015-12-09,61.4
7283,2015-12-10,59.0
7284,2015-12-11,56.2
7285,2015-12-12,54.3
7286,2015-12-13,53.4
7287,2015-12-14,55.2
7288,2015-12-15,58.2
7289,2015-12-16,58.0
7290,2015-12-17,56.0
7291,2015-12-18,50.7
7292,2015-12-19,48.2
7293,2015-12-20,42.3
7294,2015-12-21,44.2
7295,2015-12-22,170.0
7296,2015-12-23,396.0
7297,2015-12-24,466.0
7298,2015-12-25,303.0
7299,2015-12-26,165.0
