,Date,"Flow, CFS"
3064,2004-05-22,555.0
3065,2004-05-23,2580.0
3066,2004-05-24,2220.0
3067,2004-05-25,1640.0
3068,2004-05-26,1270.0
3069,2004-05-27,877.0
3070,2004-05-28,499.0
3071,2004-05-29,297.0
3072,2004-05-30,207.0
3073,2004-05-31,161.0
3074,2004-06-01,140.0
3075,2004-06-02,126.0
3076,2004-06-03,151.0
3077,2004-06-04,128.0
3078,2004-06-05,95.9
3079,2004-06-06,80.1
3080,2004-06-07,71.1
3081,2004-06-08,64.2
3082,2004-06-09,59.3
3083,2004-06-10,61.2
3084,2004-06-11,136.0
3085,2004-06-12,142.0
3086,2004-06-13,101.0
3087,2004-06-14,208.0
3088,2004-06-15,301.0
3089,2004-06-16,199.0
3090,2004-06-17,128.0
3091,2004-06-18,112.0
3092,2004-06-19,99.7
3093,2004-06-20,80.8
3094,2004-06-21,67.7
3095,2004-06-22,60.5
3096,2004-06-23,60.5
3097,2004-06-24,57.4
3098,2004-06-25,75.2
3099,2004-06-26,76.1
3100,2004-06-27,59.6
3101,2004-06-28,50.5
3102,2004-06-29,45.2
3103,2004-06-30,43.2
3104,2004-07-01,55.2
3105,2004-07-02,50.7
3106,2004-07-03,41.8
3107,2004-07-04,40.7
3108,2004-07-05,43.6
3109,2004-07-06,64.4
3110,2004-07-07,68.7
3111,2004-07-08,183.0
3112,2004-07-09,163.0
3113,2004-07-10,103.0
3114,2004-07-11,74.9
3115,2004-07-12,76.1
3116,2004-07-13,198.0
3117,2004-07-14,314.0
3118,2004-07-15,298.0
3119,2004-07-16,196.0
3120,2004-07-17,123.0
3121,2004-07-18,145.0
3122,2004-07-19,336.0
3123,2004-07-20,393.0
3124,2004-07-21,181.0
3125,2004-07-22,116.0
3126,2004-07-23,94.7
3127,2004-07-24,77.6
3128,2004-07-25,64.0
3129,2004-07-26,54.1
3130,2004-07-27,86.0
3131,2004-07-28,324.0
3132,2004-07-29,234.0
3133,2004-07-30,119.0
3134,2004-07-31,104.0
3135,2004-08-01,115.0
3136,2004-08-02,85.5
3137,2004-08-03,63.9
3138,2004-08-04,110.0
3139,2004-08-05,245.0
3140,2004-08-06,186.0
3141,2004-08-07,103.0
3142,2004-08-08,70.1
3143,2004-08-09,54.1
3144,2004-08-10,45.7
3145,2004-08-11,40.7
3146,2004-08-12,38.8
3147,2004-08-13,38.2
3148,2004-08-14,34.7
3149,2004-08-15,31.9
3150,2004-08-16,29.2
3151,2004-08-17,26.4
3152,2004-08-18,25.3
3153,2004-08-19,24.8
3154,2004-08-20,24.8
3155,2004-08-21,23.9
3156,2004-08-22,22.3
3157,2004-08-23,21.5
3158,2004-08-24,21.0
3159,2004-08-25,22.5
3160,2004-08-26,23.2
3161,2004-08-27,22.7
3162,2004-08-28,22.0
3163,2004-08-29,25.7
3164,2004-08-30,30.2
3165,2004-08-31,30.5
3166,2004-09-01,27.5
3167,2004-09-02,24.5
3168,2004-09-03,23.1
3169,2004-09-04,21.2
3170,2004-09-05,20.1
3171,2004-09-06,19.1
3172,2004-09-07,22.1
3173,2004-09-08,23.1
3174,2004-09-09,21.4
3175,2004-09-10,20.1
3176,2004-09-11,18.8
3177,2004-09-12,18.0
3178,2004-09-13,18.8
3179,2004-09-14,18.3
3180,2004-09-15,17.2
3181,2004-09-16,17.5
3182,2004-09-17,17.4
3183,2004-09-18,16.7
3184,2004-09-19,15.9
3185,2004-09-20,15.3
3186,2004-09-21,15.4
3187,2004-09-22,14.8
3188,2004-09-23,15.4
3189,2004-09-24,15.2
3190,2004-09-25,14.2
3191,2004-09-26,14.2
3192,2004-09-27,14.3
3193,2004-09-28,14.9
3194,2004-09-29,13.5
3195,2004-09-30,14.4
3196,2004-10-01,14.2
3197,2004-10-02,14.7
3198,2004-10-03,13.5
3199,2004-10-04,13.9
3200,2004-10-05,12.8
3201,2004-10-06,12.7
3202,2004-10-07,12.1
3203,2004-10-08,13.2
3204,2004-10-09,13.1
3205,2004-10-10,13.6
3206,2004-10-11,14.1
3207,2004-10-12,13.7
3208,2004-10-13,13.1
3209,2004-10-14,16.8
3210,2004-10-15,21.3
3211,2004-10-16,20.9
3212,2004-10-17,25.8
3213,2004-10-18,27.2
3214,2004-10-19,23.3
3215,2004-10-20,21.0
3216,2004-10-21,20.1
3217,2004-10-22,19.4
3218,2004-10-23,19.2
3219,2004-10-24,19.4
3220,2004-10-25,18.8
3221,2004-10-26,20.1
3222,2004-10-27,20.0
3223,2004-10-28,19.3
3224,2004-10-29,21.7
3225,2004-10-30,46.0
3226,2004-10-31,52.1
3227,2004-11-01,40.9
3228,2004-11-02,38.2
3229,2004-11-03,71.8
3230,2004-11-04,70.6
3231,2004-11-05,95.2
3232,2004-11-06,91.3
3233,2004-11-07,65.5
3234,2004-11-08,50.9
3235,2004-11-09,42.9
3236,2004-11-10,38.2
3237,2004-11-11,35.1
3238,2004-11-12,31.9
3239,2004-11-13,27.1
3240,2004-11-14,26.5
3241,2004-11-15,26.5
3242,2004-11-16,26.5
3243,2004-11-17,26.8
3244,2004-11-18,25.7
3245,2004-11-19,26.4
3246,2004-11-20,28.6
3247,2004-11-21,33.7
3248,2004-11-22,34.4
3249,2004-11-23,34.2
3250,2004-11-24,33.7
3251,2004-11-25,37.1
3252,2004-11-26,50.6
3253,2004-11-27,67.8
3254,2004-11-28,140.0
3255,2004-11-29,151.0
3256,2004-11-30,102.0
3257,2004-12-01,179.0
3258,2004-12-02,301.0
3259,2004-12-03,226.0
3260,2004-12-04,135.0
3261,2004-12-05,93.8
3262,2004-12-06,77.2
3263,2004-12-07,250.0
3264,2004-12-08,662.0
3265,2004-12-09,603.0
3266,2004-12-10,330.0
3267,2004-12-11,283.0
3268,2004-12-12,310.0
3269,2004-12-13,251.0
3270,2004-12-14,208.0
3271,2004-12-15,146.0
3272,2004-12-16,130.0
3273,2004-12-17,110.0
3274,2004-12-18,98.0
3275,2004-12-19,90.0
3276,2004-12-20,82.0
3277,2004-12-21,75.0
3278,2004-12-22,68.0
3279,2004-12-23,62.0
3280,2004-12-24,58.0
3281,2004-12-25,56.0
3282,2004-12-26,54.0
3283,2004-12-27,54.0
3284,2004-12-28,53.0
3285,2004-12-29,52.0
3286,2004-12-30,57.0
3287,2004-12-31,308.0
3288,2005-01-01,805.0
3289,2005-01-02,747.0
3290,2005-01-03,670.0
3291,2005-01-04,512.0
3292,2005-01-05,341.0
3293,2005-01-06,238.0
3294,2005-01-07,175.0
3295,2005-01-08,160.0
3296,2005-01-09,130.0
3297,2005-01-10,119.0
3298,2005-01-11,116.0
3299,2005-01-12,229.0
3300,2005-01-13,1090.0
3301,2005-01-14,1590.0
3302,2005-01-15,878.0
3303,2005-01-16,425.0
3304,2005-01-17,274.0
3305,2005-01-18,220.0
3306,2005-01-19,190.0
3307,2005-01-20,160.0
3308,2005-01-21,140.0
3309,2005-01-22,120.0
3310,2005-01-23,105.0
3311,2005-01-24,96.0
3312,2005-01-25,90.0
3313,2005-01-26,85.0
3314,2005-01-27,80.0
3315,2005-01-28,75.0
3316,2005-01-29,70.0
3317,2005-01-30,66.0
3318,2005-01-31,64.0
3319,2005-02-01,63.0
3320,2005-02-02,63.0
3321,2005-02-03,62.0
3322,2005-02-04,62.0
3323,2005-02-05,65.0
3324,2005-02-06,68.0
3325,2005-02-07,73.0
3326,2005-02-08,94.5
3327,2005-02-09,170.0
3328,2005-02-10,173.0
3329,2005-02-11,138.0
3330,2005-02-12,106.0
3331,2005-02-13,106.0
3332,2005-02-14,336.0
3333,2005-02-15,780.0
3334,2005-02-16,1090.0
3335,2005-02-17,887.0
3336,2005-02-18,507.0
3337,2005-02-19,337.0
3338,2005-02-20,251.0
3339,2005-02-21,150.0
3340,2005-02-22,127.0
3341,2005-02-23,116.0
3342,2005-02-24,106.0
3343,2005-02-25,95.0
3344,2005-02-26,89.1
3345,2005-02-27,85.0
3346,2005-02-28,80.0
3347,2005-03-01,76.0
3348,2005-03-02,75.0
3349,2005-03-03,76.0
3350,2005-03-04,80.0
3351,2005-03-05,82.0
3352,2005-03-06,85.3
3353,2005-03-07,151.0
3354,2005-03-08,490.0
3355,2005-03-09,704.0
3356,2005-03-10,437.0
3357,2005-03-11,200.0
3358,2005-03-12,155.0
3359,2005-03-13,130.0
3360,2005-03-14,110.0
3361,2005-03-15,98.0
3362,2005-03-16,93.0
3363,2005-03-17,105.0
3364,2005-03-18,142.0
3365,2005-03-19,150.0
3366,2005-03-20,241.0
3367,2005-03-21,352.0
3368,2005-03-22,390.0
3369,2005-03-23,454.0
3370,2005-03-24,321.0
3371,2005-03-25,301.0
3372,2005-03-26,301.0
3373,2005-03-27,280.0
3374,2005-03-28,278.0
3375,2005-03-29,304.0
3376,2005-03-30,304.0
3377,2005-03-31,290.0
3378,2005-04-01,253.0
3379,2005-04-02,227.0
3380,2005-04-03,206.0
3381,2005-04-04,157.0
3382,2005-04-05,125.0
3383,2005-04-06,109.0
3384,2005-04-07,101.0
3385,2005-04-08,93.3
3386,2005-04-09,84.7
3387,2005-04-10,77.1
3388,2005-04-11,70.9
3389,2005-04-12,65.1
3390,2005-04-13,64.0
3391,2005-04-14,61.4
3392,2005-04-15,57.1
3393,2005-04-16,54.3
3394,2005-04-17,51.9
3395,2005-04-18,50.4
3396,2005-04-19,50.6
3397,2005-04-20,49.9
3398,2005-04-21,50.3
3399,2005-04-22,50.6
3400,2005-04-23,50.6
3401,2005-04-24,65.5
3402,2005-04-25,174.0
3403,2005-04-26,535.0
3404,2005-04-27,750.0
3405,2005-04-28,531.0
3406,2005-04-29,317.0
3407,2005-04-30,211.0
3408,2005-05-01,158.0
3409,2005-05-02,128.0
3410,2005-05-03,110.0
3411,2005-05-04,97.8
3412,2005-05-05,86.9
3413,2005-05-06,77.6
3414,2005-05-07,72.3
3415,2005-05-08,66.6
3416,2005-05-09,59.9
3417,2005-05-10,56.9
3418,2005-05-11,54.2
3419,2005-05-12,51.2
3420,2005-05-13,51.0
3421,2005-05-14,81.4
3422,2005-05-15,163.0
3423,2005-05-16,147.0
3424,2005-05-17,104.0
3425,2005-05-18,83.0
3426,2005-05-19,70.4
3427,2005-05-20,64.0
3428,2005-05-21,60.2
3429,2005-05-22,55.4
3430,2005-05-23,64.8
3431,2005-05-24,88.8
3432,2005-05-25,104.0
3433,2005-05-26,87.9
3434,2005-05-27,76.9
3435,2005-05-28,66.2
3436,2005-05-29,58.6
3437,2005-05-30,53.8
3438,2005-05-31,51.0
3439,2005-06-01,47.7
3440,2005-06-02,40.2
3441,2005-06-03,35.6
3442,2005-06-04,33.7
3443,2005-06-05,33.0
3444,2005-06-06,32.5
3445,2005-06-07,33.2
3446,2005-06-08,35.9
3447,2005-06-09,32.9
3448,2005-06-10,30.1
3449,2005-06-11,29.4
3450,2005-06-12,33.0
3451,2005-06-13,38.9
3452,2005-06-14,55.0
3453,2005-06-15,91.2
3454,2005-06-16,80.5
3455,2005-06-17,77.0
3456,2005-06-18,76.2
3457,2005-06-19,66.0
3458,2005-06-20,54.0
3459,2005-06-21,46.0
3460,2005-06-22,39.9
3461,2005-06-23,36.3
3462,2005-06-24,32.9
3463,2005-06-25,28.8
3464,2005-06-26,26.5
3465,2005-06-27,24.6
3466,2005-06-28,23.3
3467,2005-06-29,25.4
3468,2005-06-30,27.1
3469,2005-07-01,25.7
3470,2005-07-02,23.4
3471,2005-07-03,21.4
3472,2005-07-04,20.4
3473,2005-07-05,20.4
3474,2005-07-06,19.3
3475,2005-07-07,19.2
3476,2005-07-08,18.5
3477,2005-07-09,17.9
3478,2005-07-10,17.3
3479,2005-07-11,17.5
3480,2005-07-12,16.3
3481,2005-07-13,16.0
3482,2005-07-14,15.9
3483,2005-07-15,15.0
3484,2005-07-16,23.9
3485,2005-07-17,21.0
3486,2005-07-18,25.1
3487,2005-07-19,25.2
3488,2005-07-20,21.8
3489,2005-07-21,18.9
3490,2005-07-22,17.6
3491,2005-07-23,16.5
3492,2005-07-24,16.9
3493,2005-07-25,23.8
3494,2005-07-26,47.1
3495,2005-07-27,43.8
3496,2005-07-28,38.2
3497,2005-07-29,28.8
3498,2005-07-30,23.3
3499,2005-07-31,20.6
3500,2005-08-01,17.8
3501,2005-08-02,16.1
3502,2005-08-03,14.4
3503,2005-08-04,12.9
3504,2005-08-05,12.9
3505,2005-08-06,13.7
3506,2005-08-07,12.4
3507,2005-08-08,12.2
3508,2005-08-09,11.8
3509,2005-08-10,10.9
3510,2005-08-11,10.9
3511,2005-08-12,11.6
3512,2005-08-13,13.1
3513,2005-08-14,14.2
3514,2005-08-15,12.4
3515,2005-08-16,11.5
3516,2005-08-17,11.5
3517,2005-08-18,10.8
3518,2005-08-19,9.74
3519,2005-08-20,9.75
3520,2005-08-21,9.54
3521,2005-08-22,9.4
3522,2005-08-23,9.98
3523,2005-08-24,8.66
3524,2005-08-25,9.04
3525,2005-08-26,9.52
3526,2005-08-27,12.5
3527,2005-08-28,14.0
3528,2005-08-29,15.0
3529,2005-08-30,12.7
3530,2005-08-31,13.0
3531,2005-09-01,12.5
3532,2005-09-02,11.6
3533,2005-09-03,10.4
3534,2005-09-04,9.61
3535,2005-09-05,9.38
3536,2005-09-06,9.19
3537,2005-09-07,8.89
3538,2005-09-08,8.36
3539,2005-09-09,8.34
3540,2005-09-10,7.67
3541,2005-09-11,7.96
3542,2005-09-12,8.05
3543,2005-09-13,8.23
3544,2005-09-14,8.18
3545,2005-09-15,8.7
3546,2005-09-16,10.7
3547,2005-09-17,11.8
3548,2005-09-18,13.0
3549,2005-09-19,12.2
3550,2005-09-20,11.6
3551,2005-09-21,10.8
3552,2005-09-22,14.0
3553,2005-09-23,36.1
3554,2005-09-24,72.9
3555,2005-09-25,41.6
3556,2005-09-26,30.2
3557,2005-09-27,28.1
3558,2005-09-28,28.0
3559,2005-09-29,23.8
3560,2005-09-30,22.0
3561,2005-10-01,20.6
3562,2005-10-02,17.5
3563,2005-10-03,16.9
3564,2005-10-04,16.8
3565,2005-10-05,16.0
3566,2005-10-06,15.0
3567,2005-10-07,13.5
3568,2005-10-08,12.7
3569,2005-10-09,11.9
3570,2005-10-10,11.3
3571,2005-10-11,11.1
3572,2005-10-12,11.3
3573,2005-10-13,11.6
3574,2005-10-14,11.5
3575,2005-10-15,11.3
3576,2005-10-16,10.8
3577,2005-10-17,10.7
3578,2005-10-18,10.8
3579,2005-10-19,10.1
3580,2005-10-20,9.38
3581,2005-10-21,9.77
3582,2005-10-22,10.3
3583,2005-10-23,9.95
3584,2005-10-24,9.52
3585,2005-10-25,10.1
3586,2005-10-26,10.5
3587,2005-10-27,10.9
3588,2005-10-28,11.6
3589,2005-10-29,11.5
3590,2005-10-30,12.2
3591,2005-10-31,10.8
3592,2005-11-01,11.1
3593,2005-11-02,12.3
3594,2005-11-03,14.0
3595,2005-11-04,12.6
3596,2005-11-05,12.1
3597,2005-11-06,12.6
3598,2005-11-07,14.1
3599,2005-11-08,13.7
3600,2005-11-09,17.6
3601,2005-11-10,45.3
3602,2005-11-11,45.0
3603,2005-11-12,29.0
3604,2005-11-13,21.6
3605,2005-11-14,18.1
3606,2005-11-15,19.7
3607,2005-11-16,45.3
3608,2005-11-17,113.0
3609,2005-11-18,73.1
3610,2005-11-19,42.2
3611,2005-11-20,29.6
3612,2005-11-21,24.7
3613,2005-11-22,21.8
3614,2005-11-23,19.6
3615,2005-11-24,18.1
3616,2005-11-25,15.6
3617,2005-11-26,14.6
3618,2005-11-27,16.9
3619,2005-11-28,17.9
3620,2005-11-29,52.4
3621,2005-11-30,106.0
3622,2005-12-01,76.0
3623,2005-12-02,49.5
3624,2005-12-03,36.4
3625,2005-12-04,25.7
3626,2005-12-05,23.1
3627,2005-12-06,20.9
3628,2005-12-07,19.6
3629,2005-12-08,17.1
3630,2005-12-09,17.9
3631,2005-12-10,16.2
3632,2005-12-11,17.3
3633,2005-12-12,17.3
3634,2005-12-13,16.1
3635,2005-12-14,16.8
3636,2005-12-15,16.9
3637,2005-12-16,17.2
3638,2005-12-17,17.6
3639,2005-12-18,18.0
3640,2005-12-19,17.2
3641,2005-12-20,15.2
3642,2005-12-21,17.4
3643,2005-12-22,19.2
3644,2005-12-23,18.4
3645,2005-12-24,18.9
3646,2005-12-25,34.7
3647,2005-12-26,128.0
3648,2005-12-27,257.0
3649,2005-12-28,253.0
3650,2005-12-29,291.0
3651,2005-12-30,327.0
3652,2005-12-31,248.0
3653,2006-01-01,200.0
3654,2006-01-02,245.0
3655,2006-01-03,332.0
3656,2006-01-04,312.0
3657,2006-01-05,272.0
3658,2006-01-06,273.0
3659,2006-01-07,214.0
3660,2006-01-08,151.0
3661,2006-01-09,122.0
3662,2006-01-10,109.0
3663,2006-01-11,112.0
3664,2006-01-12,162.0
3665,2006-01-13,175.0
3666,2006-01-14,269.0
3667,2006-01-15,291.0
3668,2006-01-16,189.0
3669,2006-01-17,145.0
3670,2006-01-18,225.0
3671,2006-01-19,262.0
3672,2006-01-20,309.0
3673,2006-01-21,502.0
3674,2006-01-22,542.0
3675,2006-01-23,372.0
3676,2006-01-24,257.0
3677,2006-01-25,195.0
3678,2006-01-26,152.0
3679,2006-01-27,132.0
3680,2006-01-28,122.0
3681,2006-01-29,334.0
3682,2006-01-30,710.0
3683,2006-01-31,631.0
3684,2006-02-01,356.0
3685,2006-02-02,240.0
3686,2006-02-03,236.0
3687,2006-02-04,335.0
3688,2006-02-05,422.0
3689,2006-02-06,382.0
3690,2006-02-07,285.0
3691,2006-02-08,232.0
3692,2006-02-09,188.0
3693,2006-02-10,169.0
3694,2006-02-11,132.0
3695,2006-02-12,106.0
3696,2006-02-13,108.0
3697,2006-02-14,102.0
3698,2006-02-15,96.9
3699,2006-02-16,125.0
3700,2006-02-17,744.0
3701,2006-02-18,850.0
3702,2006-02-19,464.0
3703,2006-02-20,314.0
3704,2006-02-21,221.0
3705,2006-02-22,163.0
3706,2006-02-23,114.0
3707,2006-02-24,102.0
3708,2006-02-25,86.4
3709,2006-02-26,64.1
3710,2006-02-27,53.4
3711,2006-02-28,48.8
3712,2006-03-01,43.8
3713,2006-03-02,43.2
3714,2006-03-03,44.2
3715,2006-03-04,41.6
3716,2006-03-05,46.1
3717,2006-03-06,58.2
3718,2006-03-07,59.4
3719,2006-03-08,63.6
3720,2006-03-09,312.0
3721,2006-03-10,1330.0
3722,2006-03-11,1320.0
3723,2006-03-12,818.0
3724,2006-03-13,896.0
3725,2006-03-14,1550.0
3726,2006-03-15,1040.0
3727,2006-03-16,506.0
3728,2006-03-17,326.0
3729,2006-03-18,247.0
3730,2006-03-19,196.0
3731,2006-03-20,166.0
3732,2006-03-21,147.0
3733,2006-03-22,134.0
3734,2006-03-23,123.0
3735,2006-03-24,116.0
3736,2006-03-25,111.0
3737,2006-03-26,110.0
3738,2006-03-27,109.0
3739,2006-03-28,102.0
3740,2006-03-29,95.2
3741,2006-03-30,89.7
3742,2006-03-31,86.2
3743,2006-04-01,122.0
3744,2006-04-02,168.0
3745,2006-04-03,160.0
3746,2006-04-04,226.0
3747,2006-04-05,201.0
3748,2006-04-06,188.0
3749,2006-04-07,247.0
3750,2006-04-08,394.0
3751,2006-04-09,309.0
3752,2006-04-10,204.0
3753,2006-04-11,156.0
3754,2006-04-12,141.0
3755,2006-04-13,175.0
3756,2006-04-14,231.0
3757,2006-04-15,298.0
3758,2006-04-16,222.0
3759,2006-04-17,157.0
3760,2006-04-18,124.0
3761,2006-04-19,109.0
3762,2006-04-20,97.5
3763,2006-04-21,88.6
3764,2006-04-22,87.3
3765,2006-04-23,99.0
3766,2006-04-24,116.0
3767,2006-04-25,111.0
3768,2006-04-26,96.1
3769,2006-04-27,81.4
3770,2006-04-28,69.5
3771,2006-04-29,58.2
3772,2006-04-30,52.0
3773,2006-05-01,48.2
3774,2006-05-02,45.9
3775,2006-05-03,43.4
3776,2006-05-04,43.7
3777,2006-05-05,42.7
3778,2006-05-06,42.0
3779,2006-05-07,41.5
3780,2006-05-08,40.5
3781,2006-05-09,36.0
3782,2006-05-10,32.7
3783,2006-05-11,106.0
3784,2006-05-12,265.0
3785,2006-05-13,238.0
3786,2006-05-14,167.0
3787,2006-05-15,133.0
3788,2006-05-16,107.0
3789,2006-05-17,96.9
3790,2006-05-18,82.6
3791,2006-05-19,67.7
3792,2006-05-20,58.9
3793,2006-05-21,53.1
3794,2006-05-22,46.9
3795,2006-05-23,39.7
3796,2006-05-24,38.1
3797,2006-05-25,37.3
3798,2006-05-26,35.0
3799,2006-05-27,39.9
3800,2006-05-28,39.8
3801,2006-05-29,30.6
3802,2006-05-30,27.5
3803,2006-05-31,25.4
3804,2006-06-01,25.5
3805,2006-06-02,25.0
3806,2006-06-03,26.5
3807,2006-06-04,23.6
3808,2006-06-05,22.3
3809,2006-06-06,21.5
3810,2006-06-07,20.5
3811,2006-06-08,20.5
3812,2006-06-09,20.2
3813,2006-06-10,21.1
3814,2006-06-11,20.5
3815,2006-06-12,19.6
3816,2006-06-13,19.5
3817,2006-06-14,19.6
3818,2006-06-15,19.4
3819,2006-06-16,18.4
3820,2006-06-17,17.8
3821,2006-06-18,17.0
3822,2006-06-19,18.0
3823,2006-06-20,22.4
3824,2006-06-21,26.0
3825,2006-06-22,108.0
3826,2006-06-23,108.0
3827,2006-06-24,58.0
3828,2006-06-25,37.2
3829,2006-06-26,43.2
3830,2006-06-27,135.0
3831,2006-06-28,69.2
3832,2006-06-29,38.5
3833,2006-06-30,29.4
3834,2006-07-01,25.0
3835,2006-07-02,21.9
3836,2006-07-03,20.3
3837,2006-07-04,58.5
3838,2006-07-05,75.5
3839,2006-07-06,38.0
3840,2006-07-07,25.2
3841,2006-07-08,20.7
3842,2006-07-09,17.8
3843,2006-07-10,17.3
3844,2006-07-11,16.9
3845,2006-07-12,32.3
3846,2006-07-13,89.2
3847,2006-07-14,56.1
3848,2006-07-15,34.2
3849,2006-07-16,25.6
3850,2006-07-17,21.5
3851,2006-07-18,21.0
3852,2006-07-19,25.9
3853,2006-07-20,24.0
3854,2006-07-21,24.2
3855,2006-07-22,26.3
3856,2006-07-23,22.0
3857,2006-07-24,19.3
3858,2006-07-25,17.6
3859,2006-07-26,17.2
3860,2006-07-27,21.4
3861,2006-07-28,30.2
3862,2006-07-29,26.3
3863,2006-07-30,23.4
3864,2006-07-31,20.4
3865,2006-08-01,18.4
3866,2006-08-02,16.5
3867,2006-08-03,18.1
3868,2006-08-04,95.3
3869,2006-08-05,108.0
3870,2006-08-06,60.4
3871,2006-08-07,36.6
3872,2006-08-08,26.5
3873,2006-08-09,21.5
3874,2006-08-10,18.6
3875,2006-08-11,17.4
3876,2006-08-12,16.1
3877,2006-08-13,15.0
3878,2006-08-14,14.7
3879,2006-08-15,14.5
3880,2006-08-16,13.6
3881,2006-08-17,13.2
3882,2006-08-18,13.0
3883,2006-08-19,14.0
3884,2006-08-20,14.1
3885,2006-08-21,15.4
3886,2006-08-22,14.9
3887,2006-08-23,14.0
3888,2006-08-24,13.9
3889,2006-08-25,14.5
3890,2006-08-26,18.0
3891,2006-08-27,78.3
3892,2006-08-28,207.0
3893,2006-08-29,128.0
3894,2006-08-30,84.0
3895,2006-08-31,55.4
3896,2006-09-01,37.7
3897,2006-09-02,30.5
3898,2006-09-03,27.3
3899,2006-09-04,25.1
3900,2006-09-05,22.8
3901,2006-09-06,21.6
3902,2006-09-07,21.1
3903,2006-09-08,20.5
3904,2006-09-09,20.5
3905,2006-09-10,21.5
3906,2006-09-11,21.8
3907,2006-09-12,23.0
3908,2006-09-13,32.6
3909,2006-09-14,88.4
3910,2006-09-15,93.9
3911,2006-09-16,60.5
3912,2006-09-17,41.1
3913,2006-09-18,34.2
3914,2006-09-19,32.0
3915,2006-09-20,31.5
3916,2006-09-21,29.5
3917,2006-09-22,28.5
3918,2006-09-23,32.0
3919,2006-09-24,70.9
3920,2006-09-25,74.2
3921,2006-09-26,55.7
3922,2006-09-27,41.8
3923,2006-09-28,36.0
3924,2006-09-29,35.7
3925,2006-09-30,34.7
3926,2006-10-01,34.3
3927,2006-10-02,34.2
3928,2006-10-03,32.0
3929,2006-10-04,214.0
3930,2006-10-05,611.0
3931,2006-10-06,544.0
3932,2006-10-07,289.0
3933,2006-10-08,172.0
3934,2006-10-09,124.0
3935,2006-10-10,91.3
3936,2006-10-11,76.5
3937,2006-10-12,126.0
3938,2006-10-13,183.0
3939,2006-10-14,160.0
3940,2006-10-15,122.0
3941,2006-10-16,98.6
3942,2006-10-17,222.0
3943,2006-10-18,405.0
3944,2006-10-19,353.0
3945,2006-10-20,231.0
3946,2006-10-21,160.0
3947,2006-10-22,153.0
3948,2006-10-23,301.0
3949,2006-10-24,320.0
3950,2006-10-25,216.0
3951,2006-10-26,148.0
3952,2006-10-27,116.0
3953,2006-10-28,196.0
3954,2006-10-29,283.0
3955,2006-10-30,253.0
3956,2006-10-31,171.0
3957,2006-11-01,129.0
3958,2006-11-02,104.0
3959,2006-11-03,88.5
3960,2006-11-04,76.1
3961,2006-11-05,66.3
3962,2006-11-06,62.6
3963,2006-11-07,64.0
3964,2006-11-08,93.7
3965,2006-11-09,122.0
3966,2006-11-10,113.0
3967,2006-11-11,135.0
3968,2006-11-12,226.0
3969,2006-11-13,218.0
3970,2006-11-14,155.0
3971,2006-11-15,125.0
3972,2006-11-16,172.0
3973,2006-11-17,344.0
3974,2006-11-18,366.0
3975,2006-11-19,250.0
3976,2006-11-20,174.0
3977,2006-11-21,135.0
3978,2006-11-22,112.0
3979,2006-11-23,95.4
3980,2006-11-24,85.8
3981,2006-11-25,79.1
3982,2006-11-26,75.2
3983,2006-11-27,73.0
3984,2006-11-28,67.5
3985,2006-11-29,65.9
3986,2006-11-30,105.0
3987,2006-12-01,796.0
3988,2006-12-02,1440.0
3989,2006-12-03,962.0
3990,2006-12-04,495.0
3991,2006-12-05,292.0
3992,2006-12-06,196.0
3993,2006-12-07,157.0
3994,2006-12-08,131.0
3995,2006-12-09,127.0
3996,2006-12-10,107.0
3997,2006-12-11,96.4
3998,2006-12-12,117.0
3999,2006-12-13,359.0
4000,2006-12-14,483.0
4001,2006-12-15,338.0
4002,2006-12-16,232.0
4003,2006-12-17,175.0
4004,2006-12-18,147.0
4005,2006-12-19,127.0
4006,2006-12-20,112.0
4007,2006-12-21,102.0
4008,2006-12-22,123.0
4009,2006-12-23,312.0
4010,2006-12-24,318.0
4011,2006-12-25,238.0
4012,2006-12-26,199.0
4013,2006-12-27,174.0
4014,2006-12-28,146.0
4015,2006-12-29,131.0
4016,2006-12-30,119.0
4017,2006-12-31,127.0
4018,2007-01-01,585.0
4019,2007-01-02,806.0
4020,2007-01-03,423.0
4021,2007-01-04,275.0
4022,2007-01-05,501.0
4023,2007-01-06,692.0
4024,2007-01-07,528.0
4025,2007-01-08,371.0
4026,2007-01-09,320.0
4027,2007-01-10,242.0
4028,2007-01-11,177.0
4029,2007-01-12,159.0
4030,2007-01-13,213.0
4031,2007-01-14,228.0
4032,2007-01-15,230.0
4033,2007-01-16,237.0
4034,2007-01-17,200.0
4035,2007-01-18,185.0
4036,2007-01-19,148.0
4037,2007-01-20,126.0
4038,2007-01-21,112.0
4039,2007-01-22,100.0
4040,2007-01-23,87.0
4041,2007-01-24,76.5
4042,2007-01-25,71.1
4043,2007-01-26,66.9
4044,2007-01-27,62.1
4045,2007-01-28,57.4
4046,2007-01-29,53.0
4047,2007-01-30,50.8
4048,2007-01-31,50.2
4049,2007-02-01,47.8
4050,2007-02-02,46.8
4051,2007-02-03,45.2
4052,2007-02-04,44.4
4053,2007-02-05,43.9
4054,2007-02-06,43.6
4055,2007-02-07,44.4
4056,2007-02-08,44.4
4057,2007-02-09,44.4
4058,2007-02-10,44.1
4059,2007-02-11,44.1
4060,2007-02-12,44.8
4061,2007-02-13,45.3
