,Date,"Flow, CFS"
6423,2013-08-02,170912.11428571428
6424,2013-08-03,183047.88571428566
6425,2013-08-04,184059.2
6426,2013-08-05,169900.8
6427,2013-08-06,172934.74285714288
6428,2013-08-07,174957.3714285714
6429,2013-08-08,192149.7142857143
6430,2013-08-09,182036.57142857145
6431,2013-08-10,186081.82857142852
6432,2013-08-11,176979.99999999997
6433,2013-08-12,175968.6857142857
6434,2013-08-13,185070.51428571425
6435,2013-08-14,184059.2
6436,2013-08-15,173946.05714285714
6437,2013-08-16,179002.62857142856
6438,2013-08-17,180013.94285714286
6439,2013-08-18,179002.62857142856
6440,2013-08-19,169900.8
6441,2013-08-20,168889.48571428572
6442,2013-08-21,167878.1714285714
6443,2013-08-22,177991.3142857143
6444,2013-08-23,186081.82857142852
6445,2013-08-24,175968.6857142857
6446,2013-08-25,169900.8
6447,2013-08-26,173946.05714285714
6448,2013-08-27,176979.99999999997
6449,2013-08-28,186081.82857142852
6450,2013-08-29,182036.57142857145
6451,2013-08-30,169900.8
6452,2013-08-31,186081.82857142852
6453,2013-09-01,181025.2571428571
6454,2013-09-02,180013.94285714286
6455,2013-09-03,179002.62857142856
6456,2013-09-04,181025.2571428571
6457,2013-09-05,189115.77142857143
6458,2013-09-06,177991.3142857143
6459,2013-09-07,174957.3714285714
6460,2013-09-08,187093.1428571429
6461,2013-09-09,175968.6857142857
6462,2013-09-10,168889.48571428572
6463,2013-09-11,174957.3714285714
6464,2013-09-12,188104.45714285714
6465,2013-09-13,196194.97142857144
6466,2013-09-14,183047.88571428566
6467,2013-09-15,180013.94285714286
6468,2013-09-16,190127.0857142857
6469,2013-09-17,181025.2571428571
6470,2013-09-18,172934.74285714288
6471,2013-09-19,169900.8
6472,2013-09-20,167878.1714285714
6473,2013-09-21,184059.2
6474,2013-09-22,188104.45714285714
6475,2013-09-23,181025.2571428571
6476,2013-09-24,179002.62857142856
6477,2013-09-25,174957.3714285714
6478,2013-09-26,175968.6857142857
6479,2013-09-27,174957.3714285714
6480,2013-09-28,169900.8
6481,2013-09-29,172934.74285714288
6482,2013-09-30,177991.3142857143
6483,2013-10-01,166866.85714285713
6484,2013-10-02,181025.2571428571
6485,2013-10-03,175968.6857142857
6486,2013-10-04,174957.3714285714
6487,2013-10-05,179002.62857142856
6488,2013-10-06,164844.22857142857
6489,2013-10-07,171923.42857142855
6490,2013-10-08,177991.3142857143
6491,2013-10-09,179002.62857142856
6492,2013-10-10,181025.2571428571
6493,2013-10-11,180013.94285714286
6494,2013-10-12,174957.3714285714
6495,2013-10-13,179002.62857142856
6496,2013-10-14,182036.57142857145
6497,2013-10-15,166866.85714285713
6498,2013-10-16,165855.54285714286
6499,2013-10-17,177991.3142857143
6500,2013-10-18,172934.74285714288
6501,2013-10-19,175968.6857142857
6502,2013-10-20,175968.6857142857
6503,2013-10-21,168889.48571428572
6504,2013-10-22,182036.57142857145
6505,2013-10-23,188104.45714285714
6506,2013-10-24,182036.57142857145
6507,2013-10-25,176979.99999999997
6508,2013-10-26,171923.42857142855
6509,2013-10-27,183047.88571428566
6510,2013-10-28,190127.0857142857
6511,2013-10-29,187093.1428571429
6512,2013-10-30,183047.88571428566
6513,2013-10-31,165855.54285714286
6514,2013-11-01,166866.85714285713
6515,2013-11-02,192149.7142857143
6516,2013-11-03,187093.1428571429
6517,2013-11-04,171923.42857142855
6518,2013-11-05,171923.42857142855
6519,2013-11-06,166866.85714285713
6520,2013-11-07,186081.82857142852
6521,2013-11-08,188104.45714285714
6522,2013-11-09,170912.11428571428
6523,2013-11-10,189115.77142857143
6524,2013-11-11,192149.7142857143
6525,2013-11-12,200240.2285714285
6526,2013-11-13,171923.42857142855
6527,2013-11-14,177991.3142857143
6528,2013-11-15,177991.3142857143
6529,2013-11-16,179002.62857142856
6530,2013-11-17,161810.2857142857
6531,2013-11-18,173946.05714285714
6532,2013-11-19,202262.85714285716
6533,2013-11-20,187093.1428571429
6534,2013-11-21,174957.3714285714
6535,2013-11-22,188104.45714285714
6536,2013-11-23,201251.5428571429
6537,2013-11-24,193161.02857142856
6538,2013-11-25,168889.48571428572
6539,2013-11-26,183047.88571428566
6540,2013-11-27,198217.6
6541,2013-11-28,186081.82857142852
6542,2013-11-29,185070.51428571425
6543,2013-11-30,174957.3714285714
6544,2013-12-01,183047.88571428566
6545,2013-12-02,187093.1428571429
6546,2013-12-03,188104.45714285714
6547,2013-12-04,179002.62857142856
6548,2013-12-05,167878.1714285714
6549,2013-12-06,190127.0857142857
6550,2013-12-07,188104.45714285714
6551,2013-12-08,190127.0857142857
6552,2013-12-09,163832.9142857143
6553,2013-12-10,175968.6857142857
6554,2013-12-11,185070.51428571425
6555,2013-12-12,174957.3714285714
6556,2013-12-13,190127.0857142857
6557,2013-12-14,191138.4
6558,2013-12-15,167878.1714285714
6559,2013-12-16,177991.3142857143
6560,2013-12-17,169900.8
6561,2013-12-18,169900.8
6562,2013-12-19,176979.99999999997
6563,2013-12-20,183047.88571428566
6564,2013-12-21,186081.82857142852
6565,2013-12-22,180013.94285714286
6566,2013-12-23,172934.74285714288
6567,2013-12-24,176979.99999999997
6568,2013-12-25,165855.54285714286
6569,2013-12-26,164844.22857142857
6570,2013-12-27,167878.1714285714
6571,2013-12-28,166866.85714285713
6572,2013-12-29,175968.6857142857
6573,2013-12-30,184059.2
6574,2013-12-31,175968.6857142857
6575,2014-01-01,186081.82857142852
6576,2014-01-02,175968.6857142857
6577,2014-01-03,109221.94285714283
6578,2014-01-04,109221.94285714283
6579,2014-01-05,127425.6
6580,2014-01-06,112255.88571428572
6581,2014-01-07,105176.68571428572
6582,2014-01-08,106188.0
6583,2014-01-09,105176.68571428572
6584,2014-01-10,107199.3142857143
6585,2014-01-11,110233.25714285712
6586,2014-01-12,119335.08571428573
6587,2014-01-13,126414.28571428572
6588,2014-01-14,132482.17142857146
6589,2014-01-15,136527.42857142858
6590,2014-01-16,145629.25714285715
6591,2014-01-17,146640.57142857142
6592,2014-01-18,149674.5142857143
6593,2014-01-19,141584.0
6594,2014-01-20,155742.4
6595,2014-01-21,141584.0
6596,2014-01-22,130459.54285714285
6597,2014-01-23,128436.91428571427
6598,2014-01-24,110233.25714285712
6599,2014-01-25,130459.54285714285
6600,2014-01-26,127425.6
6601,2014-01-27,127425.6
6602,2014-01-28,121357.71428571428
6603,2014-01-29,117312.45714285715
6604,2014-01-30,103154.05714285713
6605,2014-01-31,118323.77142857143
6606,2014-02-01,129448.22857142855
6607,2014-02-02,131470.85714285713
6608,2014-02-03,128436.91428571427
6609,2014-02-04,129448.22857142855
6610,2014-02-05,134504.8
6611,2014-02-06,126414.28571428572
6612,2014-02-07,126414.28571428572
6613,2014-02-08,128436.91428571427
6614,2014-02-09,130459.54285714285
6615,2014-02-10,132482.17142857146
6616,2014-02-11,133493.4857142857
6617,2014-02-12,132482.17142857146
6618,2014-02-13,134504.8
6619,2014-02-14,134504.8
6620,2014-02-15,141584.0
6621,2014-02-16,141584.0
6622,2014-02-17,140572.6857142857
6623,2014-02-18,135516.11428571428
6624,2014-02-19,140572.6857142857
6625,2014-02-20,149674.5142857143
6626,2014-02-21,135516.11428571428
6627,2014-02-22,151697.14285714284
6628,2014-02-23,159787.65714285715
6629,2014-02-24,162821.59999999998
6630,2014-02-25,161810.2857142857
6631,2014-02-26,157765.02857142856
6632,2014-02-27,157765.02857142856
6633,2014-02-28,155742.4
6634,2014-03-01,156753.7142857143
6635,2014-03-02,154731.08571428573
6636,2014-03-03,150685.82857142854
6637,2014-03-04,147651.88571428572
6638,2014-03-05,150685.82857142854
6639,2014-03-06,152708.45714285714
6640,2014-03-07,150685.82857142854
6641,2014-03-08,162821.59999999998
6642,2014-03-09,155742.4
6643,2014-03-10,161810.2857142857
6644,2014-03-11,173946.05714285714
6645,2014-03-12,190127.0857142857
6646,2014-03-13,159787.65714285715
6647,2014-03-14,154731.08571428573
6648,2014-03-15,181025.2571428571
6649,2014-03-16,183047.88571428566
6650,2014-03-17,173946.05714285714
6651,2014-03-18,172934.74285714288
6652,2014-03-19,166866.85714285713
6653,2014-03-20,169900.8
6654,2014-03-21,174957.3714285714
6655,2014-03-22,175968.6857142857
6656,2014-03-23,180013.94285714286
6657,2014-03-24,170912.11428571428
6658,2014-03-25,172934.74285714288
6659,2014-03-26,175968.6857142857
6660,2014-03-27,165855.54285714286
6661,2014-03-28,172934.74285714288
6662,2014-03-29,191138.4
6663,2014-03-30,186081.82857142852
6664,2014-03-31,176979.99999999997
6665,2014-04-01,166866.85714285713
6666,2014-04-02,181025.2571428571
6667,2014-04-03,185070.51428571425
6668,2014-04-04,165855.54285714286
6669,2014-04-05,175968.6857142857
6670,2014-04-06,180013.94285714286
6671,2014-04-07,183047.88571428566
6672,2014-04-08,182036.57142857145
6673,2014-04-09,181025.2571428571
6674,2014-04-10,165855.54285714286
6675,2014-04-11,182036.57142857145
6676,2014-04-12,182036.57142857145
6677,2014-04-13,174957.3714285714
6678,2014-04-14,176979.99999999997
6679,2014-04-15,192149.7142857143
6680,2014-04-16,186081.82857142852
6681,2014-04-17,182036.57142857145
6682,2014-04-18,188104.45714285714
6683,2014-04-19,192149.7142857143
6684,2014-04-20,181025.2571428571
6685,2014-04-21,184059.2
6686,2014-04-22,191138.4
6687,2014-04-23,200240.2285714285
6688,2014-04-24,189115.77142857143
6689,2014-04-25,187093.1428571429
6690,2014-04-26,192149.7142857143
6691,2014-04-27,194172.34285714285
6692,2014-04-28,194172.34285714285
6693,2014-04-29,187093.1428571429
6694,2014-04-30,187093.1428571429
6695,2014-05-01,175968.6857142857
6696,2014-05-02,180013.94285714286
6697,2014-05-03,181025.2571428571
6698,2014-05-04,193161.02857142856
6699,2014-05-05,193161.02857142856
6700,2014-05-06,196194.97142857144
6701,2014-05-07,189115.77142857143
6702,2014-05-08,183047.88571428566
6703,2014-05-09,185070.51428571425
6704,2014-05-10,188104.45714285714
6705,2014-05-11,184059.2
6706,2014-05-12,179002.62857142856
6707,2014-05-13,177991.3142857143
6708,2014-05-14,182036.57142857145
6709,2014-05-15,184059.2
6710,2014-05-16,187093.1428571429
6711,2014-05-17,184059.2
6712,2014-05-18,179002.62857142856
6713,2014-05-19,185070.51428571425
6714,2014-05-20,183047.88571428566
6715,2014-05-21,191138.4
6716,2014-05-22,198217.6
6717,2014-05-23,194172.34285714285
6718,2014-05-24,189115.77142857143
6719,2014-05-25,188104.45714285714
6720,2014-05-26,188104.45714285714
6721,2014-05-27,191138.4
6722,2014-05-28,196194.97142857144
6723,2014-05-29,190127.0857142857
6724,2014-05-30,190127.0857142857
6725,2014-05-31,195183.65714285712
6726,2014-06-01,185070.51428571425
6727,2014-06-02,181025.2571428571
6728,2014-06-03,188104.45714285714
6729,2014-06-04,203274.17142857146
6730,2014-06-05,202262.85714285716
6731,2014-06-06,196194.97142857144
6732,2014-06-07,195183.65714285712
6733,2014-06-08,199228.91428571424
6734,2014-06-09,198217.6
6735,2014-06-10,196194.97142857144
6736,2014-06-11,190127.0857142857
6737,2014-06-12,192149.7142857143
6738,2014-06-13,195183.65714285712
6739,2014-06-14,199449.64812134556
6740,2014-06-15,193229.85356481315
6741,2014-06-16,190018.84671969395
6742,2014-06-17,186081.82857142852
6743,2014-06-18,201251.5428571429
6744,2014-06-19,201251.5428571429
6745,2014-06-20,190127.0857142857
6746,2014-06-21,195183.65714285712
6747,2014-06-22,193161.02857142856
6748,2014-06-23,191138.4
6749,2014-06-24,195183.65714285712
6750,2014-06-25,200240.2285714285
6751,2014-06-26,198217.6
6752,2014-06-27,196194.97142857144
6753,2014-06-28,190127.0857142857
6754,2014-06-29,183047.88571428566
6755,2014-06-30,185070.51428571425
6756,2014-07-01,189115.77142857143
6757,2014-07-02,196194.97142857144
6758,2014-07-03,197206.2857142857
6759,2014-07-04,197206.2857142857
6760,2014-07-05,189115.77142857143
6761,2014-07-06,184059.2
6762,2014-07-07,189115.77142857143
6763,2014-07-08,189115.77142857143
6764,2014-07-09,208330.74285714285
6765,2014-07-10,200240.2285714285
6766,2014-07-11,198217.6
6767,2014-07-12,185070.51428571425
6768,2014-07-13,187093.1428571429
6769,2014-07-14,193161.02857142856
6770,2014-07-15,184059.2
6771,2014-07-16,201251.5428571429
6772,2014-07-17,201251.5428571429
6773,2014-07-18,201251.5428571429
6774,2014-07-19,199228.91428571424
6775,2014-07-20,198217.6
6776,2014-07-21,192149.7142857143
6777,2014-07-22,190127.0857142857
6778,2014-07-23,212376.0
6779,2014-07-24,208330.74285714285
6780,2014-07-25,196194.97142857144
6781,2014-07-26,196194.97142857144
6782,2014-07-27,202262.85714285716
6783,2014-07-28,217432.57142857145
6784,2014-07-29,202262.85714285716
6785,2014-07-30,205296.8
6786,2014-07-31,197206.2857142857
6787,2014-08-01,199228.91428571424
6788,2014-08-02,197206.2857142857
6789,2014-08-03,196194.97142857144
6790,2014-08-04,193161.02857142856
6791,2014-08-05,197206.2857142857
6792,2014-08-06,198217.6
6793,2014-08-07,197206.2857142857
6794,2014-08-08,197206.2857142857
6795,2014-08-09,197206.2857142857
6796,2014-08-10,194172.34285714285
6797,2014-08-11,188104.45714285714
6798,2014-08-12,180013.94285714286
6799,2014-08-13,195183.65714285712
6800,2014-08-14,192149.7142857143
6801,2014-08-15,191138.4
6802,2014-08-16,192149.7142857143
6803,2014-08-17,203274.17142857146
6804,2014-08-18,203274.17142857146
6805,2014-08-19,190127.0857142857
6806,2014-08-20,194172.34285714285
6807,2014-08-21,204285.4857142857
6808,2014-08-22,206308.11428571425
6809,2014-08-23,203274.17142857146
6810,2014-08-24,198217.6
6811,2014-08-25,189115.77142857143
6812,2014-08-26,191138.4
6813,2014-08-27,209342.0571428571
6814,2014-08-28,203274.17142857146
6815,2014-08-29,193161.02857142856
6816,2014-08-30,188104.45714285714
6817,2014-08-31,197206.2857142857
6818,2014-09-01,189115.77142857143
6819,2014-09-02,198217.6
6820,2014-09-03,195183.65714285712
6821,2014-09-04,187093.1428571429
6822,2014-09-05,190127.0857142857
6823,2014-09-06,206308.11428571425
6824,2014-09-07,204285.4857142857
6825,2014-09-08,197206.2857142857
6826,2014-09-09,194172.34285714285
6827,2014-09-10,186081.82857142852
6828,2014-09-11,196194.97142857144
6829,2014-09-12,201251.5428571429
6830,2014-09-13,202262.85714285716
6831,2014-09-14,202262.85714285716
6832,2014-09-15,201251.5428571429
6833,2014-09-16,199228.91428571424
6834,2014-09-17,198217.6
6835,2014-09-18,208330.74285714285
6836,2014-09-19,199228.91428571424
6837,2014-09-20,190127.0857142857
6838,2014-09-21,202262.85714285716
6839,2014-09-22,208330.74285714285
6840,2014-09-23,204285.4857142857
6841,2014-09-24,205296.8
6842,2014-09-25,201251.5428571429
6843,2014-09-26,204285.4857142857
6844,2014-09-27,203274.17142857146
6845,2014-09-28,201251.5428571429
6846,2014-09-29,199228.91428571424
6847,2014-09-30,203449.74378337525
6848,2014-10-01,203449.74378337525
6849,2014-10-02,196373.46870267915
6850,2014-10-03,188933.78307214275
6851,2014-10-04,193229.85356481315
6852,2014-10-05,196373.46870267915
6853,2014-10-06,198431.67659733945
6854,2014-10-07,196373.46870267915
6855,2014-10-08,202460.20228415032
6856,2014-10-09,210204.3453065545
6857,2014-10-10,210204.3453065545
6858,2014-10-11,209255.71627282898
6859,2014-10-12,206379.22129821393
6860,2014-10-13,200460.31091938782
6861,2014-10-14,198431.67659733945
6862,2014-10-15,199449.64812134556
6863,2014-10-16,206379.22129821393
6864,2014-10-17,197406.30551456526
6865,2014-10-18,214890.71657398387
6866,2014-10-19,204432.60418934046
6867,2014-10-20,201463.78137057275
6868,2014-10-21,223279.4562265244
6869,2014-10-22,219534.5700515207
6870,2014-10-23,214890.71657398387
6871,2014-10-24,209255.71627282898
6872,2014-10-25,207343.52358717853
6873,2014-10-26,216748.8354124691
6874,2014-10-27,212088.7719085011
6875,2014-10-28,199449.64812134556
6876,2014-10-29,208302.23772269906
6877,2014-10-30,213025.5170740072
6878,2014-10-31,228095.1605340963
6879,2014-11-01,236463.1767647591
6880,2014-11-02,211148.5452776481
6881,2014-11-03,201463.78137057275
6882,2014-11-04,199449.64812134556
6883,2014-11-05,208302.23772269906
6884,2014-11-06,215820.34337525372
6885,2014-11-07,215820.34337525372
6886,2014-11-08,206379.22129821393
6887,2014-11-09,206379.22129821393
6888,2014-11-10,211148.5452776481
6889,2014-11-11,193229.85356481315
6890,2014-11-12,204432.60418934046
6891,2014-11-13,213025.5170740072
6892,2014-11-14,210204.3453065545
6893,2014-11-15,207343.52358717853
6894,2014-11-16,205409.01090484395
6895,2014-11-17,202460.20228415032
6896,2014-11-18,194285.25121933714
6897,2014-11-19,199449.64812134556
6898,2014-11-20,204432.60418934046
6899,2014-11-21,209255.71627282898
6900,2014-11-22,198431.67659733945
6901,2014-11-23,206379.22129821393
6902,2014-11-24,176554.66173389734
6903,2014-11-25,195333.1237699312
6904,2014-11-26,212088.7719085011
6905,2014-11-27,210204.3453065545
6906,2014-11-28,208302.23772269906
6907,2014-11-29,199449.64812134556
6908,2014-11-30,205409.01090484395
6909,2014-12-01,218605.20023031443
6910,2014-12-02,212088.7719085011
6911,2014-12-03,198431.67659733945
6912,2014-12-04,215820.34337525372
6913,2014-12-05,208302.23772269906
6914,2014-12-06,219534.5700515207
6915,2014-12-07,214890.71657398387
6916,2014-12-08,200460.31091938782
6917,2014-12-09,213959.3096853763
6918,2014-12-10,225181.46071667137
6919,2014-12-11,215820.34337525372
6920,2014-12-12,209255.71627282898
6921,2014-12-13,204432.60418934046
6922,2014-12-14,208302.23772269906
6923,2014-12-15,202460.20228415032
6924,2014-12-16,207343.52358717853
6925,2014-12-17,199449.64812134556
6926,2014-12-18,208302.23772269906
6927,2014-12-19,206379.22129821393
6928,2014-12-20,205409.01090484395
6929,2014-12-21,202460.20228415032
6930,2014-12-22,206379.22129821393
6931,2014-12-23,203449.74378337525
6932,2014-12-24,209255.71627282898
6933,2014-12-25,197406.30551456526
6934,2014-12-26,200460.31091938782
6935,2014-12-27,196373.46870267915
6936,2014-12-28,207343.52358717853
6937,2014-12-29,211148.5452776481
6938,2014-12-30,208302.23772269906
6939,2014-12-31,198431.67659733945
6940,2015-01-01,200460.31091938782
6941,2015-01-02,209255.71627282898
6942,2015-01-03,208302.23772269906
6943,2015-01-04,204432.60418934046
6944,2015-01-05,207343.52358717853
6945,2015-01-06,201463.78137057275
6946,2015-01-07,215820.34337525372
6947,2015-01-08,174227.84594925612
6948,2015-01-09,165948.74170876446
6949,2015-01-10,155107.8870363268
6950,2015-01-11,144209.25438415082
6951,2015-01-12,163553.26608054046
6952,2015-01-13,153896.9157602323
6953,2015-01-14,126190.0617505246
6954,2015-01-15,122602.34686130554
6955,2015-01-16,136973.95657082053
6956,2015-01-17,120206.78838671088
6957,2015-01-18,127385.67753081223
6958,2015-01-19,139381.32582134227
6959,2015-01-20,143000.75944555274
6960,2015-01-21,136973.95657082053
6961,2015-01-22,132172.73033685837
6962,2015-01-23,128581.56250999369
6963,2015-01-24,138177.06271250735
6964,2015-01-25,152685.50673894046
6965,2015-01-26,129777.92055349993
6966,2015-01-27,129777.92055349993
6967,2015-01-28,128581.56250999369
6968,2015-01-29,132172.73033685837
6969,2015-01-30,136973.95657082053
6970,2015-01-31,133371.45150075742
6971,2015-02-01,145418.61283030696
6972,2015-02-02,129777.92055349993
6973,2015-02-03,121405.17091878793
6974,2015-02-04,129777.92055349993
6975,2015-02-05,126190.0617505246
6976,2015-02-06,124994.48205141426
6977,2015-02-07,132172.73033685837
6978,2015-02-08,139381.32582134227
6979,2015-02-09,136973.95657082053
6980,2015-02-10,135772.00573063135
6981,2015-02-11,133371.45150075742
6982,2015-02-12,144209.25438415082
6983,2015-02-13,133371.45150075742
6984,2015-02-14,144209.25438415082
6985,2015-02-15,133371.45150075742
6986,2015-02-16,133371.45150075742
6987,2015-02-17,130974.92715832301
6988,2015-02-18,138177.06271250735
6989,2015-02-19,138177.06271250735
6990,2015-02-20,138177.06271250735
6991,2015-02-21,138177.06271250735
6992,2015-02-22,144209.25438415082
6993,2015-02-23,141793.22399865295
6994,2015-02-24,130974.92715832301
6995,2015-02-25,144209.25438415082
6996,2015-02-26,147839.45280052116
6997,2015-02-27,139381.32582134227
6998,2015-02-28,139381.32582134227
6999,2015-03-01,141793.22399865295
7000,2015-03-02,143000.75944555274
7001,2015-03-03,145418.61283030696
7002,2015-03-04,145418.61283030696
7003,2015-03-05,153896.9157602323
7004,2015-03-06,147839.45280052116
7005,2015-03-07,150262.18982407404
7006,2015-03-08,161148.3209708742
7007,2015-03-09,162351.84688029432
7008,2015-03-10,164752.31859463488
7009,2015-03-11,178860.63403275298
7010,2015-03-12,190018.84671969395
7011,2015-03-13,185635.7921953621
7012,2015-03-14,193229.85356481315
7013,2015-03-15,200460.31091938782
7014,2015-03-16,198431.67659733945
7015,2015-03-17,211148.5452776481
7016,2015-03-18,206379.22129821393
7017,2015-03-19,203449.74378337525
7018,2015-03-20,184522.63384964003
7019,2015-03-21,191096.5977511177
7020,2015-03-22,211148.5452776481
7021,2015-03-23,215820.34337525372
7022,2015-03-24,206379.22129821393
7023,2015-03-25,196373.46870267915
7024,2015-03-26,208302.23772269906
7025,2015-03-27,219534.5700515207
7026,2015-03-28,216748.8354124691
7027,2015-03-29,191096.5977511177
7028,2015-03-30,207343.52358717853
7029,2015-03-31,214890.71657398387
7030,2015-04-01,211148.5452776481
7031,2015-04-02,200460.31091938782
7032,2015-04-03,213025.5170740072
7033,2015-04-04,211148.5452776481
7034,2015-04-05,212088.7719085011
7035,2015-04-06,213025.5170740072
7036,2015-04-07,215820.34337525372
7037,2015-04-08,213025.5170740072
7038,2015-04-09,205409.01090484395
7039,2015-04-10,193229.85356481315
7040,2015-04-11,207343.52358717853
7041,2015-04-12,203449.74378337525
7042,2015-04-13,199449.64812134556
7043,2015-04-14,209255.71627282898
7044,2015-04-15,212088.7719085011
7045,2015-04-16,207343.52358717853
7046,2015-04-17,209255.71627282898
7047,2015-04-18,213959.3096853763
7048,2015-04-19,211148.5452776481
7049,2015-04-20,193229.85356481315
7050,2015-04-21,196373.46870267915
7051,2015-04-22,203449.74378337525
7052,2015-04-23,212088.7719085011
7053,2015-04-24,215820.34337525372
7054,2015-04-25,215820.34337525372
7055,2015-04-26,215820.34337525372
7056,2015-04-27,216748.8354124691
7057,2015-04-28,210204.3453065545
7058,2015-04-29,212088.7719085011
7059,2015-04-30,214890.71657398387
7060,2015-05-01,213025.5170740072
7061,2015-05-02,207343.52358717853
7062,2015-05-03,202460.20228415032
7063,2015-05-04,206379.22129821393
7064,2015-05-05,214890.71657398387
7065,2015-05-06,208712.85334579292
7066,2015-05-07,208712.85334579292
7067,2015-05-08,208712.85334579292
7068,2015-05-09,208712.85334579292
7069,2015-05-10,208712.85334579292
7070,2015-05-11,208712.85334579292
7071,2015-05-12,208712.85334579292
7072,2015-05-13,208712.85334579292
7073,2015-05-14,207343.52358717853
7074,2015-05-15,202460.20228415032
7075,2015-05-16,213025.5170740072
7076,2015-05-17,203449.74378337525
7077,2015-05-18,201463.78137057275
7078,2015-05-19,209255.71627282898
7079,2015-05-20,213025.5170740072
7080,2015-05-21,202460.20228415032
7081,2015-05-22,213959.3096853763
7082,2015-05-23,202460.20228415032
7083,2015-05-24,205409.01090484395
7084,2015-05-25,200460.31091938782
7085,2015-05-26,204432.60418934046
7086,2015-05-27,204432.60418934046
7087,2015-05-28,210204.3453065545
7088,2015-05-29,203449.74378337525
7089,2015-05-30,213025.5170740072
7090,2015-05-31,223279.4562265244
7091,2015-06-01,214890.71657398387
7092,2015-06-02,213025.5170740072
7093,2015-06-03,208302.23772269906
7094,2015-06-04,198431.67659733945
7095,2015-06-05,207343.52358717853
7096,2015-06-06,215820.34337525372
7097,2015-06-07,202460.20228415032
7098,2015-06-08,208302.23772269906
7099,2015-06-09,211148.5452776481
7100,2015-06-10,201463.78137057275
7101,2015-06-11,212088.7719085011
7102,2015-06-12,213025.5170740072
7103,2015-06-13,212088.7719085011
7104,2015-06-14,201463.78137057275
7105,2015-06-15,206379.22129821393
7106,2015-06-16,210204.3453065545
7107,2015-06-17,205409.01090484395
7108,2015-06-18,202460.20228415032
7109,2015-06-19,207343.52358717853
7110,2015-06-20,206379.22129821393
7111,2015-06-21,204432.60418934046
7112,2015-06-22,199449.64812134556
7113,2015-06-23,201463.78137057275
7114,2015-06-24,202460.20228415032
7115,2015-06-25,203449.74378337525
7116,2015-06-26,207343.52358717853
7117,2015-06-27,222337.3190962637
7118,2015-06-28,214890.71657398387
7119,2015-06-29,200460.31091938782
7120,2015-06-30,204432.60418934046
7121,2015-07-01,204432.60418934046
7122,2015-07-02,208302.23772269906
7123,2015-07-03,204432.60418934046
7124,2015-07-04,199449.64812134556
7125,2015-07-05,196373.46870267915
7126,2015-07-06,193229.85356481315
7127,2015-07-07,202460.20228415032
7128,2015-07-08,210204.3453065545
7129,2015-07-09,206379.22129821393
7130,2015-07-10,203449.74378337525
7131,2015-07-11,199449.64812134556
7132,2015-07-12,195333.1237699312
7133,2015-07-13,192166.9544473421
7134,2015-07-14,201463.78137057275
7135,2015-07-15,219534.5700515207
7136,2015-07-16,208302.23772269906
7137,2015-07-17,199449.64812134556
7138,2015-07-18,201463.78137057275
7139,2015-07-19,199449.64812134556
7140,2015-07-20,199449.64812134556
7141,2015-07-21,206379.22129821393
7142,2015-07-22,206379.22129821393
7143,2015-07-23,204432.60418934046
7144,2015-07-24,198431.67659733945
7145,2015-07-25,195333.1237699312
7146,2015-07-26,200460.31091938782
7147,2015-07-27,197406.30551456526
7148,2015-07-28,193229.85356481315
7149,2015-07-29,186742.1318794348
7150,2015-07-30,196373.46870267915
7151,2015-07-31,203449.74378337525
7152,2015-08-01,204432.60418934046
7153,2015-08-02,197406.30551456526
7154,2015-08-03,198431.67659733945
7155,2015-08-04,204432.60418934046
7156,2015-08-05,211148.5452776481
7157,2015-08-06,209255.71627282898
7158,2015-08-07,210204.3453065545
7159,2015-08-08,209255.71627282898
7160,2015-08-09,202460.20228415032
7161,2015-08-10,200460.31091938782
7162,2015-08-11,208302.23772269906
7163,2015-08-12,207343.52358717853
7164,2015-08-13,197406.30551456526
7165,2015-08-14,198431.67659733945
7166,2015-08-15,204432.60418934046
7167,2015-08-16,199449.64812134556
7168,2015-08-17,199449.64812134556
7169,2015-08-18,197406.30551456526
7170,2015-08-19,193229.85356481315
7171,2015-08-20,196373.46870267915
7172,2015-08-21,207343.52358717853
7173,2015-08-22,202460.20228415032
7174,2015-08-23,197406.30551456526
7175,2015-08-24,196373.46870267915
7176,2015-08-25,202460.20228415032
7177,2015-08-26,205409.01090484395
7178,2015-08-27,210204.3453065545
7179,2015-08-28,207343.52358717853
7180,2015-08-29,209255.71627282898
7181,2015-08-30,204432.60418934046
7182,2015-08-31,204432.60418934046
7183,2015-09-01,201463.78137057275
7184,2015-09-02,198431.67659733945
7185,2015-09-03,202460.20228415032
7186,2015-09-04,196373.46870267915
7187,2015-09-05,192166.9544473421
7188,2015-09-06,196373.46870267915
7189,2015-09-07,197406.30551456526
7190,2015-09-08,195333.1237699312
7191,2015-09-09,207343.52358717853
7192,2015-09-10,207343.52358717853
7193,2015-09-11,215820.34337525372
7194,2015-09-12,222337.3190962637
7195,2015-09-13,217676.87858062913
7196,2015-09-14,211148.5452776481
7197,2015-09-15,205409.01090484395
7198,2015-09-16,201463.78137057275
7199,2015-09-17,199449.64812134556
7200,2015-09-18,199449.64812134556
7201,2015-09-19,205409.01090484395
7202,2015-09-20,213025.5170740072
7203,2015-09-21,212088.7719085011
7204,2015-09-22,207343.52358717853
7205,2015-09-23,209255.71627282898
7206,2015-09-24,209255.71627282898
7207,2015-09-25,208302.23772269906
7208,2015-09-26,203449.74378337525
