,Date,"Flow, CFS"
6327,2013-04-28,2440.0
6328,2013-04-29,2230.0
6329,2013-04-30,1930.0
6330,2013-05-01,1650.0
6331,2013-05-02,1430.0
6332,2013-05-03,1270.0
6333,2013-05-04,1130.0
6334,2013-05-05,999.0
6335,2013-05-06,898.0
6336,2013-05-07,788.0
6337,2013-05-08,729.0
6338,2013-05-09,683.0
6339,2013-05-10,620.0
6340,2013-05-11,575.0
6341,2013-05-12,550.0
6342,2013-05-13,516.0
6343,2013-05-14,490.0
6344,2013-05-15,466.0
6345,2013-05-16,434.0
6346,2013-05-17,411.0
6347,2013-05-18,383.0
6348,2013-05-19,362.0
6349,2013-05-20,341.0
6350,2013-05-21,322.0
6351,2013-05-22,307.0
6352,2013-05-23,292.0
6353,2013-05-24,291.0
6354,2013-05-25,282.0
6355,2013-05-26,272.0
6356,2013-05-27,272.0
6357,2013-05-28,336.0
6358,2013-05-29,425.0
6359,2013-05-30,437.0
6360,2013-05-31,439.0
6361,2013-06-01,534.0
6362,2013-06-02,618.0
6363,2013-06-03,594.0
6364,2013-06-04,576.0
6365,2013-06-05,497.0
6366,2013-06-06,409.0
6367,2013-06-07,354.0
6368,2013-06-08,316.0
6369,2013-06-09,293.0
6370,2013-06-10,399.0
6371,2013-06-11,984.0
6372,2013-06-12,876.0
6373,2013-06-13,1550.0
6374,2013-06-14,1950.0
6375,2013-06-15,1480.0
6376,2013-06-16,1290.0
6377,2013-06-17,1050.0
6378,2013-06-18,867.0
6379,2013-06-19,707.0
6380,2013-06-20,563.0
6381,2013-06-21,458.0
6382,2013-06-22,399.0
6383,2013-06-23,424.0
6384,2013-06-24,473.0
6385,2013-06-25,445.0
6386,2013-06-26,604.0
6387,2013-06-27,883.0
6388,2013-06-28,1960.0
6389,2013-06-29,3370.0
6390,2013-06-30,3610.0
6391,2013-07-01,3300.0
6392,2013-07-02,3460.0
6393,2013-07-03,3130.0
6394,2013-07-04,2530.0
6395,2013-07-05,1750.0
6396,2013-07-06,1290.0
6397,2013-07-07,1190.0
6398,2013-07-08,1160.0
6399,2013-07-09,1860.0
6400,2013-07-10,2530.0
6401,2013-07-11,2470.0
6402,2013-07-12,2260.0
6403,2013-07-13,1620.0
6404,2013-07-14,1070.0
6405,2013-07-15,756.0
6406,2013-07-16,590.0
6407,2013-07-17,507.0
6408,2013-07-18,446.0
6409,2013-07-19,384.0
6410,2013-07-20,826.0
6411,2013-07-21,1290.0
6412,2013-07-22,1120.0
6413,2013-07-23,801.0
6414,2013-07-24,646.0
6415,2013-07-25,509.0
6416,2013-07-26,414.0
6417,2013-07-27,356.0
6418,2013-07-28,322.0
6419,2013-07-29,313.0
6420,2013-07-30,311.0
6421,2013-07-31,287.0
6422,2013-08-01,270.0
6423,2013-08-02,252.0
6424,2013-08-03,241.0
6425,2013-08-04,230.0
6426,2013-08-05,217.0
6427,2013-08-06,208.0
6428,2013-08-07,199.0
6429,2013-08-08,192.0
6430,2013-08-09,191.0
6431,2013-08-10,194.0
6432,2013-08-11,188.0
6433,2013-08-12,245.0
6434,2013-08-13,911.0
6435,2013-08-14,875.0
6436,2013-08-15,528.0
6437,2013-08-16,420.0
6438,2013-08-17,360.0
6439,2013-08-18,301.0
6440,2013-08-19,256.0
6441,2013-08-20,228.0
6442,2013-08-21,209.0
6443,2013-08-22,194.0
6444,2013-08-23,184.0
6445,2013-08-24,171.0
6446,2013-08-25,166.0
6447,2013-08-26,163.0
6448,2013-08-27,172.0
6449,2013-08-28,186.0
6450,2013-08-29,190.0
6451,2013-08-30,184.0
6452,2013-08-31,348.0
6453,2013-09-01,333.0
6454,2013-09-02,266.0
6455,2013-09-03,225.0
6456,2013-09-04,201.0
6457,2013-09-05,178.0
6458,2013-09-06,164.0
6459,2013-09-07,158.0
6460,2013-09-08,153.0
6461,2013-09-09,165.0
6462,2013-09-10,185.0
6463,2013-09-11,194.0
6464,2013-09-12,249.0
6465,2013-09-13,220.0
6466,2013-09-14,208.0
6467,2013-09-15,196.0
6468,2013-09-16,180.0
6469,2013-09-17,170.0
6470,2013-09-18,168.0
6471,2013-09-19,171.0
6472,2013-09-20,166.0
6473,2013-09-21,185.0
6474,2013-09-22,194.0
6475,2013-09-23,191.0
6476,2013-09-24,183.0
6477,2013-09-25,171.0
6478,2013-09-26,165.0
6479,2013-09-27,157.0
6480,2013-09-28,153.0
6481,2013-09-29,150.0
6482,2013-09-30,147.0
6483,2013-10-01,146.0
6484,2013-10-02,147.0
6485,2013-10-03,149.0
6486,2013-10-04,157.0
6487,2013-10-05,163.0
6488,2013-10-06,170.0
6489,2013-10-07,171.0
6490,2013-10-08,173.0
6491,2013-10-09,181.0
6492,2013-10-10,180.0
6493,2013-10-11,195.0
6494,2013-10-12,199.0
6495,2013-10-13,185.0
6496,2013-10-14,172.0
6497,2013-10-15,169.0
6498,2013-10-16,165.0
6499,2013-10-17,158.0
6500,2013-10-18,156.0
6501,2013-10-19,157.0
6502,2013-10-20,162.0
6503,2013-10-21,164.0
6504,2013-10-22,163.0
6505,2013-10-23,164.0
6506,2013-10-24,165.0
6507,2013-10-25,164.0
6508,2013-10-26,161.0
6509,2013-10-27,157.0
6510,2013-10-28,153.0
6511,2013-10-29,185.0
6512,2013-10-30,168.0
6513,2013-10-31,187.0
6514,2013-11-01,593.0
6515,2013-11-02,704.0
6516,2013-11-03,626.0
6517,2013-11-04,577.0
6518,2013-11-05,536.0
6519,2013-11-06,481.0
6520,2013-11-07,424.0
6521,2013-11-08,394.0
6522,2013-11-09,374.0
6523,2013-11-10,337.0
6524,2013-11-11,317.0
6525,2013-11-12,308.0
6526,2013-11-13,299.0
6527,2013-11-14,294.0
6528,2013-11-15,290.0
6529,2013-11-16,287.0
6530,2013-11-17,292.0
6531,2013-11-18,529.0
6532,2013-11-19,659.0
6533,2013-11-20,582.0
6534,2013-11-21,542.0
6535,2013-11-22,562.0
6536,2013-11-23,637.0
6537,2013-11-24,557.0
6538,2013-11-25,507.0
6539,2013-11-26,479.0
6540,2013-11-27,433.0
6541,2013-11-28,391.0
6542,2013-11-29,359.0
6543,2013-11-30,339.0
6544,2013-12-01,315.0
6545,2013-12-02,305.0
6546,2013-12-03,297.0
6547,2013-12-04,289.0
6548,2013-12-05,288.0
6549,2013-12-06,286.0
6550,2013-12-07,278.0
6551,2013-12-08,266.0
6552,2013-12-09,260.0
6553,2013-12-10,209.0
6554,2013-12-11,182.0
6555,2013-12-12,213.0
6556,2013-12-13,205.0
6557,2013-12-14,205.0
6558,2013-12-15,200.0
6559,2013-12-16,193.0
6560,2013-12-17,194.0
6561,2013-12-18,202.0
6562,2013-12-19,205.0
6563,2013-12-20,221.0
6564,2013-12-21,291.0
6565,2013-12-22,1100.0
6566,2013-12-23,1540.0
6567,2013-12-24,1830.0
6568,2013-12-25,1960.0
6569,2013-12-26,1410.0
6570,2013-12-27,993.0
6571,2013-12-28,808.0
6572,2013-12-29,657.0
6573,2013-12-30,522.0
6574,2013-12-31,450.0
6575,2014-01-01,383.0
6576,2014-01-02,360.0
6577,2014-01-03,330.0
6578,2014-01-04,310.0
6579,2014-01-05,345.0
6580,2014-01-06,315.0
6581,2014-01-07,315.0
6582,2014-01-08,330.0
6583,2014-01-09,330.0
6584,2014-01-10,345.0
6585,2014-01-11,425.0
6586,2014-01-12,520.0
6587,2014-01-13,930.0
6588,2014-01-14,1400.0
6589,2014-01-15,1920.0
6590,2014-01-16,1900.0
6591,2014-01-17,1450.0
6592,2014-01-18,950.0
6593,2014-01-19,550.0
6594,2014-01-20,420.0
6595,2014-01-21,365.0
6596,2014-01-22,344.0
6597,2014-01-23,328.0
6598,2014-01-24,322.0
6599,2014-01-25,317.0
6600,2014-01-26,312.0
6601,2014-01-27,308.0
6602,2014-01-28,304.0
6603,2014-01-29,300.0
6604,2014-01-30,295.0
6605,2014-01-31,290.0
6606,2014-02-01,295.0
6607,2014-02-02,295.0
6608,2014-02-03,290.0
6609,2014-02-04,286.0
6610,2014-02-05,283.0
6611,2014-02-06,281.0
6612,2014-02-07,279.0
6613,2014-02-08,277.0
6614,2014-02-09,275.0
6615,2014-02-10,273.0
6616,2014-02-11,271.0
6617,2014-02-12,269.0
6618,2014-02-13,267.0
6619,2014-02-14,265.0
6620,2014-02-15,263.0
6621,2014-02-16,261.0
6622,2014-02-17,259.0
6623,2014-02-18,283.0
6624,2014-02-19,345.0
6625,2014-02-20,898.0
6626,2014-02-21,1210.0
6627,2014-02-22,1440.0
6628,2014-02-23,1630.0
6629,2014-02-24,1800.0
6630,2014-02-25,1820.0
6631,2014-02-26,1730.0
6632,2014-02-27,1620.0
6633,2014-02-28,1170.0
6634,2014-03-01,956.0
6635,2014-03-02,699.0
6636,2014-03-03,598.0
6637,2014-03-04,528.0
6638,2014-03-05,459.0
6639,2014-03-06,399.0
6640,2014-03-07,347.0
6641,2014-03-08,322.0
6642,2014-03-09,304.0
6643,2014-03-10,282.0
6644,2014-03-11,326.0
6645,2014-03-12,476.0
6646,2014-03-13,1000.0
6647,2014-03-14,1600.0
6648,2014-03-15,2230.0
6649,2014-03-16,3030.0
6650,2014-03-17,3690.0
6651,2014-03-18,4240.0
6652,2014-03-19,5260.0
6653,2014-03-20,6290.0
6654,2014-03-21,6300.0
6655,2014-03-22,7120.0
6656,2014-03-23,6570.0
6657,2014-03-24,5470.0
6658,2014-03-25,4420.0
6659,2014-03-26,3470.0
6660,2014-03-27,2770.0
6661,2014-03-28,2310.0
6662,2014-03-29,2290.0
6663,2014-03-30,2070.0
6664,2014-03-31,2150.0
6665,2014-04-01,2230.0
6666,2014-04-02,2170.0
6667,2014-04-03,2160.0
6668,2014-04-04,3480.0
6669,2014-04-05,3290.0
6670,2014-04-06,3230.0
6671,2014-04-07,3250.0
6672,2014-04-08,3660.0
6673,2014-04-09,3240.0
6674,2014-04-10,2790.0
6675,2014-04-11,2490.0
6676,2014-04-12,2100.0
6677,2014-04-13,1690.0
6678,2014-04-14,1400.0
6679,2014-04-15,1230.0
6680,2014-04-16,1120.0
6681,2014-04-17,1050.0
6682,2014-04-18,985.0
6683,2014-04-19,895.0
6684,2014-04-20,833.0
6685,2014-04-21,807.0
6686,2014-04-22,782.0
6687,2014-04-23,743.0
6688,2014-04-24,702.0
6689,2014-04-25,673.0
6690,2014-04-26,653.0
6691,2014-04-27,646.0
6692,2014-04-28,616.0
6693,2014-04-29,626.0
6694,2014-04-30,761.0
6695,2014-05-01,1030.0
6696,2014-05-02,1120.0
6697,2014-05-03,984.0
6698,2014-05-04,827.0
6699,2014-05-05,729.0
6700,2014-05-06,662.0
6701,2014-05-07,627.0
6702,2014-05-08,628.0
6703,2014-05-09,657.0
6704,2014-05-10,691.0
6705,2014-05-11,698.0
6706,2014-05-12,734.0
6707,2014-05-13,1100.0
6708,2014-05-14,1420.0
6709,2014-05-15,1940.0
6710,2014-05-16,2380.0
6711,2014-05-17,2190.0
6712,2014-05-18,2190.0
6713,2014-05-19,2070.0
6714,2014-05-20,1750.0
6715,2014-05-21,1310.0
6716,2014-05-22,1100.0
6717,2014-05-23,1030.0
6718,2014-05-24,858.0
6719,2014-05-25,757.0
6720,2014-05-26,688.0
6721,2014-05-27,634.0
6722,2014-05-28,589.0
6723,2014-05-29,556.0
6724,2014-05-30,523.0
6725,2014-05-31,485.0
6726,2014-06-01,459.0
6727,2014-06-02,439.0
6728,2014-06-03,414.0
6729,2014-06-04,396.0
6730,2014-06-05,396.0
6731,2014-06-06,394.0
6732,2014-06-07,399.0
6733,2014-06-08,396.0
6734,2014-06-09,385.0
6735,2014-06-10,365.0
6736,2014-06-11,358.0
6737,2014-06-12,319.0
6738,2014-06-13,347.0
6739,2014-06-14,376.0
6740,2014-06-15,416.0
6741,2014-06-16,375.0
6742,2014-06-17,321.0
6743,2014-06-18,311.0
6744,2014-06-19,612.0
6745,2014-06-20,891.0
6746,2014-06-21,1140.0
6747,2014-06-22,1280.0
6748,2014-06-23,1150.0
6749,2014-06-24,925.0
6750,2014-06-25,772.0
6751,2014-06-26,642.0
6752,2014-06-27,670.0
6753,2014-06-28,890.0
6754,2014-06-29,894.0
6755,2014-06-30,661.0
6756,2014-07-01,555.0
6757,2014-07-02,492.0
6758,2014-07-03,465.0
6759,2014-07-04,399.0
6760,2014-07-05,349.0
6761,2014-07-06,316.0
6762,2014-07-07,287.0
6763,2014-07-08,274.0
6764,2014-07-09,270.0
6765,2014-07-10,271.0
6766,2014-07-11,269.0
6767,2014-07-12,272.0
6768,2014-07-13,262.0
6769,2014-07-14,238.0
6770,2014-07-15,219.0
6771,2014-07-16,214.0
6772,2014-07-17,201.0
6773,2014-07-18,188.0
6774,2014-07-19,182.0
6775,2014-07-20,179.0
6776,2014-07-21,169.0
6777,2014-07-22,158.0
6778,2014-07-23,150.0
6779,2014-07-24,139.0
6780,2014-07-25,126.0
6781,2014-07-26,121.0
6782,2014-07-27,131.0
6783,2014-07-28,140.0
6784,2014-07-29,132.0
6785,2014-07-30,137.0
6786,2014-07-31,161.0
6787,2014-08-01,181.0
6788,2014-08-02,196.0
6789,2014-08-03,196.0
6790,2014-08-04,174.0
6791,2014-08-05,157.0
6792,2014-08-06,145.0
6793,2014-08-07,138.0
6794,2014-08-08,131.0
6795,2014-08-09,119.0
6796,2014-08-10,110.0
6797,2014-08-11,143.0
6798,2014-08-12,180.0
6799,2014-08-13,241.0
6800,2014-08-14,308.0
6801,2014-08-15,237.0
6802,2014-08-16,194.0
6803,2014-08-17,173.0
6804,2014-08-18,151.0
6805,2014-08-19,143.0
6806,2014-08-20,159.0
6807,2014-08-21,155.0
6808,2014-08-22,177.0
6809,2014-08-23,191.0
6810,2014-08-24,173.0
6811,2014-08-25,158.0
6812,2014-08-26,145.0
6813,2014-08-27,135.0
6814,2014-08-28,126.0
6815,2014-08-29,123.0
6816,2014-08-30,120.0
6817,2014-08-31,118.0
6818,2014-09-01,119.0
6819,2014-09-02,122.0
6820,2014-09-03,129.0
6821,2014-09-04,123.0
6822,2014-09-05,146.0
6823,2014-09-06,152.0
6824,2014-09-07,145.0
6825,2014-09-08,151.0
6826,2014-09-09,156.0
6827,2014-09-10,229.0
6828,2014-09-11,418.0
6829,2014-09-12,549.0
6830,2014-09-13,620.0
6831,2014-09-14,411.0
6832,2014-09-15,310.0
6833,2014-09-16,260.0
6834,2014-09-17,223.0
6835,2014-09-18,202.0
6836,2014-09-19,186.0
6837,2014-09-20,175.0
6838,2014-09-21,174.0
6839,2014-09-22,178.0
6840,2014-09-23,197.0
6841,2014-09-24,200.0
6842,2014-09-25,200.0
6843,2014-09-26,200.0
6844,2014-09-27,188.0
6845,2014-09-28,175.0
6846,2014-09-29,162.0
6847,2014-09-30,157.0
6848,2014-10-01,153.0
6849,2014-10-02,151.0
6850,2014-10-03,161.0
6851,2014-10-04,169.0
6852,2014-10-05,204.0
6853,2014-10-06,244.0
6854,2014-10-07,248.0
6855,2014-10-08,236.0
6856,2014-10-09,232.0
6857,2014-10-10,235.0
6858,2014-10-11,228.0
6859,2014-10-12,220.0
6860,2014-10-13,217.0
6861,2014-10-14,213.0
6862,2014-10-15,223.0
6863,2014-10-16,254.0
6864,2014-10-17,295.0
6865,2014-10-18,299.0
6866,2014-10-19,288.0
6867,2014-10-20,264.0
6868,2014-10-21,243.0
6869,2014-10-22,225.0
6870,2014-10-23,236.0
6871,2014-10-24,237.0
6872,2014-10-25,220.0
6873,2014-10-26,206.0
6874,2014-10-27,201.0
6875,2014-10-28,204.0
6876,2014-10-29,200.0
6877,2014-10-30,198.0
6878,2014-10-31,211.0
6879,2014-11-01,203.0
6880,2014-11-02,199.0
6881,2014-11-03,203.0
6882,2014-11-04,212.0
6883,2014-11-05,207.0
6884,2014-11-06,207.0
6885,2014-11-07,205.0
6886,2014-11-08,207.0
6887,2014-11-09,210.0
6888,2014-11-10,226.0
6889,2014-11-11,227.0
6890,2014-11-12,219.0
6891,2014-11-13,225.0
6892,2014-11-14,227.0
6893,2014-11-15,223.0
6894,2014-11-16,216.0
6895,2014-11-17,204.0
6896,2014-11-18,192.0
6897,2014-11-19,186.0
6898,2014-11-20,178.0
6899,2014-11-21,174.0
6900,2014-11-22,171.0
6901,2014-11-23,174.0
6902,2014-11-24,323.0
6903,2014-11-25,754.0
6904,2014-11-26,902.0
6905,2014-11-27,1030.0
6906,2014-11-28,897.0
6907,2014-11-29,710.0
6908,2014-11-30,578.0
6909,2014-12-01,496.0
6910,2014-12-02,448.0
6911,2014-12-03,415.0
6912,2014-12-04,382.0
6913,2014-12-05,364.0
6914,2014-12-06,346.0
6915,2014-12-07,327.0
6916,2014-12-08,318.0
6917,2014-12-09,315.0
6918,2014-12-10,305.0
6919,2014-12-11,297.0
6920,2014-12-12,294.0
6921,2014-12-13,284.0
6922,2014-12-14,279.0
6923,2014-12-15,273.0
6924,2014-12-16,277.0
6925,2014-12-17,290.0
6926,2014-12-18,327.0
6927,2014-12-19,345.0
6928,2014-12-20,345.0
6929,2014-12-21,345.0
6930,2014-12-22,334.0
6931,2014-12-23,330.0
6932,2014-12-24,346.0
6933,2014-12-25,779.0
6934,2014-12-26,1010.0
6935,2014-12-27,1140.0
6936,2014-12-28,1090.0
6937,2014-12-29,900.0
6938,2014-12-30,689.0
6939,2014-12-31,561.0
6940,2015-01-01,466.0
6941,2015-01-02,399.0
6942,2015-01-03,338.0
6943,2015-01-04,327.0
6944,2015-01-05,324.0
6945,2015-01-06,321.0
6946,2015-01-07,319.0
6947,2015-01-08,317.0
6948,2015-01-09,315.0
6949,2015-01-10,313.0
6950,2015-01-11,311.0
6951,2015-01-12,309.0
6952,2015-01-13,302.0
6953,2015-01-14,295.0
6954,2015-01-15,291.0
6955,2015-01-16,281.0
6956,2015-01-17,276.0
6957,2015-01-18,276.0
6958,2015-01-19,275.0
6959,2015-01-20,279.0
6960,2015-01-21,281.0
6961,2015-01-22,275.0
6962,2015-01-23,271.0
6963,2015-01-24,261.0
6964,2015-01-25,261.0
6965,2015-01-26,260.0
6966,2015-01-27,260.0
6967,2015-01-28,259.0
6968,2015-01-29,247.0
6969,2015-01-30,239.0
6970,2015-01-31,229.0
6971,2015-02-01,224.0
6972,2015-02-02,217.0
6973,2015-02-03,219.0
6974,2015-02-04,225.0
6975,2015-02-05,235.0
6976,2015-02-06,241.0
6977,2015-02-07,244.0
6978,2015-02-08,246.0
6979,2015-02-09,246.0
6980,2015-02-10,241.0
6981,2015-02-11,239.0
6982,2015-02-12,239.0
6983,2015-02-13,236.0
6984,2015-02-14,232.0
6985,2015-02-15,223.0
6986,2015-02-16,211.0
6987,2015-02-17,207.0
6988,2015-02-18,199.0
6989,2015-02-19,192.0
6990,2015-02-20,184.0
6991,2015-02-21,180.0
6992,2015-02-22,177.0
6993,2015-02-23,177.0
6994,2015-02-24,178.0
6995,2015-02-25,177.0
6996,2015-02-26,177.0
6997,2015-02-27,179.0
6998,2015-02-28,177.0
6999,2015-03-01,177.0
7000,2015-03-02,176.0
7001,2015-03-03,176.0
7002,2015-03-04,175.0
7003,2015-03-05,175.0
7004,2015-03-06,174.0
7005,2015-03-07,176.0
7006,2015-03-08,180.0
7007,2015-03-09,200.0
7008,2015-03-10,257.0
7009,2015-03-11,370.0
7010,2015-03-12,540.0
7011,2015-03-13,1250.0
7012,2015-03-14,2130.0
7013,2015-03-15,3140.0
7014,2015-03-16,3460.0
7015,2015-03-17,3840.0
7016,2015-03-18,3010.0
7017,2015-03-19,2260.0
7018,2015-03-20,1640.0
7019,2015-03-21,1200.0
7020,2015-03-22,952.0
7021,2015-03-23,834.0
7022,2015-03-24,735.0
7023,2015-03-25,679.0
7024,2015-03-26,638.0
7025,2015-03-27,895.0
7026,2015-03-28,982.0
7027,2015-03-29,926.0
7028,2015-03-30,777.0
7029,2015-03-31,665.0
7030,2015-04-01,569.0
7031,2015-04-02,517.0
7032,2015-04-03,486.0
7033,2015-04-04,453.0
7034,2015-04-05,454.0
7035,2015-04-06,445.0
7036,2015-04-07,419.0
7037,2015-04-08,409.0
7038,2015-04-09,457.0
7039,2015-04-10,1260.0
7040,2015-04-11,1600.0
7041,2015-04-12,1600.0
7042,2015-04-13,1400.0
7043,2015-04-14,1080.0
7044,2015-04-15,828.0
7045,2015-04-16,691.0
7046,2015-04-17,608.0
7047,2015-04-18,546.0
7048,2015-04-19,519.0
7049,2015-04-20,578.0
7050,2015-04-21,695.0
7051,2015-04-22,777.0
7052,2015-04-23,763.0
7053,2015-04-24,674.0
7054,2015-04-25,611.0
7055,2015-04-26,548.0
7056,2015-04-27,504.0
7057,2015-04-28,465.0
7058,2015-04-29,413.0
7059,2015-04-30,388.0
7060,2015-05-01,403.0
7061,2015-05-02,393.0
7062,2015-05-03,340.0
7063,2015-05-04,282.0
7064,2015-05-05,419.0
7065,2015-05-06,487.0
7066,2015-05-07,566.0
7067,2015-05-08,663.0
7068,2015-05-09,542.0
7069,2015-05-10,526.0
7070,2015-05-11,578.0
7071,2015-05-12,622.0
7072,2015-05-13,660.0
7073,2015-05-14,654.0
7074,2015-05-15,584.0
7075,2015-05-16,510.0
7076,2015-05-17,487.0
7077,2015-05-18,470.0
7078,2015-05-19,430.0
7079,2015-05-20,389.0
7080,2015-05-21,360.0
7081,2015-05-22,334.0
7082,2015-05-23,312.0
7083,2015-05-24,291.0
7084,2015-05-25,276.0
7085,2015-05-26,262.0
7086,2015-05-27,270.0
7087,2015-05-28,265.0
7088,2015-05-29,261.0
7089,2015-05-30,278.0
7090,2015-05-31,1020.0
7091,2015-06-01,2850.0
7092,2015-06-02,2730.0
7093,2015-06-03,2670.0
7094,2015-06-04,2320.0
7095,2015-06-05,1630.0
7096,2015-06-06,1140.0
7097,2015-06-07,911.0
7098,2015-06-08,759.0
7099,2015-06-09,666.0
7100,2015-06-10,592.0
7101,2015-06-11,649.0
7102,2015-06-12,868.0
7103,2015-06-13,2500.0
7104,2015-06-14,3040.0
7105,2015-06-15,3710.0
7106,2015-06-16,4740.0
7107,2015-06-17,4190.0
7108,2015-06-18,3940.0
7109,2015-06-19,3640.0
7110,2015-06-20,3190.0
7111,2015-06-21,2650.0
7112,2015-06-22,1840.0
7113,2015-06-23,3060.0
7114,2015-06-24,3420.0
7115,2015-06-25,2440.0
7116,2015-06-26,2580.0
7117,2015-06-27,3040.0
7118,2015-06-28,6220.0
7119,2015-06-29,6640.0
7120,2015-06-30,8740.0
7121,2015-07-01,9640.0
7122,2015-07-02,7230.0
7123,2015-07-03,5270.0
7124,2015-07-04,3760.0
7125,2015-07-05,2660.0
7126,2015-07-06,1790.0
7127,2015-07-07,1320.0
7128,2015-07-08,1130.0
7129,2015-07-09,1220.0
7130,2015-07-10,1720.0
7131,2015-07-11,1940.0
7132,2015-07-12,1990.0
7133,2015-07-13,1660.0
7134,2015-07-14,1320.0
7135,2015-07-15,1380.0
7136,2015-07-16,1120.0
7137,2015-07-17,1010.0
7138,2015-07-18,908.0
7139,2015-07-19,852.0
7140,2015-07-20,810.0
7141,2015-07-21,801.0
7142,2015-07-22,748.0
7143,2015-07-23,603.0
7144,2015-07-24,503.0
7145,2015-07-25,446.0
7146,2015-07-26,407.0
7147,2015-07-27,377.0
7148,2015-07-28,373.0
7149,2015-07-29,346.0
7150,2015-07-30,383.0
7151,2015-07-31,389.0
7152,2015-08-01,472.0
7153,2015-08-02,427.0
7154,2015-08-03,412.0
7155,2015-08-04,382.0
7156,2015-08-05,388.0
7157,2015-08-06,368.0
7158,2015-08-07,313.0
7159,2015-08-08,274.0
7160,2015-08-09,245.0
7161,2015-08-10,233.0
7162,2015-08-11,255.0
7163,2015-08-12,262.0
7164,2015-08-13,264.0
7165,2015-08-14,258.0
7166,2015-08-15,245.0
7167,2015-08-16,223.0
7168,2015-08-17,220.0
7169,2015-08-18,246.0
7170,2015-08-19,230.0
7171,2015-08-20,269.0
7172,2015-08-21,268.0
7173,2015-08-22,240.0
7174,2015-08-23,230.0
7175,2015-08-24,210.0
7176,2015-08-25,195.0
7177,2015-08-26,177.0
7178,2015-08-27,164.0
7179,2015-08-28,164.0
7180,2015-08-29,160.0
7181,2015-08-30,158.0
7182,2015-08-31,152.0
7183,2015-09-01,145.0
7184,2015-09-02,148.0
7185,2015-09-03,144.0
7186,2015-09-04,183.0
7187,2015-09-05,233.0
7188,2015-09-06,283.0
7189,2015-09-07,252.0
7190,2015-09-08,244.0
7191,2015-09-09,215.0
7192,2015-09-10,189.0
7193,2015-09-11,174.0
7194,2015-09-12,164.0
7195,2015-09-13,155.0
7196,2015-09-14,150.0
7197,2015-09-15,146.0
7198,2015-09-16,144.0
7199,2015-09-17,138.0
7200,2015-09-18,134.0
7201,2015-09-19,166.0
7202,2015-09-20,179.0
7203,2015-09-21,215.0
7204,2015-09-22,252.0
7205,2015-09-23,230.0
7206,2015-09-24,200.0
7207,2015-09-25,177.0
7208,2015-09-26,160.0
7209,2015-09-27,150.0
7210,2015-09-28,144.0
7211,2015-09-29,146.0
7212,2015-09-30,141.0
7213,2015-10-01,138.0
7214,2015-10-02,136.0
7215,2015-10-03,137.0
7216,2015-10-04,137.0
7217,2015-10-05,133.0
7218,2015-10-06,134.0
7219,2015-10-07,137.0
7220,2015-10-08,136.0
7221,2015-10-09,134.0
7222,2015-10-10,132.0
7223,2015-10-11,129.0
7224,2015-10-12,127.0
7225,2015-10-13,122.0
7226,2015-10-14,117.0
7227,2015-10-15,120.0
7228,2015-10-16,122.0
7229,2015-10-17,122.0
7230,2015-10-18,126.0
7231,2015-10-19,126.0
7232,2015-10-20,122.0
7233,2015-10-21,121.0
7234,2015-10-22,122.0
7235,2015-10-23,122.0
7236,2015-10-24,134.0
7237,2015-10-25,137.0
7238,2015-10-26,139.0
7239,2015-10-27,141.0
7240,2015-10-28,190.0
7241,2015-10-29,219.0
7242,2015-10-30,262.0
7243,2015-10-31,281.0
7244,2015-11-01,270.0
7245,2015-11-02,258.0
7246,2015-11-03,249.0
7247,2015-11-04,236.0
7248,2015-11-05,222.0
7249,2015-11-06,221.0
7250,2015-11-07,212.0
7251,2015-11-08,208.0
7252,2015-11-09,207.0
7253,2015-11-10,212.0
7254,2015-11-11,212.0
7255,2015-11-12,221.0
7256,2015-11-13,218.0
7257,2015-11-14,218.0
7258,2015-11-15,219.0
7259,2015-11-16,217.0
7260,2015-11-17,216.0
7261,2015-11-18,225.0
7262,2015-11-19,232.0
7263,2015-11-20,223.0
7264,2015-11-21,224.0
7265,2015-11-22,225.0
7266,2015-11-23,228.0
7267,2015-11-24,234.0
7268,2015-11-25,242.0
7269,2015-11-26,246.0
7270,2015-11-27,259.0
7271,2015-11-28,326.0
7272,2015-11-29,404.0
7273,2015-11-30,459.0
7274,2015-12-01,476.0
7275,2015-12-02,446.0
7276,2015-12-03,405.0
7277,2015-12-04,370.0
7278,2015-12-05,339.0
7279,2015-12-06,317.0
7280,2015-12-07,301.0
7281,2015-12-08,290.0
7282,2015-12-09,282.0
7283,2015-12-10,278.0
7284,2015-12-11,271.0
7285,2015-12-12,265.0
7286,2015-12-13,261.0
7287,2015-12-14,263.0
7288,2015-12-15,262.0
7289,2015-12-16,267.0
7290,2015-12-17,273.0
7291,2015-12-18,266.0
7292,2015-12-19,256.0
7293,2015-12-20,250.0
7294,2015-12-21,254.0
7295,2015-12-22,271.0
7296,2015-12-23,325.0
7297,2015-12-24,519.0
7298,2015-12-25,756.0
7299,2015-12-26,875.0
7300,2015-12-27,948.0
7301,2015-12-28,1090.0
7302,2015-12-29,2150.0
7303,2015-12-30,2680.0
7304,2015-12-31,2490.0
7305,2016-01-01,2390.0
7306,2016-01-02,1910.0
7307,2016-01-03,1330.0
7308,2016-01-04,980.0
7309,2016-01-05,708.0
7310,2016-01-06,548.0
7311,2016-01-07,515.0
7312,2016-01-08,536.0
7313,2016-01-09,544.0
