,Date,"Flow, CFS"
6367,2013-06-07,2400.0
6368,2013-06-08,1800.0
6369,2013-06-09,1130.0
6370,2013-06-10,1280.0
6371,2013-06-11,1700.0
6372,2013-06-12,1200.0
6373,2013-06-13,2260.0
6374,2013-06-14,1520.0
6375,2013-06-15,1120.0
6376,2013-06-16,1080.0
6377,2013-06-17,1120.0
6378,2013-06-18,1090.0
6379,2013-06-19,927.0
6380,2013-06-20,804.0
6381,2013-06-21,693.0
6382,2013-06-22,581.0
6383,2013-06-23,555.0
6384,2013-06-24,533.0
6385,2013-06-25,862.0
6386,2013-06-26,4450.0
6387,2013-06-27,2480.0
6388,2013-06-28,1270.0
6389,2013-06-29,1350.0
6390,2013-06-30,1560.0
6391,2013-07-01,1870.0
6392,2013-07-02,1430.0
6393,2013-07-03,941.0
6394,2013-07-04,879.0
6395,2013-07-05,1190.0
6396,2013-07-06,961.0
6397,2013-07-07,1080.0
6398,2013-07-08,1450.0
6399,2013-07-09,2810.0
6400,2013-07-10,8230.0
6401,2013-07-11,8240.0
6402,2013-07-12,5370.0
6403,2013-07-13,3170.0
6404,2013-07-14,2330.0
6405,2013-07-15,2170.0
6406,2013-07-16,1860.0
6407,2013-07-17,1590.0
6408,2013-07-18,1340.0
6409,2013-07-19,1200.0
6410,2013-07-20,2380.0
6411,2013-07-21,1540.0
6412,2013-07-22,1090.0
6413,2013-07-23,1290.0
6414,2013-07-24,1660.0
6415,2013-07-25,1210.0
6416,2013-07-26,1100.0
6417,2013-07-27,1120.0
6418,2013-07-28,1170.0
6419,2013-07-29,1110.0
6420,2013-07-30,822.0
6421,2013-07-31,679.0
6422,2013-08-01,694.0
6423,2013-08-02,715.0
6424,2013-08-03,977.0
6425,2013-08-04,998.0
6426,2013-08-05,716.0
6427,2013-08-06,640.0
6428,2013-08-07,718.0
6429,2013-08-08,1540.0
6430,2013-08-09,1960.0
6431,2013-08-10,1180.0
6432,2013-08-11,804.0
6433,2013-08-12,709.0
6434,2013-08-13,708.0
6435,2013-08-14,693.0
6436,2013-08-15,659.0
6437,2013-08-16,632.0
6438,2013-08-17,605.0
6439,2013-08-18,583.0
6440,2013-08-19,573.0
6441,2013-08-20,581.0
6442,2013-08-21,562.0
6443,2013-08-22,730.0
6444,2013-08-23,651.0
6445,2013-08-24,567.0
6446,2013-08-25,549.0
6447,2013-08-26,533.0
6448,2013-08-27,1800.0
6449,2013-08-28,1790.0
6450,2013-08-29,884.0
6451,2013-08-30,689.0
6452,2013-08-31,635.0
6453,2013-09-01,762.0
6454,2013-09-02,776.0
6455,2013-09-03,684.0
6456,2013-09-04,604.0
6457,2013-09-05,587.0
6458,2013-09-06,575.0
6459,2013-09-07,556.0
6460,2013-09-08,549.0
6461,2013-09-09,543.0
6462,2013-09-10,540.0
6463,2013-09-11,534.0
6464,2013-09-12,805.0
6465,2013-09-13,1680.0
6466,2013-09-14,948.0
6467,2013-09-15,658.0
6468,2013-09-16,619.0
6469,2013-09-17,572.0
6470,2013-09-18,571.0
6471,2013-09-19,579.0
6472,2013-09-20,581.0
6473,2013-09-21,3510.0
6474,2013-09-22,2170.0
6475,2013-09-23,1230.0
6476,2013-09-24,888.0
6477,2013-09-25,735.0
6478,2013-09-26,656.0
6479,2013-09-27,627.0
6480,2013-09-28,583.0
6481,2013-09-29,564.0
6482,2013-09-30,570.0
6483,2013-10-01,550.0
6484,2013-10-02,532.0
6485,2013-10-03,530.0
6486,2013-10-04,825.0
6487,2013-10-05,984.0
6488,2013-10-06,937.0
6489,2013-10-07,3460.0
6490,2013-10-08,1580.0
6491,2013-10-09,993.0
6492,2013-10-10,797.0
6493,2013-10-11,714.0
6494,2013-10-12,654.0
6495,2013-10-13,615.0
6496,2013-10-14,594.0
6497,2013-10-15,574.0
6498,2013-10-16,1340.0
6499,2013-10-17,1700.0
6500,2013-10-18,1390.0
6501,2013-10-19,1130.0
6502,2013-10-20,1130.0
6503,2013-10-21,890.0
6504,2013-10-22,1000.0
6505,2013-10-23,1040.0
6506,2013-10-24,1170.0
6507,2013-10-25,1180.0
6508,2013-10-26,813.0
6509,2013-10-27,756.0
6510,2013-10-28,741.0
6511,2013-10-29,768.0
6512,2013-10-30,762.0
6513,2013-10-31,880.0
6514,2013-11-01,2120.0
6515,2013-11-02,1600.0
6516,2013-11-03,1490.0
6517,2013-11-04,1000.0
6518,2013-11-05,880.0
6519,2013-11-06,879.0
6520,2013-11-07,1760.0
6521,2013-11-08,1570.0
6522,2013-11-09,1170.0
6523,2013-11-10,1040.0
6524,2013-11-11,1080.0
6525,2013-11-12,1460.0
6526,2013-11-13,1170.0
6527,2013-11-14,997.0
6528,2013-11-15,911.0
6529,2013-11-16,828.0
6530,2013-11-17,1050.0
6531,2013-11-18,1900.0
6532,2013-11-19,1410.0
6533,2013-11-20,1160.0
6534,2013-11-21,974.0
6535,2013-11-22,1040.0
6536,2013-11-23,1170.0
6537,2013-11-24,966.0
6538,2013-11-25,892.0
6539,2013-11-26,799.0
6540,2013-11-27,876.0
6541,2013-11-28,857.0
6542,2013-11-29,777.0
6543,2013-11-30,750.0
6544,2013-12-01,752.0
6545,2013-12-02,716.0
6546,2013-12-03,749.0
6547,2013-12-04,786.0
6548,2013-12-05,747.0
6549,2013-12-06,927.0
6550,2013-12-07,896.0
6551,2013-12-08,836.0
6552,2013-12-09,819.0
6553,2013-12-10,747.0
6554,2013-12-11,700.0
6555,2013-12-12,635.0
6556,2013-12-13,597.0
6557,2013-12-14,655.0
6558,2013-12-15,718.0
6559,2013-12-16,674.0
6560,2013-12-17,667.0
6561,2013-12-18,658.0
6562,2013-12-19,711.0
6563,2013-12-20,1820.0
6564,2013-12-21,6100.0
6565,2013-12-22,11000.0
6566,2013-12-23,6000.0
6567,2013-12-24,4300.0
6568,2013-12-25,3700.0
6569,2013-12-26,3100.0
6570,2013-12-27,2500.0
6571,2013-12-28,1900.0
6572,2013-12-29,1600.0
6573,2013-12-30,1500.0
6574,2013-12-31,1260.0
6575,2014-01-01,1130.0
6576,2014-01-02,1060.0
6577,2014-01-03,924.0
6578,2014-01-04,839.0
6579,2014-01-05,922.0
6580,2014-01-06,2010.0
6581,2014-01-07,1250.0
6582,2014-01-08,943.0
6583,2014-01-09,950.0
6584,2014-01-10,1060.0
6585,2014-01-11,4000.0
6586,2014-01-12,3400.0
6587,2014-01-13,2400.0
6588,2014-01-14,2200.0
6589,2014-01-15,2000.0
6590,2014-01-16,1750.0
6591,2014-01-17,1510.0
6592,2014-01-18,1300.0
6593,2014-01-19,1100.0
6594,2014-01-20,1000.0
6595,2014-01-21,900.0
6596,2014-01-22,700.0
6597,2014-01-23,675.0
6598,2014-01-24,648.0
6599,2014-01-25,660.0
6600,2014-01-26,636.0
6601,2014-01-27,679.0
6602,2014-01-28,626.0
6603,2014-01-29,586.0
6604,2014-01-30,617.0
6605,2014-01-31,653.0
6606,2014-02-01,847.0
6607,2014-02-02,1630.0
6608,2014-02-03,1020.0
6609,2014-02-04,850.0
6610,2014-02-05,826.0
6611,2014-02-06,787.0
6612,2014-02-07,713.0
6613,2014-02-08,680.0
6614,2014-02-09,719.0
6615,2014-02-10,703.0
6616,2014-02-11,683.0
6617,2014-02-12,644.0
6618,2014-02-13,643.0
6619,2014-02-14,762.0
6620,2014-02-15,691.0
6621,2014-02-16,634.0
6622,2014-02-17,628.0
6623,2014-02-18,672.0
6624,2014-02-19,851.0
6625,2014-02-20,1230.0
6626,2014-02-21,4850.0
6627,2014-02-22,3300.0
6628,2014-02-23,3260.0
6629,2014-02-24,2500.0
6630,2014-02-25,1940.0
6631,2014-02-26,1700.0
6632,2014-02-27,1400.0
6633,2014-02-28,1180.0
6634,2014-03-01,1170.0
6635,2014-03-02,1100.0
6636,2014-03-03,1000.0
6637,2014-03-04,925.0
6638,2014-03-05,875.0
6639,2014-03-06,825.0
6640,2014-03-07,866.0
6641,2014-03-08,1050.0
6642,2014-03-09,938.0
6643,2014-03-10,1240.0
6644,2014-03-11,2480.0
6645,2014-03-12,3740.0
6646,2014-03-13,2900.0
6647,2014-03-14,2570.0
6648,2014-03-15,3510.0
6649,2014-03-16,2620.0
6650,2014-03-17,2030.0
6651,2014-03-18,1820.0
6652,2014-03-19,1890.0
6653,2014-03-20,2300.0
6654,2014-03-21,1730.0
6655,2014-03-22,1570.0
6656,2014-03-23,1470.0
6657,2014-03-24,1320.0
6658,2014-03-25,1190.0
6659,2014-03-26,1140.0
6660,2014-03-27,1040.0
6661,2014-03-28,1530.0
6662,2014-03-29,1350.0
6663,2014-03-30,2350.0
6664,2014-03-31,2880.0
6665,2014-04-01,2450.0
6666,2014-04-02,1850.0
6667,2014-04-03,2650.0
6668,2014-04-04,5940.0
6669,2014-04-05,4020.0
6670,2014-04-06,2710.0
6671,2014-04-07,2470.0
6672,2014-04-08,6290.0
6673,2014-04-09,3790.0
6674,2014-04-10,2650.0
6675,2014-04-11,3430.0
6676,2014-04-12,2890.0
6677,2014-04-13,2210.0
6678,2014-04-14,2160.0
6679,2014-04-15,4730.0
6680,2014-04-16,2700.0
6681,2014-04-17,2100.0
6682,2014-04-18,1880.0
6683,2014-04-19,1430.0
6684,2014-04-20,1360.0
6685,2014-04-21,1310.0
6686,2014-04-22,1340.0
6687,2014-04-23,1060.0
6688,2014-04-24,881.0
6689,2014-04-25,934.0
6690,2014-04-26,1200.0
6691,2014-04-27,1080.0
6692,2014-04-28,1070.0
6693,2014-04-29,2520.0
6694,2014-04-30,5080.0
6695,2014-05-01,4910.0
6696,2014-05-02,3000.0
6697,2014-05-03,2340.0
6698,2014-05-04,2180.0
6699,2014-05-05,1910.0
6700,2014-05-06,1600.0
6701,2014-05-07,1500.0
6702,2014-05-08,1390.0
6703,2014-05-09,1330.0
6704,2014-05-10,1560.0
6705,2014-05-11,1160.0
6706,2014-05-12,2150.0
6707,2014-05-13,9590.0
6708,2014-05-14,5560.0
6709,2014-05-15,7190.0
6710,2014-05-16,4490.0
6711,2014-05-17,3050.0
6712,2014-05-18,2550.0
6713,2014-05-19,2150.0
6714,2014-05-20,1830.0
6715,2014-05-21,1570.0
6716,2014-05-22,1440.0
6717,2014-05-23,1300.0
6718,2014-05-24,1200.0
6719,2014-05-25,1150.0
6720,2014-05-26,954.0
6721,2014-05-27,966.0
6722,2014-05-28,1180.0
6723,2014-05-29,1120.0
6724,2014-05-30,890.0
6725,2014-05-31,797.0
6726,2014-06-01,740.0
6727,2014-06-02,700.0
6728,2014-06-03,777.0
6729,2014-06-04,790.0
6730,2014-06-05,1240.0
6731,2014-06-06,870.0
6732,2014-06-07,764.0
6733,2014-06-08,1500.0
6734,2014-06-09,2040.0
6735,2014-06-10,1360.0
6736,2014-06-11,983.0
6737,2014-06-12,821.0
6738,2014-06-13,751.0
6739,2014-06-14,691.0
6740,2014-06-15,609.0
6741,2014-06-16,610.0
6742,2014-06-17,605.0
6743,2014-06-18,1430.0
6744,2014-06-19,2490.0
6745,2014-06-20,1870.0
6746,2014-06-21,1980.0
6747,2014-06-22,1740.0
6748,2014-06-23,1560.0
6749,2014-06-24,3500.0
6750,2014-06-25,5610.0
6751,2014-06-26,2370.0
6752,2014-06-27,1550.0
6753,2014-06-28,1300.0
6754,2014-06-29,1340.0
6755,2014-06-30,1380.0
6756,2014-07-01,1180.0
6757,2014-07-02,1110.0
6758,2014-07-03,1250.0
6759,2014-07-04,977.0
6760,2014-07-05,810.0
6761,2014-07-06,725.0
6762,2014-07-07,671.0
6763,2014-07-08,1910.0
6764,2014-07-09,1130.0
6765,2014-07-10,812.0
6766,2014-07-11,692.0
6767,2014-07-12,642.0
6768,2014-07-13,1010.0
6769,2014-07-14,975.0
6770,2014-07-15,1090.0
6771,2014-07-16,968.0
6772,2014-07-17,811.0
6773,2014-07-18,729.0
6774,2014-07-19,921.0
6775,2014-07-20,961.0
6776,2014-07-21,729.0
6777,2014-07-22,644.0
6778,2014-07-23,631.0
6779,2014-07-24,612.0
6780,2014-07-25,559.0
6781,2014-07-26,643.0
6782,2014-07-27,2850.0
6783,2014-07-28,3350.0
6784,2014-07-29,1460.0
6785,2014-07-30,1380.0
6786,2014-07-31,2070.0
6787,2014-08-01,1610.0
6788,2014-08-02,1540.0
6789,2014-08-03,1360.0
6790,2014-08-04,1390.0
6791,2014-08-05,1250.0
6792,2014-08-06,1170.0
6793,2014-08-07,966.0
6794,2014-08-08,824.0
6795,2014-08-09,758.0
6796,2014-08-10,694.0
6797,2014-08-11,736.0
6798,2014-08-12,2530.0
6799,2014-08-13,3650.0
6800,2014-08-14,1690.0
6801,2014-08-15,1210.0
6802,2014-08-16,913.0
6803,2014-08-17,1200.0
6804,2014-08-18,889.0
6805,2014-08-19,787.0
6806,2014-08-20,3070.0
6807,2014-08-21,2780.0
6808,2014-08-22,2030.0
6809,2014-08-23,1500.0
6810,2014-08-24,1330.0
6811,2014-08-25,1130.0
6812,2014-08-26,1360.0
6813,2014-08-27,1470.0
6814,2014-08-28,923.0
6815,2014-08-29,750.0
6816,2014-08-30,700.0
6817,2014-08-31,650.0
6818,2014-09-01,822.0
6819,2014-09-02,732.0
6820,2014-09-03,717.0
6821,2014-09-04,634.0
6822,2014-09-05,634.0
6823,2014-09-06,3100.0
6824,2014-09-07,1600.0
6825,2014-09-08,900.0
6826,2014-09-09,700.0
6827,2014-09-10,700.0
6828,2014-09-11,3500.0
6829,2014-09-12,1800.0
6830,2014-09-13,1100.0
6831,2014-09-14,843.0
6832,2014-09-15,790.0
6833,2014-09-16,1130.0
6834,2014-09-17,804.0
6835,2014-09-18,695.0
6836,2014-09-19,628.0
6837,2014-09-20,584.0
6838,2014-09-21,640.0
6839,2014-09-22,763.0
6840,2014-09-23,568.0
6841,2014-09-24,605.0
6842,2014-09-25,574.0
6843,2014-09-26,571.0
6844,2014-09-27,547.0
6845,2014-09-28,567.0
6846,2014-09-29,579.0
6847,2014-09-30,934.0
6848,2014-10-01,807.0
6849,2014-10-02,492.0
6850,2014-10-03,649.0
6851,2014-10-04,1220.0
6852,2014-10-05,715.0
6853,2014-10-06,587.0
6854,2014-10-07,602.0
6855,2014-10-08,648.0
6856,2014-10-09,536.0
6857,2014-10-10,514.0
6858,2014-10-11,513.0
6859,2014-10-12,505.0
6860,2014-10-13,497.0
6861,2014-10-14,521.0
6862,2014-10-15,1320.0
6863,2014-10-16,1750.0
6864,2014-10-17,1070.0
6865,2014-10-18,1330.0
6866,2014-10-19,1160.0
6867,2014-10-20,976.0
6868,2014-10-21,2580.0
6869,2014-10-22,2070.0
6870,2014-10-23,1240.0
6871,2014-10-24,1000.0
6872,2014-10-25,895.0
6873,2014-10-26,818.0
6874,2014-10-27,786.0
6875,2014-10-28,764.0
6876,2014-10-29,799.0
6877,2014-10-30,774.0
6878,2014-10-31,655.0
6879,2014-11-01,1180.0
6880,2014-11-02,829.0
6881,2014-11-03,674.0
6882,2014-11-04,634.0
6883,2014-11-05,665.0
6884,2014-11-06,914.0
6885,2014-11-07,2000.0
6886,2014-11-08,1190.0
6887,2014-11-09,982.0
6888,2014-11-10,779.0
6889,2014-11-11,754.0
6890,2014-11-12,843.0
6891,2014-11-13,774.0
6892,2014-11-14,762.0
6893,2014-11-15,767.0
6894,2014-11-16,756.0
6895,2014-11-17,876.0
6896,2014-11-18,849.0
6897,2014-11-19,697.0
6898,2014-11-20,661.0
6899,2014-11-21,679.0
6900,2014-11-22,825.0
6901,2014-11-23,1650.0
6902,2014-11-24,2270.0
6903,2014-11-25,1750.0
6904,2014-11-26,1270.0
6905,2014-11-27,1240.0
6906,2014-11-28,1170.0
6907,2014-11-29,1130.0
6908,2014-11-30,1220.0
6909,2014-12-01,1410.0
6910,2014-12-02,1050.0
6911,2014-12-03,881.0
6912,2014-12-04,818.0
6913,2014-12-05,773.0
6914,2014-12-06,3310.0
6915,2014-12-07,2270.0
6916,2014-12-08,1510.0
6917,2014-12-09,1310.0
6918,2014-12-10,1340.0
6919,2014-12-11,1130.0
6920,2014-12-12,950.0
6921,2014-12-13,877.0
6922,2014-12-14,808.0
6923,2014-12-15,801.0
6924,2014-12-16,1150.0
6925,2014-12-17,1310.0
6926,2014-12-18,1000.0
6927,2014-12-19,889.0
6928,2014-12-20,819.0
6929,2014-12-21,756.0
6930,2014-12-22,744.0
6931,2014-12-23,740.0
6932,2014-12-24,869.0
6933,2014-12-25,1290.0
6934,2014-12-26,910.0
6935,2014-12-27,806.0
6936,2014-12-28,1330.0
6937,2014-12-29,1140.0
6938,2014-12-30,943.0
6939,2014-12-31,821.0
6940,2015-01-01,725.0
6941,2015-01-02,695.0
6942,2015-01-03,1380.0
6943,2015-01-04,5640.0
6944,2015-01-05,3000.0
6945,2015-01-06,1830.0
6946,2015-01-07,1450.0
6947,2015-01-08,1300.0
6948,2015-01-09,1180.0
6949,2015-01-10,979.0
6950,2015-01-11,1030.0
6951,2015-01-12,1090.0
6952,2015-01-13,1010.0
6953,2015-01-14,824.0
6954,2015-01-15,759.0
6955,2015-01-16,796.0
6956,2015-01-17,767.0
6957,2015-01-18,1020.0
6958,2015-01-19,1100.0
6959,2015-01-20,1010.0
6960,2015-01-21,960.0
6961,2015-01-22,923.0
6962,2015-01-23,865.0
6963,2015-01-24,851.0
6964,2015-01-25,845.0
6965,2015-01-26,869.0
6966,2015-01-27,813.0
6967,2015-01-28,712.0
6968,2015-01-29,811.0
6969,2015-01-30,881.0
6970,2015-01-31,751.0
6971,2015-02-01,812.0
6972,2015-02-02,905.0
6973,2015-02-03,813.0
6974,2015-02-04,903.0
6975,2015-02-05,884.0
6976,2015-02-06,750.0
6977,2015-02-07,893.0
6978,2015-02-08,1180.0
6979,2015-02-09,1650.0
6980,2015-02-10,1380.0
6981,2015-02-11,1130.0
6982,2015-02-12,1110.0
6983,2015-02-13,899.0
6984,2015-02-14,939.0
6985,2015-02-15,742.0
6986,2015-02-16,732.0
6987,2015-02-17,731.0
6988,2015-02-18,756.0
6989,2015-02-19,678.0
6990,2015-02-20,593.0
6991,2015-02-21,643.0
6992,2015-02-22,661.0
6993,2015-02-23,692.0
6994,2015-02-24,617.0
6995,2015-02-25,680.0
6996,2015-02-26,657.0
6997,2015-02-27,611.0
6998,2015-02-28,582.0
6999,2015-03-01,624.0
7000,2015-03-02,652.0
7001,2015-03-03,711.0
7002,2015-03-04,1020.0
7003,2015-03-05,945.0
7004,2015-03-06,720.0
7005,2015-03-07,678.0
7006,2015-03-08,837.0
7007,2015-03-09,1340.0
7008,2015-03-10,2110.0
7009,2015-03-11,3670.0
7010,2015-03-12,4310.0
7011,2015-03-13,4000.0
7012,2015-03-14,7800.0
7013,2015-03-15,6560.0
7014,2015-03-16,5070.0
7015,2015-03-17,4810.0
7016,2015-03-18,3960.0
7017,2015-03-19,3240.0
7018,2015-03-20,2740.0
7019,2015-03-21,2300.0
7020,2015-03-22,1930.0
7021,2015-03-23,1600.0
7022,2015-03-24,1390.0
7023,2015-03-25,1380.0
7024,2015-03-26,2260.0
7025,2015-03-27,2190.0
7026,2015-03-28,1540.0
7027,2015-03-29,1300.0
7028,2015-03-30,1240.0
7029,2015-03-31,1230.0
7030,2015-04-01,1150.0
7031,2015-04-02,1000.0
7032,2015-04-03,1620.0
7033,2015-04-04,2280.0
7034,2015-04-05,1510.0
7035,2015-04-06,1360.0
7036,2015-04-07,2080.0
7037,2015-04-08,2950.0
7038,2015-04-09,3540.0
7039,2015-04-10,4830.0
7040,2015-04-11,3130.0
7041,2015-04-12,2230.0
7042,2015-04-13,1950.0
7043,2015-04-14,2410.0
7044,2015-04-15,1910.0
7045,2015-04-16,1520.0
7046,2015-04-17,1590.0
7047,2015-04-18,1360.0
7048,2015-04-19,1320.0
7049,2015-04-20,1950.0
7050,2015-04-21,1630.0
7051,2015-04-22,1150.0
7052,2015-04-23,1040.0
7053,2015-04-24,921.0
7054,2015-04-25,895.0
7055,2015-04-26,877.0
7056,2015-04-27,841.0
7057,2015-04-28,795.0
7058,2015-04-29,718.0
7059,2015-04-30,709.0
7060,2015-05-01,694.0
7061,2015-05-02,652.0
7062,2015-05-03,625.0
7063,2015-05-04,641.0
7064,2015-05-05,695.0
7065,2015-05-06,680.0
7066,2015-05-07,670.0
7067,2015-05-08,650.0
7068,2015-05-09,630.0
7069,2015-05-10,650.0
7070,2015-05-11,700.0
7071,2015-05-12,1140.0
7072,2015-05-13,716.0
7073,2015-05-14,647.0
7074,2015-05-15,671.0
7075,2015-05-16,734.0
7076,2015-05-17,645.0
7077,2015-05-18,602.0
7078,2015-05-19,624.0
7079,2015-05-20,603.0
7080,2015-05-21,587.0
7081,2015-05-22,558.0
7082,2015-05-23,535.0
7083,2015-05-24,512.0
7084,2015-05-25,486.0
7085,2015-05-26,508.0
7086,2015-05-27,1070.0
7087,2015-05-28,2440.0
7088,2015-05-29,1350.0
7089,2015-05-30,2400.0
7090,2015-05-31,8400.0
7091,2015-06-01,4500.0
7092,2015-06-02,3000.0
7093,2015-06-03,2300.0
7094,2015-06-04,2000.0
7095,2015-06-05,1630.0
7096,2015-06-06,1290.0
7097,2015-06-07,1080.0
7098,2015-06-08,937.0
7099,2015-06-09,865.0
7100,2015-06-10,933.0
7101,2015-06-11,811.0
7102,2015-06-12,1520.0
7103,2015-06-13,2920.0
7104,2015-06-14,1740.0
7105,2015-06-15,2940.0
7106,2015-06-16,4880.0
7107,2015-06-17,2900.0
7108,2015-06-18,2480.0
7109,2015-06-19,3420.0
7110,2015-06-20,2530.0
7111,2015-06-21,2290.0
7112,2015-06-22,2290.0
7113,2015-06-23,5290.0
7114,2015-06-24,2280.0
7115,2015-06-25,1710.0
7116,2015-06-26,1410.0
7117,2015-06-27,6200.0
7118,2015-06-28,6700.0
7119,2015-06-29,4300.0
7120,2015-06-30,3850.0
7121,2015-07-01,4590.0
7122,2015-07-02,3340.0
7123,2015-07-03,2470.0
7124,2015-07-04,2000.0
7125,2015-07-05,1630.0
7126,2015-07-06,1440.0
7127,2015-07-07,1720.0
7128,2015-07-08,1990.0
7129,2015-07-09,2650.0
7130,2015-07-10,2120.0
7131,2015-07-11,1410.0
7132,2015-07-12,1150.0
7133,2015-07-13,1900.0
7134,2015-07-14,1910.0
7135,2015-07-15,3040.0
7136,2015-07-16,1850.0
7137,2015-07-17,1420.0
7138,2015-07-18,1280.0
7139,2015-07-19,1200.0
7140,2015-07-20,1130.0
7141,2015-07-21,1040.0
7142,2015-07-22,916.0
7143,2015-07-23,793.0
7144,2015-07-24,700.0
7145,2015-07-25,616.0
7146,2015-07-26,639.0
7147,2015-07-27,682.0
7148,2015-07-28,599.0
7149,2015-07-29,639.0
7150,2015-07-30,649.0
7151,2015-07-31,557.0
7152,2015-08-01,530.0
7153,2015-08-02,502.0
7154,2015-08-03,613.0
7155,2015-08-04,495.0
7156,2015-08-05,506.0
7157,2015-08-06,515.0
7158,2015-08-07,516.0
7159,2015-08-08,499.0
7160,2015-08-09,513.0
7161,2015-08-10,799.0
7162,2015-08-11,1390.0
7163,2015-08-12,756.0
7164,2015-08-13,585.0
7165,2015-08-14,538.0
7166,2015-08-15,542.0
7167,2015-08-16,513.0
7168,2015-08-17,506.0
7169,2015-08-18,822.0
7170,2015-08-19,609.0
7171,2015-08-20,552.0
7172,2015-08-21,492.0
7173,2015-08-22,489.0
7174,2015-08-23,442.0
7175,2015-08-24,476.0
7176,2015-08-25,421.0
7177,2015-08-26,428.0
7178,2015-08-27,440.0
7179,2015-08-28,438.0
7180,2015-08-29,413.0
7181,2015-08-30,543.0
7182,2015-08-31,432.0
7183,2015-09-01,392.0
7184,2015-09-02,469.0
7185,2015-09-03,483.0
7186,2015-09-04,1190.0
7187,2015-09-05,667.0
7188,2015-09-06,487.0
7189,2015-09-07,419.0
7190,2015-09-08,408.0
7191,2015-09-09,449.0
7192,2015-09-10,439.0
7193,2015-09-11,479.0
7194,2015-09-12,3100.0
7195,2015-09-13,3000.0
7196,2015-09-14,946.0
7197,2015-09-15,639.0
7198,2015-09-16,549.0
7199,2015-09-17,500.0
7200,2015-09-18,479.0
7201,2015-09-19,558.0
7202,2015-09-20,670.0
7203,2015-09-21,489.0
7204,2015-09-22,435.0
7205,2015-09-23,432.0
7206,2015-09-24,536.0
7207,2015-09-25,725.0
7208,2015-09-26,526.0
7209,2015-09-27,414.0
7210,2015-09-28,400.0
7211,2015-09-29,545.0
7212,2015-09-30,817.0
7213,2015-10-01,560.0
7214,2015-10-02,473.0
7215,2015-10-03,605.0
7216,2015-10-04,598.0
7217,2015-10-05,501.0
7218,2015-10-06,435.0
7219,2015-10-07,394.0
7220,2015-10-08,418.0
7221,2015-10-09,436.0
7222,2015-10-10,411.0
7223,2015-10-11,380.0
7224,2015-10-12,379.0
7225,2015-10-13,353.0
7226,2015-10-14,389.0
7227,2015-10-15,379.0
7228,2015-10-16,626.0
7229,2015-10-17,558.0
7230,2015-10-18,422.0
7231,2015-10-19,357.0
7232,2015-10-20,369.0
7233,2015-10-21,308.0
7234,2015-10-22,335.0
7235,2015-10-23,321.0
7236,2015-10-24,363.0
7237,2015-10-25,715.0
7238,2015-10-26,505.0
7239,2015-10-27,488.0
7240,2015-10-28,1870.0
7241,2015-10-29,1530.0
7242,2015-10-30,861.0
7243,2015-10-31,711.0
7244,2015-11-01,681.0
7245,2015-11-02,620.0
7246,2015-11-03,601.0
7247,2015-11-04,563.0
7248,2015-11-05,527.0
7249,2015-11-06,562.0
7250,2015-11-07,551.0
7251,2015-11-08,505.0
7252,2015-11-09,477.0
7253,2015-11-10,956.0
7254,2015-11-11,970.0
7255,2015-11-12,840.0
7256,2015-11-13,778.0
7257,2015-11-14,648.0
7258,2015-11-15,573.0
7259,2015-11-16,563.0
7260,2015-11-17,525.0
7261,2015-11-18,504.0
7262,2015-11-19,568.0
7263,2015-11-20,504.0
7264,2015-11-21,495.0
7265,2015-11-22,532.0
7266,2015-11-23,502.0
7267,2015-11-24,473.0
7268,2015-11-25,436.0
7269,2015-11-26,421.0
7270,2015-11-27,458.0
7271,2015-11-28,946.0
7272,2015-11-29,894.0
7273,2015-11-30,731.0
7274,2015-12-01,694.0
7275,2015-12-02,724.0
7276,2015-12-03,658.0
7277,2015-12-04,591.0
7278,2015-12-05,532.0
7279,2015-12-06,495.0
7280,2015-12-07,443.0
7281,2015-12-08,482.0
7282,2015-12-09,517.0
7283,2015-12-10,474.0
7284,2015-12-11,461.0
7285,2015-12-12,438.0
7286,2015-12-13,405.0
7287,2015-12-14,436.0
7288,2015-12-15,509.0
7289,2015-12-16,490.0
7290,2015-12-17,486.0
7291,2015-12-18,512.0
7292,2015-12-19,472.0
7293,2015-12-20,434.0
7294,2015-12-21,411.0
7295,2015-12-22,1260.0
7296,2015-12-23,1290.0
7297,2015-12-24,1530.0
7298,2015-12-25,1160.0
7299,2015-12-26,995.0
7300,2015-12-27,6320.0
7301,2015-12-28,4670.0
7302,2015-12-29,3810.0
7303,2015-12-30,2620.0
7304,2015-12-31,2030.0
7305,2016-01-01,1680.0
7306,2016-01-02,1360.0
7307,2016-01-03,1160.0
7308,2016-01-04,1010.0
7309,2016-01-05,837.0
7310,2016-01-06,699.0
7311,2016-01-07,648.0
7312,2016-01-08,700.0
7313,2016-01-09,978.0
7314,2016-01-10,1480.0
7315,2016-01-11,1330.0
7316,2016-01-12,983.0
7317,2016-01-13,807.0
7318,2016-01-14,790.0
7319,2016-01-15,825.0
7320,2016-01-16,1330.0
7321,2016-01-17,1020.0
7322,2016-01-18,820.0
7323,2016-01-19,636.0
7324,2016-01-20,613.0
7325,2016-01-21,661.0
7326,2016-01-22,685.0
7327,2016-01-23,695.0
7328,2016-01-24,625.0
7329,2016-01-25,603.0
7330,2016-01-26,590.0
7331,2016-01-27,592.0
7332,2016-01-28,566.0
7333,2016-01-29,630.0
7334,2016-01-30,636.0
