,Date,"Flow, CFS"
6307,2013-04-08,115.0
6308,2013-04-09,103.0
6309,2013-04-10,330.0
6310,2013-04-11,1710.0
6311,2013-04-12,1100.0
6312,2013-04-13,847.0
6313,2013-04-14,596.0
6314,2013-04-15,442.0
6315,2013-04-16,356.0
6316,2013-04-17,391.0
6317,2013-04-18,315.0
6318,2013-04-19,239.0
6319,2013-04-20,273.0
6320,2013-04-21,280.0
6321,2013-04-22,207.0
6322,2013-04-23,163.0
6323,2013-04-24,164.0
6324,2013-04-25,391.0
6325,2013-04-26,437.0
6326,2013-04-27,265.0
6327,2013-04-28,198.0
6328,2013-04-29,192.0
6329,2013-04-30,314.0
6330,2013-05-01,330.0
6331,2013-05-02,206.0
6332,2013-05-03,152.0
6333,2013-05-04,119.0
6334,2013-05-05,101.0
6335,2013-05-06,86.4
6336,2013-05-07,77.9
6337,2013-05-08,69.7
6338,2013-05-09,67.3
6339,2013-05-10,102.0
6340,2013-05-11,654.0
6341,2013-05-12,534.0
6342,2013-05-13,261.0
6343,2013-05-14,166.0
6344,2013-05-15,125.0
6345,2013-05-16,100.0
6346,2013-05-17,80.2
6347,2013-05-18,62.4
6348,2013-05-19,54.0
6349,2013-05-20,50.0
6350,2013-05-21,56.4
6351,2013-05-22,94.5
6352,2013-05-23,60.7
6353,2013-05-24,86.8
6354,2013-05-25,80.5
6355,2013-05-26,57.8
6356,2013-05-27,44.6
6357,2013-05-28,99.3
6358,2013-05-29,366.0
6359,2013-05-30,338.0
6360,2013-05-31,194.0
6361,2013-06-01,232.0
6362,2013-06-02,1030.0
6363,2013-06-03,907.0
6364,2013-06-04,258.0
6365,2013-06-05,131.0
6366,2013-06-06,267.0
6367,2013-06-07,1980.0
6368,2013-06-08,852.0
6369,2013-06-09,300.0
6370,2013-06-10,190.0
6371,2013-06-11,221.0
6372,2013-06-12,289.0
6373,2013-06-13,609.0
6374,2013-06-14,2070.0
6375,2013-06-15,670.0
6376,2013-06-16,254.0
6377,2013-06-17,151.0
6378,2013-06-18,143.0
6379,2013-06-19,338.0
6380,2013-06-20,158.0
6381,2013-06-21,95.8
6382,2013-06-22,72.4
6383,2013-06-23,60.2
6384,2013-06-24,52.1
6385,2013-06-25,47.2
6386,2013-06-26,56.5
6387,2013-06-27,640.0
6388,2013-06-28,1890.0
6389,2013-06-29,1800.0
6390,2013-06-30,1080.0
6391,2013-07-01,438.0
6392,2013-07-02,574.0
6393,2013-07-03,329.0
6394,2013-07-04,344.0
6395,2013-07-05,860.0
6396,2013-07-06,480.0
6397,2013-07-07,276.0
6398,2013-07-08,232.0
6399,2013-07-09,441.0
6400,2013-07-10,573.0
6401,2013-07-11,2480.0
6402,2013-07-12,1400.0
6403,2013-07-13,251.0
6404,2013-07-14,146.0
6405,2013-07-15,105.0
6406,2013-07-16,80.7
6407,2013-07-17,67.0
6408,2013-07-18,52.2
6409,2013-07-19,45.7
6410,2013-07-20,155.0
6411,2013-07-21,288.0
6412,2013-07-22,188.0
6413,2013-07-23,172.0
6414,2013-07-24,945.0
6415,2013-07-25,719.0
6416,2013-07-26,189.0
6417,2013-07-27,104.0
6418,2013-07-28,584.0
6419,2013-07-29,477.0
6420,2013-07-30,159.0
6421,2013-07-31,92.2
6422,2013-08-01,71.8
6423,2013-08-02,62.7
6424,2013-08-03,56.3
6425,2013-08-04,44.7
6426,2013-08-05,37.7
6427,2013-08-06,33.6
6428,2013-08-07,33.0
6429,2013-08-08,33.6
6430,2013-08-09,78.3
6431,2013-08-10,41.6
6432,2013-08-11,35.8
6433,2013-08-12,31.3
6434,2013-08-13,65.1
6435,2013-08-14,129.0
6436,2013-08-15,85.6
6437,2013-08-16,47.5
6438,2013-08-17,34.2
6439,2013-08-18,28.4
6440,2013-08-19,25.5
6441,2013-08-20,25.0
6442,2013-08-21,23.0
6443,2013-08-22,18.7
6444,2013-08-23,17.1
6445,2013-08-24,15.6
6446,2013-08-25,14.3
6447,2013-08-26,18.0
6448,2013-08-27,29.7
6449,2013-08-28,79.1
6450,2013-08-29,554.0
6451,2013-08-30,229.0
6452,2013-08-31,119.0
6453,2013-09-01,66.0
6454,2013-09-02,119.0
6455,2013-09-03,296.0
6456,2013-09-04,107.0
6457,2013-09-05,66.1
6458,2013-09-06,44.7
6459,2013-09-07,35.9
6460,2013-09-08,32.4
6461,2013-09-09,29.3
6462,2013-09-10,29.4
6463,2013-09-11,24.7
6464,2013-09-12,24.5
6465,2013-09-13,25.1
6466,2013-09-14,22.3
6467,2013-09-15,22.9
6468,2013-09-16,23.3
6469,2013-09-17,21.9
6470,2013-09-18,19.8
6471,2013-09-19,19.0
6472,2013-09-20,21.6
6473,2013-09-21,127.0
6474,2013-09-22,829.0
6475,2013-09-23,435.0
6476,2013-09-24,168.0
6477,2013-09-25,94.3
6478,2013-09-26,64.6
6479,2013-09-27,49.3
6480,2013-09-28,40.8
6481,2013-09-29,34.9
6482,2013-09-30,32.3
6483,2013-10-01,29.8
6484,2013-10-02,27.9
6485,2013-10-03,27.2
6486,2013-10-04,28.3
6487,2013-10-05,27.0
6488,2013-10-06,29.8
6489,2013-10-07,70.1
6490,2013-10-08,113.0
6491,2013-10-09,112.0
6492,2013-10-10,70.5
6493,2013-10-11,51.2
6494,2013-10-12,42.6
6495,2013-10-13,38.1
6496,2013-10-14,34.8
6497,2013-10-15,33.0
6498,2013-10-16,43.2
6499,2013-10-17,310.0
6500,2013-10-18,544.0
6501,2013-10-19,459.0
6502,2013-10-20,718.0
6503,2013-10-21,657.0
6504,2013-10-22,266.0
6505,2013-10-23,291.0
6506,2013-10-24,558.0
6507,2013-10-25,1120.0
6508,2013-10-26,716.0
6509,2013-10-27,415.0
6510,2013-10-28,308.0
6511,2013-10-29,210.0
6512,2013-10-30,152.0
6513,2013-10-31,175.0
6514,2013-11-01,717.0
6515,2013-11-02,1090.0
6516,2013-11-03,1600.0
6517,2013-11-04,936.0
6518,2013-11-05,351.0
6519,2013-11-06,225.0
6520,2013-11-07,538.0
6521,2013-11-08,1020.0
6522,2013-11-09,826.0
6523,2013-11-10,504.0
6524,2013-11-11,405.0
6525,2013-11-12,508.0
6526,2013-11-13,501.0
6527,2013-11-14,371.0
6528,2013-11-15,311.0
6529,2013-11-16,293.0
6530,2013-11-17,249.0
6531,2013-11-18,1070.0
6532,2013-11-19,899.0
6533,2013-11-20,349.0
6534,2013-11-21,226.0
6535,2013-11-22,220.0
6536,2013-11-23,356.0
6537,2013-11-24,320.0
6538,2013-11-25,207.0
6539,2013-11-26,164.0
6540,2013-11-27,166.0
6541,2013-11-28,193.0
6542,2013-11-29,206.0
6543,2013-11-30,208.0
6544,2013-12-01,197.0
6545,2013-12-02,216.0
6546,2013-12-03,368.0
6547,2013-12-04,403.0
6548,2013-12-05,532.0
6549,2013-12-06,422.0
6550,2013-12-07,365.0
6551,2013-12-08,269.0
6552,2013-12-09,186.0
6553,2013-12-10,163.0
6554,2013-12-11,119.0
6555,2013-12-12,67.0
6556,2013-12-13,72.3
6557,2013-12-14,81.1
6558,2013-12-15,79.1
6559,2013-12-16,73.2
6560,2013-12-17,69.6
6561,2013-12-18,112.0
6562,2013-12-19,137.0
6563,2013-12-20,470.0
6564,2013-12-21,2590.0
6565,2013-12-22,5070.0
6566,2013-12-23,3530.0
6567,2013-12-24,827.0
6568,2013-12-25,463.0
6569,2013-12-26,331.0
6570,2013-12-27,276.0
6571,2013-12-28,253.0
6572,2013-12-29,354.0
6573,2013-12-30,477.0
6574,2013-12-31,363.0
6575,2014-01-01,213.0
6576,2014-01-02,137.0
6577,2014-01-03,98.2
6578,2014-01-04,92.2
6579,2014-01-05,163.0
6580,2014-01-06,408.0
6581,2014-01-07,322.0
6582,2014-01-08,275.0
6583,2014-01-09,231.0
6584,2014-01-10,262.0
6585,2014-01-11,960.0
6586,2014-01-12,2220.0
6587,2014-01-13,1220.0
6588,2014-01-14,891.0
6589,2014-01-15,869.0
6590,2014-01-16,437.0
6591,2014-01-17,278.0
6592,2014-01-18,215.0
6593,2014-01-19,133.0
6594,2014-01-20,106.0
6595,2014-01-21,64.6
6596,2014-01-22,58.9
6597,2014-01-23,58.9
6598,2014-01-24,58.1
6599,2014-01-25,56.5
6600,2014-01-26,55.8
6601,2014-01-27,55.8
6602,2014-01-28,54.3
6603,2014-01-29,50.4
6604,2014-01-30,48.5
6605,2014-01-31,46.6
6606,2014-02-01,84.6
6607,2014-02-02,470.0
6608,2014-02-03,331.0
6609,2014-02-04,234.0
6610,2014-02-05,234.0
6611,2014-02-06,217.0
6612,2014-02-07,209.0
6613,2014-02-08,197.0
6614,2014-02-09,190.0
6615,2014-02-10,172.0
6616,2014-02-11,145.0
6617,2014-02-12,137.0
6618,2014-02-13,129.0
6619,2014-02-14,124.0
6620,2014-02-15,120.0
6621,2014-02-16,117.0
6622,2014-02-17,115.0
6623,2014-02-18,107.0
6624,2014-02-19,111.0
6625,2014-02-20,181.0
6626,2014-02-21,1270.0
6627,2014-02-22,1760.0
6628,2014-02-23,1630.0
6629,2014-02-24,1080.0
6630,2014-02-25,628.0
6631,2014-02-26,366.0
6632,2014-02-27,244.0
6633,2014-02-28,231.0
6634,2014-03-01,214.0
6635,2014-03-02,208.0
6636,2014-03-03,195.0
6637,2014-03-04,190.0
6638,2014-03-05,169.0
6639,2014-03-06,156.0
6640,2014-03-07,143.0
6641,2014-03-08,134.0
6642,2014-03-09,130.0
6643,2014-03-10,237.0
6644,2014-03-11,445.0
6645,2014-03-12,1250.0
6646,2014-03-13,1810.0
6647,2014-03-14,782.0
6648,2014-03-15,1460.0
6649,2014-03-16,1280.0
6650,2014-03-17,465.0
6651,2014-03-18,330.0
6652,2014-03-19,354.0
6653,2014-03-20,874.0
6654,2014-03-21,733.0
6655,2014-03-22,415.0
6656,2014-03-23,327.0
6657,2014-03-24,216.0
6658,2014-03-25,144.0
6659,2014-03-26,130.0
6660,2014-03-27,114.0
6661,2014-03-28,217.0
6662,2014-03-29,481.0
6663,2014-03-30,1050.0
6664,2014-03-31,1400.0
6665,2014-04-01,826.0
6666,2014-04-02,486.0
6667,2014-04-03,317.0
6668,2014-04-04,445.0
6669,2014-04-05,1520.0
6670,2014-04-06,789.0
6671,2014-04-07,385.0
6672,2014-04-08,1080.0
6673,2014-04-09,1230.0
6674,2014-04-10,442.0
6675,2014-04-11,372.0
6676,2014-04-12,515.0
6677,2014-04-13,347.0
6678,2014-04-14,249.0
6679,2014-04-15,1020.0
6680,2014-04-16,1360.0
6681,2014-04-17,499.0
6682,2014-04-18,318.0
6683,2014-04-19,218.0
6684,2014-04-20,170.0
6685,2014-04-21,141.0
6686,2014-04-22,126.0
6687,2014-04-23,135.0
6688,2014-04-24,133.0
6689,2014-04-25,116.0
6690,2014-04-26,126.0
6691,2014-04-27,180.0
6692,2014-04-28,134.0
6693,2014-04-29,129.0
6694,2014-04-30,645.0
6695,2014-05-01,2010.0
6696,2014-05-02,997.0
6697,2014-05-03,380.0
6698,2014-05-04,267.0
6699,2014-05-05,248.0
6700,2014-05-06,191.0
6701,2014-05-07,150.0
6702,2014-05-08,208.0
6703,2014-05-09,416.0
6704,2014-05-10,335.0
6705,2014-05-11,292.0
6706,2014-05-12,192.0
6707,2014-05-13,200.0
6708,2014-05-14,434.0
6709,2014-05-15,833.0
6710,2014-05-16,2110.0
6711,2014-05-17,1640.0
6712,2014-05-18,539.0
6713,2014-05-19,355.0
6714,2014-05-20,209.0
6715,2014-05-21,172.0
6716,2014-05-22,192.0
6717,2014-05-23,181.0
6718,2014-05-24,136.0
6719,2014-05-25,107.0
6720,2014-05-26,89.5
6721,2014-05-27,77.9
6722,2014-05-28,63.8
6723,2014-05-29,60.4
6724,2014-05-30,60.4
6725,2014-05-31,54.2
6726,2014-06-01,53.1
6727,2014-06-02,44.6
6728,2014-06-03,45.1
6729,2014-06-04,66.5
6730,2014-06-05,68.7
6731,2014-06-06,53.9
6732,2014-06-07,44.5
6733,2014-06-08,44.1
6734,2014-06-09,293.0
6735,2014-06-10,282.0
6736,2014-06-11,125.0
6737,2014-06-12,86.5
6738,2014-06-13,162.0
6739,2014-06-14,191.0
6740,2014-06-15,97.6
6741,2014-06-16,65.1
6742,2014-06-17,56.3
6743,2014-06-18,641.0
6744,2014-06-19,2200.0
6745,2014-06-20,1850.0
6746,2014-06-21,360.0
6747,2014-06-22,166.0
6748,2014-06-23,117.0
6749,2014-06-24,86.7
6750,2014-06-25,274.0
6751,2014-06-26,3090.0
6752,2014-06-27,1180.0
6753,2014-06-28,244.0
6754,2014-06-29,162.0
6755,2014-06-30,143.0
6756,2014-07-01,91.9
6757,2014-07-02,78.8
6758,2014-07-03,65.5
6759,2014-07-04,61.5
6760,2014-07-05,56.9
6761,2014-07-06,48.5
6762,2014-07-07,47.5
6763,2014-07-08,121.0
6764,2014-07-09,222.0
6765,2014-07-10,175.0
6766,2014-07-11,95.5
6767,2014-07-12,57.1
6768,2014-07-13,44.2
6769,2014-07-14,37.0
6770,2014-07-15,46.5
6771,2014-07-16,61.4
6772,2014-07-17,63.0
6773,2014-07-18,40.4
6774,2014-07-19,37.1
6775,2014-07-20,35.7
6776,2014-07-21,42.8
6777,2014-07-22,42.2
6778,2014-07-23,35.0
6779,2014-07-24,29.1
6780,2014-07-25,24.6
6781,2014-07-26,23.0
6782,2014-07-27,23.1
6783,2014-07-28,613.0
6784,2014-07-29,872.0
6785,2014-07-30,222.0
6786,2014-07-31,149.0
6787,2014-08-01,97.1
6788,2014-08-02,166.0
6789,2014-08-03,1660.0
6790,2014-08-04,444.0
6791,2014-08-05,166.0
6792,2014-08-06,556.0
6793,2014-08-07,274.0
6794,2014-08-08,108.0
6795,2014-08-09,71.0
6796,2014-08-10,54.0
6797,2014-08-11,45.2
6798,2014-08-12,63.0
6799,2014-08-13,526.0
6800,2014-08-14,599.0
6801,2014-08-15,178.0
6802,2014-08-16,93.6
6803,2014-08-17,83.1
6804,2014-08-18,94.4
6805,2014-08-19,58.3
6806,2014-08-20,155.0
6807,2014-08-21,903.0
6808,2014-08-22,472.0
6809,2014-08-23,202.0
6810,2014-08-24,130.0
6811,2014-08-25,88.0
6812,2014-08-26,63.8
6813,2014-08-27,50.5
6814,2014-08-28,42.0
6815,2014-08-29,36.2
6816,2014-08-30,33.2
6817,2014-08-31,30.0
6818,2014-09-01,31.3
6819,2014-09-02,73.8
6820,2014-09-03,47.5
6821,2014-09-04,49.0
6822,2014-09-05,38.8
6823,2014-09-06,55.5
6824,2014-09-07,65.7
6825,2014-09-08,75.0
6826,2014-09-09,49.2
6827,2014-09-10,38.5
6828,2014-09-11,89.1
6829,2014-09-12,531.0
6830,2014-09-13,188.0
6831,2014-09-14,96.8
6832,2014-09-15,66.0
6833,2014-09-16,74.8
6834,2014-09-17,80.3
6835,2014-09-18,70.8
6836,2014-09-19,50.4
6837,2014-09-20,39.6
6838,2014-09-21,35.2
6839,2014-09-22,31.9
6840,2014-09-23,28.5
6841,2014-09-24,35.4
6842,2014-09-25,31.1
6843,2014-09-26,25.3
6844,2014-09-27,22.1
6845,2014-09-28,21.5
6846,2014-09-29,19.7
6847,2014-09-30,25.0
6848,2014-10-01,30.4
6849,2014-10-02,42.5
6850,2014-10-03,44.5
6851,2014-10-04,59.5
6852,2014-10-05,300.0
6853,2014-10-06,136.0
6854,2014-10-07,77.3
6855,2014-10-08,84.1
6856,2014-10-09,98.5
6857,2014-10-10,77.5
6858,2014-10-11,54.0
6859,2014-10-12,41.9
6860,2014-10-13,38.9
6861,2014-10-14,34.0
6862,2014-10-15,55.4
6863,2014-10-16,240.0
6864,2014-10-17,156.0
6865,2014-10-18,201.0
6866,2014-10-19,823.0
6867,2014-10-20,396.0
6868,2014-10-21,352.0
6869,2014-10-22,1150.0
6870,2014-10-23,504.0
6871,2014-10-24,234.0
6872,2014-10-25,151.0
6873,2014-10-26,112.0
6874,2014-10-27,91.2
6875,2014-10-28,77.1
6876,2014-10-29,66.8
6877,2014-10-30,74.4
6878,2014-10-31,87.5
6879,2014-11-01,110.0
6880,2014-11-02,123.0
6881,2014-11-03,130.0
6882,2014-11-04,97.5
6883,2014-11-05,90.7
6884,2014-11-06,151.0
6885,2014-11-07,141.0
6886,2014-11-08,348.0
6887,2014-11-09,295.0
6888,2014-11-10,290.0
6889,2014-11-11,179.0
6890,2014-11-12,125.0
6891,2014-11-13,113.0
6892,2014-11-14,123.0
6893,2014-11-15,167.0
6894,2014-11-16,216.0
6895,2014-11-17,239.0
6896,2014-11-18,273.0
6897,2014-11-19,187.0
6898,2014-11-20,133.0
6899,2014-11-21,78.2
6900,2014-11-22,69.4
6901,2014-11-23,356.0
6902,2014-11-24,1580.0
6903,2014-11-25,1060.0
6904,2014-11-26,392.0
6905,2014-11-27,228.0
6906,2014-11-28,183.0
6907,2014-11-29,160.0
6908,2014-11-30,165.0
6909,2014-12-01,222.0
6910,2014-12-02,238.0
6911,2014-12-03,182.0
6912,2014-12-04,154.0
6913,2014-12-05,132.0
6914,2014-12-06,390.0
6915,2014-12-07,1250.0
6916,2014-12-08,399.0
6917,2014-12-09,225.0
6918,2014-12-10,195.0
6919,2014-12-11,208.0
6920,2014-12-12,183.0
6921,2014-12-13,151.0
6922,2014-12-14,142.0
6923,2014-12-15,209.0
6924,2014-12-16,213.0
6925,2014-12-17,563.0
6926,2014-12-18,621.0
6927,2014-12-19,311.0
6928,2014-12-20,211.0
6929,2014-12-21,166.0
6930,2014-12-22,141.0
6931,2014-12-23,127.0
6932,2014-12-24,142.0
6933,2014-12-25,239.0
6934,2014-12-26,311.0
6935,2014-12-27,195.0
6936,2014-12-28,200.0
6937,2014-12-29,456.0
6938,2014-12-30,261.0
6939,2014-12-31,166.0
6940,2015-01-01,96.4
6941,2015-01-02,88.5
6942,2015-01-03,96.8
6943,2015-01-04,1420.0
6944,2015-01-05,1930.0
6945,2015-01-06,503.0
6946,2015-01-07,268.0
6947,2015-01-08,215.0
6948,2015-01-09,197.0
6949,2015-01-10,183.0
6950,2015-01-11,171.0
6951,2015-01-12,170.0
6952,2015-01-13,136.0
6953,2015-01-14,119.0
6954,2015-01-15,112.0
6955,2015-01-16,102.0
6956,2015-01-17,101.0
6957,2015-01-18,121.0
6958,2015-01-19,156.0
6959,2015-01-20,198.0
6960,2015-01-21,186.0
6961,2015-01-22,160.0
6962,2015-01-23,129.0
6963,2015-01-24,116.0
6964,2015-01-25,105.0
6965,2015-01-26,93.1
6966,2015-01-27,88.8
6967,2015-01-28,84.4
6968,2015-01-29,94.2
6969,2015-01-30,83.8
6970,2015-01-31,80.1
6971,2015-02-01,92.0
6972,2015-02-02,97.6
6973,2015-02-03,87.8
6974,2015-02-04,83.8
6975,2015-02-05,82.8
6976,2015-02-06,83.9
6977,2015-02-07,105.0
6978,2015-02-08,151.0
6979,2015-02-09,227.0
6980,2015-02-10,173.0
6981,2015-02-11,151.0
6982,2015-02-12,150.0
6983,2015-02-13,140.0
6984,2015-02-14,129.0
6985,2015-02-15,118.0
6986,2015-02-16,112.0
6987,2015-02-17,112.0
6988,2015-02-18,108.0
6989,2015-02-19,102.0
6990,2015-02-20,100.0
6991,2015-02-21,108.0
6992,2015-02-22,99.5
6993,2015-02-23,95.8
6994,2015-02-24,94.9
6995,2015-02-25,90.5
6996,2015-02-26,87.1
6997,2015-02-27,84.7
6998,2015-02-28,83.1
6999,2015-03-01,82.3
7000,2015-03-02,89.0
7001,2015-03-03,102.0
7002,2015-03-04,119.0
7003,2015-03-05,141.0
7004,2015-03-06,124.0
7005,2015-03-07,117.0
7006,2015-03-08,124.0
7007,2015-03-09,132.0
7008,2015-03-10,152.0
7009,2015-03-11,197.0
7010,2015-03-12,273.0
7011,2015-03-13,374.0
7012,2015-03-14,487.0
7013,2015-03-15,642.0
7014,2015-03-16,737.0
7015,2015-03-17,675.0
7016,2015-03-18,518.0
7017,2015-03-19,440.0
7018,2015-03-20,360.0
7019,2015-03-21,314.0
7020,2015-03-22,277.0
7021,2015-03-23,241.0
7022,2015-03-24,229.0
7023,2015-03-25,260.0
7024,2015-03-26,521.0
7025,2015-03-27,1450.0
7026,2015-03-28,614.0
7027,2015-03-29,363.0
7028,2015-03-30,305.0
7029,2015-03-31,357.0
7030,2015-04-01,408.0
7031,2015-04-02,409.0
7032,2015-04-03,565.0
7033,2015-04-04,1080.0
7034,2015-04-05,767.0
7035,2015-04-06,403.0
7036,2015-04-07,315.0
7037,2015-04-08,308.0
7038,2015-04-09,877.0
7039,2015-04-10,1100.0
7040,2015-04-11,935.0
7041,2015-04-12,535.0
7042,2015-04-13,336.0
7043,2015-04-14,297.0
7044,2015-04-15,348.0
7045,2015-04-16,267.0
7046,2015-04-17,257.0
7047,2015-04-18,338.0
7048,2015-04-19,267.0
7049,2015-04-20,228.0
7050,2015-04-21,297.0
7051,2015-04-22,278.0
7052,2015-04-23,240.0
7053,2015-04-24,227.0
7054,2015-04-25,218.0
7055,2015-04-26,175.0
7056,2015-04-27,148.0
7057,2015-04-28,146.0
7058,2015-04-29,146.0
7059,2015-04-30,134.0
7060,2015-05-01,127.0
7061,2015-05-02,125.0
7062,2015-05-03,115.0
7063,2015-05-04,106.0
7064,2015-05-05,103.0
7065,2015-05-06,172.0
7066,2015-05-07,341.0
7067,2015-05-08,235.0
7068,2015-05-09,161.0
7069,2015-05-10,143.0
7070,2015-05-11,152.0
7071,2015-05-12,165.0
7072,2015-05-13,271.0
7073,2015-05-14,167.0
7074,2015-05-15,131.0
7075,2015-05-16,132.0
7076,2015-05-17,150.0
7077,2015-05-18,164.0
7078,2015-05-19,839.0
7079,2015-05-20,371.0
7080,2015-05-21,177.0
7081,2015-05-22,128.0
7082,2015-05-23,98.8
7083,2015-05-24,86.3
7084,2015-05-25,78.5
7085,2015-05-26,71.6
7086,2015-05-27,74.1
7087,2015-05-28,112.0
7088,2015-05-29,260.0
7089,2015-05-30,152.0
7090,2015-05-31,1200.0
7091,2015-06-01,2850.0
7092,2015-06-02,1350.0
7093,2015-06-03,318.0
7094,2015-06-04,184.0
7095,2015-06-05,128.0
7096,2015-06-06,103.0
7097,2015-06-07,105.0
7098,2015-06-08,85.9
7099,2015-06-09,86.0
7100,2015-06-10,86.8
7101,2015-06-11,80.8
7102,2015-06-12,74.7
7103,2015-06-13,110.0
7104,2015-06-14,274.0
7105,2015-06-15,1770.0
7106,2015-06-16,1810.0
7107,2015-06-17,904.0
7108,2015-06-18,298.0
7109,2015-06-19,193.0
7110,2015-06-20,151.0
7111,2015-06-21,120.0
7112,2015-06-22,101.0
7113,2015-06-23,105.0
7114,2015-06-24,134.0
7115,2015-06-25,125.0
7116,2015-06-26,83.3
7117,2015-06-27,479.0
7118,2015-06-28,2190.0
7119,2015-06-29,1510.0
7120,2015-06-30,450.0
7121,2015-07-01,395.0
7122,2015-07-02,410.0
7123,2015-07-03,194.0
7124,2015-07-04,129.0
7125,2015-07-05,97.5
7126,2015-07-06,81.2
7127,2015-07-07,125.0
7128,2015-07-08,101.0
7129,2015-07-09,240.0
7130,2015-07-10,334.0
7131,2015-07-11,220.0
7132,2015-07-12,134.0
7133,2015-07-13,100.0
7134,2015-07-14,79.2
7135,2015-07-15,87.9
7136,2015-07-16,183.0
7137,2015-07-17,107.0
7138,2015-07-18,76.6
7139,2015-07-19,59.8
7140,2015-07-20,50.0
7141,2015-07-21,68.4
7142,2015-07-22,55.0
7143,2015-07-23,40.9
7144,2015-07-24,35.1
7145,2015-07-25,31.2
7146,2015-07-26,28.3
7147,2015-07-27,26.1
7148,2015-07-28,24.4
7149,2015-07-29,22.5
7150,2015-07-30,28.2
7151,2015-07-31,23.6
7152,2015-08-01,20.9
7153,2015-08-02,17.6
7154,2015-08-03,16.4
7155,2015-08-04,15.5
7156,2015-08-05,13.7
7157,2015-08-06,12.4
7158,2015-08-07,12.2
7159,2015-08-08,11.4
7160,2015-08-09,11.0
7161,2015-08-10,14.9
7162,2015-08-11,22.1
7163,2015-08-12,13.5
7164,2015-08-13,25.8
7165,2015-08-14,21.2
7166,2015-08-15,15.8
7167,2015-08-16,12.2
7168,2015-08-17,10.7
7169,2015-08-18,10.4
7170,2015-08-19,9.61
7171,2015-08-20,10.6
7172,2015-08-21,11.3
7173,2015-08-22,14.6
7174,2015-08-23,12.2
7175,2015-08-24,10.7
7176,2015-08-25,8.88
7177,2015-08-26,9.76
7178,2015-08-27,8.49
7179,2015-08-28,7.81
7180,2015-08-29,7.24
7181,2015-08-30,12.7
7182,2015-08-31,11.0
7183,2015-09-01,9.41
7184,2015-09-02,8.35
7185,2015-09-03,7.85
7186,2015-09-04,6.98
7187,2015-09-05,6.22
7188,2015-09-06,5.59
7189,2015-09-07,4.61
7190,2015-09-08,4.85
7191,2015-09-09,6.03
7192,2015-09-10,7.84
7193,2015-09-11,5.75
7194,2015-09-12,186.0
7195,2015-09-13,190.0
7196,2015-09-14,69.7
7197,2015-09-15,45.4
7198,2015-09-16,26.7
7199,2015-09-17,17.6
7200,2015-09-18,12.6
7201,2015-09-19,18.1
7202,2015-09-20,18.0
7203,2015-09-21,48.8
7204,2015-09-22,36.9
7205,2015-09-23,24.0
7206,2015-09-24,17.7
7207,2015-09-25,13.8
7208,2015-09-26,11.8
7209,2015-09-27,10.1
7210,2015-09-28,9.08
7211,2015-09-29,10.5
7212,2015-09-30,19.2
7213,2015-10-01,24.7
7214,2015-10-02,50.6
7215,2015-10-03,32.2
7216,2015-10-04,29.8
7217,2015-10-05,24.5
7218,2015-10-06,22.9
7219,2015-10-07,24.3
7220,2015-10-08,19.0
7221,2015-10-09,16.7
7222,2015-10-10,13.7
7223,2015-10-11,12.6
7224,2015-10-12,10.6
7225,2015-10-13,8.62
7226,2015-10-14,12.8
7227,2015-10-15,12.3
7228,2015-10-16,13.9
7229,2015-10-17,19.1
7230,2015-10-18,55.7
7231,2015-10-19,67.9
7232,2015-10-20,56.4
7233,2015-10-21,39.9
7234,2015-10-22,29.8
7235,2015-10-23,23.5
7236,2015-10-24,19.6
7237,2015-10-25,20.3
7238,2015-10-26,16.7
7239,2015-10-27,32.1
7240,2015-10-28,52.5
7241,2015-10-29,282.0
7242,2015-10-30,321.0
7243,2015-10-31,179.0
7244,2015-11-01,131.0
7245,2015-11-02,103.0
7246,2015-11-03,83.8
7247,2015-11-04,63.4
7248,2015-11-05,51.6
7249,2015-11-06,45.8
7250,2015-11-07,42.1
7251,2015-11-08,60.4
7252,2015-11-09,61.2
7253,2015-11-10,74.3
7254,2015-11-11,178.0
7255,2015-11-12,300.0
7256,2015-11-13,247.0
7257,2015-11-14,330.0
7258,2015-11-15,282.0
7259,2015-11-16,168.0
7260,2015-11-17,117.0
7261,2015-11-18,90.0
7262,2015-11-19,74.2
7263,2015-11-20,60.7
7264,2015-11-21,56.6
7265,2015-11-22,69.4
7266,2015-11-23,78.2
7267,2015-11-24,85.4
7268,2015-11-25,91.0
7269,2015-11-26,83.7
7270,2015-11-27,72.8
7271,2015-11-28,108.0
7272,2015-11-29,173.0
7273,2015-11-30,150.0
7274,2015-12-01,110.0
7275,2015-12-02,94.5
7276,2015-12-03,133.0
7277,2015-12-04,253.0
7278,2015-12-05,211.0
7279,2015-12-06,141.0
7280,2015-12-07,109.0
7281,2015-12-08,91.6
7282,2015-12-09,80.7
7283,2015-12-10,73.4
7284,2015-12-11,69.1
7285,2015-12-12,63.6
7286,2015-12-13,59.8
7287,2015-12-14,58.7
7288,2015-12-15,56.4
7289,2015-12-16,58.0
7290,2015-12-17,58.8
7291,2015-12-18,58.2
7292,2015-12-19,64.8
7293,2015-12-20,67.5
7294,2015-12-21,101.0
7295,2015-12-22,963.0
7296,2015-12-23,1920.0
7297,2015-12-24,678.0
7298,2015-12-25,483.0
7299,2015-12-26,252.0
7300,2015-12-27,1390.0
