,Date,"Flow, CFS"
3207,2004-10-12,80.8
3208,2004-10-13,80.6
3209,2004-10-14,89.9
3210,2004-10-15,97.0
3211,2004-10-16,90.0
3212,2004-10-17,85.0
3213,2004-10-18,140.0
3214,2004-10-19,210.0
3215,2004-10-20,155.0
3216,2004-10-21,130.0
3217,2004-10-22,111.0
3218,2004-10-23,102.0
3219,2004-10-24,98.5
3220,2004-10-25,120.0
3221,2004-10-26,118.0
3222,2004-10-27,104.0
3223,2004-10-28,96.6
3224,2004-10-29,92.5
3225,2004-10-30,100.0
3226,2004-10-31,109.0
3227,2004-11-01,102.0
3228,2004-11-02,103.0
3229,2004-11-03,373.0
3230,2004-11-04,315.0
3231,2004-11-05,908.0
3232,2004-11-06,619.0
3233,2004-11-07,256.0
3234,2004-11-08,165.0
3235,2004-11-09,129.0
3236,2004-11-10,113.0
3237,2004-11-11,107.0
3238,2004-11-12,103.0
3239,2004-11-13,97.7
3240,2004-11-14,97.0
3241,2004-11-15,93.7
3242,2004-11-16,93.7
3243,2004-11-17,93.7
3244,2004-11-18,100.0
3245,2004-11-19,105.0
3246,2004-11-20,108.0
3247,2004-11-21,128.0
3248,2004-11-22,129.0
3249,2004-11-23,122.0
3250,2004-11-24,125.0
3251,2004-11-25,670.0
3252,2004-11-26,790.0
3253,2004-11-27,342.0
3254,2004-11-28,263.0
3255,2004-11-29,236.0
3256,2004-11-30,184.0
3257,2004-12-01,903.0
3258,2004-12-02,1380.0
3259,2004-12-03,722.0
3260,2004-12-04,316.0
3261,2004-12-05,211.0
3262,2004-12-06,170.0
3263,2004-12-07,176.0
3264,2004-12-08,241.0
3265,2004-12-09,258.0
3266,2004-12-10,465.0
3267,2004-12-11,547.0
3268,2004-12-12,710.0
3269,2004-12-13,738.0
3270,2004-12-14,725.0
3271,2004-12-15,514.0
3272,2004-12-16,398.0
3273,2004-12-17,355.0
3274,2004-12-18,284.0
3275,2004-12-19,270.0
3276,2004-12-20,260.0
3277,2004-12-21,248.0
3278,2004-12-22,275.0
3279,2004-12-23,633.0
3280,2004-12-24,1830.0
3281,2004-12-25,1530.0
3282,2004-12-26,1200.0
3283,2004-12-27,930.0
3284,2004-12-28,740.0
3285,2004-12-29,800.0
3286,2004-12-30,900.0
3287,2004-12-31,5800.0
3288,2005-01-01,5460.0
3289,2005-01-02,3240.0
3290,2005-01-03,5780.0
3291,2005-01-04,5140.0
3292,2005-01-05,3030.0
3293,2005-01-06,4030.0
3294,2005-01-07,3330.0
3295,2005-01-08,2430.0
3296,2005-01-09,2300.0
3297,2005-01-10,2320.0
3298,2005-01-11,2650.0
3299,2005-01-12,8060.0
3300,2005-01-13,4940.0
3301,2005-01-14,4420.0
3302,2005-01-15,1850.0
3303,2005-01-16,863.0
3304,2005-01-17,441.0
3305,2005-01-18,375.0
3306,2005-01-19,351.0
3307,2005-01-20,373.0
3308,2005-01-21,1920.0
3309,2005-01-22,3070.0
3310,2005-01-23,3110.0
3311,2005-01-24,3140.0
3312,2005-01-25,3160.0
3313,2005-01-26,3160.0
3314,2005-01-27,3010.0
3315,2005-01-28,2940.0
3316,2005-01-29,2920.0
3317,2005-01-30,2870.0
3318,2005-01-31,2740.0
3319,2005-02-01,2690.0
3320,2005-02-02,2450.0
3321,2005-02-03,1360.0
3322,2005-02-04,1110.0
3323,2005-02-05,1120.0
3324,2005-02-06,1440.0
3325,2005-02-07,2940.0
3326,2005-02-08,4610.0
3327,2005-02-09,2720.0
3328,2005-02-10,1380.0
3329,2005-02-11,447.0
3330,2005-02-12,424.0
3331,2005-02-13,413.0
3332,2005-02-14,940.0
3333,2005-02-15,2480.0
3334,2005-02-16,1290.0
3335,2005-02-17,954.0
3336,2005-02-18,418.0
3337,2005-02-19,329.0
3338,2005-02-20,288.0
3339,2005-02-21,2130.0
3340,2005-02-22,1970.0
3341,2005-02-23,909.0
3342,2005-02-24,483.0
3343,2005-02-25,353.0
3344,2005-02-26,317.0
3345,2005-02-27,262.0
3346,2005-02-28,275.0
3347,2005-03-01,372.0
3348,2005-03-02,280.0
3349,2005-03-03,258.0
3350,2005-03-04,249.0
3351,2005-03-05,275.0
3352,2005-03-06,320.0
3353,2005-03-07,2280.0
3354,2005-03-08,3170.0
3355,2005-03-09,819.0
3356,2005-03-10,474.0
3357,2005-03-11,385.0
3358,2005-03-12,311.0
3359,2005-03-13,282.0
3360,2005-03-14,238.0
3361,2005-03-15,260.0
3362,2005-03-16,279.0
3363,2005-03-17,322.0
3364,2005-03-18,430.0
3365,2005-03-19,798.0
3366,2005-03-20,2790.0
3367,2005-03-21,1710.0
3368,2005-03-22,766.0
3369,2005-03-23,596.0
3370,2005-03-24,564.0
3371,2005-03-25,384.0
3372,2005-03-26,322.0
3373,2005-03-27,283.0
3374,2005-03-28,276.0
3375,2005-03-29,289.0
3376,2005-03-30,250.0
3377,2005-03-31,223.0
3378,2005-04-01,206.0
3379,2005-04-02,3020.0
3380,2005-04-03,3450.0
3381,2005-04-04,3200.0
3382,2005-04-05,3310.0
3383,2005-04-06,2100.0
3384,2005-04-07,1160.0
3385,2005-04-08,837.0
3386,2005-04-09,440.0
3387,2005-04-10,321.0
3388,2005-04-11,261.0
3389,2005-04-12,213.0
3390,2005-04-13,186.0
3391,2005-04-14,158.0
3392,2005-04-15,138.0
3393,2005-04-16,126.0
3394,2005-04-17,114.0
3395,2005-04-18,123.0
3396,2005-04-19,120.0
3397,2005-04-20,126.0
3398,2005-04-21,238.0
3399,2005-04-22,215.0
3400,2005-04-23,2410.0
3401,2005-04-24,3360.0
3402,2005-04-25,4150.0
3403,2005-04-26,5790.0
3404,2005-04-27,4770.0
3405,2005-04-28,2080.0
3406,2005-04-29,1250.0
3407,2005-04-30,729.0
3408,2005-05-01,578.0
3409,2005-05-02,468.0
3410,2005-05-03,440.0
3411,2005-05-04,364.0
3412,2005-05-05,277.0
3413,2005-05-06,233.0
3414,2005-05-07,211.0
3415,2005-05-08,191.0
3416,2005-05-09,175.0
3417,2005-05-10,165.0
3418,2005-05-11,155.0
3419,2005-05-12,145.0
3420,2005-05-13,139.0
3421,2005-05-14,792.0
3422,2005-05-15,837.0
3423,2005-05-16,284.0
3424,2005-05-17,199.0
3425,2005-05-18,161.0
3426,2005-05-19,137.0
3427,2005-05-20,135.0
3428,2005-05-21,124.0
3429,2005-05-22,110.0
3430,2005-05-23,162.0
3431,2005-05-24,174.0
3432,2005-05-25,131.0
3433,2005-05-26,114.0
3434,2005-05-27,105.0
3435,2005-05-28,156.0
3436,2005-05-29,162.0
3437,2005-05-30,124.0
3438,2005-05-31,104.0
3439,2005-06-01,96.6
3440,2005-06-02,90.5
3441,2005-06-03,90.8
3442,2005-06-04,88.0
3443,2005-06-05,88.0
3444,2005-06-06,100.0
3445,2005-06-07,100.0
3446,2005-06-08,88.0
3447,2005-06-09,82.0
3448,2005-06-10,76.0
3449,2005-06-11,76.0
3450,2005-06-12,100.0
3451,2005-06-13,140.0
3452,2005-06-14,110.0
3453,2005-06-15,160.0
3454,2005-06-16,605.0
3455,2005-06-17,268.0
3456,2005-06-18,147.0
3457,2005-06-19,109.0
3458,2005-06-20,95.0
3459,2005-06-21,86.5
3460,2005-06-22,110.0
3461,2005-06-23,91.0
3462,2005-06-24,80.6
3463,2005-06-25,76.9
3464,2005-06-26,74.5
3465,2005-06-27,72.1
3466,2005-06-28,72.0
3467,2005-06-29,437.0
3468,2005-06-30,275.0
3469,2005-07-01,589.0
3470,2005-07-02,117.0
3471,2005-07-03,78.6
3472,2005-07-04,67.6
3473,2005-07-05,62.2
3474,2005-07-06,59.1
3475,2005-07-07,59.1
3476,2005-07-08,56.3
3477,2005-07-09,54.0
3478,2005-07-10,52.6
3479,2005-07-11,51.6
3480,2005-07-12,50.2
3481,2005-07-13,49.3
3482,2005-07-14,74.7
3483,2005-07-15,442.0
3484,2005-07-16,128.0
3485,2005-07-17,200.0
3486,2005-07-18,270.0
3487,2005-07-19,140.0
3488,2005-07-20,105.0
3489,2005-07-21,489.0
3490,2005-07-22,232.0
3491,2005-07-23,116.0
3492,2005-07-24,94.7
3493,2005-07-25,98.7
3494,2005-07-26,79.0
3495,2005-07-27,230.0
3496,2005-07-28,460.0
3497,2005-07-29,200.0
3498,2005-07-30,100.0
3499,2005-07-31,84.0
3500,2005-08-01,66.0
3501,2005-08-02,54.0
3502,2005-08-03,50.0
3503,2005-08-04,48.0
3504,2005-08-05,100.0
3505,2005-08-06,230.0
3506,2005-08-07,110.0
3507,2005-08-08,80.0
3508,2005-08-09,60.0
3509,2005-08-10,44.0
3510,2005-08-11,39.0
3511,2005-08-12,42.0
3512,2005-08-13,47.0
3513,2005-08-14,47.0
3514,2005-08-15,43.0
3515,2005-08-16,40.0
3516,2005-08-17,38.3
3517,2005-08-18,37.4
3518,2005-08-19,38.0
3519,2005-08-20,59.8
3520,2005-08-21,290.0
3521,2005-08-22,82.1
3522,2005-08-23,52.3
3523,2005-08-24,44.1
3524,2005-08-25,41.0
3525,2005-08-26,40.0
3526,2005-08-27,40.0
3527,2005-08-28,239.0
3528,2005-08-29,81.6
3529,2005-08-30,96.1
3530,2005-08-31,3800.0
3531,2005-09-01,782.0
3532,2005-09-02,302.0
3533,2005-09-03,168.0
3534,2005-09-04,116.0
3535,2005-09-05,92.3
3536,2005-09-06,78.9
3537,2005-09-07,71.8
3538,2005-09-08,66.8
3539,2005-09-09,93.5
3540,2005-09-10,75.5
3541,2005-09-11,63.1
3542,2005-09-12,58.7
3543,2005-09-13,56.5
3544,2005-09-14,55.0
3545,2005-09-15,60.0
3546,2005-09-16,84.3
3547,2005-09-17,272.0
3548,2005-09-18,304.0
3549,2005-09-19,127.0
3550,2005-09-20,82.8
3551,2005-09-21,68.2
3552,2005-09-22,67.5
3553,2005-09-23,441.0
3554,2005-09-24,189.0
3555,2005-09-25,105.0
3556,2005-09-26,2170.0
3557,2005-09-27,981.0
3558,2005-09-28,330.0
3559,2005-09-29,249.0
3560,2005-09-30,211.0
3561,2005-10-01,134.0
3562,2005-10-02,102.0
3563,2005-10-03,94.4
3564,2005-10-04,75.0
3565,2005-10-05,94.0
3566,2005-10-06,115.0
3567,2005-10-07,140.0
3568,2005-10-08,171.0
3569,2005-10-09,226.0
3570,2005-10-10,129.0
3571,2005-10-11,92.5
3572,2005-10-12,80.8
3573,2005-10-13,73.8
3574,2005-10-14,68.4
3575,2005-10-15,64.3
3576,2005-10-16,59.7
3577,2005-10-17,57.1
3578,2005-10-18,55.7
3579,2005-10-19,54.7
3580,2005-10-20,55.1
3581,2005-10-21,54.4
3582,2005-10-22,110.0
3583,2005-10-23,335.0
3584,2005-10-24,177.0
3585,2005-10-25,647.0
3586,2005-10-26,1300.0
3587,2005-10-27,453.0
3588,2005-10-28,293.0
3589,2005-10-29,245.0
3590,2005-10-30,166.0
3591,2005-10-31,127.0
3592,2005-11-01,130.0
3593,2005-11-02,158.0
3594,2005-11-03,122.0
3595,2005-11-04,97.5
3596,2005-11-05,87.3
3597,2005-11-06,88.3
3598,2005-11-07,122.0
3599,2005-11-08,93.9
3600,2005-11-09,189.0
3601,2005-11-10,229.0
3602,2005-11-11,134.0
3603,2005-11-12,103.0
3604,2005-11-13,91.7
3605,2005-11-14,84.1
3606,2005-11-15,348.0
3607,2005-11-16,627.0
3608,2005-11-17,338.0
3609,2005-11-18,193.0
3610,2005-11-19,165.0
3611,2005-11-20,126.0
3612,2005-11-21,113.0
3613,2005-11-22,106.0
3614,2005-11-23,115.0
3615,2005-11-24,135.0
3616,2005-11-25,131.0
3617,2005-11-26,157.0
3618,2005-11-27,280.0
3619,2005-11-28,1040.0
3620,2005-11-29,1910.0
3621,2005-11-30,1010.0
3622,2005-12-01,465.0
3623,2005-12-02,336.0
3624,2005-12-03,317.0
3625,2005-12-04,280.0
3626,2005-12-05,250.0
3627,2005-12-06,220.0
3628,2005-12-07,194.0
3629,2005-12-08,168.0
3630,2005-12-09,160.0
3631,2005-12-10,155.0
3632,2005-12-11,145.0
3633,2005-12-12,140.0
3634,2005-12-13,135.0
3635,2005-12-14,130.0
3636,2005-12-15,125.0
3637,2005-12-16,120.0
3638,2005-12-17,115.0
3639,2005-12-18,110.0
3640,2005-12-19,105.0
3641,2005-12-20,100.0
3642,2005-12-21,98.0
3643,2005-12-22,96.0
3644,2005-12-23,95.0
3645,2005-12-24,94.0
3646,2005-12-25,90.0
3647,2005-12-26,846.0
3648,2005-12-27,555.0
3649,2005-12-28,709.0
3650,2005-12-29,1150.0
3651,2005-12-30,739.0
3652,2005-12-31,515.0
3653,2006-01-01,613.0
3654,2006-01-02,922.0
3655,2006-01-03,913.0
3656,2006-01-04,532.0
3657,2006-01-05,488.0
3658,2006-01-06,510.0
3659,2006-01-07,386.0
3660,2006-01-08,319.0
3661,2006-01-09,383.0
3662,2006-01-10,302.0
3663,2006-01-11,270.0
3664,2006-01-12,255.0
3665,2006-01-13,213.0
3666,2006-01-14,669.0
3667,2006-01-15,533.0
3668,2006-01-16,327.0
3669,2006-01-17,499.0
3670,2006-01-18,3520.0
3671,2006-01-19,1110.0
3672,2006-01-20,777.0
3673,2006-01-21,540.0
3674,2006-01-22,432.0
3675,2006-01-23,333.0
3676,2006-01-24,293.0
3677,2006-01-25,293.0
3678,2006-01-26,238.0
3679,2006-01-27,199.0
3680,2006-01-28,237.0
3681,2006-01-29,365.0
3682,2006-01-30,531.0
3683,2006-01-31,357.0
3684,2006-02-01,262.0
3685,2006-02-02,224.0
3686,2006-02-03,1320.0
3687,2006-02-04,2240.0
3688,2006-02-05,2540.0
3689,2006-02-06,957.0
3690,2006-02-07,632.0
3691,2006-02-08,503.0
3692,2006-02-09,399.0
3693,2006-02-10,381.0
3694,2006-02-11,325.0
3695,2006-02-12,295.0
3696,2006-02-13,262.0
3697,2006-02-14,269.0
3698,2006-02-15,442.0
3699,2006-02-16,1550.0
3700,2006-02-17,1450.0
3701,2006-02-18,668.0
3702,2006-02-19,363.0
3703,2006-02-20,299.0
3704,2006-02-21,285.0
3705,2006-02-22,238.0
3706,2006-02-23,306.0
3707,2006-02-24,298.0
3708,2006-02-25,219.0
3709,2006-02-26,170.0
3710,2006-02-27,144.0
3711,2006-02-28,131.0
3712,2006-03-01,151.0
3713,2006-03-02,162.0
3714,2006-03-03,183.0
3715,2006-03-04,158.0
3716,2006-03-05,144.0
3717,2006-03-06,146.0
3718,2006-03-07,140.0
3719,2006-03-08,131.0
3720,2006-03-09,400.0
3721,2006-03-10,507.0
3722,2006-03-11,302.0
3723,2006-03-12,390.0
3724,2006-03-13,1180.0
3725,2006-03-14,1240.0
3726,2006-03-15,601.0
3727,2006-03-16,401.0
3728,2006-03-17,318.0
3729,2006-03-18,262.0
3730,2006-03-19,228.0
3731,2006-03-20,202.0
3732,2006-03-21,183.0
3733,2006-03-22,168.0
3734,2006-03-23,156.0
3735,2006-03-24,153.0
3736,2006-03-25,158.0
3737,2006-03-26,228.0
3738,2006-03-27,219.0
3739,2006-03-28,176.0
3740,2006-03-29,171.0
3741,2006-03-30,144.0
3742,2006-03-31,136.0
3743,2006-04-01,224.0
3744,2006-04-02,191.0
3745,2006-04-03,247.0
3746,2006-04-04,284.0
3747,2006-04-05,201.0
3748,2006-04-06,200.0
3749,2006-04-07,735.0
3750,2006-04-08,877.0
3751,2006-04-09,425.0
3752,2006-04-10,277.0
3753,2006-04-11,216.0
3754,2006-04-12,183.0
3755,2006-04-13,225.0
3756,2006-04-14,224.0
3757,2006-04-15,211.0
3758,2006-04-16,160.0
3759,2006-04-17,139.0
3760,2006-04-18,121.0
3761,2006-04-19,111.0
3762,2006-04-20,103.0
3763,2006-04-21,96.8
3764,2006-04-22,251.0
3765,2006-04-23,253.0
3766,2006-04-24,379.0
3767,2006-04-25,269.0
3768,2006-04-26,185.0
3769,2006-04-27,143.0
3770,2006-04-28,120.0
3771,2006-04-29,103.0
3772,2006-04-30,95.2
3773,2006-05-01,87.6
3774,2006-05-02,83.4
3775,2006-05-03,96.6
3776,2006-05-04,92.6
3777,2006-05-05,83.7
3778,2006-05-06,79.9
3779,2006-05-07,74.8
3780,2006-05-08,71.7
3781,2006-05-09,68.3
3782,2006-05-10,67.4
3783,2006-05-11,193.0
3784,2006-05-12,272.0
3785,2006-05-13,351.0
3786,2006-05-14,946.0
3787,2006-05-15,2850.0
3788,2006-05-16,4230.0
3789,2006-05-17,1800.0
3790,2006-05-18,1470.0
3791,2006-05-19,1050.0
3792,2006-05-20,836.0
3793,2006-05-21,554.0
3794,2006-05-22,400.0
3795,2006-05-23,288.0
3796,2006-05-24,232.0
3797,2006-05-25,228.0
3798,2006-05-26,1710.0
3799,2006-05-27,960.0
3800,2006-05-28,442.0
3801,2006-05-29,274.0
3802,2006-05-30,201.0
3803,2006-05-31,873.0
3804,2006-06-01,900.0
3805,2006-06-02,299.0
3806,2006-06-03,249.0
3807,2006-06-04,235.0
3808,2006-06-05,238.0
3809,2006-06-06,177.0
3810,2006-06-07,129.0
3811,2006-06-08,109.0
3812,2006-06-09,117.0
3813,2006-06-10,97.9
3814,2006-06-11,85.8
3815,2006-06-12,79.9
3816,2006-06-13,74.4
3817,2006-06-14,72.6
3818,2006-06-15,68.6
3819,2006-06-16,65.8
3820,2006-06-17,62.5
3821,2006-06-18,60.8
3822,2006-06-19,529.0
3823,2006-06-20,559.0
3824,2006-06-21,192.0
3825,2006-06-22,2230.0
3826,2006-06-23,3460.0
3827,2006-06-24,673.0
3828,2006-06-25,348.0
3829,2006-06-26,243.0
3830,2006-06-27,262.0
3831,2006-06-28,1510.0
3832,2006-06-29,1190.0
3833,2006-06-30,435.0
3834,2006-07-01,314.0
3835,2006-07-02,284.0
3836,2006-07-03,323.0
3837,2006-07-04,2870.0
3838,2006-07-05,977.0
3839,2006-07-06,465.0
3840,2006-07-07,316.0
3841,2006-07-08,251.0
3842,2006-07-09,206.0
3843,2006-07-10,379.0
3844,2006-07-11,415.0
3845,2006-07-12,3580.0
3846,2006-07-13,1880.0
3847,2006-07-14,741.0
3848,2006-07-15,797.0
3849,2006-07-16,487.0
3850,2006-07-17,321.0
3851,2006-07-18,258.0
3852,2006-07-19,220.0
3853,2006-07-20,442.0
3854,2006-07-21,628.0
3855,2006-07-22,1000.0
3856,2006-07-23,1000.0
3857,2006-07-24,416.0
3858,2006-07-25,273.0
3859,2006-07-26,253.0
3860,2006-07-27,3500.0
3861,2006-07-28,9170.0
3862,2006-07-29,1580.0
3863,2006-07-30,662.0
3864,2006-07-31,508.0
3865,2006-08-01,250.0
3866,2006-08-02,188.0
3867,2006-08-03,233.0
3868,2006-08-04,203.0
3869,2006-08-05,129.0
3870,2006-08-06,108.0
3871,2006-08-07,109.0
3872,2006-08-08,98.3
3873,2006-08-09,86.0
3874,2006-08-10,82.6
3875,2006-08-11,80.2
3876,2006-08-12,74.6
3877,2006-08-13,71.5
3878,2006-08-14,73.5
3879,2006-08-15,170.0
3880,2006-08-16,95.3
3881,2006-08-17,76.5
3882,2006-08-18,71.4
3883,2006-08-19,90.8
3884,2006-08-20,133.0
3885,2006-08-21,90.1
3886,2006-08-22,76.3
3887,2006-08-23,70.2
3888,2006-08-24,68.2
3889,2006-08-25,66.3
3890,2006-08-26,65.9
3891,2006-08-27,146.0
3892,2006-08-28,202.0
3893,2006-08-29,2030.0
3894,2006-08-30,602.0
3895,2006-08-31,221.0
3896,2006-09-01,142.0
3897,2006-09-02,125.0
3898,2006-09-03,196.0
3899,2006-09-04,139.0
3900,2006-09-05,109.0
3901,2006-09-06,101.0
3902,2006-09-07,92.0
3903,2006-09-08,92.8
3904,2006-09-09,108.0
3905,2006-09-10,94.2
3906,2006-09-11,86.3
3907,2006-09-12,439.0
3908,2006-09-13,1020.0
3909,2006-09-14,692.0
3910,2006-09-15,231.0
3911,2006-09-16,150.0
3912,2006-09-17,124.0
3913,2006-09-18,109.0
3914,2006-09-19,129.0
3915,2006-09-20,621.0
3916,2006-09-21,312.0
3917,2006-09-22,139.0
3918,2006-09-23,120.0
3919,2006-09-24,116.0
3920,2006-09-25,112.0
3921,2006-09-26,97.2
3922,2006-09-27,88.9
3923,2006-09-28,2520.0
3924,2006-09-29,1720.0
3925,2006-09-30,733.0
3926,2006-10-01,444.0
3927,2006-10-02,278.0
3928,2006-10-03,197.0
3929,2006-10-04,190.0
3930,2006-10-05,208.0
3931,2006-10-06,136.0
3932,2006-10-07,110.0
3933,2006-10-08,102.0
3934,2006-10-09,97.0
3935,2006-10-10,91.7
3936,2006-10-11,149.0
3937,2006-10-12,839.0
3938,2006-10-13,315.0
3939,2006-10-14,171.0
3940,2006-10-15,137.0
3941,2006-10-16,116.0
3942,2006-10-17,4310.0
3943,2006-10-18,2150.0
3944,2006-10-19,823.0
3945,2006-10-20,1210.0
3946,2006-10-21,1060.0
3947,2006-10-22,506.0
3948,2006-10-23,1710.0
3949,2006-10-24,2100.0
3950,2006-10-25,1390.0
3951,2006-10-26,744.0
3952,2006-10-27,954.0
3953,2006-10-28,6020.0
3954,2006-10-29,2620.0
3955,2006-10-30,1030.0
3956,2006-10-31,649.0
3957,2006-11-01,651.0
3958,2006-11-02,425.0
3959,2006-11-03,353.0
3960,2006-11-04,354.0
3961,2006-11-05,335.0
3962,2006-11-06,264.0
3963,2006-11-07,234.0
3964,2006-11-08,284.0
3965,2006-11-09,227.0
3966,2006-11-10,180.0
3967,2006-11-11,256.0
3968,2006-11-12,548.0
3969,2006-11-13,331.0
3970,2006-11-14,241.0
3971,2006-11-15,201.0
3972,2006-11-16,3320.0
3973,2006-11-17,2050.0
3974,2006-11-18,965.0
3975,2006-11-19,634.0
3976,2006-11-20,825.0
3977,2006-11-21,544.0
3978,2006-11-22,362.0
3979,2006-11-23,270.0
3980,2006-11-24,219.0
3981,2006-11-25,187.0
3982,2006-11-26,155.0
3983,2006-11-27,139.0
3984,2006-11-28,123.0
3985,2006-11-29,134.0
3986,2006-11-30,274.0
3987,2006-12-01,9220.0
3988,2006-12-02,2190.0
3989,2006-12-03,903.0
3990,2006-12-04,583.0
3991,2006-12-05,454.0
3992,2006-12-06,406.0
3993,2006-12-07,522.0
3994,2006-12-08,432.0
3995,2006-12-09,346.0
3996,2006-12-10,351.0
3997,2006-12-11,610.0
3998,2006-12-12,767.0
3999,2006-12-13,599.0
4000,2006-12-14,416.0
4001,2006-12-15,311.0
4002,2006-12-16,256.0
4003,2006-12-17,204.0
4004,2006-12-18,284.0
4005,2006-12-19,258.0
4006,2006-12-20,221.0
4007,2006-12-21,184.0
4008,2006-12-22,1100.0
4009,2006-12-23,1430.0
4010,2006-12-24,614.0
4011,2006-12-25,438.0
4012,2006-12-26,1930.0
4013,2006-12-27,1310.0
4014,2006-12-28,635.0
4015,2006-12-29,360.0
4016,2006-12-30,350.0
4017,2006-12-31,351.0
4018,2007-01-01,784.0
4019,2007-01-02,698.0
4020,2007-01-03,466.0
4021,2007-01-04,339.0
4022,2007-01-05,2590.0
4023,2007-01-06,8520.0
4024,2007-01-07,1700.0
4025,2007-01-08,1480.0
4026,2007-01-09,932.0
4027,2007-01-10,594.0
4028,2007-01-11,421.0
4029,2007-01-12,695.0
4030,2007-01-13,3450.0
4031,2007-01-14,2140.0
4032,2007-01-15,5720.0
4033,2007-01-16,2510.0
4034,2007-01-17,1220.0
4035,2007-01-18,753.0
4036,2007-01-19,669.0
4037,2007-01-20,545.0
4038,2007-01-21,428.0
4039,2007-01-22,406.0
4040,2007-01-23,370.0
4041,2007-01-24,346.0
4042,2007-01-25,365.0
4043,2007-01-26,255.0
4044,2007-01-27,424.0
4045,2007-01-28,453.0
4046,2007-01-29,356.0
4047,2007-01-30,338.0
4048,2007-01-31,289.0
4049,2007-02-01,231.0
4050,2007-02-02,195.0
4051,2007-02-03,111.0
4052,2007-02-04,109.0
4053,2007-02-05,104.0
4054,2007-02-06,100.0
4055,2007-02-07,97.0
4056,2007-02-08,96.0
4057,2007-02-09,95.0
4058,2007-02-10,94.0
4059,2007-02-11,92.0
4060,2007-02-12,91.0
4061,2007-02-13,91.0
4062,2007-02-14,90.0
4063,2007-02-15,90.0
4064,2007-02-16,130.0
4065,2007-02-17,140.0
4066,2007-02-18,138.0
4067,2007-02-19,136.0
4068,2007-02-20,229.0
4069,2007-02-21,762.0
4070,2007-02-22,1150.0
4071,2007-02-23,656.0
4072,2007-02-24,399.0
4073,2007-02-25,423.0
4074,2007-02-26,1170.0
4075,2007-02-27,837.0
4076,2007-02-28,549.0
4077,2007-03-01,1280.0
4078,2007-03-02,6020.0
4079,2007-03-03,2300.0
4080,2007-03-04,940.0
4081,2007-03-05,494.0
4082,2007-03-06,278.0
4083,2007-03-07,214.0
4084,2007-03-08,176.0
4085,2007-03-09,201.0
4086,2007-03-10,1430.0
4087,2007-03-11,1750.0
4088,2007-03-12,988.0
4089,2007-03-13,1210.0
4090,2007-03-14,2530.0
4091,2007-03-15,7710.0
4092,2007-03-16,1790.0
4093,2007-03-17,813.0
4094,2007-03-18,592.0
4095,2007-03-19,452.0
4096,2007-03-20,593.0
4097,2007-03-21,439.0
4098,2007-03-22,855.0
4099,2007-03-23,1350.0
4100,2007-03-24,728.0
4101,2007-03-25,629.0
4102,2007-03-26,399.0
4103,2007-03-27,301.0
4104,2007-03-28,229.0
4105,2007-03-29,170.0
4106,2007-03-30,139.0
4107,2007-03-31,123.0
4108,2007-04-01,160.0
4109,2007-04-02,194.0
4110,2007-04-03,133.0
4111,2007-04-04,124.0
4112,2007-04-05,140.0
4113,2007-04-06,166.0
4114,2007-04-07,258.0
4115,2007-04-08,388.0
4116,2007-04-09,508.0
4117,2007-04-10,644.0
4118,2007-04-11,1370.0
4119,2007-04-12,3900.0
4120,2007-04-13,1840.0
4121,2007-04-14,914.0
4122,2007-04-15,738.0
4123,2007-04-16,712.0
4124,2007-04-17,483.0
4125,2007-04-18,392.0
4126,2007-04-19,291.0
4127,2007-04-20,244.0
4128,2007-04-21,203.0
4129,2007-04-22,180.0
4130,2007-04-23,168.0
4131,2007-04-24,167.0
4132,2007-04-25,474.0
4133,2007-04-26,1480.0
4134,2007-04-27,2020.0
4135,2007-04-28,780.0
4136,2007-04-29,439.0
4137,2007-04-30,299.0
4138,2007-05-01,588.0
4139,2007-05-02,536.0
4140,2007-05-03,294.0
4141,2007-05-04,212.0
4142,2007-05-05,175.0
4143,2007-05-06,155.0
4144,2007-05-07,138.0
4145,2007-05-08,127.0
4146,2007-05-09,121.0
4147,2007-05-10,113.0
4148,2007-05-11,109.0
4149,2007-05-12,104.0
4150,2007-05-13,97.1
4151,2007-05-14,92.8
4152,2007-05-15,90.7
4153,2007-05-16,132.0
4154,2007-05-17,149.0
4155,2007-05-18,112.0
4156,2007-05-19,98.2
4157,2007-05-20,96.0
4158,2007-05-21,91.0
4159,2007-05-22,86.2
4160,2007-05-23,83.2
4161,2007-05-24,80.5
4162,2007-05-25,124.0
4163,2007-05-26,198.0
4164,2007-05-27,119.0
4165,2007-05-28,101.0
4166,2007-05-29,83.6
4167,2007-05-30,77.1
4168,2007-05-31,73.6
4169,2007-06-01,73.9
4170,2007-06-02,80.5
4171,2007-06-03,148.0
4172,2007-06-04,173.0
4173,2007-06-05,369.0
4174,2007-06-06,170.0
4175,2007-06-07,99.2
4176,2007-06-08,83.4
4177,2007-06-09,107.0
4178,2007-06-10,87.2
4179,2007-06-11,75.1
4180,2007-06-12,69.4
4181,2007-06-13,66.3
4182,2007-06-14,63.8
4183,2007-06-15,62.9
4184,2007-06-16,60.0
4185,2007-06-17,65.6
4186,2007-06-18,61.0
4187,2007-06-19,172.0
4188,2007-06-20,191.0
4189,2007-06-21,85.2
4190,2007-06-22,71.5
4191,2007-06-23,65.5
4192,2007-06-24,62.1
4193,2007-06-25,61.2
4194,2007-06-26,59.0
