,Date,"Flow, CFS"
3249,2004-11-23,377.0
3250,2004-11-24,281.0
3251,2004-11-25,2200.0
3252,2004-11-26,3240.0
3253,2004-11-27,1470.0
3254,2004-11-28,802.0
3255,2004-11-29,672.0
3256,2004-11-30,532.0
3257,2004-12-01,880.0
3258,2004-12-02,1790.0
3259,2004-12-03,956.0
3260,2004-12-04,595.0
3261,2004-12-05,421.0
3262,2004-12-06,317.0
3263,2004-12-07,415.0
3264,2004-12-08,3150.0
3265,2004-12-09,2530.0
3266,2004-12-10,1230.0
3267,2004-12-11,1110.0
3268,2004-12-12,1460.0
3269,2004-12-13,1070.0
3270,2004-12-14,500.0
3271,2004-12-15,360.0
3272,2004-12-16,280.0
3273,2004-12-17,240.0
3274,2004-12-18,190.0
3275,2004-12-19,170.0
3276,2004-12-20,160.0
3277,2004-12-21,150.0
3278,2004-12-22,140.0
3279,2004-12-23,130.0
3280,2004-12-24,120.0
3281,2004-12-25,110.0
3282,2004-12-26,100.0
3283,2004-12-27,90.0
3284,2004-12-28,80.0
3285,2004-12-29,90.0
3286,2004-12-30,120.0
3287,2004-12-31,1610.0
3288,2005-01-01,5090.0
3289,2005-01-02,3770.0
3290,2005-01-03,2580.0
3291,2005-01-04,4930.0
3292,2005-01-05,5470.0
3293,2005-01-06,4000.0
3294,2005-01-07,2340.0
3295,2005-01-08,1410.0
3296,2005-01-09,923.0
3297,2005-01-10,793.0
3298,2005-01-11,1150.0
3299,2005-01-12,5230.0
3300,2005-01-13,11400.0
3301,2005-01-14,12600.0
3302,2005-01-15,9680.0
3303,2005-01-16,4250.0
3304,2005-01-17,1550.0
3305,2005-01-18,1500.0
3306,2005-01-19,1600.0
3307,2005-01-20,1300.0
3308,2005-01-21,1000.0
3309,2005-01-22,800.0
3310,2005-01-23,700.0
3311,2005-01-24,600.0
3312,2005-01-25,500.0
3313,2005-01-26,400.0
3314,2005-01-27,300.0
3315,2005-01-28,260.0
3316,2005-01-29,230.0
3317,2005-01-30,210.0
3318,2005-01-31,200.0
3319,2005-02-01,180.0
3320,2005-02-02,170.0
3321,2005-02-03,160.0
3322,2005-02-04,150.0
3323,2005-02-05,140.0
3324,2005-02-06,130.0
3325,2005-02-07,120.0
3326,2005-02-08,230.0
3327,2005-02-09,4000.0
3328,2005-02-10,3060.0
3329,2005-02-11,1530.0
3330,2005-02-12,950.0
3331,2005-02-13,1120.0
3332,2005-02-14,1630.0
3333,2005-02-15,3720.0
3334,2005-02-16,3360.0
3335,2005-02-17,3130.0
3336,2005-02-18,1530.0
3337,2005-02-19,771.0
3338,2005-02-20,524.0
3339,2005-02-21,918.0
3340,2005-02-22,2090.0
3341,2005-02-23,1510.0
3342,2005-02-24,1020.0
3343,2005-02-25,702.0
3344,2005-02-26,503.0
3345,2005-02-27,389.0
3346,2005-02-28,347.0
3347,2005-03-01,408.0
3348,2005-03-02,458.0
3349,2005-03-03,371.0
3350,2005-03-04,338.0
3351,2005-03-05,350.0
3352,2005-03-06,607.0
3353,2005-03-07,1040.0
3354,2005-03-08,913.0
3355,2005-03-09,566.0
3356,2005-03-10,356.0
3357,2005-03-11,299.0
3358,2005-03-12,279.0
3359,2005-03-13,236.0
3360,2005-03-14,196.0
3361,2005-03-15,170.0
3362,2005-03-16,160.0
3363,2005-03-17,161.0
3364,2005-03-18,173.0
3365,2005-03-19,175.0
3366,2005-03-20,176.0
3367,2005-03-21,173.0
3368,2005-03-22,158.0
3369,2005-03-23,150.0
3370,2005-03-24,157.0
3371,2005-03-25,168.0
3372,2005-03-26,320.0
3373,2005-03-27,558.0
3374,2005-03-28,445.0
3375,2005-03-29,354.0
3376,2005-03-30,264.0
3377,2005-03-31,218.0
3378,2005-04-01,195.0
3379,2005-04-02,440.0
3380,2005-04-03,3750.0
3381,2005-04-04,2860.0
3382,2005-04-05,1150.0
3383,2005-04-06,652.0
3384,2005-04-07,478.0
3385,2005-04-08,397.0
3386,2005-04-09,336.0
3387,2005-04-10,265.0
3388,2005-04-11,220.0
3389,2005-04-12,188.0
3390,2005-04-13,172.0
3391,2005-04-14,157.0
3392,2005-04-15,136.0
3393,2005-04-16,121.0
3394,2005-04-17,119.0
3395,2005-04-18,125.0
3396,2005-04-19,138.0
3397,2005-04-20,146.0
3398,2005-04-21,143.0
3399,2005-04-22,153.0
3400,2005-04-23,523.0
3401,2005-04-24,4390.0
3402,2005-04-25,5350.0
3403,2005-04-26,4380.0
3404,2005-04-27,3470.0
3405,2005-04-28,2750.0
3406,2005-04-29,1350.0
3407,2005-04-30,828.0
3408,2005-05-01,602.0
3409,2005-05-02,459.0
3410,2005-05-03,360.0
3411,2005-05-04,282.0
3412,2005-05-05,223.0
3413,2005-05-06,191.0
3414,2005-05-07,179.0
3415,2005-05-08,168.0
3416,2005-05-09,157.0
3417,2005-05-10,147.0
3418,2005-05-11,144.0
3419,2005-05-12,136.0
3420,2005-05-13,127.0
3421,2005-05-14,129.0
3422,2005-05-15,126.0
3423,2005-05-16,124.0
3424,2005-05-17,110.0
3425,2005-05-18,96.4
3426,2005-05-19,89.9
3427,2005-05-20,98.9
3428,2005-05-21,252.0
3429,2005-05-22,219.0
3430,2005-05-23,161.0
3431,2005-05-24,139.0
3432,2005-05-25,124.0
3433,2005-05-26,116.0
3434,2005-05-27,103.0
3435,2005-05-28,97.2
3436,2005-05-29,91.7
3437,2005-05-30,92.4
3438,2005-05-31,86.9
3439,2005-06-01,74.8
3440,2005-06-02,65.8
3441,2005-06-03,60.7
3442,2005-06-04,57.1
3443,2005-06-05,55.7
3444,2005-06-06,57.1
3445,2005-06-07,50.5
3446,2005-06-08,57.8
3447,2005-06-09,78.6
3448,2005-06-10,198.0
3449,2005-06-11,187.0
3450,2005-06-12,101.0
3451,2005-06-13,79.5
3452,2005-06-14,64.1
3453,2005-06-15,56.1
3454,2005-06-16,50.7
3455,2005-06-17,43.5
3456,2005-06-18,39.3
3457,2005-06-19,36.5
3458,2005-06-20,33.3
3459,2005-06-21,31.7
3460,2005-06-22,30.1
3461,2005-06-23,28.1
3462,2005-06-24,25.9
3463,2005-06-25,25.1
3464,2005-06-26,25.1
3465,2005-06-27,24.8
3466,2005-06-28,25.3
3467,2005-06-29,29.8
3468,2005-06-30,35.9
3469,2005-07-01,38.2
3470,2005-07-02,151.0
3471,2005-07-03,134.0
3472,2005-07-04,83.5
3473,2005-07-05,56.0
3474,2005-07-06,43.7
3475,2005-07-07,41.7
3476,2005-07-08,38.6
3477,2005-07-09,29.9
3478,2005-07-10,20.2
3479,2005-07-11,18.3
3480,2005-07-12,39.9
3481,2005-07-13,37.5
3482,2005-07-14,29.7
3483,2005-07-15,30.0
3484,2005-07-16,58.9
3485,2005-07-17,155.0
3486,2005-07-18,213.0
3487,2005-07-19,242.0
3488,2005-07-20,147.0
3489,2005-07-21,298.0
3490,2005-07-22,347.0
3491,2005-07-23,189.0
3492,2005-07-24,108.0
3493,2005-07-25,70.9
3494,2005-07-26,49.1
3495,2005-07-27,310.0
3496,2005-07-28,1740.0
3497,2005-07-29,870.0
3498,2005-07-30,356.0
3499,2005-07-31,162.0
3500,2005-08-01,94.4
3501,2005-08-02,59.9
3502,2005-08-03,42.9
3503,2005-08-04,34.0
3504,2005-08-05,29.1
3505,2005-08-06,24.2
3506,2005-08-07,21.0
3507,2005-08-08,20.2
3508,2005-08-09,18.3
3509,2005-08-10,15.8
3510,2005-08-11,15.5
3511,2005-08-12,15.1
3512,2005-08-13,20.8
3513,2005-08-14,29.1
3514,2005-08-15,32.4
3515,2005-08-16,33.9
3516,2005-08-17,26.0
3517,2005-08-18,21.3
3518,2005-08-19,18.7
3519,2005-08-20,17.1
3520,2005-08-21,18.2
3521,2005-08-22,17.1
3522,2005-08-23,15.8
3523,2005-08-24,14.4
3524,2005-08-25,13.0
3525,2005-08-26,12.4
3526,2005-08-27,12.2
3527,2005-08-28,13.2
3528,2005-08-29,14.0
3529,2005-08-30,17.0
3530,2005-08-31,41.2
3531,2005-09-01,73.9
3532,2005-09-02,133.0
3533,2005-09-03,87.9
3534,2005-09-04,60.5
3535,2005-09-05,40.4
3536,2005-09-06,30.7
3537,2005-09-07,23.8
3538,2005-09-08,20.2
3539,2005-09-09,23.0
3540,2005-09-10,25.1
3541,2005-09-11,20.4
3542,2005-09-12,18.1
3543,2005-09-13,17.4
3544,2005-09-14,15.9
3545,2005-09-15,15.4
3546,2005-09-16,16.2
3547,2005-09-17,19.1
3548,2005-09-18,30.0
3549,2005-09-19,31.7
3550,2005-09-20,26.4
3551,2005-09-21,22.1
3552,2005-09-22,19.7
3553,2005-09-23,27.2
3554,2005-09-24,167.0
3555,2005-09-25,330.0
3556,2005-09-26,231.0
3557,2005-09-27,966.0
3558,2005-09-28,742.0
3559,2005-09-29,350.0
3560,2005-09-30,187.0
3561,2005-10-01,141.0
3562,2005-10-02,105.0
3563,2005-10-03,76.2
3564,2005-10-04,56.0
3565,2005-10-05,43.8
3566,2005-10-06,35.7
3567,2005-10-07,30.0
3568,2005-10-08,25.8
3569,2005-10-09,22.8
3570,2005-10-10,21.8
3571,2005-10-11,21.1
3572,2005-10-12,21.0
3573,2005-10-13,21.1
3574,2005-10-14,20.7
3575,2005-10-15,20.8
3576,2005-10-16,19.3
3577,2005-10-17,18.2
3578,2005-10-18,19.1
3579,2005-10-19,16.2
3580,2005-10-20,14.7
3581,2005-10-21,14.7
3582,2005-10-22,15.4
3583,2005-10-23,15.6
3584,2005-10-24,21.9
3585,2005-10-25,42.7
3586,2005-10-26,67.5
3587,2005-10-27,89.6
3588,2005-10-28,65.8
3589,2005-10-29,45.0
3590,2005-10-30,34.0
3591,2005-10-31,26.2
3592,2005-11-01,22.4
3593,2005-11-02,20.8
3594,2005-11-03,21.6
3595,2005-11-04,25.5
3596,2005-11-05,26.6
3597,2005-11-06,27.6
3598,2005-11-07,23.6
3599,2005-11-08,22.7
3600,2005-11-09,29.3
3601,2005-11-10,50.0
3602,2005-11-11,48.1
3603,2005-11-12,36.4
3604,2005-11-13,30.9
3605,2005-11-14,27.6
3606,2005-11-15,34.8
3607,2005-11-16,461.0
3608,2005-11-17,1530.0
3609,2005-11-18,696.0
3610,2005-11-19,359.0
3611,2005-11-20,205.0
3612,2005-11-21,141.0
3613,2005-11-22,111.0
3614,2005-11-23,96.3
3615,2005-11-24,86.4
3616,2005-11-25,71.8
3617,2005-11-26,63.5
3618,2005-11-27,65.8
3619,2005-11-28,101.0
3620,2005-11-29,1160.0
3621,2005-11-30,2570.0
3622,2005-12-01,1190.0
3623,2005-12-02,637.0
3624,2005-12-03,383.0
3625,2005-12-04,257.0
3626,2005-12-05,191.0
3627,2005-12-06,112.0
3628,2005-12-07,90.0
3629,2005-12-08,75.0
3630,2005-12-09,68.0
3631,2005-12-10,62.0
3632,2005-12-11,58.0
3633,2005-12-12,54.0
3634,2005-12-13,53.0
3635,2005-12-14,51.0
3636,2005-12-15,50.0
3637,2005-12-16,49.0
3638,2005-12-17,48.0
3639,2005-12-18,47.0
3640,2005-12-19,47.0
3641,2005-12-20,46.0
3642,2005-12-21,46.0
3643,2005-12-22,45.0
3644,2005-12-23,45.0
3645,2005-12-24,45.0
3646,2005-12-25,120.0
3647,2005-12-26,300.0
3648,2005-12-27,750.0
3649,2005-12-28,2000.0
3650,2005-12-29,5210.0
3651,2005-12-30,5540.0
3652,2005-12-31,3370.0
3653,2006-01-01,2620.0
3654,2006-01-02,1930.0
3655,2006-01-03,4260.0
3656,2006-01-04,5050.0
3657,2006-01-05,2530.0
3658,2006-01-06,1390.0
3659,2006-01-07,909.0
3660,2006-01-08,621.0
3661,2006-01-09,474.0
3662,2006-01-10,392.0
3663,2006-01-11,340.0
3664,2006-01-12,337.0
3665,2006-01-13,331.0
3666,2006-01-14,382.0
3667,2006-01-15,574.0
3668,2006-01-16,560.0
3669,2006-01-17,514.0
3670,2006-01-18,2840.0
3671,2006-01-19,3150.0
3672,2006-01-20,2480.0
3673,2006-01-21,1800.0
3674,2006-01-22,1360.0
3675,2006-01-23,899.0
3676,2006-01-24,670.0
3677,2006-01-25,535.0
3678,2006-01-26,408.0
3679,2006-01-27,312.0
3680,2006-01-28,269.0
3681,2006-01-29,284.0
3682,2006-01-30,605.0
3683,2006-01-31,718.0
3684,2006-02-01,496.0
3685,2006-02-02,387.0
3686,2006-02-03,729.0
3687,2006-02-04,2360.0
3688,2006-02-05,3860.0
3689,2006-02-06,2890.0
3690,2006-02-07,1280.0
3691,2006-02-08,767.0
3692,2006-02-09,551.0
3693,2006-02-10,434.0
3694,2006-02-11,369.0
3695,2006-02-12,315.0
3696,2006-02-13,278.0
3697,2006-02-14,240.0
3698,2006-02-15,232.0
3699,2006-02-16,436.0
3700,2006-02-17,2870.0
3701,2006-02-18,3130.0
3702,2006-02-19,1120.0
3703,2006-02-20,628.0
3704,2006-02-21,506.0
3705,2006-02-22,359.0
3706,2006-02-23,278.0
3707,2006-02-24,223.0
3708,2006-02-25,185.0
3709,2006-02-26,161.0
3710,2006-02-27,144.0
3711,2006-02-28,138.0
3712,2006-03-01,136.0
3713,2006-03-02,135.0
3714,2006-03-03,126.0
3715,2006-03-04,109.0
3716,2006-03-05,90.8
3717,2006-03-06,86.7
3718,2006-03-07,87.7
3719,2006-03-08,89.0
3720,2006-03-09,105.0
3721,2006-03-10,196.0
3722,2006-03-11,475.0
3723,2006-03-12,1380.0
3724,2006-03-13,3680.0
3725,2006-03-14,2240.0
3726,2006-03-15,1160.0
3727,2006-03-16,592.0
3728,2006-03-17,396.0
3729,2006-03-18,304.0
3730,2006-03-19,236.0
3731,2006-03-20,196.0
3732,2006-03-21,169.0
3733,2006-03-22,150.0
3734,2006-03-23,131.0
3735,2006-03-24,117.0
3736,2006-03-25,106.0
3737,2006-03-26,101.0
3738,2006-03-27,92.1
3739,2006-03-28,84.0
3740,2006-03-29,82.6
3741,2006-03-30,82.1
3742,2006-03-31,79.4
3743,2006-04-01,85.2
3744,2006-04-02,127.0
3745,2006-04-03,222.0
3746,2006-04-04,783.0
3747,2006-04-05,495.0
3748,2006-04-06,321.0
3749,2006-04-07,250.0
3750,2006-04-08,287.0
3751,2006-04-09,356.0
3752,2006-04-10,260.0
3753,2006-04-11,205.0
3754,2006-04-12,185.0
3755,2006-04-13,182.0
3756,2006-04-14,173.0
3757,2006-04-15,180.0
3758,2006-04-16,194.0
3759,2006-04-17,182.0
3760,2006-04-18,162.0
3761,2006-04-19,162.0
3762,2006-04-20,149.0
3763,2006-04-21,143.0
3764,2006-04-22,145.0
3765,2006-04-23,138.0
3766,2006-04-24,124.0
3767,2006-04-25,114.0
3768,2006-04-26,107.0
3769,2006-04-27,96.6
3770,2006-04-28,86.6
3771,2006-04-29,73.9
3772,2006-04-30,63.3
3773,2006-05-01,55.4
3774,2006-05-02,51.9
3775,2006-05-03,81.9
3776,2006-05-04,295.0
3777,2006-05-05,205.0
3778,2006-05-06,130.0
3779,2006-05-07,93.6
3780,2006-05-08,69.1
3781,2006-05-09,56.8
3782,2006-05-10,52.7
3783,2006-05-11,265.0
3784,2006-05-12,1130.0
3785,2006-05-13,842.0
3786,2006-05-14,1380.0
3787,2006-05-15,2550.0
3788,2006-05-16,4090.0
3789,2006-05-17,3710.0
3790,2006-05-18,2010.0
3791,2006-05-19,1130.0
3792,2006-05-20,902.0
3793,2006-05-21,603.0
3794,2006-05-22,388.0
3795,2006-05-23,259.0
3796,2006-05-24,189.0
3797,2006-05-25,229.0
3798,2006-05-26,1520.0
3799,2006-05-27,3400.0
3800,2006-05-28,1580.0
3801,2006-05-29,682.0
3802,2006-05-30,403.0
3803,2006-05-31,304.0
3804,2006-06-01,294.0
3805,2006-06-02,229.0
3806,2006-06-03,318.0
3807,2006-06-04,328.0
3808,2006-06-05,229.0
3809,2006-06-06,219.0
3810,2006-06-07,147.0
3811,2006-06-08,150.0
3812,2006-06-09,523.0
3813,2006-06-10,240.0
3814,2006-06-11,136.0
3815,2006-06-12,95.2
3816,2006-06-13,71.8
3817,2006-06-14,57.6
3818,2006-06-15,47.5
3819,2006-06-16,40.3
3820,2006-06-17,35.1
3821,2006-06-18,31.2
3822,2006-06-19,30.9
3823,2006-06-20,28.9
3824,2006-06-21,574.0
3825,2006-06-22,5230.0
3826,2006-06-23,6370.0
3827,2006-06-24,6440.0
3828,2006-06-25,2640.0
3829,2006-06-26,793.0
3830,2006-06-27,464.0
3831,2006-06-28,312.0
3832,2006-06-29,231.0
3833,2006-06-30,179.0
3834,2006-07-01,134.0
3835,2006-07-02,111.0
3836,2006-07-03,94.6
3837,2006-07-04,424.0
3838,2006-07-05,484.0
3839,2006-07-06,302.0
3840,2006-07-07,170.0
3841,2006-07-08,114.0
3842,2006-07-09,83.6
3843,2006-07-10,66.5
3844,2006-07-11,62.3
3845,2006-07-12,110.0
3846,2006-07-13,839.0
3847,2006-07-14,1200.0
3848,2006-07-15,1930.0
3849,2006-07-16,1950.0
3850,2006-07-17,640.0
3851,2006-07-18,313.0
3852,2006-07-19,180.0
3853,2006-07-20,126.0
3854,2006-07-21,98.0
3855,2006-07-22,78.3
3856,2006-07-23,66.5
3857,2006-07-24,55.7
3858,2006-07-25,46.4
3859,2006-07-26,40.1
3860,2006-07-27,42.4
3861,2006-07-28,745.0
3862,2006-07-29,1150.0
3863,2006-07-30,491.0
3864,2006-07-31,230.0
3865,2006-08-01,139.0
3866,2006-08-02,98.9
3867,2006-08-03,72.5
3868,2006-08-04,59.3
3869,2006-08-05,49.2
3870,2006-08-06,41.3
3871,2006-08-07,35.2
3872,2006-08-08,31.4
3873,2006-08-09,28.4
3874,2006-08-10,26.0
3875,2006-08-11,24.3
3876,2006-08-12,22.8
3877,2006-08-13,21.7
3878,2006-08-14,20.1
3879,2006-08-15,19.0
3880,2006-08-16,18.9
3881,2006-08-17,18.7
3882,2006-08-18,18.2
3883,2006-08-19,19.3
3884,2006-08-20,19.9
3885,2006-08-21,18.9
3886,2006-08-22,17.9
3887,2006-08-23,18.8
3888,2006-08-24,18.5
3889,2006-08-25,20.6
3890,2006-08-26,22.3
3891,2006-08-27,27.3
3892,2006-08-28,37.4
3893,2006-08-29,194.0
3894,2006-08-30,254.0
3895,2006-08-31,199.0
3896,2006-09-01,130.0
3897,2006-09-02,93.5
3898,2006-09-03,69.4
3899,2006-09-04,50.0
3900,2006-09-05,39.4
3901,2006-09-06,33.3
3902,2006-09-07,38.3
3903,2006-09-08,48.3
3904,2006-09-09,38.2
3905,2006-09-10,33.3
3906,2006-09-11,32.7
3907,2006-09-12,30.1
3908,2006-09-13,32.9
3909,2006-09-14,59.9
3910,2006-09-15,107.0
3911,2006-09-16,96.0
3912,2006-09-17,64.5
3913,2006-09-18,50.2
3914,2006-09-19,73.8
3915,2006-09-20,131.0
3916,2006-09-21,126.0
3917,2006-09-22,87.9
3918,2006-09-23,62.3
3919,2006-09-24,49.9
3920,2006-09-25,42.4
3921,2006-09-26,37.2
3922,2006-09-27,33.9
3923,2006-09-28,68.8
3924,2006-09-29,110.0
3925,2006-09-30,88.8
3926,2006-10-01,95.9
3927,2006-10-02,87.7
3928,2006-10-03,126.0
3929,2006-10-04,224.0
3930,2006-10-05,170.0
3931,2006-10-06,125.0
3932,2006-10-07,95.6
3933,2006-10-08,75.3
3934,2006-10-09,61.3
3935,2006-10-10,51.2
3936,2006-10-11,46.1
3937,2006-10-12,56.5
3938,2006-10-13,47.9
3939,2006-10-14,50.6
3940,2006-10-15,46.7
3941,2006-10-16,39.5
3942,2006-10-17,628.0
3943,2006-10-18,3800.0
3944,2006-10-19,2210.0
3945,2006-10-20,1280.0
3946,2006-10-21,990.0
3947,2006-10-22,643.0
3948,2006-10-23,415.0
3949,2006-10-24,287.0
3950,2006-10-25,207.0
3951,2006-10-26,161.0
3952,2006-10-27,161.0
3953,2006-10-28,1440.0
3954,2006-10-29,2190.0
3955,2006-10-30,1030.0
3956,2006-10-31,585.0
3957,2006-11-01,382.0
3958,2006-11-02,267.0
3959,2006-11-03,194.0
3960,2006-11-04,150.0
3961,2006-11-05,124.0
3962,2006-11-06,108.0
3963,2006-11-07,109.0
3964,2006-11-08,236.0
3965,2006-11-09,428.0
3966,2006-11-10,343.0
3967,2006-11-11,253.0
3968,2006-11-12,215.0
3969,2006-11-13,202.0
3970,2006-11-14,187.0
3971,2006-11-15,174.0
3972,2006-11-16,1280.0
3973,2006-11-17,4630.0
3974,2006-11-18,3200.0
3975,2006-11-19,1320.0
3976,2006-11-20,756.0
3977,2006-11-21,514.0
3978,2006-11-22,392.0
3979,2006-11-23,317.0
3980,2006-11-24,258.0
3981,2006-11-25,216.0
3982,2006-11-26,187.0
3983,2006-11-27,164.0
3984,2006-11-28,148.0
3985,2006-11-29,140.0
3986,2006-11-30,169.0
3987,2006-12-01,3710.0
3988,2006-12-02,7690.0
3989,2006-12-03,7380.0
3990,2006-12-04,2360.0
3991,2006-12-05,1020.0
3992,2006-12-06,622.0
3993,2006-12-07,467.0
3994,2006-12-08,365.0
3995,2006-12-09,231.0
3996,2006-12-10,315.0
3997,2006-12-11,218.0
3998,2006-12-12,188.0
3999,2006-12-13,385.0
4000,2006-12-14,806.0
4001,2006-12-15,612.0
4002,2006-12-16,427.0
4003,2006-12-17,314.0
4004,2006-12-18,259.0
4005,2006-12-19,281.0
4006,2006-12-20,360.0
4007,2006-12-21,287.0
4008,2006-12-22,747.0
4009,2006-12-23,2170.0
4010,2006-12-24,1500.0
4011,2006-12-25,787.0
4012,2006-12-26,1410.0
4013,2006-12-27,2820.0
4014,2006-12-28,1390.0
4015,2006-12-29,756.0
4016,2006-12-30,560.0
4017,2006-12-31,480.0
4018,2007-01-01,3000.0
4019,2007-01-02,2300.0
4020,2007-01-03,1150.0
4021,2007-01-04,785.0
4022,2007-01-05,845.0
4023,2007-01-06,4530.0
4024,2007-01-07,7210.0
4025,2007-01-08,4790.0
4026,2007-01-09,1720.0
4027,2007-01-10,949.0
4028,2007-01-11,629.0
4029,2007-01-12,510.0
4030,2007-01-13,1610.0
4031,2007-01-14,3900.0
4032,2007-01-15,5030.0
4033,2007-01-16,7020.0
4034,2007-01-17,4530.0
4035,2007-01-18,1330.0
4036,2007-01-19,797.0
4037,2007-01-20,566.0
4038,2007-01-21,423.0
4039,2007-01-22,361.0
4040,2007-01-23,316.0
4041,2007-01-24,261.0
4042,2007-01-25,225.0
4043,2007-01-26,171.0
4044,2007-01-27,203.0
4045,2007-01-28,201.0
4046,2007-01-29,105.0
4047,2007-01-30,95.0
4048,2007-01-31,89.0
4049,2007-02-01,82.0
4050,2007-02-02,78.0
4051,2007-02-03,74.0
4052,2007-02-04,71.0
4053,2007-02-05,68.0
4054,2007-02-06,66.0
4055,2007-02-07,63.0
4056,2007-02-08,61.0
4057,2007-02-09,59.0
4058,2007-02-10,57.0
4059,2007-02-11,56.0
4060,2007-02-12,55.0
4061,2007-02-13,55.0
4062,2007-02-14,55.0
4063,2007-02-15,59.0
4064,2007-02-16,62.0
4065,2007-02-17,67.0
4066,2007-02-18,71.0
4067,2007-02-19,76.0
4068,2007-02-20,83.0
4069,2007-02-21,78.0
4070,2007-02-22,72.0
4071,2007-02-23,69.0
4072,2007-02-24,80.0
4073,2007-02-25,90.0
4074,2007-02-26,150.0
4075,2007-02-27,740.0
4076,2007-02-28,830.0
4077,2007-03-01,960.0
4078,2007-03-02,5400.0
4079,2007-03-03,8650.0
4080,2007-03-04,3810.0
4081,2007-03-05,1250.0
4082,2007-03-06,747.0
4083,2007-03-07,575.0
4084,2007-03-08,438.0
4085,2007-03-09,357.0
4086,2007-03-10,455.0
4087,2007-03-11,841.0
4088,2007-03-12,823.0
4089,2007-03-13,766.0
4090,2007-03-14,849.0
4091,2007-03-15,2660.0
4092,2007-03-16,4250.0
4093,2007-03-17,1940.0
4094,2007-03-18,962.0
4095,2007-03-19,655.0
4096,2007-03-20,633.0
4097,2007-03-21,633.0
4098,2007-03-22,724.0
4099,2007-03-23,854.0
4100,2007-03-24,1530.0
4101,2007-03-25,1560.0
4102,2007-03-26,977.0
4103,2007-03-27,686.0
4104,2007-03-28,507.0
4105,2007-03-29,387.0
4106,2007-03-30,302.0
4107,2007-03-31,243.0
4108,2007-04-01,246.0
4109,2007-04-02,384.0
4110,2007-04-03,325.0
4111,2007-04-04,251.0
4112,2007-04-05,209.0
4113,2007-04-06,169.0
4114,2007-04-07,145.0
4115,2007-04-08,127.0
4116,2007-04-09,111.0
4117,2007-04-10,99.8
4118,2007-04-11,97.4
4119,2007-04-12,792.0
4120,2007-04-13,1330.0
4121,2007-04-14,709.0
4122,2007-04-15,504.0
4123,2007-04-16,495.0
4124,2007-04-17,454.0
4125,2007-04-18,358.0
4126,2007-04-19,286.0
4127,2007-04-20,232.0
4128,2007-04-21,195.0
4129,2007-04-22,171.0
4130,2007-04-23,167.0
4131,2007-04-24,163.0
4132,2007-04-25,220.0
4133,2007-04-26,1890.0
4134,2007-04-27,6520.0
4135,2007-04-28,7470.0
4136,2007-04-29,3000.0
4137,2007-04-30,1200.0
4138,2007-05-01,773.0
4139,2007-05-02,2680.0
4140,2007-05-03,2730.0
4141,2007-05-04,1210.0
4142,2007-05-05,674.0
4143,2007-05-06,442.0
4144,2007-05-07,320.0
4145,2007-05-08,253.0
4146,2007-05-09,220.0
4147,2007-05-10,197.0
4148,2007-05-11,174.0
4149,2007-05-12,152.0
4150,2007-05-13,129.0
4151,2007-05-14,111.0
4152,2007-05-15,102.0
4153,2007-05-16,99.0
4154,2007-05-17,95.0
4155,2007-05-18,90.0
4156,2007-05-19,82.0
4157,2007-05-20,74.0
4158,2007-05-21,67.0
4159,2007-05-22,63.0
4160,2007-05-23,58.8
4161,2007-05-24,56.9
4162,2007-05-25,52.8
4163,2007-05-26,56.0
4164,2007-05-27,75.9
4165,2007-05-28,129.0
4166,2007-05-29,136.0
4167,2007-05-30,109.0
4168,2007-05-31,103.0
4169,2007-06-01,116.0
4170,2007-06-02,106.0
4171,2007-06-03,102.0
4172,2007-06-04,128.0
4173,2007-06-05,263.0
4174,2007-06-06,424.0
4175,2007-06-07,213.0
4176,2007-06-08,169.0
4177,2007-06-09,373.0
4178,2007-06-10,337.0
4179,2007-06-11,209.0
4180,2007-06-12,122.0
4181,2007-06-13,89.5
4182,2007-06-14,73.4
4183,2007-06-15,61.4
4184,2007-06-16,54.1
4185,2007-06-17,48.7
4186,2007-06-18,41.2
4187,2007-06-19,37.3
4188,2007-06-20,34.6
4189,2007-06-21,42.6
4190,2007-06-22,51.1
4191,2007-06-23,35.8
4192,2007-06-24,29.4
4193,2007-06-25,25.7
4194,2007-06-26,22.8
4195,2007-06-27,22.3
4196,2007-06-28,32.4
4197,2007-06-29,29.8
4198,2007-06-30,22.8
4199,2007-07-01,18.3
4200,2007-07-02,15.5
4201,2007-07-03,14.3
4202,2007-07-04,14.2
4203,2007-07-05,15.1
4204,2007-07-06,14.0
4205,2007-07-07,13.4
4206,2007-07-08,11.8
4207,2007-07-09,11.1
4208,2007-07-10,9.71
4209,2007-07-11,10.9
4210,2007-07-12,17.8
4211,2007-07-13,17.5
4212,2007-07-14,13.6
4213,2007-07-15,11.8
4214,2007-07-16,10.1
4215,2007-07-17,10.5
4216,2007-07-18,13.8
4217,2007-07-19,15.6
4218,2007-07-20,20.9
4219,2007-07-21,39.5
4220,2007-07-22,45.1
4221,2007-07-23,32.9
4222,2007-07-24,25.6
4223,2007-07-25,20.9
4224,2007-07-26,19.0
4225,2007-07-27,56.4
4226,2007-07-28,142.0
4227,2007-07-29,137.0
4228,2007-07-30,86.7
4229,2007-07-31,55.3
4230,2007-08-01,38.4
4231,2007-08-02,29.0
4232,2007-08-03,25.7
4233,2007-08-04,22.4
4234,2007-08-05,23.2
4235,2007-08-06,33.2
4236,2007-08-07,101.0
