,Date,"Flow, CFS"
3063,2004-05-21,135.0
3064,2004-05-22,330.0
3065,2004-05-23,1510.0
3066,2004-05-24,2070.0
3067,2004-05-25,1340.0
3068,2004-05-26,1080.0
3069,2004-05-27,794.0
3070,2004-05-28,574.0
3071,2004-05-29,433.0
3072,2004-05-30,334.0
3073,2004-05-31,261.0
3074,2004-06-01,203.0
3075,2004-06-02,156.0
3076,2004-06-03,125.0
3077,2004-06-04,111.0
3078,2004-06-05,97.0
3079,2004-06-06,76.3
3080,2004-06-07,59.6
3081,2004-06-08,51.1
3082,2004-06-09,48.4
3083,2004-06-10,68.0
3084,2004-06-11,95.9
3085,2004-06-12,100.0
3086,2004-06-13,89.5
3087,2004-06-14,357.0
3088,2004-06-15,335.0
3089,2004-06-16,229.0
3090,2004-06-17,165.0
3091,2004-06-18,135.0
3092,2004-06-19,112.0
3093,2004-06-20,85.6
3094,2004-06-21,68.3
3095,2004-06-22,60.2
3096,2004-06-23,55.3
3097,2004-06-24,81.3
3098,2004-06-25,115.0
3099,2004-06-26,127.0
3100,2004-06-27,104.0
3101,2004-06-28,78.9
3102,2004-06-29,61.1
3103,2004-06-30,51.3
3104,2004-07-01,43.5
3105,2004-07-02,45.9
3106,2004-07-03,47.7
3107,2004-07-04,46.3
3108,2004-07-05,43.8
3109,2004-07-06,51.8
3110,2004-07-07,98.4
3111,2004-07-08,219.0
3112,2004-07-09,222.0
3113,2004-07-10,169.0
3114,2004-07-11,128.0
3115,2004-07-12,101.0
3116,2004-07-13,85.2
3117,2004-07-14,89.7
3118,2004-07-15,88.9
3119,2004-07-16,96.3
3120,2004-07-17,86.4
3121,2004-07-18,79.8
3122,2004-07-19,105.0
3123,2004-07-20,106.0
3124,2004-07-21,96.3
3125,2004-07-22,80.8
3126,2004-07-23,61.9
3127,2004-07-24,45.5
3128,2004-07-25,35.8
3129,2004-07-26,28.9
3130,2004-07-27,40.9
3131,2004-07-28,93.3
3132,2004-07-29,135.0
3133,2004-07-30,119.0
3134,2004-07-31,96.4
3135,2004-08-01,77.6
3136,2004-08-02,63.5
3137,2004-08-03,55.4
3138,2004-08-04,72.4
3139,2004-08-05,115.0
3140,2004-08-06,134.0
3141,2004-08-07,113.0
3142,2004-08-08,85.6
3143,2004-08-09,59.4
3144,2004-08-10,43.7
3145,2004-08-11,35.1
3146,2004-08-12,30.4
3147,2004-08-13,27.5
3148,2004-08-14,25.9
3149,2004-08-15,22.8
3150,2004-08-16,21.0
3151,2004-08-17,19.7
3152,2004-08-18,19.0
3153,2004-08-19,17.9
3154,2004-08-20,17.3
3155,2004-08-21,16.8
3156,2004-08-22,15.3
3157,2004-08-23,15.1
3158,2004-08-24,14.8
3159,2004-08-25,14.8
3160,2004-08-26,15.4
3161,2004-08-27,14.8
3162,2004-08-28,14.9
3163,2004-08-29,17.5
3164,2004-08-30,17.9
3165,2004-08-31,19.7
3166,2004-09-01,19.2
3167,2004-09-02,17.8
3168,2004-09-03,16.3
3169,2004-09-04,15.3
3170,2004-09-05,14.7
3171,2004-09-06,14.4
3172,2004-09-07,16.4
3173,2004-09-08,15.7
3174,2004-09-09,15.5
3175,2004-09-10,15.1
3176,2004-09-11,15.0
3177,2004-09-12,14.0
3178,2004-09-13,13.0
3179,2004-09-14,14.0
3180,2004-09-15,13.4
3181,2004-09-16,12.4
3182,2004-09-17,11.8
3183,2004-09-18,11.8
3184,2004-09-19,11.6
3185,2004-09-20,12.0
3186,2004-09-21,12.7
3187,2004-09-22,12.4
3188,2004-09-23,11.6
3189,2004-09-24,11.0
3190,2004-09-25,10.5
3191,2004-09-26,10.3
3192,2004-09-27,10.6
3193,2004-09-28,10.7
3194,2004-09-29,10.3
3195,2004-09-30,9.52
3196,2004-10-01,8.66
3197,2004-10-02,8.98
3198,2004-10-03,9.4
3199,2004-10-04,8.7
3200,2004-10-05,12.7
3201,2004-10-06,12.5
3202,2004-10-07,12.0
3203,2004-10-08,12.3
3204,2004-10-09,12.8
3205,2004-10-10,12.2
3206,2004-10-11,13.7
3207,2004-10-12,14.5
3208,2004-10-13,14.2
3209,2004-10-14,17.0
3210,2004-10-15,18.7
3211,2004-10-16,22.8
3212,2004-10-17,20.1
3213,2004-10-18,19.9
3214,2004-10-19,19.4
3215,2004-10-20,23.1
3216,2004-10-21,22.7
3217,2004-10-22,17.8
3218,2004-10-23,16.4
3219,2004-10-24,17.2
3220,2004-10-25,16.2
3221,2004-10-26,16.9
3222,2004-10-27,17.1
3223,2004-10-28,16.6
3224,2004-10-29,26.7
3225,2004-10-30,29.3
3226,2004-10-31,38.3
3227,2004-11-01,31.3
3228,2004-11-02,42.5
3229,2004-11-03,47.5
3230,2004-11-04,67.1
3231,2004-11-05,77.5
3232,2004-11-06,78.3
3233,2004-11-07,60.2
3234,2004-11-08,44.8
3235,2004-11-09,36.0
3236,2004-11-10,30.3
3237,2004-11-11,26.9
3238,2004-11-12,24.7
3239,2004-11-13,23.2
3240,2004-11-14,21.6
3241,2004-11-15,20.6
3242,2004-11-16,19.9
3243,2004-11-17,20.0
3244,2004-11-18,20.0
3245,2004-11-19,20.5
3246,2004-11-20,22.1
3247,2004-11-21,23.0
3248,2004-11-22,24.1
3249,2004-11-23,23.3
3250,2004-11-24,23.7
3251,2004-11-25,30.6
3252,2004-11-26,36.9
3253,2004-11-27,74.3
3254,2004-11-28,151.0
3255,2004-11-29,163.0
3256,2004-11-30,124.0
3257,2004-12-01,231.0
3258,2004-12-02,326.0
3259,2004-12-03,283.0
3260,2004-12-04,200.0
3261,2004-12-05,137.0
3262,2004-12-06,101.0
3263,2004-12-07,298.0
3264,2004-12-08,673.0
3265,2004-12-09,624.0
3266,2004-12-10,455.0
3267,2004-12-11,424.0
3268,2004-12-12,380.0
3269,2004-12-13,316.0
3270,2004-12-14,249.0
3271,2004-12-15,185.0
3272,2004-12-16,140.0
3273,2004-12-17,115.0
3274,2004-12-18,87.0
3275,2004-12-19,75.0
3276,2004-12-20,70.0
3277,2004-12-21,65.0
3278,2004-12-22,60.0
3279,2004-12-23,55.0
3280,2004-12-24,51.0
3281,2004-12-25,48.0
3282,2004-12-26,47.0
3283,2004-12-27,46.0
3284,2004-12-28,45.0
3285,2004-12-29,44.0
3286,2004-12-30,48.0
3287,2004-12-31,373.0
3288,2005-01-01,784.0
3289,2005-01-02,866.0
3290,2005-01-03,847.0
3291,2005-01-04,670.0
3292,2005-01-05,500.0
3293,2005-01-06,352.0
3294,2005-01-07,225.0
3295,2005-01-08,175.0
3296,2005-01-09,140.0
3297,2005-01-10,125.0
3298,2005-01-11,124.0
3299,2005-01-12,245.0
3300,2005-01-13,989.0
3301,2005-01-14,1270.0
3302,2005-01-15,997.0
3303,2005-01-16,656.0
3304,2005-01-17,442.0
3305,2005-01-18,339.0
3306,2005-01-19,253.0
3307,2005-01-20,198.0
3308,2005-01-21,154.0
3309,2005-01-22,130.0
3310,2005-01-23,111.0
3311,2005-01-24,96.2
3312,2005-01-25,84.1
3313,2005-01-26,75.4
3314,2005-01-27,68.4
3315,2005-01-28,64.4
3316,2005-01-29,61.3
3317,2005-01-30,58.0
3318,2005-01-31,56.0
3319,2005-02-01,55.0
3320,2005-02-02,54.0
3321,2005-02-03,54.0
3322,2005-02-04,54.0
3323,2005-02-05,60.0
3324,2005-02-06,70.0
3325,2005-02-07,85.0
3326,2005-02-08,134.0
3327,2005-02-09,191.0
3328,2005-02-10,190.0
3329,2005-02-11,169.0
3330,2005-02-12,151.0
3331,2005-02-13,144.0
3332,2005-02-14,325.0
3333,2005-02-15,672.0
3334,2005-02-16,1020.0
3335,2005-02-17,946.0
3336,2005-02-18,667.0
3337,2005-02-19,518.0
3338,2005-02-20,383.0
3339,2005-02-21,247.0
3340,2005-02-22,169.0
3341,2005-02-23,137.0
3342,2005-02-24,122.0
3343,2005-02-25,105.0
3344,2005-02-26,88.8
3345,2005-02-27,75.9
3346,2005-02-28,65.7
3347,2005-03-01,66.5
3348,2005-03-02,66.5
3349,2005-03-03,66.5
3350,2005-03-04,70.6
3351,2005-03-05,75.0
3352,2005-03-06,84.2
3353,2005-03-07,214.0
3354,2005-03-08,584.0
3355,2005-03-09,757.0
3356,2005-03-10,613.0
3357,2005-03-11,470.0
3358,2005-03-12,358.0
3359,2005-03-13,270.0
3360,2005-03-14,197.0
3361,2005-03-15,167.0
3362,2005-03-16,157.0
3363,2005-03-17,152.0
3364,2005-03-18,152.0
3365,2005-03-19,168.0
3366,2005-03-20,224.0
3367,2005-03-21,393.0
3368,2005-03-22,496.0
3369,2005-03-23,544.0
3370,2005-03-24,404.0
3371,2005-03-25,370.0
3372,2005-03-26,345.0
3373,2005-03-27,319.0
3374,2005-03-28,320.0
3375,2005-03-29,357.0
3376,2005-03-30,356.0
3377,2005-03-31,331.0
3378,2005-04-01,279.0
3379,2005-04-02,229.0
3380,2005-04-03,190.0
3381,2005-04-04,153.0
3382,2005-04-05,127.0
3383,2005-04-06,113.0
3384,2005-04-07,105.0
3385,2005-04-08,95.2
3386,2005-04-09,85.7
3387,2005-04-10,77.0
3388,2005-04-11,68.3
3389,2005-04-12,60.8
3390,2005-04-13,57.0
3391,2005-04-14,56.6
3392,2005-04-15,51.7
3393,2005-04-16,44.1
3394,2005-04-17,41.6
3395,2005-04-18,41.3
3396,2005-04-19,43.8
3397,2005-04-20,46.6
3398,2005-04-21,42.7
3399,2005-04-22,44.4
3400,2005-04-23,47.0
3401,2005-04-24,64.4
3402,2005-04-25,141.0
3403,2005-04-26,526.0
3404,2005-04-27,861.0
3405,2005-04-28,640.0
3406,2005-04-29,430.0
3407,2005-04-30,306.0
3408,2005-05-01,217.0
3409,2005-05-02,161.0
3410,2005-05-03,130.0
3411,2005-05-04,108.0
3412,2005-05-05,90.3
3413,2005-05-06,78.1
3414,2005-05-07,69.8
3415,2005-05-08,65.9
3416,2005-05-09,62.0
3417,2005-05-10,57.5
3418,2005-05-11,54.6
3419,2005-05-12,51.2
3420,2005-05-13,57.7
3421,2005-05-14,90.4
3422,2005-05-15,141.0
3423,2005-05-16,149.0
3424,2005-05-17,119.0
3425,2005-05-18,94.9
3426,2005-05-19,76.6
3427,2005-05-20,64.8
3428,2005-05-21,56.1
3429,2005-05-22,49.1
3430,2005-05-23,75.9
3431,2005-05-24,102.0
3432,2005-05-25,94.4
3433,2005-05-26,74.1
3434,2005-05-27,57.5
3435,2005-05-28,49.1
3436,2005-05-29,43.0
3437,2005-05-30,40.3
3438,2005-05-31,37.3
3439,2005-06-01,33.4
3440,2005-06-02,29.6
3441,2005-06-03,26.2
3442,2005-06-04,24.5
3443,2005-06-05,24.1
3444,2005-06-06,25.6
3445,2005-06-07,52.0
3446,2005-06-08,43.6
3447,2005-06-09,31.8
3448,2005-06-10,28.2
3449,2005-06-11,39.7
3450,2005-06-12,42.4
3451,2005-06-13,51.6
3452,2005-06-14,73.6
3453,2005-06-15,123.0
3454,2005-06-16,111.0
3455,2005-06-17,107.0
3456,2005-06-18,111.0
3457,2005-06-19,97.7
3458,2005-06-20,75.9
3459,2005-06-21,56.7
3460,2005-06-22,43.3
3461,2005-06-23,34.4
3462,2005-06-24,28.6
3463,2005-06-25,24.4
3464,2005-06-26,21.4
3465,2005-06-27,19.9
3466,2005-06-28,19.4
3467,2005-06-29,18.6
3468,2005-06-30,17.8
3469,2005-07-01,17.5
3470,2005-07-02,17.1
3471,2005-07-03,16.2
3472,2005-07-04,14.8
3473,2005-07-05,14.9
3474,2005-07-06,13.6
3475,2005-07-07,13.6
3476,2005-07-08,13.8
3477,2005-07-09,12.5
3478,2005-07-10,11.4
3479,2005-07-11,10.4
3480,2005-07-12,10.2
3481,2005-07-13,10.4
3482,2005-07-14,9.72
3483,2005-07-15,8.86
3484,2005-07-16,9.37
3485,2005-07-17,10.7
3486,2005-07-18,10.7
3487,2005-07-19,10.8
3488,2005-07-20,10.4
3489,2005-07-21,9.67
3490,2005-07-22,8.51
3491,2005-07-23,7.72
3492,2005-07-24,8.4
3493,2005-07-25,9.34
3494,2005-07-26,11.5
3495,2005-07-27,12.8
3496,2005-07-28,16.3
3497,2005-07-29,14.4
3498,2005-07-30,11.5
3499,2005-07-31,9.85
3500,2005-08-01,9.03
3501,2005-08-02,8.65
3502,2005-08-03,7.99
3503,2005-08-04,7.31
3504,2005-08-05,7.07
3505,2005-08-06,6.97
3506,2005-08-07,6.45
3507,2005-08-08,6.48
3508,2005-08-09,7.48
3509,2005-08-10,7.75
3510,2005-08-11,6.44
3511,2005-08-12,6.63
3512,2005-08-13,7.18
3513,2005-08-14,6.85
3514,2005-08-15,7.57
3515,2005-08-16,7.39
3516,2005-08-17,7.04
3517,2005-08-18,6.62
3518,2005-08-19,11.6
3519,2005-08-20,11.4
3520,2005-08-21,11.0
3521,2005-08-22,8.81
3522,2005-08-23,7.68
3523,2005-08-24,6.84
3524,2005-08-25,6.32
3525,2005-08-26,6.6
3526,2005-08-27,9.25
3527,2005-08-28,10.4
3528,2005-08-29,9.49
3529,2005-08-30,8.63
3530,2005-08-31,7.42
3531,2005-09-01,7.79
3532,2005-09-02,8.58
3533,2005-09-03,7.27
3534,2005-09-04,6.08
3535,2005-09-05,5.92
3536,2005-09-06,5.58
3537,2005-09-07,5.35
3538,2005-09-08,5.25
3539,2005-09-09,5.0
3540,2005-09-10,4.86
3541,2005-09-11,4.78
3542,2005-09-12,4.5
3543,2005-09-13,4.31
3544,2005-09-14,4.52
3545,2005-09-15,4.82
3546,2005-09-16,4.51
3547,2005-09-17,4.77
3548,2005-09-18,5.03
3549,2005-09-19,5.07
3550,2005-09-20,5.49
3551,2005-09-21,5.34
3552,2005-09-22,10.1
3553,2005-09-23,9.89
3554,2005-09-24,14.4
3555,2005-09-25,18.8
3556,2005-09-26,15.7
3557,2005-09-27,12.3
3558,2005-09-28,17.3
3559,2005-09-29,13.7
3560,2005-09-30,9.88
3561,2005-10-01,8.87
3562,2005-10-02,8.14
3563,2005-10-03,9.96
3564,2005-10-04,7.98
3565,2005-10-05,8.79
3566,2005-10-06,7.88
3567,2005-10-07,7.79
3568,2005-10-08,7.61
3569,2005-10-09,6.96
3570,2005-10-10,6.99
3571,2005-10-11,7.26
3572,2005-10-12,12.8
3573,2005-10-13,11.2
3574,2005-10-14,9.52
3575,2005-10-15,9.13
3576,2005-10-16,9.04
3577,2005-10-17,8.83
3578,2005-10-18,6.87
3579,2005-10-19,7.31
3580,2005-10-20,9.04
3581,2005-10-21,7.91
3582,2005-10-22,7.52
3583,2005-10-23,7.52
3584,2005-10-24,7.37
3585,2005-10-25,10.3
3586,2005-10-26,11.4
3587,2005-10-27,11.2
3588,2005-10-28,12.2
3589,2005-10-29,8.98
3590,2005-10-30,7.7
3591,2005-10-31,7.85
3592,2005-11-01,8.53
3593,2005-11-02,8.88
3594,2005-11-03,8.4
3595,2005-11-04,8.81
3596,2005-11-05,9.03
3597,2005-11-06,9.36
3598,2005-11-07,9.39
3599,2005-11-08,10.6
3600,2005-11-09,17.4
3601,2005-11-10,9.53
3602,2005-11-11,18.4
3603,2005-11-12,14.3
3604,2005-11-13,12.0
3605,2005-11-14,10.4
3606,2005-11-15,12.2
3607,2005-11-16,23.6
3608,2005-11-17,28.4
3609,2005-11-18,31.7
3610,2005-11-19,23.9
3611,2005-11-20,19.6
3612,2005-11-21,16.7
3613,2005-11-22,15.3
3614,2005-11-23,15.1
3615,2005-11-24,14.0
3616,2005-11-25,12.5
3617,2005-11-26,12.1
3618,2005-11-27,13.2
3619,2005-11-28,14.7
3620,2005-11-29,21.1
3621,2005-11-30,55.6
3622,2005-12-01,48.8
3623,2005-12-02,38.1
3624,2005-12-03,30.7
3625,2005-12-04,20.9
3626,2005-12-05,19.2
3627,2005-12-06,18.5
3628,2005-12-07,17.0
3629,2005-12-08,15.0
3630,2005-12-09,15.0
3631,2005-12-10,13.4
3632,2005-12-11,13.4
3633,2005-12-12,12.4
3634,2005-12-13,13.4
3635,2005-12-14,13.4
3636,2005-12-15,13.2
3637,2005-12-16,13.6
3638,2005-12-17,15.0
3639,2005-12-18,15.0
3640,2005-12-19,14.8
3641,2005-12-20,13.6
3642,2005-12-21,14.2
3643,2005-12-22,13.2
3644,2005-12-23,13.2
3645,2005-12-24,14.0
3646,2005-12-25,16.6
3647,2005-12-26,33.4
3648,2005-12-27,80.0
3649,2005-12-28,135.0
3650,2005-12-29,150.0
3651,2005-12-30,150.0
3652,2005-12-31,148.0
3653,2006-01-01,170.0
3654,2006-01-02,213.0
3655,2006-01-03,271.0
3656,2006-01-04,286.0
3657,2006-01-05,293.0
3658,2006-01-06,280.0
3659,2006-01-07,227.0
3660,2006-01-08,174.0
3661,2006-01-09,134.0
3662,2006-01-10,109.0
3663,2006-01-11,103.0
3664,2006-01-12,122.0
3665,2006-01-13,153.0
3666,2006-01-14,262.0
3667,2006-01-15,267.0
3668,2006-01-16,196.0
3669,2006-01-17,167.0
3670,2006-01-18,175.0
3671,2006-01-19,188.0
3672,2006-01-20,254.0
3673,2006-01-21,421.0
3674,2006-01-22,451.0
3675,2006-01-23,374.0
3676,2006-01-24,296.0
3677,2006-01-25,235.0
3678,2006-01-26,156.0
3679,2006-01-27,132.0
3680,2006-01-28,127.0
3681,2006-01-29,346.0
3682,2006-01-30,719.0
3683,2006-01-31,651.0
3684,2006-02-01,463.0
3685,2006-02-02,348.0
3686,2006-02-03,289.0
3687,2006-02-04,255.0
3688,2006-02-05,272.0
3689,2006-02-06,269.0
3690,2006-02-07,257.0
3691,2006-02-08,212.0
3692,2006-02-09,176.0
3693,2006-02-10,152.0
3694,2006-02-11,132.0
3695,2006-02-12,117.0
3696,2006-02-13,102.0
3697,2006-02-14,91.1
3698,2006-02-15,92.0
3699,2006-02-16,97.4
3700,2006-02-17,555.0
3701,2006-02-18,476.0
3702,2006-02-19,322.0
3703,2006-02-20,235.0
3704,2006-02-21,171.0
3705,2006-02-22,144.0
3706,2006-02-23,116.0
3707,2006-02-24,105.0
3708,2006-02-25,91.0
3709,2006-02-26,69.7
3710,2006-02-27,60.2
3711,2006-02-28,68.0
3712,2006-03-01,69.7
3713,2006-03-02,60.2
3714,2006-03-03,50.8
3715,2006-03-04,41.8
3716,2006-03-05,39.8
3717,2006-03-06,43.9
3718,2006-03-07,42.9
3719,2006-03-08,40.8
3720,2006-03-09,590.0
3721,2006-03-10,1330.0
3722,2006-03-11,1310.0
3723,2006-03-12,1160.0
3724,2006-03-13,1650.0
3725,2006-03-14,1630.0
3726,2006-03-15,1230.0
3727,2006-03-16,996.0
3728,2006-03-17,712.0
3729,2006-03-18,523.0
3730,2006-03-19,408.0
3731,2006-03-20,330.0
3732,2006-03-21,264.0
3733,2006-03-22,203.0
3734,2006-03-23,160.0
3735,2006-03-24,136.0
3736,2006-03-25,123.0
3737,2006-03-26,115.0
3738,2006-03-27,103.0
3739,2006-03-28,94.1
3740,2006-03-29,85.7
3741,2006-03-30,79.7
3742,2006-03-31,77.1
3743,2006-04-01,139.0
3744,2006-04-02,161.0
3745,2006-04-03,190.0
3746,2006-04-04,224.0
3747,2006-04-05,197.0
3748,2006-04-06,181.0
3749,2006-04-07,264.0
3750,2006-04-08,372.0
3751,2006-04-09,310.0
3752,2006-04-10,231.0
3753,2006-04-11,175.0
3754,2006-04-12,158.0
3755,2006-04-13,171.0
3756,2006-04-14,193.0
3757,2006-04-15,234.0
3758,2006-04-16,201.0
3759,2006-04-17,152.0
3760,2006-04-18,120.0
3761,2006-04-19,103.0
3762,2006-04-20,87.7
3763,2006-04-21,78.4
3764,2006-04-22,73.7
3765,2006-04-23,86.1
3766,2006-04-24,97.4
3767,2006-04-25,95.4
3768,2006-04-26,85.8
3769,2006-04-27,74.5
3770,2006-04-28,62.3
3771,2006-04-29,53.7
3772,2006-04-30,48.8
3773,2006-05-01,44.6
3774,2006-05-02,42.2
3775,2006-05-03,40.7
3776,2006-05-04,38.4
3777,2006-05-05,36.4
3778,2006-05-06,34.4
3779,2006-05-07,32.3
3780,2006-05-08,30.4
3781,2006-05-09,29.2
3782,2006-05-10,28.8
3783,2006-05-11,65.9
3784,2006-05-12,155.0
3785,2006-05-13,172.0
3786,2006-05-14,139.0
3787,2006-05-15,115.0
3788,2006-05-16,98.5
3789,2006-05-17,85.6
3790,2006-05-18,79.3
3791,2006-05-19,61.7
3792,2006-05-20,59.7
3793,2006-05-21,51.6
3794,2006-05-22,45.5
3795,2006-05-23,39.4
3796,2006-05-24,35.4
3797,2006-05-25,39.4
3798,2006-05-26,35.4
3799,2006-05-27,41.5
3800,2006-05-28,39.4
3801,2006-05-29,29.3
3802,2006-05-30,29.3
3803,2006-05-31,29.3
3804,2006-06-01,26.4
3805,2006-06-02,25.8
3806,2006-06-03,25.7
3807,2006-06-04,25.2
3808,2006-06-05,24.5
3809,2006-06-06,24.0
3810,2006-06-07,22.6
3811,2006-06-08,21.3
3812,2006-06-09,24.2
3813,2006-06-10,20.0
3814,2006-06-11,18.8
3815,2006-06-12,18.2
3816,2006-06-13,18.3
3817,2006-06-14,17.9
3818,2006-06-15,16.9
3819,2006-06-16,15.9
3820,2006-06-17,15.3
3821,2006-06-18,15.2
3822,2006-06-19,16.9
3823,2006-06-20,15.9
3824,2006-06-21,20.5
3825,2006-06-22,21.4
3826,2006-06-23,52.1
3827,2006-06-24,48.0
3828,2006-06-25,34.3
3829,2006-06-26,31.9
3830,2006-06-27,26.9
3831,2006-06-28,21.7
3832,2006-06-29,20.7
3833,2006-06-30,22.3
3834,2006-07-01,18.0
3835,2006-07-02,17.0
3836,2006-07-03,16.1
3837,2006-07-04,15.2
3838,2006-07-05,14.3
3839,2006-07-06,16.6
3840,2006-07-07,18.4
3841,2006-07-08,14.6
3842,2006-07-09,13.5
3843,2006-07-10,15.3
3844,2006-07-11,13.8
3845,2006-07-12,18.6
3846,2006-07-13,17.3
3847,2006-07-14,26.0
3848,2006-07-15,23.0
3849,2006-07-16,18.8
3850,2006-07-17,16.8
3851,2006-07-18,16.7
3852,2006-07-19,14.0
3853,2006-07-20,13.6
3854,2006-07-21,14.4
3855,2006-07-22,13.5
3856,2006-07-23,17.6
3857,2006-07-24,16.0
3858,2006-07-25,15.0
3859,2006-07-26,16.3
3860,2006-07-27,21.0
3861,2006-07-28,28.1
3862,2006-07-29,30.3
3863,2006-07-30,25.5
3864,2006-07-31,23.2
3865,2006-08-01,18.8
3866,2006-08-02,17.4
3867,2006-08-03,21.0
3868,2006-08-04,255.0
3869,2006-08-05,155.0
3870,2006-08-06,99.5
3871,2006-08-07,70.4
3872,2006-08-08,57.0
3873,2006-08-09,47.1
3874,2006-08-10,35.3
3875,2006-08-11,31.5
3876,2006-08-12,27.5
3877,2006-08-13,25.5
3878,2006-08-14,23.6
3879,2006-08-15,21.6
3880,2006-08-16,18.8
3881,2006-08-17,17.1
3882,2006-08-18,15.8
3883,2006-08-19,15.3
3884,2006-08-20,15.9
3885,2006-08-21,13.8
3886,2006-08-22,13.3
3887,2006-08-23,13.1
3888,2006-08-24,14.2
3889,2006-08-25,16.1
3890,2006-08-26,19.3
3891,2006-08-27,103.0
3892,2006-08-28,139.0
3893,2006-08-29,128.0
3894,2006-08-30,97.1
3895,2006-08-31,70.0
3896,2006-09-01,52.9
3897,2006-09-02,40.1
3898,2006-09-03,32.4
3899,2006-09-04,27.8
3900,2006-09-05,25.3
3901,2006-09-06,22.3
3902,2006-09-07,19.7
3903,2006-09-08,18.1
3904,2006-09-09,18.8
3905,2006-09-10,19.3
3906,2006-09-11,20.7
3907,2006-09-12,26.5
3908,2006-09-13,55.1
3909,2006-09-14,53.0
3910,2006-09-15,57.2
3911,2006-09-16,47.8
3912,2006-09-17,38.9
3913,2006-09-18,37.2
3914,2006-09-19,34.6
3915,2006-09-20,30.2
3916,2006-09-21,26.5
3917,2006-09-22,23.5
3918,2006-09-23,33.6
3919,2006-09-24,42.4
3920,2006-09-25,51.3
3921,2006-09-26,51.0
3922,2006-09-27,41.5
3923,2006-09-28,36.0
3924,2006-09-29,32.2
3925,2006-09-30,29.9
3926,2006-10-01,28.7
3927,2006-10-02,26.4
3928,2006-10-03,27.4
3929,2006-10-04,299.0
3930,2006-10-05,478.0
3931,2006-10-06,430.0
3932,2006-10-07,312.0
3933,2006-10-08,236.0
3934,2006-10-09,172.0
3935,2006-10-10,128.0
3936,2006-10-11,112.0
3937,2006-10-12,159.0
3938,2006-10-13,231.0
3939,2006-10-14,218.0
3940,2006-10-15,178.0
3941,2006-10-16,136.0
3942,2006-10-17,211.0
3943,2006-10-18,343.0
3944,2006-10-19,339.0
3945,2006-10-20,275.0
3946,2006-10-21,223.0
3947,2006-10-22,209.0
3948,2006-10-23,261.0
3949,2006-10-24,263.0
3950,2006-10-25,223.0
3951,2006-10-26,183.0
3952,2006-10-27,150.0
3953,2006-10-28,188.0
3954,2006-10-29,246.0
3955,2006-10-30,238.0
3956,2006-10-31,192.0
3957,2006-11-01,156.0
3958,2006-11-02,127.0
3959,2006-11-03,106.0
3960,2006-11-04,91.3
3961,2006-11-05,80.4
3962,2006-11-06,72.2
3963,2006-11-07,74.7
3964,2006-11-08,101.0
3965,2006-11-09,119.0
3966,2006-11-10,115.0
3967,2006-11-11,143.0
3968,2006-11-12,212.0
3969,2006-11-13,209.0
3970,2006-11-14,178.0
3971,2006-11-15,150.0
3972,2006-11-16,176.0
3973,2006-11-17,325.0
3974,2006-11-18,331.0
3975,2006-11-19,270.0
3976,2006-11-20,218.0
3977,2006-11-21,174.0
3978,2006-11-22,138.0
3979,2006-11-23,117.0
3980,2006-11-24,102.0
3981,2006-11-25,90.9
3982,2006-11-26,84.5
3983,2006-11-27,79.3
3984,2006-11-28,75.4
3985,2006-11-29,71.8
3986,2006-11-30,153.0
3987,2006-12-01,684.0
3988,2006-12-02,999.0
3989,2006-12-03,855.0
3990,2006-12-04,618.0
3991,2006-12-05,427.0
3992,2006-12-06,332.0
3993,2006-12-07,268.0
3994,2006-12-08,206.0
3995,2006-12-09,159.0
3996,2006-12-10,157.0
3997,2006-12-11,120.0
3998,2006-12-12,128.0
3999,2006-12-13,393.0
4000,2006-12-14,476.0
4001,2006-12-15,393.0
4002,2006-12-16,305.0
4003,2006-12-17,239.0
4004,2006-12-18,192.0
4005,2006-12-19,156.0
4006,2006-12-20,131.0
4007,2006-12-21,112.0
4008,2006-12-22,116.0
4009,2006-12-23,212.0
4010,2006-12-24,246.0
4011,2006-12-25,219.0
4012,2006-12-26,190.0
4013,2006-12-27,167.0
4014,2006-12-28,145.0
4015,2006-12-29,129.0
4016,2006-12-30,118.0
4017,2006-12-31,117.0
4018,2007-01-01,609.0
4019,2007-01-02,643.0
4020,2007-01-03,471.0
4021,2007-01-04,362.0
4022,2007-01-05,432.0
4023,2007-01-06,546.0
4024,2007-01-07,541.0
4025,2007-01-08,451.0
4026,2007-01-09,387.0
4027,2007-01-10,299.0
4028,2007-01-11,234.0
4029,2007-01-12,182.0
4030,2007-01-13,168.0
4031,2007-01-14,160.0
4032,2007-01-15,170.0
4033,2007-01-16,183.0
4034,2007-01-17,176.0
4035,2007-01-18,151.0
4036,2007-01-19,117.0
4037,2007-01-20,113.0
4038,2007-01-21,106.0
4039,2007-01-22,101.0
4040,2007-01-23,101.0
4041,2007-01-24,92.2
4042,2007-01-25,89.0
4043,2007-01-26,87.5
4044,2007-01-27,84.2
4045,2007-01-28,77.0
4046,2007-01-29,69.7
4047,2007-01-30,65.2
4048,2007-01-31,60.4
4049,2007-02-01,55.8
4050,2007-02-02,53.0
4051,2007-02-03,49.9
4052,2007-02-04,42.7
4053,2007-02-05,39.4
4054,2007-02-06,36.9
4055,2007-02-07,36.7
4056,2007-02-08,36.7
4057,2007-02-09,36.4
4058,2007-02-10,36.4
4059,2007-02-11,37.2
4060,2007-02-12,37.9
