,Date,"Flow, CFS"
6455,2013-09-03,176979.99999999997
6456,2013-09-04,179002.62857142856
6457,2013-09-05,173946.05714285714
6458,2013-09-06,171923.42857142855
6459,2013-09-07,175968.6857142857
6460,2013-09-08,175968.6857142857
6461,2013-09-09,168889.48571428572
6462,2013-09-10,175968.6857142857
6463,2013-09-11,175968.6857142857
6464,2013-09-12,180013.94285714286
6465,2013-09-13,184059.2
6466,2013-09-14,179002.62857142856
6467,2013-09-15,188104.45714285714
6468,2013-09-16,194172.34285714285
6469,2013-09-17,181025.2571428571
6470,2013-09-18,177991.3142857143
6471,2013-09-19,174957.3714285714
6472,2013-09-20,172934.74285714288
6473,2013-09-21,182036.57142857145
6474,2013-09-22,185070.51428571425
6475,2013-09-23,187093.1428571429
6476,2013-09-24,189115.77142857143
6477,2013-09-25,191138.4
6478,2013-09-26,188104.45714285714
6479,2013-09-27,179002.62857142856
6480,2013-09-28,175968.6857142857
6481,2013-09-29,180013.94285714286
6482,2013-09-30,185070.51428571425
6483,2013-10-01,182036.57142857145
6484,2013-10-02,182036.57142857145
6485,2013-10-03,173946.05714285714
6486,2013-10-04,177991.3142857143
6487,2013-10-05,170912.11428571428
6488,2013-10-06,163832.9142857143
6489,2013-10-07,182036.57142857145
6490,2013-10-08,168889.48571428572
6491,2013-10-09,170912.11428571428
6492,2013-10-10,180013.94285714286
6493,2013-10-11,183047.88571428566
6494,2013-10-12,174957.3714285714
6495,2013-10-13,183047.88571428566
6496,2013-10-14,183047.88571428566
6497,2013-10-15,180013.94285714286
6498,2013-10-16,185070.51428571425
6499,2013-10-17,184059.2
6500,2013-10-18,187093.1428571429
6501,2013-10-19,184059.2
6502,2013-10-20,187093.1428571429
6503,2013-10-21,180013.94285714286
6504,2013-10-22,188104.45714285714
6505,2013-10-23,188104.45714285714
6506,2013-10-24,196194.97142857144
6507,2013-10-25,195183.65714285712
6508,2013-10-26,193161.02857142856
6509,2013-10-27,190127.0857142857
6510,2013-10-28,192149.7142857143
6511,2013-10-29,191138.4
6512,2013-10-30,194172.34285714285
6513,2013-10-31,186081.82857142852
6514,2013-11-01,192149.7142857143
6515,2013-11-02,200240.2285714285
6516,2013-11-03,193161.02857142856
6517,2013-11-04,185070.51428571425
6518,2013-11-05,196194.97142857144
6519,2013-11-06,187093.1428571429
6520,2013-11-07,209342.0571428571
6521,2013-11-08,197206.2857142857
6522,2013-11-09,184059.2
6523,2013-11-10,208330.74285714285
6524,2013-11-11,197206.2857142857
6525,2013-11-12,196194.97142857144
6526,2013-11-13,180013.94285714286
6527,2013-11-14,192149.7142857143
6528,2013-11-15,189115.77142857143
6529,2013-11-16,184059.2
6530,2013-11-17,162821.59999999998
6531,2013-11-18,206308.11428571425
6532,2013-11-19,191138.4
6533,2013-11-20,186081.82857142852
6534,2013-11-21,189115.77142857143
6535,2013-11-22,202262.85714285716
6536,2013-11-23,204285.4857142857
6537,2013-11-24,208330.74285714285
6538,2013-11-25,177991.3142857143
6539,2013-11-26,194172.34285714285
6540,2013-11-27,205296.8
6541,2013-11-28,191138.4
6542,2013-11-29,185070.51428571425
6543,2013-11-30,177991.3142857143
6544,2013-12-01,196194.97142857144
6545,2013-12-02,190127.0857142857
6546,2013-12-03,185070.51428571425
6547,2013-12-04,183047.88571428566
6548,2013-12-05,187093.1428571429
6549,2013-12-06,192149.7142857143
6550,2013-12-07,195183.65714285712
6551,2013-12-08,185070.51428571425
6552,2013-12-09,187093.1428571429
6553,2013-12-10,187093.1428571429
6554,2013-12-11,193161.02857142856
6555,2013-12-12,192149.7142857143
6556,2013-12-13,185070.51428571425
6557,2013-12-14,179002.62857142856
6558,2013-12-15,190127.0857142857
6559,2013-12-16,180013.94285714286
6560,2013-12-17,184059.2
6561,2013-12-18,188104.45714285714
6562,2013-12-19,186081.82857142852
6563,2013-12-20,189115.77142857143
6564,2013-12-21,194172.34285714285
6565,2013-12-22,189115.77142857143
6566,2013-12-23,201251.5428571429
6567,2013-12-24,206308.11428571425
6568,2013-12-25,169900.8
6569,2013-12-26,186081.82857142852
6570,2013-12-27,188104.45714285714
6571,2013-12-28,190127.0857142857
6572,2013-12-29,195183.65714285712
6573,2013-12-30,195183.65714285712
6574,2013-12-31,201251.5428571429
6575,2014-01-01,181025.2571428571
6576,2014-01-02,165855.54285714286
6577,2014-01-03,173946.05714285714
6578,2014-01-04,147651.88571428572
6579,2014-01-05,133493.4857142857
6580,2014-01-06,161810.2857142857
6581,2014-01-07,134504.8
6582,2014-01-08,120346.4
6583,2014-01-09,115289.82857142856
6584,2014-01-10,122369.02857142856
6585,2014-01-11,109221.94285714283
6586,2014-01-12,135516.11428571428
6587,2014-01-13,133493.4857142857
6588,2014-01-14,139561.3714285714
6589,2014-01-15,156753.7142857143
6590,2014-01-16,144617.94285714286
6591,2014-01-17,153719.7714285714
6592,2014-01-18,158776.34285714288
6593,2014-01-19,151697.14285714284
6594,2014-01-20,151697.14285714284
6595,2014-01-21,148663.19999999998
6596,2014-01-22,146640.57142857142
6597,2014-01-23,143606.62857142856
6598,2014-01-24,143606.62857142856
6599,2014-01-25,141584.0
6600,2014-01-26,134504.8
6601,2014-01-27,135516.11428571428
6602,2014-01-28,152708.45714285714
6603,2014-01-29,142595.31428571427
6604,2014-01-30,134504.8
6605,2014-01-31,128436.91428571427
6606,2014-02-01,121357.71428571428
6607,2014-02-02,125402.9714285714
6608,2014-02-03,126414.28571428572
6609,2014-02-04,126414.28571428572
6610,2014-02-05,120346.4
6611,2014-02-06,127425.6
6612,2014-02-07,136527.42857142858
6613,2014-02-08,129448.22857142855
6614,2014-02-09,124391.65714285713
6615,2014-02-10,123380.34285714285
6616,2014-02-11,125402.9714285714
6617,2014-02-12,126414.28571428572
6618,2014-02-13,125402.9714285714
6619,2014-02-14,125402.9714285714
6620,2014-02-15,128436.91428571427
6621,2014-02-16,129448.22857142855
6622,2014-02-17,128436.91428571427
6623,2014-02-18,132482.17142857146
6624,2014-02-19,144617.94285714286
6625,2014-02-20,142595.31428571427
6626,2014-02-21,152708.45714285714
6627,2014-02-22,162821.59999999998
6628,2014-02-23,174957.3714285714
6629,2014-02-24,179002.62857142856
6630,2014-02-25,169900.8
6631,2014-02-26,163832.9142857143
6632,2014-02-27,162821.59999999998
6633,2014-02-28,147651.88571428572
6634,2014-03-01,142595.31428571427
6635,2014-03-02,152708.45714285714
6636,2014-03-03,158776.34285714288
6637,2014-03-04,155742.4
6638,2014-03-05,156753.7142857143
6639,2014-03-06,159787.65714285715
6640,2014-03-07,165855.54285714286
6641,2014-03-08,171923.42857142855
6642,2014-03-09,172934.74285714288
6643,2014-03-10,180013.94285714286
6644,2014-03-11,188104.45714285714
6645,2014-03-12,190127.0857142857
6646,2014-03-13,175968.6857142857
6647,2014-03-14,173946.05714285714
6648,2014-03-15,199228.91428571424
6649,2014-03-16,195183.65714285712
6650,2014-03-17,179002.62857142856
6651,2014-03-18,184059.2
6652,2014-03-19,187093.1428571429
6653,2014-03-20,205296.8
6654,2014-03-21,191138.4
6655,2014-03-22,199228.91428571424
6656,2014-03-23,202262.85714285716
6657,2014-03-24,201251.5428571429
6658,2014-03-25,200240.2285714285
6659,2014-03-26,194172.34285714285
6660,2014-03-27,184059.2
6661,2014-03-28,189115.77142857143
6662,2014-03-29,194172.34285714285
6663,2014-03-30,196194.97142857144
6664,2014-03-31,191138.4
6665,2014-04-01,187093.1428571429
6666,2014-04-02,200240.2285714285
6667,2014-04-03,188104.45714285714
6668,2014-04-04,190127.0857142857
6669,2014-04-05,215409.9428571429
6670,2014-04-06,211364.6857142857
6671,2014-04-07,200240.2285714285
6672,2014-04-08,205296.8
6673,2014-04-09,200240.2285714285
6674,2014-04-10,190127.0857142857
6675,2014-04-11,194172.34285714285
6676,2014-04-12,191138.4
6677,2014-04-13,186081.82857142852
6678,2014-04-14,180013.94285714286
6679,2014-04-15,207319.42857142852
6680,2014-04-16,185070.51428571425
6681,2014-04-17,188104.45714285714
6682,2014-04-18,196194.97142857144
6683,2014-04-19,193161.02857142856
6684,2014-04-20,189115.77142857143
6685,2014-04-21,186081.82857142852
6686,2014-04-22,194172.34285714285
6687,2014-04-23,197206.2857142857
6688,2014-04-24,181025.2571428571
6689,2014-04-25,188104.45714285714
6690,2014-04-26,191138.4
6691,2014-04-27,190127.0857142857
6692,2014-04-28,185070.51428571425
6693,2014-04-29,186081.82857142852
6694,2014-04-30,190127.0857142857
6695,2014-05-01,182036.57142857145
6696,2014-05-02,192149.7142857143
6697,2014-05-03,191138.4
6698,2014-05-04,195183.65714285712
6699,2014-05-05,192149.7142857143
6700,2014-05-06,193161.02857142856
6701,2014-05-07,185070.51428571425
6702,2014-05-08,193161.02857142856
6703,2014-05-09,190127.0857142857
6704,2014-05-10,197206.2857142857
6705,2014-05-11,191138.4
6706,2014-05-12,184059.2
6707,2014-05-13,188104.45714285714
6708,2014-05-14,196194.97142857144
6709,2014-05-15,190127.0857142857
6710,2014-05-16,203274.17142857146
6711,2014-05-17,206308.11428571425
6712,2014-05-18,199228.91428571424
6713,2014-05-19,198217.6
6714,2014-05-20,190127.0857142857
6715,2014-05-21,193161.02857142856
6716,2014-05-22,191138.4
6717,2014-05-23,197206.2857142857
6718,2014-05-24,196194.97142857144
6719,2014-05-25,186081.82857142852
6720,2014-05-26,189115.77142857143
6721,2014-05-27,192149.7142857143
6722,2014-05-28,190127.0857142857
6723,2014-05-29,203274.17142857146
6724,2014-05-30,211364.6857142857
6725,2014-05-31,204285.4857142857
6726,2014-06-01,206308.11428571425
6727,2014-06-02,193161.02857142856
6728,2014-06-03,198217.6
6729,2014-06-04,191138.4
6730,2014-06-05,202262.85714285716
6731,2014-06-06,182036.57142857145
6732,2014-06-07,184059.2
6733,2014-06-08,197206.2857142857
6734,2014-06-09,200240.2285714285
6735,2014-06-10,209342.0571428571
6736,2014-06-11,205296.8
6737,2014-06-12,211364.6857142857
6738,2014-06-13,204285.4857142857
6739,2014-06-14,193161.02857142856
6740,2014-06-15,196194.97142857144
6741,2014-06-16,213387.31428571427
6742,2014-06-17,185070.51428571425
6743,2014-06-18,198217.6
6744,2014-06-19,207319.42857142852
6745,2014-06-20,189115.77142857143
6746,2014-06-21,199228.91428571424
6747,2014-06-22,201251.5428571429
6748,2014-06-23,196194.97142857144
6749,2014-06-24,197206.2857142857
6750,2014-06-25,208330.74285714285
6751,2014-06-26,204285.4857142857
6752,2014-06-27,193161.02857142856
6753,2014-06-28,197206.2857142857
6754,2014-06-29,189115.77142857143
6755,2014-06-30,190127.0857142857
6756,2014-07-01,196194.97142857144
6757,2014-07-02,201251.5428571429
6758,2014-07-03,198217.6
6759,2014-07-04,195183.65714285712
6760,2014-07-05,189115.77142857143
6761,2014-07-06,190127.0857142857
6762,2014-07-07,201251.5428571429
6763,2014-07-08,198217.6
6764,2014-07-09,192149.7142857143
6765,2014-07-10,201251.5428571429
6766,2014-07-11,198217.6
6767,2014-07-12,194172.34285714285
6768,2014-07-13,201251.5428571429
6769,2014-07-14,209342.0571428571
6770,2014-07-15,203274.17142857146
6771,2014-07-16,197206.2857142857
6772,2014-07-17,194172.34285714285
6773,2014-07-18,193161.02857142856
6774,2014-07-19,190127.0857142857
6775,2014-07-20,197206.2857142857
6776,2014-07-21,202262.85714285716
6777,2014-07-22,194172.34285714285
6778,2014-07-23,202262.85714285716
6779,2014-07-24,193161.02857142856
6780,2014-07-25,188104.45714285714
6781,2014-07-26,192149.7142857143
6782,2014-07-27,196194.97142857144
6783,2014-07-28,204285.4857142857
6784,2014-07-29,197206.2857142857
6785,2014-07-30,200240.2285714285
6786,2014-07-31,198217.6
6787,2014-08-01,197206.2857142857
6788,2014-08-02,195183.65714285712
6789,2014-08-03,195183.65714285712
6790,2014-08-04,195183.65714285712
6791,2014-08-05,192149.7142857143
6792,2014-08-06,196194.97142857144
6793,2014-08-07,195183.65714285712
6794,2014-08-08,193161.02857142856
6795,2014-08-09,191138.4
6796,2014-08-10,190127.0857142857
6797,2014-08-11,185070.51428571425
6798,2014-08-12,203274.17142857146
6799,2014-08-13,208330.74285714285
6800,2014-08-14,206308.11428571425
6801,2014-08-15,203274.17142857146
6802,2014-08-16,201251.5428571429
6803,2014-08-17,199228.91428571424
6804,2014-08-18,193161.02857142856
6805,2014-08-19,194172.34285714285
6806,2014-08-20,195183.65714285712
6807,2014-08-21,196194.97142857144
6808,2014-08-22,192149.7142857143
6809,2014-08-23,189115.77142857143
6810,2014-08-24,189115.77142857143
6811,2014-08-25,191138.4
6812,2014-08-26,193161.02857142856
6813,2014-08-27,201251.5428571429
6814,2014-08-28,193161.02857142856
6815,2014-08-29,187093.1428571429
6816,2014-08-30,188104.45714285714
6817,2014-08-31,198217.6
6818,2014-09-01,191138.4
6819,2014-09-02,202262.85714285716
6820,2014-09-03,190127.0857142857
6821,2014-09-04,188104.45714285714
6822,2014-09-05,190127.0857142857
6823,2014-09-06,195183.65714285712
6824,2014-09-07,192149.7142857143
6825,2014-09-08,188104.45714285714
6826,2014-09-09,194172.34285714285
6827,2014-09-10,180013.94285714286
6828,2014-09-11,208330.74285714285
6829,2014-09-12,204285.4857142857
6830,2014-09-13,210353.37142857144
6831,2014-09-14,204285.4857142857
6832,2014-09-15,207319.42857142852
6833,2014-09-16,208330.74285714285
6834,2014-09-17,209342.0571428571
6835,2014-09-18,207319.42857142852
6836,2014-09-19,201251.5428571429
6837,2014-09-20,204285.4857142857
6838,2014-09-21,220466.51428571425
6839,2014-09-22,208330.74285714285
6840,2014-09-23,202262.85714285716
6841,2014-09-24,202262.85714285716
6842,2014-09-25,205296.8
6843,2014-09-26,204285.4857142857
6844,2014-09-27,201251.5428571429
6845,2014-09-28,204285.4857142857
6846,2014-09-29,203274.17142857146
6847,2014-09-30,207319.42857142852
6848,2014-10-01,205296.8
6849,2014-10-02,200240.2285714285
6850,2014-10-03,190127.0857142857
6851,2014-10-04,206308.11428571425
6852,2014-10-05,205296.8
6853,2014-10-06,198217.6
6854,2014-10-07,202262.85714285716
6855,2014-10-08,214398.6285714286
6856,2014-10-09,209342.0571428571
6857,2014-10-10,220466.51428571425
6858,2014-10-11,217432.57142857145
6859,2014-10-12,211364.6857142857
6860,2014-10-13,215409.9428571429
6861,2014-10-14,209342.0571428571
6862,2014-10-15,218443.88571428572
6863,2014-10-16,220466.51428571425
6864,2014-10-17,209342.0571428571
6865,2014-10-18,228557.0285714286
6866,2014-10-19,210353.37142857144
6867,2014-10-20,211364.6857142857
6868,2014-10-21,223500.4571428571
6869,2014-10-22,214398.6285714286
6870,2014-10-23,218443.88571428572
6871,2014-10-24,217432.57142857145
6872,2014-10-25,215409.9428571429
6873,2014-10-26,221477.82857142854
6874,2014-10-27,213387.31428571427
6875,2014-10-28,213387.31428571427
6876,2014-10-29,218443.88571428572
6877,2014-10-30,213387.31428571427
6878,2014-10-31,222489.14285714284
6879,2014-11-01,230579.65714285712
6880,2014-11-02,223500.4571428571
6881,2014-11-03,219455.2
6882,2014-11-04,216421.2571428571
6883,2014-11-05,216421.2571428571
6884,2014-11-06,215409.9428571429
6885,2014-11-07,222489.14285714284
6886,2014-11-08,216421.2571428571
6887,2014-11-09,219455.2
6888,2014-11-10,215409.9428571429
6889,2014-11-11,209342.0571428571
6890,2014-11-12,222489.14285714284
6891,2014-11-13,217432.57142857145
6892,2014-11-14,220466.51428571425
6893,2014-11-15,214398.6285714286
6894,2014-11-16,214398.6285714286
6895,2014-11-17,213387.31428571427
6896,2014-11-18,221477.82857142854
6897,2014-11-19,199228.91428571424
6898,2014-11-20,219455.2
6899,2014-11-21,202262.85714285716
6900,2014-11-22,204285.4857142857
6901,2014-11-23,202262.85714285716
6902,2014-11-24,186081.82857142852
6903,2014-11-25,225523.0857142857
6904,2014-11-26,214398.6285714286
6905,2014-11-27,221477.82857142854
6906,2014-11-28,220466.51428571425
6907,2014-11-29,210353.37142857144
6908,2014-11-30,218443.88571428572
6909,2014-12-01,225523.0857142857
6910,2014-12-02,220466.51428571425
6911,2014-12-03,223500.4571428571
6912,2014-12-04,216421.2571428571
6913,2014-12-05,212376.0
6914,2014-12-06,218443.88571428572
6915,2014-12-07,215409.9428571429
6916,2014-12-08,212376.0
6917,2014-12-09,217432.57142857145
6918,2014-12-10,229568.34285714285
6919,2014-12-11,226534.4
6920,2014-12-12,236647.54285714286
6921,2014-12-13,234624.9142857143
6922,2014-12-14,234624.9142857143
6923,2014-12-15,232602.2857142857
6924,2014-12-16,230579.65714285712
6925,2014-12-17,227545.71428571426
6926,2014-12-18,212376.0
6927,2014-12-19,220466.51428571425
6928,2014-12-20,227545.71428571426
6929,2014-12-21,212376.0
6930,2014-12-22,220466.51428571425
6931,2014-12-23,225523.0857142857
6932,2014-12-24,221477.82857142854
6933,2014-12-25,218443.88571428572
6934,2014-12-26,208330.74285714285
6935,2014-12-27,208330.74285714285
6936,2014-12-28,216421.2571428571
6937,2014-12-29,212376.0
6938,2014-12-30,210353.37142857144
6939,2014-12-31,202262.85714285716
6940,2015-01-01,209342.0571428571
6941,2015-01-02,212376.0
6942,2015-01-03,213387.31428571427
6943,2015-01-04,207319.42857142852
6944,2015-01-05,212376.0
6945,2015-01-06,221477.82857142854
6946,2015-01-07,234624.9142857143
6947,2015-01-08,211364.6857142857
6948,2015-01-09,202262.85714285716
6949,2015-01-10,184059.2
6950,2015-01-11,173946.05714285714
6951,2015-01-12,184059.2
6952,2015-01-13,161810.2857142857
6953,2015-01-14,181025.2571428571
6954,2015-01-15,161810.2857142857
6955,2015-01-16,160798.9714285714
6956,2015-01-17,123380.34285714285
6957,2015-01-18,129448.22857142855
6958,2015-01-19,167878.1714285714
6959,2015-01-20,165855.54285714286
6960,2015-01-21,163832.9142857143
6961,2015-01-22,164844.22857142857
6962,2015-01-23,163832.9142857143
6963,2015-01-24,168889.48571428572
6964,2015-01-25,160798.9714285714
6965,2015-01-26,152708.45714285714
6966,2015-01-27,159787.65714285715
6967,2015-01-28,161810.2857142857
6968,2015-01-29,159787.65714285715
6969,2015-01-30,165855.54285714286
6970,2015-01-31,159787.65714285715
6971,2015-02-01,149674.5142857143
6972,2015-02-02,154731.08571428573
6973,2015-02-03,155742.4
6974,2015-02-04,158776.34285714288
6975,2015-02-05,151697.14285714284
6976,2015-02-06,165855.54285714286
6977,2015-02-07,169900.8
6978,2015-02-08,156753.7142857143
6979,2015-02-09,147651.88571428572
6980,2015-02-10,153719.7714285714
6981,2015-02-11,157765.02857142856
6982,2015-02-12,155742.4
6983,2015-02-13,147651.88571428572
6984,2015-02-14,151697.14285714284
6985,2015-02-15,146640.57142857142
6986,2015-02-16,148663.19999999998
6987,2015-02-17,156753.7142857143
6988,2015-02-18,159787.65714285715
6989,2015-02-19,160798.9714285714
6990,2015-02-20,159787.65714285715
6991,2015-02-21,143606.62857142856
6992,2015-02-22,142595.31428571427
6993,2015-02-23,163832.9142857143
6994,2015-02-24,168889.48571428572
6995,2015-02-25,173946.05714285714
6996,2015-02-26,170912.11428571428
6997,2015-02-27,172934.74285714288
6998,2015-02-28,180013.94285714286
6999,2015-03-01,175968.6857142857
7000,2015-03-02,175968.6857142857
7001,2015-03-03,161810.2857142857
7002,2015-03-04,163832.9142857143
7003,2015-03-05,166866.85714285713
7004,2015-03-06,172934.74285714288
7005,2015-03-07,174957.3714285714
7006,2015-03-08,184059.2
7007,2015-03-09,188104.45714285714
7008,2015-03-10,196194.97142857144
7009,2015-03-11,201251.5428571429
7010,2015-03-12,200240.2285714285
7011,2015-03-13,203274.17142857146
7012,2015-03-14,216421.2571428571
7013,2015-03-15,225523.0857142857
7014,2015-03-16,228557.0285714286
7015,2015-03-17,235636.22857142857
7016,2015-03-18,237658.8571428572
7017,2015-03-19,227545.71428571426
7018,2015-03-20,224511.77142857143
7019,2015-03-21,232602.2857142857
7020,2015-03-22,228557.0285714286
7021,2015-03-23,224511.77142857143
7022,2015-03-24,223500.4571428571
7023,2015-03-25,226534.4
7024,2015-03-26,236647.54285714286
7025,2015-03-27,240692.8
7026,2015-03-28,238670.17142857146
7027,2015-03-29,224511.77142857143
7028,2015-03-30,238670.17142857146
7029,2015-03-31,238670.17142857146
7030,2015-04-01,232602.2857142857
7031,2015-04-02,233613.6
7032,2015-04-03,240692.8
7033,2015-04-04,242715.42857142855
7034,2015-04-05,233613.6
7035,2015-04-06,236647.54285714286
7036,2015-04-07,228557.0285714286
7037,2015-04-08,230579.65714285712
7038,2015-04-09,232602.2857142857
7039,2015-04-10,230579.65714285712
7040,2015-04-11,242715.42857142855
7041,2015-04-12,237658.8571428572
7042,2015-04-13,231590.9714285714
7043,2015-04-14,229568.34285714285
7044,2015-04-15,224511.77142857143
7045,2015-04-16,223500.4571428571
7046,2015-04-17,225523.0857142857
7047,2015-04-18,227545.71428571426
7048,2015-04-19,217432.57142857145
7049,2015-04-20,210353.37142857144
7050,2015-04-21,218443.88571428572
7051,2015-04-22,220466.51428571425
7052,2015-04-23,220466.51428571425
7053,2015-04-24,216421.2571428571
7054,2015-04-25,215409.9428571429
7055,2015-04-26,218443.88571428572
7056,2015-04-27,220466.51428571425
7057,2015-04-28,215409.9428571429
7058,2015-04-29,217432.57142857145
7059,2015-04-30,219455.2
7060,2015-05-01,213387.31428571427
7061,2015-05-02,211364.6857142857
7062,2015-05-03,210353.37142857144
7063,2015-05-04,205296.8
7064,2015-05-05,207319.42857142852
7065,2015-05-06,204285.4857142857
7066,2015-05-07,206308.11428571425
7067,2015-05-08,206308.11428571425
7068,2015-05-09,212376.0
7069,2015-05-10,207319.42857142852
7070,2015-05-11,207319.42857142852
7071,2015-05-12,211364.6857142857
7072,2015-05-13,215409.9428571429
7073,2015-05-14,208330.74285714285
7074,2015-05-15,208330.74285714285
7075,2015-05-16,210353.37142857144
7076,2015-05-17,208330.74285714285
7077,2015-05-18,209342.0571428571
7078,2015-05-19,211364.6857142857
7079,2015-05-20,206308.11428571425
7080,2015-05-21,206308.11428571425
7081,2015-05-22,208330.74285714285
7082,2015-05-23,202262.85714285716
7083,2015-05-24,203274.17142857146
7084,2015-05-25,193161.02857142856
7085,2015-05-26,194172.34285714285
7086,2015-05-27,199228.91428571424
7087,2015-05-28,201251.5428571429
7088,2015-05-29,198217.6
7089,2015-05-30,210353.37142857144
7090,2015-05-31,206308.11428571425
7091,2015-06-01,221477.82857142854
7092,2015-06-02,233613.6
7093,2015-06-03,238670.17142857146
7094,2015-06-04,237658.8571428572
7095,2015-06-05,228557.0285714286
7096,2015-06-06,222489.14285714284
7097,2015-06-07,201251.5428571429
7098,2015-06-08,212376.0
7099,2015-06-09,213387.31428571427
7100,2015-06-10,207319.42857142852
7101,2015-06-11,208330.74285714285
7102,2015-06-12,212376.0
7103,2015-06-13,203274.17142857146
7104,2015-06-14,213387.31428571427
7105,2015-06-15,221477.82857142854
7106,2015-06-16,221477.82857142854
7107,2015-06-17,222489.14285714284
7108,2015-06-18,221477.82857142854
7109,2015-06-19,210353.37142857144
7110,2015-06-20,202262.85714285716
7111,2015-06-21,215409.9428571429
7112,2015-06-22,208330.74285714285
7113,2015-06-23,216421.2571428571
7114,2015-06-24,206308.11428571425
7115,2015-06-25,208330.74285714285
7116,2015-06-26,203274.17142857146
7117,2015-06-27,209342.0571428571
7118,2015-06-28,222489.14285714284
7119,2015-06-29,215409.9428571429
7120,2015-06-30,226534.4
7121,2015-07-01,235636.22857142857
7122,2015-07-02,231590.9714285714
7123,2015-07-03,209342.0571428571
7124,2015-07-04,206308.11428571425
7125,2015-07-05,203274.17142857146
7126,2015-07-06,203274.17142857146
7127,2015-07-07,203274.17142857146
7128,2015-07-08,198217.6
7129,2015-07-09,198217.6
7130,2015-07-10,200240.2285714285
7131,2015-07-11,200240.2285714285
7132,2015-07-12,200240.2285714285
7133,2015-07-13,203274.17142857146
7134,2015-07-14,206308.11428571425
7135,2015-07-15,205296.8
7136,2015-07-16,193161.02857142856
7137,2015-07-17,194172.34285714285
7138,2015-07-18,204285.4857142857
7139,2015-07-19,208330.74285714285
7140,2015-07-20,203274.17142857146
7141,2015-07-21,204285.4857142857
7142,2015-07-22,199228.91428571424
7143,2015-07-23,198217.6
7144,2015-07-24,203274.17142857146
7145,2015-07-25,200240.2285714285
7146,2015-07-26,203274.17142857146
7147,2015-07-27,206308.11428571425
7148,2015-07-28,206308.11428571425
7149,2015-07-29,202262.85714285716
7150,2015-07-30,214398.6285714286
7151,2015-07-31,203274.17142857146
7152,2015-08-01,205296.8
7153,2015-08-02,193161.02857142856
7154,2015-08-03,196194.97142857144
7155,2015-08-04,211364.6857142857
7156,2015-08-05,206308.11428571425
7157,2015-08-06,206308.11428571425
7158,2015-08-07,212376.0
7159,2015-08-08,207319.42857142852
7160,2015-08-09,205296.8
7161,2015-08-10,204285.4857142857
7162,2015-08-11,204285.4857142857
7163,2015-08-12,203274.17142857146
7164,2015-08-13,202262.85714285716
7165,2015-08-14,204285.4857142857
7166,2015-08-15,204285.4857142857
7167,2015-08-16,199228.91428571424
7168,2015-08-17,200240.2285714285
7169,2015-08-18,197206.2857142857
7170,2015-08-19,189115.77142857143
7171,2015-08-20,199228.91428571424
7172,2015-08-21,203274.17142857146
7173,2015-08-22,195183.65714285712
7174,2015-08-23,192149.7142857143
7175,2015-08-24,206308.11428571425
7176,2015-08-25,200240.2285714285
7177,2015-08-26,204285.4857142857
7178,2015-08-27,204285.4857142857
7179,2015-08-28,202262.85714285716
7180,2015-08-29,203274.17142857146
7181,2015-08-30,211364.6857142857
7182,2015-08-31,208330.74285714285
7183,2015-09-01,205296.8
7184,2015-09-02,205296.8
7185,2015-09-03,203274.17142857146
7186,2015-09-04,200240.2285714285
7187,2015-09-05,201251.5428571429
7188,2015-09-06,200240.2285714285
7189,2015-09-07,200240.2285714285
7190,2015-09-08,198217.6
7191,2015-09-09,205296.8
7192,2015-09-10,196194.97142857144
7193,2015-09-11,202262.85714285716
7194,2015-09-12,203274.17142857146
7195,2015-09-13,217432.57142857145
7196,2015-09-14,205296.8
7197,2015-09-15,204285.4857142857
7198,2015-09-16,202262.85714285716
7199,2015-09-17,201251.5428571429
7200,2015-09-18,202262.85714285716
7201,2015-09-19,211364.6857142857
7202,2015-09-20,210353.37142857144
7203,2015-09-21,209342.0571428571
7204,2015-09-22,211364.6857142857
7205,2015-09-23,208330.74285714285
7206,2015-09-24,204285.4857142857
7207,2015-09-25,203274.17142857146
7208,2015-09-26,200240.2285714285
7209,2015-09-27,204285.4857142857
7210,2015-09-28,207319.42857142852
7211,2015-09-29,213387.31428571427
7212,2015-09-30,217432.57142857145
7213,2015-10-01,211364.6857142857
7214,2015-10-02,216421.2571428571
7215,2015-10-03,217432.57142857145
7216,2015-10-04,221477.82857142854
7217,2015-10-05,226534.4
7218,2015-10-06,218443.88571428572
7219,2015-10-07,214398.6285714286
7220,2015-10-08,204285.4857142857
7221,2015-10-09,218443.88571428572
7222,2015-10-10,207319.42857142852
7223,2015-10-11,206308.11428571425
7224,2015-10-12,201251.5428571429
7225,2015-10-13,215409.9428571429
7226,2015-10-14,214398.6285714286
7227,2015-10-15,216421.2571428571
7228,2015-10-16,216421.2571428571
7229,2015-10-17,214398.6285714286
7230,2015-10-18,211364.6857142857
7231,2015-10-19,198217.6
7232,2015-10-20,213387.31428571427
7233,2015-10-21,209342.0571428571
7234,2015-10-22,215409.9428571429
7235,2015-10-23,208330.74285714285
7236,2015-10-24,208330.74285714285
7237,2015-10-25,220466.51428571425
7238,2015-10-26,211364.6857142857
7239,2015-10-27,208330.74285714285
7240,2015-10-28,196194.97142857144
7241,2015-10-29,215409.9428571429
7242,2015-10-30,210353.37142857144
7243,2015-10-31,196194.97142857144
7244,2015-11-01,211364.6857142857
7245,2015-11-02,204285.4857142857
7246,2015-11-03,208330.74285714285
