,Date,"Flow, CFS"
6357,2013-05-28,375.0
6358,2013-05-29,2410.0
6359,2013-05-30,1000.0
6360,2013-05-31,250.0
6361,2013-06-01,380.0
6362,2013-06-02,712.0
6363,2013-06-03,551.0
6364,2013-06-04,376.0
6365,2013-06-05,309.0
6366,2013-06-06,2360.0
6367,2013-06-07,3910.0
6368,2013-06-08,1520.0
6369,2013-06-09,975.0
6370,2013-06-10,685.0
6371,2013-06-11,876.0
6372,2013-06-12,836.0
6373,2013-06-13,1080.0
6374,2013-06-14,1090.0
6375,2013-06-15,645.0
6376,2013-06-16,503.0
6377,2013-06-17,506.0
6378,2013-06-18,405.0
6379,2013-06-19,354.0
6380,2013-06-20,313.0
6381,2013-06-21,286.0
6382,2013-06-22,268.0
6383,2013-06-23,256.0
6384,2013-06-24,261.0
6385,2013-06-25,237.0
6386,2013-06-26,230.0
6387,2013-06-27,226.0
6388,2013-06-28,260.0
6389,2013-06-29,328.0
6390,2013-06-30,302.0
6391,2013-07-01,318.0
6392,2013-07-02,314.0
6393,2013-07-03,397.0
6394,2013-07-04,327.0
6395,2013-07-05,283.0
6396,2013-07-06,260.0
6397,2013-07-07,258.0
6398,2013-07-08,312.0
6399,2013-07-09,281.0
6400,2013-07-10,341.0
6401,2013-07-11,734.0
6402,2013-07-12,421.0
6403,2013-07-13,308.0
6404,2013-07-14,259.0
6405,2013-07-15,231.0
6406,2013-07-16,211.0
6407,2013-07-17,194.0
6408,2013-07-18,181.0
6409,2013-07-19,173.0
6410,2013-07-20,297.0
6411,2013-07-21,281.0
6412,2013-07-22,218.0
6413,2013-07-23,626.0
6414,2013-07-24,363.0
6415,2013-07-25,255.0
6416,2013-07-26,211.0
6417,2013-07-27,192.0
6418,2013-07-28,186.0
6419,2013-07-29,176.0
6420,2013-07-30,168.0
6421,2013-07-31,158.0
6422,2013-08-01,159.0
6423,2013-08-02,165.0
6424,2013-08-03,153.0
6425,2013-08-04,139.0
6426,2013-08-05,135.0
6427,2013-08-06,134.0
6428,2013-08-07,127.0
6429,2013-08-08,711.0
6430,2013-08-09,1880.0
6431,2013-08-10,757.0
6432,2013-08-11,376.0
6433,2013-08-12,263.0
6434,2013-08-13,1120.0
6435,2013-08-14,524.0
6436,2013-08-15,308.0
6437,2013-08-16,244.0
6438,2013-08-17,213.0
6439,2013-08-18,194.0
6440,2013-08-19,181.0
6441,2013-08-20,171.0
6442,2013-08-21,161.0
6443,2013-08-22,156.0
6444,2013-08-23,212.0
6445,2013-08-24,158.0
6446,2013-08-25,144.0
6447,2013-08-26,155.0
6448,2013-08-27,237.0
6449,2013-08-28,259.0
6450,2013-08-29,215.0
6451,2013-08-30,176.0
6452,2013-08-31,163.0
6453,2013-09-01,167.0
6454,2013-09-02,279.0
6455,2013-09-03,204.0
6456,2013-09-04,187.0
6457,2013-09-05,166.0
6458,2013-09-06,148.0
6459,2013-09-07,149.0
6460,2013-09-08,223.0
6461,2013-09-09,193.0
6462,2013-09-10,178.0
6463,2013-09-11,211.0
6464,2013-09-12,218.0
6465,2013-09-13,238.0
6466,2013-09-14,213.0
6467,2013-09-15,178.0
6468,2013-09-16,163.0
6469,2013-09-17,153.0
6470,2013-09-18,143.0
6471,2013-09-19,135.0
6472,2013-09-20,130.0
6473,2013-09-21,265.0
6474,2013-09-22,453.0
6475,2013-09-23,263.0
6476,2013-09-24,203.0
6477,2013-09-25,173.0
6478,2013-09-26,155.0
6479,2013-09-27,145.0
6480,2013-09-28,139.0
6481,2013-09-29,132.0
6482,2013-09-30,127.0
6483,2013-10-01,123.0
6484,2013-10-02,122.0
6485,2013-10-03,120.0
6486,2013-10-04,135.0
6487,2013-10-05,167.0
6488,2013-10-06,210.0
6489,2013-10-07,398.0
6490,2013-10-08,575.0
6491,2013-10-09,312.0
6492,2013-10-10,227.0
6493,2013-10-11,195.0
6494,2013-10-12,174.0
6495,2013-10-13,172.0
6496,2013-10-14,298.0
6497,2013-10-15,248.0
6498,2013-10-16,217.0
6499,2013-10-17,393.0
6500,2013-10-18,714.0
6501,2013-10-19,458.0
6502,2013-10-20,1170.0
6503,2013-10-21,734.0
6504,2013-10-22,612.0
6505,2013-10-23,571.0
6506,2013-10-24,612.0
6507,2013-10-25,1180.0
6508,2013-10-26,953.0
6509,2013-10-27,936.0
6510,2013-10-28,795.0
6511,2013-10-29,543.0
6512,2013-10-30,433.0
6513,2013-10-31,649.0
6514,2013-11-01,2330.0
6515,2013-11-02,1250.0
6516,2013-11-03,1010.0
6517,2013-11-04,688.0
6518,2013-11-05,550.0
6519,2013-11-06,475.0
6520,2013-11-07,1750.0
6521,2013-11-08,1360.0
6522,2013-11-09,942.0
6523,2013-11-10,845.0
6524,2013-11-11,807.0
6525,2013-11-12,820.0
6526,2013-11-13,650.0
6527,2013-11-14,562.0
6528,2013-11-15,528.0
6529,2013-11-16,499.0
6530,2013-11-17,485.0
6531,2013-11-18,1180.0
6532,2013-11-19,849.0
6533,2013-11-20,604.0
6534,2013-11-21,505.0
6535,2013-11-22,519.0
6536,2013-11-23,663.0
6537,2013-11-24,523.0
6538,2013-11-25,445.0
6539,2013-11-26,425.0
6540,2013-11-27,471.0
6541,2013-11-28,457.0
6542,2013-11-29,441.0
6543,2013-11-30,390.0
6544,2013-12-01,430.0
6545,2013-12-02,464.0
6546,2013-12-03,520.0
6547,2013-12-04,569.0
6548,2013-12-05,1630.0
6549,2013-12-06,1700.0
6550,2013-12-07,1160.0
6551,2013-12-08,773.0
6552,2013-12-09,658.0
6553,2013-12-10,610.0
6554,2013-12-11,510.0
6555,2013-12-12,460.0
6556,2013-12-13,450.0
6557,2013-12-14,450.0
6558,2013-12-15,440.0
6559,2013-12-16,440.0
6560,2013-12-17,430.0
6561,2013-12-18,430.0
6562,2013-12-19,460.0
6563,2013-12-20,1260.0
6564,2013-12-21,12500.0
6565,2013-12-22,15600.0
6566,2013-12-23,4270.0
6567,2013-12-24,1640.0
6568,2013-12-25,879.0
6569,2013-12-26,762.0
6570,2013-12-27,629.0
6571,2013-12-28,818.0
6572,2013-12-29,1250.0
6573,2013-12-30,1680.0
6574,2013-12-31,1160.0
6575,2014-01-01,1000.0
6576,2014-01-02,940.0
6577,2014-01-03,780.0
6578,2014-01-04,700.0
6579,2014-01-05,740.0
6580,2014-01-06,1000.0
6581,2014-01-07,640.0
6582,2014-01-08,420.0
6583,2014-01-09,380.0
6584,2014-01-10,380.0
6585,2014-01-11,2500.0
6586,2014-01-12,4200.0
6587,2014-01-13,1720.0
6588,2014-01-14,3120.0
6589,2014-01-15,1880.0
6590,2014-01-16,1240.0
6591,2014-01-17,700.0
6592,2014-01-18,580.0
6593,2014-01-19,520.0
6594,2014-01-20,500.0
6595,2014-01-21,420.0
6596,2014-01-22,360.0
6597,2014-01-23,350.0
6598,2014-01-24,320.0
6599,2014-01-25,310.0
6600,2014-01-26,300.0
6601,2014-01-27,300.0
6602,2014-01-28,280.0
6603,2014-01-29,270.0
6604,2014-01-30,270.0
6605,2014-01-31,260.0
6606,2014-02-01,250.0
6607,2014-02-02,500.0
6608,2014-02-03,720.0
6609,2014-02-04,500.0
6610,2014-02-05,480.0
6611,2014-02-06,370.0
6612,2014-02-07,360.0
6613,2014-02-08,350.0
6614,2014-02-09,340.0
6615,2014-02-10,330.0
6616,2014-02-11,320.0
6617,2014-02-12,300.0
6618,2014-02-13,300.0
6619,2014-02-14,300.0
6620,2014-02-15,280.0
6621,2014-02-16,280.0
6622,2014-02-17,250.0
6623,2014-02-18,240.0
6624,2014-02-19,250.0
6625,2014-02-20,280.0
6626,2014-02-21,2400.0
6627,2014-02-22,3220.0
6628,2014-02-23,1800.0
6629,2014-02-24,1100.0
6630,2014-02-25,820.0
6631,2014-02-26,640.0
6632,2014-02-27,500.0
6633,2014-02-28,400.0
6634,2014-03-01,380.0
6635,2014-03-02,440.0
6636,2014-03-03,400.0
6637,2014-03-04,310.0
6638,2014-03-05,300.0
6639,2014-03-06,290.0
6640,2014-03-07,310.0
6641,2014-03-08,390.0
6642,2014-03-09,383.0
6643,2014-03-10,395.0
6644,2014-03-11,858.0
6645,2014-03-12,2300.0
6646,2014-03-13,1120.0
6647,2014-03-14,1000.0
6648,2014-03-15,2570.0
6649,2014-03-16,1390.0
6650,2014-03-17,897.0
6651,2014-03-18,811.0
6652,2014-03-19,1310.0
6653,2014-03-20,3120.0
6654,2014-03-21,1500.0
6655,2014-03-22,1330.0
6656,2014-03-23,1070.0
6657,2014-03-24,791.0
6658,2014-03-25,696.0
6659,2014-03-26,636.0
6660,2014-03-27,530.0
6661,2014-03-28,1140.0
6662,2014-03-29,2770.0
6663,2014-03-30,3490.0
6664,2014-03-31,1940.0
6665,2014-04-01,2430.0
6666,2014-04-02,2880.0
6667,2014-04-03,2370.0
6668,2014-04-04,2430.0
6669,2014-04-05,3850.0
6670,2014-04-06,1710.0
6671,2014-04-07,1610.0
6672,2014-04-08,4830.0
6673,2014-04-09,2510.0
6674,2014-04-10,1610.0
6675,2014-04-11,1890.0
6676,2014-04-12,1420.0
6677,2014-04-13,1160.0
6678,2014-04-14,1060.0
6679,2014-04-15,2460.0
6680,2014-04-16,1670.0
6681,2014-04-17,1160.0
6682,2014-04-18,935.0
6683,2014-04-19,807.0
6684,2014-04-20,711.0
6685,2014-04-21,638.0
6686,2014-04-22,671.0
6687,2014-04-23,888.0
6688,2014-04-24,770.0
6689,2014-04-25,643.0
6690,2014-04-26,916.0
6691,2014-04-27,720.0
6692,2014-04-28,603.0
6693,2014-04-29,570.0
6694,2014-04-30,814.0
6695,2014-05-01,2240.0
6696,2014-05-02,1310.0
6697,2014-05-03,1050.0
6698,2014-05-04,931.0
6699,2014-05-05,745.0
6700,2014-05-06,624.0
6701,2014-05-07,547.0
6702,2014-05-08,522.0
6703,2014-05-09,499.0
6704,2014-05-10,544.0
6705,2014-05-11,508.0
6706,2014-05-12,446.0
6707,2014-05-13,3620.0
6708,2014-05-14,1920.0
6709,2014-05-15,1230.0
6710,2014-05-16,3460.0
6711,2014-05-17,1940.0
6712,2014-05-18,1240.0
6713,2014-05-19,912.0
6714,2014-05-20,781.0
6715,2014-05-21,1120.0
6716,2014-05-22,1320.0
6717,2014-05-23,951.0
6718,2014-05-24,760.0
6719,2014-05-25,629.0
6720,2014-05-26,539.0
6721,2014-05-27,488.0
6722,2014-05-28,523.0
6723,2014-05-29,443.0
6724,2014-05-30,406.0
6725,2014-05-31,377.0
6726,2014-06-01,344.0
6727,2014-06-02,326.0
6728,2014-06-03,389.0
6729,2014-06-04,392.0
6730,2014-06-05,324.0
6731,2014-06-06,308.0
6732,2014-06-07,292.0
6733,2014-06-08,338.0
6734,2014-06-09,731.0
6735,2014-06-10,411.0
6736,2014-06-11,336.0
6737,2014-06-12,1130.0
6738,2014-06-13,2270.0
6739,2014-06-14,851.0
6740,2014-06-15,500.0
6741,2014-06-16,390.0
6742,2014-06-17,338.0
6743,2014-06-18,335.0
6744,2014-06-19,364.0
6745,2014-06-20,306.0
6746,2014-06-21,272.0
6747,2014-06-22,257.0
6748,2014-06-23,246.0
6749,2014-06-24,250.0
6750,2014-06-25,566.0
6751,2014-06-26,542.0
6752,2014-06-27,350.0
6753,2014-06-28,287.0
6754,2014-06-29,266.0
6755,2014-06-30,398.0
6756,2014-07-01,274.0
6757,2014-07-02,553.0
6758,2014-07-03,365.0
6759,2014-07-04,331.0
6760,2014-07-05,272.0
6761,2014-07-06,238.0
6762,2014-07-07,541.0
6763,2014-07-08,866.0
6764,2014-07-09,893.0
6765,2014-07-10,458.0
6766,2014-07-11,335.0
6767,2014-07-12,283.0
6768,2014-07-13,659.0
6769,2014-07-14,841.0
6770,2014-07-15,856.0
6771,2014-07-16,628.0
6772,2014-07-17,434.0
6773,2014-07-18,339.0
6774,2014-07-19,322.0
6775,2014-07-20,390.0
6776,2014-07-21,333.0
6777,2014-07-22,278.0
6778,2014-07-23,265.0
6779,2014-07-24,274.0
6780,2014-07-25,235.0
6781,2014-07-26,220.0
6782,2014-07-27,217.0
6783,2014-07-28,456.0
6784,2014-07-29,422.0
6785,2014-07-30,305.0
6786,2014-07-31,385.0
6787,2014-08-01,339.0
6788,2014-08-02,299.0
6789,2014-08-03,714.0
6790,2014-08-04,681.0
6791,2014-08-05,888.0
6792,2014-08-06,1100.0
6793,2014-08-07,492.0
6794,2014-08-08,346.0
6795,2014-08-09,288.0
6796,2014-08-10,256.0
6797,2014-08-11,233.0
6798,2014-08-12,339.0
6799,2014-08-13,1980.0
6800,2014-08-14,826.0
6801,2014-08-15,479.0
6802,2014-08-16,338.0
6803,2014-08-17,408.0
6804,2014-08-18,303.0
6805,2014-08-19,256.0
6806,2014-08-20,235.0
6807,2014-08-21,219.0
6808,2014-08-22,203.0
6809,2014-08-23,194.0
6810,2014-08-24,186.0
6811,2014-08-25,176.0
6812,2014-08-26,167.0
6813,2014-08-27,161.0
6814,2014-08-28,156.0
6815,2014-08-29,149.0
6816,2014-08-30,145.0
6817,2014-08-31,318.0
6818,2014-09-01,323.0
6819,2014-09-02,324.0
6820,2014-09-03,456.0
6821,2014-09-04,256.0
6822,2014-09-05,207.0
6823,2014-09-06,294.0
6824,2014-09-07,239.0
6825,2014-09-08,192.0
6826,2014-09-09,172.0
6827,2014-09-10,163.0
6828,2014-09-11,205.0
6829,2014-09-12,206.0
6830,2014-09-13,178.0
6831,2014-09-14,168.0
6832,2014-09-15,159.0
6833,2014-09-16,206.0
6834,2014-09-17,186.0
6835,2014-09-18,162.0
6836,2014-09-19,150.0
6837,2014-09-20,148.0
6838,2014-09-21,147.0
6839,2014-09-22,211.0
6840,2014-09-23,189.0
6841,2014-09-24,160.0
6842,2014-09-25,147.0
6843,2014-09-26,138.0
6844,2014-09-27,133.0
6845,2014-09-28,129.0
6846,2014-09-29,126.0
6847,2014-09-30,125.0
6848,2014-10-01,156.0
6849,2014-10-02,158.0
6850,2014-10-03,139.0
6851,2014-10-04,168.0
6852,2014-10-05,158.0
6853,2014-10-06,145.0
6854,2014-10-07,173.0
6855,2014-10-08,338.0
6856,2014-10-09,252.0
6857,2014-10-10,189.0
6858,2014-10-11,165.0
6859,2014-10-12,153.0
6860,2014-10-13,165.0
6861,2014-10-14,174.0
6862,2014-10-15,185.0
6863,2014-10-16,209.0
6864,2014-10-17,242.0
6865,2014-10-18,449.0
6866,2014-10-19,528.0
6867,2014-10-20,318.0
6868,2014-10-21,547.0
6869,2014-10-22,572.0
6870,2014-10-23,351.0
6871,2014-10-24,280.0
6872,2014-10-25,246.0
6873,2014-10-26,225.0
6874,2014-10-27,209.0
6875,2014-10-28,198.0
6876,2014-10-29,215.0
6877,2014-10-30,218.0
6878,2014-10-31,209.0
6879,2014-11-01,226.0
6880,2014-11-02,238.0
6881,2014-11-03,226.0
6882,2014-11-04,211.0
6883,2014-11-05,226.0
6884,2014-11-06,247.0
6885,2014-11-07,584.0
6886,2014-11-08,600.0
6887,2014-11-09,481.0
6888,2014-11-10,409.0
6889,2014-11-11,334.0
6890,2014-11-12,303.0
6891,2014-11-13,291.0
6892,2014-11-14,304.0
6893,2014-11-15,300.0
6894,2014-11-16,293.0
6895,2014-11-17,327.0
6896,2014-11-18,336.0
6897,2014-11-19,277.0
6898,2014-11-20,280.0
6899,2014-11-21,300.0
6900,2014-11-22,320.0
6901,2014-11-23,1700.0
6902,2014-11-24,3800.0
6903,2014-11-25,1770.0
6904,2014-11-26,973.0
6905,2014-11-27,724.0
6906,2014-11-28,630.0
6907,2014-11-29,553.0
6908,2014-11-30,722.0
6909,2014-12-01,858.0
6910,2014-12-02,628.0
6911,2014-12-03,564.0
6912,2014-12-04,534.0
6913,2014-12-05,455.0
6914,2014-12-06,1360.0
6915,2014-12-07,1320.0
6916,2014-12-08,770.0
6917,2014-12-09,618.0
6918,2014-12-10,577.0
6919,2014-12-11,536.0
6920,2014-12-12,542.0
6921,2014-12-13,500.0
6922,2014-12-14,548.0
6923,2014-12-15,860.0
6924,2014-12-16,1420.0
6925,2014-12-17,2900.0
6926,2014-12-18,1600.0
6927,2014-12-19,1030.0
6928,2014-12-20,782.0
6929,2014-12-21,662.0
6930,2014-12-22,588.0
6931,2014-12-23,629.0
6932,2014-12-24,1150.0
6933,2014-12-25,1240.0
6934,2014-12-26,955.0
6935,2014-12-27,736.0
6936,2014-12-28,1070.0
6937,2014-12-29,952.0
6938,2014-12-30,716.0
6939,2014-12-31,587.0
6940,2015-01-01,480.0
6941,2015-01-02,460.0
6942,2015-01-03,500.0
6943,2015-01-04,2580.0
6944,2015-01-05,1820.0
6945,2015-01-06,920.0
6946,2015-01-07,680.0
6947,2015-01-08,520.0
6948,2015-01-09,480.0
6949,2015-01-10,460.0
6950,2015-01-11,440.0
6951,2015-01-12,460.0
6952,2015-01-13,420.0
6953,2015-01-14,380.0
6954,2015-01-15,360.0
6955,2015-01-16,380.0
6956,2015-01-17,350.0
6957,2015-01-18,380.0
6958,2015-01-19,400.0
6959,2015-01-20,400.0
6960,2015-01-21,350.0
6961,2015-01-22,340.0
6962,2015-01-23,340.0
6963,2015-01-24,330.0
6964,2015-01-25,350.0
6965,2015-01-26,310.0
6966,2015-01-27,290.0
6967,2015-01-28,280.0
6968,2015-01-29,270.0
6969,2015-01-30,290.0
6970,2015-01-31,290.0
6971,2015-02-01,290.0
6972,2015-02-02,300.0
6973,2015-02-03,300.0
6974,2015-02-04,300.0
6975,2015-02-05,320.0
6976,2015-02-06,290.0
6977,2015-02-07,290.0
6978,2015-02-08,320.0
6979,2015-02-09,350.0
6980,2015-02-10,350.0
6981,2015-02-11,340.0
6982,2015-02-12,360.0
6983,2015-02-13,340.0
6984,2015-02-14,320.0
6985,2015-02-15,320.0
6986,2015-02-16,310.0
6987,2015-02-17,300.0
6988,2015-02-18,300.0
6989,2015-02-19,300.0
6990,2015-02-20,290.0
6991,2015-02-21,280.0
6992,2015-02-22,290.0
6993,2015-02-23,300.0
6994,2015-02-24,290.0
6995,2015-02-25,290.0
6996,2015-02-26,280.0
6997,2015-02-27,280.0
6998,2015-02-28,280.0
6999,2015-03-01,280.0
7000,2015-03-02,280.0
7001,2015-03-03,300.0
7002,2015-03-04,320.0
7003,2015-03-05,330.0
7004,2015-03-06,320.0
7005,2015-03-07,320.0
7006,2015-03-08,330.0
7007,2015-03-09,360.0
7008,2015-03-10,400.0
7009,2015-03-11,600.0
7010,2015-03-12,1000.0
7011,2015-03-13,1110.0
7012,2015-03-14,1700.0
7013,2015-03-15,2300.0
7014,2015-03-16,1780.0
7015,2015-03-17,4100.0
7016,2015-03-18,2700.0
7017,2015-03-19,1600.0
7018,2015-03-20,1290.0
7019,2015-03-21,1480.0
7020,2015-03-22,1530.0
7021,2015-03-23,1020.0
7022,2015-03-24,876.0
7023,2015-03-25,952.0
7024,2015-03-26,1940.0
7025,2015-03-27,2040.0
7026,2015-03-28,1210.0
7027,2015-03-29,820.0
7028,2015-03-30,860.0
7029,2015-03-31,900.0
7030,2015-04-01,884.0
7031,2015-04-02,1670.0
7032,2015-04-03,8300.0
7033,2015-04-04,6120.0
7034,2015-04-05,2390.0
7035,2015-04-06,1960.0
7036,2015-04-07,2120.0
7037,2015-04-08,3270.0
7038,2015-04-09,3500.0
7039,2015-04-10,3110.0
7040,2015-04-11,2190.0
7041,2015-04-12,1490.0
7042,2015-04-13,1210.0
7043,2015-04-14,1930.0
7044,2015-04-15,1230.0
7045,2015-04-16,980.0
7046,2015-04-17,1260.0
7047,2015-04-18,1110.0
7048,2015-04-19,866.0
7049,2015-04-20,879.0
7050,2015-04-21,1290.0
7051,2015-04-22,986.0
7052,2015-04-23,959.0
7053,2015-04-24,915.0
7054,2015-04-25,874.0
7055,2015-04-26,756.0
7056,2015-04-27,706.0
7057,2015-04-28,670.0
7058,2015-04-29,603.0
7059,2015-04-30,557.0
7060,2015-05-01,524.0
7061,2015-05-02,489.0
7062,2015-05-03,459.0
7063,2015-05-04,435.0
7064,2015-05-05,419.0
7065,2015-05-06,465.0
7066,2015-05-07,424.0
7067,2015-05-08,391.0
7068,2015-05-09,378.0
7069,2015-05-10,481.0
7070,2015-05-11,566.0
7071,2015-05-12,891.0
7072,2015-05-13,599.0
7073,2015-05-14,476.0
7074,2015-05-15,417.0
7075,2015-05-16,516.0
7076,2015-05-17,511.0
7077,2015-05-18,435.0
7078,2015-05-19,472.0
7079,2015-05-20,397.0
7080,2015-05-21,352.0
7081,2015-05-22,323.0
7082,2015-05-23,303.0
7083,2015-05-24,289.0
7084,2015-05-25,281.0
7085,2015-05-26,276.0
7086,2015-05-27,270.0
7087,2015-05-28,295.0
7088,2015-05-29,266.0
7089,2015-05-30,250.0
7090,2015-05-31,1050.0
7091,2015-06-01,1610.0
7092,2015-06-02,792.0
7093,2015-06-03,519.0
7094,2015-06-04,401.0
7095,2015-06-05,362.0
7096,2015-06-06,338.0
7097,2015-06-07,295.0
7098,2015-06-08,417.0
7099,2015-06-09,790.0
7100,2015-06-10,751.0
7101,2015-06-11,486.0
7102,2015-06-12,441.0
7103,2015-06-13,575.0
7104,2015-06-14,554.0
7105,2015-06-15,3370.0
7106,2015-06-16,1740.0
7107,2015-06-17,1110.0
7108,2015-06-18,716.0
7109,2015-06-19,783.0
7110,2015-06-20,627.0
7111,2015-06-21,517.0
7112,2015-06-22,451.0
7113,2015-06-23,837.0
7114,2015-06-24,529.0
7115,2015-06-25,401.0
7116,2015-06-26,356.0
7117,2015-06-27,680.0
7118,2015-06-28,1650.0
7119,2015-06-29,1610.0
7120,2015-06-30,1070.0
7121,2015-07-01,2870.0
7122,2015-07-02,1760.0
7123,2015-07-03,957.0
7124,2015-07-04,675.0
7125,2015-07-05,538.0
7126,2015-07-06,467.0
7127,2015-07-07,474.0
7128,2015-07-08,893.0
7129,2015-07-09,2600.0
7130,2015-07-10,2140.0
7131,2015-07-11,961.0
7132,2015-07-12,660.0
7133,2015-07-13,533.0
7134,2015-07-14,3350.0
7135,2015-07-15,4810.0
7136,2015-07-16,1350.0
7137,2015-07-17,808.0
7138,2015-07-18,620.0
7139,2015-07-19,501.0
7140,2015-07-20,442.0
7141,2015-07-21,399.0
7142,2015-07-22,358.0
7143,2015-07-23,311.0
7144,2015-07-24,286.0
7145,2015-07-25,266.0
7146,2015-07-26,255.0
7147,2015-07-27,237.0
7148,2015-07-28,225.0
7149,2015-07-29,211.0
7150,2015-07-30,265.0
7151,2015-07-31,247.0
7152,2015-08-01,209.0
7153,2015-08-02,196.0
7154,2015-08-03,187.0
7155,2015-08-04,198.0
7156,2015-08-05,206.0
7157,2015-08-06,191.0
7158,2015-08-07,178.0
7159,2015-08-08,170.0
7160,2015-08-09,165.0
7161,2015-08-10,168.0
7162,2015-08-11,718.0
7163,2015-08-12,621.0
7164,2015-08-13,344.0
7165,2015-08-14,250.0
7166,2015-08-15,494.0
7167,2015-08-16,368.0
7168,2015-08-17,246.0
7169,2015-08-18,236.0
7170,2015-08-19,218.0
7171,2015-08-20,428.0
7172,2015-08-21,581.0
7173,2015-08-22,302.0
7174,2015-08-23,234.0
7175,2015-08-24,205.0
7176,2015-08-25,189.0
7177,2015-08-26,185.0
7178,2015-08-27,186.0
7179,2015-08-28,179.0
7180,2015-08-29,171.0
7181,2015-08-30,165.0
7182,2015-08-31,160.0
7183,2015-09-01,152.0
7184,2015-09-02,148.0
7185,2015-09-03,144.0
7186,2015-09-04,141.0
7187,2015-09-05,136.0
7188,2015-09-06,132.0
7189,2015-09-07,128.0
7190,2015-09-08,125.0
7191,2015-09-09,149.0
7192,2015-09-10,201.0
7193,2015-09-11,154.0
7194,2015-09-12,215.0
7195,2015-09-13,360.0
7196,2015-09-14,309.0
7197,2015-09-15,223.0
7198,2015-09-16,180.0
7199,2015-09-17,158.0
7200,2015-09-18,146.0
7201,2015-09-19,150.0
7202,2015-09-20,198.0
7203,2015-09-21,163.0
7204,2015-09-22,143.0
7205,2015-09-23,136.0
7206,2015-09-24,129.0
7207,2015-09-25,125.0
7208,2015-09-26,123.0
7209,2015-09-27,119.0
7210,2015-09-28,129.0
7211,2015-09-29,160.0
7212,2015-09-30,1260.0
7213,2015-10-01,654.0
7214,2015-10-02,354.0
7215,2015-10-03,263.0
7216,2015-10-04,256.0
7217,2015-10-05,224.0
7218,2015-10-06,198.0
7219,2015-10-07,183.0
7220,2015-10-08,173.0
7221,2015-10-09,521.0
7222,2015-10-10,612.0
7223,2015-10-11,309.0
7224,2015-10-12,240.0
7225,2015-10-13,252.0
7226,2015-10-14,447.0
7227,2015-10-15,375.0
7228,2015-10-16,645.0
7229,2015-10-17,596.0
7230,2015-10-18,420.0
7231,2015-10-19,358.0
7232,2015-10-20,301.0
7233,2015-10-21,261.0
7234,2015-10-22,240.0
7235,2015-10-23,233.0
7236,2015-10-24,214.0
7237,2015-10-25,335.0
7238,2015-10-26,341.0
7239,2015-10-27,267.0
7240,2015-10-28,623.0
7241,2015-10-29,2270.0
7242,2015-10-30,1200.0
7243,2015-10-31,738.0
7244,2015-11-01,546.0
7245,2015-11-02,462.0
7246,2015-11-03,385.0
7247,2015-11-04,337.0
7248,2015-11-05,310.0
7249,2015-11-06,321.0
7250,2015-11-07,368.0
7251,2015-11-08,312.0
7252,2015-11-09,284.0
7253,2015-11-10,297.0
7254,2015-11-11,892.0
7255,2015-11-12,697.0
7256,2015-11-13,3370.0
7257,2015-11-14,2790.0
7258,2015-11-15,1300.0
7259,2015-11-16,901.0
7260,2015-11-17,694.0
7261,2015-11-18,566.0
7262,2015-11-19,524.0
7263,2015-11-20,494.0
7264,2015-11-21,429.0
7265,2015-11-22,414.0
7266,2015-11-23,410.0
7267,2015-11-24,378.0
7268,2015-11-25,362.0
7269,2015-11-26,370.0
7270,2015-11-27,370.0
7271,2015-11-28,631.0
7272,2015-11-29,612.0
7273,2015-11-30,470.0
7274,2015-12-01,418.0
7275,2015-12-02,431.0
7276,2015-12-03,783.0
7277,2015-12-04,702.0
7278,2015-12-05,527.0
7279,2015-12-06,453.0
7280,2015-12-07,417.0
7281,2015-12-08,386.0
7282,2015-12-09,365.0
7283,2015-12-10,349.0
7284,2015-12-11,333.0
7285,2015-12-12,313.0
7286,2015-12-13,304.0
7287,2015-12-14,308.0
7288,2015-12-15,546.0
7289,2015-12-16,488.0
7290,2015-12-17,499.0
7291,2015-12-18,589.0
7292,2015-12-19,509.0
7293,2015-12-20,465.0
7294,2015-12-21,560.0
7295,2015-12-22,2780.0
7296,2015-12-23,2050.0
7297,2015-12-24,1130.0
7298,2015-12-25,789.0
7299,2015-12-26,636.0
7300,2015-12-27,2720.0
7301,2015-12-28,2050.0
7302,2015-12-29,1900.0
7303,2015-12-30,2030.0
7304,2015-12-31,1400.0
7305,2016-01-01,1160.0
7306,2016-01-02,938.0
7307,2016-01-03,824.0
7308,2016-01-04,708.0
7309,2016-01-05,531.0
7310,2016-01-06,530.0
7311,2016-01-07,552.0
7312,2016-01-08,523.0
7313,2016-01-09,809.0
7314,2016-01-10,1990.0
7315,2016-01-11,1510.0
7316,2016-01-12,840.0
7317,2016-01-13,740.0
7318,2016-01-14,700.0
7319,2016-01-15,747.0
7320,2016-01-16,1220.0
7321,2016-01-17,1100.0
7322,2016-01-18,740.0
7323,2016-01-19,640.0
7324,2016-01-20,640.0
7325,2016-01-21,640.0
7326,2016-01-22,580.0
7327,2016-01-23,540.0
7328,2016-01-24,520.0
7329,2016-01-25,540.0
7330,2016-01-26,693.0
7331,2016-01-27,968.0
7332,2016-01-28,748.0
7333,2016-01-29,687.0
7334,2016-01-30,613.0
7335,2016-01-31,975.0
7336,2016-02-01,3990.0
7337,2016-02-02,1990.0
7338,2016-02-03,5010.0
7339,2016-02-04,3050.0
7340,2016-02-05,1630.0
7341,2016-02-06,1180.0
7342,2016-02-07,997.0
