,Date,"Flow, CFS"
3437,2005-05-30,59.3
3438,2005-05-31,45.7
3439,2005-06-01,39.6
3440,2005-06-02,39.5
3441,2005-06-03,31.2
3442,2005-06-04,26.9
3443,2005-06-05,24.3
3444,2005-06-06,20.9
3445,2005-06-07,17.3
3446,2005-06-08,15.7
3447,2005-06-09,13.4
3448,2005-06-10,13.5
3449,2005-06-11,115.0
3450,2005-06-12,86.1
3451,2005-06-13,38.0
3452,2005-06-14,28.7
3453,2005-06-15,26.8
3454,2005-06-16,27.7
3455,2005-06-17,23.8
3456,2005-06-18,45.1
3457,2005-06-19,32.8
3458,2005-06-20,23.4
3459,2005-06-21,17.1
3460,2005-06-22,13.7
3461,2005-06-23,11.3
3462,2005-06-24,10.2
3463,2005-06-25,9.68
3464,2005-06-26,9.2
3465,2005-06-27,9.4
3466,2005-06-28,11.8
3467,2005-06-29,14.2
3468,2005-06-30,15.5
3469,2005-07-01,57.9
3470,2005-07-02,49.2
3471,2005-07-03,29.9
3472,2005-07-04,21.6
3473,2005-07-05,13.6
3474,2005-07-06,10.8
3475,2005-07-07,9.73
3476,2005-07-08,16.3
3477,2005-07-09,17.0
3478,2005-07-10,9.05
3479,2005-07-11,7.44
3480,2005-07-12,6.43
3481,2005-07-13,6.41
3482,2005-07-14,5.57
3483,2005-07-15,5.22
3484,2005-07-16,88.6
3485,2005-07-17,329.0
3486,2005-07-18,114.0
3487,2005-07-19,66.1
3488,2005-07-20,62.7
3489,2005-07-21,90.0
3490,2005-07-22,144.0
3491,2005-07-23,47.5
3492,2005-07-24,24.5
3493,2005-07-25,18.3
3494,2005-07-26,12.4
3495,2005-07-27,499.0
3496,2005-07-28,906.0
3497,2005-07-29,282.0
3498,2005-07-30,114.0
3499,2005-07-31,60.7
3500,2005-08-01,39.0
3501,2005-08-02,27.1
3502,2005-08-03,20.5
3503,2005-08-04,15.7
3504,2005-08-05,11.5
3505,2005-08-06,9.87
3506,2005-08-07,8.98
3507,2005-08-08,9.94
3508,2005-08-09,9.17
3509,2005-08-10,21.4
3510,2005-08-11,66.6
3511,2005-08-12,15.5
3512,2005-08-13,19.4
3513,2005-08-14,11.0
3514,2005-08-15,9.06
3515,2005-08-16,7.99
3516,2005-08-17,7.31
3517,2005-08-18,6.49
3518,2005-08-19,5.71
3519,2005-08-20,550.0
3520,2005-08-21,380.0
3521,2005-08-22,49.1
3522,2005-08-23,20.5
3523,2005-08-24,11.3
3524,2005-08-25,9.4
3525,2005-08-26,8.05
3526,2005-08-27,8.47
3527,2005-08-28,10.1
3528,2005-08-29,7.58
3529,2005-08-30,23.7
3530,2005-08-31,401.0
3531,2005-09-01,303.0
3532,2005-09-02,168.0
3533,2005-09-03,73.8
3534,2005-09-04,41.7
3535,2005-09-05,27.6
3536,2005-09-06,20.6
3537,2005-09-07,15.5
3538,2005-09-08,13.0
3539,2005-09-09,16.3
3540,2005-09-10,10.2
3541,2005-09-11,9.88
3542,2005-09-12,9.19
3543,2005-09-13,9.57
3544,2005-09-14,9.35
3545,2005-09-15,9.08
3546,2005-09-16,28.9
3547,2005-09-17,88.8
3548,2005-09-18,70.1
3549,2005-09-19,34.5
3550,2005-09-20,23.0
3551,2005-09-21,18.8
3552,2005-09-22,14.1
3553,2005-09-23,93.0
3554,2005-09-24,50.8
3555,2005-09-25,56.7
3556,2005-09-26,1340.0
3557,2005-09-27,1210.0
3558,2005-09-28,408.0
3559,2005-09-29,176.0
3560,2005-09-30,101.0
3561,2005-10-01,70.9
3562,2005-10-02,50.3
3563,2005-10-03,39.3
3564,2005-10-04,30.7
3565,2005-10-05,24.8
3566,2005-10-06,20.9
3567,2005-10-07,30.6
3568,2005-10-08,171.0
3569,2005-10-09,893.0
3570,2005-10-10,512.0
3571,2005-10-11,240.0
3572,2005-10-12,143.0
3573,2005-10-13,99.1
3574,2005-10-14,74.5
3575,2005-10-15,58.3
3576,2005-10-16,45.6
3577,2005-10-17,39.2
3578,2005-10-18,33.6
3579,2005-10-19,29.0
3580,2005-10-20,25.9
3581,2005-10-21,24.0
3582,2005-10-22,27.9
3583,2005-10-23,47.1
3584,2005-10-24,98.3
3585,2005-10-25,955.0
3586,2005-10-26,1520.0
3587,2005-10-27,964.0
3588,2005-10-28,356.0
3589,2005-10-29,201.0
3590,2005-10-30,134.0
3591,2005-10-31,99.8
3592,2005-11-01,92.6
3593,2005-11-02,106.0
3594,2005-11-03,85.8
3595,2005-11-04,69.1
3596,2005-11-05,58.9
3597,2005-11-06,127.0
3598,2005-11-07,279.0
3599,2005-11-08,145.0
3600,2005-11-09,109.0
3601,2005-11-10,142.0
3602,2005-11-11,90.1
3603,2005-11-12,72.2
3604,2005-11-13,62.9
3605,2005-11-14,52.0
3606,2005-11-15,148.0
3607,2005-11-16,816.0
3608,2005-11-17,576.0
3609,2005-11-18,249.0
3610,2005-11-19,152.0
3611,2005-11-20,112.0
3612,2005-11-21,90.9
3613,2005-11-22,80.6
3614,2005-11-23,71.5
3615,2005-11-24,77.3
3616,2005-11-25,78.5
3617,2005-11-26,106.0
3618,2005-11-27,81.0
3619,2005-11-28,145.0
3620,2005-11-29,496.0
3621,2005-11-30,741.0
3622,2005-12-01,338.0
3623,2005-12-02,194.0
3624,2005-12-03,135.0
3625,2005-12-04,111.0
3626,2005-12-05,100.0
3627,2005-12-06,90.0
3628,2005-12-07,100.0
3629,2005-12-08,160.0
3630,2005-12-09,180.0
3631,2005-12-10,160.0
3632,2005-12-11,140.0
3633,2005-12-12,120.0
3634,2005-12-13,100.0
3635,2005-12-14,100.0
3636,2005-12-15,110.0
3637,2005-12-16,120.0
3638,2005-12-17,140.0
3639,2005-12-18,130.0
3640,2005-12-19,120.0
3641,2005-12-20,120.0
3642,2005-12-21,130.0
3643,2005-12-22,140.0
3644,2005-12-23,140.0
3645,2005-12-24,160.0
3646,2005-12-25,300.0
3647,2005-12-26,900.0
3648,2005-12-27,600.0
3649,2005-12-28,500.0
3650,2005-12-29,540.0
3651,2005-12-30,600.0
3652,2005-12-31,470.0
3653,2006-01-01,430.0
3654,2006-01-02,600.0
3655,2006-01-03,1400.0
3656,2006-01-04,1000.0
3657,2006-01-05,698.0
3658,2006-01-06,545.0
3659,2006-01-07,394.0
3660,2006-01-08,272.0
3661,2006-01-09,252.0
3662,2006-01-10,214.0
3663,2006-01-11,196.0
3664,2006-01-12,208.0
3665,2006-01-13,237.0
3666,2006-01-14,436.0
3667,2006-01-15,427.0
3668,2006-01-16,284.0
3669,2006-01-17,400.0
3670,2006-01-18,2260.0
3671,2006-01-19,1510.0
3672,2006-01-20,1020.0
3673,2006-01-21,606.0
3674,2006-01-22,391.0
3675,2006-01-23,292.0
3676,2006-01-24,240.0
3677,2006-01-25,214.0
3678,2006-01-26,175.0
3679,2006-01-27,144.0
3680,2006-01-28,124.0
3681,2006-01-29,138.0
3682,2006-01-30,152.0
3683,2006-01-31,145.0
3684,2006-02-01,126.0
3685,2006-02-02,115.0
3686,2006-02-03,583.0
3687,2006-02-04,1400.0
3688,2006-02-05,2180.0
3689,2006-02-06,1090.0
3690,2006-02-07,508.0
3691,2006-02-08,324.0
3692,2006-02-09,247.0
3693,2006-02-10,208.0
3694,2006-02-11,182.0
3695,2006-02-12,166.0
3696,2006-02-13,150.0
3697,2006-02-14,127.0
3698,2006-02-15,297.0
3699,2006-02-16,815.0
3700,2006-02-17,1020.0
3701,2006-02-18,692.0
3702,2006-02-19,271.0
3703,2006-02-20,203.0
3704,2006-02-21,164.0
3705,2006-02-22,122.0
3706,2006-02-23,108.0
3707,2006-02-24,97.3
3708,2006-02-25,89.6
3709,2006-02-26,81.0
3710,2006-02-27,74.6
3711,2006-02-28,70.3
3712,2006-03-01,69.8
3713,2006-03-02,77.3
3714,2006-03-03,86.6
3715,2006-03-04,104.0
3716,2006-03-05,90.7
3717,2006-03-06,86.7
3718,2006-03-07,85.1
3719,2006-03-08,79.9
3720,2006-03-09,97.7
3721,2006-03-10,149.0
3722,2006-03-11,169.0
3723,2006-03-12,223.0
3724,2006-03-13,1960.0
3725,2006-03-14,1050.0
3726,2006-03-15,429.0
3727,2006-03-16,244.0
3728,2006-03-17,177.0
3729,2006-03-18,141.0
3730,2006-03-19,118.0
3731,2006-03-20,100.0
3732,2006-03-21,89.6
3733,2006-03-22,80.2
3734,2006-03-23,71.7
3735,2006-03-24,66.2
3736,2006-03-25,65.7
3737,2006-03-26,66.1
3738,2006-03-27,60.6
3739,2006-03-28,58.1
3740,2006-03-29,55.1
3741,2006-03-30,51.6
3742,2006-03-31,50.1
3743,2006-04-01,52.5
3744,2006-04-02,52.9
3745,2006-04-03,64.9
3746,2006-04-04,116.0
3747,2006-04-05,99.7
3748,2006-04-06,78.8
3749,2006-04-07,143.0
3750,2006-04-08,568.0
3751,2006-04-09,319.0
3752,2006-04-10,175.0
3753,2006-04-11,126.0
3754,2006-04-12,102.0
3755,2006-04-13,93.1
3756,2006-04-14,82.4
3757,2006-04-15,73.5
3758,2006-04-16,65.3
3759,2006-04-17,58.2
3760,2006-04-18,51.3
3761,2006-04-19,47.0
3762,2006-04-20,41.2
3763,2006-04-21,79.5
3764,2006-04-22,94.9
3765,2006-04-23,59.3
3766,2006-04-24,68.5
3767,2006-04-25,64.6
3768,2006-04-26,55.9
3769,2006-04-27,51.3
3770,2006-04-28,44.1
3771,2006-04-29,39.7
3772,2006-04-30,34.1
3773,2006-05-01,30.4
3774,2006-05-02,29.4
3775,2006-05-03,33.1
3776,2006-05-04,30.7
3777,2006-05-05,27.8
3778,2006-05-06,27.4
3779,2006-05-07,25.8
3780,2006-05-08,22.8
3781,2006-05-09,20.2
3782,2006-05-10,18.4
3783,2006-05-11,23.4
3784,2006-05-12,29.1
3785,2006-05-13,35.6
3786,2006-05-14,40.9
3787,2006-05-15,413.0
3788,2006-05-16,1850.0
3789,2006-05-17,1170.0
3790,2006-05-18,767.0
3791,2006-05-19,741.0
3792,2006-05-20,496.0
3793,2006-05-21,277.0
3794,2006-05-22,165.0
3795,2006-05-23,112.0
3796,2006-05-24,83.9
3797,2006-05-25,83.3
3798,2006-05-26,1940.0
3799,2006-05-27,3780.0
3800,2006-05-28,1100.0
3801,2006-05-29,361.0
3802,2006-05-30,206.0
3803,2006-05-31,141.0
3804,2006-06-01,105.0
3805,2006-06-02,87.7
3806,2006-06-03,77.7
3807,2006-06-04,69.5
3808,2006-06-05,62.1
3809,2006-06-06,50.8
3810,2006-06-07,42.6
3811,2006-06-08,37.1
3812,2006-06-09,31.7
3813,2006-06-10,27.3
3814,2006-06-11,25.2
3815,2006-06-12,22.4
3816,2006-06-13,19.5
3817,2006-06-14,16.9
3818,2006-06-15,14.6
3819,2006-06-16,12.6
3820,2006-06-17,11.2
3821,2006-06-18,9.98
3822,2006-06-19,26.0
3823,2006-06-20,44.3
3824,2006-06-21,77.8
3825,2006-06-22,7810.0
3826,2006-06-23,11500.0
3827,2006-06-24,3260.0
3828,2006-06-25,766.0
3829,2006-06-26,414.0
3830,2006-06-27,287.0
3831,2006-06-28,214.0
3832,2006-06-29,156.0
3833,2006-06-30,119.0
3834,2006-07-01,93.1
3835,2006-07-02,77.8
3836,2006-07-03,68.8
3837,2006-07-04,128.0
3838,2006-07-05,234.0
3839,2006-07-06,277.0
3840,2006-07-07,140.0
3841,2006-07-08,92.7
3842,2006-07-09,71.4
3843,2006-07-10,74.7
3844,2006-07-11,101.0
3845,2006-07-12,195.0
3846,2006-07-13,130.0
3847,2006-07-14,112.0
3848,2006-07-15,684.0
3849,2006-07-16,681.0
3850,2006-07-17,238.0
3851,2006-07-18,132.0
3852,2006-07-19,89.9
3853,2006-07-20,67.5
3854,2006-07-21,56.9
3855,2006-07-22,63.6
3856,2006-07-23,60.6
3857,2006-07-24,83.1
3858,2006-07-25,63.2
3859,2006-07-26,42.5
3860,2006-07-27,43.3
3861,2006-07-28,153.0
3862,2006-07-29,108.0
3863,2006-07-30,84.8
3864,2006-07-31,52.9
3865,2006-08-01,37.1
3866,2006-08-02,28.4
3867,2006-08-03,23.3
3868,2006-08-04,18.2
3869,2006-08-05,14.8
3870,2006-08-06,12.5
3871,2006-08-07,10.9
3872,2006-08-08,10.1
3873,2006-08-09,10.5
3874,2006-08-10,8.6
3875,2006-08-11,8.15
3876,2006-08-12,7.64
3877,2006-08-13,7.39
3878,2006-08-14,6.97
3879,2006-08-15,7.1
3880,2006-08-16,6.93
3881,2006-08-17,6.7
3882,2006-08-18,6.04
3883,2006-08-19,6.48
3884,2006-08-20,7.69
3885,2006-08-21,8.08
3886,2006-08-22,6.86
3887,2006-08-23,7.34
3888,2006-08-24,7.01
3889,2006-08-25,6.47
3890,2006-08-26,5.99
3891,2006-08-27,7.36
3892,2006-08-28,12.1
3893,2006-08-29,36.2
3894,2006-08-30,29.9
3895,2006-08-31,34.5
3896,2006-09-01,32.0
3897,2006-09-02,23.6
3898,2006-09-03,25.0
3899,2006-09-04,15.5
3900,2006-09-05,11.7
3901,2006-09-06,10.2
3902,2006-09-07,9.55
3903,2006-09-08,8.77
3904,2006-09-09,7.95
3905,2006-09-10,7.31
3906,2006-09-11,7.38
3907,2006-09-12,7.36
3908,2006-09-13,10.6
3909,2006-09-14,31.4
3910,2006-09-15,49.0
3911,2006-09-16,46.3
3912,2006-09-17,29.8
3913,2006-09-18,23.5
3914,2006-09-19,27.8
3915,2006-09-20,21.6
3916,2006-09-21,15.3
3917,2006-09-22,16.3
3918,2006-09-23,15.9
3919,2006-09-24,14.5
3920,2006-09-25,11.1
3921,2006-09-26,9.2
3922,2006-09-27,9.36
3923,2006-09-28,25.6
3924,2006-09-29,17.1
3925,2006-09-30,13.6
3926,2006-10-01,28.4
3927,2006-10-02,28.5
3928,2006-10-03,64.7
3929,2006-10-04,43.1
3930,2006-10-05,29.6
3931,2006-10-06,21.0
3932,2006-10-07,15.9
3933,2006-10-08,13.3
3934,2006-10-09,11.6
3935,2006-10-10,10.8
3936,2006-10-11,11.5
3937,2006-10-12,17.6
3938,2006-10-13,14.2
3939,2006-10-14,11.8
3940,2006-10-15,8.72
3941,2006-10-16,7.96
3942,2006-10-17,579.0
3943,2006-10-18,1660.0
3944,2006-10-19,629.0
3945,2006-10-20,381.0
3946,2006-10-21,385.0
3947,2006-10-22,264.0
3948,2006-10-23,176.0
3949,2006-10-24,139.0
3950,2006-10-25,107.0
3951,2006-10-26,81.2
3952,2006-10-27,99.0
3953,2006-10-28,1750.0
3954,2006-10-29,1710.0
3955,2006-10-30,576.0
3956,2006-10-31,299.0
3957,2006-11-01,206.0
3958,2006-11-02,160.0
3959,2006-11-03,125.0
3960,2006-11-04,99.2
3961,2006-11-05,82.3
3962,2006-11-06,71.1
3963,2006-11-07,66.5
3964,2006-11-08,61.9
3965,2006-11-09,58.6
3966,2006-11-10,55.7
3967,2006-11-11,61.6
3968,2006-11-12,91.8
3969,2006-11-13,132.0
3970,2006-11-14,138.0
3971,2006-11-15,113.0
3972,2006-11-16,1120.0
3973,2006-11-17,1600.0
3974,2006-11-18,734.0
3975,2006-11-19,379.0
3976,2006-11-20,361.0
3977,2006-11-21,339.0
3978,2006-11-22,236.0
3979,2006-11-23,172.0
3980,2006-11-24,137.0
3981,2006-11-25,117.0
3982,2006-11-26,101.0
3983,2006-11-27,90.5
3984,2006-11-28,79.8
3985,2006-11-29,71.8
3986,2006-11-30,114.0
3987,2006-12-01,5790.0
3988,2006-12-02,5330.0
3989,2006-12-03,1170.0
3990,2006-12-04,511.0
3991,2006-12-05,319.0
3992,2006-12-06,229.0
3993,2006-12-07,180.0
3994,2006-12-08,152.0
3995,2006-12-09,142.0
3996,2006-12-10,151.0
3997,2006-12-11,100.0
3998,2006-12-12,95.3
3999,2006-12-13,96.6
4000,2006-12-14,93.7
4001,2006-12-15,90.0
4002,2006-12-16,82.0
4003,2006-12-17,73.5
4004,2006-12-18,78.7
4005,2006-12-19,97.8
4006,2006-12-20,119.0
4007,2006-12-21,104.0
4008,2006-12-22,309.0
4009,2006-12-23,1280.0
4010,2006-12-24,655.0
4011,2006-12-25,339.0
4012,2006-12-26,1250.0
4013,2006-12-27,1280.0
4014,2006-12-28,503.0
4015,2006-12-29,293.0
4016,2006-12-30,212.0
4017,2006-12-31,174.0
4018,2007-01-01,328.0
4019,2007-01-02,472.0
4020,2007-01-03,279.0
4021,2007-01-04,201.0
4022,2007-01-05,890.0
4023,2007-01-06,7560.0
4024,2007-01-07,5920.0
4025,2007-01-08,1510.0
4026,2007-01-09,1150.0
4027,2007-01-10,654.0
4028,2007-01-11,440.0
4029,2007-01-12,350.0
4030,2007-01-13,1750.0
4031,2007-01-14,2850.0
4032,2007-01-15,5640.0
4033,2007-01-16,5080.0
4034,2007-01-17,1550.0
4035,2007-01-18,747.0
4036,2007-01-19,540.0
4037,2007-01-20,412.0
4038,2007-01-21,323.0
4039,2007-01-22,288.0
4040,2007-01-23,200.0
4041,2007-01-24,140.0
4042,2007-01-25,120.0
4043,2007-01-26,120.0
4044,2007-01-27,110.0
4045,2007-01-28,110.0
4046,2007-01-29,100.0
4047,2007-01-30,100.0
4048,2007-01-31,98.0
4049,2007-02-01,96.0
4050,2007-02-02,94.0
4051,2007-02-03,110.0
4052,2007-02-04,120.0
4053,2007-02-05,130.0
4054,2007-02-06,140.0
4055,2007-02-07,130.0
4056,2007-02-08,120.0
4057,2007-02-09,110.0
4058,2007-02-10,100.0
4059,2007-02-11,96.0
4060,2007-02-12,90.0
4061,2007-02-13,88.0
4062,2007-02-14,86.0
4063,2007-02-15,84.0
4064,2007-02-16,82.0
4065,2007-02-17,80.0
4066,2007-02-18,78.0
4067,2007-02-19,90.0
4068,2007-02-20,100.0
4069,2007-02-21,140.0
4070,2007-02-22,140.0
4071,2007-02-23,130.0
4072,2007-02-24,150.0
4073,2007-02-25,240.0
4074,2007-02-26,500.0
4075,2007-02-27,800.0
4076,2007-02-28,2000.0
4077,2007-03-01,7000.0
4078,2007-03-02,8400.0
4079,2007-03-03,5510.0
4080,2007-03-04,1360.0
4081,2007-03-05,716.0
4082,2007-03-06,489.0
4083,2007-03-07,363.0
4084,2007-03-08,746.0
4085,2007-03-09,292.0
4086,2007-03-10,512.0
4087,2007-03-11,797.0
4088,2007-03-12,590.0
4089,2007-03-13,480.0
4090,2007-03-14,740.0
4091,2007-03-15,4090.0
4092,2007-03-16,2770.0
4093,2007-03-17,1110.0
4094,2007-03-18,626.0
4095,2007-03-19,471.0
4096,2007-03-20,734.0
4097,2007-03-21,638.0
4098,2007-03-22,576.0
4099,2007-03-23,520.0
4100,2007-03-24,1190.0
4101,2007-03-25,829.0
4102,2007-03-26,506.0
4103,2007-03-27,359.0
4104,2007-03-28,310.0
4105,2007-03-29,276.0
4106,2007-03-30,214.0
4107,2007-03-31,177.0
4108,2007-04-01,167.0
4109,2007-04-02,167.0
4110,2007-04-03,171.0
4111,2007-04-04,148.0
4112,2007-04-05,134.0
4113,2007-04-06,124.0
4114,2007-04-07,116.0
4115,2007-04-08,108.0
4116,2007-04-09,102.0
4117,2007-04-10,97.7
4118,2007-04-11,97.1
4119,2007-04-12,538.0
4120,2007-04-13,717.0
4121,2007-04-14,370.0
4122,2007-04-15,269.0
4123,2007-04-16,232.0
4124,2007-04-17,220.0
4125,2007-04-18,176.0
4126,2007-04-19,146.0
4127,2007-04-20,127.0
4128,2007-04-21,112.0
4129,2007-04-22,98.7
4130,2007-04-23,90.7
4131,2007-04-24,84.8
4132,2007-04-25,127.0
4133,2007-04-26,449.0
4134,2007-04-27,2020.0
4135,2007-04-28,1310.0
4136,2007-04-29,571.0
4137,2007-04-30,355.0
4138,2007-05-01,261.0
4139,2007-05-02,2410.0
4140,2007-05-03,2740.0
4141,2007-05-04,691.0
4142,2007-05-05,392.0
4143,2007-05-06,275.0
4144,2007-05-07,209.0
4145,2007-05-08,168.0
4146,2007-05-09,141.0
4147,2007-05-10,123.0
4148,2007-05-11,108.0
4149,2007-05-12,96.7
4150,2007-05-13,85.4
4151,2007-05-14,76.6
4152,2007-05-15,70.6
4153,2007-05-16,77.5
4154,2007-05-17,91.0
4155,2007-05-18,97.9
4156,2007-05-19,84.6
4157,2007-05-20,72.0
4158,2007-05-21,63.9
4159,2007-05-22,59.8
4160,2007-05-23,54.9
4161,2007-05-24,50.8
4162,2007-05-25,47.9
4163,2007-05-26,46.5
4164,2007-05-27,44.0
4165,2007-05-28,41.3
4166,2007-05-29,38.7
4167,2007-05-30,37.2
4168,2007-05-31,42.8
4169,2007-06-01,36.3
4170,2007-06-02,43.0
4171,2007-06-03,91.6
4172,2007-06-04,541.0
4173,2007-06-05,925.0
4174,2007-06-06,780.0
4175,2007-06-07,348.0
4176,2007-06-08,184.0
4177,2007-06-09,199.0
4178,2007-06-10,220.0
4179,2007-06-11,115.0
4180,2007-06-12,77.5
4181,2007-06-13,58.5
4182,2007-06-14,47.6
4183,2007-06-15,38.4
4184,2007-06-16,33.1
4185,2007-06-17,28.7
4186,2007-06-18,24.8
4187,2007-06-19,24.6
4188,2007-06-20,27.3
4189,2007-06-21,24.5
4190,2007-06-22,53.4
4191,2007-06-23,42.6
4192,2007-06-24,28.5
4193,2007-06-25,21.2
4194,2007-06-26,15.6
4195,2007-06-27,12.2
4196,2007-06-28,23.3
4197,2007-06-29,16.3
4198,2007-06-30,10.9
4199,2007-07-01,9.2
4200,2007-07-02,8.33
4201,2007-07-03,7.71
4202,2007-07-04,7.01
4203,2007-07-05,6.68
4204,2007-07-06,6.22
4205,2007-07-07,6.03
4206,2007-07-08,6.15
4207,2007-07-09,5.56
4208,2007-07-10,5.07
4209,2007-07-11,6.61
4210,2007-07-12,13.1
4211,2007-07-13,7.32
4212,2007-07-14,5.4
4213,2007-07-15,5.05
4214,2007-07-16,4.63
4215,2007-07-17,4.36
4216,2007-07-18,5.39
4217,2007-07-19,5.69
4218,2007-07-20,4.83
4219,2007-07-21,4.49
4220,2007-07-22,5.57
4221,2007-07-23,6.27
4222,2007-07-24,5.78
4223,2007-07-25,5.62
4224,2007-07-26,5.27
4225,2007-07-27,57.4
4226,2007-07-28,791.0
4227,2007-07-29,227.0
4228,2007-07-30,86.4
4229,2007-07-31,44.2
4230,2007-08-01,26.7
4231,2007-08-02,16.8
4232,2007-08-03,11.6
4233,2007-08-04,9.42
4234,2007-08-05,10.4
4235,2007-08-06,16.3
4236,2007-08-07,45.8
4237,2007-08-08,44.6
4238,2007-08-09,86.8
4239,2007-08-10,988.0
4240,2007-08-11,364.0
4241,2007-08-12,132.0
4242,2007-08-13,69.4
4243,2007-08-14,43.0
4244,2007-08-15,30.2
4245,2007-08-16,25.8
4246,2007-08-17,21.0
4247,2007-08-18,15.7
4248,2007-08-19,35.4
4249,2007-08-20,2970.0
4250,2007-08-21,6720.0
4251,2007-08-22,2640.0
4252,2007-08-23,759.0
4253,2007-08-24,352.0
4254,2007-08-25,209.0
4255,2007-08-26,202.0
4256,2007-08-27,105.0
4257,2007-08-28,73.8
4258,2007-08-29,53.7
4259,2007-08-30,41.9
4260,2007-08-31,32.9
4261,2007-09-01,28.2
4262,2007-09-02,23.8
4263,2007-09-03,20.8
4264,2007-09-04,16.4
4265,2007-09-05,14.2
4266,2007-09-06,12.0
4267,2007-09-07,10.5
4268,2007-09-08,9.99
4269,2007-09-09,16.3
4270,2007-09-10,20.0
4271,2007-09-11,24.5
4272,2007-09-12,25.7
4273,2007-09-13,17.7
4274,2007-09-14,17.3
4275,2007-09-15,13.8
4276,2007-09-16,10.6
4277,2007-09-17,9.47
4278,2007-09-18,8.6
4279,2007-09-19,8.54
4280,2007-09-20,8.39
4281,2007-09-21,8.12
4282,2007-09-22,7.66
4283,2007-09-23,6.9
4284,2007-09-24,6.11
4285,2007-09-25,5.69
4286,2007-09-26,22.5
4287,2007-09-27,25.2
4288,2007-09-28,9.62
4289,2007-09-29,19.2
4290,2007-09-30,18.3
4291,2007-10-01,13.5
4292,2007-10-02,16.7
4293,2007-10-03,11.8
4294,2007-10-04,9.68
4295,2007-10-05,8.85
4296,2007-10-06,8.83
4297,2007-10-07,8.99
4298,2007-10-08,7.97
4299,2007-10-09,7.38
4300,2007-10-10,6.92
4301,2007-10-11,6.49
4302,2007-10-12,6.76
4303,2007-10-13,6.6
4304,2007-10-14,6.62
4305,2007-10-15,8.78
4306,2007-10-16,9.09
4307,2007-10-17,8.96
4308,2007-10-18,8.38
4309,2007-10-19,8.4
4310,2007-10-20,7.57
4311,2007-10-21,6.76
4312,2007-10-22,5.91
4313,2007-10-23,69.1
4314,2007-10-24,532.0
4315,2007-10-25,292.0
4316,2007-10-26,127.0
4317,2007-10-27,82.7
4318,2007-10-28,61.4
4319,2007-10-29,48.7
4320,2007-10-30,39.8
4321,2007-10-31,33.9
4322,2007-11-01,29.9
4323,2007-11-02,25.6
4324,2007-11-03,23.8
4325,2007-11-04,22.2
4326,2007-11-05,21.4
4327,2007-11-06,24.9
4328,2007-11-07,24.0
4329,2007-11-08,16.5
4330,2007-11-09,16.6
4331,2007-11-10,19.4
4332,2007-11-11,19.0
4333,2007-11-12,24.7
4334,2007-11-13,338.0
4335,2007-11-14,328.0
4336,2007-11-15,176.0
4337,2007-11-16,110.0
4338,2007-11-17,79.4
4339,2007-11-18,63.3
4340,2007-11-19,53.2
4341,2007-11-20,46.7
4342,2007-11-21,45.0
4343,2007-11-22,671.0
4344,2007-11-23,1270.0
4345,2007-11-24,449.0
4346,2007-11-25,241.0
4347,2007-11-26,380.0
4348,2007-11-27,1470.0
4349,2007-11-28,743.0
4350,2007-11-29,329.0
4351,2007-11-30,207.0
4352,2007-12-01,146.0
4353,2007-12-02,146.0
4354,2007-12-03,1210.0
4355,2007-12-04,933.0
4356,2007-12-05,383.0
4357,2007-12-06,236.0
4358,2007-12-07,189.0
4359,2007-12-08,147.0
4360,2007-12-09,159.0
4361,2007-12-10,400.0
4362,2007-12-11,767.0
4363,2007-12-12,3410.0
4364,2007-12-13,2950.0
4365,2007-12-14,1920.0
4366,2007-12-15,843.0
4367,2007-12-16,707.0
4368,2007-12-17,1080.0
4369,2007-12-18,627.0
4370,2007-12-19,404.0
4371,2007-12-20,355.0
4372,2007-12-21,308.0
4373,2007-12-22,708.0
4374,2007-12-23,1240.0
4375,2007-12-24,841.0
4376,2007-12-25,383.0
4377,2007-12-26,241.0
4378,2007-12-27,194.0
4379,2007-12-28,179.0
4380,2007-12-29,288.0
4381,2007-12-30,317.0
4382,2007-12-31,224.0
4383,2008-01-01,181.0
4384,2008-01-02,162.0
4385,2008-01-03,140.0
4386,2008-01-04,622.0
4387,2008-01-05,750.0
4388,2008-01-06,550.0
4389,2008-01-07,456.0
4390,2008-01-08,370.0
4391,2008-01-09,5020.0
4392,2008-01-10,3670.0
4393,2008-01-11,1120.0
4394,2008-01-12,769.0
4395,2008-01-13,457.0
4396,2008-01-14,368.0
4397,2008-01-15,348.0
4398,2008-01-16,270.0
4399,2008-01-17,227.0
4400,2008-01-18,319.0
4401,2008-01-19,310.0
4402,2008-01-20,190.0
4403,2008-01-21,160.0
4404,2008-01-22,145.0
4405,2008-01-23,130.0
4406,2008-01-24,120.0
4407,2008-01-25,110.0
4408,2008-01-26,130.0
4409,2008-01-27,140.0
4410,2008-01-28,420.0
4411,2008-01-29,1100.0
4412,2008-01-30,400.0
4413,2008-01-31,900.0
4414,2008-02-01,370.0
4415,2008-02-02,400.0
4416,2008-02-03,330.0
4417,2008-02-04,270.0
4418,2008-02-05,1880.0
4419,2008-02-06,9540.0
4420,2008-02-07,8170.0
4421,2008-02-08,2290.0
4422,2008-02-09,1150.0
4423,2008-02-10,804.0
4424,2008-02-11,424.0
4425,2008-02-12,300.0
4426,2008-02-13,900.0
4427,2008-02-14,1200.0
4428,2008-02-15,800.0
4429,2008-02-16,600.0
