,Date,"Flow, CFS"
6581,2014-01-07,389.32350276388877
6582,2014-01-08,378.4439449649924
6583,2014-01-09,374.72282621893424
6584,2014-01-10,386.3736431576606
6585,2014-01-11,1323.0111012823545
6586,2014-01-12,4500.1313865923075
6587,2014-01-13,5898.8560289519055
6588,2014-01-14,6701.7767561001065
6589,2014-01-15,6703.331093629056
6590,2014-01-16,5720.747529757464
6591,2014-01-17,4143.205335803915
6592,2014-01-18,2308.0733511355033
6593,2014-01-19,1515.0786465818132
6594,2014-01-20,1134.4114733821202
6595,2014-01-21,876.921053314462
6596,2014-01-22,709.9878628962614
6597,2014-01-23,599.5464403533364
6598,2014-01-24,526.7704505378218
6599,2014-01-25,471.45065417659066
6600,2014-01-26,421.14995841960814
6601,2014-01-27,375.29694743114237
6602,2014-01-28,333.9987354051678
6603,2014-01-29,320.5485620875135
6604,2014-01-30,315.24375143666265
6605,2014-01-31,310.73172569265654
6606,2014-02-01,306.1158390479118
6607,2014-02-02,292.28070794173766
6608,2014-02-03,277.2476404228396
6609,2014-02-04,262.4340640661598
6610,2014-02-05,248.6158225703754
6611,2014-02-06,235.08848918799737
6612,2014-02-07,222.2604486615862
6613,2014-02-08,209.86289044304283
6614,2014-02-09,198.0302321035947
6615,2014-02-10,186.8747709316856
6616,2014-02-11,178.10999842638546
6617,2014-02-12,172.44040016015308
6618,2014-02-13,171.5573542961397
6619,2014-02-14,170.795082473242
6620,2014-02-15,170.08215570918557
6621,2014-02-16,169.9970960261612
6622,2014-02-17,169.94775070122824
6623,2014-02-18,169.94775070122824
6624,2014-02-19,173.4733933401977
6625,2014-02-20,232.9431715521761
6626,2014-02-21,601.2048794359767
6627,2014-02-22,1312.2913522924325
6628,2014-02-23,1933.0385780037527
6629,2014-02-24,2250.2948360879304
6630,2014-02-25,2144.8146535465244
6631,2014-02-26,1869.279065054565
6632,2014-02-27,1565.0135832970007
6633,2014-02-28,1254.1586375101106
6634,2014-03-01,1012.8624105505902
6635,2014-03-02,855.9286485857782
6636,2014-03-03,754.9052512505248
6637,2014-03-04,666.1015931156712
6638,2014-03-05,590.455898612261
6639,2014-03-06,540.5480613264672
6640,2014-03-07,515.5340300632569
6641,2014-03-08,490.45510983657965
6642,2014-03-09,478.5698301472525
6643,2014-03-10,507.65480474117066
6644,2014-03-11,1057.3145391970745
6645,2014-03-12,2684.298761741302
6646,2014-03-13,2712.319644469925
6647,2014-03-14,2713.7566608415477
6648,2014-03-15,3809.735251761649
6649,2014-03-16,5530.8334580645615
6650,2014-03-17,5688.413495362128
6651,2014-03-18,5300.325828494852
6652,2014-03-19,5601.663123745729
6653,2014-03-20,7301.533998659544
6654,2014-03-21,8421.577469523241
6655,2014-03-22,9610.870062341028
6656,2014-03-23,8514.735492933058
6657,2014-03-24,7004.532566689611
6658,2014-03-25,4794.516834148786
6659,2014-03-26,2739.2748449725354
6660,2014-03-27,1687.5819131038288
6661,2014-03-28,1663.3314643973777
6662,2014-03-29,2931.568199727102
6663,2014-03-30,3657.834175220151
6664,2014-03-31,4044.191429615683
6665,2014-04-01,4368.0691439457505
6666,2014-04-02,4740.835198865102
6667,2014-04-03,4378.647614281681
6668,2014-04-04,3452.517541474977
6669,2014-04-05,3229.9778529785194
6670,2014-04-06,3022.754997366269
6671,2014-04-07,2334.889194871043
6672,2014-04-08,2611.1061844043725
6673,2014-04-09,3023.1225195449583
6674,2014-04-10,2423.6818418149946
6675,2014-04-11,1771.3994616324053
6676,2014-04-12,1356.9944320325305
6677,2014-04-13,1502.8321307857614
6678,2014-04-14,1494.8930704076456
6679,2014-04-15,1314.044351153483
6680,2014-04-16,1122.3531243331515
6681,2014-04-17,975.9701633762667
6682,2014-04-18,867.343616788628
6683,2014-04-19,768.9952732733348
6684,2014-04-20,662.1801186243715
6685,2014-04-21,571.9836374154881
6686,2014-04-22,515.7548912595016
6687,2014-04-23,476.2227656112416
6688,2014-04-24,442.80684052594523
6689,2014-04-25,419.2113026171085
6690,2014-04-26,422.7369570210717
6691,2014-04-27,416.416038514622
6692,2014-04-28,411.0755081553673
6693,2014-04-29,575.5610488956708
6694,2014-04-30,3164.110520548449
6695,2014-05-01,4634.8094254124235
6696,2014-05-02,3503.452970515319
6697,2014-05-03,2169.1852294974005
6698,2014-05-04,1576.6030938754102
6699,2014-05-05,1391.6975833843842
6700,2014-05-06,1144.0381437229655
6701,2014-05-07,916.5296112107651
6702,2014-05-08,750.7849932523757
6703,2014-05-09,646.8561891683119
6704,2014-05-10,648.8491150457697
6705,2014-05-11,587.0333589320431
6706,2014-05-12,553.9650504000751
6707,2014-05-13,745.2900750055403
6708,2014-05-14,842.0489775105939
6709,2014-05-15,4214.060595903513
6710,2014-05-16,8762.718508386968
6711,2014-05-17,7188.5309502743
6712,2014-05-18,4089.4625347188676
6713,2014-05-19,2006.730814736106
6714,2014-05-20,1232.6591920805818
6715,2014-05-21,1552.0881167637963
6716,2014-05-22,3357.7850582984493
6717,2014-05-23,2324.110356258307
6718,2014-05-24,1441.242271063854
6719,2014-05-25,1014.2909570867807
6720,2014-05-26,731.6733800921937
6721,2014-05-27,578.3170809250182
6722,2014-05-28,485.55272586198134
6723,2014-05-29,439.8651879144987
6724,2014-05-30,413.7374782124232
6725,2014-05-31,351.5288705743729
6726,2014-06-01,297.27095120520414
6727,2014-06-02,262.82801104849136
6728,2014-06-03,282.26186691988664
6729,2014-06-04,277.16043252661
6730,2014-06-05,278.1012582263816
6731,2014-06-06,241.38651563293038
6732,2014-06-07,213.74105815379147
6733,2014-06-08,187.75972519568248
6734,2014-06-09,170.3114242726716
6735,2014-06-10,162.2107940380711
6736,2014-06-11,160.16224956229448
6737,2014-06-12,162.8048579691984
6738,2014-06-13,166.4122881459341
6739,2014-06-14,167.62385418792113
6740,2014-06-15,161.55430568995374
6741,2014-06-16,146.90373769473302
6742,2014-06-17,135.03017134937954
6743,2014-06-18,128.5301298500367
6744,2014-06-19,231.92681787492995
6745,2014-06-20,208.5680757596457
6746,2014-06-21,178.04555327870827
6747,2014-06-22,144.0781573526192
6748,2014-06-23,125.78010060087324
6749,2014-06-24,132.36438703446632
6750,2014-06-25,207.7857352606429
6751,2014-06-26,192.55991618395674
6752,2014-06-27,165.3176764038465
6753,2014-06-28,143.79111101089148
6754,2014-06-29,131.51432990775814
6755,2014-06-30,121.34579020684336
6756,2014-07-01,120.21083302714264
6757,2014-07-02,124.4903054920167
6758,2014-07-03,116.41964516439569
6759,2014-07-04,104.61233360779171
6760,2014-07-05,97.06758150873114
6761,2014-07-06,91.90506892929407
6762,2014-07-07,331.10182958062
6763,2014-07-08,1269.272885165775
6764,2014-07-09,2984.143634329408
6765,2014-07-10,3163.8624658111407
6766,2014-07-11,2192.6766053869005
6767,2014-07-12,1255.8925587860044
6768,2014-07-13,584.8100555313805
6769,2014-07-14,336.87800241562917
6770,2014-07-15,247.36009776424012
6771,2014-07-16,197.1848028490678
6772,2014-07-17,164.80076746033922
6773,2014-07-18,141.4996686084575
6774,2014-07-19,127.5451199198445
6775,2014-07-20,129.6228377370594
6776,2014-07-21,121.69695320354131
6777,2014-07-22,115.45727223695371
6778,2014-07-23,106.53083476311896
6779,2014-07-24,95.15918488835429
6780,2014-07-25,86.94567401226874
6781,2014-07-26,83.54079953191817
6782,2014-07-27,81.10076667482613
6783,2014-07-28,93.81839344877041
6784,2014-07-29,100.04961557271064
6785,2014-07-30,101.3462419997728
6786,2014-07-31,98.47054605674043
6787,2014-08-01,96.1649152330958
6788,2014-08-02,101.59297230099834
6789,2014-08-03,127.10483176992528
6790,2014-08-04,111.26041047966757
6791,2014-08-05,153.31423089349963
6792,2014-08-06,223.87376849787316
6793,2014-08-07,213.037882601215
6794,2014-08-08,148.1693936681364
6795,2014-08-09,104.73307250234585
6796,2014-08-10,89.61252344963896
6797,2014-08-11,82.64684157099433
6798,2014-08-12,108.05781011810951
6799,2014-08-13,186.72652207470745
6800,2014-08-14,155.68526202526073
6801,2014-08-15,116.09572740414418
6802,2014-08-16,98.17472287715546
6803,2014-08-17,87.7788230127383
6804,2014-08-18,78.9309006284991
6805,2014-08-19,74.8812627723942
6806,2014-08-20,79.59639320928598
6807,2014-08-21,80.53396394206982
6808,2014-08-22,73.32427430869149
6809,2014-08-23,77.77059192146629
6810,2014-08-24,77.28231313531224
6811,2014-08-25,71.59907574728167
6812,2014-08-26,66.92484429298108
6813,2014-08-27,62.84275894381226
6814,2014-08-28,60.02159087732233
6815,2014-08-29,57.61726642930172
6816,2014-08-30,56.32064077081338
6817,2014-08-31,56.35635506238169
6818,2014-09-01,59.61319136199697
6819,2014-09-02,81.32541301579728
6820,2014-09-03,81.84422437700695
6821,2014-09-04,94.0926404027122
6822,2014-09-05,117.32720496114204
6823,2014-09-06,867.4292996089242
6824,2014-09-07,1714.084131948378
6825,2014-09-08,1893.628388602885
6826,2014-09-09,1383.8838273093347
6827,2014-09-10,886.8009100332071
6828,2014-09-11,2567.812615817121
6829,2014-09-12,3406.719743659989
6830,2014-09-13,3456.0950205707036
6831,2014-09-14,3478.493452379452
6832,2014-09-15,2944.0829187450263
6833,2014-09-16,1525.8013340960572
6834,2014-09-17,707.5039309963802
6835,2014-09-18,442.2716529053618
6836,2014-09-19,314.0883161609246
6837,2014-09-20,237.29977127419468
6838,2014-09-21,401.8010726097356
6839,2014-09-22,1436.939045354489
6840,2014-09-23,2080.8968768544173
6841,2014-09-24,1558.3903042435684
6842,2014-09-25,807.1632420402257
6843,2014-09-26,410.24609083782775
6844,2014-09-27,265.08341882516515
6845,2014-09-28,199.20931603814037
6846,2014-09-29,161.46457209155147
6847,2014-09-30,145.44459513274518
6848,2014-10-01,142.45828978027177
6849,2014-10-02,151.69653169234982
6850,2014-10-03,213.37113229151916
6851,2014-10-04,530.0586968152302
6852,2014-10-05,1074.4428861770757
6853,2014-10-06,1080.1711238717
6854,2014-10-07,897.5980679226031
6855,2014-10-08,773.383634645101
6856,2014-10-09,616.2393345426424
6857,2014-10-10,515.3086856172112
6858,2014-10-11,404.95606270508125
6859,2014-10-12,287.2064184156771
6860,2014-10-13,227.53726070302648
6861,2014-10-14,223.9423051967939
6862,2014-10-15,421.9127872294468
6863,2014-10-16,1023.4441166975816
6864,2014-10-17,1394.988390854624
6865,2014-10-18,1114.0190927556248
6866,2014-10-19,906.3367490902858
6867,2014-10-20,768.501135243183
6868,2014-10-21,697.4472864006507
6869,2014-10-22,640.4318999583778
6870,2014-10-23,590.8582519162494
6871,2014-10-24,510.3467269019113
6872,2014-10-25,428.2745946695052
6873,2014-10-26,361.74236583963403
6874,2014-10-27,312.8341523527438
6875,2014-10-28,280.41930011069
6876,2014-10-29,259.31691723860007
6877,2014-10-30,242.7724636504003
6878,2014-10-31,237.2443838666656
6879,2014-11-01,441.4725924846288
6880,2014-11-02,566.8436955569246
6881,2014-11-03,545.1489833913453
6882,2014-11-04,430.2097874857085
6883,2014-11-05,340.8040251102468
6884,2014-11-06,294.5170192258156
6885,2014-11-07,314.0221312372009
6886,2014-11-08,494.77960619915484
6887,2014-11-09,948.6353800450428
6888,2014-11-10,846.9270479675371
6889,2014-11-11,688.5929275511446
6890,2014-11-12,538.1417700298874
6891,2014-11-13,429.9418806299111
6892,2014-11-14,352.98957598605523
6893,2014-11-15,301.03342193397583
6894,2014-11-16,262.0095646658546
6895,2014-11-17,245.23410542422815
6896,2014-11-18,226.02688200135975
6897,2014-11-19,209.92321451872627
6898,2014-11-20,198.1315169285366
6899,2014-11-21,189.10250010795951
6900,2014-11-22,186.98178047420467
6901,2014-11-23,481.4934092730714
6902,2014-11-24,3587.2792289871395
6903,2014-11-25,5980.107534589271
6904,2014-11-26,5660.351979157211
6905,2014-11-27,3882.4655281562495
6906,2014-11-28,2243.4238844694282
6907,2014-11-29,1248.5010399947894
6908,2014-11-30,879.0425684963358
6909,2014-12-01,748.4076221696298
6910,2014-12-02,688.8302139306192
6911,2014-12-03,619.2613545583023
6912,2014-12-04,534.8189364769979
6913,2014-12-05,456.12789493932837
6914,2014-12-06,406.8865143938791
6915,2014-12-07,362.21839033055903
6916,2014-12-08,326.98164478919506
6917,2014-12-09,310.4765404204073
6918,2014-12-10,294.37648874134635
6919,2014-12-11,280.27691283066
6920,2014-12-12,265.7957366201269
6921,2014-12-13,252.18714926553582
6922,2014-12-14,246.92850720564343
6923,2014-12-15,237.4767883362994
6924,2014-12-16,239.3452609677935
6925,2014-12-17,268.2844628608779
6926,2014-12-18,317.4295280294812
6927,2014-12-19,423.0340182667685
6928,2014-12-20,453.7703052242172
6929,2014-12-21,416.30659613044156
6930,2014-12-22,357.1338312937265
6931,2014-12-23,323.62358555611274
6932,2014-12-24,374.91059199401525
6933,2014-12-25,1948.740295225834
6934,2014-12-26,2895.410970338889
6935,2014-12-27,2124.3127119580263
6936,2014-12-28,1446.8661830362746
6937,2014-12-29,986.5728157838357
6938,2014-12-30,700.8212613925308
6939,2014-12-31,513.7889051645647
6940,2015-01-01,439.2068911256369
6941,2015-01-02,390.82311208936534
6942,2015-01-03,381.3799883147197
6943,2015-01-04,590.323013581981
6944,2015-01-05,883.8503798786409
6945,2015-01-06,754.6674919947574
6946,2015-01-07,677.1004769980884
6947,2015-01-08,558.4706354999805
6948,2015-01-09,485.7579554155743
6949,2015-01-10,436.4451530387089
6950,2015-01-11,405.3761511816567
6951,2015-01-12,382.2263147235437
6952,2015-01-13,363.37533519378763
6953,2015-01-14,348.78750987509386
6954,2015-01-15,339.7489818751902
6955,2015-01-16,336.18837539366496
6956,2015-01-17,335.17616697558816
6957,2015-01-18,343.7264333945024
6958,2015-01-19,374.47398274713936
6959,2015-01-20,408.4010433561802
6960,2015-01-21,422.2149223955149
6961,2015-01-22,400.52982993757996
6962,2015-01-23,373.0571674457077
6963,2015-01-24,338.54645219012235
6964,2015-01-25,303.761784251506
6965,2015-01-26,273.3451543974387
6966,2015-01-27,248.5266494504335
6967,2015-01-28,232.87055016566364
6968,2015-01-29,220.5214299435941
6969,2015-01-30,208.9892234018837
6970,2015-01-31,198.12746894539023
6971,2015-02-01,188.7792768145636
6972,2015-02-02,179.91934944101712
6973,2015-02-03,171.80489393574982
6974,2015-02-04,164.5430691130403
6975,2015-02-05,157.34319039699454
6976,2015-02-06,150.72920052549455
6977,2015-02-07,144.1640464406781
6978,2015-02-08,138.42168276177193
6979,2015-02-09,132.70552900494408
6980,2015-02-10,127.09788974226532
6981,2015-02-11,121.5616675549719
6982,2015-02-12,118.1832495903915
6983,2015-02-13,115.86587054235788
6984,2015-02-14,113.5484869959793
6985,2015-02-15,111.80389639211636
6986,2015-02-16,110.02359301830775
6987,2015-02-17,108.71842953080326
6988,2015-02-18,106.97384051508602
6989,2015-02-19,106.21885561324216
6990,2015-02-20,105.499590756842
6991,2015-02-21,104.2920760932963
6992,2015-02-22,103.5370984669504
6993,2015-02-23,102.8178336105508
6994,2015-02-24,101.61031894700454
6995,2015-02-25,100.93987995768387
6996,2015-02-26,100.22061523432976
6997,2015-02-27,99.5013505109757
6998,2015-02-28,98.83091152165501
6999,2015-03-01,97.6233910377103
7000,2015-03-02,96.90412763641028
7001,2015-03-03,96.23368732503558
7002,2015-03-04,95.51442392373501
7003,2015-03-05,94.84398361236076
7004,2015-03-06,94.17354462303959
7005,2015-03-07,92.96602995949335
7006,2015-03-08,93.9068154817863
7007,2015-03-09,99.48598429954686
7008,2015-03-10,108.66508724943495
7009,2015-03-11,127.40168733333486
7010,2015-03-12,209.8083580441749
7011,2015-03-13,486.5272673890735
7012,2015-03-14,1953.2713361315743
7013,2015-03-15,5327.575105610871
7014,2015-03-16,7256.794615630982
7015,2015-03-17,9497.906952922833
7016,2015-03-18,9565.538603834128
7017,2015-03-19,7918.103613453349
7018,2015-03-20,6060.8102363199305
7019,2015-03-21,4817.716918734906
7020,2015-03-22,3811.944273393202
7021,2015-03-23,2694.137060829952
7022,2015-03-24,1896.2915472559696
7023,2015-03-25,1505.2076265524693
7024,2015-03-26,1567.811834474235
7025,2015-03-27,1808.2430922460387
7026,2015-03-28,1506.7489655819354
7027,2015-03-29,1168.9388372390326
7028,2015-03-30,945.3257016696581
7029,2015-03-31,893.1769115756731
7030,2015-04-01,1131.6598933272853
7031,2015-04-02,1523.1414401040804
7032,2015-04-03,2215.2852267833828
7033,2015-04-04,2491.078666664547
7034,2015-04-05,1992.616491987196
7035,2015-04-06,1561.9710731425948
7036,2015-04-07,1288.2345374137124
7037,2015-04-08,1121.5061330219175
7038,2015-04-09,1219.617307657942
7039,2015-04-10,4399.673601851234
7040,2015-04-11,6237.934635961468
7041,2015-04-12,4734.290958996512
7042,2015-04-13,2841.9418491151646
7043,2015-04-14,1676.687313897883
7044,2015-04-15,1231.4302148676832
7045,2015-04-16,944.3798233299713
7046,2015-04-17,771.6974993699454
7047,2015-04-18,655.1747801210812
7048,2015-04-19,557.1811849290814
7049,2015-04-20,809.7114825848358
7050,2015-04-21,1213.8980265298426
7051,2015-04-22,1088.4992613073257
7052,2015-04-23,873.2625493952014
7053,2015-04-24,690.2447266301156
7054,2015-04-25,555.8832679988565
7055,2015-04-26,470.4290963193514
7056,2015-04-27,411.6374367520015
7057,2015-04-28,365.8020499587794
7058,2015-04-29,331.16069214366746
7059,2015-04-30,305.62928522424363
7060,2015-05-01,286.4925913619411
7061,2015-05-02,268.1058886924062
7062,2015-05-03,251.39371814141862
7063,2015-05-04,231.80449160721432
7064,2015-05-05,223.06979347666427
7065,2015-05-06,241.7471717764921
7066,2015-05-07,243.9311864534681
7067,2015-05-08,234.70326200179932
7068,2015-05-09,215.09007111822189
7069,2015-05-10,206.3897151276125
7070,2015-05-11,207.9046523155371
7071,2015-05-12,210.20168507114613
7072,2015-05-13,197.9312283486964
7073,2015-05-14,179.70999905652712
7074,2015-05-15,169.14842003494832
7075,2015-05-16,167.01097401154857
7076,2015-05-17,167.2885657797464
7077,2015-05-18,160.94130346135375
7078,2015-05-19,155.94578624689294
7079,2015-05-20,147.53250754419864
7080,2015-05-21,135.89315964940582
7081,2015-05-22,125.3374646288758
7082,2015-05-23,112.4512678719857
7083,2015-05-24,106.68041906411831
7084,2015-05-25,105.29433565336113
7085,2015-05-26,103.95707546557531
7086,2015-05-27,113.83645649242528
7087,2015-05-28,145.11070868852187
7088,2015-05-29,140.38417723431294
7089,2015-05-30,127.47762737095812
7090,2015-05-31,705.656895618747
7091,2015-06-01,2507.366405433685
7092,2015-06-02,2445.425986752316
7093,2015-06-03,1675.0233978213746
7094,2015-06-04,938.6208926940527
7095,2015-06-05,551.3719706089008
7096,2015-06-06,380.4744581067962
7097,2015-06-07,293.00713727453984
7098,2015-06-08,361.39836579543214
7099,2015-06-09,1617.7806621150485
7100,2015-06-10,2922.3886660685853
7101,2015-06-11,3158.228562120175
7102,2015-06-12,2554.7649697001275
7103,2015-06-13,1100.9873196598726
7104,2015-06-14,629.7678869261821
7105,2015-06-15,762.5546333451364
7106,2015-06-16,1008.5304790376068
7107,2015-06-17,902.812231406254
7108,2015-06-18,628.9680787591001
7109,2015-06-19,476.0878737045572
7110,2015-06-20,355.2409565789797
7111,2015-06-21,290.45919719044565
7112,2015-06-22,240.24129930341684
7113,2015-06-23,259.8309989001551
7114,2015-06-24,2319.056905026727
7115,2015-06-25,4794.629263578135
7116,2015-06-26,3940.3698114295644
7117,2015-06-27,2095.222127567899
7118,2015-06-28,6018.451102357965
7119,2015-06-29,7171.936483250692
7120,2015-06-30,5530.150743516451
7121,2015-07-01,3746.8220783570705
7122,2015-07-02,1964.2937583726425
7123,2015-07-03,1158.889008864256
7124,2015-07-04,727.8315173063706
7125,2015-07-05,525.7822658048401
7126,2015-07-06,408.0796151977261
7127,2015-07-07,349.0243499160102
7128,2015-07-08,596.0222665748017
7129,2015-07-09,660.8345261519751
7130,2015-07-10,598.0204127343549
7131,2015-07-11,451.12418874387015
7132,2015-07-12,340.3434283583242
7133,2015-07-13,270.12989636448845
7134,2015-07-14,246.41947442815518
7135,2015-07-15,301.8146565848979
7136,2015-07-16,281.9012798146169
7137,2015-07-17,253.53844909399726
7138,2015-07-18,256.9267970554891
7139,2015-07-19,242.70559104245984
7140,2015-07-20,212.83100464599264
7141,2015-07-21,185.375069466681
7142,2015-07-22,184.861063218465
7143,2015-07-23,170.8699802415251
7144,2015-07-24,140.56048618623421
7145,2015-07-25,125.81894213028367
7146,2015-07-26,124.5305060883853
7147,2015-07-27,192.8213734319354
7148,2015-07-28,227.969528316241
7149,2015-07-29,162.2189189482758
7150,2015-07-30,130.14449182981215
7151,2015-07-31,109.7880640035061
7152,2015-08-01,101.38066275391287
7153,2015-08-02,96.31597357531388
7154,2015-08-03,160.90469457903674
7155,2015-08-04,244.92482332713533
7156,2015-08-05,259.127958394794
7157,2015-08-06,204.7183495638821
7158,2015-08-07,157.83187397185944
7159,2015-08-08,128.21226048839034
7160,2015-08-09,111.46438021070264
7161,2015-08-10,100.88020006121164
7162,2015-08-11,132.35336947959388
7163,2015-08-12,406.708513648872
7164,2015-08-13,246.0420235212205
7165,2015-08-14,160.7767002635332
7166,2015-08-15,372.42553793829313
7167,2015-08-16,660.3667429706505
7168,2015-08-17,510.7720388312088
7169,2015-08-18,231.2610691881495
7170,2015-08-19,138.40223046138928
7171,2015-08-20,113.73293193655736
7172,2015-08-21,99.04881334072952
7173,2015-08-22,87.56679853166588
7174,2015-08-23,81.56855305990486
7175,2015-08-24,78.19013536141668
7176,2015-08-25,71.62497555598652
7177,2015-08-26,68.72169109606969
7178,2015-08-27,66.342376291275
7179,2015-08-28,64.35366187516378
7180,2015-08-29,63.96306148648029
7181,2015-08-30,62.6578968411281
7182,2015-08-31,60.27857694348464
7183,2015-09-01,61.170537426032496
7184,2015-09-02,60.389337739990424
7185,2015-09-03,61.548029843692866
7186,2015-09-04,73.71939916970364
7187,2015-09-05,74.87848759424269
7188,2015-09-06,64.52360152107582
7189,2015-09-07,63.07651045408611
7190,2015-09-08,59.71979439948115
7191,2015-09-09,60.37486572227356
7192,2015-09-10,66.55304335807296
7193,2015-09-11,78.6055936965798
7194,2015-09-12,83.26295689092316
7195,2015-09-13,83.2570833416638
7196,2015-09-14,78.43063764737653
7197,2015-09-15,73.62680045628406
7198,2015-09-16,71.26059616893652
7199,2015-09-17,66.79491012102403
7200,2015-09-18,63.94045440512401
7201,2015-09-19,62.90201780970018
7202,2015-09-20,62.32922989351018
7203,2015-09-21,62.53764060529955
7204,2015-09-22,63.589186593584614
7205,2015-09-23,63.11404677380365
7206,2015-09-24,65.36000100949526
7207,2015-09-25,59.758230650155774
7208,2015-09-26,51.7152096637883
7209,2015-09-27,51.03166025680437
7210,2015-09-28,52.64288567785511
7211,2015-09-29,53.68132119026992
7212,2015-09-30,50.80064614298456
7213,2015-10-01,50.30422380058319
7214,2015-10-02,49.66587936527047
7215,2015-10-03,53.88877264654087
7216,2015-10-04,54.98243631411068
7217,2015-10-05,52.37995597088317
7218,2015-10-06,52.03623108030535
7219,2015-10-07,58.566985342993135
7220,2015-10-08,53.705751742210616
7221,2015-10-09,53.165609309671844
7222,2015-10-10,53.16561059014325
7223,2015-10-11,55.12974686390686
7224,2015-10-12,55.32616093030178
7225,2015-10-13,53.6566442927353
7226,2015-10-14,49.63016434616191
7227,2015-10-15,47.224098618103255
7228,2015-10-16,46.68395993551673
7229,2015-10-17,47.273202134702046
7230,2015-10-18,46.83126938776614
7231,2015-10-19,47.46961400600333
7232,2015-10-20,56.01360760174189
7233,2015-10-21,64.95043262291192
7234,2015-10-22,67.25829168362196
7235,2015-10-23,64.7049124789753
7236,2015-10-24,67.50380707152173
7237,2015-10-25,69.17332297739046
7238,2015-10-26,70.35180664406354
7239,2015-10-27,87.37730694333712
7240,2015-10-28,134.3295535068301
7241,2015-10-29,229.14844540480868
7242,2015-10-30,448.0500009249311
7243,2015-10-31,372.8661912649231
7244,2015-11-01,275.22987986247017
7245,2015-11-02,201.66372636304817
7246,2015-11-03,156.72059421545146
7247,2015-11-04,132.66431547345914
7248,2015-11-05,116.10743977558194
7249,2015-11-06,115.04052329267616
7250,2015-11-07,114.040704027766
7251,2015-11-08,147.41339363414602
7252,2015-11-09,168.17962192957125
7253,2015-11-10,149.2836789906494
7254,2015-11-11,138.89153555861358
7255,2015-11-12,134.77130891349606
7256,2015-11-13,138.5433953472127
7257,2015-11-14,134.1821490818455
7258,2015-11-15,135.60170526275857
7259,2015-11-16,125.05337425351613
7260,2015-11-17,118.08511171093951
7261,2015-11-18,115.1388746338663
7262,2015-11-19,119.38433186326496
7263,2015-11-20,123.0227954993572
7264,2015-11-21,128.36637024135175
7265,2015-11-22,135.80767451461085
7266,2015-11-23,130.91954153463757
7267,2015-11-24,132.8211846011105
7268,2015-11-25,139.21822911723314
7269,2015-11-26,144.79396208992839
7270,2015-11-27,171.22572786755413
7271,2015-11-28,337.8398577140272
7272,2015-11-29,583.8485697862059
7273,2015-11-30,571.7015226254409
7274,2015-12-01,431.69211089806174
7275,2015-12-02,315.88783725769144
7276,2015-12-03,271.79338590525595
7277,2015-12-04,269.84852646107385
7278,2015-12-05,227.17203586495438
7279,2015-12-06,193.22758979236409
7280,2015-12-07,172.3359834117812
7281,2015-12-08,159.59563783273148
7282,2015-12-09,149.69450494893243
7283,2015-12-10,141.82001711747066
7284,2015-12-11,140.48077938510764
7285,2015-12-12,132.63317126234162
7286,2015-12-13,128.53974901538564
7287,2015-12-14,127.36122855818951
7288,2015-12-15,129.3476907632348
7289,2015-12-16,130.55746241683377
7290,2015-12-17,130.57073215119104
7291,2015-12-18,126.8522345523265
7292,2015-12-19,126.1380099297205
7293,2015-12-20,122.78555775644331
7294,2015-12-21,127.68257288571243
7295,2015-12-22,197.8494959080116
7296,2015-12-23,383.4143038258756
7297,2015-12-24,555.5876658333921
7298,2015-12-25,545.3189934915333
7299,2015-12-26,447.56628162473737
7300,2015-12-27,486.52997514100923
7301,2015-12-28,839.544955715734
7302,2015-12-29,1506.0208860266666
7303,2015-12-30,3061.8683308767604
7304,2015-12-31,3032.8516893802107
7305,2016-01-01,1905.0466631891766
7306,2016-01-02,1194.2892539064144
7307,2016-01-03,815.9230339355634
7308,2016-01-04,569.8871580559338
7309,2016-01-05,414.6934453976026
7310,2016-01-06,314.5396669432282
7311,2016-01-07,256.21344494026624
7312,2016-01-08,232.97404704692704
7313,2016-01-09,233.7241986618433
7314,2016-01-10,495.90564641835124
7315,2016-01-11,1390.045044963945
7316,2016-01-12,1953.7980260928132
7317,2016-01-13,1551.1404433109415
7318,2016-01-14,1196.7883488235066
7319,2016-01-15,961.1884658790677
7320,2016-01-16,1626.5830954378507
7321,2016-01-17,2133.340466120389
7322,2016-01-18,1851.7471706941626
7323,2016-01-19,1309.8609805120548
7324,2016-01-20,976.4017189868007
7325,2016-01-21,771.7822674296768
7326,2016-01-22,604.7855345121035
7327,2016-01-23,482.87487846439916
7328,2016-01-24,409.0767330658987
7329,2016-01-25,362.7230202962668
7330,2016-01-26,338.6624902285293
7331,2016-01-27,336.002908769539
7332,2016-01-28,336.2266114493998
7333,2016-01-29,329.49424337738293
7334,2016-01-30,300.01381290116746
7335,2016-01-31,300.2816000624761
7336,2016-02-01,648.4400352356074
7337,2016-02-02,1533.1550671160358
7338,2016-02-03,2966.769751175139
7339,2016-02-04,3970.2844850470647
7340,2016-02-05,3146.9297901394043
7341,2016-02-06,1939.2367913285852
7342,2016-02-07,1311.3347171213265
7343,2016-02-08,1010.9995809245844
7344,2016-02-09,1885.855375328295
7345,2016-02-10,2447.246374994649
7346,2016-02-11,1780.5009473792904
7347,2016-02-12,1277.098004502502
7348,2016-02-13,1068.851639877179
7349,2016-02-14,845.9916205520491
7350,2016-02-15,653.7286268602252
7351,2016-02-16,515.6495373313948
7352,2016-02-17,442.369324906626
