"","day","month","year","flow","hyear","baseflow"
"6696",1,5,2014,1860,2014,566.125
"6697",2,5,2014,1510,2014,602.5
"6698",3,5,2014,1150,2014,638.875
"6699",4,5,2014,968,2014,675.25
"6700",5,5,2014,849,2014,711.625
"6701",6,5,2014,748,2014,748
"6702",7,5,2014,999,2014,743.75
"6703",8,5,2014,2620,2014,739.5
"6704",9,5,2014,3230,2014,735.25
"6705",10,5,2014,1990,2014,731
"6706",11,5,2014,1390,2014,726.75
"6707",12,5,2014,1300,2014,722.5
"6708",13,5,2014,2180,2014,718.25
"6709",14,5,2014,2730,2014,714
"6710",15,5,2014,3360,2014,709.75
"6711",16,5,2014,3820,2014,705.5
"6712",17,5,2014,3010,2014,701.25
"6713",18,5,2014,2070,2014,697
"6714",19,5,2014,1530,2014,692.75
"6715",20,5,2014,1220,2014,688.5
"6716",21,5,2014,1080,2014,684.25
"6717",22,5,2014,1050,2014,680
"6718",23,5,2014,1240,2014,675.75
"6719",24,5,2014,1090,2014,671.5
"6720",25,5,2014,803,2014,667.25
"6721",26,5,2014,663,2014,663
"6722",27,5,2014,838,2014,645.818181818182
"6723",28,5,2014,2770,2014,628.636363636364
"6724",29,5,2014,2420,2014,611.454545454545
"6725",30,5,2014,970,2014,594.272727272727
"6726",31,5,2014,810,2014,577.090909090909
"6727",1,6,2014,736,2014,559.909090909091
"6728",2,6,2014,716,2014,542.727272727273
"6729",3,6,2014,1250,2014,525.545454545455
"6730",4,6,2014,612,2014,508.363636363636
"6731",5,6,2014,534,2014,491.181818181818
"6732",6,6,2014,411,2014,411
"6733",7,6,2014,371,2014,371
"6734",8,6,2014,380,2014,380
"6735",9,6,2014,363,2014,363
"6736",10,6,2014,325,2014,325
"6737",11,6,2014,363,2014,363
"6738",12,6,2014,449,2014,370.909090909091
"6739",13,6,2014,460,2014,353.727272727273
"6740",14,6,2014,353,2014,336.545454545455
"6741",15,6,2014,313,2014,313
"6742",16,6,2014,303,2014,302.181818181818
"6743",17,6,2014,285,2014,285
"6744",18,6,2014,545,2014,285.25
"6745",19,6,2014,888,2014,285.5
"6746",20,6,2014,441,2014,285.75
"6747",21,6,2014,452,2014,286
"6748",22,6,2014,360,2014,286.25
"6749",23,6,2014,325,2014,286.5
"6750",24,6,2014,629,2014,286.75
"6751",25,6,2014,774,2014,287
"6752",26,6,2014,385,2014,287.25
"6753",27,6,2014,334,2014,287.5
"6754",28,6,2014,299,2014,287.75
"6755",29,6,2014,288,2014,288
"6756",30,6,2014,292,2014,292
"6757",1,7,2014,633,2014,288.5
"6758",2,7,2014,439,2014,285
"6759",3,7,2014,447,2014,281.5
"6760",4,7,2014,450,2014,278
"6761",5,7,2014,315,2014,274.5
"6762",6,7,2014,271,2014,271
"6763",7,7,2014,586,2014,265.277777777778
"6764",8,7,2014,1230,2014,259.555555555556
"6765",9,7,2014,1350,2014,253.833333333333
"6766",10,7,2014,673,2014,248.111111111111
"6767",11,7,2014,514,2014,242.388888888889
"6768",12,7,2014,433,2014,236.666666666667
"6769",13,7,2014,407,2014,230.944444444444
"6770",14,7,2014,416,2014,225.222222222222
"6771",15,7,2014,351,2014,219.5
"6772",16,7,2014,285,2014,213.777777777778
"6773",17,7,2014,257,2014,208.055555555556
"6774",18,7,2014,226,2014,202.333333333333
"6775",19,7,2014,210,2014,196.611111111111
"6776",20,7,2014,200,2014,190.888888888889
"6777",21,7,2014,181,2014,181
"6778",22,7,2014,172,2014,172
"6779",23,7,2014,171,2014,171
"6780",24,7,2014,168,2014,168
"6781",25,7,2014,165,2014,160.5
"6782",26,7,2014,153,2014,153
"6783",27,7,2014,447,2014,159.4
"6784",28,7,2014,1360,2014,165.8
"6785",29,7,2014,353,2014,172.2
"6786",30,7,2014,340,2014,178.6
"6787",31,7,2014,338,2014,185
"6788",1,8,2014,287,2014,191.4
"6789",2,8,2014,290,2014,197.8
"6790",3,8,2014,391,2014,204.2
"6791",4,8,2014,290,2014,210.6
"6792",5,8,2014,797,2014,217
"6793",6,8,2014,831,2014,223.4
"6794",7,8,2014,460,2014,229.8
"6795",8,8,2014,347,2014,236.2
"6796",9,8,2014,283,2014,242.6
"6797",10,8,2014,249,2014,249
"6798",11,8,2014,1140,2014,247.25
"6799",12,8,2014,9370,2014,245.5
"6800",13,8,2014,4900,2014,243.75
"6801",14,8,2014,1260,2014,242
"6802",15,8,2014,666,2014,240.25
"6803",16,8,2014,495,2014,238.5
"6804",17,8,2014,430,2014,236.75
"6805",18,8,2014,333,2014,235
"6806",19,8,2014,436,2014,233.25
"6807",20,8,2014,1240,2014,231.5
"6808",21,8,2014,680,2014,229.75
"6809",22,8,2014,517,2014,228
"6810",23,8,2014,364,2014,226.25
"6811",24,8,2014,310,2014,224.5
"6812",25,8,2014,281,2014,222.75
"6813",26,8,2014,306,2014,221
"6814",27,8,2014,429,2014,219.25
"6815",28,8,2014,250,2014,217.5
"6816",29,8,2014,217,2014,215.75
"6817",30,8,2014,214,2014,214
"6818",31,8,2014,220,2014,220
"6819",1,9,2014,354,2014,232.2
"6820",2,9,2014,977,2014,241.3
"6821",3,9,2014,455,2014,250.4
"6822",4,9,2014,356,2014,259.5
"6823",5,9,2014,357,2014,268.6
"6824",6,9,2014,1400,2014,277.7
"6825",7,9,2014,1070,2014,286.8
"6826",8,9,2014,615,2014,295.9
"6827",9,9,2014,476,2014,305
"6828",10,9,2014,1200,2014,314.1
"6829",11,9,2014,3260,2014,323.2
"6830",12,9,2014,1370,2014,332.3
"6831",13,9,2014,1350,2014,341.4
"6832",14,9,2014,1020,2014,350.5
"6833",15,9,2014,749,2014,359.6
"6834",16,9,2014,632,2014,368.7
"6835",17,9,2014,539,2014,377.8
"6836",18,9,2014,441,2014,386.9
"6837",19,9,2014,396,2014,396
"6838",20,9,2014,397,2014,390.3
"6839",21,9,2014,1060,2014,384.6
"6840",22,9,2014,690,2014,378.9
"6841",23,9,2014,559,2014,373.2
"6842",24,9,2014,473,2014,367.5
"6843",25,9,2014,456,2014,361.8
"6844",26,9,2014,444,2014,356.1
"6845",27,9,2014,392,2014,350.4
"6846",28,9,2014,355,2014,344.7
"6847",29,9,2014,339,2014,339
"6848",30,9,2014,577,2014,335.076923076923
"6849",1,10,2014,395,2014,331.153846153846
"6850",2,10,2014,348,2014,327.230769230769
"6851",3,10,2014,583,2014,323.307692307692
"6852",4,10,2014,766,2014,319.384615384615
"6853",5,10,2014,689,2014,315.461538461538
"6854",6,10,2014,550,2014,311.538461538462
"6855",7,10,2014,499,2014,307.615384615385
"6856",8,10,2014,431,2014,303.692307692308
"6857",9,10,2014,385,2014,299.769230769231
"6858",10,10,2014,366,2014,295.846153846154
"6859",11,10,2014,328,2014,291.923076923077
"6860",12,10,2014,288,2014,288
"6861",13,10,2014,331,2014,291.733333333333
"6862",14,10,2014,394,2014,295.466666666667
"6863",15,10,2014,1270,2014,299.2
"6864",16,10,2014,818,2014,302.933333333333
"6865",17,10,2014,639,2014,306.666666666667
"6866",18,10,2014,507,2014,310.4
"6867",19,10,2014,451,2014,314.133333333333
"6868",20,10,2014,443,2014,317.866666666667
"6869",21,10,2014,439,2014,321.6
"6870",22,10,2014,414,2014,325.333333333333
"6871",23,10,2014,388,2014,329.066666666667
"6872",24,10,2014,378,2014,332.8
"6873",25,10,2014,364,2014,336.533333333333
"6874",26,10,2014,354,2014,340.266666666667
"6875",27,10,2014,344,2014,344
"6876",28,10,2014,417,2014,351.4
"6877",29,10,2014,476,2014,358.8
"6878",30,10,2014,387,2014,366.2
"6879",31,10,2014,405,2014,373.6
"6880",1,11,2014,608,2014,381
"6881",2,11,2014,535,2014,388.4
"6882",3,11,2014,503,2014,395.8
"6883",4,11,2014,458,2014,403.2
"6884",5,11,2014,437,2014,410.6
"6885",6,11,2014,418,2014,418
"6886",7,11,2014,464,2014,408.2
"6887",8,11,2014,424,2014,398.4
"6888",9,11,2014,434,2014,388.6
"6889",10,11,2014,403,2014,378.8
"6890",11,11,2014,389,2014,369
"6891",12,11,2014,371,2014,359.2
"6892",13,11,2014,359,2014,349.4
"6893",14,11,2014,349,2014,339.6
"6894",15,11,2014,344,2014,329.8
"6895",16,11,2014,338,2014,320
"6896",17,11,2014,338,2014,310.2
"6897",18,11,2014,309,2014,300.4
"6898",19,11,2014,308,2014,290.6
"6899",20,11,2014,277,2014,277
"6900",21,11,2014,271,2014,271
"6901",22,11,2014,321,2014,286.4
"6902",23,11,2014,419,2014,301.8
"6903",24,11,2014,2250,2014,317.2
"6904",25,11,2014,2220,2014,332.6
"6905",26,11,2014,1720,2014,348
"6906",27,11,2014,1280,2014,363.4
"6907",28,11,2014,866,2014,378.8
"6908",29,11,2014,689,2014,394.2
"6909",30,11,2014,635,2014,409.6
"6910",1,12,2014,603,2014,425
"6911",2,12,2014,566,2014,440.4
"6912",3,12,2014,539,2014,455.8
"6913",4,12,2014,511,2014,471.2
"6914",5,12,2014,526,2014,486.6
"6915",6,12,2014,502,2014,502
"6916",7,12,2014,479,2014,479
"6917",8,12,2014,456,2014,456
"6918",9,12,2014,528,2014,466.666666666667
"6919",10,12,2014,510,2014,454.888888888889
"6920",11,12,2014,499,2014,443.111111111111
"6921",12,12,2014,423,2014,423
"6922",13,12,2014,403,2014,403
"6923",14,12,2014,398,2014,398
"6924",15,12,2014,396,2014,396
"6925",16,12,2014,623,2014,398.5
"6926",17,12,2014,722,2014,401
"6927",18,12,2014,609,2014,403.5
"6928",19,12,2014,552,2014,406
"6929",20,12,2014,465,2014,408.5
"6930",21,12,2014,411,2014,411
"6931",22,12,2014,378,2014,378
"6932",23,12,2014,428,2014,378.421052631579
"6933",24,12,2014,848,2014,378.842105263158
"6934",25,12,2014,1990,2014,379.263157894737
"6935",26,12,2014,1620,2014,379.684210526316
"6936",27,12,2014,1430,2014,380.105263157895
"6937",28,12,2014,1080,2014,380.526315789474
"6938",29,12,2014,812,2014,380.947368421053
"6939",30,12,2014,680,2014,381.368421052632
"6940",31,12,2014,475,2014,381.789473684211
"6941",1,1,2015,527,2015,382.210526315789
"6942",2,1,2015,515,2015,382.631578947368
"6943",3,1,2015,625,2015,383.052631578947
"6944",4,1,2015,1300,2015,383.473684210526
"6945",5,1,2015,839,2015,383.894736842105
"6946",6,1,2015,636,2015,384.315789473684
"6947",7,1,2015,504,2015,384.736842105263
"6948",8,1,2015,420,2015,385.157894736842
"6949",9,1,2015,391,2015,385.578947368421
"6950",10,1,2015,386,2015,386
"6951",11,1,2015,382,2015,378.5
"6952",12,1,2015,374,2015,371
"6953",13,1,2015,361,2015,361
"6954",14,1,2015,356,2015,356
"6955",15,1,2015,359,2015,358.666666666667
"6956",16,1,2015,375,2015,361.333333333333
"6957",17,1,2015,364,2015,364
"6958",18,1,2015,471,2015,358.7
"6959",19,1,2015,454,2015,353.4
"6960",20,1,2015,399,2015,348.1
"6961",21,1,2015,386,2015,342.8
"6962",22,1,2015,373,2015,337.5
"6963",23,1,2015,363,2015,332.2
"6964",24,1,2015,359,2015,326.9
"6965",25,1,2015,353,2015,321.6
"6966",26,1,2015,341,2015,316.3
"6967",27,1,2015,311,2015,311
"6968",28,1,2015,311,2015,305
"6969",29,1,2015,319,2015,299
"6970",30,1,2015,311,2015,293
"6971",31,1,2015,287,2015,287
"6972",1,2,2015,316,2015,290.333333333333
"6973",2,2,2015,320,2015,293.666666666667
"6974",3,2,2015,321,2015,297
"6975",4,2,2015,342,2015,300.333333333333
"6976",5,2,2015,323,2015,303.666666666667
"6977",6,2,2015,307,2015,307
"6978",7,2,2015,323,2015,306.25
"6979",8,2,2015,329,2015,305.5
"6980",9,2,2015,331,2015,304.75
"6981",10,2,2015,315,2015,304
"6982",11,2,2015,315,2015,303.25
"6983",12,2,2015,315,2015,302.5
"6984",13,2,2015,308,2015,301.75
"6985",14,2,2015,301,2015,301
"6986",15,2,2015,308,2015,299.8
"6987",16,2,2015,310,2015,298.6
"6988",17,2,2015,304,2015,297.4
"6989",18,2,2015,299,2015,296.2
"6990",19,2,2015,295,2015,295
"6991",20,2,2015,293,2015,292.8
"6992",21,2,2015,293,2015,290.6
"6993",22,2,2015,292,2015,288.4
"6994",23,2,2015,289,2015,286.2
"6995",24,2,2015,284,2015,284
"6996",25,2,2015,279,2015,278
"6997",26,2,2015,275,2015,272
"6998",27,2,2015,269,2015,266
"6999",28,2,2015,260,2015,260
"7000",1,3,2015,265,2015,264.5
"7001",2,3,2015,269,2015,269
"7002",3,3,2015,282,2015,278.035714285714
"7003",4,3,2015,295,2015,287.071428571429
"7004",5,3,2015,296,2015,296
"7005",6,3,2015,286,2015,286
"7006",7,3,2015,300,2015,300
"7007",8,3,2015,398,2015,323.214285714286
"7008",9,3,2015,582,2015,332.25
"7009",10,3,2015,797,2015,341.285714285714
"7010",11,3,2015,1090,2015,350.321428571429
"7011",12,3,2015,1390,2015,359.357142857143
"7012",13,3,2015,1350,2015,368.392857142857
"7013",14,3,2015,1800,2015,377.428571428571
"7014",15,3,2015,2310,2015,386.464285714286
"7015",16,3,2015,2370,2015,395.5
"7016",17,3,2015,2120,2015,404.535714285714
"7017",18,3,2015,1690,2015,413.571428571429
"7018",19,3,2015,1320,2015,422.607142857143
"7019",20,3,2015,1030,2015,431.642857142857
"7020",21,3,2015,894,2015,440.678571428571
"7021",22,3,2015,832,2015,449.714285714286
"7022",23,3,2015,747,2015,458.75
"7023",24,3,2015,657,2015,467.785714285714
"7024",25,3,2015,702,2015,476.821428571429
"7025",26,3,2015,735,2015,485.857142857143
"7026",27,3,2015,696,2015,494.892857142857
"7027",28,3,2015,623,2015,503.928571428571
"7028",29,3,2015,553,2015,512.964285714286
"7029",30,3,2015,522,2015,522
"7030",31,3,2015,690,2015,537.75
"7031",1,4,2015,823,2015,553.5
"7032",2,4,2015,826,2015,569.25
"7033",3,4,2015,958,2015,585
"7034",4,4,2015,947,2015,600.75
"7035",5,4,2015,810,2015,616.5
"7036",6,4,2015,706,2015,632.25
"7037",7,4,2015,648,2015,648
"7038",8,4,2015,709,2015,630.416666666667
"7039",9,4,2015,1120,2015,612.833333333333
"7040",10,4,2015,2720,2015,595.25
"7041",11,4,2015,1490,2015,577.666666666667
"7042",12,4,2015,1060,2015,560.083333333333
"7043",13,4,2015,823,2015,542.5
"7044",14,4,2015,765,2015,524.916666666667
"7045",15,4,2015,680,2015,507.333333333333
"7046",16,4,2015,612,2015,489.75
"7047",17,4,2015,534,2015,472.166666666667
"7048",18,4,2015,470,2015,454.583333333333
"7049",19,4,2015,437,2015,437
"7050",20,4,2015,1100,2015,427.6
"7051",21,4,2015,825,2015,418.2
"7052",22,4,2015,674,2015,408.8
"7053",23,4,2015,558,2015,399.4
"7054",24,4,2015,485,2015,390
"7055",25,4,2015,441,2015,380.6
"7056",26,4,2015,411,2015,371.2
"7057",27,4,2015,387,2015,361.8
"7058",28,4,2015,364,2015,352.4
"7059",29,4,2015,343,2015,343
"7060",30,4,2015,542,2015,337.8
"7061",1,5,2015,444,2015,332.6
"7062",2,5,2015,376,2015,327.4
"7063",3,5,2015,336,2015,322.2
"7064",4,5,2015,317,2015,317
"7065",5,5,2015,404,2015,313.571428571429
"7066",6,5,2015,624,2015,310.142857142857
"7067",7,5,2015,395,2015,306.714285714286
"7068",8,5,2015,360,2015,303.285714285714
"7069",9,5,2015,1230,2015,299.857142857143
"7070",10,5,2015,1040,2015,296.428571428571
"7071",11,5,2015,1600,2015,293
"7072",12,5,2015,1520,2015,289.571428571429
"7073",13,5,2015,1090,2015,286.142857142857
"7074",14,5,2015,740,2015,282.714285714286
"7075",15,5,2015,586,2015,279.285714285714
"7076",16,5,2015,546,2015,275.857142857143
"7077",17,5,2015,530,2015,272.428571428571
"7078",18,5,2015,591,2015,269
"7079",19,5,2015,541,2015,265.571428571429
"7080",20,5,2015,440,2015,262.142857142857
"7081",21,5,2015,370,2015,258.714285714286
"7082",22,5,2015,342,2015,255.285714285714
"7083",23,5,2015,285,2015,251.857142857143
"7084",24,5,2015,256,2015,248.428571428571
"7085",25,5,2015,245,2015,245
"7086",26,5,2015,284,2015,269.777777777778
"7087",27,5,2015,940,2015,294.555555555556
"7088",28,5,2015,970,2015,319.333333333333
"7089",29,5,2015,663,2015,344.111111111111
"7090",30,5,2015,1180,2015,368.888888888889
"7091",31,5,2015,5440,2015,393.666666666667
"7092",1,6,2015,4610,2015,418.444444444444
"7093",2,6,2015,2770,2015,443.222222222222
"7094",3,6,2015,1750,2015,468
"7095",4,6,2015,1090,2015,492.777777777778
"7096",5,6,2015,957,2015,517.555555555556
"7097",6,6,2015,1030,2015,542.333333333333
"7098",7,6,2015,773,2015,567.111111111111
"7099",8,6,2015,1300,2015,591.888888888889
"7100",9,6,2015,1490,2015,616.666666666667
"7101",10,6,2015,1180,2015,641.444444444444
"7102",11,6,2015,900,2015,666.222222222222
"7103",12,6,2015,691,2015,691
"7104",13,6,2015,758,2015,673.583333333333
"7105",14,6,2015,929,2015,656.166666666667
"7106",15,6,2015,1240,2015,638.75
"7107",16,6,2015,1150,2015,621.333333333333
"7108",17,6,2015,1010,2015,603.916666666667
"7109",18,6,2015,910,2015,586.5
"7110",19,6,2015,735,2015,569.083333333333
"7111",20,6,2015,604,2015,551.666666666667
"7112",21,6,2015,554,2015,534.25
"7113",22,6,2015,563,2015,516.833333333333
"7114",23,6,2015,1110,2015,499.416666666667
"7115",24,6,2015,634,2015,482
"7116",25,6,2015,527,2015,464.583333333333
"7117",26,6,2015,433,2015,433
"7118",27,6,2015,1100,2015,429.75
"7119",28,6,2015,1040,2015,412.333333333333
"7120",29,6,2015,696,2015,394.916666666667
"7121",30,6,2015,570,2015,377.5
"7122",1,7,2015,911,2015,360.083333333333
"7123",2,7,2015,707,2015,342.666666666667
"7124",3,7,2015,469,2015,325.25
"7125",4,7,2015,371,2015,307.833333333333
"7126",5,7,2015,313,2015,290.416666666667
"7127",6,7,2015,273,2015,273
"7128",7,7,2015,292,2015,267.545454545455
"7129",8,7,2015,407,2015,262.090909090909
"7130",9,7,2015,645,2015,256.636363636364
"7131",10,7,2015,452,2015,251.181818181818
"7132",11,7,2015,345,2015,245.727272727273
"7133",12,7,2015,316,2015,240.272727272727
"7134",13,7,2015,298,2015,234.818181818182
"7135",14,7,2015,383,2015,229.363636363636
"7136",15,7,2015,350,2015,223.909090909091
"7137",16,7,2015,259,2015,218.454545454545
"7138",17,7,2015,565,2015,213
"7139",18,7,2015,611,2015,207.545454545455
"7140",19,7,2015,416,2015,202.090909090909
"7141",20,7,2015,345,2015,196.636363636364
"7142",21,7,2015,292,2015,191.181818181818
"7143",22,7,2015,251,2015,185.727272727273
"7144",23,7,2015,220,2015,180.272727272727
"7145",24,7,2015,189,2015,174.818181818182
"7146",25,7,2015,174,2015,169.363636363636
"7147",26,7,2015,262,2015,163.909090909091
"7148",27,7,2015,176,2015,158.454545454545
"7149",28,7,2015,153,2015,153
"7150",29,7,2015,356,2015,158.090909090909
"7151",30,7,2015,831,2015,163.181818181818
"7152",31,7,2015,293,2015,168.272727272727
"7153",1,8,2015,230,2015,173.363636363636
"7154",2,8,2015,199,2015,178.454545454545
"7155",3,8,2015,1540,2015,183.545454545455
"7156",4,8,2015,658,2015,188.636363636364
"7157",5,8,2015,368,2015,193.727272727273
"7158",6,8,2015,286,2015,198.818181818182
"7159",7,8,2015,250,2015,203.909090909091
"7160",8,8,2015,209,2015,209
"7161",9,8,2015,195,2015,195
"7162",10,8,2015,467,2015,193.666666666667
"7163",11,8,2015,580,2015,186
"7164",12,8,2015,307,2015,178.333333333333
"7165",13,8,2015,242,2015,170.666666666667
"7166",14,8,2015,198,2015,163
"7167",15,8,2015,173,2015,155.333333333333
"7168",16,8,2015,151,2015,147.666666666667
"7169",17,8,2015,140,2015,140
"7170",18,8,2015,140,2015,138.923076923077
"7171",19,8,2015,169,2015,137.846153846154
"7172",20,8,2015,1540,2015,136.769230769231
"7173",21,8,2015,628,2015,135.692307692308
"7174",22,8,2015,348,2015,134.615384615385
"7175",23,8,2015,279,2015,133.538461538462
"7176",24,8,2015,320,2015,132.461538461538
"7177",25,8,2015,224,2015,131.384615384615
"7178",26,8,2015,187,2015,130.307692307692
"7179",27,8,2015,167,2015,129.230769230769
"7180",28,8,2015,154,2015,128.153846153846
"7181",29,8,2015,138,2015,127.076923076923
"7182",30,8,2015,126,2015,126
"7183",31,8,2015,138,2015,127.5
"7184",1,9,2015,135,2015,129
"7185",2,9,2015,131,2015,130.5
"7186",3,9,2015,481,2015,132
"7187",4,9,2015,2200,2015,133.5
"7188",5,9,2015,819,2015,135
"7189",6,9,2015,415,2015,136.5
"7190",7,9,2015,304,2015,138
"7191",8,9,2015,248,2015,139.5
"7192",9,9,2015,251,2015,141
"7193",10,9,2015,246,2015,142.5
"7194",11,9,2015,239,2015,144
"7195",12,9,2015,220,2015,145.5
"7196",13,9,2015,185,2015,147
"7197",14,9,2015,164,2015,148.5
"7198",15,9,2015,150,2015,150
"7199",16,9,2015,160,2015,147.083333333333
"7200",17,9,2015,164,2015,144.166666666667
"7201",18,9,2015,151,2015,141.25
"7202",19,9,2015,350,2015,138.333333333333
"7203",20,9,2015,258,2015,135.416666666667
"7204",21,9,2015,172,2015,132.5
"7205",22,9,2015,153,2015,129.583333333333
"7206",23,9,2015,144,2015,126.666666666667
"7207",24,9,2015,137,2015,123.75
"7208",25,9,2015,125,2015,120.833333333333
"7209",26,9,2015,119,2015,117.916666666667
"7210",27,9,2015,115,2015,115
"7211",28,9,2015,113,2015,113
"7212",29,9,2015,186,2015,115.4
"7213",30,9,2015,171,2015,117.8
"7214",1,10,2015,126,2015,120.2
"7215",2,10,2015,119,2015,119
"7216",3,10,2015,125,2015,125
"7217",4,10,2015,223,2015,123.857142857143
"7218",5,10,2015,145,2015,122.714285714286
"7219",6,10,2015,131,2015,121.571428571429
"7220",7,10,2015,132,2015,120.428571428571
"7221",8,10,2015,149,2015,119.285714285714
"7222",9,10,2015,153,2015,118.142857142857
"7223",10,10,2015,144,2015,117
"7224",11,10,2015,140,2015,115.857142857143
"7225",12,10,2015,133,2015,114.714285714286
"7226",13,10,2015,126,2015,113.571428571429
"7227",14,10,2015,130,2015,112.428571428571
"7228",15,10,2015,122,2015,111.285714285714
"7229",16,10,2015,118,2015,110.142857142857
"7230",17,10,2015,109,2015,109
"7231",18,10,2015,106,2015,106
"7232",19,10,2015,108,2015,106.333333333333
"7233",20,10,2015,105,2015,105
"7234",21,10,2015,122,2015,119.75
"7235",22,10,2015,147,2015,134.5
"7236",23,10,2015,146,2015,146
"7237",24,10,2015,390,2015,164
"7238",25,10,2015,396,2015,178.75
"7239",26,10,2015,242,2015,193.5
"7240",27,10,2015,210,2015,208.25
"7241",28,10,2015,1320,2015,223
"7242",29,10,2015,1220,2015,237.75
"7243",30,10,2015,601,2015,252.5
"7244",31,10,2015,455,2015,267.25
"7245",1,11,2015,491,2015,282
"7246",2,11,2015,411,2015,296.75
"7247",3,11,2015,370,2015,311.5
"7248",4,11,2015,345,2015,326.25
"7249",5,11,2015,341,2015,341
"7250",6,11,2015,467,2015,334.25
"7251",7,11,2015,432,2015,327.5
"7252",8,11,2015,352,2015,320.75
"7253",9,11,2015,314,2015,314
"7254",10,11,2015,486,2015,316.571428571429
"7255",11,11,2015,470,2015,319.142857142857
"7256",12,11,2015,393,2015,321.714285714286
"7257",13,11,2015,434,2015,324.285714285714
"7258",14,11,2015,397,2015,326.857142857143
"7259",15,11,2015,360,2015,329.428571428571
"7260",16,11,2015,332,2015,332
"7261",17,11,2015,311,2015,311
"7262",18,11,2015,356,2015,312.772727272727
"7263",19,11,2015,776,2015,314.545454545455
"7264",20,11,2015,460,2015,316.318181818182
"7265",21,11,2015,410,2015,318.090909090909
"7266",22,11,2015,511,2015,319.863636363636
"7267",23,11,2015,483,2015,321.636363636364
"7268",24,11,2015,418,2015,323.409090909091
"7269",25,11,2015,445,2015,325.181818181818
"7270",26,11,2015,556,2015,326.954545454545
"7271",27,11,2015,812,2015,328.727272727273
"7272",28,11,2015,1230,2015,330.5
"7273",29,11,2015,872,2015,332.272727272727
"7274",30,11,2015,670,2015,334.045454545455
"7275",1,12,2015,569,2015,335.818181818182
"7276",2,12,2015,491,2015,337.590909090909
"7277",3,12,2015,556,2015,339.363636363636
"7278",4,12,2015,478,2015,341.136363636364
"7279",5,12,2015,439,2015,342.909090909091
"7280",6,12,2015,401,2015,344.681818181818
"7281",7,12,2015,373,2015,346.454545454545
"7282",8,12,2015,356,2015,348.227272727273
"7283",9,12,2015,350,2015,350
"7284",10,12,2015,355,2015,346
"7285",11,12,2015,357,2015,342
"7286",12,12,2015,344,2015,338
"7287",13,12,2015,353,2015,334
"7288",14,12,2015,378,2015,330
"7289",15,12,2015,448,2015,326
"7290",16,12,2015,392,2015,322
"7291",17,12,2015,374,2015,318
"7292",18,12,2015,349,2015,314
"7293",19,12,2015,327,2015,310
"7294",20,12,2015,306,2015,306
"7295",21,12,2015,521,2015,312.375
"7296",22,12,2015,694,2015,318.75
"7297",23,12,2015,582,2015,325.125
"7298",24,12,2015,1010,2015,331.5
"7299",25,12,2015,745,2015,337.875
"7300",26,12,2015,606,2015,344.25
"7301",27,12,2015,783,2015,350.625
"7302",28,12,2015,660,2015,357
"7303",29,12,2015,1900,2015,363.375
"7304",30,12,2015,1730,2015,369.75
"7305",31,12,2015,1280,2015,376.125
"7306",1,1,2016,1010,2016,382.5
"7307",2,1,2016,764,2016,388.875
"7308",3,1,2016,639,2016,395.25
"7309",4,1,2016,558,2016,401.625
"7310",5,1,2016,408,2016,408
"7311",6,1,2016,444,2016,406.333333333333
"7312",7,1,2016,429,2016,404.666666666667
"7313",8,1,2016,403,2016,403
"7314",9,1,2016,692,2016,401.352941176471
"7315",10,1,2016,941,2016,399.705882352941
"7316",11,1,2016,909,2016,398.058823529412
"7317",12,1,2016,710,2016,396.411764705882
"7318",13,1,2016,611,2016,394.764705882353
"7319",14,1,2016,577,2016,393.117647058824
"7320",15,1,2016,610,2016,391.470588235294
"7321",16,1,2016,1340,2016,389.823529411765
"7322",17,1,2016,1020,2016,388.176470588235
"7323",18,1,2016,747,2016,386.529411764706
"7324",19,1,2016,581,2016,384.882352941176
"7325",20,1,2016,463,2016,383.235294117647
"7326",21,1,2016,405,2016,381.588235294118
"7327",22,1,2016,406,2016,379.941176470588
"7328",23,1,2016,399,2016,378.294117647059
"7329",24,1,2016,380,2016,376.647058823529
"7330",25,1,2016,375,2016,375
"7331",26,1,2016,415,2016,375.4
"7332",27,1,2016,440,2016,375.8
"7333",28,1,2016,418,2016,376.2
"7334",29,1,2016,397,2016,376.6
"7335",30,1,2016,377,2016,377
"7336",31,1,2016,395,2016,395
"7337",1,2,2016,513,2016,391.785714285714
"7338",2,2,2016,536,2016,388.571428571429
"7339",3,2,2016,1100,2016,385.357142857143
"7340",4,2,2016,916,2016,382.142857142857
"7341",5,2,2016,783,2016,378.928571428571
"7342",6,2,2016,610,2016,375.714285714286
"7343",7,2,2016,540,2016,372.5
"7344",8,2,2016,508,2016,369.285714285714
"7345",9,2,2016,504,2016,366.071428571429
"7346",10,2,2016,519,2016,362.857142857143
"7347",11,2,2016,388,2016,359.642857142857
"7348",12,2,2016,380,2016,356.428571428571
"7349",13,2,2016,381,2016,353.214285714286
"7350",14,2,2016,350,2016,350
"7351",15,2,2016,330,2016,330
"7352",16,2,2016,332,2016,332
"7353",17,2,2016,329,2016,328.25
"7354",18,2,2016,321,2016,321
"7355",19,2,2016,324,2016,324
"7356",20,2,2016,400,2016,374.529411764706
"7357",21,2,2016,477,2016,401.294117647059
"7358",22,2,2016,488,2016,428.058823529412
"7359",23,2,2016,437,2016,437
"7360",24,2,2016,476,2016,476
"7361",25,2,2016,878,2016,508.352941176471
"7362",26,2,2016,639,2016,535.117647058824
