,Date,"Flow, CFS"
6347,2013-05-18,287.0
6348,2013-05-19,272.0
6349,2013-05-20,267.0
6350,2013-05-21,266.0
6351,2013-05-22,281.0
6352,2013-05-23,290.0
6353,2013-05-24,293.0
6354,2013-05-25,237.0
6355,2013-05-26,208.0
6356,2013-05-27,196.0
6357,2013-05-28,1160.0
6358,2013-05-29,2430.0
6359,2013-05-30,1360.0
6360,2013-05-31,1560.0
6361,2013-06-01,1680.0
6362,2013-06-02,1260.0
6363,2013-06-03,926.0
6364,2013-06-04,695.0
6365,2013-06-05,553.0
6366,2013-06-06,479.0
6367,2013-06-07,433.0
6368,2013-06-08,385.0
6369,2013-06-09,332.0
6370,2013-06-10,935.0
6371,2013-06-11,1370.0
6372,2013-06-12,1030.0
6373,2013-06-13,2490.0
6374,2013-06-14,2010.0
6375,2013-06-15,1330.0
6376,2013-06-16,1080.0
6377,2013-06-17,896.0
6378,2013-06-18,1190.0
6379,2013-06-19,1060.0
6380,2013-06-20,740.0
6381,2013-06-21,556.0
6382,2013-06-22,503.0
6383,2013-06-23,509.0
6384,2013-06-24,418.0
6385,2013-06-25,617.0
6386,2013-06-26,697.0
6387,2013-06-27,793.0
6388,2013-06-28,3210.0
6389,2013-06-29,3840.0
6390,2013-06-30,1960.0
6391,2013-07-01,1170.0
6392,2013-07-02,957.0
6393,2013-07-03,782.0
6394,2013-07-04,690.0
6395,2013-07-05,625.0
6396,2013-07-06,587.0
6397,2013-07-07,670.0
6398,2013-07-08,877.0
6399,2013-07-09,1450.0
6400,2013-07-10,3240.0
6401,2013-07-11,1740.0
6402,2013-07-12,858.0
6403,2013-07-13,655.0
6404,2013-07-14,562.0
6405,2013-07-15,581.0
6406,2013-07-16,1460.0
6407,2013-07-17,889.0
6408,2013-07-18,628.0
6409,2013-07-19,691.0
6410,2013-07-20,1990.0
6411,2013-07-21,1380.0
6412,2013-07-22,665.0
6413,2013-07-23,670.0
6414,2013-07-24,730.0
6415,2013-07-25,441.0
6416,2013-07-26,355.0
6417,2013-07-27,724.0
6418,2013-07-28,909.0
6419,2013-07-29,507.0
6420,2013-07-30,378.0
6421,2013-07-31,355.0
6422,2013-08-01,848.0
6423,2013-08-02,511.0
6424,2013-08-03,411.0
6425,2013-08-04,355.0
6426,2013-08-05,324.0
6427,2013-08-06,310.0
6428,2013-08-07,321.0
6429,2013-08-08,457.0
6430,2013-08-09,377.0
6431,2013-08-10,312.0
6432,2013-08-11,264.0
6433,2013-08-12,341.0
6434,2013-08-13,1050.0
6435,2013-08-14,386.0
6436,2013-08-15,284.0
6437,2013-08-16,246.0
6438,2013-08-17,222.0
6439,2013-08-18,206.0
6440,2013-08-19,188.0
6441,2013-08-20,170.0
6442,2013-08-21,169.0
6443,2013-08-22,150.0
6444,2013-08-23,136.0
6445,2013-08-24,134.0
6446,2013-08-25,127.0
6447,2013-08-26,133.0
6448,2013-08-27,367.0
6449,2013-08-28,500.0
6450,2013-08-29,255.0
6451,2013-08-30,220.0
6452,2013-08-31,2000.0
6453,2013-09-01,490.0
6454,2013-09-02,316.0
6455,2013-09-03,258.0
6456,2013-09-04,214.0
6457,2013-09-05,207.0
6458,2013-09-06,199.0
6459,2013-09-07,180.0
6460,2013-09-08,176.0
6461,2013-09-09,181.0
6462,2013-09-10,179.0
6463,2013-09-11,243.0
6464,2013-09-12,1120.0
6465,2013-09-13,636.0
6466,2013-09-14,339.0
6467,2013-09-15,267.0
6468,2013-09-16,254.0
6469,2013-09-17,230.0
6470,2013-09-18,241.0
6471,2013-09-19,243.0
6472,2013-09-20,404.0
6473,2013-09-21,812.0
6474,2013-09-22,347.0
6475,2013-09-23,274.0
6476,2013-09-24,251.0
6477,2013-09-25,240.0
6478,2013-09-26,224.0
6479,2013-09-27,210.0
6480,2013-09-28,197.0
6481,2013-09-29,202.0
6482,2013-09-30,262.0
6483,2013-10-01,213.0
6484,2013-10-02,202.0
6485,2013-10-03,192.0
6486,2013-10-04,196.0
6487,2013-10-05,303.0
6488,2013-10-06,337.0
6489,2013-10-07,591.0
6490,2013-10-08,305.0
6491,2013-10-09,246.0
6492,2013-10-10,224.0
6493,2013-10-11,208.0
6494,2013-10-12,199.0
6495,2013-10-13,190.0
6496,2013-10-14,184.0
6497,2013-10-15,176.0
6498,2013-10-16,208.0
6499,2013-10-17,220.0
6500,2013-10-18,313.0
6501,2013-10-19,283.0
6502,2013-10-20,310.0
6503,2013-10-21,248.0
6504,2013-10-22,281.0
6505,2013-10-23,240.0
6506,2013-10-24,225.0
6507,2013-10-25,212.0
6508,2013-10-26,215.0
6509,2013-10-27,230.0
6510,2013-10-28,209.0
6511,2013-10-29,202.0
6512,2013-10-30,208.0
6513,2013-10-31,976.0
6514,2013-11-01,1590.0
6515,2013-11-02,762.0
6516,2013-11-03,525.0
6517,2013-11-04,334.0
6518,2013-11-05,278.0
6519,2013-11-06,319.0
6520,2013-11-07,393.0
6521,2013-11-08,296.0
6522,2013-11-09,272.0
6523,2013-11-10,241.0
6524,2013-11-11,245.0
6525,2013-11-12,288.0
6526,2013-11-13,245.0
6527,2013-11-14,233.0
6528,2013-11-15,215.0
6529,2013-11-16,208.0
6530,2013-11-17,436.0
6531,2013-11-18,1160.0
6532,2013-11-19,488.0
6533,2013-11-20,353.0
6534,2013-11-21,311.0
6535,2013-11-22,548.0
6536,2013-11-23,389.0
6537,2013-11-24,321.0
6538,2013-11-25,285.0
6539,2013-11-26,250.0
6540,2013-11-27,238.0
6541,2013-11-28,229.0
6542,2013-11-29,220.0
6543,2013-11-30,228.0
6544,2013-12-01,222.0
6545,2013-12-02,224.0
6546,2013-12-03,227.0
6547,2013-12-04,227.0
6548,2013-12-05,224.0
6549,2013-12-06,207.0
6550,2013-12-07,188.0
6551,2013-12-08,168.0
6552,2013-12-09,199.0
6553,2013-12-10,177.0
6554,2013-12-11,199.0
6555,2013-12-12,166.0
6556,2013-12-13,192.0
6557,2013-12-14,199.0
6558,2013-12-15,179.0
6559,2013-12-16,180.0
6560,2013-12-17,191.0
6561,2013-12-18,208.0
6562,2013-12-19,222.0
6563,2013-12-20,284.0
6564,2013-12-21,732.0
6565,2013-12-22,1910.0
6566,2013-12-23,1440.0
6567,2013-12-24,785.0
6568,2013-12-25,503.0
6569,2013-12-26,482.0
6570,2013-12-27,429.0
6571,2013-12-28,409.0
6572,2013-12-29,418.0
6573,2013-12-30,400.0
6574,2013-12-31,345.0
6575,2014-01-01,304.0
6576,2014-01-02,292.0
6577,2014-01-03,418.0
6578,2014-01-04,375.0
6579,2014-01-05,370.0
6580,2014-01-06,358.0
6581,2014-01-07,368.0
6582,2014-01-08,374.0
6583,2014-01-09,375.0
6584,2014-01-10,398.0
6585,2014-01-11,1280.0
6586,2014-01-12,1250.0
6587,2014-01-13,901.0
6588,2014-01-14,855.0
6589,2014-01-15,743.0
6590,2014-01-16,636.0
6591,2014-01-17,577.0
6592,2014-01-18,530.0
6593,2014-01-19,499.0
6594,2014-01-20,478.0
6595,2014-01-21,425.0
6596,2014-01-22,376.0
6597,2014-01-23,364.0
6598,2014-01-24,347.0
6599,2014-01-25,380.0
6600,2014-01-26,350.0
6601,2014-01-27,334.0
6602,2014-01-28,346.0
6603,2014-01-29,354.0
6604,2014-01-30,362.0
6605,2014-01-31,358.0
6606,2014-02-01,337.0
6607,2014-02-02,336.0
6608,2014-02-03,321.0
6609,2014-02-04,303.0
6610,2014-02-05,312.0
6611,2014-02-06,300.0
6612,2014-02-07,306.0
6613,2014-02-08,287.0
6614,2014-02-09,294.0
6615,2014-02-10,294.0
6616,2014-02-11,283.0
6617,2014-02-12,272.0
6618,2014-02-13,285.0
6619,2014-02-14,296.0
6620,2014-02-15,286.0
6621,2014-02-16,280.0
6622,2014-02-17,271.0
6623,2014-02-18,284.0
6624,2014-02-19,315.0
6625,2014-02-20,446.0
6626,2014-02-21,1220.0
6627,2014-02-22,659.0
6628,2014-02-23,439.0
6629,2014-02-24,368.0
6630,2014-02-25,325.0
6631,2014-02-26,310.0
6632,2014-02-27,293.0
6633,2014-02-28,275.0
6634,2014-03-01,296.0
6635,2014-03-02,281.0
6636,2014-03-03,266.0
6637,2014-03-04,274.0
6638,2014-03-05,271.0
6639,2014-03-06,261.0
6640,2014-03-07,317.0
6641,2014-03-08,389.0
6642,2014-03-09,355.0
6643,2014-03-10,462.0
6644,2014-03-11,952.0
6645,2014-03-12,1210.0
6646,2014-03-13,616.0
6647,2014-03-14,831.0
6648,2014-03-15,1610.0
6649,2014-03-16,1320.0
6650,2014-03-17,940.0
6651,2014-03-18,960.0
6652,2014-03-19,1300.0
6653,2014-03-20,1680.0
6654,2014-03-21,1300.0
6655,2014-03-22,1500.0
6656,2014-03-23,1300.0
6657,2014-03-24,1120.0
6658,2014-03-25,902.0
6659,2014-03-26,862.0
6660,2014-03-27,881.0
6661,2014-03-28,1040.0
6662,2014-03-29,1350.0
6663,2014-03-30,1420.0
6664,2014-03-31,1460.0
6665,2014-04-01,1480.0
6666,2014-04-02,1550.0
6667,2014-04-03,1530.0
6668,2014-04-04,1540.0
6669,2014-04-05,1570.0
6670,2014-04-06,1390.0
6671,2014-04-07,1260.0
6672,2014-04-08,1670.0
6673,2014-04-09,1500.0
6674,2014-04-10,1300.0
6675,2014-04-11,1110.0
6676,2014-04-12,956.0
6677,2014-04-13,1050.0
6678,2014-04-14,1250.0
6679,2014-04-15,1340.0
6680,2014-04-16,1140.0
6681,2014-04-17,944.0
6682,2014-04-18,831.0
6683,2014-04-19,787.0
6684,2014-04-20,737.0
6685,2014-04-21,691.0
6686,2014-04-22,636.0
6687,2014-04-23,604.0
6688,2014-04-24,575.0
6689,2014-04-25,563.0
6690,2014-04-26,610.0
6691,2014-04-27,526.0
6692,2014-04-28,457.0
6693,2014-04-29,1160.0
6694,2014-04-30,2310.0
6695,2014-05-01,1860.0
6696,2014-05-02,1510.0
6697,2014-05-03,1150.0
6698,2014-05-04,968.0
6699,2014-05-05,849.0
6700,2014-05-06,748.0
6701,2014-05-07,999.0
6702,2014-05-08,2620.0
6703,2014-05-09,3230.0
6704,2014-05-10,1990.0
6705,2014-05-11,1390.0
6706,2014-05-12,1300.0
6707,2014-05-13,2180.0
6708,2014-05-14,2730.0
6709,2014-05-15,3360.0
6710,2014-05-16,3820.0
6711,2014-05-17,3010.0
6712,2014-05-18,2070.0
6713,2014-05-19,1530.0
6714,2014-05-20,1220.0
6715,2014-05-21,1080.0
6716,2014-05-22,1050.0
6717,2014-05-23,1240.0
6718,2014-05-24,1090.0
6719,2014-05-25,803.0
6720,2014-05-26,663.0
6721,2014-05-27,838.0
6722,2014-05-28,2770.0
6723,2014-05-29,2420.0
6724,2014-05-30,970.0
6725,2014-05-31,810.0
6726,2014-06-01,736.0
6727,2014-06-02,716.0
6728,2014-06-03,1250.0
6729,2014-06-04,612.0
6730,2014-06-05,534.0
6731,2014-06-06,411.0
6732,2014-06-07,371.0
6733,2014-06-08,380.0
6734,2014-06-09,363.0
6735,2014-06-10,325.0
6736,2014-06-11,363.0
6737,2014-06-12,449.0
6738,2014-06-13,460.0
6739,2014-06-14,353.0
6740,2014-06-15,313.0
6741,2014-06-16,303.0
6742,2014-06-17,285.0
6743,2014-06-18,545.0
6744,2014-06-19,888.0
6745,2014-06-20,441.0
6746,2014-06-21,452.0
6747,2014-06-22,360.0
6748,2014-06-23,325.0
6749,2014-06-24,629.0
6750,2014-06-25,774.0
6751,2014-06-26,385.0
6752,2014-06-27,334.0
6753,2014-06-28,299.0
6754,2014-06-29,288.0
6755,2014-06-30,292.0
6756,2014-07-01,633.0
6757,2014-07-02,439.0
6758,2014-07-03,447.0
6759,2014-07-04,450.0
6760,2014-07-05,315.0
6761,2014-07-06,271.0
6762,2014-07-07,586.0
6763,2014-07-08,1230.0
6764,2014-07-09,1350.0
6765,2014-07-10,673.0
6766,2014-07-11,514.0
6767,2014-07-12,433.0
6768,2014-07-13,407.0
6769,2014-07-14,416.0
6770,2014-07-15,351.0
6771,2014-07-16,285.0
6772,2014-07-17,257.0
6773,2014-07-18,226.0
6774,2014-07-19,210.0
6775,2014-07-20,200.0
6776,2014-07-21,181.0
6777,2014-07-22,172.0
6778,2014-07-23,171.0
6779,2014-07-24,168.0
6780,2014-07-25,165.0
6781,2014-07-26,153.0
6782,2014-07-27,447.0
6783,2014-07-28,1360.0
6784,2014-07-29,353.0
6785,2014-07-30,340.0
6786,2014-07-31,338.0
6787,2014-08-01,287.0
6788,2014-08-02,290.0
6789,2014-08-03,391.0
6790,2014-08-04,290.0
6791,2014-08-05,797.0
6792,2014-08-06,831.0
6793,2014-08-07,460.0
6794,2014-08-08,347.0
6795,2014-08-09,283.0
6796,2014-08-10,249.0
6797,2014-08-11,1140.0
6798,2014-08-12,9370.0
6799,2014-08-13,4900.0
6800,2014-08-14,1260.0
6801,2014-08-15,666.0
6802,2014-08-16,495.0
6803,2014-08-17,430.0
6804,2014-08-18,333.0
6805,2014-08-19,436.0
6806,2014-08-20,1240.0
6807,2014-08-21,680.0
6808,2014-08-22,517.0
6809,2014-08-23,364.0
6810,2014-08-24,310.0
6811,2014-08-25,281.0
6812,2014-08-26,306.0
6813,2014-08-27,429.0
6814,2014-08-28,250.0
6815,2014-08-29,217.0
6816,2014-08-30,214.0
6817,2014-08-31,220.0
6818,2014-09-01,354.0
6819,2014-09-02,977.0
6820,2014-09-03,455.0
6821,2014-09-04,356.0
6822,2014-09-05,357.0
6823,2014-09-06,1400.0
6824,2014-09-07,1070.0
6825,2014-09-08,615.0
6826,2014-09-09,476.0
6827,2014-09-10,1200.0
6828,2014-09-11,3260.0
6829,2014-09-12,1370.0
6830,2014-09-13,1350.0
6831,2014-09-14,1020.0
6832,2014-09-15,749.0
6833,2014-09-16,632.0
6834,2014-09-17,539.0
6835,2014-09-18,441.0
6836,2014-09-19,396.0
6837,2014-09-20,397.0
6838,2014-09-21,1060.0
6839,2014-09-22,690.0
6840,2014-09-23,559.0
6841,2014-09-24,473.0
6842,2014-09-25,456.0
6843,2014-09-26,444.0
6844,2014-09-27,392.0
6845,2014-09-28,355.0
6846,2014-09-29,339.0
6847,2014-09-30,577.0
6848,2014-10-01,395.0
6849,2014-10-02,348.0
6850,2014-10-03,583.0
6851,2014-10-04,766.0
6852,2014-10-05,689.0
6853,2014-10-06,550.0
6854,2014-10-07,499.0
6855,2014-10-08,431.0
6856,2014-10-09,385.0
6857,2014-10-10,366.0
6858,2014-10-11,328.0
6859,2014-10-12,288.0
6860,2014-10-13,331.0
6861,2014-10-14,394.0
6862,2014-10-15,1270.0
6863,2014-10-16,818.0
6864,2014-10-17,639.0
6865,2014-10-18,507.0
6866,2014-10-19,451.0
6867,2014-10-20,443.0
6868,2014-10-21,439.0
6869,2014-10-22,414.0
6870,2014-10-23,388.0
6871,2014-10-24,378.0
6872,2014-10-25,364.0
6873,2014-10-26,354.0
6874,2014-10-27,344.0
6875,2014-10-28,417.0
6876,2014-10-29,476.0
6877,2014-10-30,387.0
6878,2014-10-31,405.0
6879,2014-11-01,608.0
6880,2014-11-02,535.0
6881,2014-11-03,503.0
6882,2014-11-04,458.0
6883,2014-11-05,437.0
6884,2014-11-06,418.0
6885,2014-11-07,464.0
6886,2014-11-08,424.0
6887,2014-11-09,434.0
6888,2014-11-10,403.0
6889,2014-11-11,389.0
6890,2014-11-12,371.0
6891,2014-11-13,359.0
6892,2014-11-14,349.0
6893,2014-11-15,344.0
6894,2014-11-16,338.0
6895,2014-11-17,338.0
6896,2014-11-18,309.0
6897,2014-11-19,308.0
6898,2014-11-20,277.0
6899,2014-11-21,271.0
6900,2014-11-22,321.0
6901,2014-11-23,419.0
6902,2014-11-24,2250.0
6903,2014-11-25,2220.0
6904,2014-11-26,1720.0
6905,2014-11-27,1280.0
6906,2014-11-28,866.0
6907,2014-11-29,689.0
6908,2014-11-30,635.0
6909,2014-12-01,603.0
6910,2014-12-02,566.0
6911,2014-12-03,539.0
6912,2014-12-04,511.0
6913,2014-12-05,526.0
6914,2014-12-06,502.0
6915,2014-12-07,479.0
6916,2014-12-08,456.0
6917,2014-12-09,528.0
6918,2014-12-10,510.0
6919,2014-12-11,499.0
6920,2014-12-12,423.0
6921,2014-12-13,403.0
6922,2014-12-14,398.0
6923,2014-12-15,396.0
6924,2014-12-16,623.0
6925,2014-12-17,722.0
6926,2014-12-18,609.0
6927,2014-12-19,552.0
6928,2014-12-20,465.0
6929,2014-12-21,411.0
6930,2014-12-22,378.0
6931,2014-12-23,428.0
6932,2014-12-24,848.0
6933,2014-12-25,1990.0
6934,2014-12-26,1620.0
6935,2014-12-27,1430.0
6936,2014-12-28,1080.0
6937,2014-12-29,812.0
6938,2014-12-30,680.0
6939,2014-12-31,475.0
6940,2015-01-01,527.0
6941,2015-01-02,515.0
6942,2015-01-03,625.0
6943,2015-01-04,1300.0
6944,2015-01-05,839.0
6945,2015-01-06,636.0
6946,2015-01-07,504.0
6947,2015-01-08,420.0
6948,2015-01-09,391.0
6949,2015-01-10,386.0
6950,2015-01-11,382.0
6951,2015-01-12,374.0
6952,2015-01-13,361.0
6953,2015-01-14,356.0
6954,2015-01-15,359.0
6955,2015-01-16,375.0
6956,2015-01-17,364.0
6957,2015-01-18,471.0
6958,2015-01-19,454.0
6959,2015-01-20,399.0
6960,2015-01-21,386.0
6961,2015-01-22,373.0
6962,2015-01-23,363.0
6963,2015-01-24,359.0
6964,2015-01-25,353.0
6965,2015-01-26,341.0
6966,2015-01-27,311.0
6967,2015-01-28,311.0
6968,2015-01-29,319.0
6969,2015-01-30,311.0
6970,2015-01-31,287.0
6971,2015-02-01,316.0
6972,2015-02-02,320.0
6973,2015-02-03,321.0
6974,2015-02-04,342.0
6975,2015-02-05,323.0
6976,2015-02-06,307.0
6977,2015-02-07,323.0
6978,2015-02-08,329.0
6979,2015-02-09,331.0
6980,2015-02-10,315.0
6981,2015-02-11,315.0
6982,2015-02-12,315.0
6983,2015-02-13,308.0
6984,2015-02-14,301.0
6985,2015-02-15,308.0
6986,2015-02-16,310.0
6987,2015-02-17,304.0
6988,2015-02-18,299.0
6989,2015-02-19,295.0
6990,2015-02-20,293.0
6991,2015-02-21,293.0
6992,2015-02-22,292.0
6993,2015-02-23,289.0
6994,2015-02-24,284.0
6995,2015-02-25,279.0
6996,2015-02-26,275.0
6997,2015-02-27,269.0
6998,2015-02-28,260.0
6999,2015-03-01,265.0
7000,2015-03-02,269.0
7001,2015-03-03,282.0
7002,2015-03-04,295.0
7003,2015-03-05,296.0
7004,2015-03-06,286.0
7005,2015-03-07,300.0
7006,2015-03-08,398.0
7007,2015-03-09,582.0
7008,2015-03-10,797.0
7009,2015-03-11,1090.0
7010,2015-03-12,1390.0
7011,2015-03-13,1350.0
7012,2015-03-14,1800.0
7013,2015-03-15,2310.0
7014,2015-03-16,2370.0
7015,2015-03-17,2120.0
7016,2015-03-18,1690.0
7017,2015-03-19,1320.0
7018,2015-03-20,1030.0
7019,2015-03-21,894.0
7020,2015-03-22,832.0
7021,2015-03-23,747.0
7022,2015-03-24,657.0
7023,2015-03-25,702.0
7024,2015-03-26,735.0
7025,2015-03-27,696.0
7026,2015-03-28,623.0
7027,2015-03-29,553.0
7028,2015-03-30,522.0
7029,2015-03-31,690.0
7030,2015-04-01,823.0
7031,2015-04-02,826.0
7032,2015-04-03,958.0
7033,2015-04-04,947.0
7034,2015-04-05,810.0
7035,2015-04-06,706.0
7036,2015-04-07,648.0
7037,2015-04-08,709.0
7038,2015-04-09,1120.0
7039,2015-04-10,2720.0
7040,2015-04-11,1490.0
7041,2015-04-12,1060.0
7042,2015-04-13,823.0
7043,2015-04-14,765.0
7044,2015-04-15,680.0
7045,2015-04-16,612.0
7046,2015-04-17,534.0
7047,2015-04-18,470.0
7048,2015-04-19,437.0
7049,2015-04-20,1100.0
7050,2015-04-21,825.0
7051,2015-04-22,674.0
7052,2015-04-23,558.0
7053,2015-04-24,485.0
7054,2015-04-25,441.0
7055,2015-04-26,411.0
7056,2015-04-27,387.0
7057,2015-04-28,364.0
7058,2015-04-29,343.0
7059,2015-04-30,542.0
7060,2015-05-01,444.0
7061,2015-05-02,376.0
7062,2015-05-03,336.0
7063,2015-05-04,317.0
7064,2015-05-05,404.0
7065,2015-05-06,624.0
7066,2015-05-07,395.0
7067,2015-05-08,360.0
7068,2015-05-09,1230.0
7069,2015-05-10,1040.0
7070,2015-05-11,1600.0
7071,2015-05-12,1520.0
7072,2015-05-13,1090.0
7073,2015-05-14,740.0
7074,2015-05-15,586.0
7075,2015-05-16,546.0
7076,2015-05-17,530.0
7077,2015-05-18,591.0
7078,2015-05-19,541.0
7079,2015-05-20,440.0
7080,2015-05-21,370.0
7081,2015-05-22,342.0
7082,2015-05-23,285.0
7083,2015-05-24,256.0
7084,2015-05-25,245.0
7085,2015-05-26,284.0
7086,2015-05-27,940.0
7087,2015-05-28,970.0
7088,2015-05-29,663.0
7089,2015-05-30,1180.0
7090,2015-05-31,5440.0
7091,2015-06-01,4610.0
7092,2015-06-02,2770.0
7093,2015-06-03,1750.0
7094,2015-06-04,1090.0
7095,2015-06-05,957.0
7096,2015-06-06,1030.0
7097,2015-06-07,773.0
7098,2015-06-08,1300.0
7099,2015-06-09,1490.0
7100,2015-06-10,1180.0
7101,2015-06-11,900.0
7102,2015-06-12,691.0
7103,2015-06-13,758.0
7104,2015-06-14,929.0
7105,2015-06-15,1240.0
7106,2015-06-16,1150.0
7107,2015-06-17,1010.0
7108,2015-06-18,910.0
7109,2015-06-19,735.0
7110,2015-06-20,604.0
7111,2015-06-21,554.0
7112,2015-06-22,563.0
7113,2015-06-23,1110.0
7114,2015-06-24,634.0
7115,2015-06-25,527.0
7116,2015-06-26,433.0
7117,2015-06-27,1100.0
7118,2015-06-28,1040.0
7119,2015-06-29,696.0
7120,2015-06-30,570.0
7121,2015-07-01,911.0
7122,2015-07-02,707.0
7123,2015-07-03,469.0
7124,2015-07-04,371.0
7125,2015-07-05,313.0
7126,2015-07-06,273.0
7127,2015-07-07,292.0
7128,2015-07-08,407.0
7129,2015-07-09,645.0
7130,2015-07-10,452.0
7131,2015-07-11,345.0
7132,2015-07-12,316.0
7133,2015-07-13,298.0
7134,2015-07-14,383.0
7135,2015-07-15,350.0
7136,2015-07-16,259.0
7137,2015-07-17,565.0
7138,2015-07-18,611.0
7139,2015-07-19,416.0
7140,2015-07-20,345.0
7141,2015-07-21,292.0
7142,2015-07-22,251.0
7143,2015-07-23,220.0
7144,2015-07-24,189.0
7145,2015-07-25,174.0
7146,2015-07-26,262.0
7147,2015-07-27,176.0
7148,2015-07-28,153.0
7149,2015-07-29,356.0
7150,2015-07-30,831.0
7151,2015-07-31,293.0
7152,2015-08-01,230.0
7153,2015-08-02,199.0
7154,2015-08-03,1540.0
7155,2015-08-04,658.0
7156,2015-08-05,368.0
7157,2015-08-06,286.0
7158,2015-08-07,250.0
7159,2015-08-08,209.0
7160,2015-08-09,195.0
7161,2015-08-10,467.0
7162,2015-08-11,580.0
7163,2015-08-12,307.0
7164,2015-08-13,242.0
7165,2015-08-14,198.0
7166,2015-08-15,173.0
7167,2015-08-16,151.0
7168,2015-08-17,140.0
7169,2015-08-18,140.0
7170,2015-08-19,169.0
7171,2015-08-20,1540.0
7172,2015-08-21,628.0
7173,2015-08-22,348.0
7174,2015-08-23,279.0
7175,2015-08-24,320.0
7176,2015-08-25,224.0
7177,2015-08-26,187.0
7178,2015-08-27,167.0
7179,2015-08-28,154.0
7180,2015-08-29,138.0
7181,2015-08-30,126.0
7182,2015-08-31,138.0
7183,2015-09-01,135.0
7184,2015-09-02,131.0
7185,2015-09-03,481.0
7186,2015-09-04,2200.0
7187,2015-09-05,819.0
7188,2015-09-06,415.0
7189,2015-09-07,304.0
7190,2015-09-08,248.0
7191,2015-09-09,251.0
7192,2015-09-10,246.0
7193,2015-09-11,239.0
7194,2015-09-12,220.0
7195,2015-09-13,185.0
7196,2015-09-14,164.0
7197,2015-09-15,150.0
7198,2015-09-16,160.0
7199,2015-09-17,164.0
7200,2015-09-18,151.0
7201,2015-09-19,350.0
7202,2015-09-20,258.0
7203,2015-09-21,172.0
7204,2015-09-22,153.0
7205,2015-09-23,144.0
7206,2015-09-24,137.0
7207,2015-09-25,125.0
7208,2015-09-26,119.0
7209,2015-09-27,115.0
7210,2015-09-28,113.0
7211,2015-09-29,186.0
7212,2015-09-30,171.0
7213,2015-10-01,126.0
7214,2015-10-02,119.0
7215,2015-10-03,125.0
7216,2015-10-04,223.0
7217,2015-10-05,145.0
7218,2015-10-06,131.0
7219,2015-10-07,132.0
7220,2015-10-08,149.0
7221,2015-10-09,153.0
7222,2015-10-10,144.0
7223,2015-10-11,140.0
7224,2015-10-12,133.0
7225,2015-10-13,126.0
7226,2015-10-14,130.0
7227,2015-10-15,122.0
7228,2015-10-16,118.0
7229,2015-10-17,109.0
7230,2015-10-18,106.0
7231,2015-10-19,108.0
7232,2015-10-20,105.0
7233,2015-10-21,122.0
7234,2015-10-22,147.0
7235,2015-10-23,146.0
7236,2015-10-24,390.0
7237,2015-10-25,396.0
7238,2015-10-26,242.0
7239,2015-10-27,210.0
7240,2015-10-28,1320.0
7241,2015-10-29,1220.0
7242,2015-10-30,601.0
7243,2015-10-31,455.0
7244,2015-11-01,491.0
7245,2015-11-02,411.0
7246,2015-11-03,370.0
7247,2015-11-04,345.0
7248,2015-11-05,341.0
7249,2015-11-06,467.0
7250,2015-11-07,432.0
7251,2015-11-08,352.0
7252,2015-11-09,314.0
7253,2015-11-10,486.0
7254,2015-11-11,470.0
7255,2015-11-12,393.0
7256,2015-11-13,434.0
7257,2015-11-14,397.0
7258,2015-11-15,360.0
7259,2015-11-16,332.0
7260,2015-11-17,311.0
7261,2015-11-18,356.0
7262,2015-11-19,776.0
7263,2015-11-20,460.0
7264,2015-11-21,410.0
7265,2015-11-22,511.0
7266,2015-11-23,483.0
7267,2015-11-24,418.0
7268,2015-11-25,445.0
7269,2015-11-26,556.0
7270,2015-11-27,812.0
7271,2015-11-28,1230.0
7272,2015-11-29,872.0
7273,2015-11-30,670.0
7274,2015-12-01,569.0
7275,2015-12-02,491.0
7276,2015-12-03,556.0
7277,2015-12-04,478.0
7278,2015-12-05,439.0
7279,2015-12-06,401.0
7280,2015-12-07,373.0
7281,2015-12-08,356.0
7282,2015-12-09,350.0
7283,2015-12-10,355.0
7284,2015-12-11,357.0
7285,2015-12-12,344.0
7286,2015-12-13,353.0
7287,2015-12-14,378.0
7288,2015-12-15,448.0
7289,2015-12-16,392.0
7290,2015-12-17,374.0
7291,2015-12-18,349.0
7292,2015-12-19,327.0
7293,2015-12-20,306.0
7294,2015-12-21,521.0
7295,2015-12-22,694.0
7296,2015-12-23,582.0
7297,2015-12-24,1010.0
7298,2015-12-25,745.0
7299,2015-12-26,606.0
7300,2015-12-27,783.0
7301,2015-12-28,660.0
7302,2015-12-29,1900.0
7303,2015-12-30,1730.0
7304,2015-12-31,1280.0
7305,2016-01-01,1010.0
7306,2016-01-02,764.0
7307,2016-01-03,639.0
7308,2016-01-04,558.0
7309,2016-01-05,408.0
7310,2016-01-06,444.0
7311,2016-01-07,429.0
7312,2016-01-08,403.0
7313,2016-01-09,692.0
7314,2016-01-10,941.0
7315,2016-01-11,909.0
7316,2016-01-12,710.0
7317,2016-01-13,611.0
7318,2016-01-14,577.0
7319,2016-01-15,610.0
7320,2016-01-16,1340.0
7321,2016-01-17,1020.0
7322,2016-01-18,747.0
7323,2016-01-19,581.0
7324,2016-01-20,463.0
7325,2016-01-21,405.0
7326,2016-01-22,406.0
7327,2016-01-23,399.0
7328,2016-01-24,380.0
7329,2016-01-25,375.0
7330,2016-01-26,415.0
7331,2016-01-27,440.0
7332,2016-01-28,418.0
7333,2016-01-29,397.0
