,Date,"Flow, CFS"
6129,2012-10-12,307.6437383342823
6130,2012-10-13,317.24332178194624
6131,2012-10-14,321.8145468052815
6132,2012-10-15,348.3276737379457
6133,2012-10-16,525.6913790219136
6134,2012-10-17,470.83663514725237
6135,2012-10-18,502.8352321079172
6136,2012-10-19,445.69486482292666
6137,2012-10-20,426.4956979275988
6138,2012-10-21,539.4050758892411
6139,2012-10-22,658.2570136852366
6140,2012-10-23,594.2598197639023
6141,2012-10-24,557.6899759825784
6142,2012-10-25,626.258416724567
6143,2012-10-26,617.1159666778984
6144,2012-10-27,726.8254544272252
6145,2012-10-28,1846.7767404023205
6146,2012-10-29,1787.3506189230814
6147,2012-10-30,3469.563171296054
6148,2012-10-31,4708.366264283225
6149,2012-11-01,4356.381741310533
6150,2012-11-02,3771.2642408093793
6151,2012-11-03,3277.5713279642114
6152,2012-11-04,2861.5895238809044
6153,2012-11-05,2322.184491586303
6154,2012-11-06,1901.6313534930625
6155,2012-11-07,1531.3618432377482
6156,2012-11-08,1321.0852741911274
6157,2012-11-09,1234.2319333557969
6158,2012-11-10,1161.0922457931538
6159,2012-11-11,991.9568109431513
6160,2012-11-12,813.6787952625516
6161,2012-11-13,781.6802418965264
6162,2012-11-14,877.6760763731702
6163,2012-11-15,841.1061889972066
6164,2012-11-16,795.3938951692139
6165,2012-11-17,749.6816013412215
6166,2012-11-18,703.9693075132291
6167,2012-11-19,671.9707105525597
6168,2012-11-20,653.6858104592221
6169,2012-11-21,626.258416724567
6170,2012-11-22,607.9735166312298
6171,2012-11-23,612.5447198572441
6172,2012-11-24,603.4022698105707
6173,2012-11-25,607.9735166312298
6174,2012-11-26,598.8310665845563
6175,2012-11-27,589.6885729432479
6176,2012-11-28,571.4036728499059
6177,2012-11-29,553.1187727565639
6178,2012-11-30,543.9762791152555
6179,2012-12-01,539.4050758892411
6180,2012-12-02,557.6899759825784
6181,2012-12-03,662.8282605058909
6182,2012-12-04,964.5294172084964
6183,2012-12-05,2655.8842016549384
6184,2012-12-06,3062.7236864754964
6185,2012-12-07,2692.454176220181
6186,2012-12-08,2207.903757016322
6187,2012-12-09,1741.6383250950887
6188,2012-12-10,1554.2179901517443
6189,2012-12-11,1750.7808187363974
6190,2012-12-12,1673.0698843531002
6191,2012-12-13,1567.9316434244272
6192,2012-12-14,1398.7962085744248
6193,2012-12-15,1289.0867208251022
6194,2012-12-16,1302.8003740977854
6195,2012-12-17,1974.7711282449895
6196,2012-12-18,1750.7808187363974
6197,2012-12-19,1659.356231080412
6198,2012-12-20,1567.9316434244272
6199,2012-12-21,3099.293661040739
6200,2012-12-22,4662.6539704552315
6201,2012-12-23,5256.913790219135
6202,2012-12-24,4420.378673664023
6203,2012-12-25,2985.012926470758
6204,2012-12-26,2125.62166300165
6205,2012-12-27,1810.2067658370772
6206,2012-12-28,1645.642577807729
6207,2012-12-29,1513.0768559551266
6208,2012-12-30,1412.5098618471122
6209,2012-12-31,1375.9400616604285
6210,2013-01-01,1188.5196395278047
6211,2013-01-02,1124.5224456064698
6212,2013-01-03,1055.9540048644812
6213,2013-01-04,1001.0992173951802
6214,2013-01-05,946.2445171151587
6215,2013-01-06,900.5322232871664
6216,2013-01-07,877.6760763731702
6217,2013-01-08,859.3910890905438
6218,2013-01-09,836.5349421765477
6219,2013-01-10,859.3910890905438
6220,2013-01-11,1494.7920430510685
6221,2013-01-12,5256.913790219135
6222,2013-01-13,8639.623533490578
6223,2013-01-14,14673.646318785584
6224,2013-01-15,15496.467607689448
6225,2013-01-16,13713.68814839774
6226,2013-01-17,7633.953069274742
6227,2013-01-18,4799.79085193921
6228,2013-01-19,3638.6985189567763
6229,2013-01-20,3058.152526844121
6230,2013-01-21,2683.311682578873
6231,2013-01-22,2203.332597384952
6232,2013-01-23,1828.491753119699
6233,2013-01-24,1709.6398589183432
6234,2013-01-25,1682.2123779944086
6235,2013-01-26,1654.7850714490423
6236,2013-01-27,1627.3575905251075
6237,2013-01-28,1604.5014436111114
6238,2013-01-29,2427.322732514976
6239,2013-01-30,10650.964461922249
6240,2013-01-31,15085.056963237517
6241,2013-02-01,17736.37000526108
6242,2013-02-02,18147.78064971301
6243,2013-02-03,10833.813637234216
6244,2013-02-04,5896.88590381103
6245,2013-02-05,4242.101006740551
6246,2013-02-06,2838.733376966908
6247,2013-02-07,2381.610438686984
6248,2013-02-08,2303.899678682245
6249,2013-02-09,2239.9023975716314
6250,2013-02-10,2171.333956829643
6251,2013-02-11,2377.0392790556093
6252,2013-02-12,2907.301817708897
6253,2013-02-13,2738.1664700481742
6254,2013-02-14,2573.6021076402617
6255,2013-02-15,2477.606360352907
6256,2013-02-16,2308.47083831362
6257,2013-02-17,2038.76823497704
6258,2013-02-18,1782.7794592917066
6259,2013-02-19,2541.603467084957
6260,2013-02-20,4616.94167662724
6261,2013-02-21,4356.381741310533
6262,2013-02-22,3638.6985189567763
6263,2013-02-23,3277.5713279642114
6264,2013-02-24,2948.442951905515
6265,2013-02-25,2729.0239764068656
6266,2013-02-26,2491.32001362559
6267,2013-02-27,3556.416599320664
6268,2013-02-28,5759.749022327052
6269,2013-03-01,5531.187553187088
6270,2013-03-02,3940.399588470103
6271,2013-03-03,2957.585271168264
6272,2013-03-04,2431.8940665249147
6273,2013-03-05,2198.7612633750136
6274,2013-03-06,2148.4778099156465
6275,2013-03-07,2418.1804132522266
6276,2013-03-08,2308.47083831362
6277,2013-03-09,2719.881482765552
6278,2013-03-10,3519.846624755421
6279,2013-03-11,5439.762965531104
6280,2013-03-12,12753.7299780099
6281,2013-03-13,17827.794592917064
6282,2013-03-14,21850.476449780403
6283,2013-03-15,23998.95425969605
6284,2013-03-16,18787.752763304907
6285,2013-03-17,8593.911239662586
6286,2013-03-18,5668.324434671065
6287,2013-03-19,4370.095220204656
6288,2013-03-20,3743.836934264009
6289,2013-03-21,3327.8551301807015
6290,2013-03-22,2934.7291242542674
6291,2013-03-23,2683.311682578873
6292,2013-03-24,2486.748853994216
6293,2013-03-25,2413.609079242288
6294,2013-03-26,2500.4625072669032
6295,2013-03-27,2779.307429866228
6296,2013-03-28,3487.848158578675
6297,2013-03-29,4411.236354401273
6298,2013-03-30,5394.050671703111
6299,2013-03-31,6445.433429746939
6300,2013-04-01,6491.14572357493
6301,2013-04-02,5896.88590381103
6302,2013-04-03,5119.776908735157
6303,2013-04-04,3922.1149499446033
6304,2013-04-05,2957.585271168264
6305,2013-04-06,2532.4611478222077
6306,2013-04-07,2409.0379196109184
6307,2013-04-08,2249.0448912129445
6308,2013-04-09,2230.759903930318
6309,2013-04-10,4557.515555148
6310,2013-04-11,14216.52338050566
6311,2013-04-12,21530.490392984462
6312,2013-04-13,25141.76160539586
6313,2013-04-14,25781.733718987754
6314,2013-04-15,24501.78949180397
6315,2013-04-16,16045.015133625358
6316,2013-04-17,8365.349770522624
6317,2013-04-18,6034.022785295007
6318,2013-04-19,5805.461316155044
6319,2013-04-20,7999.6514198986815
6320,2013-04-21,9599.58170387842
6321,2013-04-22,6811.131780370879
6322,2013-04-23,4754.078558111219
6323,2013-04-24,3954.113416121349
6324,2013-04-25,4146.104910696068
6325,2013-04-26,4077.53646995408
6326,2013-04-27,3830.6903622886175
6327,2013-04-28,3501.5616374727992
6328,2013-04-29,3396.42357092269
6329,2013-04-30,3396.42357092269
6330,2013-05-01,3231.8590341362187
6331,2013-05-02,2866.160857890843
6332,2013-05-03,2500.4625072669032
6333,2013-05-04,2189.618944112264
6334,2013-05-05,1915.3451811443088
6335,2013-05-06,1764.4944720090848
6336,2013-05-07,1650.213737439104
6337,2013-05-08,1490.22070904113
6338,2013-05-09,1421.652355488421
6339,2013-05-10,1462.7934024957592
6340,2013-05-11,1449.0797492230759
6341,2013-05-12,1444.5085024024172
6342,2013-05-13,1371.368814839774
6343,2013-05-14,1307.3716209184395
6344,2013-05-15,1261.6593270904473
6345,2013-05-16,1220.5182800831135
6346,2013-05-17,1147.3785925204666
6347,2013-05-18,1092.523805051165
6348,2013-05-19,1001.0992173951802
6349,2013-05-20,909.6746297391952
6350,2013-05-21,850.2486826385152
6351,2013-05-22,763.3953418031888
6352,2013-05-23,772.5377482552177
6353,2013-05-24,809.1076356311812
6354,2013-05-25,850.2486826385152
6355,2013-05-26,822.8212889038645
6356,2013-05-27,790.8226483485553
6357,2013-05-28,937.1020234738456
6358,2013-05-29,4616.94167662724
6359,2013-05-30,6765.419486542885
6360,2013-05-31,7313.967012478796
6361,2013-06-01,5119.776908735157
6362,2013-06-02,3766.693081178005
6363,2013-06-03,3958.684575752724
6364,2013-06-04,4799.79085193921
6365,2013-06-05,3638.6985189567763
6366,2013-06-06,2546.1748010948954
6367,2013-06-07,2093.6230224463407
6368,2013-06-08,1686.7837120043466
6369,2013-06-09,1421.652355488421
6370,2013-06-10,1293.6578804564724
6371,2013-06-11,1403.3674553950837
6372,2013-06-12,1942.7724876896802
6373,2013-06-13,3419.2797178366864
6374,2013-06-14,5485.475259359097
6375,2013-06-15,4520.9459293398795
6376,2013-06-16,3400.994730554065
6377,2013-06-17,2660.455535664877
6378,2013-06-18,2825.01972369422
6379,2013-06-19,2258.1873848542527
6380,2013-06-20,1549.6468305203693
6381,2013-06-21,1293.6578804564724
6382,2013-06-22,1161.0922457931538
6383,2013-06-23,1078.8101517784773
6384,2013-06-24,1179.3771458864912
6385,2013-06-25,1046.8115112231726
6386,2013-06-26,900.5322232871664
6387,2013-06-27,895.9609764665075
6388,2013-06-28,909.6746297391952
6389,2013-06-29,1581.6452966971149
6390,2013-06-30,4100.392616868076
6391,2013-07-01,6216.871960606977
6392,2013-07-02,3926.686109575978
6393,2013-07-03,2454.750213438911
6394,2013-07-04,1787.3506189230814
6395,2013-07-05,1508.5056963237516
6396,2013-07-06,1650.213737439104
6397,2013-07-07,1910.7738471343707
6398,2013-07-08,2111.908009728967
6399,2013-07-09,2047.910728618348
6400,2013-07-10,2482.177519984277
6401,2013-07-11,2633.028054740942
6402,2013-07-12,2939.300632642765
6403,2013-07-13,2729.0239764068656
6404,2013-07-14,1837.634246761012
6405,2013-07-15,1476.5070557684421
6406,2013-07-16,1238.8031801764512
6407,2013-07-17,1051.3827580438272
6408,2013-07-18,895.9609764665075
6409,2013-07-19,886.8184828251988
6410,2013-07-20,882.2472360045401
6411,2013-07-21,854.8199294591739
6412,2013-07-22,877.6760763731702
6413,2013-07-23,813.6787952625516
6414,2013-07-24,745.1103545205627
6415,2013-07-25,667.3995073265451
6416,2013-07-26,594.2598197639023
6417,2013-07-27,562.2612228032373
6418,2013-07-28,553.1187727565639
6419,2013-07-29,607.9735166312298
6420,2013-07-30,717.683004380552
6421,2013-07-31,694.8268574665558
6422,2013-08-01,649.1145636385634
6423,2013-08-02,955.3869235671876
6424,2013-08-03,1174.8059862551213
6425,2013-08-04,1193.0908863484588
6426,2013-08-05,1078.8101517784773
6427,2013-08-06,991.9568109431513
6428,2013-08-07,973.6718236605252
6429,2013-08-08,1028.5266111298306
6430,2013-08-09,1069.6676581371687
6431,2013-08-10,1046.8115112231726
6432,2013-08-11,850.2486826385152
6433,2013-08-12,653.6858104592221
6434,2013-08-13,607.9735166312298
6435,2013-08-14,580.5461228965746
6436,2013-08-15,562.2612228032373
6437,2013-08-16,543.9762791152555
6438,2013-08-17,525.6913790219136
6439,2013-08-18,511.97768215458586
6440,2013-08-19,493.69278206124864
6441,2013-08-20,484.55033201457525
6442,2013-08-21,479.979085193921
6443,2013-08-22,479.979085193921
6444,2013-08-23,484.55033201457525
6445,2013-08-24,475.4078383732668
6446,2013-08-25,466.2653883265934
6447,2013-08-26,450.7232014499354
6448,2013-08-27,450.7232014499354
6449,2013-08-28,836.5349421765477
6450,2013-08-29,1115.3799519651614
6451,2013-08-30,772.5377482552177
6452,2013-08-31,530.2626258425678
6453,2013-09-01,466.2653883265934
6454,2013-09-02,431.52403455460717
6455,2013-09-03,422.38158450793657
6456,2013-09-04,455.7515816715844
6457,2013-09-05,713.1118011545376
6458,2013-09-06,607.9735166312298
6459,2013-09-07,521.1201322012591
6460,2013-09-08,498.26398528726287
6461,2013-09-09,422.38158450793657
6462,2013-09-10,410.9535110509385
6463,2013-09-11,406.83939763127677
6464,2013-09-12,420.095961097609
6465,2013-09-13,1517.6481899650646
6466,2013-09-14,1293.6578804564724
6467,2013-09-15,836.5349421765477
6468,2013-09-16,685.6844074198872
6469,2013-09-17,626.258416724567
6470,2013-09-18,562.2612228032373
6471,2013-09-19,470.83663514725237
6472,2013-09-20,484.55033201457525
6473,2013-09-21,2834.1622173355327
6474,2013-09-22,9279.595647082471
6475,2013-09-23,12113.757864418003
6476,2013-09-24,9416.73252856645
6477,2013-09-25,6354.008842090954
6478,2013-09-26,4219.2448598265555
6479,2013-09-27,2806.7349107901623
6480,2013-09-28,1993.0559411490472
6481,2013-09-29,1535.9330028691227
6482,2013-09-30,1330.227767832436
6483,2013-10-01,1215.4768473326953
6484,2013-10-02,1111.4282126212393
6485,2013-10-03,1021.568077301913
6486,2013-10-04,969.5437599461875
6487,2013-10-05,1002.6501683201174
6488,2013-10-06,1258.0421650936662
6489,2013-10-07,3717.3725879201934
6490,2013-10-08,8986.015336086615
6491,2013-10-09,12769.600740754662
6492,2013-10-10,11350.756214004146
6493,2013-10-11,6526.684823052384
6494,2013-10-12,4242.344990651722
6495,2013-10-13,3017.409324139684
6496,2013-10-14,2317.44606035918
6497,2013-10-15,1995.8413370454807
6498,2013-10-16,1811.391476401744
6499,2013-10-17,1730.990250469468
6500,2013-10-18,1754.637659248643
6501,2013-10-19,1905.9811115184448
6502,2013-10-20,2482.977921813407
6503,2013-10-21,3031.597733324109
6504,2013-10-22,3414.685683380586
6505,2013-10-23,3291.719229895037
6506,2013-10-24,3376.850045832398
6507,2013-10-25,3471.439680949099
6508,2013-10-26,5107.840296301866
6509,2013-10-27,8986.015336086615
6510,2013-10-28,9884.616869695275
6511,2013-10-29,9600.847964345174
6512,2013-10-30,6715.864093285787
6513,2013-10-31,4824.071390951762
6514,2013-11-01,7236.107086427643
6515,2013-11-02,12296.652565171158
6516,2013-11-03,15891.058699605803
6517,2013-11-04,15701.8794293724
6518,2013-11-05,9222.489423878367
6519,2013-11-06,5628.0832894437235
6520,2013-11-07,4729.481755835061
6521,2013-11-08,4871.366208510112
6522,2013-11-09,5344.314384093618
6523,2013-11-10,4824.071390951762
6524,2013-11-11,4020.0594924598017
6525,2013-11-12,3646.430361582668
6526,2013-11-13,3499.816499317945
6527,2013-11-14,3424.1448633907485
6528,2013-11-15,3329.5552282740473
6529,2013-11-16,3201.859004368008
6530,2013-11-17,2965.3850969916675
6531,2013-11-18,2762.01741757384
6532,2013-11-19,2937.008098207409
6533,2013-11-20,4048.436310828648
6534,2013-11-21,3854.527631005575
6535,2013-11-22,3097.810550071965
6536,2013-11-23,2960.655506986584
6537,2013-11-24,2965.3850969916675
6538,2013-11-25,2927.549279028067
6539,2013-11-26,2624.8623744884585
6540,2013-11-27,2430.9536946653852
6541,2013-11-28,2355.281878322776
6542,2013-11-29,2317.44606035918
6543,2013-11-30,2208.6680160580577
6544,2013-12-01,1882.333702739269
6545,2013-12-02,1981.6529278610544
6546,2013-12-03,2142.455199310198
6547,2013-12-04,2218.127015652808
6548,2013-12-05,2052.5951541985805
6549,2013-12-06,3599.135544024317
6550,2013-12-07,5297.019566535268
6551,2013-12-08,4086.2723092076567
6552,2013-12-09,2965.3850969916675
6553,2013-12-10,2378.929287101951
6554,2013-12-11,2019.488745824656
6555,2013-12-12,1678.9660233214468
6556,2013-12-13,1480.3277534932895
6557,2013-12-14,1390.4676181739678
6558,2013-12-15,1343.1728006156175
6559,2013-12-16,1319.5253918364422
6560,2013-12-17,1305.3369826520166
6561,2013-12-18,1300.6074828546418
6562,2013-12-19,1291.1484832598871
6563,2013-12-20,1291.1484832598871
6564,2013-12-21,1858.6862939600946
6565,2013-12-22,8465.77234294476
6566,2013-12-23,14424.919355296935
6567,2013-12-24,14566.803807971984
6568,2013-12-25,11587.230301795898
6569,2013-12-26,7283.401903985992
6570,2013-12-27,4871.366208510112
6571,2013-12-28,3783.585404668049
6572,2013-12-29,3263.342411526192
6573,2013-12-30,3026.868323734439
6574,2013-12-31,2662.6981924520546
6575,2014-01-01,2033.677155009076
6576,2014-01-02,1797.2030672173232
6577,2014-01-03,1683.6954329111175
6578,2014-01-04,1603.2943873942495
6579,2014-01-05,1522.8931614619742
6580,2014-01-06,1451.9509351244478
6581,2014-01-07,1390.4676181739678
6582,2014-01-08,1343.1728006156175
6583,2014-01-09,1328.984391431192
6584,2014-01-10,1338.4433008182375
6585,2014-01-11,2071.5129729726723
6586,2014-01-12,6384.800370377331
6587,2014-01-13,10594.039133070535
6588,2014-01-14,14235.740085063533
6589,2014-01-15,17168.01877368127
6590,2014-01-16,15938.353517164156
6591,2014-01-17,12675.011105637965
6592,2014-01-18,9033.310153644965
6593,2014-01-19,7567.170809336098
6594,2014-01-20,6526.684823052384
6595,2014-01-21,5391.609201651969
6596,2014-01-22,4161.9439451348535
6597,2014-01-23,3286.9898203053667
6598,2014-01-24,2691.075191236314
6599,2014-01-25,2284.33965198525
6600,2014-01-26,2047.8655641934968
6601,2014-01-27,1910.7107015235288
6602,2014-01-28,1801.932476806994
6603,2014-01-29,1721.5314312901264
6604,2014-01-30,1660.0480241319422
6605,2014-01-31,1617.4827965786756
6606,2014-02-01,1584.3763882047456
6607,2014-02-02,1551.2699798308154
6608,2014-02-03,1513.4341618672195
6609,2014-02-04,1475.5983439036233
6610,2014-02-05,1437.7624357323184
6611,2014-02-06,1404.6561175660975
6612,2014-02-07,1376.279208989543
6613,2014-02-08,1352.6318002103674
6614,2014-02-09,1324.254891633817
6615,2014-02-10,1295.8779830572666
6616,2014-02-11,1272.2305742780914
6617,2014-02-12,1248.583165498916
6618,2014-02-13,1220.2062569223613
6619,2014-02-14,1196.558848143186
6620,2014-02-15,1172.9114393640107
6621,2014-02-16,1144.534620995169
6622,2014-02-17,1125.6166218056599
6623,2014-02-18,1135.0756214004143
6624,2014-02-19,1210.7473475353156
6625,2014-02-20,1418.8445267505185
6626,2014-02-21,2132.9961997154487
6627,2014-02-22,3518.734498507449
6628,2014-02-23,4705.834347055887
6629,2014-02-24,4824.071390951762
6630,2014-02-25,4403.147442516277
6631,2014-02-26,3759.9379958888735
6632,2014-02-27,3206.5887747885
6633,2014-02-28,2535.002148961428
6634,2014-03-01,2090.430972162181
6635,2014-03-02,1986.3823374507253
6636,2014-03-03,1905.9811115184448
6637,2014-03-04,1839.768475186003
6638,2014-03-05,1773.555658438148
6639,2014-03-06,1735.719840474552
6640,2014-03-07,1726.2608408797973
6641,2014-03-08,1716.8018412850424
6642,2014-03-09,1716.8018412850424
6643,2014-03-10,1745.1788400693015
6644,2014-03-11,2445.142103849811
6645,2014-03-12,5249.724748976917
6646,2014-03-13,5155.135113860218
6647,2014-03-14,4265.992399430897
6648,2014-03-15,5297.019566535268
6649,2014-03-16,8229.298255153006
6650,2014-03-17,7992.824167361253
6651,2014-03-18,7330.696721544345
6652,2014-03-19,6999.63299863589
6653,2014-03-20,9080.604971203315
6654,2014-03-21,11066.987308654043
6655,2014-03-22,15087.046801113846
6656,2014-03-23,11208.871761329094
6657,2014-03-24,6810.453728402486
6658,2014-03-25,5155.135113860218
6659,2014-03-26,4076.8131291974937
6660,2014-03-27,3249.1538219263584
6661,2014-03-28,2903.901870248892
6662,2014-03-29,4223.427352293037
6663,2014-03-30,8513.06716050311
6664,2014-03-31,9837.322052136926
6665,2014-04-01,10830.513220862287
6666,2014-04-02,13526.317821688272
6667,2014-04-03,15134.341618672195
6668,2014-04-04,16174.827604955908
6669,2014-04-05,16789.66023321446
6670,2014-04-06,15512.700159139
6671,2014-04-07,14566.803807971984
6672,2014-04-08,13526.317821688272
6673,2014-04-09,14188.445267505183
6674,2014-04-10,14661.39344308869
6675,2014-04-11,13337.138551454873
6676,2014-04-12,10546.744315512184
6677,2014-04-13,8323.887890269707
6678,2014-04-14,6952.338181077539
6679,2014-04-15,7283.401903985992
6680,2014-04-16,6952.338181077539
6681,2014-04-17,6242.915917702279
6682,2014-04-18,5202.429931418567
6683,2014-04-19,4497.737077632978
6684,2014-04-20,3750.4791767095317
6685,2014-04-21,3192.4001851886655
6686,2014-04-22,2799.853235537441
6687,2014-04-23,2530.2727393717582
6688,2014-04-24,2350.552468733109
6689,2014-04-25,2028.9477454194046
6690,2014-04-26,1920.1695207028704
6691,2014-04-27,1835.0388851809191
6692,2014-04-28,1773.555658438148
6693,2014-04-29,1849.2272943653445
6694,2014-04-30,4450.442260074628
6695,2014-05-01,6384.800370377331
6696,2014-05-02,6668.569275727436
6697,2014-05-03,5533.493654327021
6698,2014-05-04,4559.220484791164
6699,2014-05-05,4478.819078443475
6700,2014-05-06,4360.582034547599
6701,2014-05-07,3589.6767248449755
6702,2014-05-08,3220.777003557512
6703,2014-05-09,2733.6404187895805
6704,2014-05-10,2482.977921813407
6705,2014-05-11,2298.5280611696758
6706,2014-05-12,2185.020607278883
6707,2014-05-13,2208.6680160580577
6708,2014-05-14,2430.9536946653852
6709,2014-05-15,5722.672924560424
6710,2014-05-16,9127.899788761668
6711,2014-05-17,9790.027234578576
6712,2014-05-18,7377.991539102694
6713,2014-05-19,4776.776573393411
6714,2014-05-20,3443.062862580253
6715,2014-05-21,3050.5157325136147
6716,2014-05-22,4965.955843626814
6717,2014-05-23,6290.210735260631
6718,2014-05-24,6337.5055528189805
6719,2014-05-25,4729.481755835061
6720,2014-05-26,3499.816499317945
6721,2014-05-27,2752.55841797909
6722,2014-05-28,2241.774424431983
6723,2014-05-29,2071.5129729726723
6724,2014-05-30,1787.7440676225683
6725,2014-05-31,1541.8109802360655
6726,2014-06-01,1385.7381183765885
6727,2014-06-02,1262.7716648910455
6728,2014-06-03,1234.394756314491
6729,2014-06-04,1664.7776141370261
6730,2014-06-05,1740.4492500642182
6731,2014-06-06,1461.4098445114942
6732,2014-06-07,1276.9600740754665
6733,2014-06-08,1172.9114393640107
6734,2014-06-09,1040.4859862837134
6735,2014-06-10,884.4131244242408
6736,2014-06-11,908.060533203416
6737,2014-06-12,903.3310334060367
6738,2014-06-13,974.2732597435623
6739,2014-06-14,1078.3218042473095
6740,2014-06-15,1135.0756214004143
6741,2014-06-16,1064.133395062889
6742,2014-06-17,1083.051304044689
6743,2014-06-18,1087.780803842064
6744,2014-06-19,1026.2975770992925
6745,2014-06-20,950.6258509643872
6746,2014-06-21,780.3644897127849
6747,2014-06-22,699.9633088843614
6748,2014-06-23,657.3979460195336
6749,2014-06-24,666.8569456142835
6750,2014-06-25,1220.2062569223613
6751,2014-06-26,1953.275929076796
6752,2014-06-27,1778.2850680278186
6753,2014-06-28,1347.9023004129922
6754,2014-06-29,1125.6166218056599
6755,2014-06-30,1012.1090777071629
6756,2014-07-01,1002.6501683201174
6757,2014-07-02,893.8720338112864
6758,2014-07-03,860.7657156450655
6759,2014-07-04,926.978442185212
6760,2014-07-05,979.002759540942
6761,2014-07-06,799.2823986945854
6762,2014-07-07,766.1760805283643
6763,2014-07-08,1532.3521610567236
6764,2014-07-09,3996.4120836806255
6765,2014-07-10,5580.788471885372
6766,2014-07-11,5628.0832894437235
6767,2014-07-12,3551.8407264659663
6768,2014-07-13,2019.488745824656
6769,2014-07-14,1560.7289794255698
6770,2014-07-15,1347.9023004129922
6771,2014-07-16,1120.887212215994
6772,2014-07-17,1031.0269866889591
6773,2014-07-18,1007.3795779097836
6774,2014-07-19,931.7079419825914
6775,2014-07-20,926.978442185212
6776,2014-07-21,1083.051304044689
6777,2014-07-22,1021.568077301913
6778,2014-07-23,860.7657156450655
6779,2014-07-24,865.4951252347316
6780,2014-07-25,1172.9114393640107
6781,2014-07-26,936.4373515722577
6782,2014-07-27,718.8812178661569
6783,2014-07-28,813.4708980867149
6784,2014-07-29,964.8142601488124
6785,2014-07-30,1976.9233378559707
6786,2014-07-31,2501.895921002911
6787,2014-08-01,1669.5070237266918
6788,2014-08-02,1286.419073670221
6789,2014-08-03,1177.6409391613902
6790,2014-08-04,1381.0087087869224
6791,2014-08-05,1442.4919355296936
6792,2014-08-06,1825.5798855861692
6793,2014-08-07,1891.7927023340244
6794,2014-08-08,1210.7473475353156
6795,2014-08-09,926.978442185212
6796,2014-08-10,818.200307676381
6797,2014-08-11,709.4222633752591
6798,2014-08-12,723.6107176635365
6799,2014-08-13,856.036215847686
6800,2014-08-14,1101.9692130264846
6801,2014-08-15,1002.6501683201174
6802,2014-08-16,893.8720338112864
6803,2014-08-17,822.9298074737605
6804,2014-08-18,832.3888070685107
6805,2014-08-19,794.5528988972059
6806,2014-08-20,704.6927635778842
6807,2014-08-21,695.2338090869816
6808,2014-08-22,818.200307676381
6809,2014-08-23,813.4708980867149
6810,2014-08-24,837.1183068658902
6811,2014-08-25,780.3644897127849
6812,2014-08-26,747.258126442712
6813,2014-08-27,723.6107176635365
6814,2014-08-28,643.2095368351081
6815,2014-08-29,491.8660845653065
6816,2014-08-30,477.67767538088094
6817,2014-08-31,462.54330309159013
6818,2014-09-01,461.1244711939184
6819,2014-09-02,586.4557196820076
6820,2014-09-03,1324.254891633817
6821,2014-09-04,1168.1820297743445
6822,2014-09-05,955.3553507617668
6823,2014-09-06,1608.0237969839206
6824,2014-09-07,3958.576085301617
6825,2014-09-08,4776.776573393411
6826,2014-09-09,3897.093038974255
6827,2014-09-10,2383.6588771070346
6828,2014-09-11,5722.672924560424
6829,2014-09-12,8654.951613178158
6830,2014-09-13,10452.154680395483
6831,2014-09-14,7330.696721544345
6832,2014-09-15,4502.4664872226485
6833,2014-09-16,3097.810550071965
6834,2014-09-17,2326.905059953934
6835,2014-09-18,1887.0632927443532
6836,2014-09-19,1456.6803447141144
6837,2014-09-20,1220.2062569223613
6838,2014-09-21,1111.4282126212393
6839,2014-09-22,1130.3461216030396
6840,2014-09-23,1451.9509351244478
6841,2014-09-24,2317.44606035918
6842,2014-09-25,1806.6620668120777
6843,2014-09-26,1447.2214353270685
6844,2014-09-27,1149.2640305848356
6845,2014-09-28,997.9206685227376
6846,2014-09-29,1007.3795779097836
6847,2014-09-30,799.2823986945854
6848,2014-10-01,977.3749431960975
6849,2014-10-02,1173.763422129572
6850,2014-10-03,1032.1810505989033
6851,2014-10-04,1187.4649054243187
6852,2014-10-05,2046.0933406556
6853,2014-10-06,3585.2305798388093
6854,2014-10-07,3571.5289223202476
6855,2014-10-08,3228.990968832464
6856,2014-10-09,3831.8579760395387
6857,2014-10-10,3087.408684413704
6858,2014-10-11,2251.6161127482706
6859,2014-10-12,1785.7644611601238
6860,2014-10-13,1612.2119329044065
6861,2014-10-14,1598.51044960966
6862,2014-10-15,1794.8988414312246
6863,2014-10-16,2845.34856546043
6864,2014-10-17,3397.976568288345
6865,2014-10-18,3553.2605102256653
6866,2014-10-19,3443.6482954200496
6867,2014-10-20,2991.4981271266493
6868,2014-10-21,2699.1990037942155
6869,2014-10-22,2361.228327553891
6870,2014-10-23,2046.0933406556
6871,2014-10-24,1785.7644611601238
6872,2014-10-25,1507.1669953462506
6873,2014-10-26,1420.3907312183926
6874,2014-10-27,1361.0174336800314
6875,2014-10-28,1319.912896683882
6876,2014-10-29,1374.7190040866876
6877,2014-10-30,1351.8831405208355
6878,2014-10-31,1201.1663887190655
6879,2014-11-01,1105.2558314320152
6880,2014-11-02,1123.5245048623126
6881,2014-11-03,1091.5542610253592
6882,2014-11-04,1059.5841043003106
6883,2014-11-05,1041.3153437580997
6884,2014-11-06,972.8077530605427
6885,2014-11-07,1086.9870708898043
6886,2014-11-08,1580.2416890674533
6887,2014-11-09,1845.137845810389
6888,2014-11-10,1867.9737093762415
6889,2014-11-11,1826.869085268183
6890,2014-11-12,1799.4661186786848
