YEAR,MONTH,DAY,Cloud Cover (Fraction)
2014,11,2,0.501785417
2014,11,3,0.702059375
2014,11,4,0.902188542
2014,11,5,0.389971354
2014,11,6,0.79060625
2014,11,7,0.880610937
2014,11,8,0.937399479
2014,11,9,0.908233854
2014,11,10,0.628722917
2014,11,11,0.435496875
2014,11,12,0.974949479
2014,11,13,0.894814063
2014,11,14,0.75449375
2014,11,15,0.770314063
2014,11,16,0.940015104
2014,11,17,0.979476563
2014,11,18,0.756019792
2014,11,19,0.675038542
2014,11,20,0.843324479
2014,11,21,0.6974625
2014,11,22,0.798470833
2014,11,23,0.809944271
2014,11,24,0.781282813
2014,11,25,0.986058854
2014,11,26,0.95595
2014,11,27,0.984683333
2014,11,28,0.8862375
2014,11,29,0.809180208
2014,11,30,0.978209375
2014,12,1,0.854524479
2014,12,2,0.725959375
2014,12,3,0.880651042
2014,12,4,0.386865625
2014,12,5,0.858011979
2014,12,6,0.857655208
2014,12,7,0.290947396
2014,12,8,0.522455208
2014,12,9,0.92880625
2014,12,10,0.947576042
2014,12,11,0.979952604
2014,12,12,0.929034375
2014,12,13,0.999256771
2014,12,14,1
2014,12,15,0.945393229
2014,12,16,0.896794792
2014,12,17,1
2014,12,18,0.989230208
2014,12,19,0.897754167
2014,12,20,0.830551042
2014,12,21,0.883042708
2014,12,22,0.47069375
2014,12,23,0.851471875
2014,12,24,0.825195313
2014,12,25,0.969356771
2014,12,26,0.444670833
2014,12,27,0.799778646
2014,12,28,0.8452375
2014,12,29,0.753946354
2014,12,30,0.888143229
2014,12,31,0.739422826
2015,1,1,0.835876042
2015,1,2,0.816071354
2015,1,3,0.787717709
2015,1,4,0.982500521
2015,1,5,0.821589063
2015,1,6,0.928903646
2015,1,7,0.827219271
2015,1,8,0.789703125
2015,1,9,0.825444792
2015,1,10,0.550877083
2015,1,11,0.970909375
2015,1,12,0.932430729
2015,1,13,0.366800521
2015,1,14,0.209769792
2015,1,15,0.732804167
2015,1,16,0.662508854
2015,1,17,0.346976562
2015,1,18,0.932501562
2015,1,19,0.976775
2015,1,20,0.661271354
2015,1,21,0.567557813
2015,1,22,0.792247917
2015,1,23,0.687659375
2015,1,24,0.930027083
2015,1,25,0.665108854
2015,1,26,0.952710417
2015,1,27,0.790338542
2015,1,28,0.162188542
2015,1,29,0.884877083
2015,1,30,0.768913542
2015,1,31,0.901908333
2015,2,1,1
2015,2,2,0.8489625
2015,2,3,0.723046875
2015,2,4,0.991822917
2015,2,5,0.530298438
2015,2,6,0.838123438
2015,2,7,0.966636458
2015,2,8,0.984938542
2015,2,9,0.991698958
2015,2,10,0.955551042
2015,2,11,0.767723958
2015,2,12,0.764446354
2015,2,13,0.643276042
2015,2,14,0.932025521
2015,2,15,0.535302083
2015,2,16,0.438760417
2015,2,17,0.573146875
2015,2,18,0.931340625
2015,2,19,0.64859375
2015,2,20,0.208220833
2015,2,21,0.969326563
2015,2,22,0.869090104
2015,2,23,0.329241667
2015,2,24,0.522555729
2015,2,25,0.517039063
2015,2,26,0.903618229
2015,2,27,0.3468
2015,2,28,0.075789583
2015,3,1,0.946267188
2015,3,2,0.569569791
2015,3,3,0.782997917
2015,3,4,0.907457292
2015,3,5,0.5119
2015,3,6,0.196280208
2015,3,7,0.926933854
2015,3,8,0.577323958
2015,3,9,0.232292708
2015,3,10,0.6645125
2015,3,11,0.568108333
2015,3,12,0.143027604
2015,3,13,0.449795313
2015,3,14,0.9966625
2015,3,15,0.844770313
2015,3,16,0.554273958
2015,3,17,0.637577604
2015,3,18,0.285159375
2015,3,19,0.244475
2015,3,20,0.785964583
2015,3,21,0.738561458
2015,3,22,0.336964583
2015,3,23,0.296875521
2015,3,24,0.163235938
2015,3,25,0.591183854
2015,3,26,0.971921875
2015,3,27,0.965116667
2015,3,28,0.401180729
2015,3,29,0.307034896
2015,3,30,0.760889584
2015,3,31,0.675040104
2015,4,1,0.407398958
2015,4,2,0.634565625
2015,4,3,0.861478125
2015,4,4,0.759180729
2015,4,5,0.915235417
2015,4,6,0.724365104
2015,4,7,0.937710417
2015,4,8,0.991797917
2015,4,9,0.950624479
2015,4,10,0.745554167
2015,4,11,0.558242708
2015,4,12,0.096335938
2015,4,13,0.549410937
2015,4,14,0.227796875
2015,4,15,0.251148958
2015,4,16,0.582157813
2015,4,17,0.582070312
2015,4,18,0.105700521
2015,4,19,0.426186979
2015,4,20,0.866726042
2015,4,21,0.6957125
2015,4,22,0.8407375
2015,4,23,0.967423958
2015,4,24,0.337686979
2015,4,25,0.163228646
2015,4,26,0.504069271
2015,4,27,0.945576042
2015,4,28,0.217815104
2015,4,29,0.269033854
2015,4,30,0.693506771
2015,5,1,0.348583333
2015,5,2,0.217773438
2015,5,3,0.18295625
2015,5,4,0.520552083
2015,5,5,0.858710938
2015,5,6,0.630295313
2015,5,7,0.173159375
2015,5,8,0.252096354
2015,5,9,0.430652084
2015,5,10,0.528454167
2015,5,11,0.597873958
2015,5,12,0.862680208
2015,5,13,0.756709375
2015,5,14,0.225725
2015,5,15,0.703296354
2015,5,16,0.791106771
2015,5,17,0.640032292
2015,5,18,0.589021354
2015,5,19,0.702508854
2015,5,20,0.579039063
2015,5,21,0.619160417
2015,5,22,0.315683333
2015,5,23,0.106454167
2015,5,24,0.367983333
2015,5,25,0.693502604
2015,5,26,0.510251563
2015,5,27,0.693041146
2015,5,28,0.296625521
2015,5,29,0.383330729
2015,5,30,0.539775
2015,5,31,0.997425
2015,6,1,0.915886458
2015,6,2,0.472966667
2015,6,3,0.119546354
2015,6,4,0.570024479
2015,6,5,0.621102604
2015,6,6,0.428590625
2015,6,7,0.386298958
2015,6,8,0.907786979
2015,6,9,0.705996875
2015,6,10,0.3695
2015,6,11,0.457072917
2015,6,12,0.699276563
2015,6,13,0.761581771
2015,6,14,0.825825
2015,6,15,0.784359375
2015,6,16,0.593475521
2015,6,17,0.38455
2015,6,18,0.684621875
2015,6,19,0.722621354
2015,6,20,0.521565625
2015,6,21,0.563207813
2015,6,22,0.462716667
2015,6,23,0.591555729
2015,6,24,0.143053125
2015,6,25,0.453159375
2015,6,26,0.344805208
2015,6,27,0.938309896
2015,6,28,0.967129167
2015,6,29,0.542241146
2015,6,30,0.858585417
2015,7,1,0.748966146
2015,7,2,0.445014062
2015,7,3,0.227153125
2015,7,4,0.228256771
2015,7,5,0.2010625
2015,7,6,0.378420313
2015,7,7,0.644377604
2015,7,8,0.778848438
2015,7,9,0.710298438
2015,7,10,0.352769271
2015,7,11,0.113801563
2015,7,12,0.319526563
2015,7,13,0.435583854
2015,7,14,0.772650521
2015,7,15,0.579011979
2015,7,16,0.163134896
2015,7,17,0.684821354
2015,7,18,0.580375521
2015,7,19,0.481685938
2015,7,20,0.350423438
2015,7,21,0.420702083
2015,7,22,0.387816667
2015,7,23,0.226136458
2015,7,24,0.243397917
2015,7,25,0.522200521
2015,7,26,0.405726042
2015,7,27,0.137376563
2015,7,28,0.168039583
2015,7,29,0.334369792
2015,7,30,0.351438542
2015,7,31,0.302095312
2015,8,1,0.397864063
2015,8,2,0.324271354
2015,8,3,0.583898958
2015,8,4,0.510621875
2015,8,5,0.511367709
2015,8,6,0.283567708
2015,8,7,0.217983854
2015,8,8,0.553385938
2015,8,9,0.250559896
2015,8,10,0.697800521
2015,8,11,0.729478646
2015,8,12,0.661727083
2015,8,13,0.344988021
2015,8,14,0.470203646
2015,8,15,0.344422917
2015,8,16,0.163532292
2015,8,17,0.253242187
2015,8,18,0.625216667
2015,8,19,0.435957813
2015,8,20,0.607783333
2015,8,21,0.477794271
2015,8,22,0.178471875
2015,8,23,0.27523125
2015,8,24,0.562918229
2015,8,25,0.889686458
2015,8,26,0.894300521
2015,8,27,0.837325521
2015,8,28,0.408016146
2015,8,29,0.485399479
2015,8,30,0.609015104
2015,8,31,0.322051563
2015,9,1,0.188534896
2015,9,2,0.225527604
2015,9,3,0.375617708
2015,9,4,0.435023958
2015,9,5,0.217225521
2015,9,6,0.217232813
2015,9,7,0.247914583
2015,9,8,0.411171354
2015,9,9,0.607974479
2015,9,10,0.334816667
2015,9,11,0.492188542
2015,9,12,0.988769792
2015,9,13,0.913597396
2015,9,14,0.200051563
2015,9,15,0.134686979
2015,9,16,0.093546354
2015,9,17,0.0419375
2015,9,18,0.314166667
2015,9,19,0.740176563
2015,9,20,0.383697917
2015,9,21,0.241860417
2015,9,22,0.123719271
2015,9,23,0.078623958
2015,9,24,0.214909896
2015,9,25,0.375197917
2015,9,26,0.37133125
2015,9,27,0.358078125
2015,9,28,0.828454688
2015,9,29,0.876439063
2015,9,30,0.922289063
2015,10,1,0.545496354
2015,10,2,0.385773958
2015,10,3,0.856007813
2015,10,4,0.577805729
2015,10,5,0.655893229
2015,10,6,0.939277604
2015,10,7,0.641381771
2015,10,8,0.498400521
2015,10,9,0.882883333
2015,10,10,0.371654688
2015,10,11,0.127609896
2015,10,12,0.287751562
2015,10,13,0.863860417
2015,10,14,0.770451563
2015,10,15,0.546841146
2015,10,16,0.697334375
2015,10,17,0.808691146
2015,10,18,0.815917708
2015,10,19,0.321325
2015,10,20,0.654729688
2015,10,21,0.795527604
2015,10,22,0.630986979
2015,10,23,0.261133333
2015,10,24,0.772136979
2015,10,25,0.695576563
2015,10,26,0.247683854
2015,10,27,0.461053125
2015,10,28,0.903653125
2015,10,29,0.813983333
2015,10,30,0.667966146
2015,10,31,0.7987875
2015,11,1,0.581688021
2015,11,2,0.137268229
2015,11,3,0.043594792
2015,11,4,0.064732812
2015,11,5,0.649944271
2015,11,6,0.789814583
2015,11,7,0.789797917
2015,11,8,0.286121354
2015,11,9,0.076454167
2015,11,10,0.895938021
2015,11,11,0.646911458
2015,11,12,0.819579167
2015,11,13,0.950192708
2015,11,14,0.795136458
2015,11,15,0.159451563
2015,11,16,0.080453125
2015,11,17,0.326315104
2015,11,18,0.572558854
2015,11,19,0.761860417
2015,11,20,0.491848958
2015,11,21,0.820535938
2015,11,22,0.716873438
2015,11,23,0.710451042
2015,11,24,0.8685875
2015,11,25,0.203651562
2015,11,26,0.477135417
2015,11,27,0.920652604
2015,11,28,0.922853125
2015,11,29,0.572790104
2015,11,30,0.382980208
2015,12,1,0.986984896
2015,12,2,0.794322917
2015,12,3,0.926675
2015,12,4,0.984027084
2015,12,5,0.574422917
2015,12,6,0.337347396
2015,12,7,0.644007813
2015,12,8,0.639291146
2015,12,9,0.505668229
2015,12,10,0.495845834
2015,12,11,0.323838021
2015,12,12,0.845871354
2015,12,13,0.777846354
2015,12,14,0.622205729
2015,12,15,0.906549479
2015,12,16,0.814051042
2015,12,17,0.939076563
2015,12,18,0.952442188
2015,12,19,0.881107812
2015,12,20,0.518205729
2015,12,21,0.827847396
2015,12,22,0.882282292
2015,12,23,0.479321354
2015,12,24,0.406141146
2015,12,25,0.654902083
2015,12,26,0.757721354
2015,12,27,0.978472396
2015,12,28,0.952696354
2015,12,29,0.986045313
2015,12,30,0.995869792
2015,12,31,1
2016,1,1,0.956460937
2016,1,2,0.941670313
2016,1,3,0.906158854
2016,1,4,0.819753646
2016,1,5,0.271040625
2016,1,6,0.226485417
2016,1,7,0.254224479
2016,1,8,0.532319271
2016,1,9,0.885389063
2016,1,10,0.935651563
2016,1,11,0.697925
2016,1,12,0.947141146
2016,1,13,0.876536979
2016,1,14,0.923867188
2016,1,15,0.742539583
2016,1,16,0.977106771
2016,1,17,0.942844271
2016,1,18,0.831740625
2016,1,19,0.857748959
2016,1,20,0.958419792
2016,1,21,0.950444792
2016,1,22,0.495166667
2016,1,23,0.658920833
2016,1,24,0.797473958
2016,1,25,0.619463542
2016,1,26,0.993581771
2016,1,27,0.942451042
2016,1,28,0.896156771
2016,1,29,0.883528646
2016,1,30,0.470813542
2016,1,31,0.796150521
2016,2,1,0.552421875
2016,2,2,0.550472396
2016,2,3,0.758215104
2016,2,4,0.927504688
2016,2,5,0.794109375
2016,2,6,0.658680208
2016,2,7,0.473369792
2016,2,8,0.814934375
2016,2,9,0.984068229
2016,2,10,0.962892709
2016,2,11,0.785272396
2016,2,12,0.851349479
2016,2,13,0.8069875
2016,2,14,0.437605729
2016,2,15,0.895422917
2016,2,16,0.999672396
2016,2,17,0.9362625
2016,2,18,0.376890104
2016,2,19,0.800132813
2016,2,20,0.450264583
2016,2,21,0.714692187
2016,2,22,0.541731771
2016,2,23,0.386919271
2016,2,24,0.983461979
2016,2,25,0.955497396
2016,2,26,0.768610417
2016,2,27,0.664375521
2016,2,28,0.3454125
2016,2,29,0.943223958
2016,3,1,0.733970313
2016,3,2,0.870677083
2016,3,3,0.833659375
2016,3,4,0.614732292
2016,3,5,0.77698125
2016,3,6,0.341194271
2016,3,7,0.432045833
2016,3,8,0.599048958
2016,3,9,0.616470834
2016,3,10,1
2016,3,11,0.763995313
2016,3,12,0.399647917
2016,3,13,0.6574125
2016,3,14,0.8657
2016,3,15,0.983625521
2016,3,16,0.702330729
2016,3,17,0.480906771
2016,3,18,0.739234896
2016,3,19,0.117967188
2016,3,20,0.384926042
2016,3,21,0.565260417
2016,3,22,0.637747917
2016,3,23,0.963333854
2016,3,24,0.954271354
2016,3,25,0.952758333
2016,3,26,0.420805729
2016,3,27,0.250377083
2016,3,28,0.886763542
2016,3,29,0.209030208
2016,3,30,0.418901042
2016,3,31,0.903926562
2016,4,1,0.794101042
2016,4,2,0.792420833
2016,4,3,0.832057292
2016,4,4,0.900493229
2016,4,5,0.144563542
2016,4,6,0.782328646
2016,4,7,0.946373437
2016,4,8,0.792919271
2016,4,9,0.745633854
2016,4,10,0.819482292
2016,4,11,0.991332813
2016,4,12,0.509329167
2016,4,13,0.313742188
2016,4,14,0.0361875
2016,4,15,0.129891146
2016,4,16,0.073906771
2016,4,17,0.124223438
2016,4,18,0.253152604
2016,4,19,0.538564063
2016,4,20,0.164680208
2016,4,21,0.75433125
2016,4,22,0.7597
2016,4,23,0.467566667
2016,4,24,0.439743229
2016,4,25,0.819319271
2016,4,26,0.878717187
2016,4,27,0.238525
2016,4,28,0.643305729
2016,4,29,0.835104687
2016,4,30,0.740876563
2016,5,1,0.999942708
2016,5,2,0.84031875
2016,5,3,0.665965104
2016,5,4,0.497452083
2016,5,5,0.588561979
2016,5,6,0.315554167
2016,5,7,0.661622917
2016,5,8,0.589395313
2016,5,9,0.241513542
2016,5,10,0.390178646
2016,5,11,0.410055729
2016,5,12,0.451832813
2016,5,13,0.691816667
2016,5,14,0.857244792
2016,5,15,0.867561458
2016,5,16,0.382423438
2016,5,17,0.616171354
2016,5,18,0.191555729
2016,5,19,0.272202604
2016,5,20,0.262246875
2016,5,21,0.801294792
2016,5,22,0.5235125
2016,5,23,0.062832813
2016,5,24,0.107441146
2016,5,25,0.277171875
2016,5,26,0.516605208
2016,5,27,0.351397396
2016,5,28,0.349945313
2016,5,29,0.41635625
2016,5,30,0.252617188
2016,5,31,0.325528646
2016,6,1,0.2955
2016,6,2,0.531082292
2016,6,3,0.212234375
2016,6,4,0.520615625
2016,6,5,0.781329687
2016,6,6,0.398491146
2016,6,7,0.641704688
2016,6,8,0.691830729
2016,6,9,0.210088021
2016,6,10,0.282254167
2016,6,11,0.524064583
2016,6,12,0.249171875
2016,6,13,0.590255208
2016,6,14,0.206264583
2016,6,15,0.604853646
2016,6,16,0.608694271
2016,6,17,0.142059896
2016,6,18,0.243693229
2016,6,19,0.234949479
2016,6,20,0.432757812
2016,6,21,0.357488542
2016,6,22,0.343443229
2016,6,23,0.468296875
2016,6,24,0.079159896
2016,6,25,0.11815
2016,6,26,0.358393229
2016,6,27,0.493801042
2016,6,28,0.578208854
2016,6,29,0.49731875
2016,6,30,0.162445833
2016,7,1,0.504304687
2016,7,2,0.208407813
2016,7,3,0.243054688
2016,7,4,0.401036458
2016,7,5,0.488095833
2016,7,6,0.420309375
2016,7,7,0.472697396
2016,7,8,0.522530729
2016,7,9,0.70974375
2016,7,10,0.433663542
2016,7,11,0.310634375
2016,7,12,0.441775
2016,7,13,0.289349479
2016,7,14,0.512915625
2016,7,15,0.479027604
2016,7,16,0.510466146
2016,7,17,0.264477083
2016,7,18,0.553013542
2016,7,19,0.384109896
2016,7,20,0.163731771
2016,7,21,0.248138542
2016,7,22,0.501646875
2016,7,23,0.19745
2016,7,24,0.387140104
2016,7,25,0.532
2016,7,26,0.198883854
2016,7,27,0.204377083
2016,7,28,0.397601562
2016,7,29,0.406579688
2016,7,30,0.641629687
2016,7,31,0.629446875
2016,8,1,0.367511979
2016,8,2,0.084996354
2016,8,3,0.103992708
2016,8,4,0.138922917
2016,8,5,0.426223437
2016,8,6,0.447572917
2016,8,7,0.368217188
2016,8,8,0.105122396
2016,8,9,0.392011979
2016,8,10,0.387169271
2016,8,11,0.408211458
2016,8,12,0.470719271
2016,8,13,0.711263542
2016,8,14,0.698347917
2016,8,15,0.661947917
2016,8,16,0.730003646
2016,8,17,0.420792708
2016,8,18,0.525970312
2016,8,19,0.283509375
2016,8,20,0.382111979
2016,8,21,0.732975521
2016,8,22,0.422516667
2016,8,23,0.123859375
2016,8,24,0.282820313
2016,8,25,0.730789063
2016,8,26,0.342988021
2016,8,27,0.297267708
2016,8,28,0.383678646
2016,8,29,0.270778125
2016,8,30,0.261322396
2016,8,31,0.729050521
2016,9,1,0.539501042
2016,9,2,0.371152604
2016,9,3,0.111195833
2016,9,4,0.060644792
2016,9,5,0.109854167
2016,9,6,0.235653646
2016,9,7,0.396413021
2016,9,8,0.667093229
2016,9,9,0.522965625
2016,9,10,0.668395833
2016,9,11,0.427883333
2016,9,12,0.101945313
2016,9,13,0.153136458
2016,9,14,0.50519375
2016,9,15,0.178294271
2016,9,16,0.250273438
2016,9,17,0.730484375
2016,9,18,0.670967708
2016,9,19,0.17364375
2016,9,20,0.169606771
2016,9,21,0.18241875
2016,9,22,0.255823958
2016,9,23,0.681259375
2016,9,24,0.277038542
2016,9,25,0.207473438
2016,9,26,0.614219271
2016,9,27,0.400797396
2016,9,28,0.496795833
2016,9,29,0.914129687
2016,9,30,0.915013021
2016,10,1,0.926057292
2016,10,2,0.810813542
2016,10,3,0.632177604
2016,10,4,0.179113021
2016,10,5,0.135480729
2016,10,6,0.265571354
2016,10,7,0.079980729
2016,10,8,0.653701562
2016,10,9,0.605978125
2016,10,10,0.252188542
2016,10,11,0.250273438
2016,10,12,0.273338021
2016,10,13,0.719766146
2016,10,14,0.283851562
2016,10,15,0.264067187
2016,10,16,0.812201563
2016,10,17,0.668975521
2016,10,18,0.522003125
2016,10,19,0.373089583
2016,10,20,0.932029167
2016,10,21,0.986675521
2016,10,22,0.8153625
2016,10,23,0.770683333
2016,10,24,0.835764583
2016,10,25,0.7281
2016,10,26,0.763721354
2016,10,27,0.981860938
2016,10,28,0.511621354
2016,10,29,0.808128125
2016,10,30,0.920689583
2016,10,31,0.387047917
2016,11,1,0.323976563
2016,11,2,0.744078125
2016,11,3,0.876236979
2016,11,4,0.472886979
2016,11,5,0.341253125
2016,11,6,0.164791667
2016,11,7,0.009572917
2016,11,8,0.511271875
2016,11,9,0.828553646
2016,11,10,0.216719792
2016,11,11,0.682639062
2016,11,12,0.495705729
2016,11,13,0.122051042
2016,11,14,0.208208333
2016,11,15,0.294995833
2016,11,16,0.840286458
2016,11,17,0.18763125
2016,11,18,0.206203646
2016,11,19,0.713660417
2016,11,20,0.952928646
2016,11,21,0.8991125
2016,11,22,0.80923125
2016,11,23,0.779704687
2016,11,24,0.968956771
2016,11,25,0.99520625
2016,11,26,0.961317708
2016,11,27,0.647953125
2016,11,28,0.513340104
2016,11,29,0.593119792
2016,11,30,0.756754167
2016,12,1,0.954404167
2016,12,2,0.928671354
2016,12,3,0.913472917
2016,12,4,0.943091146
2016,12,5,0.926820313
2016,12,6,0.643154688
2016,12,7,0.712235417
2016,12,8,0.91305
2016,12,9,0.860749479
2016,12,10,0.88081875
2016,12,11,0.975521354
2016,12,12,0.959136458
2016,12,13,0.819144792
2016,12,14,0.760959375
2016,12,15,0.676884375
2016,12,16,0.825238021
2016,12,17,0.999658333
2016,12,18,0.907351042
2016,12,19,0.670311458
2016,12,20,0.279579167
2016,12,21,0.720746875
2016,12,22,0.945061458
2016,12,23,0.50106875
2016,12,24,0.991133854
2016,12,25,0.764325521
2016,12,26,0.823167708
2016,12,27,0.823145312
2016,12,28,0.840054688
2016,12,29,0.966322917
2016,12,30,0.960597396
2016,12,31,0.798779348
2017,1,1,0.390226042
2017,1,2,0.708099479
2017,1,3,0.981256771
2017,1,4,0.954832813
2017,1,5,0.872858334
2017,1,6,0.641190625
2017,1,7,0.773673438
2017,1,8,0.828965104
2017,1,9,0.760919271
2017,1,10,0.94359375
2017,1,11,0.489330729
2017,1,12,0.968119792
2017,1,13,0.709120833
2017,1,14,0.648720313
2017,1,15,0.375277083
2017,1,16,0.489838542
2017,1,17,0.999663542
2017,1,18,1
2017,1,19,1
