"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"376",2011-09-25,33.6970471787261,3.51741021271007,8.83,8.83,1,8.83,59071,9,269,2011.73299086758,1941,2011,-0.994294671338727,-0.106668207763199,2.13829524324913,0.239287437644141,8.73138916093396
"377",2011-09-26,60.8812196926563,4.10892474772621,7.4575,7.4575,1,7.4575,59072,9,270,2011.73573059361,1941,2011,-0.995983473704508,-0.0895372554164042,2.11050597722849,0.175774876157471,8.38089223491017
"378",2011-09-27,221.15457013937,5.39886186943823,6.35666666666667,6.35666666666667,1,6.35666666666667,59073,9,271,2011.73847031963,1941,2011,-0.997377144672106,-0.0723797712466461,1.95999629507733,0.141558736740115,7.17078930585344
"379",2011-09-28,250.604090362795,5.52387436460647,7.47666666666667,7.47666666666667,1,7.47666666666667,59074,9,272,2011.74121004566,1941,2011,-0.998475271266442,-0.055200839390398,1.90570100486013,0.139375300457654,6.78974741994602
"380",2011-09-29,109.019858519408,4.69153005388633,8.745,8.745,1,8.745,59075,9,273,2011.74394977169,1941,2011,-0.999277528089139,-0.0380055503322906,2.05377694610581,0.15065859676766,7.88629113315425
"381",2011-09-30,90.3307399160808,4.50347782238339,8.55,8.55,1,8.55,59076,9,274,2011.74668949772,1941,2011,-0.999783677414016,-0.0207989994112102,2.07104568397497,0.156170880278279,8.03044831087019
"382",2011-10-01,84.9505391060321,4.44206919425474,8.79,8.79,1,8.79,59077,10,275,2011.74942922374,1942,2012,-0.999993569258211,-0.00358628529590673,2.07338208365923,0.158152130651478,8.05173931344493
"383",2011-10-02,55.5010188826076,4.01640137882906,9.12,9.12,1,9.12,59078,10,276,2011.75216894977,1942,2012,-0.999907141426197,0.0136274915113096,2.09964819286716,0.177132353636042,8.29237259816328
"384",2011-10-03,34.8297210334731,3.55047107497096,9.45666666666667,9.45666666666667,1,9.45666666666667,59079,10,277,2011.7549086758,1942,2012,-0.999524419528444,0.0308372301986862,2.11781721132336,0.214118968816103,8.50573530501446
"385",2011-10-06,8.7499055279213,2.16904290350224,8.85,8.85,1,8.85,59082,10,280,2011.76312785388,1942,2012,-0.996600062292022,0.0823912364243788,2.02465582179376,0.470484678210817,8.45986941575738
"386",2011-10-07,6.6261420502705,1.8910227419622,8.77,8.77,1,8.77,59083,10,281,2011.76586757991,1942,2012,-0.995034175541989,0.0995338610899567,1.97049371191052,0.533261039086867,8.27035454894152
"387",2011-10-08,5.15366603909928,1.63970831368129,8.28,8.28,1,8.28,59084,10,282,2011.76860730594,1942,2012,-0.993173438690963,0.116646991726186,1.91140042129477,0.593423302797247,8.06453480703025
"388",2011-10-09,4.30416064803896,1.45958214745077,7.85,7.85,1,7.85,59085,10,283,2011.77134703196,1942,2012,-0.991018403115823,0.133725557339513,1.85556416046971,0.636037002840668,7.82900710118184
"389",2011-10-10,3.79445741340277,1.33354142655541,7.59333333333333,7.59333333333333,1,7.59333333333333,59086,10,284,2011.77408675799,1942,2012,-0.988569707399667,0.150764497185967,1.8082781703368,0.663634965870839,7.60255104130831
"390",2011-10-11,3.3697047178726,1.21482511971603,7.24,7.24,1,7.24,59087,10,285,2011.77682648402,1942,2012,-0.985828077144397,0.167758762256343,1.75887770999236,0.686962774581949,7.3510020467471
"391",2011-10-12,3.14316994692319,1.14523182791683,5.97,5.97,1,5.97,59088,10,286,2011.77956621005,1942,2012,-0.98279432475365,0.184703316786724,1.72701160066425,0.698475444908691,7.17746010197727
"392",2011-10-13,3.02990256144848,1.1085304610664,5.1,5.1,1,5.1,59089,10,287,2011.78230593607,1942,2012,-0.979469349194373,0.20159313973633,1.70779451987125,0.703236049696841,7.0643781274348
"393",2011-10-14,3.0015857150798,1.09914072071656,4.05,4.05,1,4.05,59090,10,288,2011.7850456621,1942,2012,-0.975854135728278,0.218423226287901,1.70076518033796,0.7030189916643,7.01382381011438
"394",2011-10-15,2.88831832960509,1.06067443988877,3.31,3.31,1,3.31,59091,10,289,2011.78778538813,1942,2012,-0.97194975562071,0.235188589325338,1.68048845261963,0.707561384746086,6.89509306910549
"395",2011-10-16,2.64762513547133,0.973663062899139,2.8,2.8,1,2.8,59092,10,290,2011.79052511416,1942,2012,-0.967757365824125,0.251884260907964,1.63619863053633,0.718955473708846,6.65020124838101
"396",2011-10-17,2.35879330251082,0.858150175777295,2.82666666666667,2.82666666666667,1,2.82666666666667,59093,10,291,2011.79326484018,1942,2012,-0.963278208634587,0.268505293746215,1.5727908116174,0.732490274586299,6.30322755670402
"397",2011-10-18,2.1237634776508,0.753189740140808,2.08,2.08,1,2.08,59094,10,292,2011.79600456621,1942,2012,-0.958513611322094,0.285046762672861,1.51202216486244,0.742234371111257,5.97436667086682
"398",2011-10-19,5.72000296647283,1.7439693240057,4.05,4.05,1,4.05,59095,10,293,2011.79874429224,1942,2012,-0.953464985740663,0.301503766090171,1.89579646138867,0.534535067159781,7.68031322167673
"399",2011-10-20,126.009966340614,4.83636100176478,6.02666666666667,6.02666666666667,1,6.02666666666667,59096,10,294,2011.80148401826,1942,2012,-0.948133827906526,0.317871427434612,1.99845416554942,0.148569972851484,7.4595171279656
"400",2011-10-21,202.74861999973,5.31196688655919,6.71666666666667,6.71666666666667,1,6.71666666666667,59097,10,295,2011.80422374429,1942,2012,-0.942521717556803,0.334144896614887,1.9163642987548,0.149442344247615,6.87251968853557
"401",2011-10-22,185.475343714837,5.2229219552338,7.915,7.915,1,7.915,59098,10,296,2011.80696347032,1942,2012,-0.936630317679637,0.350319351454274,1.92127585886094,0.149001187166548,6.90590288009708
"402",2011-10-23,65.6950835753315,4.18502409126485,8.75,8.75,1,8.75,59099,10,297,2011.80970319635,1942,2012,-0.930461374026446,0.366389999105895,2.04898914323241,0.162774107991399,7.8635396981933
"403",2011-10-24,32.2812048602922,3.47448516799304,8.90666666666667,8.90666666666667,1,8.90666666666667,59100,10,298,2011.81244292237,1942,2012,-0.924016714587157,0.382352077493448,2.08791066947959,0.194880995825331,8.22271108797865
"404",2011-10-25,27.4956578239857,3.31402809489582,8.51,8.51,1,8.51,59101,10,299,2011.8151826484,1942,2012,-0.917298249052725,0.398200856710286,2.08679531041526,0.207961707765686,8.23521397059482
"405",2011-10-26,23.8994183351637,3.17385412120045,8.59,8.59,1,8.59,59102,10,300,2011.81792237443,1942,2012,-0.910307968250902,0.413931640417733,2.08128938294995,0.22096403970546,8.21286589605546
"406",2011-10-27,30.8653625418583,3.42963460182769,8.43,8.43,1,8.43,59103,10,301,2011.82066210046,1942,2012,-0.903047943551276,0.429539767248402,2.08547090537121,0.197569959745203,8.2070032928173
"407",2011-10-28,54.9346819552341,4.00614487866187,8.56,8.56,1,8.56,59104,10,302,2011.82340182648,1942,2012,-0.895520326257384,0.445020612174165,2.05381697382762,0.167997552100607,7.90842433311604
"408",2011-10-29,37.6614056703409,3.6286358478203,8.69,8.69,1,8.69,59105,10,303,2011.82614155251,1942,2012,-0.887727346963099,0.460369587889836,2.07694827772721,0.184473084670078,8.11702280419169
"409",2011-10-30,23.1348634832094,3.1413407214645,8.69,8.69,1,8.69,59106,10,304,2011.82888127854,1942,2012,-0.879671314898019,0.475582146159411,2.07606453898329,0.222660615330233,8.17314200922487
"410",2011-10-31,17.2732762848932,2.84916058377185,8.72333333333333,8.72333333333333,1,8.72333333333333,59107,10,305,2011.83162100457,1942,2012,-0.871354617237497,0.490653779175188,2.05493884422629,0.254887351339088,8.06410413782663
"411",2011-11-01,13.8186210279145,2.62601703245764,8.58,8.58,1,8.58,59108,11,306,2011.83436073059,1943,2012,-0.862779718397621,0.505580020888604,2.02800534202974,0.289160559601301,7.92333542461991
"412",2011-11-02,11.3550553938396,2.42966305391107,8.39,8.39,1,8.39,59109,11,307,2011.83710045662,1943,2012,-0.853949159306843,0.520356448330503,1.99817652671075,0.326288264166282,7.77885023354053
"413",2011-11-03,9.74099515082501,2.2763432839779,7.64,7.64,1,7.64,59110,11,308,2011.83984018265,1943,2012,-0.844865556651374,0.534978682924996,1.97237533273983,0.359369938874612,7.66717867880631
"414",2011-11-04,8.04198436870437,2.0846758647657,8.32,8.32,1,8.32,59111,11,309,2011.84257990868,1943,2012,-0.835531602097802,0.549442391789967,1.93361827277248,0.407650634861797,7.51354801397635
"415",2011-11-05,6.85267682121992,1.92463935276118,7.94,7.94,1,7.94,59112,11,310,2011.8453196347,1943,2012,-0.825950061497278,0.563743289017832,1.89847412489305,0.452910761839912,7.39673143003223
"416",2011-11-06,5.91822089105357,1.77803587856931,6.11,6.11,1,6.11,59113,11,311,2011.84805936073,1943,2012,-0.816123774069093,0.57787713694108,1.86417311425575,0.497200408721249,7.29929112643934
"417",2011-11-07,5.29525027094266,1.66681024345908,6.8,6.8,1,6.8,59114,11,312,2011.85079908676,1943,2012,-0.806055651553282,0.591839747397059,1.83220879843275,0.531497154789895,7.1954825910811
"418",2011-11-08,4.81386388267515,1.57150006365476,6.68,6.68,1,6.68,59115,11,313,2011.85353881279,1943,2012,-0.795748677350731,0.605626982964401,1.80273264320073,0.560718795893441,7.09886865677763
"419",2011-11-09,4.7572301899378,1.55966560600776,5.79,5.79,1,5.79,59116,11,314,2011.85627853881,1943,2012,-0.785205905641391,0.619234758186169,1.79944095836881,0.564384872949737,7.09014719157285
"420",2011-11-10,4.89881442178118,1.58899322110228,5.59,5.59,1,5.59,59117,11,315,2011.85901826484,1943,2012,-0.774430460477202,0.632659040783476,1.80882798859527,0.555637945207743,7.1220439202063
"421",2011-11-11,5.18198288546796,1.64518777944592,5.27,5.27,1,5.27,59118,11,316,2011.86175799087,1943,2012,-0.763425534854018,0.645895852853117,1.8267894876548,0.53859256171681,7.18381415536441
"422",2011-11-12,4.7572301899378,1.55966560600776,4.89,4.89,1,4.89,59119,11,317,2011.86449771689,1943,2012,-0.752194389767608,0.658941272043371,1.80018125779675,0.565254308115711,7.09888318806034
"423",2011-11-13,4.27584380167028,1.45298146341942,4.26,4.26,1,4.26,59120,11,318,2011.86723744292,1943,2012,-0.7407403532498,0.671791432713578,1.76445086226139,0.597193588412473,6.97806008444835
"424",2011-11-14,5.06871549999325,1.62308743244525,3.885,3.885,1,3.885,59121,11,319,2011.86997716895,1943,2012,-0.729066819380057,0.684442527082477,1.82308034336567,0.546744201671184,7.18894877420432
"425",2011-11-15,65.1287466479579,4.17636602852174,5.88666666666667,5.88666666666667,1,5.88666666666667,59122,11,320,2011.87271689498,1943,2012,-0.717177247277203,0.696890806359141,1.99818742171497,0.161152241345565,7.47207280179745
"426",2011-11-16,82.6851913965379,4.41504052186682,7.65333333333333,7.65333333333333,1,7.65333333333333,59123,11,321,2011.875456621,1943,2012,-0.705075160076758,0.709132581851048,1.96188429740656,0.156613615705054,7.2004837388654
"427",2011-11-17,37.9445741340277,3.63612651954945,8.29,8.29,1,8.29,59124,11,322,2011.87819634703,1943,2012,-0.692764143890903,0.721164226053334,2.04463701146295,0.192620340353226,7.8710251090144
"428",2011-11-18,20.7562483882405,3.03284732849115,8.89,8.89,1,8.89,59125,11,323,2011.88093607306,1943,2012,-0.680247846738157,0.732982173731463,2.06466761295671,0.259251645018943,8.15208172224333
"429",2011-11-19,13.5637694105965,2.60740222401541,8.57,8.57,1,8.57,59126,11,324,2011.88367579909,1943,2012,-0.667529977464783,0.744582922974914,2.03625263356463,0.317280487273497,8.05736103075177
"430",2011-11-20,10.6471342346227,2.36529076999439,8.14666666666667,8.14666666666667,1,8.14666666666667,59127,11,325,2011.88641552511,1943,2012,-0.654614304655295,0.755963036226418,2.00491007727158,0.360740402585529,7.92464002723152
"431",2011-11-21,8.58000444970924,2.14943443211387,7.42,7.42,1,7.42,59128,11,326,2011.88915525114,1943,2012,-0.641504655499623,0.767119141315291,1.96815060039353,0.407809399403488,7.77804369522253
"432",2011-11-22,9.3728761480322,2.23782000198156,6.255,6.255,1,6.255,59129,11,327,2011.89189497717,1943,2012,-0.62820491466974,0.778047932446828,1.98921314858071,0.390764071742138,7.88972617129664
"433",2011-11-23,109.303026983095,4.69412408906337,5.55666666666667,5.55666666666667,1,5.55666666666667,59130,11,328,2011.8946347032,1943,2012,-0.614719023164452,0.788746171185472,1.90992297381458,0.153645310970317,6.83274444243091
"434",2011-11-24,170.467415139438,5.13854416490736,6.04,6.04,1,6.04,59131,11,329,2011.89737442922,1943,2012,-0.60105097714731,0.799210687409937,1.84322954039618,0.158387195021072,6.39663961405637
"435",2011-11-25,95.7109407261295,4.56133261508156,6.925,6.925,1,6.925,59132,11,330,2011.90011415525,1943,2012,-0.587204826752441,0.809438380260434,1.91581797441699,0.155555362911839,6.87517233317634
"436",2011-11-26,38.5109110614012,3.6509416053346,7.54,7.54,1,7.54,59133,11,331,2011.90285388128,1943,2012,-0.573184674894468,0.819426219049722,2.02652377462232,0.200699672653822,7.74203020755098
"437",2011-11-27,27.1275388211929,3.30054940457536,7.615,7.615,1,7.615,59134,11,332,2011.90559360731,1943,2012,-0.558994676048474,0.829171244164594,2.05684475241763,0.248899519204471,8.06731116465439
"438",2011-11-28,86.3663814244659,4.45859849620595,7.21666666666667,7.21666666666667,1,7.21666666666667,59135,11,333,2011.90833333333,1943,2012,-0.54463903501589,0.838670567944864,1.91889895721077,0.157199023764607,6.89816009914294
"439",2011-11-29,154.609981172978,5.04090569534345,6.2,6.2,1,6.2,59136,11,334,2011.91107305936,1943,2012,-0.530122005681431,0.847921375536846,1.83955734242502,0.158605089629378,6.37341306868101
"440",2011-11-30,246.356563407493,5.50677993124717,4.76666666666667,4.76666666666667,1,4.76666666666667,59137,11,335,2011.91381278539,1943,2012,-0.515447889757259,0.856920925724648,1.78140138779357,0.160062924214618,6.01472998201015
"441",2011-12-02,131.67333561435,4.8803241251859,6.49,6.49,1,6.49,59139,12,337,2011.91929223744,1944,2012,-0.485645836422241,0.874155662090993,1.85040961359485,0.157442762614534,6.44177243673417
"442",2011-12-03,49.5544811451854,3.90307269352206,6.81,6.81,1,6.81,59140,12,338,2011.92203196347,1944,2012,-0.470526730002948,0.882385741245139,1.97886293189211,0.18101035593734,7.35400679135825
"443",2011-12-04,33.1307102513525,3.5004606543963,7.01,7.01,1,7.01,59141,12,339,2011.9247716895,1944,2012,-0.45526819636036,0.890354350459852,2.02938260578538,0.233249298940095,7.81922326981471
"444",2011-12-05,86.6495498881527,4.46187182155092,6.4475,6.4475,1,6.4475,59142,12,340,2011.92751141553,1944,2012,-0.439874756925711,0.898059128465129,1.89762376064994,0.158296698878034,6.75411995969957
"445",2011-12-06,174.998110558426,5.16477517705623,5.55333333333333,5.55333333333333,1,5.55333333333333,59143,12,341,2011.93025114155,1944,2012,-0.424350973105675,0.905497792169736,1.80172687338826,0.160888626221871,6.1390465704261
"446",2011-12-07,193.12089223438,5.26331637744201,5.59333333333333,5.59333333333333,1,5.59333333333333,59144,12,342,2011.93299086758,1944,2012,-0.40870144493405,0.91266813733625,1.78359633889025,0.162050335777522,6.02987628866725
"447",2011-12-08,97.6931199719369,4.5818311366299,6.83,6.83,1,6.83,59145,12,343,2011.93573059361,1944,2012,-0.392930809705451,0.919568039235933,1.86996380627637,0.157448572851393,6.56898173106164
"448",2011-12-09,42.1921010893293,3.742233025544,7.42,7.42,1,7.42,59146,12,344,2011.93847031963,1944,2012,-0.377043740597805,0.926195453279714,1.98476992047971,0.204151340226456,7.43061631885916
"449",2011-12-10,28.6000148323641,3.3534072364398,7.75,7.75,1,7.75,59147,12,345,2011.94121004566,1944,2012,-0.361044945290865,0.932548415622437,2.03651963352861,0.271841067708503,7.95235742833235
"450",2011-12-11,20.9544663128212,3.04235181280271,7.9,7.9,1,7.9,59148,12,346,2011.94394977169,1944,2012,-0.344939164576342,0.938625043742908,2.0662759302751,0.330242153984839,8.33785401082557
"451",2011-12-12,15.9990181983027,2.77252735775094,7.96666666666667,7.96666666666667,1,7.96666666666667,59149,12,347,2011.94668949772,1944,2012,-0.32873117094125,0.944423537006356,2.07673964974697,0.373718483816327,8.55548332817067
"452",2011-12-13,13.1106998686976,2.57342868069073,8.06,8.06,1,8.06,59150,12,348,2011.94942922374,1944,2012,-0.312425767167325,0.949942177192859,2.07212396158051,0.404076705565633,8.61722367707147
"453",2011-12-14,11.9213923212132,2.47833446028688,8.04,8.04,1,8.04,59151,12,349,2011.95216894977,1944,2012,-0.29602778489416,0.955179329011394,2.06688568045266,0.42019340849364,8.62933055913639
"454",2011-12-15,46.4396280446309,3.83815314742274,7.42,7.42,1,7.42,59152,12,350,2011.9549086758,1944,2012,-0.279542083201264,0.960133440579744,1.95398648792368,0.197013462801711,7.19505252259021
"455",2011-12-16,98.2594568993104,4.5876114995454,6.9,6.9,1,6.9,59153,12,351,2011.95764840183,1944,2012,-0.262973547156112,0.964803043888302,1.84235246354641,0.158740136657546,6.39138940508372
"456",2011-12-17,49.5544811451854,3.90307269352206,7.19,7.19,1,7.19,59154,12,352,2011.96038812785,1944,2012,-0.246327086371748,0.969186755233276,1.93840914470863,0.190470307872962,7.07486678091403
"457",2011-12-18,28.0336779049906,3.33340656973313,7.58,7.58,1,7.58,59155,12,353,2011.96312785388,1944,2012,-0.229607633555509,0.973283275625878,2.02676637637615,0.295054479680083,7.92716088414651
"458",2011-12-19,20.9827831591899,3.04370225190058,7.59,7.59,1,7.59,59156,12,354,2011.96586757991,1944,2012,-0.212820143043879,0.977091391178319,2.06215567330188,0.355163220196223,8.37479106378318
"459",2011-12-20,17.0467415139438,2.83595907191332,7.68,7.68,1,7.68,59157,12,355,2011.96860730594,1944,2012,-0.195969589330837,0.980609973464223,2.07699636820759,0.391800645455982,8.61711413154058
"460",2011-12-21,39.6435849161483,3.67992914220785,7.27,7.27,1,7.27,59158,12,356,2011.97134703196,1944,2012,-0.179060965597321,0.983837979852046,1.96322855941686,0.228843607969715,7.31124268945597
"461",2011-12-22,135.920862569651,4.91207282350048,5.35,5.35,1,5.35,59159,12,357,2011.97408675799,1944,2012,-0.162099282237036,0.986774453813149,1.78466690607531,0.160659092919875,6.03498022692659
"462",2011-12-23,92.0297506982014,4.52211190192828,6.48,6.48,1,6.48,59160,12,358,2011.97682648402,1944,2012,-0.14508956535924,0.989418525207542,1.82985682957345,0.160786338279433,6.31408563563462
"463",2011-12-24,35.3960579608467,3.56660045690084,7.52,7.52,1,7.52,59161,12,359,2011.97956621005,1944,2012,-0.128036855313738,0.991769410539249,1.97435598158841,0.25617556061446,7.44221813262275
"464",2011-12-25,22.5968434022045,3.11781022405431,7.69,7.69,1,7.69,59162,12,360,2011.98230593607,1944,2012,-0.110946205182941,0.993826413190707,2.0457184958096,0.358803769710584,8.24897185042026
