"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2070",2001-08-31,0.693762736032595,55394,8,244,2001.6644977169,1820,2001,2070,-0.365625255844821,0.798939593973397,0.478177145679065,-1.58796927053478,0.2091373094445,0.209209642289398,12.5402561716977,0.224250396500584,152.086484350313
"2071",2001-09-01,1.88023859888018,55395,9,245,2001.66723744292,1821,2001,2071,0.631398683086886,0.982999095369799,0.531884764291656,-1.77426477175829,0.279716541894264,0.177360087798296,28.8126100493971,0.181651870772203,20.7792310233756
"2072",2001-09-02,1.39885221061266,55396,9,246,2001.66997716895,1821,2001,2072,0.335652050798374,1.10152532374155,0.570018117401475,-1.68161687581141,0.263693199192275,0.193491145149958,23.3855005933723,0.185974990271866,32.5750047498371
"2073",2001-09-03,0.775881590501759,55397,9,247,2001.67271689498,1821,2001,2073,-0.253755360001478,1.12013353706954,0.587857730613742,-1.58111548440618,0.217296482987533,0.210989589480058,14.1439338661047,0.293663043162443,464.718581973679
"2074",2001-09-04,0.631465674021505,55398,9,248,2001.675456621,1821,2001,2074,-0.459711694929429,1.02749699680629,0.600411532503856,-1.59809163842242,0.208644831013452,0.207370236319487,11.3138368746754,0.181600855381687,22.4323379015732
"2075",2001-09-05,0.676772628211389,55399,9,249,2001.67819634703,1821,2001,2075,-0.390419914458037,0.993112254787184,0.613531671321343,-1.57226341129972,0.208920592128807,0.21250711862003,12.425961702134,0.178697034947396,16.0071807816136
"2076",2001-09-06,0.693762736032595,55400,9,250,2001.68093607306,1821,2001,2076,-0.365625255844821,0.964390882041812,0.628162041945159,-1.55995753061509,0.20901353818762,0.214983923674206,12.8863729518831,0.180791985838097,14.0588407844871
"2077",2001-09-07,0.552178504189208,55401,9,251,2001.68367579909,1821,2001,2077,-0.593883907825801,0.944164563207042,0.638544885613674,-1.62648837910451,0.207845409430825,0.201724369808608,9.62391117134257,0.18857937981727,13.6148364156753
"2078",2001-09-08,0.521029973183663,55402,9,252,2001.68641552511,1821,2001,2078,-0.651947708780563,0.749991902393254,0.649305287233772,-1.64049021787936,0.20746894931396,0.198893276547859,8.95357657838667,0.185897367090972,18.0343225573411
"2079",2001-09-09,0.498376496088721,55403,9,253,2001.68915525114,1821,2001,2079,-0.696399471351396,0.62135251460412,0.659782520390182,-1.65254186369535,0.20703963493651,0.196455065269815,8.45930192267966,0.632722127790715,5591.89026055178
"2080",2001-09-10,0.498376496088721,55404,9,254,2001.69189497717,1821,2001,2080,-0.696399471351396,0.581708929687972,0.671203648425549,-1.6520315356668,0.206777257704459,0.196551253425996,8.46344375864302,0.251985679243324,169.103927394141
"2081",2001-09-11,0.484218072904383,55405,9,255,2001.6946347032,1821,2001,2081,-0.725219909886888,0.560673558099812,0.682624776460916,-1.66067522420892,0.206338253506964,0.19480618396275,8.14999751898906,0.202953683972062,36.1456020422625
"2082",2001-09-12,0.453069541898838,55406,9,256,2001.69737442922,1821,2001,2082,-0.791709651155721,0.528715974340876,0.693007620129431,-1.6813923364804,0.205639490958572,0.190628019975077,7.46217357262765,0.194921289222282,24.3590922874613
"2083",2001-09-13,0.339802156424128,55407,9,257,2001.70011415525,1821,2001,2083,-1.0793917236075,0.478150177253952,0.699142936842644,-1.77500506226287,0.200909717401692,0.173572238106358,5.0958910774572,0.190617344628304,24.1073975895429
"2084",2001-09-14,0.311485310055451,55408,9,258,2001.70285388128,1821,2001,2084,-1.16640310059713,0.443765435234844,0.704334358676901,-1.80352214032867,0.198670126079327,0.168742646676702,4.54125792553947,0.185947078909392,20.6732125917587
"2085",2001-09-15,0.283168463686774,55409,9,259,2001.70559360731,1821,2001,2085,-1.26171328040146,0.409785219592431,0.709053833071681,-1.83473151112513,0.19622843530702,0.163454753770128,3.99904400223823,0.197038494764778,29.0127489482722
"2086",2001-09-16,0.254851617318096,55410,9,260,2001.70833333333,1821,2001,2086,-1.36707379605928,0.374995951196627,0.709525780511159,-1.86920460733561,0.193543186871206,0.157611479628683,3.47047549844556,0.397298377230467,1250.61823283576
"2087",2001-09-17,0.226534770949419,55411,9,261,2001.71107305936,1821,2001,2087,-1.48485683171567,0.33616141903387,0.710469675390115,-1.90698548071681,0.190775627089335,0.151290373951488,2.96114661013988,0.25203063342982,150.286491276359
"2088",2001-09-18,0.226534770949419,55412,9,262,2001.71381278539,1821,2001,2088,-1.48485683171567,0.299349518754589,0.693573957056804,-1.90653601441009,0.190380901673219,0.151346979881215,2.96225453559836,0.236989813481825,113.908360782477
"2089",2001-09-19,0.198217924580741,55413,9,263,2001.71655251142,1821,2001,2089,-1.61838822434019,0.262942144852004,0.654496709068029,-1.94156884688815,0.189553006338343,0.146389028961928,2.5070627089921,0.192944730084617,26.6672442039422
"2090",2001-09-20,0.198217924580741,55414,9,264,2001.71929223744,1821,2001,2090,-1.61838822434019,0.242715826017234,0.623253788574589,-1.94104731639166,0.189153168581668,0.146453112100437,2.50816019866035,0.19794414153284,28.0748272450812
"2091",2001-09-21,0.198217924580741,55415,9,265,2001.72203196347,1821,2001,2091,-1.61838822434019,0.226534770949419,0.605697343826009,-1.94052578589517,0.188753330824994,0.146517195238946,2.5092576883286,0.19660893502339,30.8347696735116
"2092",2001-09-22,0.254851617318096,55416,9,266,2001.7247716895,1821,2001,2092,-1.36707379605928,0.222489507182465,0.592010868081148,-1.8667475224648,0.191253181804167,0.157925030821315,3.47737963851265,0.196041614932337,20.4008069392655
"2093",2001-09-23,0.283168463686774,55417,9,267,2001.72751141553,1821,2001,2093,-1.26171328040146,0.226534770949419,0.581061687485259,-1.83172306662067,0.193275143669851,0.163843447329882,4.0085536837433,0.82152162731261,6159.848434608
"2094",2001-09-24,0.339802156424128,55418,9,268,2001.73025114155,1821,2001,2094,-1.0793917236075,0.242715826017234,0.572661023062552,-1.77150533508681,0.197086994152128,0.17403679834126,5.10953005787138,0.317558112609689,349.371650835121
"2095",2001-09-25,1.08170353128348,55419,9,269,2001.73299086758,1821,2001,2095,0.0785371422170273,0.364882791779243,0.589745520371654,-1.55757736617137,0.244288873736674,0.217136254997726,20.2933774483813,0.205862514054819,34.5987657622164
"2096",2001-09-26,1.9397039762544,55420,9,270,2001.73573059361,1821,2001,2096,0.662535371872677,0.613666513446908,0.632881516339939,-1.67362866376976,0.284508078974345,0.195673384793506,32.7929854346888,0.198802700219131,35.0618144982892
"2097",2001-09-27,2.94495202234245,55421,9,271,2001.73847031963,1821,2001,2097,1.08009252574587,1.00605709884144,0.688382535222547,-1.77491821016879,0.308269801032115,0.178253757400088,45.3555731530536,0.241003153277693,107.854982502987
"2098",2001-09-28,1.23178281703746,55422,9,272,2001.74121004566,1821,2001,2098,0.208462564699136,1.15370922633525,0.698859768378957,-1.55933609397327,0.255569492610307,0.217294947793713,23.1258398044045,0.205439876146774,47.4512251461473
"2099",2001-09-29,0.92596087625575,55423,9,273,2001.74394977169,1821,2001,2099,-0.0769232954922946,1.24958197761206,0.699898052745808,-1.54064433488291,0.230085849238188,0.220085162412498,17.6074775860348,0.514785170987832,1030.87458859293
"2100",2001-09-30,0.730574636311876,55424,9,274,2001.74668949772,1821,2001,2100,-0.313923881467931,1.31349714512993,0.701125116088451,-1.52606740810558,0.208828697098449,0.222203119491851,14.0258272213547,0.466188046718658,728.821709000217
"2101",2001-10-01,0.586158719831621,55425,10,275,2001.74942922374,1822,2002,2101,-0.534164673124179,1.34869093990243,0.657989120120166,-1.58608097313763,0.20324548390256,0.209838346901864,10.6270770347925,0.325786341383114,335.833586095419
"2102",2001-10-02,0.506871549999325,55426,10,276,2001.75216894977,1822,2002,2102,-0.679497660548793,1.26657208543327,0.628256431433055,-1.63718402027672,0.201084900333217,0.199419317210617,8.73331013500006,0.302791938295048,224.8035249236
"2103",2001-10-03,0.470059649720044,55427,10,277,2001.7549086758,1822,2002,2103,-0.754895678033005,1.05662289592836,0.618062366740331,-1.66517001385542,0.199685158386119,0.193738326648388,7.86832444468993,0.256774342859798,116.48702691719
"2104",2001-10-04,0.455901226535705,55428,10,278,2001.75764840183,1822,2002,2104,-0.785479101405085,0.701044210813112,0.612210218490804,-1.67790854079813,0.198824679165754,0.191171853967381,7.53023370552482,0.319247558210349,213.83469691333
"2105",2001-10-05,0.504039865362457,55429,10,279,2001.76038812785,1822,2002,2105,-0.685099916097463,0.597080932002397,0.606452459729173,-1.64568068764099,0.199738772767069,0.197715634530959,8.61032694030084,0.510853213466454,742.91724309474
"2106",2001-10-06,2.12093179301393,55430,10,280,2001.76312785388,1822,2002,2106,0.751855517127672,0.767791062967852,0.654024761628551,-1.66705774143873,0.291484595506254,0.197102955738061,36.1188223478097,0.245892111845474,90.7527792315947
"2107",2001-10-07,1.21762439385313,55431,10,281,2001.76586757991,1822,2002,2107,0.19690174229806,0.837369599759459,0.676206291284015,-1.54947322893416,0.253468014494297,0.219302504976143,23.071226085393,0.388590970028795,608.054736563897
"2108",2001-10-08,0.775881590501759,55432,10,282,2001.76860730594,1822,2002,2108,-0.253755360001478,0.86447286699805,0.684701345194618,-1.53839686516616,0.212200453822115,0.219695179622576,14.727523281794,0.214390973981031,49.0079171100244
"2109",2001-10-09,0.509703234636192,55433,10,283,2001.77134703196,1822,2002,2109,-0.673926615499338,0.864877393374746,0.685078903146201,-1.65058366531095,0.198208614360822,0.196741457456401,8.66417102662175,0.222906266101812,70.5435967561794
"2110",2001-10-10,0.53802008100487,55434,10,284,2001.77408675799,1822,2002,2110,-0.619859394229062,0.874586026415435,0.686400355976739,-1.63396893512109,0.19863538248061,0.200069696163836,9.30022682140972,0.208908982541077,39.6086334677473
"2111",2001-10-11,0.506871549999325,55435,10,285,2001.77682648402,1822,2002,2111,-0.679497660548793,0.881867501195952,0.687155471879904,-1.65689709170977,0.197277308197234,0.195477544043064,8.56068529586423,0.204094930846811,30.0511190002501
"2112",2001-10-12,0.552178504189208,55436,10,286,2001.77956621005,1822,2002,2112,-0.593883907825801,0.888744449599773,0.69045910395625,-1.62918026003715,0.198263135977206,0.201005997261018,9.5896388938161,0.33919740752573,330.344680446514
"2113",2001-10-13,0.540851765641738,55437,10,287,2001.78230593607,1822,2002,2113,-0.614610038342918,0.663018731403745,0.697160757596836,-1.63855888033581,0.197524247007628,0.199124714533399,9.30501677706875,0.269626397679097,130.130075979066
"2114",2001-10-14,0.543683450278605,55438,10,288,2001.7850456621,1822,2002,2114,-0.609388094361766,0.566741453750242,0.704900695604275,-1.63886478891782,0.197216434500328,0.199051931450435,9.35031521165124,0.345255218958044,381.828528812489
"2115",2001-10-15,1.40734726452326,55439,10,289,2001.78778538813,1822,2002,2115,0.341706559707081,0.656950835753315,0.742373322298825,-1.5705203206638,0.263071155789796,0.21546577497388,26.1995186022804,0.278804931983497,149.382936821007
"2116",2001-10-16,1.47247601117122,55440,10,290,2001.79052511416,1822,2002,2116,0.386945345185925,0.794489803829747,0.782960802093929,-1.57772732415384,0.266280511465352,0.214136939838729,27.2429142063676,0.225437135466478,46.9335061850064
"2117",2001-10-17,1.44699084943941,55441,10,291,2001.79326484018,1822,2002,2117,0.369486123814156,0.924342770748968,0.823642671376929,-1.57364761764159,0.264949705862554,0.214911317611181,26.8682149461035,0.240428449988509,79.0282170205216
"2118",2001-10-18,2.8175262136834,55442,10,292,2001.79600456621,1822,2002,2118,1.03585927076904,1.25443629413241,0.910009052801395,-1.66173777242493,0.313084287474851,0.199760576724407,48.6285691433642,0.33890547111896,262.143683508465
"2119",2001-10-19,1.5092879114505,55443,10,293,2001.79874429224,1822,2002,2119,0.411637957776296,1.39116620945545,0.953711385697053,-1.57874915947832,0.267949978176839,0.21399954947455,27.9060710179213,0.354756787972187,345.781617886542
"2120",2001-10-20,1.33938683323844,55444,10,294,2001.80148401826,1822,2002,2120,0.292211922102385,1.50524264768355,0.991750349318977,-1.55814859874157,0.258993034281334,0.217820828680594,25.2068846348051,0.739874196329888,2435.27059920272
"2121",2001-10-21,1.96802082262308,55445,10,295,2001.80422374429,1822,2002,2121,0.677028379175244,1.70871941516133,1.05074377925372,-1.618755940458,0.287813370471536,0.20667453225836,35.1423172503651,0.475311577476119,523.940332429541
"2122",2001-10-22,3.22812048602922,55446,10,296,2001.80696347032,1822,2002,2122,1.17190007499899,1.96882987537647,1.14985274154409,-1.64584369352344,0.324425259254368,0.203519932511974,56.7636650027011,0.348053370701891,246.263756186412
"2123",2001-10-23,2.21720907066744,55447,10,297,2001.80970319635,1822,2002,2123,0.796249229601255,2.07522031244735,1.21432076177678,-1.62978565304201,0.297033675753563,0.204836988220826,39.2399794043782,0.354689891693586,271.578137273024
"2124",2001-10-24,1.5007928575399,55448,10,298,2001.81244292237,1822,2002,2124,0.40599354015662,2.08290631360457,1.25302045181397,-1.57227914019815,0.267310351518222,0.215289231267603,27.9162323071207,0.272631276290216,116.134418786832
"2125",2001-10-25,1.87174354496957,55449,10,299,2001.8151826484,1822,2002,2125,0.626870373462138,1.94779450378831,1.27935511893684,-1.60429424039327,0.284385217034926,0.209467634684285,33.8748214838707,0.3173670183726,240.347515548692
"2126",2001-10-26,18.9439702206451,55450,10,300,2001.81792237443,1822,2002,2126,2.94148568673273,4.43846340510183,1.84616399374987,0.354648526820486,0.278949950742217,1.63525465752976,2676.51782225987,0.427427390467212,533.076890353489
"2127",2001-10-27,8.52337075697188,55451,10,301,2001.82066210046,1822,2002,2127,2.14281189135337,5.46474682277803,2.03211128490418,-0.956260712564647,0.36503727473483,0.432076849494571,318.189702275704,0.460781467253031,525.795056434586
"2128",2001-10-28,4.55901226535705,55452,10,302,2001.82340182648,1822,2002,2128,1.51710599158896,5.83488845745432,2.1430189331815,-1.50778301683351,0.352859664326002,0.240426309429939,94.7036010475256,0.573850772699579,1157.22257133086
"2129",2001-10-29,2.52303101144915,55453,10,303,2001.82614155251,1822,2002,2129,0.925460961081261,5.73416138965716,2.19625460435462,-1.62591558005685,0.308163835140071,0.206342263962746,44.9805252341348,0.650061299891295,1385.98359205795
"2130",2001-10-30,1.73582268239992,55454,10,304,2001.82888127854,1822,2002,2130,0.551481469546663,5.66539190561895,2.22976287255755,-1.5909025309243,0.27914587158664,0.212000084314759,31.7947295540955,1.00289279282823,5889.88472467542
"2131",2001-10-31,1.44982253407628,55455,10,305,2001.83162100457,1822,2002,2131,0.37144115864996,5.65811043083843,2.25855166636571,-1.56591145729634,0.264988566767652,0.216498355844434,27.1195944388178,0.444678909012963,622.828513658161
"2132",2001-11-01,1.22328776312686,55456,11,306,2001.83436073059,1823,2002,2132,0.201542121854562,5.56547389057519,2.28243220680329,-1.54530963092186,0.251289943205999,0.220103569088538,23.2632002321185,0.525761947594014,918.02241619299
"2133",2001-11-02,1.36487199497025,55457,11,307,2001.83710045662,1823,2002,2133,0.311060647661052,3.0541741440502,2.3122592849783,-1.55753381131077,0.260251890954389,0.21800534502567,25.708267311497,0.497125045698729,719.860816511918
"2134",2001-11-03,2.1067733698296,55458,11,308,2001.83984018265,1823,2002,2134,0.745157568443544,2.13751737445844,2.36728835642143,-1.61441120016461,0.295168135024193,0.207909419395959,37.8447576295801,0.579950554690516,1030.65442173196
"2135",2001-11-04,1.94253566089127,55459,11,309,2001.84257990868,1823,2002,2135,0.663994161336337,1.7637350023919,2.41523821627239,-1.60310050602333,0.288799895790687,0.209946918255095,35.2364580522501,0.309559841763841,183.761481949246
"2136",2001-11-05,1.40168389524953,55460,11,310,2001.8453196347,1823,2002,2136,0.337674296179142,1.60354255722053,2.39126328634691,-1.56070382512638,0.26248491092558,0.217455501011237,26.335054687755,0.6268721099393,2364.14763109001
"2137",2001-11-06,1.14683227793143,55461,11,311,2001.84805936073,1823,2002,2137,0.137003600716991,1.51940107086789,2.38890354914952,-1.55368622997867,0.244632354841584,0.218030900372872,21.603877125183,0.745052160639221,5353.29093899987
"2138",2001-11-07,1.03073320781986,55462,11,312,2001.85079908676,1823,2002,2138,0.0302704012471926,1.45953116711697,2.39739860306012,-1.56746452782816,0.233663701263208,0.214631397735466,19.114074065094,0.305040107215066,227.377426871112
"2139",2001-11-08,0.999584676814311,55463,11,313,2001.85353881279,1823,2002,2139,-0.000415409456251376,1.42757358335803,2.41372798446606,-1.57261661767999,0.230410007645239,0.213405762595469,18.4306000522438,0.366374553780974,601.128549977022
"2140",2001-11-09,1.12701048547336,55464,11,314,2001.85627853881,1823,2002,2140,0.11956853889489,1.39359336771562,2.43336099794834,-1.55764971792028,0.242687626077524,0.217115311896713,21.1413225367654,0.378450545448904,603.96713677322
