"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5154",2010-02-09,3.99267533798351,58478,2,40,2010.10833333333,1922,2010,5154,1.38446151698267,3.01695771739422,13.7617985562014,-2.62657864919352,0.432340957301203,0.079428621674961,27.4002651842376,0.116279855531227,312.919428502355
"5155",2010-02-10,3.79445741340277,58479,2,41,2010.11107305936,1922,2010,5155,1.33354142655541,3.20020816603724,13.7221549712853,-2.62835150866449,0.435172414742821,0.0793839296912207,26.0253164610918,0.115467030911537,313.343872578731
"5156",2010-02-11,3.59623948882202,58480,2,42,2010.11381278539,1922,2010,5156,1.27988871306309,3.41217998742562,13.6966698095534,-2.63003626426485,0.438128206550412,0.0793508104507311,24.6554943563189,0.110798468816333,368.506988768591
"5157",2010-02-12,3.14316994692319,58481,2,43,2010.11655251142,1922,2010,5157,1.14523182791683,3.563068325933,13.6711846478216,-2.63163106449361,0.443034223023542,0.0793932260653264,21.560809146435,0.112076302877182,447.411408656637
"5158",2010-02-13,2.94495202234245,58482,2,44,2010.11929223744,1922,2010,5158,1.08009252574587,3.65691844532633,13.6541945400004,-2.63304302556656,0.446445520401466,0.0793984041995801,20.2024360239825,0.103368122916223,232.137695070125
"5159",2010-02-14,2.69010040502435,58483,2,45,2010.12203196347,1922,2010,5159,0.989578518205039,3.58410369752116,13.6154948499632,-2.6342954775343,0.45055811101845,0.0794411760289474,18.4640895196775,0.0904323543768313,75.7526327274349
"5160",2010-02-15,2.94495202234245,58484,2,46,2010.1247716895,1922,2010,5160,1.08009252574587,3.30093523383439,13.4909007259411,-2.63585787329446,0.450237388993013,0.0793035887098047,20.1783108052759,0.100201691309794,144.504187427443
"5161",2010-02-16,2.82885295223087,58485,2,47,2010.12751141553,1922,2010,5161,1.03987131225901,3.13467489301258,13.0198027918542,-2.63392413257691,0.452973218372198,0.0795639240757982,19.4464490267141,0.111626122547926,332.619030247139
"5162",2010-02-17,2.86000148323641,58486,2,48,2010.13025114155,1922,2010,5162,1.05082214344576,3.0011811887031,12.1853997188571,-2.63184644678165,0.45439548484046,0.0797903291254801,19.7165197134831,0.11658713953392,334.940892213063
"5163",2010-02-18,3.19980363966054,58487,2,49,2010.13299086758,1922,2010,5163,1.16308944531684,2.94454749596575,11.5378878318934,-2.63023670552528,0.453106406846387,0.0798802046455817,22.0839237701362,0.128474661828411,521.173584362818
"5164",2010-02-19,3.45465525697864,58488,2,50,2010.13573059361,1922,2010,5164,1.23972267133775,2.98904539740224,11.160329880311,-2.62858421578302,0.452670070973864,0.0800024814515901,23.8793178054014,0.125410201683773,418.74840716685
"5165",2010-02-20,3.82277425977144,58489,2,51,2010.13847031963,1922,2010,5165,1.34097640504293,3.11444857417781,10.9479535325459,-2.62716763236969,0.451473697338146,0.0800759169653448,26.4480901231146,0.118232629619973,369.780499081364
"5166",2010-02-21,4.41742803351367,58490,2,52,2010.14121004566,1922,2010,5166,1.48555763385403,3.361209663962,10.8129765648552,-2.62615139859701,0.448952053456552,0.0800652983085318,30.5581846976418,0.120880126938526,329.187137199883
"5167",2010-02-22,6.34297358658373,58491,2,53,2010.14394977169,1922,2010,5167,1.84734767845954,3.84664131599647,10.5892734785427,-2.58345751891125,0.443826868326675,0.0834327389187919,45.7238873564554,0.125302486560146,576.092786672041
"5168",2010-02-23,13.6770367960712,58492,2,54,2010.14668949772,1922,2010,5168,2.61571828025707,5.39638186511651,9.78979451606703,-2.39123226052149,0.482981870939442,0.103476425379513,122.277675810947,0.124889754370709,483.123101641737
"5169",2010-02-24,20.5580304636598,58493,2,55,2010.14942922374,1922,2010,5169,3.02325164142929,7.9246717194627,7.43572068795099,-2.23809418611342,0.52595094228061,0.123805864865272,219.905689663873,0.121619437588546,339.964702292412
"5170",2010-02-25,19.7085250725994,58494,2,56,2010.15216894977,1922,2010,5170,2.98105128693892,10.2830604955968,5.90283540452659,-2.25668855867956,0.522228488757888,0.12117545321914,206.33956916714,0.129839202660421,543.939048642353
"5171",2010-02-26,12.7425808659048,58495,2,57,2010.1549086758,1922,2010,5171,2.54494920936886,11.6099070111577,5.59512567398696,-2.41752227615612,0.478400042561118,0.100650749291737,110.812346962319,0.116849788297111,355.813276384767
"5172",2010-02-27,11.3833722402083,58496,2,58,2010.15764840183,1922,2010,5172,2.43215371522352,12.6899924369344,5.59984514838174,-2.45509194909217,0.467924970823182,0.0964547782227931,94.8655277156267,0.129726705639794,532.22917918116
"5173",2010-02-28,11.5532733184204,58497,2,59,2010.16038812785,1922,2010,5173,2.44696880100866,13.7093989062068,5.77824128050441,-2.45107953519635,0.470314013406643,0.0969557498236043,96.7815023763877,0.157181609311865,1066.09907644142
"5174",2010-03-01,11.2701048547336,58498,3,61,2010.16312785388,1923,2010,5174,2.42215363188894,14.4132748016568,5.97834699484306,-2.45985213968997,0.468730062421153,0.0960124633411768,93.4908937242907,0.148490463528753,1269.26337794012
"5175",2010-03-02,11.5249564720517,58499,3,62,2010.16586757991,1923,2010,5175,2.44451481204709,14.1058347553683,6.22753524288742,-2.45345799732205,0.471866579079823,0.0967825340787375,96.3718121530635,0.161742578015037,1227.31126949701
"5176",2010-03-03,11.4683227793143,58500,3,63,2010.16860730594,1923,2010,5176,2.43958869371104,12.8073050861761,6.48993801923716,-2.45581836179865,0.472275830011931,0.0965636092362733,95.6813160490987,0.153835108326872,997.990942240886
"5177",2010-03-04,11.1568374692589,58501,3,64,2010.17134703196,1923,2010,5177,2.41205253590243,11.585635428556,6.74007016216048,-2.46532101008454,0.470444425684874,0.0955377203563179,92.0936578923888,0.137625892251844,655.59772284525
"5178",2010-03-05,11.0718869301528,58502,3,65,2010.17408675799,1923,2010,5178,2.40440918658986,11.3469648663057,7.02540958406885,-2.46846931115691,0.470596468359849,0.0952297064957833,91.0977876903993,0.133541970710906,625.178578055245
"5179",2010-03-06,11.0152532374155,58503,3,66,2010.17682648402,1923,2010,5179,2.39928097022294,11.2943764373353,7.32217013401259,-2.47080487773751,0.471000885569192,0.0950135018893579,90.4260485622182,0.134198338683587,621.695378020153
"5180",2010-03-07,12.0063428603192,58504,3,67,2010.17956621005,1923,2010,5180,2.48543508183646,11.3591006576066,7.65281651011085,-2.44466467062172,0.48038977643042,0.0980149356424688,101.675599726084,0.124885174979706,367.016130003413
"5181",2010-03-08,18.4625838323776,58505,3,68,2010.18230593607,1923,2010,5181,2.91574618853115,12.3865976544129,8.19196926497047,-2.29558495646213,0.523587186403764,0.11644240576582,185.745111387423,0.118221879124428,270.510599248957
"5182",2010-03-09,37.3782372066541,58506,3,69,2010.1850456621,1923,2010,5182,3.62108864218491,16.0799234736418,9.33125038387025,-1.9369706971514,0.574299253068509,0.172873544570605,558.291601933789,0.131023447431405,895.627855408891
"5183",2010-03-10,81.8356860054776,58507,3,70,2010.18778538813,1923,2010,5183,4.40471340771098,26.1324039345222,11.8948688751145,-1.37024169772502,0.562640686089927,0.306443676725843,2166.74166299617,0.144894230335628,765.204363636476
"5184",2010-03-11,138.752547206519,58508,3,71,2010.19052511416,1923,2010,5184,4.93269211070322,44.3603624684165,16.3868646040657,-0.968411925519775,0.548484567420597,0.450966289193004,5406.28312289481,0.160275668370159,837.450749689463
"5185",2010-03-12,143.000074161821,58509,3,72,2010.19326484018,1923,2010,5185,4.9628451488739,63.2072463586548,21.027051829013,-0.943819317296328,0.548492455510969,0.462292402262819,5711.71805061373,0.156248698636249,760.987959117694
"5186",2010-03-13,63.7129043295241,58510,3,73,2010.19600456621,1923,2010,5186,4.15438712180296,70.735482228956,23.0309406570363,-1.56316336024513,0.572505640144787,0.252044927015641,1387.45563739396,0.152235745308768,666.082073616656
"5187",2010-03-14,85.8000444970924,58511,3,74,2010.19874429224,1923,2010,5187,4.45201952510791,81.2774396056379,25.7861698087087,-1.31401205577174,0.563714456308864,0.323541563525129,2398.45367927073,0.173593467481918,986.247514590402
"5188",2010-03-15,82.6851913965379,58512,3,75,2010.20148401826,1923,2010,5188,4.41504052186682,90.4520978290894,28.4441777878485,-1.34004474582581,0.565522265133999,0.316315524183986,2259.75827452456,0.201801822960314,1724.70234824314
"5189",2010-03-16,31.9980363966054,58513,3,76,2010.20422374429,1923,2010,5189,3.46567453831088,89.6834977133681,29.4211089875679,-2.01084304821092,0.578966378757251,0.159309833688728,440.432800419664,0.16927412950656,885.648007969285
"5190",2010-03-17,17.8679300586354,58514,3,77,2010.20696347032,1923,2010,5190,2.88300748914571,80.5452468638192,29.9185415887776,-2.29450922676485,0.527873787308063,0.116710902477954,180.177025756864,0.127780080821855,283.780978782382
"5191",2010-03-18,12.2045607848999,58515,3,78,2010.20970319635,1923,2010,5191,2.50180971670825,62.4669630893022,30.2310651831999,-2.41722686855387,0.491720024887262,0.101301038905762,106.819316948064,0.119718691225049,241.598085884155
"5192",2010-03-19,9.11802453071411,58516,3,79,2010.21244292237,1923,2010,5192,2.21025317214891,43.3409559991442,30.4396659514492,-2.49820066736415,0.464178286238987,0.0917599857164048,72.2882707804934,0.135250759116281,587.869997639668
"5193",2010-03-20,6.99426105306331,58517,3,80,2010.2151826484,1923,2010,5193,1.94508996323247,35.2382926739355,30.5661478652293,-2.51777745958844,0.47073560093299,0.0902440827968503,54.5348741969172,0.140195789058342,589.733645207842
"5194",2010-03-21,5.66336927373547,58518,3,81,2010.21792237443,1923,2010,5194,1.73401899315253,23.7901962134559,30.6397716657879,-2.52801033419086,0.478423383501729,0.0896815544798101,43.8825392693387,0.141342298319837,499.49217482801
"5195",2010-03-22,7.67386536591156,58519,3,82,2010.22066210046,1923,2010,5195,2.0378204474842,13.074292494795,30.7681413693259,-2.50303275052469,0.4697385529556,0.0915223989486436,60.6813610317527,0.122974844690974,320.140995993378
"5196",2010-03-23,27.1558556675616,58520,3,83,2010.22340182648,1923,2010,5196,3.30159270148794,12.3825523906459,31.5260889571275,-2.07267566313482,0.572285073698892,0.149682838512101,351.195744258336,0.106015943639954,122.257420198805
"5197",2010-03-24,38.5109110614012,58521,3,84,2010.22614155251,1923,2010,5197,3.6509416053346,15.3315496767553,32.5983535396214,-1.85907042200343,0.583667487334317,0.188686588077722,627.824944391651,0.108617644072474,141.306156918564
"5198",2010-03-25,18.5475343714837,58522,3,85,2010.22888127854,1923,2010,5198,2.92033686223975,16.237688760553,32.7607034588018,-2.25532430737681,0.538202564593485,0.122405076386043,196.154988034828,0.109546868272638,154.626066687079
"5199",2010-03-26,19.5669408407561,58523,3,86,2010.23162100457,1923,2010,5199,2.97384145037217,17.730391090559,32.7276671380383,-2.22599793592704,0.544016463425226,0.126801241647756,214.368110829163,0.109001516527977,132.538837719711
"5200",2010-03-27,26.6461524329254,58524,3,87,2010.23436073059,1923,2010,5200,3.28264476618988,20.537804144825,32.9589213833825,-2.06870812160154,0.573427881632251,0.150527106669439,346.547655037534,0.117003996551661,196.690762797503
"5201",2010-03-28,21.5208032401948,58525,3,88,2010.23710045662,1923,2010,5201,3.06902005988487,22.8031518543192,33.2515287958589,-2.17268803954492,0.554451633316846,0.134851503179435,250.742534391573,0.135890381146227,471.991795939594
"5202",2010-03-29,33.6970471787261,58526,3,89,2010.23984018265,1923,2010,5202,3.51741021271007,26.5207492561498,33.9953179604761,-1.92822495563621,0.587509433525391,0.174984710797624,509.454839978202,0.142374562539689,577.173126889003
"5203",2010-03-30,33.9802156424128,58527,3,90,2010.24257990868,1923,2010,5203,3.52577846238059,27.4956578239857,34.7428827046092,-1.91878981666846,0.58813239015428,0.17684156081287,519.187481651134,0.151136024751228,623.116382642477
"5204",2010-03-31,16.7918898966257,58528,3,91,2010.2453196347,1923,2010,5204,2.82089602560222,24.3929405147321,34.9269422060056,-2.28993161722356,0.534190247843855,0.116995379829398,169.739153554391,0.143666944931821,497.785675301524
"5205",2010-04-01,10.6471342346227,58529,4,92,2010.24805936073,1924,2010,5205,2.36529076999439,23.2643119237519,34.897681464758,-2.40989811802768,0.4907995229976,0.10176002810242,93.6103114591585,0.133543699968896,352.446050515149
"5206",2010-04-02,7.7588159050176,58530,4,93,2010.25079908676,1924,2010,5206,2.04882973299257,21.5774369329321,34.7740312356147,-2.45664991740252,0.479725791955173,0.0962044592583906,64.4917842974262,0.133658525416636,368.801423331483
"5207",2010-04-03,6.08812196926563,58531,4,94,2010.25353881279,1924,2010,5207,1.80633965473216,18.6405754381236,34.6050740522816,-2.45870692095509,0.489366281329693,0.0965344247334185,50.7784336136592,0.150939390319617,639.885328842688
"5208",2010-04-04,4.98376496088721,58532,4,95,2010.25627853881,1924,2010,5208,1.60618562164265,16.2781413982225,34.4021366533061,-2.45890569261545,0.497530347896951,0.0969696160225999,41.754854125796,0.18962354301379,1104.14417280496
"5209",2010-04-05,4.19089326256425,58533,4,96,2010.25901826484,1924,2010,5209,1.43291390036861,12.0629765530566,34.1746579874777,-2.44985879623599,0.504845745897128,0.0982704635171457,35.5830644272094,0.202601815088699,1195.2579949145
"5210",2010-04-06,3.85109110614012,58534,4,97,2010.26175799087,1924,2010,5210,1.34835651234055,7.7588159050176,33.9028162623384,-2.44061540683783,0.508729284318701,0.0994260342353702,33.0824490764501,0.147084062801114,443.430211544224
"5211",2010-04-07,3.45465525697864,58535,4,98,2010.26449771689,1924,2010,5211,1.23972267133775,5.8534966707823,33.4025519764918,-2.43119249179332,0.513440799860052,0.100642915477472,30.0401202555567,0.14945600388156,481.730130660971
"5212",2010-04-08,4.58732911172573,58536,4,99,2010.26723744292,1924,2010,5212,1.52329796183688,4.98781022465417,32.3095217066609,-2.42747499125645,0.503641438866391,0.100574737206052,39.8623178784518,0.18679858512539,929.760877155346
"5213",2010-04-09,4.58732911172573,58537,4,100,2010.26997716895,1924,2010,5213,1.52329796183688,4.53474068275533,29.7345764768691,-2.4194960202592,0.504383894911489,0.101449719792657,40.2091130575819,0.174851615725707,826.243295194697
"5214",2010-04-10,3.8794079525088,58538,4,101,2010.27271689498,1924,2010,5214,1.35568255243262,4.21921010893293,25.2388051684021,-2.40954019560814,0.511158010570464,0.102826383562698,34.4654343464414,0.154597872570913,466.153006341496
"5215",2010-04-11,3.14316994692319,58539,4,102,2010.275456621,1924,2010,5215,1.14523182791683,3.95626796408092,20.5769083612389,-2.39948668504713,0.519323650004019,0.104289301106484,28.3218333428325,0.150659578361764,521.779347731606
"5216",2010-04-12,2.54002111927036,58540,4,103,2010.27819634703,1924,2010,5216,0.932172395669248,3.72042908646751,18.5378122542304,-2.38473209020382,0.52705994119576,0.106282350000968,23.3244933357436,0.15243686995079,573.794379075507
"5217",2010-04-13,2.81186284440966,58541,4,104,2010.28093607306,1924,2010,5217,1.03384719765562,3.5719679062203,15.7715395324743,-2.3833902813562,0.524384432925893,0.10625165565307,25.8133031442325,0.140880530148701,332.533372687474
"5218",2010-04-14,2.94495202234245,58542,4,105,2010.28367579909,1924,2010,5218,1.08009252574587,3.49915315841513,13.1135315533345,-2.37628491121308,0.523342018034418,0.106954436365691,27.2138990694024,0.135839731671129,279.800291595919
"5219",2010-04-15,2.6589518740188,58543,4,106,2010.28641552511,1924,2010,5219,0.977932012818715,3.22367069588557,12.1355620692483,-2.3681293749546,0.52738245070233,0.10802932303256,24.8179482080417,0.149155414443278,375.119856610535
"5220",2010-04-16,2.25402097094672,58544,4,107,2010.28915525114,1924,2010,5220,0.812715719454835,2.89034096148857,11.615098432992,-2.32766609460069,0.53055713869699,0.112852397561556,21.9777123506714,0.16444132340887,739.343373541413
"5221",2010-04-17,2.00483272290236,58545,4,108,2010.29189497717,1924,2010,5221,0.695560627304172,2.62254450011622,11.2751074975921,-2.29340549792899,0.532203558945694,0.116919599155486,20.2525261921911,0.160008921113415,657.658956086598
"5222",2010-04-18,1.79528805977414,58546,4,109,2010.2946347032,1924,2010,5222,0.585165488047678,2.42998994480921,11.0310162818941,-2.26093876462639,0.533408281385011,0.120794633052679,18.7368044317292,0.137344830714857,282.755321933195
"5223",2010-04-19,1.65370382793076,58547,4,110,2010.29737442922,1924,2010,5223,0.503017516438679,2.30337318890356,10.852997707723,-2.23516036443849,0.534023565170599,0.123881133617293,17.7001377008819,0.121943389132856,96.7230150990182
"5224",2010-04-20,1.57724834273533,58548,4,111,2010.30011415525,1924,2010,5224,0.455681773537736,2.12699968866436,10.7167936766896,-2.217478342164,0.534140205586657,0.125998455869173,17.170345933073,0.145702556013414,415.695738477817
