YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,2,23,NAN,7.484946237,8.327956989,NAN,NAN,NAN,NAN,NAN,-0.806451613,NAN,NAN,NAN,NAN
2014,2,24,NAN,10.346875,11.71979167,NAN,NAN,NAN,NAN,NAN,-5.10625,NAN,NAN,NAN,NAN
2014,2,25,NAN,6.584946237,7.475268817,NAN,NAN,NAN,NAN,NAN,-6.784946237,NAN,NAN,NAN,NAN
2014,2,26,NAN,8.575,9.945833333,NAN,NAN,NAN,NAN,NAN,-9.794791667,NAN,NAN,NAN,NAN
2014,2,27,NAN,12.02777778,13.93666667,NAN,NAN,NAN,NAN,NAN,-10.59888889,NAN,NAN,NAN,NAN
2014,2,28,NAN,5.136170213,5.872340426,NAN,NAN,NAN,NAN,NAN,-12.60212766,NAN,NAN,NAN,NAN
2014,3,1,NAN,4.538888889,4.982222222,NAN,NAN,NAN,NAN,NAN,-4.245555556,NAN,NAN,NAN,NAN
2014,3,2,NAN,6.664516129,7.631182796,NAN,NAN,NAN,NAN,NAN,-9.417204301,NAN,NAN,NAN,NAN
2014,3,3,NAN,3.063333333,3.651111111,NAN,NAN,NAN,NAN,NAN,-13.12888889,NAN,NAN,NAN,NAN
2014,3,4,NAN,3.007291667,3.430208333,NAN,NAN,NAN,NAN,NAN,-12.19468085,NAN,NAN,NAN,NAN
2014,3,5,NAN,3.804166667,4.486458333,NAN,NAN,NAN,NAN,NAN,-7.030208333,NAN,NAN,NAN,NAN
2014,3,6,NAN,7.486021505,8.4,NAN,NAN,NAN,NAN,NAN,-8.950537634,NAN,NAN,NAN,NAN
2014,3,7,NAN,2.176404494,2.439325843,NAN,NAN,NAN,NAN,NAN,-4.202247191,NAN,NAN,NAN,NAN
2014,3,8,NAN,4.069791667,4.54375,NAN,NAN,NAN,NAN,NAN,0.723958333,NAN,NAN,NAN,NAN
2014,3,9,NAN,4.608045977,5.104597701,NAN,NAN,NAN,NAN,NAN,-3.563218391,NAN,NAN,NAN,NAN
2014,3,10,NAN,8.698958333,9.427083333,NAN,NAN,NAN,NAN,NAN,2.795833333,NAN,NAN,NAN,NAN
2014,3,11,NAN,4.853763441,5.137634409,NAN,NAN,NAN,NAN,NAN,5.061290323,NAN,NAN,NAN,NAN
2014,3,12,NAN,12.065625,13.83541667,NAN,NAN,NAN,NAN,NAN,-0.838541667,NAN,NAN,NAN,NAN
2014,3,13,NAN,6.889247312,7.955913978,NAN,NAN,NAN,NAN,NAN,-10.10107527,NAN,NAN,NAN,NAN
2014,3,14,NAN,8.068539326,8.82247191,NAN,NAN,NAN,NAN,NAN,1.153932584,NAN,NAN,NAN,NAN
2014,3,15,NAN,7.691666667,8.453125,NAN,NAN,NAN,NAN,NAN,3.05625,NAN,NAN,NAN,NAN
2014,3,16,NAN,9.175949367,10.56455696,NAN,NAN,NAN,NAN,NAN,-5.705063291,NAN,NAN,NAN,NAN
2014,3,17,NAN,8.321111111,9.342222222,NAN,NAN,NAN,NAN,NAN,-8.195555556,NAN,NAN,NAN,NAN
2014,3,18,NAN,4.903125,5.428125,NAN,NAN,NAN,NAN,NAN,-2.792708333,NAN,NAN,NAN,NAN
2014,3,19,NAN,8.915625,9.733333333,NAN,NAN,NAN,NAN,NAN,3.616666667,NAN,NAN,NAN,NAN
2014,3,20,NAN,10.19583333,11.546875,NAN,NAN,NAN,NAN,NAN,2.048958333,NAN,NAN,NAN,NAN
2014,3,21,NAN,4.123655914,4.566666667,NAN,NAN,NAN,NAN,NAN,0.04516129,NAN,NAN,NAN,NAN
2014,3,22,NAN,6.658333333,7.540625,NAN,NAN,NAN,NAN,NAN,1.809375,NAN,NAN,NAN,NAN
2014,3,23,NAN,6.887356322,7.977011494,NAN,NAN,NAN,NAN,NAN,-3.58045977,NAN,NAN,NAN,NAN
2014,3,24,NAN,4.530769231,5.269230769,NAN,NAN,NAN,NAN,NAN,-4.384615385,NAN,NAN,NAN,NAN
2014,3,25,NAN,6.532258065,7.369892473,NAN,NAN,NAN,NAN,NAN,-3.191397849,NAN,NAN,NAN,NAN
2014,3,26,NAN,5.846236559,6.798924731,NAN,NAN,NAN,NAN,NAN,-5.307526882,NAN,NAN,NAN,NAN
2014,3,27,NAN,7.486458333,8.214583333,NAN,NAN,NAN,NAN,NAN,0.059375,NAN,NAN,NAN,NAN
2014,3,28,NAN,9.689583333,10.6125,NAN,NAN,NAN,NAN,NAN,5.553125,NAN,NAN,NAN,NAN
2014,3,29,NAN,7.15625,8.070833333,NAN,NAN,NAN,NAN,NAN,1.857291667,NAN,NAN,NAN,NAN
2014,3,30,NAN,6.870833333,7.752083333,NAN,NAN,NAN,NAN,NAN,1.210416667,NAN,NAN,NAN,NAN
2014,3,31,NAN,4.442045455,4.761363636,NAN,NAN,NAN,NAN,NAN,2.611363636,NAN,NAN,NAN,NAN
2014,4,1,NAN,9.570833333,10.61666667,NAN,NAN,NAN,NAN,NAN,5.977083333,NAN,NAN,NAN,NAN
2014,4,2,NAN,4.571875,5.003125,NAN,NAN,NAN,NAN,NAN,4.34375,NAN,NAN,NAN,NAN
2014,4,3,NAN,10.41354167,11.91458333,NAN,NAN,NAN,NAN,NAN,1.815625,NAN,NAN,NAN,NAN
2014,4,4,NAN,9.930208333,11.38020833,NAN,NAN,NAN,NAN,NAN,3.060416667,NAN,NAN,NAN,NAN
2014,4,5,NAN,10.25108696,12.075,NAN,NAN,NAN,NAN,NAN,3.233695652,NAN,NAN,NAN,NAN
2014,4,6,NAN,2.946590909,3.180681818,NAN,NAN,NAN,NAN,NAN,4.459090909,NAN,NAN,NAN,NAN
2014,4,7,NAN,7.15,7.992391304,NAN,NAN,NAN,NAN,NAN,3.651086957,NAN,NAN,NAN,NAN
2014,4,8,NAN,6.554347826,7.252173913,NAN,NAN,NAN,NAN,NAN,6.304347826,NAN,NAN,NAN,NAN
2014,4,9,NAN,5.085416667,5.539583333,NAN,NAN,NAN,NAN,NAN,6.280208333,NAN,NAN,NAN,NAN
2014,4,10,NAN,9.025,9.876041667,NAN,NAN,NAN,NAN,NAN,9.891666667,NAN,NAN,NAN,NAN
2014,4,11,NAN,4.5375,4.920454545,NAN,NAN,NAN,NAN,NAN,9.290909091,NAN,NAN,NAN,NAN
2014,4,12,NAN,4.948913043,5.431521739,NAN,NAN,NAN,NAN,NAN,11.38681319,NAN,NAN,NAN,NAN
2014,4,13,NAN,7.935416667,8.613541667,NAN,NAN,NAN,NAN,NAN,15.10430108,NAN,NAN,NAN,NAN
2014,4,14,NAN,9.7,10.64375,NAN,NAN,NAN,NAN,NAN,14.20625,NAN,NAN,NAN,NAN
2014,4,15,NAN,10.415625,12.25104167,NAN,NAN,NAN,NAN,NAN,0.21875,NAN,NAN,NAN,NAN
2014,4,16,NAN,5.184375,6.405208333,NAN,NAN,NAN,NAN,NAN,0.919791667,NAN,NAN,NAN,NAN
2014,4,17,NAN,7.672826087,8.582608696,NAN,NAN,NAN,NAN,NAN,6.081521739,NAN,NAN,NAN,NAN
2014,4,18,NAN,4.672727273,5.002272727,NAN,NAN,NAN,NAN,NAN,11.08863636,NAN,NAN,NAN,NAN
2014,4,19,NAN,7.773958333,9.011458333,NAN,NAN,NAN,NAN,NAN,5.480208333,NAN,NAN,NAN,NAN
2014,4,20,NAN,5.204166667,5.821875,NAN,NAN,NAN,NAN,NAN,7.209375,NAN,NAN,NAN,NAN
2014,4,21,NAN,3.93125,4.31875,NAN,NAN,NAN,NAN,NAN,15.103125,NAN,NAN,NAN,NAN
2014,4,22,NAN,8.169791667,9.126041667,NAN,NAN,NAN,NAN,NAN,12.93020833,NAN,NAN,NAN,NAN
2014,4,23,NAN,7.53125,8.777083333,NAN,NAN,NAN,NAN,NAN,5.9625,NAN,NAN,NAN,NAN
2014,4,24,NAN,6.038541667,6.748958333,NAN,NAN,NAN,NAN,NAN,7.261458333,NAN,NAN,NAN,NAN
2014,4,25,NAN,7.440625,8.503125,NAN,NAN,NAN,NAN,NAN,8.182291667,NAN,NAN,NAN,NAN
2014,4,26,NAN,5.95,6.654166667,NAN,NAN,NAN,NAN,NAN,10.140625,NAN,NAN,NAN,NAN
2014,4,27,NAN,9.626041667,11.01145833,NAN,NAN,NAN,NAN,NAN,5.814583333,NAN,NAN,NAN,NAN
2014,4,28,NAN,14.515625,16.82708333,NAN,NAN,NAN,NAN,NAN,7.907291667,NAN,NAN,NAN,NAN
2014,4,29,NAN,9.714130435,10.96521739,NAN,NAN,NAN,NAN,NAN,12.0826087,NAN,NAN,NAN,NAN
2014,4,30,NAN,7.591304348,8.411956522,NAN,NAN,NAN,NAN,NAN,11.29782609,NAN,NAN,NAN,NAN
2014,5,1,NAN,9.007608696,10.38695652,NAN,NAN,NAN,NAN,NAN,10.04782609,NAN,NAN,NAN,NAN
2014,5,2,NAN,9.803125,11.21875,NAN,NAN,NAN,NAN,NAN,9.81875,NAN,NAN,NAN,NAN
2014,5,3,NAN,9.476086957,10.85,NAN,NAN,NAN,NAN,NAN,11.27173913,NAN,NAN,NAN,NAN
2014,5,4,NAN,5.456818182,6.305681818,NAN,NAN,NAN,NAN,NAN,11.43181818,NAN,NAN,NAN,NAN
2014,5,5,NAN,4.872916667,5.386458333,NAN,NAN,NAN,NAN,NAN,8.875,NAN,NAN,NAN,NAN
2014,5,6,NAN,4.382608696,4.948913043,NAN,NAN,NAN,NAN,NAN,9.20326087,NAN,NAN,NAN,NAN
2014,5,7,NAN,8.795833333,10.00104167,NAN,NAN,NAN,NAN,NAN,10.01979167,NAN,NAN,NAN,NAN
2014,5,8,NAN,5.753409091,6.617045455,NAN,NAN,NAN,NAN,NAN,14.93863636,NAN,NAN,NAN,NAN
2014,5,9,NAN,7.641666667,8.244791667,NAN,NAN,NAN,NAN,NAN,19.09895833,NAN,NAN,NAN,NAN
2014,5,10,NAN,5.658333333,6.269791667,NAN,NAN,NAN,NAN,NAN,15.415625,NAN,NAN,NAN,NAN
2014,5,11,NAN,4.127380952,4.460714286,NAN,NAN,NAN,NAN,NAN,15.8297619,NAN,NAN,NAN,NAN
2014,5,12,NAN,6.084375,6.760416667,NAN,NAN,NAN,NAN,NAN,16.86875,NAN,NAN,NAN,NAN
2014,5,13,NAN,7.1125,7.686458333,NAN,NAN,NAN,NAN,NAN,19.49166667,NAN,NAN,NAN,NAN
2014,5,14,NAN,5.276041667,5.95625,NAN,NAN,NAN,NAN,NAN,15.07291667,NAN,NAN,NAN,NAN
2014,5,15,NAN,9.644565217,10.98478261,NAN,NAN,NAN,NAN,NAN,12.75326087,NAN,NAN,NAN,NAN
2014,5,16,NAN,5.814772727,7.061363636,NAN,NAN,NAN,NAN,NAN,7.504545455,NAN,NAN,NAN,NAN
2014,5,17,NAN,4.301086957,5.44673913,NAN,NAN,NAN,NAN,NAN,9.792391304,NAN,NAN,NAN,NAN
2014,5,18,NAN,5.627272727,6.327272727,NAN,NAN,NAN,NAN,NAN,12.22840909,NAN,NAN,NAN,NAN
2014,5,19,NAN,4.485416667,4.98125,NAN,NAN,NAN,NAN,NAN,14.56770833,NAN,NAN,NAN,NAN
2014,5,20,NAN,6.678571429,7.414285714,NAN,NAN,NAN,NAN,NAN,14.98571429,NAN,NAN,NAN,NAN
2014,5,21,NAN,5.098958333,5.634375,NAN,NAN,NAN,NAN,NAN,19.52708333,NAN,NAN,NAN,NAN
2014,5,22,NAN,5.347727273,5.927272727,NAN,NAN,NAN,NAN,NAN,18.97159091,NAN,NAN,NAN,NAN
2014,5,23,NAN,4.691666667,5.367708333,NAN,NAN,NAN,NAN,NAN,15.33125,NAN,NAN,NAN,NAN
2014,5,24,NAN,2.986904762,3.230952381,NAN,NAN,NAN,NAN,NAN,16.72380952,NAN,NAN,NAN,NAN
2014,5,25,NAN,3.810227273,4.109090909,NAN,NAN,NAN,NAN,NAN,19.21363636,NAN,NAN,NAN,NAN
2014,5,26,NAN,4.590789474,4.927631579,NAN,NAN,NAN,NAN,NAN,20.83026316,NAN,NAN,NAN,NAN
2014,5,27,NAN,5.370652174,5.857608696,NAN,NAN,NAN,NAN,NAN,22.91195652,NAN,NAN,NAN,NAN
2014,5,28,NAN,4.194565217,4.813043478,NAN,NAN,NAN,NAN,NAN,19.03913043,NAN,NAN,NAN,NAN
2014,5,29,NAN,7.409782609,8.306521739,NAN,NAN,NAN,NAN,NAN,15.67173913,NAN,NAN,NAN,NAN
2014,5,30,NAN,3.213043478,3.594565217,NAN,NAN,NAN,NAN,NAN,17.15869565,NAN,NAN,NAN,NAN
2014,5,31,NAN,5.384210526,6.009210526,NAN,NAN,NAN,NAN,NAN,18.02894737,NAN,NAN,NAN,NAN
2014,6,1,NAN,4.964772727,5.598863636,NAN,NAN,NAN,NAN,NAN,19.49545455,NAN,NAN,NAN,NAN
2014,6,2,NAN,8.0925,8.9775,NAN,NAN,NAN,NAN,NAN,23.2,NAN,NAN,NAN,NAN
2014,6,3,NAN,9.439772727,10.74886364,NAN,NAN,NAN,NAN,NAN,22.925,NAN,NAN,NAN,NAN
2014,6,4,NAN,5.244565217,5.938043478,NAN,NAN,NAN,NAN,NAN,19.07173913,NAN,NAN,NAN,NAN
2014,6,5,NAN,4.763043478,5.702173913,NAN,NAN,NAN,NAN,NAN,17.59565217,NAN,NAN,NAN,NAN
2014,6,6,180.8333333,4.205681818,4.695454545,NAN,NAN,NAN,NAN,NAN,19.22727273,NAN,NAN,NAN,NAN
2014,6,7,216.1538462,3.561538462,4.055769231,NAN,NAN,NAN,NAN,NAN,20.14423077,NAN,NAN,NAN,NAN
2014,6,8,124.25,6.59625,7.59125,NAN,NAN,NAN,NAN,NAN,19.915,NAN,NAN,NAN,NAN
2014,6,9,110.5434783,4.336956522,5.308695652,NAN,NAN,NAN,NAN,NAN,19.14130435,NAN,NAN,NAN,NAN
2014,6,10,141.7045455,4.223863636,4.844318182,NAN,NAN,NAN,NAN,NAN,19.71818182,NAN,NAN,NAN,NAN
2014,6,11,218.6458333,6.740625,7.660416667,NAN,NAN,NAN,NAN,NAN,20.909375,NAN,NAN,NAN,NAN
2014,6,12,279.5833333,5.563541667,6.284375,NAN,NAN,NAN,NAN,NAN,21.61145833,NAN,NAN,NAN,NAN
2014,6,13,198.2291667,7.571875,8.780208333,NAN,NAN,NAN,NAN,NAN,20.01979167,NAN,NAN,NAN,NAN
2014,6,14,104.7916667,4.702083333,5.741666667,NAN,NAN,NAN,NAN,NAN,16.834375,NAN,NAN,NAN,NAN
2014,6,15,183.8095238,7.723809524,8.64047619,NAN,NAN,NAN,NAN,NAN,19.40595238,NAN,NAN,NAN,NAN
2014,6,16,259.6052632,5.075,5.523684211,NAN,NAN,NAN,NAN,NAN,24.43289474,NAN,NAN,NAN,NAN
2014,6,17,281.7391304,6.807608696,7.635869565,NAN,NAN,NAN,NAN,NAN,25.92608696,NAN,NAN,NAN,NAN
2014,6,18,209.3548387,5.622580645,6.467741935,NAN,NAN,NAN,NAN,NAN,23.1,NAN,NAN,NAN,NAN
2014,6,23,168.3870968,3.777419355,4.325806452,NAN,NAN,NAN,NAN,NAN,22.68064516,NAN,NAN,NAN,NAN
2014,6,24,276.3541667,6.335416667,7.182291667,NAN,NAN,NAN,NAN,NAN,23.175,NAN,NAN,NAN,NAN
2014,6,25,214.3478261,3.789130435,4.352173913,NAN,NAN,NAN,NAN,NAN,21.9076087,NAN,NAN,NAN,NAN
2014,6,26,106.25,3.390217391,4.05,NAN,NAN,NAN,NAN,NAN,20.63043478,NAN,NAN,NAN,NAN
2014,6,27,NAN,3.7275,4.23625,NAN,NAN,NAN,NAN,NAN,22.72125,NAN,NAN,NAN,NAN
2014,6,28,NAN,5.30125,5.83375,NAN,NAN,NAN,NAN,NAN,24.41875,NAN,NAN,NAN,NAN
2014,6,29,NAN,6.638043478,7.555434783,NAN,NAN,NAN,NAN,NAN,25.34782609,NAN,NAN,NAN,NAN
2014,6,30,NAN,6.726136364,7.547727273,NAN,NAN,NAN,NAN,NAN,25.64090909,NAN,NAN,NAN,NAN
2014,7,1,NAN,8.846052632,10.13815789,NAN,NAN,NAN,NAN,NAN,24.71447368,NAN,NAN,NAN,NAN
2014,7,2,NAN,8.118055556,9.304166667,NAN,NAN,NAN,NAN,NAN,24.85972222,NAN,NAN,NAN,NAN
2014,7,3,NAN,6.27375,7.54,NAN,NAN,NAN,NAN,NAN,19.5725,NAN,NAN,NAN,NAN
2014,7,4,NAN,3.605,4.59,NAN,NAN,NAN,NAN,NAN,19.90875,NAN,NAN,NAN,NAN
2014,7,5,NAN,4.0725,4.85875,NAN,NAN,NAN,NAN,NAN,22.105,NAN,NAN,NAN,NAN
2014,7,6,NAN,7.4725,8.515,NAN,NAN,NAN,NAN,NAN,22.96,NAN,NAN,NAN,NAN
2014,7,7,NAN,10.21842105,11.64736842,NAN,NAN,NAN,NAN,NAN,24.64342105,NAN,NAN,NAN,NAN
2014,7,8,NAN,9.361842105,10.69210526,NAN,NAN,NAN,NAN,NAN,23.38552632,NAN,NAN,NAN,NAN
2014,7,9,NAN,6.711764706,7.789705882,NAN,NAN,NAN,NAN,NAN,22.11323529,NAN,NAN,NAN,NAN
2014,7,10,NAN,4.0325,4.84875,NAN,NAN,NAN,NAN,NAN,21.49,NAN,NAN,NAN,NAN
2014,7,11,NAN,4.234722222,5,NAN,NAN,NAN,NAN,NAN,21.37916667,NAN,NAN,NAN,NAN
2014,7,12,NAN,4.7109375,5.2265625,NAN,NAN,NAN,NAN,NAN,24.090625,NAN,NAN,NAN,NAN
2014,7,13,NAN,7.639285714,8.763095238,NAN,NAN,NAN,NAN,NAN,25.03214286,NAN,NAN,NAN,NAN
2014,7,14,NAN,3.635416667,4.183333333,NAN,NAN,NAN,NAN,NAN,23.86458333,NAN,NAN,NAN,NAN
2014,7,15,NAN,9.227631579,10.73552632,NAN,NAN,NAN,NAN,NAN,20.45394737,NAN,NAN,NAN,NAN
2014,7,16,NAN,6.992105263,8.528947368,NAN,NAN,NAN,NAN,NAN,16.4,NAN,NAN,NAN,NAN
2014,7,17,NAN,4.563235294,5.439705882,NAN,NAN,NAN,NAN,NAN,18.98529412,NAN,NAN,NAN,NAN
2014,7,18,NAN,3.377941176,3.997058824,NAN,NAN,NAN,NAN,NAN,21.81323529,NAN,NAN,NAN,NAN
2014,7,19,NAN,5.203409091,6.022727273,NAN,NAN,NAN,NAN,NAN,20.95113636,NAN,NAN,NAN,NAN
2014,7,20,NAN,1.839473684,2.319736842,NAN,NAN,NAN,NAN,NAN,21.41052632,NAN,NAN,NAN,NAN
2014,7,21,NAN,2.915,3.323333333,NAN,NAN,NAN,NAN,NAN,23.17666667,NAN,NAN,NAN,NAN
2014,7,22,NAN,4.415909091,4.922727273,NAN,NAN,NAN,NAN,NAN,26.04090909,NAN,NAN,NAN,NAN
2014,7,23,NAN,6.80875,7.88,NAN,NAN,NAN,NAN,NAN,23.34375,NAN,NAN,NAN,NAN
2014,7,24,NAN,6.981818182,8.534090909,NAN,NAN,NAN,NAN,NAN,19.32272727,NAN,NAN,NAN,NAN
2014,7,25,NAN,4.813888889,5.677777778,NAN,NAN,NAN,NAN,NAN,20.8,NAN,NAN,NAN,NAN
2014,7,26,NAN,4.582352941,5.186764706,NAN,NAN,NAN,NAN,NAN,22.00882353,NAN,NAN,NAN,NAN
2014,7,27,NAN,5.101052632,5.908421053,NAN,NAN,NAN,NAN,NAN,23.32708333,NAN,NAN,NAN,NAN
2014,7,28,320.625,9.107352941,10.8,NAN,NAN,NAN,NAN,NAN,18.66911765,NAN,NAN,NAN,NAN
2014,7,29,273.3333333,5.841666667,7.171428571,NAN,NAN,NAN,NAN,NAN,17.29404762,NAN,NAN,NAN,NAN
2014,7,30,239.047619,4.63452381,5.56547619,NAN,NAN,NAN,NAN,NAN,19.71547619,NAN,NAN,NAN,NAN
2014,7,31,196,3.943333333,4.493333333,NAN,NAN,NAN,NAN,NAN,21.25833333,NAN,NAN,NAN,NAN
2014,8,1,187.7941176,3.829411765,4.367647059,NAN,NAN,NAN,NAN,NAN,23.02941176,NAN,NAN,NAN,NAN
2014,8,2,163,2.41625,2.96,NAN,NAN,NAN,NAN,NAN,21.29625,NAN,NAN,NAN,NAN
2014,8,3,216.5277778,2.913888889,3.3875,NAN,NAN,NAN,NAN,NAN,22.06944444,NAN,NAN,NAN,NAN
2014,8,4,200.4,3.538,3.942,NAN,NAN,NAN,NAN,NAN,23.112,NAN,NAN,NAN,NAN
2014,8,5,127.3529412,2.688235294,3.145588235,NAN,NAN,NAN,NAN,NAN,22.17941176,NAN,NAN,NAN,NAN
2014,8,6,80.97222222,4.0875,4.759722222,NAN,NAN,NAN,NAN,NAN,21.04583333,NAN,NAN,NAN,NAN
2014,8,7,181.8181818,2.861363636,3.289772727,NAN,NAN,NAN,NAN,NAN,22.25340909,NAN,NAN,NAN,NAN
2014,8,8,97.85714286,4.252380952,4.985714286,NAN,NAN,NAN,NAN,NAN,22.3,NAN,NAN,NAN,NAN
2014,8,9,62.04545455,7.644318182,8.531818182,NAN,NAN,NAN,NAN,NAN,21.675,NAN,NAN,NAN,NAN
2014,8,10,68.16666667,6.775,7.573333333,NAN,NAN,NAN,NAN,NAN,22.41666667,NAN,NAN,NAN,NAN
2014,8,11,115.9210526,7.218421053,8.209210526,NAN,NAN,NAN,NAN,NAN,22.66973684,NAN,NAN,NAN,NAN
2014,8,12,251.9047619,7.263095238,8.271428571,NAN,NAN,NAN,NAN,NAN,21.26904762,NAN,NAN,NAN,NAN
2014,8,13,298.4210526,8.798684211,10.48684211,NAN,NAN,NAN,NAN,NAN,19.28026316,NAN,NAN,NAN,NAN
2014,8,14,327.875,7.7225,9.1275,NAN,NAN,NAN,NAN,NAN,18.36375,NAN,NAN,NAN,NAN
2014,8,15,290.5263158,5.777631579,6.806578947,NAN,NAN,NAN,NAN,NAN,18.78026316,NAN,NAN,NAN,NAN
2014,8,16,233.1944444,6.904166667,7.794444444,NAN,NAN,NAN,NAN,NAN,20.82777778,NAN,NAN,NAN,NAN
2014,8,17,126.3095238,5.921428571,6.671428571,NAN,NAN,NAN,NAN,NAN,20.68571429,NAN,NAN,NAN,NAN
2014,8,18,80.75,6.3325,7.035,NAN,NAN,NAN,NAN,NAN,20.98375,NAN,NAN,NAN,NAN
2014,8,19,165.5,6.006666667,6.69,NAN,NAN,NAN,NAN,NAN,22.43,NAN,NAN,NAN,NAN
2014,8,20,205.3571429,4.291666667,4.925,NAN,NAN,NAN,NAN,NAN,22.60595238,NAN,NAN,NAN,NAN
2014,8,21,227.2619048,2.85952381,3.261904762,NAN,NAN,NAN,NAN,NAN,23.79404762,NAN,NAN,NAN,NAN
2014,8,22,156.9117647,3.194117647,3.669117647,NAN,NAN,NAN,NAN,NAN,23.55294118,NAN,NAN,NAN,NAN
2014,8,23,48.80952381,5.079761905,5.763095238,NAN,NAN,NAN,NAN,NAN,22.05119048,NAN,NAN,NAN,NAN
2014,8,24,78.63636364,7.0875,7.931818182,NAN,NAN,NAN,NAN,NAN,22.06477273,NAN,NAN,NAN,NAN
2014,8,25,116.4285714,5.530952381,6.238095238,NAN,NAN,NAN,NAN,NAN,23.09285714,NAN,NAN,NAN,NAN
2014,8,26,182.6470588,4.904411765,5.497058824,NAN,NAN,NAN,NAN,NAN,25.26323529,NAN,NAN,NAN,NAN
2014,8,27,135.4411765,3.576470588,4.264705882,NAN,NAN,NAN,NAN,NAN,22.75294118,NAN,NAN,NAN,NAN
2014,8,28,57.625,4.91375,6.045,NAN,NAN,NAN,NAN,NAN,19.6075,NAN,NAN,NAN,NAN
2014,8,29,119.8863636,6.489772727,7.531818182,NAN,NAN,NAN,NAN,NAN,20.48068182,NAN,NAN,NAN,NAN
2014,8,30,178.75,8.8609375,10.009375,NAN,NAN,NAN,NAN,NAN,24.5390625,NAN,NAN,NAN,NAN
2014,8,31,214.5238095,7.110714286,8.094047619,NAN,NAN,NAN,NAN,NAN,24.425,NAN,NAN,NAN,NAN
2014,9,1,191.4473684,7.153947368,8.159210526,NAN,NAN,NAN,NAN,NAN,24.64210526,NAN,NAN,NAN,NAN
2014,9,2,225.9090909,7.442045455,8.447727273,NAN,NAN,NAN,NAN,NAN,23.01022727,NAN,NAN,NAN,NAN
2014,9,3,196.25,3.4625,3.91875,NAN,NAN,NAN,NAN,NAN,23.3171875,NAN,NAN,NAN,NAN
2014,9,4,199.5,5.563333333,6.205,NAN,NAN,NAN,NAN,NAN,24.97333333,NAN,NAN,NAN,NAN
2014,9,5,214.0277778,6.947222222,7.809722222,NAN,NAN,NAN,NAN,NAN,26.41111111,NAN,NAN,NAN,NAN
2014,9,6,295.125,6.27125,7.58375,NAN,NAN,NAN,NAN,NAN,21.41375,NAN,NAN,NAN,NAN
2014,9,7,229.5238095,4.653571429,5.619047619,NAN,NAN,NAN,NAN,NAN,20.125,NAN,NAN,NAN,NAN
2014,9,8,99.5,5.481666667,6.555,NAN,NAN,NAN,NAN,NAN,21.16833333,NAN,NAN,NAN,NAN
2014,9,9,177.3684211,4.327631579,4.985526316,NAN,NAN,NAN,NAN,NAN,22.13421053,NAN,NAN,NAN,NAN
2014,9,10,163.3333333,8.677777778,9.876388889,NAN,NAN,NAN,NAN,NAN,22.75277778,NAN,NAN,NAN,NAN
2014,9,11,287.03125,8.6359375,10.528125,NAN,NAN,NAN,NAN,NAN,17.228125,NAN,NAN,NAN,NAN
2014,9,12,93.94736842,5.464473684,6.964473684,NAN,NAN,NAN,NAN,NAN,14.45657895,NAN,NAN,NAN,NAN
2014,9,13,267.1590909,7.670454545,9.5375,NAN,NAN,NAN,NAN,NAN,13.81477273,NAN,NAN,NAN,NAN
2014,9,14,194.25,2.3375,3.46375,NAN,NAN,NAN,NAN,NAN,14.7275,NAN,NAN,NAN,NAN
2014,9,15,211.1764706,4.402941176,5.314705882,NAN,NAN,NAN,NAN,NAN,15.90294118,NAN,NAN,NAN,NAN
2014,9,16,291.8421053,4.938157895,6.057894737,NAN,NAN,NAN,NAN,NAN,14.58026316,NAN,NAN,NAN,NAN
2014,9,17,286.5625,3.673958333,4.642708333,NAN,NAN,NAN,NAN,NAN,15.92916667,NAN,NAN,NAN,NAN
2014,9,18,193.9705882,4.357352941,5.15,NAN,NAN,NAN,NAN,NAN,16.80294118,NAN,NAN,NAN,NAN
2014,9,19,56.94444444,5.718055556,6.756944444,NAN,NAN,NAN,NAN,NAN,14.19166667,NAN,NAN,NAN,NAN
2014,9,20,200.625,8.1975,9.30875,NAN,NAN,NAN,NAN,NAN,19.815,NAN,NAN,NAN,NAN
2014,9,21,238.9473684,10.95921053,12.56447368,NAN,NAN,NAN,NAN,NAN,18.52236842,NAN,NAN,NAN,NAN
2014,9,22,308.5294118,7.458823529,9.248529412,NAN,NAN,NAN,NAN,NAN,11.54558824,NAN,NAN,NAN,NAN
2014,9,24,74.16666667,7.375,8.266666667,NAN,NAN,NAN,NAN,NAN,19.03333333,NAN,NAN,NAN,NAN
2014,9,25,116.0714286,4.896428571,5.535714286,NAN,NAN,NAN,NAN,NAN,17.75119048,NAN,NAN,NAN,NAN
2014,9,26,51.57894737,3.748684211,4.273684211,NAN,NAN,NAN,NAN,NAN,17.44078947,NAN,NAN,NAN,NAN
2014,9,27,61.66666667,4.063333333,4.561666667,NAN,NAN,NAN,NAN,NAN,18.665,NAN,NAN,NAN,NAN
2014,9,28,74.41176471,2.682352941,3.080882353,NAN,NAN,NAN,NAN,NAN,18.84705882,NAN,NAN,NAN,NAN
2014,9,29,128.3333333,2.00625,2.2875,NAN,NAN,NAN,NAN,NAN,20.2875,NAN,NAN,NAN,NAN
2014,9,30,306.875,5.9953125,7.0953125,NAN,NAN,NAN,NAN,NAN,15.4140625,NAN,NAN,NAN,NAN
