YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,5,10,203.0416667,1.766666667,2.154166667,0,0,0,0,1013.5125,13.97916667,12.85,NAN,NAN,NAN
2007,5,11,188.25,1.770833333,2.029166667,0,0,0,0,1013.2875,16.18333333,13.92083333,NAN,NAN,NAN
2007,5,12,92.54166667,6.229166667,7.713043478,0.572608696,3.543043478,3.265652174,37.08695652,1018.030435,11.73478261,10.91818182,NAN,NAN,NAN
2007,5,13,51.91666667,7.695833333,9.220833333,0.93375,4.4125,3.83,53.33333333,1025.145833,9.1625,10.32083333,NAN,NAN,NAN
2007,5,14,116.7083333,3.35,3.958333333,0.239166667,3.5375,2.909583333,86.75,1022.283333,11.37083333,10.48333333,NAN,NAN,NAN
2007,5,15,201.2608696,6.134782609,6.943478261,0.38,3.223478261,2.956956522,192.0869565,1011.486957,16.3173913,10.88695652,NAN,NAN,NAN
2007,5,16,247.25,5.033333333,6.095833333,0.398333333,3.08625,3.047916667,245.75,1008.595833,12.7125,11.05833333,NAN,NAN,NAN
2007,5,17,112.25,4.1375,5.2125,0.357083333,3.085833333,3.115,208.875,1018.8875,9.320833333,11.08333333,NAN,NAN,NAN
2007,5,18,161.5416667,3.304166667,3.995652174,0.170869565,2.747391304,2.413913043,69.86956522,1024.478261,10.33913043,11.58695652,NAN,NAN,NAN
2007,5,19,224,5.179166667,5.9625,0.342916667,2.337083333,2.253333333,165.1666667,1020.654167,13.1875,11.725,NAN,NAN,NAN
2007,5,20,168.5217391,5.660869565,6.477272727,0.351363636,2.526363636,2.444545455,134.7727273,1015.618182,12.84090909,11.50909091,NAN,NAN,NAN
2007,5,21,63.41666667,5.1625,6.504166667,0.49375,3.9575,3.427083333,76.04166667,1021.679167,8.675,11.6125,NAN,NAN,NAN
2007,5,22,87.20833333,4.479166667,5.154166667,0.298095238,2.918571429,2.576190476,60.28571429,1022.291667,12.79583333,12.07083333,NAN,NAN,NAN
2007,5,23,117.8333333,3.554166667,3.9875,0.282608696,2.914347826,2.71,54.04347826,1023.054167,16.675,13.19166667,NAN,NAN,NAN
2007,5,24,144.25,3.016666667,3.35,0,0,0,0,1024.3125,18.225,14.72916667,NAN,NAN,NAN
2007,5,25,195.7916667,3.583333333,3.983333333,0.01625,0.45375,0.302916667,13.16666667,1022.279167,18.5375,15.40416667,NAN,NAN,NAN
2007,5,26,160.5217391,3.252173913,3.795652174,0.193913043,1.080434783,0.946521739,16.17391304,1021.813043,16.23043478,15.80434783,NAN,NAN,NAN
2007,5,27,185.7391304,4.569565217,5.218181818,0.31,3.355,3.046363636,122.8636364,1017.468182,16.57727273,14.33636364,NAN,NAN,NAN
2007,5,28,225.7391304,2.208695652,2.573913043,0.067391304,1.487391304,1.25,64.34782609,1020.534783,17.05909091,16.04347826,NAN,NAN,NAN
2007,5,29,91.25,3.513043478,4.047826087,0.066956522,1.095217391,1.008636364,37.30434783,1022.986957,16.86521739,16.04347826,NAN,NAN,NAN
2007,5,30,122.6666667,2.954166667,3.358333333,0.18125,2.060833333,1.916666667,51.5,1020.929167,19.29166667,17.1875,NAN,NAN,NAN
2007,5,31,140.9130435,2.491304348,2.891304348,0.013913043,0.120869565,0.124782609,9.304347826,1018.352174,20.67826087,18.1173913,NAN,NAN,NAN
2007,6,1,138.6086957,3.747826087,4.15,0.075,0.942916667,0.959166667,63.5,1015.916667,20.59166667,18.3125,NAN,NAN,NAN
2007,6,2,172.5833333,3.466666667,3.975,0.025416667,0.14375,0.13625,9.166666667,1011.525,21.00416667,19.16666667,NAN,NAN,NAN
2007,6,3,141.75,4.0625,4.766666667,0.1275,1.226666667,1.259583333,60.04166667,1004.5125,19.72916667,18.94583333,NAN,NAN,NAN
2007,6,4,192.6521739,5.334782609,6.382608696,0.33826087,2.786956522,2.794782609,180.3043478,997.0782609,19.1,18.82608696,NAN,NAN,NAN
2007,6,5,274.0833333,7.754166667,9.379166667,0.740434783,3.74625,3.465,186.375,1000.25,15.24166667,17.94583333,NAN,NAN,NAN
2007,6,6,166.3333333,4.175,5.286956522,0.247727273,2.809090909,2.686363636,106.1818182,1012.321739,13.00869565,17.17826087,NAN,NAN,NAN
2007,6,7,147.5217391,6.565217391,7.604347826,0.504347826,3.324782609,3.187391304,145.173913,1010.243478,18.79565217,17.38695652,NAN,NAN,NAN
2007,6,8,199.8695652,6.360869565,7.273913043,0.429090909,3.265454545,3.123181818,208.0909091,1006.973913,21.4173913,17.75217391,NAN,NAN,NAN
2007,6,9,122.0416667,4.975,6.033333333,0.38625,3.642916667,3.232173913,114.0833333,1018.2625,16.69583333,17.4875,NAN,NAN,NAN
2007,6,10,146.6956522,1.27826087,1.7,0.021363636,0.308181818,0.298636364,6.590909091,1018.813043,18.09565217,18.70434783,NAN,NAN,NAN
2007,6,11,193.9166667,1.141666667,1.491666667,0,0,0,0,1019.495833,19.99166667,20.45,NAN,NAN,NAN
2007,6,12,107.4583333,2.675,3.216666667,0.056666667,0.809583333,0.825,2.583333333,1020.404167,20.05,20.30416667,NAN,NAN,NAN
2007,6,13,108.2727273,3.65,4.422727273,0.215,2.138181818,2.095909091,27.63636364,1017.777273,20.82272727,20.52727273,NAN,NAN,NAN
2007,6,14,70.25,4.016666667,4.7125,0.207083333,1.537916667,1.397083333,38.45833333,1016.425,20.625,20.89583333,NAN,NAN,NAN
2007,6,15,96.70833333,5.0375,5.933333333,0.431666667,3.799166667,3.414347826,77.5,1016.3875,19.8875,20.16666667,NAN,NAN,NAN
2007,6,16,147.0833333,2.725,3.279166667,0.177916667,1.686666667,1.526666667,37.66666667,1015.891667,20.88333333,21.31666667,NAN,NAN,NAN
2007,6,17,171.1666667,2.816666667,3.329166667,0.079166667,0.9625,0.955833333,68.04166667,1014.625,22.55,21.92916667,NAN,NAN,NAN
2007,6,18,140.8333333,3.1625,3.716666667,0,0,0,0,1014.229167,23.5,22.45833333,NAN,NAN,NAN
2007,6,19,214.0869565,5.486956522,6.413043478,0.284782609,2.30826087,2.210454545,163.5652174,1011.078261,23.65652174,22.16956522,NAN,NAN,NAN
2007,6,20,289.2916667,5.745833333,7.025,0.445416667,3.0525,3.046086957,265.7083333,1017.004167,21.22083333,21.5125,NAN,NAN,NAN
2007,6,21,246.4166667,5.85,7,0.30125,2.005416667,1.946666667,167.5,1016.108333,22.2625,21.60416667,NAN,NAN,NAN
2007,6,22,67.41666667,4.858333333,6.070833333,0.552608696,4.000833333,3.527083333,97.95833333,1017.595833,18.99166667,21.53333333,NAN,NAN,NAN
2007,6,23,70.5,2.920833333,4.020833333,0.260833333,3.273333333,3.080833333,52.75,1017.004167,17.9375,21.60833333,NAN,NAN,NAN
2007,6,24,124.4583333,4.458333333,5.2625,0.224583333,2.421666667,2.35,94.125,1016.408333,20.02083333,21.35833333,NAN,NAN,NAN
2007,6,25,135.7391304,2.630434783,3.095652174,0,0,0,0,1019.186957,21.71304348,21.99130435,NAN,NAN,NAN
2007,6,26,157.5416667,2.966666667,3.445833333,0.006666667,0.104166667,0.118333333,7.625,1021.308333,23.74583333,22.82916667,NAN,NAN,NAN
2007,6,27,217.9583333,4.375,5.129166667,0.2075,1.826666667,1.849166667,155,1017.816667,24.4875,23.38333333,NAN,NAN,NAN
2007,6,28,142.7391304,4.752173913,5.839130435,0.372608696,3.216956522,3.13,168.5652174,1015.408696,22,22.83913043,NAN,NAN,NAN
2007,6,29,38.16666667,5.545833333,6.883333333,0.657727273,4.262916667,3.683043478,50.70833333,1018.45,18.21304348,22.50833333,NAN,NAN,NAN
2007,6,30,160.625,2.329166667,3.083333333,0.107083333,1.647916667,1.549583333,25.08333333,1018.6875,20.5125,22.8125,NAN,NAN,NAN
2007,7,1,40.91666667,6.029166667,7.516666667,0.59375,3.335416667,2.87625,43.79166667,1021.1125,19.25,22.44166667,NAN,NAN,NAN
2007,7,2,47.875,6.217391304,7.92173913,0.754166667,4.500833333,3.795833333,58.95833333,1024.752174,17.68695652,22.03043478,NAN,NAN,NAN
2007,7,3,104.8333333,3.05,3.854166667,0.30125,3.012916667,2.759583333,61.375,1021.45,20.15416667,22.2,NAN,NAN,NAN
2007,7,4,196.6666667,5.933333333,7.0375,0.407916667,2.963333333,2.85173913,161.9583333,1013.241667,22.23333333,21.9,NAN,NAN,NAN
2007,7,5,237.9583333,3.291666667,4.033333333,0.021666667,0.326666667,0.353333333,31.41666667,1011.495833,22.54583333,22.2125,NAN,NAN,NAN
2007,7,6,241.2083333,2.641666667,3.375,0.085416667,0.95,0.89375,41.08333333,1014.3875,22.19166667,22.85833333,NAN,NAN,NAN
2007,7,7,239.75,2.4375,2.966666667,0.006666667,0.198333333,0.15,5.125,1014.191667,23.57083333,23.65416667,NAN,NAN,NAN
2007,7,8,208.25,5.058333333,5.945833333,0.25875,2.03375,1.997391304,145.8333333,1009.4375,24.575,23.52083333,NAN,NAN,NAN
2007,7,9,199.7826087,5.147826087,5.969565217,0.335652174,2.413913043,2.403043478,171.8695652,1009.121739,25.71304348,23.8,NAN,NAN,NAN
2007,7,10,192.0869565,5.713043478,6.669565217,0.281304348,2.296956522,2.278181818,155.6086957,1010.252174,25.22608696,23.93913043,NAN,NAN,NAN
2007,7,11,253.4166667,7.783333333,9.370833333,0.69875,3.6225,3.37125,243.7916667,1007.425,23.4625,23.6125,NAN,NAN,NAN
2007,7,12,226.4090909,5.754545455,7.236363636,0.51,3.315909091,3.209545455,259.0454545,1011.768182,21.96818182,23.39545455,NAN,NAN,NAN
2007,7,13,280.9583333,5.629166667,7.016666667,0.48,2.732083333,2.649130435,235.125,1013.491667,20.71666667,23.09583333,NAN,NAN,NAN
2007,7,14,220.2916667,6.958333333,8.395833333,0.555652174,2.788333333,2.592916667,153.2083333,1010.3875,22.26666667,22.9,NAN,NAN,NAN
2007,7,15,267.6666667,4.5625,5.825,0.393913043,3.084347826,3.034347826,161.826087,1009.3375,20.05833333,22.78333333,NAN,NAN,NAN
2007,7,16,229.6666667,3.270833333,4.004166667,0.04875,0.7475,0.793333333,74.58333333,1014.279167,21.9375,23.05833333,NAN,NAN,NAN
2007,7,17,166.0416667,3.345833333,4.1,0.0775,0.899583333,0.845652174,77.54166667,1015.1,22.5,23.05416667,NAN,NAN,NAN
2007,7,18,184.4166667,3.233333333,3.929166667,0.061666667,0.91625,0.791304348,22.66666667,1012.65,22.00833333,22.96666667,NAN,NAN,NAN
2007,7,19,225.9166667,7.716666667,9.183333333,0.571666667,2.927916667,2.7775,207.8333333,1006.754167,22.86666667,23.09583333,NAN,NAN,NAN
2007,7,20,288.5,8.025,9.795833333,0.896666667,4.145833333,3.72375,184.2916667,1014.425,19.00416667,22.59166667,NAN,NAN,NAN
2007,7,21,26,5.870833333,7.229166667,0.693333333,4.349166667,3.68,59.25,1021.179167,19.05833333,22.3625,NAN,NAN,NAN
2007,7,22,87.04347826,4.073913043,4.926086957,0.239545455,2.987272727,2.9525,46.95454545,1023.591304,21.01304348,22.4826087,NAN,NAN,NAN
2007,7,23,71.83333333,4.204166667,4.95,0.32125,3.403333333,3.19125,78.54166667,1020.491667,21.8875,22.4,NAN,NAN,NAN
2007,7,24,85.65217391,5.930434783,7.17826087,0.520434783,3.713478261,3.342173913,83.69565217,1017.630435,20.56521739,22.0826087,NAN,NAN,NAN
2007,7,25,144.173913,2.47826087,3.308333333,0.11125,1.72625,1.725833333,48.41666667,1017.654167,20.34166667,21.94166667,NAN,NAN,NAN
2007,7,26,181.3043478,4.034782609,4.895652174,0.141304348,1.254347826,1.273043478,88.47826087,1016.626087,20.66086957,21.99130435,NAN,NAN,NAN
2007,7,27,174.5416667,4.8875,5.891666667,0.335416667,2.530833333,2.522916667,167.0416667,1010.883333,21.64583333,22.09583333,NAN,NAN,NAN
2007,7,28,140.3333333,3.583333333,4.216666667,0.173333333,1.5925,1.483333333,17.83333333,1010.379167,22.13333333,22.3875,NAN,NAN,NAN
2007,7,29,48.73913043,5.734782609,6.747826087,0.544347826,3.764782609,3.401304348,46.82608696,1012.956522,22.36086957,22.37826087,NAN,NAN,NAN
2007,7,30,29.86956522,4.565217391,5.317391304,0.549565217,4.524782609,3.68,75,1014.678261,22.7826087,22.75652174,NAN,NAN,NAN
2007,7,31,237.9166667,1.104166667,1.441666667,0.14,1.9975,1.757916667,36.66666667,1016.354167,24.2125,24.30416667,NAN,NAN,NAN
2007,8,1,218.9166667,2.166666667,2.491666667,0,0,0,0,1015.379167,25.6375,25.4625,NAN,NAN,NAN
2007,8,2,191.0869565,3.365217391,3.886956522,0.052083333,0.65875,0.710416667,47.25,1014.721739,25.75652174,25.38695652,NAN,NAN,NAN
2007,8,3,227.4347826,3.975,4.616666667,0.122083333,1.41,1.379130435,117.4583333,1013.833333,25.77916667,25.27083333,NAN,NAN,NAN
2007,8,4,99.08695652,5.352173913,6.447826087,0.480454545,2.803913043,2.35,34.7826087,1016.243478,24.20434783,24.86521739,NAN,NAN,NAN
2007,8,5,137.9166667,5.020833333,5.970833333,0.344166667,3.325416667,3.144166667,112.4583333,1013.595833,22.77083333,24.00416667,NAN,NAN,NAN
2007,8,6,246.5416667,3.758333333,4.570833333,0.220416667,1.924583333,1.980416667,145.7916667,1009,24.45416667,24.31666667,NAN,NAN,NAN
2007,8,7,154.0833333,3.8375,4.595833333,0.099166667,0.9475,0.967083333,56.5,1009.291667,24.5375,24.63333333,NAN,NAN,NAN
2007,8,8,231.7916667,3.383333333,4.070833333,0.161666667,1.526666667,1.487916667,119.5,1008.258333,25.4875,24.76666667,NAN,NAN,NAN
2007,8,9,132.2916667,4.816666667,5.954166667,0.320416667,2.80625,2.637083333,39.45833333,1009.866667,24.07083333,24.69166667,NAN,NAN,NAN
2007,8,10,73,3.545833333,4.375,0.399166667,4.240416667,3.673333333,62.29166667,1011.075,23.18333333,24.50833333,NAN,NAN,NAN
2007,8,11,91.75,4.05,4.991666667,0.46875,4.091666667,3.530833333,57.54166667,1016.329167,23.25,24.84583333,NAN,NAN,NAN
2007,8,12,195.7083333,3.145833333,3.839130435,0.197083333,2.61,2.509130435,118.1666667,1017.26087,24.08695652,25.06956522,NAN,NAN,NAN
2007,8,13,204.6818182,5.018181818,6.165217391,0.477391304,2.71826087,2.403043478,25.17391304,1016.908696,23.24545455,24.80434783,NAN,NAN,NAN
2007,8,14,150.5263158,4.489473684,5.578947368,0.370526316,3.400526316,3.248333333,106.4736842,1015.578947,23.15263158,24.03684211,NAN,NAN,NAN
2007,8,15,169.125,5.654166667,6.708333333,0.412083333,3.215,3.11875,159.4583333,1012.641667,23.80416667,23.775,NAN,NAN,NAN
2007,8,16,191.9411765,5.482352941,6.494117647,0.294117647,2.722352941,2.766470588,127.7647059,1011.264706,23.68823529,24.11176471,NAN,NAN,NAN
2007,10,11,236.8,3.68,4.54,0.21,2.5,3.05,277,1008.125,13.5,NAN,NAN,NAN,NAN
2007,10,12,307.25,7.675,9.257142857,NAN,NAN,NAN,NAN,1013.511111,10.52727273,NAN,NAN,NAN,NAN
2007,10,13,273.1,8.21,10.81428571,NAN,NAN,NAN,NAN,1015.1,11.30909091,NAN,NAN,NAN,NAN
2007,10,14,290.7222222,3.694444444,4.48,0.077142857,1.804285714,1.395714286,115.8571429,1020.846667,12.91764706,NAN,NAN,NAN,NAN
2007,10,15,109.3809524,4.5,5.15,0,0,0,0,1020.035294,15.75555556,NAN,NAN,NAN,NAN
2007,10,16,113.1052632,5.636842105,6.446153846,0.88,6.25,4.75,52,1015.946667,17.57777778,NAN,NAN,NAN,NAN
2007,10,17,176.8095238,4.261904762,5.123809524,0.157272727,2.690909091,2.164545455,30.90909091,1015.504762,17.43809524,NAN,NAN,NAN,NAN
2007,10,18,139.5789474,6.821052632,7.733333333,0,0,0,0,1007.547059,18.54444444,NAN,NAN,NAN,NAN
2007,10,19,198.8333333,9.383333333,10,NAN,NAN,NAN,NAN,996.98,19.37272727,NAN,NAN,NAN,NAN
2007,10,20,240.125,10.925,12.0625,NAN,NAN,NAN,NAN,1005.544444,16.11111111,NAN,NAN,NAN,NAN
2007,10,21,200.3571429,7.646153846,9.2,NAN,NAN,NAN,NAN,1013.272727,18.69090909,NAN,NAN,NAN,NAN
2007,10,22,190.5,5.75,6.78,0.215,2.76,2.8275,199.5,1015.584211,19.03157895,NAN,NAN,NAN,NAN
2007,10,23,198.0833333,3.866666667,5.745454545,0.084,1.052,1.12,58.4,1009.8,15.325,NAN,NAN,NAN,NAN
2007,10,24,281.6666667,5.286666667,7.01,NAN,NAN,NAN,NAN,1012.541667,11.45625,NAN,NAN,NAN,NAN
2007,10,25,62.57142857,10.96,14.85,NAN,NAN,NAN,NAN,1022.2,13.075,NAN,NAN,NAN,NAN
2007,10,26,105.7142857,5.266666667,5.1,NAN,NAN,NAN,NAN,1020.533333,14.75714286,NAN,NAN,NAN,NAN
2007,10,27,221.5,9.1,14.1,NAN,NAN,NAN,NAN,1015.3,15.2,NAN,NAN,NAN,NAN
2007,10,28,315.5,6.366666667,9.933333333,NAN,NAN,NAN,NAN,1031.65,9.966666667,NAN,NAN,NAN,NAN
2007,10,29,216.6363636,4.35,6.6375,NAN,NAN,NAN,NAN,1031.772727,10.5,NAN,NAN,NAN,NAN
2007,10,30,226.1,6.844444444,8.2,NAN,NAN,NAN,NAN,1026.566667,12.69090909,NAN,NAN,NAN,NAN
2007,10,31,199.2,8.554545455,9.4,NAN,NAN,NAN,NAN,1019.533333,13.45714286,NAN,NAN,NAN,NAN
2007,11,1,277.3636364,7.222222222,8.5,NAN,NAN,NAN,NAN,1023,9.15,NAN,NAN,NAN,NAN
2007,11,2,129.3333333,2.713333333,3.75,NAN,NAN,NAN,NAN,1025.03125,9.826666667,NAN,NAN,NAN,NAN
2007,11,3,228.3076923,3.225,3.26,NAN,NAN,NAN,NAN,1020.985714,10.9,NAN,NAN,NAN,NAN
2007,11,4,246.75,5.05,6.485714286,NAN,NAN,NAN,NAN,1012.12,9.622222222,NAN,NAN,NAN,NAN
2007,11,5,165.6,6.455555556,6.575,NAN,NAN,NAN,NAN,1010.242857,10.22222222,NAN,NAN,NAN,NAN
2007,11,6,263.5454545,14.37272727,17.56666667,NAN,NAN,NAN,NAN,1008.142857,6.4125,NAN,NAN,NAN,NAN
2007,11,7,298.1428571,8.842857143,12.1,NAN,NAN,NAN,NAN,1023.066667,4.1375,NAN,NAN,NAN,NAN
2007,11,8,223.1428571,5.875,7.966666667,NAN,NAN,NAN,NAN,1021.275,5.4,NAN,NAN,NAN,NAN
2007,11,9,223,5.145454545,6.975,NAN,NAN,NAN,NAN,1012.144444,7.92,NAN,NAN,NAN,NAN
2007,11,10,172.25,5.575,9.1,NAN,NAN,NAN,NAN,1020.15,6.78,NAN,NAN,NAN,NAN
2007,11,11,143.75,4.9625,5.333333333,NAN,NAN,NAN,NAN,1023.22,7.166666667,NAN,NAN,NAN,NAN
2007,11,12,205.4444444,5.15,4.733333333,NAN,NAN,NAN,NAN,1015.75,11.1625,NAN,NAN,NAN,NAN
2007,11,13,159.75,2.875,3.9,NAN,NAN,NAN,NAN,1016.4,10.2,NAN,NAN,NAN,NAN
2007,11,14,199.5,5.628571429,7.3,NAN,NAN,NAN,NAN,1009.8,11.75,NAN,NAN,NAN,NAN
2007,11,15,280.3333333,9.383333333,12.9,NAN,NAN,NAN,NAN,1006.6,6.975,NAN,NAN,NAN,NAN
2007,11,16,300.8571429,9.475,12.28333333,NAN,NAN,NAN,NAN,1014.625,3.3,NAN,NAN,NAN,NAN
2007,11,17,169.1818182,4.457142857,5.355555556,NAN,NAN,NAN,NAN,1014.16,4.24,NAN,NAN,NAN,NAN
2007,11,18,62.66666667,8.2375,10.9375,NAN,NAN,NAN,NAN,1020.333333,5.425,NAN,NAN,NAN,NAN
2007,11,19,156.1428571,6.171428571,7.39,NAN,NAN,NAN,NAN,1023.1,5.714285714,NAN,NAN,NAN,NAN
2007,11,20,109.1538462,5.315384615,5.477777778,NAN,NAN,NAN,NAN,1015.29,10.13076923,NAN,NAN,NAN,NAN
2007,11,21,168.2222222,5.8,7.1,NAN,NAN,NAN,NAN,1011.916667,10.75714286,NAN,NAN,NAN,NAN
2007,11,22,208,11.5,14.36666667,NAN,NAN,NAN,NAN,1010.6,6.475,NAN,NAN,NAN,NAN
2007,11,23,303.5714286,5.541666667,7.275,NAN,NAN,NAN,NAN,1026.46,-0.125,NAN,NAN,NAN,NAN
2007,11,24,243,6.488888889,8.828571429,NAN,NAN,NAN,NAN,1028.3625,1.544444444,NAN,NAN,NAN,NAN
2007,11,25,225.5714286,8.242857143,8.15,NAN,NAN,NAN,NAN,1023.8875,2.533333333,NAN,NAN,NAN,NAN
2007,11,26,232.5,4.24,4.066666667,NAN,NAN,NAN,NAN,1017.716667,4.26,NAN,NAN,NAN,NAN
2008,4,29,265.2666667,6.278571429,7.225,0.393333333,2.86,3.266666667,318,1017.1,6.616666667,6.286666667,NAN,NAN,NAN
2008,4,30,88.41666667,4.95,5.917391304,0.285714286,3.618571429,3.461666667,153.7142857,1018.417391,6.347826087,7.4875,NAN,NAN,NAN
2008,5,1,86.54545455,6.245454545,7.22,0.383333333,3.533333333,3.256666667,75,1013.195238,8.254545455,7.359090909,NAN,NAN,NAN
2008,5,2,141.3043478,4.408695652,4.952380952,0.572307692,4.932142857,4.145,60.64285714,1007.881818,11.27272727,7.491304348,NAN,NAN,NAN
2008,5,3,181.7391304,6.047826087,7.043478261,0.332857143,3.088333333,2.995714286,199.5,1004.740909,12.10434783,8.208695652,NAN,NAN,NAN
2008,5,4,214,5.217647059,5.729411765,0.268,4.355,3.472,226,1017.73125,9.794444444,7.525,NAN,NAN,NAN
2008,5,5,173.7916667,4.375,4.995652174,0.175454545,4.272,3.350909091,207.2,1017.325,11.38333333,8.6125,NAN,NAN,NAN
2008,5,6,110.3333333,3.425,4.041666667,0.109444444,3.236666667,3.191111111,30.66666667,1015.7375,10.775,9.666666667,NAN,NAN,NAN
2008,5,7,188.0454545,5.068181818,6.077272727,0.2425,3.274166667,3.125,93.75,1008.195455,13.84782609,9.785714286,NAN,NAN,NAN
2008,5,8,178.6363636,4.945454545,5.689473684,0.325384615,3.236666667,3.077692308,186.25,1007.868182,10.14090909,9.714285714,NAN,NAN,NAN
2008,5,9,44.76470588,6.56875,7.893333333,0.73,5.273333333,4.11,81,1007.685714,9.26,9.73125,NAN,NAN,NAN
2008,5,10,172.8695652,4.195652174,4.861904762,0.327,4.44,3.681,129.875,1011.495652,10.98181818,10.85238095,NAN,NAN,NAN
2008,5,11,107.1428571,5.380952381,6.094444444,0.15,2.71,3.10625,119,1001.62,11.57142857,10.615,NAN,NAN,NAN
2008,5,12,142.3529412,4.370588235,4.615384615,0.495714286,4.101428571,3.62,85,1007.013333,9.653333333,10.25714286,NAN,NAN,NAN
2008,5,13,150.8333333,2.525,2.773913043,0.212631579,4.104285714,3.622105263,78.5,1019.565217,10.2625,10.16956522,NAN,NAN,NAN
2008,5,14,176.0625,4.8875,5.346153846,0.2,2.8825,2.908,107,1013.014286,12.56,10.45384615,NAN,NAN,NAN
2008,5,15,74.38888889,5.105555556,5.664285714,0.343333333,3.706666667,3.31,100,1017.066667,9.253333333,9.8,NAN,NAN,NAN
2008,5,16,132,3.665217391,3.926315789,0.254615385,4.400769231,3.298461538,81.38461538,1011.380952,10.76,10.24736842,NAN,NAN,NAN
2008,5,17,244.8333333,4.725,5.345454545,0.256666667,3.71,3.456666667,123.6,1001.690909,13.58,10.51,NAN,NAN,NAN
2008,5,18,210.5,4.966666667,5.436363636,0.394285714,3.845714286,3.318571429,281.7142857,998.9833333,11.14545455,10.25454545,NAN,NAN,NAN
2008,5,19,248.8181818,5.572727273,6.711111111,0.286666667,5.286666667,3.546666667,194.6666667,1003.663636,10.98181818,10.4,NAN,NAN,NAN
2008,5,20,180.85,3.725,4.605,0.146666667,4.5475,3.324,232.5,1001.390476,11.475,11.0047619,NAN,NAN,NAN
2008,5,21,207.8888889,4.744444444,4.183333333,0.445,3.75,3.4275,93,1000.942857,9.988888889,11.2,NAN,NAN,NAN
2008,5,22,287.4545455,3.99,4.81,0.214,4.713333333,3.33,285.3333333,1012.011111,10.87777778,11.86,NAN,NAN,NAN
2008,5,23,159.35,2.195,2.635,0.088,6.67,3.6615,117,1016.9,11.73,12.15,NAN,NAN,NAN
2008,5,24,129.0833333,3.295833333,4.186363636,0.221363636,3.0375,3.038636364,20.5625,1020.8,11.61363636,12.46363636,NAN,NAN,NAN
2008,5,25,71.29166667,2.286956522,2.795652174,0.103913043,6.25,3.273043478,23,1019.430435,12.31304348,12.86086957,NAN,NAN,NAN
2008,5,26,199.0833333,5.454166667,6.320833333,0.2725,2.964705882,2.972916667,208.8823529,1009.291667,16.24166667,12.98333333,NAN,NAN,NAN
2008,5,27,82.29166667,8.358333333,9.8,0.822916667,4.035909091,3.555,99.18181818,1014.8875,12.1,12.69166667,NAN,NAN,NAN
2008,5,28,50.08333333,6.916666667,8.504545455,1.061363636,5.208181818,4.230909091,62.63636364,1026.556522,8.704166667,11.90909091,NAN,NAN,NAN
2008,5,29,177.6521739,1.77826087,2.181818182,0.194545455,4.586666667,3.584285714,75.5,1023.486364,13.46521739,12.88636364,NAN,NAN,NAN
2008,5,30,163.375,3.979166667,4.452173913,0.123913043,3.1475,3.089130435,191.25,1015.16087,15.95217391,13.2826087,NAN,NAN,NAN
2008,5,31,234.25,6.529166667,7.752173913,0.606956522,3.815,3.395652174,221.7727273,1005.359091,17.36086957,12.87391304,NAN,NAN,NAN
2008,6,1,206.3333333,3.258333333,3.959090909,0.216363636,3.095555556,3.211363636,289.3333333,1010.854545,14.95454545,13.18181818,NAN,NAN,NAN
2008,6,2,185.826087,2.808695652,3.243478261,0.120434783,2.86,3.032727273,180.3333333,1014.269565,16.66521739,14.97826087,NAN,NAN,NAN
2008,6,3,154.875,4.595833333,5.5125,0.207916667,3.22375,3.010869565,210.125,1009.354167,16.63913043,14.775,NAN,NAN,NAN
2008,6,4,91.79166667,3.833333333,4.625,0.367083333,3.746315789,3.351818182,47.57894737,1004.6125,15.64583333,14.8,NAN,NAN,NAN
2008,6,5,139.9166667,3.716666667,4.333333333,0.2675,3.875333333,3.345,67.73333333,1009.35,18.74782609,15.9125,NAN,NAN,NAN
2008,6,6,191.1666667,5.016666667,5.67826087,0.224782609,3.452857143,3.05173913,199.7142857,1013.726087,21.26086957,16.70434783,NAN,NAN,NAN
2008,6,7,208.5416667,3.7,4.269565217,0.17173913,3.356666667,3.097727273,211,1015.013043,20.96956522,17.35217391,NAN,NAN,NAN
2008,6,8,224.2916667,5.85,7.095454545,0.39,3.367647059,3.126666667,215,1012.618182,22.03181818,18.07727273,NAN,NAN,NAN
2008,6,9,201.9583333,5.625,6.340909091,0.376363636,3.42,3.149090909,222.9333333,1009.372727,22.29130435,18.83181818,NAN,NAN,NAN
2008,6,10,221.125,5.404166667,6.486956522,0.413913043,3.220555556,3.117142857,231.5,1010.691304,19.8173913,19.15217391,NAN,NAN,NAN
2008,6,11,198.375,3.233333333,3.845833333,0.16375,2.923333333,3.007916667,205.6666667,1017.529167,21.25416667,20.17083333,NAN,NAN,NAN
2008,6,12,96.60869565,5.004347826,5.879166667,0.443333333,5.052727273,3.526666667,58.90909091,1019.35,20.99583333,20.21666667,NAN,NAN,NAN
2008,6,13,182.8333333,4.5875,5.429166667,0.516666667,4.340909091,3.744166667,119.1363636,1016.129167,22.2,20.20416667,NAN,NAN,NAN
2008,6,14,223.5833333,4.641666667,5.586956522,0.295217391,3.149285714,3.08826087,203.2857143,1013.9,21.34166667,20.67826087,NAN,NAN,NAN
2008,6,15,206.9583333,3.554166667,4.286956522,0.146086957,2.86,2.924347826,191.6666667,1011.578261,22.23043478,21.39130435,NAN,NAN,NAN
