YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2006,2,25,205.8333333,8.870833333,11.05833333,NAN,NAN,NAN,NAN,1015.6,0.3875,NAN,NAN,NAN,NAN
2006,2,26,280.0833333,8.845833333,10.50416667,NAN,NAN,NAN,NAN,1026.121739,-5.8875,NAN,NAN,NAN,NAN
2006,2,27,244.1666667,5.733333333,7.029166667,NAN,NAN,NAN,NAN,1017.392857,-5.516666667,NAN,NAN,NAN,NAN
2006,2,28,280.7083333,9.554166667,11.45833333,NAN,NAN,NAN,NAN,1014.07,-5.279166667,NAN,NAN,NAN,NAN
2006,3,1,286.0416667,7.341666667,8.583333333,NAN,NAN,NAN,NAN,1014.016667,-2.920833333,NAN,NAN,NAN,NAN
2006,3,2,137.625,4.179166667,4.833333333,NAN,NAN,NAN,NAN,1008.516667,-3.470833333,NAN,NAN,NAN,NAN
2006,3,3,323.7083333,7.425,8.791666667,NAN,NAN,NAN,NAN,1019.654167,-5.158333333,NAN,NAN,NAN,NAN
2006,3,4,278.1666667,9.929166667,11.46666667,NAN,NAN,NAN,NAN,1023.233333,-2.829166667,NAN,NAN,NAN,NAN
2006,3,5,276.4583333,7.316666667,8.6125,NAN,NAN,NAN,NAN,1025.279167,-0.729166667,NAN,NAN,NAN,NAN
2006,3,6,158.875,2.5,2.8875,NAN,NAN,NAN,NAN,1020.825,-1.954166667,NAN,NAN,NAN,NAN
2006,3,7,113.4166667,3.375,3.983333333,NAN,NAN,NAN,NAN,1025.216667,-1.983333333,NAN,NAN,NAN,NAN
2006,3,8,176.2083333,2.545833333,3.545833333,NAN,NAN,NAN,NAN,1019.779167,-0.079166667,NAN,NAN,NAN,NAN
2006,3,9,179.0416667,4.320833333,6.733333333,NAN,NAN,NAN,NAN,1004.3625,8.6875,NAN,NAN,NAN,NAN
2006,3,10,196.5416667,9.404166667,12.00416667,NAN,NAN,NAN,NAN,998.6,9.95,NAN,NAN,NAN,NAN
2006,3,11,148.875,3.825,4.4625,NAN,NAN,NAN,NAN,1021.508333,4.254166667,NAN,NAN,NAN,NAN
2006,3,12,188.375,3.475,4.383333333,NAN,NAN,NAN,NAN,1016.329167,10.54583333,NAN,NAN,NAN,NAN
2006,3,13,159,5.129166667,6.758333333,NAN,NAN,NAN,NAN,1006.791667,10.75416667,NAN,NAN,NAN,NAN
2006,3,14,239.375,16.55,19.09583333,NAN,NAN,NAN,NAN,998.95,4.1,NAN,NAN,NAN,NAN
2006,3,15,259.5833333,16.5125,19.3,NAN,NAN,NAN,NAN,1009.583333,0.0875,NAN,NAN,NAN,NAN
2006,3,16,265.5416667,8.466666667,9.8,NAN,NAN,NAN,NAN,1019.316667,0.483333333,NAN,NAN,NAN,NAN
2006,3,17,159.125,6.666666667,7.616666667,NAN,NAN,NAN,NAN,1022.0875,-1.729166667,NAN,NAN,NAN,NAN
2006,3,18,296.4583333,9.554166667,11.30416667,NAN,NAN,NAN,NAN,1021.054167,-1.929166667,NAN,NAN,NAN,NAN
2006,3,19,274.5416667,11.675,13.77916667,NAN,NAN,NAN,NAN,1018.016667,-1.108333333,NAN,NAN,NAN,NAN
2006,3,20,265.6666667,6.608333333,7.7875,NAN,NAN,NAN,NAN,1021.7125,-1.883333333,NAN,NAN,NAN,NAN
2006,3,21,122.7083333,4.504166667,5.279166667,NAN,NAN,NAN,NAN,1017.995833,-3.491666667,NAN,NAN,NAN,NAN
2006,3,22,261.625,8.666666667,10.20416667,NAN,NAN,NAN,NAN,1014.745833,-0.791666667,NAN,NAN,NAN,NAN
2006,3,23,288.6666667,4.0625,4.695833333,NAN,NAN,NAN,NAN,1022.783333,0.466666667,NAN,NAN,NAN,NAN
2006,3,24,197.1666667,1.245833333,1.5125,NAN,NAN,NAN,NAN,1021.075,0.241666667,NAN,NAN,NAN,NAN
2006,3,25,215.4583333,1.658333333,2.195833333,NAN,NAN,NAN,NAN,1017.308333,0.245833333,NAN,NAN,NAN,NAN
2006,3,26,223.4583333,4.029166667,4.633333333,NAN,NAN,NAN,NAN,1019.633333,1.175,NAN,NAN,NAN,NAN
2006,3,27,240.5,4.9875,5.7625,NAN,NAN,NAN,NAN,1025.0125,1.875,NAN,NAN,NAN,NAN
2006,3,28,104.75,3.208333333,3.6125,NAN,NAN,NAN,NAN,1022.8,3.304166667,NAN,NAN,NAN,NAN
2006,3,29,145.25,3.304166667,3.816666667,NAN,NAN,NAN,NAN,1024.316667,4.2625,NAN,NAN,NAN,NAN
2006,3,30,93.08333333,2.358333333,2.758333333,NAN,NAN,NAN,NAN,1025.120833,6.029166667,NAN,NAN,NAN,NAN
2006,3,31,174.4583333,5.120833333,6.870833333,NAN,NAN,NAN,NAN,1015.891667,14.8826087,NAN,NAN,NAN,NAN
2006,4,1,223.5416667,10.20416667,12.09166667,NAN,NAN,NAN,NAN,1008.525,9.052173913,NAN,NAN,NAN,NAN
2006,4,2,94.875,4.433333333,5.016666667,NAN,NAN,NAN,NAN,1019.383333,4.4375,NAN,NAN,NAN,NAN
2006,4,3,152.375,5.845833333,7.8625,NAN,NAN,NAN,NAN,1003.504167,11.84166667,NAN,NAN,NAN,NAN
2006,4,4,264.2916667,11.82916667,13.9375,NAN,NAN,NAN,NAN,1008.1,2.591666667,NAN,NAN,NAN,NAN
2006,4,5,258.125,9.416666667,10.95416667,NAN,NAN,NAN,NAN,1008.754167,0.133333333,NAN,NAN,NAN,NAN
2006,4,6,254.0833333,6.516666667,7.454166667,NAN,NAN,NAN,NAN,1013.045833,4.008333333,NAN,NAN,NAN,NAN
2006,4,7,145.0416667,3.295833333,4.233333333,NAN,NAN,NAN,NAN,1003.616667,7.625,NAN,NAN,NAN,NAN
2006,4,8,78.45833333,6.9125,7.870833333,NAN,NAN,NAN,NAN,1012.8875,1.291666667,NAN,NAN,NAN,NAN
2006,4,9,209.4583333,3.175,3.879166667,NAN,NAN,NAN,NAN,1023.630435,1.295833333,NAN,NAN,NAN,NAN
2006,4,10,200.8333333,2.104166667,2.595833333,NAN,NAN,NAN,NAN,1025.291667,3.9875,NAN,NAN,NAN,NAN
2006,4,11,111.4583333,2.470833333,2.783333333,NAN,NAN,NAN,NAN,1024.441667,9.270833333,NAN,NAN,NAN,NAN
2006,4,12,167.3333333,4.529166667,6.1375,NAN,NAN,NAN,NAN,1017.666667,16.97826087,NAN,NAN,NAN,NAN
2006,4,13,231.4583333,9.354166667,10.3125,NAN,NAN,NAN,NAN,1015.845833,10.77083333,NAN,NAN,NAN,NAN
2006,4,14,177.0833333,3.120833333,3.904166667,NAN,NAN,NAN,NAN,1009,13.44166667,NAN,NAN,NAN,NAN
2006,4,15,222.9166667,7.875,8.808333333,NAN,NAN,NAN,NAN,1002.483333,9.975,NAN,NAN,NAN,NAN
2006,4,16,115.8333333,3.5375,4,NAN,NAN,NAN,NAN,1011,6.670833333,NAN,NAN,NAN,NAN
2006,4,17,48.5,6.441666667,7.241666667,NAN,NAN,NAN,NAN,1011.858333,6.991666667,NAN,NAN,NAN,NAN
2006,4,18,112.3913043,2.604347826,2.986956522,NAN,NAN,NAN,NAN,1017.447826,7.4,NAN,NAN,NAN,NAN
2006,4,19,122.9583333,1.833333333,2.179166667,NAN,NAN,NAN,NAN,1016.479167,10.3125,NAN,NAN,NAN,NAN
2006,4,20,149.6666667,1.808333333,2.091666667,NAN,NAN,NAN,NAN,1016.125,11.74583333,NAN,NAN,NAN,NAN
2006,4,21,121.0869565,2.582608696,2.965217391,NAN,NAN,NAN,NAN,1014.569565,13.85652174,NAN,NAN,NAN,NAN
2006,4,22,179.1666667,4.470833333,6.483333333,NAN,NAN,NAN,NAN,1012.25,12.8375,NAN,NAN,NAN,NAN
2006,4,23,189.625,3.658333333,4.733333333,NAN,NAN,NAN,NAN,1010.4,9.6,NAN,NAN,NAN,NAN
2006,4,24,236.0833333,7.870833333,8.933333333,NAN,NAN,NAN,NAN,1010.4125,7.679166667,NAN,NAN,NAN,NAN
2006,4,25,225.9166667,4.454166667,5.454166667,NAN,NAN,NAN,NAN,1012.4875,7.004166667,NAN,NAN,NAN,NAN
2006,4,26,250.9166667,7.008333333,7.991666667,NAN,NAN,NAN,NAN,1014.975,5.0125,NAN,NAN,NAN,NAN
2006,4,27,229.9166667,4.879166667,5.658333333,NAN,NAN,NAN,NAN,1012.966667,8.3,NAN,NAN,NAN,NAN
2006,4,28,73.125,4.516666667,5.066666667,NAN,NAN,NAN,NAN,1024.379167,6.7375,NAN,NAN,NAN,NAN
2006,4,29,45.91666667,6.2125,6.941666667,NAN,NAN,NAN,NAN,1029.375,7.9,NAN,NAN,NAN,NAN
2006,4,30,61.5,4.629166667,5.625,NAN,NAN,NAN,NAN,1026.966667,11.84583333,NAN,NAN,NAN,NAN
2006,5,1,98,2.995833333,3.816666667,NAN,NAN,NAN,NAN,1025.591667,14.325,NAN,NAN,NAN,NAN
2006,5,2,83.75,3.395833333,3.9,NAN,NAN,NAN,NAN,1017.604167,13.675,NAN,NAN,NAN,NAN
2006,5,3,144.4166667,4.191666667,4.8,NAN,NAN,NAN,NAN,1013.829167,11.7625,NAN,NAN,NAN,NAN
2006,5,4,221.75,6.133333333,7.141666667,NAN,NAN,NAN,NAN,1011.795833,14.7375,NAN,NAN,NAN,NAN
2006,5,5,217.5833333,2.783333333,3.416666667,NAN,NAN,NAN,NAN,1011.645833,11.9125,NAN,NAN,NAN,NAN
2006,5,6,192.875,5.945833333,6.8625,NAN,NAN,NAN,NAN,1013.0625,9.058333333,NAN,NAN,NAN,NAN
2006,5,7,191.1666667,3.154166667,3.720833333,NAN,NAN,NAN,NAN,1019.391667,7.4875,NAN,NAN,NAN,NAN
2006,5,8,149.4782609,2.395652174,3,NAN,NAN,NAN,NAN,1018.130435,12.09565217,NAN,NAN,NAN,NAN
2006,5,9,169.5,2.475,2.9875,NAN,NAN,NAN,NAN,1016.629167,13.51666667,NAN,NAN,NAN,NAN
2006,5,10,126.4166667,2.841666667,3.495833333,NAN,NAN,NAN,NAN,1010.6625,15.02083333,NAN,NAN,NAN,NAN
2006,5,11,134.3333333,5.75,8.145833333,NAN,NAN,NAN,NAN,999.8583333,18.72916667,NAN,NAN,NAN,NAN
2006,5,12,174.8333333,3.675,5.591666667,NAN,NAN,NAN,NAN,1002.2375,13.15,NAN,NAN,NAN,NAN
2006,5,13,151.375,2.6375,3.191666667,NAN,NAN,NAN,NAN,1009.454167,11.94166667,NAN,NAN,NAN,NAN
2006,5,14,103.7083333,2.625,3.579166667,NAN,NAN,NAN,NAN,1011.333333,13.21666667,NAN,NAN,NAN,NAN
2006,5,15,53.20833333,4.958333333,5.875,NAN,NAN,NAN,NAN,1011.333333,11.43333333,NAN,NAN,NAN,NAN
2006,5,16,195.5,2.341666667,3.033333333,NAN,NAN,NAN,NAN,1005.241667,10.49583333,NAN,NAN,NAN,NAN
2006,5,17,231.1666667,6.708333333,7.991666667,NAN,NAN,NAN,NAN,1000.995833,11.07083333,NAN,NAN,NAN,NAN
2006,5,18,211.2916667,5.2375,6.641666667,NAN,NAN,NAN,NAN,996.1333333,11.71666667,NAN,NAN,NAN,NAN
2006,5,19,231.5416667,5.2375,6.795833333,NAN,NAN,NAN,NAN,1001.3625,9.858333333,NAN,NAN,NAN,NAN
2006,5,20,248.4583333,10.42083333,12.45833333,NAN,NAN,NAN,NAN,1004.7875,9.791666667,NAN,NAN,NAN,NAN
2006,5,21,245.4166667,9.020833333,11.52083333,NAN,NAN,NAN,NAN,1006.125,9.704166667,NAN,NAN,NAN,NAN
2006,5,22,279.75,6.341666667,8.445833333,NAN,NAN,NAN,NAN,1016.4625,7.304166667,NAN,NAN,NAN,NAN
2006,5,23,252.6666667,7.5125,9.004166667,NAN,NAN,NAN,NAN,1020.225,8.604166667,NAN,NAN,NAN,NAN
2006,5,24,220.75,5.241666667,6.429166667,NAN,NAN,NAN,NAN,1018.358333,12.22083333,NAN,NAN,NAN,NAN
2006,5,25,173.2083333,2.904166667,3.979166667,NAN,NAN,NAN,NAN,1009.558333,17.19583333,NAN,NAN,NAN,NAN
2006,5,26,189.25,3.033333333,4.345833333,NAN,NAN,NAN,NAN,1002.041667,17.3375,NAN,NAN,NAN,NAN
2006,5,27,229.5833333,3.375,4.0875,NAN,NAN,NAN,NAN,1010.8625,13.5875,NAN,NAN,NAN,NAN
2006,5,28,128.8333333,1.829166667,2.216666667,NAN,NAN,NAN,NAN,1019.379167,18.43333333,NAN,NAN,NAN,NAN
2006,5,29,193.375,4.1875,5.291666667,NAN,NAN,NAN,NAN,1019.241667,22.225,NAN,NAN,NAN,NAN
2006,5,30,212.9166667,2.5625,3.1125,NAN,NAN,NAN,NAN,1019.025,22.71666667,NAN,NAN,NAN,NAN
2006,5,31,167.4166667,2.895833333,3.945833333,NAN,NAN,NAN,NAN,1018.195833,24.3,NAN,NAN,NAN,NAN
2006,6,1,218.3333333,3.179166667,4.125,NAN,NAN,NAN,NAN,1016.433333,19.6875,NAN,NAN,NAN,NAN
2006,6,2,62.75,2.779166667,3.416666667,NAN,NAN,NAN,NAN,1014.283333,17.33333333,NAN,NAN,NAN,NAN
2006,6,3,129.5833333,2.458333333,3.095833333,NAN,NAN,NAN,NAN,1011.841667,16.33333333,NAN,NAN,NAN,NAN
2006,6,4,25.875,6.666666667,7.666666667,NAN,NAN,NAN,NAN,1012.116667,14.7125,NAN,NAN,NAN,NAN
2006,6,5,224.9166667,4.55,5.758333333,NAN,NAN,NAN,NAN,1013.554167,15.55833333,NAN,NAN,NAN,NAN
2006,6,6,224.2083333,2.5625,3.366666667,NAN,NAN,NAN,NAN,1014.475,18.02083333,NAN,NAN,NAN,NAN
2006,6,7,174.5416667,2.125,2.566666667,NAN,NAN,NAN,NAN,1012.220833,17.99166667,NAN,NAN,NAN,NAN
2006,6,8,219.0833333,1.708333333,2.3125,NAN,NAN,NAN,NAN,1010.516667,18.725,NAN,NAN,NAN,NAN
2006,6,9,242.9583333,3.904166667,5.3375,NAN,NAN,NAN,NAN,1009.808333,16.79166667,NAN,NAN,NAN,NAN
2006,6,10,292.0416667,6.808333333,9.1375,NAN,NAN,NAN,NAN,1011.745833,13.13333333,NAN,NAN,NAN,NAN
2006,6,11,257.8333333,5.491666667,7.416666667,NAN,NAN,NAN,NAN,1012.866667,12.95,NAN,NAN,NAN,NAN
2006,6,12,133.2083333,3.329166667,4.525,NAN,NAN,NAN,NAN,1016.158333,14.32916667,NAN,NAN,NAN,NAN
2006,6,13,216.9166667,2.329166667,3.370833333,NAN,NAN,NAN,NAN,1018.929167,15.68333333,NAN,NAN,NAN,NAN
2006,6,14,221.5833333,2.008333333,2.654166667,NAN,NAN,NAN,NAN,1017.620833,16.73333333,NAN,NAN,NAN,NAN
2006,6,15,232.4210526,2.584210526,3.505263158,NAN,NAN,NAN,NAN,1017.957895,17.19473684,NAN,NAN,NAN,NAN
2006,6,16,220.7916667,2.9625,4.15,NAN,NAN,NAN,NAN,1021.604167,19.08333333,NAN,NAN,NAN,NAN
2006,6,17,210.9166667,3.741666667,5.0625,NAN,NAN,NAN,NAN,1018.370833,23.2,NAN,NAN,NAN,NAN
2006,6,18,209.1666667,3.3375,4.9125,NAN,NAN,NAN,NAN,1015.1375,25.44583333,NAN,NAN,NAN,NAN
2006,6,19,223.4583333,4.716666667,6.533333333,NAN,NAN,NAN,NAN,1011.525,22.02083333,NAN,NAN,NAN,NAN
2006,6,20,233,6.025,7.954166667,NAN,NAN,NAN,NAN,1012.783333,19.52083333,NAN,NAN,NAN,NAN
2006,6,21,195.5,2.558333333,3.604166667,NAN,NAN,NAN,NAN,1017.416667,18.54583333,NAN,NAN,NAN,NAN
2006,6,22,207.2916667,4.2625,6.058333333,NAN,NAN,NAN,NAN,1014.808333,22.10833333,NAN,NAN,NAN,NAN
2006,6,23,250.3913043,2.02173913,3.034782609,NAN,NAN,NAN,NAN,1017.952174,20.59565217,NAN,NAN,NAN,NAN
2006,6,24,233.25,2.091666667,2.97826087,NAN,NAN,NAN,NAN,1019.341667,19.05416667,NAN,NAN,NAN,NAN
2006,6,25,112.7826087,2.643478261,3.386956522,NAN,NAN,NAN,NAN,1018.443478,19.06086957,NAN,NAN,NAN,NAN
2006,6,26,59.91666667,2.104166667,2.783333333,NAN,NAN,NAN,NAN,1015.1375,21.23333333,NAN,NAN,NAN,NAN
2006,6,27,184.5416667,1.379166667,2.175,NAN,NAN,NAN,NAN,1013.920833,22.19166667,NAN,NAN,NAN,NAN
2006,6,28,199.4583333,2.329166667,3.379166667,NAN,NAN,NAN,NAN,1015.658333,21.69166667,NAN,NAN,NAN,NAN
2006,6,29,210.875,5.75,7.795833333,NAN,NAN,NAN,NAN,1016.066667,19.40833333,NAN,NAN,NAN,NAN
2006,6,30,253.2083333,5.858333333,7.833333333,NAN,NAN,NAN,NAN,1016.570833,19.81666667,NAN,NAN,NAN,NAN
2006,7,1,213.6666667,4.1625,5.925,NAN,NAN,NAN,NAN,1017.6125,22.22916667,NAN,NAN,NAN,NAN
2006,7,2,226.9583333,10.64166667,13.47916667,NAN,NAN,NAN,NAN,1012.204167,24.95833333,NAN,NAN,NAN,NAN
2006,7,3,236.5833333,7.475,9.158333333,NAN,NAN,NAN,NAN,1016.208333,22.47916667,NAN,NAN,NAN,NAN
2006,7,4,226.625,5.033333333,6.625,NAN,NAN,NAN,NAN,1013.020833,21.99166667,NAN,NAN,NAN,NAN
2006,7,5,274.25,3.933333333,5.904166667,NAN,NAN,NAN,NAN,1015.5,19.04583333,NAN,NAN,NAN,NAN
2006,7,6,258.7916667,3.8125,5.291666667,NAN,NAN,NAN,NAN,1019.983333,18.79583333,NAN,NAN,NAN,NAN
2006,7,7,224.9583333,2.6375,3.691666667,NAN,NAN,NAN,NAN,1025.533333,19.325,NAN,NAN,NAN,NAN
2006,7,8,224.25,2.316666667,3.158333333,NAN,NAN,NAN,NAN,1024.041667,20.14583333,NAN,NAN,NAN,NAN
2006,7,9,201.375,3.683333333,4.7625,NAN,NAN,NAN,NAN,1016.433333,21.65833333,NAN,NAN,NAN,NAN
2006,7,10,209.25,4.216666667,6.304166667,NAN,NAN,NAN,NAN,1012.620833,22.4625,NAN,NAN,NAN,NAN
2006,7,11,188.5416667,2.725,3.966666667,NAN,NAN,NAN,NAN,1017.329167,20.60833333,NAN,NAN,NAN,NAN
2006,7,12,197.125,4.358333333,6.145833333,NAN,NAN,NAN,NAN,1013.933333,22.35416667,NAN,NAN,NAN,NAN
2006,7,13,163.5833333,2.920833333,3.729166667,NAN,NAN,NAN,NAN,1015.35,22.05833333,NAN,NAN,NAN,NAN
2006,7,14,111.875,1.55,1.966666667,NAN,NAN,NAN,NAN,1015.2375,23.7,NAN,NAN,NAN,NAN
2006,7,15,216.375,4.333333333,5.791666667,NAN,NAN,NAN,NAN,1013.254167,23.6,NAN,NAN,NAN,NAN
2006,7,16,224.9166667,5.104166667,6.575,NAN,NAN,NAN,NAN,1016.904167,24.33333333,NAN,NAN,NAN,NAN
2006,7,17,229.1666667,6.8875,8.4875,NAN,NAN,NAN,NAN,1015.295833,26.55416667,NAN,NAN,NAN,NAN
2006,7,18,247.4166667,3.7,5.283333333,NAN,NAN,NAN,NAN,1015.341667,24.52916667,NAN,NAN,NAN,NAN
2006,7,19,154.4583333,2.6875,3.3,NAN,NAN,NAN,NAN,1020.008333,22.54583333,NAN,NAN,NAN,NAN
2006,7,20,154.2916667,2.858333333,3.8875,NAN,NAN,NAN,NAN,1017.254167,25.09166667,NAN,NAN,NAN,NAN
2006,7,21,165.7083333,2.625,3.470833333,NAN,NAN,NAN,NAN,1013.541667,23.05833333,NAN,NAN,NAN,NAN
2006,7,22,63.20833333,4.333333333,5.779166667,NAN,NAN,NAN,NAN,1009.316667,20.98333333,NAN,NAN,NAN,NAN
2006,7,23,171.8333333,2.4375,3.2,NAN,NAN,NAN,NAN,1013.004167,20.27083333,NAN,NAN,NAN,NAN
2006,7,24,192.6666667,4.179166667,5.291666667,NAN,NAN,NAN,NAN,1014.6875,20.94166667,NAN,NAN,NAN,NAN
2006,7,25,214.0416667,4.379166667,6.741666667,NAN,NAN,NAN,NAN,1013.883333,23.8625,NAN,NAN,NAN,NAN
2006,7,26,197.4166667,2.758333333,4.054166667,NAN,NAN,NAN,NAN,1012.8375,24.90833333,NAN,NAN,NAN,NAN
2006,7,27,216.9166667,3.591666667,5.279166667,NAN,NAN,NAN,NAN,1010.904167,24.5125,NAN,NAN,NAN,NAN
2006,7,28,225.5416667,5.020833333,6.841666667,NAN,NAN,NAN,NAN,1012.041667,23.09583333,NAN,NAN,NAN,NAN
2006,7,29,221.2916667,5.045833333,6.608333333,NAN,NAN,NAN,NAN,1013.829167,24.07916667,NAN,NAN,NAN,NAN
2006,7,30,213.6666667,2.4875,3.208333333,NAN,NAN,NAN,NAN,1012.1375,24.19166667,NAN,NAN,NAN,NAN
2006,7,31,216.7083333,3.725,5.154166667,NAN,NAN,NAN,NAN,1011.395833,25.4375,NAN,NAN,NAN,NAN
2006,8,1,226.8333333,6.770833333,8.670833333,NAN,NAN,NAN,NAN,1012.375,27.84166667,NAN,NAN,NAN,NAN
2006,8,2,228.375,7.1875,9.191666667,NAN,NAN,NAN,NAN,1011.120833,28.39166667,NAN,NAN,NAN,NAN
2006,8,3,242.6956522,4.382608696,6.217391304,NAN,NAN,NAN,NAN,1009.213043,25.46086957,NAN,NAN,NAN,NAN
2006,8,4,240.625,3.6625,5.220833333,NAN,NAN,NAN,NAN,1013.308333,23.6125,NAN,NAN,NAN,NAN
2006,8,5,279.2916667,3.033333333,4.345833333,NAN,NAN,NAN,NAN,1020.045833,23.2625,NAN,NAN,NAN,NAN
2006,8,6,167.2916667,2.508333333,3.654166667,NAN,NAN,NAN,NAN,1019.9625,23.6125,NAN,NAN,NAN,NAN
2006,8,7,224.625,4.6875,6.708333333,NAN,NAN,NAN,NAN,1015.8625,24.6875,NAN,NAN,NAN,NAN
2006,8,8,154.125,4.520833333,6.045833333,NAN,NAN,NAN,NAN,1020.216667,22.02083333,NAN,NAN,NAN,NAN
2006,8,9,209.826087,2.491304348,3.356521739,NAN,NAN,NAN,NAN,1020.756522,19.3826087,NAN,NAN,NAN,NAN
2006,8,10,211.6666667,2.379166667,3.095833333,NAN,NAN,NAN,NAN,1013.820833,21.31666667,NAN,NAN,NAN,NAN
2006,8,11,66.08333333,5.65,7.491666667,NAN,NAN,NAN,NAN,1015.8375,19.52916667,NAN,NAN,NAN,NAN
2006,8,12,95.54166667,3.316666667,4.233333333,NAN,NAN,NAN,NAN,1019.616667,17.99583333,NAN,NAN,NAN,NAN
2006,8,13,191.0833333,2.670833333,3.595833333,NAN,NAN,NAN,NAN,1019.3625,19.42916667,NAN,NAN,NAN,NAN
2006,8,14,193.1666667,4.033333333,5.4125,NAN,NAN,NAN,NAN,1012.808333,20.72916667,NAN,NAN,NAN,NAN
2006,8,15,256.0833333,4.5,6.395833333,NAN,NAN,NAN,NAN,1011.483333,22.42916667,NAN,NAN,NAN,NAN
2006,8,16,299.5,2.308333333,3.379166667,NAN,NAN,NAN,NAN,1020.7125,21.75,NAN,NAN,NAN,NAN
2006,8,17,109.6521739,2.943478261,3.656521739,NAN,NAN,NAN,NAN,1023.052174,20.73913043,NAN,NAN,NAN,NAN
2006,8,18,183.4583333,2.583333333,3.65,NAN,NAN,NAN,NAN,1019.229167,23.9,NAN,NAN,NAN,NAN
2006,8,19,172.875,1.65,2.433333333,NAN,NAN,NAN,NAN,1013.9375,22.3875,NAN,NAN,NAN,NAN
2006,8,20,295.875,4.1375,5.783333333,NAN,NAN,NAN,NAN,1011.179167,21.24166667,NAN,NAN,NAN,NAN
2006,8,21,273.5833333,3.079166667,4.320833333,NAN,NAN,NAN,NAN,1019.045833,20.80416667,NAN,NAN,NAN,NAN
2006,8,22,210.9166667,4.604166667,6.2375,NAN,NAN,NAN,NAN,1018.808333,20.375,NAN,NAN,NAN,NAN
2006,8,23,132.5,2.441666667,3.208333333,NAN,NAN,NAN,NAN,1017.875,21.5125,NAN,NAN,NAN,NAN
2006,8,24,169.625,1.8375,2.5375,NAN,NAN,NAN,NAN,1015.075,20.075,NAN,NAN,NAN,NAN
2006,8,25,106.7916667,2.566666667,3.508333333,NAN,NAN,NAN,NAN,1014.654167,20.46666667,NAN,NAN,NAN,NAN
2006,8,26,53.08333333,4.229166667,5.770833333,NAN,NAN,NAN,NAN,1016.470833,21.125,NAN,NAN,NAN,NAN
2006,8,27,155.25,3.329166667,5.208333333,NAN,NAN,NAN,NAN,1014.179167,22.81666667,NAN,NAN,NAN,NAN
2006,8,28,85.95833333,2.604166667,3.366666667,NAN,NAN,NAN,NAN,1013.791667,21.44166667,NAN,NAN,NAN,NAN
2006,8,29,56.16666667,6.783333333,8.920833333,NAN,NAN,NAN,NAN,1009.770833,19.00416667,NAN,NAN,NAN,NAN
2006,8,30,61.08333333,5.4,6.829166667,NAN,NAN,NAN,NAN,1015.329167,18.3625,NAN,NAN,NAN,NAN
2006,8,31,67.20833333,4.354166667,5.716666667,NAN,NAN,NAN,NAN,1021.6875,15.14583333,NAN,NAN,NAN,NAN
2006,9,1,57.25,4.016666667,4.870833333,NAN,NAN,NAN,NAN,1023.858333,14.21666667,NAN,NAN,NAN,NAN
2006,9,2,60.70833333,6.270833333,7.6375,NAN,NAN,NAN,NAN,1021.3625,14.2375,NAN,NAN,NAN,NAN
2006,9,3,185.625,4.616666667,6.083333333,NAN,NAN,NAN,NAN,1016.708333,13.96666667,NAN,NAN,NAN,NAN
2006,9,4,265.375,3.645833333,5.120833333,NAN,NAN,NAN,NAN,1019.066667,17.85833333,NAN,NAN,NAN,NAN
2006,9,5,149.9130435,1.27826087,1.813043478,NAN,NAN,NAN,NAN,1018.530435,17.98695652,NAN,NAN,NAN,NAN
2006,9,6,220.8333333,2.833333333,4.104166667,NAN,NAN,NAN,NAN,1015.933333,18.41666667,NAN,NAN,NAN,NAN
2006,9,7,212.2916667,2.7625,3.770833333,NAN,NAN,NAN,NAN,1018.429167,18.45416667,NAN,NAN,NAN,NAN
2006,9,8,192.7083333,4.020833333,5.15,NAN,NAN,NAN,NAN,1017.079167,19.9375,NAN,NAN,NAN,NAN
2006,9,9,208.5416667,3.595833333,5.1375,NAN,NAN,NAN,NAN,1016.620833,19.9625,NAN,NAN,NAN,NAN
2006,9,10,50.83333333,5.766666667,7.804166667,NAN,NAN,NAN,NAN,1022.945833,15.02916667,NAN,NAN,NAN,NAN
2006,9,11,68.58333333,4.329166667,6.325,NAN,NAN,NAN,NAN,1025.416667,14.73333333,NAN,NAN,NAN,NAN
2006,9,12,146.5,3.5125,5.391666667,NAN,NAN,NAN,NAN,1020.754167,15.73333333,NAN,NAN,NAN,NAN
2006,9,13,169.25,4.245833333,7.1625,NAN,NAN,NAN,NAN,1011.3125,17.38333333,NAN,NAN,NAN,NAN
2006,9,14,185,2.929166667,4.15,NAN,NAN,NAN,NAN,1012,18.1625,NAN,NAN,NAN,NAN
2006,9,15,29.54166667,4.220833333,5.145833333,NAN,NAN,NAN,NAN,1019.033333,17.65416667,NAN,NAN,NAN,NAN
2006,9,16,110.5416667,1.545833333,2.333333333,NAN,NAN,NAN,NAN,1021.754167,17.625,NAN,NAN,NAN,NAN
2006,9,17,202.4583333,2.575,3.5,NAN,NAN,NAN,NAN,1015.879167,18.52916667,NAN,NAN,NAN,NAN
2006,9,18,183.25,3.595833333,5.829166667,NAN,NAN,NAN,NAN,1008.395833,22.04166667,NAN,NAN,NAN,NAN
2006,9,19,247.1666667,5.65,8.141666667,NAN,NAN,NAN,NAN,1006.533333,17.65416667,NAN,NAN,NAN,NAN
