Date,"Flow, CFS"
2006-05-08,30.6
2006-05-09,31.6
2006-05-10,32.6
2006-05-11,52.4
2006-05-12,68.8
2006-05-13,76.4
2006-05-14,78.4
2006-05-15,310.0
2006-05-16,3190.0
2006-05-17,2560.0
2006-05-18,1540.0
2006-05-19,1580.0
2006-05-20,1040.0
2006-05-21,611.0
2006-05-22,329.0
2006-05-23,208.0
2006-05-24,144.0
2006-05-25,160.0
2006-05-26,2660.0
2006-05-27,4050.0
2006-05-28,1730.0
2006-05-29,489.0
2006-05-30,280.0
2006-05-31,178.0
2006-06-01,129.0
2006-06-02,137.0
2006-06-03,125.0
2006-06-04,100.0
2006-06-05,88.7
2006-06-06,71.0
2006-06-07,62.4
2006-06-08,54.6
2006-06-09,47.0
2006-06-10,40.4
2006-06-11,36.5
2006-06-12,33.1
2006-06-13,31.2
2006-06-14,29.3
2006-06-15,27.2
2006-06-16,25.7
2006-06-17,23.6
2006-06-18,21.9
2006-06-19,109.0
2006-06-20,91.0
2006-06-21,118.0
2006-06-22,4120.0
2006-06-23,10700.0
2006-06-24,7560.0
2006-06-25,1140.0
2006-06-26,450.0
2006-06-27,289.0
2006-06-28,195.0
2006-06-29,141.0
2006-06-30,108.0
2006-07-01,86.2
2006-07-02,72.3
2006-07-03,62.9
2006-07-04,127.0
2006-07-05,119.0
2006-07-06,148.0
2006-07-07,111.0
2006-07-08,73.6
2006-07-09,55.3
2006-07-10,55.7
2006-07-11,106.0
2006-07-12,297.0
2006-07-13,265.0
2006-07-14,324.0
2006-07-15,823.0
2006-07-16,1020.0
2006-07-17,333.0
2006-07-18,158.0
2006-07-19,92.3
2006-07-20,69.6
2006-07-21,53.4
2006-07-22,69.4
2006-07-23,52.7
2006-07-24,50.5
2006-07-25,52.9
2006-07-26,40.6
2006-07-27,61.7
2006-07-28,200.0
2006-07-29,96.0
2006-07-30,74.0
2006-07-31,50.8
2006-08-01,38.8
2006-08-02,31.1
2006-08-03,24.9
2006-08-04,21.3
2006-08-05,18.4
2006-08-06,16.0
2006-08-07,15.7
2006-08-08,12.7
2006-08-09,12.4
2006-08-10,12.0
2006-08-11,11.3
2006-08-12,12.0
2006-08-13,12.1
2006-08-14,11.5
2006-08-15,13.9
2006-08-16,12.2
2006-08-17,11.5
2006-08-18,10.8
2006-08-19,23.4
2006-08-20,19.9
2006-08-21,15.9
2006-08-22,15.2
2006-08-23,15.6
2006-08-24,13.4
2006-08-25,12.1
2006-08-26,11.4
2006-08-27,40.9
2006-08-28,31.1
2006-08-29,138.0
2006-08-30,61.9
2006-08-31,51.6
2006-09-01,35.8
2006-09-02,32.6
2006-09-03,34.2
2006-09-04,23.6
2006-09-05,18.9
2006-09-06,16.1
2006-09-07,15.1
2006-09-08,15.1
2006-09-09,13.6
2006-09-10,12.1
2006-09-11,11.6
2006-09-12,19.2
2006-09-13,64.3
2006-09-14,82.6
2006-09-15,39.6
2006-09-16,28.3
2006-09-17,25.8
2006-09-18,27.4
2006-09-19,42.9
2006-09-20,29.8
2006-09-21,21.1
2006-09-22,17.6
2006-09-23,15.5
2006-09-24,14.0
2006-09-25,14.0
2006-09-26,11.6
2006-09-27,17.3
2006-09-28,70.7
2006-09-29,77.2
2006-09-30,43.9
2006-10-01,52.6
2006-10-02,46.8
2006-10-03,41.6
2006-10-04,31.8
2006-10-05,26.4
2006-10-06,20.5
2006-10-07,18.1
2006-10-08,16.2
2006-10-09,15.0
2006-10-10,13.7
2006-10-11,25.2
2006-10-12,27.3
2006-10-13,25.1
2006-10-14,15.3
2006-10-15,21.9
2006-10-16,22.4
2006-10-17,898.0
2006-10-18,1620.0
2006-10-19,838.0
2006-10-20,562.0
2006-10-21,610.0
2006-10-22,423.0
2006-10-23,259.0
2006-10-24,160.0
2006-10-25,120.0
2006-10-26,96.0
2006-10-27,147.0
2006-10-28,2580.0
2006-10-29,2950.0
2006-10-30,932.0
2006-10-31,421.0
2006-11-01,286.0
2006-11-02,218.0
2006-11-03,164.0
2006-11-04,128.0
2006-11-05,104.0
2006-11-06,87.4
2006-11-07,79.5
2006-11-08,77.6
2006-11-09,74.4
2006-11-10,67.6
2006-11-11,83.1
2006-11-12,120.0
2006-11-13,168.0
2006-11-14,195.0
2006-11-15,170.0
2006-11-16,1870.0
2006-11-17,2960.0
2006-11-18,1380.0
2006-11-19,656.0
2006-11-20,661.0
2006-11-21,689.0
2006-11-22,483.0
2006-11-23,315.0
2006-11-24,232.0
2006-11-25,184.0
2006-11-26,154.0
2006-11-27,131.0
2006-11-28,115.0
2006-11-29,110.0
2006-11-30,201.0
2006-12-01,6210.0
2006-12-02,7800.0
2006-12-03,2760.0
2006-12-04,731.0
2006-12-05,451.0
2006-12-06,321.0
2006-12-07,265.0
2006-12-08,219.0
2006-12-09,167.0
2006-12-10,168.0
2006-12-11,206.0
2006-12-12,249.0
2006-12-13,217.0
2006-12-14,188.0
2006-12-15,154.0
2006-12-16,131.0
2006-12-17,117.0
2006-12-18,145.0
2006-12-19,221.0
2006-12-20,237.0
2006-12-21,204.0
2006-12-22,816.0
2006-12-23,2100.0
2006-12-24,1260.0
2006-12-25,625.0
2006-12-26,2320.0
2006-12-27,2560.0
2006-12-28,1020.0
2006-12-29,530.0
2006-12-30,367.0
2006-12-31,308.0
2007-01-01,562.0
2007-01-02,670.0
2007-01-03,470.0
2007-01-04,337.0
2007-01-05,1330.0
2007-01-06,9020.0
2007-01-07,7970.0
2007-01-08,1950.0
2007-01-09,1320.0
2007-01-10,726.0
2007-01-11,464.0
2007-01-12,371.0
2007-01-13,2080.0
2007-01-14,3740.0
2007-01-15,5830.0
2007-01-16,6870.0
2007-01-17,2350.0
2007-01-18,804.0
2007-01-19,584.0
2007-01-20,472.0
2007-01-21,343.0
2007-01-22,293.0
2007-01-23,252.0
2007-01-24,226.0
2007-01-25,208.0
2007-01-26,198.0
2007-01-27,165.0
2007-01-28,155.0
2007-01-29,150.0
2007-01-30,140.0
2007-01-31,135.0
2007-02-01,130.0
2007-02-02,120.0
2007-02-03,110.0
2007-02-04,105.0
2007-02-05,96.0
2007-02-06,92.0
2007-02-07,86.0
2007-02-08,82.0
2007-02-09,76.0
2007-02-10,74.0
2007-02-11,72.0
2007-02-12,68.0
2007-02-13,66.0
2007-02-14,65.0
2007-02-15,64.0
2007-02-16,63.0
2007-02-17,62.0
2007-02-18,61.0
2007-02-19,60.0
2007-02-20,64.0
2007-02-21,80.0
2007-02-22,120.0
2007-02-23,170.0
2007-02-24,250.0
2007-02-25,400.0
2007-02-26,700.0
2007-02-27,1500.0
2007-02-28,1120.0
2007-03-01,1780.0
2007-03-02,7510.0
2007-03-03,8270.0
2007-03-04,2490.0
2007-03-05,820.0
2007-03-06,488.0
2007-03-07,368.0
2007-03-08,300.0
2007-03-09,279.0
2007-03-10,576.0
2007-03-11,1140.0
2007-03-12,853.0
2007-03-13,628.0
2007-03-14,1060.0
2007-03-15,5270.0
2007-03-16,4640.0
2007-03-17,1620.0
2007-03-18,766.0
2007-03-19,582.0
2007-03-20,788.0
2007-03-21,756.0
2007-03-22,685.0
2007-03-23,672.0
2007-03-24,1090.0
2007-03-25,936.0
2007-03-26,558.0
2007-03-27,392.0
2007-03-28,349.0
2007-03-29,291.0
2007-03-30,215.0
2007-03-31,167.0
2007-04-01,156.0
2007-04-02,170.0
2007-04-03,182.0
2007-04-04,157.0
2007-04-05,129.0
2007-04-06,107.0
2007-04-07,105.0
2007-04-08,99.8
2007-04-09,98.0
2007-04-10,104.0
2007-04-11,104.0
2007-04-12,297.0
2007-04-13,338.0
2007-04-14,282.0
2007-04-15,228.0
2007-04-16,230.0
2007-04-17,214.0
2007-04-18,182.0
2007-04-19,141.0
2007-04-20,109.0
2007-04-21,91.4
2007-04-22,76.8
2007-04-23,67.8
2007-04-24,68.1
2007-04-25,153.0
2007-04-26,359.0
2007-04-27,1560.0
2007-04-28,1410.0
2007-04-29,584.0
2007-04-30,332.0
2007-05-01,223.0
2007-05-02,382.0
2007-05-03,1050.0
2007-05-04,393.0
2007-05-05,219.0
2007-05-06,151.0
2007-05-07,112.0
2007-05-08,90.3
2007-05-09,79.4
2007-05-10,70.5
2007-05-11,58.8
2007-05-12,50.3
2007-05-13,42.8
2007-05-14,40.0
2007-05-15,38.0
2007-05-16,50.0
2007-05-17,80.0
2007-05-18,160.0
2007-05-19,90.0
2007-05-20,70.0
2007-05-21,46.0
2007-05-22,37.0
2007-05-23,33.0
2007-05-24,40.0
2007-05-25,60.0
2007-05-26,110.0
2007-05-27,210.0
2007-05-28,96.0
2007-05-29,60.0
2007-05-30,38.2
2007-05-31,27.8
2007-06-01,40.3
2007-06-02,36.1
2007-06-03,150.0
2007-06-04,112.0
2007-06-05,153.0
2007-06-06,199.0
2007-06-07,150.0
2007-06-08,83.7
2007-06-09,60.1
2007-06-10,144.0
2007-06-11,90.4
2007-06-12,54.9
2007-06-13,38.2
2007-06-14,28.8
2007-06-15,23.1
2007-06-16,19.5
2007-06-17,17.3
2007-06-18,16.2
2007-06-19,17.4
2007-06-20,18.0
2007-06-21,64.9
2007-06-22,56.3
2007-06-23,35.4
2007-06-24,30.2
2007-06-25,22.5
2007-06-26,20.0
2007-06-27,34.5
2007-06-28,38.2
2007-06-29,24.8
2007-06-30,16.2
2007-07-01,14.1
2007-07-02,13.9
2007-07-03,12.1
2007-07-04,11.2
2007-07-05,10.8
2007-07-06,10.1
2007-07-07,9.05
2007-07-08,8.69
2007-07-09,8.48
2007-07-10,8.51
2007-07-11,21.9
2007-07-12,12.3
2007-07-13,10.2
2007-07-14,8.3
2007-07-15,10.2
2007-07-16,9.1
2007-07-17,10.6
2007-07-18,12.7
2007-07-19,15.6
2007-07-20,12.4
2007-07-21,12.1
2007-07-22,11.9
2007-07-23,11.8
2007-07-24,13.1
2007-07-25,13.9
2007-07-26,13.4
2007-07-27,125.0
2007-07-28,368.0
2007-07-29,584.0
2007-07-30,174.0
2007-07-31,77.6
2007-08-01,43.5
2007-08-02,28.8
2007-08-03,21.3
2007-08-04,16.8
2007-08-05,22.2
2007-08-06,39.5
2007-08-07,296.0
2007-08-08,153.0
2007-08-09,193.0
2007-08-10,1060.0
2007-08-11,668.0
2007-08-12,211.0
2007-08-13,95.6
2007-08-14,55.2
2007-08-15,37.2
2007-08-16,29.0
2007-08-17,22.6
2007-08-18,18.9
2007-08-19,87.2
2007-08-20,2230.0
2007-08-21,6170.0
2007-08-22,6930.0
2007-08-23,2140.0
2007-08-24,482.0
2007-08-25,269.0
2007-08-26,213.0
2007-08-27,131.0
2007-08-28,89.2
2007-08-29,71.8
2007-08-30,60.1
2007-08-31,47.3
2007-09-01,36.1
2007-09-02,31.0
2007-09-03,27.5
2007-09-04,27.9
2007-09-05,27.5
2007-09-06,24.7
2007-09-07,21.6
2007-09-08,37.9
2007-09-09,67.6
2007-09-10,46.8
2007-09-11,40.5
2007-09-12,29.8
2007-09-13,30.0
2007-09-14,25.0
2007-09-15,20.9
2007-09-16,18.4
2007-09-17,16.9
2007-09-18,15.9
2007-09-19,15.2
2007-09-20,15.0
2007-09-21,13.8
2007-09-22,13.1
2007-09-23,12.0
2007-09-24,12.3
2007-09-25,12.6
2007-09-26,43.0
2007-09-27,56.5
2007-09-28,36.8
2007-09-29,23.3
2007-09-30,16.2
2007-10-01,19.2
2007-10-02,27.2
2007-10-03,22.3
2007-10-04,16.5
2007-10-05,15.0
2007-10-06,12.9
2007-10-07,10.9
2007-10-08,9.85
2007-10-09,11.0
2007-10-10,8.71
2007-10-11,9.23
2007-10-12,13.5
2007-10-13,12.1
2007-10-14,11.8
2007-10-15,10.0
2007-10-16,10.3
2007-10-17,11.0
2007-10-18,14.1
2007-10-19,12.7
2007-10-20,11.0
2007-10-21,10.6
2007-10-22,9.7
2007-10-23,215.0
2007-10-24,307.0
2007-10-25,298.0
2007-10-26,128.0
2007-10-27,73.2
2007-10-28,50.3
2007-10-29,38.1
2007-10-30,31.5
2007-10-31,27.2
2007-11-01,23.9
2007-11-02,17.9
2007-11-03,16.7
2007-11-04,15.3
2007-11-05,14.4
2007-11-06,16.4
2007-11-07,19.5
2007-11-08,15.4
2007-11-09,17.4
2007-11-10,46.6
2007-11-11,35.9
2007-11-12,60.1
2007-11-13,818.0
2007-11-14,585.0
2007-11-15,321.0
2007-11-16,179.0
2007-11-17,127.0
2007-11-18,97.1
2007-11-19,78.6
2007-11-20,65.7
2007-11-21,61.3
2007-11-22,1110.0
2007-11-23,2040.0
2007-11-24,762.0
2007-11-25,364.0
2007-11-26,544.0
2007-11-27,2070.0
2007-11-28,1210.0
2007-11-29,492.0
2007-11-30,299.0
2007-12-01,207.0
2007-12-02,207.0
2007-12-03,1560.0
2007-12-04,1440.0
2007-12-05,571.0
2007-12-06,327.0
2007-12-07,225.0
2007-12-08,196.0
2007-12-09,214.0
2007-12-10,549.0
2007-12-11,928.0
2007-12-12,3640.0
2007-12-13,4370.0
2007-12-14,3160.0
2007-12-15,1320.0
2007-12-16,1120.0
2007-12-17,2100.0
2007-12-18,1130.0
2007-12-19,733.0
2007-12-20,579.0
2007-12-21,492.0
2007-12-22,862.0
2007-12-23,1540.0
2007-12-24,1380.0
2007-12-25,675.0
2007-12-26,383.0
2007-12-27,298.0
2007-12-28,276.0
2007-12-29,400.0
2007-12-30,484.0
2007-12-31,357.0
2008-01-01,272.0
2008-01-02,230.0
2008-01-03,173.0
2008-01-04,273.0
2008-01-05,185.0
2008-01-06,528.0
2008-01-07,897.0
2008-01-08,774.0
2008-01-09,6020.0
2008-01-10,5650.0
2008-01-11,1750.0
2008-01-12,1480.0
2008-01-13,707.0
2008-01-14,561.0
2008-01-15,497.0
2008-01-16,382.0
2008-01-17,315.0
2008-01-18,260.0
2008-01-19,230.0
2008-01-20,170.0
2008-01-21,150.0
2008-01-22,130.0
2008-01-23,110.0
2008-01-24,90.0
2008-01-25,80.0
2008-01-26,70.0
2008-01-27,60.0
2008-01-28,58.0
2008-01-29,56.0
2008-01-30,56.0
2008-01-31,60.0
2008-02-01,70.0
2008-02-02,80.0
2008-02-03,74.0
2008-02-04,60.0
2008-02-05,1000.0
2008-02-06,9520.0
2008-02-07,11400.0
2008-02-08,4150.0
2008-02-09,1250.0
2008-02-10,863.0
2008-02-11,455.0
2008-02-12,318.0
2008-02-13,346.0
2008-02-14,274.0
2008-02-15,221.0
2008-02-16,197.0
2008-02-17,331.0
2008-02-18,3670.0
2008-02-19,3200.0
2008-02-20,765.0
2008-02-21,410.0
2008-02-22,321.0
2008-02-23,250.0
2008-02-24,191.0
2008-02-25,186.0
2008-02-26,179.0
2008-02-27,159.0
2008-02-28,216.0
2008-02-29,236.0
2008-03-01,183.0
2008-03-02,183.0
2008-03-03,1510.0
2008-03-04,6760.0
2008-03-05,6350.0
2008-03-06,2830.0
2008-03-07,2460.0
2008-03-08,1260.0
2008-03-09,561.0
2008-03-10,731.0
2008-03-11,659.0
2008-03-12,662.0
2008-03-13,884.0
2008-03-14,3910.0
2008-03-15,6130.0
2008-03-16,3910.0
2008-03-17,1780.0
2008-03-18,1990.0
2008-03-19,5070.0
2008-03-20,5790.0
2008-03-21,2910.0
2008-03-22,1190.0
2008-03-23,881.0
2008-03-24,1050.0
2008-03-25,705.0
2008-03-26,616.0
2008-03-27,576.0
2008-03-28,4990.0
2008-03-29,5730.0
2008-03-30,1340.0
2008-03-31,726.0
2008-04-01,823.0
2008-04-02,641.0
2008-04-03,426.0
2008-04-04,901.0
2008-04-05,1910.0
2008-04-06,886.0
2008-04-07,487.0
2008-04-08,347.0
2008-04-09,264.0
2008-04-10,211.0
2008-04-11,315.0
2008-04-12,889.0
2008-04-13,884.0
2008-04-14,598.0
2008-04-15,428.0
2008-04-16,289.0
2008-04-17,211.0
2008-04-18,166.0
2008-04-19,138.0
2008-04-20,134.0
2008-04-21,157.0
2008-04-22,181.0
2008-04-23,144.0
2008-04-24,115.0
2008-04-25,97.7
2008-04-26,89.6
2008-04-27,79.9
2008-04-28,74.1
2008-04-29,69.7
2008-04-30,72.2
2008-05-01,66.4
2008-05-02,121.0
2008-05-03,2300.0
2008-05-04,3520.0
2008-05-05,1340.0
2008-05-06,494.0
2008-05-07,294.0
2008-05-08,274.0
2008-05-09,475.0
2008-05-10,394.0
2008-05-11,382.0
2008-05-12,578.0
2008-05-13,1330.0
2008-05-14,632.0
2008-05-15,333.0
2008-05-16,274.0
2008-05-17,301.0
2008-05-18,357.0
2008-05-19,739.0
2008-05-20,462.0
2008-05-21,253.0
2008-05-22,171.0
2008-05-23,129.0
2008-05-24,105.0
2008-05-25,87.2
2008-05-26,77.4
2008-05-27,70.8
2008-05-28,60.6
2008-05-29,53.8
2008-05-30,48.4
2008-05-31,108.0
2008-06-01,115.0
2008-06-02,107.0
2008-06-03,115.0
2008-06-04,289.0
2008-06-05,544.0
2008-06-06,318.0
2008-06-07,167.0
2008-06-08,114.0
2008-06-09,112.0
2008-06-10,267.0
2008-06-11,590.0
2008-06-12,582.0
2008-06-13,373.0
2008-06-14,616.0
2008-06-15,581.0
2008-06-16,264.0
2008-06-17,187.0
2008-06-18,134.0
2008-06-19,84.2
2008-06-20,62.4
2008-06-21,58.6
2008-06-22,259.0
2008-06-23,194.0
2008-06-24,118.0
2008-06-25,94.7
2008-06-26,181.0
2008-06-27,4050.0
2008-06-28,4900.0
2008-06-29,725.0
2008-06-30,372.0
2008-07-01,328.0
2008-07-02,187.0
2008-07-03,805.0
2008-07-04,1440.0
2008-07-05,689.0
2008-07-06,297.0
2008-07-07,162.0
2008-07-08,217.0
2008-07-09,1930.0
2008-07-10,2320.0
2008-07-11,643.0
2008-07-12,346.0
2008-07-13,920.0
2008-07-14,1430.0
2008-07-15,483.0
2008-07-16,259.0
2008-07-17,110.0
2008-07-18,75.0
2008-07-19,58.0
2008-07-20,55.0
2008-07-21,52.0
2008-07-22,50.0
2008-07-23,73.0
2008-07-24,65.0
2008-07-25,48.0
2008-07-26,38.0
2008-07-27,37.0
2008-07-28,35.0
2008-07-29,16.0
2008-07-30,10.0
2008-07-31,14.0
2008-08-01,14.2
2008-08-02,14.1
2008-08-03,14.8
2008-08-04,13.9
2008-08-05,13.7
2008-08-06,14.0
2008-08-07,13.6
2008-08-08,12.3
2008-08-09,15.9
2008-08-10,24.6
2008-08-11,16.9
2008-08-12,13.4
2008-08-13,13.1
2008-08-14,14.1
2008-08-15,13.0
2008-08-16,11.5
2008-08-17,24.5
2008-08-18,19.9
2008-08-19,15.0
2008-08-20,12.4
2008-08-21,11.6
2008-08-22,11.6
2008-08-23,10.6
2008-08-24,28.0
2008-08-25,22.6
2008-08-26,15.7
2008-08-27,13.4
2008-08-28,15.9
2008-08-29,22.0
2008-08-30,19.1
2008-08-31,17.4
2008-09-01,15.2
2008-09-02,14.3
2008-09-03,13.0
2008-09-04,11.8
2008-09-05,18.3
2008-09-06,44.9
2008-09-07,25.8
2008-09-08,21.1
2008-09-09,35.5
2008-09-10,24.9
2008-09-11,16.3
2008-09-12,190.0
2008-09-13,1360.0
2008-09-14,2160.0
2008-09-15,620.0
2008-09-16,236.0
2008-09-17,118.0
2008-09-18,73.2
2008-09-19,49.2
2008-09-20,36.1
2008-09-21,28.7
2008-09-22,24.3
2008-09-23,20.5
2008-09-24,17.3
2008-09-25,15.6
2008-09-26,13.6
2008-09-27,12.7
2008-09-28,11.8
2008-09-29,12.8
2008-09-30,18.3
2008-10-01,120.0
2008-10-02,52.7
2008-10-03,34.1
2008-10-04,22.2
2008-10-05,18.2
2008-10-06,15.9
2008-10-07,14.5
2008-10-08,20.4
2008-10-09,19.6
2008-10-10,20.6
2008-10-11,16.8
2008-10-12,16.2
2008-10-13,14.6
2008-10-14,13.5
2008-10-15,23.3
2008-10-16,187.0
2008-10-17,87.5
2008-10-18,51.7
2008-10-19,30.8
2008-10-20,29.0
2008-10-21,24.8
2008-10-22,17.7
2008-10-23,16.0
2008-10-24,17.0
2008-10-25,21.1
2008-10-26,19.4
2008-10-27,24.4
2008-10-28,42.2
2008-10-29,58.5
2008-10-30,54.0
2008-10-31,45.0
2008-11-01,36.1
2008-11-02,30.8
2008-11-03,28.9
2008-11-04,23.9
2008-11-05,22.7
2008-11-06,20.6
2008-11-07,42.4
2008-11-08,75.5
2008-11-09,64.0
2008-11-10,51.1
2008-11-11,53.8
2008-11-12,41.8
2008-11-13,48.5
2008-11-14,53.0
2008-11-15,614.0
2008-11-16,1820.0
2008-11-17,803.0
2008-11-18,413.0
2008-11-19,264.0
2008-11-20,189.0
2008-11-21,150.0
2008-11-22,126.0
2008-11-23,101.0
2008-11-24,104.0
2008-11-25,203.0
2008-11-26,530.0
2008-11-27,584.0
2008-11-28,424.0
2008-11-29,305.0
2008-11-30,254.0
2008-12-01,1110.0
2008-12-02,1130.0
2008-12-03,596.0
2008-12-04,369.0
2008-12-05,335.0
2008-12-06,240.0
2008-12-07,183.0
2008-12-08,175.0
2008-12-09,249.0
2008-12-10,2280.0
2008-12-11,2220.0
2008-12-12,898.0
2008-12-13,437.0
2008-12-14,312.0
2008-12-15,434.0
2008-12-16,530.0
2008-12-17,422.0
2008-12-18,267.0
2008-12-19,916.0
2008-12-20,3160.0
2008-12-21,1610.0
2008-12-22,360.0
2008-12-23,330.0
2008-12-24,1250.0
2008-12-25,2830.0
2008-12-26,1630.0
2008-12-27,1560.0
2008-12-28,2670.0
2008-12-29,1470.0
2008-12-30,711.0
2008-12-31,471.0
2009-01-01,325.0
2009-01-02,264.0
2009-01-03,200.0
2009-01-04,160.0
2009-01-05,180.0
2009-01-06,150.0
2009-01-07,230.0
2009-01-08,190.0
2009-01-09,190.0
2009-01-10,120.0
2009-01-11,140.0
2009-01-12,160.0
2009-01-13,150.0
2009-01-14,150.0
2009-01-15,142.0
2009-01-16,162.0
2009-01-17,206.0
2009-01-18,286.0
2009-01-19,261.0
2009-01-20,230.0
2009-01-21,198.0
2009-01-22,190.0
2009-01-23,203.0
2009-01-24,223.0
2009-01-25,180.0
2009-01-26,170.0
2009-01-27,160.0
2009-01-28,160.0
2009-01-29,170.0
2009-01-30,157.0
2009-01-31,150.0
2009-02-01,138.0
2009-02-02,178.0
2009-02-03,155.0
2009-02-04,146.0
2009-02-05,135.0
2009-02-06,165.0
2009-02-07,305.0
2009-02-08,2940.0
2009-02-09,1990.0
2009-02-10,3460.0
2009-02-11,5730.0
2009-02-12,6760.0
2009-02-13,4020.0
2009-02-14,1170.0
2009-02-15,691.0
2009-02-16,505.0
2009-02-17,383.0
2009-02-18,389.0
2009-02-19,734.0
2009-02-20,508.0
2009-02-21,317.0
2009-02-22,203.0
2009-02-23,188.0
2009-02-24,148.0
2009-02-25,177.0
2009-02-26,256.0
2009-02-27,697.0
2009-02-28,1780.0
2009-03-01,807.0
2009-03-02,361.0
2009-03-03,203.0
2009-03-04,182.0
2009-03-05,150.0
2009-03-06,157.0
2009-03-07,182.0
2009-03-08,3180.0
2009-03-09,9960.0
2009-03-10,6440.0
2009-03-11,3570.0
2009-03-12,1750.0
2009-03-13,732.0
2009-03-14,470.0
2009-03-15,357.0
2009-03-16,292.0
2009-03-17,248.0
2009-03-18,210.0
2009-03-19,193.0
2009-03-20,172.0
2009-03-21,147.0
2009-03-22,128.0
2009-03-23,114.0
2009-03-24,102.0
2009-03-25,98.2
2009-03-26,102.0
2009-03-27,109.0
2009-03-28,108.0
2009-03-29,119.0
2009-03-30,160.0
2009-03-31,171.0
2009-04-01,160.0
2009-04-02,132.0
2009-04-03,152.0
2009-04-04,270.0
2009-04-05,318.0
2009-04-06,291.0
2009-04-07,471.0
2009-04-08,628.0
2009-04-09,527.0
2009-04-10,323.0
2009-04-11,241.0
2009-04-12,201.0
2009-04-13,161.0
2009-04-14,236.0
2009-04-15,2010.0
2009-04-16,1900.0
2009-04-17,747.0
2009-04-18,400.0
2009-04-19,276.0
2009-04-20,369.0
2009-04-21,1350.0
2009-04-22,1000.0
2009-04-23,513.0
2009-04-24,347.0
2009-04-25,250.0
2009-04-26,183.0
2009-04-27,137.0
2009-04-28,117.0
2009-04-29,105.0
2009-04-30,108.0
2009-05-01,134.0
2009-05-02,155.0
2009-05-03,148.0
2009-05-04,136.0
2009-05-05,105.0
2009-05-06,97.3
2009-05-07,140.0
2009-05-08,229.0
2009-05-09,237.0
2009-05-10,164.0
2009-05-11,115.0
2009-05-12,84.5
2009-05-13,69.9
2009-05-14,84.5
2009-05-15,94.7
2009-05-16,93.8
2009-05-17,75.2
2009-05-18,56.8
2009-05-19,46.7
2009-05-20,39.6
2009-05-21,34.4
2009-05-22,28.9
2009-05-23,27.1
2009-05-24,27.3
2009-05-25,25.4
2009-05-26,38.6
2009-05-27,81.1
2009-05-28,702.0
2009-05-29,1330.0
2009-05-30,765.0
2009-05-31,318.0
2009-06-01,149.0
2009-06-02,116.0
2009-06-03,96.2
2009-06-04,113.0
2009-06-05,85.5
2009-06-06,67.5
2009-06-07,53.4
2009-06-08,44.6
2009-06-09,36.6
2009-06-10,32.0
2009-06-11,32.6
2009-06-12,28.2
2009-06-13,258.0
2009-06-14,117.0
2009-06-15,55.5
2009-06-16,40.8
2009-06-17,64.8
2009-06-18,96.7
2009-06-19,425.0
2009-06-20,411.0
2009-06-21,882.0
2009-06-22,379.0
2009-06-23,154.0
2009-06-24,83.7
2009-06-25,66.0
2009-06-26,61.8
2009-06-27,50.7
2009-06-28,63.6
2009-06-29,48.0
2009-06-30,45.2
2009-07-01,31.4
2009-07-02,27.2
2009-07-03,30.7
2009-07-04,24.1
2009-07-05,21.1
2009-07-06,18.3
2009-07-07,15.1
2009-07-08,14.0
2009-07-09,13.0
2009-07-10,13.5
2009-07-11,111.0
2009-07-12,80.0
2009-07-13,28.8
2009-07-14,17.9
2009-07-15,14.8
2009-07-16,13.3
2009-07-17,37.3
2009-07-18,25.7
2009-07-19,16.9
2009-07-20,13.1
2009-07-21,12.1
2009-07-22,42.0
2009-07-23,256.0
2009-07-24,166.0
2009-07-25,73.3
2009-07-26,48.7
2009-07-27,32.5
2009-07-28,25.7
2009-07-29,22.1
2009-07-30,22.0
2009-07-31,24.5
2009-08-01,59.5
2009-08-02,132.0
2009-08-03,62.5
2009-08-04,38.4
2009-08-05,28.2
2009-08-06,22.6
2009-08-07,19.4
2009-08-08,20.8
2009-08-09,18.2
2009-08-10,24.4
2009-08-11,30.0
2009-08-12,18.0
2009-08-13,15.9
2009-08-14,12.7
2009-08-15,12.3
2009-08-16,11.1
2009-08-17,10.7
2009-08-18,10.2
2009-08-19,9.94
2009-08-20,23.8
2009-08-21,27.9
2009-08-22,19.5
2009-08-23,16.3
2009-08-24,14.4
2009-08-25,12.7
2009-08-26,11.7
2009-08-27,11.2
2009-08-28,63.6
2009-08-29,102.0
2009-08-30,49.3
2009-08-31,25.1
2009-09-01,20.8
2009-09-02,19.1
2009-09-03,16.3
2009-09-04,12.7
2009-09-05,11.9
2009-09-06,10.7
2009-09-07,19.2
2009-09-08,233.0
2009-09-09,232.0
2009-09-10,86.9
2009-09-11,53.7
2009-09-12,29.3
2009-09-13,21.2
2009-09-14,15.9
2009-09-15,13.1
2009-09-16,11.6
2009-09-17,9.92
2009-09-18,9.08
2009-09-19,8.44
2009-09-20,8.08
2009-09-21,32.7
2009-09-22,15.1
2009-09-23,10.7
2009-09-24,9.34
2009-09-25,9.65
2009-09-26,31.5
2009-09-27,30.4
2009-09-28,66.9
2009-09-29,78.0
2009-09-30,64.9
2009-10-01,51.6
2009-10-02,193.0
2009-10-03,407.0
2009-10-04,322.0
2009-10-05,144.0
2009-10-06,77.0
2009-10-07,52.5
2009-10-08,36.3
2009-10-09,49.9
2009-10-10,83.0
2009-10-11,107.0
2009-10-12,88.8
2009-10-13,64.6
2009-10-14,45.9
2009-10-15,37.3
2009-10-16,32.5
