ActivityStartDate,USGSPCode,ResultMeasureValue
2009-08-27,0,0.1457
2009-08-28,0,0.1493
2009-08-29,0,0.1454
2009-08-30,0,0.1185
2009-08-31,0,0.12
2009-09-01,0,0.1084
2009-09-02,0,0.0886
2009-09-03,0,0.1071
2009-09-04,0,0.1014
2009-09-05,0,0.0937
2009-09-06,0,0.0961
2009-09-07,0,0.2207
2009-09-08,0,0.13535
2009-09-09,0,0.1079
2009-09-10,0,0.0974
2009-09-11,0,0.1308
2009-09-12,0,0.1234
2009-09-13,0,0.1184
2009-09-14,0,0.11023333333333334
2009-09-15,0,0.113
2009-09-16,0,0.1496
2009-09-17,0,0.1293
2009-09-18,0,0.1145
2009-09-19,0,0.1423
2009-09-20,0,0.1316
2009-09-21,0,0.1379
2009-09-22,0,0.1547
2009-09-23,0,0.1316
2009-09-24,0,0.1324
2009-09-25,0,0.1479
2009-09-26,0,0.1477
2009-09-27,0,0.16399999999999998
2009-09-28,0,0.14906666666666665
2009-09-29,0,0.1358
2009-09-30,0,0.1469
2009-10-01,0,0.1264
2009-10-02,0,0.1561
2009-10-03,0,0.1403
2009-10-04,0,0.1461
2009-10-05,0,0.14243333333333333
2009-10-06,0,0.1311
2009-10-07,0,0.1593
2009-10-08,0,0.1447
2009-10-09,0,0.1405
2009-10-10,0,0.11599999999999999
2009-10-11,0,0.1156
2009-10-12,0,0.12323333333333335
2009-10-13,0,0.1027
2009-10-14,0,0.1008
2009-10-15,0,0.098
2009-10-16,0,0.0979
2009-10-17,0,0.0858
2009-10-18,0,0.0883
2009-10-19,0,0.0936
2009-10-20,0,0.0962
2009-10-21,0,0.1018
2009-10-22,0,0.1035
2009-10-23,0,0.1035
2009-10-24,0,0.1112
2009-10-25,0,0.1154
2009-10-26,0,0.12713333333333335
2009-10-27,0,0.2313
2009-10-28,0,0.20600000000000002
2009-10-29,0,0.2036
2009-10-30,0,0.1867
2009-10-31,0,0.1847
2009-11-01,0,0.1944
2009-11-02,0,0.2234
2009-11-03,0,0.2221
2009-11-04,0,0.2225
2009-11-05,0,0.2358
2009-11-06,0,0.2243
2009-11-07,0,0.2235
2009-11-08,0,0.2077
2009-11-09,0,0.1992
2009-11-10,0,0.18899999999999997
2009-11-11,0,0.1961
2009-11-12,0,0.1664
2009-11-13,0,0.1549
2009-11-14,0,0.1896
2009-11-15,0,0.1508
2009-11-16,0,0.14653333333333332
2009-11-17,0,0.1391
2009-11-18,0,0.1345
2009-11-19,0,0.1148
2009-11-20,0,0.1117
2009-11-21,0,0.1105
2009-11-22,0,0.1052
2009-11-23,0,0.098
2009-11-24,0,0.084
2009-11-25,0,0.0873
2009-11-26,0,0.086
2009-11-27,0,0.0749
2009-11-28,0,0.071
2009-11-29,0,0.0643
2009-11-30,0,0.0709
2009-12-01,0,0.0935
2009-12-02,0,0.0927
2009-12-03,0,0.106
2009-12-04,0,0.1392
2009-12-05,0,0.1264
2009-12-06,0,0.1722
2009-12-07,0,0.1917
2009-12-08,0,0.1835
2009-12-09,0,0.1876
2009-12-10,0,0.1913
2009-12-11,0,0.2245
2009-12-12,0,0.2212
2009-12-13,0,0.237
2009-12-14,0,0.22766666666666666
2009-12-15,0,0.2099
2009-12-16,0,0.2122
2009-12-17,0,0.2105
2009-12-18,0,0.2032
2009-12-19,0,0.1904
2009-12-20,0,0.1886
2009-12-21,0,0.18600000000000003
2009-12-22,0,0.1747
2009-12-23,0,0.1665
2009-12-24,0,0.1574
2009-12-25,0,0.2341
2009-12-26,0,0.2584
2009-12-27,0,0.3618
2009-12-28,0,0.3041
2009-12-29,0,0.3055
2009-12-30,0,0.2756
2009-12-31,0,0.2737
2010-01-01,0,0.273
2010-01-02,0,0.254
2010-01-03,0,0.23199999999999998
2010-01-04,0,0.23405
2010-01-05,0,0.2143
2010-01-06,0,0.20800000000000002
2010-01-07,0,0.2064
2010-01-08,0,0.1956
2010-01-09,0,0.1873
2010-01-10,0,0.1827
2010-01-11,0,0.1819
2010-01-12,0,0.1617
2010-01-13,0,0.1495
2010-01-14,0,0.1386
2010-01-15,0,0.1336
2010-01-16,0,0.1306
2010-01-17,0,0.135
2010-01-18,0,0.1353
2010-01-19,0,0.14179999999999998
2010-01-20,0,0.1362
2010-01-21,0,0.1332
2010-01-22,0,0.1211
2010-01-23,0,0.1109
2010-01-24,0,0.1103
2010-01-25,0,0.242
2010-01-26,0,0.34169999999999995
2010-01-27,0,0.3545
2010-01-28,0,0.3038333333333333
2010-01-29,0,0.28705
2010-01-30,0,0.2633
2010-01-31,0,0.2549
2010-02-01,0,0.252
2010-02-02,0,0.2459
2010-02-03,0,0.2313
2010-02-04,0,0.2197
2010-02-05,0,0.207
2010-02-06,0,0.1995
2010-02-07,0,0.1877
2010-02-08,0,0.18043333333333333
2010-02-09,0,0.1657
2010-02-10,0,0.1588
2010-02-11,0,0.1512
2010-02-12,0,0.1456
2010-02-13,0,0.1396
2010-02-14,0,0.1362
2010-02-15,0,0.1299
2010-02-16,0,0.1202
2010-02-17,0,0.1144
2010-02-18,0,0.1059
2010-02-19,0,0.1035
2010-02-20,0,0.0978
2010-02-21,0,0.1015
2010-02-22,0,0.1075
2010-02-23,0,0.1059
2010-02-24,0,0.1048
2010-02-25,0,0.0924
2010-02-26,0,0.0891
2010-02-27,0,0.1122
2010-02-28,0,0.1339
2010-03-01,0,0.12396666666666667
2010-03-02,0,0.1338
2010-03-03,0,0.1488
2010-03-04,0,0.1802
2010-03-05,0,0.1689
2010-03-06,0,0.1766
2010-03-07,0,0.1944
2010-03-08,0,0.2312333333333333
2010-03-09,0,0.2333
2010-03-10,0,0.2355
2010-03-11,0,0.2637
2010-03-12,0,0.28095000000000003
2010-03-13,0,0.3212
2010-03-14,0,0.5190333333333333
2010-03-15,0,0.5825
2010-03-16,0,0.4664
2010-03-17,0,0.3885
2010-03-18,0,0.3371
2010-03-19,0,0.2926
2010-03-20,0,0.27
2010-03-21,0,0.2527
2010-03-22,0,0.24126666666666666
2010-03-23,0,0.1911
2010-03-24,0,0.1773
2010-03-25,0,0.166
2010-03-26,0,0.1438
2010-03-27,0,0.191
2010-03-28,0,0.1874
2010-03-29,0,0.43695
2010-03-30,0,0.5833333333333333
2010-03-31,0,0.5174333333333333
2010-04-01,0,0.428
2010-04-02,0,0.3455
2010-04-03,0,0.3937
2010-04-04,0,0.2724
2010-04-05,0,0.2298
2010-04-06,0,0.2791
2010-04-07,0,0.1742
2010-04-08,0,0.42673333333333335
2010-04-09,0,0.5611666666666667
2010-04-10,0,0.4971000000000001
2010-04-11,0,0.41686666666666666
2010-04-12,0,0.4907666666666666
2010-04-13,0,0.289
2010-04-14,0,0.2384
2010-04-15,0,0.2168
2010-04-16,0,0.2407
2010-04-17,0,0.1874
2010-04-18,0,0.1654
2010-04-19,0,0.16893333333333335
2010-04-20,0,0.1548
2010-04-21,0,0.1182
2010-04-22,0,0.1006
2010-04-23,0,0.0948
2010-04-24,0,0.0918
2010-04-25,0,0.13525
2010-04-26,0,0.41385
2010-04-27,0,0.6089
2010-04-28,0,0.516725
2010-04-29,0,0.415975
2010-04-30,0,0.351375
2010-05-01,0,0.29246666666666665
2010-05-02,0,0.2383
2010-05-03,0,0.23016666666666666
2010-05-04,0,0.2067
2010-05-05,0,0.2138
2010-05-06,0,0.2179
2010-05-07,0,0.1824
2010-05-08,0,0.1948
2010-05-09,0,0.1735
2010-05-10,0,0.1917
2010-05-11,0,0.1964
2010-05-12,0,0.252
2010-05-13,0,0.32780000000000004
2010-05-14,0,0.4318666666666666
2010-05-15,0,0.5177999999999999
2010-05-16,0,0.45515
2010-05-17,0,0.34142500000000003
2010-05-18,0,0.3754333333333333
2010-05-19,0,0.4594
2010-05-20,0,0.4580666666666667
2010-05-21,0,0.3802
2010-05-22,0,0.4098
2010-05-23,0,0.5717
2010-05-24,0,0.50395
2010-05-25,0,0.43016666666666653
2010-05-26,0,0.39585
2010-05-27,0,0.3359
2010-05-28,0,0.3611
2010-05-29,0,0.2832
2010-05-30,0,0.2339
2010-05-31,0,0.2193
2010-06-01,0,0.3260333333333333
2010-06-02,0,0.36855
2010-06-03,0,0.3077
2010-06-04,0,0.2774
2010-06-05,0,0.2729
2010-06-06,0,0.3514
2010-06-07,0,0.3307
2010-06-08,0,0.2453
2010-06-09,0,0.2746
2010-06-10,0,0.3258
2010-06-11,0,0.2997
2010-06-12,0,0.2723
2010-06-13,0,0.414
2010-06-14,0,0.3941666666666667
2010-06-15,0,0.321
2010-06-16,0,0.3737
2010-06-17,0,0.3625
2010-06-18,0,0.35
2010-06-19,0,0.3154
2010-06-20,0,0.3344
2010-06-21,0,0.3239
2010-06-22,0,0.3178
2010-06-23,0,0.3137
2010-06-24,0,0.3133
2010-06-25,0,0.2965
2010-06-26,0,0.2584
2010-06-27,0,0.2607
2010-06-28,0,0.247725
2010-06-29,0,0.2377666666666667
2010-06-30,0,0.2584666666666667
2010-07-01,0,0.23800000000000002
2010-07-02,0,0.2488
2010-07-03,0,0.2407
2010-07-04,0,0.2348
2010-07-05,0,0.23955
2010-07-06,0,0.22925
2010-07-07,0,0.2264
2010-07-08,0,0.1915
2010-07-09,0,0.1767
2010-07-10,0,0.1676
2010-07-11,0,0.1711
2010-07-12,0,0.1617333333333333
2010-07-13,0,0.1904
2010-07-14,0,0.1859
2010-07-15,0,0.1854
2010-07-16,0,0.1417
2010-07-17,0,0.149
2010-07-18,0,0.174
2010-07-19,0,0.15686666666666665
2010-07-20,0,0.1702
2010-07-21,0,0.1795
2010-07-22,0,0.1869
2010-07-23,0,0.2014
2010-07-24,0,0.1929
2010-07-25,0,0.1941
2010-07-26,0,0.18826666666666667
2010-07-27,0,0.1774
2010-07-28,0,0.2098
2010-07-29,0,0.1978
2010-07-30,0,0.204
2010-07-31,0,0.2198
2010-08-01,0,0.2087
2010-08-02,0,0.19346666666666668
2010-08-03,0,0.2153
2010-08-04,0,0.2146
2010-08-05,0,0.2022
2010-08-06,0,0.1997
2010-08-07,0,0.2546
2010-08-08,0,0.2189
2010-08-09,0,0.2051
2010-08-10,0,0.1973
2010-08-11,0,0.1949
2010-08-12,0,0.1985
2010-08-13,0,0.1995
2010-08-14,0,0.2029
2010-08-15,0,0.2035
2010-08-16,0,0.192
2010-08-17,0,0.1975
2010-08-18,0,0.1832
2010-08-19,0,0.1907
2010-08-20,0,0.1657
2010-08-21,0,0.1788
2010-08-22,0,0.1841
2010-08-23,0,0.1769333333333333
2010-08-24,0,0.1693
2010-08-25,0,0.1633
2010-08-26,0,0.1676
2010-08-27,0,0.1575
2010-08-28,0,0.1568
2010-08-29,0,0.1486
2010-08-30,0,0.14196666666666666
2010-08-31,0,0.1545
2010-09-01,0,0.17800000000000002
2010-09-02,0,0.1897
2010-09-03,0,0.1831
2010-09-04,0,0.1826
2010-09-05,0,0.1832
2010-09-06,0,0.1716
2010-09-07,0,0.182
2010-09-08,0,0.17
2010-09-09,0,0.1617
2010-09-10,0,0.1587
2010-09-11,0,0.1645
2010-09-12,0,0.1679
2010-09-13,0,0.15986666666666666
2010-09-14,0,0.1447
2010-09-15,0,0.1348
2010-09-16,0,0.1508
2010-09-17,0,0.1445
2010-09-18,0,0.1426
2010-09-20,0,0.14795000000000005
2010-09-21,0,0.1627
2010-09-22,0,0.1545
2010-09-23,0,0.1589
2010-09-24,0,0.2154
2010-09-25,0,0.1501
2010-09-26,0,0.138
2010-09-27,0,0.13623333333333335
2010-09-28,0,0.1323
2010-09-29,0,0.135
2010-09-30,0,0.1519
2010-10-01,0,0.1347
2010-10-02,0,0.1357
2010-10-03,0,0.1425
2010-10-04,0,0.13456666666666667
2010-10-05,0,0.1267
2010-10-06,0,0.1219
2010-10-07,0,0.1194
2010-10-08,0,0.1245
2010-10-09,0,0.1289
2010-10-10,0,0.1255
2010-10-11,0,0.12056666666666667
2010-10-12,0,0.1236
2010-10-13,0,0.1299
2010-10-14,0,0.1271
2010-10-15,0,0.1406
2010-10-16,0,0.1438
2010-10-17,0,0.135
2010-10-18,0,0.13483333333333333
2010-10-19,0,0.1258
2010-10-20,0,0.125
2010-10-21,0,0.1159
2010-10-22,0,0.1122
2010-10-23,0,0.1085
2010-10-24,0,0.1176
2010-10-25,0,0.11935
2010-10-26,0,0.12695
2010-10-27,0,0.1344
2010-10-28,0,0.124
2010-10-29,0,0.11900000000000001
2010-10-30,0,0.1281
2010-10-31,0,0.1146
2010-11-01,0,0.12533333333333332
2010-11-02,0,0.1015
2010-11-03,0,0.0973
2010-11-04,0,0.0928
2010-11-05,0,0.1007
2010-11-06,0,0.0944
2010-11-07,0,0.094
2010-11-08,0,0.0941
2010-11-09,0,0.1198
2010-11-10,0,0.0938
2010-11-11,0,0.0865
2010-11-12,0,0.1057
2010-11-13,0,0.1012
2010-11-14,0,0.0899
2010-11-15,0,0.10076666666666667
2010-11-16,0,0.0899
2010-11-17,0,0.0855
2010-11-18,0,0.081
2010-11-19,0,0.083
2010-11-20,0,0.0824
2010-11-21,0,0.0881
2010-11-22,0,0.0917
2010-11-23,0,0.08900000000000001
2010-11-24,0,0.087
2010-11-25,0,0.0887
2010-11-26,0,0.1183
2010-11-27,0,0.10965
2010-11-28,0,0.08545
2010-11-29,0,0.10283333333333332
2010-11-30,0,0.1613
2010-12-01,0,0.1716
2010-12-02,0,0.203
2010-12-03,0,0.2182
2010-12-04,0,0.2429
2010-12-05,0,0.2343
2010-12-06,0,0.22930000000000006
2010-12-07,0,0.2327
2010-12-09,0,0.2491
2010-12-10,0,0.2354
2010-12-11,0,0.2197
2010-12-13,0,0.22685
2010-12-14,0,0.2303
2010-12-15,0,0.2314
2010-12-16,0,0.2325
2010-12-17,0,0.2218
2010-12-18,0,0.2167
2010-12-19,0,0.2128
2010-12-20,0,0.2159
2010-12-21,0,0.2135
2010-12-22,0,0.2104
2010-12-23,0,0.2086
2010-12-24,0,0.1944
2010-12-25,0,0.1828
2010-12-26,0,0.1736
2010-12-27,0,0.1635
2010-12-28,0,0.1609
2010-12-29,0,0.1627
2010-12-30,0,0.1581
2010-12-31,0,0.1572
2011-01-01,0,0.1939
2011-01-02,0,0.1899
2011-01-03,0,0.1925
2011-01-04,0,0.2128
2011-01-05,0,0.2646
2011-01-06,0,0.2627
2011-01-07,0,0.2504
2011-01-08,0,0.2278
2011-01-09,0,0.2307
2011-01-10,0,0.2259333333333333
2011-01-11,0,0.2289
2011-01-12,0,0.2394
2011-01-13,0,0.2338
2011-01-14,0,0.2252
2011-01-15,0,0.2233
2011-01-16,0,0.2212
2011-01-17,0,0.215
2011-01-18,0,0.2068
2011-01-19,0,0.1961
2011-01-20,0,0.1858
2011-01-21,0,0.1829
2011-01-22,0,0.1758
2011-01-23,0,0.1681
2011-01-24,0,0.17006666666666667
2011-01-25,0,0.162
2011-01-26,0,0.161
2011-01-27,0,0.1671
2011-01-28,0,0.17
2011-01-29,0,0.1665
2011-01-30,0,0.1595
2011-01-31,0,0.1612
2011-02-01,0,0.1427
2011-02-02,0,0.1363
2011-02-03,0,0.1291
2011-02-04,0,0.1231
2011-02-05,0,0.1289
2011-02-06,0,0.1393
2011-02-07,0,0.1469
2011-02-08,0,0.146
2011-02-09,0,0.1392
2011-02-10,0,0.1302
2011-02-11,0,0.1302
2011-02-12,0,0.1701
2011-02-13,0,0.3338
2011-02-14,0,0.2349
2011-02-15,0,0.1597
2011-02-16,0,0.1663
2011-02-17,0,0.1864
2011-02-18,0,0.7053
2011-02-19,0,0.7683
2011-02-20,0,0.6495
2011-02-21,0,0.8869666666666666
2011-02-28,0,0.63265
2011-03-01,0,0.5762
2011-03-02,0,0.7157666666666667
2011-03-03,0,0.6749666666666667
2011-03-04,0,0.5906666666666666
2011-03-05,0,0.5520333333333333
2011-03-06,0,0.59265
2011-03-07,0,0.5459
2011-03-08,0,0.5620499999999999
2011-03-09,0,0.5055000000000001
2011-03-10,0,0.5492333333333334
2011-03-11,0,0.4823
2011-03-12,0,0.3991
2011-03-13,0,0.3664
2011-03-14,0,0.3299
2011-03-15,0,0.2672
2011-03-16,0,0.2457
2011-03-17,0,0.2866
2011-03-18,0,0.2045
2011-03-19,0,0.2192
2011-03-20,0,0.1805
2011-03-21,0,0.1623666666666667
2011-03-22,0,0.1586
2011-03-23,0,0.1556
2011-03-24,0,0.14800000000000002
2011-03-25,0,0.1352
2011-03-26,0,0.1316
2011-03-27,0,0.1165
2011-03-28,0,0.10353333333333332
2011-03-29,0,0.1047
2011-03-30,0,0.1102
2011-03-31,0,0.1116
2011-04-01,0,0.1051
2011-04-02,0,0.1017
2011-04-03,0,0.094
2011-04-04,0,0.09933333333333333
2011-04-05,0,0.1042
2011-04-06,0,0.1173
2011-04-07,0,0.0973
2011-04-08,0,0.3616
2011-04-09,0,0.2737
2011-04-10,0,0.26566666666666666
2011-04-11,0,0.2551333333333334
2011-04-12,0,0.2109
2011-04-13,0,0.18
2011-04-14,0,0.1669
2011-04-15,0,0.1958
2011-04-16,0,0.142
2011-04-17,0,0.1275
2011-04-18,0,0.1123
2011-04-19,0,0.10400000000000001
2011-04-21,0,0.5351
2011-04-22,0,0.4930333333333333
2011-04-23,0,0.4976
2011-04-24,0,0.4313
2011-04-25,0,0.4231
2011-04-26,0,0.4944333333333333
2011-04-27,0,0.4944666666666666
2011-04-28,0,0.5581333333333333
2011-04-29,0,0.6024333333333334
2011-04-30,0,0.51095
2011-05-01,0,0.42
2011-05-02,0,0.4037333333333333
2011-05-03,0,0.3352
2011-05-04,0,0.2882
2011-05-05,0,0.2409
2011-05-06,0,0.2515
2011-05-07,0,0.2373
2011-05-08,0,0.2308
2011-05-09,0,0.20136666666666667
2011-05-10,0,0.177
2011-05-11,0,0.2076
2011-05-12,0,0.27
2011-05-13,0,0.3093
2011-05-14,0,0.2328
2011-05-15,0,0.4543
2011-05-16,0,0.480775
2011-05-17,0,0.4922
2011-05-18,0,0.409
2011-05-19,0,0.4083
2011-05-20,0,0.36505
2011-05-21,0,0.3119
2011-05-22,0,0.2714
2011-05-23,0,0.2431
2011-05-24,0,0.1826
2011-05-25,0,0.5168
2011-05-26,0,0.7823666666666668
2011-05-27,0,0.7295000000000001
2011-05-28,0,0.6435666666666667
2011-05-29,0,0.5338999999999999
2011-05-30,0,0.5201000000000001
2011-05-31,0,0.4506
2011-06-01,0,0.3965
2011-06-02,0,0.4337
2011-06-03,0,0.3205
2011-06-04,0,0.2653
2011-06-05,0,0.2124
2011-06-06,0,0.19766666666666666
2011-06-07,0,0.203
2011-06-08,0,0.1767
2011-06-09,0,0.1652
2011-06-10,0,0.1554
2011-06-11,0,0.1369
2011-06-12,0,0.1603
2011-06-13,0,0.15766666666666665
2011-06-14,0,0.1706
2011-06-15,0,0.1486
2011-06-16,0,0.133
2011-06-17,0,0.1246
2011-06-18,0,0.1347
2011-06-19,0,0.1324
2011-06-20,0,0.1596
2011-06-21,0,0.1835
2011-06-22,0,0.1692
2011-06-23,0,0.1807
2011-06-24,0,0.1563
2011-06-25,0,0.1599
2011-06-26,0,0.2139
2011-06-27,0,0.17723333333333335
2011-06-28,0,0.1646
2011-06-29,0,0.1343
2011-06-30,0,0.1158
2011-07-01,0,0.0976
2011-07-02,0,0.0906
2011-07-03,0,0.1141
2011-07-04,0,0.0878
2011-07-05,0,0.09125
2011-07-18,0,0.0806
2011-07-21,0,0.1299
2011-07-22,0,0.1256
2011-07-23,0,0.12
2011-07-24,0,0.1136
2011-07-25,0,0.10803333333333333
2011-08-01,0,0.094
2011-08-02,0,0.0923
2011-08-03,0,0.0911
2011-08-04,0,0.0983
2011-08-05,0,0.0875
2011-08-06,0,0.1034
2011-08-07,0,0.1523
2011-08-08,0,0.12833333333333333
2011-08-09,0,0.1176
2011-08-10,0,0.0958
2011-08-15,0,0.0941
2011-08-16,0,0.0812
2011-08-17,0,0.0871
2011-08-18,0,0.0868
2011-08-19,0,0.0932
2011-08-20,0,0.0968
2011-08-21,0,0.0928
2011-08-22,0,0.1014
2011-08-23,0,0.0944
2011-08-24,0,0.0941
2011-08-25,0,0.1406
2011-08-26,0,0.1165
2011-08-27,0,0.1175
2011-08-28,0,0.1088
2011-08-29,0,0.1025
2011-08-30,0,0.1059
2011-08-31,0,0.1076
2011-09-01,0,0.1065
2011-09-02,0,0.0934
2011-09-03,0,0.0919
2011-09-04,0,0.099
2011-09-05,0,0.11366666666666665
2011-09-06,0,0.1247
2011-09-07,0,0.1132
2011-09-08,0,0.1074
2011-09-09,0,0.14800000000000002
2011-09-10,0,0.2129
2011-09-11,0,0.2186
2011-09-12,0,0.18343333333333334
2011-09-13,0,0.1572
2011-09-14,0,0.1516
2011-09-15,0,0.1399
2011-09-16,0,0.1341
2011-09-17,0,0.1323
2011-09-18,0,0.1179
2011-09-19,0,0.1135
2011-09-20,0,0.1256
2011-09-21,0,0.1208
2011-09-22,0,0.1214
2011-09-23,0,0.1284
2011-09-24,0,0.1317
2011-09-25,0,0.1216
2011-09-26,0,0.173775
2011-09-27,0,0.27940000000000004
2011-09-28,0,0.24965
2011-09-29,0,0.3025
2011-09-30,0,0.33095
2011-10-01,0,0.32385
2011-10-02,0,0.3015
2011-10-03,0,0.2661
2011-10-04,0,0.2194
2011-10-05,0,0.2057
2011-10-06,0,0.1912
2011-10-07,0,0.2295
2011-10-08,0,0.1777
2011-10-09,0,0.1655
2011-10-10,0,0.15173333333333333
2011-10-11,0,0.1381
2011-10-12,0,0.1348
2011-10-13,0,0.1184
2011-10-14,0,0.1252
2011-10-15,0,0.126
2011-10-16,0,0.1196
2011-10-17,0,0.1185
2011-10-18,0,0.111
2011-10-19,0,0.17600000000000002
2011-10-20,0,0.4
2011-10-24,0,0.4327666666666667
2011-10-25,0,0.38465
2011-10-26,0,0.3437
2011-10-27,0,0.2822
2011-10-28,0,0.2484
2011-10-29,0,0.2495
2011-10-30,0,0.1949
2011-10-31,0,0.17773333333333333
2011-11-01,0,0.1751
2011-11-02,0,0.1827
2011-11-03,0,0.1699
2011-11-04,0,0.1672
2011-11-05,0,0.1598
2011-11-06,0,0.1686
2011-11-07,0,0.16593333333333335
2011-11-08,0,0.1494
2011-11-09,0,0.1311
2011-11-10,0,0.1283
2011-11-11,0,0.1199
2011-11-12,0,0.1193
2011-11-13,0,0.1951
2011-11-14,0,0.12300000000000001
2011-11-15,0,0.3542333333333333
2011-11-16,0,0.3891333333333333
2011-11-17,0,0.4828666666666666
2011-11-18,0,0.39565
2011-11-19,0,0.4161
2011-11-20,0,0.3696
2011-11-21,0,0.3373
2011-11-22,0,0.4209500000000001
2011-11-23,0,0.5531
2011-11-24,0,0.5473666666666667
2011-11-25,0,0.4525
2011-11-26,0,0.4234
2011-11-27,0,0.3561
2011-11-28,0,0.3398
2011-11-29,0,0.4235
2011-11-30,0,0.4727333333333334
2011-12-01,0,0.4436
2011-12-02,0,0.3923666666666667
2011-12-03,0,0.36015
2011-12-04,0,0.3173
2011-12-05,0,0.3601
2011-12-06,0,0.4028000000000001
2011-12-07,0,0.3849
2011-12-08,0,0.34803333333333336
2011-12-09,0,0.3378
2011-12-10,0,0.2999
2011-12-11,0,0.2702
2011-12-12,0,0.2438666666666667
2011-12-13,0,0.2162
2011-12-14,0,0.1919
2011-12-15,0,0.3184
2011-12-16,0,0.5098
2011-12-17,0,0.4984
2011-12-18,0,0.4509
2011-12-19,0,0.4417
2011-12-20,0,0.3822
2011-12-21,0,0.3718
2011-12-22,0,0.5237
2011-12-23,0,0.5356
2011-12-24,0,0.455
2011-12-25,0,0.4383
2011-12-26,0,0.3909
2011-12-27,0,0.3203
2012-01-02,0,0.26355
2012-01-03,0,0.2429
2012-01-04,0,0.2254
2012-01-05,0,0.2002
2012-01-06,0,0.1923
2012-01-07,0,0.1618
2012-01-08,0,0.1546
2012-01-09,0,0.14423333333333332
2012-01-10,0,0.1314
2012-01-11,0,0.1247
2012-01-12,0,0.1148
2012-01-13,0,0.1155
2012-01-14,0,0.1242
2012-01-15,0,0.1106
2012-01-16,0,0.12
2012-01-17,0,0.4363
2012-01-18,0,0.6595333333333334
2012-01-19,0,0.7933333333333333
2012-01-20,0,0.6327666666666666
2012-01-21,0,0.59825
2012-01-22,0,0.534
2012-01-23,0,0.491925
2012-01-24,0,0.4772333333333333
2012-01-25,0,0.3902
2012-01-26,0,0.3588
2012-01-27,0,0.3551
2012-01-28,0,0.37965
2012-01-29,0,0.3453
2012-01-30,0,0.3425
2012-01-31,0,0.3344
2012-02-01,0,0.304
2012-02-02,0,0.2624
2012-02-03,0,0.2453
2012-02-04,0,0.221
2012-02-05,0,0.1847
2012-02-06,0,0.1783
2012-02-07,0,0.1934
2012-02-08,0,0.2342
2012-02-09,0,0.2299
2012-02-10,0,0.1873
2012-02-11,0,0.1757
2012-02-12,0,0.1549
2012-02-13,0,0.1519
2012-02-14,0,0.128
2012-02-15,0,0.1178
2012-02-16,0,0.1004
2012-02-17,0,0.1005
2012-02-18,0,0.0909
2012-02-19,0,0.092
2012-02-20,0,0.08610000000000001
2012-02-27,0,0.2335
2012-02-28,0,0.2176
2012-02-29,0,0.3742
2012-03-01,0,0.4801
2012-03-02,0,0.5176
2012-03-03,0,0.7185
2012-03-04,0,0.9411333333333336
2012-03-05,0,0.7794500000000001
2012-03-06,0,0.6399333333333334
2012-03-07,0,0.6293500000000001
2012-03-08,0,0.4512
2012-03-09,0,0.3373
2012-03-10,0,0.2602
2012-03-11,0,0.2228
2012-03-12,0,0.2015
2012-03-13,0,0.3759666666666667
2012-03-14,0,0.26355
2012-03-15,0,0.1933
2012-03-19,0,0.19115
2012-03-20,0,0.1597
2012-03-21,0,0.1366
2012-03-22,0,0.1312
2012-03-23,0,0.154
2012-03-24,0,0.24575
2012-03-25,0,0.5541
2012-03-26,0,0.4943666666666666
2012-03-27,0,0.3636
2012-03-28,0,0.3491
2012-03-29,0,0.3417
2012-03-30,0,0.3101
2012-03-31,0,0.2727
2012-04-01,0,0.2553
2012-04-02,0,0.21926666666666664
2012-04-03,0,0.1865
2012-04-04,0,0.1706
2012-04-05,0,0.1655
2012-04-06,0,0.1392
2012-04-07,0,0.1427
2012-04-08,0,0.138
2012-04-09,0,0.13116666666666668
2012-04-10,0,0.1304
2012-04-11,0,0.1333
2012-04-12,0,0.1141
2012-04-13,0,0.1125
2012-04-16,0,0.13090000000000002
2012-04-17,0,0.0966
2012-04-18,0,0.0924
2012-04-19,0,0.0958
2012-04-20,0,0.1122
2012-04-21,0,0.1033
2012-04-22,0,0.1011
2012-04-23,0,0.1003
2012-04-24,0,0.0925
2012-04-25,0,0.1073
2012-04-26,0,0.1061
2012-04-27,0,0.0988
2012-04-28,0,0.1066
2012-04-29,0,0.1092
2012-04-30,0,0.11106666666666667
2012-05-01,0,0.1245
2012-05-02,0,0.1197
2012-05-03,0,0.1144
2012-05-04,0,0.1298
2012-05-05,0,0.1261
2012-05-06,0,0.1243
2012-05-07,0,0.11503333333333332
2012-05-08,0,0.1344
2012-05-09,0,0.1688
2012-05-10,0,0.1579
2012-05-11,0,0.1687
2012-05-12,0,0.1567
2012-05-13,0,0.1542
2012-05-14,0,0.14986666666666668
2012-05-15,0,0.1375
2012-05-16,0,0.1155
2012-05-17,0,0.1128
2012-05-18,0,0.1177
2012-05-19,0,0.1017
2012-05-20,0,0.08900000000000001
2012-05-21,0,0.09373333333333334
2012-05-22,0,0.1037
2012-05-23,0,0.0909
2012-05-24,0,0.0915
2012-05-25,0,0.1586
2012-05-26,0,0.1884
2012-05-27,0,0.1141
2012-05-28,0,0.11
2012-05-29,0,0.1408
2012-05-30,0,0.1214
2012-05-31,0,0.1416
2012-06-01,0,0.1588
2012-06-02,0,0.1214
2012-06-03,0,0.131
2012-06-04,0,0.10896666666666666
2012-06-05,0,0.1166
2012-06-06,0,0.1139
2012-06-07,0,0.11199999999999999
