"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12336",2013-10-09,1.413010633797,59816,10,283,2013.77134703196,1966,2014,"A",12336,0.345722629361971,1.95588503132221,2.43222832409359,-2.84075397224956,0.445184154403088,0.0645770829489039,7.88383626391228,0.0633401308498164,13.7677663269734
"12337",2013-10-10,1.26859471731675,59817,10,284,2013.77408675799,1966,2014,"A",12337,0.237909766025437,1.99755124812184,2.44119532544368,-2.81645029818347,0.445305875683435,0.0662025921546811,7.25623994996094,NA,NA
"12338",2013-10-11,1.15249564720517,59818,10,285,2013.77682648402,1966,2014,"A",12338,0.141929719053047,2.02303640985365,2.44015704107682,-2.79152575021164,0.445914477172306,0.0679486760904967,6.76603181614908,NA,NA
"12339",2013-10-12,1.05055500027793,59819,10,286,2013.77956621005,1966,2014,"A",12339,0.0493185962178871,1.91179165626242,2.11555159220389,-2.76673500209733,0.446425818759044,0.0696986046692004,6.32639960475464,0.0641597638181665,11.8391738917927
"12340",2013-10-13,1.03356489245672,59820,10,287,2013.78230593607,1966,2014,"A",12340,0.0330138871929434,1.74472226268722,1.96311256925251,-2.75763187786233,0.446878533073696,0.0703536602023598,6.28258232802144,0.0642886361696928,12.0162335942002
"12341",2013-10-14,1.00807973072491,59821,10,288,2013.7850456621,1966,2014,"A",12341,0.00804726446248245,1.28194408774769,1.92450726870321,-2.74656196531617,0.447306389299598,0.0711503702717171,6.19706126342798,0.0632563803253931,14.5459166428681
"12342",2013-10-15,0.976931199719369,59822,10,289,2013.78778538813,1966,2014,"A",12342,-0.0233390493581883,1.12903311735684,1.90685643446673,-2.73393828794639,0.44769954136195,0.0720610402386579,6.08244582182784,0.0607673191220621,14.2919141305304
"12343",2013-10-16,1.17231743966324,59823,10,290,2013.79052511416,1966,2014,"A",12343,0.158982507435766,1.09464837533773,1.90128745468089,-2.76852598807555,0.448483469453165,0.069599447933835,7.0496046665656,0.0626553970843691,14.0233207571677
"12344",2013-10-17,1.46964432653435,59824,10,291,2013.79326484018,1966,2014,"A",12344,0.385020416776341,1.1233697480831,1.91053762449466,-2.81126848137907,0.450693934451291,0.0666858501834534,8.46758719142487,NA,NA
"12345",2013-10-18,2.17190211647755,59825,10,292,2013.79600456621,1966,2014,"A",12345,0.775603334977708,1.26899924369344,1.94489539808866,-2.88178856899948,0.456943513182772,0.0622321210001781,11.6780033070582,0.0618869993369162,13.4434127287199
"12346",2013-10-19,1.67352562038883,59826,10,293,2013.79874429224,1966,2014,"A",12346,0.51493255101655,1.35799504656643,1.96707692774412,-2.82902606704577,0.454018968699856,0.065611284056344,9.48690704346344,0.0645786264728084,15.1495308997192
"12347",2013-10-20,2.34180319468962,59827,10,294,2013.80148401826,1966,2014,"A",12347,0.850921228634143,1.5448862325997,1.69589592902009,-2.87249610534141,0.4583655396749,0.0628453054661927,12.7156035264746,0.0635705700118779,12.634346236635
"12348",2013-10-21,1.60839687374087,59828,10,295,2013.80422374429,1966,2014,"A",12348,0.475237952331603,1.63064582445912,1.49371364594773,-2.81282027240268,0.454799704269315,0.0666934723075752,9.26809105176813,0.0644823756575475,14.4885846666911
"12349",2013-10-22,1.55176318100352,59829,10,296,2013.80696347032,1966,2014,"A",12349,0.439391820558467,1.71276467892828,1.4580344195232,-2.80091749030754,0.454869529642443,0.0674791804780898,9.04709154961652,0.0673221429472003,12.8016277912476
"12350",2013-10-23,1.44699084943941,59830,10,297,2013.80970319635,1966,2014,"A",12350,0.369486123814156,1.75200373746774,1.45605224027739,-2.7810257520157,0.454270541786628,0.0687786992942482,8.59871363170655,0.0667669580651649,13.981130316451
"12351",2013-10-24,1.22045607848999,59831,10,298,2013.81244292237,1966,2014,"A",12351,0.1992246237142,1.71640541631854,1.45548590335002,-2.73596887571915,0.452851339497735,0.0719073489705293,7.58244336242547,0.0651634691561058,15.6497250943736
"12352",2013-10-25,1.10718869301528,59832,10,299,2013.8151826484,1966,2014,"A",12352,0.101824093595818,1.56430349868108,1.45473078744685,-2.7098598518255,0.45270445928181,0.0738564337592622,7.06518792270899,0.0645163147483969,13.7766147817499
"12353",2013-10-26,1.15249564720517,59833,10,300,2013.81792237443,1966,2014,"A",12353,0.141929719053047,1.48987064536912,1.45784564054741,-2.71809413822893,0.453439633236934,0.0732725429272858,7.2961591780815,0.0659133478402745,13.3307764802168
"12354",2013-10-27,1.23461450167433,59834,10,301,2013.82066210046,1966,2014,"A",12354,0.210758776959486,1.33170083208123,1.4664350839459,-2.73440671939722,0.454461540204629,0.0720842205171873,7.68927375294422,0.0635129231899806,15.3775980976637
"12355",2013-10-28,1.27142640195361,59835,10,302,2013.82340182648,1966,2014,"A",12355,0.240139421352706,1.28356219325447,1.47813938044496,-2.74090638335913,0.455232183879639,0.0716196949765987,7.86751238244489,0.0626618330172011,14.4760603940937
"12356",2013-10-29,1.12134711619962,59836,10,303,2013.82614155251,1966,2014,"A",12356,0.114530744864933,1.22207418399678,1.48304763381553,-2.7049332412177,0.454579856920893,0.0743239732228948,7.20083287048243,0.0650833548239191,13.9070710972069
"12357",2013-10-30,1.08453521592034,59837,10,304,2013.82888127854,1966,2014,"A",12357,0.0811515227910978,1.17029480777977,1.46700142087328,-2.69347151323925,0.454689462497882,0.0752058743946985,7.04707942105145,0.065976591884279,12.3748462357139
"12358",2013-10-31,9.79762884356236,59838,10,305,2013.83162100457,1966,2014,"A",12358,2.28214040166222,2.3956052027901,1.75573886434589,-3.37995391575327,0.510394813799934,0.0420532960787674,35.5987514846764,0.0656280093888743,12.9998061845071
"12359",2013-11-01,19.397039762544,59839,11,306,2013.83436073059,1967,2014,"A",12359,2.96512046486672,5.00844106986563,2.36681640898195,-19.377699683548,0.343056857293157,0.00823034060078931,13.7932626723371,0.0633550221634552,13.8193893073644
"12360",2013-11-02,7.81544959775495,59840,11,307,2013.83710045662,1967,2014,"A",12360,2.05610249232165,5.96029163422989,2.5947670222498,-3.24596789015916,0.502496385890592,0.0466248950224847,31.4836862730202,0.0589539383872605,15.9305241598556
"12361",2013-11-03,4.98376496088721,59841,11,308,2013.83984018265,1967,2014,"A",12361,1.60618562164265,6.49588455697458,2.72842253710996,-3.01622235931253,0.459677183903187,0.0547055742292273,23.5560721543636,0.0592915998441577,15.9450918164646
"12362",2013-11-04,2.91663517597377,59842,11,309,2013.84257990868,1967,2014,"A",12362,1.07043061483413,6.73091438183461,2.76466810046186,-2.90586874449495,0.478264047656051,0.0614068387210577,15.4743562822336,0.0629808641579807,14.4600278288931
"12363",2013-11-05,2.28233781731539,59843,11,310,2013.8453196347,1967,2014,"A",12363,0.82520027611708,6.89677019627972,2.76731100612294,-2.89826295558627,0.476105195325131,0.0617654566113972,12.1797766737745,0.0628069027478289,13.6505071202574
"12364",2013-11-06,2.24269423239925,59844,11,311,2013.84805936073,1967,2014,"A",12364,0.807677925424878,7.06222148434813,2.70048324869286,-2.90009115461178,0.47697629339059,0.0616745489013464,11.950602201234,0.0642261244551732,22.7299556243327
"12365",2013-11-07,3.31307102513525,59845,11,312,2013.85079908676,1967,2014,"A",12365,1.19787556140225,6.13585608171569,2.74267534978219,-2.92761302404238,0.485071251663704,0.0603021487550262,17.2614500749733,0.0624874436948724,13.4493044461255
"12366",2013-11-08,2.56550628100217,59846,11,313,2013.85353881279,1967,2014,"A",12366,0.942155839653431,3.73135129863828,2.7810918713557,-2.91498611835191,0.481835576032176,0.0609298272134916,13.5056898215933,0.0633153859236277,12.081899593352
"12367",2013-11-09,2.02182283072356,59847,11,314,2013.85627853881,1967,2014,"A",12367,0.703999495950036,2.90369033191952,2.80619947513593,-2.88454279506696,0.477334689724948,0.0627228649474885,10.9567745590369,0.0647674740389684,12.4171986102461
"12368",2013-11-10,1.79528805977414,59848,11,315,2013.85901826484,1967,2014,"A",12368,0.585165488047678,2.44819363176051,2.82762588888822,-2.84502990971298,0.473951992955622,0.0652464040119007,10.1205581816821,0.0601481450185054,12.6300321162084
"12369",2013-11-11,1.71883257457872,59849,11,316,2013.86175799087,1967,2014,"A",12369,0.54164532466995,2.27707897441835,2.84990180803158,-2.83066097136812,0.473178949795923,0.0661825249544034,9.82857713122057,0.0565057861781226,13.0533188861839
"12370",2013-11-12,2.28516950195226,59850,11,317,2013.86449771689,1967,2014,"A",12370,0.826440201880401,2.27748350079505,2.89162196168144,-2.91812352377155,0.484245900003058,0.0607800020433941,12.0003212446411,0.059435912236622,12.9382423041917
"12371",2013-11-13,2.07845652346092,59851,11,318,2013.86723744292,1967,2014,"A",12371,0.731625562224968,2.25402097094672,2.92730118810597,-2.90263455959909,0.482469024106753,0.061715935139463,11.0828639225181,0.0625856726287578,22.1640740263592
"12372",2013-11-14,1.74148605167366,59852,11,319,2013.86997716895,1967,2014,"A",12372,0.55473880141697,2.02950883188078,2.95278634983778,-2.83806579831309,0.47622130401528,0.0658079456767051,9.90175272352816,0.0620349077151052,11.7091939929713
"12373",2013-11-15,1.61406024301461,59853,11,320,2013.87271689498,1967,2014,"A",12373,0.478752894439048,1.89358796931112,2.96751110994949,-2.80977897246605,0.473860222172081,0.0676154841704279,9.4293041597284,0.0592390209219817,13.3123833496167
"12374",2013-11-16,1.57724834273533,59854,11,321,2013.875456621,1967,2014,"A",12374,0.455681773537736,1.83007732816995,2.97109791048952,-2.80119720893729,0.473659698332124,0.0681846035098106,9.291806169343,NA,NA
"12375",2013-11-17,3.79445741340277,59855,11,322,2013.87819634703,1967,2014,"A",12375,1.33354142655541,2.11567295011689,3.0251830870537,-3.02298120492702,0.502793275041096,0.055371983357178,18.1532130691212,NA,NA
"12376",2013-11-18,14.5548590335002,59856,11,323,2013.88093607306,1967,2014,"A",12376,2.67792489205966,3.9493910156771,3.45456086749074,NA,NA,NA,NA,NA,NA
"12377",2013-11-19,5.55010188826076,59857,11,324,2013.88367579909,1967,2014,"A",12377,1.71381628583501,4.41580992800688,3.56150415727645,-3.18832053778959,0.507406486903186,0.0471429094453189,22.6063829431213,NA,NA
"12378",2013-11-20,2.94495202234245,59858,11,325,2013.88641552511,1967,2014,"A",12378,1.08009252574587,4.53959499927567,3.60605599556317,-2.98200710636727,0.504469061817034,0.0576502363941812,14.6687483742535,NA,NA
"12379",2013-11-21,2.27950613267853,59859,11,326,2013.88915525114,1967,2014,"A",12379,0.823958811029015,4.6164550108478,3.63031409395233,-2.94383473898866,0.496542896663724,0.0596125019315498,11.7406423069009,NA,NA
"12380",2013-11-22,5.46515134915473,59860,11,327,2013.89189497717,1967,2014,"A",12380,1.69839181550938,5.16661088315353,3.76425277727618,-3.21125443702014,0.517029342737035,0.0463280225907286,21.8755862062898,NA,NA
"12381",2013-11-23,4.07762587708954,59861,11,328,2013.8946347032,1967,2014,"A",12381,1.4055149261805,5.52380767377556,3.85949177056283,-3.09818692242856,0.518138534675449,0.0520025109042297,18.3208421494124,NA,NA
"12382",2013-11-24,2.54002111927036,59862,11,329,2013.89737442922,1967,2014,"A",12382,0.932172395669248,5.3446024888995,3.907252851438,-2.97362572709928,0.50580517864002,0.0581887297986455,12.7699720639554,NA,NA
"12383",2013-11-25,1.79245637513728,59863,11,330,2013.90011415525,1967,2014,"A",12383,0.583586955754628,3.52140210913338,3.9285848757024,-2.8636218108115,0.489477194279386,0.0646399871716204,10.0106804529702,NA,NA
"12384",2013-11-26,2.06429810027658,59864,11,331,2013.90285388128,1967,2014,"A",12384,0.72479026561911,3.02343013942135,3.95624099565581,-2.92851648571151,0.499104012712996,0.0606832481051686,10.8231823107745,NA,NA
"12385",2013-11-27,1.77829795195294,59865,11,332,2013.90559360731,1967,2014,"A",12385,0.575656700078651,2.85676527222285,3.97313671398912,-2.8627624607908,0.491268833591558,0.0647723461151723,9.95194342999852,0.0544525619201685,14.8026654225635
"12386",2013-11-28,1.60556518910401,59866,11,333,2013.90833333333,1967,2014,"A",12386,0.473475837338204,2.76048799456935,3.98927731641927,-2.81692988123398,0.485914144595999,0.0676250909438342,9.38100890270127,NA,NA
"12387",2013-11-29,1.67069393575196,59867,11,334,2013.91107305936,1967,2014,"A",12387,0.513239070510217,2.21842264979752,4.00881594041365,-2.83624765616815,0.489459914824956,0.0664757012978681,9.5956316092691,NA,NA
"12388",2013-11-30,1.78962469050041,59868,11,335,2013.91381278539,1967,2014,"A",12388,0.582005927757309,1.89156533742765,3.74188246864492,-2.86975963690864,0.495075310544261,0.0644611908781626,9.96721967012712,NA,NA
"12389",2013-12-01,1.48097106508183,59869,12,336,2013.91655251142,1968,2014,"A",12389,0.392697997675375,1.74027247254357,3.14468017872952,-2.78041657218126,0.483255585608695,0.0699595355045129,8.95173533067585,NA,NA
"12390",2013-12-02,1.60273350446714,59870,12,337,2013.91929223744,1968,2014,"A",12390,0.471710611813635,1.71316920530498,2.93758964228659,-2.81899787611203,0.4896177755264,0.0676364551317192,9.36603758272275,NA,NA
"12391",2013-12-03,1.55742655027725,59871,12,338,2013.92203196347,1968,2014,"A",12391,0.443034811836969,1.6407589838765,2.82337836193292,-2.80564137143815,0.488513088399288,0.0684844666222828,9.21538309816395,NA,NA
"12392",2013-12-04,1.5885750812828,59872,12,339,2013.9247716895,1968,2014,"A",12392,0.462837439133148,1.61365571663791,2.77910969210989,-2.81603127031045,0.490873773005837,0.0678853164350809,9.31745566717349,NA,NA
"12393",2013-12-05,1.59140676591967,59873,12,340,2013.92751141553,1968,2014,"A",12393,0.464618383504143,1.61163308475444,2.75607865706337,-2.8175950733766,0.491946657741299,0.0678240604765827,9.32564177866758,NA,NA
"12394",2013-12-06,1.61406024301461,59874,12,341,2013.93025114155,1968,2014,"A",12394,0.478752894439048,1.60354255722053,2.73512419075055,-2.82546173770435,0.493974226042352,0.0673805162872783,9.39653675940335,NA,NA
"12395",2013-12-07,1.44699084943941,59875,12,342,2013.93299086758,1968,2014,"A",12395,0.369486123814156,1.55459486564039,2.67292151822735,-2.77001887715323,0.486365890797467,0.07077446217014,8.84822392519389,0.052705886416693,13.5242747656708
"12396",2013-12-08,1.10435700837842,59876,12,343,2013.93573059361,1968,2014,"A",12396,0.0992632727341441,1.5007928575399,2.62421654247323,-2.63693448363609,0.471548920049009,0.0804650029541569,7.67768457095538,NA,NA
"12397",2013-12-09,1.54326812709292,59877,12,344,2013.93847031963,1968,2014,"A",12397,0.433902328273696,1.4922978036293,2.60826471901887,-2.80646683694156,0.493287901455872,0.0686285791342467,9.15082261507212,NA,NA
"12398",2013-12-10,1.30823830223289,59878,12,345,2013.94121004566,1968,2014,"A",12398,0.268681424692191,1.4566994824801,2.59202972710083,-2.72573829222304,0.481357305846362,0.0736558904476172,8.32545709073073,NA,NA
"12399",2013-12-11,1.40168389524953,59879,12,346,2013.94394977169,1968,2014,"A",12399,0.337674296179142,1.43000074161821,2.58145810445652,-2.76805074789723,0.487429911420333,0.0709347449356469,8.5905869405699,NA,NA
"12400",2013-12-12,1.33938683323844,59880,12,347,2013.94668949772,1968,2014,"A",12400,0.292211922102385,1.39399789409232,2.5499320154994,-2.74899838787455,0.484531574778834,0.072038056791098,8.33646165909808,NA,NA
"12401",2013-12-13,1.20912933994252,59881,12,348,2013.94942922374,1968,2014,"A",12401,0.189900546839077,1.33615062222488,2.52095444271545,-2.70124059521576,0.479467609948179,0.075728562046164,7.91127010728069,NA,NA
"12402",2013-12-14,1.28558482513795,59882,12,349,2013.95216894977,1968,2014,"A",12402,0.2512137316518,1.31309261875324,2.50575773516426,-2.73863710454413,0.483882724040488,0.0729426131892722,8.1020663961439,0.0504587309850876,11.930564569489
"12403",2013-12-15,1.47813938044496,59883,12,350,2013.9549086758,1968,2014,"A",12403,0.390784121493091,1.36649010047703,2.50122703974527,-2.82360020941654,0.496211200573712,0.0676628798264734,8.64131045176728,NA,NA
"12404",2013-12-16,1.49796117290303,59884,12,351,2013.95764840183,1968,2014,"A",12404,0.404104965468751,1.3600176784499,2.49858413408419,-2.83811798311229,0.498501009110686,0.0668266682912572,8.64896438143643,NA,NA
"12405",2013-12-17,1.45265421871315,59885,12,352,2013.96038812785,1968,2014,"A",12405,0.373392378781221,1.38064852366137,2.42052402759454,-2.82645204986705,0.496749254215311,0.0674721058935529,8.46837843307746,NA,NA
"12406",2013-12-18,1.55742655027725,59886,12,353,2013.96312785388,1968,2014,"A:e",12406,0.443034811836969,1.40289747437962,1.98727627815378,-2.87536822612912,0.504344364658025,0.0647155683802706,8.70823391717231,0.0493523820935221,11.4422407434845
"12407",2013-12-19,1.55742655027725,59887,12,354,2013.96586757991,1968,2014,"A:e",12407,0.443034811836969,1.43404600538516,1.85418710022099,-2.88248890754616,0.505489957892809,0.0643130352479271,8.65406839311694,0.0504848014231361,11.150218358504
"12408",2013-12-20,2.27667444804166,59888,12,355,2013.96860730594,1968,2014,"A",12408,0.822715802789418,1.58655244939932,1.83191118107763,-3.1177706077908,0.541525807200692,0.051695900095039,10.1688250880065,NA,NA
"12409",2013-12-21,7.92871698322966,59889,12,356,2013.97134703196,1968,2014,"A",12409,2.07049122977375,2.53557132912671,2.02021820942934,-4.35128283800311,0.659541655985495,0.017447007497209,11.9519180337303,NA,NA
"12410",2013-12-22,21.3792190083514,59890,12,357,2013.97408675799,1968,2014,"A",12410,3.06241937585352,5.37858270454192,2.55068713140256,NA,NA,NA,NA,NA,NA
"12411",2013-12-23,17.4431773631052,59891,12,358,2013.97682648402,1968,2014,"A",12411,2.85894859013802,7.65647073171366,2.99620551426975,NA,NA,NA,NA,NA,NA
"12412",2013-12-24,7.39069690222479,59892,12,359,2013.97956621005,1968,2014,"A",12412,2.00022203392719,8.50476254364389,3.1578947070349,-4.27593658936865,0.648919703047694,0.01885910759593,12.0426003148001,NA,NA
"12413",2013-12-25,4.41742803351367,59893,12,360,2013.98230593607,1968,2014,"A:e",12413,1.48555763385403,8.91333418410624,3.24539376231411,-3.60402999252749,0.589587964436588,0.0336959071879466,12.8605747703078,NA,NA
"12414",2013-12-26,4.04930903072086,59894,12,361,2013.9850456621,1968,2014,"A:e",12414,1.3985462568644,9.26931739559818,3.31156079332892,-3.54717441936897,0.586733066693253,0.0353751059719417,12.3763451968706,NA,NA
"12415",2013-12-27,3.56792264245335,59895,12,362,2013.98778538813,1968,2014,"A:e",12415,1.27198353355598,9.45378142337128,3.37121494967893,-3.45175408080337,0.58193623907223,0.0381471543991843,11.7595666880076,NA,NA
"12416",2013-12-28,3.08653625418583,59896,12,363,2013.99052511416,1968,2014,"A",12416,1.12704950883364,8.76204131922216,3.42058065184833,-3.37435176594136,0.574477966238806,0.0408947672949797,10.9056829129155,NA,NA
"12417",2013-12-29,3.17148679329186,59897,12,364,2013.99326484018,1968,2014,"A",12417,1.15420049789959,6.1609367170708,3.47060708043299,-3.40450339325301,0.577889959037102,0.0396688050894592,10.8699055010112,NA,NA
"12418",2013-12-30,3.0015857150798,59898,12,365,2013.99600456621,1968,2014,"A",12418,1.09914072071656,4.09785219592431,3.51100578125231,-3.38726975544174,0.575819994805524,0.0403090740306372,10.4536345649865,NA,NA
"12419",2013-12-31,2.26251602485732,59899,12,366,2013.99874429224,1968,2014,"A",12419,0.816477479376727,3.36525492772896,3.53705727991149,-3.23270474939975,0.558545978522067,0.0462896009609515,9.04875528600608,NA,NA
"12420",2014-01-01,2.2030506474831,59900,1,1,2014.00148401826,1969,2014,"A:e",12420,0.789843057788843,3.04891530115316,3.55706785134535,-3.22868526254243,0.557678453103005,0.0463995551054807,8.83185724092012,NA,NA
"12421",2014-01-02,2.15208032401948,59901,1,2,2014.00422374429,1969,2014,"A:e",12421,0.766434966890829,2.77788262876725,3.57688964380343,-3.22786137125865,0.556467070304455,0.0464107323729448,8.62959951041602,NA,NA
"12422",2014-01-03,2.13792190083514,59902,1,3,2014.00696347032,1969,2014,"A:e",12422,0.759834282859477,2.57359680853608,3.59520120445517,-3.23673243718005,0.556231416675153,0.0460705767733217,8.50999349385716,0.0392487179055371,9.19095396069098
"12423",2014-01-04,2.18606053966189,59903,1,4,2014.00970319635,1969,2014,"A:e",12423,0.782101083635228,2.44495742074694,3.61502299691325,-3.26362245627141,0.558195135562005,0.0449961648435964,8.49867901062115,NA,NA
"12424",2014-01-05,2.28800118658913,59904,1,5,2014.01244292237,1969,2014,"A:e",12424,0.827678592131547,2.31874519121798,3.6374876950324,-3.30361014833873,0.561525163599809,0.0434724225898123,8.5937720661557,NA,NA
"12425",2014-01-06,2.28800118658913,59905,1,6,2014.0151826484,1969,2014,"A:e",12425,0.827678592131547,2.21680454429074,3.66552137293739,-3.31665432026132,0.561856448994122,0.0429606790915866,8.49260892138263,NA,NA
"12426",2014-01-07,2.16057537793008,59906,1,7,2014.01792237443,1969,2014,"A:e",12426,0.770374564894909,2.20224159472971,3.70072865192244,-3.29640041023851,0.558466228477089,0.0436606329872058,8.1502924565087,NA,NA
"12427",2014-01-08,2.11243673910333,59907,1,8,2014.02066210046,1969,2014,"A:e",12427,0.747842133814213,2.18929675067545,3.71970093898946,-3.29391526121081,0.556581338974145,0.0438175983001059,7.99734854607108,NA,NA
"12428",2014-01-09,2.08978326200839,59908,1,9,2014.02340182648,1969,2014,"A:e",12428,0.737060358210924,2.18039717038816,3.74575243764864,-3.29893343672614,0.55566805728894,0.0436573112405874,7.88264510067679,NA,NA
"12429",2014-01-10,2.3786150949689,59909,1,10,2014.02614155251,1969,2014,"A:e",12429,0.866518425447811,2.21478191240726,3.77831681097262,-3.39100842799696,0.565670913684932,0.0401335595237865,8.24794189903681,NA,NA
"12430",2014-01-11,11.4683227793143,59910,1,11,2014.02888127854,1969,2014,"A",12430,2.43958869371104,3.54081937521476,4.11594800917515,-4.96824481077961,0.685225281962886,0.00939010919614804,9.30431259599906,NA,NA
"12431",2014-01-12,17.9245637513728,59911,1,12,2014.03162100457,1969,2014,"A",12431,2.88617204874867,5.7746140273267,4.67312915622282,NA,NA,NA,NA,NA,NA
"12432",2014-01-13,10.9869363910468,59912,1,13,2014.03436073059,1969,2014,"A",12432,2.39670696622777,7.01731905653494,4.99650754175312,-4.91199013485805,0.683109397220409,0.00996371205078547,9.45826593298732,NA,NA
"12433",2014-01-14,8.91980660613337,59913,1,14,2014.03710045662,1969,2014,"A",12433,2.18827426543013,7.98292351770684,5.24456311594273,-4.58308024920625,0.678378165511518,0.0129568372140451,9.98546246004394,NA,NA
"12434",2014-01-15,6.79604312848257,59914,1,15,2014.03984018265,1969,2014,"A",12434,1.91634054994649,8.65201014476102,5.42116584779539,-4.25250225414641,0.642931772654409,0.0181005648891601,10.6282557766048,NA,NA
"12435",2014-01-16,4.8704975754125,59915,1,16,2014.04257990868,1969,2014,"A",12435,1.58319610341795,9.04925504667589,5.53509395968536,-3.92192928182165,0.609169123921589,0.0241766022823477,10.1737799537374,NA,NA
"12436",2014-01-17,4.55901226535705,59916,1,17,2014.0453196347,1969,2014,"A",12436,1.51710599158896,9.36074035673134,5.63514681685469,-3.88139431375703,0.605935591765901,0.0251839812391567,9.91993645668994,NA,NA
"12437",2014-01-18,4.02099218435218,59917,1,18,2014.04805936073,1969,2014,"A:e",12437,1.39152868420576,8.29683598602247,5.71726567132385,-3.80217883524804,0.599459144667225,0.0271238634281099,9.42320242257401,NA,NA
"12438",2014-01-19,3.51128894971599,59918,1,19,2014.05079908676,1969,2014,"A:e",12438,1.25598319220953,6.23779672864293,5.75841948804633,-3.720421115651,0.592373617180281,0.0290753715555191,8.82075146559388,NA,NA
"12439",2014-01-20,2.88831832960509,59919,1,20,2014.05353881279,1969,2014,"A:e",12439,1.06067443988877,5.08085129129411,5.59040619959218,-3.62448337938238,0.580766554354913,0.0319386158090423,7.97030404964396,NA,NA
"12440",2014-01-21,2.46356563407493,59920,1,21,2014.05627853881,1969,2014,"A:e",12440,0.901609745259081,4.15853115242862,4.95988442044963,-3.5517986564047,0.571333390591258,0.0340865606970842,7.2553950302814,NA,NA
"12441",2014-01-22,2.20871401675683,59921,1,22,2014.05901826484,1969,2014,"A:e",12441,0.792410453294089,3.50319842218208,4.45206897557135,-3.50664519155682,0.565016685924481,0.035331813340258,6.74247208568232,NA,NA
"12442",2014-01-23,2.17190211647755,59922,1,23,2014.06175799087,1969,2014,"A:e",12442,0.775603334977708,3.11768478519138,4.27810914937978,-3.51094525063609,0.564342767043952,0.0350680972511973,6.58061060895786,NA,NA
"12443",2014-01-24,2.10960505446646,59923,1,24,2014.06449771689,1969,2014,"A:e",12443,0.746500751990012,2.76776946934986,4.20118171674487,-3.4941488658148,0.561725058591151,0.0356488348524449,6.4977087332642,0.0314307597554268,7.5054571809733
"12444",2014-01-25,2.08695157737152,59924,1,25,2014.06723744292,1969,2014,"A:e",12444,0.735704425799789,2.49147795406691,4.13576980163322,-3.48492776412311,0.560500808816822,0.0360037905815973,6.49193767594143,0.0325097907987141,7.59811405176027
"12445",2014-01-26,2.04730799245537,59925,1,26,2014.06997716895,1969,2014,"A:e",12445,0.716525755769217,2.28233781731539,4.08508264663329,-3.46917071728528,0.558232824629924,0.0366095404612081,6.47576681354061,0.0336791629073791,7.63933571629026
"12446",2014-01-27,2.04730799245537,59926,1,27,2014.07271689498,1969,2014,"A:e",12446,0.716525755769217,2.16219348343686,4.05044170457561,-3.46871940563029,0.558337974945262,0.0366253426554861,6.47856202276743,0.0338753282391633,7.50764126741617
"12447",2014-01-28,2.08128820809779,59927,1,28,2014.075456621,1969,2014,"A:e",12447,0.732987032823289,2.10758242258299,4.01410175173581,-3.48115201308727,0.560490752969266,0.036146403856954,6.49996566733025,0.0336076858839913,7.23743286026404
"12448",2014-01-29,2.0274861999973,59928,1,29,2014.07819634703,1969,2014,"A:e",12448,0.706796700571097,2.08169273447448,3.98163176789972,-3.46025191864937,0.5573359572155,0.0369470633564702,6.47219471780182,0.0332020464435197,7.34288023289
"12449",2014-01-30,2.04730799245537,59929,1,30,2014.08093607306,1969,2014,"A:e",12449,0.716525755769217,2.06389357389988,3.97445816681966,-3.46736547066542,0.558653425891251,0.0366727492383163,6.4869476504472,0.032101053226019,7.44618839996995
"12450",2014-01-31,2.10111000055586,59930,1,31,2014.08367579909,1969,2014,"A:e",12450,0.742465776777832,2.0626799947698,3.97106014525542,-3.48681795070601,0.562002192393956,0.0359272362444492,6.52208331158311,0.0326303039225376,7.47596807849637
"12451",2014-02-01,2.12093179301393,59931,2,32,2014.08641552511,1970,2014,"A:e",12451,0.751855517127672,2.06753431129014,3.97002186088857,-3.49339026913318,0.563289145840991,0.0356757700625366,6.53753159705278,0.0331034423610386,7.75833988746068
"12452",2014-02-02,2.12093179301393,59932,2,33,2014.08915525114,1970,2014,"A:e",12452,0.751855517127672,2.07805199708422,3.96945552396119,-3.49275783487589,0.56340197865859,0.035699883917303,6.54195042493471,0.033298654103547,7.85705652809459
"12453",2014-02-03,2.01049609217609,59933,2,34,2014.09189497717,1970,2014,"A:e",12453,0.698381503645813,2.07279315418718,3.96360337571167,-3.45191718647864,0.556793380261824,0.0372556689075532,6.47156535120364,0.0331991290352318,7.8067787430546
"12454",2014-02-04,1.92554555307006,59934,2,35,2014.0946347032,1970,2014,"A:e",12454,0.655209331780604,2.05054420346894,3.95152152126103,-3.41931817456503,0.551458658916213,0.0384936384357716,6.40407637251246,0.0330420384025496,7.81510457240533
"12455",2014-02-05,1.97651587653368,59935,2,36,2014.09737442922,1970,2014,"A:e",12455,0.681335636372824,2.04326272868842,3.94113867759251,-3.43855823725475,0.554845791521566,0.0377589652267334,6.44813518338331,0.0328808863009826,6.87187566571386
"12456",2014-02-06,1.95669408407561,59936,2,37,2014.10011415525,1970,2014,"A:e",12456,0.671256357378122,2.03031788463417,3.93434263446403,-3.43086353264559,0.553669796625721,0.0380480784849143,6.43234608707409,0.0339157042027304,7.20990317073647
