"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"990",1998-09-16,0.934455930166353,54314,9,260,1998.70833333333,1785,1998,990,-0.0677908119290222,1.43606863726864,2.99403455604815,-4.1829140202796,0.423520764790155,0.0169818895340279,1.3710666856754,0.0210717778076834,9.68602378399425
"991",1998-09-17,0.877822237428998,54315,9,261,1998.71107305936,1785,1998,991,-0.130311168910356,1.19739807501836,2.9694932891953,-4.14440068578791,0.420567455493364,0.0176667777591037,1.33991628888879,0.0222120220213598,9.6366835310169
"992",1998-09-18,0.849505391060321,54316,9,262,1998.71381278539,1785,1998,992,-0.163100991733347,1.0355875243402,2.94495202234245,-4.11616445699,0.418544777079427,0.0181761055536325,1.33407645030365,0.02838985968453,46.2579252840191
"993",1998-09-19,0.792871698322966,54317,9,263,1998.71655251142,1785,1998,993,-0.232093863220298,0.946591721467214,2.92418633500542,-4.07569205160361,0.415411636769503,0.0189206498882976,1.29614237081067,0.0355559222147767,62.2933003365944
"994",1998-09-20,0.991089622903707,54318,9,264,1998.71929223744,1785,1998,994,-0.0089503119060887,0.926365402632445,2.9138034913369,-4.1440315873127,0.421016244028507,0.0177028744886007,1.51589968138532,0.0453954947532496,73.5609601659893
"995",1998-09-21,1.27425808659048,54319,9,265,1998.72203196347,1785,1998,995,0.242364116374817,0.958727512768076,2.91569128109481,-4.28504894983884,0.425908038679076,0.0156170886326001,1.71937740779345,0.0352413659685031,45.88250100992
"996",1998-09-22,1.58574339664593,54320,9,266,1998.7247716895,1785,1998,996,0.461053317339647,1.04367805187411,2.92984970427915,-4.4047866307769,0.430253209991404,0.0137776708821003,1.8876542937798,0.0378228061197045,51.2612791748424
"997",1998-09-23,1.33089177932784,54321,9,267,1998.72751141553,1785,1998,997,0.285849228314556,1.10031174461146,2.91946686061064,-4.27709445798619,0.425199275522524,0.0157118737938376,1.80669343709274,0.038197693417112,37.6481395488654
"998",1998-09-24,1.18930754748445,54322,9,268,1998.73025114155,1785,1998,998,0.173371244887866,1.14480964604796,2.55889901684948,-4.18914787666023,0.421540803177844,0.0170740610333841,1.75446515403767,0.0294498218811627,20.6018825197941
"999",1998-09-25,1.07604016200974,54323,9,269,1998.73299086758,1785,1998,999,0.0732877863308835,1.17717175618359,2.12470737252976,-4.10928057183473,0.418091473775465,0.0183422297900341,1.70527471904634,0.0230077420437333,9.09850874215442
"1000",1998-09-26,0.991089622903707,54324,9,270,1998.73573059361,1785,1998,1000,-0.0089503119060887,1.20548860255226,2.03503735902895,-4.04082274968561,0.415009044426045,0.0194562554206841,1.66604194206755,0.04743832707689,150.522920998583
"1001",1998-09-27,0.934455930166353,54325,9,271,1998.73847031963,1785,1998,1001,-0.0677908119290222,1.19739807501836,1.95291850455978,-3.99458104831605,0.412363996877124,0.0202685864698552,1.63642471109387,0.0569346448326179,161.137415013111
"1002",1998-09-28,0.877822237428998,54326,9,272,1998.74121004566,1785,1998,1002,-0.130311168910356,1.140764382281,1.86891186033271,-3.95682114085992,0.409472335795249,0.0210115026651651,1.59359307390264,0.0595052029302502,173.17263243411
"1003",1998-09-29,0.849505391060321,54327,9,273,1998.74394977169,1785,1998,1003,-0.163100991733347,1.0355875243402,1.77452237243711,-3.92898005917991,0.40748198979485,0.0215512641769187,1.58180386485233,0.0547512326530617,115.24885149521
"1004",1998-09-30,0.821188544691643,54328,9,274,1998.74668949772,1785,1998,1004,-0.197002543409028,0.96277277653503,1.68862793845213,-3.90084626313326,0.405464337877406,0.0221046440831077,1.56833975567814,0.0588492722326116,87.6467777418833
"1005",1998-10-01,1.58574339664593,54329,10,275,1998.74942922374,1786,1999,1005,0.461053317339647,1.01940646927238,1.64709656377807,-4.24331362993477,0.423207970658134,0.015846663948508,2.17112337059446,0.048442913383182,103.972088363882
"1006",1998-10-02,1.41584231843387,54330,10,276,1998.75216894977,1786,1999,1006,0.347724632032644,1.06794963447583,1.61877971740939,-4.14022428580582,0.418172132735339,0.0178935628644352,2.18889764908048,0.0452058238908731,51.6778132556466
"1007",1998-10-03,3.39802156424128,54331,10,277,1998.7549086758,1786,1999,1007,1.22319336938654,1.41179705466691,1.66975004087301,-3.76662558658374,0.445078388598523,0.0278147317954003,8.16610104959251,0.0470466125678945,54.9762411762743
"1008",1998-10-04,2.83168463686774,54332,10,278,1998.75764840183,1786,1999,1008,1.04087181259259,1.68282972705283,1.70939362578916,-3.90096328260997,0.437524559486295,0.0237119732777165,5.80131335004435,0.04575496052272,40.0397793347489
"1009",1998-10-05,2.3786150949689,54333,10,279,1998.76038812785,1786,1999,1009,0.866518425447811,1.89722870670138,1.73959826191575,-3.95927834168874,0.428596485510514,0.0227164898675005,4.66851908478626,0.04038594981138,23.3173824984952
"1010",1998-10-06,2.15208032401948,54334,10,280,1998.76312785388,1786,1999,1010,0.766434966890829,2.08331083998126,1.75658836973695,-3.97635634393809,0.422628982462686,0.0224838861757939,4.18064794961065,0.0416783638886786,25.3574792658364
"1011",1998-10-07,7.07921159216934,54335,10,281,1998.76586757991,1786,1999,1011,1.95716254446674,2.97731413247808,1.86985575521166,-2.88565580711068,0.463762711231395,0.0656806464871013,40.1731655609662,0.0529687466005718,58.4692771010477
"1012",1998-10-08,7.64554851954289,54336,10,282,1998.76860730594,1786,1999,1012,2.03412358560287,3.84300057860621,1.9076115503699,-2.82997131580283,0.468064798929585,0.0697422033839122,46.0699833454441,0.041498028132776,17.679734244284
"1013",1998-10-09,4.2475269553016,54337,10,283,1998.77134703196,1786,1999,1013,1.44633692070075,4.2475269553016,1.9076115503699,-3.24227946006536,0.429885157028365,0.0493076559180462,18.0952356339047,0.0430556029448992,18.6185130881531
"1014",1998-10-10,3.11485310055451,54338,10,284,1998.77408675799,1786,1999,1014,1.13618199239691,4.20707431763206,1.92648944794902,-3.594846595473,0.423653019001696,0.0334164132268071,8.99313566534762,0.0391522395484331,14.1114588122651
"1015",1998-10-11,2.71841725139303,54339,10,285,1998.77682648402,1786,1999,1015,1.00004981807233,4.19089326256425,1.95103071480187,-3.63723838813778,0.417039177794427,0.0321722517088613,7.55633699091596,0.0374401538504975,10.6642888879838
"1016",1998-10-12,2.60514986591832,54340,10,286,1998.77956621005,1786,1999,1016,0.957490203653538,4.22325537269988,1.99067429971802,-3.6217664913401,0.413184074644262,0.032649855791547,7.34899110660874,0.0402165265485128,23.3558883756367
"1017",1998-10-13,2.49188248044361,54341,10,287,1998.78230593607,1786,1999,1017,0.913038441082704,4.27179853790333,2.0359812539079,-3.60778703499876,0.409384216467596,0.0330216942533672,7.10952607162348,0.0422329625911709,22.2868014482213
"1018",1998-10-14,2.49188248044361,54342,10,288,1998.7850456621,1786,1999,1018,0.913038441082704,3.61646580765679,2.08411989273465,-3.56716782452007,0.406777063243652,0.034232818521261,7.37027948701461,0.0489619022487207,45.5861439169738
"1019",1998-10-15,2.49188248044361,54343,10,289,1998.78778538813,1786,1999,1019,0.913038441082704,2.88022780207118,2.13414632131932,-3.52654861404138,0.404169910019708,0.0354439427891549,7.63103290240574,0.0578238460029526,51.5546665039138
"1020",1998-10-16,2.57683301954964,54344,10,290,1998.79052511416,1786,1999,1020,0.946561133121348,2.6415572398209,2.18889222429876,-3.46528694578078,0.402298843777373,0.0373959401663216,8.32577127128756,0.0663806833555306,70.8094761819897
"1021",1998-10-17,2.60514986591832,54345,10,291,1998.79326484018,1786,1999,1021,0.957490203653538,2.56874249201573,2.24646981191507,-3.41775473988149,0.399877509975873,0.0388843856421442,8.7522899364243,0.0667008133010213,132.522233805449
"1022",1998-10-18,2.60514986591832,54346,10,292,1998.79600456621,1786,1999,1022,0.957490203653538,2.55256143694792,2.30499129441034,-3.37695238959045,0.397216197042239,0.0401312916122429,9.03294970238276,0.0690938861483133,90.4286751574777
"1023",1998-10-19,2.43524878770625,54347,10,293,1998.79874429224,1786,1999,1023,0.890048922858005,2.52828985434619,2.35973719738978,-3.37851230605252,0.39332052701844,0.0397248400494789,8.3583246446483,0.0737515339268851,141.643880425663
"1024",1998-10-20,2.01049609217609,54348,10,294,1998.80148401826,1786,1999,1024,0.698381503645813,2.45952037030798,2.39371741303219,-3.45917059706624,0.387466880248723,0.0360643500520206,6.26462509073398,0.075110084725676,190.692330820773
"1025",1998-10-21,1.98217924580741,54349,10,295,1998.80422374429,1786,1999,1025,0.684196868653857,2.38670562250281,2.41731478500609,-3.42846252029731,0.384896211391925,0.0367321053848194,6.29075090435903,0.082098416070666,197.166484832118
"1026",1998-10-22,1.78396132122667,54350,10,296,1998.80696347032,1786,1999,1026,0.57883635299603,2.28557402832896,2.42392204915878,-3.45626906191847,0.381024607377545,0.0349216236579908,5.38261855605704,0.0789645248601292,99.8202313068829
"1027",1998-10-23,1.5007928575399,54351,10,297,1998.80970319635,1786,1999,1027,0.40599354015662,2.13185400518471,2.42958541843252,-3.37562034334767,0.375056536500714,0.0373749245997365,4.84635051852855,0.0872741520349022,112.760752682641
"1028",1998-10-24,1.58574339664593,54352,10,298,1998.81244292237,1786,1999,1028,0.461053317339647,1.98622450957437,2.4427999467379,-3.36221072919555,0.374227618546008,0.0373438699047865,5.11641749722061,0.0878353512574422,118.290438674742
"1029",1998-10-25,1.81227816759535,54353,10,299,1998.8151826484,1786,1999,1029,0.59458470996417,1.87295712409966,2.46734121359075,-3.31572849594908,0.372287455947972,0.0407245541063525,6.37668463322865,0.0932372165899743,119.4677958168
"1030",1998-10-26,1.89722870670138,54354,10,300,1998.81792237443,1786,1999,1030,0.640394245995464,1.79609711252753,2.49754584971734,-3.23548280941324,0.368183028068628,0.045565284443489,7.46908695433739,0.100174319204693,128.006669428511
"1031",1998-10-27,1.98217924580741,54355,10,301,1998.82066210046,1786,1999,1031,0.684196868653857,1.79205184876058,2.53246996023871,-3.15803413334745,0.363974844561169,0.050357950884728,8.62431711308038,0.113128779990741,168.937083117809
"1032",1998-10-28,1.95386239943874,54356,10,302,1998.82340182648,1786,1999,1032,0.669808131201757,1.78800658499363,2.56833796563904,-3.11582858023023,0.359190871433518,0.0534732992438763,9.02702610142955,0.124857731701803,292.75434523369
"1033",1998-10-29,2.01049609217609,54357,10,303,1998.82614155251,1786,1999,1033,0.698381503645813,1.82036869512926,2.60703765567623,-3.0489799554468,0.354758973158201,0.0578355108839219,10.0464251288659,0.118564568249751,268.684873881562
"1034",1998-10-30,2.01049609217609,54358,10,304,1998.82888127854,1786,1999,1034,0.698381503645813,1.89318344293443,2.64668124059238,-2.9986856942146,0.350084180236404,0.0613694735549437,10.6602986961606,0.111427508398402,302.357033629637
"1035",1998-10-31,2.06712978491345,54359,10,305,1998.83162100457,1786,1999,1035,0.726161067752889,1.96195292697265,2.66272745353463,-2.93375168260103,0.345568364400693,0.0657176744118965,11.7371775316673,0.107929861451966,246.66973663367
"1036",1998-11-01,2.01049609217609,54360,11,306,1998.83436073059,1787,1999,1036,0.698381503645813,1.99026977334132,2.6825492459927,-2.89809717175022,0.34073459439281,0.0684373988969873,11.8880458307501,0.114119273650229,254.661960023106
"1037",1998-11-02,2.03881293854477,54361,11,307,1998.83710045662,1787,1999,1037,0.712367745620553,2.01049609217609,2.63724229180282,-2.84092047196297,0.336113940193875,0.0723843285114939,12.7507483166782,0.113935254978247,123.02898029873
"1038",1998-11-03,2.01049609217609,54362,11,308,1998.83984018265,1787,1999,1038,0.698381503645813,2.01454135594305,2.6098693403131,-2.79750864928165,0.331385008548827,0.0755053242393241,13.1157929653906,0.117413203870882,98.5991534811344
"1039",1998-11-04,2.01049609217609,54363,11,309,1998.84257990868,1787,1999,1039,0.698381503645813,2.02263188347695,2.59759870688667,-2.74721438804946,0.32671021562703,0.0790392869103459,13.7296665326853,0.114992361572203,64.2493962588086
"1040",1998-11-05,2.01049609217609,54364,11,310,1998.8453196347,1787,1999,1040,0.698381503645813,2.02263188347695,2.59287923249189,-2.69692012681726,0.322035422705233,0.0825732495813676,14.34354009998,0.121497238656479,85.9196119663383
"1041",1998-11-06,2.01049609217609,54365,11,311,1998.84805936073,1787,1999,1041,0.698381503645813,2.02263188347695,2.42392204915878,-2.64662586558507,0.317360629783436,0.0861072122523894,14.9574136672748,0.123235723123546,97.3084992721421
"1042",1998-11-07,2.01049609217609,54366,11,312,1998.85079908676,1787,1999,1042,0.698381503645813,2.01454135594305,2.23608696824655,-2.59633160435287,0.312685836861639,0.0896411749234112,15.5712872345695,0.128447003041686,85.3275430891065
"1043",1998-11-08,2.03881293854477,54367,11,313,1998.85353881279,1787,1999,1043,0.712367745620553,2.01858661971,2.16246316768799,-2.54061971678811,0.30798747713877,0.0935971661681146,16.4874625973001,0.131855451546422,89.1956648861863
"1044",1998-11-09,2.1237634776508,54368,11,314,1998.85627853881,1787,1999,1044,0.753189740140808,2.03072241101086,2.12942684692454,-2.47546959337739,0.303193148109024,0.0983688325389569,18.0500083676972,0.134544389903049,80.6585323066781
"1045",1998-11-10,2.63346671228699,54369,11,315,1998.85901826484,1787,1999,1045,0.968301119757754,2.11971821388385,2.12659516228767,-2.35031749300313,0.29770676584322,0.108446059470014,24.6748971766732,0.137984690431414,79.9409588838799
"1046",1998-11-11,4.84218072904383,54370,11,316,1998.86175799087,1787,1999,1046,1.57736518310716,2.52424459057924,2.20116285772519,-1.9912168854147,0.31544309647072,0.150003200583453,62.7560012586321,0.142808346799923,92.5864524982084
"1047",1998-11-12,3.76614056703409,54371,11,317,1998.86449771689,1787,1999,1047,1.32605075482625,2.77505094413038,2.2436381272782,-2.09943858551775,0.297731991707877,0.134947399115595,43.9111475330385,0.145939060010964,92.4726030652802
"1048",1998-11-13,2.69010040502435,54372,11,318,1998.86723744292,1787,1999,1048,0.989578518205039,2.87213727453727,2.25024539143089,-2.20718451159461,0.282798205871288,0.11978891130099,27.84189877703,0.148468385798507,133.496005820384
"1049",1998-11-14,2.29366455586287,54373,11,319,1998.86997716895,1787,1999,1049,0.830150781276936,2.91258991220681,2.2436381272782,-2.20703093144612,0.279008164415895,0.118440365212138,23.4716372067341,0.1510577353489,107.140062898094
"1050",1998-11-15,2.06712978491345,54374,11,320,1998.87271689498,1787,1999,1050,0.726161067752889,2.91663517597377,2.226648019457,-2.18661131283883,0.275060622539284,0.118772110149102,21.2127004661382,0.155982704022411,179.759104928613
"1051",1998-11-16,1.86891186033271,54375,11,321,1998.875456621,1787,1999,1051,0.625356368630923,2.88022780207118,2.20210675260414,-2.16665499078629,0.271561065686321,0.119144538828824,19.2387434438356,0.15928673880146,246.114601156113
"1052",1998-11-17,1.72732762848932,54376,11,322,1998.87819634703,1787,1999,1052,0.546575490777809,2.75077936152866,2.17284601135651,-2.16429769888117,0.269227666945765,0.119888786322298,17.8923351997921,0.162860201026582,170.566153370632
"1053",1998-11-18,1.755644474858,54377,11,323,1998.88093607306,1787,1999,1053,0.562836011649589,2.30984561093068,2.15019253426157,-2.13803070274956,0.266116606536561,0.123646355274184,18.7556290969061,0.168590501120985,249.938939288245
"1054",1998-11-19,1.78396132122667,54378,11,324,1998.88367579909,1787,1999,1054,0.57883635299603,2.02667714724391,2.14264137522992,-2.11176964636903,0.263054972818035,0.127438520006798,19.6426417414896,0.174405540383734,257.837591393435
"1055",1998-11-20,1.84059501396403,54379,11,325,1998.88641552511,1787,1999,1055,0.610088896500135,1.90531923423529,2.13792190083514,-2.08150742275213,0.259998994618514,0.13183243369223,20.9649703794619,0.179213467395133,168.429251391913
"1056",1998-11-21,1.98217924580741,54380,11,326,1998.88915525114,1787,1999,1056,0.684196868653857,1.8608213327988,2.14452916498783,-2.03997389479343,0.256981858713216,0.137937924022257,23.623288433857,0.178256332727628,119.980066303077
"1057",1998-11-22,2.09544663128212,54381,11,327,1998.89189497717,1787,1999,1057,0.739766719808667,1.86486659656575,2.1643509574459,-2.0030230108704,0.254180796149845,0.143513982683965,25.9827170305244,0.182483295583476,192.947637868683
"1058",1998-11-23,2.03881293854477,54382,11,328,1998.8946347032,1787,1999,1058,0.712367745620553,1.88913817916747,2.1794532755092,-1.98776975716521,0.251402924878927,0.145865527828117,25.6947141966013,0.185485690458551,230.918972425301
"1059",1998-11-24,1.98217924580741,54383,11,329,1998.89737442922,1787,1999,1059,0.684196868653857,1.92554555307006,2.18511664478294,-1.9728242042949,0.248541157607663,0.148110880729033,25.3655119174475,0.189415347261318,177.738976541331
