"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2266",2017-04-10,24.8055574189614,3.21106771754089,40.0333333333333,40.0333333333333,1,40.0333333333333,61095,4,101,2017.27271689498,2008,2017,0.989830719462476,-0.142250296338523,3.7269350372445,0.244236948560561,42.8095359681747
"2267",2017-04-11,17.7829795195294,2.8782417930727,43.2,43.2,1,43.2,61096,4,102,2017.275456621,2008,2017,0.987235460345934,-0.159267529131179,3.82761425345714,0.237937032790135,47.2721472619758
"2268",2017-04-12,17.0750583603124,2.83761882333168,52.9,52.9,1,52.9,61097,4,103,2017.27819634703,2008,2017,0.984347662056173,-0.176237567517673,3.83483974540307,0.236872528933866,47.6029170958002
"2269",2017-04-13,14.5831758798688,2.67986852726823,51.4,51.4,1,51.4,61098,4,104,2017.28093607306,2008,2017,0.9811681803105,-0.193155382907603,3.87903750812831,0.234023706975179,49.7206856037012
"2270",2017-04-14,11.6948575502637,2.45914921956553,45.9,45.9,1,45.9,61099,4,105,2017.28367579909,2008,2017,0.977697957257685,-0.210015962188948,3.94183039008003,0.230787051330598,52.9030885374587
"2271",2017-04-15,9.59941091898162,2.26170173398495,53.7,53.7,1,53.7,61100,4,106,2017.28641552511,2008,2017,0.973938021199301,-0.226814309209958,3.99610380739854,0.22896258990722,55.8302446400468
"2272",2017-04-16,8.09861806144172,2.09169343742435,56.8,56.8,1,56.8,61101,4,107,2017.28915525114,2008,2017,0.969889486285898,-0.243545446256088,4.04286905181427,0.228247408793654,58.4936084863208
"2273",2017-04-17,7.05089474580066,1.95315452306921,58.7666666666667,58.7666666666667,1,58.7666666666667,61102,4,108,2017.29189497717,2008,2017,0.96555355218622,-0.260204415528587,4.08091665719026,0.228236672442427,60.7618816926035
"2274",2017-04-18,6.08812196926563,1.80633965473216,60.8,60.8,1,60.8,61103,4,109,2017.2946347032,2008,2017,0.960931503730704,-0.2767862806171,4.12238592637356,0.228728796051574,63.3417302402697
"2275",2017-04-19,5.7483198128415,1.74890760564628,62.1,62.1,1,62.1,61104,4,110,2017.29737442922,2008,2017,0.956024710531527,-0.293286127958877,4.13603808269972,0.228896393239509,64.2148737440411
"2276",2017-04-20,11.8364417821071,2.47118305912925,48.55,48.55,1,48.55,61105,4,111,2017.30011415525,2008,2017,0.950834626578447,-0.309699068289567,3.91017341972457,0.229275092162622,51.2367451663691
"2277",2017-04-21,20.5580304636598,3.02325164142929,44.3,44.3,1,44.3,61106,4,112,2017.30285388128,2008,2017,0.945362789804847,-0.326020238102478,3.73306913612893,0.236948855844868,42.9974802987011
"2278",2017-04-22,18.4909006787463,2.91727875588093,45.55,45.55,1,45.55,61107,4,113,2017.30559360731,2008,2017,0.939610821633433,-0.342244801084466,3.76186862490882,0.23483044687714,44.2316808789242
"2279",2017-04-23,11.9497091675818,2.48070694064051,42,42,1,42,61108,4,114,2017.30833333333,2008,2017,0.933580426497074,-0.358367949545632,3.89345075885268,0.228431136787335,50.3773238882588
"2280",2017-04-24,7.58891482680553,2.02668860711535,46.8666666666667,46.8666666666667,1,46.8666666666667,61109,4,115,2017.31107305936,2008,2017,0.927273391332679,-0.374384905847435,4.0268791257204,0.226519312318639,57.5431226092674
"2281",2017-04-25,5.7483198128415,1.74890760564628,51,51,1,51,61110,4,116,2017.31381278539,2008,2017,0.920691585050259,-0.390290923821759,4.10927534427876,0.22763860505249,62.5011534351134
"2282",2017-04-26,4.95544811451854,1.60048760052801,54.2,54.2,1,54.2,61111,4,117,2017.31655251142,2008,2017,0.913836957980325,-0.40608129017386,4.15226693858522,0.228359838824589,65.2575042060457
"2283",2017-04-27,4.41742803351367,1.48555763385403,56.2,56.2,1,56.2,61112,4,118,2017.31929223744,2008,2017,0.90671154129826,-0.421751325874067,4.18508714203684,0.228748173378757,67.440788496587
"2284",2017-04-28,4.02099218435218,1.39152868420576,59.1,59.1,1,59.1,61113,4,119,2017.32203196347,2008,2017,0.899317446417302,-0.437296387555926,4.21135306708712,0.228907468576337,69.2381756444867
"2285",2017-04-29,3.6245563351907,1.28773189052411,60.9,60.9,1,60.9,61114,4,120,2017.3247716895,2008,2017,0.891656864368903,-0.452711868878887,4.24130526346759,0.228928924495386,71.3437318767513
"2286",2017-04-30,3.79445741340277,1.33354142655541,64.7,64.7,1,64.7,61115,4,121,2017.32751141553,2008,2017,0.883732065147236,-0.467993201906398,4.22119006921764,0.228598567517611,69.9176920072748
"2287",2017-05-01,17.8396132122667,2.88142144599008,57.1,57.1,1,57.1,61116,5,122,2017.33025114155,2009,2017,0.875545397043013,-0.483135858446454,3.725925189263,0.230585541924044,42.6279454778208
"2288",2017-05-02,49.2713126814986,3.89734201881307,31.3,31.3,1,31.3,61117,5,123,2017.33299086758,2009,2017,0.867099285941855,-0.498135351404741,3.36957251135906,0.246034928820511,29.959279345132
"2289",2017-05-03,35.1128894971599,3.55856828520358,29.3,29.3,1,29.3,61118,5,124,2017.33573059361,2009,2017,0.858396234607829,-0.512987236109341,3.48814733003125,0.240520297532195,33.6856636812459
"2290",2017-05-04,23.9277351815324,3.17503825396167,29.85,29.85,1,29.85,61119,5,125,2017.33847031963,2009,2017,0.849438821943751,-0.527687111624694,3.61563161184212,0.234057264559747,38.2071630865609
"2291",2017-05-05,144.132748016568,4.97073473614907,16.3333333333333,16.3333333333333,1,16.3333333333333,61120,5,126,2017.34121004566,2009,2017,0.840229702225298,-0.542230622058904,2.90095838744718,0.260267180683737,18.818264047243
"2292",2017-05-06,244.940721089059,5.50101622653042,11.7333333333333,11.7333333333333,1,11.7333333333333,61121,5,127,2017.34394977169,2009,2017,0.830771604312458,-0.55661345785752,2.63880118515211,0.25850848590839,14.4719819925369
"2293",2017-05-07,232.198140223154,5.44759105985684,12.25,12.25,1,12.25,61122,5,128,2017.34668949772,2009,2017,0.821067330842726,-0.570831357077379,2.65648867001335,0.258492338215192,14.730170633261
"2294",2017-05-08,94.8614353350691,4.55241725142361,18.8,18.8,1,18.8,61123,5,129,2017.34942922374,2009,2017,0.811119757403816,-0.584880106645092,3.06632926235725,0.254657253280476,22.1703191849674
"2295",2017-05-09,36.8119002792806,3.60582117005413,27,27,1,27,61124,5,130,2017.35216894977,2009,2017,0.800931831674324,-0.598755543615933,3.43645059172413,0.238374337027173,31.9720394610473
"2296",2017-05-10,22.2853580921491,3.1039298750219,34.2,34.2,1,34.2,61125,5,131,2017.3549086758,2009,2017,0.790506572557556,-0.612453556396978,3.60600730629181,0.230488584647125,37.8098556498353
"2297",2017-05-11,17.2166425921558,2.84587650857066,39,39,1,39,61126,5,132,2017.35764840183,2009,2017,0.779847069283921,-0.625970085969992,3.68651732348361,0.226477096341859,40.9422796368171
"2298",2017-05-12,59.7485458379092,4.09014485307461,20.1333333333333,20.1333333333333,1,20.1333333333333,61127,5,133,2017.36038812785,2009,2017,0.768956480493202,-0.639301127097011,3.23493166498486,0.244177321585411,26.1733821841525
"2299",2017-05-13,31.4316994692319,3.44781692091088,24.65,24.65,1,24.65,61128,5,134,2017.36312785388,2009,2017,0.757838033300707,-0.652442729504219,3.47083796914191,0.234015692705875,33.0565470291305
"2300",2017-05-14,17.6980289804233,2.8734532763409,33.3,33.3,1,33.3,61129,5,135,2017.36586757991,2009,2017,0.746495022344647,-0.665390999048428,3.66222964110617,0.225517540526376,39.951200493022
"2301",2017-05-15,12.0912933994252,2.49248563983312,36.9333333333333,36.9333333333333,1,36.9333333333333,61130,5,136,2017.36860730594,2009,2017,0.734930808801571,-0.678142098880661,3.78204447731153,0.221505830138645,44.9961483418719
"2302",2017-05-16,9.0047571452394,2.19775300938467,41.4,41.4,1,41.4,61131,5,137,2017.37134703196,2009,2017,0.723148819399973,-0.690692250572153,3.87198067355799,0.220760568306718,49.2223745705828
"2303",2017-05-17,7.39069690222479,2.00022203392719,45.4,45.4,1,45.4,61132,5,138,2017.37408675799,2009,2017,0.711152545395099,-0.703037735244753,3.93140630285683,0.221228159386234,52.2415028170805
"2304",2017-05-18,6.28633989384637,1.83837900847678,49.9,49.9,1,49.9,61133,5,139,2017.37682648402,2009,2017,0.698945541544372,-0.715174894662308,3.98026299244694,0.221915787510599,54.8655858723042
"2305",2017-05-19,5.43683450278605,1.69319699863228,51.7,51.7,1,51.7,61134,5,140,2017.37956621005,2009,2017,0.686531425045226,-0.727100132323858,4.02465756417659,0.222467760387206,57.3632306113973
"2306",2017-05-20,5.88990404468489,1.77323970630582,52.5,52.5,1,52.5,61135,5,141,2017.38230593607,2009,2017,0.673913874466953,-0.73880991452534,3.99396816198894,0.221821326980507,55.6215386782133
"2307",2017-05-21,8.32515283239114,2.11928139394318,51.2,51.2,1,51.2,61136,5,142,2017.3850456621,2009,2017,0.6610966286634,-0.750300771404299,3.87491588833808,0.219706434689262,49.3556055495951
"2308",2017-05-22,16.3388203547268,2.7935438931126,43.1333333333333,43.1333333333333,1,43.1333333333333,61137,5,143,2017.38778538813,2009,2017,0.648083485662503,-0.761569297970671,3.64654368442428,0.221367686966691,39.2929656138709
"2309",2017-05-23,13.3089177932784,2.5884343213086,38.2,38.2,1,38.2,61138,5,144,2017.39052511416,2009,2017,0.634878301538036,-0.772612155118063,3.7115142354242,0.219351863643756,41.9119863098783
"2310",2017-05-24,9.71267830445633,2.27343207377044,42.2,42.2,1,42.2,61139,5,145,2017.39326484018,2009,2017,0.62148498926962,-0.783426070610712,3.81168235763051,0.218438739130348,46.3184374555346
"2311",2017-05-25,7.8720832904923,2.06332274029513,44,44,1,44,61140,5,146,2017.39600456621,2009,2017,0.607907517587563,-0.794007840049786,3.87767725708586,0.218915123171125,49.4834946552361
"2312",2017-05-26,6.59782520390182,1.8867400801702,48,48,1,48,61141,5,147,2017.39874429224,2009,2017,0.59414990978688,-0.804354327830865,3.93344524826434,0.219704043055229,52.3305422016642
"2313",2017-05-27,6.79604312848257,1.91634054994649,52.8,52.8,1,52.8,61142,5,148,2017.40148401826,2009,2017,0.580216242546583,-0.814462468064137,3.91929282617073,0.219288989522929,51.5904540650459
"2314",2017-05-28,7.39069690222479,2.00022203392719,51,51,1,51,61143,5,149,2017.40422374429,2009,2017,0.566110644710045,-0.824329265491634,3.8869669158205,0.218540996511692,49.941234259731
"2315",2017-05-29,25.8815975809711,3.25353219805865,35.625,35.625,1,35.625,61144,5,150,2017.40696347032,2009,2017,0.551837296073308,-0.833951796366253,3.44897492324471,0.223767955169156,32.2659008751622
"2316",2017-05-30,36.245563351907,3.59031698351816,25.1333333333333,25.1333333333333,1,25.1333333333333,61145,5,151,2017.40970319635,2009,2017,0.537400426136137,-0.843327209325478,3.32067548317756,0.227974581785222,28.4077412755127
"2317",2017-05-31,19.8784261508115,2.98963503063031,27.3,27.3,1,27.3,61146,5,152,2017.41244292237,2009,2017,0.522804312853116,-0.852452726233063,3.53487066056375,0.2194229018609,35.1260796832364
"2318",2017-06-01,12.1479270921626,2.49715854553251,35.9,35.9,1,35.9,61147,6,153,2017.4151826484,2010,2017,0.508053281369137,-0.8613256430004,3.70150050427213,0.215899610876999,41.463222323981
"2319",2017-06-02,7.64554851954289,2.03412358560287,40.3,40.3,1,40.3,61148,6,154,2017.41792237443,2010,2017,0.493151702734765,-0.86994333038986,3.85793586575321,0.217068560116415,48.4966753276642
"2320",2017-06-03,5.77663665921018,1.75382162044871,46.7,46.7,1,46.7,61149,6,155,2017.42066210046,2010,2017,0.478103992607803,-0.878303234795636,3.95325534159881,0.218654803399346,53.365277645886
"2321",2017-06-04,4.7572301899378,1.55966560600776,50.5,50.5,1,50.5,61150,6,156,2017.42340182648,2010,2017,0.462914609947902,-0.886402878998473,4.01958658005585,0.219218884872335,57.0321440620364
"2322",2017-06-05,4.13425956982689,1.41930824831283,53.9,53.9,1,53.9,61151,6,157,2017.42614155251,2010,2017,0.44758805570017,-0.894239862897277,4.0673446871235,0.219169400626509,59.8213308307734
"2323",2017-06-06,3.76614056703409,1.32605075482625,54.7,54.7,1,54.7,61152,6,158,2017.42888127854,2010,2017,0.432128871451805,-0.901811864225454,4.09876774805301,0.218879554421006,61.7270272362028
"2324",2017-06-07,3.39802156424128,1.22319336938654,56.8,56.8,1,56.8,61153,6,159,2017.43162100457,2010,2017,0.416541638091083,-0.909116639236351,4.13398499781936,0.218472674349009,63.9339265579329
"2325",2017-06-08,3.0015857150798,1.09914072071656,61.1,61.1,1,61.1,61154,6,160,2017.43436073059,2010,2017,0.400830974453275,-0.916152023366667,4.17741269501248,0.217911612068471,66.7634269826328
"2326",2017-06-09,2.64762513547133,0.973663062899139,65.1,65.1,1,65.1,61155,6,161,2017.43710045662,2010,2017,0.385001535948762,-0.922915931879548,4.22235314600459,0.217246974700149,69.8221482782607
"2327",2017-06-10,2.34463487932649,0.852129687995712,71.5,71.5,1,71.5,61156,6,162,2017.43984018265,2010,2017,0.369058013180144,-0.929406360483683,4.26668562210226,0.216559649611964,72.9762950464284
"2328",2017-06-11,2.07562483882405,0.730262235497103,71.9,71.9,1,71.9,61157,6,163,2017.44257990868,2010,2017,0.353005130555605,-0.935621385925643,4.31262772320518,0.215892078825515,76.3961588483874
"2329",2017-06-12,1.82077322150595,0.599261257848071,75.4,75.4,1,75.4,61158,6,164,2017.4453196347,2010,2017,0.336847644892396,-0.941559166558558,4.36283659875878,0.215307870465404,80.3197335273989
"2330",2017-06-13,1.56875328882473,0.450281220357736,75.4,75.4,1,75.4,61159,6,165,2017.44805936073,2010,2017,0.32059034400395,-0.947217942889296,4.42159383792734,0.214905686430865,85.1731348080597
"2331",2017-06-14,5.01208180725589,1.61185135917833,57.75,57.75,1,57.75,61160,6,166,2017.45079908676,2010,2017,0.304238045275945,-0.952596038101499,3.9768020350253,0.217328944119447,54.6209751917699
"2332",2017-06-15,26.7877366647688,3.28794419565638,25,25,1,25,61161,6,167,2017.45353881279,2010,2017,0.287795594250862,-0.95769185854835,3.35157137561485,0.216446747445472,29.2241660910351
"2333",2017-06-16,19.9067429971802,2.99105851841516,16.5,16.5,1,16.5,61162,6,168,2017.45627853881,2010,2017,0.271267863180073,-0.962503894228858,3.46156586887341,0.211122957730553,32.5850084958725
"2334",2017-06-17,8.41010337149717,2.1294337654072,28.1,28.1,1,28.1,61163,6,169,2017.45901826484,2010,2017,0.254659749586991,-0.967030719232999,3.77669467822567,0.21284039713052,44.6719235399659
"2335",2017-06-18,5.29525027094266,1.66681024345908,33.1,33.1,1,33.1,61164,6,170,2017.46175799087,2010,2017,0.237976174810574,-0.971270992165692,3.9505642808752,0.215988873237161,53.1910355556646
"2336",2017-06-19,5.15366603909928,1.63970831368129,41.0333333333333,41.0333333333333,1,41.0333333333333,61165,6,171,2017.4644977169,2010,2017,0.221222082561138,-0.975223456540763,3.9582632501537,0.21645984492065,53.6075910644233
"2337",2017-06-20,3.45465525697864,1.23972267133775,36.1,36.1,1,36.1,61166,6,172,2017.46723744292,2010,2017,0.204402437434282,-0.978886941158643,4.11165653007962,0.215781036071384,62.4856704617669
"2338",2017-06-21,2.4748923726224,0.906196909265988,40,40,1,40,61167,6,173,2017.46997716895,2010,2017,0.187522223452068,-0.982260360450116,4.2395686984361,0.214263577568818,70.9888724549852
"2339",2017-06-22,1.90572376061199,0.64486186325518,45.6,45.6,1,45.6,61168,6,174,2017.47271689498,2010,2017,0.17058644258977,-0.98534271479753,4.34201560259937,0.213014733061058,78.6260634755211
"2340",2017-06-23,2.07279315418718,0.728897047571764,47.1,47.1,1,47.1,61169,6,175,2017.475456621,2010,2017,0.15360011328298,-0.988133090833141,4.30806998218056,0.213499329632664,76.0097000255615
"2341",2017-06-24,15.6875328882473,2.75286631335178,39.2,39.2,1,39.2,61170,6,176,2017.47819634703,2010,2017,0.136568268945865,-0.990630661708555,3.5134045111239,0.209504938628203,34.3070430826198
"2342",2017-06-25,12.8841650977482,2.55599904555545,29.5,29.5,1,29.5,61171,6,177,2017.48093607306,2010,2017,0.119495956483273,-0.992834687339311,3.58788315106524,0.209429365817373,36.9591585754492
"2343",2017-06-26,7.44733059496214,2.00785565878226,33.8333333333333,33.8333333333333,1,33.8333333333333,61172,6,178,2017.48367579909,2010,2017,0.102388234791645,-0.994744514624861,3.80051424078104,0.213301033749137,45.7532536067501
"2344",2017-06-27,4.44574487988234,1.49194743195281,39.9,39.9,1,39.9,61173,6,179,2017.48641552511,2010,2017,0.0852501732563331,-0.996359577642412,4.00593724234259,0.216188328439856,56.2218762917848
"2345",2017-06-28,3.05821940781715,1.11783285372872,44.4,44.4,1,44.4,61174,6,180,2017.48915525114,2010,2017,0.0680868502530233,-0.997679397814058,4.15367141667807,0.215275768585059,65.1598345729252
"2346",2017-06-29,2.44657552625372,0.894689302414508,57.4,57.4,1,57.4,61175,6,181,2017.49189497717,2010,2017,0.0509033516483633,-0.998703584048322,4.24085855437226,0.21442235118054,71.0829160051238
"2347",2017-06-30,3.14316994692319,1.14523182791683,61.1,61.1,1,61.1,61176,6,182,2017.4946347032,2010,2017,0.0337047692802091,-0.999431832856933,4.14089642064939,0.215728031743498,64.3389828362931
"2348",2017-07-01,58.3327035194754,4.06616288838812,28.6333333333333,28.6333333333333,1,28.6333333333333,61177,7,183,2017.49737442922,2011,2017,0.0164961994633263,-0.999863928443899,2.95482116437558,0.220105328624193,19.6690108170129
"2349",2017-07-02,89.7644029887072,4.49718849347582,14.2333333333333,14.2333333333333,1,14.2333333333333,61178,7,184,2017.50011415525,2011,2017,-0.000717258535293166,-0.999999742770064,2.76727493152432,0.226387270290578,16.328311934587
"2350",2017-07-03,43.3247749440764,3.76872464099098,19.6,19.6,1,19.6,61179,7,185,2017.50285388128,2011,2017,-0.0179305039929102,-0.999839235590682,3.07912065837567,0.216822230433664,22.2563330190127
"2351",2017-07-04,23.5312993323709,3.15833142145995,28.8,28.8,1,28.8,61180,7,186,2017.50559360731,2011,2017,-0.0351384362552227,-0.999382454467526,3.31776558308613,0.209236035884338,28.2094052669279
"2352",2017-07-05,18.4059501396403,2.91267398949418,25.4333333333333,25.4333333333333,1,25.4333333333333,61181,7,187,2017.50833333333,2011,2017,-0.0523359562423407,-0.998629534754605,3.41364291080308,0.207642198525623,31.0376366048137
"2353",2017-07-06,8.7499055279213,2.16904290350224,27.7,27.7,1,27.7,61182,7,188,2017.51107305936,2011,2017,-0.0695179679561198,-0.997580699558312,3.71480879258864,0.211231634552736,41.9768465772367
"2354",2017-07-07,5.43683450278605,1.69319699863228,35.1,35.1,1,35.1,61183,7,189,2017.51381278539,2011,2017,-0.0866793799938585,-0.996236259671309,3.91491342571261,0.215621537295063,51.3240651996174
"2355",2017-07-08,11.8364417821071,2.47118305912925,29.8,29.8,1,29.8,61184,7,190,2017.51655251142,2011,2017,-0.103815107060613,-0.994596613480055,3.58329905479555,0.208735911331473,36.7847881834207
"2356",2017-07-09,19.1988218379632,2.95484891454489,19.2333333333333,19.2333333333333,1,19.2333333333333,61185,7,191,2017.51929223744,2011,2017,-0.120920071472441,-0.992662246846882,3.38570619091584,0.206503482742862,30.1754305437347
"2357",2017-07-10,25.9665481200771,3.25680909886096,20.9333333333333,20.9333333333333,1,20.9333333333333,61186,7,192,2017.52203196347,2011,2017,-0.137989204655617,-0.99043373296678,3.2592471080889,0.209003957483909,26.6047144543917
"2358",2017-07-11,139.035715670206,4.93473084739306,10.8333333333333,10.8333333333333,1,10.8333333333333,61187,7,193,2017.5247716895,2011,2017,-0.155017448661204,-0.987911732196035,2.51672185066847,0.228973818530635,12.71695770862
"2359",2017-07-12,147.247601117122,4.99211553117402,10.75,10.75,1,10.75,61188,7,194,2017.52751141553,2011,2017,-0.171999757649404,-0.985096991858439,2.48119732485584,0.229670786396453,12.2750857563617
"2360",2017-07-19,15.9990181983027,2.77252735775094,22.8,22.8,1,22.8,61195,7,201,2017.54668949772,2011,2017,-0.289169123096649,-0.957278025574344,3.43117739151288,0.207464042881149,31.5854968898586
"2361",2017-07-20,10.1657478463552,2.31902401509278,30.1,30.1,1,30.1,61196,7,202,2017.54942922374,2011,2017,-0.305604247165974,-0.952158623399546,3.62419223880468,0.211524004485355,38.3426725224147
"2362",2017-07-21,6.85267682121992,1.92463935276118,35,35,1,35,61197,7,203,2017.55216894977,2011,2017,-0.321948814099651,-0.946757076075922,3.80249273909519,0.216015192960101,45.8705831160312
"2363",2017-07-22,5.46515134915473,1.69839181550938,41.5,41.5,1,41.5,61198,7,204,2017.5549086758,2011,2017,-0.338197980653207,-0.941074984197377,3.90633077550141,0.21796065315162,50.9112641490912
"2364",2017-07-23,6.68277574300786,1.89953343163011,48.2,48.2,1,48.2,61199,7,205,2017.55764840183,2011,2017,-0.354346931846174,-0.935114031490921,3.81106329940728,0.216936043793479,46.2746327860142
"2365",2017-07-24,7.53228113406818,2.0191979353862,43.6,43.6,1,43.6,61200,7,206,2017.56038812785,2011,2017,-0.3703908823941,-0.928875984316163,3.75490489460235,0.216081521084074,43.739452869854
"2366",2017-07-25,6.6261420502705,1.8910227419622,45.9,45.9,1,45.9,61201,7,207,2017.56312785388,2011,2017,-0.386325078129893,-0.922362691140493,3.81479758093063,0.217560550237163,46.4540604732506
"2367",2017-07-26,4.70059649720044,1.54768941496104,46,46,1,46,61202,7,208,2017.56586757991,2011,2017,-0.402144797409135,-0.915576081992516,3.97708639173248,0.219220904969223,54.6590770092118
"2368",2017-07-27,3.48297210334731,1.24788598197692,49.1,49.1,1,49.1,61203,7,209,2017.56860730594,2011,2017,-0.417845352504243,-0.908518167892423,4.11390779114973,0.218039138004711,62.6571827742781
"2369",2017-07-28,2.88831832960509,1.06067443988877,57.5,57.5,1,57.5,61204,7,210,2017.57134703196,2011,2017,-0.433422091005214,-0.901191040250994,4.19594371591732,0.216756544694837,67.9950844967875
"2370",2017-07-29,3.05821940781715,1.11783285372872,59,59,1,59,61205,7,211,2017.57408675799,2011,2017,-0.448870397184965,-0.893596870255828,4.17240739416794,0.217482829858989,66.4238902576756
"2371",2017-07-30,2.49471416508047,0.914174159546631,58.5,58.5,1,58.5,61206,7,212,2017.57682648402,2011,2017,-0.464185693380238,-0.885737908221788,4.26113098784614,0.215594266172973,72.5569253962803
"2372",2017-07-31,2.07279315418718,0.728897047571764,59.8333333333333,59.8333333333333,1,59.8333333333333,61207,7,213,2017.57956621005,2011,2017,-0.479363441335002,-0.877616482930593,4.34012639149282,0.21367950376833,78.4887935017638
"2373",2017-08-01,1.71316920530498,0.538344991641293,64.8,64.8,1,64.8,61208,8,214,2017.58230593607,2012,2017,-0.494399143556602,-0.869235000935016,4.41985263643225,0.211847333753894,84.9694927158397
"2374",2017-08-02,1.54326812709292,0.433902328273696,73.8,73.8,1,73.8,61209,8,215,2017.5850456621,2012,2017,-0.509288344643539,-0.860595945848134,4.46347040643077,0.21115849969283,88.7447580536579
"2375",2017-08-03,1.60839687374087,0.475237952331603,74.6,74.6,1,74.6,61210,8,216,2017.58778538813,2012,2017,-0.524026632602598,-0.851701877609285,4.44826438843859,0.211634413834751,87.4143057832967
"2376",2017-08-04,11.0152532374155,2.39928097022294,18.6,18.6,1,18.6,61211,8,217,2017.59052511416,2012,2017,-0.538609640159445,-0.84255543172382,3.57546047527687,0.214583902831701,36.5427789728246
"2377",2017-08-05,9.28792560892617,2.22871523498864,35.9,35.9,1,35.9,61212,8,218,2017.59326484018,2012,2017,-0.553033046055781,-0.833159318480124,3.65028511297528,0.218695115407288,39.4170667881814
"2378",2017-08-06,5.66336927373547,1.73401899315253,37.7,37.7,1,37.7,61213,8,219,2017.59600456621,2012,2017,-0.567292576326653,-0.823516322148304,3.89639563674329,0.22235807155069,50.4567832534281
"2379",2017-08-07,3.65287318155938,1.29551403096617,49.3,49.3,1,49.3,61214,8,220,2017.59874429224,2012,2017,-0.581384005562484,-0.813629300158322,4.10664422276888,0.221140907678854,62.2460994095094
"2380",2017-08-08,3.0015857150798,1.09914072071656,54.1,54.1,1,54.1,61215,8,221,2017.60148401826,2012,2017,-0.595303158170189,-0.803501182247169,4.19608400876495,0.219415987898515,68.0440776988318
"2381",2017-08-09,2.75239746703544,1.01247233807089,67.1,67.1,1,67.1,61216,8,222,2017.60422374429,2012,2017,-0.609045909605894,-0.793134969593656,4.23441292484261,0.218799610213992,70.6932121823726
"2382",2017-08-10,2.18606053966189,0.782101083635228,68.1,68.1,1,68.1,61217,8,223,2017.60696347032,2012,2017,-0.622608187594274,-0.78253373393137,4.33432947698313,0.216153748216567,78.0766236058709
"2383",2017-08-11,2.04730799245537,0.716525755769217,63,63,1,63,61218,8,224,2017.60970319635,2012,2017,-0.635985973338261,-0.77170061663639,4.3640367704819,0.215424470549766,80.4182082839599
"2384",2017-08-12,1.87457522960644,0.62838208954746,70.5,70.5,1,70.5,61219,8,225,2017.61244292237,2012,2017,-0.649175302712664,-0.760638827794059,4.40189712356203,0.21461798054382,83.5067579695053
"2385",2017-08-13,1.78112963658981,0.577247790310892,76.4,76.4,1,76.4,61220,8,226,2017.6151826484,2012,2017,-0.662172267435905,-0.74935164524994,4.4244739311407,0.214244965430761,85.4066856258155
"2386",2017-08-14,1.68768404357317,0.523357200675802,80.3,80.3,1,80.3,61221,8,227,2017.61792237443,2012,2017,-0.674973016225434,-0.737842413640975,4.44828755811098,0.213837722808635,87.4573148420435
"2387",2017-08-15,1.52627801927171,0.422832104519449,84.2,84.2,1,84.2,61222,8,228,2017.62066210046,2012,2017,-0.687573755941801,-0.726114543402131,4.49109450526671,0.213004823374174,91.2661563478617
"2388",2017-08-16,1.3167333561435,0.275153939197808,87.1,87.1,1,87.1,61223,8,229,2017.62340182648,2012,2017,-0.699970752715245,-0.714171509753262,4.55295541513607,0.211997714563818,97.0694722223395
"2389",2017-08-17,1.20912933994252,0.189900546839077,88,88,1,88,61224,8,230,2017.62614155251,2012,2017,-0.712160333049351,-0.702016851671694,4.58943895514427,0.211676716598463,100.669459461727
"2390",2017-08-18,1.49512948826616,0.402212817316713,88.4,88.4,1,88.4,61225,8,231,2017.62888127854,2012,2017,-0.724138884905817,-0.689654170847505,4.50521895860647,0.213375303609794,92.5716990104389
"2391",2017-08-19,1.36204031033338,0.308983803716213,89,89,1,89,61226,8,232,2017.63162100457,2012,2017,-0.735902858782509,-0.677087130608558,4.5451160401506,0.212776797181367,96.3274209038197
"2392",2017-08-20,1.24877292485867,0.222161409057298,103.8,103.8,1,103.8,61227,8,233,2017.63436073059,2012,2017,-0.747448768762497,-0.664319454837375,4.5815451374345,0.212391755037786,99.8930652410488
"2393",2017-08-21,1.1581590164789,0.146831689653254,122.05,122.05,1,122.05,61228,8,234,2017.63710045662,2012,2017,-0.758773193538594,-0.651354926877232,4.61318874536374,0.212114721223863,103.098523806289
"2394",2017-08-30,0.758891482680553,-0.275896485878691,104.1,104.1,1,104.1,61237,8,243,2017.66175799087,2012,2017,-0.850194923914325,-0.526468034500021,4.80061277585172,0.213758604130711,124.394646681432
"2395",2017-08-31,0.685267682121992,-0.377945740232862,141.9,141.9,1,141.9,61238,8,244,2017.6644977169,2012,2017,-0.859131240145007,-0.51175532455159,4.84064262020719,0.21421388232224,129.487767069895
"2396",2017-09-01,1.55742655027725,0.443034811836969,101.3,101.3,1,101.3,61239,9,245,2017.66723744292,2013,2017,-0.86781297724673,-0.49689097045747,4.51776289376303,0.216848379592275,93.8102855103317
"2397",2017-09-02,1.24027787094807,0.215335443986898,101.9,101.9,1,101.9,61240,9,246,2017.66997716895,2013,2017,-0.876237562634382,-0.481879376845033,4.61187197896662,0.21506603777954,103.027781923228
"2398",2017-09-03,0.869327183518395,-0.140035718802351,90.3,90.3,1,90.3,61241,9,247,2017.67271689498,2013,2017,-0.884402499922344,-0.466724991971833,4.75590411910855,0.214226030666355,118.967520063796
