Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2011,1,28,0.983299479,5.7625,-1.9875,-6.2875,2.725,-6.5125,-4.4625,85.775,3.833333333,216,50,,7.4,,,,245.4162308,3.191976116,4.086781148,,,,,1009.39362,-3.415880187,,,,
2011,1,29,0.971650521,4.125,-1.4625,-6.9875,2.425,-6.125,-4.5875,89,1.866666667,241.5,50.66666667,,2.3,,,,201.8684677,4.487652596,5.420581761,,,,,1011.537486,-2.846543739,,,,
2011,1,30,0.704320833,7,-3.6125,-8.875,3.1375,-8.725,-6.225,82.5,1.4,235,28,,,,,,232.5992289,3.043402167,3.425034648,,,,,1020.979458,-4.69126574,,,,
2011,1,31,0.339949479,7.65,-6.6875,-11.4875,5.325,-11.6875,-9,80.7375,0,222,0,,,,,,83.81292874,5.953987021,7.102144812,,,,,1029.957246,-11.45989254,,,,
2011,2,1,0.965499479,5.0125,-5.6,-8.5375,7.6625,-8.8875,-7.2,87.9,6.666666667,298.5,112.6666667,,5.3,,,,69.82056633,9.949204095,12.25384041,,,,,1021.713653,-6.805747801,,,,
2011,2,2,0.94104375,5.1375,-1.675,-10.05,8.1125,-7.125,-5.725,90.0625,15.36666667,279.5,19,,,,,,199.1270462,11.01717812,13.72294558,,,,,1008.706105,-3.046841335,,,,
2011,2,3,0.1405,10.4625,-5.5125,-12.3,5.4625,-11.25,-9.1875,85.275,2.7,324,61,,3,,,,268.7629962,6.450842101,8.177643149,,,,,1028.272025,-6.864036944,,,,
2011,2,4,0.082844271,10.275,-4.225,-12.6125,7.0125,-11.0375,-8.525,81.95,0.1,273.5,0,,,,,,232.2434737,6.243789567,8.541928526,,,,,1023.720687,-4.767908951,,,,
2011,2,5,0.607116667,3.6375,-1.775,-8.025,3.5625,-7.0625,-5.1,86.2875,0,292,0,,,,,,191.8104625,4.133716288,5.458213243,,,,,1008.373978,-2.427692254,,,,
2011,2,6,0.984996354,4.1875,-1.15,-9.05,4.1625,-6.1875,-4.9,90.825,6.6,330,82.33333333,,6.9,,,,232.4945795,5.591631632,7.50128867,,,,,1012.139267,-2.091979167,,,,
2011,2,7,0.988257292,4.225,-0.9875,-6.5875,3.6375,-4.0375,-3.275,94.4125,0.1,311.5,0,,0,,,,234.5163195,3.102256944,4.198715278,,,,,1012.828542,0.199895834,,,,
2011,2,8,0.563469271,7.7875,-8.275,-12.525,6.5,-12.95,-10.225,80.5,4,374.5,83,,4.6,,,,291.2168665,7.307517686,9.122194305,,,,,1017.094756,-7.70416521,,,,
2011,2,9,0.355653125,9.1625,-7.7875,-13.55,7.825,-13.4125,-10.8125,81.4625,0.7,349.5,19.33333333,,1.8,,,,232.2812575,6.812866433,9.320806014,,,,,1022.227773,-8.848163806,,,,
2011,2,10,0.302861459,9.725,-9.525,-15.475,5.675,-15.35,-12.7625,81.075,0,324,4.333333333,,0,,,,257.9393604,6.653257129,8.430867434,,,,,1020.167186,-11.01567217,,,,
2011,2,11,0.546830729,8.7625,-4.1625,-13.85,5.825,-10.8375,-8.875,85.8625,0.1,298.5,0,,,,,,222.3132366,4.862051906,6.743408343,,,,,1017.759082,-7.775076014,,,,
2011,2,12,0.732022917,9.975,-1.75,-5.3125,7.325,-6.35,-3.5125,81,2.033333333,311,40.33333333,,3.3,,,,252.4098073,8.60388713,11.22237473,,,,,1014.098959,-1.346857859,,,,
2011,2,13,0.643727083,7.9625,2.5625,-2.8125,8.75,-2.0125,0.075,86.325,0.533333333,292,18,,0.8,,,,219.0001228,6.992805587,9.984151159,,,,,1012.184483,3.662880236,,,,
2011,2,14,0.589445312,5.7125,2.5125,-5.2375,10.55,-3.0125,-0.5875,83.75,0,209.5,0,,,,,,251.2320383,10.77968907,14.69206733,,,,,1004.610916,5.741341497,,,,
2011,2,15,0.182371354,13.775,-0.4625,-7.8125,3.6625,-8.85,-4.1,69.4,0.166666667,171.5,1.666666667,,,,,,113.8174369,4.351219166,5.539106813,,,,,1028.583133,-4.160012844,,,,
2011,2,16,0.562392709,10.7625,7.25,-2.425,5.2375,-1.0875,1.975,80.2125,0,191,0,,,,,,185.5694917,4.301388547,6.398768016,,,,,1020.436174,3.802236691,,,,
2011,2,17,0.743620833,10.5375,12.25,4.1375,7.575,5.5875,8.4,82.6125,0,140,0,,,,,,193.3012755,5.150478819,7.604332408,,,,,1015.379036,11.68257709,,,,
2011,2,18,0.46040625,14.925,10.5125,2.575,10.8875,3.0375,7.6625,72.2875,0,0,0,,,,,,235.7591805,9.497761986,11.95328753,,,,,1010.437453,10.78599805,,,,
2011,2,19,0.413338542,14.0375,0.225,-5.5375,9.0625,-8.4625,-2.3625,62.8875,0,0,0,,,,,,286.4675167,11.28163184,13.74127459,,,,,1020.404991,0.556483467,,,,
2011,2,20,0.533801042,12.2875,1.6625,-4.3875,3.675,-5.275,-1.6625,76.125,0,0,0,,,,,,164.2757042,3.04806805,4.146599325,,,,,1025.081404,-2.325576275,,,,
2011,2,21,0.925997396,5.775,-1.8,-8.5625,9.0375,-6.925,-5.3,88.575,21.85,76,157.5,,18,,,,68.71415306,10.34713985,12.32833858,,,,,1010.806104,-4.159789075,,,,
2011,2,22,0.317876563,11.4625,-4.1875,-10.7,5.65,-9.6125,-7.5875,85.4875,0,76,5,,,,,,68.40742046,8.485601942,9.995654303,,,,,1019.506525,-8.185821087,,,,
2011,2,23,0.252383854,13.125,-1.225,-7.675,2.2375,-6.1375,-4.5625,88.775,0,51,0,,,,,,173.3930555,2.363958333,2.96657839,,,,,1026.284011,-7.303958333,,,,
2011,2,24,0.950809375,6.075,1.8,-3.2625,3.6,-2.3875,-0.925,89.9,0.25,51,0,,0,,,,176.7552715,2.490756983,3.379082499,,,,,1018.618839,-1.361751681,,,,
2011,2,25,0.806735417,6.675,-0.9375,-6.125,8.025,-4.75,-2.7625,86.5375,11.05,178,95,,9.4,,,,159.6769194,8.484952489,10.21138472,,,,,1010.795669,-1.585325092,,,,
2011,2,26,0.733313021,6.6125,-0.45,-5.8875,3.1125,-4.2375,-2.8375,90.2125,8.5,229,147,,10.4,,,,169.1974809,2.852746819,3.806012847,,,,,1019.800346,-4.265227397,,,,
2011,2,27,0.8712375,6.825,4.1,-3.475,3.4375,-0.725,0.2375,93.7,1.65,216,27,,3.3,,,,190.8087963,2.959639875,4.243922762,,,,,1012.856011,1.598198303,,,,
2011,2,28,0.753758333,9.5375,4.875,-2.5125,6.6125,-0.5875,1.1625,88.5125,34.3,51,0,,,,,,230.0346254,6.052718949,8.161239894,,,,,1006.572903,4.089947096,,,,
2011,3,1,0.248829688,15.2375,3.35,-3.9625,4.3875,-4.85,-0.35,71.825,0.766666667,38,0,,,,,,245.4905708,2.679120044,3.758076004,,,,,1024.615064,-1.511459167,,,,
2011,3,2,0.392941667,13.5375,1.15,-5.75,7.3375,-6.275,-1.95,72.425,0,38,0,,,,,,207.3742943,7.885002556,10.0165967,,,,,1023.372294,0.749983202,,,,
2011,3,3,0.374391146,10.96,0.0875,-6.95,4.7875,-9.025,-3.3625,64.8625,0,38,0,,,,,,111.574958,3.562837025,4.851086123,,,,,1034.952515,-5.549183466,,,,
2011,3,4,0.774004688,5.8375,6.8625,-0.9375,6.725,0.9375,3.2,85.275,0.25,25,0,,,,,,153.5440364,6.901684189,9.864895368,,,,,1024.461257,3.247790272,,,,
2011,3,5,0.995877604,3.7875,8.625,0.0875,8.325,4.05,4.925,94.45,19.36666667,0,0,,,,,,187.5209542,7.786982515,11.5652516,,,,,1015.721453,7.662006078,,,,
2011,3,6,0.905045312,9.325,-0.25,-4.5625,7.6875,-5.325,-2.65,81.9125,17.13333333,51,46.66666667,7.6,7.6,,,,133.6102881,7.211015963,8.481913807,,,,,1018.907474,-1.726708333,,,,
2011,3,7,0.185159375,16.2125,1.2,-5.475,2.75,-6.1,-2.3125,75.275,0.1,12.5,1.666666667,0,0,,,,165.7650407,4.386877541,5.325240286,,,,,1024.462145,-4.043501406,,,,
2011,3,8,0.483192708,14.975,4.1875,-1.45,4.675,-2.65,1.3,74.95,0,13,0,,0,,,,88.12398374,3.967555895,4.838171678,,,,,1028.299998,-1.422002033,,,,
2011,3,9,0.931478646,4.075,5.15,0.9625,8.0625,1.5,2.9,90.7375,0.333333333,0,0,0,0,,,,142.5164439,7.236330072,10.8867502,,,,,1019.310558,4.80098159,,,,
2011,3,10,0.996596354,4.725,6.8625,0.2625,5.2875,3.5,4.05,96.475,21.6,0,0,0,0,,,,204.3304784,7.148757716,9.725535173,,,,,1010.238225,5.820509259,,,,
2011,3,11,0.944097396,6.3625,2.4875,-0.625,8.0875,-1.6375,0.425,86.4,23.5,102,141,,,,,,263.917413,10.93857842,13.3665197,,,,,1008.234802,-0.432616322,,,,
2011,3,12,0.736452083,11.125,7.8625,-1.1625,6.525,0.025,2.375,84.7,10.8,209.5,165,,,,,,224.8846821,6.33759137,8.401494636,,,,,1009.616491,2.750516582,,,,
2011,3,13,0.992546354,8.35,4.5125,-0.85,5.2,-1.075,1.5375,82.8875,0.1,63.5,0,,0,,,,266.7847809,6.590101848,7.96782197,,,,,1019.425939,1.147628904,,,,
2011,3,14,0.507507292,18.8625,3.975,-2.4125,3.125,-3.2875,0.4375,75.9125,0.1,58.5,1.5,,0,,,,180.0526042,3.29875,4.012552083,,,,,1029.252188,-1.029427084,,,,
2011,3,15,0.593807292,11.7625,5.975,-0.1875,4.6125,0.975,3.0875,86.1,0.1,51,1.666666667,,0,,,,92.84729167,3.366979167,4.223378501,,,,,1024.897313,-0.085875,,,,
2011,3,16,0.697144792,14.625,9.625,2.625,4.9375,3.175,5.725,84,4.666666667,12.5,0,0,0,,,,223.1091553,5.921174358,7.622238759,,,,,1018.375373,4.481511368,,,,
2011,3,17,0.432342188,19.5125,15.5875,3.725,7.6125,6.175,9.6875,78.35,0.433333333,0,0,,,,,,193.0757656,5.427240063,7.920179156,,,,,1019.21905,10.31148725,,,,
2011,3,18,0.618203125,17.8625,14.2,5.4375,6.4375,7.45,10.7875,79.85,0.1,0,0,0,0,,,,242.6469919,6.726285767,8.642551883,,,,,1014.633,11.60363108,,,,
2011,3,19,0.65519375,16.9,6.95,0.725,4.4375,-0.05,3.6875,76.4,0,0,0,,,,,,235.3103463,3.495803571,4.27962809,,,,,1028.380828,1.869631262,,,,
2011,3,20,0.471596875,20.15,9.925,1.2,4.9875,1.2,5.575,73.325,0,0,0,,,,,,98.27965785,4.960317391,6.053109332,,,,,1032.135925,1.120602468,,,,
2011,3,21,0.897954167,10.6875,11.3625,6.0375,6.0375,7.125,8.7125,89.975,8.733333333,0,0,,,,,,201.9964744,5.91199438,7.712304362,,,,,1016.062202,7.135597568,,,,
2011,3,22,0.976960938,10.9875,8.4875,2.825,4.95,2.3,4.9875,82.8375,0.1,0,0,0,0,,,,120.0340246,4.741048093,5.78339168,,,,,1018.307588,2.973077185,,,,
2011,3,23,0.998342188,6.125,6.3,-0.6375,7.5375,1.45,2.9125,90.1875,6.766666667,5,5,6.9,6.9,,,,71.90657862,8.8007315,10.40242074,,,,,1006.502118,0.96243684,,,,
2011,3,24,0.583478646,21.0875,1.675,-3.025,6.35,-4.6,-0.9625,76.1375,5.4,18,6.5,8.9,0,,,,137.4003133,7.147134242,8.489388898,,,,,1011.963843,-1.923597274,,,,
2011,3,25,0.422705208,19.275,0.9,-3.6,3.9375,-6.5125,-1.725,69.8875,0,0,1.666666667,0,0,,,,276.5511131,4.327989927,5.686245615,,,,,1019.318715,-3.552702934,,,,
2011,3,26,0.2675,22.225,0.825,-4.3625,4.4,-8.0125,-2.2,64.45,0,0,0,,,,,,70.89852856,4.941637529,6.349923891,,,,,1021.508443,-4.412729458,,,,
2011,3,27,0.255529167,23.3,1.8125,-3.925,4.5375,-7.5125,-1.4875,63.325,0,0,0,,,,,,85.54201631,5.221212121,6.490863693,,,,,1021.130717,-3.419664918,,,,
2011,3,28,0.167134375,23.4625,2.55,-3.45,3.75,-6.175,-0.625,66,0,0,0,,,,,,197.2608176,4.702580857,5.896976981,,,,,1023.038035,-2.868956148,,,,
2011,3,29,0.084625,23.5,5.1875,-1.575,3.1875,-4.6375,1.6375,63.1875,0,0,0,,,,,,246.1545581,2.508382596,3.1295341,,,,,1025.010782,-1.916957938,,,,
2011,3,30,0.468307292,17.8625,5.025,0.6625,3.3875,-1.7,2.5625,73.325,0,0,0,,,,,,103.6877252,3.472696334,4.22162466,,,,,1020.210101,-1.624181236,,,,
2011,3,31,0.919052083,13.0875,5.675,1.1625,2.0625,0.125,3.3125,79.8375,6,77.5,86.33333333,3.8,3.8,,,,233.8502861,3.097724964,3.717679061,,,,,1010.780727,0.223833691,,,,
2011,4,1,0.752136979,17.3,7.2125,2.325,2.9375,-0.6125,4.7375,68.1375,0.166666667,19,0,,0,,,,246.580826,2.663149173,3.242794454,,,,,1004.728739,1.286525107,,,,
2011,4,2,0.563825521,20.6125,7.875,2.85,4.2875,0.1,5.225,69.2875,0,0,0,,,,,,236.3395236,4.939008758,5.944868631,,,,,1005.031764,2.78491043,,,,
2011,4,3,0.571752604,7.2,7.15,2.025,5.1625,1.9125,4.4875,83.1625,0,0,0,,,,,,222.0257537,4.462956865,5.911528873,,,,,1014.863963,3.431184485,,,,
2011,4,4,0.872890104,6.2375,17.6375,5.3625,8.9875,10.7875,12.3,90.75,1.1,0,0,,,,,,191.9782623,8.202101895,12.35291861,,,,,997.0568893,13.77516135,,,,
2011,4,5,0.688734375,11.825,5.7375,1.1875,7.4,-0.4875,3.8375,73.35,31.4,0,0,,,,,,273.7028409,7.955833333,9.476218978,,,,,1002.321965,3.487332702,,,,
2011,4,6,0.799003125,5.857142857,7.925,2.55,4.025,2.6875,4.8625,85.8875,0.366666667,0,0,,,,,,181.9154356,4.307263258,5.830217803,,,,,1012.376733,3.8625,,,,
2011,4,7,0.708746354,19.8125,11.7875,3.575,3.6125,3.4125,6.8375,78.6625,9.233333333,0,0,0,0,,,,64.31527778,4.779965278,5.601164865,,,,,1017.872569,1.281701389,,,,
2011,4,8,0.785193229,7.3,10.35,5.575,5.8125,5.825,7.75,87.6625,3.733333333,0,0,,,,,,81.04360407,5.088972424,6.228424511,,,,,1017.793196,4.399250383,,,,
2011,4,9,0.690145833,14.775,11.9625,5.0625,2.9125,6.225,8.1375,87.925,5.333333333,0,0,,,,,,89.78159918,3.770786678,4.683388204,,,,,1017.998767,5.441218972,,,,
2011,4,10,0.331080208,18.825,24.1375,7.7875,6.2875,13.275,15.425,86.975,0,0,0,,,,,,171.1998655,5.299189363,7.636110236,,,,,1012.555748,14.53141026,,,,
2011,4,11,0.683979167,9.0125,20.35,10.6875,8.8625,13.575,17.0125,80.1375,0,0,0,,,,,,232.4718999,8.401087118,11.50651854,,,,,1003.064366,20.14632392,,,,
2011,4,12,0.568451563,20.0625,12.85,6.2,7.95,3.8625,9.2,69.35,3.55,0,0,,,,,,101.5029207,7.512525731,9.014310841,,,,,1012.520435,5.322920278,,,,
2011,4,13,0.445815625,20.2875,14.9,6.5125,3.7625,4.65,10.625,66.7375,1.766666667,0,0,,,,,,153.0449234,4.071090947,4.980415083,,,,,1016.177264,5.367723314,,,,
2011,4,14,0.329352083,21.65,15.15,7.1625,4.2125,5.3,11.05,67.3625,0,0,0,,,,,,214.8972251,2.492518451,3.140790185,,,,,1019.925799,6.292881945,,,,
2011,4,15,0.336167708,22.5125,15.0875,5.3875,9.35,5.175,10.3375,70.225,0,0,0,,,,,,67.67860702,11.93438499,13.77762529,,,,,1022.844924,4.878574,,,,
2011,4,16,0.852592708,8.925,15.0375,6.975,10.1375,8.7625,11.3625,84.1625,4.033333333,0,0,,,,,,159.0043281,8.581739627,12.6937059,,,,,1004.531861,11.46970303,,,,
2011,4,17,0.690723438,17.1125,8.9875,4.1375,10.5875,1.5375,6.2625,71.725,14.2,0,0,,,,,,262.9137781,12.426238,15.57267139,,,,,1004.105631,6.369689399,,,,
2011,4,18,0.775904167,8,8.2,2.9875,3.6375,1.45,5.125,77.25,1.433333333,0,0,,,,,,144.1297009,4.751292354,5.826170418,,,,,1013.836123,3.594783654,,,,
2011,4,19,0.957538021,6.75,10.0875,2.8625,6.5,4.8875,6.2375,91.35,4.933333333,0,0,,,,,,71.89146825,9.112504959,10.46119025,,,,,1015.563917,2.997375992,,,,
2011,4,20,0.935945833,8.7375,14.6875,5.65,7.925,7.8625,10.0875,86.2625,25.3,0,0,,,,,,198.4974718,9.507860656,11.85644301,,,,,1007.631859,8.643946112,,,,
2011,4,21,0.513758333,21.7375,9.8375,3.075,5.275,1.475,6.25,71.425,2.3,0,0,,,,,,258.8089527,7.672756194,9.102622498,,,,,1025.691478,5.045413851,,,,
2011,4,22,0.86839375,10.25,10.2125,3.475,6.325,4.6,7.1,84.2375,0,0,0,,,,,,113.3918915,4.934881996,6.7481875,,,,,1024.241532,5.520519535,,,,
2011,4,23,0.699217188,23.6625,20.9375,10.225,7.875,12.5,15.7375,81.15,31.9,0,0,,,,,,207.1375758,7.438151515,10.41706821,,,,,1009.439513,13.75316856,,,,
2011,4,24,0.876770313,13.65,14.2625,7.575,2.525,9.0375,11.425,85.3625,2.266666667,,,,,,,,132.4255636,2.797569501,3.704258391,,,,,1016.059208,10.33033901,,,,
2011,4,25,0.971048438,6.95,14.9375,9.25,4.0875,10.4,12.075,89.8,3.15,0,0,,,,,,78.32148758,5.894555534,6.815821341,,,,,1015.549312,8.526498661,,,,
2011,4,26,0.547919792,15.0125,22.85,11.65,6.5625,15.1375,17.425,86.625,15.6,0,0,,,,,,145.6070583,6.74633489,9.525340007,,,,,1007.394108,15.40078877,,,,
2011,4,27,0.519391146,9.875,22.225,15.2,6.2875,16.1375,18.3625,86.875,0.333333333,0,0,,,,,,194.8423587,6.589189925,9.946547807,,,,,1004.347967,20.39347905,,,,
2011,4,28,0.820198438,15.2625,17.875,9.225,10.1125,9.675,13.025,79.8375,0.8,0,0,,,,,,225.4593488,9.214940475,12.81588038,,,,,1000.647168,15.36558999,,,,
2011,4,29,0.800059375,13.4,12.8625,5.775,5.975,4.9375,9.025,75.2875,3.533333333,,,,,,,,267.798717,8.437169845,10.11233829,,,,,1010.712224,7.488228382,,,,
2011,4,30,0.303335938,24.125,16.0375,7.0125,4.0125,5.75,11.4375,67.8125,2.8,0,0,,,,,,138.7462421,4.54063423,5.479270596,,,,,1020.62594,7.242870517,,,,
2011,5,1,0.800294792,7.6,18.025,10.5,6.1,12.1875,14.2625,87.425,0.366666667,0,0,,,,,,158.9268055,5.80451835,8.626047987,,,,,1017.27488,15.21366177,,,,
2011,5,2,0.86648125,11.85,15.1625,9.3125,3.3875,9.125,11.8875,83.575,6.166666667,0,0,,,,,,235.1518252,3.913159731,5.262763358,,,,,1018.749662,12.50735504,,,,
2011,5,3,0.988396354,6.85,11.025,6.5375,5.1875,6.5375,8.625,87.125,6.466666667,0,0,,,,,,141.1354004,6.188167131,7.274155709,,,,,1019.832904,7.39383726,,,,
2011,5,4,0.604829167,20.2,12.0125,5.0125,4.9375,4.3625,8.6,74.5375,15.33333333,0,0,,,,,,258.369324,6.768809524,7.900248398,,,,,1023.337923,6.46914966,,,,
2011,5,5,0.174645833,27.6875,16.25,7.1625,3.625,5.275,12.0375,63.2375,0.666666667,0,0,,,,,,266.0396547,5.887034629,7.149238962,,,,,1023.922373,8.95434866,,,,
2011,5,6,0.633119271,17.8,15.725,9.9625,4.5,7.7375,12.5625,72.0125,0,0,0,,,,,,219.043133,4.505836234,6.054208092,,,,,1013.411669,12.01661042,,,,
2011,5,7,0.417606771,26.0875,17.625,10.3,2.6125,9.375,13.95,73.9625,4.133333333,0,0,,,,,,200.7687691,3.204912884,4.409951704,,,,,1012.406102,10.87834266,,,,
2011,5,8,0.232789062,27.075,17.925,8.8875,3.6625,8.4125,13.75,69.95,0,,0,,,,,,95.28404282,3.429807278,3.98157892,,,,,1015.648691,11.03797227,,,,
2011,5,9,0.180077604,28.05,17.9125,9.525,4.0625,7.6875,13.975,65.65,0,,0,,,,,,85.8069609,3.956422436,4.608611111,,,,,1019.671713,10.46118056,,,,
2011,5,10,0.5819,21.975,21.4125,11.5625,5.2625,9.225,16.35,62.625,0,,0,,,,,,98.54500384,5.054987158,6.447045143,,,,,1016.211474,13.19545772,,,,
2011,5,11,0.326906771,26.35,24.5875,13.7125,3.975,12.4625,18.725,66.4875,0.766666667,,0,,,,,,79.95053854,6.026423864,7.183810065,,,,,1015.342323,12.17598461,,,,
2011,5,12,0.409353125,18.975,26.325,14.5375,2.525,16.6625,20.4625,78.8,0.166666667,,0,,,,,,109.863896,4.389172245,5.65205319,,,,,1013.845545,13.79743749,,,,
2011,5,13,0.460338542,20.2375,24.45,18.8625,1.9,19.225,21.025,89.4875,10.06666667,,0,,,,,,148.6015113,2.574919028,3.678533623,,,,,1008.35647,17.67753824,,,,
2011,5,14,0.815120313,12.2625,20.225,16.1125,2.7625,16.8625,18.1375,92.3,13.36666667,,,,,,,,163.7990887,2.681536822,3.896105055,,,,,1004.455087,17.32407809,,,,
2011,5,15,0.999598958,5.7,16.8,9.575,7.6875,12.025,13.0375,93.75,8.2,,,,,,,,103.0440305,9.623931628,11.6027668,,,,,1003.013833,10.1716905,,,,
2011,5,16,0.999388542,9.7,12.35,8.2625,7.075,7.4375,10.1,83.625,18.5,,,,,,,,48.69942164,11.85073354,14.03314187,,,,,1008.712702,7.391121856,,,,
2011,5,17,0.998133334,10.1,15.7,9.225,7.3625,9.9125,12.0375,86.6625,1.366666667,,,,,,,,62.63991017,11.26428447,13.21921792,,,,,1011.921785,7.928948899,,,,
2011,5,18,0.806429687,14.6875,20.4375,13.075,4.275,14.0625,16.2625,86.8125,3.066666667,,,,,,,,84.3397961,7.053680241,8.276247014,,,,,1010.183403,9.537511369,,,,
2011,5,19,0.638259375,19.8125,19.8125,13.4625,2.3875,13.025,16.5875,79.3125,14.66666667,,,,,,,,162.5183732,2.804103376,3.749959658,,,,,1014.043864,13.01473265,,,,
2011,5,20,0.441184375,24.625,21.525,13.8125,2.1875,13.775,17.875,76.875,0.766666667,,,,,,,,214.1443114,2.598359803,3.203819945,,,,,1018.077191,12.4408546,,,,
2011,5,21,0.334471354,26.675,23.7,13.6625,2.05,14.575,19.1375,74.5875,0.1,,0,,,,,,184.9937659,2.321195652,2.823770087,,,,,1018.006148,14.36068152,,,,
2011,5,22,0.498679167,24.2,25.375,17.3125,4.175,17.525,21.5625,77.5,0.266666667,,0,,,,,,168.4052601,2.971464766,4.144815078,,,,,1014.08595,20.50635316,,,,
2011,5,23,0.535680208,19.3125,23.7,18.4875,7.8625,18.6875,21.375,84.6875,0.433333333,,0,,,,,,200.2090542,5.688728286,8.789458498,,,,,1007.775216,22.63792076,,,,
2011,5,24,0.425400521,26.6375,22.2875,16.7625,4.425,16.3,19.5,81.5875,28.3,,,,,,,,216.2247471,5.66517039,7.600801061,,,,,1009.108373,17.48585443,,,,
2011,5,25,0.554316667,18.225,24.125,14,4.75,16.5375,19.45,83.2125,0.166666667,,0,,,,,,89.89457717,4.80846716,5.983882685,,,,,1012.490256,12.48804946,,,,
2011,5,26,0.762572396,15.675,22.9375,16.3875,5.05,17.9875,20.0375,88.2,32,,,,,,,,179.3065972,4.888989694,7.403905226,,,,,1007.369074,19.52423761,,,,
2011,5,27,0.92239375,12.85,20.025,15.0625,2.4125,15.6625,17.475,89.2125,23.8,,,,,,,,198.9092493,3.282969091,4.127659093,,,,,1012.376512,12.15816736,,,,
2011,5,28,0.790798438,20.375,22.975,16.4625,3.5,16.15,19.9125,78.7,0.4,,,,,,,,158.7818778,3.189945528,4.216893128,,,,,1013.351324,14.7229202,,,,
2011,5,29,0.635509375,24.625,26.4125,18.5625,2.9125,19.7875,22.7,83.4625,4.2,,,,,,,,179.3175237,3.203327233,4.598586425,,,,,1014.499558,20.30727708,,,,
2011,5,30,0.135425,28.35,28.25,20.1375,2.5875,21.775,24.5875,84.3125,8.15,,,,,,,,188.7568448,3.465008807,4.618507813,,,,,1019.314394,22.04450346,,,,
2011,5,31,0.165961979,27.85,28.975,22.5375,4.125,23.0875,25.9625,84.1,0,,0,,,,,,216.2215076,3.173086747,4.096395325,,,,,1021.751649,26.28218336,,,,
2011,6,1,0.155696875,29.575,25.9375,20.4875,7.9875,17.4375,23.4625,68.5,0,,0,,,,,,245.3141331,8.040128706,9.965708393,,,,,1019.139785,24.67734059,,,,
2011,6,2,0.069451563,29.95,20.575,13.75,4.8375,11.1125,17.6125,65.4125,0,,0,,,,,,244.3421975,6.244042234,7.630970273,,,,,1021.967165,15.51274069,,,,
2011,6,3,0.222988542,28.9625,22.925,14.625,2.175,10.3,19.0875,56.4875,0,,0,,,,,,127.7684817,3.243177415,4.029368407,,,,,1024.030195,14.20561663,,,,
2011,6,4,0.415786458,21.775,26.8375,17.7375,4.2125,18.0375,22.7375,74.6625,0,,0,,,,,,173.1116795,3.810423991,5.205322075,,,,,1018.686073,20.75461177,,,,
2011,6,5,0.219586458,28.6875,25.8875,15.5375,3.725,16.6625,21.3125,74.4125,1,,0,,,,,,166.0674229,2.452812357,3.016950464,,,,,1018.034772,19.64582156,,,,
2011,6,6,0.136324479,29.1,27.7125,19.1375,1.9375,17.3625,23.9625,66.1625,0,,0,,,,,,134.9827442,1.868400925,2.267205576,,,,,1017.809808,19.75504536,,,,
2011,6,7,0.352358333,26.5875,27.6375,21.75,4.275,22.175,24.9875,84.2,1.2,,0,,,,,,187.157216,4.395348055,6.489134611,,,,,1013.421845,23.47539789,,,,
2011,6,8,0.124701042,28.4625,29.65,23.025,5.675,23.5125,26.3,84.7,16.93333333,,,,,,,,220.5250144,5.116010708,6.924171717,,,,,1013.066822,26.33673633,,,,
2011,6,9,0.439090104,20.1375,26.775,18.575,5.0375,20.1375,23.4875,81.3625,0,,0,,,,,,235.2541375,6.107727273,8.069065588,,,,,1013.215702,25.46991133,,,,
2011,6,10,0.662365104,15.1875,23.375,16.2625,3.5875,16.8125,19.8,82.8375,0,,0,,,,,,87.86904763,5.071435819,6.329554437,,,,,1017.50573,17.16476615,,,,
2011,6,11,0.555153646,18.6125,24.4,19.9125,2.5875,20.0125,22.0875,87.975,1.25,,,,,,,,165.8464234,3.266831581,4.283436405,,,,,1013.317841,19.74291686,,,,
2011,6,12,0.766290625,16.475,20.725,14.4125,5.125,14.4875,17.75,80.95,3.3,,,,,,,,229.1561905,4.360063824,5.44241219,,,,,1014.172268,17.59440292,,,,
2011,6,13,0.27319375,26.8375,21.675,14.575,5.0625,12.85,18.0625,71.3125,0,,0,,,,,,302.3132008,5.606204086,6.768452709,,,,,1017.695465,16.88776286,,,,
2011,6,14,0.412898958,26.3,20.9125,14.5,4.625,13.175,17.85,73.75,0.6,,0,,,,,,93.54021714,6.898623434,8.183670997,,,,,1018.140561,16.10911524,,,,
2011,6,15,0.302843229,24.2625,24.025,15.575,4.275,13.625,20.1125,65.75,0,,0,,,,,,108.7029776,3.631002988,5.148186828,,,,,1016.142094,17.17521631,,,,
