Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2010,9,9,0.897785648,8.525,18.4875,13.5875,5.05,11.1125,15.8875,73.025,0.216666667,0,0,,0,,,,293.625,6.808333333,9.645833333,,,,,1013.788651,16.31572524,,,,
2010,9,10,0.575976852,17.775,19.8,13.5375,2.7375,11.125,16.375,70.525,0,0,0,,0,,,,228.75,5.004166667,6.625,,,,,1016.308334,15.94854167,,,,
2010,9,11,0.426709259,18.4875,23.475,13.925,3.0875,10.4875,18.425,59.7125,1.15,0,0,,0,,,,143.7083333,2.6125,3.545833333,,,,,1016.558722,16.02228449,,,,
2010,9,12,0.74857037,11.2875,19.275,14.9,3.4,14.3,16.975,84.5375,3.616666667,0,0,,0,,,,214.9166667,3.6125,5.304166667,,,,,1013.210208,17.31208333,,,,
2010,9,13,0.320463889,20.3125,22.9875,15.1375,4.3125,12,18.7375,64.6,0.233333333,0,0,,0,,,,210.75,5.8625,7.683333333,,,,,1013.805,17.363125,,,,
2010,9,14,0.4234,18.3,19.925,14.375,3.9375,10.575,16.9125,65.8,0,0,0,,0,,,,264.5,4.858333333,6.670833333,,,,,1015.493803,17.01971289,,,,
2010,9,15,0.389360648,18.7375,19.125,13.075,2.575,8.9375,15.7625,63.525,0,0,0,,0,,,,285.0416667,3.920833333,5.666666667,,,,,1020.670625,15.58458334,,,,
2010,9,16,0.804272222,5.25,20.2125,13.0375,4.8625,15.0125,16.65,90.0125,5.34,0,0,,0,,,,174.5833333,4.1,5.854166667,,,,,1012.529792,14.64541667,,,,
2010,9,17,0.839425463,10.575,16.6625,11.6,2.3375,12.05,14.0875,88.0125,8.9,0,0,,0,,,,66,4.654166667,5.654166667,,,,,1016.303959,13.68208334,,,,
2010,9,18,0.501905556,16.5125,21.8,12.725,2.6375,12.5625,17.1375,74.275,0,0,0,,0,,,,193.0416667,3.4625,4.6,,,,,1021.519167,15.10666667,,,,
2010,9,19,0.642317593,9.9,18.7125,14.075,2.2875,13.5125,16.35,83.1375,0.62,,,,,,,,109.75,3.945833333,4.75,,,,,1021.363125,16.05541667,,,,
2010,9,20,0.12235463,19.675,18.2625,11.7125,2.375,8.575,14.8625,65.975,0.12,0,0,,0,,,,158,2.4,3.195833333,,,,,1021.964375,13.919375,,,,
2010,9,21,0.408408333,16.575,26.325,12.0125,4.4125,11.675,18.7375,63.1,0,0,0,,0,,,,165.375,3.904166667,5.779166667,,,,,1018.1825,17.13104167,,,,
2010,9,22,0.697355556,7.6875,22.775,18.5125,3.525,17.425,20.4625,82.7875,2.26,0,0,,0,,,,186.0526316,4.642105263,6.721052632,,,,,1014.372632,22.0016054,,,,
2010,9,23,0.489830092,17.0625,26.6875,16.725,3.1,17.4625,21.4,78.375,4.616666667,0,0,,0,,,,113.2083333,2.366666667,2.9,,,,,1020.593542,18.70833333,,,,
2010,9,24,0.416249537,17.75,29.9,21.6125,7.0125,16.5375,25.4375,57.425,0,0,0,,0,,,,206.375,6.3625,9.1625,,,,,1013.102752,25.93695652,,,,
2010,9,25,0.863063889,7.6,17.9375,12.8875,5.65,10.175,15.825,68.6375,0,0,0,,0,,,,262.0833333,8.616666667,11.27083333,,,,,1011.8,17.83333333,,,,
2010,9,26,0.692721759,11.125,16.9375,11.8,1.6625,9.95,14.2375,75.1375,0,0,0,,0,,,,236.4166667,2.833333333,4.125,,,,,1018.769498,13.18654306,,,,
2010,9,27,0.910238889,5.6,18.025,13.2375,2.6125,13.6625,15.8625,86.55,0.85,0,0,,0,,,,77.58333333,4.7125,5.591666667,,,,,1015.443642,13.92440218,,,,
2010,9,28,0.945811574,7.8375,18.2875,13.6375,4.0875,15.1625,15.9375,94.8375,7.983333333,0,0,,0,,,,152.375,4.895833333,6.333333333,,,,,1002.751042,16.65833334,,,,
2010,9,29,0.783469907,9.1625,18.2375,13.025,2.9875,12.35,15.3125,82.3,5.883333333,0,0,,0,,,,222.0833333,4.454166667,6.016666667,,,,,1012.074584,15.480625,,,,
2010,9,30,0.692256019,5.025,19.0375,14.375,3.0875,13.0875,16.4375,80.6375,0.316666667,0,0,,0,,,,126.3333333,2.729166667,3.433333333,,,,,1009.922084,14.77770834,,,,
2010,10,1,0.540421759,16.15,16.2875,11.8375,4.625,9.4,13.875,74.425,7.583333333,,0,,,,,,256.6666667,5.025,6.545833333,,,,,1012.943715,14.70994398,,,,
2010,10,2,0.795399537,4.8625,14.525,8.675,3.0875,7.6375,11.9125,74.9625,1.65,0,0,,0,,,,98.41666667,4.329166667,5.4,,,,,1016.906875,11.40604167,,,,
2010,10,3,0.902608796,5.3875,11.5625,7.3,5.725,6.5375,9.15,83.9375,11.48,0,0,,0,,,,71.375,10.775,12.39583333,,,,,1021.75375,9.042083333,,,,
2010,10,4,0.738572685,6.05,10.6125,7.6875,3.7625,6.425,9.0375,83.625,7.12,0,0,,0,,,,75.04166667,6.854166667,8.033333333,,,,,1025.305417,9.159583333,,,,
2010,10,5,0.986665278,4.325,10.7625,7.5875,2.6125,6.925,9.0625,86.8,8.866666667,0,0,,0,,,,104.3333333,7.616666667,9.008333333,,,,,1022.447292,10.40645833,,,,
2010,10,6,0.907651389,7.775,13.3625,9.6375,2.6875,9.3,11.35,87.575,11.01666667,0,0,,0,,,,137.875,3.279166667,4.183333333,,,,,1015.500417,11.994375,,,,
2010,10,7,0.279917593,16.55,16.9875,10.775,4.7375,8.7125,13.2625,73.6,2.8,,0,,,,,,265.5416667,5.525,7.395833333,,,,,1010.101667,14.91291667,,,,
2010,10,8,0.116977315,16.3125,18.7375,10.5375,4.2125,8.8875,14.3375,69.3625,0,0,0,,0,,,,238.625,6.504166667,8.095833333,,,,,1015.661459,14.74875,,,,
2010,10,9,0.157227778,16,17.9625,10.75,3.1,8.7,14.1,69.6625,0,0,0,,0,,,,123.9583333,7.1125,8.129166667,,,,,1016.208542,16.03645834,,,,
2010,10,10,0.13449537,15.3875,20.95,9.0375,2.3875,8.6,14.5125,67.4375,0,0,0,,0,,,,171.9166667,3.3375,4.170833333,,,,,1014.602084,11.74458334,,,,
2010,10,11,0.607590278,11.525,19.9375,12.9625,1.4875,12.6625,15.775,81.725,1.016666667,0,0,0,0,,,,142.4166667,3.875,4.683333333,,,,,1010.504792,15.03833334,,,,
2010,10,12,0.548886111,13.4,14.275,8.375,2.6125,7.325,11.6,74.7875,6.25,0,0,,0,,,,111.9583333,4.216666667,5.008333333,,,,,1012.773959,11.84229167,,,,
2010,10,13,0.429358333,14.5625,16.6875,7.275,1.6875,5.175,11.8,63.6625,0,0,0,0,0,,,,147.7916667,3.441666667,4.183333333,,,,,1017.572709,8.601041667,,,,
2010,10,14,0.848343981,7.075,13.05,9.1,3.0375,8.125,10.8125,83.5125,1.866666667,0,0,,0,,,,182.6666667,4.054166667,5.208333333,,,,,1012.246875,11.03625,,,,
2010,10,15,0.551627315,12.8,13.575,8.8,4.925,4.8,11.0875,65.1,3.966666667,0,0,,0,,,,311.125,6.3,8.291666667,,,,,1008.958958,11.18916667,,,,
2010,10,16,0.212926852,15.0375,13.7125,8.025,4.3375,5.4625,10.825,69.2375,0.516666667,0,0,,0,,,,309.7916667,7.420833333,9.825,,,,,1016.002917,11.69020834,,,,
2010,10,17,0.374822685,14.0125,15.425,9.6,4.3625,6.85,12.2375,69.2,0,0,0,,0,,,,244.6666667,4.679166667,6.354166667,,,,,1014.45125,13.10479167,,,,
2010,10,18,0.679726852,8.25,11.5625,8.2625,1.925,5.425,9.8625,73.675,0,0,0,0,0,,,,194.25,2.875,3.8125,,,,,1016.230209,10.91541667,,,,
2010,10,19,0.638244907,11.45,12.4875,7.425,2.9625,4.725,9.6625,71.2,1.45,0,0,,0,,,,225.8333333,3.954166667,5.1375,,,,,1013.332084,9.74625,,,,
2010,10,20,0.465900926,13.9625,14.8625,6.6125,5.425,4.0875,10.875,62.5625,0,0,0,0,0,,,,206.7916667,5.279166667,6.808333333,,,,,1010.231458,10.80770834,,,,
2010,10,21,0.860181482,8.2875,10.0125,5.6,4.875,5.7625,7.525,88.7625,15.4,0,0,0,0,,,,271.9166667,7.841666667,10.72083333,,,,,1004.253334,10.2387495,,,,
2010,10,22,0.678065278,11.3875,9.525,4.35,4.4,1.8875,6.525,71.9375,2.3,0,0,0,0,,,,288.4583333,6.8125,9.220833333,,,,,1016.729167,7.465416667,,,,
2010,10,23,0.846703241,6.2375,16.325,7.15,3.875,5.8125,11.05,69.7625,0.433333333,0,0,0,0,,,,210.2083333,4.854166667,6.316666667,,,,,1019.500208,11.02458334,,,,
2010,10,24,0.645755555,9.55,19.85,11.25,3.8625,8.2625,15.0625,63.4,6.683333333,0,0,0,0,,,,183.7083333,3.216666667,4.025,,,,,1016.437917,15.60208334,,,,
2010,10,25,0.763817592,3.8875,16.725,12.75,4.35,12.8125,14.95,87.25,1.3,0,0,0,0,,,,184.3333333,3.941666667,6.166666667,,,,,1008.309167,18.335625,,,,
2010,10,26,0.556260648,6.275,21.975,13.425,6.3375,14.575,16.85,86.4375,4.3,0,0,0,0,,,,174.75,4.804166667,7.579166667,,,,,1004.14341,18.52316074,,,,
2010,10,27,0.229258796,13.1125,18.1625,9.3375,6.7,7.7,13.625,67.1375,9.583333333,0,0,0,0,,,,192.4166667,4.583333333,7.704166667,,,,,1007.236875,15.31083334,,,,
2010,10,28,0.738047685,4,13.8875,7.775,7.225,3.4,10.3625,61.9875,2.6,0,0,0,0,,,,232.0833333,11.15833333,13.98333333,,,,,1009.255209,12.77354167,,,,
2010,10,29,0.86363287,6.7625,7.9125,4.8625,5.15,2.3125,6.625,74.025,1.15,0,0,0,0,,,,287.7083333,8.7875,11.39166667,,,,,1019.086667,8.31125,,,,
2010,10,30,0.494634722,8.5,11.45,5.2875,6.3375,1.2375,8.175,61.4,0,0,0,0,0,,,,223.2916667,6.8875,9.25,,,,,1014.450833,9.688124999,,,,
2010,10,31,0.814699537,5.6,7.5625,3.7,4.1125,0.775,5.7,70.2,0,0,0,0,0,,,,312.6666667,7.216666667,9.075,,,,,1013.192709,7.88875,,,,
2010,11,1,0.551490278,9.575,6.3625,1.05,2.3875,-1.575,3.25,70.35,0,0,0,0,0,,,,86.79166667,4.504166667,5.4625,,,,,1029.150018,3.296434798,,,,
2010,11,2,0.215838426,11.5,8.0375,2.4125,2.0625,-0.3,4.825,69.1625,0,0,0,0,0,,,,110.7083333,4.525,5.195833333,,,,,1032.420208,2.825416667,,,,
2010,11,3,0.362433796,12.075,9.7875,1.0125,2.4125,0.4875,5.4,70.4625,0,0,0,0,0,,,,181.7916667,3.55,4.654166667,,,,,1020.93914,5.538430851,,,,
2010,11,4,0.972875926,4.875,9.3625,4.7875,1.6375,2.5625,6.6375,75.1375,2.366666667,0,0,0,0,,,,180.1666667,2.570833333,3.5125,,,,,1007.233743,6.710041841,,,,
2010,11,5,0.987951852,4.125,5.375,2.125,4.4875,2.1375,3.95,88.525,10.38333333,0,0,0,0,,,,208.875,5.854166667,6.966666667,,,,,1003.692292,5.730833333,,,,
2010,11,6,0.637808796,9.8,5.1,0.925,2.1,-0.3875,3,78.6875,5.75,0,0,0,0,,,,68.625,4.708333333,5.741666667,,,,,1020.860208,3.892708333,,,,
2010,11,7,0.479067593,9.25,7.0375,1.4625,2.9125,-0.8375,3.875,71.4,0.16,0,0.6,,0.4,,,,198.0833333,4.904166667,6.275,,,,,1027.686042,3.432083334,,,,
2010,11,8,0.117747222,11.025,9.75,2.825,1.9875,1.2625,5.5125,74.025,0.05,0,0,0,0,,,,174.5,3.525,4.445833333,,,,,1018.421042,5.250625,,,,
2010,11,9,0.323214815,10.3625,8.6,2.0125,2.5125,3.2125,4.9625,88.775,0,0,0,0,0,,,,76.75,3.9125,4.491666667,,,,,1018.462292,6.162083333,,,,
2010,11,10,0.408977315,10.5,11.025,3.2875,3.35,2.65,6.2875,77.325,0,0,0,0,0,,,,64.54166667,5.716666667,6.525,,,,,1023.988959,6.896458334,,,,
2010,11,11,0.124194907,11.0375,13.0625,1.0875,1.5875,0.9875,5.9375,70.075,0,0,0,0,0,,,,113.875,2.829166667,3.295833333,,,,,1029.427917,5.979166667,,,,
2010,11,12,0.212593982,10.525,14.525,3.025,0.7625,-1.25,7.675,53.25,0,0,0,0,0,,,,139.5833333,1.741666667,1.970833333,,,,,1030.159792,8.32875,,,,
2010,11,13,0.348795834,10.05,15.1125,3.1375,1.8875,-2.325,8.3375,47.3375,0,0,0,0,0,,,,119.2083333,2.395833333,2.729166667,,,,,1023.436459,8.55125,,,,
2010,11,14,0.748428704,2.9,10.9375,5.075,4.8,3.7125,7.625,76.1625,0.083333333,0,0,0,0,,,,188,6.108333333,7.9,,,,,1013.943334,11.65208334,,,,
2010,11,15,0.299939352,10.2375,9.625,2.3875,2.725,0.75,5.65,70.7375,0.566666667,0,0,0,0,,,,211.4166667,4.908333333,6.3,,,,,1016.060625,7.256458334,,,,
2010,11,16,0.787453704,4,9.7625,2.975,3.95,3.95,6.3375,84.525,1.783333333,0,0,0,0,,,,124.0833333,3.879166667,4.608333333,,,,,1013.363908,8.008558559,,,,
2010,11,17,0.879817593,3.2875,10.8625,4.6625,7.15,5.25,7.1875,87.675,15.15,0,0,0,0,,,,213.6666667,11.35833333,14.23333333,,,,,998.625,10.17581878,,,,
2010,11,18,0.795563889,5.4875,6.4,2.8125,3.8875,2.7625,4.8,86.65,1.45,0,0,0,0,,,,288.3333333,7.779166667,9.458333333,,,,,1017.908125,7.854375,,,,
2010,11,19,0.6480875,6.9,6.175,1.0875,3.6625,-1.7125,3.55,68.3375,0.183333333,0,0,0,0,,,,279.9166667,5.216666667,6.341666667,,,,,1023.725417,4.555416667,,,,
2010,11,20,0.799380093,7.625,7.1125,1.3625,4.85,0.375,4.575,74.075,0,0,0,0,0,,,,259.2916667,9.958333333,12.0125,,,,,1019.942765,7.200217922,,,,
2010,11,21,0.616875,6.75,10.9375,0.5625,4.6375,1.4625,5.675,74.2125,0,0,0,0,0,,,,95.08333333,4.083333333,4.933333333,,,,,1027.193542,5.086458334,,,,
2010,11,22,0.969861111,2.6,13.4375,9.6625,6.2875,9.6375,11.7375,87.1875,3.133333333,0,0,0,0,,,,190,5.945833333,9.625,,,,,1017.505417,13.59729167,,,,
2010,11,23,0.815131019,7.25,12.975,1.375,7.5875,4.975,7.75,82.6625,19.81666667,0,0,0,0,,,,217.625,9.5625,12.40833333,,,,,1010.89768,13.50145042,,,,
2010,11,24,0.675015278,6.675,3.65,-0.65,3.925,-3.675,1.4875,68.2875,0.15,0,0,0,0,,,,181.875,7.516666667,9.166666667,,,,,1025.442292,3.121458334,,,,
2010,11,25,0.919231019,1.8125,7.0375,1.225,5.2875,2.2375,4.025,88.2,1.65,0,0,0,0,,,,125.5416667,5.329166667,7,,,,,1016.152083,4.088958334,,,,
2010,11,26,0.913121759,3.425,3.975,-3.1375,8.4,-4.05,-0.7375,78.4875,11.48,0,0,0,0,,,,227.9583333,11.25833333,14.20416667,,,,,1003.628542,3.483333333,,,,
2010,11,27,0.902768056,5.5625,1.225,-2.5,7.2375,-4.725,-0.475,73,2.54,28.5,22.4,4.133333333,3.175,,,,255.125,13.2,16.97083333,,,,,1006.477903,1.599250349,,,,
2010,11,28,0.582992593,5.775,3.0375,-1.1,2.95,-2.45,0.675,79.425,0.06,0,0.6,0,0.1,,,,247.8333333,6.541666667,8.308333333,,,,,1023.974878,3.115350419,,,,
2010,11,29,0.269532407,7.7,6.475,-1.0625,4.55,-1.5125,2.175,76.6125,0,25.33333333,0,0,0,,,,161.2916667,2.958333333,4.125,,,,,1027.541588,3.431816597,,,,
2010,11,30,0.890511574,2.25,11.1875,1.525,7.25,6.075,7.3125,91.95,2.983333333,0,0,0,0,,,,161.5,9.275,13.63333333,,,,,1015.295363,8.755639819,,,,
2010,12,1,0.981531019,2.4375,4.05,-2.625,6.925,-1.675,-0.4,91.4,32.46666667,0,5,0,0.5,,,,226.0833333,10.85833333,13.64166667,,,,,1006.185748,5.111872385,,,,
2010,12,2,0.975615278,4.75,-2.0125,-4.725,5.1625,-5.1125,-3.425,88.1625,17.66666667,120.5,126,27.55,15.25,,,,230.9166667,10.24166667,12.88333333,,,,,1016.376355,-0.65125,,,,
2010,12,3,0.901138426,6.5125,-0.5375,-4.55,2.8125,-4.3625,-2.575,87.925,2.95,73.8,38.83333333,14.6,3.225,,,,251.5208334,6.614583334,8.450000002,,,,,1020.329801,-1.462310409,,,,
2010,12,4,0.926492593,5.875,-1.2,-5.6375,3.05,-4.65,-3.0875,89.325,0.466666667,61.4,6,0.5,0.433333333,,,,276.9791667,7.2875,8.839583334,,,,,1014.963334,0.4903125,,,,
2010,12,5,0.867073611,6.6875,-2.5,-5.675,6.6375,-6.675,-4.1375,82.575,#NAME?,48.2,2.833333333,0.3,0.1,,,,298.7916667,10.24791667,12.39791667,,,,,1012.243229,-1.810208334,,,,
2010,12,6,1,3.35,-3.9625,-5.6875,8.1,-7.1625,-4.725,83.375,#NAME?,105.2,55.66666667,6.4,4.666666667,,,,245.1041667,8.081250002,9.879166665,,,,,1006.476043,-3.052943254,,,,
2010,12,7,0.958277778,4.3875,-4.7,-6.7125,7.175,-8.7125,-5.725,79.8875,#NAME?,170.3333333,56,34.7,6.433333333,,,,273.0208333,9.3875,11.39166667,,,,,1000.680598,-3.247095537,,,,
2010,12,8,0.822321296,5.7,-4.7375,-7.6625,5.325,-9.4125,-6.2375,78.3875,#NAME?,142.2,14.33333333,14.7,1.033333333,,,,251.125,6.937499999,8.604166667,,,,,1006.108333,-4.846250001,,,,
2010,12,9,0.677540278,8.0125,-4.9125,-10.4125,2.55,-10.15,-7.6,82.7375,#NAME?,150,0,,0,,,,305.5,7.53125,9.110416665,,,,,1019.612396,-4.508645834,,,,
2010,12,10,0.922512963,3.05,-0.325,-7.3375,5.575,-5.1,-3.3125,87.8875,#NAME?,114.25,0.5,,0,,,,237.3333334,4.716666667,6.345833333,,,,,1024.639688,-3.725312501,,,,
2010,12,11,0.619827315,7.0375,1.4125,-5.075,3.4875,-2.175,-0.975,91.7,#NAME?,96.6,0,7.1,0,,,,135.4375,4.81875,5.98125,,,,,1021.222917,-0.509791667,,,,
2010,12,12,0.953034722,1.8625,1.2125,-3.025,4.675,-1.0625,-0.2,93.9875,3.766666667,19,0,,0,,,,151.7291667,6.195833334,7.322916667,,,,,1007.189063,-1.104895834,,,,
2010,12,13,0.976390741,4.4875,-6.2125,-13.05,8.2625,-13.4875,-11.2375,83.475,10.1,31.83333333,13.16666667,32.3,2.4,,,,298.875,8.425000002,10.35625,,,,,1011.087917,-6.068020834,,,,
2010,12,14,0.930427778,5.0375,-9.0625,-12.3,7.9,-13.9625,-10.8125,77.725,#NAME?,78.8,67.83333333,6.6,3.875,,,,274.2967262,10.33577381,12.56788691,,,,,1016.792917,-1.369890873,,,,
2010,12,15,0.858051852,6.2875,-6.875,-11.225,6.1125,-11.9375,-8.9125,78.5125,#NAME?,101.5,43.33333333,11.4,1.933333333,,,,250.31625,11.62945833,14.68470833,,,,,1013.791563,0.564625001,,,,
2010,12,16,0.882802315,5.5,-5.5375,-10.6375,3.9125,-10.6,-8.0625,81.8875,#NAME?,89,2.166666667,,0.25,,,,267.1219032,11.76810248,14.7191723,,,,,1012.497874,1.152163297,,,,
2010,12,17,0.968473611,4.8625,-3.475,-9.95,4.3625,-8.9,-6.725,84.8625,#NAME?,84.5,13.16666667,,1.4,,,,187.67875,7.494500001,9.799958334,,,,,1017.552227,-0.391339022,,,,
2010,12,18,0.684536574,6.3375,-4.85,-9.6375,4.95,-9.675,-7.1375,82.0375,#NAME?,114.4,37.66666667,14.5,1.766666667,,,,198.9166667,5.695833334,8.020833333,,,,,1014.044155,-1.246231223,,,,
2010,12,19,0.996118056,3.55,-4.6625,-8,2.7375,-9.125,-6.7125,82.9875,#NAME?,115.5,9,,0.25,,,,224.8125,3.3625,4.410416667,,,,,1013.994063,-3.219375001,,,,
2010,12,20,0.9461125,5.6,-3.775,-8.975,2.7,-8.3625,-6.6375,87.7375,#NAME?,98.83333333,6.666666667,19.53333333,1.8,,,,267.3011364,6.296969697,7.924104684,,,,,1018.077709,-3.825717402,,,,
2010,12,21,0.865927315,6.025,-4.5375,-9.975,1.9,-9.3,-7.225,85.525,#NAME?,101.75,16.16666667,,0.4,,,,176.4846492,7.03508772,8.671550775,,,,,1014.426563,-4.93197003,,,,
2010,12,22,0.968665741,4.7625,-4.175,-8.2,3.0375,-8.7375,-6.4625,83.7125,#NAME?,84.5,0,,0,,,,218.9166667,4.418550229,5.912813927,,,,,1016.171042,-6.579088661,,,,
2010,12,23,0.975287963,4.5875,-3.8125,-7.8375,5.025,-8.525,-5.9125,81.8375,#NAME?,80.66666667,1.2,,0,,,,295.2671183,7.746896853,9.508465374,,,,,1020.167709,-6.293125485,,,,
2010,12,24,0.928208796,4.35,-5.0625,-9.475,2.7125,-9.425,-7.2,83.9875,#NAME?,75.75,0,,0,,,,227.6079742,4.119489943,5.178534483,,,,,1026.227084,-8.196513409,,,,
2010,12,25,0.960095833,3.4625,-5.15,-8.3625,2.6625,-8.925,-6.7625,84.5125,0.075,75.75,1.25,,0.15,,,,180.8950431,5.56049569,6.879403736,,,,,1019.484473,-2.052059933,,,,
2010,12,26,0.889916667,4.4125,-6.9375,-9.2375,5.875,-10.5375,-8.1875,83.1125,#NAME?,69.75,4,,0,,,,86.7621528,6.072743056,7.160590277,,,,,1016.536563,-3.255682871,,,,
2010,12,27,0.849082407,6.0375,-6.4875,-11.7875,6.0125,-11.7375,-9.15,81.2625,#NAME?,83.8,3.2,28.7,0,,,,251.1979167,8.272916667,9.942708335,,,,,1013.019479,-3.768229167,,,,
2010,12,28,0.929397222,3.9,-5.1,-8.525,6.4875,-8.7375,-6.7875,86.2125,#NAME?,79.5,4,,0.4,,,,237.9201389,8.322395835,9.87934028,,,,,1012.284257,-2.482090114,,,,
2010,12,29,0.791422222,3.375,-1.7875,-7.65,3.0875,-6.6,-5.15,89.7375,#NAME?,80.5,0.5,9.25,0,,,,183.0381945,5.55,7.015451389,,,,,1014.994476,-2.543409461,,,,
2010,12,30,0.603446296,4.8,2.075,-6.2125,4.0875,-2.6,-1.6,92.7625,#NAME?,63.4,0,,0,,,,195.7916667,3.592881945,4.559895834,,,,,1019.829063,-2.561006945,,,,
2010,12,31,0.77993285,4.65,7.425,1,5.3625,3.4,4.175,94.5375,#NAME?,19,0,,0,,,,179.5,4.566666667,6.754166667,,,,,1015.983542,8.253333333,,,,
2011,1,1,0.889943982,2.425,9.525,-0.8375,6.0125,5.3,5.8375,96.325,3.816666667,0,0,,0,,,,183,5.175,7.579166667,,,,,1012.402467,24.3861197,,,,
2011,1,2,0.926012963,5.4125,-3.625,-6.225,6.2125,-10.0125,-4.95,67.65,10.61666667,2.6,2.166666667,,0.4,,,,,,,,,,,,,,,,
2011,1,3,0.77814537,8.45,-0.8125,-5.9,4.9875,-9.1125,-3.5625,65.2625,#NAME?,17.33333333,17.83333333,0.5,0.333333333,,,,,,,,,,,,,,,,
2011,1,4,0.965494907,5.775,0.9375,-3.225,5.5125,-5.5125,-1.7125,75.2375,#NAME?,35.6,28.16666667,,1.866666667,,,,,,,,,,,,,,,,
2011,1,5,0.8221875,6.95,-3.5,-6.2875,3.775,-8.0375,-4.775,78.0625,#NAME?,56,24,5.35,1.466666667,,,,,,,,,,,,,,,,
2011,1,6,0.906057408,5.275,-2.8,-6.775,3.2125,-7.8375,-4.775,79.075,#NAME?,53.4,2.5,,3.8,,,,,,,,,,,,,,,,
2011,1,7,0.848356018,7.9125,-5.0625,-7.95,3.825,-10.8625,-6.2625,69.675,#NAME?,116.8,67.16666667,,3.233333333,,,,,,,,,,,,,,,,
2011,1,8,0.879522222,7.125,-5.9125,-7.4375,3.0375,-9.725,-6.7125,79.025,#NAME?,127.2,15.66666667,,0,,,,,,,,,,,,,,,,
2011,1,9,0.641756945,9.1125,-5.8875,-8.575,5.35,-10.6375,-7.5125,78.4125,#NAME?,119.4,23.33333333,,0.4,,,,,,,,,,,,,,,,
2011,1,10,0.521275,9.025,-4.7125,-8.6875,2.6125,-9.7875,-6.95,80.1125,0.216666667,107,1.833333333,15.23333333,0.266666667,,,,,,,,,,,,,,,,
2011,1,11,0.921660185,6.15,-2.9,-7.25,3.4625,-7.6375,-5.3375,83.725,#NAME?,105,5.5,,1.15,,,,,,,,,,,,,,,,
2011,1,12,0.949381944,5.25,-6.1,-10.1875,5.7875,-10.4375,-8.425,85.425,#NAME?,189,95.8,24.05,6.766666667,,,,,,,,,,,,,,,,
2011,1,13,0.943780093,7.3375,-7.475,-12.4125,3.35,-12.225,-9.8375,82.975,#NAME?,219.25,76,,2.2,,,,,,,,,,,,,,,,
2011,1,14,0.747976852,7.55,-5.225,-9.8125,2.25,-9.275,-7.45,87.1625,#NAME?,239,39.83333333,,3.833333333,,,,,,,,,,,,,,,,
2011,1,15,0.909111574,3.25,-2.825,-9.4375,6.7125,-7.425,-5.6625,87.6,#NAME?,263.5,26.8,26.4,0.9,,,,,,,,,,,,,,,,
2011,1,16,0.842669444,5.975,-7.5,-12.4,4.225,-12.5375,-9.9125,81.1625,#NAME?,236.4,56.33333333,,2.4,,,,,,,,,,,,,,,,
2011,1,17,0.457997685,9.6,-4.5625,-15.1125,4.15,-11.5375,-9.375,84.8125,#NAME?,231.75,0,,0,,,,,,,,,,,,,,,,
2011,1,18,0.975060648,5.675,0.425,-4.5625,4.5125,-2.6875,-1.7125,92.8,0.46,207.6666667,2.2,,0.8,,,,,,,,,,,,,,,,
2011,1,19,0.975428241,3.8375,-2.65,-8.3125,3.7,-6.85,-5.5875,90.7625,#NAME?,124.8333333,2,30.35,0.933333333,,,,,,,,,,,,,,,,
2011,1,20,0.859156019,7.1875,-6.0875,-10.325,2.175,-10.5875,-7.95,81.325,1.06,120.5,11.2,25.9,0.25,,,,,,,,,,,,,,,,
2011,1,21,0.852585648,8.0125,-7.55,-12.7875,6.8125,-12.9625,-10.55,82.6375,4.6,181,59,,3.2,,,,,,,,,,,,,,,,
2011,1,22,0.828050463,8.1125,-9.7875,-14.65,4.3,-14.625,-11.95,80.3625,#NAME?,190.5,23.33333333,35.6,0.75,,,,,,,,,,,,,,,,
2011,1,23,0.589676852,9.4625,-10.6,-17.525,3.8625,-16.2875,-13.7,80.9,#NAME?,247.5,73.33333333,,2.5,,,,,,,,,,,,,,,,
2011,1,24,0.652683333,7.7625,-5.175,-17.475,3.4125,-12.6875,-11.025,87.6875,#NAME?,233.75,9.333333333,31.5,0.266666667,,,,,,,,,,,,,,,,
2011,1,25,0.99997963,4.5,-1.625,-8.95,3.4625,-5.125,-4.2,93.375,#NAME?,221,12.16666667,,0.65,,,,,,,,,,,,,,,,
2011,1,26,0.999980093,5.9625,-2.0625,-9.35,1.925,-6.65,-5.5375,92.125,#NAME?,206.6666667,3.166666667,43.9,0,,,,,,,,,,,,,,,,
