Year,Month,Day,Cloud Cover (Fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2007,8,21,0.965241928,13.03,26.24,17.98,1.25,19.42,21.19,89.49,10.4,0,0,,,,,,66.67420689,3.946931736,5.127059176,,,,,1015.004822,20.41792155,,,,
2007,8,22,0.426911198,17.93,28.21,18.91,2.3,21.56,23.28,90.23,0,0,0,,,,,,143.0587251,2.825574316,3.723287851,,,,,1017.288792,23.25559337,,,,
2007,8,23,0.25005599,20.46,31.15,21.75,3.7,21.29,25.55,77.18,5.85,0,0,,,,,,205.0582515,3.4622922,4.706954972,,,,,1015.533579,26.14029854,,,,
2007,8,24,0.301907552,21.08,32.38,21.81,3.71,20.17,25.85,70.46,9.65,0,0,,,,,,199.1545125,3.463827279,4.837511813,,,,,1012.373056,25.94573139,,,,
2007,8,25,0.549720052,12.11,26.7,17.59,2.84,19.37,22.26,83.75,15.9,0,0,,,,,,249.5821538,4.757513994,6.290855371,,,,,1011.646581,23.29838467,,,,
2007,8,26,0.29618724,22.23,26.9,13.95,1.76,13.62,19.14,70.15,1,0,0,,,,,,174.2621568,3.565057504,4.592266517,,,,,1017.677014,21.25541491,,,,
2007,8,27,0.071459896,21.45,26.94,12.58,0.85,13.27,18.8,70.07,0,0,0,,,,,,126.2607063,2.715794541,3.520242392,,,,,1021.307186,21.08726295,,,,
2007,8,28,0.03196224,21.67,31.58,13.47,1.86,13.52,22.08,58.09,0,0,0,,,,,,134.7694526,3.073646707,3.962642294,,,,,1020.10003,23.40766631,,,,
2007,8,29,0.050839844,21.71,35.35,18.8,1.89,14.41,25.7,49.8,0,0,0,,,,,,184.2695673,2.607581675,3.498377469,,,,,1017.577801,25.86982534,,,,
2007,8,30,0.453840625,20.53,27.42,17.15,3.26,16.42,21.79,71.35,0,0,0,,,,,,147.5189843,5.156097908,6.82989321,,,,,1018.954695,22.53157939,,,,
2007,8,31,0.07255,,26.75,13.58,2.38,11.54,18.97,61.56,0,0,0,,,,,,64.84809588,4.996507909,6.743424984,,,,,1021.241003,20.60775392,,,,
2007,9,1,0.02579349,22.89,28.75,12.79,1.69,10.63,19.44,56.45,0,0,0,,,,,,79.72612506,3.727305379,4.800895543,,,,,1023.963931,20.99558299,,,,
2007,9,2,0.019521354,23.25,28.99,13.58,1.68,10.03,20.45,51.16,0,0,0,,,,,,106.9706073,2.735270385,3.583954162,,,,,1023.75634,21.18916065,,,,
2007,9,3,0.104689844,21.46,33.88,15.04,2.23,12.27,23.06,50.58,0,0,0,,,,,,214.8150519,3.41763218,4.446397831,,,,,1020.021497,22.83347904,,,,
2007,9,4,0.08811276,21.07,31.82,16.3,1.04,15.46,23.02,62.03,0,0,0,,,,,,179.0809465,2.083381627,2.719092518,,,,,1018.170431,23.7382064,,,,
2007,9,5,0.083760938,22.06,33.2,17.42,1.49,15.45,24.39,57.33,0,0,0,,,,,,155.4693535,2.375542903,2.959576359,,,,,1017.845922,24.55380463,,,,
2007,9,6,0.069842709,13.79,34.93,19.98,3.75,15.75,26.39,51.95,0,0,0,,,,,,176.1207279,3.440656927,4.683274739,,,,,1018.462214,25.47052314,,,,
2007,9,7,0.456470834,12.31,31.97,23.09,5.99,18.07,26.57,59.16,0,0,0,,,,,,192.7104546,5.135393678,7.306215812,,,,,1016.252075,25.57294548,,,,
2007,9,8,0.792814063,16.02,28.32,20.68,1.47,20.11,23.14,83.08,10.65,0,0,,,,,,149.6134574,4.383351417,5.773796362,,,,,1016.872898,22.72795759,,,,
2007,9,9,0.783429427,11.55,24.88,16.89,1.82,18.83,21.3,85.98,13.2,0,0,,,,,,164.2450523,3.091969663,4.142822459,,,,,1015.987676,21.6839153,,,,
2007,9,10,0.36593724,15.31,25.35,14.59,0.88,15.33,19,79.26,2.45,0,0,,,,,,63.67859766,3.516120286,4.65215265,,,,,1018.426795,20.87247384,,,,
2007,9,11,0.658834375,17.98,22.82,14.35,3.86,12.36,18.05,69.34,2.15,0,0,,,,,,235.440471,5.482923913,7.290720888,,,,,1010.201385,18.69281039,,,,
2007,9,12,0.349632292,15.31,19.72,8.06,2.47,6.73,12.88,66.15,0,0,0,,,,,,282.9728489,5.212516451,6.895544379,,,,,1017.034011,15.74096921,,,,
2007,9,13,0.009073177,21.07,22.79,8.07,2.16,8.04,14.76,64.13,0,0,0,,,,,,140.9237693,2.697357886,3.771367047,,,,,1020.708225,16.81309125,,,,
2007,9,14,0.248140104,15.37,27.14,11.62,4.39,9.24,18.27,55.33,0,0,0,,,,,,210.6452449,5.628357929,7.408403694,,,,,1013.370654,19.50007306,,,,
2007,9,15,0.342620834,18.2,16.28,5.94,3.06,3.01,11.03,57.79,0,0,0,,,,,,308.7991055,6.868926319,8.970887943,,,,,1022.41923,12.47290154,,,,
2007,9,16,0.139849219,20.35,19.01,4.24,1.57,2.32,10.86,55.7,0,0,0,,,,,,200.4269794,3.001484708,4.052052062,,,,,1025.910972,13.12351497,,,,
2007,9,17,0.016980469,20.4,23.02,7.31,2.2,4.96,14.22,53.72,0,0,0,,,,,,128.5801212,4.297997994,5.535070806,,,,,1025.893195,15.60654237,,,,
2007,9,18,0.024595573,19.77,27.09,12.18,2.84,9.97,19.11,55.3,0,0,0,,,,,,132.4276335,3.661780476,4.692133319,,,,,1024.53199,18.53678622,,,,
2007,9,19,0.111873959,19.24,29.71,15.49,2.99,13.92,21.75,60.84,0,0,0,,,,,,182.9441306,3.795243252,5.033185028,,,,,1021.695233,21.80268911,,,,
2007,9,20,0.213844271,19.43,29.61,16.74,1.33,15.7,21.96,67.14,0,0,0,,,,,,139.5978312,3.434424093,4.474180626,,,,,1021.954972,21.19887372,,,,
2007,9,21,0.2039125,18.64,30.17,15.55,3.03,13.93,22.65,57.79,0,0,0,,,,,,133.7236525,2.505950449,3.225339083,,,,,1018.426738,21.79026703,,,,
2007,9,22,0.076761458,19.28,27.55,14.92,3.2,11.63,21.61,52.92,0,0,0,,,,,,234.0509068,4.350012083,5.588308107,,,,,1016.363903,22.00876158,,,,
2007,9,23,0.125554948,19.39,27.42,10.59,1.37,5.51,17.73,44.79,0,0,0,,,,,,141.6637915,3.384039322,4.269720418,,,,,1024.498572,18.90724477,,,,
2007,9,24,0.170260157,18.54,33.64,12.92,2.08,12.53,22.02,54.78,0,0,0,,,,,,130.2031611,3.159648675,4.083825038,,,,,1022.250855,20.60376443,,,,
2007,9,25,0.364573438,16.05,32.17,21.7,3.72,19.84,25.1,72.35,4.2,0,0,,,,,,198.9704365,4.414634127,5.851331746,,,,,1017.198104,25.20566032,,,,
2007,9,26,0.783147917,7.39,22.88,18.63,2.4,18.95,20.78,89.27,14.35,0,0,,,,,,214.3334948,4.29030491,5.78527261,,,,,1015.817615,21.68616215,,,,
2007,9,27,0.516028125,11.76,22.78,12.8,1.4,14.4,17.94,79.53,3.15,0,0,,,,,,228.6397043,3.391501265,4.345875638,,,,,1015.230035,18.62061678,,,,
2007,9,28,0.139667709,17.44,22.15,11.4,3.67,9.38,15.43,66.84,0,0,0,,,,,,271.0904953,5.555347125,6.920899378,,,,,1017.755395,17.81276904,,,,
2007,9,29,0.039627084,17.74,23.09,7.13,1.6,7.71,14.61,63.25,0,0,0,,,,,,172.821753,3.261606653,4.133274335,,,,,1027.178237,17.74729974,,,,
2007,9,30,0.074167709,16.56,26.27,9.82,3.22,8.15,17.93,52.91,0,0,0,,,,,,145.3462374,4.353305556,5.638070707,,,,,1027.283959,18.57024732,,,,
2007,10,1,0.614558073,6.65,23.7,17.72,4.41,8.77,20.39,47.23,5.1,0,0,,,,,,169.0169261,5.682125325,7.572128423,,,,,1022.228232,18.43682744,,,,
2007,10,2,0.632507813,10.47,23.63,15.54,2.56,14.1,19.52,70.68,8.75,0,0,,,,,,193.6956426,3.317060138,4.480871906,,,,,1019.491141,18.09038031,,,,
2007,10,3,0.359238803,11.7,26.3,15.21,4.66,12.25,20.82,57.76,0,0,0,,,,,,195.4120704,4.869970324,6.63227796,,,,,1015.204841,20.83390338,,,,
2007,10,4,0.220516146,16.3,27.46,11.53,1.42,12.78,19.01,66.78,1,0,0,,,,,,142.1073344,2.398926353,3.026807622,,,,,1020.232682,19.3972255,,,,
2007,10,5,0.160458073,15.43,32.91,18.21,2,17.29,23.79,66.57,0,0,0,,,,,,117.4265388,2.700401917,3.41099115,,,,,1022.165059,21.80176671,,,,
2007,10,6,0.095976563,14.49,29.58,20.18,2.43,20.31,23.43,82.35,0.25,0,0,,,,,,169.5315698,3.13558053,3.916958206,,,,,1020.859718,23.47942023,,,,
2007,10,7,0.120540104,14.54,30.54,19.23,1.32,20.02,23.24,81.99,0.4,0,0,,,,,,181.0339674,2.279151447,2.759424893,,,,,1019.415036,24.03909582,,,,
2007,10,8,0.115249219,14.51,31.43,19.4,2.25,19.71,23.65,78.23,0,0,0,,,,,,194.6719115,2.651729908,3.384718361,,,,,1016.648996,25.0214552,,,,
2007,10,9,0.174530469,16.08,23.55,15.59,3.66,12.89,19.38,65.77,0,0,0,,,,,,249.4503118,5.224558352,6.673470692,,,,,1012.923501,21.47138532,,,,
2007,10,10,0.7511875,6.15,15.3,9.78,4.2,4.85,12.8,58.38,0.25,0,0,,,,,,260.5512355,6.52356061,8.721344123,,,,,1009.461745,13.38333852,,,,
2007,10,11,0.917403646,11.05,13.56,8.3,3.13,7.17,10.86,77.91,3.2,0,0,,,,,,246.487826,5.482600753,7.178217121,0.21,2.5,3.05,277,1009.362778,11.06575977,,,,
2007,10,12,0.747580208,8.68,13.34,4.67,2.32,2.61,8.42,66.47,2.55,0,0,,,,,,299.2241347,6.486913024,8.433997221,,,,,1014.262832,10.31079665,,,,
2007,10,13,0.442196354,11.67,15.24,3.56,3.64,1.14,8.75,58.65,0,0,0,,,,,,261.8773897,5.667468059,7.379270096,,,,,1016.432087,9.953163875,,,,
2007,10,14,0.525941146,9.31,17.68,5.15,1.61,4.96,10.91,66.34,0,0,0,,,,,,250.1161252,3.547417705,4.389357057,0.077142857,1.804285714,1.395714286,115.8571429,1020.958075,11.84547193,,,,
2007,10,15,0.202824479,11.34,24.31,10.93,2.92,8.76,16.81,59,0.15,0,0,,,,,,111.5809739,3.61387294,4.535525097,0,0,0,0,1020.58195,15.10701887,,,,
2007,10,16,0.740603386,4.39,19.93,14.87,2.86,12.29,17.44,71.44,0.9,0,0,,,,,,110.8084183,4.31722864,5.347098281,0.88,6.25,4.75,52,1016.886245,17.27180947,,,,
2007,10,17,0.394004688,13.25,22.01,14.39,2.35,14.65,17.54,83.02,0.25,0,0,,,,,,171.3708333,3.384219577,4.4375959,0.157272727,2.690909091,2.164545455,30.90909091,1016.398563,17.31709326,,,,
2007,10,18,0.518527083,8.59,21.85,17.12,5.34,16.85,19.24,85.91,0.15,0,0,,,,,,148.5541345,6.338379964,8.238313986,0,0,0,0,1007.078034,19.60794841,,,,
2007,10,19,0.698459375,10.25,20.66,12.07,6.73,14.37,16.92,85.03,2.75,0,0,,,,,,201.5237115,8.688685309,11.64101282,,,,,998.203897,19.85898925,,,,
2007,10,20,0.284684115,14.06,18.08,9.89,5.86,8.56,13.4,72.18,0,0,0,,,,,,241.0409419,8.381375253,10.92582549,,,,,1006.711566,15.72069603,,,,
2007,10,21,0.057364584,13.58,25.52,13.37,5.2,7,17.96,48.89,0,0,0,,,,,,194.5611903,6.261981434,8.392924559,,,,,1014.694337,18.89023085,,,,
2007,10,22,0.304891927,12.82,25.71,12.59,3.89,8.72,18.27,53.61,16,0,0,,,,,,189.6229228,4.735906361,6.188960675,0.215,2.76,2.8275,199.5,1016.762095,19.05824224,,,,
2007,10,23,0.782671615,3.76,15.94,7.96,2.84,10.67,12.48,88.6,16.65,0,0,,,,,,235.0137117,4.655346368,6.352712763,0.084,1.052,1.12,58.4,1010.63647,13.27219596,,,,
2007,10,24,0.358785938,7.43,14.44,6.24,3.32,5.66,9.17,78.62,8.75,0,0,,,,,,262.5270292,5.070096501,6.692128427,,,,,1014.921515,10.70873647,,,,
2007,10,25,0.263415886,10.69,13.93,5.54,4.47,6.2,9.4,80.23,0.65,0,0,,,,,,70.44960159,9.252791881,12.09674994,,,,,1023.211546,11.90251899,,,,
2007,10,26,0.898607031,6.02,14.16,10.38,2.81,10.84,12.25,91.22,1.8,0,0,,,,,,96.68455688,5.444490741,6.56216249,,,,,1021.335556,14.24940807,,,,
2007,10,27,0.851670313,3.48,14.23,7.14,4.67,10.02,12.03,87.64,1.8,0,0,,,,,,219.4259127,7.094474206,9.800038074,,,,,1017.426667,13.39886111,,,,
2007,10,28,0.038923698,12.74,11.49,1.9,2.6,1.43,6.24,71.17,0.15,0,0,,,,,,292.5782613,5.584201928,7.477001534,,,,,1032.456539,9.313533197,,,,
2007,10,29,0.033260156,12.2,12.97,2.61,3.33,2.06,7.12,69.89,0,0,0,,,,,,223.5005769,4.396681035,5.893577586,,,,,1032.364844,9.283850575,,,,
2007,10,30,0.006377083,12.46,15.48,4.22,3.43,2.96,9.01,65.77,0,0,0,,,,,,210.8903975,4.654594657,5.976648374,,,,,1027.861084,11.34498119,,,,
2007,10,31,0.238305209,10.44,14.35,6.49,5.56,5.63,10.6,70.99,0.25,0,0,,,,,,198.2675423,6.338826503,8.350904627,,,,,1019.805551,13.14393541,,,,
2007,11,1,0.101428125,12.52,12.42,3.23,3.05,1.21,8.21,61.27,0,,,,,,,,276.6706425,6.290760533,7.967045746,,,,,1021.185012,10.03193579,,,,
2007,11,2,0.011922396,12.12,11.42,1.39,1.88,0.16,5.67,67.52,0.15,,,,,,,,150.4525385,3.028687588,4.009626712,,,,,1026.015639,8.284583334,,,,
2007,11,3,0.175425782,11.31,12.71,1.67,2.31,-0.54,6.46,60.99,0,0,0,,,,,,231.1413183,3.03552033,3.723727858,,,,,1020.723643,9.180755837,,,,
2007,11,4,0.605917709,8.15,11.47,1.52,1.94,-1.82,5.44,59.43,,,,,,,,,234.2038345,4.147829106,5.296379112,,,,,1014.683195,7.748239734,,,,
2007,11,5,0.531901823,5.75,12.56,2.95,5.12,0.82,7.06,64.4,0,,,,,,,,188.802408,5.951501479,7.673024935,,,,,1009.595583,9.247169866,,,,
2007,11,6,0.732707292,4.18,5.11,2.04,7.96,-2.35,3.5,65.37,1.9,0,0,,,,,,254.6352682,10.68359242,13.9831263,,,,,1010.393941,4.973767753,,,,
2007,11,7,0.795416146,5.55,5.2,-0.68,3.75,-3.72,1.84,66.58,0.9,,,,,,,,288.9180294,7.438210305,9.751250001,,,,,1023.176069,3.997341983,,,,
2007,11,8,0.911217448,,6.29,-0.43,3.39,-1.07,3.12,73.84,0.5,,,,,,,,190.790653,4.254223949,5.747125922,,,,,1020.341641,4.395628279,,,,
2007,11,9,0.677395834,8.59,9.17,0.51,2.6,0.45,5.2,71.63,3.2,0,0,,,,,,203.467102,4.182981023,5.535449834,,,,,1013.185676,7.22655369,,,,
2007,11,10,0.653931511,8.22,8.19,2.55,2.24,2.4,4.71,85,0,,,,,,,,207.5465069,5.023225793,6.943441028,,,,,1020.243662,6.378926473,,,,
2007,11,11,0.854078125,2.8,8.57,2.66,4.48,2.03,5.11,80.45,1.8,,,,,,,,162.8620312,4.0997576,5.359873092,,,,,1022.657707,5.479697721,,,,
2007,11,12,0.932019792,4.9,14,6.78,3.78,9.81,11.03,92.29,13.1,0,0,,,,,,207.4333463,4.521261628,5.927443798,,,,,1017.222874,11.24254263,,,,
2007,11,13,0.238175521,10.43,13.79,7.44,2.57,5.98,10.06,75.65,1.15,,,,,,,,141.8729711,3.21174089,4.103503561,,,,,1016.905968,10.31195814,,,,
2007,11,14,0.630583594,8.27,14.09,7.64,5.79,8.04,11.54,79.02,0,,,,,,,,214.473571,5.603382937,7.377969339,,,,,1007.695131,12.546875,,,,
2007,11,15,0.884138282,5.92,7.37,2.32,5.11,-1.35,4.8,64.39,2.15,0,0,,,,,,278.2047222,8.316347222,10.80171613,,,,,1008.450183,6.828472222,,,,
2007,11,16,0.849366146,5.01,7.11,-0.16,3.77,-4.86,1.95,60.63,,,,,,,,,289.0613601,7.991585356,10.2193339,,,,,1016.606052,3.048144063,,,,
2007,11,17,0.93917448,3.86,5.65,-0.3,2.49,-0.62,2.68,78.96,1.5,,,,,,,,157.7505243,3.457979443,4.427705107,,,,,1015.019735,3.418858219,,,,
2007,11,18,0.571284635,7.35,6.05,0.32,3.57,0.63,2.86,85.61,1.8,0,0,,,,,,52.86195144,6.548609944,8.632537737,,,,,1022.310294,4.747225335,,,,
2007,11,19,0.817384896,3.77,10.2,-0.15,3.87,3.64,4.78,92.71,0,,,,,,,,142.4089634,4.656717611,5.965605963,,,,,1024.049932,5.04669187,,,,
2007,11,20,0.958152344,3.34,13.84,11.55,3.56,11.47,12.58,92.99,0.25,,,,,,,,159.7977614,4.935774903,6.258953686,,,,,1015.33866,11.33741456,,,,
2007,11,21,0.944017448,2.09,13.77,8.41,3.36,11.78,11.98,98.7,11.05,0,0,,,,,,153.0750203,5.401656927,7.028674196,,,,,1011.815041,11.08440124,,,,
2007,11,22,0.95906875,5.19,6.38,-2.04,4.97,-0.27,1.32,89.35,16,0,0,,,,,,191.4865163,9.169626548,11.6646192,,,,,1012.37068,4.258720072,,,,
2007,11,23,0.387950782,9.25,-0.93,-3.8,2.42,-5.48,-2.42,79.49,0.65,0,0,,,,,,299.6056126,5.127655116,6.783549023,,,,,1026.834502,-0.306477776,,,,
2007,11,24,0.401995834,6.19,1.5,-2.46,4.55,-3.95,-0.38,77.01,0,0,0,,,,,,218.1008027,5.010670695,6.699995161,,,,,1028.37013,0.673985945,,,,
2007,11,25,0.29526823,4.66,4.55,-1.16,3.92,-1.4,1.52,80.93,4.3,,,,,,,,218.3117949,5.531684442,6.790055665,,,,,1024.174292,1.601474974,,,,
2007,11,26,0.99218698,1.79,4.59,1.63,2.41,2.62,3.22,95.82,10.05,,,,,,,,180.3660793,3.243254906,4.048334793,,,,,1015.717384,3.178809724,,,,
2007,11,27,0.583975521,6.29,3.08,-1,5.75,-1.93,0.84,81.68,4.45,0,0,,,,,,262.7012879,8.188997604,10.65225684,,,,,1018.887449,2.70719038,,,,
2007,11,28,0.078876563,,2.49,-3.31,4.38,-3.67,0.33,74.42,0,,,,,,,,208.7561341,4.955751697,6.467705538,,,,,1027.443382,-0.281795403,,,,
2007,11,29,0.384433334,7.57,4.91,-2.55,6.33,-2.82,0.76,76.99,,0,0,,,,,,234.5022543,8.857852726,11.95454779,,,,,1017.028677,2.814347742,,,,
2007,11,30,0.280116927,7.27,3.89,-4.47,5.74,-7.58,-0.81,60.23,0,0,0,,,,,,238.5589035,8.071699039,10.56713528,,,,,1024.420949,0.873012113,,,,
2007,12,1,0.409571615,7.82,-1.18,-6.5,3.41,-12.97,-4.05,50.02,1.25,,0,,,,,,179.3791531,5.400018209,7.014407898,,,,,1032.795867,-3.15318986,,,,
2007,12,2,0.955216927,3.1,6.58,0.76,5.18,2.02,3.21,92.13,10.55,0,9,,,,,,156.8761598,6.640673579,8.609693724,,,,,1015.352746,3.512440476,,,,
2007,12,3,0.943386459,5.55,1.21,-4.95,7.98,-5.41,-1.85,76.49,3.95,0,0,,,,,,269.8809402,11.89888445,15.570913,,,,,1011.847982,2.977136917,,,,
2007,12,4,0.887589063,6.74,-2.13,-6.53,3.68,-9.14,-4.78,71.45,1,12.5,12.5,,,,,,300.1840765,8.629860242,11.10345855,,,,,1016.064996,-2.252079107,,,,
2007,12,5,0.858621875,5.58,-3.76,-11.67,2.79,-9.54,-6.42,78.59,2.25,63.5,56,,,,,,214.4491588,4.815225391,6.377355095,,,,,1010.273277,-3.463944962,,,,
2007,12,6,0.124498177,7.32,-2.25,-14.41,2.8,-11.92,-8.7,77.26,0.15,51,2.5,,,,,,236.7998193,4.999038726,6.421833333,,,,,1023.61789,-5.633314113,,,,
2007,12,7,0.973051823,4.24,2.28,-5.73,4.12,-4.21,-1.79,83.77,0,25,0,,,,,,199.1490797,4.452921922,5.79908945,,,,,1021.423627,-2.390099116,,,,
2007,12,8,0.683734896,8.03,-0.49,-4.52,2.51,-5.4,-2.27,79.07,0.15,25,0,,,,,,248.5311556,3.56434806,4.584862694,,,,,1026.103999,-0.199574534,,,,
2007,12,9,0.999161979,1.82,0.39,-2.42,1.69,-3.26,-1,84.58,4.2,0,0,,,,,,55.32347561,3.707018293,4.886621951,,,,,1028.187106,-0.403839744,,,,
2007,12,10,0.996677865,3.03,0.39,-5.16,1.22,-3.47,-2.07,90.46,2.4,0,2.5,,,,,,134.4004377,1.929711153,2.585374687,,,,,1025.674572,-0.122919173,,,,
2007,12,11,0.998589584,1.9,5.5,-3.78,2.61,1.05,1.17,99.23,12.45,0,0,,,,,,159.6296877,2.013941387,2.537900804,,,,,1023.358612,1.369282051,,,,
2007,12,12,0.544494792,8.39,1.42,-5.54,2.48,-5.08,-2,79.66,17,0,0,,,,,,225.8851142,4.023044465,5.13157888,,,,,1022.466512,1.234120094,,,,
2007,12,13,0.893682292,3.46,0.44,-4.55,4.01,-2.91,-1.51,90.61,2.15,,,,,,,,144.7834994,4.599388696,5.771328177,,,,,1019.017085,0.77706277,,,,
2007,12,14,0.982825521,4.57,-1.15,-9.96,3.98,-7.11,-5.21,86.38,0.25,0,0,,,,,,263.9067112,6.322004421,8.311853077,,,,,1023.010418,0.557845837,,,,
2007,12,15,0.870736719,2.28,-2.84,-9.95,4.86,-7.73,-6.05,88.13,8.65,12.5,38,,,,,,82.02729615,6.927898255,8.691218152,,,,,1025.247736,-1.352053781,,,,
2007,12,16,0.824295313,2.23,-2.99,-9.11,5.82,-7.33,-5.74,88.85,6.1,114.5,95.5,,,,,,176.9881061,7.726969696,9.935389059,,,,,1001.073717,-1.604030303,,,,
2007,12,17,0.816841667,3.85,-6.07,-10.86,4.47,-11.11,-8.7,82.76,6.35,178,109,,,,,,254.589245,7.626078436,9.961993445,,,,,1019.209226,-4.293756288,,,,
2007,12,18,0.254100001,4.73,1.08,-10.74,4.47,-6.3,-5.21,92.32,0,139.5,0,,,,,,202.0263791,6.163907724,8.13565786,,,,,1023.322522,-3.313945483,,,,
2007,12,19,0.968528646,3.22,1.25,-4.35,4.1,-2.46,-0.87,89.3,0,101.5,0,,,,,,222.3362435,5.763056655,7.508780303,,,,,1016.758021,2.030244589,,,,
2007,12,20,0.181325,6.24,-1.31,-7.28,1.58,-5.37,-4.54,93.95,0,102,0,,,,,,189.6909906,3.00347327,3.844617925,,,,,1022.909145,-0.540334906,,,,
2007,12,21,0.52746875,4.78,2.15,-6,4.13,-2.17,-1.39,94.27,0,51,0,,,,,,88.75658247,4.978790941,6.080748548,,,,,1019.90548,1.139587399,,,,
2007,12,22,0.651165105,3.69,4.28,1.94,5.3,1.87,2.87,93.56,0.65,25.5,0,,,,,,138.5355631,4.430070406,5.656553827,,,,,1019.903179,4.849513146,,,,
2007,12,23,0.913411719,4.22,7.67,-3.04,9.58,1.91,3.71,88.36,2.2,0,0,,,,,,184.5876751,9.683918965,13.0649564,,,,,1007.378478,5.113385129,,,,
2007,12,24,0.997186198,3.52,-1.04,-5.86,8.13,-7.43,-3.31,73.33,1.25,0,0,,,,,,237.2439286,10.27780952,13.94618971,,,,,1013.885015,-2.638333333,,,,
2007,12,25,0.704930209,5.32,0.14,-3.96,3.2,-5.12,-1.86,78.54,0,0,0,,,,,,243.3628333,4.16895,5.503307511,,,,,1023.450771,-1.103733334,,,,
2007,12,26,0.1675625,8.38,3.49,-3,1.49,-2.24,-0.13,85.56,0.65,0,0,,,,,,132.7776133,1.845206679,2.295132808,,,,,1021.302529,-0.624020115,,,,
2007,12,27,0.954126563,3.86,2.12,-1.66,3.34,-0.56,0.37,93.72,0.25,12.5,6.5,,,,,,195.5989184,3.185546361,4.012717541,,,,,1015.271619,0.768757271,,,,
2007,12,28,0.844629688,3.11,2.61,-0.64,3.96,-0.66,0.83,89.73,0.25,0,0,,,,,,151.1724366,4.907533419,6.087496143,,,,,1020.198997,0.996556593,,,,
2007,12,29,0.958085417,3.61,1.15,-1.39,5.74,-2.56,-0.22,84.45,2.65,0,0,,,,,,241.5755357,6.825535714,9.106913971,,,,,1015.577708,1.403196429,,,,
2007,12,30,0.951921615,3.8,0.51,-2.41,2.26,-3.54,-0.93,82.37,0,0,0,,,,,,170.3933056,3.016166155,3.995437117,,,,,1019.351729,-1.738975971,,,,
2007,12,31,0.770447011,5.59,1.2,-1.12,3.02,-1.09,0.39,90.18,0.4,0,0,,,,,,172.8444306,2.642685231,3.575366977,,,,,1013.511851,0.002447723,,,,
2008,1,1,0.980523698,4.05,0.04,-3.01,9.21,-3.2,-1.44,87.89,2.4,0,5,,,,,,212.1108565,8.437293554,11.06817697,,,,,1009.267118,0.58974143,,,,
2008,1,2,0.851048177,5.68,-3.66,-6.74,5.75,-8.34,-4.99,77.43,3.55,114.5,109,,,,,,271.3129016,6.915913655,8.668515152,,,,,1025.202063,-3.836193775,,,,
2008,1,3,0.413410417,5.46,-5.19,-10.44,4.85,-11.21,-7.7,76,0,114.5,0,,,,,,236.2112243,5.482200298,7.163051209,,,,,1038.88571,-8.926261249,,,,
2008,1,4,0.43919375,5.65,-0.47,-7.84,7.51,-7.75,-4.02,75.37,0,101.5,0,,,,,,201.2927381,7.56177381,10.26064673,,,,,1031.06622,-4.423238095,,,,
2008,1,5,0.80649349,2.88,1.52,-0.84,7.89,-1.02,0.5,89.61,0,50.5,0,,,,,,190.6032676,6.194868013,8.21441318,,,,,1021.188568,2.000752763,,,,
2008,1,6,0.999176823,4.07,9.28,1.59,7.85,5.44,5.44,100,0.5,0,0,,,,,,184.2236946,6.152095648,7.87748358,,,,,1016.499909,6.675470443,,,,
2008,1,7,0.908599479,6.3,16.09,9.96,9.37,12.46,13.2,95.31,0,0,0,,,,,,197.204402,7.608701295,9.994418668,,,,,1015.38117,13.55711409,,,,
2008,1,8,0.8891625,3.92,15.46,11.83,10.53,11.65,13.89,86.48,4.35,0,0,,,,,,185.0408439,8.063184844,10.55223023,,,,,1005.147526,13.07286821,,,,
2008,1,9,0.522416928,9.02,11.74,1.4,8.18,1.4,4.72,79.01,32.4,0,0,,,,,,234.4034756,8.522327236,11.37858333,,,,,1011.051528,6.855873984,,,,
2008,1,10,0.384616146,5.68,5.52,-0.37,4.89,-0.69,2.41,79.98,0,0,0,,,,,,137.2418059,4.425962025,5.662752976,,,,,1017.94375,2.176987868,,,,
2008,1,11,0.95984974,4.42,7.6,0.92,9.09,1.76,3.8,86.43,2.95,0,0,,,,,,200.7478458,8.825353107,11.7495214,,,,,1000.587087,5.298316313,,,,
2008,1,12,0.686028646,8.59,5.15,-2.07,3.01,-1.33,1.32,82.64,0,0,0,,,,,,211.7761902,4.592031532,6.02991225,,,,,1017.090809,2.027216962,,,,
2008,1,13,0.747288021,5.32,2.25,-0.74,3.46,-1.09,0.6,88.64,0,0,0,,,,,,114.1706098,3.421256098,4.358125,,,,,1015.936944,1.708345528,,,,
2008,1,14,0.996164844,5.14,-0.52,-3.42,7.65,-4.76,-1.91,80.89,2.2,12.5,12.5,,,,,,236.7808677,6.954483275,9.267127975,,,,,1013.301806,-0.044554923,,,,
