YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,10,26,215.25,6.345833333,9.704166667,NAN,NAN,NAN,NAN,1006.879167,11.09166667,NAN,NAN,NAN,NAN
2008,10,27,223.25,5.883333333,8.604166667,NAN,NAN,NAN,NAN,1011.508333,7.3125,NAN,NAN,NAN,NAN
2008,10,28,334.375,10.18333333,12.97083333,NAN,NAN,NAN,NAN,1013.358333,6.2875,NAN,NAN,NAN,NAN
2008,10,29,308.125,9.858333333,13.19166667,NAN,NAN,NAN,NAN,1009.8125,4.070833333,NAN,NAN,NAN,NAN
2008,10,30,284.5416667,6.425,8.7875,NAN,NAN,NAN,NAN,1026.195833,5.5,NAN,NAN,NAN,NAN
2008,10,31,214.75,4.9125,6.991666667,NAN,NAN,NAN,NAN,1027.6375,10.60833333,NAN,NAN,NAN,NAN
2008,11,1,127.375,4.633333333,5.7625,NAN,NAN,NAN,NAN,1025.545833,10.90833333,NAN,NAN,NAN,NAN
2008,11,2,67.66666667,4.7375,5.870833333,NAN,NAN,NAN,NAN,1029.8375,6.095833333,NAN,NAN,NAN,NAN
2008,11,3,177.9166667,4.3625,6.579166667,NAN,NAN,NAN,NAN,1025.116667,12.3,NAN,NAN,NAN,NAN
2008,11,4,190.5833333,3.35,4.570833333,NAN,NAN,NAN,NAN,1024.1375,15.01666667,NAN,NAN,NAN,NAN
2008,11,5,114.2083333,3.429166667,4.6375,NAN,NAN,NAN,NAN,1021.279167,13.41666667,NAN,NAN,NAN,NAN
2008,11,6,97.20833333,2.070833333,2.533333333,NAN,NAN,NAN,NAN,1018.395833,12.42083333,NAN,NAN,NAN,NAN
2008,11,7,86.20833333,2.0875,2.55,NAN,NAN,NAN,NAN,1011.95,14.64583333,NAN,NAN,NAN,NAN
2008,11,8,215.9583333,5.925,7.6125,NAN,NAN,NAN,NAN,1003.679167,10.67916667,NAN,NAN,NAN,NAN
2008,11,9,218.4583333,5.95,9.145833333,NAN,NAN,NAN,NAN,1005.420833,5.729166667,NAN,NAN,NAN,NAN
2008,11,10,268.2173913,8.843478261,11.98695652,NAN,NAN,NAN,NAN,1013.830435,3.508695652,NAN,NAN,NAN,NAN
2008,11,11,247.375,5.5875,7.716666667,NAN,NAN,NAN,NAN,1025.0625,4.208333333,NAN,NAN,NAN,NAN
2008,11,12,143.0416667,2.7375,3.8,NAN,NAN,NAN,NAN,1025.9625,5.070833333,NAN,NAN,NAN,NAN
2008,11,13,171.5416667,4.834782609,7.443478261,NAN,NAN,NAN,NAN,1013.630435,9.965217391,NAN,NAN,NAN,NAN
2008,11,14,193.7916667,3.1,4.833333333,NAN,NAN,NAN,NAN,1008.004167,13.30416667,NAN,NAN,NAN,NAN
2008,11,15,121.5,3.179166667,3.75,NAN,NAN,NAN,NAN,1000.375,10.5625,NAN,NAN,NAN,NAN
2008,11,16,277.4583333,13.60833333,16.45833333,NAN,NAN,NAN,NAN,1001.1,4.7125,NAN,NAN,NAN,NAN
2008,11,17,289.9166667,9.579166667,11.62916667,NAN,NAN,NAN,NAN,1013.6875,2.5625,NAN,NAN,NAN,NAN
2008,11,18,239.4583333,7.775,9.554166667,NAN,NAN,NAN,NAN,1022.075,-0.5375,NAN,NAN,NAN,NAN
2008,11,19,252.1666667,4,5.279166667,NAN,NAN,NAN,NAN,1023.5,-1.254166667,NAN,NAN,NAN,NAN
2008,11,20,167.875,5.0125,6.458333333,NAN,NAN,NAN,NAN,1011.708333,0.245833333,NAN,NAN,NAN,NAN
2008,11,21,163.2916667,6.1375,7.554166667,NAN,NAN,NAN,NAN,1019.183333,-2.641666667,NAN,NAN,NAN,NAN
2008,11,22,305.2916667,7.904166667,9.466666667,NAN,NAN,NAN,NAN,1028.833333,-2.3,NAN,NAN,NAN,NAN
2008,11,23,244.5416667,5.091666667,6.670833333,NAN,NAN,NAN,NAN,1028.266667,0.095833333,NAN,NAN,NAN,NAN
2008,11,24,164.375,4.375,6.420833333,NAN,NAN,NAN,NAN,1017.25,1.483333333,NAN,NAN,NAN,NAN
2008,11,25,186.1666667,4.354166667,7.033333333,NAN,NAN,NAN,NAN,1004.233333,2.970833333,NAN,NAN,NAN,NAN
2008,11,26,261.2916667,11.52916667,13.80416667,NAN,NAN,NAN,NAN,1007.883333,2.854166667,NAN,NAN,NAN,NAN
2008,11,27,250.5833333,7.666666667,9.579166667,NAN,NAN,NAN,NAN,1012.416667,3.066666667,NAN,NAN,NAN,NAN
2008,11,28,235.2916667,9.495833333,12.14166667,NAN,NAN,NAN,NAN,1006.2,3.245833333,NAN,NAN,NAN,NAN
2008,11,29,256.7916667,6.575,8.070833333,NAN,NAN,NAN,NAN,1011.883333,3.458333333,NAN,NAN,NAN,NAN
2008,11,30,94.45833333,4.116666667,4.9375,NAN,NAN,NAN,NAN,1004.625,1.333333333,NAN,NAN,NAN,NAN
2008,12,1,198.75,5.370833333,8.229166667,NAN,NAN,NAN,NAN,991.5375,4.2375,NAN,NAN,NAN,NAN
2008,12,2,244.0416667,12.3625,15.00416667,NAN,NAN,NAN,NAN,1009.908333,0.879166667,NAN,NAN,NAN,NAN
2008,12,3,196.375,4.8875,7.779166667,NAN,NAN,NAN,NAN,1018.354167,1.158333333,NAN,NAN,NAN,NAN
2008,12,4,245.5,8.8125,11.79583333,NAN,NAN,NAN,NAN,1014.5125,4.075,NAN,NAN,NAN,NAN
2008,12,5,272.9583333,8.4875,10.9125,NAN,NAN,NAN,NAN,1023.3,-2.85,NAN,NAN,NAN,NAN
2008,12,6,193.0416667,4.4375,7.3625,NAN,NAN,NAN,NAN,1015.775,-5.0625,NAN,NAN,NAN,NAN
2008,12,7,266.25,10.69583333,13.57083333,NAN,NAN,NAN,NAN,1010.166667,-3.7875,NAN,NAN,NAN,NAN
2008,12,8,208.625,4.920833333,6.395833333,NAN,NAN,NAN,NAN,1024.9125,-5.883333333,NAN,NAN,NAN,NAN
2008,12,9,177.5,5.020833333,7.7,NAN,NAN,NAN,NAN,1015.641667,2.395833333,NAN,NAN,NAN,NAN
2008,12,10,153.375,6.25,7.95,NAN,NAN,NAN,NAN,1013.758333,3.420833333,NAN,NAN,NAN,NAN
2008,12,11,86.04166667,2.925,3.591666667,NAN,NAN,NAN,NAN,1018.425,-2.245833333,NAN,NAN,NAN,NAN
2008,12,12,212.9166667,7.075,8.166666667,NAN,NAN,NAN,NAN,1009.8125,-0.570833333,NAN,NAN,NAN,NAN
2008,12,13,242,5.745833333,7.6,NAN,NAN,NAN,NAN,1022.891667,-2.725,NAN,NAN,NAN,NAN
2008,12,14,186.3333333,6.0125,9.120833333,NAN,NAN,NAN,NAN,1020.233333,3,NAN,NAN,NAN,NAN
2008,12,15,208.75,9.308333333,13.375,NAN,NAN,NAN,NAN,1015.516667,8.6,NAN,NAN,NAN,NAN
2008,12,16,213.8333333,6.945833333,8.604166667,NAN,NAN,NAN,NAN,1032.475,-3.820833333,NAN,NAN,NAN,NAN
2008,12,17,171.8333333,8.579166667,10.13333333,NAN,NAN,NAN,NAN,1018.229167,-0.766666667,NAN,NAN,NAN,NAN
2008,12,18,231.25,5.2125,6.883333333,NAN,NAN,NAN,NAN,1025.6,-0.545833333,NAN,NAN,NAN,NAN
2008,12,19,80.75,6.391666667,7.375,NAN,NAN,NAN,NAN,1016.779167,-2.3875,NAN,NAN,NAN,NAN
2008,12,20,72.875,1.220833333,1.4375,NAN,NAN,NAN,NAN,1019.058333,-7.6875,NAN,NAN,NAN,NAN
2008,12,21,177.375,10.55,12.625,NAN,NAN,NAN,NAN,1004.0625,-4.979166667,NAN,NAN,NAN,NAN
2008,12,22,256.6666667,14.09166667,17.96666667,NAN,NAN,NAN,NAN,1013.483333,-7.9125,NAN,NAN,NAN,NAN
2008,12,23,194.125,5.170833333,7.2125,NAN,NAN,NAN,NAN,1031.283333,-7.0375,NAN,NAN,NAN,NAN
2008,12,24,186.0833333,6.383333333,10.35,NAN,NAN,NAN,NAN,1013.616667,4.570833333,NAN,NAN,NAN,NAN
2008,12,25,261.4583333,12.32916667,14.54166667,NAN,NAN,NAN,NAN,1020.1,0.270833333,NAN,NAN,NAN,NAN
2008,12,26,148.9583333,2.983333333,4.391666667,NAN,NAN,NAN,NAN,1028.841667,-0.475,NAN,NAN,NAN,NAN
2008,12,27,181.25,4.820833333,7.766666667,NAN,NAN,NAN,NAN,1016.8875,11.62916667,NAN,NAN,NAN,NAN
2008,12,28,216.5833333,13.16666667,16.93333333,NAN,NAN,NAN,NAN,1006.879167,10.875,NAN,NAN,NAN,NAN
2008,12,29,241.5833333,8.779166667,10.84583333,NAN,NAN,NAN,NAN,1015.466667,2.529166667,NAN,NAN,NAN,NAN
2008,12,30,265.2916667,12.45833333,14.73333333,NAN,NAN,NAN,NAN,1012.029167,0.404166667,NAN,NAN,NAN,NAN
2008,12,31,183.0833333,10.725,12.4375,NAN,NAN,NAN,NAN,1009.691667,-3.854166667,NAN,NAN,NAN,NAN
2009,1,1,235.3333333,4.904166667,6.020833333,NAN,NAN,NAN,NAN,1025.845833,-7.495833333,NAN,NAN,NAN,NAN
2009,1,2,199.6666667,8.495833333,10.91666667,NAN,NAN,NAN,NAN,1008.166667,-0.2,NAN,NAN,NAN,NAN
2009,1,3,286.1666667,7.908333333,9.454166667,NAN,NAN,NAN,NAN,1017.458333,-2.2125,NAN,NAN,NAN,NAN
2009,1,4,105.1666667,3.358333333,3.958333333,NAN,NAN,NAN,NAN,1019.45,-3.283333333,NAN,NAN,NAN,NAN
2009,1,5,256.9583333,9.0875,10.72916667,NAN,NAN,NAN,NAN,1016.725,-0.166666667,NAN,NAN,NAN,NAN
2009,1,6,143.125,4.141666667,5.2625,NAN,NAN,NAN,NAN,1014.595833,-3.883333333,NAN,NAN,NAN,NAN
2009,1,7,137.75,5.6625,6.579166667,NAN,NAN,NAN,NAN,991.8833333,0.433333333,NAN,NAN,NAN,NAN
2009,1,8,262.7083333,15.15416667,18.08333333,NAN,NAN,NAN,NAN,992.7541667,-1.7375,NAN,NAN,NAN,NAN
2009,1,9,285.8333333,8.045833333,9.858333333,NAN,NAN,NAN,NAN,1014.8375,-2.7,NAN,NAN,NAN,NAN
2009,1,10,114,4.891666667,5.808333333,NAN,NAN,NAN,NAN,1020.404167,-3.991666667,NAN,NAN,NAN,NAN
2009,1,11,191.4166667,6.2,7.158333333,NAN,NAN,NAN,NAN,1015.520833,-5.325,NAN,NAN,NAN,NAN
2009,1,12,246.25,5.333333333,6.679166667,NAN,NAN,NAN,NAN,1020.008333,-3.9125,NAN,NAN,NAN,NAN
2009,1,13,201.0416667,6.454166667,9.066666667,NAN,NAN,NAN,NAN,1012.366667,-1.670833333,NAN,NAN,NAN,NAN
2009,1,14,239.5416667,6.441666667,7.95,NAN,NAN,NAN,NAN,1018.529167,-9.3625,NAN,NAN,NAN,NAN
2009,1,15,195.0833333,5.570833333,6.7375,NAN,NAN,NAN,NAN,1023.2125,-10.4125,NAN,NAN,NAN,NAN
2009,1,16,241.7916667,10.8375,14.12083333,NAN,NAN,NAN,NAN,1030.65,-13.82083333,NAN,NAN,NAN,NAN
2009,1,17,186.75,5.0625,7.241666667,NAN,NAN,NAN,NAN,1028.491667,-14.37083333,NAN,NAN,NAN,NAN
2009,1,18,187.875,6.266666667,8.458333333,NAN,NAN,NAN,NAN,1007.379167,-5.55,NAN,NAN,NAN,NAN
2009,1,19,214.375,4.783333333,6.254166667,NAN,NAN,NAN,NAN,1005.245833,-7.745833333,NAN,NAN,NAN,NAN
2009,1,20,308.625,5.0125,5.929166667,NAN,NAN,NAN,NAN,1009.604167,-7.833333333,NAN,NAN,NAN,NAN
2009,1,21,250.625,7.970833333,9.754166667,NAN,NAN,NAN,NAN,1014.258333,-9.041666667,NAN,NAN,NAN,NAN
2009,1,22,235.0833333,8.029166667,9.970833333,NAN,NAN,NAN,NAN,1012.954167,-3.358333333,NAN,NAN,NAN,NAN
2009,1,23,202.7916667,4.154166667,5.716666667,NAN,NAN,NAN,NAN,1009.845833,1.179166667,NAN,NAN,NAN,NAN
2009,1,24,304,7.545833333,8.970833333,NAN,NAN,NAN,NAN,1020.125,-6.5875,NAN,NAN,NAN,NAN
2009,1,25,230,7.108333333,9.0625,NAN,NAN,NAN,NAN,1025.616667,-9.691666667,NAN,NAN,NAN,NAN
2009,1,26,232.9583333,6.479166667,8.0625,NAN,NAN,NAN,NAN,1028.779167,-9.091666667,NAN,NAN,NAN,NAN
2009,1,27,199.5416667,4.041666667,4.8875,NAN,NAN,NAN,NAN,1030.8625,-7.3875,NAN,NAN,NAN,NAN
2009,1,28,86.79166667,6.408333333,7.216666667,NAN,NAN,NAN,NAN,1011.3375,-4.920833333,NAN,NAN,NAN,NAN
2009,1,29,233.3333333,8.508333333,10.21666667,NAN,NAN,NAN,NAN,1012.758333,-6.308333333,NAN,NAN,NAN,NAN
2009,1,30,236.3333333,10.10416667,12.06666667,NAN,NAN,NAN,NAN,1010.470833,-4.583333333,NAN,NAN,NAN,NAN
2009,1,31,242.875,6.425,7.808333333,NAN,NAN,NAN,NAN,1015.454167,-8.991666667,NAN,NAN,NAN,NAN
2009,2,1,217.3333333,8.545833333,11.40833333,NAN,NAN,NAN,NAN,1006.866667,0.9,NAN,NAN,NAN,NAN
2009,2,2,232.625,4.483333333,5.266666667,NAN,NAN,NAN,NAN,1014.458333,-0.241666667,NAN,NAN,NAN,NAN
2009,2,3,188.5,2.4875,2.920833333,NAN,NAN,NAN,NAN,1014.120833,-3.770833333,NAN,NAN,NAN,NAN
2009,2,4,168.0833333,3.35,3.858333333,NAN,NAN,NAN,NAN,1019.8,-9.316666667,NAN,NAN,NAN,NAN
2009,2,5,243,4.8375,5.825,NAN,NAN,NAN,NAN,1031.208333,-14.45,NAN,NAN,NAN,NAN
2009,2,6,203.5833333,2.870833333,4.058333333,NAN,NAN,NAN,NAN,1026.45,-6.9,NAN,NAN,NAN,NAN
2009,2,7,176.875,5.525,8.079166667,NAN,NAN,NAN,NAN,1017.379167,4.920833333,NAN,NAN,NAN,NAN
2009,2,8,247.375,9.004166667,10.38333333,NAN,NAN,NAN,NAN,1018.470833,2.920833333,NAN,NAN,NAN,NAN
2009,2,9,186.625,3.404166667,4.3,NAN,NAN,NAN,NAN,1027.9875,-0.416666667,NAN,NAN,NAN,NAN
2009,2,10,155.25,3.691666667,5.595833333,NAN,NAN,NAN,NAN,1017.25,7.3375,NAN,NAN,NAN,NAN
2009,2,11,192.0416667,3.479166667,5.766666667,NAN,NAN,NAN,NAN,1008.3375,11.4875,NAN,NAN,NAN,NAN
2009,2,12,225.375,15.15416667,18.32916667,NAN,NAN,NAN,NAN,994.7208333,4.833333333,NAN,NAN,NAN,NAN
2009,2,13,196.375,6.604166667,7.7375,NAN,NAN,NAN,NAN,1015.458333,-1.45,NAN,NAN,NAN,NAN
2009,2,14,155.7083333,2.829166667,3.358333333,NAN,NAN,NAN,NAN,1018.2,-5.025,NAN,NAN,NAN,NAN
2009,2,15,239.2916667,4.266666667,4.758333333,NAN,NAN,NAN,NAN,1021.941667,-5.470833333,NAN,NAN,NAN,NAN
2009,2,16,271.0833333,3.825,4.425,NAN,NAN,NAN,NAN,1025.308333,-4.258333333,NAN,NAN,NAN,NAN
2009,2,17,189.7916667,3.85,4.670833333,NAN,NAN,NAN,NAN,1024.920833,-4.029166667,NAN,NAN,NAN,NAN
2009,2,18,160.2916667,4.808333333,7.208333333,NAN,NAN,NAN,NAN,1004.216667,1.583333333,NAN,NAN,NAN,NAN
2009,2,19,246.1666667,9.8125,11.83333333,NAN,NAN,NAN,NAN,997.3916667,-2.3125,NAN,NAN,NAN,NAN
2009,2,20,255.4583333,13.19166667,15.90416667,NAN,NAN,NAN,NAN,1008.966667,-7.079166667,NAN,NAN,NAN,NAN
2009,2,21,195.5833333,5.104166667,6.379166667,NAN,NAN,NAN,NAN,1019.070833,-3.195833333,NAN,NAN,NAN,NAN
2009,2,22,228.125,7.929166667,9.920833333,NAN,NAN,NAN,NAN,1013.8125,-2.525,NAN,NAN,NAN,NAN
2009,2,23,277.4583333,8.3125,10.21666667,NAN,NAN,NAN,NAN,1025.35,-6.8,NAN,NAN,NAN,NAN
2009,2,24,250.1666667,3.366666667,4.05,NAN,NAN,NAN,NAN,1032.429167,-8.554166667,NAN,NAN,NAN,NAN
2009,2,25,153.0416667,2.204166667,3,NAN,NAN,NAN,NAN,1026.75,-1.575,NAN,NAN,NAN,NAN
2009,2,26,205,4.575,6.045833333,NAN,NAN,NAN,NAN,1020.3,4.4125,NAN,NAN,NAN,NAN
2009,2,27,185.0833333,6.779166667,9.491666667,NAN,NAN,NAN,NAN,1007.054167,7.8,NAN,NAN,NAN,NAN
2009,2,28,99.58333333,6.775,7.675,NAN,NAN,NAN,NAN,1026.508333,-7.6,NAN,NAN,NAN,NAN
2009,3,1,74,4.491666667,5.208333333,NAN,NAN,NAN,NAN,1024.6125,-8.216666667,NAN,NAN,NAN,NAN
2009,3,2,126.0833333,10.1125,11.41666667,NAN,NAN,NAN,NAN,1026.308333,-9.6125,NAN,NAN,NAN,NAN
2009,3,3,300.8333333,6.954166667,7.958333333,NAN,NAN,NAN,NAN,1030.445833,-11.50833333,NAN,NAN,NAN,NAN
2009,3,4,237.4583333,4.558333333,5.35,NAN,NAN,NAN,NAN,1030.9,-6.745833333,NAN,NAN,NAN,NAN
2009,3,5,159.25,3.5375,4.904166667,NAN,NAN,NAN,NAN,1024.766667,1.6625,NAN,NAN,NAN,NAN
2009,3,6,199.6666667,6.3125,9.375,NAN,NAN,NAN,NAN,1011.029167,12.17083333,NAN,NAN,NAN,NAN
2009,3,7,144.9166667,3.983333333,4.708333333,NAN,NAN,NAN,NAN,1016.091667,3.325,NAN,NAN,NAN,NAN
2009,3,8,120.9583333,3.529166667,4.0875,NAN,NAN,NAN,NAN,1012.845833,1.520833333,NAN,NAN,NAN,NAN
2009,3,9,221.6666667,8.7,10.41666667,NAN,NAN,NAN,NAN,1011.483333,3.3625,NAN,NAN,NAN,NAN
2009,3,10,125.375,3.4,4.254166667,NAN,NAN,NAN,NAN,1021.575,1.608333333,NAN,NAN,NAN,NAN
2009,3,11,212.7916667,11.75416667,14.41666667,NAN,NAN,NAN,NAN,1011.408333,5.35,NAN,NAN,NAN,NAN
2009,3,12,297.625,6.095833333,7.333333333,NAN,NAN,NAN,NAN,1032.933333,-3.591666667,NAN,NAN,NAN,NAN
2009,3,13,200.75,2.158333333,2.6375,NAN,NAN,NAN,NAN,1033.45,-5.204166667,NAN,NAN,NAN,NAN
2009,3,14,170.8333333,1.525,1.983333333,NAN,NAN,NAN,NAN,1025.616667,-1.458333333,NAN,NAN,NAN,NAN
2009,3,15,83.20833333,1.670833333,1.895833333,NAN,NAN,NAN,NAN,1021.8,1.604166667,NAN,NAN,NAN,NAN
2009,3,16,83.08333333,2.6125,2.929166667,NAN,NAN,NAN,NAN,1023.054167,1.7875,NAN,NAN,NAN,NAN
2009,3,17,176.2083333,1.325,1.616666667,NAN,NAN,NAN,NAN,1022.783333,2.395833333,NAN,NAN,NAN,NAN
2009,3,18,208.5833333,5.779166667,7.445833333,NAN,NAN,NAN,NAN,1016.5375,9.541666667,NAN,NAN,NAN,NAN
2009,3,19,238.4166667,4.45,5.454166667,NAN,NAN,NAN,NAN,1020.375,2.6125,NAN,NAN,NAN,NAN
2009,3,20,166.2916667,3.529166667,4.183333333,NAN,NAN,NAN,NAN,1029.5125,-1.791666667,NAN,NAN,NAN,NAN
2009,3,21,149.6666667,0.916666667,1.254166667,NAN,NAN,NAN,NAN,1032.545833,-1.525,NAN,NAN,NAN,NAN
2009,3,22,183.7916667,2.775,3.304166667,NAN,NAN,NAN,NAN,1030.466667,1.870833333,NAN,NAN,NAN,NAN
2009,3,23,59.20833333,3.2625,3.741666667,NAN,NAN,NAN,NAN,1033.175,-2.766666667,NAN,NAN,NAN,NAN
2009,3,24,79.25,4.729166667,5.729166667,NAN,NAN,NAN,NAN,1031.204167,-0.379166667,NAN,NAN,NAN,NAN
2009,3,25,142.125,5.258333333,7.558333333,NAN,NAN,NAN,NAN,1019.195833,8.004166667,NAN,NAN,NAN,NAN
2009,3,26,171.375,5.2375,7.283333333,NAN,NAN,NAN,NAN,1011.508333,7.2,NAN,NAN,NAN,NAN
2009,3,27,163.3333333,3.2,3.804166667,NAN,NAN,NAN,NAN,1015.25,4.2625,NAN,NAN,NAN,NAN
2009,3,28,75.08333333,3.204166667,3.441666667,NAN,NAN,NAN,NAN,1012.383333,5.045833333,NAN,NAN,NAN,NAN
2009,3,29,165.7083333,5.416666667,7.325,NAN,NAN,NAN,NAN,996.2041667,9.3875,NAN,NAN,NAN,NAN
2009,3,30,252.1666667,11.11666667,13.09166667,NAN,NAN,NAN,NAN,1006.420833,1.108333333,NAN,NAN,NAN,NAN
2009,3,31,108.5,3.854166667,4.429166667,NAN,NAN,NAN,NAN,1019.854167,1.3,NAN,NAN,NAN,NAN
2009,4,1,171.2083333,5.883333333,8.15,NAN,NAN,NAN,NAN,1009.204167,9.508333333,NAN,NAN,NAN,NAN
2009,4,2,145.0833333,4.341666667,5.354166667,NAN,NAN,NAN,NAN,1012.5,9.666666667,NAN,NAN,NAN,NAN
2009,4,3,135.7083333,8.275,10.7125,NAN,NAN,NAN,NAN,991.2625,12.63478261,NAN,NAN,NAN,NAN
2009,4,4,248.75,16.175,18.50833333,NAN,NAN,NAN,NAN,1000.666667,2.845833333,NAN,NAN,NAN,NAN
2009,4,5,235.9583333,5.0125,5.754166667,NAN,NAN,NAN,NAN,1012.608333,2.941666667,NAN,NAN,NAN,NAN
2009,4,6,152.125,8.545833333,9.720833333,NAN,NAN,NAN,NAN,994.7166667,4.3375,NAN,NAN,NAN,NAN
2009,4,7,280.875,10.55,12.71666667,NAN,NAN,NAN,NAN,997.5458333,-1.154166667,NAN,NAN,NAN,NAN
2009,4,8,255.7916667,10.9625,12.73333333,NAN,NAN,NAN,NAN,1001.1625,1.504166667,NAN,NAN,NAN,NAN
2009,4,9,233.3333333,6.629166667,7.925,NAN,NAN,NAN,NAN,1008.045833,5.1375,NAN,NAN,NAN,NAN
2009,4,10,90.33333333,5.375,6.016666667,NAN,NAN,NAN,NAN,1013.733333,5.4625,NAN,NAN,NAN,NAN
2009,4,11,61.45833333,7.7,8.375,NAN,NAN,NAN,NAN,1017.979167,3.9,NAN,NAN,NAN,NAN
2009,4,12,213.25,5.7125,6.616666667,NAN,NAN,NAN,NAN,1026.808333,1.8625,NAN,NAN,NAN,NAN
2009,4,13,115.125,4.566666667,5.104166667,NAN,NAN,NAN,NAN,1023.208333,2.129166667,NAN,NAN,NAN,NAN
2009,4,14,59.54166667,8.008333333,8.7625,NAN,NAN,NAN,NAN,1012.070833,6.717391304,NAN,NAN,NAN,NAN
2009,4,15,48.04166667,6.679166667,7.329166667,NAN,NAN,NAN,NAN,1015.966667,6.320833333,NAN,NAN,NAN,NAN
2009,4,16,171.625,2.2375,2.5375,NAN,NAN,NAN,NAN,1027.2625,5.945833333,NAN,NAN,NAN,NAN
2009,4,17,219.6666667,4.866666667,5.520833333,NAN,NAN,NAN,NAN,1027.770833,7.075,NAN,NAN,NAN,NAN
2009,4,18,232.5833333,8.245833333,9.216666667,NAN,NAN,NAN,NAN,1018.966667,10.07916667,NAN,NAN,NAN,NAN
2009,4,19,74.33333333,9.929166667,10.8875,NAN,NAN,NAN,NAN,1015.25,7.775,NAN,NAN,NAN,NAN
2009,4,20,107,8.883333333,11.95,NAN,NAN,NAN,NAN,1005.9875,9.075,NAN,NAN,NAN,NAN
2009,4,21,175.2083333,3.504166667,4.870833333,NAN,NAN,NAN,NAN,1004.579167,7.869565217,NAN,NAN,NAN,NAN
2009,4,22,227.5416667,7.683333333,9.108333333,NAN,NAN,NAN,NAN,1004.616667,4.9625,NAN,NAN,NAN,NAN
2009,4,23,255.1666667,8.8625,10.22916667,NAN,NAN,NAN,NAN,1014.879167,4.554166667,NAN,NAN,NAN,NAN
2009,4,24,182.0833333,5.1625,6.804166667,NAN,NAN,NAN,NAN,1017.758333,13.2625,NAN,NAN,NAN,NAN
2009,4,25,226.8333333,7.7375,9.5125,NAN,NAN,NAN,NAN,1016.291667,18.97083333,NAN,NAN,NAN,NAN
2009,4,26,127.7916667,2.629166667,3.216666667,NAN,NAN,NAN,NAN,1022.541667,14.79583333,NAN,NAN,NAN,NAN
2009,4,27,176.625,4.716666667,5.345833333,NAN,NAN,NAN,NAN,1022.195833,16.42083333,NAN,NAN,NAN,NAN
2009,4,28,154.25,3.504166667,4.154166667,NAN,NAN,NAN,NAN,1022.975,14.54583333,NAN,NAN,NAN,NAN
2009,4,29,55.45833333,6.833333333,7.575,NAN,NAN,NAN,NAN,1031.316667,8.4625,NAN,NAN,NAN,NAN
2009,4,30,142.75,4.204166667,5.85,NAN,NAN,NAN,NAN,1021.366667,14.85416667,NAN,NAN,NAN,NAN
2009,5,1,222.9166667,9.35,11.39166667,NAN,NAN,NAN,NAN,1008.545833,13.2875,NAN,NAN,NAN,NAN
2009,5,2,250.25,3.875,4.641666667,NAN,NAN,NAN,NAN,1014.058333,8.7375,NAN,NAN,NAN,NAN
2009,5,3,211.0833333,3.054166667,3.966666667,NAN,NAN,NAN,NAN,1014.0375,11.83333333,NAN,NAN,NAN,NAN
2009,5,4,84.29166667,4.770833333,5.345833333,NAN,NAN,NAN,NAN,1016.920833,11.14583333,NAN,NAN,NAN,NAN
2009,5,5,76.125,4.070833333,4.504166667,NAN,NAN,NAN,NAN,1018.670833,10.8375,NAN,NAN,NAN,NAN
2009,5,6,173.9166667,2.441666667,3.025,NAN,NAN,NAN,NAN,1014.404167,11.6625,NAN,NAN,NAN,NAN
2009,5,7,206.7916667,4.829166667,5.55,NAN,NAN,NAN,NAN,1008.716667,10.2375,NAN,NAN,NAN,NAN
2009,5,8,212.5,3.254166667,4.104166667,NAN,NAN,NAN,NAN,1007.870833,14.4,NAN,NAN,NAN,NAN
2009,5,9,201,7,8.520833333,NAN,NAN,NAN,NAN,1002.929167,15.03333333,NAN,NAN,NAN,NAN
2009,5,10,252.6666667,8.254166667,10.09583333,NAN,NAN,NAN,NAN,1015.154167,8.0625,NAN,NAN,NAN,NAN
2009,5,11,229.5,2.545833333,3.1625,NAN,NAN,NAN,NAN,1020.345833,7.808333333,NAN,NAN,NAN,NAN
2009,5,12,233.8333333,2.729166667,3.604166667,NAN,NAN,NAN,NAN,1023.15,9.095833333,NAN,NAN,NAN,NAN
2009,5,13,150.4583333,3.55,5.1125,NAN,NAN,NAN,NAN,1022.575,14.72916667,NAN,NAN,NAN,NAN
2009,5,14,190.4166667,8.358333333,11.53333333,NAN,NAN,NAN,NAN,1012.6625,17.00833333,NAN,NAN,NAN,NAN
2009,5,15,111.3333333,4.441666667,5.183333333,NAN,NAN,NAN,NAN,1022.541667,12.7625,NAN,NAN,NAN,NAN
2009,5,16,178.375,5.920833333,8.129166667,NAN,NAN,NAN,NAN,1012.304167,16.95909091,NAN,NAN,NAN,NAN
2009,5,17,277.2916667,6.05,7.591666667,NAN,NAN,NAN,NAN,1020.979167,8.4875,NAN,NAN,NAN,NAN
2009,5,18,254.2916667,2.866666667,3.9375,NAN,NAN,NAN,NAN,1027.291667,8.079166667,NAN,NAN,NAN,NAN
2009,5,19,203.75,3.704166667,4.579166667,NAN,NAN,NAN,NAN,1027.895833,11.08333333,NAN,NAN,NAN,NAN
2009,5,20,204.7083333,3.341666667,4.3625,NAN,NAN,NAN,NAN,1026.179167,17.05,NAN,NAN,NAN,NAN
2009,5,21,211.4583333,4.483333333,5.583333333,NAN,NAN,NAN,NAN,1021.75,19.55833333,NAN,NAN,NAN,NAN
