YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,1,27,249.4885562,4.144817891,5.822304779,NAN,NAN,NAN,NAN,1013.394167,-2.92143648,NAN,NAN,NAN,NAN
2011,1,28,254.9176619,2.985013511,4.103108293,NAN,NAN,NAN,NAN,1009.792817,-3.255828684,NAN,NAN,NAN,NAN
2011,1,29,231.6461806,4.182430556,5.761631945,NAN,NAN,NAN,NAN,1011.52,-2.786423611,NAN,NAN,NAN,NAN
2011,1,30,163.426875,2.5794375,3.456979167,NAN,NAN,NAN,NAN,1021.508889,-3.334770833,NAN,NAN,NAN,NAN
2011,1,31,58.54191212,6.615218349,8.397849529,NAN,NAN,NAN,NAN,1030.060833,-8.677448267,NAN,NAN,NAN,NAN
2011,2,1,45.28264498,8.250592548,10.85867416,NAN,NAN,NAN,NAN,1022.525525,-7.51420384,NAN,NAN,NAN,NAN
2011,2,2,180.3041474,7.94021306,10.58580732,NAN,NAN,NAN,NAN,1009.48038,-4.890954832,NAN,NAN,NAN,NAN
2011,2,3,242.3138795,4.926877816,6.665278716,NAN,NAN,NAN,NAN,1029.739305,-8.436790541,NAN,NAN,NAN,NAN
2011,2,4,218.5351829,5.491611395,7.948792808,NAN,NAN,NAN,NAN,1024.094583,-7.625605023,NAN,NAN,NAN,NAN
2011,2,5,194.640254,2.94571347,3.913929795,NAN,NAN,NAN,NAN,1008.589444,-4.768239155,NAN,NAN,NAN,NAN
2011,2,6,218.6646926,3.900431964,5.595414482,NAN,NAN,NAN,NAN,1012.2075,-2.679195076,NAN,NAN,NAN,NAN
2011,2,7,250.2475263,2.747413066,3.65782164,NAN,NAN,NAN,NAN,1013.048605,-0.291473433,NAN,NAN,NAN,NAN
2011,2,8,291.5791667,5.117951389,6.6134375,NAN,NAN,NAN,NAN,1018.989028,-7.764340278,NAN,NAN,NAN,NAN
2011,2,9,226.7951676,5.992336145,8.233014507,NAN,NAN,NAN,NAN,1023.52376,-11.93171912,NAN,NAN,NAN,NAN
2011,2,10,227.4343137,4.842538807,6.656542075,NAN,NAN,NAN,NAN,1021.36713,-14.31215073,NAN,NAN,NAN,NAN
2011,2,11,211.6345864,4.711583635,6.723724336,NAN,NAN,NAN,NAN,1017.606208,-9.065727657,NAN,NAN,NAN,NAN
2011,2,12,245.5354167,6.982895834,9.922812501,NAN,NAN,NAN,NAN,1014.894861,-0.971958334,NAN,NAN,NAN,NAN
2011,2,13,213.8248551,6.572253725,9.703226353,NAN,NAN,NAN,NAN,1011.771806,2.874815811,NAN,NAN,NAN,NAN
2011,2,14,250.49375,8.642941177,12.11409354,NAN,NAN,NAN,NAN,1005.738194,5.13622549,NAN,NAN,NAN,NAN
2011,2,15,147.2017206,3.556345094,4.711887316,NAN,NAN,NAN,NAN,1028.713566,-1.956554727,NAN,NAN,NAN,NAN
2011,2,16,185.1863157,4.114851598,5.666830765,NAN,NAN,NAN,NAN,1019.716528,3.15625,NAN,NAN,NAN,NAN
2011,2,17,189.3636077,5.738699484,8.004813318,NAN,NAN,NAN,NAN,1013.86581,9.363572154,NAN,NAN,NAN,NAN
2011,2,18,233.2834299,7.732168184,11.11342262,NAN,NAN,NAN,NAN,1010.906806,10.54513314,NAN,NAN,NAN,NAN
2011,2,19,283.200674,7.55405433,10.09814731,NAN,NAN,NAN,NAN,1022.894861,1.78785335,NAN,NAN,NAN,NAN
2011,2,20,122.4787202,3.405629252,4.483078232,NAN,NAN,NAN,NAN,1024.256806,-1.186656037,NAN,NAN,NAN,NAN
2011,2,21,67.35277778,2.388334496,3.099861111,NAN,NAN,NAN,NAN,1010.586256,-2.648236715,NAN,NAN,NAN,NAN
2011,2,22,48.48874459,1.160952381,1.520919914,NAN,NAN,NAN,NAN,1019.826944,-6.152604167,NAN,NAN,NAN,NAN
2011,2,23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1026.561806,-5.074887922,NAN,NAN,NAN,NAN
2011,2,24,292.6944445,2.575,3.6,NAN,NAN,NAN,NAN,1018.490112,-0.701799763,NAN,NAN,NAN,NAN
2011,2,25,243.5816494,5.664982077,7.87128929,NAN,NAN,NAN,NAN,1012.695694,-1.31806891,NAN,NAN,NAN,NAN
2011,2,26,206.9604167,2.545277778,3.576111111,NAN,NAN,NAN,NAN,1019.576111,-3.004722223,NAN,NAN,NAN,NAN
2011,2,27,189.0019558,3.056734694,4.399970238,NAN,NAN,NAN,NAN,1012.059722,1.712893283,NAN,NAN,NAN,NAN
2011,2,28,209.1958334,4.822719298,6.559848924,NAN,NAN,NAN,NAN,1007.388055,2.438447841,NAN,NAN,NAN,NAN
2011,3,1,198.01407,2.779103977,4.034160583,NAN,NAN,NAN,NAN,1024.832125,-0.615713363,NAN,NAN,NAN,NAN
2011,3,2,216.8923231,5.060473745,6.977086187,NAN,NAN,NAN,NAN,1024.294861,1.130991724,NAN,NAN,NAN,NAN
2011,3,3,97.99895833,5.590486111,7.3084375,NAN,NAN,NAN,NAN,1033.910417,-3.700659722,NAN,NAN,NAN,NAN
2011,3,4,144.4096264,4.92176365,6.836170977,NAN,NAN,NAN,NAN,1022.688056,3.667295259,NAN,NAN,NAN,NAN
2011,3,5,215.9126894,6.193506494,8.938882131,NAN,NAN,NAN,NAN,1014.324722,6.474484578,NAN,NAN,NAN,NAN
2011,3,6,251.1792892,7.382841095,9.699050244,NAN,NAN,NAN,NAN,1021.048333,-1.958635621,NAN,NAN,NAN,NAN
2011,3,7,141.7009339,2.506986351,3.488692529,NAN,NAN,NAN,NAN,1025.457917,-3.897162357,NAN,NAN,NAN,NAN
2011,3,8,82.06237245,4.278883929,5.44861182,NAN,NAN,NAN,NAN,1027.290417,-0.718018708,NAN,NAN,NAN,NAN
2011,3,9,120.6420139,4.681423611,6.420718897,NAN,NAN,NAN,NAN,1017.028889,4.108645834,NAN,NAN,NAN,NAN
2011,3,10,241.4797276,4.369633596,5.892761509,NAN,NAN,NAN,NAN,1010.118889,5.50021489,NAN,NAN,NAN,NAN
2011,3,11,280.4774306,7.15795139,9.559236111,NAN,NAN,NAN,NAN,1011.004305,0.206180556,NAN,NAN,NAN,NAN
2011,3,12,236.8963943,5.813116987,8.1175,NAN,NAN,NAN,NAN,1009.5225,4.090721154,NAN,NAN,NAN,NAN
2011,3,13,285.8089184,4.797049087,6.564716236,NAN,NAN,NAN,NAN,1020.487639,2.47071347,NAN,NAN,NAN,NAN
2011,3,14,124.6879722,3.945513244,5.102787657,NAN,NAN,NAN,NAN,1029.569444,0.198988692,NAN,NAN,NAN,NAN
2011,3,15,78.04155012,5.123142483,6.602223194,NAN,NAN,NAN,NAN,1023.829167,0.344739219,NAN,NAN,NAN,NAN
2011,3,16,228.3557188,3.928438164,5.540340744,NAN,NAN,NAN,NAN,1018.406797,5.502178113,NAN,NAN,NAN,NAN
2011,3,17,199.8321314,6.0157622,8.091777348,NAN,NAN,NAN,NAN,1018.140278,10.4210809,NAN,NAN,NAN,NAN
2011,3,18,267.4486204,5.989872199,7.931218405,NAN,NAN,NAN,NAN,1015.203763,12.10312471,NAN,NAN,NAN,NAN
2011,3,19,210.65972,3.878120861,4.907060569,NAN,NAN,NAN,NAN,1029.221667,2.847953919,NAN,NAN,NAN,NAN
2011,3,20,90.19066092,5.806012931,7.42998204,NAN,NAN,NAN,NAN,1031.280972,1.482270115,NAN,NAN,NAN,NAN
2011,3,21,235.125,4.674,6.388916667,NAN,NAN,NAN,NAN,1015.639861,8.432489539,NAN,NAN,NAN,NAN
2011,3,22,116.2471589,4.149136569,5.443910461,NAN,NAN,NAN,NAN,1018.321794,4.142872164,NAN,NAN,NAN,NAN
2011,3,23,66.27987013,8.692736742,11.26464312,NAN,NAN,NAN,NAN,1005.801591,1.400997024,NAN,NAN,NAN,NAN
2011,3,24,85.74968355,5.65572271,7.931537037,NAN,NAN,NAN,NAN,1012.822453,-1.098352703,NAN,NAN,NAN,NAN
2011,3,25,191.8641916,3.090350114,4.278515306,NAN,NAN,NAN,NAN,1019.796803,-2.39878226,NAN,NAN,NAN,NAN
2011,3,26,54.53708965,5.002114899,6.906613005,NAN,NAN,NAN,NAN,1021.800505,-3.184943182,NAN,NAN,NAN,NAN
2011,3,27,56.75356666,4.624583334,6.507638889,NAN,NAN,NAN,NAN,1021.891528,-3.120625,NAN,NAN,NAN,NAN
2011,3,28,129.3912356,2.559464799,3.544321121,NAN,NAN,NAN,NAN,1023.473195,-1.554791667,NAN,NAN,NAN,NAN
2011,3,29,176.8551212,2.514788906,3.25186318,NAN,NAN,NAN,NAN,1025.384861,-0.250381945,NAN,NAN,NAN,NAN
2011,3,30,72.11536276,4.308611597,5.48393648,NAN,NAN,NAN,NAN,1020.517222,0.81517264,NAN,NAN,NAN,NAN
2011,3,31,207.3541667,2.215578684,2.978669935,0.01,NAN,NAN,NAN,1015.701146,4.390944445,18.5,NAN,NAN,NAN
2011,4,1,171.8471397,1.404405405,1.999780857,0.000833333,NAN,4.339166667,NAN,1011.35875,5.964378378,17.37916667,NAN,NAN,NAN
2011,4,2,245.3139514,3.602641832,4.975264901,0.007083333,NAN,4.463333333,NAN,1013.134479,7.761565122,21.5,NAN,NAN,NAN
2011,4,3,197.6489943,3.854586207,5.311132184,0.009166667,NAN,4.387916667,NAN,1019.982188,7.612942529,22.7125,NAN,NAN,NAN
2011,4,4,192.0916667,6.496442488,9.351339415,0.009166667,NAN,4.262173913,NAN,1004.551354,14.63853724,24.5875,NAN,NAN,NAN
2011,4,5,298.0135445,6.684055429,9.128357501,0.008235294,NAN,4.419411765,NAN,1012.224577,7.407660256,14.67333333,NAN,NAN,NAN
2011,4,6,182.5614584,4.03314394,5.554791667,NAN,NAN,NAN,NAN,1011.39,5.531079546,NAN,NAN,NAN,NAN
2011,4,7,61.63380682,4.05686553,5.303929924,NAN,NAN,NAN,NAN,1018.043472,2.825596591,NAN,NAN,NAN,NAN
2011,4,8,66.42617188,5.178958333,6.754895833,NAN,NAN,NAN,NAN,1017.134722,4.208307292,NAN,NAN,NAN,NAN
2011,4,9,76.86148966,3.608746867,4.671773966,NAN,NAN,NAN,NAN,1017.485417,5.596661968,NAN,NAN,NAN,NAN
2011,4,10,161.3030637,5.058296569,6.990759712,NAN,NAN,NAN,NAN,1011.389583,14.15308211,NAN,NAN,NAN,NAN
2011,4,11,238.0726544,7.304674759,10.23870742,NAN,NAN,NAN,NAN,1003.045278,18.5955415,NAN,NAN,NAN,NAN
2011,4,12,91.73169643,5.772604167,7.876572242,NAN,NAN,NAN,NAN,1013.411944,7.313645834,NAN,NAN,NAN,NAN
2011,4,13,195.5463041,3.397437084,4.643698473,0.008,NAN,4.572,NAN,1016.914583,9.856259258,14.78333333,NAN,NAN,NAN
2011,4,14,137.6427125,2.86480932,4.208990514,0.007826087,NAN,4.646086957,NAN,1020.224583,9.466167267,11.89166667,NAN,NAN,NAN
2011,4,15,71.16320754,8.62796698,11.60494977,0.005,NAN,4.449285714,NAN,1022.026979,5.439257862,9.166666667,NAN,NAN,NAN
2011,4,16,154.979261,6.604825472,9.650933333,NAN,NAN,NAN,NAN,1001.315833,10.74566038,10.70416667,NAN,NAN,NAN
2011,4,17,257.2632051,7.898628204,11.99850817,NAN,NAN,NAN,NAN,1004.622604,6.388858974,8.154166667,NAN,NAN,NAN
2011,4,18,143.7278881,4.817641553,6.528186782,0.82,4,3.63,47,1013.519688,4.237820776,5.433333333,NAN,NAN,NAN
2011,4,19,64.00729472,8.935209678,11.07225711,1.453181818,5.224090909,4.331818182,64.54545455,1015.139423,3.425979472,4.536363636,NAN,NAN,NAN
2011,4,20,204.7035543,7.509596313,10.30386706,1.304705882,5.555882353,4.438235294,161.0588235,1008.319584,7.113957392,4.727272727,NAN,NAN,NAN
2011,4,21,252.8150575,6.223206897,8.018166667,0.629166667,3.945555556,3.35,278.1111111,1026.206354,5.455772988,4.816666667,NAN,NAN,NAN
2011,4,22,85.55183566,7.221657343,9.121160257,0.856956522,4.436086957,3.669565217,74.2173913,1022.651042,5.53157634,4.633333333,NAN,NAN,NAN
2011,4,23,195.3136369,6.365270419,8.654233101,0.527916667,4.018636364,3.33625,142.4090909,1008.015313,14.31418333,5.041666667,NAN,NAN,NAN
2011,4,24,141.3292974,2.432267974,3.258048937,0.09375,3.08,2.787083333,218,1015.9975,10.24196895,5.295833333,NAN,NAN,NAN
2011,4,25,74.75486842,5.619096491,7.020608108,0.5625,4.2275,3.2175,62.58333333,1014.82375,7.946767544,5.220833333,NAN,NAN,NAN
2011,4,26,128.2649002,7.185391716,9.642958333,0.904583333,4.887083333,3.938333333,112.9583333,1005.824583,12.63868513,5.408333333,NAN,NAN,NAN
2011,4,27,182.8728431,6.121042484,8.431972972,0.4775,3.918,3.05826087,194.0666667,1002.151042,16.74235131,5.8,NAN,NAN,NAN
2011,4,28,209.9361646,8.570117211,11.96749973,1.113181818,4.813125,3.827272727,221.9375,999.9327761,12.1814146,6.065217391,NAN,NAN,NAN
2011,4,29,267.3978284,5.973259045,7.976212957,0.623636364,3.732105263,3.341904762,265.2105263,1011.160064,8.609952037,6.256521739,NAN,NAN,NAN
2011,4,30,108.5423195,4.608577495,5.841092887,0.219565217,3.602,2.811304348,74.8,1019.758958,8.726727176,6.483333333,NAN,NAN,NAN
2011,5,1,155.5695467,5.358986332,7.160867918,0.55625,3.7975,3.353333333,117.2916667,1015.008641,13.90252287,6.691666667,NAN,NAN,NAN
2011,5,2,259.2923834,3.350122378,4.386302169,0.1,NAN,2.755652174,NAN,1018.882396,12.164169,7.060869565,NAN,NAN,NAN
2011,5,3,209.7972648,4.103682432,5.266006757,0.34375,3.585,2.904583333,210.4166667,1020.636562,7.898509009,7.05,NAN,NAN,NAN
2011,5,4,206.9632939,3.551043379,4.822136986,0.400833333,3.916086957,3.215454545,146.2608696,1024.506875,7.671837899,7.083333333,NAN,NAN,NAN
2011,5,5,233.0824099,3.01586036,3.908702703,0.1775,2.911666667,2.768333333,269.8333333,1024.654271,10.51037387,7.8,NAN,NAN,NAN
2011,5,6,216.4925654,3.870549854,5.341517974,0.200833333,3.01875,2.767083333,236.625,1012.878021,12.38988562,8.129166667,NAN,NAN,NAN
2011,5,7,197.4744911,3.229521517,4.446666667,0.176666667,3.016,2.726666667,243.6,1011.820625,12.3800934,8.445833333,NAN,NAN,NAN
2011,5,8,82.50180906,3.162434,4.056602474,0.1825,2.859090909,2.812173913,45.90909091,1015.396486,11.26994655,8.425,NAN,NAN,NAN
2011,5,9,67.7175,4.190666667,5.342111111,0.227916667,3.215,2.865416667,78,1019.326667,11.29463889,8.708333333,NAN,NAN,NAN
2011,5,10,87.59304858,5.874384204,7.636813455,0.620909091,3.807727273,3.334090909,69,1014.756297,12.68858983,8.956521739,NAN,NAN,NAN
2011,5,11,74.68741497,5.346935374,6.889882653,0.871818182,4.873181818,3.893181818,62.36363636,1014.080625,12.65408674,8.983333333,NAN,NAN,NAN
2011,5,12,92.69104303,4.008423289,5.446927704,0.526086957,4.024782609,3.375217391,68.17391304,1012.841771,14.54978698,9.691666667,NAN,NAN,NAN
2011,5,13,167.6162613,3.148627517,4.138804054,0.181666667,3.876,3.11375,69.2,1007.289063,18.95124775,11.00416667,NAN,NAN,NAN
2011,5,14,162.7907404,2.252036333,3.089980467,0.044166667,NAN,2.727083333,NAN,1003.994063,16.33814942,11.7625,NAN,NAN,NAN
2011,5,15,88.62064567,6.9267,9.340194443,1.004166667,4.44,3.71875,129.0434783,1003.859792,10.8423,10.56666667,NAN,NAN,NAN
2011,5,16,28.62041479,8.219690477,11.13730023,1.52125,5.564583333,4.386666667,62.95833333,1010.52978,7.551697129,10.0375,NAN,NAN,NAN
2011,5,17,49.59381779,7.36196656,9.672569535,1.267391304,5.158333333,4.170416667,70.375,1012.66875,8.746662951,9.7875,NAN,NAN,NAN
2011,5,18,72.95726501,5.390947178,7.072995805,1.257826087,5.782173913,4.445454545,63.69565217,1009.910417,10.66867448,9.873913043,NAN,NAN,NAN
2011,5,19,186.7723578,2.577302376,3.638170412,0.222916667,4.14625,3.185416667,95,1013.363854,14.28705072,11.25833333,NAN,NAN,NAN
2011,5,20,153.010287,1.76830042,2.413188742,0.045833333,NAN,2.880833333,NAN,1017.741042,14.86740839,13.3125,NAN,NAN,NAN
2011,5,21,119.3772717,2.287224986,2.993914643,0.054166667,NAN,2.9,NAN,1017.325833,16.50985135,14.9375,NAN,NAN,NAN
2011,5,22,155.9034405,3.667619409,4.998885315,0.102608696,NAN,2.546521739,NAN,1012.547215,20.60734966,14.72173913,NAN,NAN,NAN
2011,5,23,201.536846,6.189986287,8.77767114,0.477916667,3.551111111,3.000833333,202.6111111,1006.026354,21.25613608,14.4375,NAN,NAN,NAN
2011,5,24,202.9452957,4.514360215,6.121110215,0.330869565,3.322142857,2.914782609,204.1428571,1008.587187,18.6984785,14.12916667,NAN,NAN,NAN
2011,5,25,89.11610361,6.062164414,7.867465986,0.6725,3.840833333,3.377083333,59,1011.487813,14.92412963,13.87083333,NAN,NAN,NAN
2011,5,26,160.4316057,5.096300813,7.19753252,0.534166667,3.861578947,3.240416667,124.4210526,1005.430245,17.42761828,13.89583333,NAN,NAN,NAN
2011,5,27,102.4431718,3.037817568,4.316941442,0.499166667,3.936470588,3.229583333,112.7058824,1012.645,11.09797523,13.46666667,NAN,NAN,NAN
2011,5,28,187.6608937,2.53482421,3.702422873,0.168333333,NAN,3.06826087,NAN,1012.788854,15.69456507,13.8625,NAN,NAN,NAN
2011,5,29,165.7516034,2.788680583,3.930437492,0.124166667,NAN,2.669166667,NAN,1013.347083,19.67102637,15.59583333,NAN,NAN,NAN
2011,5,30,178.535934,2.942730984,4.180713087,0.089166667,NAN,2.74625,NAN,1018.599792,23.17591387,16.83333333,NAN,NAN,NAN
2011,5,31,205.7302428,3.719396799,5.138118101,0.067916667,NAN,2.779583333,NAN,1020.702813,26.50592219,19.45416667,NAN,NAN,NAN
2011,6,1,252.0153828,6.751728914,9.020389029,0.353478261,3.352142857,2.837391304,257.1428571,1019.367,24.33991169,17.8173913,NAN,NAN,NAN
2011,6,2,177.9689933,4.503588274,5.822424925,0.39875,3.383809524,3.094347826,194.6190476,1022.31625,17.50021999,16.64166667,NAN,NAN,NAN
2011,6,3,100.5816497,4.186709122,5.266651878,0.17875,2.83625,2.745416667,84.75,1023.456875,16.37862393,16.72916667,NAN,NAN,NAN
2011,6,4,201.6255411,4.244608586,5.554716811,0.222083333,2.98,2.795416667,170.2,1017.736146,22.43659925,17.75,NAN,NAN,NAN
2011,6,5,126.3049006,2.955241005,3.825074503,0.149583333,4.17,2.895217391,56,1017.773959,21.66936166,18.7875,NAN,NAN,NAN
2011,6,6,89.05038288,3.430435436,4.296332046,0.074782609,NAN,2.703043478,NAN,1016.795209,22.03608702,19.64583333,NAN,NAN,NAN
2011,6,7,185.444977,4.363843673,5.690211553,0.34173913,3.4,2.905217391,143.7142857,1012.132178,25.3400006,19.72173913,NAN,NAN,NAN
2011,6,8,216.9089052,4.963500817,6.493837146,0.18125,2.8725,2.52875,202.5,1012.081771,27.81817811,21.14166667,NAN,NAN,NAN
2011,6,9,236.0907527,4.806325758,6.302167208,0.290416667,3.060833333,2.701666667,263.25,1013.541354,24.97614448,21.22916667,NAN,NAN,NAN
2011,6,10,59.64557113,6.171236246,7.836802411,0.661818182,3.986521739,3.396956522,39.86956522,1016.749678,16.81120318,19.7,NAN,NAN,NAN
2011,6,11,174.5100503,3.6967019,4.756150328,0.61125,4.7645,3.8025,62.5,1012.392083,20.44556414,19.87083333,NAN,NAN,NAN
2011,6,12,250.4516887,5.366597222,6.877476852,0.480833333,3.587222222,3.229166667,182.6111111,1014.143438,18.33555556,19.73333333,NAN,NAN,NAN
2011,6,13,225.8401445,4.411388889,5.721841475,0.342916667,3.21875,2.935,274.75,1017.831146,18.68125958,19.29166667,NAN,NAN,NAN
2011,6,14,66.10543538,5.40608493,6.980076395,0.671666667,4.027916667,3.432173913,46.91666667,1018.223542,17.27028491,19.02916667,NAN,NAN,NAN
2011,6,15,123.2950541,5.74015659,7.512426901,0.657083333,3.900833333,3.39,81.41666667,1014.905938,18.29925245,18.95,NAN,NAN,NAN
2011,6,16,199.0766354,3.802051688,5.213124323,0.40125,3.614285714,3.207916667,153.0952381,1008.548566,19.73963022,19.225,NAN,NAN,NAN
2011,6,17,181.685049,2.754528946,3.42124485,0.154166667,3.016666667,2.721666667,208.6666667,1011.571783,20.59064174,20.08333333,NAN,NAN,NAN
2011,6,18,104.0138281,2.770046826,3.484792855,0.075,NAN,2.655,NAN,1012.441594,21.63262935,21.34583333,NAN,NAN,NAN
2011,6,19,83.35261261,4.438756447,5.555807302,0.578181818,4.322666667,3.360952381,64.8,1010.88875,21.03131071,20.34583333,NAN,NAN,NAN
2011,6,20,160.8311344,3.292403562,4.556866078,0.527391304,5.022916667,3.945652174,65.83333333,1010.355757,21.40238786,20.27916667,NAN,NAN,NAN
2011,6,21,133.6017936,3.624741793,4.666577427,0.215909091,3.003333333,2.875909091,122.1666667,1010.176771,22.70529279,20.65652174,NAN,NAN,NAN
2011,6,22,186.6495883,5.953838546,8.367903103,0.471363636,3.51,3.103333333,193,1007.053825,23.90833099,20.65217391,NAN,NAN,NAN
2011,6,23,219.4752353,5.911880283,8.086759377,0.607391304,3.575,3.226086957,219.4090909,1004.334647,21.67395485,20.5875,NAN,NAN,NAN
2011,6,24,250.1946233,6.647725457,8.722842468,0.768181818,3.866818182,3.440454545,254.5,1004.430625,19.34440639,20.24583333,NAN,NAN,NAN
2011,6,25,271.5955251,6.194396425,8.040935536,0.65625,3.707619048,3.28875,278.6190476,1010.913854,18.84989341,19.7875,NAN,NAN,NAN
2011,6,26,144.6969001,2.832259618,3.545589961,0.086666667,NAN,2.71,NAN,1015.410778,20.87231282,20.4,NAN,NAN,NAN
2011,6,27,151.2775,3.65244403,4.809139493,0.127826087,2.8525,2.612173913,112,1014.574375,21.95070532,20.83333333,NAN,NAN,NAN
2011,6,28,251.4363853,6.239529848,8.008608861,0.429565217,3.120869565,2.933181818,227.8695652,1011.303438,23.40027547,21.28333333,NAN,NAN,NAN
2011,6,29,276.1022738,6.009239331,7.579561718,0.578181818,3.6625,3.275652174,289,1017.373333,20.53941133,20.64583333,NAN,NAN,NAN
2011,6,30,178.5960007,2.433893656,3.060125699,0.11625,NAN,2.63875,NAN,1018.23875,21.62634789,21.38333333,NAN,NAN,NAN
2011,7,1,108.3060365,3.566728181,4.440309027,0.14375,2.83,2.549166667,75.33333333,1016.998127,22.75420296,21.7125,NAN,NAN,NAN
2011,7,2,200.8453591,4.639806448,6.186495108,0.355416667,3.2245,3.014583333,165.85,1015.540729,25.60489187,21.78333333,NAN,NAN,NAN
2011,7,3,148.5922449,3.683123583,4.798012747,0.273478261,3.335555556,2.844347826,188.2222222,1014.450521,24.48790108,22.60833333,NAN,NAN,NAN
2011,7,4,110.2614485,3.373677003,4.306225136,0.25375,3.406,2.8,57.7,1013.713333,23.73148788,23.05416667,NAN,NAN,NAN
2011,7,5,147.7108333,2.736488499,3.467651515,0.12375,3.666666667,2.83,86.66666667,1015.480417,24.40552399,23.925,NAN,NAN,NAN
2011,7,6,223.3369858,2.924873765,3.814184164,0.174583333,2.726666667,2.665,212.1666667,1013.949688,25.98844392,24.29583333,NAN,NAN,NAN
2011,7,7,80.92897058,4.794066336,5.999096521,0.370833333,3.622352941,2.982608696,38.94117647,1015.009687,23.73340208,24.14166667,NAN,NAN,NAN
2011,7,8,75.75857644,4.275735244,5.384776496,0.389545455,3.497647059,3.019090909,76.94117647,1011.641042,23.21819209,23.96818182,NAN,NAN,NAN
2011,7,9,165.3179203,2.211513986,2.719041091,0.107083333,NAN,2.625416667,NAN,1014.23,24.27909628,24.89583333,NAN,NAN,NAN
2011,7,10,157.7015767,3.768434843,4.897903268,0.240833333,2.880909091,2.732083333,153.3636364,1015.622708,25.88496875,25.10833333,NAN,NAN,NAN
2011,7,11,191.5537965,4.079082613,5.392542954,0.260434783,3.06125,2.61,207.25,1012.238958,25.61605999,24.75,NAN,NAN,NAN
2011,7,12,254.0770222,3.895169516,4.894880558,0.281304348,2.930666667,2.713043478,229,1011.388229,25.87038614,24.78333333,NAN,NAN,NAN
2011,7,13,126.0765847,5.27616617,6.710875071,0.638333333,4.106,3.322916667,76.65,1014.795714,23.49223732,24.73333333,NAN,NAN,NAN
2011,7,14,59.41609823,5.84924057,7.506200451,0.817083333,4.576666667,3.777083333,45.20833333,1018.454874,22.00119275,24.10833333,NAN,NAN,NAN
2011,7,15,90.00448198,4.144046873,5.235974018,0.526086957,4.366086957,3.504347826,63.86956522,1016.832188,23.09005729,24.01666667,NAN,NAN,NAN
2011,7,16,122.7613927,3.488715712,4.420773816,0.299130435,4.050833333,3.085217391,60.33333333,1017.725209,24.78236496,24.54583333,NAN,NAN,NAN
2011,7,17,139.2492177,3.500802249,4.404454494,0.139166667,2.73,2.613333333,193,1019.766042,25.62488855,25.00416667,NAN,NAN,NAN
2011,7,18,217.9445614,4.319656433,5.734747807,0.286363636,3.017142857,2.776363636,235.8571429,1016.372709,26.82562084,25.15833333,NAN,NAN,NAN
2011,7,19,171.8482844,3.468294177,4.470951749,0.265,3.279090909,2.76,173.0909091,1011.936563,25.89902765,25.2625,NAN,NAN,NAN
2011,7,20,182.2424236,2.27989738,3.032171304,0.057916667,NAN,2.981666667,NAN,1011.261146,27.54133129,26.50833333,NAN,NAN,NAN
2011,7,21,225.8234014,5.323527752,6.955435735,0.373333333,3.0535,2.82173913,226.45,1008.850208,30.10354476,26.35416667,NAN,NAN,NAN
2011,7,22,211.0388251,3.033993499,4.010436426,0.19125,3.384,2.6925,226.8,1012.626563,28.26205941,26.87916667,NAN,NAN,NAN
2011,7,23,204.771,4.000879802,5.527733416,0.420952381,3.330588235,2.97,201.0588235,1014.832462,26.29783333,26.51818182,NAN,NAN,NAN
2011,7,24,189.6445033,3.23199206,4.200381255,0.2795,3.082,2.78,228.7,1015.423438,25.91141034,26.8125,NAN,NAN,NAN
2011,7,25,266.4042785,3.749038328,4.795935827,0.202173913,2.681428571,2.660434783,246.2857143,1012.593229,26.40617827,26.87916667,NAN,NAN,NAN
2011,7,26,263.9574223,4.608378268,5.853086874,0.328333333,3.09,2.767083333,260.3333333,1010.0225,25.93816857,26.75416667,NAN,NAN,NAN
2011,7,27,103.2525,4.272578502,5.54023913,0.348333333,3.785294118,3.121304348,39.82352941,1014.305104,24.59820229,26.40833333,NAN,NAN,NAN
2011,7,28,190.5545006,4.181296555,5.546799905,0.26826087,3.000769231,2.678695652,135.8461538,1013.920371,26.74802628,26.34782609,NAN,NAN,NAN
2011,7,29,249.3009928,4.519988903,5.842755523,0.386521739,3.419285714,2.910454545,257.5,1014.364094,26.65338628,26.29565217,NAN,NAN,NAN
2011,7,30,150.1177283,2.464487283,3.142917531,0.1575,2.806666667,2.693333333,129.3333333,1017.986979,26.19736526,26.84583333,NAN,NAN,NAN
2011,7,31,223.8416497,3.356343537,4.360093537,0.181666667,2.658,2.60875,230.2,1018.723854,26.9638237,26.97083333,NAN,NAN,NAN
2011,8,1,243.0388207,4.651895964,6.039491331,0.347727273,3.108125,2.781904762,251.4375,1016.054479,27.02929639,26.925,NAN,NAN,NAN
2011,8,2,248.5373377,3.46605394,4.411312818,0.242173913,3.06,2.644782609,258.375,1012.332604,26.57507062,26.87083333,NAN,NAN,NAN
2011,8,3,229.2329504,5.612472908,7.147051018,0.473043478,3.665333333,3.020869565,264.2,1005.887292,25.30461247,26.63333333,NAN,NAN,NAN
2011,8,4,106.037395,4.246387899,5.54197143,0.559583333,4.20625,3.502916667,73.41666667,1012.486875,23.94555036,26.27083333,NAN,NAN,NAN
