YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,3,17,94.6125,68.66212122,7.932651517,7.863636364,NAN,NAN,NAN,1015.266667,505.2575,-4.716818182,NAN,NAN,NAN
2007,3,18,136.4116135,147.8797429,7.372180851,8.346382979,NAN,NAN,NAN,1018.775,506.6315602,-3.176595745,NAN,NAN,NAN
2007,3,19,110.9364407,102.3458687,5.920233051,6.072532189,NAN,NAN,NAN,1019.725,509.2625352,-2.502118644,NAN,NAN,NAN
2007,3,20,132.8822706,139.164078,6.367977165,7.114691943,NAN,NAN,NAN,1026.972727,512.8002691,-2.006161137,NAN,NAN,NAN
2007,3,21,73.52192981,62.36203908,4.42752193,3.940654206,NAN,NAN,NAN,1032.645833,517.0753292,-0.806140351,NAN,NAN,NAN
2007,3,22,109.7884615,107.0542201,9.993536327,9.776068376,NAN,NAN,NAN,1015.225,513.6008012,7.275641026,NAN,NAN,NAN
2007,3,23,69.14923103,114.7955025,2.007492847,2.250555556,NAN,NAN,NAN,1021.2,513.315987,3.124892704,NAN,NAN,NAN
2007,3,24,88.26819621,61.65142542,3.390058017,3.499107143,NAN,NAN,NAN,1022.1,513.9356803,5.476371308,NAN,NAN,NAN
2007,3,25,78.91185899,54.03087605,3.125427351,3.724537037,NAN,NAN,NAN,1028.591667,515.8789528,5.302991453,NAN,NAN,NAN
2007,3,26,92.52336957,94.2192935,5.095688406,3.516666667,NAN,NAN,NAN,1018.479167,514.8643297,7.287387387,NAN,NAN,NAN
2007,3,27,125.6746795,98.60438035,4.865918804,2.813875598,NAN,NAN,NAN,1016.929167,512.8036857,3.532905983,NAN,NAN,NAN
2007,3,28,42.82457983,34.20078782,7.019257703,8.256652361,NAN,NAN,NAN,1027.029167,516.1761207,7.106751055,NAN,NAN,NAN
2007,3,29,39.95281125,37.08428715,5.039407631,5.074698795,NAN,NAN,NAN,1034.970833,518.7499497,3.181325301,NAN,NAN,NAN
2007,3,30,62.81636598,72.75729167,2.527555842,2.925,NAN,NAN,NAN,1029.6875,517.5446307,4.227835052,NAN,NAN,NAN
2007,3,31,37.57291667,41.40416667,6.309895834,7.040625,NAN,NAN,NAN,1022.833333,513.3802083,6.9125,NAN,NAN,NAN
2007,4,1,84.31006864,60.86533181,5.663157895,5.642105263,NAN,NAN,NAN,1013.634783,513.4125859,8.710526316,NAN,NAN,NAN
2007,4,2,118.4047619,114.0136905,7.482440478,5.757142857,NAN,NAN,NAN,1009.704167,509.4639882,4.638095238,NAN,NAN,NAN
2007,4,3,82.45265153,56.88408077,3.473674243,4.303361345,NAN,NAN,NAN,1016.545833,510.8558712,10.70681818,NAN,NAN,NAN
2007,4,4,96.36941055,91.57479674,10.61005081,11.69609756,NAN,NAN,NAN,1003.2875,505.4360858,4.458706468,NAN,NAN,NAN
2007,4,5,147.8716023,140.0244456,13.07008226,12.49828326,NAN,NAN,NAN,1007.554167,502.827119,-3.189699571,NAN,NAN,NAN
2007,4,6,154.3814103,140.790438,10.60502137,10.59444444,NAN,NAN,NAN,1009.541667,502.8138888,-4.588034188,NAN,NAN,NAN
2007,4,7,147.6603375,139.9089926,7.588818565,7.313080169,NAN,NAN,NAN,1007.2875,501.7425897,-4.430379747,NAN,NAN,NAN
2007,4,8,146.4024242,136.3124243,9.755737376,9.658666667,NAN,NAN,NAN,1011.677273,504.2695655,-3.092,NAN,NAN,NAN
2007,4,9,141.3062406,133.7392937,6.868068012,6.719730942,NAN,NAN,NAN,1017.541667,508.3961418,-1.256950673,NAN,NAN,NAN
2007,4,10,129.108888,126.9949019,3.437264333,3.33539823,NAN,NAN,NAN,1019.173913,509.5693918,-0.545132743,NAN,NAN,NAN
2007,4,11,78.02608696,59.8763393,4.414293479,5.383478261,NAN,NAN,NAN,1016.295833,509.8697647,2.74173913,NAN,NAN,NAN
2007,4,12,101.2610815,90.01781608,7.467836878,6.174468085,NAN,NAN,NAN,1001.683333,504.796782,4.447234043,NAN,NAN,NAN
2007,4,13,136.7123918,129.6974026,11.96463745,11.01558442,NAN,NAN,NAN,1011.466667,507.0129598,1.14978355,NAN,NAN,NAN
2007,4,14,117.3719858,119.6224291,3.19927305,3.246521739,NAN,NAN,NAN,1018.595833,510.0047782,0.467659574,NAN,NAN,NAN
2007,4,15,32.21153847,24.49850428,7.990598291,8.601282051,NAN,NAN,NAN,1007.0625,504.8480237,1.873931624,NAN,NAN,NAN
2007,4,16,158.9629731,137.8213155,9.432396288,10.97074236,NAN,NAN,NAN,999.2583333,500.5781708,2.441484716,NAN,NAN,NAN
2007,4,17,164.9506206,108.5276152,5.272632979,6.073191489,NAN,NAN,NAN,1008.2875,505.5249823,4.103404255,NAN,NAN,NAN
2007,4,18,63.05675287,33.65597826,4.20545977,5.278017241,NAN,NAN,NAN,1012.366667,508.1341237,5.168534483,NAN,NAN,NAN
2007,4,19,42.61721015,39.57672102,3.885507247,4.886036036,NAN,NAN,NAN,1015.675,510.256576,7.270434783,NAN,NAN,NAN
2007,4,20,93.91713801,94.80533558,2.883983786,2.482914573,NAN,NAN,NAN,1022.075,514.2230673,4.688235294,NAN,NAN,NAN
2007,4,21,115.6330128,110.5636752,3.036271368,2.154726368,NAN,NAN,NAN,1023.704167,516.1749465,3.983760684,NAN,NAN,NAN
2007,4,22,119.7073581,94.60855497,2.2772961,2.329069767,NAN,NAN,NAN,1021.608333,517.1710552,8.085957447,NAN,NAN,NAN
2007,4,23,114.4663461,100.3225427,5.625961539,5.189686099,NAN,NAN,NAN,1013.241667,515.8131947,10.45982906,NAN,NAN,NAN
2007,4,24,136.0829757,136.2802933,3.354792561,3.687553648,NAN,NAN,NAN,1017.775,513.0912107,5.596995708,NAN,NAN,NAN
2007,4,25,64.66451148,85.50294538,2.820617817,2.749238579,NAN,NAN,NAN,1018.670833,512.899569,6.432758621,NAN,NAN,NAN
2007,4,26,58.25707014,54.74158985,4.61474359,4.756561086,NAN,NAN,NAN,1015.616667,512.907749,9.504977376,NAN,NAN,NAN
2007,4,27,109.4775641,92.88824788,7.122115383,4.688412017,NAN,NAN,NAN,1006.058333,509.797436,8.546581197,NAN,NAN,NAN
2007,4,28,131.4781073,119.1579802,7.753566386,5.530508475,NAN,NAN,NAN,1009.05,508.5072738,3.411016949,NAN,NAN,NAN
2007,4,29,128.4225801,106.1088428,5.626128094,3.456768559,NAN,NAN,NAN,1011.875,510.2750457,3.879475983,NAN,NAN,NAN
2007,4,30,128.0157802,125.6984486,6.616764185,5.90862069,NAN,NAN,NAN,1011.691667,511.431117,7.315319149,NAN,NAN,NAN
2007,5,1,85.41835107,59.67205462,3.249539007,3.384974093,NAN,NAN,NAN,1014.754167,511.9372782,8.438297872,NAN,NAN,NAN
2007,5,2,61.92321689,65.36815868,4.452110626,5.62489083,NAN,NAN,NAN,1015.075,511.4149747,8.64279476,NAN,NAN,NAN
2007,5,3,35.78164557,33.25263713,4.774736287,5.213247863,NAN,NAN,NAN,1023.283333,516.8302478,12.43164557,NAN,NAN,NAN
2007,5,4,39.32700422,41.60037393,5.039425106,4.618987342,NAN,NAN,NAN,1023.883333,517.2561443,12.96919831,NAN,NAN,NAN
2007,5,5,41.50301419,36.75912356,5.28516844,6.04,NAN,NAN,NAN,1021.675,516.6186435,14.01446809,NAN,NAN,NAN
2007,5,6,36.54519774,32.94765071,6.257733051,6.926271186,NAN,NAN,NAN,1030.258333,519.8530368,10.71949153,NAN,NAN,NAN
2007,5,7,74.00480771,88.33326152,2.348076923,2.5375,NAN,NAN,NAN,1029.566667,519.693483,9.638461538,NAN,NAN,NAN
2007,5,8,117.3563218,102.2400144,3.616522989,2.956944444,NAN,NAN,NAN,1020.766667,518.9443965,11.86293103,NAN,NAN,NAN
2007,5,9,94.33280814,102.357595,2.058035715,2.050295858,NAN,NAN,NAN,1016.508333,518.1447127,16.01260504,NAN,NAN,NAN
2007,5,10,98.25790232,94.99745673,2.908117817,3.130414747,NAN,NAN,NAN,1013.525,514.4551725,13.35689655,NAN,NAN,NAN
2007,5,11,124.4714539,112.489938,3.113182624,2.801293103,NAN,NAN,NAN,1013.591667,513.9712323,10.39659574,NAN,NAN,NAN
2007,5,12,32.43855486,30.98573446,6.131566456,7.315611814,NAN,NAN,NAN,1017.916667,515.3405855,13.40886076,NAN,NAN,NAN
2007,5,13,36.59775641,58.14198717,4.126121795,5.040598291,NAN,NAN,NAN,1025.229167,517.0241988,10.48162393,NAN,NAN,NAN
2007,5,14,114.9405142,99.54445922,1.834636525,2.219248826,NAN,NAN,NAN,1023.791667,517.1884045,10.07106383,NAN,NAN,NAN
2007,5,15,119.6971154,108.0554487,7.700747863,5.832905983,NAN,NAN,NAN,1010.6375,514.6943377,12.72435897,NAN,NAN,NAN
2007,5,16,126.2591808,116.0890184,7.278672317,6.663559322,NAN,NAN,NAN,1006.55,509.970127,10.98347458,NAN,NAN,NAN
2007,5,17,117.75152,34.36213768,4.264905222,4.236086957,NAN,NAN,NAN,1018.495833,513.1285318,8.822746781,NAN,NAN,NAN
2007,5,18,88.1895049,66.29471287,3.534353208,5.030125523,NAN,NAN,NAN,1024.329167,516.2336035,8.593305439,NAN,NAN,NAN
2007,5,19,126.8149717,110.8643715,6.231355932,4.902966102,NAN,NAN,NAN,1019.45,515.1629592,8.766949153,NAN,NAN,NAN
2007,5,20,129.1363555,128.8148605,5.832734263,5.60472103,NAN,NAN,NAN,1014.4375,512.9627323,9.657081545,NAN,NAN,NAN
2007,5,21,114.6465517,111.6554598,2.657255748,4.046753247,NAN,NAN,NAN,1022.120833,515.7410202,9.070689655,NAN,NAN,NAN
2007,5,22,61.68714235,96.67921135,1.909871245,1.840092166,NAN,NAN,NAN,1024.741667,518.9300517,13.06180258,NAN,NAN,NAN
2007,5,23,58.52298851,79.76328462,2.125431035,2.144334975,NAN,NAN,NAN,1025.395833,521.793319,18.22025862,NAN,NAN,NAN
2007,5,24,108.8027482,100.6996795,2.917544326,2.394736842,NAN,NAN,NAN,1025.825,524.1288477,19.49531915,NAN,NAN,NAN
2007,5,25,113.1910311,102.3606638,4.53841808,3.644,NAN,NAN,NAN,1022.525,522.1647597,17.29491525,NAN,NAN,NAN
2007,5,26,82.04815632,101.794423,2.940937443,3.027884615,NAN,NAN,NAN,1023.234783,519.1795269,14.65822785,NAN,NAN,NAN
2007,5,27,111.1392051,109.8149562,3.844476582,3.487922705,NAN,NAN,NAN,1017.83913,518.5811346,15.81716738,NAN,NAN,NAN
2007,5,28,119.3045886,116.6837553,4.992747891,4.498283262,NAN,NAN,NAN,1020.45,518.468592,13.53586498,NAN,NAN,NAN
2007,5,29,84.1375179,94.11050765,2.003326181,2.808530806,NAN,NAN,NAN,1025.154167,520.1605598,14.54678112,NAN,NAN,NAN
2007,5,30,98.25706217,89.36148503,1.85819209,1.6565,NAN,NAN,NAN,1022.554167,521.4590748,18.41059322,NAN,NAN,NAN
2007,5,31,120.0548046,99.40127878,2.141925466,2.221546961,NAN,NAN,NAN,1019.3,521.2694923,20.25,NAN,NAN,NAN
2007,6,1,111.1025641,107.3647436,1.842735043,2.181920904,NAN,NAN,NAN,1017.108333,519.844658,19.89786325,NAN,NAN,NAN
2007,6,2,114.005538,100.9862078,1.748707806,1.923834197,NAN,NAN,NAN,1012.670833,518.0423788,20.94050633,NAN,NAN,NAN
2007,6,3,83.85416665,92.00886505,1.940208333,2.569339623,NAN,NAN,NAN,1006.058333,514.74875,21.72958333,NAN,NAN,NAN
2007,6,4,102.8598404,86.07389183,2.290035461,3.41938326,NAN,NAN,NAN,998.8166667,509.2572412,17.83829787,NAN,NAN,NAN
2007,6,5,126.2891667,132.5020834,9.143333334,10.94333333,NAN,NAN,NAN,998.0875,508.1741608,13.81133333,NAN,NAN,NAN
2007,6,6,139.4079132,111.7664894,3.54947479,4.745064378,NAN,NAN,NAN,1012.891667,512.4829133,10.81470588,NAN,NAN,NAN
2007,6,7,100.2368698,84.44028957,4.036939776,3.419067797,NAN,NAN,NAN,1013.429167,516.958771,16.71764706,NAN,NAN,NAN
2007,6,8,111.5384615,99.09460468,6.030316092,7.297863248,NAN,NAN,NAN,1008.4375,517.3231837,21.92820513,NAN,NAN,NAN
2007,6,9,156.714348,133.0019177,3.566091353,5.515062762,NAN,NAN,NAN,1018.15,516.9968008,16.68117155,NAN,NAN,NAN
2007,6,10,125.2194149,112.4832003,2.646710993,3.57092511,NAN,NAN,NAN,1019.1625,517.3184928,16.12595745,NAN,NAN,NAN
2007,6,11,124.0178167,107.9338518,2.451121795,3.364253394,NAN,NAN,NAN,1020.0625,518.9995098,16.70859729,NAN,NAN,NAN
2007,6,12,130.3947072,94.32680182,2.269876126,2.441216216,NAN,NAN,NAN,1020.279167,520.1958897,17.91148649,NAN,NAN,NAN
2007,6,13,188.9583333,2.283333333,3.191666667,NAN,NAN,NAN,NAN,1017.866667,21.025,NAN,NAN,NAN,NAN
2007,6,14,62.6417683,36.39375,4.492835366,6.970731707,NAN,NAN,NAN,1017.475,519.4192075,24.17073171,NAN,NAN,NAN
2007,6,15,111.9704132,96.3582458,2.885469188,3.817647059,NAN,NAN,NAN,1018.225,519.3858892,18.71260504,NAN,NAN,NAN
2007,6,16,115.1666667,112.7145834,2.927135635,3.728333333,NAN,NAN,NAN,1016.633333,518.5302085,19.09083333,NAN,NAN,NAN
2007,6,17,117.8804348,113.1426631,5.475815218,5.534782609,NAN,NAN,NAN,1014.270833,518.6942028,19.6826087,NAN,NAN,NAN
2007,6,18,84.66666665,127.3716667,1.827666667,0.797619048,NAN,NAN,NAN,1015.8125,518.4975,26.248,NAN,NAN,NAN
2007,6,19,109.8913044,101.1662138,4.962798913,5.6875,NAN,NAN,NAN,1012.095652,519.1416759,23.53333333,NAN,NAN,NAN
2007,6,20,144.5483871,126.1576389,6.038556068,7.024884793,NAN,NAN,NAN,1015.75,517.9079013,18.67741935,NAN,NAN,NAN
2007,6,21,131.3181818,133.9011364,8.04342803,9.312916667,NAN,NAN,NAN,1014.5,517.3654926,19.63416667,NAN,NAN,NAN
2007,6,22,168.5762131,141.216578,7.024419831,8.33628692,NAN,NAN,NAN,1015.995833,517.0934335,17.23333333,NAN,NAN,NAN
2007,6,23,99.56144068,90.62553417,4.294491526,5.225423729,NAN,NAN,NAN,1016.870833,517.1822035,15.5720339,NAN,NAN,NAN
2007,6,24,133.5,121.3916667,2.763958334,3.824583333,NAN,NAN,NAN,1017.733333,518.4872915,18.695,NAN,NAN,NAN
2007,6,25,118.7245763,106.0574025,2.382650709,2.839574468,NAN,NAN,NAN,1020.2875,521.5373237,20.57754237,NAN,NAN,NAN
2007,6,26,118.323718,108.4788716,2.348783186,2.475965665,NAN,NAN,NAN,1022.354167,523.8067307,22.30854701,NAN,NAN,NAN
2007,6,27,121.0814873,115.4854167,4.908615819,5.036708861,NAN,NAN,NAN,1017.729167,522.0157438,23.8407767,NAN,NAN,NAN
2007,6,28,133.625,119.79375,5.259791667,6.286666667,NAN,NAN,NAN,1014.475,519.1777083,NAN,NAN,NAN,NAN
2007,6,29,52.86538462,57.50176282,4.809294872,5.526923077,NAN,NAN,NAN,1017.895833,519.4056893,NAN,NAN,NAN,NAN
2007,6,30,111.5684524,100.10625,4.595833334,6.129142857,NAN,NAN,NAN,1018.033333,518.9900597,20.26206897,NAN,NAN,NAN
2007,7,1,75.60416665,53.01391242,5.057405462,6.33907563,NAN,NAN,NAN,1020.9,519.6500525,16.46428571,NAN,NAN,NAN
2007,7,2,76.48792017,44.96793785,4.32219888,5.605882353,NAN,NAN,NAN,1025.054167,521.6003503,17.02310924,NAN,NAN,NAN
2007,7,3,122.7573986,113.3759646,2.328148909,2.966244726,NAN,NAN,NAN,1022.682609,520.7845726,18.17226891,NAN,NAN,NAN
2007,7,4,95.16228992,81.80026708,3.309783756,3.420253165,NAN,NAN,NAN,1014.8625,517.712605,18.59831933,NAN,NAN,NAN
2007,7,5,121.4107533,110.1209971,2.967872807,3.489519651,NAN,NAN,NAN,1011.775,516.8050672,19.71091703,NAN,NAN,NAN
2007,7,6,132.8185146,112.6836762,5.213067376,5.000421941,NAN,NAN,NAN,1013.2875,517.7774493,20.00711297,NAN,NAN,NAN
2007,7,7,127.0366135,130.5052305,5.21832265,5.317021277,NAN,NAN,NAN,1013.816667,518.0218438,20.70553191,NAN,NAN,NAN
2007,7,8,122.7562762,123.1747124,6.266047769,6.771129707,NAN,NAN,NAN,1009.195833,516.9422508,22.07656904,NAN,NAN,NAN
2007,7,9,126.9854428,118.551386,7.607993376,7.465690377,NAN,NAN,NAN,1008.625,518.15659,23.50878661,NAN,NAN,NAN
2007,7,10,113.9269526,95.50057622,3.032255748,2.859574468,NAN,NAN,NAN,1011.208333,519.5956417,24.3707113,NAN,NAN,NAN
2007,7,11,128.3958334,119.8145833,5.68125,7.135833333,NAN,NAN,NAN,1006.895833,515.9952082,23.335,NAN,NAN,NAN
2007,7,12,128.2708334,128.1895833,6.959166667,7.9175,NAN,NAN,NAN,1011.516667,515.999375,19.2875,NAN,NAN,NAN
2007,7,13,133.6312762,129.1849285,6.508987099,8.383682008,NAN,NAN,NAN,1012.7625,516.2621773,18.63389121,NAN,NAN,NAN
2007,7,14,123.1041667,110.6020834,5.006555091,6.065833333,NAN,NAN,NAN,1011.7125,516.0529167,18.945,NAN,NAN,NAN
2007,7,15,131.3890504,128.2551357,5.03745155,6.623255814,NAN,NAN,NAN,1009.25,514.0489825,18.69127907,NAN,NAN,NAN
2007,7,16,118.9045868,120.6310224,4.589128152,5.248319328,NAN,NAN,NAN,1014.454167,517.6821955,20.13613445,NAN,NAN,NAN
2007,7,17,104.8589135,104.5138449,3.128349157,3.970464135,NAN,NAN,NAN,1016.545833,519.3383175,20.72742616,NAN,NAN,NAN
2007,7,18,117.375,114.1594013,2.261959554,3.240416667,NAN,NAN,NAN,1013.879167,517.6875,20.15875,NAN,NAN,NAN
2007,7,19,118.4583334,108.4,5.213125,5.433054393,NAN,NAN,NAN,1006.391667,514.9793752,21.25875,NAN,NAN,NAN
2007,7,20,154.0208334,149.277249,5.560833334,7.306276151,NAN,NAN,NAN,1011.641667,515.5320832,18.10958333,NAN,NAN,NAN
2007,7,21,111.4134983,96.33403676,3.581035111,4.815899582,NAN,NAN,NAN,1020.708696,520.5287156,19.09707113,NAN,NAN,NAN
2007,7,22,116.1666667,74.61894258,2.358125,2.72212766,NAN,NAN,NAN,1024.104167,522.4672918,20.46833333,NAN,NAN,NAN
2007,7,23,57.89583334,60.91038987,2.237916667,2.599583333,NAN,NAN,NAN,1021.591667,521.5714583,20.7775,NAN,NAN,NAN
2007,7,24,100.5833334,104.3145833,2.740625,3.512970711,NAN,NAN,NAN,1018.908333,519.4177083,19.15833333,NAN,NAN,NAN
2007,7,25,87.69351465,104.0620642,2.72262901,2.962869198,NAN,NAN,NAN,1018.783333,520.1763687,20.87615063,NAN,NAN,NAN
2007,7,26,104.1603905,102.6360791,2.863397838,3.741810345,NAN,NAN,NAN,1018.020833,520.4615065,22.05899582,NAN,NAN,NAN
2007,7,27,112.6310146,103.069674,3.807932357,4.79707113,NAN,NAN,NAN,1012.558333,517.595842,21.27531381,NAN,NAN,NAN
2007,7,28,133.75,106.1416667,2.287291667,3.432916667,NAN,NAN,NAN,1011.129167,517.4299998,21.86375,NAN,NAN,NAN
2007,7,29,49.52083334,35.87729979,4.320208334,5.312916667,NAN,NAN,NAN,1013.8,519.0704168,23.6875,NAN,NAN,NAN
2007,7,30,51.22289052,65.02147437,3.573546919,3.720083682,NAN,NAN,NAN,1015.2625,520.1143392,23.50920502,NAN,NAN,NAN
2007,7,31,113.330007,97.49488793,3.17967437,3.777310924,NAN,NAN,NAN,1016.3875,520.4148287,23.05336134,NAN,NAN,NAN
2007,8,1,112.3125,108.8875,2.576458334,3.055833333,NAN,NAN,NAN,1015.8625,520.9264583,23.87166667,NAN,NAN,NAN
2007,8,2,119.0416667,101.0041667,2.776041667,2.967916667,NAN,NAN,NAN,1015.325,521.2633335,24.81583333,NAN,NAN,NAN
2007,8,3,121.1666667,113.6875,5.30375,5.913333333,NAN,NAN,NAN,1013.65,520.4325002,25.02083333,NAN,NAN,NAN
2007,8,4,105.8564331,78.49694912,3.077963738,3.878571429,NAN,NAN,NAN,1016.858333,520.8174512,23.07364017,NAN,NAN,NAN
2007,8,5,97.70833335,75.10624998,2.978541667,3.912916667,NAN,NAN,NAN,1015.458333,519.2220833,22.06708333,NAN,NAN,NAN
2007,8,6,119.4375,113.0270833,5.48125,7.80875,NAN,NAN,NAN,1009.279167,516.7429165,23.39708333,NAN,NAN,NAN
2007,8,7,99.66666665,101.9958334,4.441041667,5.595416667,NAN,NAN,NAN,1010.883333,517.6654165,23.78083333,NAN,NAN,NAN
2007,8,8,129.7916667,126.95625,7.062291667,7.950833333,NAN,NAN,NAN,1007.525,516.8591667,24.44666667,NAN,NAN,NAN
2007,8,9,71.15773808,50.57989865,3.17390873,3.979365079,NAN,NAN,NAN,1011.370833,517.9747022,22.87566138,NAN,NAN,NAN
2007,8,10,77.02173915,68.05201865,4.153555901,5.85,NAN,NAN,NAN,1010.843478,517.4588976,22.66,NAN,NAN,NAN
2007,8,11,116.077044,103.6262579,2.88211478,4.044654088,NAN,NAN,NAN,1016.254167,520.1370285,23.81572327,NAN,NAN,NAN
2007,8,12,120.1438107,125.7476335,4.338855178,5.957281553,NAN,NAN,NAN,1017.8,520.4709548,23.30970874,NAN,NAN,NAN
2007,8,13,126.7708334,125.49375,4.994583333,6.571666667,NAN,NAN,NAN,1016.016667,519.4206248,21.79333333,NAN,NAN,NAN
2007,8,14,122.2727273,86.88038935,4.847594697,5.305416667,NAN,NAN,NAN,1015.745455,518.8469318,20.01416667,NAN,NAN,NAN
2007,8,15,135.5416667,132.2083333,5.405833334,7.4975,NAN,NAN,NAN,1012.775,518.0437498,22.43375,NAN,NAN,NAN
2007,8,16,114.9583334,114.7229167,5.953333333,7.04875,NAN,NAN,NAN,1011.866667,518.1104165,23.21916667,NAN,NAN,NAN
2007,8,17,119.875,109.9166667,5.836458334,6.59,NAN,NAN,NAN,1013.1625,518.4135415,20.99166667,NAN,NAN,NAN
2007,8,18,149.3125,142.7520833,6.088958333,7.161666667,NAN,NAN,NAN,1021.85,520.1745833,16.55166667,NAN,NAN,NAN
2007,8,19,109.5416667,108.4625,2.987708333,4.051882845,NAN,NAN,NAN,1021.595833,519.7960417,18.23708333,NAN,NAN,NAN
2007,8,20,67.125,58.66127962,3.760625,4.851666667,NAN,NAN,NAN,1019.520833,518.6583332,17.0575,NAN,NAN,NAN
2007,8,21,72.66666665,57.38243025,4.542916667,6.28125,NAN,NAN,NAN,1016.25,518.2412498,17.14916667,NAN,NAN,NAN
2007,8,22,106.8541667,100.0375,3.556041667,4.002083333,NAN,NAN,NAN,1017.8375,519.2104167,19.31041667,NAN,NAN,NAN
2007,8,23,93.875,96.46249998,4.576458334,4.734166667,NAN,NAN,NAN,1015.720833,520.2450002,22.84541667,NAN,NAN,NAN
2007,8,24,109.9791667,106.1041667,4.820798466,5.80167364,NAN,NAN,NAN,1012.05,519.1797918,23.77708333,NAN,NAN,NAN
2007,8,25,125.7608696,122.1918478,7.019483696,8.142194093,NAN,NAN,NAN,1009.347826,517.6406794,23.49791667,NAN,NAN,NAN
2007,8,26,161.4583334,146.0895833,4.012291667,5.289583333,NAN,NAN,NAN,1016.195833,518.8352082,19.265,NAN,NAN,NAN
2007,8,27,110.4375,102.7304797,2.995416667,3.183333333,NAN,NAN,NAN,1021.0875,521.2672917,20.66666667,NAN,NAN,NAN
2007,8,28,107.8333334,87.83125002,2.702083333,3.12,NAN,NAN,NAN,1020.2,521.6187498,21.63041667,NAN,NAN,NAN
2007,8,29,113.8958334,106.5479167,3.400833334,3.725416667,NAN,NAN,NAN,1017.554167,521.1306248,23.0375,NAN,NAN,NAN
2007,8,30,50.1875,45.54791667,4.105625,4.60375,NAN,NAN,NAN,1016.6375,520.040625,21.455,NAN,NAN,NAN
2007,8,31,56.57186801,24.46243009,3.416946309,5.474496644,NAN,NAN,NAN,1019.429167,519.8197287,20.84899329,NAN,NAN,NAN
2007,9,1,79.52083335,23.675,3.921041667,4.999166667,NAN,NAN,NAN,1023.383333,521.9160418,19.23625,NAN,NAN,NAN
2007,9,2,103.7916667,84.96458332,2.776041667,2.923333333,NAN,NAN,NAN,1023.983333,521.73875,17.50791667,NAN,NAN,NAN
2007,9,3,120.6458334,119.9916667,6.352916667,7.759583333,NAN,NAN,NAN,1018.245833,519.7189585,21.24583333,NAN,NAN,NAN
2007,9,4,118.7083334,91.24374998,2.567581939,2.724166667,NAN,NAN,NAN,1017.925,520.0249998,19.80041667,NAN,NAN,NAN
2007,9,5,103.3541667,71.56590665,2.515625,4.023333333,NAN,NAN,NAN,1018.004167,520.6283383,21.03891213,NAN,NAN,NAN
2007,9,6,109.9897141,102.3434101,2.979619945,2.656779661,NAN,NAN,NAN,1018.875,522.8532252,23.94435146,NAN,NAN,NAN
2007,9,7,109.7083334,105.8729167,5.978333333,6.185,NAN,NAN,NAN,1016.35,522.6106248,25.34708333,NAN,NAN,NAN
2007,9,8,132.1041667,117.1666667,5.272291667,6.488333333,NAN,NAN,NAN,1015.516667,520.7085417,23.60666667,NAN,NAN,NAN
2007,9,9,64.875,39.38276836,3.215,4.54375,NAN,NAN,NAN,1016.208333,519.4639583,19.61666667,NAN,NAN,NAN
2007,9,10,33.35416667,35.39583333,4.020416667,4.18625,NAN,NAN,NAN,1017.066667,518.8566667,18.89583333,NAN,NAN,NAN
2007,9,11,110.2708334,95.69583335,6.51125,7.714166667,NAN,NAN,NAN,1007.0625,513.7135415,19.22791667,NAN,NAN,NAN
2007,9,12,147.4257092,144.5110816,10.0400266,11.0787234,NAN,NAN,NAN,1013.004167,515.2201507,14.98297872,NAN,NAN,NAN
2007,9,13,107.7729671,109.8867473,3.473649264,3.802531646,NAN,NAN,NAN,1021.413043,518.6097873,16.43598326,NAN,NAN,NAN
2007,9,14,104.5208334,110.50625,6.483125,8.141422594,NAN,NAN,NAN,1012.9625,516.9039585,20.53708333,NAN,NAN,NAN
2007,9,15,164.8958334,154.6770833,7.30875,8.059166667,NAN,NAN,NAN,1017.879167,516.070625,12.21833333,NAN,NAN,NAN
2007,9,16,141.05,126.2895833,3.646694445,4.153777778,NAN,NAN,NAN,1025.741667,519.7869167,12.08888889,NAN,NAN,NAN
2007,9,17,95.52521009,87.7046941,3.13417367,2.660084034,NAN,NAN,NAN,1027.383333,520.9899862,13.57689076,NAN,NAN,NAN
2007,9,18,77.08333335,84.80501055,3.408541667,2.709583333,NAN,NAN,NAN,1026.216667,521.7297915,16.19458333,NAN,NAN,NAN
2007,9,19,99.91419492,104.3390537,3.643114407,3.504661017,NAN,NAN,NAN,1022.745833,521.5873237,18.95381356,NAN,NAN,NAN
2007,9,20,77.29166665,80.3375,3.3,3.898333333,NAN,NAN,NAN,1021.0625,521.3764583,21.3475,NAN,NAN,NAN
2007,9,21,85.125,85.0220339,1.98625,2.717083333,NAN,NAN,NAN,1018.945833,520.8512502,20.61416667,NAN,NAN,NAN
2007,9,22,112.4375,109.6604167,6.845208334,8.186666667,NAN,NAN,NAN,1014.641667,518.8993748,21.67416667,NAN,NAN,NAN
2007,9,23,82.125,92.11458333,3.325,3.785833333,NAN,NAN,NAN,1024.004167,521.5887502,18.63458333,NAN,NAN,NAN
2007,9,24,105.3125,90.86439875,2.778125,3.00625,NAN,NAN,NAN,1023.25,521.3281248,17.68166667,NAN,NAN,NAN
2007,9,25,106.3125,102.6458334,5.030833333,4.97,NAN,NAN,NAN,1016.929167,520.4960418,21.50875,NAN,NAN,NAN
