"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2828",2005-09-29,7.05089474580066,56884,9,273,2005.74417808219,1869,2005,2828,1.95315452306921,18.0621027194492,10.770690074278,3.72079011758697,0.206254853829316,42.4891556929353,25884.2791839304,62.5480333757898,32765.3183615704
"2829",2005-09-30,5.97485458379092,56885,9,274,2005.74691780822,1869,2005,2829,1.78755976008056,17.1316920530498,7.38305135370525,3.78732997293098,0.198559673448214,45.1517234493205,23308.5584290089,59.3274329294825,30139.3774869019
"2830",2005-10-01,3.79445741340277,56886,10,275,2005.74965753425,1870,2006,2830,1.33354142655541,16.9092025458673,6.77140747214182,4.14918363749211,0.201472380031552,66.5265229193367,21810.1298180417,62.1702439841049,32384.7688998704
"2831",2005-10-02,2.88831832960509,56887,10,276,2005.75239726027,1870,2006,2831,1.06067443988877,16.8970667545665,6.58262849635063,4.35443605906789,0.197302405447161,79.5733519097139,19857.5859630767,67.6634924871292,24815.336801042
"2832",2005-10-03,2.67311029720314,56888,10,277,2005.7551369863,1870,2006,2832,0.983242699755953,8.50071727987694,6.51315783325948,4.3854769478847,0.189321356067101,82.1097428960557,18963.7976940033,67.0023391936019,25754.4300656253
"2833",2005-10-04,2.1237634776508,56889,10,278,2005.75787671233,1870,2006,2833,0.753189740140808,4.8357083070167,6.47445814322229,4.47039531278025,0.164722164643403,89.0397966450553,16338.1940500801,67.7796336242823,23769.4112576277
"2834",2005-10-05,2.66178355865567,56890,10,279,2005.76061643836,1870,2006,2834,0.978996408874502,3.88102605801558,6.47606276451651,4.39073021070771,0.189651580776155,82.5340637625546,18981.0271254707,69.5013992217365,21741.1247350401
"2835",2005-10-06,3.2564373323979,56891,10,280,2005.76335616438,1870,2006,2835,1.18063375496775,3.33896071324375,6.51013736964682,4.29891670778643,0.205964907920933,75.852784235943,21341.6500336342,69.7164825374701,22283.4672937656
"2836",2005-10-07,3.96435849161483,56892,10,281,2005.76609589041,1870,2006,2836,1.3773440492138,3.05174698579003,6.57451100039161,4.13905364547765,0.203324899824163,65.9593798843614,22592.4446372731,67.3661510103042,26618.7593005343
"2837",2005-10-08,4.84218072904383,56893,10,282,2005.76883561644,1870,2006,2837,1.57736518310716,3.20142174516732,6.67286484677882,3.97941180855016,0.200587760377335,55.9809987712354,23420.4578014495,70.3556471610039,20629.1106257094
"2838",2005-10-09,6.39960727932108,56894,10,283,2005.77157534247,1870,2006,2838,1.85623662587678,3.70303445226961,6.79793091824048,3.81598018600923,0.206386244002497,46.7783584615298,25864.9738552884,71.0368151920908,21033.5685357967
"2839",2005-10-10,3.65287318155938,56895,10,284,2005.77431506849,1870,2006,2839,1.29551403096617,3.84300057860621,6.84842929426462,4.21977199159309,0.205835099808776,71.0413447250869,22421.2339809952,75.4266699921804,20191.319811846
"2840",2005-10-11,2.61930828910266,56896,10,285,2005.77705479452,1870,2006,2840,0.962910271122877,3.91379269452791,6.87617980370592,4.40671590568732,0.190249676856275,83.8217540370358,18969.5533095071,78.6107808674456,18956.8647412977
"2841",2005-10-12,2.28800118658913,56897,10,286,2005.77979452055,1870,2006,2841,0.827678592131547,3.86039521280411,6.89703988053085,4.44876874551443,0.175698826792978,87.2198501457726,17241.9080222293,80.7904401318568,20261.3864633965
"2842",2005-10-13,2.08978326200839,56898,10,287,2005.78253424658,1870,2006,2842,0.737060358210924,3.69373034560561,6.91336926193678,4.47574475493519,0.166025482501949,89.3910427470449,16140.2029839001,80.0311811846317,20686.5065206791
"2843",2005-10-14,1.93687229161753,56899,10,288,2005.7852739726,1870,2006,2843,0.661074451233002,3.40408945989171,6.92601745331479,4.4971653540753,0.157933906206979,91.1076886343487,15246.4859426178,77.0715207731074,23488.8243395285
"2844",2005-10-15,1.82077322150595,56900,10,289,2005.78801369863,1870,2006,2844,0.599261257848071,2.97245981595773,6.93007620129431,4.51350085956514,0.15138311436758,92.4093327092609,14537.3562789918,73.6252361126053,25052.133382928
"2845",2005-10-16,1.69051572821004,56901,10,290,2005.79075342466,1870,2006,2845,0.525033647003054,2.2997324515133,6.90685638727199,4.52335681177952,0.145565528418862,93.1555143164746,13606.3464872972,70.3181753218,28384.498152745
"2846",2005-10-17,1.61689192765148,56902,10,291,2005.79349315068,1870,2006,2846,0.480505743266462,2.00887798666931,6.70401337778436,4.51382149623705,0.14572421505136,92.306210155005,12895.1279485973,69.549935425703,37868.2033782773
"2847",2005-10-18,1.57724834273533,56903,10,292,2005.79623287671,1870,2006,2847,0.455681773537736,1.86001228004541,6.46964427933961,4.50771879092178,0.145963101183641,91.7635285599695,12505.0066569871,69.448758699135,31812.9957309968
"2848",2005-10-19,1.54893149636665,56904,10,293,2005.79897260274,1870,2006,2848,0.437565336032433,1.75443089572791,6.4014006795911,4.50276890411999,0.146232483547102,91.3242280357081,12221.7096832599,69.7560695538273,38926.1704240169
"2849",2005-10-20,1.56025823491412,56905,10,294,2005.80171232877,1870,2006,2849,0.444851342763366,1.67878446328587,6.37525479144402,4.50240523039681,0.146572514636721,91.2904568265945,12306.529759631,69.4503403737422,45970.8182712272
"2850",2005-10-21,1.54043644245605,56906,10,295,2005.80445205479,1870,2006,2850,0.432065780466394,1.62215077054852,6.36222904211443,4.49837535755187,0.146865360586105,90.9335610598211,12102.6848802207,69.7202656809946,45896.7647057463
"2851",2005-10-22,3.11485310055451,56907,10,296,2005.80719178082,1870,2006,2851,1.13618199239691,1.80701932469831,6.40234457447005,4.38532801243831,0.2135328596065,82.1797581459105,22116.4883536558,70.1553178944618,33072.1756694842
"2852",2005-10-23,9.48614353350691,56908,10,297,2005.80993150685,1870,2006,2852,2.24983215842956,2.92068043974072,6.30229171730073,3.78015749802214,0.23738109303216,45.1990460750575,37045.2647789788,65.5941783164327,35918.4806109918
"2853",2005-10-24,5.01208180725589,56909,10,298,2005.81267123288,1870,2006,2853,1.61185135917833,3.40570756539849,6.29096497875326,4.05762008781216,0.206077352162712,59.9161613515197,25946.3262761764,66.4064353584326,37058.8708620618
"2854",2005-10-25,18.3209996005342,56910,10,299,2005.8154109589,1870,2006,2854,2.9080479211054,5.79767203079834,6.80255600314736,3.66259458742302,0.256802628557527,40.358566688186,63884.9621524945,66.4386426356789,37545.393643704
"2855",2005-10-26,36.8119002792806,56911,10,300,2005.81815068493,1870,2006,2855,3.60582117005413,10.835238999786,5.98136745845572,3.57197254053277,0.267696029579099,37.0543485826538,117853.141098674,66.7896767283297,40038.1603760008
"2856",2005-10-27,12.8275314050108,56912,10,301,2005.82089041096,1870,2006,2856,2.55159375208753,12.444849452657,5.482990962367,3.75938273172589,0.24938118847639,44.6077233925667,49438.6824433697,60.628194274332,48332.9460852485
"2857",2005-10-28,8.29683598602247,56913,10,302,2005.82363013699,1870,2006,2857,2.11587423562157,13.4100493874522,5.44806685184563,3.89241098536913,0.232505336213619,51.0238663736418,36576.2866183055,55.9475432807354,67752.3680274744
"2858",2005-10-29,6.93762736032595,56914,10,303,2005.82636986301,1870,2006,2858,1.93695983714922,13.956159995991,5.4442912723298,3.97237708562609,0.222132400485773,55.2408933167061,33111.9993210763,60.8058247773595,65158.8894144692
"2859",2005-10-30,4.70059649720044,56915,10,304,2005.82910958904,1870,2006,2859,1.54768941496104,13.2725104193758,5.40181600277679,4.18147560206215,0.211376436703332,68.6945669169358,27899.0300701252,65.612935439451,68941.62279416
"2860",2005-10-31,3.59623948882202,56916,10,305,2005.83184931507,1870,2006,2860,1.27988871306309,13.0702472310281,5.39520873862409,4.37155546826846,0.214841932880033,82.7256771549304,25704.1163742425,69.1205206505622,59489.9680147242
"2861",2005-11-01,3.68119002792806,56917,11,306,2005.8345890411,1871,2006,2861,1.30323607706008,10.9788458635129,5.42163779523486,4.36778470637468,0.215048263484713,82.5663645862485,26260.6300954995,69.8036725183789,62348.2955198541
"2862",2005-11-02,4.47406172625102,56918,11,307,2005.83732876712,1871,2006,2862,1.49829665963146,6.35915464165154,5.48166950953646,4.25289785217935,0.213876000521752,73.9702651851265,28593.8667946437,72.9056894635182,41355.6977882763
"2863",2005-11-03,3.45465525697864,56919,11,308,2005.84006849315,1871,2006,2863,1.23972267133775,5.0201723347898,5.52603256884739,4.43191905734572,0.216406614097839,87.6550288188468,26163.4670878732,72.6734523357428,37904.4874233701
"2864",2005-11-04,2.76089252094604,56920,11,309,2005.84280821918,1871,2006,2864,1.0155540046083,4.22932326835031,5.52933620092373,4.51103997427601,0.203515195393591,93.5176774631407,22307.8109429574,74.9237764865298,31516.5410118431
"2865",2005-11-05,2.47206068798553,56921,11,310,2005.84554794521,1871,2006,2865,0.905052089450054,3.59138517230168,5.50319031277665,4.51649348004592,0.190388591691547,93.6802291671582,20008.7894965485,74.5519700949563,35659.9993013231
"2866",2005-11-06,2.50037753435421,56922,11,311,2005.84828767123,1871,2006,2866,0.916441734214412,3.27706817760936,5.45439094753463,4.52329190764061,0.191904093049569,94.358346878698,20384.4807977154,76.9104394902119,37941.3769161128
"2867",2005-11-07,3.45465525697864,56923,11,312,2005.85102739726,1871,2006,2867,1.23972267133775,3.25684185877459,5.40814009846579,4.47701673563313,0.217939102535291,91.6115791150131,27344.4269808782,75.564351164333,36540.3501769224
"2868",2005-11-08,2.6589518740188,56924,11,313,2005.85376712329,1871,2006,2868,0.977932012818715,3.11080783678755,5.28345158495572,4.54145739195338,0.199717228561553,96.2689708400322,22116.202020717,75.6728884158288,36980.9458506967
"2869",2005-11-09,5.35188396368002,56925,11,314,2005.85650684932,1871,2006,2869,1.67744864166414,3.23621101356313,5.34008527769307,4.23402245933111,0.218187397436375,71.7106486267728,33159.202883486,78.4709117797597,35105.392511855
"2870",2005-11-10,6.48455781842711,56926,11,315,2005.85924657534,1871,2006,2870,1.86942363015874,3.66905423662719,5.46892692867055,4.16492277400146,0.227832672563953,67.0033978264685,37539.7119852603,80.3913908345882,34965.2229095396
"2871",2005-11-11,3.79445741340277,56927,11,316,2005.86198630137,1871,2006,2871,1.33354142655541,3.81670636412101,5.51914213623101,4.46632837304065,0.219551481796223,90.8549844275167,29785.9998993624,80.4222447339727,38955.0486483538
"2872",2005-11-12,2.91663517597377,56928,11,317,2005.8647260274,1871,2006,2872,1.07043061483413,3.88021700526219,5.54670386669652,4.58703588283343,0.211987375534234,100.865297709036,25417.780588792,79.4619462405387,39617.5143750576
"2873",2005-11-13,2.59665481200771,56929,11,318,2005.86746575342,1871,2006,2873,0.954224005866917,3.89397090206983,5.56869661737619,4.57556077702288,0.197637897581949,99.4128452241407,22303.368828862,79.1803200167503,47569.200465281
"2874",2005-11-14,2.38144677960577,56930,11,319,2005.87020547945,1871,2006,2874,0.8677081935834,3.74065540530228,5.58738573597952,4.56554375697775,0.186891032590134,98.1926105872852,20203.8171492246,80.799718861162,41573.5892655164
"2875",2005-11-15,9.85426253629972,56931,11,320,2005.87294520548,1871,2006,2875,2.28790410637897,4.76855692848527,5.85951062958251,4.07033314393898,0.255826006890943,60.6576494186867,51644.4251506474,79.4226394728105,55800.9367989455
"2876",2005-11-16,17.7546626731607,56932,11,321,2005.87568493151,1871,2006,2876,2.87664816723742,6.54038245841108,6.39743632109948,3.95331672311876,0.26496732609414,54.0319418042653,82885.1529868341,78.8336423170814,70087.1190214659
"2877",2005-11-17,9.57109407261295,56933,11,322,2005.87842465753,1871,2006,2877,2.25874752208752,6.98131620900905,6.66389784542874,4.11187445277222,0.254574798412822,63.4436588803504,52464.2596520774,79.6392117218403,56185.3864201556
"2878",2005-11-18,5.46515134915473,56934,11,323,2005.88116438356,1871,2006,2878,1.69839181550938,7.21998677125933,6.79443850718834,4.35460344022159,0.225489564576966,80.6216234374493,38068.6499222591,78.5282800010476,72885.7119037365
"2879",2005-11-19,4.67227965083176,56935,11,324,2005.88390410959,1871,2006,2879,1.54164710050508,7.47079312481048,6.89817255438559,4.46021164586438,0.225511119341657,90.7392862991243,36630.0853263126,80.6189891308952,73408.3357968169
"2880",2005-11-20,3.56792264245335,56936,11,325,2005.88664383562,1871,2006,2880,1.27198353355598,7.609545672017,6.96575542771884,4.62933690776878,0.225210770903027,107.402490332933,33108.8063427143,83.047669958419,58690.4877085228
"2881",2005-11-21,3.19980363966054,56937,11,326,2005.88938356164,1871,2006,2881,1.16308944531684,7.72645379488196,6.9685871123557,4.70761247457959,0.225701391814191,115.583411617008,31954.5407096484,88.1408226888557,48591.6848611718
"2882",2005-11-22,3.0015857150798,56938,11,327,2005.89212328767,1871,2006,2882,1.09914072071656,6.74749996327912,6.7524351850748,4.73221207368746,0.22242210519545,118.333304618981,30688.2049042816,85.673332787651,65289.8989398337
"2883",2005-11-23,3.2564373323979,56939,11,328,2005.8948630137,1871,2006,2883,1.18063375496775,4.67632491459872,6.69391370257954,4.73148530342172,0.227595755295485,118.913316630063,33456.9971744689,85.1392592946829,75283.3988749204
"2884",2005-11-24,3.82277425977144,56940,11,329,2005.89760273973,1871,2006,2884,1.34097640504293,3.85513636990707,6.21063952455411,4.65827000490243,0.228889612070388,111.577303929277,36852.6106456303,88.2125259922177,63484.6887057924
"2885",2005-11-25,3.70950687429673,56941,11,330,2005.90034246575,1871,2006,2885,1.31089894980565,3.60433001635593,5.10722641105465,4.69211445985809,0.229682070972252,115.383602780058,36980.6055287399,84.497940735926,73018.0192847078
"2886",2005-11-26,4.44574487988234,56942,11,331,2005.90308219178,1871,2006,2886,1.49194743195281,3.5719679062203,4.8278335268837,4.60751353620117,0.230826180257496,106.322036566539,40839.608132728,86.2281357399104,100127.698447155
"2887",2005-11-27,7.92871698322966,56943,11,332,2005.90582191781,1871,2006,2887,2.07049122977375,4.1949385263312,4.81556289345727,4.35051118941519,0.246043621400099,81.9051376708749,56108.3894840012,88.4142140728584,72949.6247104512
"2888",2005-11-28,29.4495202234245,56944,11,333,2005.90856164384,1871,2006,2888,3.38267761873992,7.94489803829747,5.56595932222722,4.08522887077647,0.267995202848735,62.8221747784278,159847.163131693,85.9071744781043,92842.8384970753
"2889",2005-11-29,54.0851765641738,56945,11,334,2005.91130136986,1871,2006,2889,3.99056014764517,15.2425538738823,7.21211199112633,4.00778028391708,0.264676563947758,58.0019226381695,271040.621208216,87.7534531796779,112011.3118042
"2890",2005-11-30,28.6000148323641,56946,11,335,2005.91404109589,1871,2006,2890,3.3534072364398,18.8630649453061,8.0455711692444,4.12385441234756,0.26712071496096,65.1933191769035,161095.382965194,85.1237584369187,99120.4858195353
"2891",2005-12-01,13.167333561435,56947,12,336,2005.91678082192,1872,2006,2891,2.57773903219185,20.1980019884009,8.36177595369463,4.26563011779853,0.25818832176517,74.8299394991885,85130.850853539,82.1645468242942,181687.621901552
"2892",2005-12-02,9.51446037987559,56948,12,337,2005.91952054795,1872,2006,2892,2.2528127865677,21.0272810606264,8.52978924214878,4.35439771063353,0.252954900777685,81.6168065810876,67093.0449881236,83.7347591099501,109194.909324572
"2893",2005-12-03,8.97644029887072,56949,12,338,2005.92226027397,1872,2006,2893,2.19460340048178,21.674523263339,8.71384874354518,4.39547259827415,0.251037852102083,85.0954611799949,65997.013851685,85.2760096173949,100939.611878112
"2894",2005-12-04,7.92871698322966,56950,12,339,2005.925,1872,2006,2894,2.07049122977375,21.674523263339,8.88610955895464,4.46531241553897,0.24731604266289,91.2930886440908,62539.5221899684,90.1611972118861,75498.5152375469
"2895",2005-12-05,7.07921159216934,56951,12,340,2005.92773972603,1872,2006,2895,1.95716254446674,18.4787648874455,9.03968125576076,4.53099249391536,0.244266588807736,97.243060600714,59478.1230409287,94.1961864927531,85931.9004831356
"2896",2005-12-06,6.22970620110902,56952,12,341,2005.93047945205,1872,2006,2896,1.82932917295686,11.6422691212933,9.16399221131926,4.60349409395744,0.241158092242044,103.968362159446,55960.6190800764,96.9248157760287,101105.733868857
"2897",2005-12-07,5.49346819552341,56953,12,342,2005.93321917808,1872,2006,2897,1.70355978566783,8.34133388745896,9.23195264260408,4.67739560448099,0.238909428956205,111.260686263811,52808.2883771634,103.559809379673,75846.3133612602
"2898",2005-12-08,4.7572301899378,56954,12,343,2005.93595890411,1872,2006,2898,1.55966560600776,7.13989054867365,9.30189525313472,4.77437278226393,0.240087645168039,123.451576692689,50741.645843913,107.823971013559,64539.300025303
"2899",2005-12-09,4.53069541898838,56955,12,344,2005.93869863014,1872,2006,2899,1.51087544183832,6.42792412568976,9.274522301645,4.81879007693674,0.240528770214876,129.293296269705,50612.1302979413,106.691981039976,71704.3253136753
