"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12063",2013-01-09,1.21762439385313,59543,1,9,2013.02340182648,1957,2013,"A:e",12063,0.19690174229806,1.18809396835436,1.85862340615209,0.741628792389324,0.200944787491255,2.14660155698311,225.82838185912,1.82971164155912,583.311969784558
"12064",2013-01-10,1.41584231843387,59544,1,10,2013.02614155251,1957,2013,"A:e",12064,0.347724632032644,1.22045607848999,1.85324320534204,0.697501385366565,0.207563631593507,2.05380412457909,251.239345345708,1.84477630138011,535.507229344714
"12065",2013-01-11,9.6277277653503,59545,1,11,2013.02888127854,1957,2013,"A",12065,2.2646472442147,2.42432657553548,2.13093707873087,0.513239545230775,0.267194061188136,1.73253652660232,1441.1856978708,1.8203148775091,624.113031966756
"12066",2013-01-12,9.71267830445633,59546,1,12,2013.03162100457,1957,2013,"A",12066,2.27343207377044,3.64599623315556,2.41457748985712,0.510584092392647,0.26786502376831,1.72833009153814,1450.37210541306,1.80587321433933,685.168504014735
"12067",2013-01-13,11.5532733184204,59547,1,13,2013.03436073059,1957,2013,"A",12067,2.44696880100866,5.12939445649755,2.76221397377658,0.475286166051085,0.2728550975528,1.67128176740665,1668.27816440136,1.80418839950133,705.67358760465
"12068",2013-01-14,11.6099070111577,59548,1,14,2013.03710045662,1957,2013,"A",12068,2.45185878630285,6.61805152273659,3.11277653182081,0.473515933629902,0.27353998299697,1.66861561856654,1673.78159539494,1.82756018469806,664.358995651882
"12069",2013-01-15,4.98376496088721,59549,1,15,2013.03984018265,1957,2013,"A",12069,1.60618562164265,7.16011686750842,3.22868682295659,0.504021518219252,0.255528957292351,1.7104071308616,736.496679828066,1.83499301014329,612.738493539301
"12070",2013-01-16,2.97326886871112,59550,1,16,2013.04257990868,1957,2013,"A",12070,1.08966197676202,7.41092322105956,3.25917462754687,0.54531063963136,0.239089060527154,1.77697755557202,456.488528807289,1.85373237066208,563.05877077874
"12071",2013-01-17,2.32764477150528,59551,1,17,2013.0453196347,1957,2013,"A",12071,0.844856928666632,7.54118071435547,3.28975682162504,0.59552141959625,0.229866329401516,1.86384286823876,374.834658858913,1.83670781036776,635.337700671425
"12072",2013-01-18,1.91421881452259,59552,1,18,2013.04805936073,1957,2013,"A",12072,0.649309609653416,6.43925086423723,3.31297663564735,0.638345307563757,0.221244826649774,1.94227905580736,321.230630449119,1.81426788620204,731.126851010954
"12073",2013-01-19,1.67069393575196,59553,1,19,2013.05079908676,1957,2013,"A:e",12073,0.513239070510217,5.29039595442232,3.28465978927868,0.669445719537399,0.214612495833515,2.00130708794186,288.884587570723,1.8338266374652,620.88625871311
"12074",2013-01-20,1.58291171200906,59554,1,20,2013.05353881279,1957,2013,"A:e",12074,0.459266006765551,3.86605858207785,2.9674167204616,0.682317838953495,0.211926181156786,2.02579596847563,277.055092624967,1.86532923029515,567.664528345241
"12075",2013-01-21,1.47247601117122,59555,1,21,2013.05627853881,1957,2013,"A:e",12075,0.386945345185925,2.41785415350835,2.84942986059211,0.699004183161179,0.208386851532963,2.05759558987731,261.771276682314,1.86828382352328,571.093193027343
"12076",2013-01-22,1.413010633797,59556,1,22,2013.05901826484,1957,2013,"A:e",12076,0.345722629361971,1.90774639249546,2.81384502365547,0.708814406676312,0.206339061335375,2.07635705722811,253.490221562927,1.85677795896283,636.659168564547
"12077",2013-01-23,1.37619873351772,59557,1,23,2013.06175799087,1957,2013,"A:e",12077,0.319325157510946,1.67959351603926,2.8002529373985,0.715348445533241,0.205002123087396,2.08890579010469,248.378357040184,1.84472431591179,666.266232559757
"12078",2013-01-24,1.38752547206519,59558,1,24,2013.06449771689,1957,2013,"A:e",12078,0.327521924715124,1.54529075897639,2.7938344522216,0.714743619559738,0.205262572624809,2.08793900403056,250.306722911016,1.84253139323437,659.249417179996
"12079",2013-01-25,1.38469378742832,59559,1,25,2013.06723744292,1957,2013,"A",12079,0.325479023085324,1.46964432653435,2.7918522729758,0.716431355106688,0.205028971158824,2.09138548022933,250.208220809493,1.86165766229789,555.120798734219
"12080",2013-01-26,1.47813938044496,59560,1,26,2013.06997716895,1957,2013,"A",12080,0.390784121493091,1.44213653291907,2.79581663146741,0.703207399975492,0.207919695215257,2.06623653803092,263.881635509758,1.87175591715744,480.969035718103
"12081",2013-01-27,1.64237708938329,59561,1,27,2013.07271689498,1957,2013,"A",12081,0.496144637150917,1.45063158682967,2.80525558025697,0.680562346422735,0.2126259136408,2.02289644248051,287.051797842476,1.87229842217887,483.347131784922
"12082",2013-01-28,3.05821940781715,59562,1,28,2013.075456621,1957,2013,"A",12082,1.11783285372872,1.67716635777909,2.86283316787328,0.545426950634125,0.237812621650501,1.77653821733252,469.414971789857,1.86079724927776,523.428341766139
"12083",2013-01-29,15.2910970390858,59563,1,29,2013.07819634703,1957,2013,"A:e",12083,2.72727076616282,3.6597501299632,3.3291172380775,0.375887719390991,0.289873985568875,1.52369564343079,2013.03169416568,1.86743221837161,540.990371906388
"12084",2013-01-30,32.8475417876657,59564,1,30,2013.08093607306,1957,2013,"A",12084,3.49187691070491,8.15565628055577,4.3825039229923,0.0590809826955488,0.293651945303228,1.11095300049327,3152.91528931696,1.83844515834965,599.716020870648
"12085",2013-01-31,29.1663517597377,59565,1,31,2013.08367579909,1957,2013,"A",12085,3.37301570782818,12.1240600359376,5.31412816852178,0.102759391047625,0.297357923187369,1.16278714403482,2930.19196590319,1.8414542644183,566.589793654487
"12086",2013-02-01,8.15525175417908,59566,2,32,2013.08641552511,1958,2013,"A",12086,2.09866210674044,13.0912826026162,5.54538241386598,0.486563886373408,0.270555131049052,1.68849967310642,1189.74008917716,1.85851965408411,523.84885421431
"12087",2013-02-02,4.47406172625102,59567,2,33,2013.08915525114,1958,2013,"A:e",12087,1.49829665963146,13.51927150916,5.65487421982487,0.49585807514002,0.251848447533954,1.69548023770119,655.403031859439,1.85475157133242,499.375737019598
"12088",2013-02-03,3.3697047178726,59568,2,34,2013.09189497717,1958,2013,"A:e",12088,1.21482511971603,13.7660325989441,5.72717656755289,0.51749191929602,0.240245199560458,1.72754823354588,502.962690205328,1.85681993562637,502.705490727093
"12089",2013-02-04,2.82035789832026,59569,2,35,2013.0946347032,1958,2013,"A:e",12089,1.03686379119505,13.7320523833017,5.78248880745971,0.556876076637473,0.233323955628618,1.79593271005814,437.630947516586,1.85272933552003,508.094309923182
"12090",2013-02-05,2.42675373379565,59570,2,36,2013.09737442922,1958,2013,"A:e",12090,0.886554452208232,11.8942890539746,5.82439774008535,0.590740802956068,0.227409484474369,1.85467254386668,388.872016196839,1.83661727952655,591.212918334013
"12091",2013-02-06,2.16340706256695,59571,2,37,2013.10011415525,1958,2013,"A:e",12091,0.771684322776973,7.51084123610332,5.85686772392143,0.617070589433081,0.222807860086038,1.90028121436607,355.197467521975,1.86237214376536,552.221845738781
"12092",2013-02-07,1.95669408407561,59572,2,38,2013.10285388128,1958,2013,"A:e",12092,0.671256357378122,3.62374728243731,5.88244727514114,0.642789674970452,0.21824884529486,1.94992728420918,329.651526072071,1.87460440018032,501.906201326037
"12093",2013-02-08,1.80944648295848,59573,2,39,2013.10559360731,1958,2013,"A:e",12093,0.593020987987987,2.71720367226294,5.90217467811132,0.66351714532453,0.214648388200084,1.99037549258517,311.16769356888,1.87015626553861,554.396226478089
"12094",2013-02-09,1.70750583603124,59574,2,40,2013.10833333333,1958,2013,"A:e",12094,0.535033730337637,2.32198140223154,5.91189679536456,0.679352259783568,0.211955618572656,2.02134943537573,298.206658733401,1.87283283243551,573.311184507164
"12095",2013-02-10,2.35029824860022,59575,2,41,2013.11107305936,1958,2013,"A:e",12095,0.854542234401096,2.1763519066212,5.66931581147289,0.596280338880259,0.225020435699918,1.86372240064566,378.458221891492,1.8562749252365,589.542044522992
"12096",2013-02-11,5.29525027094266,59576,2,42,2013.11381278539,1958,2013,"A",12096,1.66681024345908,2.52990795985297,5.52206821035577,0.463287801179474,0.259398944601236,1.64414024949308,752.209986377892,1.83381737685879,627.74648953198
"12097",2013-02-12,4.89881442178118,59577,2,43,2013.11655251142,1958,2013,"A:e",12097,1.58899322110228,2.88305948670805,5.30025291380113,0.468211787567375,0.255841077928887,1.65082097170624,698.722466455299,1.83848921873712,619.927872913064
"12098",2013-02-13,3.42633841060996,59578,2,44,2013.11929223744,1958,2013,"A",12098,1.23149217220124,3.06347825071419,5.02746729378288,0.500934957529334,0.238968805206094,1.69824125354995,502.739934121779,1.84479545742633,565.680400241266
"12099",2013-02-14,3.11485310055451,59579,2,45,2013.12203196347,1958,2013,"A",12099,1.13618199239691,3.22892953878261,4.96517023177178,0.523713585737844,0.235062066841024,1.73761755259153,467.633383597525,1.85278591877456,523.42104757604
"12100",2013-02-15,2.91663517597377,59580,2,46,2013.1247716895,1958,2013,"A",12100,1.07043061483413,3.38709935207051,4.96328244201387,0.539419993088775,0.232288848373599,1.76472578629492,444.706096687694,1.83121363110635,539.738612011201
"12101",2013-02-16,2.6504568201082,59581,2,47,2013.12751141553,1958,2013,"A",12101,0.974732010088044,3.52180663551007,4.97404284363397,0.56239552202203,0.228439595551224,1.8044385997849,413.215481658216,1.81495641656137,609.505931852306
"12102",2013-02-17,2.12093179301393,59582,2,48,2013.13025114155,1958,2013,"A",12102,0.751855517127672,3.48903999899774,4.98093327625035,0.619070261321915,0.219603287878111,1.90298527578482,348.719210471469,1.78079771430128,721.905761684535
"12103",2013-02-18,2.49754584971734,59583,2,49,2013.13299086758,1958,2013,"A",12103,0.915308589617243,3.0893679388227,5.00849500671586,0.574974696550387,0.225923506088104,1.82599850680256,394.028495330815,1.74040273566179,827.870595326702
"12104",2013-02-19,3.51128894971599,59584,2,50,2013.13573059361,1958,2013,"A",12104,1.25598319220953,2.89115001424196,5.07277424797276,0.48688862884902,0.239367787111279,1.67490220555621,508.124068377795,1.73957887155424,810.205517661169
"12105",2013-02-20,3.48297210334731,59585,2,51,2013.13847031963,1958,2013,"A:e",12105,1.24788598197692,2.89924054177587,5.13979078437863,0.485682633827135,0.238868975587814,1.67269877639626,503.363218362454,1.70411058740935,816.823962210959
"12106",2013-02-21,2.94495202234245,59586,2,52,2013.14121004566,1958,2013,"A:e",12106,1.08009252574587,2.87496895917414,5.19085549733014,0.526744575174822,0.232077623552299,1.74290573375822,443.471653329135,1.67911287013074,951.205997749746
"12107",2013-02-22,2.56550628100217,59587,2,53,2013.14394977169,1958,2013,"A:e",12107,0.942155839653431,2.82480768846391,5.23049908224629,0.56232347745247,0.226589417486242,1.80387471534256,399.846405227241,1.66187463703264,935.286279680194
"12108",2013-02-23,2.48905079580674,59588,2,54,2013.14668949772,1958,2013,"A:e",12108,0.911901431295629,2.80174968499228,5.26721659303767,0.56916231687547,0.225311000776607,1.81548294058386,390.426847894121,1.6481510684151,921.459141314552
"12109",2013-02-24,2.11810010837707,59589,2,55,2013.14942922374,1958,2013,"A:e",12109,0.750519511584929,2.80134515861558,5.29166347040263,0.612689904219074,0.218891400165204,1.89080302323969,346.024231641533,1.66494766666369,839.053536162175
"12110",2013-02-25,2.17473380111442,59590,2,56,2013.15216894977,1958,2013,"A",12110,0.776906266758124,2.75522915167231,5.31488328442495,0.603875236147607,0.219844569903763,1.87449855312846,352.212655417506,1.67738133105755,811.668426371543
"12111",2013-02-26,3.3697047178726,59591,2,57,2013.1549086758,1958,2013,"A",12111,1.21482511971603,2.73500283283754,5.37246087204126,0.48055795861238,0.236858308501014,1.66404513885122,484.474241244089,1.69938053050452,692.710355608193
"12112",2013-02-27,9.25960876255749,59592,2,58,2013.15764840183,1958,2013,"A",12112,2.22566179750175,3.56023664129613,5.5791738505326,0.381882937619389,0.281129458301492,1.52605646971315,1220.8912582274,1.69128513664178,768.421304880006
"12113",2013-02-28,10.7604016200974,59593,2,59,2013.16038812785,1958,2013,"A",12113,2.37587287932493,4.67672944097541,5.42815066989966,0.352122073847988,0.286848699868057,1.48441288039286,1380.05672512948,1.67155671045052,790.135886910129
"12114",2013-03-01,9.76931199719369,59594,3,61,2013.16312785388,1959,2013,"A",12114,2.27924604363586,5.70584454328849,4.65887634355059,0.364613180600566,0.283493296153252,1.50122462614124,1267.13650325566,1.66718451075383,818.97054502517
"12115",2013-03-02,4.61564595809441,59595,3,62,2013.16586757991,1959,2013,"A",12115,1.52945182741126,6.00964385218673,3.84051948349581,0.428375020881796,0.253149170162552,1.58608348939788,632.51710678422,1.66265892246314,820.608768760831
"12116",2013-03-03,3.28475417876657,59596,3,63,2013.16860730594,1959,2013,"A",12116,1.18929181771086,6.17630871938523,3.6781695643154,0.477911063059121,0.235375069750909,1.65974582559746,471.040447938189,1.65586984259629,807.475556594289
"12117",2013-03-04,2.94495202234245,59597,3,64,2013.17134703196,1959,2013,"A",12117,1.08009252574587,6.28633989384637,3.62719924085178,0.507898100656308,0.231014678721859,1.71051958468923,435.231196720148,1.67310766362575,667.867237569573
"12118",2013-03-05,3.02990256144848,59598,3,65,2013.17408675799,1959,2013,"A",12118,1.1085304610664,6.23779672864293,3.61587250230431,0.497803288717326,0.232028162485239,1.69340545735134,443.30574523389,1.65386864288865,706.753611105999
"12119",2013-03-06,3.02990256144848,59599,3,66,2013.17682648402,1959,2013,"A",12119,1.1085304610664,5.34783869991307,3.62285732440858,0.496026964955175,0.231931399552652,1.69037097374236,442.511367247306,1.64234754210948,751.047426489882
"12120",2013-03-07,3.08653625418583,59600,3,67,2013.17956621005,1959,2013,"A",12120,1.12704950883364,4.25157221906856,3.64485007508825,0.488710470400842,0.232557382519612,1.67799130566745,447.481238326663,1.64151453989135,767.431368437708
"12121",2013-03-08,3.0015857150798,59601,3,68,2013.18230593607,1959,2013,"A",12121,1.09914072071656,3.28475417876657,3.67278936350535,0.495304162647777,0.23137146220542,1.68907012100897,438.038387739819,1.61527621677944,846.948937411166
"12122",2013-03-09,3.6245563351907,59602,3,69,2013.1850456621,1959,2013,"A",12122,1.28773189052411,3.14316994692319,3.72838477187585,0.444583513315488,0.239537921195341,1.60565864009543,502.83073694404,1.57793118286176,934.358122811539
"12123",2013-03-10,4.21921010893293,59603,3,70,2013.18778538813,1959,2013,"A",12123,1.43964793254996,3.27666365123267,3.808710226075,0.420357402215935,0.248091266105083,1.57097789432081,572.683894211104,1.55682975645658,995.920013151078
"12124",2013-03-11,7.95703382959834,59604,3,71,2013.19052511416,1959,2013,"A",12124,2.07405629593824,3.99267533798351,4.01702782586057,0.348808144951181,0.277549103598674,1.47353436131103,1013.03678263917,1.5526305759997,1014.48527375314
"12125",2013-03-12,13.7336704888085,59605,3,72,2013.19326484018,1959,2013,"A",12125,2.61985051754198,5.52178504189208,4.39647356720085,0.260225839934947,0.297915176389826,1.35702851402061,1610.23528415317,1.56464208036464,927.588197183491
"12126",2013-03-13,7.47564744133082,59606,3,73,2013.19600456621,1959,2013,"A",12126,2.01165072975081,6.15689145330385,4.46915347288045,0.345613069198642,0.275172948960453,1.46838947466762,948.426798456813,1.55907290106317,918.032065533412
"12127",2013-03-14,4.72891334356912,59607,3,74,2013.19874429224,1959,2013,"A",12127,1.55369543902125,6.39151675178717,4.46349010360672,0.392358020995437,0.254232813664576,1.53046230221848,625.313399281097,1.53563656201581,1058.17991512828
"12128",2013-03-15,3.82277425977144,59608,3,75,2013.20148401826,1959,2013,"A",12128,1.34097640504293,6.50882940102884,4.4767046319121,0.422971161521025,0.241871344268323,1.57292229082175,519.516879492162,1.52266488715316,945.980288830818
"12129",2013-03-16,3.99267533798351,59609,3,76,2013.20422374429,1959,2013,"A",12129,1.38446151698267,6.56141782999924,4.50596537315973,0.413679945285194,0.244266279369219,1.55958243078341,538.004705092526,1.51162007554795,902.881392396691
"12130",2013-03-17,4.27584380167028,59610,3,77,2013.20696347032,1959,2013,"A",12130,1.45298146341942,6.56950835753315,4.55127232734961,0.400116692473168,0.248129245567637,1.54033146253133,569.049126040711,1.51934513921992,881.806807195132
"12131",2013-03-18,3.59623948882202,59611,3,78,2013.20970319635,1959,2013,"A",12131,1.27988871306309,5.94653773742224,4.58279841630674,0.425999441725697,0.237949115364983,1.57593451356335,489.666637106559,1.5113484284988,833.7037536454
"12132",2013-03-19,4.16257641619557,59612,3,79,2013.21244292237,1959,2013,"A",12132,1.42613421338323,4.57923858419182,4.65085323707947,0.399372105835352,0.24635591010975,1.53857653769214,553.343824250711,1.50986146902483,786.765323790478
"12133",2013-03-20,3.31307102513525,59613,3,80,2013.2151826484,1959,2013,"A",12133,1.19787556140225,3.9845848104496,4.6780374095934,0.441744559369105,0.233704376243119,1.6003840992395,458.108886667182,1.51265905078365,760.834052596116
"12134",2013-03-21,2.71275388211929,59614,3,81,2013.21792237443,1959,2013,"A",12134,0.997964311581312,3.69656203024248,4.65141957400684,0.506834972620882,0.226213432623155,1.70848762737265,400.438636736366,1.49797979440737,901.189733474762
"12135",2013-03-22,2.58532807346024,59615,3,82,2013.22066210046,1959,2013,"A",12135,0.94985241420542,3.51978400362659,4.62149810634394,0.521661479567084,0.224359455338014,1.73303870088772,387.112919540956,1.52003308040025,849.516041698852
"12136",2013-03-23,2.52303101144915,59616,3,83,2013.22340182648,1959,2013,"A",12136,0.925460961081261,3.30983481412169,4.60743407264749,0.52866070046707,0.223388310512094,1.74457245807108,380.299139720648,1.53642815659033,742.431123256075
"12137",2013-03-24,2.35029824860022,59617,3,84,2013.22614155251,1959,2013,"A",12137,0.854542234401096,3.03475687796882,4.60026047156743,0.551779183019229,0.22074187581956,1.78273708032765,362.012875569396,1.54493616869167,700.22100947972
"12138",2013-03-25,2.27667444804166,59618,3,85,2013.22888127854,1959,2013,"A",12138,0.822715802789418,2.84624758642877,4.59318125997526,0.561741920437476,0.219531547248702,1.79908180265566,353.887796451704,1.53245185255968,736.581262531731
"12139",2013-03-26,2.29366455586287,59619,3,86,2013.23162100457,1959,2013,"A",12139,0.830150781276936,2.57926017780981,4.59903340822479,0.558173561421604,0.219740107744853,1.79305603603158,355.334608211466,1.5342990806873,685.098689562365
"12140",2013-03-27,2.2115457013937,59620,3,87,2013.23436073059,1959,2013,"A",12140,0.793691683450138,2.4218994172753,4.60026047156743,0.570003139772889,0.218382239698801,1.8124275097038,346.314205570159,1.53276663244808,645.067721243295
"12141",2013-03-28,2.21437738603057,59621,3,88,2013.23710045662,1959,2013,"A",12141,0.794971274155763,2.35070277497692,4.56174956050603,0.568654481024834,0.218375579984535,1.81004980433419,346.302721812099,1.50779112998559,714.315224430254
"12142",2013-03-29,2.1237634776508,59622,3,89,2013.23984018265,1959,2013,"A",12142,0.753189740140808,2.28476497557557,4.32388805100914,0.583332984325293,0.216878220793833,1.83546498589375,336.795278533746,1.48468752019969,775.802268593871
"12143",2013-03-30,2.1067733698296,59623,3,90,2013.24257990868,1959,2013,"A",12143,0.745157568443544,2.22529959820135,4.03543377600021,0.5859842604268,0.216577270675497,1.84084107699565,335.079500466488,1.48295469919887,724.560913405061
"12144",2013-03-31,2.12659516228767,59624,3,91,2013.2453196347,1959,2013,"A",12144,0.754522185374587,2.19334201444241,3.78067654817001,0.581195214188769,0.21683547816458,1.83142433317177,336.501918174442,1.48515144707719,803.921723774014
"12145",2013-04-01,2.24269423239925,59625,4,92,2013.24805936073,1960,2013,"A",12145,0.807677925424878,2.18848769792206,3.7015781573135,0.560419592175627,0.218606622263689,1.79589294426611,347.987987836886,1.48512454335567,800.107300304191
"12146",2013-04-02,2.05580304636598,59626,4,93,2013.25079908676,1960,2013,"A",12146,0.720666548435248,2.15450748227965,3.66061311956682,0.594042389944405,0.215638065529272,1.85724411998476,329.886269542942,1.51315662258481,694.678126634195
"12147",2013-04-03,1.89156533742765,59627,4,94,2013.25353881279,1960,2013,"A",12147,0.637404707147098,2.10879600171307,3.62550023006966,0.628597283973875,0.212829748152175,1.92612052829217,314.788276254986,1.50817467371658,684.282608030314
"12148",2013-04-04,1.81510985223222,59628,4,95,2013.25627853881,1960,2013,"A",12148,0.596145990531122,2.05175778259902,3.58500713976245,0.644979568182021,0.211346847816005,1.95874921880801,307.181808441554,1.46417653089592,795.887389337324
"12149",2013-04-05,1.84625838323776,59629,4,96,2013.25901826484,1960,2013,"A",12149,0.613161095537105,2.01211419768287,3.54555233382209,0.635757256206474,0.2116650612311,1.94058724105579,309.556119934382,1.46504245119438,794.716726017264
"12150",2013-04-06,1.75281279022113,59630,4,97,2013.26175799087,1960,2013,"A",12150,0.561221806295048,1.96154840059595,3.50109488502327,0.657084028310719,0.209876235006779,1.98284661247597,300.288289253286,1.45636487183944,852.305360151857
"12151",2013-04-07,1.72732762848932,59631,4,98,2013.26449771689,1960,2013,"A",12151,0.546575490777809,1.9045101814819,3.45861961547025,0.661980224502731,0.209235760958394,1.99254488215451,297.369604162122,1.46301611083764,801.481013458977
"12152",2013-04-08,1.88873365279078,59632,4,99,2013.26723744292,1960,2013,"A",12152,0.635906579526076,1.85394438439498,3.40075885939025,0.62037447912196,0.211730565195627,1.91057487401605,311.780194047125,1.45863876208687,698.428615452906
"12153",2013-04-09,2.34463487932649,59633,4,100,2013.26997716895,1960,2013,"A",12153,0.852129687995712,1.89520607481791,3.33827301840337,0.527564510979215,0.218430190279859,1.74021906308668,352.527406241634,1.43426546357165,744.290490275292
"12154",2013-04-10,8.46673706423453,59634,4,101,2013.27271689498,1960,2013,"A",12154,2.13614519999518,2.8345163215046,3.35526312622458,0.212810235714132,0.281555138531369,1.28878665139249,942.781050077944,1.42514087391309,792.362948242688
"12155",2013-04-11,23.871101488795,59635,4,102,2013.275456621,1960,2013,"A",12155,3.17266858460635,5.985372269585,3.6931774928908,0.0156832098199324,0.313940646639991,1.06824841850633,2203.22301811857,1.43586954609562,734.737048763708
"12156",2013-04-12,36.8119002792806,59636,4,103,2013.27819634703,1960,2013,"A",12156,3.60582117005413,10.9804639690197,4.67105258748912,-0.0163196495681392,0.302684339639142,1.03068319269954,3278.13755695367,1.42551723285154,745.843504494193
"12157",2013-04-13,23.7578341033203,59637,4,104,2013.28093607306,1960,2013,"A",12157,3.1679123330717,14.1240384423196,5.30534994614749,0.00807883400393348,0.313786733451249,1.06014191861527,2176.12879157698,1.42788937099822,731.419878862145
"12158",2013-04-14,9.06139083797675,59638,4,105,2013.28367579909,1960,2013,"A",12158,2.20402262239827,15.1717617579606,5.47997049875434,0.184672232619396,0.284676833974466,1.2542155984394,981.930620091999,1.4261904291052,710.274148618525
"12159",2013-04-15,6.17307250837166,59639,4,106,2013.28641552511,1960,2013,"A",12159,1.82019668939359,15.7838101659008,5.55265040443394,0.243239378289227,0.266410435849578,1.32323378396827,705.751323318417,1.40281061788048,809.458450868835
"12160",2013-04-16,6.03148827652828,59640,4,107,2013.28915525114,1960,2013,"A",12160,1.79699379231392,16.3105035083582,5.61117188692921,0.243370269815036,0.265230825493987,1.32283779323769,689.358007439567,1.39779618299714,797.867841720818
"12161",2013-04-17,4.81386388267515,59641,4,108,2013.29189497717,1960,2013,"A",12161,1.57150006365476,15.7886644824211,5.65175936672431,0.284638266185326,0.251931670884609,1.3745123813802,571.684219978978,1.42559965715507,672.814222765499
"12162",2013-04-18,23.9277351815324,59642,4,109,2013.2946347032,1960,2013,"A",12162,3.17503825396167,15.796755009955,6.31059799223554,-0.0121029969414536,0.31293082726639,1.03848728127291,2146.92324385142,1.45082985385505,602.778130528849
"12163",2013-04-19,38.5109110614012,59643,4,110,2013.29737442922,1960,2013,"A",12163,3.6509416053346,16.0394708359722,7.48385932677774,-0.0432279456237352,0.296541117890614,1.00152610399839,3332.4205867275,1.48187528311903,578.920834950326
"12164",2013-04-20,27.0425882820869,59644,4,111,2013.30011415525,1960,2013,"A",12164,3.29741296708523,16.5087214329389,8.29485380677666,-0.0262696097331347,0.309621352648203,1.0226330988343,2389.36140190748,1.40447708509589,792.239475578074
"12165",2013-04-21,9.71267830445633,59645,4,112,2013.30285388128,1960,2013,"A",12165,2.27343207377044,16.6017624995788,8.53243214780986,0.141780062940205,0.287384350603945,1.20235047096364,1008.98294403008,1.35763093856482,916.247026559454
"12166",2013-04-22,6.59782520390182,59646,4,113,2013.30559360731,1960,2013,"A",12166,1.8867400801702,16.6624414560831,8.66825862089162,0.206019657278094,0.269412286937442,1.27559942084981,727.158125574616,1.40022750150589,703.634348446228
"12167",2013-04-23,5.46515134915473,59647,4,114,2013.30833333333,1960,2013,"A",12167,1.69839181550938,16.5815361807441,8.77208705757677,0.235749273761378,0.25968791217696,1.30970003283759,618.426049085312,1.41372306111885,693.480702961583
"12168",2013-04-24,12.7142640195361,59648,4,115,2013.31107305936,1960,2013,"A",12168,2.54272451434675,17.7101647717242,9.12000670995992,0.0775699311373004,0.296755322215066,1.13022155594704,1241.56240671297,1.4345720435134,685.802858760207
"12169",2013-04-25,13.9318884133893,59649,4,116,2013.31381278539,1960,2013,"A",12169,2.63418034309681,16.2821866619895,9.5079475052108,0.0559925992587527,0.299905109396403,1.10650538388664,1331.91730400743,1.41579464828524,621.020261355312
"12170",2013-04-26,8.18356860054775,59650,4,117,2013.31655251142,1960,2013,"A",12170,2.10212831471693,11.9497091675818,9.7070149351826,0.153927741609594,0.280322908490835,1.21389821898428,858.299271765747,1.41174297339519,609.66027963347
"12171",2013-04-27,5.86158719831621,59651,4,118,2013.31929223744,1960,2013,"A",12171,1.76842041986987,8.92385186990032,9.82858859559212,0.211468247133143,0.263197410025112,1.2796949458461,648.090159464575,1.45322943413643,576.616653411559
"12172",2013-04-28,5.49346819552341,59652,4,119,2013.32203196347,1960,2013,"A",12172,1.70355978566783,8.32110756862419,9.94091208618788,0.221212523820683,0.259725207065896,1.29070938607457,612.616691122348,1.4625491239898,575.921115580309
"12173",2013-04-29,8.29683598602247,59653,4,120,2013.3247716895,1960,2013,"A",12173,2.11587423562157,8.56382339464142,10.1472475067276,0.142448185175292,0.281071673299964,1.20051503895411,860.585158968963,1.48710861755121,578.267571342662
"12174",2013-04-30,5.86158719831621,59654,4,121,2013.32751141553,1960,2013,"A",12174,1.76842041986987,8.62045708737878,10.2717472412619,0.204204173618843,0.263067486154784,1.27058294297386,643.47546639754,1.47643480131428,564.063230556127
"12175",2013-05-01,5.55010188826076,59655,5,122,2013.33025114155,1961,2013,"A",12175,1.71381628583501,7.59700535433944,10.381994163124,0.212051495075689,0.260183194905865,1.27918489754691,613.406002922765,1.40657315004376,676.092632886657
"12176",2013-05-02,4.44574487988234,59656,5,123,2013.33299086758,1961,2013,"A",12176,1.49194743195281,6.24184199240988,10.4616588909079,0.263120600522039,0.245280195251286,1.3430948265595,515.899320339458,1.39781852113778,754.448231262441
"12177",2013-05-03,3.79445741340277,59657,5,124,2013.33573059361,1961,2013,"A",12177,1.33354142655541,5.61482610853202,10.5250886267737,0.299656010283653,0.234563404008238,1.38869596041581,455.271639721537,1.40784411299096,701.47653849771
"12178",2013-05-04,3.39802156424128,59658,5,125,2013.33847031963,1961,2013,"A",12178,1.22319336938654,5.26288816080703,10.5778523505073,0.327078727078329,0.227473414203668,1.42424322148759,418.142233094916,1.44310516653451,561.56293454821
"12179",2013-05-05,3.02990256144848,59659,5,126,2013.34121004566,1961,2013,"A",12179,1.1085304610664,4.91095021308204,10.6173071564477,0.373050032975426,0.223261637364714,1.49468027233232,391.282754603288,1.44741724170201,576.987683015509
"12180",2013-05-06,2.86000148323641,59660,5,127,2013.34394977169,1961,2013,"A",12180,1.05082214344576,4.13425956982689,10.6542134462149,0.395500012516314,0.221100706022456,1.5289979916568,377.821715673941,1.456489422635,548.615112726256
"12181",2013-05-07,2.59382312737085,59661,5,128,2013.34668949772,1961,2013,"A",12181,0.953132898284582,3.66743613112041,10.6830966295109,0.434669046534099,0.217485570826063,1.5886940756413,356.036380045814,1.48217873360333,462.824007621732
