#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 28 07 50 174  6.2  6.9  0.77  5.00  3.76 155 1003.1  13.2  10.9 999.0 99.0 99.00
2014 10 28 08 50 179  8.2  9.1  0.67  4.76  3.62 156 1002.6  13.5  10.9 999.0 99.0 99.00
2014 10 28 09 50 168  7.4  8.3  0.66  4.55  3.50 156 1002.4  13.6  10.9 999.0 99.0 99.00
2014 10 28 10 50 183  8.4  9.9  0.64  4.35  3.43 161 1002.9  13.3  10.8 999.0 99.0 99.00
2014 10 28 11 50 172  7.5  8.8  0.70  4.17  3.54 165 1002.5  12.8  10.8 999.0 99.0 99.00
2014 10 28 12 50 166  9.2 10.8  0.70  4.17  3.48 166 1001.9  12.8  10.8 999.0 99.0 99.00
2014 10 28 13 50 174  8.2  9.4  0.71  3.85  3.49 161 1002.2  12.7  10.8 999.0 99.0 99.00
2014 10 28 14 50 183  9.4 11.3  0.83  4.17  3.56 161 1002.1  13.1  10.8 999.0 99.0 99.00
2014 10 28 15 50 178  8.0  9.2  0.88  4.76  3.89 160 1001.6  12.6  10.8 999.0 99.0 99.00
2014 10 28 16 50 202  9.2 11.4  0.91  5.00  3.90 154 1002.4  12.8  10.8 999.0 99.0 99.00
2014 10 28 17 50 239 10.0 11.7  0.81  4.76  3.56 155 1002.8  12.7  10.8 999.0 99.0 99.00
2014 10 28 18 50 227  8.3  9.7  0.99  4.55  3.73 221 1002.8  12.5  10.9 999.0 99.0 99.00
2014 10 28 19 50 228  8.1  9.5  0.96  4.55  3.81 217 1003.6  12.6  10.9 999.0 99.0 99.00
2014 10 28 20 50 221  6.8  7.7  0.87  4.55  3.75 225 1004.3  12.7  10.9 999.0 99.0 99.00
2014 10 28 21 50 230  8.4  9.5  0.88  4.35  3.76 220 1004.7  13.1  10.9 999.0 99.0 99.00
2014 10 28 22 50 225  6.9  8.1  0.81  4.55  3.79 221 1005.5  12.9  10.9 999.0 99.0 99.00
2014 10 28 23 50 233  6.3  7.5  0.76  4.35  3.74 221 1006.3  11.9  10.9 999.0 99.0 99.00
2014 10 29 00 50 233  9.4 10.8  0.86  4.17  3.51 221 1006.8  11.9  10.8 999.0 99.0 99.00
2014 10 29 01 50 235 10.2 12.3  0.98  4.35  3.71 245 1007.2  11.6  10.8 999.0 99.0 99.00
2014 10 29 02 50 241  8.9 10.5  1.17  5.00  4.06 245 1008.1  11.3  10.7 999.0 99.0 99.00
2014 10 29 03 50 256 11.6 13.9  1.18  5.26  4.01 238 1008.2  10.7  10.6 999.0 99.0 99.00
2014 10 29 04 50 256  8.5 11.0  1.14  5.26  4.16 245 1008.6  10.4  10.6 999.0 99.0 99.00
2014 10 29 05 50 250  8.7 10.4  1.12  5.56  4.10 250 1008.5  10.2  10.5 999.0 99.0 99.00
2014 10 29 06 50 249 10.3 12.1  1.08  5.26  4.09 249 1008.7   9.9  10.5 999.0 99.0 99.00
2014 10 29 07 50 222  9.3 10.9  1.10  4.76  4.06 257 1008.9   9.2  10.5 999.0 99.0 99.00
2014 10 29 08 50 221  9.5 10.8  1.07  4.76  3.96 260 1008.9   9.3  10.5 999.0 99.0 99.00
2014 10 29 09 50 218  9.6 11.2  0.99  4.55  3.88 253 1008.8   9.2  10.5 999.0 99.0 99.00
2014 10 29 10 50 223 10.1 11.9  1.20  4.55  4.05 243 1008.6   9.3  10.5 999.0 99.0 99.00
2014 10 29 11 50 226 10.5 12.0  1.20  5.00  4.03 255 1008.8   9.2  10.5 999.0 99.0 99.00
2014 10 29 12 50 225 11.2 14.1  1.17  4.76  4.04 240 1009.1   8.9  10.5 999.0 99.0 99.00
2014 10 29 13 50 257 10.8 12.6  1.49  4.76  4.41 257 1009.6   9.0  10.5 999.0 99.0 99.00
2014 10 29 14 50 258 10.8 12.4  1.43  5.56  4.37 247 1010.2   8.6  10.5 999.0 99.0 99.00
2014 10 29 15 50 268  9.5 11.3  1.39  5.26  4.36 256 1010.8   7.9  10.5 999.0 99.0 99.00
2014 10 29 16 50 267 10.1 11.9  1.34  5.56  4.30 250 1011.0   8.0  10.5 999.0 99.0 99.00
2014 10 29 17 50 271  8.8 10.6  1.30  5.56  4.28 238 1011.2   8.2  10.5 999.0 99.0 99.00
2014 10 29 18 50 272  7.1  8.7  1.23  5.56  4.23 239 1011.5   8.4  10.5 999.0 99.0 99.00
2014 10 29 19 50 276  7.5  9.2  1.03  5.26  4.05 244 1011.8   8.7  10.5 999.0 99.0 99.00
2014 10 29 20 50 317  7.6  9.1  1.07  4.35  4.07 279 1012.5   8.3  10.6 999.0 99.0 99.00
2014 10 29 21 50 303  7.9  9.3  1.16  5.26  4.15 300 1013.0   8.7  10.6 999.0 99.0 99.00
2014 10 29 22 50 313  8.3  9.8  1.17  5.56  4.34 333 1013.9   8.6  10.7 999.0 99.0 99.00
2014 10 29 23 50 323  9.4 11.4  1.36  7.14  4.67 341 1014.6   8.5  10.7 999.0 99.0 99.00
2014 10 30 00 50 309  8.5 10.6  1.65  7.14  4.94 342 1015.3   7.2  10.7 999.0 99.0 99.00
2014 10 30 01 50 320 10.2 12.2  1.79  6.67  4.91 339 1015.6   7.6  10.7 999.0 99.0 99.00
2014 10 30 02 50 302  8.4 10.2  1.78  6.67  5.12 331 1016.2   7.4  10.6 999.0 99.0 99.00
2014 10 30 03 50 312  7.7  9.9  1.66  6.25  5.00 336 1016.5   7.3  10.6 999.0 99.0 99.00
2014 10 30 04 50 323  7.5  9.0  1.52  6.67  4.87 337 1016.7   7.1  10.6 999.0 99.0 99.00
2014 10 30 05 50 308  8.1  9.5  1.51  6.25  4.95 333 1016.8   6.6  10.6 999.0 99.0 99.00
2014 10 30 06 50 285  7.9 10.0  1.51  5.88  4.79 327 1017.3   6.1  10.6 999.0 99.0 99.00
2014 10 30 07 50 300  7.5 10.2  1.40  6.25  4.72 330 1017.7   6.0  10.6 999.0 99.0 99.00
2014 10 30 08 50 309  7.1  8.5  1.23  5.88  4.52 326 1018.0   5.7  10.5 999.0 99.0 99.00
2014 10 30 09 50 298  6.9  8.5  1.12  5.26  4.29 333 1018.0   5.6  10.5 999.0 99.0 99.00
2014 10 30 10 50 300  4.7  6.4  1.01  5.56  4.35 329 1018.1   5.9  10.5 999.0 99.0 99.00
2014 10 30 11 50 320  4.7  6.2  0.83  5.00  4.21 323 1018.2   6.0  10.5 999.0 99.0 99.00
2014 10 30 12 50 285  4.5  5.6  0.79  5.00  4.12 326 1018.6   5.9  10.5 999.0 99.0 99.00
2014 10 30 13 50 280  4.5  5.4  0.72  5.00  4.05 330 1018.9   5.8  10.5 999.0 99.0 99.00
2014 10 30 14 50 268  4.3  5.4  0.62  5.00  3.90 329 1019.2   5.7  10.5 999.0 99.0 99.00
2014 10 30 15 50 280  5.4  7.1  0.56  4.35  3.73 325 1019.2   5.8  10.5 999.0 99.0 99.00
2014 10 30 16 50 272  4.8  6.2  0.50  4.00  3.44 327 1018.7   5.9  10.5 999.0 99.0 99.00
2014 10 30 17 50 271  5.2  6.5  0.47  4.17  3.41 324 1018.2   6.0  10.5 999.0 99.0 99.00
2014 10 30 18 50 251  4.7  5.9  0.47  4.17  3.32 330 1017.8   6.2  10.5 999.0 99.0 99.00
2014 10 30 19 50 245  3.9  4.9  0.44  3.57  3.25 312 1017.3   6.8  10.5 999.0 99.0 99.00
2014 10 30 20 50 240  2.8  3.7  0.44  3.45  3.34 297 1017.2   6.8  10.5 999.0 99.0 99.00
2014 10 30 21 50 221  2.3  3.5  0.37  3.33  3.21 301 1017.0   7.2  10.5 999.0 99.0 99.00
2014 10 30 22 50 195  3.3  4.4  0.31  3.13  3.21 291 1016.7   7.7  10.4 999.0 99.0 99.00
2014 10 30 23 50 208  6.0  7.1  0.30  3.03  3.06 286 1016.3   7.8  10.4 999.0 99.0 99.00
2014 10 31 00 50 209  6.0  7.3  0.35  3.03  2.85 251 1016.0   7.6  10.4 999.0 99.0 99.00
2014 10 31 01 50 202  6.3  7.5  0.38  3.03  2.84 247 1015.2   7.8  10.4 999.0 99.0 99.00
2014 10 31 02 50 208  5.8  6.5  0.45  3.33  3.00 254 1014.7   7.9  10.4 999.0 99.0 99.00
2014 10 31 03 50 221  6.7  8.3  0.55  3.23  3.12 209 1014.0   7.4  10.4 999.0 99.0 99.00
2014 10 31 04 50 221  6.9  8.3  0.52  3.33  3.18 205 1013.3   7.7  10.4 999.0 99.0 99.00
2014 10 31 05 50 242  4.0  8.0  0.50  3.57  3.22 206 1012.8   7.4  10.3 999.0 99.0 99.00
2014 10 31 06 50 222  8.1  9.7  0.59  3.45  3.18 205 1012.0   8.2  10.3 999.0 99.0 99.00
2014 10 31 07 50 269  7.0  8.1  0.61  3.57  3.36 217 1011.8   7.8  10.3 999.0 99.0 99.00
2014 10 31 08 50 258  5.0  6.2  0.61  3.70  3.26 215 1011.5   7.5  10.3 999.0 99.0 99.00
2014 10 31 09 50 279  6.6  7.5  0.59  4.00  3.35 191 1011.4   7.0  10.3 999.0 99.0 99.00
2014 10 31 10 50 277  4.4  5.5  0.60  3.57  3.40 230 1011.5   6.9  10.3 999.0 99.0 99.00
2014 10 31 11 50 301  3.6  4.5  0.52  4.00  3.33 199 1011.5   6.7  10.3 999.0 99.0 99.00
2014 10 31 12 50 309  3.4  4.4  0.48  3.45  3.31 229 1011.7   6.7  10.3 999.0 99.0 99.00
2014 10 31 13 50 345  5.8  7.1  0.44  3.85  3.16 189 1012.0   6.6  10.3 999.0 99.0 99.00
2014 10 31 14 50 346  6.2  7.4  0.52  3.45  3.13 282 1011.9   7.1  10.3 999.0 99.0 99.00
2014 10 31 15 50  36 14.3 17.0  0.90  3.57  3.38   1 1011.7   6.0  10.3 999.0 99.0 99.00
2014 10 31 17 50  27 16.5 20.1  3.66  8.33  6.53  10 1012.9   4.4  10.2 999.0 99.0 99.00
2014 10 31 18 50  24 16.5 20.1  3.49  8.33  6.33  13 1013.5   4.2  10.1 999.0 99.0 99.00
2014 10 31 19 50  34 16.9 20.7  3.74  8.33  6.46  25 1014.2   4.0  10.0 999.0 99.0 99.00
2014 10 31 20 50  31 17.1 20.3  4.19  7.69  6.79  25 1015.2   3.9   9.9 999.0 99.0 99.00
2014 10 31 21 50  29 16.5 19.4  4.18  8.33  6.74  15 1016.5   4.1   9.8 999.0 99.0 99.00
2014 10 31 22 50  27 17.3 21.4  3.61  8.33  6.62  23 1017.6   3.7   9.8 999.0 99.0 99.00
2014 10 31 23 50  19 16.3 20.4  4.19  8.33  6.79  16 1018.9   3.2   9.6 999.0 99.0 99.00
2014 11 01 00 50  25 16.3 19.4  4.14  8.33  6.75   9 1019.7   3.3   9.5 999.0 99.0 99.00
2014 11 01 01 50  20 15.2 18.2  3.95  7.69  6.77   9 1020.5   3.5   9.4 999.0 99.0 99.00
2014 11 01 02 50  32 14.7 17.7  3.46  8.33  6.26  12 1021.5   3.7   9.4 999.0 99.0 99.00
2014 11 01 03 50  22 14.8 18.3  3.82  8.33  6.69   8 1022.1   2.1   9.3 999.0 99.0 99.00
2014 11 01 04 50  22 14.5 17.5  3.58  8.33  6.60  10 1022.0   2.3   9.2 999.0 99.0 99.00
2014 11 01 05 50  19 13.4 16.2  3.00  7.69  6.07  17 1022.2   2.6   9.2 999.0 99.0 99.00
2014 11 01 06 50  19 12.9 17.4  2.82  7.14  5.86  10 1022.5   2.3   9.1 999.0 99.0 99.00
2014 11 01 07 50  35 11.9 15.1  2.51  7.69  5.65   1 1022.8   2.9   9.1 999.0 99.0 99.00
2014 11 01 08 50  28 12.0 15.6  2.59  6.67  5.82  11 1022.9   2.7   9.2 999.0 99.0 99.00
2014 11 01 09 50  15 11.3 14.3  2.34  6.67  5.41   9 1023.8   2.2   9.2 999.0 99.0 99.00
2014 11 01 10 50   3 12.1 14.3  2.42  6.67  5.42   6 1024.4   2.4   9.3 999.0 99.0 99.00
2014 11 01 11 50   8 11.5 14.6  2.29  6.67  5.38   6 1025.0   2.6   9.3 999.0 99.0 99.00
2014 11 01 12 50  15 11.3 14.4  2.20  6.67  5.31   9 1025.7   2.5   9.3 999.0 99.0 99.00
2014 11 01 13 50  12 11.3 13.7  2.12  6.67  5.18   2 1026.1   2.3   9.4 999.0 99.0 99.00
2014 11 01 14 50  14 10.6 12.9  2.09  6.25  5.18  11 1026.4   2.0   9.4 999.0 99.0 99.00
2014 11 01 15 50  17 10.4 12.1  1.80  6.25  4.92   5 1026.7   2.0   9.5 999.0 99.0 99.00
2014 11 01 16 50   1  9.9 12.7  1.88  5.88  5.09  13 1026.8   2.1   9.5 999.0 99.0 99.00
2014 11 01 17 50 359  9.8 12.2  1.65  5.88  4.85   8 1026.5   2.0   9.6 999.0 99.0 99.00
2014 11 01 18 50 354 10.2 13.0  1.64  6.25  4.77 354 1026.0   2.2   9.6 999.0 99.0 99.00
2014 11 01 19 50 354  8.9 11.0  1.55  5.88  4.65 358 1026.0   2.1   9.6 999.0 99.0 99.00
2014 11 01 20 50 351  9.2 11.0  1.37  5.88  4.58 350 1026.2   2.5   9.5 999.0 99.0 99.00
2014 11 01 21 50 359  9.0 11.0  1.32  5.88  4.46 353 1026.4   2.5   9.5 999.0 99.0 99.00
2014 11 01 22 50   2  9.1 11.6  1.17  5.26  4.24   1 1026.8   2.8   9.4 999.0 99.0 99.00
2014 11 01 23 50   3  9.0 11.0  1.20  5.26  4.25 352 1027.0   2.9   9.4 999.0 99.0 99.00
2014 11 02 00 50 356  8.2 11.2  1.17  5.56  4.35 350 1027.0   3.1   9.4 999.0 99.0 99.00
2014 11 02 01 50   3  7.8 10.5  1.18  5.26  4.29 358 1027.2   3.3   9.3 999.0 99.0 99.00
2014 11 02 02 50  14  7.1  8.9  1.11  5.26  4.17 355 1027.3   3.2   9.3 999.0 99.0 99.00
2014 11 02 03 50  24  6.3  8.6  1.05  5.00  4.12 354 1027.2   3.1   9.3 999.0 99.0 99.00
2014 11 02 04 50  12  5.7  7.7  0.82  5.00  3.87   2 1027.0   3.0   9.3 999.0 99.0 99.00
2014 11 02 05 50   2  4.9  6.8  0.72  4.55  3.77   2 1027.0   2.9   9.2 999.0 99.0 99.00
2014 11 02 06 50 360  4.5  6.1  0.69  4.55  3.82 359 1027.0   3.0   9.2 999.0 99.0 99.00
2014 11 02 07 50 345  5.4  7.3  0.65  4.55  3.74 356 1027.5   3.1   9.2 999.0 99.0 99.00
2014 11 02 08 50 346  5.6  7.3  0.57  4.35  3.66 355 1027.5   3.2   9.2 999.0 99.0 99.00
2014 11 02 09 50 332  4.4  5.7  0.52  4.17  3.46 348 1027.9   3.4   9.2 999.0 99.0 99.00
2014 11 02 10 50 345  3.0  4.1  0.46  4.17  3.41 346 1028.2   3.4   9.2 999.0 99.0 99.00
2014 11 02 11 50 341  4.7  6.5  0.43  4.00  3.35 341 1028.3   3.8   9.2 999.0 99.0 99.00
2014 11 02 12 50 311  5.1  6.9  0.44  3.85  3.29 333 1028.4   4.2   9.2 999.0 99.0 99.00
2014 11 02 13 50 292  4.5  6.0  0.42  3.45  3.20 316 1028.7   4.2   9.3 999.0 99.0 99.00
2014 11 02 14 50 272  4.9  5.9  0.39  3.70  3.21 328 1028.5   4.1   9.3 999.0 99.0 99.00
2014 11 02 15 50 272  4.6  5.7  0.35  3.70  3.05 315 1028.3   4.0   9.3 999.0 99.0 99.00
2014 11 02 16 50 252  5.1  6.4  0.35  3.85  3.05 312 1027.5   4.1   9.4 999.0 99.0 99.00
2014 11 02 17 50 245  6.0  7.6  0.34  3.70  2.91 317 1026.6   4.2   9.4 999.0 99.0 99.00
2014 11 02 18 50 240  6.6  7.8  0.49  3.03  3.01 262 1025.5   4.5   9.4 999.0 99.0 99.00
2014 11 02 19 50 233  6.9  7.9  0.57  3.33  3.16 262 1024.6   5.1   9.4 999.0 99.0 99.00
2014 11 02 20 50 225  6.2  7.3  0.56  3.70  3.28 260 1024.1   6.1   9.4 999.0 99.0 99.00
2014 11 02 21 50 227  6.4  7.3  0.58  4.17  3.33 257 1023.9   6.5   9.4 999.0 99.0 99.00
2014 11 02 22 50 236  8.1  9.7  0.65  3.85  3.38 247 1023.7   6.8   9.4 999.0 99.0 99.00
2014 11 02 23 50 233  9.0 10.4  0.83  4.17  3.73 248 1023.5   7.0   9.4 999.0 99.0 99.00
2014 11 03 00 50 231  8.3  9.9  0.87  4.17  3.72 248 1023.2   7.3   9.4 999.0 99.0 99.00
2014 11 03 01 50 223  7.3  8.6  0.80  4.76  3.70 254 1023.0   7.4   9.3 999.0 99.0 99.00
2014 11 03 02 50 221  7.1  8.7  0.69  4.17  3.49 244 1022.7   7.8   9.3 999.0 99.0 99.00
2014 11 03 03 50 220  7.9  9.1  0.66  4.35  3.43 256 1022.3   8.3   9.3 999.0 99.0 99.00
2014 11 03 04 50 222  8.4 10.2  0.75  4.17  3.47 249 1022.0   8.4   9.3 999.0 99.0 99.00
2014 11 03 05 50 225  8.9 10.6  0.77  4.35  3.50 247 1021.7   8.1   9.3 999.0 99.0 99.00
2014 11 03 06 50 229  9.9 11.6  0.92  4.35  3.72 250 1021.0   8.2   9.3 999.0 99.0 99.00
2014 11 03 07 50 228  9.5 11.5  1.02  4.76  3.86 255 1020.7   8.1   9.3 999.0 99.0 99.00
2014 11 03 08 50 231 10.0 12.0  1.23  5.26  4.12 252 1020.0   7.8   9.2 999.0 99.0 99.00
2014 11 03 09 50 223  9.6 11.5  1.16  4.76  4.05 251 1019.2   7.8   9.3 999.0 99.0 99.00
2014 11 03 10 50 224  9.4 11.1  1.08  5.00  4.01 250 1019.4   7.9   9.3 999.0 99.0 99.00
2014 11 03 11 50 228  9.5 11.7  1.10  5.00  4.09 244 1019.1   8.0   9.3 999.0 99.0 99.00
2014 11 03 12 50 227  8.8 10.4  1.15  5.00  4.15 248 1019.3   7.9   9.3 999.0 99.0 99.00
2014 11 03 13 50 220  8.4 10.0  1.05  4.76  3.97 244 1019.5   8.0   9.2 999.0 99.0 99.00
2014 11 03 14 50 215  8.3  9.7  0.97  4.76  3.78 243 1018.9   8.1   9.2 999.0 99.0 99.00
2014 11 03 15 50 212  8.1  9.8  0.91  4.76  3.79 220 1018.4   8.3   9.2 999.0 99.0 99.00
2014 11 03 17 50 190  5.4  6.3  0.77  4.76  3.71 192 1017.0   9.0   9.2 999.0 99.0 99.00
2014 11 03 18 50 185  5.3  6.0  0.75  4.17  3.69 220 1016.5   9.3   9.2 999.0 99.0 99.00
2014 11 03 19 50 185  5.8  6.7  0.85  4.35  3.71 207 1016.2   9.4   9.2 999.0 99.0 99.00
2014 11 03 20 50 197  5.5  6.8  0.82  4.35  3.66 203 1015.9   9.6   9.2 999.0 99.0 99.00
2014 11 03 21 50 186  5.9  6.7  0.81  4.17  3.70 196 1015.5  10.1   9.1 999.0 99.0 99.00
2014 11 03 22 50 195  4.0  4.4  0.78  4.55  3.77 169 1015.7  10.0   9.1 999.0 99.0 99.00
2014 11 03 23 50 209  7.8  8.7  0.68  4.55  3.68 175 1015.6  10.8   9.1 999.0 99.0 99.00
2014 11 04 00 50 203  6.1  6.8  0.61  4.55  3.38 169 1015.9  10.6   9.0 999.0 99.0 99.00
2014 11 04 01 50 195  5.5  6.5  0.54  4.00  3.41 174 1015.7  10.3   9.0 999.0 99.0 99.00
2014 11 04 02 50 188  6.7  7.7  0.49  3.85  3.19 168 1015.2  10.6   9.0 999.0 99.0 99.00
2014 11 04 03 50 184  6.0  6.8  0.50  4.17  3.19 162 1014.6  10.4   9.0 999.0 99.0 99.00
2014 11 04 04 50 184  7.4  8.4  0.52  3.23  3.14 179 1013.6  10.5   9.0 999.0 99.0 99.00
2014 11 04 05 50 178  8.9 10.6  0.65  3.57  3.31 172 1012.8  10.7   8.9 999.0 99.0 99.00
2014 11 04 06 50 183  8.0  9.2  0.77  4.00  3.52 164 1012.2  10.6   8.9 999.0 99.0 99.00
2014 11 04 07 50 192  8.2  9.3  0.77  4.17  3.60 168 1012.0  10.5   8.9 999.0 99.0 99.00
2014 11 04 08 50 183  6.9  7.7  0.82  4.55  3.65 157 1011.4  10.4   8.8 999.0 99.0 99.00
2014 11 04 09 50 182  7.4  8.4  0.74  4.35  3.62 160 1011.3  10.6   8.8 999.0 99.0 99.00
2014 11 04 10 50 210  6.7  8.4  0.82  4.17  3.69 172 1010.6  10.8   8.7 999.0 99.0 99.00
2014 11 04 11 50 185  6.2  7.1  0.87  4.17  3.67 203 1009.9  10.5   8.7 999.0 99.0 99.00
2014 11 04 12 50 203  8.5 10.3  0.85  4.55  3.78 192 1009.9  10.7   8.7 999.0 99.0 99.00
2014 11 04 13 50 200  8.2  9.5  0.86  4.55  3.66 184 1008.9  10.4   8.7 999.0 99.0 99.00
2014 11 04 14 50 193  8.1  9.3  0.87  4.76  3.69 179 1008.8  10.4   8.7 999.0 99.0 99.00
2014 11 04 15 50 193  7.2  8.1  0.95  4.17  3.77 206 1008.2  10.8   8.7 999.0 99.0 99.00
2014 11 04 16 50 208  8.8 10.0  0.92  4.55  3.78 186 1007.4  11.0   8.8 999.0 99.0 99.00
2014 11 04 17 50 199  7.1  8.8  0.89  5.00  3.75 159 1007.0  11.0   8.8 999.0 99.0 99.00
2014 11 04 18 50 203  8.3  9.9  0.96  5.00  3.89 173 1006.6  10.7   8.8 999.0 99.0 99.00
2014 11 04 19 50 205  8.3 10.4  1.06  5.26  3.99 198 1006.3  10.7   8.8 999.0 99.0 99.00
2014 11 04 20 50 203  8.8 10.7  1.03  4.76  3.92 226 1006.1  11.1   8.9 999.0 99.0 99.00
2014 11 04 21 50 214  9.6 12.5  1.05  4.76  3.87 233 1006.4  11.0   8.9 999.0 99.0 99.00
2014 11 04 22 50 241  9.6 12.4  1.22  5.26  4.00 208 1007.5  10.1   8.9 999.0 99.0 99.00
2014 11 04 23 50 237  9.7 12.0  1.36  5.00  4.34 219 1008.3   9.7   8.8 999.0 99.0 99.00
2014 11 05 00 50 251  9.3 12.0  1.60  5.00  4.48 234 1009.0   9.3   8.8 999.0 99.0 99.00
2014 11 05 01 50 263 11.4 13.9  1.48  4.76  4.39 236 1009.9   8.5   8.8 999.0 99.0 99.00
2014 11 05 02 50 273 12.5 14.9  1.71  6.25  4.72 248 1011.1   8.0   8.7 999.0 99.0 99.00
2014 11 05 03 50 261  9.7 12.6  1.67  5.88  4.65 249 1011.8   8.0   8.7 999.0 99.0 99.00
2014 11 05 04 50 258 10.6 13.3  1.55  5.88  4.56 255 1012.3   7.9   8.7 999.0 99.0 99.00
2014 11 05 05 50 228  9.7 11.9  1.43  5.56  4.48 257 1012.5   7.7   8.6 999.0 99.0 99.00
2014 11 05 06 50 214  9.7 11.4  1.30  5.00  4.31 265 1012.1   7.2   8.5 999.0 99.0 99.00
2014 11 05 07 50 210 12.4 14.7  1.34  5.00  4.36 271 1011.3   7.6   8.5 999.0 99.0 99.00
2014 11 05 08 50 224 12.3 14.8  1.27  5.26  4.14 261 1011.5   8.0   8.5 999.0 99.0 99.00
2014 11 05 09 50 228 12.6 15.3  1.57  5.26  4.40 247 1011.9   7.8   8.5 999.0 99.0 99.00
2014 11 05 10 50 257 11.3 13.0  1.82  5.56  4.69 241 1013.0   8.1   8.5 999.0 99.0 99.00
2014 11 05 11 50 260  9.5 11.3  1.74  5.88  4.82 252 1014.0   7.7   8.5 999.0 99.0 99.00
2014 11 05 12 50 261  8.7 10.3  1.48  6.25  4.56 247 1014.8   7.4   8.5 999.0 99.0 99.00
2014 11 05 13 50 263  8.9 10.8  1.29  5.56  4.30 232 1015.7   7.2   8.6 999.0 99.0 99.00
2014 11 05 14 50 255  8.1  9.4  1.24  5.26  4.20 215 1016.5   7.2   8.6 999.0 99.0 99.00
2014 11 05 15 50 256  7.0  9.2  1.15  5.00  4.09 234 1017.0   7.2   8.6 999.0 99.0 99.00
2014 11 05 16 50 233  8.7 10.1  1.08  4.35  4.01 247 1017.0   7.4   8.7 999.0 99.0 99.00
2014 11 05 17 50 234  8.4 10.5  1.12  4.17  4.10 246 1016.8   7.5   8.8 999.0 99.0 99.00
2014 11 05 18 50 260  6.4  7.8  1.06  5.00  4.03 270 1017.1   7.4   8.9 999.0 99.0 99.00
2014 11 05 19 50 269  5.3  6.7  1.00  4.55  3.94 248 1017.2   7.4   8.9 999.0 99.0 99.00
2014 11 05 20 50 270  4.7  5.6  0.93  4.76  3.99 259 1017.4   7.4   8.9 999.0 99.0 99.00
2014 11 05 21 50 258  3.4  4.1  0.88  4.76  4.08 242 1017.7   7.5   9.0 999.0 99.0 99.00
2014 11 05 22 50 270  1.9  2.5  0.69  4.35  3.98 270 1017.8   7.5   9.0 999.0 99.0 99.00
2014 11 05 23 50 319  0.9  1.5  0.62  4.17  3.94 274 1017.9   7.6   9.1 999.0 99.0 99.00
2014 11 06 00 50  99  1.4  1.8  0.55  4.17  3.74 263 1017.5   7.6   9.0 999.0 99.0 99.00
2014 11 06 01 50 138  2.2  2.7  0.48  3.85  3.86 299 1017.4   7.8   9.1 999.0 99.0 99.00
2014 11 06 02 50 132  2.3  2.9  0.49  3.85  3.89 291 1017.3   8.0   9.1 999.0 99.0 99.00
2014 11 06 03 50 140  3.5  4.3  0.42  5.88  4.02 343 1016.6   8.2   9.1 999.0 99.0 99.00
2014 11 06 05 50  78  4.2  5.1  0.31  5.00  3.93 352 1014.3   8.4   9.1 999.0 99.0 99.00
2014 11 06 06 50  87  5.7  7.1  0.28  4.55  3.55 352 1013.5   8.2   9.1 999.0 99.0 99.00
2014 11 06 07 50 104  6.2  7.1  0.36  2.60  2.97  91 1013.2   7.8   9.5 999.0 99.0 99.00
2014 11 06 08 50 108  5.7  6.7  0.41  2.74  3.03  91 1012.5   7.5   9.6 999.0 99.0 99.00
2014 11 06 09 50 186  2.7  3.4  0.36  2.86  3.05  76 1012.1   7.1   9.8 999.0 99.0 99.00
2014 11 06 10 50 123  3.5  4.2  0.31  2.94  3.04  97 1011.2   7.4   9.8 999.0 99.0 99.00
2014 11 06 11 50 109  6.4  7.6  0.32  3.13  2.95  85 1010.3   7.3   9.7 999.0 99.0 99.00
2014 11 06 12 50 109  6.5  7.9  0.40  3.03  2.87 104 1010.2   7.6   9.7 999.0 99.0 99.00
2014 11 06 13 50 124  6.0  6.9  0.45  3.13  2.97  95 1010.0   7.6   9.7 999.0 99.0 99.00
2014 11 06 14 50 121  5.5  6.4  0.44  3.45  3.10  95 1009.5   7.7   9.6 999.0 99.0 99.00
2014 11 06 15 50 122  5.3  6.3  0.46  3.45  3.09  90 1009.3   7.7   9.6 999.0 99.0 99.00
2014 11 06 17 50 112  3.8  4.4  0.40  3.70  3.17  73 1008.4   7.7   9.6 999.0 99.0 99.00
2014 11 06 18 50  24  4.5  5.1  0.51  3.45  3.36 127 1008.4   7.3   9.7 999.0 99.0 99.00
2014 11 06 19 50  27  4.0  4.7  0.49  3.85  3.37 113 1008.5   7.4   9.7 999.0 99.0 99.00
2014 11 06 20 50  30 11.3 13.2  0.40  3.70  3.24 108 1008.4   7.3   9.7 999.0 99.0 99.00
2014 11 06 21 50  33 11.6 13.8  0.98  3.70  3.48  27 1009.4   6.6   9.4 999.0 99.0 99.00
2014 11 06 22 50  30 11.9 14.0  1.59  5.56  4.59   8 1010.3   6.3   9.1 999.0 99.0 99.00
2014 11 06 23 50  22 10.9 13.0  1.97  6.67  5.11   7 1011.5   6.1   9.1 999.0 99.0 99.00
2014 11 07 00 50  19 11.7 14.3  1.90  5.88  4.96  25 1012.4   5.6   9.2 999.0 99.0 99.00
2014 11 07 01 50  13 11.0 13.1  1.79  6.25  4.83  23 1012.8   5.5   9.2 999.0 99.0 99.00
