YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 04 23 00   4 10.9 13.0  2.39  7.14  5.39  17 1021.5  13.3  15.2 999.0 99.0 99.00
2006 10 05 00 00 360  9.8 12.1  1.95  6.25  5.07  14 1022.7  13.5  15.2 999.0 99.0 99.00
2006 10 05 01 00   3  9.4 11.9  1.81  6.25  4.84  10 1023.5  13.5  15.1 999.0 99.0 99.00
2006 10 05 02 00  14  9.7 12.3  1.84  5.88  4.81   8 1024.0  13.5  15.1 999.0 99.0 99.00
2006 10 05 03 00  23  9.0 11.0  1.69  5.88  4.68   5 1024.8  13.3  15.1 999.0 99.0 99.00
2006 10 05 04 00  28  9.1 11.4  1.46  5.26  4.52  17 1025.3  13.0  15.0 999.0 99.0 99.00
2006 10 05 05 00  29  8.8 10.9  1.49  5.88  4.38   2 1025.5  12.7  15.0 999.0 99.0 99.00
2006 10 05 06 00  54  8.2 10.4  1.41  5.88  4.35 359 1025.6  12.2  15.0 999.0 99.0 99.00
2006 10 05 07 00  42  8.0  9.9  1.27  5.56  4.18   6 1026.1  11.9  15.0 999.0 99.0 99.00
2006 10 05 08 00  49  7.2  9.5  1.26  5.26  4.21   8 1026.2  11.6  14.9 999.0 99.0 99.00
2006 10 05 09 00  53  7.2  8.8  1.22  5.88  4.11 356 1026.4  11.4  14.9 999.0 99.0 99.00
2006 10 05 10 00  54  5.2  7.1  1.14  5.56  4.15 356 1027.1  11.1  14.9 999.0 99.0 99.00
2006 10 05 11 00  58  5.2  6.7  1.11  5.26  4.19   8 1027.3  11.0  14.9 999.0 99.0 99.00
2006 10 05 12 00  39  4.3  6.1  0.91  5.00  4.09  12 1027.9  10.9  14.8 999.0 99.0 99.00
2006 10 05 13 00  61  3.9  5.1  0.80  5.00  3.96 360 1028.3  10.9  14.8 999.0 99.0 99.00
2006 10 05 14 00  60  4.7  5.9  0.80  4.76  3.79  13 1029.0  10.7  14.8 999.0 99.0 99.00
2006 10 05 15 00  71  5.7  7.1  0.70  4.35  3.62  22 1029.1  10.4  14.8 999.0 99.0 99.00
2006 10 05 16 00  73  4.8  6.9  0.67  4.35  3.58  14 1029.0  10.4  14.8 999.0 99.0 99.00
2006 10 05 17 00  59  4.2  5.6  0.61  4.17  3.40  25 1028.7  10.3  14.8 999.0 99.0 99.00
2006 10 05 18 00  21  6.0  7.6  0.58  4.17  3.26  14 1028.4  10.7  14.8 999.0 99.0 99.00
2006 10 05 19 00  22  5.9  7.7  0.56  3.85  3.23  25 1027.7  10.6  14.9 999.0 99.0 99.00
2006 10 05 21 00  24  6.3  7.7  0.60  3.70  3.19  23 1027.6  10.6  14.8 999.0 99.0 99.00
2006 10 05 22 00  22  6.4  9.0  0.61  3.57  3.13  33 1027.8  10.6  14.8 999.0 99.0 99.00
2006 10 05 23 00  22  5.9  7.5  0.57  3.70  3.12  26 1028.3  10.5  14.8 999.0 99.0 99.00
2006 10 06 00 00  25  5.5  7.1  0.58  3.57  3.15  23 1028.6  10.5  14.8 999.0 99.0 99.00
2006 10 06 01 00  25  6.0  8.4  0.61  3.57  3.13  31 1028.7  10.4  14.8 999.0 99.0 99.00
2006 10 06 02 00  39  5.6  7.8  0.66  3.57  3.21  36 1028.8  10.3  14.7 999.0 99.0 99.00
2006 10 06 03 00  33  6.0  7.8  0.60  3.57  3.18  27 1029.2  10.2  14.7 999.0 99.0 99.00
2006 10 06 04 00  42  6.5  7.9  0.61  3.70  3.28  31 1029.3  10.3  14.7 999.0 99.0 99.00
2006 10 06 05 00  51  6.7  8.9  0.64  3.57  3.27  39 1029.5  10.2  14.7 999.0 99.0 99.00
2006 10 06 06 00  41  6.4  8.3  0.72  4.00  3.39  55 1030.0  10.2  14.7 999.0 99.0 99.00
2006 10 06 07 00  40  6.5  8.1  0.82  4.17  3.57  50 1030.4  10.2  14.7 999.0 99.0 99.00
2006 10 06 08 00  59  7.0  9.3  0.76  3.85  3.49  41 1030.7  10.2  14.7 999.0 99.0 99.00
2006 10 06 09 00  49  6.2  7.9  0.74  4.17  3.47  41 1031.1  10.0  14.7 999.0 99.0 99.00
2006 10 06 10 00  59  6.0  7.7  0.72  4.17  3.51  43 1031.7  10.0  14.7 999.0 99.0 99.00
2006 10 06 11 00  68  5.7  7.7  0.70  4.00  3.45  51 1032.0   9.8  14.7 999.0 99.0 99.00
2006 10 06 12 00  66  5.9  8.0  0.65  4.00  3.38  50 1032.5   9.9  14.7 999.0 99.0 99.00
2006 10 06 13 00  58  6.2  7.9  0.60  4.17  3.25  40 1033.2  10.0  14.7 999.0 99.0 99.00
2006 10 06 14 00  69  5.7  7.4  0.60  4.00  3.29  48 1033.8   9.9  14.7 999.0 99.0 99.00
2006 10 06 15 00  65  4.5  7.0  0.56  3.85  3.26  45 1034.4   9.8  14.7 999.0 99.0 99.00
2006 10 06 16 00  69  3.8  6.3  0.52  3.70  3.18  49 1034.5   9.6  14.7 999.0 99.0 99.00
2006 10 06 17 00  72  3.0  5.3  0.46  3.70  3.18  50 1034.5   9.6  14.7 999.0 99.0 99.00
2006 10 06 18 00  67  3.0  4.6  0.43  3.57  3.20  55 1033.7   9.5  14.8 999.0 99.0 99.00
2006 10 06 19 00  52  3.4  4.9  0.39  3.57  3.15  53 1032.9   9.5  14.8 999.0 99.0 99.00
2006 10 06 20 00  20  3.2  5.1  0.33  3.45  2.96  55 1032.3   9.8  14.9 999.0 99.0 99.00
2006 10 06 21 00  36  3.4  4.5  0.31  3.45  2.96  50 1032.2  10.0  14.9 999.0 99.0 99.00
2006 10 06 22 00  17  3.1  4.1  0.27  3.23  2.92  59 1032.1  10.3  14.8 999.0 99.0 99.00
2006 10 06 23 00  57  2.4  4.0  0.22  3.13  2.76  52 1031.8  10.4  14.8 999.0 99.0 99.00
2006 10 07 00 00  86  3.3  4.3  0.19  3.13  2.74  54 1031.3  10.6  14.7 999.0 99.0 99.00
2006 10 07 01 00 110  4.2  4.9  0.17  2.86  2.72  54 1031.0  11.0  14.7 999.0 99.0 99.00
2006 10 07 02 00 107  2.3  3.5  0.17  2.86  2.60  58 1031.4  11.4  14.7 999.0 99.0 99.00
2006 10 07 03 00 112  2.4  3.6  0.16  2.74  2.54  72 1031.2  11.6  14.7 999.0 99.0 99.00
2006 10 07 04 00 130  3.0  4.0  0.00  0.00  0.00   0 1030.8  11.9  14.7 999.0 99.0 99.00
2006 10 07 05 00 133  1.4  2.0  0.17  2.47  2.56  71 1031.1  11.7  14.6 999.0 99.0 99.00
2006 10 07 06 00 147  3.0  3.7  0.19  2.74  2.65  78 1030.5  12.0  14.6 999.0 99.0 99.00
2006 10 07 07 00 187  1.8  2.4  0.22  3.13  2.83  77 1030.5  12.2  14.6 999.0 99.0 99.00
2006 10 07 08 00 171  3.3  5.1  0.22  3.13  2.85  72 1029.9  12.5  14.6 999.0 99.0 99.00
2006 10 07 09 00 173  6.6  7.7  0.36  3.23  2.91  99 1029.4  12.8  14.6 999.0 99.0 99.00
2006 10 07 10 00 170  5.3  6.3  0.47  3.45  3.06 128 1029.7  12.7  14.6 999.0 99.0 99.00
2006 10 07 11 00 176  4.7  5.8  0.50  3.45  3.10 137 1030.4  12.6  14.5 999.0 99.0 99.00
2006 10 07 12 00 178  5.3  6.5  0.51  3.57  3.31 143 1030.3  12.4  14.5 999.0 99.0 99.00
2006 10 07 13 00 217  3.9  5.1  0.53  3.57  3.37 155 1030.8  12.5  14.5 999.0 99.0 99.00
2006 10 07 14 00 221  3.4  4.4  0.46  3.85  3.28 156 1030.8  12.3  14.5 999.0 99.0 99.00
2006 10 07 15 00 210  3.6  4.5  0.41  3.85  3.13 160 1030.7  12.4  14.5 999.0 99.0 99.00
2006 10 07 16 00 207  3.8  4.9  0.39  3.70  3.08 163 1030.6  12.3  14.6 999.0 99.0 99.00
2006 10 07 17 00 202  3.5  4.2  0.37  3.57  3.01 166 1030.2  12.6  14.7 999.0 99.0 99.00
2006 10 07 18 00 195  3.7  4.8  0.34  3.57  2.95 162 1029.4  12.8  14.7 999.0 99.0 99.00
2006 10 07 19 00 155  4.0  4.7  0.31  3.45  2.81 167 1028.5  12.9  14.8 999.0 99.0 99.00
2006 10 07 20 00 153  4.0  4.7  0.27  2.94  2.78 190 1028.0  13.2  14.8 999.0 99.0 99.00
2006 10 07 21 00 148  5.2  6.2  0.29  2.74  2.68 183 1027.3  13.4  14.8 999.0 99.0 99.00
2006 10 07 22 00 152  5.1  5.9  0.38  3.03  2.73 170 1026.8  13.8  14.8 999.0 99.0 99.00
2006 10 07 23 00 157  5.1  5.8  0.40  3.13  2.82 162 1026.4  14.4  14.8 999.0 99.0 99.00
2006 10 08 00 00 169  5.9  6.9  0.38  3.03  2.81 164 1026.3  14.3  14.7 999.0 99.0 99.00
2006 10 08 01 00 172  5.7  6.7  0.48  3.23  2.96 171 1025.8  14.7  14.7 999.0 99.0 99.00
2006 10 08 02 00 170  5.3  6.2  0.41  3.13  2.92 170 1025.7  15.0  14.7 999.0 99.0 99.00
2006 10 08 03 00 173  5.5  6.5  0.42  3.13  2.82 172 1025.6  15.0  14.7 999.0 99.0 99.00
2006 10 08 04 00 189  5.6  7.0  0.40  3.13  2.90 170 1025.5  15.1  14.6 999.0 99.0 99.00
2006 10 08 05 00 193  6.0  7.1  0.41  3.13  2.88 182 1025.2  14.8  14.6 999.0 99.0 99.00
2006 10 08 06 00 193  6.3  7.4  0.57  3.33  3.07 190 1024.9  14.5  14.6 999.0 99.0 99.00
2006 10 08 07 00 200  7.4  8.9  0.74  3.57  3.36 187 1024.6  14.1  14.6 999.0 99.0 99.00
2006 10 08 08 00 193  8.5 10.1  0.76  3.70  3.39 179 1024.4  13.7  14.6 999.0 99.0 99.00
2006 10 08 09 00 196  7.7  8.8  0.74  3.85  3.52 176 1024.3  13.9  14.6 999.0 99.0 99.00
2006 10 08 10 00 202  7.5  8.8  0.82  4.17  3.54 174 1024.8  13.0  14.6 999.0 99.0 99.00
2006 10 08 11 00 207  7.8  9.1  0.91  4.35  3.62 175 1025.1  12.6  14.6 999.0 99.0 99.00
2006 10 08 12 00 213  7.3  8.7  0.84  4.35  3.54 177 1024.8  12.6  14.6 999.0 99.0 99.00
2006 10 08 13 00 210  7.0  8.4  0.89  4.35  3.55 175 1024.6  12.7  14.6 999.0 99.0 99.00
2006 10 08 14 00 205  7.1  8.3  0.82  3.85  3.46 214 1024.4  12.7  14.6 999.0 99.0 99.00
2006 10 08 15 00 207  6.3  7.3  0.85  4.17  3.60 220 1024.3  12.9  14.6 999.0 99.0 99.00
2006 10 08 16 00 200  5.4  6.5  0.81  4.17  3.49 213 1023.4  13.4  14.6 999.0 99.0 99.00
2006 10 08 17 00 175  7.1  8.1  0.78  3.85  3.44 207 1022.8  14.3  14.7 999.0 99.0 99.00
2006 10 08 18 00 170  6.9  7.9  0.76  4.00  3.37 203 1022.0  14.8  14.7 999.0 99.0 99.00
2006 10 08 19 00 167  7.6  8.9  0.79  3.85  3.35 181 1021.0  15.0  14.7 999.0 99.0 99.00
2006 10 08 20 00 166  8.3 10.1  0.85  4.00  3.48 166 1020.1  15.3  14.7 999.0 99.0 99.00
2006 10 08 21 00 170  8.1  9.3  0.86  4.35  3.47 186 1019.4  15.7  14.7 999.0 99.0 99.00
2006 10 08 22 00 174  7.7  8.9  0.90  4.17  3.66 169 1019.0  16.2  14.7 999.0 99.0 99.00
2006 10 08 23 00 174  7.9  9.1  0.93  4.35  3.65 173 1018.1  16.2  14.7 999.0 99.0 99.00
2006 10 09 00 00 184  5.9  6.7  0.85  4.35  3.59 175 1018.7  16.1  14.7 999.0 99.0 99.00
2006 10 09 01 00 192  5.4  6.2  0.80  4.17  3.65 175 1018.7  16.1  14.7 999.0 99.0 99.00
2006 10 09 02 00 191  6.2  7.0  0.70  4.17  3.58 174 1018.5  16.1  14.7 999.0 99.0 99.00
2006 10 09 03 00 197  6.6  8.0  0.65  4.00  3.40 176 1018.7  16.1  14.7 999.0 99.0 99.00
2006 10 09 04 00 204  6.2  7.2  0.62  4.17  3.38 168 1018.7  15.9  14.7 999.0 99.0 99.00
2006 10 09 05 00 211  6.1  6.8  0.59  4.17  3.31 171 1018.9  15.8  14.7 999.0 99.0 99.00
2006 10 09 06 00 221  5.8  6.9  0.55  4.17  3.26 170 1018.6  15.6  14.7 999.0 99.0 99.00
2006 10 09 07 00 222  5.8  6.9  0.55  3.33  3.18 201 1018.7  15.4  14.8 999.0 99.0 99.00
2006 10 09 08 00 265  5.1  6.3  0.52  3.57  3.10 200 1019.2  15.2  14.8 999.0 99.0 99.00
2006 10 09 09 00 327  6.2  7.8  0.52  3.33  3.15 238 1019.5  15.4  14.8 999.0 99.0 99.00
2006 10 09 10 00 338  6.6  7.7  0.53  3.57  2.97 231 1019.8  15.0  14.8 999.0 99.0 99.00
2006 10 09 11 00 335  8.2  9.4  0.61  2.86  2.96 335 1020.3  14.9  14.8 999.0 99.0 99.00
2006 10 09 12 00 338  7.0  8.1  0.75  3.70  3.33 331 1021.0  14.6  14.8 999.0 99.0 99.00
2006 10 09 13 00 337  8.4  9.4  0.83  4.00  3.53 340 1021.6  14.4  14.8 999.0 99.0 99.00
2006 10 09 14 00 336  8.6 10.1  0.95  4.35  3.68 340 1022.3  14.1  14.8 999.0 99.0 99.00
2006 10 09 15 00 339  8.5  9.7  1.12  5.00  4.05 342 1023.0  13.6  14.8 999.0 99.0 99.00
2006 10 09 16 00 336  7.9  9.3  1.14  5.56  3.96 339 1022.9  13.2  14.8 999.0 99.0 99.00
2006 10 09 17 00 333  7.4  9.0  1.03  5.56  4.07 335 1023.1  13.2  14.8 999.0 99.0 99.00
2006 10 09 18 00 344  6.9  8.5  1.02  5.26  4.02 337 1022.8  13.2  14.8 999.0 99.0 99.00
2006 10 09 19 00 346  6.8  8.3  1.01  5.26  4.04 338 1022.5  13.3  14.8 999.0 99.0 99.00
2006 10 09 20 00 356  7.4  8.5  0.95  5.26  3.86 330 1022.2  13.3  14.8 999.0 99.0 99.00
2006 10 09 21 00 350  6.8  7.9  0.93  5.00  3.83 329 1022.6  13.2  14.8 999.0 99.0 99.00
2006 10 09 22 00   2  6.6  8.1  0.90  5.00  3.80 336 1022.5  13.1  14.8 999.0 99.0 99.00
2006 10 09 23 00 351  7.0  8.2  0.86  4.55  3.68 341 1022.4  12.9  14.8 999.0 99.0 99.00
2006 10 10 00 00 349  7.7  9.1  0.80  3.85  3.62 342 1022.6  12.7  14.7 999.0 99.0 99.00
2006 10 10 01 00 358  7.6  9.0  0.90  4.35  3.68 337 1022.2  12.7  14.7 999.0 99.0 99.00
2006 10 10 02 00   3  7.0  8.4  0.91  4.76  3.73 335 1022.2  12.6  14.7 999.0 99.0 99.00
2006 10 10 03 00   5  6.6  7.9  0.86  4.35  3.67 338 1022.2  12.7  14.7 999.0 99.0 99.00
2006 10 10 04 00  14  6.5  7.6  0.92  5.00  3.76 334 1022.5  12.5  14.7 999.0 99.0 99.00
2006 10 10 05 00  17  6.4  8.2  0.89  4.55  3.85 337 1022.2  12.2  14.7 999.0 99.0 99.00
2006 10 10 06 00   5  5.8  7.4  0.74  4.55  3.58 346 1022.0  12.0  14.6 999.0 99.0 99.00
2006 10 10 07 00  17  5.8  6.8  0.74  4.35  3.52 345 1021.7  12.0  14.6 999.0 99.0 99.00
2006 10 10 08 00  20  6.2  7.4  0.67  4.55  3.49 360 1021.4  11.7  14.6 999.0 99.0 99.00
2006 10 10 09 00  16  5.3  6.8  0.72  4.35  3.52 357 1021.5  11.4  14.6 999.0 99.0 99.00
2006 10 10 10 00  15  5.5  7.8  0.68  4.55  3.61 351 1021.6  11.2  14.6 999.0 99.0 99.00
2006 10 10 11 00  10  5.7  7.2  0.66  4.17  3.53   6 1021.5  11.1  14.6 999.0 99.0 99.00
2006 10 10 12 00   9  6.1  7.4  0.66  4.35  3.47   8 1021.7  10.9  14.6 999.0 99.0 99.00
2006 10 10 13 00  24  5.8  7.2  0.67  4.35  3.43   6 1021.6  10.7  14.6 999.0 99.0 99.00
2006 10 10 14 00  34  5.9  7.2  0.67  4.17  3.41   9 1021.3  10.6  14.6 999.0 99.0 99.00
2006 10 10 15 00  45  5.6  7.4  0.69  4.17  3.52 357 1020.7  10.7  14.6 999.0 99.0 99.00
2006 10 10 16 00  56  4.7  5.9  0.70  4.35  3.42  13 1020.4  10.7  14.6 999.0 99.0 99.00
2006 10 10 17 00  46  4.1  5.2  0.63  4.17  3.46   5 1019.7  10.7  14.7 999.0 99.0 99.00
2006 10 10 18 00  34  4.8  7.2  0.60  4.00  3.47  26 1018.8  10.6  14.7 999.0 99.0 99.00
2006 10 10 19 00  55  4.2  6.0  0.62  4.17  3.53  17 1017.6  10.7  14.7 999.0 99.0 99.00
2006 10 10 20 00  42  4.4  5.5  0.58  4.17  3.55  20 1016.7  10.8  14.7 999.0 99.0 99.00
2006 10 10 21 00  43  4.0  5.2  0.55  4.17  3.45  20 1016.0  11.0  14.7 999.0 99.0 99.00
2006 10 10 22 00  49  3.7  4.4  0.47  4.17  3.43  16 1015.0  11.3  14.7 999.0 99.0 99.00
2006 10 10 23 00  58  3.3  4.4  0.41  3.70  3.24  23 1014.5  11.6  14.7 999.0 99.0 99.00
2006 10 11 00 00  78  2.8  4.0  0.38  4.00  3.25  19 1013.5  11.9  14.6 999.0 99.0 99.00
2006 10 11 01 00  71  3.1  3.9  0.37  4.00  3.28  16 1012.6  12.3  14.6 999.0 99.0 99.00
2006 10 11 02 00  93  2.9  3.6  0.33  3.70  3.19  22 1011.6  12.7  14.6 999.0 99.0 99.00
2006 10 11 03 00 129  3.2  4.2  0.31  3.70  3.09   7 1010.7  13.1  14.6 999.0 99.0 99.00
2006 10 11 04 00 166  4.6  5.6  0.27  3.57  3.08  16 1009.5  13.2  14.6 999.0 99.0 99.00
2006 10 11 05 00 180  5.7  6.8  0.27  3.33  2.92  24 1008.3  12.1  14.6 999.0 99.0 99.00
2006 10 11 06 00 182  5.8  6.7  0.36  3.33  2.75  24 1006.9  12.1  14.7 999.0 99.0 99.00
2006 10 11 07 00 149  7.7  9.0  0.42  2.74  2.77 172 1005.2  12.7  14.6 999.0 99.0 99.00
2006 10 11 08 00 160  9.3 10.9  0.67  3.13  3.02 162 1004.0  12.7  14.6 999.0 99.0 99.00
2006 10 11 09 00 162  6.9  8.1  0.79  3.85  3.45 138 1002.7  12.9  14.7 999.0 99.0 99.00
2006 10 11 10 00 224  2.6  3.5  0.90  4.35  3.77 143 1001.8  13.0  14.6 999.0 99.0 99.00
2006 10 11 11 00 178  6.9  8.9  0.93  4.76  3.80 160 1000.2  14.1  14.6 999.0 99.0 99.00
2006 10 11 12 00 165  6.4  8.3  1.08  5.00  4.06 155  998.8  14.4  14.7 999.0 99.0 99.00
2006 10 11 13 00 177  9.6 11.7  1.15  5.26  4.17 159  997.8  14.7  14.7 999.0 99.0 99.00
2006 10 11 14 00 165 10.2 12.0  1.52  5.88  4.54 159  996.4  14.9  14.7 999.0 99.0 99.00
2006 10 11 15 00 161 11.6 13.8  1.55  5.88  4.46 158  994.9  15.1  14.7 999.0 99.0 99.00
2006 10 11 16 00 171 12.9 16.4  1.89  5.88  4.67 166  993.8  15.5  14.7 999.0 99.0 99.00
2006 10 11 17 00 173 11.9 14.4  1.92  5.88  4.83 172  993.1  15.4  14.7 999.0 99.0 99.00
2006 10 11 18 00 171  9.7 12.1  1.93  5.88  4.80 168  992.3  15.3  14.7 999.0 99.0 99.00
2006 10 11 19 00 182  8.2 10.0  1.64  6.25  4.69 169  990.6  15.3  14.7 999.0 99.0 99.00
2006 10 11 20 00 184  9.2 10.4  1.39  5.56  4.38 164  990.0  14.7  14.6 999.0 99.0 99.00
2006 10 11 21 00 201  7.8  9.6  1.16  5.26  4.21 165  990.2  14.7  14.6 999.0 99.0 99.00
2006 10 11 22 00 200  7.6  9.0  1.27  5.26  4.35 168  989.5  14.7  14.6 999.0 99.0 99.00
2006 10 11 23 00 197  9.1 11.3  1.35  5.56  4.32 159  989.3  14.8  14.6 999.0 99.0 99.00
2006 10 12 00 00 245 12.0 14.6  1.44  6.25  4.12 161  990.0  13.3  14.6 999.0 99.0 99.00
2006 10 12 01 00 256 13.6 15.9  1.59  5.26  4.31 236  990.4  12.6  14.5 999.0 99.0 99.00
2006 10 12 02 00 240 12.2 15.2  2.12  5.56  4.62 252  991.7  11.9  14.5 999.0 99.0 99.00
2006 10 12 03 00 253 12.8 15.3  2.31  5.88  4.89 252  992.3  10.9  14.4 999.0 99.0 99.00
2006 10 12 04 00 240 12.7 16.2  2.12  6.25  4.81 254  992.5  10.6  14.4 999.0 99.0 99.00
2006 10 12 05 00 250 11.5 14.0  2.24  6.25  4.84 250  993.0   9.6  14.3 999.0 99.0 99.00
2006 10 12 06 00 252 12.3 15.2  2.14  6.25  4.83 251  993.1   9.0  14.3 999.0 99.0 99.00
2006 10 12 07 00 256 12.0 14.4  2.16  6.25  4.92 255  993.9   8.1  14.3 999.0 99.0 99.00
2006 10 12 08 00 252 11.5 14.9  2.21  6.25  4.92 259  994.4   7.4  14.2 999.0 99.0 99.00
2006 10 12 09 00 247 11.6 14.1  1.89  5.88  4.71 247  994.8   7.0  14.2 999.0 99.0 99.00
2006 10 12 10 00 246 11.9 14.6  1.99  5.56  4.67 253  994.8   6.5  14.2 999.0 99.0 99.00
2006 10 12 11 00 255 14.1 16.6  1.85  6.25  4.49 251  995.0   6.0  14.1 999.0 99.0 99.00
2006 10 12 12 00 249 13.4 17.2  1.96  5.88  4.71 259  995.4   5.6  14.1 999.0 99.0 99.00
2006 10 12 13 00 258 13.5 16.4  2.38  5.88  4.94 249  995.7   5.2  14.0 999.0 99.0 99.00
2006 10 12 14 00 255 14.0 18.3  2.45  5.88  4.95 271  996.2   4.9  13.9 999.0 99.0 99.00
2006 10 12 15 00 246 14.2 19.0  2.43  6.25  4.95 254  996.5   4.7  13.8 999.0 99.0 99.00
2006 10 12 16 00 244 14.8 18.6  2.55  6.25  5.08 255  996.9   4.5  13.7 999.0 99.0 99.00
2006 10 12 17 00 244 14.6 18.8  3.13  6.67  5.45 259  997.0   4.7  13.7 999.0 99.0 99.00
2006 10 12 18 00 244 14.1 17.0  2.69  6.25  5.17 253  997.5   4.5  13.5 999.0 99.0 99.00
2006 10 12 19 00 240 12.8 16.9  2.40  6.67  5.09 257  997.6   4.7  13.4 999.0 99.0 99.00
2006 10 12 20 00 237 13.8 17.3  2.53  6.67  5.15 251  998.0   4.2  13.3 999.0 99.0 99.00
2006 10 12 21 00 245 13.8 17.6  2.61  6.67  5.28 256  998.7   3.4  13.1 999.0 99.0 99.00
2006 10 12 22 00 219 12.1 16.1  2.49  6.25  5.21 252  999.0   3.3  13.1 999.0 99.0 99.00
2006 10 12 23 00 236 14.5 18.0  2.31  6.67  5.04 253  999.1   4.6  13.0 999.0 99.0 99.00
2006 10 13 00 00 208 13.9 16.9  2.35  6.67  4.98 260  999.2   3.8  12.9 999.0 99.0 99.00
2006 10 13 01 00 214 15.2 17.8  2.46  6.67  4.95 257  999.5   3.9  12.9 999.0 99.0 99.00
2006 10 13 02 00 216 14.9 18.2  2.55  6.25  5.09 254  999.8   3.1  12.9 999.0 99.0 99.00
2006 10 13 03 00 212 15.5 20.5  2.60  6.67  5.08 248  999.3   3.4  12.8 999.0 99.0 99.00
2006 10 13 04 00 218 14.7 17.6  2.61  6.67  5.08 251  999.2   3.6  12.8 999.0 99.0 99.00
2006 10 13 05 00 218 15.2 18.8  2.41  5.88  4.99 232  998.6   3.9  12.7 999.0 99.0 99.00
2006 10 13 06 00 212 15.6 19.5  2.65  5.88  5.02 215  997.9   3.7  12.7 999.0 99.0 99.00
2006 10 13 07 00 211 15.2 18.7  2.58  6.25  5.12 240  998.0   3.6  12.6 999.0 99.0 99.00
2006 10 13 08 00 212 14.4 17.3  2.59  6.25  5.05 229  997.8   3.9  12.5 999.0 99.0 99.00
2006 10 13 09 00 211 15.1 18.8  2.44  5.88  4.94 225  997.2   4.1  12.4 999.0 99.0 99.00
2006 10 13 10 00 210 15.6 18.4  2.48  6.25  4.93 213  996.7   4.6  12.3 999.0 99.0 99.00
2006 10 13 11 00 207 15.6 20.2  2.74  5.56  5.07 213  996.4   4.6  12.2 999.0 99.0 99.00
2006 10 13 12 00 206 15.4 19.2  2.97  7.14  5.32 184  996.0   4.7  12.0 999.0 99.0 99.00
2006 10 13 14 00 207 15.7 20.0  3.03  6.25  5.30 215  995.4   4.9  11.7 999.0 99.0 99.00
2006 10 13 15 00 212 14.9 19.8  2.96  6.25  5.48 212  995.5   5.0  11.6 999.0 99.0 99.00
2006 10 13 16 00 215 14.9 19.0  2.81  6.67  5.34 210  995.3   5.1  11.5 999.0 99.0 99.00
2006 10 13 17 00 207 15.3 18.8  2.81  6.67  5.34 212  995.5   4.7  11.4 999.0 99.0 99.00
2006 10 13 18 00 210 15.4 18.6  2.85  7.14  5.39 199  995.4   4.9  11.4 999.0 99.0 99.00
2006 10 13 19 00 215 15.6 18.9  3.15  7.14  5.48 194  995.5   5.6  11.3 999.0 99.0 99.00
2006 10 13 20 00 225 14.2 17.2  3.01  6.25  5.44 216  996.2   6.0  11.3 999.0 99.0 99.00
2006 10 13 21 00 221 15.9 18.5  3.14  6.25  5.48 223  996.5   6.2  11.2 999.0 99.0 99.00
2006 10 13 22 00 221 16.5 18.8  3.00  7.14  5.40 234  997.0   6.3  11.2 999.0 99.0 99.00
2006 10 13 23 00 224 14.5 18.2  2.96  6.25  5.39 218  998.4   6.0  11.2 999.0 99.0 99.00
2006 10 14 00 00 218 15.2 19.8  2.71  6.25  5.22 231  998.5   6.5  11.2 999.0 99.0 99.00
2006 10 14 01 00 219 14.4 17.5  2.54  6.25  5.15 201  998.9   5.8  11.1 999.0 99.0 99.00
2006 10 14 02 00 223 15.4 18.7  2.67  6.67  5.12 207  998.5   5.7  11.1 999.0 99.0 99.00
2006 10 14 03 00 223 14.5 17.6  2.67  6.67  5.19 233  998.1   5.7  11.1 999.0 99.0 99.00
2006 10 14 04 00 229 13.7 16.5  2.63  6.67  5.28 243  997.9   5.8  11.0 999.0 99.0 99.00
2006 10 14 05 00 244 14.8 18.7  2.89  5.88  5.26 233  997.5   6.9  11.0 999.0 99.0 99.00
2006 10 14 06 00 251 15.3 18.2  2.76  6.25  5.24 248  997.4   6.7  11.0 999.0 99.0 99.00
2006 10 14 07 00 251 13.7 17.7  2.83  6.25  5.30 240  997.9   6.7  10.9 999.0 99.0 99.00
2006 10 14 08 00 257 13.8 17.4  2.74  6.25  5.24 259  998.3   6.7  11.0 999.0 99.0 99.00
2006 10 14 09 00 256 14.5 17.5  2.59  7.14  5.16 254  998.5   6.4  11.0 999.0 99.0 99.00
2006 10 14 10 00 269 14.5 17.7  2.49  6.67  5.12 252  999.5   5.8  11.0 999.0 99.0 99.00
2006 10 14 11 00 271 11.7 14.4  2.22  6.67  5.03 256 1000.9   5.6  11.0 999.0 99.0 99.00
2006 10 14 12 00 271 13.2 17.0  2.15  6.67  4.85 263 1001.7   5.8  11.0 999.0 99.0 99.00
2006 10 14 13 00 278 13.5 15.6  2.20  5.88  4.84 254 1002.6   5.5  11.1 999.0 99.0 99.00
2006 10 14 14 00 285 11.9 14.0  2.09  6.25  4.81 264 1003.6   5.6  11.1 999.0 99.0 99.00
2006 10 14 15 00 285 11.9 14.7  2.06  5.56  4.62 264 1005.1   5.8  11.1 999.0 99.0 99.00
2006 10 14 16 00 281 10.9 13.4  1.97  6.25  4.77 281 1006.4   6.0  11.1 999.0 99.0 99.00
2006 10 14 17 00 274 11.1 13.7  1.94  5.88  4.84 280 1007.5   6.4  11.1 999.0 99.0 99.00
