YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 30 21 00 170  6.8  7.9  0.94  4.76  4.01 999 1019.4  12.3  12.0 999.0 99.0 99.00
2005 10 30 22 00 171  6.3  7.1  0.89  4.76  3.87 999 1018.8  12.6  12.0 999.0 99.0 99.00
2005 10 30 23 00 187  6.0  7.0  0.87  4.55  3.88 999 1018.9  12.6  12.0 999.0 99.0 99.00
2005 10 31 00 00 194  8.0  9.5  0.93  4.55  3.97 999 1018.6  13.1  12.0 999.0 99.0 99.00
2005 10 31 01 00 189  7.4  8.6  0.92  5.00  3.96 999 1018.6  12.9  12.0 999.0 99.0 99.00
2005 10 31 02 00 183  7.0  8.2  0.95  5.26  4.19 999 1018.5  12.6  12.0 999.0 99.0 99.00
2005 10 31 03 00 178  7.2  8.5  0.97  5.26  4.12 999 1018.1  12.5  12.0 999.0 99.0 99.00
2005 10 31 04 00 191  7.0  8.0  1.01  5.26  4.20 999 1017.6  12.7  12.0 999.0 99.0 99.00
2005 10 31 05 00 191  6.5  7.3  0.94  5.00  4.10 999 1017.4  12.5  12.0 999.0 99.0 99.00
2005 10 31 06 00 219  8.4 11.3  0.86  4.76  3.89 999 1017.2  13.1  12.0 999.0 99.0 99.00
2005 10 31 07 00 215  8.8 10.6  1.19  4.76  3.98 999 1016.6  12.9  12.0 999.0 99.0 99.00
2005 10 31 08 00 215 10.9 14.4  1.29  5.00  4.16 999 1015.9  13.4  12.0 999.0 99.0 99.00
2005 10 31 09 00 217  8.9 10.7  1.33  4.76  4.18 999 1015.8  12.9  12.0 999.0 99.0 99.00
2005 10 31 10 00 218  9.3 11.2  1.36  4.76  4.14 999 1015.7  11.7  11.9 999.0 99.0 99.00
2005 10 31 11 00 217  9.2 11.0  1.22  4.55  4.11 999 1015.3  12.3  11.9 999.0 99.0 99.00
2005 10 31 12 00 226  9.5 11.7  1.14  4.76  4.00 999 1015.3  12.3  11.9 999.0 99.0 99.00
2005 10 31 13 00 226  9.7 11.0  1.13  4.35  4.05 999 1015.4  12.3  11.9 999.0 99.0 99.00
2005 10 31 14 00 233  9.2 10.9  1.27  4.76  4.14 999 1015.5  12.4  11.9 999.0 99.0 99.00
2005 10 31 15 00 238  9.7 11.6  1.29  5.00  4.22 999 1015.5  12.3  11.9 999.0 99.0 99.00
2005 10 31 16 00 243  8.7 10.2  1.21  4.76  4.17 999 1015.6  12.2  11.9 999.0 99.0 99.00
2005 10 31 17 00 248  8.8 10.8  1.27  5.00  4.26 999 1015.5  12.1  11.8 999.0 99.0 99.00
2005 10 31 18 00 249  8.7 10.8  1.29  5.26  4.29 999 1015.4  12.2  11.8 999.0 99.0 99.00
2005 10 31 19 00 250  7.5  9.1  1.10  4.76  4.06 999 1015.2  12.2  11.8 999.0 99.0 99.00
2005 10 31 20 00 247  7.2  9.0  0.95  4.76  3.91 999 1015.7  12.3  11.8 999.0 99.0 99.00
2005 10 31 21 00 242  6.1  7.1  0.83  4.55  3.77 999 1015.5  12.5  11.8 999.0 99.0 99.00
2005 10 31 22 00 233  5.7  6.7  0.71  4.35  3.73 999 1015.2  12.4  11.8 999.0 99.0 99.00
2005 10 31 23 00 218  5.5  6.1  0.59  4.17  3.60 999 1015.3  12.4  11.9 999.0 99.0 99.00
2005 11 01 00 00 207  3.8  4.3  0.54  4.00  3.56 999 1015.4  12.3  11.9 999.0 99.0 99.00
2005 11 01 01 00 169  3.6  4.2  0.45  4.00  3.46 999 1015.0  12.2  11.9 999.0 99.0 99.00
2005 11 01 02 00 154  3.8  4.3  0.33  3.70  3.33 999 1014.2  12.2  11.9 999.0 99.0 99.00
2005 11 01 03 00 127  3.5  3.9  0.30  3.70  3.27 999 1013.3  12.2  11.9 999.0 99.0 99.00
2005 11 01 04 00 178  5.4  6.4  0.27  3.45  3.25 999 1012.5  12.1  11.9 999.0 99.0 99.00
2005 11 01 05 00 175  4.5  5.5  0.24  3.33  3.14 999 1011.5  11.7  11.9 999.0 99.0 99.00
2005 11 01 06 00 234  5.8  7.2  0.29  2.94  2.96 999 1009.7  11.5  11.9 999.0 99.0 99.00
2005 11 01 07 00 306 12.2 14.7  0.42  2.70  2.95 999 1008.6  10.6  11.9 999.0 99.0 99.00
2005 11 01 08 00 308  7.9  9.9  0.71  3.57  3.32 999 1009.1  10.4  11.9 999.0 99.0 99.00
2005 11 01 09 00 284  8.6 10.0  0.87  3.85  3.60 999 1009.1   9.8  11.9 999.0 99.0 99.00
2005 11 01 10 00 269  7.7  9.1  0.93  4.17  3.80 999 1009.2   9.8  11.9 999.0 99.0 99.00
2005 11 01 11 00 259  7.5  9.0  0.79  4.35  3.70 999 1009.0  10.3  11.8 999.0 99.0 99.00
2005 11 01 12 00 261  9.2 10.9  0.96  4.00  3.74 999 1009.1  10.6  11.8 999.0 99.0 99.00
2005 11 01 13 00 273  9.9 11.9  1.05  4.35  3.88 999 1009.9  10.4  11.8 999.0 99.0 99.00
2005 11 01 14 00 285  9.7 11.3  1.11  4.55  4.01 999 1010.1  10.3  11.8 999.0 99.0 99.00
2005 11 01 15 00 279  8.8 10.3  1.00  4.76  4.00 999 1010.5  10.0  11.8 999.0 99.0 99.00
2005 11 01 16 00 284 10.2 12.4  1.16  4.55  4.04 999 1010.8   9.8  11.8 999.0 99.0 99.00
2005 11 01 17 00 281  9.6 11.5  1.23  4.76  4.15 999 1010.9   9.8  11.8 999.0 99.0 99.00
2005 11 01 18 00 286  9.3 10.7  1.07  5.00  4.01 999 1010.8   9.8  11.8 999.0 99.0 99.00
2005 11 01 19 00 279  8.6 10.4  1.09  4.76  4.07 999 1010.8   9.9  11.8 999.0 99.0 99.00
2005 11 01 20 00 269  8.8 10.1  1.14  4.55  4.05 999 1010.9  10.3  11.8 999.0 99.0 99.00
2005 11 01 21 00 291  9.2 11.7  1.08  4.35  3.99 999 1011.2  10.0  11.8 999.0 99.0 99.00
2005 11 01 22 00 284  8.7 10.2  1.07  4.35  4.09 999 1011.3  10.4  11.9 999.0 99.0 99.00
2005 11 01 23 00 307  8.5 10.1  1.14  4.76  4.22 999 1012.0  10.6  11.9 999.0 99.0 99.00
2005 11 02 00 00 300  9.4 11.2  1.41  4.76  4.37 999 1012.9  10.1  11.9 999.0 99.0 99.00
2005 11 02 01 00 302  9.1 10.5  1.44  4.76  4.55 999 1013.7   9.8  11.9 999.0 99.0 99.00
2005 11 02 02 00 307  8.6 10.5  1.44  5.88  4.64 999 1014.4   9.5  11.9 999.0 99.0 99.00
2005 11 02 03 00 299  7.8  9.3  1.43  6.25  4.67 999 1015.0   9.4  11.9 999.0 99.0 99.00
2005 11 02 04 00 304  7.4  9.1  1.34  6.25  4.73 999 1015.3   9.3  11.8 999.0 99.0 99.00
2005 11 02 05 00 303  8.1  9.4  1.16  5.88  4.52 999 1015.5   9.1  11.8 999.0 99.0 99.00
2005 11 02 06 00 300  8.4  9.9  1.18  6.25  4.46 999 1015.7   8.8  11.8 999.0 99.0 99.00
2005 11 02 07 00 302  7.6  8.9  1.16  5.88  4.37 999 1015.8   8.7  11.8 999.0 99.0 99.00
2005 11 02 08 00 302  5.8  6.7  1.02  4.76  4.25 999 1016.2   8.8  11.8 999.0 99.0 99.00
2005 11 02 09 00 308  5.9  6.8  0.94  5.00  4.22 999 1016.4   8.6  11.8 999.0 99.0 99.00
2005 11 02 10 00 303  4.8  5.8  0.87  4.55  4.18 999 1016.8   8.7  11.7 999.0 99.0 99.00
2005 11 02 11 00 314  3.8  4.9  0.71  5.00  3.93 999 1017.0   8.6  11.7 999.0 99.0 99.00
2005 11 02 12 00 299  3.0  4.2  0.61  4.00  3.88 999 1017.4   8.7  11.7 999.0 99.0 99.00
2005 11 02 13 00 279  3.3  4.3  0.54  4.55  3.78 999 1018.1   8.8  11.7 999.0 99.0 99.00
2005 11 02 14 00 265  6.4  7.6  0.49  4.17  3.53 999 1018.7   8.8  11.7 999.0 99.0 99.00
2005 11 02 15 00 260  4.8  5.5  0.49  3.23  3.39 999 1019.5   9.0  11.7 999.0 99.0 99.00
2005 11 02 16 00 239  5.3  6.4  0.44  3.23  3.36 999 1020.0   9.0  11.8 999.0 99.0 99.00
2005 11 02 17 00 228  3.8  4.7  0.45  3.33  3.27 999 1019.9   9.0  11.8 999.0 99.0 99.00
2005 11 02 18 00 207  5.0  6.0  0.38  3.23  3.20 999 1019.1   9.2  11.8 999.0 99.0 99.00
2005 11 02 19 00 194  4.2  5.2  0.33  3.13  3.12 999 1018.8   9.5  11.8 999.0 99.0 99.00
2005 11 02 20 00 178  4.5  5.2  0.30  3.33  3.08 999 1018.4   9.9  11.9 999.0 99.0 99.00
2005 11 02 21 00 162  5.7  7.0  0.28  3.13  2.93 999 1017.7  10.3  11.9 999.0 99.0 99.00
2005 11 02 22 00 156  7.0  8.7  0.40  2.86  2.90 999 1016.8  10.6  11.8 999.0 99.0 99.00
2005 11 02 23 00 157  7.8  9.5  0.58  3.33  3.24 999 1016.7  11.0  11.8 999.0 99.0 99.00
2005 11 03 00 00 167  9.6 11.9  0.84  3.85  3.63 999 1015.6  11.6  11.8 999.0 99.0 99.00
2005 11 03 01 00 175 11.6 13.6  1.12  4.55  3.91 999 1013.8  11.8  11.7 999.0 99.0 99.00
2005 11 03 02 00 180 12.2 14.9  1.44  5.00  4.27 999 1012.8  11.6  11.7 999.0 99.0 99.00
2005 11 03 03 00 187 11.6 13.3  1.56  5.26  4.49 999 1012.2  11.5  11.7 999.0 99.0 99.00
2005 11 03 04 00 193 11.4 15.0  1.78  5.88  4.71 999 1011.3  11.6  11.6 999.0 99.0 99.00
2005 11 03 05 00 192 11.6 14.1  1.60  5.88  4.79 999 1010.4  11.6  11.6 999.0 99.0 99.00
2005 11 03 06 00 200 13.1 16.7  1.60  5.88  4.60 999 1008.5  12.8  11.6 999.0 99.0 99.00
2005 11 03 07 00 205 12.5 15.8  1.79  5.88  4.77 999 1007.2  12.8  11.6 999.0 99.0 99.00
2005 11 03 08 00 222 13.6 16.2  1.72  5.88  4.62 999 1006.4  13.5  11.6 999.0 99.0 99.00
2005 11 03 09 00 226 13.7 16.1  2.11  5.56  4.78 999 1005.7  13.4  11.5 999.0 99.0 99.00
2005 11 03 10 00 226 13.2 16.5  2.31  5.56  4.98 999 1005.6  13.5  11.5 999.0 99.0 99.00
2005 11 03 11 00 229 13.5 16.7  1.95  6.25  4.93 999 1005.6  13.5  11.5 999.0 99.0 99.00
2005 11 03 12 00 229 12.5 14.9  1.91  5.88  4.97 999 1005.9  13.4  11.5 999.0 99.0 99.00
2005 11 03 13 00 238 11.0 13.2  1.96  6.25  4.81 999 1007.1  13.2  11.5 999.0 99.0 99.00
2005 11 03 14 00 233  9.8 12.1  1.87  5.88  4.79 999 1008.1  12.8  11.5 999.0 99.0 99.00
2005 11 03 15 00 230  9.4 10.8  1.65  5.88  4.68 999 1008.8  12.8  11.5 999.0 99.0 99.00
2005 11 03 16 00 241 10.5 12.0  1.65  5.56  4.68 999 1009.4  13.4  11.6 999.0 99.0 99.00
2005 11 03 17 00 244  9.5 10.7  1.50  5.56  4.55 999 1009.9  13.4  11.7 999.0 99.0 99.00
2005 11 03 18 00 243  8.2  9.7  1.38  5.26  4.46 999 1010.4  13.7  11.7 999.0 99.0 99.00
2005 11 03 19 00 255  6.1  6.9  1.22  5.26  4.37 999 1010.5  13.5  11.7 999.0 99.0 99.00
2005 11 03 20 00  10  7.4  8.6  0.93  5.00  4.26 999 1011.7  11.4  11.7 999.0 99.0 99.00
2005 11 03 21 00  15  6.6  7.6  0.75  4.76  3.69 999 1011.7  11.4  11.7 999.0 99.0 99.00
2005 11 03 22 00  30  6.1  6.9  0.68  4.35  3.58 999 1011.9  11.2  11.7 999.0 99.0 99.00
2005 11 03 23 00  37  5.5  6.4  0.58  4.55  3.57 999 1012.4  11.1  11.7 999.0 99.0 99.00
2005 11 04 00 00  52  6.8  8.0  0.70  5.88  4.12 999 1012.4  11.1  11.7 999.0 99.0 99.00
2005 11 04 01 00  46  7.6  8.5  0.83  6.25  4.16 999 1012.6  10.9  11.7 999.0 99.0 99.00
2005 11 04 02 00  60  8.0  9.4  0.82  5.88  3.82 999 1011.9  10.9  11.7 999.0 99.0 99.00
2005 11 04 03 00  71  8.0  9.4  0.82  3.33  3.73 999 1011.7  11.0  11.7 999.0 99.0 99.00
2005 11 04 04 00  71  8.3  9.7  0.78  3.57  3.59 999 1010.7  11.0  11.7 999.0 99.0 99.00
2005 11 04 05 00  73  8.7 10.3  0.95  3.85  3.62 999 1009.6  11.1  11.7 999.0 99.0 99.00
2005 11 04 06 00  74  9.6 11.2  0.95  4.00  3.79 999 1008.5  11.0  11.6 999.0 99.0 99.00
2005 11 04 07 00  85  9.3 10.9  1.08  4.35  3.91 999 1007.3  10.9  11.6 999.0 99.0 99.00
2005 11 04 08 00 114  6.1  7.1  1.07  4.35  4.07 999 1006.4  12.1  11.6 999.0 99.0 99.00
2005 11 04 09 00 156  5.6  7.9  1.10  5.26  4.39 999 1005.4  12.5  11.6 999.0 99.0 99.00
2005 11 04 10 00 182  6.2  7.3  1.09  5.56  4.36 999 1004.6  12.4  11.6 999.0 99.0 99.00
2005 11 04 11 00 195  9.3 11.1  0.99  5.88  3.97 999 1003.3  12.6  11.6 999.0 99.0 99.00
2005 11 04 12 00 186  9.3 10.8  1.11  4.17  4.05 999 1002.8  12.4  11.6 999.0 99.0 99.00
2005 11 04 13 00 201  8.4 10.2  1.18  4.76  4.28 999 1004.0  12.3  11.6 999.0 99.0 99.00
2005 11 04 14 00 191  7.7  9.1  1.16  5.26  4.22 999 1003.8  12.3  11.6 999.0 99.0 99.00
2005 11 04 15 00 182  8.1 10.1  1.19  5.26  4.18 999 1003.3  12.2  11.6 999.0 99.0 99.00
2005 11 04 16 00 186  8.9 10.4  1.07  5.26  4.15 999 1003.1  12.3  11.7 999.0 99.0 99.00
2005 11 04 17 00 186  7.8  9.3  1.01  4.76  4.02 999 1003.1  12.6  11.7 999.0 99.0 99.00
2005 11 04 18 00 202  6.1  7.0  0.97  5.00  4.11 999 1003.0  13.5  11.7 999.0 99.0 99.00
2005 11 04 19 00 214  5.2  6.2  0.84  5.26  4.11 999 1003.2  14.0  11.7 999.0 99.0 99.00
2005 11 04 20 00 210  3.3  3.8  0.95  5.00  4.09 999 1003.7  13.9  11.8 999.0 99.0 99.00
2005 11 04 21 00 223  6.6  7.5  0.91  5.00  4.07 999 1003.7  15.3  11.8 999.0 99.0 99.00
2005 11 04 22 00 223  6.0  6.6  0.91  5.00  4.07 999 1004.7  14.6  11.8 999.0 99.0 99.00
2005 11 04 23 00 226  7.3  8.4  0.84  4.76  3.90 999 1005.6  14.7  11.8 999.0 99.0 99.00
2005 11 05 00 00 359  6.3  7.7  0.91  4.35  3.89 999 1007.5  11.5  11.7 999.0 99.0 99.00
2005 11 05 01 00   4  4.2  5.2  0.66  3.70  3.71 999 1008.8  11.4  11.7 999.0 99.0 99.00
2005 11 05 02 00 331  2.2  3.2  0.63  4.35  3.72 999 1009.6  11.6  11.7 999.0 99.0 99.00
2005 11 05 03 00 304  2.8  3.5  0.53  4.00  3.57 999 1010.1  11.5  11.6 999.0 99.0 99.00
2005 11 05 04 00 272  2.0  2.8  0.52  3.70  3.51 999 1010.3  11.6  11.6 999.0 99.0 99.00
2005 11 05 05 00 290  5.1  6.3  0.44  3.70  3.40 999 1010.3  11.6  11.6 999.0 99.0 99.00
2005 11 05 06 00 296  3.5  4.3  0.40  3.85  3.34 999 1010.9  11.2  11.6 999.0 99.0 99.00
2005 11 05 07 00 285  3.6  4.5  0.40  3.45  3.22 999 1011.2  11.0  11.6 999.0 99.0 99.00
2005 11 05 08 00 290  2.2  2.8  0.34  3.03  3.13 999 1011.7  10.9  11.5 999.0 99.0 99.00
2005 11 05 09 00  27  5.6  6.7  0.36  3.45  3.26 999 1011.2  10.4  11.5 999.0 99.0 99.00
2005 11 05 10 00  20  6.6  7.6  0.41  3.33  3.26 999 1011.9   9.8  11.5 999.0 99.0 99.00
2005 11 05 11 00  38  4.7  5.3  0.42  3.03  3.20 999 1012.3   9.5  11.5 999.0 99.0 99.00
2005 11 05 12 00  46  4.6  5.8  0.36  3.45  3.16 999 1012.4   9.8  11.5 999.0 99.0 99.00
2005 11 05 13 00  51  5.2  5.9  0.36  2.86  3.12 999 1012.8   9.9  11.5 999.0 99.0 99.00
2005 11 05 14 00  28  6.3  7.1  0.35  3.70  3.13 999 1013.8   9.5  11.5 999.0 99.0 99.00
2005 11 05 15 00  27  6.8  7.8  0.49  3.03  3.08 999 1013.6   9.0  11.5 999.0 99.0 99.00
2005 11 05 16 00  28  6.6  7.4  0.51  3.33  3.16 999 1013.6   9.1  11.5 999.0 99.0 99.00
2005 11 05 17 00  26  6.4  7.2  0.49  3.45  3.25 999 1013.7   9.4  11.5 999.0 99.0 99.00
2005 11 05 18 00  21  6.4  7.7  0.46  3.45  3.15 999 1013.6   9.5  11.5 999.0 99.0 99.00
2005 11 05 19 00  20  5.5  6.5  0.43  3.13  3.12 999 1014.1   9.8  11.5 999.0 99.0 99.00
2005 11 05 20 00  37  5.5  6.5  0.44  3.45  3.14 999 1014.5   9.8  11.5 999.0 99.0 99.00
2005 11 05 21 00  39  5.7  6.5  0.40  3.57  3.17 999 1014.8   9.8  11.5 999.0 99.0 99.00
2005 11 05 22 00  46  7.0  8.3  0.54  3.45  3.25 999 1014.7   9.5  11.5 999.0 99.0 99.00
2005 11 05 23 00  39  7.2  8.4  0.70  3.85  3.53 999 1015.2   9.2  11.5 999.0 99.0 99.00
2005 11 06 00 00  49  7.5  9.0  0.80  4.17  3.74 999 1015.3   8.8  11.5 999.0 99.0 99.00
2005 11 06 01 00  42  9.0 10.6  0.93  4.35  3.81 999 1014.3   8.8  11.5 999.0 99.0 99.00
2005 11 06 02 00  53  9.3 11.4  1.01  4.55  3.86 999 1013.5   8.9  11.5 999.0 99.0 99.00
2005 11 06 03 00  46 12.8 15.1  1.08  4.35  3.89 999 1010.0   9.2  11.5 999.0 99.0 99.00
2005 11 06 04 00  46  8.8 10.6  1.28  4.76  4.09 999 1011.4   9.6  11.5 999.0 99.0 99.00
2005 11 06 05 00  38 10.7 12.4  1.32  4.76  4.21 999 1009.6   9.4  11.5 999.0 99.0 99.00
2005 11 06 06 00  50 12.0 14.8  1.45  5.26  4.41 999 1007.9   9.3  11.5 999.0 99.0 99.00
2005 11 06 07 00  65 12.9 15.4  1.83  5.56  4.73 999 1005.6   9.8  11.5 999.0 99.0 99.00
2005 11 06 08 00  71 11.9 14.1  1.89  5.56  4.81 999 1003.2  10.7  11.5 999.0 99.0 99.00
2005 11 06 09 00  92 10.3 12.3  1.71  6.25  4.73 999 1000.8  11.8  11.5 999.0 99.0 99.00
2005 11 06 10 00 130  8.8 11.2  1.62  6.25  4.77 999  999.1  13.8  11.5 999.0 99.0 99.00
2005 11 06 11 00 145 12.8 16.0  1.67  6.25  4.60 999  997.2  14.2  11.5 999.0 99.0 99.00
2005 11 06 12 00 154 12.6 15.6  2.10  5.88  4.93 999  995.9  13.8  11.5 999.0 99.0 99.00
2005 11 06 13 00 165 12.1 15.3  2.01  5.88  4.79 999  994.9  14.3  11.5 999.0 99.0 99.00
2005 11 06 14 00 163 11.7 13.7  2.27  6.25  5.14 999  994.0  14.4  11.5 999.0 99.0 99.00
2005 11 06 15 00 174 11.4 13.4  2.03  6.25  5.05 999  993.6  13.9  11.5 999.0 99.0 99.00
2005 11 06 16 00 173 10.1 11.8  2.14  6.67  5.36 999  993.1  13.4  11.5 999.0 99.0 99.00
2005 11 06 17 00 165 11.7 13.7  2.05  6.67  5.13 999  991.4  13.5  11.5 999.0 99.0 99.00
2005 11 06 18 00 222 17.6 23.4  2.23  6.67  5.06 999  990.5  12.4  11.5 999.0 99.0 99.00
2005 11 06 19 00 243 18.2 22.1  2.89  5.88  5.24 999  993.3   8.7  11.4 999.0 99.0 99.00
2005 11 06 20 00 262 17.0 21.1  3.42  7.14  5.89 999  996.4   7.9  11.2 999.0 99.0 99.00
2005 11 06 21 00 266 18.2 22.3  3.42  7.14  5.84 999  998.4   8.2  11.1 999.0 99.0 99.00
2005 11 06 22 00 270 19.2 24.5  3.53  7.69  5.88 999 1000.6   8.2  11.0 999.0 99.0 99.00
2005 11 06 23 00 270 19.4 24.1  3.83  7.69  6.18 999 1003.0   8.1  10.9 999.0 99.0 99.00
2005 11 07 00 00 271 17.9 22.1  3.92  7.69  6.25 999 1005.5   8.0  10.8 999.0 99.0 99.00
2005 11 07 01 00 271 17.1 21.2  3.65  7.14  5.91 999 1007.6   7.8  10.7 999.0 99.0 99.00
2005 11 07 02 00 280 16.7 21.3  3.63  7.14  6.07 999 1009.8   7.9  10.6 999.0 99.0 99.00
2005 11 07 03 00 284 15.2 19.1  3.77  7.69  6.29 999 1011.2   7.8  10.5 999.0 99.0 99.00
2005 11 07 04 00 282 13.4 15.9  3.21  6.67  6.00 999 1012.3   7.7  10.5 999.0 99.0 99.00
2005 11 07 05 00 288 13.1 15.9  2.81  6.67  5.70 999 1013.2   7.5  10.4 999.0 99.0 99.00
2005 11 07 06 00 293 12.9 16.0  2.59  5.88  5.47 999 1014.1   7.4  10.4 999.0 99.0 99.00
2005 11 07 07 00 292 11.4 13.8  2.17  6.67  5.18 999 1015.3   7.6  10.4 999.0 99.0 99.00
2005 11 07 08 00 290 11.0 12.8  2.15  5.88  5.12 999 1016.3   7.4  10.4 999.0 99.0 99.00
2005 11 07 09 00 280 10.5 12.2  1.77  5.56  4.94 999 1017.2   7.6  10.5 999.0 99.0 99.00
2005 11 07 10 00 273 10.8 13.1  1.71  5.00  4.71 999 1017.8   7.7  10.5 999.0 99.0 99.00
2005 11 07 11 00 281  9.0 11.1  1.60  5.26  4.73 999 1018.4   8.0  10.5 999.0 99.0 99.00
2005 11 07 12 00 288  9.3 11.0  1.47  5.00  4.56 999 1018.7   8.1  10.5 999.0 99.0 99.00
2005 11 07 13 00 270  8.6 10.2  1.38  5.00  4.52 999 1019.6   8.4  10.5 999.0 99.0 99.00
2005 11 07 14 00 238  8.6 10.5  1.32  4.55  4.46 999 1020.3   8.1  10.5 999.0 99.0 99.00
2005 11 07 15 00 231  8.5  9.9  1.23  5.88  4.51 999 1020.0   8.1  10.5 999.0 99.0 99.00
2005 11 07 16 00 229  7.9  9.5  1.20  4.76  4.27 999 1020.5   8.5  10.5 999.0 99.0 99.00
2005 11 07 17 00 222  6.6  7.9  1.10  4.76  4.27 999 1019.9   8.9  10.5 999.0 99.0 99.00
2005 11 07 18 00 222  6.5  7.6  1.02  4.35  4.11 999 1019.3   9.4  10.6 999.0 99.0 99.00
2005 11 07 19 00 197  6.1  7.0  0.96  4.35  4.10 999 1017.8   9.6  10.6 999.0 99.0 99.00
2005 11 07 20 00 161  5.3  6.2  0.82  4.00  3.96 999 1016.9   9.9  10.6 999.0 99.0 99.00
2005 11 07 21 00 161  3.0  3.9  0.68  4.35  3.91 999 1016.4  10.5  10.6 999.0 99.0 99.00
2005 11 07 22 00 146  1.9  2.6  0.71  4.35  3.79 999 1016.1  10.7  10.6 999.0 99.0 99.00
2005 11 07 23 00 212  2.1  3.9  0.66  4.17  3.78 999 1015.8  11.0  10.6 999.0 99.0 99.00
2005 11 08 00 00 209  2.1  2.8  0.58  4.00  3.64 999 1015.4  11.4  10.6 999.0 99.0 99.00
2005 11 08 01 00 214  6.7  8.5  0.58  4.17  3.80 999 1014.7  11.9  10.7 999.0 99.0 99.00
2005 11 08 02 00 239  7.6  8.9  0.62  5.00  3.75 999 1015.2  11.7  10.7 999.0 99.0 99.00
2005 11 08 03 00 253  6.2  7.1  0.74  5.00  3.96 999 1015.4  11.6  10.7 999.0 99.0 99.00
2005 11 08 04 00 269  5.9  7.1  0.77  5.26  3.89 999 1015.6  11.4  10.7 999.0 99.0 99.00
2005 11 08 05 00 317  3.4  4.2  0.70  5.26  3.92 999 1016.3  10.5  10.8 999.0 99.0 99.00
2005 11 08 06 00 334  3.0  3.8  0.61  5.00  3.78 999 1016.5  10.1  10.8 999.0 99.0 99.00
2005 11 08 07 00 338  2.7  3.0  0.57  5.00  3.72 999 1016.8  10.0  10.7 999.0 99.0 99.00
2005 11 08 08 00 316  2.1  2.5  0.45  3.70  3.63 999 1017.4   9.9  10.7 999.0 99.0 99.00
2005 11 08 09 00 336  3.1  3.9  0.41  4.17  3.58 999 1017.6   9.8  10.7 999.0 99.0 99.00
2005 11 08 10 00 352  3.4  4.0  0.35  4.00  3.54 999 1018.0   9.4  10.7 999.0 99.0 99.00
2005 11 08 11 00  16  5.3  6.1  0.33  4.17  3.54 999 1018.7   9.1  10.7 999.0 99.0 99.00
2005 11 08 12 00  27  3.6  4.4  0.32  3.45  3.42 999 1019.0   8.7  10.8 999.0 99.0 99.00
2005 11 08 13 00  42  4.1  4.8  0.28  4.17  3.43 999 1019.3   8.6  10.7 999.0 99.0 99.00
2005 11 08 14 00  51  5.8  6.8  0.25  2.63  3.10 999 1019.5   8.9  10.7 999.0 99.0 99.00
2005 11 08 15 00  52  4.4  5.1  0.28  2.70  2.92 999 1020.4   8.6  10.8 999.0 99.0 99.00
2005 11 08 16 00  57  4.3  5.6  0.29  2.78  2.90 999 1020.8   8.6  10.8 999.0 99.0 99.00
2005 11 08 17 00  70  4.5  5.7  0.29  2.78  2.92 999 1020.9   8.9  10.8 999.0 99.0 99.00
2005 11 08 18 00  78  5.0  6.0  0.30  2.86  2.99 999 1020.5   8.7  10.8 999.0 99.0 99.00
2005 11 08 19 00  67  3.5  4.3  0.32  3.13  3.05 999 1020.5   8.8  10.8 999.0 99.0 99.00
2005 11 08 20 00  46  3.8  4.7  0.26  3.23  3.02 999 1020.5   9.1  10.8 999.0 99.0 99.00
2005 11 08 21 00  39  6.1  6.9  0.25  3.33  3.07 999 1020.6   8.9  10.9 999.0 99.0 99.00
2005 11 08 22 00  44  7.1  8.4  0.37  2.94  2.98 999 1020.4   8.8  10.8 999.0 99.0 99.00
2005 11 08 23 00  53  8.1 10.0  0.50  3.23  3.11 999 1020.2   8.9  10.8 999.0 99.0 99.00
2005 11 09 00 00  64  8.8 10.8  0.70  3.57  3.41 999 1020.0   9.4  10.8 999.0 99.0 99.00
2005 11 09 01 00  75 10.2 11.6  0.89  4.17  3.74 999 1019.3   9.2  10.8 999.0 99.0 99.00
2005 11 09 02 00  73 11.0 12.9  1.07  4.55  3.91 999 1019.2   8.8  10.8 999.0 99.0 99.00
2005 11 09 03 00  89 10.4 11.9  1.32  4.76  4.21 999 1019.0   8.9  10.8 999.0 99.0 99.00
2005 11 09 04 00  96 10.5 12.4  1.28  5.26  4.28 999 1018.2   8.7  10.7 999.0 99.0 99.00
2005 11 09 05 00 105  9.7 11.5  1.18  5.26  4.09 999 1017.0   8.5  10.7 999.0 99.0 99.00
2005 11 09 06 00 109 11.7 13.5  1.26  5.00  4.04 999 1014.3   8.7  10.7 999.0 99.0 99.00
2005 11 09 07 00 124 12.4 14.7  1.67  5.26  4.42 999 1013.8   8.9  10.7 999.0 99.0 99.00
2005 11 09 08 00 124 14.7 18.0  1.96  5.88  4.70 999 1010.9   8.9  10.7 999.0 99.0 99.00
2005 11 09 09 00 131 15.2 18.0  2.25  5.88  5.03 999 1009.0   8.8  10.7 999.0 99.0 99.00
2005 11 09 10 00 129 15.6 18.6  2.98  7.14  5.62 999 1006.8   9.1  10.7 999.0 99.0 99.00
2005 11 09 11 00 131 14.7 17.9  2.73  7.14  5.60 999 1004.1   9.4  10.6 999.0 99.0 99.00
2005 11 09 12 00 148 13.7 18.8  2.70  7.14  5.56 999 1002.6  10.3  10.6 999.0 99.0 99.00
