#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 30 09 50   5  7.9  9.5  1.43  5.88  4.67 338 1014.4   6.7  10.2 999.0 99.0 99.00
2015 10 30 10 50 347  7.1  9.7  1.27  5.56  4.39 341 1015.8   6.5  10.2 999.0 99.0 99.00
2015 10 30 11 50 353  7.6  8.9  1.24  5.88  4.46 337 1016.4   6.6  10.1 999.0 99.0 99.00
2015 10 30 12 50 351  6.0  7.6  1.14  5.56  4.39 339 1017.6   6.4  10.1 999.0 99.0 99.00
2015 10 30 13 50 348  5.8  7.9  0.95  5.26  4.10 333 1018.8   6.4  10.1 999.0 99.0 99.00
2015 10 30 14 50  11  5.6  7.4  0.85  5.26  4.03 339 1019.5   6.2  10.0 999.0 99.0 99.00
2015 10 30 15 50  16  3.6  5.5  0.84  5.26  4.00 338 1019.8   6.3  10.0 999.0 99.0 99.00
2015 10 30 16 50   9  3.1  4.0  0.70  5.26  3.88 340 1020.3   6.2  10.1 999.0 99.0 99.00
2015 10 30 17 50  27  1.2  2.0  0.59  5.00  3.80 339 1019.9   6.3  10.1 999.0 99.0 99.00
2015 10 30 18 50 263  0.4  1.5  0.59  4.76  3.80 339 1020.0   6.6  10.2 999.0 99.0 99.00
2015 10 30 19 50 326  0.9  1.4  0.55  4.55  3.79 346 1020.2   6.9  10.2 999.0 99.0 99.00
2015 10 30 20 50 236  2.1  3.3  0.49  4.17  3.69 340 1019.9   7.6  10.3 999.0 99.0 99.00
2015 10 30 21 50 206  2.9  3.9  0.43  4.35  3.57 334 1019.8   7.0  10.3 999.0 99.0 99.00
2015 10 30 22 50 204  3.2  4.1  0.36  4.35  3.56 335 1019.9   7.0  10.2 999.0 99.0 99.00
2015 10 30 23 50 178  3.5  4.6  0.32  3.85  3.49 334 1019.9   7.4  10.1 999.0 99.0 99.00
2015 10 31 00 50 191  4.1  5.1  0.28  4.17  3.44 332 1019.2   7.8  10.1 999.0 99.0 99.00
2015 10 31 01 50 197  2.7  3.5  0.21 99.00  3.27 999 1019.3   8.1  10.1 999.0 99.0 99.00
2015 10 31 02 50 186  4.5  5.3  0.20 99.00  2.94 999 1019.3   8.4  10.0 999.0 99.0 99.00
2015 10 31 03 50 184  5.4  6.5  0.21 99.00  2.74 999 1018.9   8.7  10.0 999.0 99.0 99.00
2015 10 31 04 50 201  6.7  8.2  0.28  2.60  2.58 207 1018.8   9.1  10.0 999.0 99.0 99.00
2015 10 31 05 50 200  7.1  8.3  0.48  3.23  3.12 210 1019.0   9.2  10.0 999.0 99.0 99.00
2015 10 31 06 50 198  7.2  8.2  0.53  3.45  3.24 207 1018.5   9.2  10.0 999.0 99.0 99.00
2015 10 31 07 50 203  7.2  8.4  0.60  3.57  3.26 196 1018.5   9.1  10.0 999.0 99.0 99.00
2015 10 31 08 50 216  7.0  7.9  0.58  3.70  3.25 188 1018.0   9.0  10.0 999.0 99.0 99.00
2015 10 31 09 50 227  7.5  9.1  0.58  3.70  3.26 186 1018.1   8.9  10.0 999.0 99.0 99.00
2015 10 31 10 50 224  7.1  8.5  0.72  3.45  3.45 220 1018.2   9.1  10.0 999.0 99.0 99.00
2015 10 31 11 50 207  7.5  8.7  0.75  4.00  3.46 191 1018.0   9.0  10.0 999.0 99.0 99.00
2015 10 31 12 50 208  7.5  8.8  0.73  3.57  3.50 208 1017.9   9.1  10.0 999.0 99.0 99.00
2015 10 31 13 50 208  7.2  8.4  0.81  4.35  3.68 176 1017.5   9.1  10.0 999.0 99.0 99.00
2015 10 31 14 50 198  6.0  7.2  0.80  4.35  3.69 189 1017.1   9.1  10.1 999.0 99.0 99.00
2015 10 31 15 50 188  6.3  7.3  0.72  4.35  3.67 188 1016.6   9.2  10.1 999.0 99.0 99.00
2015 10 31 16 50 180  8.2  9.7  0.72  4.00  3.62 190 1015.5   9.6  10.1 999.0 99.0 99.00
2015 10 31 17 50 179  9.2 11.0  0.82  4.35  3.59 168 1014.6   9.6  10.2 999.0 99.0 99.00
2015 10 31 18 50 180  9.8 11.3  0.95  4.35  3.77 159 1013.4   9.9  10.2 999.0 99.0 99.00
2015 10 31 19 50 158 10.4 12.6  1.00  5.00  3.91 158 1011.7   9.6  10.2 999.0 99.0 99.00
2015 10 31 20 50 164 10.8 13.0  1.30  5.26  4.26 156 1011.4   9.4  10.2 999.0 99.0 99.00
2015 10 31 21 50 160 11.4 13.5  1.48  5.56  4.40 158 1010.5   9.7  10.2 999.0 99.0 99.00
2015 10 31 22 50 156 13.3 15.7  1.60  5.56  4.56 163 1008.5   9.7  10.2 999.0 99.0 99.00
2015 10 31 23 50 150 13.2 15.5  1.78  5.88  4.69 164 1007.6   9.0  10.2 999.0 99.0 99.00
2015 11 01 00 50 153 13.9 17.3  2.12  5.88  5.00 160 1006.0   9.3  10.1 999.0 99.0 99.00
2015 11 01 01 50 162 12.8 16.2  2.26  6.25  5.18 165 1004.9   9.4  10.1 999.0 99.0 99.00
2015 11 01 02 50 168 14.0 17.2  2.61  6.67  5.52 170 1003.8  10.0  10.1 999.0 99.0 99.00
2015 11 01 03 50 175 13.2 16.3  2.47  7.14  5.59 172 1002.9  10.1  10.1 999.0 99.0 99.00
2015 11 01 04 50 188 12.3 14.5  2.27  7.14  5.46 170 1001.9   9.9  10.0 999.0 99.0 99.00
2015 11 01 05 50 200 11.1 13.2  2.24  6.67  5.46 166 1001.4   9.8  10.0 999.0 99.0 99.00
2015 11 01 06 50 204 10.1 12.2  2.02  7.14  5.47 163 1001.4   9.9  10.0 999.0 99.0 99.00
2015 11 01 07 50 225 10.2 12.0  1.73  6.67  4.91 164 1001.2  10.1   9.9 999.0 99.0 99.00
2015 11 01 08 50 233 10.6 12.7  1.55  6.25  4.64 168 1001.1  10.3   9.9 999.0 99.0 99.00
2015 11 01 09 50 231  9.9 12.1  1.65  5.56  4.56 238 1001.3  10.4   9.9 999.0 99.0 99.00
2015 11 01 10 50 235 11.1 13.8  1.71  5.88  4.62 221 1001.4  10.5   9.9 999.0 99.0 99.00
2015 11 01 11 50 234 11.4 13.9  1.71  5.26  4.65 234 1002.0  10.2   9.9 999.0 99.0 99.00
2015 11 01 12 50 231 10.9 13.3  1.67  5.00  4.55 221 1002.7  10.4   9.8 999.0 99.0 99.00
2015 11 01 13 50 229 13.0 15.5  1.71  5.88  4.63 242 1002.9  10.3   9.8 999.0 99.0 99.00
2015 11 01 14 50 240 12.3 15.3  1.66  5.56  4.60 244 1003.7  10.4   9.8 999.0 99.0 99.00
2015 11 01 15 50 243 11.3 13.5  1.84  5.88  4.73 267 1004.7  10.5   9.8 999.0 99.0 99.00
2015 11 01 16 50 244 10.2 11.8  1.68  5.88  4.56 249 1005.7  10.7   9.8 999.0 99.0 99.00
2015 11 01 17 50 245  8.5 10.3  1.53  5.00  4.49 246 1006.8  10.8   9.8 999.0 99.0 99.00
2015 11 01 18 50 244  7.3  8.5  1.12  5.56  4.12 250 1007.5  10.8   9.8 999.0 99.0 99.00
2015 11 01 19 50 280  8.5 10.5  1.10  5.00  3.98 258 1008.7  11.4   9.8 999.0 99.0 99.00
2015 11 01 20 50 275  8.2  9.3  0.95  5.00  3.91 267 1009.8  11.4   9.8 999.0 99.0 99.00
2015 11 01 21 50 273  5.1  6.3  0.81  5.00  3.73 261 1010.9  11.1   9.8 999.0 99.0 99.00
2015 11 01 22 50 254  5.2  5.9  0.82  4.35  3.84 269 1011.8  11.0   9.8 999.0 99.0 99.00
2015 11 01 23 50 249  5.5  6.7  0.74  4.55  3.82 262 1013.1  11.0   9.8 999.0 99.0 99.00
2015 11 02 00 50 266  7.1  9.5  0.66  4.55  3.64 273 1013.6  11.1   9.8 999.0 99.0 99.00
2015 11 02 01 50 269  5.7  6.4  0.69  4.55  3.82 277 1014.2  11.0   9.8 999.0 99.0 99.00
2015 11 02 02 50 267  4.9  5.9  0.62  4.17  3.70 273 1014.7  11.0   9.8 999.0 99.0 99.00
2015 11 02 03 50 266  6.4  7.2  0.64  4.17  3.58 276 1014.8  11.0   9.8 999.0 99.0 99.00
2015 11 02 04 50 247  5.2  5.9  0.55  3.85  3.55 269 1015.2  10.9   9.8 999.0 99.0 99.00
2015 11 02 05 50 254  6.2  7.1  0.52  3.70  3.50 284 1015.5  10.7   9.8 999.0 99.0 99.00
2015 11 02 06 50 271  4.1  4.9  0.44  3.33  3.37 280 1015.4  10.7   9.9 999.0 99.0 99.00
2015 11 02 07 50 229  4.8  5.6  0.37  3.23  3.32 288 1015.8  10.5  10.0 999.0 99.0 99.00
2015 11 02 08 50 228  4.3  5.1  0.37  2.94  3.16 271 1015.9  10.0  10.0 999.0 99.0 99.00
2015 11 02 09 50 242  3.4  3.8  0.37  3.03  3.09 264 1016.6  10.0  10.1 999.0 99.0 99.00
2015 11 02 10 50 196  3.5  4.0  0.32  3.23  3.16 267 1016.8  10.0  10.1 999.0 99.0 99.00
2015 11 02 11 50 197  4.7  5.5  0.30  3.03  3.14 238 1017.0  10.1  10.1 999.0 99.0 99.00
2015 11 02 12 50 172  4.5  5.2  0.30  2.94  3.08 259 1017.1  10.1  10.1 999.0 99.0 99.00
2015 11 02 13 50 160  6.8  7.9  0.30  2.86  2.86 241 1016.5  10.6  10.1 999.0 99.0 99.00
2015 11 02 14 50 163  8.4 10.5  0.43  2.86  2.83 186 1015.9  10.9  10.1 999.0 99.0 99.00
2015 11 02 15 50 162  8.6  9.7  0.67  3.45  3.24 172 1015.8  11.1  10.2 999.0 99.0 99.00
2015 11 02 16 50 164  9.3 10.9  0.81  4.17  3.53 168 1015.3  11.3  10.2 999.0 99.0 99.00
2015 11 02 17 50 158  9.3 11.5  0.91  4.00  3.75 160 1014.5  11.4  10.2 999.0 99.0 99.00
2015 11 02 18 50 157  9.4 11.3  1.04  4.76  3.94 167 1013.7  11.7  10.2 999.0 99.0 99.00
2015 11 02 19 50 156  9.6 11.9  1.08  4.76  4.00 154 1013.1  12.4  10.2 999.0 99.0 99.00
2015 11 02 20 50 160  8.8 10.5  1.06  4.76  4.03 157 1013.1  12.8  10.2 999.0 99.0 99.00
2015 11 02 21 50 165  8.8  9.9  1.12  4.76  4.05 161 1012.8  12.9  10.2 999.0 99.0 99.00
2015 11 02 22 50 171  9.1 10.5  0.96  4.76  3.89 163 1012.9  13.6  10.2 999.0 99.0 99.00
2015 11 02 23 50 177  9.0 10.7  1.05  5.00  3.92 164 1013.1  13.5  10.2 999.0 99.0 99.00
2015 11 03 00 50 179  8.6  9.9  1.02  4.55  3.92 166 1013.8  13.4  10.2 999.0 99.0 99.00
2015 11 03 01 50 188  8.0  9.3  0.95  4.76  3.91 163 1014.2  13.0  10.2 999.0 99.0 99.00
2015 11 03 02 50 220  5.0  5.9  0.89  4.76  3.94 166 1014.9  12.6  10.2 999.0 99.0 99.00
2015 11 03 03 50 220  4.9  5.6  0.77  5.00  4.04 161 1014.9  12.7  10.2 999.0 99.0 99.00
2015 11 03 04 50 220  4.8  5.4  0.69  4.76  3.91 168 1014.9  12.7  10.1 999.0 99.0 99.00
2015 11 03 05 50 202  5.3  5.9  0.60  4.76  3.80 160 1015.2  12.5  10.2 999.0 99.0 99.00
2015 11 03 07 50 218  6.6  7.3  0.55  4.35  3.50 161 1016.3  12.7  10.2 999.0 99.0 99.00
2015 11 03 08 50 223  5.6  6.2  0.54  4.55  3.45 166 1016.5  12.3  10.2 999.0 99.0 99.00
2015 11 03 09 50 239  4.1  4.8  0.48  4.55  3.42 169 1017.3  11.9  10.2 999.0 99.0 99.00
2015 11 03 10 50 296  2.5  3.3  0.47  4.55  3.42 171 1018.6  11.3  10.2 999.0 99.0 99.00
2015 11 03 11 50 247  4.7  5.8  0.44  4.35  3.40 170 1018.8  11.5  10.2 999.0 99.0 99.00
2015 11 03 12 50 248  4.2  4.8  0.40  4.17  3.28 175 1019.4  11.4  10.2 999.0 99.0 99.00
2015 11 03 13 50 252  4.3  4.9  0.36  4.00  3.21 180 1020.2  11.6  10.2 999.0 99.0 99.00
2015 11 03 14 50 257  2.5  3.0  0.40  3.70  3.24 221 1020.7  11.5  10.2 999.0 99.0 99.00
2015 11 03 15 50 237  1.2  1.5  0.34  3.45  3.23 229 1021.0  11.4  10.3 999.0 99.0 99.00
2015 11 03 16 50 161  1.2  1.5  0.30  3.45  3.23 210 1021.4  12.0  10.6 999.0 99.0 99.00
2015 11 03 17 50 106  1.3  1.5  0.26  3.45  3.19 188 1021.3  11.6  10.8 999.0 99.0 99.00
2015 11 03 18 50 120  1.8  2.0  0.21 99.00  3.02 999 1021.1  11.7  11.0 999.0 99.0 99.00
2015 11 03 19 50  83  2.1  2.6  0.22 99.00  3.14 999 1020.9  11.6  11.1 999.0 99.0 99.00
2015 11 03 20 50  99  2.6  2.8  0.18 99.00  3.14 999 1021.0  11.6  11.0 999.0 99.0 99.00
2015 11 03 21 50 102  2.5  2.8  0.16 99.00  3.04 999 1021.0  11.4  10.8 999.0 99.0 99.00
2015 11 03 22 50  94  1.8  2.0  0.12 99.00  3.00 999 1021.4  11.0  10.7 999.0 99.0 99.00
2015 11 03 23 50  87  3.0  3.2  0.12 99.00  3.02 999 1021.7  11.0  10.6 999.0 99.0 99.00
2015 11 04 00 50  93  2.4  2.7  0.12 99.00  2.97 999 1022.2  11.0  10.5 999.0 99.0 99.00
2015 11 04 01 50 103  3.0  3.3  0.10 99.00  2.94 999 1022.3  11.2  10.5 999.0 99.0 99.00
2015 11 04 02 50 100  3.0  3.2  0.10 99.00  2.85 999 1022.3  11.3  10.4 999.0 99.0 99.00
2015 11 04 03 50 138  4.3  5.0  0.08 99.00  2.81 999 1021.8  12.6  10.3 999.0 99.0 99.00
2015 11 04 04 50 155  5.8  6.5  0.09 99.00  2.55 999 1021.5  12.7  10.4 999.0 99.0 99.00
2015 11 04 05 50 158  7.0  7.7  0.30  2.74  2.66 145 1021.3  12.8  10.3 999.0 99.0 99.00
2015 11 04 06 50 150  6.3  7.2  0.37  3.13  2.86 139 1021.2  12.5  10.3 999.0 99.0 99.00
2015 11 04 07 50 166  5.6  6.3  0.38  2.86  2.85 163 1021.4  12.6  10.2 999.0 99.0 99.00
2015 11 04 08 50 175  6.3  7.1  0.47  3.23  3.02 160 1021.4  12.4  10.2 999.0 99.0 99.00
2015 11 04 09 50 172  6.4  7.3  0.48  3.57  3.14 160 1021.8  12.5  10.2 999.0 99.0 99.00
2015 11 04 10 50 168  6.3  7.2  0.43  3.57  3.10 152 1021.5  12.4  10.3 999.0 99.0 99.00
2015 11 04 11 50 171  5.7  6.9  0.41  3.33  2.99 161 1021.6  12.3  10.3 999.0 99.0 99.00
2015 11 04 12 50 166  5.6  6.6  0.36  3.13  2.96 159 1022.0  12.3  10.3 999.0 99.0 99.00
2015 11 04 13 50 165  5.7  6.9  0.36  3.13  2.89 163 1022.0  12.5  10.3 999.0 99.0 99.00
2015 11 04 14 50 170  5.9  6.7  0.36  3.13  2.84 169 1021.7  12.5  10.3 999.0 99.0 99.00
2015 11 04 15 50 162  6.0  6.7  0.38  3.03  2.86 159 1021.5  12.4  10.4 999.0 99.0 99.00
2015 11 04 16 50 161  5.4  6.3  0.43  3.23  2.99 153 1021.3  12.4  10.5 999.0 99.0 99.00
2015 11 04 17 50 162  5.7  7.0  0.39  3.45  3.06 141 1020.3  12.4  10.5 999.0 99.0 99.00
2015 11 04 18 50 156  5.6  6.3  0.42  3.33  3.04 145 1019.8  12.6  10.6 999.0 99.0 99.00
2015 11 04 19 50 157  4.5  5.0  0.37  3.33  3.07 146 1019.5  12.8  10.6 999.0 99.0 99.00
2015 11 04 20 50 157  4.8  5.4  0.36  3.23  3.13 153 1019.1  12.9  10.6 999.0 99.0 99.00
2015 11 04 21 50 155  4.7  5.1  0.31  3.33  2.99 146 1019.0  13.0  10.7 999.0 99.0 99.00
2015 11 04 22 50 161  4.6  5.1  0.30  3.23  2.97 151 1019.1  13.1  10.6 999.0 99.0 99.00
2015 11 04 23 50 166  4.1  4.6  0.24 99.00  2.89 999 1019.2  13.4  10.6 999.0 99.0 99.00
2015 11 05 00 50 161  5.7  7.0  0.19 99.00  2.71 999 1018.9  14.0  10.6 999.0 99.0 99.00
2015 11 05 01 50 167  4.8  5.8  0.20 99.00  2.81 999 1019.0  13.6  10.6 999.0 99.0 99.00
2015 11 05 02 50 167  5.3  6.6  0.21 99.00  2.56 999 1019.3  13.6  10.6 999.0 99.0 99.00
2015 11 05 03 50 179  3.5  4.3  0.23 99.00  2.64 999 1019.2  13.1  10.6 999.0 99.0 99.00
2015 11 05 04 50 170  4.7  5.2  0.18 99.00  2.57 999 1018.9  13.0  10.7 999.0 99.0 99.00
2015 11 05 05 50 171  4.3  4.9  0.20 99.00  2.76 999 1018.7  12.7  10.8 999.0 99.0 99.00
2015 11 05 06 50 167  4.9  5.4  0.18 99.00  2.74 999 1018.7  12.9  10.9 999.0 99.0 99.00
2015 11 05 07 50 169  5.2  5.7  0.19 99.00  2.67 999 1018.6  12.8  10.9 999.0 99.0 99.00
2015 11 05 08 50 177  5.6  6.3  0.20 99.00  2.63 999 1018.3  12.9  11.0 999.0 99.0 99.00
2015 11 05 09 50 177  5.0  5.5  0.32  3.13  2.85 136 1018.4  12.7  10.9 999.0 99.0 99.00
2015 11 05 10 50 181  4.8  5.4  0.31  3.23  2.86 147 1018.2  12.9  10.9 999.0 99.0 99.00
2015 11 05 11 50 178  5.4  6.0  0.26  3.33  2.82 139 1018.2  12.7  10.9 999.0 99.0 99.00
2015 11 05 12 50 183  5.3  6.2  0.25 99.00  2.77 999 1018.3  13.0  10.8 999.0 99.0 99.00
2015 11 05 13 50 171  3.6  4.0  0.23 99.00  2.63 999 1018.2  13.1  10.8 999.0 99.0 99.00
2015 11 05 14 50 163  4.6  5.2  0.19 99.00  2.67 999 1018.2  12.9  10.9 999.0 99.0 99.00
2015 11 05 15 50 166  5.1  5.9  0.20 99.00  2.63 999 1017.8  12.9  11.0 999.0 99.0 99.00
2015 11 05 16 50 159  5.9  6.4  0.27  2.74  2.71 150 1017.0  12.9  11.1 999.0 99.0 99.00
2015 11 05 17 50 155  5.8  6.6  0.28  2.94  2.73 148 1015.4  13.0  11.2 999.0 99.0 99.00
2015 11 05 18 50 159  6.4  7.3  0.33  2.94  2.82 148 1014.2  13.5  11.3 999.0 99.0 99.00
2015 11 05 19 50 163  6.1  6.9  0.38  3.23  2.92 148 1013.4  13.9  11.4 999.0 99.0 99.00
2015 11 05 20 50 169  6.5  7.3  0.38  3.45  2.94 140 1012.8  13.9  11.4 999.0 99.0 99.00
2015 11 05 21 50 167  5.9  6.7  0.44  2.94  2.97 157 1012.4  14.0  11.4 999.0 99.0 99.00
2015 11 05 22 50 165  6.6  7.6  0.41  3.33  3.02 153 1012.2  14.0  11.4 999.0 99.0 99.00
2015 11 05 23 50 164  6.9  8.1  0.45  3.57  3.01 155 1012.3  14.0  11.4 999.0 99.0 99.00
2015 11 06 00 50 165  7.5  8.2  0.51  3.57  3.15 167 1011.8  14.2  11.3 999.0 99.0 99.00
2015 11 06 01 50 167  7.5  8.5  0.55  3.57  3.16 166 1011.1  14.1  11.3 999.0 99.0 99.00
2015 11 06 02 50 162  6.8  7.4  0.57  3.45  3.15 166 1010.5  13.9  11.3 999.0 99.0 99.00
2015 11 06 03 50 164  7.8  8.9  0.60  4.00  3.32 153 1009.3  13.9  11.3 999.0 99.0 99.00
2015 11 06 04 50 168  8.0  9.2  0.67  4.00  3.36 156 1008.3  13.8  11.3 999.0 99.0 99.00
2015 11 06 05 50 171  8.0  9.0  0.73  4.17  3.47 155 1007.1  13.8  11.3 999.0 99.0 99.00
2015 11 06 06 50 171  8.1  9.2  0.63  4.00  3.44 156 1006.1  13.9  11.3 999.0 99.0 99.00
2015 11 06 07 50 163 10.4 12.5  0.74  4.55  3.57 159 1004.0  13.9  11.3 999.0 99.0 99.00
2015 11 06 08 50 162 11.7 13.6  1.11  4.55  4.03 156 1002.4  13.5  11.2 999.0 99.0 99.00
2015 11 06 09 50 162 11.7 13.7  1.42  5.26  4.45 155 1000.7  13.5  11.2 999.0 99.0 99.00
2015 11 06 10 50 165 12.2 15.5  1.43  5.26  4.35 157  999.1  13.7  11.1 999.0 99.0 99.00
2015 11 06 11 50 167 12.4 14.9  1.63  5.88  4.67 154  997.7  13.9  11.0 999.0 99.0 99.00
2015 11 06 12 50 275  7.8  9.2  1.72  6.25  4.75 166 1000.8  12.6  11.0 999.0 99.0 99.00
2015 11 06 13 50 236  8.5 10.0  1.27  5.88  4.50 164 1001.5  12.5  11.0 999.0 99.0 99.00
2015 11 06 14 50 226 10.0 11.7  1.32  5.56  4.38 173 1003.1  13.3  10.9 999.0 99.0 99.00
2015 11 06 15 50 272 10.6 12.9  1.44  4.55  4.19 256 1005.1  12.3  10.9 999.0 99.0 99.00
2015 11 06 16 50 279 12.0 14.2  1.38  5.26  4.29 255 1006.4  11.5  10.8 999.0 99.0 99.00
2015 11 06 17 50 280 11.9 15.1  1.49  5.26  4.43 252 1007.6  11.1  10.8 999.0 99.0 99.00
2015 11 06 18 50 286 10.6 12.7  1.42  5.56  4.38 250 1009.0  10.5  10.7 999.0 99.0 99.00
2015 11 06 19 50 262  9.7 11.3  1.76  5.88  4.74 274 1010.6  10.3  10.5 999.0 99.0 99.00
2015 11 06 20 50 266 10.0 11.9  1.64  5.26  4.76 275 1011.4  10.2  10.5 999.0 99.0 99.00
2015 11 06 21 50 280  8.9 10.3  1.59  5.88  4.62 290 1012.5  10.2  10.4 999.0 99.0 99.00
2015 11 06 22 50 267  9.6 11.2  1.56  5.88  4.72 300 1013.5  10.0  10.3 999.0 99.0 99.00
2015 11 06 23 50 295 10.5 12.8  1.58  5.26  4.69 295 1014.4   8.9  10.1 999.0 99.0 99.00
2015 11 07 00 50 305  8.5 10.3  1.41  5.88  4.64 304 1015.2   9.1  10.2 999.0 99.0 99.00
2015 11 07 01 50 283 10.3 13.2  1.38  5.00  4.52 303 1015.4   8.4  10.1 999.0 99.0 99.00
2015 11 07 02 50 281  8.6 10.3  1.32  5.26  4.45 305 1015.9   9.0  10.1 999.0 99.0 99.00
2015 11 07 03 50 271  8.4 10.3  1.08  5.00  4.16 300 1016.3   9.1  10.1 999.0 99.0 99.00
2015 11 07 04 50 272  8.4 10.0  1.03  4.76  4.04 294 1016.5   9.2  10.1 999.0 99.0 99.00
2015 11 07 05 50 276  9.1 11.1  0.99  4.76  3.96 294 1016.8   9.1  10.0 999.0 99.0 99.00
2015 11 07 06 50 267  9.3 11.6  1.04  4.55  3.95 291 1016.7   8.9  10.0 999.0 99.0 99.00
2015 11 07 07 50 269  9.4 11.1  1.17  4.76  4.08 288 1016.8   8.8  10.0 999.0 99.0 99.00
2015 11 07 08 50 273  8.8 10.5  1.18  5.00  4.15 283 1016.7   8.8  10.0 999.0 99.0 99.00
2015 11 07 09 50 273  9.0 10.5  1.11  5.00  4.01 272 1017.0   8.6  10.0 999.0 99.0 99.00
2015 11 07 10 50 277  9.0 10.5  1.13  4.76  4.04 270 1017.4   8.5  10.0 999.0 99.0 99.00
2015 11 07 11 50 278  9.6 11.4  1.16  5.00  4.08 279 1017.6   8.3  10.0 999.0 99.0 99.00
2015 11 07 12 50 300  9.7 11.8  1.18  5.00  4.04 273 1018.3   7.9  10.0 999.0 99.0 99.00
2015 11 07 13 50 292  8.0  9.8  1.22  5.00  4.22 274 1019.1   7.5  10.0 999.0 99.0 99.00
2015 11 07 14 50 294  6.6  7.9  0.95  5.00  4.01 268 1019.3   7.3  10.0 999.0 99.0 99.00
2015 11 07 15 50 296  8.1  9.5  1.02  4.55  3.99 295 1019.3   7.5  10.0 999.0 99.0 99.00
2015 11 07 16 50 302  6.6  8.0  1.02  4.76  4.00 276 1019.6   7.8  10.0 999.0 99.0 99.00
2015 11 07 17 50 286  7.4  8.8  0.88  4.55  3.91 277 1019.5   7.7  10.0 999.0 99.0 99.00
2015 11 07 18 50 266  8.0  9.3  0.84  4.76  3.73 266 1019.3   8.1  10.0 999.0 99.0 99.00
2015 11 07 19 50 259  7.7 10.0  0.80  4.00  3.65 279 1019.1   8.4  10.0 999.0 99.0 99.00
2015 11 07 20 50 259  9.8 11.7  0.81  4.55  3.68 261 1019.1   8.8  10.0 999.0 99.0 99.00
2015 11 07 21 50 319  7.8 10.7  0.98  4.35  3.76 272 1020.1   7.5  10.0 999.0 99.0 99.00
2015 11 07 22 50 318 10.6 12.7  1.10  4.76  3.92 268 1020.8   7.8  10.0 999.0 99.0 99.00
2015 11 07 23 50 299 12.5 15.2  1.55  4.55  4.33 309 1021.9   7.2   9.9 999.0 99.0 99.00
2015 11 08 00 50 293 11.4 13.5  1.82  5.56  4.73 307 1022.6   7.1   9.9 999.0 99.0 99.00
2015 11 08 01 50 304 10.5 12.3  1.87  5.56  4.82 304 1023.5   6.8   9.9 999.0 99.0 99.00
2015 11 08 02 50 307 10.3 12.6  1.86  5.56  4.89 301 1024.3   6.4   9.9 999.0 99.0 99.00
2015 11 08 03 50 309 11.0 12.9  1.65  5.26  4.56 305 1024.8   6.1   9.8 999.0 99.0 99.00
2015 11 08 04 50 306  9.9 11.7  1.61  5.26  4.57 309 1025.2   6.1   9.8 999.0 99.0 99.00
2015 11 08 05 50 305  9.1 11.0  1.67  5.56  4.71 316 1025.8   6.1   9.8 999.0 99.0 99.00
2015 11 08 06 50 311 10.1 12.0  1.53  5.88  4.60 342 1026.1   6.1   9.8 999.0 99.0 99.00
2015 11 08 07 50 305  8.8 10.3  1.62  5.88  4.80 346 1027.1   6.0   9.8 999.0 99.0 99.00
2015 11 08 08 50 310  8.2  9.8  1.37  5.88  4.60 347 1027.3   6.0   9.8 999.0 99.0 99.00
2015 11 08 09 50 306  6.5  7.6  1.29  5.56  4.55 345 1027.9   5.9   9.8 999.0 99.0 99.00
2015 11 08 10 50 308  5.9  7.7  1.02  5.26  4.26 341 1028.1   5.9   9.9 999.0 99.0 99.00
2015 11 08 11 50 302  6.5  7.8  0.94  5.88  4.18 348 1028.7   6.0  10.1 999.0 99.0 99.00
2015 11 08 12 50 289  6.1  7.5  0.77  5.26  3.95 344 1029.3   6.2  10.2 999.0 99.0 99.00
2015 11 08 13 50 264  5.8  7.2  0.65  4.00  3.77 341 1029.4   6.5  10.2 999.0 99.0 99.00
2015 11 08 14 50 268  6.3  7.8  0.64  3.45  3.62 288 1029.3   6.7  10.2 999.0 99.0 99.00
2015 11 08 15 50 265  6.2  7.6  0.60  3.57  3.46 290 1029.5   6.9  10.2 999.0 99.0 99.00
2015 11 08 16 50 243  7.3  8.9  0.63  3.45  3.49 284 1029.3   7.1  10.3 999.0 99.0 99.00
2015 11 08 17 50 238  7.8  9.2  0.75  4.00  3.55 286 1028.4   7.3  10.3 999.0 99.0 99.00
2015 11 08 18 50 239  8.2  9.6  0.83  4.00  3.72 266 1028.2   7.5  10.3 999.0 99.0 99.00
2015 11 08 19 50 233  7.3  8.8  0.87  4.00  3.74 265 1027.6   8.1  10.3 999.0 99.0 99.00
2015 11 08 20 50 221  7.5  8.9  0.81  4.55  3.75 266 1027.3   8.6  10.3 999.0 99.0 99.00
2015 11 08 21 50 234  7.6  9.2  0.87  4.76  3.84 265 1026.9   8.8  10.3 999.0 99.0 99.00
2015 11 08 22 50 217  8.2  9.7  0.86  4.76  3.80 264 1026.8   8.7  10.2 999.0 99.0 99.00
2015 11 08 23 50 220  8.6 10.4  0.86  4.76  3.77 255 1026.8   8.8  10.2 999.0 99.0 99.00
2015 11 09 00 50 221  8.9 10.3  0.85  4.35  3.78 251 1026.5   8.9  10.2 999.0 99.0 99.00
