#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 10 05 18 50 274  4.1  7.6 99.00 99.00 99.00 999 1015.9  13.6 999.0 999.0 99.0 99.00
2009 10 05 19 00 286  3.9  6.4 99.00 99.00 99.00 999 1015.9  14.0 999.0 999.0 99.0 99.00
2009 10 05 19 10 263  5.9  8.5 99.00 99.00 99.00 999 1015.9  13.8 999.0 999.0 99.0 99.00
2009 10 05 19 20 261  4.6  6.2 99.00 99.00 99.00 999 1015.9  13.9 999.0 999.0 99.0 99.00
2009 10 05 19 30 277  4.3  7.4 99.00 99.00 99.00 999 1015.6  14.0 999.0 999.0 99.0 99.00
2009 10 05 19 40 256  5.0  8.3 99.00 99.00 99.00 999 1015.9  14.2 999.0 999.0 99.0 99.00
2009 10 05 19 50 266  4.0  6.8 99.00 99.00 99.00 999 1015.9  14.3 999.0 999.0 99.0 99.00
2009 10 05 20 00 279  4.9  6.3 99.00 99.00 99.00 999 1015.6  14.0 999.0 999.0 99.0 99.00
2009 10 05 20 10 270  4.0  6.9 99.00 99.00 99.00 999 1015.9  14.1 999.0 999.0 99.0 99.00
2009 10 05 20 20 262  4.7  8.0 99.00 99.00 99.00 999 1015.6  14.2 999.0 999.0 99.0 99.00
2009 10 05 20 30 277  3.6  6.8 99.00 99.00 99.00 999 1015.6  14.1 999.0 999.0 99.0 99.00
2009 10 05 20 40 281  3.3  6.2 99.00 99.00 99.00 999 1015.6  14.3 999.0 999.0 99.0 99.00
2009 10 05 20 50 285  4.1  6.6 99.00 99.00 99.00 999 1015.6  14.5 999.0 999.0 99.0 99.00
2009 10 05 21 00 300  3.8  6.5 99.00 99.00 99.00 999 1015.6  14.5 999.0 999.0 99.0 99.00
2009 10 05 21 10 279  4.3  6.6 99.00 99.00 99.00 999 1015.6  14.6 999.0 999.0 99.0 99.00
2009 10 05 21 20 284  2.8  5.2 99.00 99.00 99.00 999 1015.6  14.7 999.0 999.0 99.0 99.00
2009 10 05 21 30 279  2.6  5.8 99.00 99.00 99.00 999 1015.9  14.9 999.0 999.0 99.0 99.00
2009 10 05 21 40 282  4.4  5.5 99.00 99.00 99.00 999 1015.9  14.8 999.0 999.0 99.0 99.00
2009 10 05 21 50 273  3.7  5.4 99.00 99.00 99.00 999 1015.6  14.7 999.0 999.0 99.0 99.00
2009 10 05 22 00 275  2.0  4.7 99.00 99.00 99.00 999 1015.6  14.4 999.0 999.0 99.0 99.00
2009 10 05 22 10 274  2.1  4.3 99.00 99.00 99.00 999 1015.6  14.1 999.0 999.0 99.0 99.00
2009 10 05 22 20 261  1.6  3.0 99.00 99.00 99.00 999 1015.6  14.4 999.0 999.0 99.0 99.00
2009 10 05 22 30 258  1.5  2.6 99.00 99.00 99.00 999 1015.9  14.3 999.0 999.0 99.0 99.00
2009 10 05 22 40 274  0.8  2.2 99.00 99.00 99.00 999 1015.9  14.0 999.0 999.0 99.0 99.00
2009 10 05 22 50 261  1.4  2.5 99.00 99.00 99.00 999 1015.9  13.3 999.0 999.0 99.0 99.00
2009 10 05 23 00 252  1.6  2.5 99.00 99.00 99.00 999 1015.9  12.9 999.0 999.0 99.0 99.00
2009 10 05 23 10 245  1.7  2.3 99.00 99.00 99.00 999 1015.9  12.4 999.0 999.0 99.0 99.00
2009 10 05 23 20 244  1.4  2.2 99.00 99.00 99.00 999 1015.9  12.0 999.0 999.0 99.0 99.00
2009 10 05 23 30 243  1.8  2.3 99.00 99.00 99.00 999 1016.3  11.7 999.0 999.0 99.0 99.00
2009 10 05 23 40 249  2.0  2.6 99.00 99.00 99.00 999 1016.3  11.3 999.0 999.0 99.0 99.00
2009 10 05 23 50 247  1.7  2.8 99.00 99.00 99.00 999 1016.3  11.2 999.0 999.0 99.0 99.00
2009 10 06 00 10 247  2.0  2.9 99.00 99.00 99.00 999 1016.6  10.8 999.0 999.0 99.0 99.00
2009 10 06 00 20 253  1.8  2.6 99.00 99.00 99.00 999 1016.6  10.6 999.0 999.0 99.0 99.00
2009 10 06 00 30 251  1.9  2.5 99.00 99.00 99.00 999 1016.6  10.3 999.0 999.0 99.0 99.00
2009 10 06 00 40 254  1.8  2.9 99.00 99.00 99.00 999 1016.6  10.3 999.0 999.0 99.0 99.00
2009 10 06 00 50 248  2.0  3.3 99.00 99.00 99.00 999 1016.6  10.2 999.0 999.0 99.0 99.00
2009 10 06 01 00 244  2.0  2.7 99.00 99.00 99.00 999 1016.6  10.2 999.0 999.0 99.0 99.00
2009 10 06 01 10 249  2.1  2.8 99.00 99.00 99.00 999 1016.6  10.0 999.0 999.0 99.0 99.00
2009 10 06 01 20 253  2.0  2.6 99.00 99.00 99.00 999 1016.6   9.9 999.0 999.0 99.0 99.00
2009 10 06 01 30 252  2.1  3.3 99.00 99.00 99.00 999 1016.6   9.8 999.0 999.0 99.0 99.00
2009 10 06 01 40 246  2.0  2.9 99.00 99.00 99.00 999 1016.6   9.7 999.0 999.0 99.0 99.00
2009 10 06 01 50 248  2.2  2.6 99.00 99.00 99.00 999 1016.6   9.5 999.0 999.0 99.0 99.00
2009 10 06 02 00 249  1.7  2.6 99.00 99.00 99.00 999 1016.6   9.4 999.0 999.0 99.0 99.00
2009 10 06 02 10 243  2.0  2.8 99.00 99.00 99.00 999 1016.6   9.3 999.0 999.0 99.0 99.00
2009 10 06 02 20 258  2.2  2.9 99.00 99.00 99.00 999 1016.6   9.2 999.0 999.0 99.0 99.00
2009 10 06 02 30 256  1.8  2.8 99.00 99.00 99.00 999 1016.6   9.1 999.0 999.0 99.0 99.00
2009 10 06 02 40 260  2.1  2.9 99.00 99.00 99.00 999 1016.6   8.9 999.0 999.0 99.0 99.00
2009 10 06 02 50 260  2.7  3.5 99.00 99.00 99.00 999 1016.3   9.0 999.0 999.0 99.0 99.00
2009 10 06 03 00 261  2.8  3.4 99.00 99.00 99.00 999 1016.3   8.8 999.0 999.0 99.0 99.00
2009 10 06 03 10 261  2.9  4.0 99.00 99.00 99.00 999 1016.3   8.9 999.0 999.0 99.0 99.00
2009 10 06 03 20 262  3.0  4.1 99.00 99.00 99.00 999 1016.3   8.6 999.0 999.0 99.0 99.00
2009 10 06 03 30 264  3.1  3.9 99.00 99.00 99.00 999 1016.3   8.6 999.0 999.0 99.0 99.00
2009 10 06 03 40 258  3.5  4.1 99.00 99.00 99.00 999 1016.3   8.6 999.0 999.0 99.0 99.00
2009 10 06 03 50 260  2.9  4.0 99.00 99.00 99.00 999 1016.3   8.4 999.0 999.0 99.0 99.00
2009 10 06 04 00 264  3.2  4.0 99.00 99.00 99.00 999 1016.3   8.3 999.0 999.0 99.0 99.00
2009 10 06 04 10 263  2.9  3.9 99.00 99.00 99.00 999 1015.9   8.2 999.0 999.0 99.0 99.00
2009 10 06 04 20 265  3.3  3.9 99.00 99.00 99.00 999 1015.9   8.2 999.0 999.0 99.0 99.00
2009 10 06 04 30 264  3.6  4.2 99.00 99.00 99.00 999 1015.9   8.1 999.0 999.0 99.0 99.00
2009 10 06 04 40 265  3.2  4.4 99.00 99.00 99.00 999 1015.9   8.2 999.0 999.0 99.0 99.00
2009 10 06 04 50 273  3.3  4.2 99.00 99.00 99.00 999 1015.9   8.2 999.0 999.0 99.0 99.00
2009 10 06 05 00 272  3.4  4.6 99.00 99.00 99.00 999 1015.9   8.2 999.0 999.0 99.0 99.00
2009 10 06 05 10 272  3.6  4.4 99.00 99.00 99.00 999 1015.6   8.3 999.0 999.0 99.0 99.00
2009 10 06 05 20 269  3.8  4.6 99.00 99.00 99.00 999 1015.9   8.5 999.0 999.0 99.0 99.00
2009 10 06 05 30 268  3.5  4.5 99.00 99.00 99.00 999 1015.9   8.5 999.0 999.0 99.0 99.00
2009 10 06 05 40 269  3.5  4.4 99.00 99.00 99.00 999 1015.9   8.6 999.0 999.0 99.0 99.00
2009 10 06 05 50 270  3.4  4.4 99.00 99.00 99.00 999 1015.9   8.7 999.0 999.0 99.0 99.00
2009 10 06 06 00 266  3.9  4.6 99.00 99.00 99.00 999 1015.9   8.5 999.0 999.0 99.0 99.00
2009 10 06 06 10 269  3.3  4.4 99.00 99.00 99.00 999 1016.3   8.3 999.0 999.0 99.0 99.00
2009 10 06 06 20 269  3.2  4.1 99.00 99.00 99.00 999 1016.3   8.4 999.0 999.0 99.0 99.00
2009 10 06 06 30 268  3.6  4.5 99.00 99.00 99.00 999 1016.3   8.2 999.0 999.0 99.0 99.00
2009 10 06 06 40 266  3.5  4.6 99.00 99.00 99.00 999 1016.3   8.2 999.0 999.0 99.0 99.00
2009 10 06 06 50 264  4.0  4.7 99.00 99.00 99.00 999 1015.9   8.0 999.0 999.0 99.0 99.00
2009 10 06 07 00 265  3.6  4.8 99.00 99.00 99.00 999 1015.9   8.0 999.0 999.0 99.0 99.00
2009 10 06 07 10 271  3.5  4.3 99.00 99.00 99.00 999 1015.9   8.1 999.0 999.0 99.0 99.00
2009 10 06 07 20 271  2.9  4.2 99.00 99.00 99.00 999 1015.6   8.2 999.0 999.0 99.0 99.00
2009 10 06 07 30 277  3.6  4.3 99.00 99.00 99.00 999 1015.6   8.1 999.0 999.0 99.0 99.00
2009 10 06 07 40 282  3.1  4.2 99.00 99.00 99.00 999 1015.6   8.2 999.0 999.0 99.0 99.00
2009 10 06 07 50 293  2.5  3.7 99.00 99.00 99.00 999 1015.2   8.3 999.0 999.0 99.0 99.00
2009 10 06 08 00 279  3.2  3.7 99.00 99.00 99.00 999 1015.6   8.5 999.0 999.0 99.0 99.00
2009 10 06 08 10 279  3.0  4.0 99.00 99.00 99.00 999 1015.6   8.5 999.0 999.0 99.0 99.00
2009 10 06 08 20 279  3.0  3.8 99.00 99.00 99.00 999 1015.6   8.6 999.0 999.0 99.0 99.00
2009 10 06 08 30 284  2.9  3.4 99.00 99.00 99.00 999 1015.6   8.8 999.0 999.0 99.0 99.00
2009 10 06 08 40 286  2.6  3.7 99.00 99.00 99.00 999 1015.6   8.9 999.0 999.0 99.0 99.00
2009 10 06 08 50 277  2.5  3.4 99.00 99.00 99.00 999 1015.6   8.9 999.0 999.0 99.0 99.00
2009 10 06 09 00 283  1.9  2.8 99.00 99.00 99.00 999 1015.2   8.9 999.0 999.0 99.0 99.00
2009 10 06 09 10 274  2.0  3.0 99.00 99.00 99.00 999 1015.2   8.9 999.0 999.0 99.0 99.00
2009 10 06 09 20 269  2.5  3.2 99.00 99.00 99.00 999 1015.2   8.8 999.0 999.0 99.0 99.00
2009 10 06 09 30 272  2.6  3.5 99.00 99.00 99.00 999 1015.6   8.7 999.0 999.0 99.0 99.00
2009 10 06 09 40 281  2.9  3.3 99.00 99.00 99.00 999 1015.6   8.8 999.0 999.0 99.0 99.00
2009 10 06 09 50 279  2.3  3.1 99.00 99.00 99.00 999 1015.2   9.0 999.0 999.0 99.0 99.00
2009 10 06 10 00 285  1.7  3.1 99.00 99.00 99.00 999 1015.2   9.0 999.0 999.0 99.0 99.00
2009 10 06 10 10 285  1.9  2.2 99.00 99.00 99.00 999 1015.6   9.2 999.0 999.0 99.0 99.00
2009 10 06 10 20 288  1.2  1.8 99.00 99.00 99.00 999 1015.2   9.3 999.0 999.0 99.0 99.00
2009 10 06 10 30 279  1.2  1.4 99.00 99.00 99.00 999 1015.2   9.3 999.0 999.0 99.0 99.00
2009 10 06 10 40 279  2.0  2.3 99.00 99.00 99.00 999 1015.2   9.1 999.0 999.0 99.0 99.00
2009 10 06 10 50 271  1.8  2.2 99.00 99.00 99.00 999 1015.2   9.1 999.0 999.0 99.0 99.00
2009 10 06 11 00 266  1.6  2.4 99.00 99.00 99.00 999 1014.9   9.1 999.0 999.0 99.0 99.00
2009 10 06 11 10 261  1.9  2.5 99.00 99.00 99.00 999 1014.9   9.0 999.0 999.0 99.0 99.00
2009 10 06 11 20 266  2.1  2.6 99.00 99.00 99.00 999 1014.9   9.0 999.0 999.0 99.0 99.00
2009 10 06 11 30 266  1.5  2.1 99.00 99.00 99.00 999 1014.6   9.1 999.0 999.0 99.0 99.00
2009 10 06 11 40 270  0.9  1.7 99.00 99.00 99.00 999 1014.6   9.2 999.0 999.0 99.0 99.00
2009 10 06 11 50 267  0.5  0.9 99.00 99.00 99.00 999 1014.6   9.2 999.0 999.0 99.0 99.00
2009 10 06 12 00 258  1.3  1.5 99.00 99.00 99.00 999 1014.6   9.2 999.0 999.0 99.0 99.00
2009 10 06 12 10 258  0.5  1.5 99.00 99.00 99.00 999 1014.2   9.4 999.0 999.0 99.0 99.00
2009 10 06 12 20 252  1.3  1.5 99.00 99.00 99.00 999 1014.6   9.3 999.0 999.0 99.0 99.00
2009 10 06 12 30 259  1.1  1.3 99.00 99.00 99.00 999 1014.6   9.5 999.0 999.0 99.0 99.00
2009 10 06 12 40 245  1.0  1.6 99.00 99.00 99.00 999 1014.6   9.5 999.0 999.0 99.0 99.00
2009 10 06 12 50 235  1.1  1.3 99.00 99.00 99.00 999 1014.6   9.7 999.0 999.0 99.0 99.00
2009 10 06 13 00 210  1.2  1.4 99.00 99.00 99.00 999 1014.2   9.9 999.0 999.0 99.0 99.00
2009 10 06 13 10 216  1.2  1.6 99.00 99.00 99.00 999 1014.2  10.2 999.0 999.0 99.0 99.00
2009 10 06 13 20 206  1.9  2.5 99.00 99.00 99.00 999 1014.2  10.8 999.0 999.0 99.0 99.00
2009 10 06 13 30 189  2.3  3.1 99.00 99.00 99.00 999 1014.2  11.1 999.0 999.0 99.0 99.00
2009 10 06 13 40 185  2.3  9.5 99.00 99.00 99.00 999 1013.9  11.3 999.0 999.0 99.0 99.00
2009 10 06 13 50 192  3.3  3.9 99.00 99.00 99.00 999 1013.9  11.3 999.0 999.0 99.0 99.00
2009 10 06 14 00 182  3.8  4.3 99.00 99.00 99.00 999 1013.9  11.5 999.0 999.0 99.0 99.00
2009 10 06 14 10 181  3.9  4.5 99.00 99.00 99.00 999 1013.5  11.6 999.0 999.0 99.0 99.00
2009 10 06 14 20 177  4.3  5.3 99.00 99.00 99.00 999 1013.2  11.7 999.0 999.0 99.0 99.00
2009 10 06 14 30 178  4.0  5.3 99.00 99.00 99.00 999 1013.2  11.9 999.0 999.0 99.0 99.00
2009 10 06 14 40 173  4.2  5.1 99.00 99.00 99.00 999 1012.9  12.0 999.0 999.0 99.0 99.00
2009 10 06 14 50 174  4.0  5.2 99.00 99.00 99.00 999 1012.9  12.1 999.0 999.0 99.0 99.00
2009 10 06 15 00 174  4.6  5.8 99.00 99.00 99.00 999 1012.9  12.2 999.0 999.0 99.0 99.00
2009 10 06 15 10 175  4.5  5.4 99.00 99.00 99.00 999 1012.5  12.3 999.0 999.0 99.0 99.00
2009 10 06 15 20 171  4.7  5.4 99.00 99.00 99.00 999 1012.5  12.4 999.0 999.0 99.0 99.00
2009 10 06 15 30 168  4.7  5.5 99.00 99.00 99.00 999 1012.5  12.6 999.0 999.0 99.0 99.00
2009 10 06 15 40 175  4.1  5.2 99.00 99.00 99.00 999 1012.2  12.7 999.0 999.0 99.0 99.00
2009 10 06 15 50 174  5.2  5.6 99.00 99.00 99.00 999 1012.2  12.8 999.0 999.0 99.0 99.00
2009 10 06 16 00 164  5.1  5.6 99.00 99.00 99.00 999 1011.9  12.8 999.0 999.0 99.0 99.00
2009 10 06 16 10 159  5.2  5.8 99.00 99.00 99.00 999 1011.5  12.9 999.0 999.0 99.0 99.00
2009 10 06 16 20 161  5.2  6.0 99.00 99.00 99.00 999 1011.5  13.0 999.0 999.0 99.0 99.00
2009 10 06 16 30 155  5.8  6.3 99.00 99.00 99.00 999 1010.8  13.2 999.0 999.0 99.0 99.00
2009 10 06 16 40 164  6.6  7.3 99.00 99.00 99.00 999 1010.8  13.3 999.0 999.0 99.0 99.00
2009 10 06 16 50 158  7.0  7.9 99.00 99.00 99.00 999 1010.2  13.3 999.0 999.0 99.0 99.00
2009 10 06 17 00 157  7.2  7.8 99.00 99.00 99.00 999 1009.8  13.3 999.0 999.0 99.0 99.00
2009 10 06 17 10 162  7.3  8.1 99.00 99.00 99.00 999 1009.8  13.3 999.0 999.0 99.0 99.00
2009 10 06 17 20 160  6.6  7.7 99.00 99.00 99.00 999 1009.5  13.4 999.0 999.0 99.0 99.00
2009 10 06 17 30 159  6.4  7.7 99.00 99.00 99.00 999 1009.1  13.4 999.0 999.0 99.0 99.00
2009 10 06 17 40 147  6.5  7.2 99.00 99.00 99.00 999 1008.5  13.5 999.0 999.0 99.0 99.00
2009 10 06 17 50 144  6.5  7.3 99.00 99.00 99.00 999 1008.1  13.6 999.0 999.0 99.0 99.00
2009 10 06 18 00 137  6.6  8.0 99.00 99.00 99.00 999 1007.5  13.8 999.0 999.0 99.0 99.00
2009 10 06 18 10 134  7.5  8.2 99.00 99.00 99.00 999 1007.1  13.9 999.0 999.0 99.0 99.00
2009 10 06 18 20 130  7.1  8.9 99.00 99.00 99.00 999 1006.8  14.1 999.0 999.0 99.0 99.00
2009 10 06 18 30 125  6.8  7.7 99.00 99.00 99.00 999 1006.4  14.2 999.0 999.0 99.0 99.00
2009 10 06 18 40 124  6.2  7.0 99.00 99.00 99.00 999 1006.1  14.3 999.0 999.0 99.0 99.00
2009 10 06 18 50 148  6.9  8.2 99.00 99.00 99.00 999 1005.8  14.8 999.0 999.0 99.0 99.00
2009 10 06 19 00 161  8.5  9.5 99.00 99.00 99.00 999 1005.8  14.9 999.0 999.0 99.0 99.00
2009 10 06 19 10 176  9.3 11.7 99.00 99.00 99.00 999 1005.4  14.7 999.0 999.0 99.0 99.00
2009 10 06 19 20 172  7.4 11.7 99.00 99.00 99.00 999 1005.4  14.4 999.0 999.0 99.0 99.00
2009 10 06 19 30 169  8.9 10.3 99.00 99.00 99.00 999 1005.4  14.6 999.0 999.0 99.0 99.00
2009 10 06 19 40 161  8.3 10.1 99.00 99.00 99.00 999 1004.7  14.7 999.0 999.0 99.0 99.00
2009 10 06 19 50 157  7.8 10.0 99.00 99.00 99.00 999 1004.1  14.7 999.0 999.0 99.0 99.00
2009 10 06 20 00 156  8.9 10.2 99.00 99.00 99.00 999 1003.4  14.7 999.0 999.0 99.0 99.00
2009 10 06 20 10 153  9.5 11.0 99.00 99.00 99.00 999 1003.0  14.8 999.0 999.0 99.0 99.00
2009 10 06 20 20 156 10.6 11.8 99.00 99.00 99.00 999 1002.7  14.8 999.0 999.0 99.0 99.00
2009 10 06 20 30 156  9.3 11.9 99.00 99.00 99.00 999 1002.4  14.7 999.0 999.0 99.0 99.00
2009 10 06 20 31 156  9.3 12.9 99.00 99.00 99.00 999 1002.0  14.7 999.0 999.0 99.0 99.00
2009 10 06 20 40 159 11.2 13.1 99.00 99.00 99.00 999 1002.4  14.7 999.0 999.0 99.0 99.00
2009 10 06 20 50 156 11.1 12.8 99.00 99.00 99.00 999 1002.0  14.7 999.0 999.0 99.0 99.00
2009 10 06 21 00 153 10.7 13.4 99.00 99.00 99.00 999 1001.7  14.7 999.0 999.0 99.0 99.00
2009 10 06 21 10 152 12.3 14.0 99.00 99.00 99.00 999 1001.0  14.6 999.0 999.0 99.0 99.00
2009 10 06 21 20 149 11.5 99.0 99.00 99.00 99.00 999 1000.7  14.6 999.0 999.0 99.0 99.00
2009 10 06 21 30 153 12.6 15.9 99.00 99.00 99.00 999 1000.7  14.7 999.0 999.0 99.0 99.00
2009 10 06 21 35 156 10.8 12.9 99.00 99.00 99.00 999 1001.0  14.6 999.0 999.0 99.0 99.00
2009 10 06 21 40 155 12.5 14.1 99.00 99.00 99.00 999 1000.7  14.6 999.0 999.0 99.0 99.00
2009 10 06 21 50 152 12.0 14.0 99.00 99.00 99.00 999  999.7  14.6 999.0 999.0 99.0 99.00
2009 10 06 22 00 152 12.6 16.3 99.00 99.00 99.00 999  999.3  13.9 999.0 999.0 99.0 99.00
2009 10 06 22 10 146 12.4 15.7 99.00 99.00 99.00 999  999.0  14.0 999.0 999.0 99.0 99.00
2009 10 06 22 20 148 14.5 17.4 99.00 99.00 99.00 999  998.6  13.9 999.0 999.0 99.0 99.00
2009 10 06 22 21 148 14.5 99.0 99.00 99.00 99.00 999  998.6  13.9 999.0 999.0 99.0 99.00
2009 10 06 22 30 153 11.0 14.6 99.00 99.00 99.00 999  998.6  13.7 999.0 999.0 99.0 99.00
2009 10 06 22 35 154 12.7 13.0 99.00 99.00 99.00 999  998.3  13.5 999.0 999.0 99.0 99.00
2009 10 06 22 40 159 13.9 16.4 99.00 99.00 99.00 999  998.3  13.1 999.0 999.0 99.0 99.00
2009 10 06 22 50 168 13.0 15.8 99.00 99.00 99.00 999  998.3  12.5 999.0 999.0 99.0 99.00
2009 10 06 23 00 165 11.5 14.4 99.00 99.00 99.00 999  998.0  12.7 999.0 999.0 99.0 99.00
2009 10 06 23 10 160 12.9 16.7 99.00 99.00 99.00 999  997.3  12.9 999.0 999.0 99.0 99.00
2009 10 06 23 20 162 11.9 14.3 99.00 99.00 99.00 999  997.3  12.8 999.0 999.0 99.0 99.00
2009 10 06 23 30 167 11.1 14.5 99.00 99.00 99.00 999  997.3  12.9 999.0 999.0 99.0 99.00
2009 10 06 23 37 162 11.2 13.4 99.00 99.00 99.00 999  997.0  12.9 999.0 999.0 99.0 99.00
2009 10 06 23 40 172 11.6 14.0 99.00 99.00 99.00 999  997.0  13.1 999.0 999.0 99.0 99.00
2009 10 06 23 50 170 13.5 15.1 99.00 99.00 99.00 999  996.3  12.8 999.0 999.0 99.0 99.00
2009 10 07 00 10 170 13.7 15.6 99.00 99.00 99.00 999  995.6  12.6 999.0 999.0 99.0 99.00
2009 10 07 00 20 177 12.6 14.8 99.00 99.00 99.00 999  995.3  12.6 999.0 999.0 99.0 99.00
2009 10 07 00 22 179 12.1 99.0 99.00 99.00 99.00 999  995.3  12.6 999.0 999.0 99.0 99.00
2009 10 07 00 30 175 11.5 13.7 99.00 99.00 99.00 999  994.9  12.5 999.0 999.0 99.0 99.00
2009 10 07 00 40 236  3.8 13.9 99.00 99.00 99.00 999  995.9  12.1 999.0 999.0 99.0 99.00
2009 10 07 00 50 171  5.1  7.0 99.00 99.00 99.00 999  994.9  12.1 999.0 999.0 99.0 99.00
2009 10 07 01 00 190  5.3  8.6 99.00 99.00 99.00 999  994.6  12.4 999.0 999.0 99.0 99.00
2009 10 07 01 10 184  7.6  9.7 99.00 99.00 99.00 999  994.6  12.7 999.0 999.0 99.0 99.00
2009 10 07 01 20 184  6.8  8.6 99.00 99.00 99.00 999  994.2  12.8 999.0 999.0 99.0 99.00
2009 10 07 01 22 189  6.0  9.7 99.00 99.00 99.00 999  994.2  12.8 999.0 999.0 99.0 99.00
2009 10 07 01 30 196  5.5  8.5 99.00 99.00 99.00 999  994.2  12.9 999.0 999.0 99.0 99.00
2009 10 07 01 38 215  5.3 13.3 99.00 99.00 99.00 999  994.2  13.2 999.0 999.0 99.0 99.00
2009 10 07 01 40 208  8.4 13.3 99.00 99.00 99.00 999  994.6  13.3 999.0 999.0 99.0 99.00
2009 10 07 01 50 234  7.7 13.7 99.00 99.00 99.00 999  994.9  14.3 999.0 999.0 99.0 99.00
2009 10 07 02 00 238  4.9 11.2 99.00 99.00 99.00 999  994.6  14.2 999.0 999.0 99.0 99.00
2009 10 07 02 10 246  5.2  8.8 99.00 99.00 99.00 999  994.6  14.1 999.0 999.0 99.0 99.00
2009 10 07 02 20 242  5.5  8.3 99.00 99.00 99.00 999  994.9  14.1 999.0 999.0 99.0 99.00
2009 10 07 02 30 243  4.1  8.0 99.00 99.00 99.00 999  994.6  14.0 999.0 999.0 99.0 99.00
2009 10 07 02 40 240  4.6  9.0 99.00 99.00 99.00 999  994.6  13.9 999.0 999.0 99.0 99.00
2009 10 07 02 50 242  5.2  8.6 99.00 99.00 99.00 999  994.2  13.8 999.0 999.0 99.0 99.00
2009 10 07 03 00 245  4.3  7.5 99.00 99.00 99.00 999  994.2  13.7 999.0 999.0 99.0 99.00
2009 10 07 03 10 243  5.5  9.3 99.00 99.00 99.00 999  994.2  13.6 999.0 999.0 99.0 99.00
2009 10 07 03 20 239  4.2  7.5 99.00 99.00 99.00 999  994.2  13.4 999.0 999.0 99.0 99.00
2009 10 07 03 30 230  4.6  7.0 99.00 99.00 99.00 999  994.2  13.1 999.0 999.0 99.0 99.00
2009 10 07 03 40 237  4.0  7.6 99.00 99.00 99.00 999  993.9  12.9 999.0 999.0 99.0 99.00
2009 10 07 03 50 234  4.1  6.0 99.00 99.00 99.00 999  994.2  12.8 999.0 999.0 99.0 99.00
2009 10 07 04 00 234  5.9  9.7 99.00 99.00 99.00 999  994.6  12.7 999.0 999.0 99.0 99.00
2009 10 07 04 02 232  5.7 14.1 99.00 99.00 99.00 999  994.9  12.7 999.0 999.0 99.0 99.00
2009 10 07 04 10 249  8.8 14.1 99.00 99.00 99.00 999  994.6  12.5 999.0 999.0 99.0 99.00
2009 10 07 04 20 249  6.7 12.4 99.00 99.00 99.00 999  994.6  12.1 999.0 999.0 99.0 99.00
2009 10 07 04 30 241  6.4 10.9 99.00 99.00 99.00 999  993.9  11.6 999.0 999.0 99.0 99.00
2009 10 07 04 40 242  5.1  8.9 99.00 99.00 99.00 999  993.6  11.7 999.0 999.0 99.0 99.00
2009 10 07 04 50 228  4.9  9.1 99.00 99.00 99.00 999  993.6  11.5 999.0 999.0 99.0 99.00
2009 10 07 05 00 228  4.6  6.8 99.00 99.00 99.00 999  993.6  11.2 999.0 999.0 99.0 99.00
2009 10 07 05 10 217  5.3  8.1 99.00 99.00 99.00 999  993.6  11.1 999.0 999.0 99.0 99.00
2009 10 07 05 20 221  5.3  8.3 99.00 99.00 99.00 999  993.6  11.4 999.0 999.0 99.0 99.00
2009 10 07 05 30 225  5.3  8.9 99.00 99.00 99.00 999  993.6  11.6 999.0 999.0 99.0 99.00
2009 10 07 05 40 227  4.1  8.3 99.00 99.00 99.00 999  993.6  11.6 999.0 999.0 99.0 99.00
2009 10 07 05 50 218  6.7 10.1 99.00 99.00 99.00 999  993.2  11.7 999.0 999.0 99.0 99.00
2009 10 07 06 00 229  6.8 10.8 99.00 99.00 99.00 999  993.2  11.9 999.0 999.0 99.0 99.00
2009 10 07 06 10 240  9.3 12.1 99.00 99.00 99.00 999  993.2  12.0 999.0 999.0 99.0 99.00
2009 10 07 06 15 239  6.3 14.1 99.00 99.00 99.00 999  993.2  12.0 999.0 999.0 99.0 99.00
2009 10 07 06 20 240  9.3 99.0 99.00 99.00 99.00 999  993.2  12.0 999.0 999.0 99.0 99.00
2009 10 07 06 30 248  8.9 15.2 99.00 99.00 99.00 999  993.6  11.8 999.0 999.0 99.0 99.00
2009 10 07 06 40 246  8.1 13.7 99.00 99.00 99.00 999  993.2  11.5 999.0 999.0 99.0 99.00
2009 10 07 06 50 242  7.6 13.2 99.00 99.00 99.00 999  992.9  11.4 999.0 999.0 99.0 99.00
2009 10 07 07 00 241  8.9 14.2 99.00 99.00 99.00 999  993.2  11.2 999.0 999.0 99.0 99.00
2009 10 07 07 10 242  7.8 14.1 99.00 99.00 99.00 999  993.2  11.2 999.0 999.0 99.0 99.00
2009 10 07 07 20 242  9.1 99.0 99.00 99.00 99.00 999  992.9  11.0 999.0 999.0 99.0 99.00
2009 10 07 07 30 249 10.5 16.4 99.00 99.00 99.00 999  992.9  10.7 999.0 999.0 99.0 99.00
2009 10 07 07 40 247 10.3 17.0 99.00 99.00 99.00 999  992.6  10.3 999.0 999.0 99.0 99.00
2009 10 07 07 50 249 11.1 16.6 99.00 99.00 99.00 999  993.2  10.1 999.0 999.0 99.0 99.00
2009 10 07 08 00 253  9.5 14.4 99.00 99.00 99.00 999  993.2  10.0 999.0 999.0 99.0 99.00
