Date,code,"NO23, mg/L as N"
2008-11-10,0,0.385
2008-11-11,0,0.37
2008-11-12,0,0.31
2008-11-13,0,0.34
2008-11-14,0,0.43
2008-11-15,0,2.995
2008-11-16,0,6.23
2008-11-17,0,8.53
2008-11-18,0,8.62
2008-11-19,0,8.33
2008-11-20,0,7.49
2008-11-21,0,7.96
2008-11-22,0,8.48
2008-11-23,0,9.46
2008-11-24,0,8.443333333333333
2008-11-25,0,8.13
2008-11-26,0,7.31
2008-11-27,0,6.61
2008-11-28,0,5.69
2008-11-29,0,5.01
2008-11-30,0,4.81
2008-12-01,0,4.71
2008-12-02,0,4.04
2008-12-03,0,4.01
2008-12-04,0,3.75
2008-12-05,0,3.33
2008-12-06,0,3.36
2008-12-07,0,3.42
2008-12-08,0,3.3699999999999997
2008-12-09,0,3.0300000000000002
2008-12-10,0,5.993333333333333
2008-12-11,0,8.623333333333333
2008-12-12,0,8.093333333333334
2008-12-15,0,7.65
2008-12-16,0,8.14
2008-12-17,0,8.48
2008-12-18,0,8.65
2008-12-19,0,8.21
2008-12-20,0,7.9
2008-12-21,0,6.36
2008-12-22,0,6.38
2008-12-23,0,6.5
2008-12-24,0,7.48
2008-12-25,0,6.65
2008-12-26,0,3.94
2008-12-27,0,3.6
2008-12-28,0,3.4
2008-12-29,0,4.38
2008-12-30,0,5.13
2008-12-31,0,5.57
2009-01-01,0,6.19
2009-01-02,0,6.32
2009-01-03,0,6.11
2009-01-04,0,6.19
2009-01-05,0,5.859999999999999
2009-01-06,0,5.53
2009-01-07,0,5.54
2009-01-08,0,5.24
2009-01-09,0,5.0
2009-01-10,0,4.66
2009-01-11,0,4.6
2009-01-12,0,4.476666666666667
2009-01-13,0,4.27
2009-01-14,0,4.44
2009-01-15,0,4.12
2009-02-06,0,2.92
2009-02-07,0,5.55
2009-02-08,0,5.673333333333333
2009-02-09,0,5.1033333333333335
2009-02-10,0,6.0
2009-02-11,0,5.61
2009-02-12,0,4.02
2009-02-16,0,5.93
2009-02-17,0,5.41
2009-02-18,0,5.510000000000001
2009-02-19,0,5.62
2009-02-20,0,5.4366666666666665
2009-02-21,0,5.29
2009-02-22,0,5.36
2009-02-23,0,5.163333333333333
2009-02-24,0,4.93
2009-02-25,0,4.74
2009-02-26,0,4.41
2009-02-27,0,5.29
2009-02-28,0,5.623333333333334
2009-03-01,0,5.706666666666666
2009-03-02,0,5.902500000000001
2009-03-03,0,6.096666666666667
2009-03-04,0,6.066666666666666
2009-03-05,0,5.95
2009-03-08,0,3.02
2009-03-09,0,2.3825000000000003
2009-03-10,0,2.79
2009-03-13,0,4.53
2009-03-14,0,4.5633333333333335
2009-03-15,0,4.61
2009-03-16,0,5.01375
2009-03-17,0,4.68
2009-03-18,0,4.5
2009-03-19,0,4.32
2009-03-20,0,4.19
2009-03-21,0,4.05
2009-03-22,0,3.86
2009-03-23,0,3.6266666666666665
2009-03-24,0,3.38
2009-03-25,0,3.27
2009-03-26,0,3.11
2009-03-27,0,2.78
2009-03-28,0,2.49
2009-03-29,0,2.33
2009-03-30,0,2.24
2009-03-31,0,2.11
2009-04-01,0,1.84
2009-04-02,0,1.74
2009-04-03,0,2.06
2009-04-04,0,3.97
2009-04-05,0,2.71
2009-04-06,0,4.1175
2009-04-07,0,6.154999999999999
2009-04-08,0,5.14
2009-04-09,0,5.36
2009-04-10,0,5.05
2009-04-11,0,4.75
2009-04-12,0,4.18
2009-04-13,0,3.92
2009-04-14,0,3.56
2009-04-15,0,5.3149999999999995
2009-04-16,0,6.6000000000000005
2009-04-17,0,7.035
2009-04-18,0,7.09
2009-04-19,0,6.78
2009-04-20,0,6.268000000000001
2009-04-21,0,5.6
2009-04-22,0,6.5566666666666675
2009-04-23,0,6.906666666666666
2009-04-24,0,7.1
2009-04-25,0,6.274
2009-04-26,0,5.72
2009-04-27,0,5.286666666666666
2009-04-28,0,4.54
2009-04-29,0,4.07
2009-04-30,0,3.72
2009-05-01,0,3.5
2009-05-02,0,4.233333333333333
2009-05-03,0,5.976666666666667
2009-05-04,0,6.853333333333333
2009-05-05,0,6.44
2009-05-06,0,6.02
2009-05-07,0,5.49
2009-05-08,0,4.81
2009-05-09,0,4.43
2009-05-10,0,4.84
2009-05-11,0,4.62
2009-05-12,0,4.22
2009-05-13,0,5.07
2009-05-14,0,6.650000000000001
2009-05-15,0,6.613333333333333
2009-05-16,0,6.07
2009-05-17,0,5.63
2009-05-18,0,5.463333333333334
2009-05-19,0,4.77
2009-05-20,0,4.23
2009-05-21,0,3.9
2009-05-22,0,3.19
2009-05-23,0,2.63
2009-05-24,0,2.37
2009-05-25,0,2.223333333333333
2009-05-26,0,1.93
2009-05-27,0,1.89
2009-05-28,0,7.17
2009-05-29,0,9.47
2009-05-30,0,10.896666666666667
2009-05-31,0,10.973333333333334
2009-06-01,0,10.41
2009-06-02,0,9.475
2009-06-03,0,8.21
2009-06-04,0,8.223333333333333
2009-06-05,0,8.833333333333334
2009-06-06,0,9.045
2009-06-07,0,8.59
2009-06-08,0,8.780000000000001
2009-06-09,0,8.26
2009-06-10,0,7.734999999999999
2009-06-11,0,6.67
2009-06-12,0,6.0
2009-06-13,0,5.33
2009-06-14,0,4.66
2009-06-15,0,4.276666666666667
2009-06-16,0,3.73
2009-06-17,0,3.07
2009-06-18,0,2.28
2009-06-19,0,9.846666666666666
2009-06-20,0,11.25
2009-06-21,0,11.063333333333333
2009-06-22,0,11.407499999999999
2009-06-23,0,11.253333333333332
2009-06-24,0,11.086666666666666
2009-06-25,0,10.11
2009-06-26,0,8.55
2009-06-27,0,7.65
2009-06-28,0,7.06
2009-06-29,0,5.916666666666667
2009-06-30,0,5.65
2009-07-01,0,4.94
2009-07-02,0,4.76
2009-07-03,0,4.62
2009-07-05,0,4.46
2009-07-06,0,4.3999999999999995
2009-07-07,0,3.91
2009-07-08,0,3.28
2009-07-09,0,2.22
2009-07-10,0,1.57
2009-07-11,0,0.73
2009-07-13,0,0.235
2009-07-14,0,0.11
2009-07-15,0,0.01
2009-07-16,0,0.0
2009-07-17,0,0.02
2009-07-18,0,0.01
2009-07-20,0,0.0
2009-07-21,0,0.0
2009-07-22,0,0.0
2009-07-23,0,0.03
2009-07-24,0,0.05
2009-07-25,0,0.0
2009-07-27,0,0.005
2009-07-28,0,0.01
2009-07-29,0,0.0
2009-07-30,0,0.09
2009-07-31,0,0.0
2009-08-01,0,0.02
2009-08-02,0,0.04
2009-08-03,0,0.015
2009-08-04,0,0.01
2009-08-05,0,0.01
2009-08-06,0,0.01
2009-08-07,0,0.01
2009-08-08,0,0.02
2009-08-09,0,0.02
2009-08-10,0,0.02333333333333333
2009-08-11,0,0.01
2009-08-12,0,0.01
2009-08-13,0,0.02
2009-08-14,0,0.02
2009-08-15,0,0.01
2009-08-16,0,0.01
2009-08-17,0,0.01
2009-08-18,0,0.01
2009-08-19,0,0.01
2009-08-20,0,0.0
2009-08-21,0,0.0
2009-08-22,0,0.0
2009-08-23,0,0.0
2009-08-24,0,0.03333333333333333
2009-08-25,0,0.01
2009-08-26,0,0.01
2009-08-27,0,0.01
2009-08-28,0,0.02
2009-08-29,0,0.01
2009-08-30,0,0.02
2009-08-31,0,0.01
2009-09-01,0,0.26
2009-09-02,0,0.0
2009-09-03,0,0.0
2009-09-04,0,0.0
2009-09-05,0,0.0
2009-09-06,0,0.01
2009-09-07,0,0.0
2009-09-08,0,0.0
2009-09-09,0,0.01
2009-09-10,0,0.01
2009-09-11,0,0.01
2009-09-12,0,0.01
2009-09-13,0,0.01
2009-09-14,0,0.006666666666666667
2009-09-15,0,0.02
2009-09-16,0,0.06
2009-09-17,0,0.01
2009-09-18,0,0.01
2009-09-19,0,0.0
2009-09-20,0,0.0
2009-09-21,0,0.006666666666666667
2009-09-22,0,0.02
2009-09-23,0,0.01
2009-09-24,0,0.01
2009-09-25,0,0.02
2009-09-26,0,0.02
2009-09-27,0,0.05
2009-09-28,0,0.036666666666666674
2009-09-29,0,0.06
2009-09-30,0,0.1
2009-10-01,0,0.1
2009-10-02,0,0.14
2009-10-03,0,0.29
2009-10-04,0,0.78
2009-10-05,0,0.9433333333333334
2009-10-06,0,0.09
2009-10-07,0,0.43
2009-10-08,0,0.61
2009-10-09,0,0.76
2009-10-10,0,1.12
2009-10-11,0,1.13
2009-10-12,0,1.2766666666666666
2009-10-13,0,1.3
2009-10-14,0,1.03
2009-10-15,0,0.94
2009-10-16,0,0.96
2009-10-17,0,0.73
2009-10-18,0,0.56
2009-10-19,0,0.6166666666666667
2009-10-20,0,0.69
2009-10-21,0,0.75
2009-10-22,0,0.66
2009-10-23,0,0.66
2009-10-24,0,0.63
2009-10-25,0,0.54
2009-10-26,0,0.36000000000000004
2009-10-27,0,0.1
2009-10-28,0,0.08
2009-10-29,0,0.16
2009-10-30,0,0.21
2009-10-31,0,0.33
2009-11-01,0,0.12
2009-11-02,0,0.8033333333333333
2009-11-03,0,1.13
2009-11-04,0,1.99
2009-11-05,0,2.65
2009-11-06,0,2.72
2009-11-07,0,2.69
2009-11-08,0,2.63
2009-11-09,0,2.583333333333333
2009-11-10,0,2.43
2009-11-11,0,2.27
2009-11-12,0,2.11
2009-11-13,0,1.91
2009-11-14,0,1.75
2009-11-15,0,1.94
2009-11-16,0,1.9333333333333333
2009-11-17,0,1.78
2009-11-18,0,1.41
2009-11-19,0,1.29
2009-11-20,0,1.3
2009-11-21,0,1.22
2009-11-22,0,0.91
2009-11-23,0,0.8066666666666666
2009-11-24,0,0.91
2009-11-25,0,1.21
2009-11-26,0,0.66
2009-11-27,0,0.76
2009-11-28,0,0.77
2009-11-29,0,0.7
2009-11-30,0,0.49
2009-12-01,0,0.46
2009-12-02,0,0.38
2009-12-03,0,0.33
2009-12-04,0,0.47
2009-12-05,0,0.29
2009-12-06,0,0.52
2009-12-07,0,0.38999999999999996
2009-12-08,0,0.37
2009-12-09,0,0.47
2009-12-10,0,0.66
2009-12-11,0,0.76
2009-12-12,0,1.08
2009-12-13,0,1.3
2009-12-14,0,1.6433333333333333
2009-12-15,0,3.33
2009-12-16,0,3.23
2009-12-17,0,4.29
2009-12-18,0,4.37
2009-12-19,0,4.06
2009-12-20,0,3.93
2009-12-21,0,3.71
2009-12-22,0,4.1154
2009-12-23,0,4.52
2009-12-24,0,4.87
2009-12-25,0,4.7
2009-12-26,0,4.16
2009-12-27,0,4.29
2009-12-28,0,7.29
2009-12-29,0,7.79
2009-12-30,0,8.49
2009-12-31,0,8.75
2010-01-01,0,8.65
2010-01-02,0,8.51
2010-01-03,0,8.54
2010-01-04,0,8.344999999999999
2010-01-05,0,8.08
2010-01-06,0,8.08
2010-01-07,0,7.62
2010-01-08,0,7.4
2010-01-09,0,11.05
2010-01-10,0,5.94
2010-01-11,0,5.68
2010-01-12,0,4.67
2010-01-13,0,4.46
2010-01-14,0,4.3
2010-01-15,0,3.8
2010-01-16,0,3.7
2010-01-17,0,3.5
2010-01-18,0,3.33
2010-01-19,0,3.005
2010-01-20,0,2.79
2010-01-21,0,2.44
2010-01-22,0,2.59
2010-01-23,0,2.15
2010-01-24,0,2.43
2010-01-25,0,4.145
2010-01-26,0,9.19
2010-01-27,0,9.026666666666666
2010-01-28,0,8.946666666666667
2010-01-29,0,9.136666666666667
2010-01-30,0,9.379999999999999
2010-01-31,0,8.93
2010-02-01,0,9.05
2010-02-02,0,8.6
2010-02-03,0,7.87
2010-02-04,0,7.1
2010-02-05,0,6.53
2010-02-06,0,6.09
2010-02-07,0,5.5600000000000005
2010-02-08,0,5.635
2010-02-09,0,5.06
2010-02-10,0,4.49
2010-02-11,0,4.07
2010-02-12,0,3.84
2010-02-13,0,3.71
2010-02-14,0,3.53
2010-02-15,0,4.3566666666666665
2010-02-16,0,3.21
2010-02-17,0,3.2
2010-02-18,0,3.23
2010-02-19,0,3.08
2010-02-20,0,2.92
2010-02-21,0,2.79
2010-02-22,0,2.6266666666666665
2010-02-23,0,2.8
2010-02-24,0,2.86
2010-02-25,0,2.84
2010-02-26,0,3.06
2010-02-27,0,3.77
2010-02-28,0,4.26
2010-03-01,0,4.536666666666666
2010-03-02,0,4.61
2010-03-03,0,4.66
2010-03-04,0,4.68
2010-03-05,0,5.08
2010-03-06,0,5.77
2010-03-07,0,6.24
2010-03-08,0,7.0200000000000005
2010-03-09,0,7.883333333333333
2010-03-10,0,7.95
2010-03-11,0,6.823333333333333
2010-03-12,0,6.196666666666666
2010-03-13,0,5.776666666666667
2010-03-14,0,5.95
2010-03-15,0,5.8
2010-03-16,0,5.496666666666667
2010-03-17,0,5.46
2010-03-18,0,6.0649999999999995
2010-03-19,0,5.56
2010-03-20,0,5.41
2010-03-21,0,4.98
2010-03-22,0,4.656666666666667
2010-03-23,0,5.23
2010-03-24,0,4.8
2010-03-25,0,4.17
2010-03-26,0,4.65
2010-03-27,0,4.86
2010-03-28,0,4.42
2010-03-29,0,5.555000000000001
2010-03-30,0,5.859999999999999
2010-03-31,0,5.805
2010-04-01,0,5.75
2010-04-02,0,5.67
2010-04-03,0,5.44
2010-04-04,0,5.17
2010-04-05,0,4.823333333333334
2010-04-06,0,4.31
2010-04-07,0,3.74
2010-04-08,0,6.33
2010-04-09,0,6.41
2010-04-10,0,5.853333333333333
2010-04-11,0,5.654999999999999
2010-04-12,0,5.173333333333333
2010-04-13,0,5.26
2010-04-14,0,4.41
2010-04-15,0,3.99
2010-04-16,0,3.66
2010-04-17,0,3.38
2010-04-18,0,3.09
2010-04-19,0,2.91
2010-04-20,0,2.38
2010-04-21,0,2.05
2010-04-22,0,1.8
2010-04-23,0,1.64
2010-04-26,0,0.13
2010-04-27,0,9.5
2010-04-28,0,10.924999999999999
2010-04-29,0,10.8625
2010-04-30,0,9.663333333333334
2010-05-01,0,9.175
2010-05-02,0,8.48
2010-05-03,0,7.56
2010-05-04,0,7.56
2010-05-05,0,6.66
2010-05-06,0,5.981
2010-05-07,0,4.78
2010-05-08,0,4.33
2010-05-09,0,4.03
2010-05-10,0,4.203333333333333
2010-05-11,0,5.5
2010-05-12,0,7.890000000000001
2010-05-13,0,10.246666666666668
2010-05-14,0,10.736666666666666
2010-05-15,0,10.736666666666666
2010-05-16,0,11.305
2010-05-17,0,10.5775
2010-05-18,0,8.74
2010-05-19,0,10.106666666666667
2010-05-20,0,11.073333333333332
2010-05-21,0,11.256666666666668
2010-05-22,0,11.26
2010-05-23,0,10.8
2010-05-24,0,10.23
2010-05-25,0,10.29
2010-05-26,0,9.58
2010-05-27,0,8.53
2010-05-28,0,7.89
2010-05-29,0,6.95
2010-05-30,0,6.24
2010-05-31,0,6.7524999999999995
2010-06-01,0,9.116666666666667
2010-06-02,0,7.5633333333333335
2010-06-03,0,8.096666666666666
2010-06-04,0,8.243333333333334
2010-06-05,0,8.213333333333333
2010-06-06,0,7.213333333333334
2010-06-07,0,6.8775
2010-06-08,0,6.816666666666667
2010-06-09,0,6.5600000000000005
2010-06-10,0,7.75
2010-06-11,0,8.1
2010-06-12,0,8.21
2010-06-13,0,7.79
2010-06-14,0,5.69
2010-06-15,0,4.023333333333333
2010-06-16,0,4.233333333333334
2010-06-17,0,4.27
2010-06-18,0,4.14
2010-06-19,0,3.98
2010-06-20,0,3.89
2010-06-21,0,3.85
2010-06-22,0,3.62
2010-06-23,0,3.21
2010-06-24,0,3.3049999999999997
2010-06-25,0,4.8933333333333335
2010-06-26,0,5.465
2010-06-27,0,5.12
2010-06-28,0,4.9799999999999995
2010-06-29,0,4.403333333333333
2010-06-30,0,3.4166666666666665
2010-07-01,0,3.45
2010-07-02,0,3.4
2010-07-03,0,3.18
2010-07-04,0,2.8
2010-07-05,0,2.9850000000000003
2010-07-06,0,2.925
2010-07-07,0,2.51
2010-07-08,0,2.08
2010-07-09,0,1.81
2010-07-10,0,1.37
2010-07-11,0,1.55
2010-07-12,0,1.4833333333333334
2010-07-13,0,1.43
2010-07-14,0,1.33
2010-07-15,0,1.07
2010-07-16,0,0.59
2010-07-17,0,0.13
2010-07-18,0,0.0
2010-07-19,0,0.01
2010-07-20,0,0.01
2010-07-21,0,0.0
2010-07-22,0,0.01
2010-07-23,0,0.0
2010-07-24,0,0.02
2010-07-25,0,0.02
2010-07-26,0,0.08
2010-07-30,0,1.13
2010-07-31,0,1.11
2010-08-01,0,0.64
2010-08-02,0,0.13999999999999999
2010-08-03,0,0.0
2010-08-04,0,0.0
2010-08-05,0,0.0
2010-08-06,0,0.0
2010-08-07,0,0.0
2010-08-08,0,0.0
2010-08-09,0,0.12
2010-08-10,0,0.16
2010-08-11,0,0.2
2010-08-12,0,0.3
2010-08-16,0,0.045
2010-08-17,0,0.0
2010-08-18,0,0.01
2010-08-19,0,0.01
2010-08-20,0,0.0
2010-08-21,0,0.01
2010-08-22,0,0.05
2010-08-23,0,0.12
2010-08-24,0,0.21
2010-08-25,0,0.0
2010-08-26,0,0.0
2010-08-27,0,0.01
2010-08-28,0,0.01
2010-08-29,0,0.07
2010-08-30,0,0.049999999999999996
2010-08-31,0,0.0
2010-09-01,0,0.0
2010-09-02,0,0.0
2010-09-03,0,0.0
2010-09-04,0,0.01
2010-09-05,0,0.0
2010-09-06,0,0.02
2010-09-07,0,0.030000000000000002
2010-09-08,0,0.11
2010-09-09,0,0.04
2010-09-10,0,0.04
2010-09-11,0,0.04
2010-09-12,0,0.04
2010-09-13,0,0.02666666666666667
2010-09-14,0,0.02
2010-09-15,0,0.02
2010-09-16,0,0.01
2010-09-17,0,0.01
2010-09-18,0,0.03
2010-09-19,0,0.03
2010-09-20,0,0.09666666666666668
2010-09-21,0,0.07
2010-09-22,0,0.09
2010-09-23,0,0.09
2010-09-24,0,0.04
2010-09-25,0,0.03
2010-09-26,0,0.04
2010-09-27,0,0.06999999999999999
2010-09-28,0,0.31
2010-09-29,0,0.19
2010-09-30,0,0.2
2010-10-01,0,0.44
2010-10-02,0,1.4
2010-10-03,0,0.62
2010-10-04,0,0.3466666666666667
2010-10-05,0,0.17
2010-10-06,0,0.51
2010-10-07,0,0.49
2010-10-08,0,0.06
2010-10-09,0,0.07
2010-10-10,0,0.3
2010-10-11,0,0.4666666666666666
2010-10-12,0,0.41
2010-10-13,0,0.35
2010-10-14,0,0.23
2010-10-15,0,0.06
2010-10-16,0,0.0
2010-10-17,0,0.0
2010-10-18,0,0.0033333333333333335
2010-10-19,0,0.0
2010-10-20,0,0.02
2010-10-21,0,0.16
2010-10-22,0,0.19
2010-10-23,0,0.02
2010-10-24,0,0.05
2010-10-25,0,0.11
2010-10-26,0,0.14500000000000002
2010-10-27,0,0.17
2010-10-28,0,0.17
2010-10-29,0,0.23
2010-10-30,0,0.31
2010-10-31,0,0.4
2010-11-01,0,0.4766666666666666
2010-11-02,0,0.55
2010-11-03,0,0.33
2010-11-04,0,0.4
2010-11-05,0,0.44
2010-11-06,0,0.29
2010-11-07,0,0.34
2010-11-08,0,0.37666666666666665
2010-11-09,0,0.35
2010-11-10,0,0.3
2010-11-11,0,0.31
2010-11-12,0,0.51
2010-11-13,0,0.38
2010-11-14,0,0.28
2010-11-15,0,0.37666666666666665
2010-11-16,0,0.52
2010-11-17,0,0.68
2010-11-18,0,0.55
2010-11-19,0,0.6
2010-11-20,0,0.94
2010-11-21,0,0.67
2010-11-22,0,0.5533333333333333
2010-11-23,0,0.35
2010-11-24,0,0.25
2010-11-25,0,0.9299999999999999
2010-11-26,0,1.69
2010-11-29,0,8.059999999999999
2010-11-30,0,8.51
2010-12-01,0,7.525
2010-12-02,0,7.153333333333333
2010-12-03,0,7.449999999999999
2010-12-04,0,7.67
2010-12-05,0,7.66
2010-12-06,0,7.754999999999999
2010-12-07,0,7.71
2010-12-08,0,7.52
2010-12-09,0,7.26
2010-12-11,0,6.67
2010-12-13,0,5.795
2010-12-14,0,5.58
2010-12-15,0,5.35
2010-12-16,0,4.73
2010-12-17,0,4.78
2010-12-18,0,4.29
2010-12-19,0,5.32
2010-12-20,0,5.08
2010-12-21,0,4.9
2010-12-22,0,5.13
2010-12-23,0,5.17
2010-12-24,0,5.18
2010-12-25,0,5.09
2010-12-26,0,4.62
2010-12-27,0,4.61
2010-12-28,0,4.59
2010-12-29,0,4.39
2010-12-30,0,4.1
2010-12-31,0,5.05
2011-01-01,0,5.1
2011-01-02,0,6.1
2011-01-03,0,8.263333333333334
2011-01-04,0,9.073333333333332
2011-01-05,0,9.196666666666667
2011-01-06,0,9.16
2011-01-07,0,8.71
2011-01-08,0,8.51
2011-01-09,0,8.2
2011-01-10,0,7.99
2011-01-11,0,7.6
2011-01-12,0,7.14
2011-01-13,0,6.78
2011-01-14,0,6.34
2011-01-15,0,5.96
2011-01-16,0,5.68
2011-01-17,0,5.49
2011-01-18,0,4.77
2011-01-19,0,4.57
2011-01-20,0,4.42
2011-01-21,0,3.91
2011-01-22,0,3.78
2011-01-24,0,3.5300000000000002
2011-01-25,0,3.41
2011-01-26,0,3.39
2011-01-27,0,3.37
2011-01-28,0,3.26
2011-01-29,0,3.19
2011-01-30,0,3.21
2011-01-31,0,3.2566666666666664
2011-02-01,0,3.23
2011-02-02,0,3.05
2011-02-03,0,2.91
2011-02-04,0,2.74
2011-02-05,0,2.68
2011-02-06,0,2.65
2011-02-07,0,2.5366666666666666
2011-02-08,0,2.3
2011-02-09,0,2.16
2011-02-10,0,2.22
2011-02-11,0,3.4
2011-02-12,0,2.22
2011-02-13,0,2.28
2011-02-14,0,2.4066666666666667
2011-02-15,0,3.12
2011-02-16,0,4.59
2011-02-17,0,6.135
2011-02-18,0,5.1866666666666665
2011-02-19,0,5.683333333333334
2011-02-20,0,5.946666666666666
2011-02-21,0,6.5625
2011-02-22,0,7.115
2011-02-23,0,7.02
2011-02-24,0,6.83
2011-02-25,0,6.53
2011-02-26,0,6.28
2011-02-27,0,6.12
2011-02-28,0,2.9933333333333336
2011-03-01,0,2.733333333333333
2011-03-02,0,3.3866666666666667
2011-03-03,0,3.285
2011-03-04,0,3.936666666666667
2011-03-05,0,4.623333333333334
2011-03-07,0,3.63
2011-03-08,0,3.42
2011-03-09,0,3.86
2011-03-10,0,3.7266666666666666
2011-03-11,0,3.793333333333333
2011-03-12,0,3.9850000000000003
2011-03-13,0,4.02
2011-03-14,0,4.3875
2011-03-15,0,4.59
2011-03-16,0,5.145
2011-03-17,0,4.824999999999999
2011-03-18,0,4.84
2011-03-19,0,4.78
2011-03-20,0,4.71
2011-03-21,0,4.723333333333334
2011-03-22,0,4.44
2011-03-23,0,4.38
2011-03-24,0,4.64
2011-03-25,0,4.44
2011-03-26,0,4.16
2011-03-27,0,4.02
2011-03-28,0,4.03
2011-03-29,0,3.64
2011-03-30,0,3.8
2011-03-31,0,3.76
2011-04-01,0,3.66
2011-04-02,0,3.42
2011-04-03,0,3.22
2011-04-04,0,3.236666666666667
2011-04-05,0,4.36
2011-04-06,0,4.623333333333333
2011-04-07,0,4.87
2011-04-08,0,5.305
2011-04-09,0,6.23
2011-04-10,0,5.98
2011-04-11,0,5.77
2011-04-12,0,5.2
2011-04-13,0,4.79
2011-04-14,0,4.36
2011-04-15,0,4.03
2011-04-16,0,3.85
2011-04-17,0,3.97
2011-04-18,0,3.68
2011-04-19,0,3.83
2011-04-20,0,4.776666666666666
2011-04-21,0,4.993333333333333
2011-04-22,0,5.180000000000001
2011-04-23,0,5.170000000000001
2011-04-24,0,5.336666666666666
2011-04-25,0,5.0775
2011-04-26,0,2.866666666666667
2011-04-27,0,3.0933333333333337
2011-04-28,0,3.3266666666666667
2011-04-29,0,3.49
2011-05-02,0,4.1850000000000005
2011-05-03,0,3.04
2011-05-04,0,3.346666666666667
2011-05-05,0,3.22
2011-05-06,0,3.3200000000000003
2011-05-07,0,3.92
2011-05-08,0,4.17
2011-05-09,0,4.21
2011-05-10,0,4.12
2011-05-11,0,3.94
2011-05-12,0,3.62
2011-05-13,0,4.15
2011-05-14,0,4.35
2011-05-15,0,3.5
2011-05-16,0,4.225
2011-05-17,0,4.955
2011-05-18,0,5.115
2011-05-19,0,4.1499999999999995
2011-05-20,0,5.105
2011-05-21,0,5.05
2011-05-22,0,5.55
2011-05-23,0,5.153333333333333
2011-05-24,0,5.38
2011-05-25,0,3.965
2011-05-26,0,2.5
2011-05-27,0,3.0033333333333334
2011-05-28,0,3.646666666666667
2011-05-29,0,3.2866666666666666
2011-05-30,0,3.1633333333333336
2011-05-31,0,4.05
2011-06-01,0,4.63
2011-06-02,0,4.35
2011-06-03,0,4.1
2011-06-04,0,3.98
2011-06-05,0,3.72
2011-06-06,0,3.4166666666666665
2011-06-07,0,3.88
2011-06-08,0,3.58
2011-06-09,0,3.63
2011-06-10,0,3.42
2011-06-11,0,4.9
2011-06-12,0,3.736666666666667
2011-06-13,0,5.265
2011-06-14,0,7.32
2011-06-15,0,7.883333333333333
2011-06-16,0,8.165
2011-06-17,0,7.77
2011-06-18,0,7.61
2011-06-19,0,6.475
2011-06-20,0,8.935
2011-06-21,0,9.016666666666667
2011-06-22,0,9.416666666666666
2011-06-23,0,9.059999999999999
2011-06-24,0,8.76
2011-06-25,0,8.24
2011-06-26,0,7.04
2011-06-27,0,7.153333333333333
2011-06-28,0,6.48
2011-06-29,0,5.5
2011-06-30,0,4.5
2011-07-01,0,3.65
2011-07-02,0,3.05
2011-07-03,0,2.43
2011-07-04,0,1.75
2011-07-05,0,1.35
2011-07-06,0,0.66
2011-07-07,0,1.03
2011-07-08,0,1.7
2011-07-09,0,2.36
2011-07-10,0,2.24
2011-07-11,0,1.3699999999999999
2011-07-12,0,2.19
2011-07-13,0,3.1
2011-07-14,0,3.2
2011-07-15,0,2.85
2011-07-16,0,2.6
2011-07-17,0,2.59
2011-07-18,0,2.6166666666666667
2011-07-19,0,2.06
2011-07-20,0,2.26
2011-07-21,0,2.17
2011-07-22,0,2.54
2011-07-23,0,2.9433333333333334
2011-07-24,0,2.9433333333333334
2011-07-25,0,3.5
2011-07-26,0,3.466666666666667
2011-07-27,0,3.1399999999999997
2011-07-31,0,2.61
2011-08-01,0,2.3825
2011-08-02,0,3.0949999999999998
2011-08-03,0,2.52
2011-08-04,0,2.3
2011-08-05,0,2.1
2011-08-06,0,1.9249999999999998
2011-08-07,0,3.986666666666667
2011-08-08,0,2.27
2011-08-09,0,2.3333333333333335
2011-08-10,0,2.0633333333333335
2011-08-11,0,1.9
2011-08-12,0,1.66
2011-08-13,0,1.51
2011-08-14,0,1.42
2011-08-15,0,1.49
2011-08-16,0,1.31
2011-08-17,0,1.06
2011-08-18,0,0.82
2011-08-19,0,0.31
2011-08-20,0,0.09
2011-08-21,0,0.04
2011-08-22,0,0.03333333333333333
2011-08-23,0,0.02
2011-08-24,0,0.07
2011-08-25,0,1.16
2011-08-26,0,1.08
2011-08-27,0,0.86
2011-08-28,0,1.29
2011-08-29,0,1.3650000000000002
2011-08-30,0,1.13
2011-08-31,0,0.96
2011-09-01,0,0.82
2011-09-02,0,0.87
2011-09-05,0,0.2833333333333334
2011-09-06,0,0.33
2011-09-07,0,0.93
2011-09-08,0,2.016666666666667
2011-09-09,0,2.3449999999999998
2011-09-10,0,2.49
2011-09-11,0,1.93
2011-09-12,0,2.0933333333333333
2011-09-13,0,2.44
2011-09-14,0,2.2
2011-09-15,0,2.12
2011-09-16,0,1.94
2011-09-17,0,1.87
2011-09-18,0,1.63
2011-09-19,0,1.5233333333333334
2011-09-20,0,1.38
2011-09-21,0,1.34
2011-09-22,0,1.36
2011-09-23,0,2.03
2011-09-24,0,2.4133333333333336
2011-09-25,0,2.61
2011-09-26,0,1.9925000000000002
2011-09-27,0,1.2366666666666666
2011-09-28,0,1.5433333333333332
2011-09-29,0,1.68
2011-09-30,0,1.633333333333333
2011-10-01,0,1.9466666666666665
2011-10-02,0,2.02
2011-10-03,0,2.42
2011-10-04,0,2.54
