Date,"Flow, CFS"
2006-03-09,286.0
2006-03-10,334.0
2006-03-11,426.0
2006-03-12,881.0
2006-03-13,4270.0
2006-03-14,6170.0
2006-03-15,5410.0
2006-03-16,3150.0
2006-03-17,1550.0
2006-03-18,1020.0
2006-03-19,796.0
2006-03-20,664.0
2006-03-21,575.0
2006-03-22,514.0
2006-03-23,456.0
2006-03-24,415.0
2006-03-25,383.0
2006-03-26,360.0
2006-03-27,338.0
2006-03-28,319.0
2006-03-29,306.0
2006-03-30,290.0
2006-03-31,288.0
2006-04-01,345.0
2006-04-02,336.0
2006-04-03,514.0
2006-04-04,1010.0
2006-04-05,848.0
2006-04-06,691.0
2006-04-07,609.0
2006-04-08,869.0
2006-04-09,1210.0
2006-04-10,995.0
2006-04-11,720.0
2006-04-12,565.0
2006-04-13,494.0
2006-04-14,446.0
2006-04-15,464.0
2006-04-16,624.0
2006-04-17,829.0
2006-04-18,1130.0
2006-04-19,1360.0
2006-04-20,935.0
2006-04-21,630.0
2006-04-22,661.0
2006-04-23,524.0
2006-04-24,486.0
2006-04-25,472.0
2006-04-26,402.0
2006-04-27,371.0
2006-04-28,339.0
2006-04-29,309.0
2006-04-30,282.0
2006-05-01,258.0
2006-05-02,248.0
2006-05-03,253.0
2006-05-04,248.0
2006-05-05,237.0
2006-05-06,219.0
2006-05-07,204.0
2006-05-08,190.0
2006-05-09,178.0
2006-05-10,168.0
2006-05-11,292.0
2006-05-12,489.0
2006-05-13,523.0
2006-05-14,1320.0
2006-05-15,3720.0
2006-05-16,6480.0
2006-05-17,5980.0
2006-05-18,4260.0
2006-05-19,2980.0
2006-05-20,2410.0
2006-05-21,1900.0
2006-05-22,1260.0
2006-05-23,826.0
2006-05-24,608.0
2006-05-25,586.0
2006-05-26,2190.0
2006-05-27,5600.0
2006-05-28,4510.0
2006-05-29,2710.0
2006-05-30,1350.0
2006-05-31,1010.0
2006-06-01,815.0
2006-06-02,874.0
2006-06-03,1980.0
2006-06-04,2620.0
2006-06-05,2520.0
2006-06-06,2370.0
2006-06-07,1460.0
2006-06-08,790.0
2006-06-09,1550.0
2006-06-10,1740.0
2006-06-11,1430.0
2006-06-12,924.0
2006-06-13,549.0
2006-06-14,404.0
2006-06-15,328.0
2006-06-16,284.0
2006-06-17,242.0
2006-06-18,210.0
2006-06-19,207.0
2006-06-20,249.0
2006-06-21,1190.0
2006-06-22,8160.0
2006-06-23,12600.0
2006-06-24,8100.0
2006-06-25,4100.0
2006-06-26,2010.0
2006-06-27,1090.0
2006-06-28,728.0
2006-06-29,560.0
2006-06-30,471.0
2006-07-01,381.0
2006-07-02,312.0
2006-07-03,280.0
2006-07-04,303.0
2006-07-05,385.0
2006-07-06,808.0
2006-07-07,668.0
2006-07-08,418.0
2006-07-09,296.0
2006-07-10,230.0
2006-07-11,206.0
2006-07-12,238.0
2006-07-13,608.0
2006-07-14,3020.0
2006-07-15,4400.0
2006-07-16,6620.0
2006-07-17,6670.0
2006-07-18,4110.0
2006-07-19,1770.0
2006-07-20,717.0
2006-07-21,473.0
2006-07-22,382.0
2006-07-23,363.0
2006-07-24,771.0
2006-07-25,757.0
2006-07-26,470.0
2006-07-27,355.0
2006-07-28,518.0
2006-07-29,635.0
2006-07-30,375.0
2006-07-31,272.0
2006-08-01,223.0
2006-08-02,187.0
2006-08-03,155.0
2006-08-04,136.0
2006-08-05,123.0
2006-08-06,124.0
2006-08-07,153.0
2006-08-08,170.0
2006-08-09,136.0
2006-08-10,110.0
2006-08-11,93.9
2006-08-12,95.5
2006-08-13,95.4
2006-08-14,86.2
2006-08-15,77.6
2006-08-16,72.8
2006-08-17,68.9
2006-08-18,65.7
2006-08-19,65.4
2006-08-20,66.0
2006-08-21,62.4
2006-08-22,61.6
2006-08-23,58.9
2006-08-24,58.9
2006-08-25,63.3
2006-08-26,59.5
2006-08-27,58.4
2006-08-28,73.1
2006-08-29,131.0
2006-08-30,148.0
2006-08-31,161.0
2006-09-01,154.0
2006-09-02,140.0
2006-09-03,137.0
2006-09-04,116.0
2006-09-05,120.0
2006-09-06,116.0
2006-09-07,98.3
2006-09-08,119.0
2006-09-09,138.0
2006-09-10,153.0
2006-09-11,125.0
2006-09-12,110.0
2006-09-13,121.0
2006-09-14,277.0
2006-09-15,341.0
2006-09-16,590.0
2006-09-17,557.0
2006-09-18,326.0
2006-09-19,271.0
2006-09-20,269.0
2006-09-21,239.0
2006-09-22,248.0
2006-09-23,227.0
2006-09-24,171.0
2006-09-25,135.0
2006-09-26,111.0
2006-09-27,98.0
2006-09-28,103.0
2006-09-29,91.6
2006-09-30,89.9
2006-10-01,96.4
2006-10-02,151.0
2006-10-03,258.0
2006-10-04,220.0
2006-10-05,192.0
2006-10-06,163.0
2006-10-07,144.0
2006-10-08,130.0
2006-10-09,116.0
2006-10-10,106.0
2006-10-11,106.0
2006-10-12,106.0
2006-10-13,93.1
2006-10-14,91.9
2006-10-15,152.0
2006-10-16,217.0
2006-10-17,804.0
2006-10-18,4700.0
2006-10-19,4770.0
2006-10-20,4060.0
2006-10-21,3390.0
2006-10-22,2150.0
2006-10-23,1280.0
2006-10-24,796.0
2006-10-25,573.0
2006-10-26,448.0
2006-10-27,384.0
2006-10-28,2320.0
2006-10-29,5920.0
2006-10-30,5640.0
2006-10-31,4670.0
2006-11-01,2560.0
2006-11-02,1230.0
2006-11-03,806.0
2006-11-04,618.0
2006-11-05,500.0
2006-11-06,419.0
2006-11-07,382.0
2006-11-08,356.0
2006-11-09,362.0
2006-11-10,365.0
2006-11-11,350.0
2006-11-12,337.0
2006-11-13,322.0
2006-11-14,308.0
2006-11-15,310.0
2006-11-16,1680.0
2006-11-17,6350.0
2006-11-18,5610.0
2006-11-19,4150.0
2006-11-20,2550.0
2006-11-21,1390.0
2006-11-22,949.0
2006-11-23,750.0
2006-11-24,616.0
2006-11-25,528.0
2006-11-26,468.0
2006-11-27,420.0
2006-11-28,382.0
2006-11-29,360.0
2006-11-30,438.0
2006-12-01,10500.0
2006-12-02,19500.0
2006-12-03,15000.0
2006-12-04,13300.0
2006-12-05,8490.0
2006-12-06,3260.0
2006-12-07,1620.0
2006-12-08,1120.0
2006-12-09,836.0
2006-12-10,669.0
2006-12-11,592.0
2006-12-12,551.0
2006-12-13,683.0
2006-12-14,924.0
2006-12-15,842.0
2006-12-16,750.0
2006-12-17,617.0
2006-12-18,563.0
2006-12-19,713.0
2006-12-20,694.0
2006-12-21,633.0
2006-12-22,997.0
2006-12-23,4900.0
2006-12-24,5140.0
2006-12-25,3870.0
2006-12-26,4360.0
2006-12-27,5570.0
2006-12-28,4240.0
2006-12-29,2790.0
2006-12-30,1670.0
2006-12-31,1200.0
2007-01-01,3330.0
2007-01-02,4560.0
2007-01-03,3310.0
2007-01-04,2220.0
2007-01-05,1800.0
2007-01-06,16000.0
2007-01-07,19400.0
2007-01-08,15600.0
2007-01-09,13000.0
2007-01-10,7040.0
2007-01-11,3100.0
2007-01-12,1860.0
2007-01-13,4560.0
2007-01-14,9420.0
2007-01-15,14100.0
2007-01-16,18000.0
2007-01-17,14900.0
2007-01-18,11900.0
2007-01-19,6270.0
2007-01-20,2340.0
2007-01-21,1540.0
2007-01-22,1200.0
2007-01-23,981.0
2007-01-24,819.0
2007-01-25,711.0
2007-01-26,608.0
2007-01-27,553.0
2007-01-28,540.0
2007-01-29,435.0
2007-01-30,400.0
2007-01-31,370.0
2007-02-01,350.0
2007-02-02,330.0
2007-02-03,320.0
2007-02-04,310.0
2007-02-05,300.0
2007-02-06,290.0
2007-02-07,280.0
2007-02-08,270.0
2007-02-09,260.0
2007-02-10,260.0
2007-02-11,250.0
2007-02-12,240.0
2007-02-13,240.0
2007-02-14,240.0
2007-02-15,250.0
2007-02-16,260.0
2007-02-17,280.0
2007-02-18,280.0
2007-02-19,310.0
2007-02-20,330.0
2007-02-21,320.0
2007-02-22,320.0
2007-02-23,330.0
2007-02-24,370.0
2007-02-25,450.0
2007-02-26,600.0
2007-02-27,1000.0
2007-02-28,2700.0
2007-03-01,7800.0
2007-03-02,18000.0
2007-03-03,15900.0
2007-03-04,13300.0
2007-03-05,10200.0
2007-03-06,4370.0
2007-03-07,1780.0
2007-03-08,1200.0
2007-03-09,933.0
2007-03-10,856.0
2007-03-11,1150.0
2007-03-12,1300.0
2007-03-13,1260.0
2007-03-14,1470.0
2007-03-15,9390.0
2007-03-16,11500.0
2007-03-17,9310.0
2007-03-18,8030.0
2007-03-19,4330.0
2007-03-20,2400.0
2007-03-21,2510.0
2007-03-22,2380.0
2007-03-23,2220.0
2007-03-24,6680.0
2007-03-25,7390.0
2007-03-26,6930.0
2007-03-27,4610.0
2007-03-28,2200.0
2007-03-29,1390.0
2007-03-30,1020.0
2007-03-31,1010.0
2007-04-01,866.0
2007-04-02,728.0
2007-04-03,650.0
2007-04-04,608.0
2007-04-05,536.0
2007-04-06,470.0
2007-04-07,425.0
2007-04-08,389.0
2007-04-09,356.0
2007-04-10,333.0
2007-04-11,323.0
2007-04-12,1290.0
2007-04-13,3030.0
2007-04-14,2670.0
2007-04-15,1840.0
2007-04-16,1180.0
2007-04-17,997.0
2007-04-18,858.0
2007-04-19,659.0
2007-04-20,537.0
2007-04-21,456.0
2007-04-22,408.0
2007-04-23,374.0
2007-04-24,346.0
2007-04-25,373.0
2007-04-26,926.0
2007-04-27,5370.0
2007-04-28,6100.0
2007-04-29,4870.0
2007-04-30,2620.0
2007-05-01,1540.0
2007-05-02,3430.0
2007-05-03,2270.0
2007-05-04,1300.0
2007-05-05,927.0
2007-05-06,684.0
2007-05-07,542.0
2007-05-08,464.0
2007-05-09,413.0
2007-05-10,381.0
2007-05-11,361.0
2007-05-12,333.0
2007-05-13,293.0
2007-05-14,274.0
2007-05-15,260.0
2007-05-16,248.0
2007-05-17,247.0
2007-05-18,260.0
2007-05-19,270.0
2007-05-20,266.0
2007-05-21,251.0
2007-05-22,240.0
2007-05-23,219.0
2007-05-24,199.0
2007-05-25,188.0
2007-05-26,188.0
2007-05-27,180.0
2007-05-28,167.0
2007-05-29,174.0
2007-05-30,177.0
2007-05-31,183.0
2007-06-01,164.0
2007-06-02,145.0
2007-06-03,134.0
2007-06-04,766.0
2007-06-05,1370.0
2007-06-06,1430.0
2007-06-07,844.0
2007-06-08,471.0
2007-06-09,319.0
2007-06-10,328.0
2007-06-11,270.0
2007-06-12,197.0
2007-06-13,162.0
2007-06-14,137.0
2007-06-15,122.0
2007-06-16,111.0
2007-06-17,101.0
2007-06-18,95.8
2007-06-19,91.5
2007-06-20,96.3
2007-06-21,99.3
2007-06-22,115.0
2007-06-23,195.0
2007-06-24,166.0
2007-06-25,122.0
2007-06-26,97.5
2007-06-27,84.0
2007-06-28,75.2
2007-06-29,67.2
2007-06-30,63.3
2007-07-01,63.3
2007-07-02,63.3
2007-07-03,63.3
2007-07-04,63.3
2007-07-05,59.5
2007-07-06,61.4
2007-07-07,61.1
2007-07-08,51.8
2007-07-09,49.2
2007-07-10,53.1
2007-07-11,67.0
2007-07-12,63.3
2007-07-13,65.8
2007-07-14,55.8
2007-07-15,46.5
2007-07-16,41.8
2007-07-17,42.2
2007-07-18,47.1
2007-07-19,57.1
2007-07-20,57.9
2007-07-21,63.3
2007-07-22,72.0
2007-07-23,67.3
2007-07-24,59.8
2007-07-25,56.3
2007-07-26,61.4
2007-07-27,482.0
2007-07-28,1910.0
2007-07-29,633.0
2007-07-30,247.0
2007-07-31,138.0
2007-08-01,94.1
2007-08-02,78.1
2007-08-03,156.0
2007-08-04,81.7
2007-08-05,71.4
2007-08-06,152.0
2007-08-07,160.0
2007-08-08,235.0
2007-08-09,363.0
2007-08-10,909.0
2007-08-11,733.0
2007-08-12,392.0
2007-08-13,215.0
2007-08-14,161.0
2007-08-15,125.0
2007-08-16,105.0
2007-08-17,91.5
2007-08-18,91.1
2007-08-19,113.0
2007-08-20,4210.0
2007-08-21,10900.0
2007-08-22,17400.0
2007-08-23,19200.0
2007-08-24,18700.0
2007-08-25,15500.0
2007-08-26,6670.0
2007-08-27,1690.0
2007-08-28,945.0
2007-08-29,680.0
2007-08-30,517.0
2007-08-31,411.0
2007-09-01,334.0
2007-09-02,286.0
2007-09-03,252.0
2007-09-04,223.0
2007-09-05,202.0
2007-09-06,184.0
2007-09-07,169.0
2007-09-08,163.0
2007-09-09,878.0
2007-09-10,2310.0
2007-09-11,1520.0
2007-09-12,1110.0
2007-09-13,618.0
2007-09-14,405.0
2007-09-15,315.0
2007-09-16,254.0
2007-09-17,213.0
2007-09-18,192.0
2007-09-19,179.0
2007-09-20,169.0
2007-09-21,164.0
2007-09-22,156.0
2007-09-23,149.0
2007-09-24,139.0
2007-09-25,134.0
2007-09-26,125.0
2007-09-27,151.0
2007-09-28,148.0
2007-09-29,179.0
2007-09-30,212.0
2007-10-01,168.0
2007-10-02,146.0
2007-10-03,130.0
2007-10-04,117.0
2007-10-05,106.0
2007-10-06,101.0
2007-10-07,94.7
2007-10-08,93.1
2007-10-09,88.0
2007-10-10,82.6
2007-10-11,79.5
2007-10-12,79.5
2007-10-13,78.5
2007-10-14,76.2
2007-10-15,77.8
2007-10-16,79.5
2007-10-17,82.2
2007-10-18,81.7
2007-10-19,77.7
2007-10-20,74.9
2007-10-21,75.0
2007-10-22,70.2
2007-10-23,85.4
2007-10-24,132.0
2007-10-25,397.0
2007-10-26,736.0
2007-10-27,443.0
2007-10-28,303.0
2007-10-29,228.0
2007-10-30,186.0
2007-10-31,154.0
2007-11-01,127.0
2007-11-02,110.0
2007-11-03,99.5
2007-11-04,94.1
2007-11-05,92.5
2007-11-06,90.0
2007-11-07,89.5
2007-11-08,92.1
2007-11-09,84.7
2007-11-10,78.2
2007-11-11,76.2
2007-11-12,82.9
2007-11-13,143.0
2007-11-14,246.0
2007-11-15,472.0
2007-11-16,637.0
2007-11-17,459.0
2007-11-18,330.0
2007-11-19,257.0
2007-11-20,215.0
2007-11-21,204.0
2007-11-22,1080.0
2007-11-23,2960.0
2007-11-24,3300.0
2007-11-25,2240.0
2007-11-26,1660.0
2007-11-27,3870.0
2007-11-28,4220.0
2007-11-29,3050.0
2007-11-30,1890.0
2007-12-01,1050.0
2007-12-02,782.0
2007-12-03,3020.0
2007-12-04,4040.0
2007-12-05,3040.0
2007-12-06,1740.0
2007-12-07,1020.0
2007-12-08,744.0
2007-12-09,668.0
2007-12-10,1490.0
2007-12-11,2760.0
2007-12-12,9070.0
2007-12-13,11400.0
2007-12-14,10800.0
2007-12-15,9320.0
2007-12-16,6870.0
2007-12-17,5010.0
2007-12-18,3910.0
2007-12-19,2750.0
2007-12-20,1980.0
2007-12-21,1620.0
2007-12-22,2270.0
2007-12-23,7380.0
2007-12-24,8260.0
2007-12-25,5550.0
2007-12-26,3270.0
2007-12-27,1830.0
2007-12-28,1280.0
2007-12-29,1410.0
2007-12-30,1710.0
2007-12-31,1500.0
2008-01-01,1190.0
2008-01-02,964.0
2008-01-03,735.0
2008-01-04,571.0
2008-01-05,661.0
2008-01-06,1110.0
2008-01-07,2400.0
2008-01-08,2570.0
2008-01-09,9340.0
2008-01-10,13000.0
2008-01-11,12100.0
2008-01-12,11400.0
2008-01-13,6560.0
2008-01-14,2720.0
2008-01-15,1780.0
2008-01-16,1380.0
2008-01-17,1100.0
2008-01-18,937.0
2008-01-19,800.0
2008-01-20,700.0
2008-01-21,640.0
2008-01-22,600.0
2008-01-23,560.0
2008-01-24,500.0
2008-01-25,460.0
2008-01-26,400.0
2008-01-27,370.0
2008-01-28,340.0
2008-01-29,330.0
2008-01-30,320.0
2008-01-31,400.0
2008-02-01,370.0
2008-02-02,340.0
2008-02-03,300.0
2008-02-04,270.0
2008-02-05,2300.0
2008-02-06,18300.0
2008-02-07,25500.0
2008-02-08,25000.0
2008-02-09,21900.0
2008-02-10,13900.0
2008-02-11,8000.0
2008-02-12,4700.0
2008-02-13,3000.0
2008-02-14,1800.0
2008-02-15,986.0
2008-02-16,844.0
2008-02-17,771.0
2008-02-18,4070.0
2008-02-19,5570.0
2008-02-20,4680.0
2008-02-21,2710.0
2008-02-22,1460.0
2008-02-23,910.0
2008-02-24,696.0
2008-02-25,515.0
2008-02-26,472.0
2008-02-27,437.0
2008-02-28,380.0
2008-02-29,356.0
2008-03-01,341.0
2008-03-02,368.0
2008-03-03,2810.0
2008-03-04,11600.0
2008-03-05,12300.0
2008-03-06,12400.0
2008-03-07,12200.0
2008-03-08,8240.0
2008-03-09,4490.0
2008-03-10,2580.0
2008-03-11,1980.0
2008-03-12,1680.0
2008-03-13,2410.0
2008-03-14,9350.0
2008-03-15,14500.0
2008-03-16,13500.0
2008-03-17,10600.0
2008-03-18,6710.0
2008-03-19,10900.0
2008-03-20,16000.0
2008-03-21,11500.0
2008-03-22,9030.0
2008-03-23,5230.0
2008-03-24,2700.0
2008-03-25,1950.0
2008-03-26,1540.0
2008-03-27,1210.0
2008-03-28,7650.0
2008-03-29,10000.0
2008-03-30,6550.0
2008-03-31,3750.0
2008-04-01,2530.0
2008-04-02,2750.0
2008-04-03,2130.0
2008-04-04,2620.0
2008-04-05,5430.0
2008-04-06,3920.0
2008-04-07,2620.0
2008-04-08,1650.0
2008-04-09,1120.0
2008-04-10,853.0
2008-04-11,1050.0
2008-04-12,2230.0
2008-04-13,2350.0
2008-04-14,2010.0
2008-04-15,1600.0
2008-04-16,1160.0
2008-04-17,844.0
2008-04-18,668.0
2008-04-19,558.0
2008-04-20,515.0
2008-04-21,491.0
2008-04-22,464.0
2008-04-23,432.0
2008-04-24,390.0
2008-04-25,376.0
2008-04-26,371.0
2008-04-27,355.0
2008-04-28,332.0
2008-04-29,396.0
2008-04-30,1200.0
2008-05-01,1360.0
2008-05-02,1280.0
2008-05-03,3050.0
2008-05-04,4400.0
2008-05-05,4070.0
2008-05-06,2620.0
2008-05-07,1420.0
2008-05-08,968.0
2008-05-09,1910.0
2008-05-10,2660.0
2008-05-11,2300.0
2008-05-12,3280.0
2008-05-13,3990.0
2008-05-14,3190.0
2008-05-15,2190.0
2008-05-16,1900.0
2008-05-17,2010.0
2008-05-18,1460.0
2008-05-19,1910.0
2008-05-20,1880.0
2008-05-21,1270.0
2008-05-22,795.0
2008-05-23,593.0
2008-05-24,474.0
2008-05-25,401.0
2008-05-26,368.0
2008-05-27,341.0
2008-05-28,318.0
2008-05-29,288.0
2008-05-30,267.0
2008-05-31,630.0
2008-06-01,900.0
2008-06-02,902.0
2008-06-03,859.0
2008-06-04,1860.0
2008-06-05,4520.0
2008-06-06,4640.0
2008-06-07,3760.0
2008-06-08,2850.0
2008-06-09,1320.0
2008-06-10,1110.0
2008-06-11,1950.0
2008-06-12,1610.0
2008-06-13,1230.0
2008-06-14,2500.0
2008-06-15,3060.0
2008-06-16,3490.0
2008-06-17,1950.0
2008-06-18,1020.0
2008-06-19,681.0
2008-06-20,493.0
2008-06-21,396.0
2008-06-22,393.0
2008-06-23,473.0
2008-06-24,702.0
2008-06-25,784.0
2008-06-26,1690.0
2008-06-27,2260.0
2008-06-28,2220.0
2008-06-29,1600.0
2008-06-30,1830.0
2008-07-01,1720.0
2008-07-02,1360.0
2008-07-03,813.0
2008-07-04,2110.0
2008-07-05,1900.0
2008-07-06,1700.0
2008-07-07,1370.0
2008-07-08,723.0
2008-07-09,881.0
2008-07-10,2870.0
2008-07-11,2140.0
2008-07-12,1100.0
2008-07-13,779.0
2008-07-14,1800.0
2008-07-15,1680.0
2008-07-16,836.0
2008-07-17,514.0
2008-07-18,450.0
2008-07-19,380.0
2008-07-20,330.0
2008-07-21,290.0
2008-07-22,250.0
2008-07-23,210.0
2008-07-24,170.0
2008-07-25,156.0
2008-07-26,143.0
2008-07-27,133.0
2008-07-28,123.0
2008-07-29,120.0
2008-07-30,110.0
2008-07-31,97.3
2008-08-01,92.0
2008-08-02,90.1
2008-08-03,91.4
2008-08-04,90.1
2008-08-05,85.3
2008-08-06,78.8
2008-08-07,76.2
2008-08-08,75.1
2008-08-09,75.2
2008-08-10,77.9
2008-08-11,74.5
2008-08-12,77.1
2008-08-13,75.6
2008-08-14,68.7
2008-08-15,67.7
2008-08-16,68.4
2008-08-17,70.9
2008-08-18,68.2
2008-08-19,63.4
2008-08-20,63.9
2008-08-21,61.4
2008-08-22,59.2
2008-08-23,49.8
2008-08-24,45.4
2008-08-25,50.0
2008-08-26,46.3
2008-08-27,52.5
2008-08-28,67.0
2008-08-29,66.4
2008-08-30,59.4
2008-08-31,49.8
2008-09-01,47.8
2008-09-02,47.0
2008-09-03,49.5
2008-09-04,48.7
2008-09-05,46.3
2008-09-06,43.9
2008-09-07,40.2
2008-09-08,38.0
2008-09-09,45.6
2008-09-10,65.6
2008-09-11,54.1
2008-09-12,89.6
2008-09-13,422.0
2008-09-14,1590.0
2008-09-15,745.0
2008-09-16,443.0
2008-09-17,296.0
2008-09-18,191.0
2008-09-19,134.0
2008-09-20,101.0
2008-09-21,82.8
2008-09-22,76.1
2008-09-23,69.4
2008-09-24,60.9
2008-09-25,59.7
2008-09-26,53.2
2008-09-27,49.9
2008-09-28,47.3
2008-09-29,45.5
2008-09-30,56.2
2008-10-01,63.0
2008-10-02,59.7
2008-10-03,59.5
2008-10-04,50.9
2008-10-05,49.9
2008-10-06,49.9
2008-10-07,49.9
2008-10-08,56.5
2008-10-09,59.7
2008-10-10,52.9
2008-10-11,48.1
2008-10-12,44.6
2008-10-13,43.0
2008-10-14,40.1
2008-10-15,46.8
2008-10-16,87.6
2008-10-17,106.0
2008-10-18,74.8
2008-10-19,56.1
2008-10-20,47.2
2008-10-21,44.1
2008-10-22,44.9
2008-10-23,52.8
2008-10-24,60.4
2008-10-25,59.7
2008-10-26,59.4
2008-10-27,56.1
2008-10-28,54.5
2008-10-29,57.0
2008-10-30,59.7
2008-10-31,55.3
2008-11-01,48.1
2008-11-02,46.6
2008-11-03,44.6
2008-11-04,44.6
2008-11-05,46.3
2008-11-06,55.4
2008-11-07,59.7
2008-11-08,59.7
2008-11-09,53.0
2008-11-10,45.1
2008-11-11,45.0
2008-11-12,53.4
2008-11-13,70.8
2008-11-14,82.3
2008-11-15,159.0
2008-11-16,1060.0
2008-11-17,868.0
2008-11-18,475.0
2008-11-19,305.0
2008-11-20,228.0
2008-11-21,181.0
2008-11-22,142.0
2008-11-23,115.0
2008-11-24,100.0
2008-11-25,96.1
2008-11-26,93.4
2008-11-27,95.1
2008-11-28,88.4
2008-11-29,77.9
2008-11-30,76.5
2008-12-01,106.0
2008-12-02,150.0
2008-12-03,194.0
2008-12-04,186.0
2008-12-05,148.0
2008-12-06,313.0
2008-12-07,663.0
2008-12-08,524.0
2008-12-09,163.0
2008-12-10,1940.0
2008-12-11,3060.0
2008-12-12,1550.0
2008-12-13,858.0
2008-12-14,491.0
2008-12-15,557.0
2008-12-16,940.0
2008-12-17,641.0
2008-12-18,390.0
2008-12-19,700.0
2008-12-20,1200.0
2008-12-21,1950.0
2008-12-22,3400.0
2008-12-23,7240.0
2008-12-24,6000.0
2008-12-25,5200.0
2008-12-26,4300.0
2008-12-27,4950.0
2008-12-28,7560.0
2008-12-29,6510.0
2008-12-30,3970.0
2008-12-31,2120.0
2009-01-01,1210.0
2009-01-02,787.0
2009-01-03,555.0
2009-01-04,424.0
2009-01-05,354.0
2009-01-06,280.0
2009-01-07,230.0
2009-01-08,210.0
2009-01-09,200.0
2009-01-10,190.0
2009-01-11,180.0
2009-01-12,170.0
2009-01-13,160.0
2009-01-14,180.0
2009-01-15,200.0
2009-01-16,170.0
2009-01-17,140.0
2009-01-18,130.0
2009-01-19,140.0
2009-01-20,150.0
2009-01-21,160.0
2009-01-22,140.0
2009-01-23,130.0
2009-01-24,140.0
2009-01-25,150.0
2009-01-26,140.0
2009-01-27,150.0
2009-01-28,160.0
2009-01-29,170.0
2009-01-30,160.0
2009-01-31,150.0
2009-02-01,160.0
2009-02-02,190.0
2009-02-03,170.0
2009-02-04,160.0
2009-02-05,140.0
2009-02-06,130.0
2009-02-07,600.0
2009-02-08,4800.0
2009-02-09,11000.0
2009-02-10,10000.0
2009-02-11,13000.0
2009-02-12,19900.0
2009-02-13,17200.0
2009-02-14,13200.0
2009-02-15,8630.0
2009-02-16,4190.0
2009-02-17,2140.0
2009-02-18,1620.0
2009-02-19,1870.0
2009-02-20,1360.0
2009-02-21,1010.0
2009-02-22,738.0
2009-02-23,643.0
2009-02-24,558.0
2009-02-25,528.0
2009-02-26,530.0
2009-02-27,1420.0
2009-02-28,3180.0
2009-03-01,2610.0
2009-03-02,1620.0
2009-03-03,885.0
2009-03-04,623.0
2009-03-05,578.0
2009-03-06,524.0
2009-03-07,508.0
2009-03-08,5340.0
2009-03-09,20600.0
2009-03-10,14800.0
2009-03-11,13300.0
2009-03-12,8210.0
2009-03-13,4430.0
2009-03-14,2470.0
2009-03-15,1710.0
2009-03-16,1250.0
2009-03-17,950.0
2009-03-18,762.0
2009-03-19,647.0
2009-03-20,551.0
2009-03-21,487.0
2009-03-22,436.0
2009-03-23,394.0
2009-03-24,367.0
2009-03-25,344.0
2009-03-26,333.0
2009-03-27,320.0
2009-03-28,304.0
2009-03-29,308.0
2009-03-30,302.0
2009-03-31,282.0
2009-04-01,268.0
2009-04-02,254.0
2009-04-03,282.0
2009-04-04,411.0
2009-04-05,494.0
2009-04-06,666.0
2009-04-07,1090.0
2009-04-08,1000.0
2009-04-09,820.0
2009-04-10,631.0
2009-04-11,514.0
2009-04-12,435.0
2009-04-13,382.0
2009-04-14,444.0
2009-04-15,3020.0
2009-04-16,3670.0
2009-04-17,2850.0
2009-04-18,1870.0
2009-04-19,1170.0
2009-04-20,1170.0
2009-04-21,3260.0
2009-04-22,3830.0
2009-04-23,2720.0
2009-04-24,1750.0
2009-04-25,1150.0
2009-04-26,838.0
2009-04-27,663.0
2009-04-28,569.0
2009-04-29,550.0
2009-04-30,536.0
2009-05-01,1150.0
2009-05-02,2270.0
2009-05-03,2440.0
2009-05-04,1980.0
2009-05-05,1180.0
2009-05-06,791.0
2009-05-07,683.0
2009-05-08,692.0
2009-05-09,1040.0
2009-05-10,929.0
2009-05-11,1100.0
2009-05-12,920.0
2009-05-13,629.0
2009-05-14,797.0
2009-05-15,1520.0
2009-05-16,977.0
2009-05-17,723.0
2009-05-18,576.0
2009-05-19,467.0
2009-05-20,391.0
2009-05-21,350.0
2009-05-22,320.0
2009-05-23,301.0
2009-05-24,288.0
2009-05-25,270.0
2009-05-26,268.0
2009-05-27,477.0
2009-05-28,1910.0
2009-05-29,3100.0
2009-05-30,2210.0
2009-05-31,1210.0
2009-06-01,716.0
2009-06-02,624.0
2009-06-03,1170.0
2009-06-04,1250.0
2009-06-05,942.0
2009-06-06,656.0
2009-06-07,505.0
2009-06-08,411.0
2009-06-09,343.0
2009-06-10,297.0
2009-06-11,273.0
2009-06-12,258.0
2009-06-13,266.0
2009-06-14,273.0
2009-06-15,246.0
2009-06-16,216.0
2009-06-17,200.0
2009-06-18,190.0
2009-06-19,494.0
2009-06-20,3420.0
2009-06-21,3230.0
2009-06-22,2150.0
2009-06-23,1350.0
2009-06-24,649.0
2009-06-25,431.0
2009-06-26,383.0
2009-06-27,326.0
2009-06-28,428.0
2009-06-29,463.0
2009-06-30,338.0
2009-07-01,241.0
2009-07-02,194.0
2009-07-03,171.0
2009-07-04,155.0
2009-07-05,143.0
2009-07-06,130.0
2009-07-07,114.0
2009-07-08,96.8
2009-07-09,85.4
2009-07-10,76.9
2009-07-11,78.6
2009-07-12,92.7
2009-07-13,88.0
2009-07-14,89.6
2009-07-15,76.1
2009-07-16,73.5
2009-07-17,65.5
2009-07-18,58.5
2009-07-19,56.9
2009-07-20,54.1
2009-07-21,50.4
2009-07-22,52.5
2009-07-23,87.0
2009-07-24,106.0
2009-07-25,137.0
