Date,code,"TP, mg/L as P"
2012-03-05,0,0.5884666666666667
2012-03-06,0,0.5359499999999999
2012-03-07,0,0.3033
2012-03-08,0,0.212
2012-03-09,0,0.1448
2012-03-10,0,0.1069
2012-03-11,0,0.0942
2012-03-12,0,0.08923333333333333
2012-03-13,0,0.33145
2012-03-14,0,0.33094999999999997
2012-03-15,0,0.227
2012-03-16,0,0.41925
2012-03-17,0,0.6832666666666668
2012-03-18,0,0.4482333333333333
2012-03-19,0,0.5468
2012-03-20,0,0.8920333333333333
2012-03-21,0,0.6932499999999999
2012-03-23,0,0.3669
2012-03-24,0,0.2724
2012-03-25,0,0.2674
2012-03-26,0,0.22799999999999998
2012-03-27,0,0.1837
2012-03-28,0,0.1553
2012-03-29,0,0.1363
2012-03-30,0,0.121
2012-03-31,0,0.1059
2012-04-01,0,0.0908
2012-04-02,0,0.09186666666666667
2012-04-03,0,0.0806
2012-04-05,0,0.0697
2012-04-06,0,0.0589
2012-04-07,0,0.0547
2012-04-08,0,0.0588
2012-04-09,0,0.0731
2012-04-10,0,0.0664
2012-04-11,0,0.0573
2012-04-12,0,0.0509
2012-04-13,0,0.0504
2012-04-14,0,0.0618
2012-04-15,0,0.0647
2012-04-16,0,0.08220000000000001
2012-04-17,0,0.0637
2012-04-18,0,0.0593
2012-04-19,0,0.0683
2012-04-20,0,0.0666
2012-04-21,0,0.0696
2012-04-22,0,0.0676
2012-04-23,0,0.0877
2012-04-24,0,0.0678
2012-04-25,0,0.0678
2012-04-26,0,0.0645
2012-04-27,0,0.057
2012-04-28,0,0.0591
2012-04-29,0,0.0564
2012-04-30,0,0.058666666666666666
2012-05-01,0,0.0539
2012-05-02,0,0.0528
2012-05-03,0,0.1096
2012-05-04,0,0.1211
2012-05-05,0,0.4021
2012-05-06,0,0.7717
2012-05-07,0,0.73795
2012-05-08,0,0.40373333333333333
2012-05-09,0,1.3369333333333335
2012-05-10,0,0.7760000000000001
2012-05-11,0,0.5261
2012-05-12,0,0.4365
2012-05-13,0,0.3146
2012-05-14,0,0.23739999999999997
2012-05-15,0,0.2198
2012-05-16,0,0.1906
2012-05-17,0,0.175
2012-05-18,0,0.1561
2012-05-19,0,0.1421
2012-05-20,0,0.1256
2012-05-21,0,0.11056666666666666
2012-05-22,0,0.1206
2012-05-23,0,0.0975
2012-05-24,0,0.0773
2012-05-25,0,0.0975
2012-05-26,0,0.0719
2012-05-27,0,0.08
2012-05-28,0,0.0764
2012-05-29,0,0.09655
2012-05-30,0,0.1035
2012-05-31,0,0.0976
2012-06-01,0,0.0965
2012-06-02,0,0.0942
2012-06-03,0,0.1029
2012-06-04,0,0.09713333333333334
2012-06-05,0,0.0817
2012-06-06,0,0.0836
2012-06-07,0,0.0854
2012-06-08,0,0.072
2012-06-09,0,0.0835
2012-06-10,0,0.0816
2012-06-11,0,0.08376666666666666
2012-06-12,0,0.08
2012-06-13,0,0.0747
2012-06-14,0,0.0759
2012-06-15,0,0.0746
2012-06-16,0,0.0855
2012-06-17,0,0.081
2012-06-18,0,0.121375
2012-06-19,0,0.4231
2012-06-20,0,0.22176666666666667
2012-06-21,0,0.14886666666666667
2012-06-22,0,0.14
2012-06-25,0,0.1021
2012-06-26,0,0.2206
2012-06-27,0,0.0977
2012-06-28,0,0.0905
2012-06-29,0,0.0853
2012-06-30,0,0.0849
2012-07-01,0,0.0752
2012-07-02,0,0.0859
2012-07-03,0,0.0765
2012-07-04,0,0.0838
2012-07-05,0,0.087
2012-07-06,0,0.0982
2012-07-07,0,0.0908
2012-07-08,0,0.1017
2012-07-09,0,0.11246666666666666
2012-07-10,0,0.1209
2012-07-11,0,0.1218
2012-07-12,0,0.1225
2012-07-13,0,0.1299
2012-07-14,0,0.1224
2012-07-15,0,0.1363
2012-07-16,0,0.13213333333333332
2012-07-17,0,0.1149
2012-07-18,0,0.1127
2012-07-19,0,0.1199
2012-07-20,0,0.12403333333333333
2012-07-21,0,0.1267
2012-07-22,0,0.1222
2012-07-23,0,0.13166666666666668
2012-07-24,0,0.117
2012-07-25,0,0.1225
2012-07-26,0,0.1217
2012-07-27,0,0.1152
2012-07-28,0,0.1049
2012-07-29,0,0.105
2012-07-30,0,0.11503333333333332
2012-07-31,0,0.1161
2012-08-01,0,0.1084
2012-08-02,0,0.0989
2012-08-03,0,0.0993
2012-08-04,0,0.1117
2012-08-05,0,0.1231
2012-08-06,0,0.1059
2012-08-07,0,0.0877
2012-08-08,0,0.0863
2012-08-09,0,0.0889
2012-08-10,0,0.1425
2012-08-11,0,0.1038
2012-08-12,0,0.1124
2012-08-13,0,0.11066666666666668
2012-08-14,0,0.1252
2012-08-15,0,0.1012
2012-08-16,0,0.0897
2012-08-17,0,0.077
2012-08-18,0,0.0741
2012-08-19,0,0.0601
2012-08-20,0,0.05643333333333333
2012-08-21,0,0.0448
2012-08-22,0,0.0389
2012-08-23,0,0.0365
2012-08-24,0,0.0331
2012-08-25,0,0.0372
2012-08-26,0,0.0377
2012-08-27,0,0.0662
2012-08-28,0,0.0595
2012-08-29,0,0.0604
2012-08-30,0,0.0526
2012-08-31,0,0.0487
2012-09-01,0,0.0485
2012-09-02,0,0.0531
2012-09-03,0,0.05926666666666667
2012-09-04,0,0.0528
2012-09-05,0,0.1517
2012-09-06,0,0.091
2012-09-07,0,0.0742
2012-09-08,0,0.19325
2012-09-09,0,0.20213333333333336
2012-09-10,0,0.1878
2012-09-11,0,0.21433333333333335
2012-09-12,0,0.23235
2012-09-13,0,0.2163
2012-09-14,0,0.1927
2012-09-15,0,0.1699
2012-09-16,0,0.1475
2012-09-17,0,0.13460000000000003
2012-09-18,0,0.1309
2012-09-19,0,0.1253
2012-09-20,0,0.1081
2012-09-21,0,0.1047
2012-09-22,0,0.105
2012-09-23,0,0.1142
2012-09-24,0,0.09583333333333333
2012-09-25,0,0.1241
2012-09-26,0,0.1258
2012-09-27,0,0.1153
2012-09-28,0,0.19875
2012-09-29,0,0.1906
2012-09-30,0,0.22963333333333336
2012-10-01,0,0.2143
2012-10-02,0,0.21555000000000002
2012-10-03,0,0.2049
2012-10-04,0,0.1946
2012-10-05,0,0.1914
2012-10-06,0,0.1873
2012-10-07,0,0.25545
2012-10-08,0,0.29145
2012-10-09,0,0.2771666666666667
2012-10-10,0,0.25365000000000004
2012-10-11,0,0.2261
2012-10-12,0,0.1995
2012-10-13,0,0.179
2012-10-14,0,0.1627
2012-10-15,0,0.14506666666666668
2012-10-16,0,0.136
2012-10-17,0,0.1163
2012-10-18,0,0.1079
2012-10-19,0,0.0975
2012-10-20,0,0.0875
2012-10-21,0,0.0794
2012-10-22,0,0.08096666666666667
2012-10-23,0,0.0825
2012-10-24,0,0.0814
2012-10-25,0,0.0696
2012-10-26,0,0.0677
2012-10-27,0,0.0908
2012-10-28,0,0.1984
2012-10-29,0,0.3423
2012-10-30,0,0.5380666666666666
2012-10-31,0,0.5339666666666666
2012-11-01,0,0.4366333333333334
2012-11-02,0,0.3753666666666667
2012-11-03,0,0.32116666666666666
2012-11-05,0,0.2498
2012-11-06,0,0.18235
2012-11-07,0,0.1495
2012-11-08,0,0.1297
2012-11-09,0,0.1349
2012-11-10,0,0.127
2012-11-11,0,0.12
2012-11-12,0,0.11366666666666668
2012-11-13,0,0.235
2012-11-14,0,0.2685666666666667
2012-11-15,0,0.34956666666666664
2012-11-16,0,0.29025
2012-11-17,0,0.2655
2012-11-18,0,0.2476
2012-11-19,0,0.21223333333333336
2012-11-20,0,0.1814
2012-11-21,0,0.1577
2012-11-22,0,0.1335
2012-11-23,0,0.1162
2012-11-24,0,0.1022
2012-11-25,0,0.0869
2012-11-26,0,0.082
2012-11-27,0,0.0649
2012-11-28,0,0.058
2012-11-29,0,0.060200000000000004
2012-12-03,0,0.0513
2012-12-04,0,0.0437
2012-12-05,0,0.0512
2012-12-06,0,0.0325
2012-12-07,0,0.0374
2012-12-08,0,0.0362
2012-12-09,0,0.0779
2012-12-10,0,0.24802500000000002
2012-12-11,0,0.3328
2012-12-12,0,0.3062666666666667
2012-12-13,0,0.3154333333333333
2012-12-14,0,0.27786666666666665
2012-12-15,0,0.24830000000000002
2012-12-16,0,0.1933
2012-12-17,0,0.16890000000000002
2012-12-18,0,0.1416
2012-12-19,0,0.1173
2012-12-20,0,0.1551
2012-12-21,0,0.5833
2012-12-22,0,0.5937
2012-12-23,0,0.6214
2012-12-24,0,0.5922
2012-12-25,0,0.4718
2012-12-26,0,0.3333
2012-12-27,0,0.2284
2012-12-28,0,0.1767
2012-12-29,0,0.1354
2012-12-30,0,0.1056
2012-12-31,0,0.0984
2013-01-01,0,0.0792
2013-01-02,0,0.0683
2013-01-03,0,0.0627
2013-01-04,0,0.0545
2013-01-05,0,0.0647
2013-01-06,0,0.051
2013-01-07,0,0.048600000000000004
2013-01-08,0,0.0436
2013-01-09,0,0.0376
2013-01-10,0,0.14783333333333334
2013-01-11,0,0.22675
2013-01-12,0,0.6976666666666667
2013-01-13,0,0.7781666666666666
2013-01-14,0,0.896625
2013-01-15,0,0.7320666666666668
2013-01-16,0,0.6312666666666666
2013-01-17,0,0.5674
2013-01-21,0,0.172
2013-01-22,0,0.068
2013-01-23,0,0.114
2013-01-24,0,0.121
2013-01-25,0,0.106
2013-01-26,0,0.088
2013-01-27,0,0.081
2013-01-28,0,0.08403333333333333
2013-01-29,0,0.0781
2013-01-30,0,0.20355
2013-01-31,0,0.4862
2013-02-01,0,0.62645
2013-02-04,0,0.3768
2013-02-05,0,0.2653
2013-02-06,0,0.2125
2013-02-07,0,0.1745
2013-02-08,0,0.1341
2013-02-09,0,0.1197
2013-02-10,0,0.0938
2013-02-11,0,0.09415000000000001
2013-02-18,0,0.1083
2013-02-19,0,0.0819
2013-02-20,0,0.0849
2013-02-21,0,0.0618
2013-02-22,0,0.0553
2013-02-23,0,0.0481
2013-02-24,0,0.0426
2013-02-25,0,0.042199999999999994
2013-02-26,0,0.26955
2013-02-27,0,0.5897333333333333
2013-02-28,0,0.5874666666666667
2013-03-01,0,0.4985333333333333
2013-03-02,0,0.40654999999999997
2013-03-03,0,0.2968
2013-03-04,0,0.22757499999999997
2013-03-05,0,0.17835
2013-03-06,0,0.1281
2013-03-07,0,0.1006
2013-03-08,0,0.0921
2013-03-09,0,0.1927
2013-03-10,0,0.16253333333333334
2013-03-11,0,0.1876
2013-03-12,0,0.47169999999999995
2013-03-13,0,0.6699333333333334
2013-03-14,0,0.624
2013-03-15,0,0.5729000000000001
2013-03-16,0,0.34636666666666666
2013-03-17,0,0.21156666666666665
2013-03-18,0,0.14043333333333333
2013-03-19,0,0.0976
2013-03-20,0,0.0936
2013-03-21,0,0.1204
2013-03-22,0,0.1105
2013-03-23,0,0.0844
2013-03-24,0,0.0775
2013-03-25,0,0.07286666666666666
2013-03-26,0,0.0583
2013-03-27,0,0.0776
2013-03-28,0,0.0969
2013-03-29,0,0.0965
2013-03-30,0,0.0892
2013-03-31,0,0.0722
2013-04-01,0,0.08056666666666666
2013-04-02,0,0.0624
2013-04-03,0,0.0522
2013-04-04,0,0.046
2013-04-05,0,0.0435
2013-04-06,0,0.047
2013-04-07,0,0.0472
2013-04-08,0,0.0577
2013-04-09,0,0.0532
2013-04-10,0,0.0552
2013-04-11,0,0.9902333333333333
2013-04-12,0,0.8635333333333334
2013-04-13,0,0.7111666666666666
2013-04-14,0,0.6346333333333333
2013-04-15,0,0.537875
2013-04-16,0,0.41295000000000004
2013-04-17,0,0.2813
2013-04-18,0,0.43073333333333336
2013-04-19,0,0.42973333333333336
2013-04-20,0,0.3623
2013-04-21,0,0.3877
2013-04-22,0,0.36369999999999997
2013-04-23,0,0.2104
2013-04-24,0,0.23750000000000002
2013-04-25,0,0.5390666666666667
2013-04-26,0,0.4808666666666666
2013-04-27,0,0.36346666666666666
2013-04-28,0,0.2867
2013-04-29,0,0.350775
2013-04-30,0,0.2584
2013-05-01,0,0.2702
2013-05-02,0,0.2208
2013-05-03,0,0.1872
2013-05-04,0,0.155
2013-05-05,0,0.1349
2013-05-06,0,0.13186666666666666
2013-05-07,0,0.1138
2013-05-08,0,0.1026
2013-05-09,0,0.0997
2013-05-10,0,0.1011
2013-05-11,0,0.1206
2013-05-12,0,0.1046
2013-05-13,0,0.09283333333333332
2013-05-14,0,0.071
2013-05-15,0,0.0716
2013-05-16,0,0.0672
2013-05-17,0,0.0703
2013-05-18,0,0.0722
2013-05-19,0,0.0726
2013-05-20,0,0.07200000000000001
2013-05-21,0,0.061
2013-05-22,0,0.0551
2013-05-23,0,0.0469
2013-05-24,0,0.0503
2013-05-25,0,0.0497
2013-05-26,0,0.0491
2013-05-27,0,0.060200000000000004
2013-05-28,0,0.0731
2013-05-29,0,0.0626
2013-05-30,0,0.0598
2013-05-31,0,0.0537
2013-06-01,0,0.055
2013-06-02,0,0.10613333333333334
2013-06-03,0,0.27392500000000003
2013-06-04,0,0.3768
2013-06-06,0,0.251
2013-06-07,0,0.21306666666666665
2013-06-08,0,0.1999
2013-06-09,0,0.1823
2013-06-10,0,0.1793
2013-06-11,0,0.1959
2013-06-12,0,0.1597
2013-06-13,0,0.2696
2013-06-14,0,0.38609999999999994
2013-06-15,0,0.8565999999999999
2013-06-16,0,0.5453666666666667
2013-06-17,0,0.33377500000000004
2013-06-18,0,0.29155
2013-06-19,0,0.2444
2013-06-20,0,0.2141
2013-06-21,0,0.2015
2013-06-22,0,0.1828
2013-06-23,0,0.16
2013-06-24,0,0.1645
2013-06-25,0,0.1362
2013-06-26,0,0.1237
2013-06-27,0,0.3232333333333333
2013-06-28,0,0.2979
2013-06-29,0,0.19835
2013-06-30,0,0.3287
2013-07-01,0,0.367875
2013-07-02,0,0.5945
2013-07-03,0,0.38609999999999994
2013-07-04,0,0.2675
2013-07-05,0,0.2857
2013-07-06,0,0.2629
2013-07-07,0,0.37475
2013-07-08,0,0.37585
2013-07-09,0,0.5681
2013-07-10,0,0.526
2013-07-11,0,0.37799999999999995
2013-07-12,0,0.3068
2013-07-13,0,0.25845
2013-07-14,0,0.2329
2013-07-15,0,0.2533
2013-07-16,0,0.2499
2013-07-17,0,0.1954
2013-07-18,0,0.1639
2013-07-20,0,0.4075
2013-07-21,0,0.36423333333333335
2013-07-22,0,0.32939999999999997
2013-07-23,0,0.2992
2013-07-25,0,0.2184
2013-07-26,0,0.1869
2013-07-27,0,0.18985
2013-07-28,0,0.36350000000000005
2013-07-29,0,0.40275
2013-07-30,0,0.309
2013-07-31,0,0.2545
2013-08-01,0,0.2068
2013-08-02,0,0.1795
2013-08-03,0,0.2861
2013-08-04,0,0.38155
2013-08-05,0,0.25393333333333334
2013-08-06,0,0.1961
2013-08-07,0,0.1738
2013-08-08,0,0.3497
2013-08-09,0,0.32394999999999996
2013-08-10,0,0.3103333333333333
2013-08-11,0,0.21483333333333332
2013-08-12,0,0.18446666666666667
2013-08-13,0,0.181
2013-08-14,0,0.2044
2013-08-15,0,0.1624
2013-08-16,0,0.1369
2013-08-17,0,0.1293
2013-08-18,0,0.1217
2013-08-19,0,0.17666666666666667
2013-08-20,0,0.0987
2013-08-21,0,0.0874
2013-08-22,0,0.0728
2013-08-23,0,0.0782
2013-08-24,0,0.079
2013-08-25,0,0.067
2013-08-26,0,0.0623
2013-08-27,0,0.051
2013-08-28,0,0.0473
2013-08-29,0,0.0487
2013-08-30,0,0.0599
2013-08-31,0,0.0717
2013-09-01,0,0.0651
2013-09-02,0,0.07
2013-09-03,0,0.07885
2013-09-04,0,0.0693
2013-09-05,0,0.0688
2013-09-06,0,0.0689
2013-09-07,0,0.0613
2013-09-08,0,0.0619
2013-09-09,0,0.061
2013-09-10,0,0.0532
2013-09-11,0,0.0516
2013-09-12,0,0.0633
2013-09-13,0,0.0563
2013-09-14,0,0.0508
2013-09-15,0,0.0477
2013-09-16,0,0.055999999999999994
2013-09-17,0,0.0606
2013-09-18,0,0.0623
2013-09-19,0,0.0617
2013-09-20,0,0.063
2013-09-21,0,0.09955
2013-09-22,0,0.11180000000000001
2013-09-23,0,0.1762
2013-09-24,0,0.0908
2013-09-25,0,0.086
2013-09-26,0,0.0846
2013-09-27,0,0.0764
2013-09-28,0,0.0747
2013-09-29,0,0.0665
2013-09-30,0,0.07583333333333332
2013-10-01,0,0.0698
2013-10-02,0,0.0659
2013-10-03,0,0.0629
2013-10-04,0,0.0633
2013-10-05,0,0.30974999999999997
2013-10-06,0,0.4252
2013-10-07,0,0.352125
2013-10-08,0,0.5329
2013-10-09,0,0.45036666666666664
2013-10-10,0,0.3862
2013-10-11,0,0.2788
2013-10-12,0,0.232
2013-10-13,0,0.1979
2013-10-14,0,0.1724
2013-10-15,0,0.15665
2013-10-16,0,0.1404
2013-10-17,0,0.1303
2013-10-21,0,0.10475000000000001
2013-10-22,0,0.1061
2013-10-23,0,0.0969
2013-10-24,0,0.1037
2013-10-25,0,0.1024
2013-10-26,0,0.0952
2013-10-27,0,0.0859
2013-10-28,0,0.08483333333333333
2013-10-29,0,0.0778
2013-10-30,0,0.0667
2013-10-31,0,0.0612
2013-11-01,0,0.427
2013-11-02,0,0.3635
2013-11-03,0,0.5068
2013-11-04,0,0.47705
2013-11-05,0,0.39266666666666666
2013-11-06,0,0.3117
2013-11-07,0,0.2258
2013-11-08,0,0.189
2013-11-09,0,0.163
2013-11-10,0,0.1447
2013-11-11,0,0.13663333333333336
2013-11-12,0,0.1269
2013-11-13,0,0.1185
2013-11-14,0,0.0998
2013-11-15,0,0.0862
2013-11-16,0,0.0792
2013-11-17,0,0.3033
2013-11-18,0,0.623425
2013-11-19,0,0.6579
2013-11-20,0,0.4771
2013-11-21,0,0.40359999999999996
2013-11-22,0,0.3417
2013-11-23,0,0.2686
2013-11-24,0,0.2309
2013-11-25,0,0.19366666666666665
2013-11-26,0,0.1553
2013-11-27,0,0.1268
2013-11-28,0,0.114
2013-11-29,0,0.1016
2013-11-30,0,0.0899
2013-12-01,0,0.0809
2013-12-02,0,0.0751
2013-12-03,0,0.0651
2013-12-04,0,0.057
2013-12-05,0,0.051
2013-12-06,0,0.0494
2013-12-07,0,0.047
2013-12-08,0,0.0425
2013-12-09,0,0.09393333333333333
2013-12-10,0,0.0259
2013-12-11,0,0.0211
2013-12-12,0,0.0242
2013-12-13,0,0.0239
2013-12-14,0,0.029
2013-12-15,0,0.0257
2013-12-16,0,0.031166666666666665
2013-12-17,0,0.0291
2013-12-18,0,0.026
2013-12-19,0,0.0259
2013-12-20,0,0.0346
2013-12-21,0,0.2943
2013-12-22,0,0.6787
2013-12-23,0,0.6452
2013-12-24,0,0.6195
2013-12-25,0,0.5496
2013-12-26,0,0.5079
2013-12-27,0,0.526
2013-12-28,0,0.3027
2013-12-29,0,0.2357
2013-12-30,0,0.1945
2013-12-31,0,0.1671
2014-01-01,0,0.1655
2014-01-02,0,0.1353
2014-01-03,0,0.11445
2014-01-04,0,0.1113
2014-01-05,0,0.0949
2014-01-06,0,0.0817
2014-01-07,0,0.0856
2014-01-08,0,0.0688
2014-01-09,0,0.074
2014-01-10,0,0.0723
2014-01-11,0,0.1008
2014-01-12,0,0.3347
2014-01-13,0,0.3831666666666667
2014-01-14,0,0.33990000000000004
2014-01-16,0,0.1824
2014-01-18,0,0.1629
2014-01-19,0,0.1214
2014-01-20,0,0.11109999999999999
2014-01-21,0,0.0961
2014-01-22,0,0.0891
2014-01-23,0,0.0752
2014-01-24,0,0.0659
2014-01-25,0,0.0601
2014-01-26,0,0.0699
2014-01-27,0,0.061733333333333335
2014-01-28,0,0.0491
2014-01-29,0,0.0423
2014-01-31,0,0.066
2014-02-01,0,0.1539
2014-02-02,0,0.09646666666666666
2014-02-03,0,0.12153333333333334
2014-02-04,0,0.1556
2014-02-05,0,0.1457
2014-02-06,0,0.1454
2014-02-07,0,0.1382
2014-02-08,0,0.1312
2014-02-09,0,0.1204
2014-02-10,0,0.11246666666666667
2014-02-11,0,0.1125
2014-02-12,0,0.1007
2014-02-13,0,0.0862
2014-02-14,0,0.0758
2014-02-15,0,0.0685
2014-02-16,0,0.0639
2014-02-17,0,0.063
2014-02-18,0,0.0553
2014-02-19,0,0.0538
2014-02-21,0,0.2252
2014-02-22,0,0.31426666666666664
2014-02-23,0,0.3395333333333333
2014-02-24,0,0.3465
2014-02-25,0,0.30560000000000004
2014-02-26,0,0.26095
2014-03-07,0,0.4112
2014-03-08,0,0.1595
2014-03-09,0,0.1382
2014-03-10,0,0.21387499999999998
2014-03-11,0,0.34413333333333335
2014-03-12,0,0.289
2014-03-17,0,0.301
2014-03-24,0,0.1125
2014-03-25,0,0.0862
2014-03-26,0,0.0742
2014-03-27,0,0.0639
2014-03-28,0,0.0538
2014-03-29,0,0.0546
2014-03-30,0,0.0481
2014-03-31,0,0.05056666666666667
2014-04-01,0,0.0419
2014-04-02,0,0.0498
2014-04-03,0,0.2288
2014-04-04,0,0.7686666666666667
2014-04-05,0,0.6623333333333333
2014-04-06,0,0.57
2014-04-07,0,0.44720000000000004
2014-04-08,0,0.4236333333333333
2014-04-09,0,0.4778
2014-04-10,0,0.3786
2014-04-11,0,0.3127
2014-04-12,0,0.2417
2014-04-13,0,0.3291
2014-04-14,0,0.31555
2014-04-15,0,0.32086666666666663
2014-04-16,0,0.3922666666666667
2014-04-17,0,0.3442333333333334
2014-04-18,0,0.29700000000000004
2014-04-19,0,0.2174
2014-04-20,0,0.1515
2014-04-21,0,0.11570000000000001
2014-04-22,0,0.0698
2014-04-23,0,0.0542
2014-04-24,0,0.0368
2014-04-25,0,0.033
2014-04-26,0,0.0337
2014-04-27,0,0.0389
2014-04-28,0,0.0502
2014-04-29,0,0.7060000000000001
2014-04-30,0,0.46773333333333333
2014-05-01,0,0.6428666666666667
2014-05-02,0,0.5875
2014-05-03,0,0.44095
2014-05-04,0,0.319
2014-05-05,0,0.21130000000000002
2014-05-06,0,0.1297
2014-05-07,0,0.0929
2014-05-08,0,0.1804
2014-05-09,0,0.1365
2014-05-10,0,0.1205
2014-05-11,0,0.13235
2014-05-12,0,0.09393333333333333
2014-05-13,0,0.0991
2014-05-14,0,0.1009
2014-05-15,0,0.29285
2014-05-16,0,0.5851333333333333
2014-05-17,0,0.5916333333333333
2014-05-18,0,0.4422333333333333
2014-05-19,0,0.33516666666666667
2014-05-20,0,0.2372
2014-05-21,0,0.1707
2014-05-22,0,0.1442
2014-05-23,0,0.1378
2014-05-24,0,0.135
2014-05-25,0,0.1114
2014-05-26,0,0.1104
2014-05-27,0,0.10175000000000001
2014-05-28,0,0.1484
2014-05-29,0,0.1163
2014-05-30,0,0.5670000000000001
2014-05-31,0,0.9618666666666665
2014-06-02,0,0.5759
2014-06-03,0,0.3966
2014-06-04,0,0.353
2014-06-05,0,0.2498
2014-06-06,0,0.3262
2014-06-07,0,0.4028666666666667
2014-06-08,0,0.3440666666666667
2014-06-09,0,0.557825
2014-06-10,0,0.8323666666666666
2014-06-11,0,0.5674666666666667
2014-06-12,0,0.436
2014-06-13,0,0.3313
2014-06-16,0,0.21785
2014-06-17,0,0.2128
2014-06-18,0,0.1929
2014-06-19,0,0.5520499999999999
2014-06-20,0,0.5677333333333334
2014-06-21,0,0.5649000000000001
2014-06-22,0,0.48866666666666664
2014-06-23,0,0.37865
2014-06-24,0,0.3405
2014-06-25,0,0.371
2014-06-27,0,0.6792
2014-06-29,0,0.3531
2014-06-30,0,0.3472
2014-07-01,0,0.2936
2014-07-02,0,0.2422
2014-07-03,0,0.2076
2014-07-04,0,0.1897
2014-07-05,0,0.1738
2014-07-06,0,0.1526
2014-07-07,0,0.13906666666666667
2014-07-08,0,0.17215
2014-07-09,0,0.2982666666666667
2014-07-10,0,0.26865
2014-07-11,0,0.206
2014-07-12,0,0.1791
2014-07-13,0,0.1701
2014-07-14,0,0.1502
2014-07-15,0,0.1386
2014-07-16,0,0.1323
2014-07-17,0,0.1278
2014-07-18,0,0.0968
2014-07-19,0,0.1127
2014-07-20,0,0.1261
2014-07-21,0,0.13340000000000002
2014-07-22,0,0.1325
2014-07-23,0,0.1335
2014-07-24,0,0.1457
2014-07-25,0,0.1516
2014-07-26,0,0.1499
2014-07-27,0,0.15
2014-07-28,0,0.1578
2014-07-29,0,0.128
2014-07-30,0,0.1253
2014-07-31,0,0.1156
2014-08-01,0,0.1208
2014-08-02,0,0.1206
2014-08-03,0,0.1382
2014-08-04,0,0.13056666666666664
2014-08-05,0,0.127
2014-08-06,0,0.1247
2014-08-07,0,0.1178
2014-08-08,0,0.1263
2014-08-09,0,0.1272
2014-08-10,0,0.3225
2014-08-11,0,0.1334
2014-08-12,0,0.1219
2014-08-13,0,0.1164
2014-08-14,0,0.2007
2014-08-15,0,0.1706
2014-08-16,0,0.1464
2014-08-17,0,0.1166
2014-08-18,0,0.1134
2014-08-19,0,0.1105
2014-08-20,0,0.1048
2014-08-21,0,0.105
2014-08-22,0,0.1125
2014-08-23,0,0.1135
2014-08-25,0,0.15256666666666666
2014-08-26,0,0.1094
2014-08-27,0,0.1289
2014-08-28,0,0.1159
2014-08-29,0,0.1218
2014-08-30,0,0.12
2014-08-31,0,0.1309
2014-09-01,0,0.13915
2014-09-02,0,0.1553
2014-09-03,0,0.1633
2014-09-04,0,0.1386
2014-09-05,0,0.1565
2014-09-06,0,0.1385
2014-09-07,0,0.1038
2014-09-08,0,0.09936666666666666
2014-09-09,0,0.0996
2014-09-10,0,0.47309999999999997
2014-09-11,0,0.4156333333333333
2014-09-12,0,0.22875
2014-09-13,0,0.167
2014-09-14,0,0.1302
2014-09-15,0,0.11786666666666668
2014-09-16,0,0.1091
2014-09-17,0,0.092
2014-09-18,0,0.0842
2014-09-19,0,0.0782
2014-09-20,0,0.0691
2014-09-21,0,0.0782
2014-09-22,0,0.06733333333333333
2014-09-23,0,0.0598
2014-09-24,0,0.0597
2014-09-25,0,0.0602
2014-09-26,0,0.0641
2014-09-27,0,0.0609
2014-09-28,0,0.0632
2014-09-29,0,0.05380000000000001
2014-09-30,0,0.0512
2014-10-01,0,0.0492
2014-10-02,0,0.0561
2014-10-03,0,0.052
2014-10-04,0,0.0487
2014-10-05,0,0.0387
2014-10-06,0,0.03493333333333334
2014-10-07,0,0.0362
2014-10-08,0,0.0408
2014-10-09,0,0.0377
2014-10-10,0,0.0331
2014-10-11,0,0.0316
2014-10-12,0,0.0313
2014-10-13,0,0.04056666666666667
2014-10-14,0,0.0428
2014-10-15,0,0.0414
2014-10-16,0,0.0401
2014-10-17,0,0.0415
2014-10-18,0,0.0441
2014-10-19,0,0.0387
2014-10-20,0,0.0358
2014-10-21,0,0.0351
2014-10-22,0,0.0313
2014-10-23,0,0.0297
2014-10-24,0,0.0293
2014-10-25,0,0.0299
2014-10-26,0,0.0313
2014-10-27,0,0.0322
2014-10-28,0,0.0233
2014-10-29,0,0.0233
2014-10-30,0,0.0191
2014-10-31,0,0.015
2014-11-01,0,0.0187
2014-11-02,0,0.0198
2014-11-03,0,0.032966666666666665
2014-11-04,0,0.025
2014-11-05,0,0.0277
2014-11-06,0,0.0265
2014-11-07,0,0.0266
2014-11-08,0,0.0234
2014-11-09,0,0.0213
2014-11-10,0,0.019733333333333335
2014-11-11,0,0.0178
2014-11-12,0,0.0183
2014-11-13,0,0.0165
2014-11-14,0,0.016
2014-11-15,0,0.0152
2014-11-16,0,0.0146
2014-11-17,0,0.0153
2014-11-18,0,0.0191
2014-11-19,0,0.0186
2014-11-20,0,0.0131
2014-11-21,0,0.0135
2014-11-22,0,0.0124
2014-11-24,0,0.0271
2014-11-25,0,0.085
2014-11-26,0,0.062
2014-11-27,0,0.0665
2014-11-28,0,0.051
2014-11-29,0,0.039
2014-11-30,0,0.03
2014-12-01,0,0.03133333333333333
2014-12-02,0,0.028
2014-12-03,0,0.026
2014-12-04,0,0.023
2014-12-05,0,0.023
2014-12-06,0,0.041
