"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3079",2005-12-05,23.0499129441034,56951,12,340,2005.92751141553,1872,2006,3079,3.13766199260704,61.1522523650422,29.1937247112274,-3.02060761354085,0.887851046659572,0.0749870663880035,149.337678428108,0.0861190075433042,228.957814986802
"3080",2005-12-06,21.8322885502502,56952,12,341,2005.93025114155,1872,2006,3080,3.08339000016783,45.460674213028,29.6873817329213,-3.09964306385049,0.886561298353364,0.0694197541979344,130.947157849255,0.0858091581523513,246.707692758208
"3081",2005-12-07,21.4641695474574,56953,12,342,2005.93299086758,1872,2006,3081,3.06638501224687,29.9592234580606,30.1376195901833,-3.13875390907504,0.88614350254725,0.0665712100496014,123.456591891422,0.0726619519816048,165.155402051682
"3082",2005-12-08,20.9827831591899,56954,12,343,2005.93573059361,1872,2006,3082,3.04370225190058,25.4730259405088,30.5888013423242,-3.18435939080413,0.885480238397571,0.0633610858339075,114.868102301312,0.0612960179981753,119.80364242132
"3083",2005-12-09,22.2570412457804,56955,12,344,2005.93847031963,1872,2006,3083,3.1026584190337,23.434213001964,30.5642600754714,-3.1387468548713,0.887574644349847,0.0660458804484533,127.006780486041,0.0586828440054411,117.621666802642
"3084",2005-12-10,21.8039717038816,56956,12,345,2005.94121004566,1872,2006,3084,3.08209214145223,22.382444422556,29.3655135791974,-3.17879194584296,0.887372064454449,0.0637471478953902,120.09090317019,0.0966601549702708,685.564963827986
"3085",2005-12-11,22.2853580921491,56957,12,346,2005.94394977169,1872,2006,3085,3.1039298750219,21.9536464632589,29.2645168271491,-3.17160074813458,0.888617891827819,0.0643227135748106,123.850486552901,0.0788983127065822,283.513541200471
"3086",2005-12-12,21.1810010837707,56958,12,347,2005.94668949772,1872,2006,3086,3.05310460457897,21.6866590546399,29.4145961129031,-3.24601749317939,0.887264681426657,0.0600377921579322,109.871470722041,0.109077050795516,770.548707023343
"3087",2005-12-13,15.7724834273533,56959,12,348,2005.94942922374,1872,2006,3087,2.75826686653178,20.8209726085118,29.5004905468881,-3.58207253753466,0.873547849367643,0.0416629685912281,56.7759008136515,0.0734585129155588,212.918524033367
"3088",2005-12-14,15.8574339664593,56960,12,349,2005.95216894977,1872,2006,3088,2.76363841033369,20.0200103826549,29.6581209916737,-3.5964805954167,0.874183436398578,0.0411553055675699,56.3861554911816,0.0690740923696674,197.950473544147
"3089",2005-12-15,16.1406024301461,56961,12,350,2005.9549086758,1872,2006,3089,2.78133798743309,19.3282702785058,29.6703916251001,-3.60012306036282,0.875917899716191,0.041045852728867,57.2404138821766,0.107823854342128,591.562180931017
"3090",2005-12-16,16.4237708938329,56962,12,351,2005.95764840183,1872,2006,3090,2.79872973014496,18.4949459425133,29.3909987409292,-3.60400488223648,0.877628660332241,0.0409074831187185,58.0482832825586,0.0830539618258699,302.41379094894
"3091",2005-12-17,16.1406024301461,56963,12,352,2005.96038812785,1872,2006,3091,2.78133798743309,17.6858931891225,29.0181602637416,-3.63826549788903,0.876238474340934,0.0396479649817734,55.2909922503977,0.0995967896884567,525.923182228462
"3092",2005-12-18,15.800800273722,56964,12,353,2005.96312785388,1872,2006,3092,2.76006058898581,16.75952778649,28.9181074065723,-3.67595518032833,0.874497385385466,0.0382860377688453,52.2676831153853,0.0905093508310684,384.906316558805
"3093",2005-12-19,15.7441665809846,56965,12,354,2005.96586757991,1872,2006,3093,2.75646992085508,15.9828371432349,28.9077245629038,-3.69818907957303,0.87433417800249,0.0374885559037238,50.9955323640868,0.0723369356532269,201.82767499502
"3094",2005-12-20,14.2716905698134,56966,12,355,2005.96860730594,1872,2006,3094,2.65827789467587,15.7684381635863,28.8718565575034,-3.80336609174624,0.865696516595821,0.0338487627783508,41.7380315221704,0.0856695101622063,398.744458174459
"3095",2005-12-21,15.3194138854544,56967,12,356,2005.97134703196,1872,2006,3095,2.72912090545098,15.6915781520142,28.9181074065723,-3.76037266334978,0.872196882810218,0.0353092116861084,46.7351793609367,0.151003702630707,2860.78264461552
"3096",2005-12-22,15.9990181983027,56968,12,357,2005.97408675799,1872,2006,3096,2.77252735775094,15.6713518331794,29.0228797381364,-3.74136056446986,0.876248857291726,0.0358976253804392,49.62183221412,0.183698340235379,4662.37331202105
"3097",2005-12-23,16.6503056647823,56969,12,358,2005.97682648402,1872,2006,3097,2.81242857450312,15.7037139433151,29.1786223931641,-3.72535793637312,0.879994921036917,0.0363396412052435,52.277713961687,0.154474846012549,1307.00743975098
"3098",2005-12-24,20.8978326200839,56970,12,359,2005.97956621005,1872,2006,3098,3.03964545120497,16.3833182561633,29.4825565441879,-3.47190902586222,0.891874057483776,0.0487846634287229,88.0842583377141,0.144582511922226,1042.93808675326
"3099",2005-12-25,30.5821940781715,56971,12,360,2005.98230593607,1872,2006,3099,3.42041794672276,18.4949459425133,30.1281806413938,-3.00778291474088,0.90685193398452,0.078593868492655,207.668701981152,0.0967343821189937,416.043204727723
"3100",2005-12-26,46.4396280446309,56972,12,361,2005.9850456621,1872,2006,3100,3.83815314742274,22.8800118658913,31.2278181753774,-2.47690233289404,0.911736608971305,0.132493656257012,531.615408322938,0.0965228435202684,436.280361051644
"3101",2005-12-27,34.2633841060996,56973,12,362,2005.98778538813,1872,2006,3101,3.53407726519528,25.7359680853608,31.9083663831046,-2.88529083658698,0.911443362808318,0.088579082914723,262.225653840564,0.164264699596316,1968.96036571192
"3102",2005-12-28,29.1663517597377,56974,12,363,2005.99052511416,1872,2006,3102,3.37301570782818,27.7141020674012,30.5114019622498,-3.1171370520829,0.908487599326304,0.0700469731001887,176.516466377327,0.120109846818908,1321.23624849379
"3103",2005-12-29,51.5366603909928,56975,12,364,2005.99326484018,1872,2006,3103,3.94229340667534,32.7909080949284,27.8401794548046,-2.38192555367248,0.914665900562816,0.145860070644693,649.480975956438,0.0770432679553652,295.175900150583
"3104",2005-12-30,48.9881442178118,56976,12,365,2005.99600456621,1872,2006,3104,3.89157831409632,37.4105993167897,25.1406401009907,-2.45844691802857,0.916795921016865,0.135582468006524,573.863054063944,0.073789470532638,276.470799399566
"3105",2005-12-31,32.2812048602922,56977,12,366,2005.99874429224,1872,2006,3105,3.47448516799304,39.0367953511052,24.470474736932,-3.02455643516961,0.914162317138527,0.0773191024884195,215.65040720048,0.0760012160351242,309.438442837567
"3106",2006-01-01,27.1275388211929,56978,1,1,2006.00148401826,1873,2006,3106,3.30054940457536,38.5432731715368,24.1571016371186,-3.27651348246074,0.90969642870778,0.0583349294762199,136.726536729402,0.0897154833051494,528.522086483386
"3107",2006-01-02,31.7148679329186,56979,1,2,2006.00422374429,1873,2006,3107,3.45678559089364,36.4397360127208,24.2420521762247,-3.07476312408668,0.91558549984012,0.0737608189555476,202.116784187444,0.0672252854733143,256.984987732462
"3108",2006-01-03,67.9604312848256,56980,1,3,2006.00696347032,1873,2006,3108,4.21892564294053,41.253599895396,25.6645017588112,-2.07366347671272,0.90929058558016,0.196082453035693,1151.35327373981,0.084897368698966,379.913929836495
"3109",2006-01-04,52.9525027094267,56981,1,4,2006.00970319635,1873,2006,3109,3.96939533645313,44.6516214596372,26.6612547509887,-2.41687462896109,0.922298955120057,0.141787476711303,648.691350743637,0.142161507934378,1457.65753912258
"3110",2006-01-05,69.9426105306331,56982,1,5,2006.01244292237,1873,2006,3110,4.24767505622652,47.2810429081573,28.2649321503348,-2.05480374067648,0.908647020247652,0.201104085109209,1215.28034215885,0.0916671694309352,531.87991226674
"3111",2006-01-06,49.2713126814986,56983,1,6,2006.0151826484,1873,2006,3111,3.89734201881307,47.3214955458268,29.1918369214695,-2.53398968187551,0.925600517879034,0.127358684466811,542.171194421925,0.106870125133959,939.549347104849
"3112",2006-01-07,33.9802156424128,56984,1,7,2006.01792237443,1873,2006,3112,3.52577846238059,47.564211371844,29.6250846709102,-3.04222754007117,0.923004646636262,0.0767232158397383,225.250970602783,0.075112483238748,383.781567644965
"3113",2006-01-08,28.6000148323641,56985,1,8,2006.02066210046,1873,2006,3113,3.3534072364398,47.7745650877256,29.8365171237964,-3.29125210939555,0.917476888023425,0.0592360201159923,146.374651059345,0.1536794754763,3956.71502065145
"3114",2006-01-09,28.6000148323641,56986,1,9,2006.02340182648,1873,2006,3114,3.3534072364398,47.3295860733607,30.0630518947458,-3.303709293301,0.918350702851883,0.0585826970652542,144.760262830805,0.0963532204892292,1214.92797674914
"3115",2006-01-10,29.1663517597377,56987,1,10,2006.02614155251,1873,2006,3115,3.37301570782818,41.7875747126339,30.2924183503321,-3.28924002023727,0.920008256905293,0.0597864359372245,150.660191894928,0.05698171252157,238.328115600583
"3116",2006-01-11,31.4316994692319,56988,1,11,2006.02888127854,1873,2006,3116,3.44781692091088,38.7131742497489,30.6341082965141,-3.19895537229082,0.923960928021916,0.0661243758778269,179.573890479758,0.0652462055550738,240.03113209508
"3117",2006-01-12,62.0138935474034,56989,1,12,2006.03162100457,1873,2006,3117,4.12735844941504,37.5805003950018,32.1754886338491,-2.30100463859787,0.930371936441204,0.1555453857196,833.412239291959,0.286042568890139,8159.39719961689
"3118",2006-01-13,39.6435849161483,56990,1,13,2006.03436073059,1873,2006,3118,3.67992914220785,36.2051107142375,32.9683603321721,-2.9049031539766,0.93582127756184,0.0859289894424495,294.324467591856,0.188350742105143,2345.25524293292
"3119",2006-01-14,71.0752843853802,56991,1,14,2006.03710045662,1873,2006,3119,4.26373965873033,41.5044062489471,34.7995163973466,-2.12653747720678,0.918310599274997,0.190123390555585,1167.5295980972,0.111494371233651,903.288500251183
"3120",2006-01-15,51.5366603909928,56992,1,15,2006.03984018265,1873,2006,3120,3.94229340667534,44.7810699001798,35.9699460472519,-2.58039241623889,0.936086771241639,0.122897005649535,547.231787415074,0.0903229434248431,823.053457795479
"3121",2006-01-16,30.015857150798,56993,1,16,2006.04257990868,1873,2006,3121,3.40172581371061,44.9833330885275,36.4324545379403,-3.32448329895502,0.926672263995937,0.0583001362408575,151.193827694388,0.0614707030004773,333.44390781255
"3122",2006-01-17,26.2780334301326,56994,1,17,2006.0453196347,1873,2006,3122,3.2687333593907,44.5707161842981,36.781695643154,-3.51979462550393,0.921397503676239,0.0459204133311835,104.258720733899,0.0700505089802374,558.452411988408
"3123",2006-01-18,38.5109110614012,56995,1,18,2006.04805936073,1873,2006,3123,3.6509416053346,45.5820321260366,37.5405871258345,-3.00663276757975,0.940353597556704,0.0785380733789506,261.323086362961,0.0717242114449531,524.300900564752
"3124",2006-01-19,33.6970471787261,56996,1,19,2006.05079908676,1873,2006,3124,3.51741021271007,41.5367683590827,38.1880990127983,-3.20268975668316,0.935036893626501,0.0661285932659137,192.528431465266,0.155235325900675,4940.62065777221
"3125",2006-01-20,33.4138787150393,56997,1,20,2006.05353881279,1873,2006,3125,3.50897134406421,40.6468103303529,38.7912478404511,-3.22671465597606,0.935648544434719,0.0645976703164688,186.490833514149,0.0658223544705787,545.323265527802
"3126",2006-01-21,35.3960579608467,56998,1,21,2006.05627853881,1873,2006,3126,3.56660045690084,35.5497779839909,39.4378158325359,-3.159831119624,0.939570804374284,0.0686250007745882,209.870309230313,0.0408832349739066,139.272642185883
"3127",2006-01-22,30.2990256144848,56999,1,22,2006.05901826484,1873,2006,3127,3.41111555406045,32.5158301587755,39.8927731641927,-3.38622827418637,0.932670381392686,0.0548731318100037,143.648849628717,0.0367474012094185,100.585144543813
"3128",2006-01-23,25.2303101144915,57000,1,23,2006.06175799087,1873,2006,3128,3.22804605407531,31.8321805821603,40.0371890806729,-3.64807089443697,0.923234289135313,0.0402473295534676,87.7351051509805,0.0684987626210649,614.357649056791
"3129",2006-01-24,22.993279251366,57001,1,24,2006.06449771689,1873,2006,3129,3.13520196676618,31.3629299851936,39.7842252531127,-3.77667759367003,0.916411169894775,0.0359926439054101,71.503682023763,0.056031510105401,267.302596626493
"3130",2006-01-25,22.6534770949419,57002,1,25,2006.06723744292,1873,2006,3130,3.12031335427243,29.0975822756995,38.9913535547898,-3.80429990610043,0.915972003547027,0.0351111934458566,68.7217492657543,0.0973734435832497,1352.70882424327
"3131",2006-01-26,19.9067429971802,57003,1,26,2006.06997716895,1873,2006,3131,2.99105851841516,27.1275388211929,38.5127988511591,-3.97789382125562,0.906042004423667,0.0295187485100777,50.7705529122875,0.0493040647600105,242.669984516904
"3132",2006-01-27,17.4998110558426,57004,1,27,2006.07271689498,1873,2006,3132,2.86219008406219,24.8541005841648,38.1239141610293,-4.15057221248017,0.896049467335848,0.0240280219831266,36.32997698643,0.0545818752851255,322.202125655754
"3133",2006-01-28,20.9544663128212,57005,1,28,2006.075456621,1873,2006,3133,3.04235181280271,22.7910160630183,37.1045076917569,-3.92927694589091,0.911804739804048,0.0311739311283303,56.4393389472121,0.0424403107939645,155.002261120666
"3134",2006-01-29,30.5821940781715,57006,1,29,2006.07819634703,1873,2006,3134,3.42041794672276,22.8314687006879,36.4909760204355,-3.44057863310185,0.939209919418644,0.0523797139126585,138.403000221352,0.0418239161544204,146.067305061494
"3135",2006-01-30,94.5782668713824,57007,1,30,2006.08093607306,1873,2006,3135,4.54942771257524,32.738319665958,38.5675447541386,-1.85057492662236,0.905632233266496,0.238932794319945,1952.45420418866,0.104538498818042,1217.55209604392
"3136",2006-01-31,55.5010188826076,57008,1,31,2006.08367579909,1873,2006,3136,4.01640137882906,37.3822824704211,39.5133274228524,-2.64586490716307,0.951875666766588,0.115463359933308,553.680067960036,0.0759685840155505,642.01105621894
"3137",2006-02-01,34.8297210334731,57009,2,32,2006.08641552511,1874,2006,3137,3.55047107497096,39.1217458902112,39.6171558595375,-3.28964533283691,0.948703200808112,0.0610212514000756,183.630513315865,0.123967356408775,2159.40861063021
"3138",2006-02-02,28.0903115977279,57010,2,33,2006.08915525114,1874,2006,3138,3.33542473388937,40.2908271188609,38.2881518699676,-3.59254474061858,0.93806547681044,0.0443426917923677,107.619842551359,0.0504257468794296,252.790544017967
"3139",2006-02-03,46.1564595809441,57011,2,34,2006.09189497717,1874,2006,3139,3.83203692040531,44.3846340510183,38.0616170990182,-2.9238726162021,0.956457664374091,0.0887620694328344,353.97586397643,0.0535352501494516,349.235126107132
"3140",2006-02-04,40.7762587708954,57012,2,35,2006.0946347032,1874,2006,3140,3.70810001917454,47.216318687886,37.0894053736936,-3.10194662949124,0.958747502365204,0.0720412132825812,253.806147790254,0.0380607900172326,134.303104743244
"3141",2006-02-05,49.2713126814986,57013,2,36,2006.09737442922,1874,2006,3141,3.89734201881307,49.8861927740756,37.0894053736936,-2.85303520022824,0.957402700548655,0.0956716469867061,407.278163528866,0.0538572672795551,333.194094112744
"3142",2006-02-06,36.5287318155938,57014,2,37,2006.10011415525,1874,2006,3142,3.59809912396022,41.5934020518201,37.1743559127996,-3.27028627332875,0.955587514017719,0.0620019934040813,195.683401937367,0.0711236779898463,971.860084005316
"3143",2006-02-07,30.5821940781715,57015,2,38,2006.10285388128,1874,2006,3143,3.42041794672276,38.0335699369006,37.2404285543265,-3.52123590440385,0.946862670866974,0.0486874155307812,128.646834416087,0.0406374349259638,212.779767607146
"3144",2006-02-08,28.6000148323641,57016,2,39,2006.10559360731,1874,2006,3144,3.3534072364398,37.1436119081708,37.2404285543265,-3.62131746182542,0.944088173055254,0.0434984334893207,107.486424833401,0.0709347626331409,808.937895796425
"3145",2006-02-09,24.1542699524818,57017,2,40,2006.10833333333,1874,2006,3145,3.18446117409618,36.5813202445642,37.0733591607514,-3.85232851397519,0.93337912785322,0.0336061197522821,70.1335833308973,0.0496114010476427,233.341188662075
"3146",2006-02-10,25.2586269608602,57018,2,41,2006.11107305936,1874,2006,3146,3.22916775918451,33.5959155845522,36.867590077139,-3.8050139915487,0.938138138898693,0.0349504367796427,76.2739238652011,0.0677726126047452,768.780804881642
"3147",2006-02-11,23.6728835642143,57019,2,42,2006.11381278539,1874,2006,3147,3.1643302396892,31.152576269312,35.5895564110326,-3.89484259085284,0.933207565457037,0.0323255886073541,66.116726949305,0.0527962562305985,373.220759685987
"3148",2006-02-12,22.115457013937,57020,2,43,2006.11655251142,1874,2006,3148,3.09627677644418,27.2731683168032,35.0052854809589,-3.98847572892265,0.927942881602414,0.0296292443091571,56.6148336947657,0.0876457439047217,1407.99809458571
"3149",2006-02-13,20.4447630781851,57021,2,44,2006.11929223744,1874,2006,3149,3.01772676549732,24.9754584971734,33.3176014373858,-4.09497900191843,0.921689044268751,0.0266076208877778,47.0004340427814,0.0389628805347157,174.291841018005
