"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1752",2000-10-18,1.54731336052039,55077,10,292,2000.79656193078,1810,2001,1752,0.436520111207932,1.55164756736506,1.88509290596157,-2.63351982259954,0.53499622358274,0.0834550285549653,11.1569253712452,0.0778205675012553,9.99042803433167
"1753",2000-10-19,1.52708706191194,55078,10,293,2000.79929417122,1810,2001,1753,0.423362039615747,1.54442388929061,1.89217211890216,-2.64965189965007,0.535477077120843,0.0820968437204897,10.8318840079133,0.0780434789369366,10.4448484583525
"1754",2000-10-20,1.52708706191194,55079,10,294,2000.80202641166,1810,2001,1754,0.423362039615747,1.53864494683106,1.89857711784388,-2.65922045278492,0.535530984853972,0.081265483597521,10.7221940854668,0.0782833609453626,10.6761360345208
"1755",2000-10-21,1.54731336052039,55080,10,295,2000.80475865209,1810,2001,1755,0.436520111207932,1.53720021121617,1.9056563267392,-2.66218074664391,0.535155781918536,0.0809491156975823,10.821915208038,0.0760785046579557,9.68825367475738
"1756",2000-10-22,1.52708706191194,55081,10,296,2000.80749089253,1810,2001,1756,0.423362039615747,1.53720021121617,1.9130726446566,-2.67835755905463,0.53563880032023,0.0796027633515836,10.5028142405738,0.0750116818567857,9.43223560132664
"1757",2000-10-23,1.51697391260772,55082,10,297,2000.81022313297,1810,2001,1757,0.416717503519595,1.53431073998639,1.81430079341093,-2.69127819769781,0.535910128287218,0.0785153269390897,10.2907327138386,0.07538474609609,9.88258146339317
"1758",2000-10-24,1.54731336052039,55083,10,298,2000.81295537341,1810,2001,1758,0.436520111207932,1.53431073998639,1.7259791967834,-2.6909153944028,0.535259673788644,0.0784638964601305,10.4896715308919,0.0751538383930675,10.0134993535637
"1759",2000-10-25,1.55742650982462,55084,10,299,2000.81568761384,1810,2001,1759,0.443034785862942,1.53575547560128,1.6808070796625,-2.69761425342494,0.534765335539687,0.0779998399570628,10.4957871993683,0.0736021787529413,9.40813689713037
"1760",2000-10-26,1.54731336052039,55085,10,300,2000.81841985428,1810,2001,1760,0.436520111207932,1.53864494683106,1.65687260102627,-2.71090736167441,0.534698048424129,0.0770416113276989,10.299529254819,0.0726476922973069,9.07348376216765
"1761",2000-10-27,1.55742650982462,55086,10,301,2000.82115209472,1810,2001,1761,0.443034785862942,1.54297915367572,1.64203996519148,-2.71759867763545,0.534203612665951,0.0765735123279929,10.3038581995198,0.0737612327229358,9.77887943684796
"1762",2000-10-28,1.51697391260772,55087,10,302,2000.82388433515,1810,2001,1762,0.416717503519595,1.53864494683106,1.63024127853032,-2.74095596678275,0.534785919720389,0.0748866924624962,9.81514012611602,0.0768797474928182,12.9578038653249
"1763",2000-10-29,1.47652131539081,55088,10,303,2000.82661657559,1810,2001,1763,0.389688858528936,1.53142126875661,1.62012812079846,-2.76470540074172,0.535391957663498,0.0731901055845664,9.33696728392176,0.0737518944133734,10.9135509967337
"1764",2000-10-30,1.47652131539081,55089,10,304,2000.82934881603,1810,2001,1764,0.389688858528936,1.52564232629705,1.61271180692632,-2.77472849632196,0.535111495457619,0.0724934929213719,9.24809940220655,0.0720742163456677,10.0258875776298
"1765",2000-10-31,1.49674761399926,55090,10,305,2000.83208105647,1810,2001,1765,0.403294496700968,1.5184186482226,1.60731812291503,-2.77781841851019,0.534384482690003,0.0722875818667324,9.34815735482183,0.0718942260302016,10.137616009875
"1766",2000-11-01,1.49674761399926,55091,11,306,2000.8348132969,1811,2001,1766,0.403294496700968,1.50975023453327,1.60226154388055,-2.78783363739932,0.534103918662064,0.0715867479070431,9.25752621229922,0.0719156044031173,10.641225052698
"1767",2000-11-02,1.47652131539081,55092,11,307,2000.83754553734,1811,2001,1767,0.389688858528936,1.49963708522904,1.59720496518318,-2.80479778306351,0.534270108839957,0.0704036549317304,8.98149575705352,0.0723977662041394,10.7765842822158
"1768",2000-11-03,1.46640816608659,55093,11,308,2000.84027777778,1811,2001,1768,0.382815986326672,1.48663446469504,1.58068680446434,-2.81833509977393,0.5342153754337,0.0694655620741128,8.80112455090046,0.0735195111284881,12.3577890339137
"1769",2000-11-04,1.44618174612022,55094,11,309,2000.84301001821,1811,2001,1769,0.368926804718211,1.47652129805397,1.56517995867593,-2.8354719993379,0.534391237178315,0.0682873909696277,8.53251652602294,0.070342815946058,10.3433344296455
"1770",2000-11-05,1.40572914890332,55095,11,310,2000.84574225865,1811,2001,1770,0.340556135359786,1.4664081314129,1.54832469298029,-2.86004638892485,0.53504314550982,0.0666180135524361,8.09109073376894,0.0687078900419815,9.38755891859568
"1771",2000-11-06,1.40572914890332,55096,11,311,2000.84847449909,1811,2001,1771,0.340556135359786,1.45629496477183,1.53416627148148,-2.87009792883671,0.534763051004083,0.0659366448483613,8.00833509886126,0.0675505617712748,9.01943733033746
"1772",2000-11-07,1.40572914890332,55097,11,312,2000.85120673953,1811,2001,1772,0.340556135359786,1.44329232690098,1.52304179477393,-2.88014946874856,0.534482956498346,0.0652552761442864,7.92557946395359,0.0664307717787134,8.90013338667297
"1773",2000-11-08,1.40572914890332,55098,11,313,2000.85393897996,1811,2001,1773,0.340556135359786,1.43028968903013,1.51360284699569,-2.89020100866041,0.534202861992609,0.0645739074402116,7.84282382904592,0.0656393479936849,8.71804724168779
"1774",2000-11-09,1.58776607909521,55099,11,314,2000.8566712204,1811,2001,1774,0.462328046618781,1.44618179813076,1.51090600684413,-2.83756543299404,0.529917890516786,0.0679443409341873,9.32080779087401,0.0653763808058985,8.71764432680088
"1775",2000-11-10,1.89116081105095,55100,11,315,2000.85940346084,1811,2001,1775,0.637190826277926,1.50686074741138,1.52236758852848,-2.75594948137094,0.522691752265625,0.0733465488739905,11.9845542691864,0.0649423584647673,8.60327097682061
"1776",2000-11-11,1.79002919665079,55101,11,316,2000.86213570128,1811,2001,1776,0.582231930697733,1.55598181177289,1.52944680146907,-2.79554358083335,0.525321089606783,0.0704487005246274,10.8954919415685,0.0637632776628046,8.28770034019406
"1777",2000-11-12,1.66867128364217,55102,11,317,2000.86486794171,1811,2001,1777,0.512027671202708,1.59354497387844,1.53281785561951,-2.84183731113415,0.527439218677562,0.0673943225840953,9.71645507509796,0.0629750542225555,8.13323209078978
"1778",2000-11-13,1.61810552700788,55103,11,318,2000.86760018215,1811,2001,1778,0.481256037157166,1.62388445646481,1.53484048952562,-2.86770180784259,0.528170790270448,0.0656740557514416,9.18151654398608,0.0616158141806698,7.78427936584396
"1779",2000-11-14,1.62821867631211,55104,11,319,2000.87033242259,1811,2001,1779,0.487486580618983,1.65566867466606,1.53821154333896,-2.87444642806623,0.52768449737137,0.0651466811542405,9.16471091131928,0.0605749155940581,7.53268723534275
"1780",2000-11-15,1.59787922839943,55105,11,320,2000.87306466302,1811,2001,1780,0.468677267766762,1.68311868602265,1.54023417724507,-2.89416111109604,0.528022755080926,0.0638288849897065,8.81200939653633,0.061231744754022,8.02606150422307
"1781",2000-11-16,1.66867128364217,55106,11,321,2000.87579690346,1811,2001,1781,0.512027671202708,1.6946765723865,1.54427944134913,-2.88146016019772,0.526178493318454,0.0645061839279828,9.30006288616016,0.0641240033734488,10.6853032945272
"1782",2000-11-17,1.66867128364217,55107,11,322,2000.8785291439,1811,2001,1782,0.512027671202708,1.66289235418524,1.54832470545319,-2.89077392209054,0.525433523693192,0.0639435220708594,9.2189421263159,0.0633477925078048,10.2971617108246
"1783",2000-11-18,1.57765280843307,55108,11,323,2000.88126138434,1811,2001,1783,0.455938178211337,1.63255287015414,1.55001023033722,-2.92912522779966,0.526505805219483,0.0616679029659892,8.40590268230627,0.0607594937758998,8.61514037546735
"1784",2000-11-19,1.55742650982462,55109,11,324,2000.88399362477,1811,2001,1784,0.443034785862942,1.61666075960878,1.55102154526765,-2.94508973563951,0.526162654746158,0.0607308238638423,8.17203989223683,0.0603453390096853,8.42886634222664
"1785",2000-11-20,1.60799237770366,55110,11,325,2000.88672586521,1811,2001,1785,0.474986430511495,1.61521602399389,1.55304417917376,-2.93785995887081,0.524381281423061,0.0611454056773925,8.49496431693701,0.0593413573225371,8.09428528518695
"1786",2000-11-21,1.64844498503372,55111,11,326,2000.88945810565,1811,2001,1786,0.499832410230102,1.6181054966684,1.55708944327781,-2.93432689887658,0.522840149518042,0.0613308542057777,8.7350865733453,0.0589296270762012,7.95745517680414
"1787",2000-11-22,1.59787922839943,55112,11,327,2000.89219034608,1811,2001,1787,0.468677267766762,1.6181054966684,1.55978628713754,-2.95971149633343,0.52307237575284,0.0598556873345619,8.26348258023558,0.0589048467847113,8.05237853172738
"1788",2000-11-23,1.53720021121617,55113,11,328,2000.89492258652,1811,2001,1788,0.429962717111721,1.59932391489326,1.55944918216073,-2.98896702460606,0.523525956915184,0.0581781681646537,7.72688094257162,0.0593002737718442,8.47510068143158
"1789",2000-11-24,1.50686076330349,55114,11,329,2000.89765482696,1811,2001,1789,0.410028522080208,1.57620812627345,1.55776365727669,-3.0085149517701,0.52337936866557,0.0570641559173556,7.42934052370621,0.0606184175999996,10.2772394438412
"1790",2000-11-25,1.49674761399926,55115,11,330,2000.9003870674,1811,2001,1790,0.403294496700968,1.56465024135433,1.55607813239266,-3.02125149067468,0.5228174715421,0.0563383121315974,7.28561384003931,0.0586902974354417,8.8445242391958
"1791",2000-11-26,1.89116081105095,55116,11,331,2000.90311930783,1811,2001,1791,0.637190826277926,1.61232657010095,1.5672026091002,-2.90689080592347,0.513795140215834,0.0628556010863208,10.2703722793489,0.0581127850720281,8.40140840894584
"1792",2000-11-27,2.10353707791076,55117,11,332,2000.90585154827,1811,2001,1792,0.743620250663118,1.68311867013054,1.5867547146103,-2.8552638842773,0.507880082990559,0.0660312926106663,12.0008971274899,0.057315796706285,8.16298649999891
"1793",2000-11-28,2.03274503278118,55118,11,333,2000.90858378871,1811,2001,1793,0.709387112507291,1.73801867695161,1.60529550518998,-2.883981777696,0.508870915914736,0.0642082306489785,11.2768383094888,0.0575546704756025,8.59661992345786
"1794",2000-11-29,1.92150026907679,55119,11,334,2000.91131602914,1811,2001,1794,0.65310627105751,1.78425025419123,1.62012813697951,-2.92548573979502,0.510901137257905,0.0616289488401797,10.2314916097337,0.0611970724736508,12.0475123065708
"1795",2000-11-30,1.91138711977256,55120,11,335,2000.91404826958,1811,2001,1795,0.647829219191976,1.83770552684214,1.63394945383862,-2.93775330028564,0.510450461424741,0.0608475188724066,10.048593356021,0.0613156529156824,11.8879957750247
"1796",2000-12-01,1.82036864456346,55121,12,336,2000.91678051002,1812,2001,1796,0.599039032535771,1.88249236702214,1.6447368215241,-2.9751969273525,0.512064160825758,0.0585653487000927,9.21114931088801,0.0681055866199067,19.1771939089373
"1797",2000-12-02,1.75968974873811,55122,12,337,2000.91951275046,1812,2001,1797,0.565137514384995,1.92005552912769,1.65417576930234,-3.00330160577912,0.512713280985791,0.0569137992648488,8.65301435666723,0.0637142426966644,15.4145419015735
"1798",2000-12-03,1.67878443294639,55123,12,338,2000.92224499089,1812,2001,1798,0.518069979707593,1.88971604654132,1.66125497819767,-3.03670455560107,0.513339577787347,0.0550996506205732,7.99203764643293,0.0584976535219455,10.5077688114933
"1799",2000-12-04,1.61810552700788,55124,12,339,2000.92497723133,1812,2001,1799,0.481256037157166,1.82036868212662,1.66698577089392,-3.06482895701212,0.513650125467879,0.0535787303513938,7.49053783108701,0.0560295115000295,9.02555143170724
"1800",2000-12-05,1.59787922839943,55125,12,340,2000.92770947177,1812,2001,1800,0.468677267766762,1.75824499578638,1.67339077354379,-3.08055071553733,0.513255120374441,0.0527015799115086,7.27580965055896,0.0553755528643639,8.94561493445351
"1801",2000-12-06,1.57765280843307,55126,12,341,2000.9304417122,1812,2001,1801,0.455938178211337,1.70912392998013,1.67912156219478,-3.09634354476708,0.51285870865291,0.0518275198816866,7.06456791032805,0.0552938641641488,9.67412656731768
"1802",2000-12-07,1.54731336052039,55127,12,342,2000.93317395264,1812,2001,1802,0.436520111207932,1.65711339294411,1.68384103591535,-3.11552927407391,0.512642822957765,0.0507928822070058,6.79039245431181,0.0535429393202183,8.59906009999233
"1803",2000-12-08,1.52708706191194,55128,12,343,2000.93590619308,1812,2001,1803,0.423362039615747,1.61521602399389,1.68788629968231,-3.1315109336062,0.512244447215172,0.049924827202818,6.58709778438254,0.0515432787643338,7.59553816926133
"1804",2000-12-09,1.49674761399926,55129,12,344,2000.93863843352,1812,2001,1804,0.403294496700968,1.57765286188834,1.68485235084578,-3.14960709723192,0.511904895857913,0.0489929029996198,6.33571292167877,0.051433733522512,7.57279662025908
"1805",2000-12-10,1.47652131539081,55130,12,345,2000.94137067395,1812,2001,1805,0.389688858528936,1.54875813080897,1.67103103432377,-3.16243727323746,0.511199953480993,0.0483652274070125,6.17002178603138,0.0531012688255189,8.72767826296463
"1806",2000-12-11,1.48663446469504,55131,12,346,2000.94410291439,1812,2001,1806,0.396514816610239,1.52997655047856,1.66091787659191,-3.1648996574828,0.509943555883417,0.0482373953514459,6.1958627495925,0.0525138827847457,8.43300046527381
"1807",2000-12-12,1.98217928626005,55132,12,347,2000.94683515483,1812,2001,1807,0.68419688906202,1.58487655874437,1.67136814334584,-3.01649741033849,0.499679584899091,0.0557340393828859,9.54502776613656,0.0520876125967944,8.1576982406945
"1808",2000-12-13,1.80014234595501,55133,12,348,2000.94956739526,1812,2001,1808,0.587865742861492,1.61666077839036,1.67743603731075,-3.07963381047452,0.502797165385372,0.0522888033148313,8.13259777533182,0.0511933999974528,7.8067386735821
"1809",2000-12-14,1.71923715152121,55134,12,349,2000.9522996357,1812,2001,1809,0.541880675885365,1.6412213199619,1.68046998648438,-3.10977894631856,0.503127378333489,0.0507866115273528,7.5439494147773,0.0504829777923786,7.52468972864406
"1810",2000-12-15,1.61810552700788,55135,12,350,2000.95503187614,1812,2001,1810,0.481256037157166,1.65422395783275,1.681144196438,-3.14621819805142,0.503597858575654,0.0490441001820027,6.85657695498856,0.0517574128657452,8.55029212048837
"1811",2000-12-16,1.63833182561633,55136,12,351,2000.95776411658,1812,2001,1811,0.493678544655724,1.67445027377805,1.68013288117047,-3.14606448168953,0.502274164343105,0.0490214749836716,6.93908144102051,0.0522256336359449,9.07692410323903
"1812",2000-12-17,2.60919504878,55137,12,352,2000.96049635701,1812,2001,1812,0.959041763337204,1.83626080711936,1.71148367334173,-2.8805791064138,0.481738595036252,0.0633661709131534,14.2849180287429,0.0526199795628717,9.22877308709589
"1813",2000-12-18,2.86202403421461,55138,12,353,2000.96322859745,1812,2001,1813,1.05152907879803,2.03274503133644,1.75429604753445,-2.82834812639873,0.475030691577383,0.0665312508148984,16.451772957383,0.0518745345894713,9.04261789230803
"1814",2000-12-19,2.48783725712929,55139,12,354,2000.96596083789,1812,2001,1814,0.911413761615865,2.10498188431776,1.78530973911127,-2.92254699054914,0.483450133297533,0.0607621645378245,13.0607749521521,0.0497943053689704,7.80270059215219
"1815",2000-12-20,2.18444252517354,55140,12,355,2000.96869307832,1812,2001,1815,0.78136065877417,2.15988190992041,1.80452474402693,-3.00779420496711,0.488884334605221,0.0559717115176644,10.5638676634885,0.0490097266057474,7.37728316621964
"1816",2000-12-21,2.0428581820854,55141,12,356,2000.97142531876,1812,2001,1816,0.714349896923554,2.20611348571529,1.81767185059532,-3.05375366438811,0.490464817420391,0.0535401514146067,9.44999450387315,0.0501199515517632,8.40052368618617
"1817",2000-12-22,1.94172656768524,55142,12,357,2000.9741575592,1812,2001,1817,0.663577560617787,2.25234506295492,1.82913342857152,-3.0900992941768,0.491376183816282,0.0516288708855697,8.66152658229998,0.0635850770837328,27.5291612113545
"1818",2000-12-23,1.77991604734656,55143,12,358,2000.97688979964,1812,2001,1818,0.576566198779673,2.27257138034495,1.83722395644253,-3.14794457319536,0.493451548514543,0.0486373140020961,7.47967700380301,0.0566468676313083,15.558452277209
"1819",2000-12-24,1.73946345012966,55144,12,359,2000.97962204007,1812,2001,1819,0.553576703678653,2.14832400910919,1.84497737933674,-3.16532578734066,0.492921029369105,0.0478099206289326,7.18533585973108,0.0528279338031269,10.9115575756845
"1820",2000-12-25,1.69901073155484,55145,12,360,2000.98235428051,1812,2001,1820,0.530046159064693,1.98217925158636,1.85171948325526,-3.18290616643857,0.492376901930481,0.0469799712050489,6.89640266121255,0.0512062808828514,9.5022714831493
"1821",2000-12-26,1.65855813433794,55146,12,361,2000.98508652095,1812,2001,1821,0.505948631149977,1.86371080547331,1.84396606069815,-3.20069602753262,0.491818802302011,0.0461472340370405,6.61287200163814,0.0508006104415316,9.19290199329646
"1822",2000-12-27,1.61810552700788,55147,12,362,2000.98781876138,1812,2001,1822,0.481256037157166,1.78280552002108,1.82778500900139,-3.21870658233077,0.491246351307954,0.0453114526009407,6.33473670732519,0.0537238011638405,12.215929819041
