"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12955",2016-01-21,100.580856071022,60650,1,21,2016.05612477231,1993,2016,12955,4.61096194205202,212.489032920035,352.505958780078,-1.63108501740698,0.364350070306894,0.210745459688553,1831.41723587521,0.2271176063498,4865.27280389979
"12956",2016-01-22,87.6683741269049,60651,1,22,2016.05885701275,1993,2016,12956,4.47356122005274,204.932480203365,354.560629152589,-1.67703798969363,0.362496297372272,0.200808343998417,1521.03234494512,0.22965015212284,5344.79935253398
"12957",2016-01-23,119.043439903399,60652,1,23,2016.06158925319,1993,2016,12957,4.77948846770524,182.671393693817,357.528234652026,-1.58348179214162,0.36615463315266,0.220939904436596,2272.44495479565,0.233536296814141,5149.63026296921
"12958",2016-01-24,97.0695671213057,60653,1,24,2016.06432149362,1993,2016,12958,4.5754279082654,144.586583749202,358.950684234613,-1.65115542034438,0.363482157577804,0.206417713115199,1731.18626423386,0.239951119713765,8148.19240937896
"12959",2016-01-25,103.242639629677,60654,1,25,2016.06705373406,1993,2016,12959,4.63708194242047,121.284516030292,356.066141484524,-1.63580042815008,0.364047502732192,0.209746725478623,1870.97520315695,0.236559399611661,7756.80093928691
"12960",2016-01-26,57.6525169761068,60655,1,26,2016.0697859745,1993,2016,12960,4.05443390536491,101.559809902625,350.812422588255,-1.81518721212471,0.357354070480921,0.174442683879551,868.929966177704,0.234905263199433,6806.70822562729
"12961",2016-01-27,53.0935047107498,60656,1,27,2016.07251821494,1993,2016,12961,3.97205459893451,88.3358426484522,344.510980376345,-1.84211910841402,0.356490385896653,0.169906795375678,779.409841593623,0.233877608879817,5412.07111438245
"12962",2016-01-28,91.0663956911461,60657,1,28,2016.07525045537,1993,2016,12962,4.51158886345103,86.9766340227557,324.264435222741,-1.68736208895159,0.362119367901119,0.198959098419671,1565.43736173461,0.23345129643835,5094.38177213673
"12963",2016-01-29,50.5449885375688,60658,1,29,2016.07798269581,1993,2016,12963,3.92286380182924,81.6732932242791,287.376079458265,-1.86354241855358,0.356027226397892,0.166338771847215,726.415889734436,0.228009704535212,4699.98325804635
"12964",2016-01-30,45.787758347631,60659,1,30,2016.08071493625,1993,2016,12964,3.82401677040692,71.2081958591694,245.571919164187,-1.89477314307302,0.35512092719786,0.161158085280736,637.551428941547,0.227984848549767,4575.02996617711
"12965",2016-01-31,44.0037970264044,60660,1,31,2016.08344717668,1993,2016,12965,3.78427592624962,63.6273715598978,210.051267079318,-1.90953296316131,0.354810005867617,0.158740338591128,603.519348032644,0.232481262787859,4748.37193803748
"12966",2016-02-01,48.5628092917614,60661,2,32,2016.08617941712,1994,2016,12966,3.8828579970499,55.8159672259098,183.517438136988,-1.88610945018244,0.35573837908491,0.1626323534857,682.377174748488,0.237224822324818,5917.39765591729
"12967",2016-02-02,52.4422172442702,60662,2,33,2016.08891165756,1994,2016,12967,3.95971193954762,55.0716386927903,166.136557835894,-1.86879717926868,0.356423949387786,0.165484408981094,749.811109794583,0.224943297001045,5151.04078618582
"12968",2016-02-03,69.404008219108,60663,2,34,2016.091643898,1994,2016,12968,4.23994462116354,57.4017106225557,154.238762886655,-1.7958142098733,0.358731612807277,0.177410956817312,1063.84592204137,0.228680129595184,5321.60467432073
"12969",2016-02-04,154.949201098882,60664,2,35,2016.09437613843,1994,2016,12969,5.04309732835652,66.5278256808037,147.221848356497,-1.54726472891148,0.365940147882038,0.227826311579199,3050.05002927857,0.233218124715314,5346.20447874639
"12970",2016-02-05,238.144095730056,60665,2,36,2016.09710837887,1994,2016,12970,5.47287593470799,93.3276981368734,148.596159300256,-1.37459630381276,0.359210675681226,0.273143002090467,5620.09477574827,0.252324443255502,6584.00928023766
"12971",2016-02-06,179.967134865609,60666,2,37,2016.09984061931,1994,2016,12971,5.19277425013976,112.496180496584,150.533503539313,-1.49343993265743,0.363141307015584,0.242057958348896,3763.79803314459,0.257762654988129,9799.37965452488
"12972",2016-02-07,144.641869020684,60667,2,38,2016.10257285974,1994,2016,12972,4.97426081844011,126.873047924339,152.002203970969,-1.58084570297232,0.364493187833305,0.220674676736396,2757.7841203026,0.239006870832093,9170.52772902377
"12973",2016-02-08,100.967852971394,60668,2,39,2016.10530510018,1994,2016,12973,4.61480217876513,134.359482735715,153.1251242453,-1.69899612299085,0.36132843873832,0.196845965553916,1717.20989349637,0.232280221573318,8996.34984881391
"12974",2016-02-09,81.2687668475838,60669,2,40,2016.10803734062,1994,2016,12974,4.39776177112451,138.477561250474,153.302576482544,-1.77203267250517,0.359465777137706,0.182236834900773,1279.59806994559,0.227809837250087,8223.02168127037
"12975",2016-02-10,75.9451997302724,60670,2,41,2016.11076958106,1994,2016,12975,4.33001202401967,139.41201718064,142.047573945873,-1.79766248951109,0.358840925707148,0.177182655176818,1162.61327256279,0.224654877343931,7825.35365499535
"12976",2016-02-11,64.4485601045894,60671,2,42,2016.11350182149,1994,2016,12976,4.16586738785695,126.483354181455,130.113596359607,-1.84825428051458,0.357717488317087,0.168470992035677,938.106390766272,0.223656189293181,6186.82505027327
"12977",2016-02-12,81.2687668475838,60672,2,43,2016.11623406193,1994,2016,12977,4.39776177112451,104.072592912531,122.679480292951,-1.7842349565808,0.359116189456286,0.179944662224048,1263.50330109869,0.225510101802536,7449.13881457301
"12978",2016-02-13,51.1396423113111,60673,2,44,2016.11896630237,1994,2016,12978,3.93455997553492,85.6686654047739,119.324877893141,-1.91811410288657,0.356402535361011,0.157386296960562,695.405859661289,0.232196340248085,8391.6923317009
"12979",2016-02-14,34.4043861074227,60674,2,45,2016.12169854281,1994,2016,12979,3.53818405937427,69.9204535600224,115.786215991936,-2.02764503189361,0.35445800657297,0.140283737019749,416.998873700892,0.218526445822017,7265.12164554653
"12980",2016-02-15,34.4327029537914,60675,2,46,2016.12443078324,1994,2016,12980,3.5390067800428,60.4154321289364,107.771604574721,-2.03100532426506,0.354596390545364,0.139803426515377,415.913171655702,0.225741015250552,8037.4266774323
"12981",2016-02-16,38.7085467554617,60676,2,47,2016.12716302368,1994,2016,12981,3.65606042204712,54.3354006872046,96.9397815754493,-2.00427050979482,0.355026479099489,0.144013515354819,481.641456314627,0.223560713773795,6974.89784449697
"12982",2016-02-17,31.4594340850803,60677,2,48,2016.12989526412,1994,2016,12982,3.44869890907293,47.9802913093201,89.1098589228837,-2.06207210674064,0.353461688642847,0.13562419042345,368.639448102913,0.231986124024322,8704.06663880186
"12983",2016-02-18,31.9408204733478,60678,2,49,2016.13262750455,1994,2016,12983,3.46388483041398,43.336328504857,83.6503709430027,-2.0629951832385,0.353545349882544,0.135490298408123,373.910800089674,0.244705296724061,10071.0432922078
"12984",2016-02-19,42.8144894789199,60679,2,50,2016.13535974499,1994,2016,12984,3.75687658452338,37.8428603093336,80.2221447426348,-1.99117615274056,0.354850221282245,0.146187597629822,540.773051961938,0.261038425213174,11474.5239164263
"12985",2016-02-20,30.0152749202778,60680,2,51,2016.13809198543,1994,2016,12985,3.4017064160914,34.8250935391859,77.8699587042767,-2.08666826010842,0.35268137286334,0.132450640690559,343.486862815166,0.273017988681616,12378.2749034321
"12986",2016-02-21,34.4043861074227,60681,2,52,2016.14082422587,1994,2016,12986,3.53818405937427,34.8250935391859,76.0944924369606,-2.05860330560188,0.353853821877768,0.136097630414737,404.555508728116,0.287665421697216,14019.4045880416
"12987",2016-02-22,37.4531665664503,60682,2,53,2016.1435564663,1994,2016,12987,3.62309126090005,35.2565883409944,73.3748166590623,-2.04056071871838,0.353921669387503,0.138875972045852,449.39620049279,0.288636992607949,14365.9505328882
"12988",2016-02-23,30.0152749202778,60683,2,54,2016.14628870674,1994,2016,12988,3.4017064160914,34.0146923645395,71.1396735856947,-2.10007404252317,0.352469584698022,0.130710376826517,338.97380216092,0.30301098817776,16607.1051832793
"12989",2016-02-24,27.0363426822929,60684,2,55,2016.14902094718,1994,2016,12989,3.2971819861945,33.3828221641413,68.5994636874485,-2.12860094716969,0.35148115919639,0.127142062821818,296.996231213362,0.305360424418545,18093.177855994
"12990",2016-02-25,228.558843234259,60685,2,56,2016.15175318761,1994,2016,12990,5.43179369680654,61.4711111299858,74.296341229387,-1.4508138531027,0.353193252029601,0.253236188589582,5000.77759643317,0.299773725079183,17933.3162491358
"12991",2016-02-26,423.978119498896,60686,2,57,2016.15448542805,1994,2016,12991,6.04968184894494,115.923058275697,86.6591617223252,-1.14863172976296,0.344267664871804,0.343272235414796,12574.6488156108,0.284625921203573,15610.6038506739
"12992",2016-02-27,423.506172059418,60687,2,58,2016.15721766849,1994,2016,12992,6.04856808791606,172.136043581288,97.7404876012676,-1.15082206974188,0.343990536654952,0.342510578273431,12532.7817124795,0.276395924455649,12463.0382938967
"12993",2016-02-28,331.476421361217,60688,2,59,2016.15994990893,1994,2016,12993,5.80355667998078,214.574905760402,107.104868695389,-1.28849729299517,0.346950363339842,0.292971975484851,8390.58929218176,0.273715471241898,11014.9492297149
"12994",2016-02-29,244.841029896249,60689,2,60,2016.16268214936,1994,2016,12994,5.50060914237922,244.201743378944,113.73997774701,-1.43005379698676,0.350822590644653,0.258248160124748,5463.05001066041,0.273072225752541,11000.3907452225
"12995",2016-03-01,203.583384737086,60690,3,61,2016.1654143898,1995,2016,12995,5.3160756739646,268.997187638488,119.059297337366,-1.51810664587916,0.352998735579751,0.23674509321513,4164.25254306909,0.276589608886943,12313.0142616501
"12996",2016-03-02,240.805879288712,60691,3,62,2016.16814663024,1995,2016,12996,5.48399112878741,299.535692867977,125.467399670598,-1.44296248091598,0.350354634912762,0.255031248948299,5306.08528648169,0.278419190206705,12445.4727816322
"12997",2016-03-03,248.791229964679,60692,3,63,2016.17087887067,1995,2016,12997,5.51661411090565,302.426033829465,132.012366761278,-1.43033370791851,0.349568364682503,0.258058210434629,5547.10633141091,0.280776197338593,11855.8062718899
"12998",2016-03-04,232.93379599822,60693,3,64,2016.17361111111,1995,2016,12998,5.45075427584434,275.133987615083,137.463359687248,-1.46382508538739,0.350099022187349,0.249909413924037,5029.54690530381,0.280877621854931,11480.47923393
"12999",2016-03-05,216.510025104387,60694,3,65,2016.17634335155,1995,2016,12999,5.37763685170253,245.56310947865,139.515387154098,-1.50103295563901,0.350708382290349,0.240901716889404,4506.41981705023,0.277325438325017,11649.2326927668
"13000",2016-03-06,211.5262601435,60695,3,66,2016.17907559199,1995,2016,13000,5.35434915221393,228.427372161833,138.62812596788,-1.51493520713838,0.350649680876838,0.237545329456405,4341.34729334611,0.267490675652968,11234.5667127874
"13001",2016-03-07,219.841974027101,60696,3,67,2016.18180783242,1995,2016,13001,5.39290898837459,224.856078466241,139.957287273263,-1.49947624202816,0.349786905061145,0.241251549960406,4582.41554710599,0.27086084001969,10424.9936357169
"13002",2016-03-08,232.93379599822,60697,3,68,2016.18454007286,1995,2016,13002,5.45075427584434,229.048994360688,142.900351505847,-1.4746166765556,0.348687555238274,0.247187295026716,4974.76295594825,0.269020725623376,9492.97100002712
"13003",2016-03-09,215.264083864165,60698,3,69,2016.1872723133,1995,2016,13003,5.37186557143063,225.400166442896,146.71022586894,-1.51524574332684,0.349332600723658,0.237444818520768,4416.19269066714,0.269814918986541,10502.963839652
"13004",2016-03-10,212.234181302717,60699,3,70,2016.19000455373,1995,2016,13004,5.35769029380495,220.177730919758,151.075739684111,-1.52377967149156,0.349126072586328,0.235412383937702,4316.76471515377,0.270376838636889,11728.4412362257
"13005",2016-03-11,361.237426894697,60700,3,71,2016.19273679417,1995,2016,13005,5.88953543437721,238.506821047826,160.585480589592,-1.26082546645279,0.342201728206527,0.303533810731438,9473.56756682399,0.277263298782123,12837.4311587127
"13006",2016-03-12,512.609848632856,60701,3,72,2016.19546903461,1995,2016,13006,6.2395150268411,280.806795837608,175.524190207201,-1.06110102657384,0.33755462444909,0.374748842809657,16597.4354716029,0.288593560404804,13928.2067636572
"13007",2016-03-13,524.786092571388,60702,3,73,2016.19820127505,1995,2016,13007,6.26299073684312,325.558200470163,190.308101064661,-1.04832032451665,0.336993311567609,0.379272046207293,17196.7704610188,0.285618884669437,13062.887807895
"13008",2016-03-14,660.376591933404,60703,3,74,2016.20093351548,1995,2016,13008,6.4928102661322,388.491717313921,210.615999385397,-0.917031902611455,0.333891984815592,0.42596615434819,24304.1538776345,0.288391262471853,13519.0152965086
"13009",2016-03-15,702.993445718264,60704,3,75,2016.20366575592,1995,2016,13009,6.55534756846459,455.643095845356,232.902301372425,-0.881644830140702,0.332869846027091,0.438483390523182,26632.8820449318,0.299749526007533,19140.5486050233
"13010",2016-03-16,636.732025215559,60705,3,76,2016.20639799636,1995,2016,13010,6.45634888451029,515.852801752698,252.978945447817,-0.939115524690256,0.333826390331613,0.417981853014356,22994.706105203,0.290851512497399,17400.3740955944
"13011",2016-03-17,526.485103353508,60706,3,77,2016.20913023679,1995,2016,13011,6.26622303744823,560.745790617097,269.238164001086,-1.0491577205112,0.33587738818461,0.378841557404189,17232.863313993,0.281620458038525,14863.377893993
"13012",2016-03-18,435.116079070576,60707,3,78,2016.21186247723,1995,2016,13012,6.07561284392908,571.299883785079,282.693385500602,-1.15967750147333,0.337911212723423,0.339589629224896,12766.5424478621,0.27672786680477,14029.0752774661
"13013",2016-03-19,297.496205718804,60708,3,79,2016.21459471767,1995,2016,13013,5.69540147101798,540.569363368786,291.545231675451,-1.37064527231211,0.342044230993214,0.271481067158717,6978.06035172375,0.272311886679643,12646.4865147932
"13014",2016-03-20,220.247848825052,60709,3,80,2016.21732695811,1995,2016,13014,5.39475349779948,497.063899976452,297.459676986988,-1.52142964596435,0.344861759001676,0.235981324058513,4490.58634445736,0.272608761199054,13040.5163247242
"13015",2016-03-21,169.617327517857,60710,3,81,2016.22005919854,1995,2016,13015,5.13354488510761,426.955433631374,302.113078740241,-1.65344699836758,0.347154295936749,0.204986866604279,3004.06963590811,0.278025194131363,14171.4899248285
"13016",2016-03-22,111.567792462069,60711,3,82,2016.22279143898,1995,2016,13016,4.71463241028465,342.466054594775,304.685192285396,-1.81950439607562,0.344578440241402,0.173733559150119,1674.69721957068,0.271461332206291,13953.2575271484
"13017",2016-03-23,101.458678308451,60712,3,83,2016.22552367942,1995,2016,13017,4.61965160532839,265.998433608045,306.818709343463,-1.85655404163347,0.343129158650655,0.16739263822914,1467.36885599653,0.257410483110635,12283.1375563604
"13018",2016-03-24,92.2840200849993,60713,3,84,2016.22825591985,1995,2016,13018,4.52487099634669,203.96970742683,308.894334182287,-1.8937631440959,0.341624542232026,0.16105348350066,1284.13407508998,0.245608933606287,10231.4150740735
"13019",2016-03-25,308.266046287691,60714,3,85,2016.23098816029,1995,2016,13019,5.73096319677293,185.848274172132,318.2686576358,-1.35918658839969,0.339791719292243,0.273817022638439,7292.89362024163,0.229153919954605,6268.36900905941
"13020",2016-03-26,388.015724610676,60715,3,86,2016.23372040073,1995,2016,13020,5.96104586614917,198.779634013828,323.583887015014,-1.23235900337743,0.336995697435555,0.313898336680271,10523.3031844774,0.225615401512723,7011.87265737408
"13021",2016-03-27,317.789945616356,60716,3,87,2016.23645264117,1995,2016,13021,5.76139061614574,212.714219269728,320.044281218929,-1.34577066761337,0.338892484814167,0.276814006668028,7600.49638198948,0.224718686753726,6848.13300413619
"13022",2016-03-28,515.465130641698,60717,3,88,2016.2391848816,1995,2016,13022,6.24506965934903,262.12104828742,323.109579838338,-1.06886080579886,0.333161426983412,0.371508645716326,16545.5786245265,0.229604657774537,7156.50546054096
"13023",2016-03-29,648.625100690403,60718,3,89,2016.24191712204,1995,2016,13023,6.47485489292459,338.843520891468,333.681202482645,-0.935802488338943,0.330268145204958,0.4183092302589,23442.5548739293,0.239256835521366,7938.64293539676
"13024",2016-03-30,491.938550783722,60719,3,90,2016.24464936248,1995,2016,13024,6.198353811911,394.626359816506,341.917786512227,-1.09744322398714,0.333151356415916,0.361389971635142,15360.3353301663,0.243164757344248,7920.60504345543
