"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1844",2002-04-25,21.8606053966189,3.08468617662927,39.7,39.7,1,39.7,55631,4,116,2002.31381278539,1828,2002,0.920691585049866,-0.390290923822685,3.7751840543517,0.18763487409076,44.3799360855134
"1845",2002-04-27,18.6891186033271,2.92794146162497,41.9,41.9,1,41.9,55633,4,118,2002.31929223744,1828,2002,0.906711541298603,-0.421751325873329,3.8080630769637,0.184466625458093,45.8363316866967
"1846",2002-04-28,18.6324849105897,2.92490655792981,42.3,42.3,1,42.3,55634,4,119,2002.32203196347,1828,2002,0.899317446416862,-0.437296387556831,3.80591076102078,0.184256894602875,45.7360150317541
"1847",2002-04-29,18.9722870670138,2.94297933898951,43.7,43.7,1,43.7,55635,4,120,2002.3247716895,1828,2002,0.891656864368448,-0.452711868879784,3.79842560071332,0.184440159618411,45.396485354585
"1848",2002-04-30,18.5475343714837,2.92033686223975,43.5,43.5,1,43.5,55636,4,121,2002.32751141553,1828,2002,0.883732065147616,-0.467993201905679,3.80119857848742,0.183852346080725,45.5176162368742
"1849",2002-05-01,18.0661479832162,2.89403990994929,42.8,42.8,1,42.8,55637,5,122,2002.33025114155,1829,2002,0.875545397042527,-0.483135858447335,3.8049284223156,0.183184556364584,45.6821080807434
"1850",2002-05-02,17.641395287686,2.87024814539195,44.1,44.1,1,44.1,55638,5,123,2002.33299086758,1829,2002,0.867099285941354,-0.498135351405613,3.8079525931929,0.182564201628925,45.8152697885577
"1851",2002-05-06,15.007928575399,2.70857863315066,43.3,43.3,1,43.3,55642,5,127,2002.34394977169,1829,2002,0.830771604311898,-0.556613457858355,3.83784513326616,0.178620725575336,47.1718735245358
"1852",2002-05-07,15.4043644245605,2.73465087346044,45.3,45.3,1,45.3,55643,5,128,2002.34668949772,1829,2002,0.82106733084319,-0.570831357076711,3.82791120495739,0.178960797700351,46.7084312242916
"1853",2002-05-08,15.8291171200906,2.7618510997596,44.5,44.5,1,44.5,55644,5,129,2002.34942922374,1829,2002,0.811119757403228,-0.584880106645908,3.81791834377858,0.179304661636751,46.246853287691
"1854",2002-05-09,19.8217924580741,2.9867819616479,46,46,1,46,55645,5,130,2002.35216894977,1829,2002,0.800931831673722,-0.598755543616739,3.7588392595554,0.183458911325597,43.6266344458312
"1855",2002-05-11,23.6445667178456,3.16313335145535,43.7,43.7,1,43.7,55647,5,132,2002.35764840183,1829,2002,0.77984706928443,-0.625970085969358,3.71137370138865,0.18649608004544,41.6276285778749
"1856",2002-05-12,76.4554851954289,4.33670867859692,36.05,36.05,1,36.05,55648,5,133,2002.36038812785,1829,2002,0.768956480492559,-0.639301127097784,3.40821822089765,0.215535390734839,30.9213218430426
"1857",2002-05-13,152.344633463484,5.02614527976033,20.6,20.6,1,20.6,55649,5,134,2002.36312785388,1829,2002,0.757838033301238,-0.652442729503603,3.14731974607212,0.224582447349639,23.8679936568665
"1858",2002-05-14,157.724834273533,5.06085195952583,17,17,1,17,55650,5,135,2002.36586757991,1829,2002,0.746495022345188,-0.665390999047821,3.1315602380324,0.223746871830975,23.4903939467797
"1859",2002-05-15,182.360490614282,5.2059854457029,17,17,1,17,55651,5,136,2002.36860730594,1829,2002,0.734930808802123,-0.678142098880064,3.05511430757581,0.223931644260599,21.7624715593066
"1860",2002-05-16,149.512948826616,5.0073830033048,18.5,18.5,1,18.5,55652,5,137,2002.37134703196,1829,2002,0.723148819399278,-0.69069225057288,3.14904059213222,0.223276517076617,23.9021112933841
"1861",2002-05-18,86.6495498881527,4.46187182155092,28.4,28.4,1,28.4,55654,5,139,2002.37682648402,1829,2002,0.698945541544954,-0.71517489466174,3.3530467877442,0.217011779496916,29.2708998690704
"1862",2002-05-20,49.8376496088721,3.9087707146367,30.5,30.5,1,30.5,55656,5,141,2002.38230593607,1829,2002,0.673913874467554,-0.738809914524792,3.50667811370721,0.203356372909552,34.0338296929093
"1863",2002-05-21,41.0594272345822,3.71502046201912,29.4,29.4,1,29.4,55657,5,142,2002.3850456621,1829,2002,0.66109662866401,-0.750300771403762,3.55371038205702,0.197803141050707,35.6330444906645
"1864",2002-05-22,34.8297210334731,3.55047107497096,31.5,31.5,1,31.5,55658,5,143,2002.38778538813,1829,2002,0.648083485663123,-0.761569297970143,3.59151079406629,0.193249442479955,36.9728355090987
"1865",2002-05-23,30.015857150798,3.40172581371061,32.5,32.5,1,32.5,55659,5,144,2002.39052511416,1829,2002,0.634878301537259,-0.772612155118702,3.62451214709361,0.189291296944923,38.1844263244321
"1866",2002-05-26,22.4552591703611,3.11152484823935,36.7,36.7,1,36.7,55662,5,147,2002.39874429224,1829,2002,0.594149909786071,-0.804354327831462,3.68417663603471,0.182270016555641,40.4791819286412
"1867",2002-05-27,21.1810010837707,3.05310460457897,36.8,36.8,1,36.8,55663,5,148,2002.40148401826,1829,2002,0.580216242545764,-0.81446246806472,3.69519496336009,0.180861281314667,40.9171939587681
"1868",2002-05-28,20.8411989273465,3.03693174533337,37.4,37.4,1,37.4,55664,5,149,2002.40422374429,1829,2002,0.566110644710715,-0.824329265491174,3.69642412882183,0.180314856433741,40.9634764971071
"1869",2002-05-29,19.5669408407561,2.97384145037217,37.6,37.6,1,37.6,55665,5,150,2002.40696347032,1829,2002,0.551837296073987,-0.833951796365804,3.70861592604932,0.178826460668786,41.4548704947326
"1870",2002-05-30,18.2360490614282,2.90340035270885,36.7,36.7,1,36.7,55666,5,151,2002.40970319635,1829,2002,0.537400426135289,-0.843327209326018,3.72271731445459,0.177172220521468,42.0312047357573
"1871",2002-06-01,15.8291171200906,2.7618510997596,40.8,40.8,1,40.8,55668,6,153,2002.4151826484,1830,2002,0.508053281369837,-0.861325642999987,3.75135126682822,0.173877462803671,43.2271146746758
"1872",2002-06-02,14.8097106508183,2.69528309066942,40.7,40.7,1,40.7,55669,6,154,2002.41792237443,1830,2002,0.493151702733891,-0.869943330390356,3.76511183132039,0.172243986029656,43.8136681395083
"1873",2002-06-03,14.2433737234447,2.65629179670424,45.3,45.3,1,45.3,55670,6,155,2002.42066210046,1830,2002,0.47810399260692,-0.878303234796117,3.77202261986165,0.171182054619837,44.1094598171061
"1874",2002-06-04,14.4699084943941,2.6720712168082,45.4,45.4,1,45.4,55671,6,156,2002.42340182648,1830,2002,0.462914609948623,-0.886402878998096,3.76566328520266,0.171281721978685,43.830591047763
"1875",2002-06-05,16.5936719720449,2.80902141618151,45.6,45.6,1,45.6,55672,6,157,2002.42614155251,1830,2002,0.447588055699271,-0.894239862897727,3.73016857798602,0.173879362434769,42.321092156867
"1876",2002-06-06,19.6802082262308,2.97961347216929,46.1,46.1,1,46.1,55673,6,158,2002.42888127854,1830,2002,0.432128871450898,-0.901811864225889,3.68797928967738,0.177019940316019,40.5950979557604
"1877",2002-06-08,18.6608017569584,2.92642516110701,44.5,44.5,1,44.5,55675,6,160,2002.43436073059,1830,2002,0.400830974454021,-0.916152023366341,3.69595167141585,0.175524196818108,40.9092436346378
"1878",2002-06-09,16.9334741284691,2.82929238055513,43.1,43.1,1,43.1,55676,6,161,2002.43710045662,1830,2002,0.385001535947834,-0.922915931879935,3.71650767551138,0.173369348227198,41.7431823503036
"1879",2002-06-10,14.9512948826616,2.70479791031076,45.1,45.1,1,45.1,55677,6,162,2002.43984018265,1830,2002,0.369058013179209,-0.929406360484054,3.74384732095355,0.170567810946348,42.8795065936782
"1880",2002-06-11,13.5354525642278,2.60531235909595,42.8,42.8,1,42.8,55678,6,163,2002.44257990868,1830,2002,0.353005130556366,-0.935621385925355,3.76600143987837,0.168220612971453,43.8226377377541
"1881",2002-06-12,12.3461450167433,2.51334386995353,41.9,41.9,1,41.9,55679,6,164,2002.4453196347,1830,2002,0.336847644893162,-0.941559166558284,3.78670639904507,0.16595844259096,44.7225344674402
"1882",2002-06-13,11.6099070111577,2.45185878630285,43.8,43.8,1,43.8,55680,6,165,2002.44805936073,1830,2002,0.320590344002997,-0.947217942889618,3.7999245339068,0.164364033878016,45.3056750517536
"1883",2002-06-14,10.8453521592034,2.38373661578514,50.9,50.9,1,50.9,55681,6,166,2002.45079908676,1830,2002,0.30423804527672,-0.952596038101251,3.81479768471622,0.162566381173772,45.9710384299917
"1884",2002-06-16,9.48614353350691,2.24983215842956,49.5,49.5,1,49.5,55683,6,168,2002.45627853881,1830,2002,0.271267863179105,-0.962503894229131,3.84532368137405,0.159160640724,47.3700293322817
"1885",2002-06-17,8.72158868155262,2.16580140957807,52.2,52.2,1,52.2,55684,6,169,2002.45901826484,1830,2002,0.254659749586019,-0.967030719233255,3.86538671673191,0.157092540508226,48.314211429409
"1886",2002-06-18,8.66495498881527,2.15928672855688,51.7,51.7,1,51.7,55685,6,170,2002.46175799087,1830,2002,0.237976174811364,-0.971270992165498,3.86498660876633,0.156738327533937,48.2922001685943
"1887",2002-06-19,8.32515283239114,2.11928139394318,52.5,52.5,1,52.5,55686,6,171,2002.4644977169,1830,2002,0.221222082561931,-0.975223456540583,3.87359601411331,0.155669427585491,48.7016299854579
"1888",2002-06-20,7.44733059496214,2.00785565878226,52.7,52.7,1,52.7,55687,6,172,2002.46723744292,1830,2002,0.204402437433298,-0.978886941158848,3.90201242396639,0.153206357261839,50.0863501022135
"1889",2002-06-22,34.8297210334731,3.55047107497096,41.9,41.9,1,41.9,55689,6,174,2002.47271689498,1830,2002,0.170586442590571,-0.985342714797392,3.52312999117148,0.187016162264088,34.4882095566444
"1890",2002-06-23,29.7326886871112,3.39224706975607,40.4,40.4,1,40.4,55690,6,175,2002.475456621,1830,2002,0.153600113281986,-0.988133090833295,3.56002832478523,0.182598671821509,35.7553340519572
"1891",2002-06-24,23.4180319468962,3.15350632162819,41.1,41.1,1,41.1,55691,6,176,2002.47819634703,1830,2002,0.136568268944869,-0.990630661708692,3.61439974477159,0.176627804229574,37.7127576111921
"1892",2002-06-25,15.7158497346159,2.75466974035093,31.6,31.6,1,31.6,55692,6,177,2002.48093607306,1830,2002,0.11949595648408,-0.992834687339214,3.70548687154315,0.167981438410875,41.2477164874522
"1893",2002-06-26,12.3461450167433,2.51334386995353,37.5,37.5,1,37.5,55693,6,178,2002.48367579909,1830,2002,0.102388234792454,-0.994744514624778,3.76108767346661,0.16276515491147,43.5684786128754
"1894",2002-06-27,10.2506983854612,2.32734583843027,37.3,37.3,1,37.3,55694,6,179,2002.48641552511,1830,2002,0.0852501732553312,-0.996359577642497,3.80552122959456,0.158374296532359,45.5159329095043
"1895",2002-06-29,7.8720832904923,2.06332274029513,47.9,47.9,1,47.9,55696,6,181,2002.49189497717,1830,2002,0.0509033516491757,-0.99870358404828,3.87010558069176,0.152473968229225,48.5080486725148
"1896",2002-06-30,6.99426105306331,1.94508996323247,48.7,48.7,1,48.7,55697,6,182,2002.4946347032,1830,2002,0.0337047692810221,-0.999431832856905,3.90045861752052,0.150021799187477,49.9844465300109
"1897",2002-07-03,5.1253491927306,1.63419865787032,49.6,49.6,1,49.6,55700,7,185,2002.50285388128,1831,2002,-0.0179305039920969,-0.999839235590697,3.98451250249653,0.144638239619174,54.3243528048205
"1898",2002-07-04,4.67227965083176,1.54164710050508,51.1,51.1,1,51.1,55701,7,186,2002.50559360731,1831,2002,-0.0351384362562276,-0.999382454467491,4.01065593231837,0.143359283422381,55.7530364534664
"1899",2002-07-05,4.02099218435218,1.39152868420576,53.9,53.9,1,53.9,55702,7,187,2002.50833333333,1831,2002,-0.0523359562433448,-0.998629534754553,4.05541255667177,0.141700170106027,58.291251716482
"1900",2002-07-06,3.85109110614012,1.34835651234055,56.8,56.8,1,56.8,55703,7,188,2002.51107305936,1831,2002,-0.0695179679553084,-0.997580699558369,4.06709540780563,0.141211727494253,58.9721786151956
"1901",2002-07-08,3.17148679329186,1.15420049789959,58.9,58.9,1,58.9,55705,7,190,2002.51655251142,1831,2002,-0.103815107061613,-0.99459661347995,4.12601479612379,0.139598232028577,62.5370154927346
"1902",2002-07-09,3.42633841060996,1.23149217220124,54.9,54.9,1,54.9,55706,7,191,2002.51929223744,1831,2002,-0.120920071471634,-0.99266224684698,4.09942284713097,0.139926860394219,60.8987476375684
"1903",2002-07-10,3.48297210334731,1.24788598197692,58.65,58.65,1,58.65,55707,7,192,2002.52203196347,1831,2002,-0.137989204654811,-0.990433732966892,4.0921592458229,0.139952528825542,60.4582232054952
"1904",2002-07-11,3.48297210334731,1.24788598197692,58.5,58.5,1,58.5,55708,7,193,2002.5247716895,1831,2002,-0.155017448662197,-0.987911732195879,4.09054707357957,0.139831889423466,60.3598139906726
"1905",2002-07-14,3.31307102513525,1.19787556140225,58.5,58.5,1,58.5,55711,7,196,2002.53299086758,1831,2002,-0.205806456785865,-0.978592715252493,4.10200161203523,0.139157742237246,61.0494414005987
"1906",2002-07-15,3.31307102513525,1.19787556140225,57.8,57.8,1,57.8,55712,7,197,2002.53573059361,1831,2002,-0.222620829276791,-0.974905106342209,4.10064006740449,0.139046401422151,60.9654321986635
"1907",2002-07-16,2.88831832960509,1.06067443988877,59.5,59.5,1,59.5,55713,7,198,2002.53847031963,1831,2002,-0.239369234411457,-0.970928612008768,4.1432243443882,0.138089892526766,63.6092406860155
"1908",2002-07-17,2.51170427290168,0.920961515920031,59.9,59.9,1,59.9,55714,7,199,2002.54121004566,1831,2002,-0.256046709277722,-0.966664410572795,4.18690016844956,0.137110166357235,66.4400320615411
"1909",2002-07-18,2.13792190083514,0.759834282859477,59.3,59.3,1,59.3,55715,7,200,2002.54394977169,1831,2002,-0.272648311978078,-0.962113765609611,4.2369849334634,0.135807240251747,69.8399877908834
"1910",2002-07-20,1.78679300586354,0.580422396151665,58.1,58.1,1,58.1,55717,7,202,2002.54942922374,1831,2002,-0.305604247165199,-0.952158623399795,4.28972483770001,0.133749020345524,73.6017820385273
"1911",2002-07-22,2.1152684237402,0.749181718743269,69.9,69.9,1,69.9,55719,7,204,2002.5549086758,1831,2002,-0.338197980654153,-0.941074984197037,4.23361294858286,0.135330528678406,69.6003867848867
"1912",2002-07-23,2.64479345083447,0.972592971839295,66,66,1,66,55720,7,205,2002.55764840183,1831,2002,-0.354346931845413,-0.935114031491209,4.1625331564283,0.136809749820978,64.8379843751393
"1913",2002-07-24,3.34138787150393,1.20638625107016,65.2,65.2,1,65.2,55721,7,206,2002.56038812785,1831,2002,-0.370390882393344,-0.928875984316464,4.08781200711678,0.138285354890573,60.1820073736961
"1914",2002-07-25,3.6245563351907,1.28773189052411,42.1,42.1,1,42.1,55722,7,207,2002.56312785388,1831,2002,-0.386325078130821,-0.922362691140104,4.06321150179569,0.138415384256911,58.720618136299
"1915",2002-07-27,3.08653625418583,1.12704950883364,71.4,71.4,1,71.4,55724,7,209,2002.56860730594,1831,2002,-0.417845352503504,-0.908518167892763,4.1101773908875,0.13743472075543,61.5359490922541
"1916",2002-07-28,8.91980660613337,2.18827426543013,42.1,42.1,1,42.1,55725,7,210,2002.57134703196,1831,2002,-0.433422091004481,-0.901191040251346,3.81770960849742,0.151161678338985,46.0226899655308
"1917",2002-07-29,7.36238005585611,1.99638325762003,50.7,50.7,1,50.7,55726,7,211,2002.57408675799,1831,2002,-0.448870397185864,-0.893596870255377,3.86422677439486,0.147552398063367,48.188125389068
"1918",2002-07-31,8.52337075697188,2.14281189135337,41.2,41.2,1,41.2,55728,7,213,2002.57956621005,1831,2002,-0.479363441334288,-0.877616482930983,3.82906562153768,0.150176460213206,46.5413938131063
"1919",2002-08-02,6.2580230474777,1.83386432812225,52.5,52.5,1,52.5,55730,8,215,2002.5850456621,1832,2002,-0.509288344642839,-0.860595945848548,3.90570950033368,0.144881963339936,50.209532142271
"1920",2002-08-03,5.32356711731134,1.67214358943445,53.2,53.2,1,53.2,55731,8,216,2002.58778538813,1832,2002,-0.524026632601905,-0.851701877609712,3.94858134704258,0.142656123174312,52.3921479482169
"1921",2002-08-04,4.58732911172573,1.52329796183688,66.3,66.3,1,66.3,55732,8,217,2002.59052511416,1832,2002,-0.53860964015876,-0.842555431724258,3.98935755680187,0.140755972639882,54.5579630504401
"1922",2002-08-05,13.9885221061266,2.63823714379242,55.5,55.5,1,55.5,55733,8,218,2002.59326484018,1832,2002,-0.553033046056618,-0.833159318479568,3.71389161450462,0.160453224953511,41.5444622486011
"1923",2002-08-06,9.0047571452394,2.19775300938467,28.9,28.9,1,28.9,55734,8,219,2002.59600456621,1832,2002,-0.567292576325983,-0.823516322148765,3.81885552932113,0.150669003121769,46.0720328662845
"1924",2002-08-07,6.14475566200299,1.81559898014496,54.4,54.4,1,54.4,55735,8,220,2002.59874429224,1832,2002,-0.581384005561822,-0.813629300158795,3.91138622623533,0.144748545643677,50.4943928260074
"1925",2002-08-08,5.3802008100487,1.68272569876498,54.5,54.5,1,54.5,55736,8,221,2002.60148401826,1832,2002,-0.595303158170997,-0.803501182246571,3.94652016439676,0.14297731851741,52.2866678214472
"1926",2002-08-09,4.36079434077631,1.47265422901813,50.6,50.6,1,50.6,55737,8,222,2002.60422374429,1832,2002,-0.609045909606691,-0.793134969593043,4.00483446046226,0.140544473845335,55.4072712436713
"1927",2002-08-10,3.59623948882202,1.27988871306309,48.9,48.9,1,48.9,55738,8,223,2002.60696347032,1832,2002,-0.622608187593638,-0.782533733931877,4.06150708086711,0.138581025313981,58.6219635609548
"1928",2002-08-11,3.08653625418583,1.12704950883364,49.3,49.3,1,49.3,55739,8,224,2002.60970319635,1832,2002,-0.635985973337633,-0.771700616636907,4.10843434193464,0.13708935445493,61.4258703418949
"1929",2002-08-12,2.86000148323641,1.05082214344576,50.1,50.1,1,50.1,55740,8,225,2002.61244292237,1832,2002,-0.649175302713429,-0.760638827793407,4.1324759545875,0.136337650979568,62.9140766084099
"1930",2002-08-13,2.74956578239857,1.01144300190178,55.2,55.2,1,55.2,55741,8,226,2002.6151826484,1832,2002,-0.662172267435295,-0.749351645250479,4.14484925953051,0.136096675146706,63.6952767847881
"1931",2002-08-14,2.71275388211929,0.997964311581312,57.4,57.4,1,57.4,55742,8,227,2002.61792237443,1832,2002,-0.674973016224834,-0.737842413641524,4.14928887167133,0.13601790973654,63.9780021299417
"1932",2002-08-15,2.97326886871112,1.08966197676202,60.6,60.6,1,60.6,55743,8,228,2002.62066210046,1832,2002,-0.687573755942531,-0.726114543401439,4.12061195683066,0.13707918587494,62.178377359464
"1933",2002-08-17,2.71841725139303,1.00004981807233,56.3,56.3,1,56.3,55745,8,230,2002.62614155251,1832,2002,-0.71216033304878,-0.702016851672274,4.14987223369279,0.136135335875655,64.0163582610989
"1934",2002-08-18,2.4748923726224,0.906196909265988,61.1,61.1,1,61.1,55746,8,231,2002.62888127854,1832,2002,-0.72413888490651,-0.689654170846777,4.17998326074864,0.135117395504978,65.9641634171827
"1935",2002-08-20,2.78354599804098,1.02372565375762,65,65,1,65,55748,8,233,2002.63436073059,1832,2002,-0.747448768761957,-0.664319454837983,4.14343458836921,0.136662396161042,63.6101401292149
"1936",2002-08-21,2.8175262136834,1.03585927076904,64.2,64.2,1,64.2,55749,8,234,2002.63710045662,1832,2002,-0.758773193538064,-0.651354926877849,4.14022548077572,0.136888931728862,63.4083001832229
"1937",2002-08-22,2.79487273658845,1.02778657304393,62.3,62.3,1,62.3,55750,8,235,2002.63984018265,1832,2002,-0.769872777442441,-0.638197388394109,4.14347826430483,0.136881402860444,63.614823909769
"1938",2002-08-24,2.83168463686774,1.04087181259259,67.7,67.7,1,67.7,55752,8,237,2002.6453196347,1832,2002,-0.791384334044939,-0.611318931351098,4.14042058917585,0.137214208268257,63.4235002172766
