"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7567",2016-09-18,3.90772479887747,60891,9,262,2016.71459471767,2001,2016,7567,1.3629553117617,5.85754193454926,5.52744841116582,4.08486572919943,0.159486283738214,60.2922930098721,20356.3314929547,59.0997729168204,26409.0589574497
"7568",2016-09-19,3.82277425977144,60892,9,263,2016.71732695811,2001,2016,7568,1.34097640504293,5.34379343614611,5.27259679384772,4.09239029955133,0.159745646657965,60.7478594599062,20064.2705406325,59.1450071974751,25634.436168097
"7569",2016-09-20,3.70950687429673,60893,9,264,2016.72005919854,2001,2016,7569,1.31089894980565,4.61160069432745,5.12440529785165,4.10174748943008,0.159987992422706,61.3151593532198,19651.5940423134,58.9024630623156,25828.2851697004
"7570",2016-09-21,3.79445741340277,60894,9,265,2016.72279143898,2001,2016,7570,1.33354142655541,4.15044062489471,5.03567917922979,4.09917808449872,0.160292409722582,61.1651926044747,20052.4652801502,58.0203509986859,28431.266098242
"7571",2016-09-22,3.65287318155938,60895,9,266,2016.72552367942,2001,2016,7571,1.29551403096617,3.90367953511052,4.97526990697661,4.11033473142756,0.160511358439359,61.8435627586641,19518.3381761172,57.6187121534059,30149.0913597222
"7572",2016-09-23,3.42633841060996,60896,9,267,2016.72825591985,2001,2016,7572,1.23149217220124,3.77018583080104,4.92807516302882,4.1273738117067,0.160673538663125,62.8810164598226,18615.0218683237,57.7112828682148,30097.4014038939
"7573",2016-09-24,3.19980363966054,60897,9,268,2016.73098816029,2001,2016,7573,1.16308944531684,3.64478265402547,4.88937547299162,4.14546018177473,0.160818003428242,63.9986859473814,17693.2709188926,58.147469599111,28634.2086089556
"7574",2016-09-25,3.0015857150798,60898,9,269,2016.73372040073,2001,2016,7574,1.09914072071656,3.51533421348295,4.85445136247025,4.16291917164035,0.161025005348773,65.1666634589837,16900.1273783144,58.585074182677,27367.5937779266
"7575",2016-09-26,3.08653625418583,60899,9,270,2016.73645264117,2001,2016,7575,1.12704950883364,3.41015735554214,4.80064935436977,4.15897489285062,0.161283981958028,64.8943677859649,17305.8179498366,58.5503446758643,27891.9898538027
"7576",2016-09-27,3.0015857150798,60900,9,271,2016.7391848816,2001,2016,7576,1.09914072071656,3.3090257613683,4.70342818183731,4.16804526423512,0.161494738691465,65.5008078961841,16986.783396157,58.7774499219693,28523.6139746808
"7577",2016-09-28,2.97326886871112,60901,9,272,2016.74191712204,2001,2016,7577,1.08966197676202,3.19171311212663,4.56278784487288,4.17282057627537,0.161717358532663,65.8179694239559,16908.0064839385,58.8181647879511,28892.3793490314
"7578",2016-09-29,4.10594272345822,60902,9,273,2016.74464936248,2001,2016,7578,1.41243536902507,3.2564373323979,4.43630593109279,4.10174543518694,0.162722769721157,61.3326164028043,21757.9573465703,58.6057117905075,28999.5761934769
"7579",2016-09-30,5.15366603909928,60903,9,274,2016.74738160291,2001,2016,7579,1.63970831368129,3.50319842218208,4.36268213053422,4.053070979353,0.163739341849064,58.3740392039906,25992.6022146807,58.8895895121272,28584.8723195309
"7580",2016-10-01,8.55168760334056,60904,10,275,2016.75011384335,2002,2017,7580,2.14612864397937,4.26775327413637,4.4230914027874,3.9444340849904,0.166981066694067,52.4146306428135,38727.3784695975,59.126229099498,28105.2697780979
"7581",2016-10-02,19.8501093044428,60905,10,276,2016.75284608379,2002,2017,7581,2.98820951363909,6.67468521547395,4.90164610641805,3.75345744530206,0.17603235956757,43.3761036097367,74392.1623745951,58.8728898775522,29235.5924452353
"7582",2016-10-03,23.1914971759468,60906,10,277,2016.75557832423,2002,2017,7582,3.14378571045757,9.54682249001122,5.52461672652895,3.7167788093478,0.179676889947047,41.8683396536671,83893.4911445414,59.2214311160027,29107.2595084706
"7583",2016-10-04,19.8784261508115,60907,10,278,2016.75831056466,2002,2017,7583,2.98963503063031,11.9577996951157,6.05414175362322,3.7580116641636,0.177777036557508,43.5946204347437,74873.5870652389,59.3757021400789,28939.8889439626
"7584",2016-10-05,15.0645622681364,60908,10,279,2016.7610428051,2002,2017,7584,2.71234511594614,13.6851273236051,6.4335874949635,3.82726025029844,0.174831658093335,46.7175377986102,60806.5278204537,59.1233986609389,29698.1088978495
"7585",2016-10-06,11.1285206228902,60909,10,280,2016.76377504554,2002,2017,7585,2.40951123847376,14.6883527378096,6.6903269020395,3.90016840251127,0.172113473312895,50.1939157517065,48261.6598970718,58.6283684545009,31392.5293694925
"7586",2016-10-07,8.77822237428998,60910,10,281,2016.76650728597,2002,2017,7586,2.17227392408369,15.2061464999797,6.87533029831486,3.95456395558633,0.17047490540653,53.0070286735964,40202.5667123976,58.057891916398,34392.5622708729
"7587",2016-10-08,7.44733059496214,60911,10,282,2016.76923952641,2002,2017,7587,2.00785565878226,15.0483812130685,7.01880231991616,3.99318179519289,0.169519054961263,55.0529920227112,35423.8126705391,57.8522174772146,36460.8963069418
"7588",2016-10-09,6.54119151116447,60912,10,283,2016.77197176685,2002,2017,7588,1.87811933712629,13.1471072426002,7.13395749514878,4.02445425360196,0.169185499202786,56.8433400720008,32125.5221943058,58.3921902889649,35824.7887676445
"7589",2016-10-10,5.97485458379092,60913,10,284,2016.77470400729,2002,2017,7589,1.78755976008056,10.6875868722922,7.18209613397553,4.04709770454164,0.169070553972407,58.1472374059273,30017.199278844,58.9804322887938,34275.7861609837
"7590",2016-10-11,5.49346819552341,60914,10,285,2016.77743624772,2002,2017,7590,1.70355978566783,8.63259287867964,7.19436676740196,4.06830365144911,0.168971751022797,59.3744719765311,28181.2412242716,59.4558028955907,32391.0033659475
"7591",2016-10-12,5.15366603909928,60915,10,286,2016.78016848816,2002,2017,7591,1.63970831368129,7.21675056024577,7.11885517708549,4.08507140133258,0.168986275176467,60.3513164830133,26873.0378069851,59.5450514651141,32600.6521836767
"7592",2016-10-13,4.64396280446309,60916,10,287,2016.7829007286,2002,2017,7592,1.5355680544287,6.29038515761333,6.97915873500001,4.11107644521732,0.168813586064655,61.9595846782924,24860.5637724839,59.7789712265977,33411.2582273494
"7593",2016-10-14,4.47406172625102,60917,10,288,2016.78563296903,2002,2017,7593,1.49829665963146,5.67550506503633,6.89420819589398,4.12215739304941,0.169033353278808,62.6667642061323,24224.3975153653,60.2050170278164,33612.5467457601
"7594",2016-10-15,4.41742803351367,60918,10,289,2016.78836520947,2002,2017,7594,1.48555763385403,5.24266184197226,6.86211577000948,4.12770201923502,0.169380182636878,63.0218908869562,24053.2992745125,59.500172087737,36009.7711773622
"7595",2016-10-16,4.36079434077631,60919,10,290,2016.79109744991,2002,2017,7595,1.47265422901813,4.93117653191681,6.86211577000948,4.13328212685328,0.169721027315816,63.380240463475,23879.9399555662,59.6532469582212,37087.7831191834
"7596",2016-10-17,4.38911118714499,60920,10,291,2016.79382969035,2002,2017,7596,1.47912674352374,4.70464176096739,6.87249861367799,4.13449402624082,0.170176329715682,63.458161474965,24064.5536448845,59.3137913176088,42191.7618349518
"7597",2016-10-18,4.36079434077631,60921,10,292,2016.79656193078,2002,2017,7597,1.47265422901813,4.54283121028924,6.88760093174129,4.13862325549684,0.170551777455852,63.7240062984692,24009.4615136796,59.170029672804,44218.94299315
"7598",2016-10-19,4.92713126814986,60922,10,293,2016.79929417122,2002,2017,7598,1.59475692581903,4.51046910015361,6.92441283202057,4.11379147991914,0.171768326524756,62.1152458052238,26442.7173938073,59.2459177392936,43960.3737899358
"7599",2016-10-20,5.63505242736679,60923,10,294,2016.80202641166,2002,2017,7599,1.72900645132899,4.65205333199699,6.98859768378957,4.08673454628541,0.173290471623807,60.5182617842689,29464.4371363888,58.7771144811516,45985.1126692637
"7600",2016-10-21,8.66495498881527,60924,10,295,2016.80475865209,2002,2017,7600,2.15928672855688,5.25075236950617,7.15094760296999,3.99432845203003,0.177977679330636,55.2169412805353,41338.2796544932,58.961114516091,45685.269625079
"7601",2016-10-22,14.045155798864,60925,10,296,2016.80749089253,2002,2017,7601,2.64227755332942,6.6261420502705,7.49735702354681,3.88724253036865,0.186105489322058,49.6974847562759,60307.9703608518,59.4814640327499,43420.6748286844
"7602",2016-10-23,16.9051572821004,60926,10,297,2016.81022313297,2002,2017,7602,2.8276187399971,8.41819389903108,7.94665098592982,3.84533463992643,0.190402796415542,47.6715025932837,69629.2631320479,59.4851480725014,41572.4403736205
"7603",2016-10-24,18.1510985223222,60927,10,298,2016.81295537341,2002,2017,7603,2.89873108352517,10.3841920897707,8.44502748201855,3.83075345867604,0.192579079425587,46.9651160879528,73653.2740130166,59.5281827813613,40430.747052798
"7604",2016-10-25,14.5548590335002,60928,10,299,2016.81568761384,2002,2017,7604,2.67792489205966,11.8404870458741,8.83013659263256,3.88615991058886,0.18885736465048,49.6697951380375,62461.745261882,59.7814937423975,40379.9429027696
"7605",2016-10-26,11.6665407038951,60929,10,300,2016.81841985428,2002,2017,7605,2.45672497595402,12.8032598224091,9.1161367409562,3.94137550914379,0.185105258473187,52.3956105274071,52814.2051805842,59.9096636209865,40724.4449783225
"7606",2016-10-27,16.1689192765148,60930,10,301,2016.82115209472,2002,2017,7606,2.78309083626051,14.308097943716,9.5550478596707,3.86567565313178,0.19228971279868,48.6898501644005,68019.4589956236,59.8477372687834,41198.3700430223
"7607",2016-10-28,28.8831832960509,60931,10,302,2016.82388433515,2002,2017,7607,3.36325953288281,17.1964162733211,10.4187116739154,3.71813169839582,0.207981656408202,42.1113374108157,105089.138836857,59.258717342695,43889.16830586
"7608",2016-10-29,34.5465525697864,60932,10,303,2016.82661657559,2002,2017,7608,3.5423077643318,20.1251872405957,11.433398668793,3.67262786849587,0.214097826056554,40.3423787947962,120414.825488851,59.037045128226,45035.6614285856
"7609",2016-10-30,37.3782372066541,60933,10,304,2016.82934881603,2002,2017,7609,3.62108864218491,23.0499129441034,12.5075510410448,3.65363527620805,0.217159700575274,39.6060679909083,127906.99236176,58.9734205503314,45532.7296284314
"7610",2016-10-31,37.3782372066541,60934,10,305,2016.83208105647,2002,2017,7610,3.62108864218491,25.7966470418651,13.4684360278219,3.65564006141786,0.217857997057578,39.6929309816498,128187.514626577,58.9158564190926,45860.8480524482
"7611",2016-11-01,29.1663517597377,60935,11,306,2016.8348132969,2003,2017,7611,3.37301570782818,27.8840031456133,13.7789774429984,3.72437799120081,0.21124664103454,42.4152855399688,106885.365527386,58.4129339550645,47010.9764884506
"7612",2016-11-02,22.7950613267853,60936,11,307,2016.83754553734,2003,2017,7612,3.12654390402306,29.4737918060262,13.765762914693,3.79202537327681,0.20509566940141,45.379900678058,89375.4102781229,59.125073383523,44147.6379388233
"7613",2016-11-03,29.7326886871112,60937,11,308,2016.84027777778,2003,2017,7613,3.39224706975607,31.4114731503971,14.0942383325697,3.72359214485263,0.213291701390241,42.4113914641841,108950.806010171,59.0006962794132,44640.4586721796
"7614",2016-11-04,37.9445741340277,60938,11,309,2016.84301001821,2003,2017,7614,3.63612651954945,32.7059575558223,14.8569053947661,3.65957666761796,0.221086222068431,39.877991734741,130736.45494325,58.7881738362707,45745.7739969321
"7615",2016-11-05,33.6970471787261,60939,11,310,2016.84574225865,2003,2017,7615,3.51741021271007,32.5845996428137,15.6091896132939,3.69389657770965,0.218368639075316,41.2528961247821,120104.707994715,58.8024111001724,45783.9136342393
"7616",2016-11-06,32.8475417876657,60940,11,311,2016.84847449909,2003,2017,7616,3.49187691070491,31.9373574401011,16.4115002604064,3.7029610142493,0.218355925894357,41.624512873726,118131.516807346,58.9832660106944,45526.6488512604
"7617",2016-11-07,27.7788262876725,60941,11,312,2016.85120673953,2003,2017,7617,3.32427408616986,30.5660130231037,17.0892167834968,3.75086991312092,0.214318616687256,43.5740220607462,104581.600371131,59.2491976556055,44994.4029772538
"7618",2016-11-08,21.6340706256695,60942,11,313,2016.85393897996,2003,2017,7618,3.07426941577102,29.489972861094,17.5923127539803,3.81981429987796,0.207937390762345,46.681223041354,87255.7813010261,59.1198707297093,45647.22563865
"7619",2016-11-09,17.5281279022113,60943,11,314,2016.8566712204,2003,2017,7619,2.86380689928909,28.7375538004406,17.9774218645943,3.87724334038416,0.202839951780208,49.3365155046046,74716.7115468216,59.0268684982423,46120.2741237034
"7620",2016-11-10,14.9796117290303,60944,11,315,2016.85940346084,2003,2017,7620,2.7066900584628,26.6299713778576,18.2936266490445,3.91748607162823,0.199774724914804,51.371793880418,66487.3510595705,59.0281816307249,45928.4761340562
"7621",2016-11-11,13.4221851787531,60945,11,316,2016.86213570128,2003,2017,7621,2.59690894829957,23.1267729556755,18.5692439536997,3.94633583661365,0.197774586045325,52.838788813789,61275.9174980863,59.1404689844915,45247.1620422479
"7622",2016-11-12,12.1762439385313,60946,11,317,2016.86486794171,2003,2017,7622,2.49948683529211,20.0523724927905,18.8203199915019,3.97221743314615,0.196022242680945,54.1611232124909,56978.9897662199,59.4395557724366,44674.5604390088
"7623",2016-11-13,11.2134711619962,60947,11,318,2016.86760018215,2003,2017,7623,2.41711583785898,16.9617909748377,19.0449669726934,3.99342759384071,0.194934132898837,55.3194262203445,53595.889109569,59.5397730347288,44614.8176504284
"7624",2016-11-14,10.5055500027793,60948,11,319,2016.87033242259,2003,2017,7624,2.35190368921193,14.4941800769958,19.247904371669,4.01032684098946,0.1942975091281,56.2746278650924,51079.327222279,59.8923461125744,44265.5176690357
"7625",2016-11-15,9.93921307540575,60949,11,320,2016.87306466302,2003,2017,7625,2.29648785007036,12.8234861412439,19.4338516628233,4.02505791592952,0.19381989719905,57.1107104555434,49043.7089371108,59.6144722317827,47124.1763161319
"7626",2016-11-16,9.3728761480322,60950,11,321,2016.87579690346,2003,2017,7626,2.23782000198156,11.6584501763612,19.5999771615195,4.04038097390808,0.19322390764321,57.9850672002763,46957.2641254236,59.1381694797741,50313.4218413983
"7627",2016-11-17,8.94812345250204,60951,11,322,2016.8785291439,2003,2017,7627,2.19144384019141,10.796808994,19.7528881319104,4.05263558485937,0.192766744818512,58.691775915495,45375.6605649208,58.9936490148333,53361.2197166263
"7628",2016-11-18,8.80653922065866,60952,11,323,2016.88126138434,2003,2017,7628,2.17549453878373,10.1374309999865,19.8822017303273,4.0581242462439,0.192886229818935,59.0152444279857,44903.8135876447,58.4482034172922,55422.5869513145
"7629",2016-11-19,8.69327183518395,60953,11,324,2016.88399362477,2003,2017,7629,2.16254937419169,9.63986355665116,19.9841423772546,4.06294515642817,0.193062089346994,59.3013903919526,44541.1964345711,57.3906305184532,61073.5589040727
"7630",2016-11-20,8.35346967875982,60954,11,325,2016.88672586521,2003,2017,7630,2.12267698294432,9.23129191618882,19.973759533586,4.07375603824727,0.192723036910612,59.9309273485155,43254.5343343876,57.9093801399283,59437.8923470063
"7631",2016-11-21,8.01366752233569,60955,11,326,2016.88945810565,2003,2017,7631,2.08114852424774,8.87530870469687,19.7727099243684,4.08493641137295,0.192350053444196,60.5836696281334,41946.9741230015,58.4350730911474,57578.98277575
"7632",2016-11-22,7.8720832904923,60956,11,327,2016.89219034608,2003,2017,7632,2.06332274029513,8.58000444970924,19.4716074579815,4.09084492002975,0.192428663699435,60.9356698824871,41445.2737736826,58.2338890466212,57487.2000637898
"7633",2016-11-23,7.84376644412363,60957,11,328,2016.89492258652,2003,2017,7633,2.05971913279184,8.36156020629373,19.1280297220415,4.09358979188133,0.192779046605343,61.1064751046534,41411.9449968096,57.1293268525031,64807.2504474491
"7634",2016-11-24,8.01366752233569,60958,11,329,2016.89765482696,2003,2017,7634,2.08114852424774,8.22806650198425,18.9099900050027,4.09076511602788,0.193610071916867,60.9562456634679,42204.9386439517,56.8705795134251,66033.3258317141
"7635",2016-11-25,8.43842021786585,60959,11,330,2016.9003870674,2003,2017,7635,2.1327951131099,8.17547807301385,18.8023859888018,4.08121634375737,0.195023596977882,60.4163593672467,44048.3294915502,56.4283484827122,67332.1811442109
"7636",2016-11-26,9.14634137708279,60960,11,331,2016.90311930783,2003,2017,7636,2.21335394982715,8.24020229328511,18.5683000588207,4.06523260435656,0.196997052231025,59.5012598626398,47020.5073500668,56.5396203880931,67145.1955396079
"7637",2016-11-27,9.40119299440088,60961,11,332,2016.90585154827,2003,2017,7637,2.24083659552099,8.3898770526624,17.918900382099,4.06105787723751,0.197951046148888,59.267183854264,48140.544987237,56.486457299203,67383.7031747527
"7638",2016-11-28,9.71267830445633,60962,11,333,2016.90858378871,2003,2017,7638,2.27343207377044,8.63259287867964,17.0911045732547,4.05574454674362,0.199005388576811,58.9655286344759,49482.4214026546,56.5739340870598,67569.6366758483
"7639",2016-11-29,16.2821866619895,60963,11,334,2016.91131602914,2003,2017,7639,2.79007166740185,9.83403621746495,16.3879028884325,3.93745843527553,0.211186165452313,52.5140622629446,73875.7812220936,55.8274655220735,71505.5559616897
