"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12589",2014-06-19,1.7641395287686,60069,6,171,2014.4644977169,1974,2014,"A",12589,0.567663052397905,2.16381158894365,4.75581434761936,0.550334059387104,1.40869157978915,4.75043731484806,724.069518859655,NA,NA
"12590",2014-06-20,1.61122855837774,60070,6,172,2014.46723744292,1974,2014,"A",12590,0.476996967736783,2.02991335825747,4.36589137312267,0.427951097678214,1.4291087906291,4.40744454383579,613.561004797915,NA,NA
"12591",2014-06-21,1.50645622681364,60071,6,173,2014.46997716895,1974,2014,"A",12591,0.409760022952096,1.82441395889621,3.85543302258332,0.337761132800598,1.44454938006908,4.15542661174826,540.861260630566,NA,NA
"12592",2014-06-22,1.43000074161821,60072,6,174,2014.47271689498,1974,2014,"A",12592,0.357674962885812,1.69132478096343,3.50760775968806,0.268391281130308,1.45676970836375,3.96220213064839,489.538251527192,NA,NA
"12593",2014-06-23,1.44415916480255,60073,6,175,2014.475456621,1974,2014,"A",12593,0.367527259328823,1.60556518910401,3.25936340652266,0.283994439059902,1.45627755239703,4.01944527879333,501.527698858804,NA,NA
"12594",2014-06-24,1.45548590335002,60074,6,176,2014.47819634703,1974,2014,"A",12594,0.375339799065617,1.56430349868108,3.06718640916723,0.296795437534597,1.4562167070112,4.0687241319715,511.658261456073,NA,NA
"12595",2014-06-25,1.90006039133825,60075,6,177,2014.48093607306,1974,2014,"A",12595,0.641885670582134,1.58736150215271,2.9266404616907,0.643185692684764,1.40137871148204,5.08898912250398,835.435007736855,NA,NA
"12596",2014-06-26,2.86000148323641,60076,6,178,2014.48367579909,1974,2014,"A",12596,1.05082214344576,1.74391320993383,2.84546550210049,0.758867418593229,1.26696470358455,4.78940214573143,1183.48104158849,NA,NA
"12597",2014-06-27,2.35029824860022,60077,6,179,2014.48641552511,1974,2014,"A:e",12597,0.854542234401096,1.84949459425133,2.66518158021991,0.706212937176087,1.33409272852769,4.96440964136281,1008.10165986107,3.48257114066449,1106.52741882741
"12598",2014-06-28,1.92554555307006,60078,6,180,2014.48915525114,1974,2014,"A:e",12598,0.655209331780604,1.90936449800224,2.44902965293901,0.652908986588839,1.40220206068663,5.14492589880695,855.946585611882,3.4259329496769,1060.09836617584
"12599",2014-06-29,1.755644474858,60079,6,181,2014.49189497717,1974,2014,"A:e",12599,0.562836011649589,1.95588503132221,2.3036698415798,0.564074146659288,1.4266690624108,4.94281702742166,749.76446054248,NA,NA
"12600",2014-06-30,1.58574339664593,60080,6,182,2014.4946347032,1974,2014,"A:e",12600,0.461053317339647,1.97611135015698,2.19323414074196,0.42670773714968,1.44847171143631,4.5347407841925,621.296805948559,NA,NA
"12601",2014-07-01,1.92271386843319,60081,7,183,2014.49737442922,1975,2014,"A:e",12601,0.653737661169148,2.04285820231172,2.12706710972715,0.658516691578834,1.40795244489347,5.21245880449336,865.906574287918,3.79366281785627,959.299840374162
"12602",2014-07-02,2.60231818128145,60082,7,184,2014.50011415525,1975,2014,"A:e",12602,0.956402655966139,2.14318074373218,2.09488029435475,0.743630455459341,1.30907324091429,4.98164052206864,1120.07350395541,3.68341400064286,845.602317145007
"12603",2014-07-03,2.10111000055586,60083,7,185,2014.50285388128,1975,2014,"A:e",12603,0.742465776777832,2.03476767477782,2.05448159353544,0.682363935205394,1.38158156427094,5.15717670391854,936.212735281273,3.71589938469944,948.348276535551
"12604",2014-07-04,1.98501093044428,60084,7,186,2014.50559360731,1975,2014,"A:e",12604,0.685624420645042,1.98258377218411,2.02437134689674,0.663560468589038,1.40182201508884,5.19807976531593,891.4963810873,3.62596408394074,741.640233688842
"12605",2014-07-05,1.69334741284691,60085,7,187,2014.50833333333,1975,2014,"A:e",12605,0.526707287561084,1.94941260929509,1.9845389830048,0.508768453312267,1.44250679522751,4.82634667922847,706.119695663655,3.6174068622319,676.128841082506
"12606",2014-07-06,1.5885750812828,60086,7,188,2014.51107305936,1975,2014,"A:e",12606,0.462837439133148,1.92554555307006,1.95329606251136,0.415531959243114,1.45594070543976,4.54152882007686,623.337942052954,3.64538627470067,637.596942085481
"12607",2014-07-07,4.44574487988234,60087,7,189,2014.51381278539,1975,2014,"A:e",12607,1.49194743195281,2.3341171935324,2.02975154770679,0.646874485755135,1.11733449907569,3.7312673723774,1433.22590732131,NA,NA
"12608",2014-07-08,9.17465822345146,60088,7,190,2014.51655251142,1975,2014,"A:e",12608,2.21644514239683,3.3701092442493,2.26223285639363,0.137374553564116,0.961253453424345,1.89276300746887,1500.37519894724,NA,NA
"12609",2014-07-09,24.4091215697999,60089,7,191,2014.51929223744,1975,2014,"A:e",12609,3.19495689726819,6.4853668711805,3.01319562209096,0.605399654059668,0.718401354405271,3.0266073204157,6382.95776882552,NA,NA
"12610",2014-07-10,15.007928575399,60090,7,192,2014.52203196347,1975,2014,"A:e",12610,2.70857863315066,8.3291980961581,3.45201235131756,-0.129658486162944,0.901116228815387,1.35696725544575,1759.55912486367,3.33577000618929,982.068406282645
"12611",2014-07-11,8.63663814244659,60091,7,193,2014.5247716895,1975,2014,"A",12611,2.15601340321191,9.27943055501557,3.67873590124277,0.127985053365052,0.971354130957195,1.92111990267943,1433.5503057528,3.17048742820266,636.675310822396
"12612",2014-07-12,5.23861657820531,60092,7,194,2014.52751141553,1975,2014,"A",12612,1.65605745168282,9.7858975786382,3.79256962364486,0.531540360171225,1.05889848176213,3.08038115242489,1394.23125072536,3.10895516618063,613.082647562986
"12613",2014-07-13,3.96435849161483,60093,7,195,2014.53025114155,1975,2014,"A",12613,1.3773440492138,10.1252952086856,3.83976436759265,0.696814826536314,1.17277034325128,4.17473317816287,1429.93200312658,3.13745598457427,591.257502761206
"12614",2014-07-14,4.7572301899378,60094,7,196,2014.53299086758,1975,2014,"A",12614,1.55966560600776,10.1697931101221,3.90017363984583,0.580781312498252,1.10081734068334,3.44756086803118,1417.03263155918,3.08154748752865,726.707336036082
"12615",2014-07-15,4.67227965083176,60095,7,197,2014.53573059361,1975,2014,"A",12615,1.54164710050508,9.52659617117645,3.97719546196863,0.588021502166604,1.1096184622014,3.51566413158058,1419.22074077076,NA,NA
"12616",2014-07-16,4.27584380167028,60096,7,198,2014.53847031963,1975,2014,"A",12616,1.45298146341942,6.65041363287222,4.05157437843036,0.641851195030595,1.14691152475995,3.87551056345374,1431.74112373884,3.14334403666905,1434.29377195686
"12617",2014-07-17,3.99267533798351,60097,7,199,2014.54121004566,1975,2014,"A",12617,1.38446151698267,5.07680602752715,4.12651963181946,0.684615332568503,1.17609060899582,4.16020709263023,1435.13478083365,3.01858224292389,679.115500228885
"12618",2014-07-18,3.0015857150798,60098,7,200,2014.54394977169,1975,2014,"A",12618,1.09914072071656,4.27179853790333,4.16861734342089,0.784166195920254,1.28604625496926,5.02205155101662,1302.40381212799,2.92197810676,579.63775411939
"12619",2014-07-19,2.40976362597444,60099,7,201,2014.54668949772,1975,2014,"A",12619,0.879528662183826,3.86767668758463,4.19013814666109,0.698119741817283,1.35913431742149,5.08507592562825,1058.73099847752,2.88515735934142,492.871212252386
"12620",2014-07-20,2.01332777681296,60100,7,202,2014.54942922374,1975,2014,"A",12620,0.699788963413693,3.58895801404151,4.20354145394226,0.624963971988353,1.41907523499254,5.12459903744181,891.431791526352,2.93047793859959,455.411008204299
"12621",2014-07-21,1.73299099776305,60101,7,203,2014.55216894977,1975,2014,"A",12621,0.549848816122778,3.15692384373083,4.21109261297391,0.481256958954042,1.45817349498776,4.79960977429207,718.64759793229,2.85072660141166,426.371403406119
"12622",2014-07-22,1.52910970390858,60102,7,204,2014.5549086758,1975,2014,"A",12622,0.424685673168772,2.70789956559895,4.21439624505025,0.287786624965329,1.48100915237391,4.21385476490229,556.71375270587,2.92321287752758,437.69188101774
"12623",2014-07-23,1.39035715670206,60103,7,205,2014.55764840183,1975,2014,"A",12623,0.329560661404972,2.29568718774634,4.21260284478024,0.138238023328736,1.49840912658102,3.76281738155213,452.015430549457,2.81028039449769,460.761776717882
"12624",2014-07-24,1.21762439385313,60104,7,206,2014.56038812785,1975,2014,"A",12624,0.19690174229806,1.89925133858486,4.20467412779701,-0.0701531769114899,1.52197046908664,3.13372373621015,329.676347359242,2.69970725928491,806.910277575814
"12625",2014-07-25,1.18081249357385,60105,7,207,2014.56312785388,1975,2014,"A",12625,0.166202755409253,1.63914087836972,4.18069919787153,-0.124375774129404,1.52801514365017,2.97500278806963,303.516327793217,2.39694009767702,373.921802632414
"12626",2014-07-26,1.08736690055721,60106,7,208,2014.56586757991,1975,2014,"A",12626,0.0837590861981788,1.45022706045298,4.12161137844888,-0.261769694442435,1.54272576626472,2.56892960538983,241.347083566671,2.51653181352061,368.73405325548
"12627",2014-07-27,1.12701048547336,60107,7,209,2014.56860730594,1975,2014,"A",12627,0.11956853889489,1.32361030454732,4.08083511967799,-0.216353496229228,1.53753646492393,2.71646558699498,264.512321277485,2.68289986102303,433.949427601846
"12628",2014-07-28,1.7726345826792,60108,7,210,2014.57134703196,1975,2014,"A",12628,0.572466904710551,1.32927367382105,4.07573808733163,0.486276080632825,1.46329574962058,4.83582163400498,740.633298978713,2.92920155788803,1128.65466152736
"12629",2014-07-29,2.1322585315614,60109,7,211,2014.57408675799,1975,2014,"A",12629,0.757181761410346,1.41543779205717,4.08829188922174,0.627691228382343,1.41288778679212,5.1014613931544,939.82762762427,2.794488432659,1332.32912192242
"12630",2014-07-30,1.89722870670138,60110,7,212,2014.57682648402,1975,2014,"A",12630,0.640394245995464,1.48784801348565,4.09867473289026,0.565703065503797,1.45195135373665,5.05657536797472,828.876667310273,2.85693103558877,1150.82460794051
"12631",2014-07-31,1.64520877402015,60111,7,213,2014.57956621005,1975,2014,"A",12631,0.497867290462363,1.54893149636665,4.08942456307649,0.351734513348484,1.47933112081216,4.44264351384648,631.50417407439,2.54379344365819,887.6000430039
"12632",2014-08-01,1.43000074161821,60112,8,214,2014.58230593607,1976,2014,"A",12632,0.357674962885812,1.58452981751585,4.05034731508771,0.118885865008467,1.50319422232971,3.75667156233678,464.144525581619,2.97241077316211,1918.2642455471
"12633",2014-08-02,1.28558482513795,60113,8,215,2014.5850456621,1976,2014,"A",12633,0.2512137316518,1.61284666388452,4.02316314257378,-0.0621766493596698,1.52134806806232,3.22805850173789,358.555077316091,2.43337727745459,412.676529056981
"12634",2014-08-03,1.37053536424398,60114,8,216,2014.58778538813,1976,2014,"A",12634,0.315201440327084,1.64763593228033,4.00268062370044,0.0344018071326128,1.51211253075316,3.519252512781,416.729666114282,2.65546982083592,1391.84109024679
"12635",2014-08-04,1.47530769580809,60115,8,217,2014.59052511416,1976,2014,"A",12635,0.388866575363819,1.60516066272731,3.99541263313248,0.148482200311459,1.50148105322394,3.85967724911774,491.979877830041,NA,NA
"12636",2014-08-05,1.11285206228902,60116,8,218,2014.59326484018,1976,2014,"A",12636,0.106926145479713,1.45953116711697,3.97955519916602,-0.328380857476081,1.5469204649892,2.47167045454787,237.652147812307,2.8948301774088,2825.76222907355
"12637",2014-08-06,0.92596087625575,60117,8,219,2014.59600456621,1976,2014,"A",12637,-0.0769232954922946,1.32077861991045,3.8622290657118,-0.702828164192435,1.58596612519732,1.88718298093464,150.980337217254,2.74205348884647,1611.13831962736
"12638",2014-08-07,0.911802453071411,60118,8,220,2014.59874429224,1976,2014,"A",12638,-0.0923319208451396,1.21600628834634,3.58680054003246,-0.746784889167375,1.58990439356825,1.83058813373438,144.21324247797,2.4831320059,455.684284832559
"12639",2014-08-08,0.971267830445633,60119,8,221,2014.60148401826,1976,2014,"A",12639,-0.0291530192236082,1.15047301532169,2.80553874872066,-0.625913753770226,1.57632664274613,1.96311916963921,164.740132523668,2.40675548468145,379.938041920511
"12640",2014-08-09,0.959941091898162,60120,8,222,2014.60422374429,1976,2014,"A",12640,-0.0408833590090979,1.10395248200172,2.33727249927063,-0.662010811387659,1.57948924690318,1.915040571744,158.83137827734,2.2693441117583,390.58075061805
"12641",2014-08-10,0.889148975976469,60121,8,223,2014.60696347032,1976,2014,"A",12641,-0.117490480481295,1.0351829979635,2.07902286038829,-0.835351908338297,1.59675443318873,1.71354951928443,131.639109150821,2.20250760404955,476.149023888719
"12642",2014-08-11,0.968436145808766,60122,8,224,2014.60970319635,1976,2014,"A",12642,-0.0320727293269428,0.96277277653503,1.93668351264174,-0.666263155176824,1.57869986619128,1.89595175854835,158.639749662636,2.30817738053236,764.077832636725
"12643",2014-08-12,7.73049905864892,60123,8,225,2014.61244292237,1976,2014,"A",12643,2.04517342178946,1.90815091887216,2.06222153154288,-0.366974583339452,1.01553829016463,1.49523504178628,998.690090370138,2.11327156467428,485.857516679567
"12644",2014-08-13,20.2465451536043,60124,8,226,2014.6151826484,1976,2014,"A",12644,3.00798416929851,4.66823438706481,2.57853203033176,-0.58477244181394,0.795751526730488,5.2339647388996,9155.7823753587,2.44960788711957,668.653429882644
"12645",2014-08-14,13.167333561435,60125,8,227,2014.61792237443,1976,2014,"A",12645,2.57773903219185,6.41902454540246,2.86170049401853,-1.36530106389244,0.927444505191272,0.450141451250862,512.106851961952,2.28501562428472,467.923518192383
"12646",2014-08-15,5.80495350557886,60126,8,228,2014.62066210046,1976,2014,"A",12646,1.75871160574291,7.10955107042149,2.91267081748215,0.291754772768623,1.07148693765444,2.40766359698936,1207.55882052847,2.31258512461588,459.277077137848
"12647",2014-08-16,3.14316994692319,60127,8,229,2014.62340182648,1976,2014,"A",12647,1.14523182791683,7.42144090685364,2.88435397111348,0.887611739888995,1.31375339346574,5.77184993181167,1567.46061306614,2.49644001717239,471.518042167624
"12648",2014-08-17,2.2115457013937,60128,8,230,2014.62614155251,1976,2014,"A",12648,0.793691683450138,7.61035472477039,2.85801930399061,0.61578646571479,1.42743753433357,5.16788302764914,987.466420376892,2.3231577823476,392.776938594009
"12649",2014-08-18,1.72166425921558,60129,8,231,2014.62888127854,1976,2014,"A",12649,0.543291415576619,7.71795874097136,2.83508265843198,0.333150737552049,1.49491138458322,4.43910142688747,660.324292102517,2.20325662711413,329.579970065732
"12650",2014-08-19,1.50645622681364,60130,8,232,2014.63162100457,1976,2014,"A",12650,0.409760022952096,6.82880976499489,2.81818694009867,0.0851368481288792,1.51534554336665,3.74979126257494,488.064648679838,2.08133993131692,288.869399832093
"12651",2014-08-20,1.53477307318231,60131,8,233,2014.63436073059,1976,2014,"A",12651,0.428382535050098,4.15569946779175,2.81157967594598,0.113933622155282,1.5139144250342,3.83686769973706,508.785514351436,2.12563719796999,280.540407565974
"12652",2014-08-21,2.44091215697999,60132,8,234,2014.63710045662,1976,2014,"A",12652,0.892371804274145,2.62335355286961,2.84197309104835,0.709706109845565,1.40100267203807,5.51389522048382,1162.85188688578,4.44789874295113,4708.66403399705
"12653",2014-08-22,3.0015857150798,60133,8,235,2014.63984018265,1976,2014,"A",12653,1.09914072071656,2.22287243994117,2.89568070966095,0.904425998885725,1.33580685765453,6.11464935743613,1585.75485576979,6.56627934420573,9891.80053888797
"12654",2014-08-23,2.12942684692454,60134,8,236,2014.64257990868,1976,2014,"A",12654,0.755852857560292,2.07805199708422,2.92607412476333,0.588061784933908,1.4474926165567,5.20180355236222,957.0407158219,1.56502982080456,183.015236208242
"12655",2014-08-24,1.6678622511151,60135,8,237,2014.6453196347,1976,2014,"A",12655,0.511542717262039,2.00038293275871,2.94230911668137,0.249517681731074,1.50725489596435,4.23626730766416,610.460092346633,1.65024073039041,214.557649857397
"12656",2014-08-25,1.38752547206519,60136,8,238,2014.64805936073,1976,2014,"A",12656,0.327521924715124,1.95264882030865,2.9523144023983,-0.103202709748367,1.53408046386255,3.27027781091041,392.048101154977,1.83494495133108,249.170498297408
"12657",2014-08-26,1.24027787094807,60137,8,239,2014.65079908676,1976,2014,"A",12657,0.215335443986898,1.91462334089928,2.95608998191412,-0.323166758016659,1.55072223853156,2.67390057062733,286.535206673092,1.90075372322396,254.007689640298
"12658",2014-08-27,1.12701048547336,60138,8,240,2014.65353881279,1976,2014,"A",12658,0.11956853889489,1.85637154265515,2.93456917867393,-0.514141513002034,1.56494509754601,2.15999838877252,210.32704794979,1.97379776051191,277.619902867259
"12659",2014-08-28,1.03356489245672,60139,8,241,2014.65627853881,1976,2014,"A",12659,0.0330138871929434,1.65532193343754,2.89794605737044,-0.6955868971723,1.5791261785365,1.77442169187591,158.455868987802,1.82588205773006,234.504590408634
"12660",2014-08-29,0.993921307540575,60140,8,242,2014.65901826484,1976,2014,"A",12660,-0.0060972429236822,1.36851273236051,2.86783581073175,-0.7893181585851,1.58735311627763,1.67898257680055,144.182294617373,8.26455630829442,11832.0041782172
"12661",2014-08-30,0.951446037987559,60141,8,243,2014.66175799087,1976,2014,"A",12661,-0.0497723064263438,1.20022975965522,2.84471038619733,-0.892922920751804,1.59631075661789,1.57522893953464,129.491596809525,1.68022550752325,236.289257814103
"12662",2014-08-31,1.12701048547336,60142,8,244,2014.6644977169,1976,2014,"A",12662,0.11956853889489,1.1229652217064,2.8346107109925,-0.548611226839938,1.56897455019086,2.10725137668826,205.190875905625,1.65453150475843,239.296364209774
"12663",2014-09-01,1.1581590164789,60143,9,245,2014.66723744292,1977,2014,"A",12663,0.146831689653254,1.09019858519408,2.8303631840372,-0.503523998163715,1.56634010297845,2.23926381608672,224.071797214868,1.55225914332581,235.591965624065
"12664",2014-09-02,4.36079434077631,60144,9,246,2014.66997716895,1977,2014,"A",12664,1.47265422901813,1.5359866523124,2.93003848325494,0.773000983601114,1.20594732535054,5.05761094092193,1905.56938100339,9.00551469795654,13424.4261609119
"12665",2014-09-03,4.81386388267515,60145,9,247,2014.67271689498,1977,2014,"A",12665,1.57150006365476,2.0626799947698,3.04132368948384,0.665432230298726,1.16757053460219,4.31781572311633,1795.85658675849,NA,NA
"12666",2014-09-04,3.73782372066541,60146,9,248,2014.675456621,1977,2014,"A",12666,1.31850354919087,2.4490026845139,3.12882274476306,0.976936696250849,1.26998593030372,6.43292315960815,2077.49947212299,NA,NA
"12667",2014-09-05,3.76614056703409,60147,9,249,2014.67819634703,1977,2014,"A",12667,1.32605075482625,2.84503400729868,3.22349540112233,0.978701825566265,1.26813766257997,6.44517199481105,2097.22380864508,1.64424903357992,1989.4867914476
"12668",2014-09-06,29.4495202234245,60148,9,250,2014.68093607306,1977,2014,"A",12668,3.38267761873992,6.9161874623611,4.1747526601341,5.76907792494786,0.353335731945924,1257.55170214914,3199763.02617586,33.8963389749513,83882.1027840566
"12669",2014-09-07,26.3629839692386,60149,9,251,2014.68367579909,1977,2014,"A",12669,3.27196090388156,10.5213265314704,5.02114319809387,3.71806478331244,0.431179482497222,1030.27552314928,2346722.24549904,28.1500451812678,61796.3339217744
"12670",2014-09-08,12.459412402218,60150,9,252,2014.68641552511,1977,2014,"A",12670,2.5224763535168,12.1357913008617,5.40445890843787,-2.70136705998877,0.887268627309348,0.183596057628885,197.639913377059,1.75210896865199,1438.55451433172
"12671",2014-09-09,6.71109258937653,60151,9,253,2014.68915525114,1977,2014,"A",12671,1.90376176773963,12.4715481935189,5.5985236955512,-0.10302263687758,1.06866634304405,2.3239513350461,1347.51622314524,NA,NA
"12672",2014-09-10,5.23861657820531,60152,9,254,2014.69189497717,1977,2014,"A",12672,1.65605745168282,12.5322271500232,5.74086304329775,0.655184853346804,1.1397020470688,4.04711218386845,1831.78963989532,NA,NA
"12673",2014-09-11,11.7514912430011,60153,9,255,2014.6946347032,1977,2014,"A",12673,2.4639801468352,13.6770367960712,5.87489611610949,-2.30045045315917,0.921264362034473,0.254164037510734,258.060078238452,NA,NA
"12674",2014-09-12,8.21188544691643,60154,9,256,2014.69737442922,1977,2014,"A",12674,2.10558254958502,14.3121432074829,5.47374079255323,-0.797731531848108,1.02669390398981,1.48438735814215,1053.1830767542,NA,NA
"12675",2014-09-13,7.98535067596701,60155,9,257,2014.70011415525,1977,2014,"A",12675,2.07760869754261,11.2458332721319,5.3010080297043,-0.651587755950067,1.03333038854971,1.69684526388066,1170.71174663489,NA,NA
"12676",2014-09-14,10.1091141536178,60156,9,258,2014.70285388128,1977,2014,"A",12676,2.31343740838414,8.92385186990032,5.44448005130559,-1.52459892457961,0.985755746643992,0.396918666024232,346.679663432314,NA,NA
"12677",2014-09-15,8.18356860054775,60157,9,259,2014.70559360731,1977,2014,"A",12677,2.10212831471693,8.31301704109028,5.61249333975975,-0.672136811428024,1.02988912887175,1.67015239891536,1180.89850146278,NA,NA
"12678",2014-09-16,6.11643881563431,60158,9,260,2014.70833333333,1977,2014,"A",12678,1.81098003428866,8.22806650198425,5.74265644356777,0.471598493964644,1.08828449214364,3.50527402050674,1852.39820837911,NA,NA
"12679",2014-09-17,4.47406172625102,60159,9,261,2014.71107305936,1977,2014,"A",12679,1.49829665963146,8.11884438027649,5.83440302580228,1.0235111673186,1.20142067618879,6.65055568308134,2570.83170969388,NA,NA
"12680",2014-09-18,3.39802156424128,60160,9,262,2014.71381278539,1977,2014,"A",12680,1.22319336938654,6.92549156902509,5.89745520371654,1.36428273581386,1.312349974411,9.79129453538093,2874.61698967258,NA,NA
"12681",2014-09-19,2.76089252094604,60161,9,263,2014.71655251142,1977,2014,"A",12681,1.0155540046083,6.14677829388646,5.93832585197533,1.13040374403254,1.3864138993793,8.77483818815709,2093.15967490322,NA,NA
"12682",2014-09-20,2.31631803295781,60162,9,264,2014.71929223744,1977,2014,"A",12682,0.839978870213199,5.33691648774229,5.93417271450792,0.831898167947102,1.44783103521109,7.16961650349272,1434.85447649173,NA,NA
"12683",2014-09-21,4.10594272345822,60163,9,265,2014.72203196347,1977,2014,"A",12683,1.41243536902507,4.47932056914806,5.9709846147872,1.22150811495036,1.23537420617581,8.30879930806002,2947.57523074976,NA,NA
"12684",2014-09-22,17.55644474858,60164,9,266,2014.7247716895,1977,2014,"A",12684,2.86542110464364,5.81830287600981,6.48521854484238,-2.87956925567772,0.862900410795452,0.148219902041711,224.831334600164,NA,NA
"12685",2014-09-23,17.4431773631052,60165,9,267,2014.72751141553,1977,2014,"A",12685,2.85894859013802,7.43640838279137,7.01106238190872,-2.75647722594956,0.873618152385377,0.162596396400226,245.047488279343,NA,NA
"12686",2014-09-24,10.5905005418853,60166,9,268,2014.73025114155,1977,2014,"A",12686,2.35995742401903,8.31018535645341,7.31782821756939,-1.22341442491827,0.990844228430344,0.574979279840614,526.117107576228,NA,NA
"12687",2014-09-25,7.05089474580066,60167,9,269,2014.73299086758,1977,2014,"A",12687,1.95315452306921,8.83202438239046,7.51151544673115,0.22945103422258,1.06324090090902,3.35406977128014,2043.29026892459,NA,NA
"12688",2014-09-26,5.1253491927306,60168,9,270,2014.73573059361,1977,2014,"A",12688,1.63419865787032,9.16980390693112,7.64479340363972,1.1046035154238,1.14415375656408,6.45658639654707,2859.17125322919,NA,NA
"12689",2014-09-27,4.02099218435218,60169,9,271,2014.73847031963,1977,2014,"A",12689,1.39152868420576,9.41332878570174,7.74437431336957,1.39237399569652,1.2428547701484,9.70074565903467,3370.17218204449,NA,NA
"12690",2014-09-28,3.31307102513525,60170,9,272,2014.74121004566,1977,2014,"A",12690,1.19787556140225,9.30006140022703,7.82167930395606,1.62398800274841,1.32175116999879,12.4142292675953,3553.56489189796,NA,NA
"12691",2014-09-29,2.73540735921423,60171,9,273,2014.74394977169,1977,2014,"A",12691,1.00628036782297,7.18277034460336,7.88114468133028,1.27906294637835,1.39202111645534,10.3672931574908,2450.19772783857,NA,NA
"12692",2014-09-30,2.50037753435421,60172,9,274,2014.74668949772,1977,2014,"A",12692,0.916441734214412,5.04808465478178,7.92692358295964,1.10180072059846,1.42515690738636,9.27936150607125,2004.64476850931,NA,NA
"12693",2014-10-01,2.69293208966122,60173,10,275,2014.74942922374,1978,2015,"A",12693,0.990630596155842,3.91986059017834,7.97808268539905,1.27774171057836,1.3982575483267,10.4789681084848,2438.13451557961,NA,NA
"12694",2014-10-02,2.66744692792941,60174,10,276,2014.75216894977,1978,2015,"A",12694,0.981121808186815,3.29365375905387,7.92163777163749,1.2813285341179,1.40181404370173,10.7362253844721,2474.35010663337,NA,NA
"12695",2014-10-03,2.61930828910266,60175,10,277,2014.7549086758,1978,2015,"A",12695,0.962910271122877,2.93564791567845,7.84848591851841,1.26688326902666,1.40861853123985,10.8964859776652,2465.96452214884,NA,NA
"12696",2014-10-04,2.94495202234245,60176,10,278,2014.75764840183,1978,2015,"A",12696,1.08009252574587,2.7819278925342,7.82205686190764,1.56228294837296,1.36452444325825,13.3523831389569,3397.43183571321,NA,NA
"12697",2014-10-05,3.39802156424128,60177,10,279,2014.76038812785,1978,2015,"A",12697,1.22319336938654,2.79406368383506,7.80978622848121,1.79735771867005,1.30844241017786,15.1912202834417,4459.97613112772,NA,NA
"12698",2014-10-06,3.56792264245335,60178,10,280,2014.76312785388,1978,2015,"A",12698,1.27198353355598,2.91299443858351,6.94706630911551,1.77495439248316,1.28722209300676,14.9345857331571,4603.86258563449,NA,NA
"12699",2014-10-07,3.22812048602922,60179,10,281,2014.76586757991,1978,2015,"A",12699,1.17190007499899,3.01695771739422,6.17590419300853,1.87353735677024,1.32820232132196,16.8694942298075,4705.06405641351,NA,NA
"12700",2014-10-08,2.97326886871112,60180,10,282,2014.76860730594,1978,2015,"A",12700,1.08966197676202,3.05700582868707,5.8596994085583,1.70650425533018,1.35960097386596,15.7717207794999,4051.60413693334,NA,NA
"12701",2014-10-09,2.56550628100217,60181,10,283,2014.77134703196,1978,2015,"A",12701,0.942155839653431,3.04244287912603,5.72151319827916,1.37234767974334,1.4170721916045,13.0623407897757,2895.39509824171,NA,NA
"12702",2014-10-10,2.3956052027901,60182,10,284,2014.77408675799,1978,2015,"A",12702,0.873635893216675,3.0104852953671,5.62674615243198,1.22594090258116,1.44424525491104,11.8910050424048,2461.20366637339,3.45273757786213,845.963547720688
"12703",2014-10-11,2.1152684237402,60183,10,285,2014.77682648402,1978,2015,"A",12703,0.749181718743269,2.89195906699535,5.30553872512328,0.932539332810637,1.49408856022504,9.23130383333935,1687.1056279443,NA,NA
"12704",2014-10-12,1.89439702206452,60184,10,286,2014.77956621005,1978,2015,"A",12704,0.63890059373868,2.6771555609701,5.09495577762822,0.666971243231393,1.53900183639921,6.6810811616156,1093.53199018198,NA,NA
"12705",2014-10-13,1.83776332932716,60185,10,287,2014.78230593607,1978,2015,"A",12705,0.608549250314542,2.42998994480921,4.89003619940689,0.609350984976084,1.5481128651157,6.26362082125006,994.554949314537,NA,NA
"12706",2014-10-14,1.76697121340547,60186,10,288,2014.7850456621,1978,2015,"A",12706,0.56926690197988,2.22125433443439,4.61196476806648,0.540316580653787,1.55325918837451,6.06032069365956,925.206814918244,3.28997611618193,753.795291517752
"12707",2014-10-15,2.63346671228699,60187,10,289,2014.78778538813,1978,2015,"A",12707,0.968301119757754,2.17271116923094,4.42696137179112,1.59490335233179,1.40705029112417,16.3009812590279,3708.98710761002,NA,NA
"12708",2014-10-16,4.53069541898838,60188,10,290,2014.79052511416,1978,2015,"A",12708,1.51087544183832,2.45345247465754,4.37410325856959,1.77767741779079,1.17320978266591,14.261012218151,5582.50295560536,NA,NA
"12709",2014-10-17,9.59941091898162,60189,10,291,2014.79326484018,1978,2015,"A",12709,2.26170173398495,3.48256757697062,4.54494823166061,0.285560985278972,0.931465128190588,2.59218197465131,2149.92748380572,NA,NA
"12710",2014-10-18,8.89148975976469,60190,10,292,2014.79600456621,1978,2015,"A",12710,2.18509461251275,4.45059919640269,4.72806383817806,0.515674942186776,0.946508200085809,3.48888369113945,2680.24668014388,NA,NA
"12711",2014-10-19,6.11643881563431,60191,10,293,2014.79874429224,1978,2015,"A",12711,1.81098003428866,5.05374802405552,4.83991538133433,1.39116723458417,1.04485884530618,7.57970017710954,4005.57073312596,NA,NA
